-31°N ||     165.03 165.10 165.09 165.08 164.80 164.83 164.52 164.77 164.84 164.75 164.84 164.86 165.02 165.10 165.14 165.14 165.14 164.99 165.02 165.11 164.98 165.01 164.98 164.94 164.84 164.80 164.67 164.53 164.31 164.06 163.82 163.67 163.60 163.09 162.93 163.40 162.65 161.64 161.78 161.01 161.96 162.73 163.09 163.60 163.80 163.98 164.01 164.18 164.19 164.29 163.57 162.61 162.97 163.07 163.21 163.17 164.23 164.56 164.59 164.78 164.96 165.10 165.14 165.14 165.13 165.14 165.12 165.09 165.11 165.12 165.10 164.45 165.11 165.13 164.95 165.12 165.10 165.05 164.95 164.94 164.75 164.81 165.02 165.07 165.07 165.13 165.08 165.03 165.09 165.10 165.09 165.11 165.02 165.09 165.10 165.08 165.09 165.06 165.05 164.87 164.86 165.06 164.94 164.85 164.98 165.04 165.07 164.96 165.10 165.10 165.05 165.12 165.10 165.12 164.48 164.50 162.58 161.82 161.82 163.43 164.02 164.43 163.78 164.00 163.87 163.96 163.64 163.20 161.73 162.27 161.67 161.83 162.83 162.89 163.07 163.85 163.94 163.36 163.48 164.11 164.27 165.10 165.13 165.14 165.04 165.08 165.11 165.11 165.11 165.13 165.14 165.11 165.05 165.06 164.92 164.87 165.08 164.76 164.65 164.53 165.08 165.14 164.99 165.11 165.13 165.11 165.09 165.13 165.13 165.10 165.14 165.09 165.13 165.14 165.14 165.07 165.14 165.12 165.13 165.12
-29°N ||     165.02 165.13 164.54 165.08 164.81 164.69 164.92 164.66 164.90 164.80 164.79 164.88 165.11 165.12 165.14 165.14 165.14 164.74 165.13 165.13 165.04 164.99 164.98 164.93 164.88 164.79 164.69 164.49 164.25 164.02 163.79 163.50 163.31 163.25 163.20 162.49 162.51 162.04 160.71 159.80 161.86 162.86 163.25 163.52 163.81 164.05 164.19 164.30 164.39 164.40 164.39 164.30 163.78 163.80 163.72 163.10 163.35 163.77 164.59 164.76 165.00 165.14 165.14 165.14 164.57 165.13 165.13 165.13 165.07 165.08 164.96 164.70 164.99 165.11 165.05 164.88 165.02 165.02 164.71 164.82 164.85 164.84 165.00 164.92 165.14 165.13 165.11 165.09 165.06 165.08 164.99 165.12 165.13 165.11 165.11 165.09 165.10 164.93 165.06 164.93 165.10 165.12 165.03 165.00 165.11 165.13 165.14 165.13 164.95 165.14 165.10 165.09 164.99 164.96 165.13 165.02 164.13 164.21 162.95 162.91 162.06 161.87 161.94 163.02 162.32 162.46 161.77 162.00 162.33 163.19 163.80 164.32 163.66 163.36 163.76 164.41 164.17 164.18 164.34 164.92 164.96 165.10 165.14 165.14 165.14 165.12 165.11 165.12 165.12 165.13 165.14 165.09 165.09 164.92 165.02 164.82 164.53 164.68 164.96 164.50 165.01 165.13 165.14 165.06 165.14 164.93 165.14 165.11 165.14 165.14 165.14 165.14 165.12 165.14 165.02 165.12 165.14 165.14 165.12 165.06
-27°N ||     165.12 165.12 165.07 165.00 164.87 164.81 165.05 164.60 164.86 165.00 164.96 165.03 165.07 165.12 165.14 165.13 165.13 164.96 165.14 164.98 164.99 165.00 164.95 164.93 164.83 164.76 164.67 164.57 164.25 163.99 163.69 163.40 163.01 163.03 162.86 163.00 163.17 161.88 161.60 160.03 162.09 162.90 163.23 163.59 163.88 164.12 164.29 164.41 164.48 164.60 164.61 164.67 164.51 164.09 164.09 164.17 164.37 164.35 164.29 164.28 164.12 165.04 165.13 165.12 165.12 165.11 165.08 164.90 165.09 165.11 165.10 164.46 164.26 164.10 164.77 165.04 164.85 164.82 164.60 164.59 164.62 164.63 164.75 164.96 165.03 165.07 165.11 165.10 165.14 165.12 165.10 165.14 165.14 165.02 165.08 165.11 165.11 165.02 165.02 165.02 165.11 165.07 165.02 165.02 165.13 165.11 165.06 165.03 164.85 164.94 165.09 165.14 165.12 165.11 165.14 165.13 165.01 164.29 164.40 164.02 163.67 163.49 163.03 162.83 162.65 162.13 162.25 162.25 162.28 163.28 164.29 163.66 163.75 163.98 164.71 164.48 164.89 164.36 164.40 165.03 165.13 165.13 165.12 165.12 165.12 165.13 165.13 165.13 165.12 165.11 165.10 165.02 164.80 164.74 164.67 164.83 165.05 164.61 164.65 164.99 164.81 164.99 165.14 165.14 165.11 165.02 165.14 165.08 165.14 165.10 165.12 165.14 165.10 165.00 165.05 165.13 165.14 165.13 165.08 165.07
-25°N ||     165.01 165.10 165.14 165.12 165.05 165.08 165.11 165.14 165.04 165.13 165.07 165.09 165.10 165.14 165.11 165.14 165.13 165.10 164.99 165.13 164.98 164.97 164.95 164.88 164.81 164.68 164.58 164.46 164.18 163.80 163.49 163.21 162.96 162.77 162.70 162.04 162.41 162.73 161.61 161.93 162.35 162.85 163.30 163.61 163.81 164.04 164.18 164.38 164.50 164.53 164.66 164.71 164.54 164.28 163.61 164.17 164.40 164.51 164.51 164.40 163.84 164.71 165.14 165.14 165.12 165.12 165.11 165.12 165.14 165.13 165.12 165.11 164.67 163.77 163.34 164.59 164.41 164.30 163.83 164.40 164.38 164.47 163.86 164.65 164.21 165.00 164.96 164.96 164.99 165.12 165.13 165.14 165.08 165.03 165.13 165.11 165.12 164.99 164.84 165.11 165.09 165.08 165.10 165.10 165.07 164.91 165.00 164.77 164.67 164.88 164.99 165.05 165.14 165.09 165.02 164.78 165.05 164.71 164.42 164.13 163.83 164.08 164.22 163.10 163.90 162.53 162.95 164.10 164.33 164.67 164.33 164.77 164.80 164.51 164.78 165.09 165.13 165.10 164.98 165.14 165.12 165.07 165.03 165.05 165.08 165.08 165.04 165.11 165.10 165.07 165.05 164.97 164.79 164.55 164.65 164.81 164.91 164.78 164.45 164.71 164.64 164.87 165.03 165.14 165.08 165.09 165.14 165.07 165.14 165.06 165.13 165.12 165.04 164.99 165.12 165.11 165.12 165.06 164.91 165.10
-23°N ||     164.95 165.09 165.11 165.12 165.10 165.10 165.14 165.11 165.04 165.08 165.09 165.10 164.97 164.95 165.09 165.04 164.89 164.92 165.12 165.05 165.05 164.95 164.94 164.89 164.79 164.61 164.45 164.20 163.89 163.56 163.23 162.87 162.66 162.53 162.57 162.50 161.68 162.04 161.57 161.83 162.31 162.85 163.17 163.41 163.64 163.84 164.05 164.25 164.45 164.57 164.73 164.76 164.76 164.55 164.03 164.17 164.40 164.41 164.38 164.12 163.58 164.84 165.14 165.14 165.11 165.13 165.13 165.12 165.12 165.13 165.14 165.03 164.94 164.30 163.93 163.58 164.50 164.25 164.36 164.11 164.10 164.26 164.22 163.66 164.40 164.82 164.71 164.62 164.78 165.09 165.09 165.14 165.08 164.97 165.07 165.14 165.13 164.71 164.83 164.97 165.05 164.96 164.84 164.77 164.90 165.08 164.75 164.71 164.52 164.86 164.98 165.12 165.09 164.96 164.95 165.04 165.14 165.10 164.89 164.84 164.24 164.53 164.18 163.84 163.81 163.06 163.90 164.48 164.64 164.79 165.02 164.95 164.84 164.79 165.14 165.01 164.74 164.83 164.98 165.11 165.05 164.99 164.85 164.93 165.05 165.09 165.11 165.13 165.06 165.04 165.02 164.99 165.06 165.01 165.03 164.79 165.00 164.79 164.57 164.77 164.52 164.98 165.06 165.12 165.11 165.14 165.14 165.08 165.14 164.92 165.07 164.68 165.08 165.10 165.13 165.14 165.14 164.97 164.71 165.09
-21°N ||     165.13 165.11 165.14 165.14 165.13 165.12 165.09 164.82 164.93 165.05 165.07 165.09 165.06 165.07 165.06 165.03 165.13 165.12 165.13 165.08 165.02 164.94 164.92 164.84 164.72 164.58 164.30 163.93 163.47 163.08 162.77 162.42 162.20 162.15 162.28 161.79 161.96 161.25 161.39 161.89 162.26 162.65 162.89 163.14 163.42 163.61 163.89 164.09 164.30 164.47 164.58 164.72 164.75 164.52 164.19 164.38 164.12 164.33 164.10 163.83 163.90 164.17 165.13 165.13 165.12 165.12 165.13 165.10 165.12 165.11 164.95 165.03 164.92 164.70 163.77 163.15 163.86 164.15 163.85 163.72 163.91 164.01 164.10 163.70 163.94 163.65 164.55 164.52 164.76 165.04 165.05 165.06 164.98 164.88 165.06 165.14 165.14 165.06 165.05 165.09 165.11 165.13 164.75 164.94 165.04 165.00 165.07 164.61 164.53 164.80 164.92 164.83 164.99 165.02 165.06 165.11 165.09 164.95 165.08 164.81 164.64 164.40 164.44 163.97 164.55 164.52 164.29 165.14 164.98 164.99 165.09 165.13 164.97 165.13 165.08 164.94 164.38 164.48 164.94 164.90 165.00 165.00 164.84 164.65 165.07 165.11 165.11 165.12 165.09 165.06 164.96 164.85 164.65 164.86 165.13 164.85 164.95 164.90 164.65 165.01 164.95 165.01 164.97 164.96 165.13 165.14 165.12 165.13 165.10 164.99 164.88 165.01 165.01 164.87 164.91 165.12 165.09 165.11 165.09 165.10
-19°N ||     165.04 165.12 165.12 165.08 165.09 165.10 164.95 164.27 164.34 164.83 164.85 165.05 165.01 165.01 164.94 165.00 164.91 165.14 165.07 165.09 165.03 164.93 164.85 164.70 164.59 164.40 164.11 163.53 162.75 162.30 162.01 161.86 161.71 161.83 162.04 160.46 161.68 161.17 161.31 161.60 161.78 162.14 162.42 162.70 163.04 163.36 163.68 163.91 164.18 164.35 164.46 164.55 164.66 164.63 164.35 164.05 164.03 164.02 164.13 164.04 163.76 164.73 165.10 165.08 165.12 165.14 165.09 165.03 165.01 165.11 165.04 164.96 164.71 164.04 162.69 162.62 162.76 164.04 163.56 163.56 163.01 163.68 163.85 163.92 163.42 163.22 164.20 164.61 164.56 164.52 164.76 164.91 164.89 164.97 165.13 164.98 165.07 165.13 165.13 164.98 165.10 165.12 164.87 165.01 164.84 165.00 164.61 164.51 164.81 164.82 164.71 164.90 164.90 164.99 165.03 165.02 165.09 165.07 165.09 165.00 164.86 164.79 164.74 164.74 164.82 164.93 165.10 165.12 165.09 165.12 165.14 165.08 165.05 165.01 165.04 164.92 164.68 164.59 164.83 164.93 165.06 165.07 165.12 165.12 165.09 165.10 165.11 165.11 165.08 165.05 165.01 164.77 164.73 164.78 164.99 165.03 165.00 165.05 164.86 165.04 165.07 165.01 164.96 164.92 165.07 165.08 165.09 165.07 165.10 164.93 164.68 164.47 164.36 163.97 164.49 164.40 164.61 164.90 164.73 165.00
-17°N ||     165.05 165.05 165.05 165.14 165.14 165.11 164.68 164.37 164.50 164.61 164.78 164.99 164.91 165.14 164.96 164.59 165.09 165.09 165.14 165.08 165.03 164.94 164.73 164.54 164.39 164.16 163.76 162.77 161.85 161.27 161.17 161.25 161.43 161.59 161.26 160.60 161.01 161.22 161.07 160.95 161.07 161.48 161.89 162.18 162.67 163.06 163.40 163.66 163.95 164.19 164.30 164.46 164.49 164.55 164.31 164.03 163.61 163.63 164.07 163.98 163.79 164.83 165.07 164.89 165.06 163.04 161.69 163.32 165.04 164.92 165.13 164.82 164.74 164.13 162.61 162.71 162.60 163.98 163.35 163.83 163.40 163.57 163.53 163.55 163.46 163.57 163.96 163.97 164.03 164.46 164.86 164.83 164.83 164.87 165.07 164.98 165.14 165.14 165.10 165.10 165.10 165.07 164.91 164.91 164.88 164.83 164.91 164.62 164.90 164.84 164.92 164.86 164.73 164.73 164.91 164.93 165.00 165.14 165.14 165.07 165.13 165.14 165.07 165.12 165.13 165.00 165.05 165.05 165.03 165.13 165.06 164.98 164.67 164.87 164.94 164.86 164.54 164.56 164.87 164.99 165.09 165.10 165.13 165.14 165.11 165.11 165.10 165.08 165.07 164.98 165.04 165.00 164.85 164.90 164.84 164.83 165.00 165.08 165.00 165.10 165.08 165.07 164.98 164.90 165.14 164.93 165.06 165.08 165.05 164.52 164.48 164.17 164.14 163.82 163.51 164.22 164.23 164.62 164.20 164.98
-15°N ||     164.77 165.01 165.04 165.12 165.02 164.90 163.56 163.96 164.65 164.56 164.56 164.94 165.05 165.02 164.92 164.61 164.98 165.06 164.83 165.09 165.05 164.92 164.76 164.56 164.27 163.86 163.10 161.70 160.17 159.69 160.18 160.81 160.99 161.26 161.41 161.34 161.53 161.55 160.84 160.49 160.46 161.06 161.43 161.78 162.29 162.85 163.22 163.50 163.69 163.84 163.87 164.21 164.36 164.37 164.14 164.05 163.74 164.37 163.95 164.52 164.59 163.52 162.82 162.42 161.84 161.71 161.74 161.79 161.79 164.85 164.94 164.44 164.55 164.37 163.15 163.19 162.79 163.21 163.51 163.63 163.51 163.48 163.59 163.21 163.60 163.71 163.68 163.99 164.17 164.32 164.16 164.54 164.65 164.97 165.05 165.05 165.09 165.14 165.08 165.10 165.04 165.06 165.01 164.85 164.91 164.78 164.85 164.83 164.74 164.78 164.94 164.73 164.62 164.61 164.66 164.41 164.95 165.14 165.13 165.14 165.06 165.14 165.14 165.14 165.08 165.08 164.92 164.97 165.13 165.07 165.02 164.61 164.54 164.59 164.74 164.69 164.53 164.66 164.70 164.93 165.06 165.12 165.11 165.12 165.14 165.12 165.07 165.09 165.00 164.92 164.99 165.01 164.81 164.65 165.08 165.11 164.91 165.05 165.11 165.08 165.09 165.05 164.92 165.02 165.13 165.14 165.13 165.13 165.13 164.41 163.93 162.66 163.26 163.47 164.09 163.17 163.80 162.67 164.93 164.83
-13°N ||     164.50 164.68 164.92 165.06 164.99 164.65 164.12 163.51 163.83 163.57 164.05 164.66 164.81 164.66 164.70 164.61 165.00 165.04 165.10 165.14 165.10 164.96 164.79 164.57 164.19 163.65 162.74 160.71 158.26 157.74 159.11 160.32 160.70 160.80 160.89 161.61 161.36 161.31 160.69 160.40 160.45 161.70 160.98 161.50 162.05 162.56 163.05 163.34 163.55 163.71 163.77 164.36 163.93 164.26 162.48 163.42 162.98 163.68 162.67 162.14 162.95 164.89 164.85 164.97 162.71 162.08 163.21 163.23 165.06 161.93 164.23 164.65 164.33 164.00 163.83 163.16 163.35 162.77 162.40 163.32 163.41 163.39 163.45 163.45 163.82 163.71 163.46 163.85 164.19 163.74 164.07 164.24 164.53 164.81 164.41 164.93 165.04 165.11 165.14 165.14 165.13 165.10 165.00 164.91 164.80 164.91 164.82 164.80 164.73 164.69 164.67 164.78 164.54 164.75 164.69 164.79 164.83 165.12 165.13 165.09 165.13 165.08 165.14 165.13 165.09 165.14 165.13 165.13 165.14 165.12 164.72 164.56 164.37 164.64 164.64 164.77 164.53 164.65 164.97 165.00 165.14 165.12 165.13 165.13 165.14 165.13 165.03 164.97 164.95 164.95 164.96 164.86 164.96 164.83 165.13 165.13 164.99 164.96 165.10 165.13 165.07 165.07 164.97 164.91 165.04 165.08 165.06 164.95 164.67 163.84 163.39 162.94 162.80 162.96 163.06 162.77 162.55 162.98 162.57 163.02
-11°N ||     162.65 163.28 162.52 162.45 164.24 164.36 163.97 163.34 163.77 163.73 164.04 164.14 164.08 164.53 164.34 164.44 164.58 164.92 165.04 165.13 165.12 165.05 164.83 164.57 164.08 163.55 162.70 160.94 158.34 156.31 157.39 160.30 160.59 160.61 160.51 161.21 161.13 160.82 160.32 160.06 160.57 160.94 160.89 161.45 161.91 162.35 163.04 163.24 163.43 163.64 163.55 164.12 164.07 162.88 162.20 162.17 162.92 163.05 162.92 163.89 164.42 164.56 164.73 164.87 165.07 165.04 165.10 164.21 164.83 164.97 161.87 163.80 161.84 162.95 163.55 162.77 162.47 162.89 162.56 162.45 163.24 163.23 163.13 163.34 163.26 163.41 163.00 163.59 163.46 163.88 163.88 163.55 164.45 164.63 164.81 164.86 164.77 164.90 164.94 165.08 165.14 165.14 165.09 165.01 164.96 164.80 164.79 164.83 164.70 164.72 164.87 164.79 164.82 164.66 164.80 164.87 164.81 164.94 165.08 165.00 165.05 165.12 165.11 165.09 164.98 165.06 165.14 165.08 165.14 165.14 165.08 164.76 164.45 164.60 164.56 164.83 164.70 164.95 165.08 165.08 165.14 165.14 165.13 165.14 165.14 165.14 165.12 165.13 165.06 165.06 164.93 164.84 164.63 164.90 164.87 164.98 165.12 165.12 165.05 165.03 165.10 165.11 164.98 165.07 165.07 163.89 164.99 164.66 164.36 163.52 163.17 163.07 162.49 162.64 162.38 162.20 162.19 163.30 162.97 163.59
-9°N ||     164.03 163.59 163.67 162.94 162.45 164.01 163.26 163.74 163.25 163.05 163.74 163.56 163.99 164.14 164.13 164.46 164.45 164.77 164.93 165.11 165.14 165.08 164.94 164.65 164.26 163.68 162.92 162.11 158.76 155.06 155.05 159.14 160.46 160.47 160.55 160.42 160.88 160.64 160.68 160.35 160.49 161.15 162.82 164.27 163.32 162.43 163.01 163.56 163.51 163.86 163.17 161.94 162.03 162.00 163.09 163.54 162.71 163.72 163.32 164.38 164.56 164.64 164.83 164.97 165.11 165.09 163.46 164.61 162.52 164.37 161.92 161.89 162.05 161.76 162.08 162.51 163.21 162.74 162.68 161.84 162.43 163.28 163.00 162.95 163.07 163.01 162.65 163.48 163.39 163.40 163.05 164.14 164.15 164.27 164.64 164.90 164.84 165.00 165.14 165.12 165.14 164.98 165.06 165.11 165.10 164.92 164.81 164.99 165.00 164.88 164.86 164.82 164.92 164.94 164.93 164.86 164.86 164.89 165.00 165.03 164.96 164.94 165.03 164.93 164.91 164.98 165.08 165.14 165.14 165.14 165.10 164.94 164.48 164.95 164.93 164.66 165.07 165.13 164.95 165.10 165.14 165.14 165.12 165.14 165.14 165.12 165.11 165.14 165.14 165.08 164.77 164.87 164.64 165.01 165.11 165.11 165.14 165.08 165.14 164.97 164.97 163.90 163.30 164.23 164.31 163.29 163.38 163.69 163.24 163.13 162.85 162.56 162.30 162.05 161.93 161.99 163.20 164.95 163.03 163.33
-7°N ||     163.17 163.28 163.50 163.50 161.85 162.19 162.94 162.81 162.20 162.59 162.83 163.32 163.67 163.73 163.78 163.66 163.85 164.45 164.79 165.01 165.13 165.13 165.02 164.75 164.38 163.96 163.38 162.80 159.47 156.23 156.98 158.54 160.11 160.39 160.57 160.81 160.34 160.36 160.83 160.36 163.58 163.97 161.45 164.65 164.03 163.29 164.19 163.91 163.01 163.77 164.00 163.26 164.70 162.27 163.82 163.69 163.26 164.38 164.26 164.70 164.78 164.80 164.95 165.03 164.43 163.09 162.58 163.00 165.14 165.11 163.07 161.93 161.88 161.70 161.84 161.69 162.12 162.99 163.07 162.68 162.54 162.78 162.67 163.12 162.97 163.17 163.45 163.67 163.75 163.59 163.74 163.51 164.16 164.28 164.32 164.23 164.23 164.85 165.11 165.06 165.07 165.04 165.03 165.11 164.83 165.05 165.10 164.99 164.99 165.00 165.07 165.06 165.08 164.79 164.86 164.87 164.86 165.06 165.08 165.02 164.81 164.74 164.76 164.67 164.90 165.10 165.03 165.08 165.14 165.14 165.14 165.10 164.73 164.68 164.91 164.94 165.01 165.04 164.98 165.12 165.14 165.13 165.09 165.10 165.12 165.10 165.00 165.07 165.08 164.95 164.66 164.55 164.68 165.02 164.84 165.09 163.93 164.60 164.64 164.70 163.88 163.31 163.49 163.76 162.77 162.30 162.68 162.35 162.30 162.37 162.32 162.34 162.11 161.83 161.74 161.69 162.17 162.62 162.74 163.14
-5°N ||     163.01 162.78 162.57 162.66 163.09 161.77 161.86 161.89 161.78 162.43 162.84 163.73 163.40 163.15 162.79 162.57 162.60 163.28 164.63 164.67 165.01 165.13 165.12 164.93 164.66 164.27 163.83 163.03 161.86 160.17 158.79 159.04 160.13 160.28 160.67 160.96 160.94 161.99 161.25 160.58 160.97 161.30 161.74 164.90 164.09 164.67 163.47 164.17 164.03 163.48 163.10 164.93 163.46 163.81 164.06 163.61 163.93 164.61 163.77 163.44 164.92 164.99 165.01 165.05 165.07 165.12 164.99 165.07 165.13 165.03 164.58 163.45 162.28 163.89 163.94 162.15 161.73 161.68 163.50 163.16 162.07 162.29 162.40 162.67 162.83 163.19 163.54 163.51 163.22 163.47 163.69 163.83 163.62 164.29 164.31 164.11 164.22 164.28 164.70 164.59 165.06 164.98 165.06 165.10 165.14 165.11 165.09 165.06 165.10 165.04 165.14 165.14 165.14 164.92 164.84 164.86 164.73 164.85 164.70 164.99 164.84 164.95 164.88 164.87 164.98 164.91 164.96 165.00 165.10 165.12 165.13 164.97 165.03 164.79 164.96 165.07 165.05 165.11 165.14 165.14 165.14 165.12 164.88 164.84 164.89 165.02 164.41 164.73 165.04 165.12 165.06 164.94 165.06 165.14 165.14 165.05 162.62 163.80 161.93 162.68 163.05 163.53 163.50 162.61 162.60 161.97 161.96 162.08 162.10 161.96 161.96 161.94 161.72 161.74 161.74 161.70 161.70 161.91 162.27 162.66
-3°N ||     162.61 162.71 162.30 162.24 162.50 161.67 161.67 161.68 162.09 161.98 163.25 164.27 162.77 161.83 161.91 161.72 163.48 164.56 163.33 164.05 164.53 165.02 165.08 165.12 164.91 164.59 164.22 163.46 162.82 161.52 160.49 160.30 159.98 159.94 160.79 161.26 161.61 161.80 161.85 161.42 161.21 161.82 162.22 163.09 163.36 163.41 163.96 164.00 163.85 163.56 163.36 163.15 163.61 163.91 164.03 164.07 164.52 164.85 165.00 162.24 164.91 165.14 165.13 164.96 165.13 165.10 163.89 164.93 164.83 164.46 164.12 163.80 161.94 163.02 163.24 162.11 162.44 162.20 162.81 162.68 162.36 162.37 162.00 162.30 162.74 163.00 162.81 163.17 163.21 163.33 163.46 163.71 163.88 163.96 164.18 164.24 164.76 164.26 164.27 164.21 165.01 165.05 165.11 165.14 165.11 165.08 165.13 165.14 165.14 165.14 165.13 165.12 165.09 165.04 165.01 164.79 164.61 165.07 164.94 165.01 164.97 164.99 164.92 164.94 164.87 165.03 164.91 165.12 165.14 165.13 165.08 165.11 165.10 165.04 165.13 164.71 165.04 165.06 165.12 165.14 165.12 165.09 164.58 164.58 164.94 164.17 164.44 164.90 165.07 165.13 165.01 165.13 165.10 165.14 165.09 164.62 162.64 162.55 162.49 163.14 162.36 162.54 162.60 162.74 162.40 161.91 162.15 162.57 161.76 161.69 161.73 161.68 161.67 161.67 161.67 161.67 161.68 161.71 162.10 162.19
-1°N ||     162.05 162.17 162.08 161.84 161.77 161.68 161.67 161.78 161.79 162.62 163.52 164.46 162.51 161.88 161.67 162.30 163.27 162.69 162.92 163.97 164.23 164.60 164.88 165.11 165.11 164.80 164.40 163.84 163.23 162.54 161.49 160.89 159.39 157.77 161.03 161.50 161.79 162.08 162.25 162.29 162.34 163.17 163.50 163.78 164.00 164.43 164.64 164.77 164.90 164.88 163.96 165.00 162.38 164.09 164.19 164.41 164.92 165.06 165.09 164.53 165.12 165.11 165.04 165.09 165.03 165.00 165.00 163.95 163.76 163.96 163.11 163.64 161.97 162.07 162.43 162.41 162.70 162.61 162.52 162.26 161.90 161.86 162.09 162.59 162.50 162.58 162.85 163.17 163.37 163.45 163.37 163.17 163.65 163.76 164.10 164.23 164.85 164.29 164.31 164.24 165.01 165.09 165.13 165.14 165.11 165.14 165.14 165.12 165.11 165.09 165.05 165.07 165.11 165.06 165.04 164.90 164.74 165.14 165.09 165.09 165.10 164.95 164.97 164.90 165.05 165.07 165.12 165.14 164.98 165.09 165.11 164.83 165.12 165.07 164.71 164.86 165.02 164.05 165.09 165.13 165.06 165.00 164.44 164.38 164.31 164.07 164.24 164.97 164.96 165.13 165.11 165.13 164.80 164.75 164.29 162.62 162.06 161.83 162.15 162.20 161.71 161.91 162.31 162.36 161.87 162.06 162.64 162.08 161.73 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.69 161.68 161.81 161.97
1°N ||     161.92 162.17 161.83 161.67 161.69 161.68 161.67 161.86 161.76 162.31 163.32 163.28 162.10 161.70 161.67 161.83 162.11 162.38 163.99 163.23 163.89 163.89 164.83 165.14 165.06 165.00 164.67 164.02 163.33 163.08 162.67 162.14 159.83 157.01 158.03 161.83 161.99 162.12 162.46 162.80 163.20 163.50 163.72 164.00 164.31 164.67 164.86 165.02 165.14 164.88 164.72 164.05 163.90 164.22 164.45 164.84 165.04 165.14 165.14 165.00 165.05 165.07 164.59 165.07 165.02 164.93 165.01 163.10 164.53 164.08 163.35 162.18 162.32 162.26 163.01 162.67 162.63 162.48 163.00 161.75 162.97 161.70 162.24 162.69 162.44 162.37 162.78 163.20 163.03 163.38 163.43 163.26 163.57 163.59 163.70 164.13 164.26 164.70 164.66 164.85 164.88 164.83 164.99 164.55 165.12 165.14 165.11 164.97 165.05 165.07 165.01 165.14 165.04 165.13 165.07 165.00 165.10 165.09 165.00 165.13 165.07 165.03 165.06 165.07 165.07 165.10 165.14 165.12 165.08 165.06 164.67 164.87 164.37 164.41 164.13 164.40 164.71 164.80 164.55 164.87 164.36 164.29 163.83 163.88 163.74 164.29 164.91 164.97 164.92 165.08 164.94 164.47 163.23 162.84 162.72 162.54 162.02 161.80 161.90 161.72 161.87 161.87 162.04 161.78 161.82 162.02 162.29 161.79 161.70 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.76
3°N ||     161.67 161.68 161.67 161.67 161.68 161.69 161.68 161.67 161.67 162.27 162.58 162.45 161.67 161.68 161.67 161.67 161.72 163.12 163.35 162.71 163.11 164.37 164.98 165.13 164.95 165.13 164.94 163.52 163.36 163.45 163.35 163.48 163.01 159.52 161.14 162.15 161.90 162.02 162.53 163.00 163.40 163.61 163.79 163.77 164.61 164.87 165.08 165.14 165.12 164.49 164.48 165.05 164.77 164.89 165.05 165.13 165.14 165.12 165.10 164.97 164.93 165.07 165.10 164.48 164.23 164.79 164.63 163.97 163.85 163.35 163.10 162.74 161.95 162.01 162.00 161.99 161.71 161.73 161.97 161.85 162.58 162.77 162.20 162.49 162.68 162.29 162.89 163.33 163.14 163.18 163.01 163.23 163.35 163.55 163.74 164.07 164.13 164.48 164.29 164.54 164.54 164.55 164.56 164.80 164.78 165.10 165.01 164.71 164.27 165.04 165.04 165.12 165.13 165.12 165.10 165.14 165.13 165.13 165.06 165.13 165.10 165.06 165.05 165.09 165.10 165.12 165.14 165.13 165.05 164.97 163.92 163.12 162.66 162.49 161.97 162.49 164.11 164.30 164.53 164.10 164.04 163.70 163.49 163.76 163.88 164.56 164.65 164.81 164.91 165.07 164.18 162.55 162.73 163.04 162.88 162.07 161.89 161.76 161.72 161.69 161.93 161.69 161.75 161.70 161.73 161.93 161.84 161.71 161.69 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67
5°N ||     161.67 161.67 161.82 161.68 161.71 161.71 161.69 161.69 161.67 161.73 161.92 162.05 161.69 161.71 161.71 161.68 162.12 163.46 162.18 162.43 163.42 164.85 165.13 165.11 165.13 165.14 165.14 164.62 163.47 163.39 163.60 163.97 164.18 163.92 163.12 162.51 161.72 161.52 162.67 163.26 163.64 163.84 163.94 163.73 164.74 165.09 165.14 165.10 164.91 164.21 163.82 165.13 165.14 165.11 165.04 164.87 164.96 164.93 164.90 164.76 164.35 164.88 165.08 164.96 164.81 164.28 163.88 163.69 163.58 162.93 162.22 162.09 162.20 162.17 162.00 161.77 161.77 162.33 162.56 162.54 162.82 162.40 162.69 162.50 162.23 162.56 162.65 163.20 163.06 163.19 163.30 163.26 163.73 163.81 163.87 163.92 163.99 163.96 164.17 164.50 164.46 164.53 164.64 164.56 164.66 164.70 164.64 164.75 164.66 165.11 165.08 165.09 165.13 165.10 165.10 165.11 165.12 165.14 165.13 165.13 165.10 165.07 165.04 165.06 165.14 165.14 165.14 165.10 164.92 164.46 163.19 161.94 162.04 162.03 161.99 161.86 162.04 162.84 163.33 163.48 163.58 163.11 163.38 163.84 163.77 164.42 164.65 164.58 165.02 164.96 162.59 162.74 162.46 162.39 162.21 162.13 161.82 161.73 161.69 161.69 161.70 161.73 161.69 161.69 161.69 161.70 161.70 161.71 161.69 161.69 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67
