7°N ||     99.13 99.17 99.21 99.24 99.31 99.34 99.34 99.32 99.27 99.12 99.02 99.17 99.40 99.47 99.49 99.31 98.92 99.03 99.00 98.92 98.72 98.40 98.47 98.28 98.14 98.08 97.75 96.92 94.05 94.22 94.61 95.51 95.81 95.52 94.80 93.81 91.46 91.45 94.09 94.64 94.97 95.17 95.31 95.60 96.87 97.28 97.61 97.95 98.25 98.52 98.70 98.72 98.05 98.03 98.03 98.07 98.20 98.33 98.43 98.50 98.53 98.39 98.00 98.37 98.63 98.65 98.76 98.79 98.81 98.86 98.91 99.47 99.70 99.45 99.59 98.91 98.90 98.89 99.00 99.11 99.00 98.89 98.90 98.93 98.89 98.86 98.86 98.83 98.85 98.82 98.84 98.83 98.82 98.84 98.75 98.73 98.69 98.74 98.65 98.51 98.51 98.54 98.60 98.49 98.48 98.60 98.30 98.65 98.51 98.53 98.16 97.82 97.74 97.22 97.33 97.44 97.32 97.49 97.49 97.52 97.29 97.35 97.12 97.66 98.01 97.37 97.62 97.96 98.50 98.85 99.43 99.71 99.67 99.66 99.66 99.58 99.55 99.21 98.86 98.85 98.87 98.84 98.76 98.78 98.53 98.30 98.40 98.61 98.44 98.41 98.84 98.89 98.90 98.92 98.97 98.93 98.97 98.99 98.97 98.99 99.00 98.97 98.98 98.98 98.99 98.99 98.99 98.99 98.99 98.99 99.00 98.99 99.03 99.05 99.04 99.08 99.10 99.11 99.12 99.14
9°N ||     99.16 99.28 99.13 99.18 99.32 99.32 99.34 99.31 99.39 99.16 99.06 99.34 99.50 99.54 99.51 99.17 99.03 99.14 98.99 98.85 98.82 98.75 98.71 98.62 98.49 98.26 97.98 97.05 94.68 94.55 95.19 96.13 96.10 96.31 95.81 94.30 90.78 88.90 93.29 94.97 95.15 95.40 95.66 96.08 96.77 97.28 97.67 98.03 98.27 98.54 98.70 98.72 98.62 98.23 98.17 98.18 98.29 98.41 98.49 98.59 98.66 98.61 98.48 98.51 98.64 98.77 98.86 98.86 98.87 98.99 99.41 99.45 99.35 99.64 98.96 98.96 98.98 98.96 99.08 98.91 98.91 98.90 98.89 98.90 98.93 98.89 98.88 98.90 98.88 98.88 98.85 98.83 98.81 98.82 98.79 98.83 98.73 98.69 98.67 98.65 98.59 98.43 98.27 98.21 98.53 98.63 98.65 98.39 98.35 98.22 98.17 98.15 98.01 98.16 97.86 97.57 97.43 97.47 97.46 97.15 97.37 97.29 96.99 98.24 97.48 97.36 97.75 98.18 98.66 98.98 99.54 99.74 99.76 99.74 99.69 99.64 99.59 99.44 99.10 98.95 98.90 98.95 98.76 98.66 98.65 98.60 98.75 98.81 98.76 98.76 98.87 98.92 99.02 98.92 98.97 98.99 98.97 98.97 98.95 98.96 99.20 98.94 98.94 98.95 98.97 98.98 98.96 98.97 98.95 98.97 98.97 99.01 99.02 99.04 99.03 99.07 99.09 99.11 99.13 99.13
11°N ||     99.19 99.19 99.23 99.21 99.36 99.37 99.42 99.39 99.50 99.44 99.34 99.56 99.60 99.58 99.54 99.49 99.17 99.19 98.98 98.89 98.86 98.83 98.75 98.64 98.47 98.29 97.89 97.02 96.18 96.50 96.41 96.38 96.40 96.40 96.51 96.39 91.51 85.77 87.31 94.95 95.33 95.60 95.91 96.31 96.76 97.33 97.80 98.10 98.37 98.53 98.67 98.73 98.72 98.38 98.29 98.28 98.38 98.49 98.55 98.62 98.68 98.55 98.49 98.67 98.78 98.84 98.90 98.94 98.99 98.95 99.57 99.46 98.95 99.65 99.50 98.95 99.37 98.92 98.90 98.95 98.90 98.89 98.87 98.86 98.89 98.90 98.94 98.90 98.89 98.89 98.85 98.84 98.84 98.84 98.87 98.79 98.83 98.69 98.72 98.74 98.70 98.67 98.48 98.23 98.62 98.57 98.84 98.51 98.73 98.16 98.33 98.29 98.24 98.38 98.11 97.63 97.41 97.65 97.85 97.31 97.50 97.40 97.18 97.06 97.24 97.67 98.02 98.41 98.81 99.06 99.71 99.77 99.81 99.74 99.65 99.64 99.55 99.49 99.21 98.99 98.94 98.77 98.83 98.77 98.70 98.82 98.88 98.90 98.90 98.91 98.93 98.97 99.02 99.03 98.99 99.01 98.99 98.99 98.94 98.92 98.90 98.88 98.89 98.90 98.91 98.92 98.93 98.93 98.94 99.12 98.88 98.97 99.01 99.01 99.01 99.08 99.10 99.09 98.99 99.12
13°N ||     99.12 99.22 99.05 99.07 99.33 99.32 99.42 99.47 99.51 99.55 99.60 99.66 99.66 99.64 99.62 99.50 99.38 99.15 98.88 98.89 98.87 98.80 98.73 98.66 98.45 98.20 97.92 97.54 96.75 96.73 96.58 96.55 96.54 96.64 96.84 97.02 96.22 87.70 88.97 93.96 95.10 95.85 96.24 96.52 93.30 97.58 97.95 98.20 98.42 98.53 98.69 98.72 98.73 98.43 98.37 98.42 98.49 98.56 98.60 98.65 98.67 98.69 98.73 98.70 98.83 98.92 98.96 99.01 99.04 99.41 99.50 99.47 99.09 99.05 98.97 99.29 99.01 98.97 98.90 98.86 98.86 98.89 98.87 98.88 98.88 98.88 99.64 98.89 99.13 98.87 98.84 98.85 98.85 98.89 98.88 98.77 98.78 98.80 98.82 98.82 98.81 98.64 98.57 98.61 98.66 98.71 98.64 98.73 98.84 98.47 98.48 98.64 98.40 98.34 98.22 98.05 97.82 97.93 98.04 97.98 97.81 97.51 97.42 97.45 97.55 97.77 98.16 98.59 98.86 99.10 99.71 99.75 99.74 99.70 99.64 99.62 99.58 99.51 99.30 99.03 98.97 98.87 98.89 98.90 98.89 98.91 98.90 98.97 98.94 98.99 99.01 99.03 99.08 99.12 99.14 99.06 99.03 98.97 98.91 98.86 98.79 98.74 98.81 98.81 98.85 98.88 98.89 98.91 98.91 98.91 98.92 98.90 99.01 98.99 99.02 99.03 99.08 99.14 98.90 99.10
15°N ||     99.18 99.22 99.25 99.40 99.37 99.31 99.45 99.56 99.58 99.63 99.68 99.76 99.75 99.73 99.73 99.57 99.16 99.00 98.90 98.90 98.75 96.06 91.08 90.42 93.08 98.10 97.81 97.69 97.43 96.91 96.81 96.68 96.69 96.76 96.86 96.98 97.01 95.67 93.45 93.89 95.34 96.05 96.51 96.78 97.25 97.86 98.07 98.28 98.43 98.52 98.66 98.72 98.75 98.47 98.48 98.47 98.53 98.61 98.65 98.66 98.69 98.69 98.66 98.78 98.93 98.98 99.03 99.07 99.09 99.35 99.54 99.49 99.25 99.12 99.31 99.10 99.19 98.98 98.94 98.93 99.03 98.89 98.80 99.19 98.90 98.88 98.89 98.88 98.89 98.89 99.03 98.91 98.86 98.85 98.85 98.82 98.83 98.84 98.85 98.87 98.84 98.84 98.71 98.67 98.71 98.72 98.63 98.85 98.79 98.35 98.52 98.54 98.56 98.59 98.29 98.22 98.02 97.88 97.96 97.96 97.77 97.87 97.70 97.77 97.85 98.04 98.32 98.73 98.93 99.63 99.68 99.63 99.72 99.67 99.62 99.59 99.53 99.49 99.32 99.08 99.00 98.97 98.94 98.93 98.92 98.93 98.95 98.97 99.03 99.05 99.09 99.12 99.13 99.17 99.18 99.16 99.05 98.96 98.88 98.80 98.69 98.60 98.48 98.60 98.69 98.82 98.86 98.88 98.88 98.90 98.91 98.91 98.95 98.98 99.00 99.06 99.04 99.10 98.97 99.56
17°N ||     99.17 99.27 99.31 99.40 99.11 99.41 99.44 99.51 99.63 99.66 99.73 99.80 99.82 99.82 99.86 99.28 99.05 99.04 98.93 98.94 98.33 90.08 86.16 85.07 87.87 95.49 97.78 97.72 97.92 97.42 97.12 96.82 96.74 96.80 96.88 96.99 97.02 96.79 95.61 95.48 96.02 96.28 96.58 96.88 97.33 97.89 98.17 98.36 98.48 98.57 98.63 98.75 98.73 98.36 98.40 98.53 98.58 98.63 98.65 98.67 98.70 98.74 98.80 98.89 98.94 99.03 99.09 99.20 99.37 99.42 99.34 99.45 99.40 99.28 99.33 99.19 99.00 99.02 99.00 98.92 98.90 98.85 98.92 99.16 98.88 98.89 98.89 99.43 98.90 98.96 98.90 98.89 98.84 98.84 98.86 98.88 98.87 98.87 98.87 98.89 98.89 98.86 98.79 98.76 98.83 98.82 98.82 98.81 98.61 98.48 98.58 98.59 98.51 98.41 98.36 98.28 98.09 97.52 97.85 97.95 97.99 97.97 97.92 97.99 98.06 98.20 98.65 98.78 98.95 99.49 99.62 99.66 99.63 99.60 99.58 99.58 99.53 99.41 99.31 99.17 99.07 99.09 99.03 99.03 99.02 99.06 99.07 99.09 99.12 99.16 99.20 99.20 99.21 99.27 99.24 99.24 99.12 98.95 98.88 98.72 98.53 98.28 98.07 98.09 98.37 98.76 98.83 98.85 98.85 98.87 98.89 98.92 98.95 98.97 98.97 99.01 99.11 99.11 99.07 99.31
19°N ||     99.18 99.27 99.37 99.41 99.45 99.39 99.42 99.53 99.64 99.70 99.76 99.84 99.87 99.88 99.92 99.35 99.07 98.98 98.85 98.90 98.67 90.23 86.26 85.43 87.45 95.71 98.02 98.12 98.14 98.01 97.46 96.97 96.67 96.59 96.60 96.89 97.05 97.03 96.54 96.37 96.47 96.55 96.65 96.86 97.19 97.72 98.24 98.41 98.54 98.58 98.63 98.76 98.67 98.70 98.36 98.49 98.58 98.62 98.66 98.67 98.71 98.74 98.84 98.93 99.02 99.11 99.29 99.36 99.51 99.52 99.61 99.54 99.51 99.44 99.38 99.10 99.07 99.08 99.28 98.94 98.91 98.89 98.93 98.91 99.30 98.87 98.88 98.85 98.89 98.90 98.90 98.91 98.98 98.88 98.88 98.89 98.88 98.88 98.88 98.89 98.89 98.83 99.06 98.84 98.87 98.76 98.70 98.80 98.69 98.66 98.59 98.51 98.37 98.34 98.35 98.50 97.95 98.08 97.91 98.17 98.30 98.44 97.99 98.04 98.12 98.28 98.60 98.50 98.87 99.04 99.35 99.57 99.54 99.53 99.52 99.47 99.46 99.42 99.34 99.28 99.26 99.24 99.30 99.22 99.23 99.20 99.27 99.27 99.28 99.32 99.36 99.33 99.41 99.37 99.36 99.27 99.15 98.95 98.83 98.61 98.16 97.79 97.69 97.95 97.99 97.16 98.76 98.81 98.83 98.85 98.88 98.91 98.94 98.97 98.98 99.05 98.98 99.15 99.12 99.20
21°N ||     99.41 99.34 99.33 99.47 99.56 99.56 99.54 99.62 99.72 99.75 99.83 99.87 99.91 99.92 99.93 99.32 99.08 98.89 98.86 98.92 98.86 92.46 89.86 88.88 90.91 97.57 98.38 98.36 98.28 98.07 97.70 97.17 96.66 96.38 96.17 96.07 96.99 97.01 96.84 96.70 96.66 96.68 96.75 96.90 97.18 97.70 98.27 98.40 98.49 98.57 98.57 98.70 98.77 98.79 98.42 98.49 98.51 98.59 98.61 98.68 98.73 98.74 98.88 98.94 99.03 99.36 99.43 99.48 99.57 99.60 99.61 99.59 99.48 99.50 99.42 99.20 99.16 99.19 99.03 98.94 98.96 99.04 98.93 98.91 98.86 98.96 99.02 98.89 98.89 98.91 98.89 98.90 98.88 98.88 98.91 98.89 98.88 98.89 98.89 98.89 98.90 98.85 98.81 98.87 98.77 98.81 98.85 98.51 98.70 98.80 98.49 98.34 98.34 98.38 98.37 98.49 98.18 98.18 97.33 98.36 98.40 98.37 97.80 97.96 98.21 98.27 98.57 98.46 98.70 98.85 99.00 99.07 99.24 99.32 99.31 99.42 99.41 99.41 99.39 99.36 99.37 99.42 99.41 99.41 99.42 99.39 99.43 99.45 99.44 99.41 99.45 99.43 99.45 99.39 99.43 99.42 99.29 98.97 98.81 98.39 97.66 97.47 97.40 97.39 97.85 98.36 98.66 98.75 98.80 98.85 98.88 98.91 98.94 98.96 99.01 99.03 98.98 99.17 99.17 99.24
23°N ||     99.36 99.40 99.44 99.51 99.56 99.63 99.67 99.74 99.78 99.81 99.86 99.88 99.90 99.91 99.92 99.34 98.99 98.87 98.91 98.96 98.96 97.56 95.60 94.96 97.98 98.72 98.55 98.49 98.36 97.99 97.59 97.18 96.75 96.26 95.97 95.87 96.70 97.02 96.95 96.69 96.69 96.47 96.77 96.96 97.01 97.88 98.10 98.31 98.39 98.49 98.54 98.60 98.69 98.78 98.69 98.55 98.82 98.97 98.93 98.77 98.74 98.69 98.89 98.95 99.05 99.34 99.49 99.55 99.62 99.66 99.61 99.67 99.46 99.66 99.54 99.38 99.33 99.36 99.32 99.06 98.95 98.89 98.86 98.89 98.87 98.90 98.90 98.90 98.90 98.87 98.91 98.92 98.91 98.89 98.92 98.93 98.97 98.86 98.91 98.91 98.89 98.85 98.81 98.85 98.85 98.84 98.84 98.77 98.68 98.74 98.62 98.46 98.46 98.33 98.30 98.34 98.40 98.16 97.52 98.30 98.38 98.22 98.74 98.57 98.19 98.17 98.38 98.52 98.59 98.77 98.85 98.91 98.96 99.03 99.15 99.31 99.38 99.41 99.45 99.46 99.46 99.56 99.48 99.56 99.59 99.62 99.64 99.60 99.69 99.63 99.64 99.61 99.59 99.59 99.62 99.54 99.49 99.00 98.79 98.31 97.79 97.40 97.24 95.52 96.46 97.91 98.52 98.72 98.81 98.85 98.88 98.91 98.95 98.98 99.04 99.01 99.10 99.15 99.08 99.32
25°N ||     99.40 99.43 99.42 99.56 99.65 99.66 99.72 99.74 99.76 99.81 99.85 99.87 99.88 99.89 99.91 99.39 98.95 98.90 98.91 98.88 98.96 98.94 98.93 98.92 98.86 98.76 98.43 98.54 98.24 97.84 97.37 97.05 96.57 96.15 95.89 95.36 95.42 96.92 97.01 96.68 96.79 96.71 96.83 96.02 97.31 97.91 98.20 98.29 98.35 98.41 98.29 98.51 98.51 98.81 98.51 98.54 98.58 98.55 98.83 99.08 99.15 98.82 98.92 99.13 99.32 99.51 99.58 99.60 99.65 99.69 99.68 99.65 99.61 99.56 99.39 99.46 99.44 99.50 99.60 99.17 99.05 98.92 98.90 98.93 98.97 98.91 98.92 98.91 98.91 98.88 98.90 98.95 98.92 98.92 98.92 99.08 98.94 98.92 98.90 98.91 98.85 98.85 98.88 98.85 98.81 98.89 98.87 98.75 98.82 98.79 98.64 98.72 98.69 98.63 98.78 98.38 98.50 97.90 98.09 97.64 97.99 97.92 97.94 98.17 98.21 98.30 98.26 98.19 98.61 98.52 98.83 98.92 98.91 98.97 99.17 99.34 99.41 99.52 99.56 99.58 99.64 99.66 99.69 99.75 99.82 99.89 99.93 99.94 99.92 99.87 99.82 99.79 99.81 99.77 99.71 99.65 99.54 99.41 98.88 98.54 97.73 97.36 95.58 88.89 95.31 97.80 98.54 98.74 98.80 98.85 98.91 98.90 98.96 99.00 99.08 99.10 99.15 99.16 99.28 99.33
27°N ||     99.48 99.53 99.55 99.54 99.68 99.63 99.76 99.79 99.80 99.81 99.83 99.85 99.86 99.87 99.88 99.51 98.98 98.90 98.91 98.90 98.89 98.90 98.80 98.84 98.84 98.79 98.71 98.35 98.04 97.70 97.23 96.85 96.49 96.07 95.38 95.30 95.64 97.11 97.30 96.90 97.06 97.05 97.09 96.04 96.97 97.89 98.14 98.24 98.30 98.18 98.02 98.11 98.54 98.70 98.80 98.85 98.81 98.89 98.90 99.04 98.95 98.77 99.29 99.37 99.46 99.51 99.52 99.59 99.67 99.69 99.55 99.65 99.65 99.58 99.43 99.61 99.49 99.54 99.62 99.61 99.14 99.06 99.00 98.97 98.98 98.93 98.91 98.90 98.91 98.91 98.93 98.93 98.92 98.91 98.93 98.91 98.96 98.94 98.88 98.85 98.98 98.83 98.87 98.87 98.75 98.92 98.60 98.77 98.82 98.76 98.74 98.77 98.75 98.70 98.67 98.72 98.63 98.83 98.44 98.23 98.40 98.72 98.16 98.36 98.38 98.01 97.80 98.38 98.66 98.56 98.84 98.88 98.94 99.10 99.30 99.45 99.59 99.59 99.64 99.71 99.75 99.84 99.89 100.02 100.12 100.13 100.16 100.12 100.10 100.03 99.99 99.99 99.91 99.83 99.74 99.67 99.56 99.44 99.07 98.66 98.08 97.54 96.74 96.03 96.81 98.34 98.70 98.79 98.83 98.87 98.88 98.95 98.99 99.03 99.10 99.18 99.19 99.23 99.32 99.42
29°N ||     99.57 99.60 99.65 99.69 99.75 99.74 99.78 99.81 99.82 99.82 99.84 99.86 99.86 99.76 99.88 99.86 99.35 98.95 98.88 98.89 98.89 98.89 98.79 98.76 98.87 98.81 98.54 98.27 97.94 97.53 97.13 96.73 96.46 96.04 94.79 95.20 96.23 97.14 97.27 97.08 97.37 97.42 97.39 97.50 97.71 97.92 98.17 98.28 98.27 97.96 98.03 98.24 98.25 98.71 98.75 98.78 98.78 98.87 98.89 98.94 98.93 99.01 99.20 99.09 99.00 99.38 99.44 99.53 99.63 99.68 99.63 99.69 99.65 99.68 99.65 99.62 99.57 99.60 99.66 99.71 99.69 99.19 99.09 99.02 99.05 98.95 98.92 100.09 98.93 98.91 98.94 98.98 98.93 98.97 98.91 98.91 98.94 98.94 98.89 98.89 98.86 98.89 98.87 98.87 98.82 98.78 98.69 98.75 98.76 98.67 98.76 98.74 98.81 98.87 98.85 98.85 98.74 98.50 98.43 98.39 98.52 98.35 98.24 98.34 98.12 98.44 98.79 98.87 98.87 98.90 98.92 98.98 99.19 99.25 99.39 99.57 99.62 99.70 99.80 99.90 99.99 100.07 100.20 100.28 100.33 100.42 100.37 100.24 100.30 100.20 100.15 100.06 99.97 99.86 99.80 99.74 99.65 99.56 99.26 98.88 98.65 98.30 97.83 97.81 98.24 98.72 98.80 98.83 98.85 98.88 98.95 98.97 99.04 99.10 99.20 99.30 99.32 99.35 99.47 99.53
31°N ||     99.71 99.67 99.75 99.76 99.77 99.77 99.80 99.84 99.85 99.84 99.84 99.86 99.88 99.88 99.89 99.88 99.59 99.19 99.04 99.02 98.96 98.93 98.87 98.87 98.90 98.62 98.44 98.20 97.77 97.44 97.05 96.91 96.38 96.09 95.59 95.66 96.29 97.22 97.26 97.26 97.47 97.59 97.73 97.74 97.87 98.01 98.16 98.30 98.23 97.77 98.24 98.32 98.36 98.51 98.58 98.65 98.74 98.76 98.80 98.92 98.87 98.98 99.03 99.09 99.23 99.26 99.40 99.47 99.50 99.64 99.66 99.65 99.69 99.73 99.70 99.78 99.62 99.67 99.73 99.69 99.69 99.62 99.33 99.55 99.19 99.08 98.95 98.91 98.95 98.96 98.98 98.95 98.93 98.93 99.02 98.95 98.92 98.89 98.88 98.91 98.85 98.86 98.89 98.88 98.84 98.83 98.73 98.72 98.77 98.72 98.70 98.68 98.81 98.85 98.83 98.83 98.70 98.52 98.61 98.61 98.59 98.78 98.42 98.33 98.58 98.51 98.67 98.90 98.88 98.92 98.98 99.11 99.19 99.37 99.49 99.60 99.71 99.84 100.01 100.12 100.20 100.31 100.58 100.44 100.53 100.59 100.54 100.47 100.41 100.32 100.19 100.12 100.19 99.95 99.94 99.87 99.77 99.69 99.46 99.19 98.90 98.82 98.77 98.76 98.58 98.39 98.86 98.86 98.88 98.90 98.84 99.52 99.15 98.95 99.37 99.18 99.48 99.51 99.53 99.66
33°N ||     99.81 99.43 99.74 99.75 99.81 99.79 99.81 99.84 99.83 99.85 99.85 99.88 99.89 99.90 99.95 99.94 99.91 99.63 99.14 98.92 98.95 98.94 98.96 98.93 98.75 98.52 98.35 98.08 97.84 97.24 96.89 96.58 96.16 95.78 95.46 95.59 96.22 97.11 97.43 97.52 97.66 97.80 97.86 97.92 97.84 98.00 98.00 97.89 97.88 97.99 98.24 98.40 98.43 98.38 98.55 98.70 98.76 98.78 98.77 98.79 98.78 98.78 98.88 99.08 99.08 99.37 99.44 99.47 99.51 99.60 99.67 99.78 99.78 99.78 99.75 99.84 99.80 99.82 99.83 99.71 99.82 99.81 99.66 99.44 99.29 99.10 98.99 98.95 99.01 98.98 98.97 98.90 98.95 98.95 98.97 98.91 98.93 98.88 98.92 98.95 98.84 98.83 98.87 98.80 98.92 98.76 98.77 98.70 98.77 98.60 98.49 98.61 98.76 98.80 98.77 98.67 98.67 98.72 98.64 98.80 98.76 98.79 98.77 98.59 98.69 98.82 98.85 98.91 98.94 99.04 99.08 99.23 99.33 99.46 99.58 99.71 99.85 100.05 100.18 100.26 100.40 100.47 100.56 100.63 100.77 100.61 100.56 100.53 100.47 100.24 100.30 100.24 100.15 100.03 99.91 100.01 99.97 99.87 99.76 99.66 99.48 99.27 99.20 99.04 98.98 98.79 98.95 98.91 98.90 98.93 98.95 99.14 99.32 99.38 99.49 99.56 99.59 99.67 99.72 99.78
35°N ||     99.88 99.83 99.83 99.80 99.82 99.81 99.83 99.83 99.83 99.85 99.88 99.88 99.89 99.89 99.95 99.92 99.97 99.91 99.60 98.77 98.90 98.94 98.90 98.81 98.42 98.51 98.33 98.06 97.63 97.07 96.52 95.90 95.33 95.06 94.88 94.84 95.31 96.02 97.12 97.70 97.87 97.93 97.99 97.96 97.37 97.59 98.11 98.24 98.04 97.95 98.23 98.15 98.04 98.17 98.46 98.70 98.77 98.80 98.81 98.81 98.82 98.81 98.88 99.08 99.29 99.38 99.44 99.45 99.52 99.59 99.62 99.79 99.73 99.82 99.84 99.92 99.91 99.99 99.93 99.87 99.86 99.83 99.85 99.42 99.30 99.12 99.08 99.05 99.00 99.03 98.92 98.93 98.94 99.07 99.06 98.91 98.94 98.90 98.93 98.90 98.90 98.88 98.88 98.86 98.85 98.79 98.74 98.86 98.73 98.53 98.78 98.58 98.61 98.56 98.50 98.47 98.59 98.66 98.70 98.85 98.86 98.84 98.94 98.90 98.88 98.95 98.93 98.95 99.02 99.08 99.19 99.34 99.42 99.55 99.65 99.82 99.97 100.16 100.31 100.43 100.48 100.55 100.71 100.80 100.85 100.82 100.71 100.68 100.52 100.49 100.38 100.13 100.24 100.12 100.10 100.08 100.02 99.94 99.93 99.84 99.78 99.64 99.60 99.56 99.42 99.34 99.15 99.01 98.96 98.98 98.99 99.09 99.16 99.46 99.53 99.59 99.67 99.79 99.87 99.90
37°N ||     99.96 99.85 99.86 99.80 99.86 99.84 99.86 99.86 99.84 99.85 99.87 99.88 99.90 99.89 99.88 99.88 99.87 99.83 99.80 98.91 98.91 98.89 98.84 98.75 98.49 98.54 98.35 98.08 97.69 96.79 95.72 94.92 94.17 93.71 93.72 94.13 94.56 94.71 95.75 97.03 97.82 98.09 98.12 98.10 98.02 97.90 98.01 98.13 98.23 98.45 98.03 97.92 97.80 97.65 98.12 98.54 98.76 98.79 98.80 98.79 98.81 98.80 98.92 99.10 99.28 99.37 99.43 99.47 99.51 99.63 99.65 99.73 99.77 99.88 99.90 100.00 100.09 100.07 100.07 100.00 100.04 100.01 99.95 99.92 99.75 99.64 99.60 99.48 99.27 99.52 99.00 98.97 98.93 98.93 98.97 98.93 99.01 99.07 98.91 99.02 98.92 98.96 98.90 99.10 98.92 98.91 98.84 98.80 98.76 98.65 98.59 98.54 98.54 98.42 98.43 98.42 98.52 98.75 98.95 98.91 98.88 98.84 98.88 98.86 98.93 98.96 98.97 98.98 99.10 99.17 99.30 99.45 99.53 99.61 99.81 99.96 100.05 100.24 100.37 100.55 100.63 100.77 100.88 100.90 100.93 100.95 100.89 100.77 100.73 100.59 100.52 100.45 100.40 100.27 100.37 100.33 100.18 100.04 100.04 99.92 99.80 99.75 99.59 99.54 99.40 99.35 99.21 99.10 99.04 99.04 99.03 99.13 99.14 99.56 99.59 99.65 99.80 99.82 99.89 99.90
39°N ||     99.91 99.89 99.90 99.86 99.63 99.87 99.88 99.73 99.87 99.86 99.85 99.86 99.83 99.84 99.84 99.82 99.83 99.87 99.74 99.40 98.84 98.82 98.86 98.76 98.76 98.58 98.44 98.22 97.55 96.22 94.87 93.69 92.95 92.86 92.51 92.79 94.13 94.40 94.86 96.14 97.50 98.13 98.23 98.19 97.98 98.07 97.93 97.20 98.09 98.13 98.11 97.96 97.67 97.41 97.74 98.29 98.64 98.74 98.78 98.77 98.85 98.86 98.87 98.99 99.29 99.41 99.43 99.46 99.56 99.64 99.73 99.82 99.83 99.96 100.04 100.09 100.14 100.18 100.20 100.30 100.10 100.12 100.10 100.07 99.97 99.68 99.78 99.63 99.38 99.35 99.25 99.05 99.05 99.03 99.01 98.96 98.93 98.92 99.03 98.98 99.07 99.44 99.06 98.90 99.05 98.88 98.86 98.85 98.82 98.82 98.75 98.59 98.86 98.51 98.53 98.69 98.61 98.71 98.94 98.94 98.95 98.94 98.95 98.98 98.98 99.01 99.03 99.10 99.15 99.29 99.41 99.54 99.57 99.76 99.88 100.04 100.16 100.27 100.48 100.52 100.83 100.95 100.99 100.99 100.99 101.01 100.92 100.89 100.80 100.85 100.67 100.63 100.50 100.48 100.43 100.39 100.33 100.13 99.93 99.98 99.85 99.78 99.67 99.55 99.41 99.41 99.31 99.23 99.18 99.14 99.10 99.01 98.88 99.61 99.64 99.66 99.79 99.88 99.92 99.88
41°N ||     99.90 99.91 99.93 99.92 99.90 99.88 99.85 99.87 99.85 99.84 99.85 99.86 99.84 99.87 99.81 99.84 99.81 99.66 99.58 99.36 99.07 98.96 98.90 98.86 98.80 98.70 98.60 98.28 97.50 96.03 94.52 93.58 93.26 93.19 92.41 92.85 93.99 94.62 95.23 96.52 97.67 98.19 98.25 98.22 97.67 98.14 98.00 97.71 97.97 97.88 97.89 97.76 97.75 97.87 98.06 98.21 98.52 98.73 98.74 98.72 98.81 98.87 98.87 98.96 99.19 99.46 99.50 99.45 99.59 99.69 99.76 99.88 99.94 100.03 100.12 100.20 100.25 100.28 100.30 100.30 100.29 100.28 100.22 100.37 100.36 100.07 99.91 99.86 99.67 99.70 99.35 99.65 99.43 99.24 99.32 99.06 99.00 99.21 98.95 99.12 99.53 99.54 99.48 98.97 99.01 98.85 98.81 98.89 98.89 98.87 98.83 98.86 99.30 98.94 98.79 98.84 98.99 98.79 98.97 98.94 98.96 98.95 99.03 99.04 99.08 99.06 99.12 99.14 99.29 99.44 99.50 99.55 99.66 99.78 100.00 100.13 100.29 100.36 100.63 100.75 100.83 101.00 101.02 101.01 101.00 100.96 100.98 100.94 100.90 100.81 100.74 100.76 100.74 100.64 100.54 100.43 100.35 100.28 100.16 100.04 99.90 99.77 99.69 99.59 99.46 99.47 99.42 99.36 99.36 99.24 98.97 99.04 98.98 99.52 99.64 99.74 99.76 99.88 99.87 99.93
43°N ||     99.91 99.95 99.95 99.92 99.90 99.89 99.88 99.86 99.85 99.86 99.85 99.90 99.87 99.89 99.82 99.81 99.73 99.63 99.42 99.15 99.03 98.96 98.91 98.87 98.83 98.78 98.68 98.53 98.02 97.03 95.67 94.54 94.01 93.85 93.74 93.91 94.55 94.98 96.82 97.87 98.33 98.44 98.34 98.31 98.33 97.95 98.18 97.63 97.93 97.96 97.88 97.99 97.46 97.93 98.35 98.27 98.40 98.66 98.75 98.83 98.83 98.84 98.87 98.97 99.19 99.49 99.60 99.63 99.69 99.77 99.90 99.97 100.12 100.17 100.46 100.26 100.35 100.30 100.38 100.40 100.38 100.38 100.27 100.31 100.36 100.16 100.11 99.92 99.87 99.91 99.82 99.76 99.75 99.64 99.48 99.22 99.12 99.08 99.38 99.45 99.60 99.52 99.19 99.43 99.17 99.38 99.27 99.36 98.85 98.84 98.79 98.98 98.82 98.77 99.02 99.03 98.99 98.96 98.98 99.01 99.02 99.02 99.18 99.41 99.16 99.15 99.18 99.36 99.47 99.51 99.47 99.65 99.67 99.84 100.01 100.22 100.35 100.38 100.61 100.77 100.91 100.98 100.94 100.82 101.00 100.94 100.90 100.83 100.96 100.71 100.75 100.72 100.66 100.62 100.63 100.51 100.40 100.36 100.11 100.05 99.91 99.78 99.63 99.59 99.54 99.50 99.43 99.46 99.45 99.31 99.13 99.04 98.94 99.48 99.73 99.73 99.86 99.88 99.92 99.97
