31°S ||     100.68 99.81 99.64 99.54 98.79 98.88 98.29 98.78 98.94 98.77 98.98 99.03 99.50 99.84 100.18 100.16 100.16 99.61 99.42 99.76 99.28 99.35 99.26 99.17 98.95 98.88 98.64 98.42 98.08 97.73 97.43 97.25 97.20 96.59 96.42 96.99 96.12 95.05 95.18 94.38 95.34 96.15 96.55 97.16 97.41 97.65 97.67 97.90 97.89 98.02 97.03 95.86 96.26 96.37 96.53 96.50 97.92 98.56 98.55 98.93 99.41 99.86 100.15 100.23 100.44 100.37 100.47 100.64 100.54 100.48 100.60 101.51 100.54 100.25 100.49 100.46 100.57 100.70 100.91 100.87 100.93 100.80 100.51 100.50 100.32 99.86 99.52 99.35 99.59 99.65 99.65 99.75 99.43 99.69 99.76 99.63 99.71 99.56 99.50 99.01 98.96 99.51 99.14 98.92 99.24 99.45 99.55 99.20 99.91 100.20 100.47 99.98 100.45 100.35 101.27 101.28 101.95 102.08 102.33 104.75 105.67 106.33 105.33 105.65 105.43 105.55 105.05 104.40 102.26 102.01 102.11 102.05 101.97 101.96 101.94 101.76 101.72 101.88 101.85 101.63 101.54 100.23 100.27 99.93 100.10 99.57 99.75 99.72 99.75 99.85 100.00 99.75 99.50 99.51 99.09 99.00 99.75 98.77 98.58 98.37 99.68 100.08 100.56 99.82 100.05 100.25 100.42 100.29 100.33 100.16 99.97 100.28 99.85 100.19 100.17 99.97 100.18 100.37 100.33 100.26
29°S ||     100.65 99.78 98.26 99.51 98.76 98.58 99.20 98.71 99.07 98.86 98.86 99.13 99.78 100.04 100.16 100.10 100.05 98.83 99.86 99.81 99.58 99.25 99.24 99.10 99.01 98.82 98.63 98.30 97.95 97.64 97.36 97.01 96.80 96.75 96.70 95.92 95.96 95.48 94.12 93.24 95.24 96.31 96.75 97.07 97.43 97.74 97.93 98.08 98.18 98.18 98.13 97.96 97.22 97.24 97.14 96.41 96.72 97.25 98.50 98.86 99.47 100.23 100.39 100.34 100.76 100.40 100.22 100.37 100.64 100.61 100.81 101.15 100.82 100.37 100.66 100.99 100.72 100.67 101.08 101.00 100.92 100.93 100.63 100.76 100.03 99.99 99.82 99.53 99.40 99.62 99.74 99.76 99.90 99.81 99.75 99.65 99.68 99.14 99.55 99.13 99.69 99.76 99.41 99.43 99.72 99.86 99.95 99.83 99.17 100.11 99.78 100.41 100.59 100.73 99.95 100.31 101.63 101.49 101.93 101.92 102.09 102.07 102.65 104.25 103.21 103.41 102.33 102.68 102.01 101.92 101.77 101.51 101.76 101.88 101.77 101.47 101.61 101.57 101.50 100.91 100.83 100.45 100.12 99.95 99.89 99.72 99.68 99.77 99.77 99.82 99.87 99.61 99.58 99.06 99.32 98.83 98.30 98.58 99.47 98.29 99.42 99.95 100.16 99.59 100.21 99.26 100.14 100.36 100.06 99.90 100.11 99.95 99.70 99.84 99.95 100.18 99.97 100.16 100.33 100.54
27°S ||     100.20 99.70 99.65 99.59 98.89 98.74 99.41 98.41 98.91 99.31 99.19 99.67 99.58 99.77 100.16 99.88 100.17 99.20 99.83 99.16 99.20 99.22 99.09 99.06 98.83 98.70 98.54 98.40 97.90 97.56 97.19 96.86 96.46 96.46 96.29 96.46 96.67 95.27 94.99 93.47 95.49 96.35 96.73 97.15 97.52 97.84 98.07 98.22 98.32 98.49 98.47 98.54 98.26 97.60 97.60 97.72 98.04 98.04 97.95 97.97 97.74 99.52 100.42 100.46 100.41 100.44 100.57 100.80 100.54 100.42 100.47 101.16 101.25 101.49 101.01 100.58 100.93 100.95 101.20 101.17 101.14 101.11 100.96 100.64 100.48 100.16 100.23 100.25 99.78 99.65 99.60 99.84 99.86 99.38 99.55 99.70 99.72 99.39 99.38 99.36 99.68 99.98 99.34 99.71 99.93 99.78 100.14 99.38 98.92 99.23 99.97 99.99 100.33 100.11 100.05 100.18 100.21 101.57 101.51 101.70 101.80 101.72 101.95 101.98 101.99 102.02 102.19 102.02 102.01 101.87 101.54 101.66 101.77 101.58 101.18 101.40 99.02 101.47 101.44 99.60 100.22 99.81 99.70 99.70 99.73 99.75 99.75 99.77 99.65 99.61 99.57 99.28 98.74 98.61 98.46 98.79 99.50 98.38 98.49 99.24 98.84 99.39 99.95 99.93 100.45 99.41 100.21 99.93 100.16 100.33 100.22 100.01 99.50 99.25 99.29 99.76 99.77 99.85 100.31 100.37
25°S ||     100.34 99.47 99.90 99.57 99.51 99.43 99.61 100.04 99.38 99.78 99.57 100.28 100.28 100.16 100.30 100.03 100.09 99.60 99.18 99.71 99.30 99.10 99.05 98.89 98.74 98.51 98.35 98.17 97.76 97.28 96.92 96.61 96.34 96.15 96.08 95.41 95.80 96.17 94.98 95.31 95.75 96.29 96.80 97.17 97.41 97.70 97.90 98.16 98.32 98.34 98.54 98.59 98.28 97.87 96.93 97.69 98.04 98.23 98.25 98.11 97.36 98.73 100.11 100.19 100.35 100.37 100.37 99.74 100.02 100.20 100.29 100.35 100.98 101.67 101.83 101.12 101.28 101.38 101.57 101.28 101.27 101.15 101.41 101.00 101.26 100.46 100.56 100.58 100.53 99.74 100.16 100.00 100.30 99.28 99.77 99.72 99.73 99.21 98.83 99.64 99.69 99.53 99.64 99.69 99.52 99.09 99.62 98.85 98.61 99.00 99.35 99.46 99.90 99.72 100.35 100.94 100.50 101.22 101.48 101.65 101.78 101.68 101.59 101.93 101.73 101.99 101.95 101.56 101.44 101.24 101.42 101.11 101.07 101.35 101.08 100.16 100.02 100.42 99.35 99.87 99.70 99.45 99.26 99.33 99.44 99.53 99.91 99.58 99.52 99.37 99.30 99.06 98.65 98.21 98.38 98.69 99.16 98.64 98.07 98.56 98.46 98.94 99.44 99.95 99.53 99.57 100.11 99.55 99.92 100.14 100.08 99.60 99.21 99.94 99.97 99.73 99.88 100.37 100.69 100.26
23°S ||     100.28 100.23 99.60 99.61 99.51 99.66 99.91 100.13 100.32 100.40 100.38 100.32 100.57 100.67 100.30 100.49 98.91 99.30 99.79 99.31 99.30 98.99 98.98 98.85 98.65 98.34 98.09 97.74 97.34 96.95 96.59 96.21 96.00 95.88 95.93 95.86 95.05 95.41 94.93 95.19 95.69 96.27 96.62 96.90 97.16 97.41 97.67 97.92 98.21 98.37 98.69 98.65 98.64 98.25 97.45 97.65 98.00 98.03 98.00 97.63 96.93 98.96 99.92 100.00 99.66 99.89 100.20 99.77 100.21 100.18 99.97 100.54 100.73 101.39 101.57 101.69 101.19 101.36 101.21 101.42 101.41 101.30 101.33 101.59 101.17 100.74 100.87 101.01 100.83 99.52 100.27 100.01 100.35 100.40 100.40 99.82 99.70 101.02 99.67 99.15 99.34 99.10 98.87 98.70 99.03 99.52 98.66 98.61 98.27 98.93 99.22 99.74 99.60 99.20 99.16 99.48 100.16 100.47 100.81 101.08 101.53 101.28 101.53 101.74 101.76 101.93 101.69 101.25 101.23 101.03 100.57 100.64 100.85 100.97 99.98 99.34 98.62 98.82 99.27 99.62 99.35 99.12 98.75 98.92 99.28 99.40 99.49 99.60 99.29 99.22 99.14 99.06 99.29 99.12 99.21 98.60 99.16 98.63 98.22 98.60 98.18 99.11 99.38 99.68 99.69 99.90 99.79 99.98 99.85 100.55 99.86 100.94 99.82 99.91 99.99 99.92 99.71 100.48 100.89 100.24
21°S ||     99.96 100.08 99.60 99.61 99.58 99.60 100.01 100.83 100.48 100.35 100.19 100.25 100.38 100.18 100.34 100.46 99.99 99.57 99.61 99.35 99.15 98.93 98.87 98.69 98.48 98.24 97.82 97.34 96.81 96.38 96.07 95.72 95.50 95.47 95.61 95.13 95.29 94.60 94.74 95.23 95.61 96.02 96.28 96.55 96.86 97.09 97.42 97.67 97.94 98.17 98.33 98.55 98.60 98.17 97.65 97.97 97.55 97.86 97.55 97.20 97.28 97.66 99.75 99.73 99.84 99.67 100.09 100.23 100.17 100.21 100.40 100.38 100.66 100.99 101.56 101.80 101.54 101.38 101.53 101.58 101.49 101.43 101.36 101.57 101.45 101.59 101.02 101.06 100.81 100.34 100.17 100.35 100.54 100.61 100.11 99.94 99.73 99.33 99.27 99.47 99.59 99.71 98.61 99.01 99.31 99.20 99.45 98.39 98.29 98.77 99.31 98.85 99.40 99.38 99.47 99.78 99.95 100.46 100.55 101.07 101.26 101.43 101.00 101.56 101.31 101.18 101.16 100.05 100.57 100.56 100.39 100.19 100.71 99.99 99.48 99.20 97.96 98.11 99.04 98.89 99.13 99.10 98.68 98.32 99.30 99.43 99.45 99.50 99.50 99.22 98.93 98.65 98.37 98.70 99.54 98.71 98.91 98.84 98.30 99.08 98.94 99.16 99.01 99.01 99.70 99.87 100.15 99.90 99.58 100.48 100.64 100.24 100.30 100.61 100.49 99.87 99.44 100.06 100.07 99.79
19°S ||     99.07 99.43 99.44 99.24 99.69 100.01 100.44 101.26 101.21 100.76 100.59 100.25 100.38 100.36 100.59 100.35 100.09 99.94 99.40 99.33 99.13 98.86 98.69 98.40 98.22 97.93 97.54 96.84 96.01 95.57 95.29 95.16 95.02 95.13 95.35 93.85 95.00 94.51 94.64 94.92 95.10 95.46 95.74 96.03 96.39 96.74 97.11 97.38 97.72 97.95 98.10 98.21 98.38 98.31 97.86 97.43 97.41 97.39 97.54 97.43 97.07 98.54 99.46 99.40 99.64 99.84 100.27 100.32 100.40 100.15 100.34 100.59 100.94 101.40 101.90 101.90 101.87 101.42 101.55 101.62 101.73 101.56 101.44 101.42 101.66 101.64 101.27 100.94 100.96 101.05 100.81 100.60 100.66 100.53 100.04 100.17 99.72 99.59 99.87 99.04 99.47 99.57 98.82 99.25 98.76 99.15 98.39 98.18 98.74 98.76 98.55 98.96 98.94 99.17 99.31 99.53 99.57 99.51 99.59 100.71 100.96 100.97 101.09 101.07 100.81 100.80 100.26 100.25 100.35 100.21 100.12 99.52 99.31 99.65 99.27 98.92 98.41 98.25 98.70 98.94 99.25 99.28 99.51 99.50 99.33 99.38 99.41 99.43 99.28 99.16 99.42 98.82 98.40 98.51 98.98 99.14 99.00 99.23 98.66 99.13 99.25 99.04 98.92 98.83 99.47 99.49 99.35 99.27 100.06 100.54 100.87 101.04 101.14 101.39 101.01 101.07 100.87 100.52 100.62 99.15
17°S ||     99.13 99.11 99.29 99.71 99.74 100.05 100.90 101.08 101.07 100.95 100.75 100.41 100.50 99.76 100.48 100.99 100.17 100.16 99.72 99.27 99.09 98.86 98.43 98.11 97.89 97.57 97.08 96.00 95.10 94.57 94.49 94.57 94.74 94.90 94.59 93.97 94.35 94.55 94.40 94.29 94.40 94.79 95.17 95.46 95.96 96.36 96.74 97.03 97.38 97.68 97.81 98.04 98.06 98.15 97.76 97.37 96.84 96.87 97.43 97.32 97.08 98.69 99.42 98.78 99.27 101.51 102.04 101.57 100.26 100.45 99.94 100.50 100.85 101.23 101.90 101.87 101.89 101.40 101.63 101.48 101.66 101.59 101.60 101.59 101.63 101.58 101.40 101.40 101.28 101.08 100.63 100.70 100.70 100.53 100.26 100.25 99.78 99.85 99.45 100.20 99.61 99.31 98.85 98.85 98.83 98.76 98.88 98.33 98.88 98.85 99.02 98.81 98.60 98.58 98.93 99.00 99.21 99.91 100.01 99.47 100.07 99.94 100.19 100.21 100.11 100.61 100.48 100.45 100.31 100.13 99.48 99.59 98.40 98.79 98.94 98.75 98.14 98.16 98.74 99.02 99.35 99.38 99.51 99.62 99.39 99.34 99.30 99.23 99.18 98.91 99.07 98.96 98.59 98.72 98.58 98.68 98.96 99.21 98.97 99.58 99.22 99.18 98.93 98.73 99.84 98.79 99.14 99.44 100.08 100.83 101.01 101.24 101.24 101.42 101.55 101.15 101.19 100.85 101.14 100.34
15°S ||     100.68 99.14 100.18 99.87 100.29 100.53 101.47 101.40 100.87 100.96 100.94 100.44 100.21 100.28 100.50 100.93 99.25 100.23 100.53 99.40 99.15 98.80 98.47 98.14 97.71 97.19 96.33 94.95 93.57 93.16 93.59 94.16 94.33 94.59 94.73 94.66 94.84 94.87 94.19 93.86 93.82 94.37 94.71 95.03 95.53 96.09 96.49 96.80 97.01 97.17 97.19 97.62 97.83 97.84 97.50 97.37 96.97 98.03 97.26 98.22 98.70 101.24 101.83 101.93 102.09 102.05 102.01 102.07 102.06 100.62 100.47 101.10 101.01 101.16 101.74 101.74 101.84 101.72 101.61 101.55 101.60 101.61 101.57 101.66 101.56 101.50 101.52 101.38 101.26 101.17 101.24 101.01 100.85 100.45 100.26 100.28 100.15 99.89 99.31 99.87 99.13 99.26 99.10 98.72 98.85 98.55 98.70 98.67 98.50 98.58 99.04 98.50 98.31 98.28 98.38 98.03 99.01 99.88 99.93 99.96 99.45 99.97 99.94 99.81 100.12 100.33 100.29 100.52 99.85 99.43 99.20 98.25 98.16 98.21 98.52 98.37 98.10 98.29 98.35 98.82 99.17 99.42 99.37 99.39 99.52 99.39 99.16 99.27 98.92 99.14 98.92 99.18 98.50 98.18 99.21 99.42 98.68 99.40 99.46 99.16 99.24 99.11 98.72 98.97 99.49 99.64 99.49 99.53 99.83 101.06 101.35 101.77 101.65 101.56 101.10 101.68 101.34 101.83 100.28 100.49
13°S ||     100.86 100.75 100.39 100.03 100.31 100.82 101.27 101.58 101.43 101.55 101.29 100.77 100.61 100.82 100.79 100.89 100.30 100.25 100.08 99.67 99.31 98.88 98.51 98.13 97.60 96.94 95.96 94.05 91.92 91.47 92.65 93.72 94.06 94.16 94.24 94.92 94.68 94.63 94.04 93.77 93.80 95.00 94.26 94.74 95.26 95.77 96.26 96.57 96.81 96.99 97.04 97.82 97.21 98.63 101.88 101.23 101.32 99.27 101.94 102.20 101.05 98.76 98.66 98.94 101.32 101.96 101.68 101.63 99.80 102.01 100.59 100.87 101.16 101.38 101.47 101.68 101.67 101.83 101.90 101.66 101.63 101.63 101.61 101.60 101.45 101.50 101.61 101.44 101.24 101.46 101.33 101.23 101.00 100.69 101.05 100.51 100.28 99.98 99.79 99.80 99.75 99.43 99.00 98.77 98.56 99.09 98.61 98.58 98.44 98.36 98.39 98.56 98.12 98.53 98.41 98.66 98.68 99.56 99.77 99.62 99.69 99.96 99.80 99.78 99.45 99.97 100.05 100.06 99.81 99.56 98.43 98.16 97.83 98.39 98.26 98.48 98.04 98.23 98.95 98.99 99.53 99.39 99.53 99.44 99.51 99.42 99.02 98.84 98.78 98.86 98.82 98.58 99.02 98.51 99.46 99.44 98.88 98.89 99.27 99.40 99.09 99.21 98.80 98.65 99.03 100.08 100.13 100.34 100.78 101.41 101.60 101.74 101.79 101.74 101.70 101.79 101.84 101.74 101.84 101.72
11°S ||     101.82 101.61 101.85 101.87 101.09 101.07 101.34 101.62 101.45 101.44 101.30 101.23 101.28 100.86 101.11 100.97 100.87 100.47 100.25 99.86 99.44 99.11 98.58 98.13 97.44 96.82 95.92 94.26 91.98 90.22 91.16 93.70 93.97 93.98 93.89 94.53 94.45 94.16 93.69 93.45 93.90 94.23 94.16 94.67 95.10 95.52 96.22 96.43 96.64 96.88 96.76 97.47 101.21 101.79 102.19 102.18 99.44 96.24 96.04 97.15 97.87 98.10 98.43 98.68 99.22 99.09 99.32 100.93 100.14 100.33 102.06 101.19 102.05 101.77 101.57 101.73 101.86 101.79 101.86 101.88 101.68 101.68 101.71 101.64 101.66 101.62 101.76 101.54 101.61 101.43 101.43 101.59 101.06 100.87 100.62 100.61 100.66 100.22 98.84 99.28 99.80 99.88 99.31 99.03 98.91 98.56 98.52 98.60 98.36 98.40 98.88 98.52 98.62 98.31 98.58 98.74 98.66 98.92 99.34 99.11 99.28 99.57 99.52 99.41 99.05 99.93 99.83 100.11 99.81 99.76 99.43 98.54 97.94 98.17 98.11 98.69 98.31 98.80 99.18 99.21 99.68 99.58 99.40 99.50 99.53 99.49 99.35 99.42 99.11 99.09 98.93 98.53 98.11 98.63 98.56 98.84 99.28 99.40 99.11 99.62 99.31 99.88 100.19 99.81 100.04 101.32 100.25 100.74 101.03 101.52 101.66 101.69 101.85 101.81 101.87 101.91 101.91 101.62 101.74 101.51
9°S ||     101.28 101.51 101.47 101.68 101.86 101.27 101.63 101.44 101.64 101.71 101.41 101.53 101.32 101.22 101.23 101.00 100.99 100.69 100.47 100.02 99.70 99.20 98.80 98.25 97.67 96.96 96.15 95.38 92.35 89.08 89.08 92.68 93.85 93.85 93.93 93.80 94.22 93.99 94.02 93.69 93.82 94.44 96.11 97.78 96.59 95.59 96.17 96.77 96.71 97.15 100.87 101.98 101.97 102.11 101.25 96.73 95.82 97.92 96.47 97.78 98.07 98.24 99.02 98.89 99.42 99.64 101.11 100.19 101.81 100.54 102.07 102.06 102.09 102.01 101.93 101.86 101.68 101.81 101.82 101.98 101.88 101.66 101.75 101.76 101.73 101.72 101.84 101.59 101.61 101.58 101.73 101.28 101.27 101.19 100.86 100.52 100.62 100.33 99.62 99.51 99.85 99.60 99.17 99.36 99.31 98.86 98.54 98.94 100.22 100.61 98.64 99.00 98.77 98.88 98.83 98.68 98.70 98.80 99.10 99.17 99.16 98.93 99.16 98.95 98.90 99.03 99.34 99.74 99.80 99.79 99.38 98.92 97.97 98.85 98.85 98.22 99.15 99.43 98.78 99.28 99.66 99.70 99.87 99.64 99.65 99.41 99.31 99.78 99.66 99.20 98.37 98.62 98.12 98.94 99.41 99.23 99.47 99.94 99.48 99.73 100.26 101.30 101.59 101.11 101.05 101.59 101.57 101.44 101.62 101.66 101.75 101.82 101.88 101.95 101.95 101.94 101.45 99.71 101.71 101.61
7°S ||     101.67 101.63 101.54 101.53 101.96 101.90 101.74 101.75 101.91 101.82 101.77 101.60 101.48 101.43 101.43 101.48 101.41 101.01 100.67 100.30 99.88 99.42 99.01 98.40 97.82 97.28 96.63 96.06 92.95 90.13 90.79 92.14 93.53 93.78 93.95 94.16 93.72 93.73 94.14 93.71 97.06 97.38 94.68 98.73 97.95 98.15 98.42 100.99 99.97 99.61 98.04 96.41 99.44 102.07 101.36 101.42 101.60 98.64 97.59 98.28 98.42 98.46 98.81 99.02 100.40 101.53 101.43 101.46 99.75 99.97 101.52 102.07 102.06 102.02 102.04 102.01 101.94 101.74 101.73 101.81 101.85 101.81 101.83 101.71 101.76 101.68 101.61 101.52 101.46 101.56 101.50 101.58 101.27 101.18 101.15 101.22 101.22 100.59 99.98 100.16 99.17 99.11 99.29 99.37 98.59 99.11 99.29 98.94 98.92 98.97 99.20 99.17 99.33 98.56 98.66 98.68 98.67 99.25 99.31 99.10 98.69 98.49 98.60 98.34 98.80 99.37 99.11 99.28 99.77 99.77 99.63 99.48 98.37 98.26 98.71 98.97 99.01 99.12 98.97 99.39 99.71 99.65 100.00 99.95 99.88 99.95 100.08 100.09 100.06 100.37 98.15 97.98 98.17 98.93 98.45 99.85 101.29 100.59 100.72 100.67 101.32 101.55 101.51 101.39 101.75 101.87 101.79 101.86 101.87 101.86 101.87 101.87 101.91 101.96 101.98 101.99 101.91 101.78 101.79 101.67
5°S ||     101.71 101.78 101.83 101.81 101.69 101.97 101.96 101.95 101.97 101.86 101.76 101.44 101.54 101.68 101.79 101.84 101.83 101.64 100.83 100.81 100.28 99.85 99.36 98.75 98.23 97.67 97.13 96.26 95.12 93.56 92.34 92.56 93.53 93.67 94.03 94.28 94.25 95.25 94.51 93.88 94.22 94.52 94.95 99.46 97.53 99.93 97.58 98.55 97.49 96.69 96.24 99.54 100.68 101.23 100.58 96.78 97.16 98.38 101.34 100.66 98.70 98.87 99.01 99.07 99.88 99.45 100.33 99.76 99.87 100.21 100.90 101.47 101.90 101.40 101.37 101.96 102.02 102.00 101.58 101.70 101.94 101.91 101.89 101.83 101.79 101.70 101.57 101.59 101.67 101.61 101.52 101.46 101.53 101.11 101.16 101.30 101.22 101.18 100.79 100.91 99.97 98.91 99.12 99.32 99.69 99.35 99.22 99.14 99.27 99.08 99.73 99.82 99.63 98.79 98.60 98.67 98.41 98.65 98.38 99.00 98.66 99.02 98.73 98.74 99.01 98.78 99.46 99.01 99.62 99.69 99.51 98.89 99.02 98.44 98.95 99.13 99.52 99.40 99.51 99.67 99.54 99.83 100.41 100.49 100.25 100.21 101.02 100.68 100.13 99.85 99.19 98.71 99.61 99.48 99.37 100.01 101.76 101.34 102.01 101.71 101.61 101.48 101.42 101.79 101.79 101.93 101.93 101.91 101.91 101.93 101.94 101.94 101.97 101.97 101.97 101.98 101.98 101.95 101.89 101.81
3°S ||     101.82 101.79 101.88 101.89 101.84 102.00 102.00 101.99 101.92 101.94 101.63 101.10 101.65 101.97 101.95 101.98 101.56 100.87 101.63 101.29 100.94 100.24 100.07 99.41 98.71 98.12 97.60 96.70 96.03 94.77 93.83 93.65 93.38 93.35 94.13 94.55 94.86 95.03 95.05 94.63 94.43 94.99 95.36 96.23 96.53 96.58 97.22 97.25 97.07 96.75 96.49 96.27 96.78 99.19 98.58 97.32 97.96 98.51 98.89 101.90 98.68 99.48 99.44 99.71 99.86 99.99 101.12 100.39 100.57 100.98 101.24 101.42 102.05 101.72 101.66 101.94 101.86 101.93 101.79 101.82 101.89 101.89 101.96 101.90 101.82 101.75 101.80 101.71 101.70 101.66 101.62 101.52 101.43 101.39 101.26 101.21 100.69 101.20 101.19 101.24 100.26 99.58 99.34 99.53 99.86 99.33 99.47 99.68 99.60 99.61 99.89 99.89 99.55 99.21 99.01 98.51 98.20 99.55 99.31 99.06 98.96 99.08 98.88 99.29 98.68 99.06 98.79 99.54 99.60 99.86 99.35 99.51 99.39 99.23 99.68 100.51 99.27 100.04 99.87 99.55 99.85 99.93 100.81 100.82 100.34 101.18 100.97 100.43 100.06 99.72 99.10 99.32 99.20 99.42 99.69 100.71 101.64 101.80 101.78 101.61 101.84 101.80 101.79 101.76 101.84 101.94 101.90 101.81 101.97 101.98 101.97 101.99 101.99 102.00 101.99 102.00 101.99 101.98 101.92 101.90
1°S ||     101.93 101.91 101.92 101.96 101.97 102.00 102.01 101.98 101.97 101.81 101.52 100.93 101.83 101.96 102.00 101.89 101.63 101.82 101.76 101.34 101.17 100.86 100.52 99.95 99.31 98.47 97.82 97.12 96.44 95.73 94.72 94.17 92.86 91.47 94.33 94.75 95.01 95.27 95.42 95.44 95.48 96.32 96.67 96.98 97.24 97.82 98.14 98.37 98.65 98.87 98.24 99.69 101.87 97.34 97.47 97.77 98.66 99.03 99.14 100.51 99.52 99.82 99.86 99.84 100.12 100.25 100.23 101.03 101.26 101.31 101.73 101.48 102.03 102.03 101.86 101.87 101.81 101.84 101.86 101.90 101.98 101.97 101.94 101.85 101.87 101.86 101.80 101.71 101.64 101.62 101.65 101.71 101.54 101.49 101.30 101.22 100.57 101.17 101.16 101.21 100.30 100.07 99.85 99.61 99.87 99.78 99.72 99.93 99.98 100.06 100.22 100.19 99.41 99.14 99.11 98.75 98.43 99.60 99.36 99.32 99.35 98.89 98.97 98.73 99.13 99.19 99.40 99.55 100.23 100.04 99.64 99.07 99.60 99.74 100.47 100.44 100.15 101.09 99.95 99.75 99.99 100.18 100.92 100.98 101.05 101.24 101.11 99.98 100.31 99.75 99.60 99.71 100.51 100.59 101.01 101.78 101.91 101.94 101.88 101.88 101.97 101.93 101.86 101.85 101.94 101.91 101.79 101.91 101.97 101.98 101.99 101.99 101.99 102.00 102.00 102.00 101.98 101.99 101.96 101.94
1°N ||     101.95 101.90 101.96 101.99 101.98 101.99 102.01 102.02 101.97 101.88 101.60 101.61 101.91 102.00 102.00 101.97 101.93 101.88 101.28 101.66 101.38 101.37 100.58 99.70 99.09 98.92 98.23 97.31 96.52 96.25 95.83 95.30 93.22 90.82 91.67 95.01 95.17 95.30 95.61 95.94 96.34 96.66 96.90 97.22 97.64 98.16 98.51 98.91 99.52 99.96 98.38 97.28 97.09 97.49 97.82 98.46 98.96 99.45 99.53 100.06 99.76 100.03 100.81 100.02 100.18 100.35 100.18 101.45 100.87 101.22 101.57 101.97 102.10 102.10 101.72 101.81 101.82 101.86 101.70 102.00 101.74 102.00 101.91 101.83 101.88 101.89 101.81 101.70 101.73 101.64 101.62 101.69 101.57 101.56 101.51 101.28 101.19 100.78 100.82 100.59 100.55 100.62 100.34 100.53 99.95 99.70 99.76 100.38 100.19 100.15 100.13 99.65 99.82 99.65 99.19 98.98 99.36 99.34 99.02 99.50 99.26 99.09 99.17 99.20 99.18 99.30 99.50 99.79 99.85 100.10 100.63 100.40 100.96 100.92 100.99 100.95 100.59 100.53 100.78 100.42 100.94 101.04 101.35 101.33 101.39 101.05 100.36 100.28 100.36 99.99 100.29 100.78 101.50 101.71 101.74 101.80 101.91 101.95 101.93 101.96 101.94 101.94 101.91 101.96 101.95 101.92 101.87 101.96 101.97 101.98 101.99 101.99 101.99 101.99 102.00 102.00 102.00 101.99 101.99 101.97
3°N ||     102.00 101.99 101.99 102.00 102.01 102.01 102.01 102.01 102.00 101.89 101.82 101.85 102.00 102.01 102.01 102.00 101.98 101.68 101.51 101.81 101.70 101.05 100.30 99.48 98.75 99.57 98.76 96.73 96.54 96.65 96.52 96.66 96.16 92.95 94.34 95.29 95.06 95.19 95.68 96.13 96.54 96.77 96.96 96.94 98.06 98.53 99.07 99.45 99.84 100.63 100.71 99.01 98.34 98.59 99.02 99.41 99.67 99.81 99.91 100.28 100.20 100.04 99.72 100.89 101.03 100.56 100.74 101.25 101.33 101.55 101.66 101.77 102.04 102.05 102.01 101.96 102.01 101.99 101.95 101.96 101.81 101.80 101.92 101.87 101.83 101.89 101.78 101.65 101.70 101.70 101.74 101.69 101.64 101.57 101.49 101.31 101.27 101.00 101.16 100.95 100.93 100.94 100.93 100.64 100.64 99.94 100.27 100.75 101.18 100.09 100.26 99.94 99.49 99.45 99.30 99.78 99.55 99.55 99.20 99.54 99.34 99.17 99.13 99.27 99.28 99.37 99.64 99.82 100.12 100.27 101.26 101.60 101.73 101.76 101.94 101.79 101.17 101.03 100.82 101.15 101.19 101.38 101.50 101.38 101.32 100.79 100.72 100.53 100.36 99.99 101.03 101.79 101.74 101.65 101.70 101.90 101.93 101.96 101.96 101.97 101.93 101.97 101.96 101.97 101.96 101.93 101.95 101.97 101.98 101.98 101.98 101.99 101.99 101.99 101.99 102.00 102.00 102.00 102.00 102.00
5°N ||     102.00 102.01 102.02 102.00 102.02 102.02 102.01 102.01 102.01 101.97 101.95 101.93 102.01 102.02 102.02 102.01 101.92 101.56 101.91 101.87 101.58 100.53 99.79 99.31 99.63 99.77 99.50 98.14 96.64 96.55 96.78 97.22 97.49 97.15 96.24 95.63 94.89 94.71 95.81 96.40 96.80 97.02 97.13 96.88 98.27 99.13 99.57 99.89 100.36 101.06 101.34 99.55 99.52 99.87 100.10 100.32 100.27 100.32 100.39 100.60 100.95 100.42 99.96 100.16 100.50 101.05 101.28 101.40 101.45 101.70 101.88 102.01 101.89 101.96 102.05 102.02 101.98 101.88 101.83 101.82 101.77 101.88 101.82 101.86 101.90 101.85 101.83 101.69 101.73 101.69 101.66 101.67 101.49 101.45 101.41 101.39 101.35 101.37 101.22 100.98 100.96 100.95 100.84 100.93 100.82 100.78 100.85 100.73 100.83 99.91 100.11 99.23 99.45 99.32 99.56 99.38 99.42 99.59 99.51 99.50 99.35 99.20 99.08 99.13 99.76 99.46 99.62 99.96 100.35 100.90 101.56 102.04 102.04 102.05 102.04 102.03 102.00 101.71 101.56 101.47 101.45 101.64 101.55 101.33 101.36 100.92 100.71 100.74 100.14 100.25 101.78 101.73 101.81 101.83 101.87 101.89 101.94 101.96 101.97 101.97 101.97 101.96 101.97 101.97 101.97 101.97 101.97 101.97 101.98 101.98 101.98 101.98 101.99 101.99 101.99 102.00 102.00 102.00 102.00 102.00
