31°S ||     167.59 167.82 167.85 167.84 167.67 167.70 167.45 167.66 167.70 167.64 167.71 167.72 167.82 167.83 167.82 167.82 167.82 167.75 167.82 167.85 167.80 167.82 167.80 167.77 167.70 167.68 167.58 167.47 167.29 167.08 166.87 166.74 166.68 166.21 166.08 166.52 165.82 164.85 164.99 164.24 165.17 165.92 166.25 166.72 166.90 167.06 167.07 167.22 167.22 167.30 166.64 165.76 166.10 166.19 166.32 166.29 167.25 167.51 167.56 167.70 167.80 167.85 167.83 167.81 167.75 167.77 167.74 167.67 167.72 167.75 167.70 166.83 167.72 167.80 167.57 167.75 167.70 167.64 167.49 167.49 167.29 167.36 167.63 167.68 167.71 167.85 167.85 167.82 167.85 167.85 167.85 167.85 167.82 167.85 167.85 167.85 167.85 167.84 167.84 167.74 167.73 167.84 167.78 167.73 167.81 167.84 167.84 167.79 167.79 167.73 167.61 167.80 167.67 167.72 166.83 166.85 164.83 164.22 164.34 166.19 166.72 167.05 166.52 166.73 166.61 166.70 166.41 165.99 164.30 164.45 164.16 164.18 165.00 165.07 165.26 166.11 166.22 165.59 165.73 166.43 166.63 167.75 167.78 167.85 167.71 167.85 167.85 167.85 167.85 167.85 167.84 167.85 167.83 167.83 167.75 167.72 167.82 167.64 167.55 167.45 167.85 167.84 167.60 167.85 167.84 167.78 167.73 167.79 167.78 167.77 167.84 167.74 167.85 167.80 167.80 167.77 167.80 167.74 167.76 167.76
29°S ||     167.58 167.85 167.46 167.84 167.68 167.57 167.73 167.53 167.75 167.68 167.67 167.71 167.85 167.82 167.81 167.82 167.83 167.59 167.85 167.85 167.80 167.80 167.80 167.76 167.73 167.66 167.59 167.43 167.23 167.03 166.83 166.58 166.41 166.36 166.32 165.65 165.69 165.23 163.93 163.02 165.08 166.05 166.41 166.66 166.91 167.12 167.24 167.32 167.39 167.39 167.37 167.30 166.84 166.85 166.78 166.21 166.44 166.84 167.54 167.68 167.83 167.81 167.76 167.78 167.07 167.75 167.79 167.76 167.66 167.67 167.52 167.18 167.55 167.75 167.64 167.41 167.60 167.61 167.22 167.35 167.39 167.38 167.58 167.48 167.82 167.81 167.82 167.85 167.83 167.83 167.71 167.85 167.85 167.84 167.86 167.85 167.85 167.77 167.84 167.77 167.85 167.86 167.83 167.79 167.86 167.85 167.84 167.85 167.79 167.80 167.83 167.67 167.53 167.46 167.83 167.63 166.38 166.50 165.11 165.08 164.39 164.21 164.56 165.78 165.01 165.18 164.34 164.63 164.50 165.36 166.02 166.63 165.89 165.56 166.01 166.77 166.49 166.51 166.70 167.43 167.48 167.70 167.81 167.84 167.85 167.86 167.85 167.85 167.86 167.85 167.85 167.84 167.85 167.75 167.81 167.68 167.45 167.56 167.73 167.42 167.81 167.85 167.83 167.83 167.82 167.74 167.83 167.76 167.83 167.85 167.81 167.84 167.86 167.85 167.70 167.77 167.83 167.79 167.74 167.64
27°S ||     167.75 167.84 167.79 167.73 167.71 167.68 167.84 167.51 167.71 167.81 167.79 167.77 167.83 167.85 167.80 167.84 167.78 167.77 167.85 167.79 167.80 167.80 167.77 167.76 167.69 167.63 167.56 167.49 167.22 166.99 166.73 166.47 166.11 166.14 165.99 166.14 166.30 165.07 164.82 163.26 165.31 166.09 166.40 166.72 166.98 167.18 167.32 167.41 167.46 167.55 167.55 167.59 167.47 167.10 167.10 167.17 167.35 167.34 167.28 167.28 167.14 167.84 167.74 167.72 167.74 167.72 167.67 167.44 167.68 167.73 167.72 166.94 166.72 166.53 167.30 167.64 167.39 167.36 167.09 167.09 167.12 167.14 167.28 167.53 167.63 167.72 167.75 167.74 167.85 167.86 167.85 167.85 167.85 167.81 167.85 167.85 167.84 167.81 167.81 167.81 167.85 167.75 167.82 167.76 167.84 167.84 167.71 167.83 167.72 167.77 167.78 167.83 167.73 167.76 167.82 167.78 167.65 166.56 166.69 166.24 165.86 165.72 165.18 164.97 164.80 164.32 164.61 164.50 164.45 165.47 166.60 165.92 165.99 166.28 167.13 166.85 167.73 166.73 166.78 167.78 167.78 167.85 167.85 167.86 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.81 167.65 167.61 167.55 167.68 167.81 167.50 167.54 167.79 167.67 167.78 167.85 167.85 167.74 167.81 167.80 167.78 167.80 167.73 167.77 167.82 167.85 167.79 167.83 167.84 167.85 167.82 167.70 167.68
25°S ||     167.61 167.85 167.83 167.85 167.80 167.85 167.85 167.82 167.83 167.85 167.82 167.72 167.73 167.79 167.74 167.82 167.79 167.85 167.79 167.85 167.76 167.79 167.77 167.72 167.67 167.57 167.49 167.39 167.15 166.81 166.54 166.29 166.05 165.89 165.83 165.20 165.57 165.87 164.81 165.14 165.56 166.04 166.46 166.74 166.91 167.11 167.23 167.38 167.47 167.49 167.59 167.62 167.49 167.26 166.66 167.17 167.36 167.46 167.46 167.37 166.86 167.60 167.82 167.80 167.75 167.73 167.73 167.85 167.83 167.79 167.76 167.74 167.20 166.17 165.72 167.10 166.90 166.77 166.27 166.89 166.87 166.98 166.32 167.18 166.70 167.60 167.55 167.54 167.58 167.83 167.78 167.82 167.71 167.82 167.85 167.84 167.85 167.80 167.70 167.85 167.83 167.85 167.85 167.85 167.84 167.75 167.74 167.64 167.57 167.74 167.79 167.84 167.84 167.84 167.62 167.23 167.62 167.09 166.72 166.37 166.04 166.32 166.50 165.27 166.13 164.70 165.11 166.40 166.66 167.06 166.67 167.20 167.24 166.88 167.23 167.74 167.82 167.70 167.77 167.85 167.86 167.84 167.82 167.83 167.85 167.83 167.73 167.85 167.85 167.84 167.83 167.78 167.65 167.45 167.53 167.66 167.70 167.63 167.36 167.58 167.52 167.70 167.80 167.84 167.84 167.84 167.81 167.82 167.84 167.71 167.79 167.85 167.83 167.66 167.78 167.81 167.81 167.66 167.46 167.71
23°S ||     167.56 167.71 167.84 167.85 167.84 167.82 167.83 167.76 167.65 167.68 167.69 167.72 167.54 167.51 167.71 167.63 167.72 167.68 167.82 167.83 167.83 167.76 167.76 167.72 167.65 167.51 167.37 167.15 166.88 166.58 166.28 165.95 165.76 165.65 165.70 165.63 164.85 165.21 164.77 165.04 165.51 166.03 166.34 166.56 166.76 166.93 167.11 167.27 167.43 167.52 167.62 167.65 167.65 167.49 167.04 167.16 167.36 167.37 167.34 167.11 166.62 167.69 167.84 167.83 167.85 167.83 167.77 167.84 167.77 167.78 167.82 167.62 167.50 166.76 166.36 166.00 167.00 166.72 166.85 166.57 166.57 166.74 166.70 166.10 166.90 167.38 167.25 167.14 167.33 167.82 167.72 167.81 167.70 167.58 167.68 167.84 167.85 167.21 167.55 167.78 167.83 167.78 167.69 167.65 167.74 167.85 167.63 167.61 167.46 167.73 167.80 167.85 167.85 167.80 167.79 167.83 167.79 167.68 167.37 167.26 166.54 166.90 166.48 166.08 166.05 165.25 166.16 166.87 167.04 167.23 167.57 167.49 167.33 167.25 167.82 167.80 167.63 167.69 167.78 167.86 167.83 167.80 167.70 167.75 167.83 167.85 167.85 167.86 167.84 167.83 167.81 167.79 167.83 167.80 167.81 167.64 167.78 167.63 167.46 167.62 167.41 167.78 167.83 167.85 167.84 167.84 167.85 167.76 167.84 167.51 167.75 167.20 167.76 167.77 167.78 167.80 167.84 167.55 167.22 167.70
21°S ||     167.79 167.75 167.85 167.85 167.85 167.84 167.75 167.34 167.51 167.65 167.70 167.71 167.66 167.71 167.67 167.62 167.79 167.85 167.86 167.84 167.80 167.76 167.74 167.68 167.59 167.47 167.23 166.90 166.49 166.12 165.84 165.51 165.31 165.27 165.40 164.94 165.11 164.43 164.59 165.09 165.45 165.83 166.07 166.30 166.55 166.72 166.96 167.13 167.30 167.43 167.52 167.62 167.65 167.46 167.18 167.33 167.11 167.30 167.09 166.84 166.90 167.14 167.85 167.85 167.82 167.84 167.79 167.73 167.76 167.74 167.55 167.64 167.49 167.22 166.20 165.56 166.30 166.61 166.29 166.16 166.36 166.47 166.57 166.14 166.40 166.10 167.06 167.04 167.31 167.65 167.69 167.67 167.57 167.45 167.72 167.82 167.85 167.84 167.83 167.85 167.85 167.85 167.62 167.77 167.83 167.81 167.84 167.52 167.46 167.68 167.71 167.70 167.78 167.82 167.85 167.83 167.78 167.52 167.63 167.24 167.02 166.73 166.87 166.27 166.92 166.93 166.70 167.81 167.53 167.54 167.68 167.76 167.48 167.80 167.85 167.73 167.34 167.42 167.75 167.73 167.80 167.80 167.69 167.54 167.84 167.85 167.85 167.86 167.83 167.83 167.77 167.69 167.51 167.69 167.86 167.68 167.76 167.72 167.52 167.80 167.75 167.80 167.77 167.76 167.85 167.84 167.77 167.81 167.82 167.58 167.44 167.63 167.62 167.43 167.49 167.78 167.82 167.74 167.73 167.78
19°S ||     167.82 167.86 167.85 167.84 167.79 167.75 167.53 166.73 166.81 167.36 167.41 167.67 167.61 167.61 167.51 167.61 167.55 167.81 167.82 167.84 167.81 167.74 167.69 167.57 167.47 167.31 167.06 166.53 165.80 165.38 165.10 164.96 164.83 164.94 165.16 163.62 164.83 164.34 164.49 164.78 164.97 165.33 165.60 165.86 166.18 166.47 166.76 166.96 167.18 167.33 167.42 167.49 167.57 167.54 167.32 167.05 167.03 167.02 167.11 167.03 166.77 167.60 167.85 167.85 167.85 167.83 167.71 167.64 167.60 167.75 167.64 167.53 167.22 166.49 165.08 165.01 165.16 166.49 166.00 165.99 165.43 166.12 166.30 166.38 165.85 165.66 166.68 167.13 167.08 167.04 167.31 167.49 167.45 167.56 167.78 167.61 167.78 167.85 167.82 167.78 167.85 167.85 167.71 167.79 167.69 167.80 167.51 167.43 167.68 167.69 167.61 167.75 167.75 167.81 167.83 167.78 167.85 167.85 167.85 167.52 167.32 167.25 167.18 167.18 167.31 167.43 167.72 167.73 167.69 167.73 167.77 167.83 167.84 167.73 167.83 167.76 167.58 167.50 167.69 167.76 167.83 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.83 167.75 167.57 167.59 167.63 167.78 167.80 167.80 167.81 167.69 167.82 167.83 167.79 167.76 167.73 167.80 167.82 167.85 167.83 167.75 167.50 167.21 166.98 166.85 166.43 167.00 166.90 167.13 167.46 167.28 167.76
17°S ||     167.82 167.82 167.80 167.83 167.83 167.75 167.19 166.85 166.99 167.11 167.31 167.57 167.48 167.83 167.55 167.10 167.72 167.72 167.84 167.84 167.81 167.75 167.59 167.43 167.30 167.10 166.74 165.81 164.94 164.37 164.28 164.36 164.54 164.70 164.39 163.76 164.16 164.37 164.24 164.13 164.26 164.67 165.07 165.36 165.82 166.18 166.49 166.73 166.98 167.19 167.28 167.41 167.43 167.48 167.28 167.03 166.65 166.67 167.06 166.97 166.79 167.68 167.82 167.73 167.83 165.52 164.15 165.76 167.65 167.50 167.80 167.40 167.27 166.60 165.00 165.11 164.99 166.43 165.77 166.27 165.82 166.00 165.96 165.98 165.89 166.01 166.42 166.43 166.51 166.97 167.43 167.39 167.39 167.46 167.69 167.60 167.83 167.82 167.84 167.73 167.82 167.84 167.74 167.74 167.71 167.67 167.74 167.52 167.74 167.68 167.74 167.72 167.61 167.62 167.76 167.77 167.81 167.83 167.81 167.85 167.79 167.82 167.70 167.75 167.78 167.54 167.61 167.62 167.63 167.76 167.81 167.69 167.59 167.73 167.77 167.72 167.46 167.48 167.71 167.79 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.84 167.79 167.82 167.80 167.69 167.72 167.68 167.65 167.79 167.84 167.79 167.81 167.84 167.83 167.77 167.71 167.82 167.74 167.83 167.81 167.69 167.06 167.00 166.65 166.62 166.28 165.96 166.71 166.71 167.14 166.68 167.57
15°S ||     167.31 167.77 167.65 167.77 167.62 167.47 166.00 166.41 167.16 167.07 167.07 167.52 167.67 167.63 167.50 167.14 167.73 167.68 167.42 167.83 167.83 167.74 167.61 167.45 167.19 166.83 166.12 164.79 163.30 162.83 163.32 163.92 164.11 164.38 164.52 164.46 164.65 164.69 164.01 163.67 163.65 164.25 164.61 164.95 165.44 165.96 166.31 166.57 166.74 166.87 166.89 167.19 167.32 167.32 167.13 167.05 166.77 167.28 166.95 167.41 167.42 166.02 165.27 164.88 164.31 164.18 164.17 164.27 164.26 167.40 167.52 166.93 167.05 166.85 165.55 165.59 165.19 165.61 165.93 166.06 165.94 165.90 166.01 165.63 166.03 166.15 166.13 166.46 166.65 166.81 166.65 167.05 167.19 167.56 167.67 167.66 167.72 167.81 167.84 167.77 167.82 167.83 167.80 167.69 167.74 167.63 167.69 167.68 167.62 167.65 167.75 167.62 167.53 167.53 167.57 167.36 167.78 167.83 167.80 167.82 167.83 167.81 167.82 167.84 167.71 167.67 167.52 167.51 167.81 167.82 167.81 167.54 167.47 167.51 167.62 167.58 167.45 167.55 167.59 167.75 167.83 167.85 167.85 167.86 167.85 167.86 167.84 167.85 167.80 167.68 167.79 167.77 167.65 167.52 167.84 167.84 167.73 167.78 167.83 167.84 167.84 167.81 167.74 167.80 167.85 167.84 167.85 167.85 167.80 166.92 166.41 165.10 165.70 165.93 166.59 165.61 166.28 165.10 167.53 167.40
13°S ||     167.02 167.22 167.51 167.69 167.59 167.18 166.60 165.95 166.29 166.01 166.52 167.20 167.37 167.20 167.24 167.15 167.61 167.66 167.74 167.84 167.85 167.76 167.63 167.45 167.12 166.64 165.78 163.83 161.41 160.88 162.25 163.45 163.82 163.92 164.01 164.71 164.48 164.44 163.85 163.57 163.63 164.83 164.15 164.66 165.20 165.68 166.14 166.40 166.60 166.75 166.80 167.32 166.94 167.08 164.86 165.90 165.45 166.39 165.15 164.60 165.50 167.72 167.70 167.78 165.23 164.49 165.61 165.66 167.74 164.38 166.81 167.16 166.80 166.44 166.26 165.57 165.75 165.17 164.80 165.72 165.83 165.80 165.87 165.87 166.26 166.15 165.88 166.30 166.67 166.19 166.54 166.73 167.04 167.36 166.92 167.51 167.65 167.77 167.83 167.82 167.82 167.84 167.79 167.73 167.65 167.69 167.67 167.66 167.60 167.57 167.55 167.64 167.46 167.63 167.58 167.65 167.69 167.85 167.83 167.81 167.85 167.75 167.84 167.83 167.85 167.80 167.78 167.76 167.82 167.85 167.63 167.49 167.34 167.52 167.55 167.65 167.45 167.54 167.78 167.79 167.85 167.85 167.84 167.85 167.85 167.86 167.82 167.78 167.77 167.75 167.77 167.70 167.74 167.68 167.85 167.85 167.79 167.75 167.84 167.85 167.83 167.82 167.77 167.73 167.81 167.71 167.68 167.55 167.21 166.31 165.84 165.38 165.24 165.40 165.50 165.21 164.98 165.41 165.00 165.46
11°S ||     165.08 165.72 164.95 164.88 166.74 166.85 166.44 165.78 166.22 166.19 166.51 166.62 166.56 167.06 166.85 166.96 167.12 167.51 167.65 167.80 167.85 167.82 167.67 167.45 167.02 166.54 165.75 164.06 161.49 159.42 160.52 163.43 163.71 163.73 163.64 164.32 164.25 163.95 163.47 163.23 163.73 164.10 164.06 164.60 165.05 165.47 166.12 166.30 166.48 166.67 166.59 167.11 166.51 165.24 164.69 164.67 165.65 166.11 166.00 166.89 167.35 167.47 167.60 167.71 167.84 167.82 167.85 166.72 167.45 167.56 164.33 166.29 164.30 165.35 165.97 165.21 164.88 165.29 164.95 164.84 165.65 165.63 165.53 165.75 165.67 165.83 165.41 166.03 165.89 166.33 166.33 165.99 166.95 167.16 167.37 167.43 167.33 167.52 167.75 167.83 167.82 167.81 167.84 167.80 167.76 167.64 167.64 167.67 167.57 167.59 167.68 167.65 167.67 167.56 167.67 167.72 167.66 167.77 167.85 167.81 167.84 167.85 167.85 167.85 167.80 167.71 167.82 167.70 167.82 167.82 167.82 167.64 167.40 167.52 167.49 167.67 167.59 167.77 167.84 167.84 167.83 167.84 167.85 167.85 167.85 167.85 167.86 167.85 167.83 167.83 167.72 167.68 167.51 167.72 167.70 167.77 167.85 167.85 167.80 167.72 167.84 167.76 167.60 167.74 167.70 166.38 167.60 167.21 166.88 165.99 165.63 165.52 164.93 165.08 164.81 164.63 164.62 165.74 165.40 166.04
9°S ||     166.50 166.03 166.13 165.39 164.88 166.48 165.70 166.19 165.69 165.48 166.20 166.00 166.47 166.63 166.61 166.98 166.97 167.32 167.51 167.75 167.84 167.84 167.75 167.52 167.18 166.66 165.95 165.19 161.91 158.12 158.11 162.28 163.58 163.59 163.67 163.55 164.00 163.78 163.82 163.50 163.65 164.29 165.87 167.20 166.35 165.54 166.08 166.59 166.55 166.86 165.74 164.33 164.40 164.49 165.58 166.59 165.82 166.57 166.37 167.32 167.47 167.53 167.61 167.78 167.85 167.79 165.96 167.23 164.96 166.93 164.38 164.34 164.50 164.20 164.53 164.92 165.61 165.13 165.07 164.26 164.82 165.68 165.39 165.34 165.46 165.41 165.04 165.89 165.81 165.83 165.47 166.61 166.63 166.76 167.17 167.47 167.41 167.60 167.84 167.84 167.81 167.68 167.82 167.85 167.85 167.73 167.65 167.78 167.62 167.44 167.70 167.60 167.74 167.75 167.76 167.71 167.71 167.73 167.81 167.83 167.75 167.78 167.82 167.76 167.75 167.80 167.85 167.83 167.81 167.82 167.85 167.76 167.43 167.77 167.75 167.56 167.84 167.85 167.77 167.84 167.83 167.81 167.77 167.82 167.83 167.84 167.85 167.80 167.83 167.83 167.63 167.70 167.52 167.79 167.83 167.85 167.84 167.72 167.84 167.65 167.56 166.38 165.76 166.74 166.82 165.75 165.85 166.17 165.70 165.59 165.30 165.01 164.74 164.49 164.36 164.42 165.67 167.62 165.46 165.77
7°S ||     165.60 165.72 165.95 165.95 164.28 164.62 165.37 165.24 164.63 165.01 165.25 165.76 166.12 166.20 166.24 166.12 166.32 166.97 167.34 167.61 167.79 167.86 167.81 167.60 167.29 166.92 166.38 165.85 162.61 159.34 160.12 161.69 163.24 163.51 163.69 163.92 163.47 163.50 163.95 163.51 166.54 166.93 164.58 167.47 166.91 166.10 167.01 166.42 165.70 166.45 166.86 166.32 167.41 164.73 166.23 166.13 165.69 167.18 167.21 167.58 167.65 167.66 167.77 167.82 167.02 165.56 165.08 165.45 167.82 167.75 165.53 164.39 164.34 164.16 164.30 164.15 164.54 165.38 165.46 165.07 164.93 165.16 165.05 165.51 165.35 165.56 165.85 166.08 166.18 166.01 166.17 165.93 166.62 166.76 166.81 166.72 166.72 167.42 167.77 167.69 167.83 167.80 167.77 167.85 167.66 167.82 167.85 167.78 167.79 167.80 167.84 167.83 167.83 167.64 167.71 167.71 167.71 167.84 167.85 167.82 167.67 167.63 167.63 167.58 167.75 167.85 167.82 167.85 167.81 167.82 167.84 167.83 167.62 167.58 167.74 167.73 167.80 167.80 167.76 167.85 167.81 167.81 167.72 167.74 167.76 167.74 167.62 167.68 167.70 167.53 167.54 167.44 167.56 167.80 167.68 167.75 166.41 167.16 167.18 167.24 166.36 165.77 165.95 166.24 165.22 164.75 165.13 164.80 164.75 164.82 164.76 164.78 164.55 164.27 164.19 164.14 164.60 165.06 165.17 165.57
5°S ||     165.43 165.21 164.99 165.09 165.52 164.20 164.29 164.32 164.21 164.85 165.26 166.18 165.84 165.58 165.21 164.99 165.02 165.72 167.16 167.20 167.61 167.80 167.85 167.74 167.52 167.19 166.79 166.06 164.95 163.31 161.94 162.18 163.26 163.40 163.78 164.06 164.05 165.06 164.36 163.72 164.11 164.43 164.86 167.63 167.04 167.33 166.38 166.98 166.98 166.51 166.17 167.64 165.99 166.26 166.59 166.65 166.94 167.47 166.21 166.02 167.75 167.80 167.79 167.82 167.72 167.84 167.57 167.74 167.78 167.63 167.07 165.88 164.73 166.32 166.38 164.57 164.19 164.13 165.90 165.55 164.49 164.67 164.78 165.04 165.21 165.57 165.93 165.90 165.61 165.87 166.10 166.26 166.05 166.77 166.79 166.58 166.70 166.77 167.24 167.12 167.71 167.77 167.83 167.84 167.84 167.85 167.84 167.83 167.85 167.82 167.83 167.81 167.84 167.75 167.69 167.70 167.61 167.70 167.59 167.80 167.70 167.76 167.73 167.72 167.78 167.75 167.68 167.81 167.80 167.81 167.85 167.78 167.82 167.66 167.75 167.84 167.75 167.83 167.84 167.82 167.83 167.77 167.44 167.39 167.47 167.61 166.89 167.26 167.64 167.77 167.80 167.75 167.74 167.85 167.85 167.68 165.07 166.27 164.36 165.14 165.51 165.99 165.97 165.06 165.05 164.42 164.40 164.53 164.55 164.40 164.41 164.38 164.17 164.19 164.18 164.15 164.15 164.33 164.69 165.08
3°S ||     165.03 165.13 164.72 164.66 164.92 164.12 164.13 164.14 164.51 164.41 165.68 166.75 165.21 164.26 164.35 164.16 165.92 167.08 165.76 166.52 167.05 167.63 167.72 167.85 167.72 167.47 167.14 166.45 165.85 164.62 163.62 163.42 163.11 163.07 163.89 164.35 164.70 164.88 164.94 164.53 164.34 164.93 165.31 166.13 166.39 166.44 166.94 166.98 166.85 166.58 166.41 166.22 166.64 166.63 166.85 167.05 167.44 167.70 167.80 164.65 167.74 167.85 167.85 167.63 167.78 167.73 166.37 167.50 167.37 166.95 166.58 166.23 164.39 165.42 165.64 164.53 164.85 164.60 165.19 165.06 164.74 164.74 164.40 164.67 165.11 165.37 165.18 165.54 165.59 165.71 165.86 166.12 166.30 166.39 166.63 166.71 167.30 166.73 166.75 166.68 167.62 167.76 167.85 167.85 167.78 167.82 167.85 167.84 167.85 167.85 167.79 167.78 167.80 167.80 167.81 167.66 167.52 167.79 167.69 167.81 167.79 167.78 167.74 167.69 167.73 167.83 167.75 167.83 167.84 167.78 167.82 167.82 167.83 167.79 167.81 167.26 167.78 167.67 167.76 167.83 167.76 167.72 167.08 167.08 167.51 166.63 166.93 167.46 167.69 167.80 167.77 167.85 167.85 167.85 167.76 167.16 165.10 164.99 164.94 165.59 164.80 164.98 165.05 165.19 164.84 164.36 164.59 165.02 164.21 164.15 164.18 164.13 164.13 164.12 164.13 164.12 164.13 164.16 164.52 164.61
1°S ||     164.47 164.58 164.50 164.26 164.21 164.13 164.13 164.22 164.21 165.03 165.95 166.96 164.93 164.30 164.12 164.72 165.70 165.10 165.34 166.43 166.72 167.12 167.45 167.76 167.85 167.64 167.30 166.80 166.24 165.58 164.58 163.99 162.53 160.92 164.13 164.59 164.87 165.14 165.31 165.36 165.41 166.20 166.51 166.76 166.96 167.34 167.52 167.63 167.72 167.67 166.81 167.68 164.79 167.07 167.16 167.35 167.75 167.83 167.85 167.08 167.82 167.76 167.68 167.74 167.64 167.58 167.59 166.45 166.22 166.40 165.53 166.06 164.41 164.50 164.82 164.80 165.09 165.00 164.90 164.66 164.34 164.27 164.48 164.95 164.86 164.94 165.21 165.54 165.75 165.84 165.75 165.55 166.06 166.17 166.54 166.68 167.40 166.76 166.79 166.72 167.61 167.73 167.80 167.84 167.77 167.82 167.83 167.78 167.76 167.73 167.66 167.68 167.85 167.83 167.83 167.73 167.62 167.85 167.84 167.85 167.85 167.78 167.78 167.74 167.84 167.84 167.86 167.84 167.57 167.70 167.79 167.60 167.80 167.73 167.27 167.42 167.61 166.53 167.71 167.78 167.68 167.59 166.93 166.86 166.78 166.52 166.71 167.60 167.53 167.79 167.80 167.80 167.36 167.30 166.80 165.07 164.50 164.27 164.59 164.64 164.16 164.36 164.75 164.80 164.32 164.50 165.08 164.52 164.18 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.14 164.14 164.23 164.39
1°N ||     164.33 164.59 164.25 164.13 164.14 164.13 164.13 164.30 164.20 164.72 165.74 165.70 164.53 164.15 164.13 164.27 164.52 164.79 166.45 165.65 166.35 166.36 167.39 167.83 167.83 167.79 167.53 166.96 166.33 166.08 165.70 165.18 162.95 160.15 161.18 164.90 165.06 165.19 165.51 165.83 166.21 166.50 166.70 166.96 167.24 167.54 167.69 167.81 167.84 167.52 167.58 167.03 166.90 167.18 167.38 167.69 167.82 167.85 167.83 167.61 167.71 167.68 167.08 167.69 167.61 167.50 167.60 165.57 167.02 166.53 165.77 164.61 164.75 164.69 165.41 165.06 165.02 164.87 165.40 164.19 165.35 164.14 164.61 165.06 164.82 164.73 165.14 165.57 165.40 165.76 165.81 165.63 165.96 165.99 166.11 166.57 166.72 167.22 167.18 167.40 167.44 167.38 167.59 167.13 167.77 167.83 167.79 167.56 167.67 167.68 167.64 167.84 167.71 167.83 167.84 167.80 167.85 167.84 167.80 167.86 167.83 167.82 167.84 167.85 167.84 167.85 167.85 167.77 167.72 167.66 167.19 167.42 166.85 166.90 166.62 166.88 167.24 167.33 167.06 167.42 166.85 166.76 166.27 166.32 166.17 166.76 167.47 167.54 167.49 167.70 167.52 167.00 165.70 165.30 165.18 164.99 164.46 164.24 164.34 164.17 164.31 164.31 164.47 164.22 164.26 164.46 164.73 164.23 164.15 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.19
3°N ||     164.12 164.13 164.13 164.13 164.14 164.15 164.14 164.13 164.12 164.67 164.98 164.85 164.13 164.14 164.13 164.13 164.16 165.54 165.79 165.11 165.52 166.87 167.58 167.85 167.75 167.83 167.74 166.50 166.35 166.42 166.33 166.44 166.00 162.66 164.23 165.21 164.97 165.08 165.58 166.02 166.40 166.60 166.77 166.76 167.49 167.70 167.84 167.85 167.77 167.04 167.01 167.83 167.63 167.72 167.83 167.84 167.80 167.77 167.73 167.54 167.51 167.67 167.76 166.97 166.71 167.32 167.14 166.42 166.30 165.77 165.52 165.14 164.39 164.46 164.43 164.43 164.17 164.17 164.39 164.26 164.96 165.14 164.57 164.85 165.04 164.69 165.25 165.70 165.52 165.55 165.38 165.60 165.73 165.95 166.14 166.50 166.57 166.96 166.76 167.04 167.04 167.05 167.07 167.35 167.33 167.75 167.61 167.24 166.74 167.66 167.63 167.77 167.85 167.85 167.85 167.81 167.85 167.85 167.84 167.85 167.85 167.84 167.84 167.85 167.85 167.85 167.83 167.78 167.64 167.54 166.37 165.55 165.09 164.93 164.41 164.93 166.57 166.77 167.02 166.57 166.50 166.14 165.91 166.19 166.32 167.06 167.16 167.35 167.48 167.69 166.69 165.02 165.19 165.50 165.34 164.51 164.33 164.20 164.17 164.14 164.36 164.15 164.19 164.15 164.17 164.36 164.27 164.16 164.15 164.14 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12
5°N ||     164.13 164.13 164.27 164.14 164.16 164.17 164.15 164.14 164.13 164.16 164.33 164.46 164.14 164.17 164.17 164.14 164.52 165.88 164.58 164.82 165.84 167.41 167.80 167.85 167.82 167.81 167.85 167.48 166.46 166.37 166.55 166.89 167.07 166.84 166.12 165.54 164.80 164.61 165.71 166.27 166.62 166.81 166.91 166.73 167.60 167.85 167.83 167.74 167.49 166.70 166.28 167.83 167.84 167.75 167.64 167.43 167.53 167.49 167.45 167.27 166.82 167.42 167.70 167.55 167.34 166.74 166.33 166.12 166.01 165.35 164.63 164.52 164.60 164.59 164.45 164.23 164.21 164.73 164.95 164.93 165.21 164.78 165.06 164.87 164.62 164.93 165.02 165.57 165.43 165.57 165.67 165.64 166.13 166.22 166.29 166.34 166.41 166.39 166.62 166.98 166.96 167.03 167.15 167.06 167.18 167.22 167.15 167.27 167.16 167.76 167.70 167.85 167.85 167.85 167.81 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.83 167.84 167.80 167.85 167.83 167.72 167.48 166.94 165.61 164.37 164.46 164.46 164.42 164.30 164.46 165.26 165.75 165.91 166.01 165.53 165.80 166.28 166.20 166.90 167.16 167.09 167.61 167.54 165.05 165.21 164.92 164.85 164.66 164.58 164.26 164.17 164.15 164.14 164.15 164.17 164.15 164.15 164.15 164.15 164.15 164.16 164.14 164.14 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.13
