-31°N ||     81.61 80.97 80.84 80.76 80.14 80.22 79.71 80.14 80.28 80.13 80.31 80.35 80.73 81.00 81.25 81.24 81.24 80.80 80.65 80.93 80.53 80.59 80.51 80.43 80.23 80.17 79.96 79.76 79.44 79.13 78.84 78.68 78.63 78.04 77.89 78.43 77.59 76.53 76.68 75.89 76.86 77.66 78.04 78.62 78.85 79.07 79.09 79.31 79.30 79.42 78.51 77.41 77.80 77.91 78.06 78.03 79.34 79.90 79.89 80.21 80.60 80.96 81.19 81.24 81.39 81.34 81.40 81.52 81.45 81.40 81.49 82.11 81.43 81.22 81.38 81.38 81.46 81.55 81.70 81.68 81.73 81.64 81.44 81.44 81.31 80.97 80.71 80.57 80.76 80.81 80.81 80.89 80.64 80.86 80.92 80.82 80.89 80.78 80.74 80.33 80.29 80.75 80.44 80.26 80.52 80.69 80.77 80.49 81.07 81.28 81.49 81.13 81.47 81.39 82.02 82.01 82.82 83.41 83.98 87.03 87.80 88.32 87.51 87.79 87.61 87.71 87.29 86.69 84.05 82.85 83.62 83.22 82.64 82.62 82.56 82.34 82.30 82.48 82.45 82.24 82.18 81.28 81.32 81.06 81.17 80.78 80.91 80.89 80.92 81.00 81.11 80.91 80.71 80.72 80.37 80.29 80.90 80.10 79.93 79.75 80.85 81.16 81.49 80.96 81.13 81.28 81.40 81.32 81.35 81.22 81.08 81.31 81.00 81.26 81.25 81.07 81.25 81.39 81.36 81.30
-29°N ||     81.59 80.95 79.67 80.75 80.13 79.97 80.49 80.06 80.39 80.21 80.21 80.43 80.97 81.15 81.25 81.20 81.16 80.13 81.01 80.97 80.77 80.51 80.49 80.37 80.28 80.11 79.95 79.64 79.32 79.04 78.77 78.45 78.25 78.20 78.16 77.39 77.43 76.95 75.60 74.72 76.76 77.81 78.23 78.54 78.87 79.15 79.33 79.47 79.57 79.57 79.53 79.39 78.71 78.73 78.64 77.93 78.23 78.73 79.85 80.15 80.66 81.25 81.36 81.32 81.61 81.37 81.23 81.34 81.54 81.51 81.64 81.87 81.64 81.33 81.54 81.77 81.58 81.55 81.84 81.79 81.74 81.75 81.55 81.64 81.12 81.09 80.95 80.73 80.62 80.80 80.87 80.91 81.03 80.96 80.92 80.84 80.87 80.43 80.77 80.42 80.89 80.94 80.66 80.66 80.90 81.01 81.08 80.99 80.45 81.22 80.96 81.44 81.57 81.66 81.09 81.33 82.25 82.16 82.64 82.65 83.32 83.30 84.56 86.45 85.27 85.55 84.12 84.62 82.82 82.53 82.35 82.14 82.37 82.48 82.36 82.11 82.22 82.20 82.15 81.75 81.71 81.45 81.22 81.09 81.05 80.91 80.88 80.95 80.95 80.98 81.02 80.81 80.79 80.35 80.58 80.16 79.69 79.94 80.67 79.68 80.64 81.07 81.23 80.78 81.26 80.50 81.22 81.38 81.16 81.04 81.21 81.08 80.89 81.00 81.07 81.25 81.10 81.25 81.37 81.52
-27°N ||     81.29 80.90 80.86 80.80 80.23 80.11 80.68 79.82 80.26 80.59 80.49 80.87 80.81 80.96 81.26 81.04 81.26 80.47 80.99 80.44 80.46 80.48 80.36 80.33 80.13 80.02 79.87 79.73 79.28 78.96 78.61 78.30 77.91 77.92 77.75 77.92 78.12 76.75 76.48 74.94 77.00 77.84 78.21 78.61 78.95 79.25 79.46 79.60 79.69 79.85 79.84 79.91 79.66 79.07 79.07 79.18 79.46 79.45 79.37 79.37 79.16 80.71 81.40 81.43 81.39 81.41 81.50 81.66 81.47 81.39 81.42 81.91 81.99 82.15 81.79 81.50 81.74 81.76 81.93 81.92 81.90 81.88 81.79 81.57 81.47 81.23 81.29 81.31 80.95 80.83 80.79 80.98 81.00 80.61 80.76 80.89 80.90 80.63 80.62 80.61 80.87 81.09 80.59 80.87 81.06 80.94 81.21 80.62 80.23 80.49 81.10 81.13 81.39 81.21 81.17 81.25 81.24 82.20 82.15 82.29 82.40 82.41 82.59 82.65 82.71 82.94 83.42 82.99 82.83 82.49 82.16 82.33 82.35 82.23 81.92 82.07 80.28 82.13 82.11 80.78 81.29 80.98 80.90 80.90 80.93 80.94 80.95 80.96 80.87 80.83 80.79 80.55 80.09 79.98 79.85 80.13 80.72 79.78 79.87 80.51 80.17 80.62 81.08 81.06 81.44 80.64 81.28 81.06 81.25 81.37 81.30 81.14 80.75 80.53 80.58 80.95 80.96 81.02 81.36 81.41
-25°N ||     81.39 80.72 81.07 80.81 80.75 80.70 80.85 81.18 80.66 80.98 80.80 81.35 81.35 81.26 81.36 81.16 81.20 80.81 80.46 80.89 80.54 80.38 80.33 80.19 80.06 79.85 79.69 79.52 79.15 78.69 78.35 78.06 77.79 77.61 77.55 76.88 77.27 77.63 76.47 76.81 77.25 77.78 78.27 78.63 78.85 79.12 79.30 79.55 79.70 79.72 79.90 79.95 79.68 79.31 78.44 79.15 79.46 79.63 79.64 79.50 78.80 80.04 81.18 81.24 81.36 81.38 81.37 80.89 81.11 81.25 81.31 81.34 81.78 82.28 82.41 81.88 81.99 82.06 82.21 82.00 82.00 81.93 82.14 81.83 82.01 81.47 81.54 81.55 81.51 80.92 81.24 81.11 81.34 80.54 80.94 80.90 80.90 80.48 80.15 80.84 80.86 80.74 80.82 80.86 80.72 80.35 80.78 80.14 79.93 80.29 80.59 80.70 81.05 80.90 81.38 81.78 81.47 81.96 82.14 82.26 82.36 82.27 82.20 82.57 82.32 82.75 82.60 82.20 82.11 81.96 82.09 81.88 81.85 82.04 81.86 81.21 81.11 81.42 80.58 81.03 80.89 80.70 80.56 80.61 80.71 80.78 81.07 80.83 80.77 80.65 80.59 80.39 80.03 79.64 79.79 80.06 80.45 80.02 79.51 79.94 79.84 80.26 80.67 81.08 80.75 80.79 81.21 80.77 81.07 81.24 81.21 80.84 80.52 81.08 81.12 80.93 81.06 81.42 81.64 81.34
-23°N ||     81.35 81.33 80.84 80.85 80.77 80.89 81.09 81.25 81.39 81.45 81.44 81.40 81.56 81.63 81.37 81.51 80.24 80.55 80.96 80.57 80.56 80.29 80.28 80.17 79.98 79.70 79.47 79.13 78.75 78.37 78.03 77.65 77.45 77.33 77.39 77.32 76.51 76.88 76.41 76.68 77.18 77.75 78.10 78.37 78.62 78.85 79.10 79.34 79.60 79.75 80.03 80.01 80.00 79.66 78.93 79.11 79.43 79.45 79.42 79.08 78.41 80.24 81.04 81.10 80.83 81.02 81.26 80.93 81.27 81.24 81.08 81.50 81.63 82.07 82.20 82.31 81.94 82.06 81.97 82.11 82.11 82.04 82.06 82.25 81.96 81.67 81.76 81.85 81.72 80.74 81.32 81.12 81.38 81.41 81.42 80.98 80.88 81.84 80.80 80.41 80.58 80.37 80.16 80.01 80.30 80.71 79.98 79.93 79.64 80.22 80.48 80.92 80.80 80.47 80.43 80.70 81.24 81.46 81.68 81.86 82.17 81.99 82.18 82.33 82.34 82.55 82.30 81.97 81.96 81.83 81.52 81.57 81.71 81.80 81.09 80.58 79.96 80.15 80.53 80.83 80.63 80.44 80.13 80.28 80.59 80.70 80.77 80.86 80.60 80.54 80.47 80.40 80.59 80.45 80.52 79.99 80.47 80.02 79.65 79.98 79.61 80.42 80.64 80.89 80.89 81.06 80.97 81.11 81.03 81.55 81.04 81.82 81.02 81.10 81.16 81.10 80.94 81.51 81.79 81.34
-21°N ||     81.14 81.23 80.86 80.86 80.84 80.85 81.17 81.76 81.51 81.42 81.30 81.35 81.45 81.29 81.41 81.49 81.14 80.80 80.83 80.61 80.43 80.24 80.19 80.03 79.84 79.61 79.22 78.75 78.24 77.82 77.51 77.16 76.96 76.93 77.06 76.59 76.76 76.07 76.21 76.72 77.09 77.51 77.77 78.03 78.33 78.55 78.87 79.10 79.36 79.57 79.72 79.92 79.96 79.58 79.11 79.40 79.02 79.31 79.01 78.67 78.75 79.10 80.92 80.90 80.98 80.86 81.19 81.30 81.25 81.28 81.40 81.39 81.59 81.81 82.22 82.42 82.20 82.09 82.19 82.23 82.17 82.13 82.09 82.23 82.15 82.24 81.86 81.88 81.72 81.39 81.24 81.38 81.52 81.56 81.19 81.07 80.91 80.57 80.52 80.68 80.78 80.88 79.93 80.29 80.54 80.44 80.66 79.73 79.64 80.08 80.53 80.16 80.63 80.61 80.69 80.94 81.06 81.44 81.51 81.86 81.98 82.10 81.78 82.22 82.02 81.93 81.95 81.14 81.52 81.52 81.41 81.26 81.64 81.11 80.71 80.47 79.40 79.54 80.36 80.24 80.46 80.44 80.09 79.77 80.62 80.73 80.75 80.78 80.78 80.55 80.30 80.06 79.79 80.09 80.81 80.10 80.27 80.21 79.74 80.42 80.30 80.48 80.35 80.34 80.91 81.05 81.27 81.07 80.82 81.52 81.63 81.35 81.40 81.62 81.53 81.08 80.73 81.22 81.23 81.00
-19°N ||     80.42 80.73 80.74 80.57 80.93 81.18 81.49 82.04 82.01 81.72 81.59 81.36 81.45 81.43 81.59 81.41 81.19 81.11 80.66 80.61 80.43 80.19 80.04 79.78 79.60 79.34 78.96 78.28 77.46 77.01 76.73 76.60 76.46 76.58 76.80 75.29 76.46 75.97 76.11 76.40 76.58 76.95 77.24 77.52 77.87 78.22 78.57 78.84 79.16 79.37 79.51 79.62 79.77 79.72 79.30 78.90 78.89 78.87 79.01 78.90 78.56 79.90 80.69 80.64 80.84 81.00 81.33 81.37 81.42 81.24 81.38 81.56 81.80 82.11 82.53 82.55 82.50 82.12 82.25 82.27 82.42 82.23 82.15 82.13 82.30 82.34 82.03 81.81 81.82 81.88 81.71 81.57 81.61 81.51 81.15 81.23 80.89 80.79 81.01 80.32 80.68 80.77 80.12 80.48 80.06 80.40 79.73 79.54 80.05 80.07 79.89 80.25 80.24 80.43 80.55 80.72 80.76 80.71 80.77 81.62 81.79 81.79 81.87 81.86 81.69 81.68 81.30 81.31 81.38 81.28 81.22 80.75 80.58 80.83 80.55 80.26 79.82 79.68 80.09 80.29 80.57 80.60 80.81 80.80 80.66 80.70 80.73 80.74 80.62 80.51 80.70 80.18 79.84 79.94 80.34 80.48 80.37 80.56 80.07 80.47 80.58 80.39 80.29 80.20 80.74 80.75 80.65 80.58 81.21 81.57 81.79 81.91 81.97 82.13 81.89 81.92 81.80 81.56 81.62 80.48
-17°N ||     80.48 80.47 80.61 80.96 80.99 81.22 81.81 81.93 81.92 81.85 81.72 81.48 81.55 80.99 81.53 81.87 81.30 81.28 80.93 80.56 80.40 80.20 79.81 79.51 79.31 79.01 78.53 77.46 76.56 76.01 75.92 76.00 76.18 76.34 76.03 75.41 75.80 76.00 75.86 75.75 75.87 76.26 76.66 76.96 77.45 77.85 78.22 78.50 78.84 79.13 79.25 79.46 79.49 79.57 79.22 78.85 78.35 78.38 78.91 78.79 78.56 80.03 80.66 80.12 80.54 82.54 83.23 82.35 81.33 81.47 81.10 81.49 81.75 81.99 82.54 82.51 82.53 82.12 82.31 82.17 82.31 82.25 82.26 82.26 82.28 82.25 82.12 82.12 82.05 81.90 81.59 81.63 81.64 81.50 81.32 81.29 80.94 81.00 80.67 81.27 80.79 80.55 80.15 80.15 80.13 80.06 80.17 79.68 80.17 80.14 80.29 80.12 79.92 79.91 80.22 80.29 80.46 81.04 81.11 80.67 81.15 81.06 81.24 81.27 81.19 81.57 81.48 81.47 81.36 81.24 80.72 80.79 79.80 80.15 80.28 80.13 79.58 79.61 80.14 80.38 80.67 80.70 80.82 80.91 80.72 80.68 80.65 80.59 80.55 80.31 80.44 80.35 80.02 80.14 80.01 80.09 80.34 80.56 80.35 80.86 80.57 80.53 80.31 80.13 81.06 80.18 80.49 80.73 81.24 81.76 81.89 82.04 82.04 82.16 82.26 81.98 82.01 81.79 81.98 81.44
-15°N ||     81.68 80.49 81.33 81.10 81.41 81.58 82.22 82.15 81.80 81.86 81.85 81.52 81.35 81.40 81.55 81.83 80.55 81.35 81.55 80.68 80.47 80.15 79.86 79.55 79.15 78.64 77.80 76.42 75.00 74.57 75.01 75.58 75.75 76.01 76.16 76.10 76.28 76.31 75.63 75.30 75.27 75.84 76.19 76.52 77.02 77.59 77.98 78.28 78.49 78.65 78.67 79.07 79.27 79.27 78.96 78.84 78.46 79.42 78.73 79.59 79.98 82.31 82.98 83.30 83.63 83.37 82.94 83.58 83.54 81.59 81.49 81.92 81.86 81.96 82.38 82.37 82.47 82.36 82.27 82.23 82.27 82.27 82.24 82.35 82.24 82.20 82.20 82.10 82.02 81.96 82.00 81.85 81.74 81.46 81.32 81.34 81.24 81.04 80.55 81.01 80.40 80.51 80.37 80.03 80.15 79.88 80.01 79.98 79.84 79.91 80.31 79.84 79.67 79.65 79.74 79.40 80.29 81.02 81.05 81.08 80.66 81.09 81.06 80.97 81.20 81.37 81.32 81.52 81.03 80.69 80.51 79.68 79.59 79.65 79.93 79.80 79.56 79.74 79.80 80.22 80.53 80.75 80.71 80.73 80.84 80.73 80.54 80.63 80.33 80.49 80.32 80.53 79.95 79.66 80.57 80.74 80.12 80.71 80.77 80.53 80.59 80.48 80.14 80.36 80.79 80.91 80.79 80.82 81.06 81.93 82.12 82.49 82.33 82.26 81.97 82.35 82.12 82.48 81.39 81.53
-13°N ||     81.80 81.73 81.48 81.22 81.43 81.78 82.07 82.27 82.17 82.26 82.08 81.74 81.64 81.77 81.75 81.82 81.41 81.37 81.23 80.91 80.61 80.23 79.90 79.55 79.05 78.41 77.44 75.50 73.27 72.80 74.03 75.13 75.48 75.58 75.66 76.34 76.10 76.06 75.47 75.21 75.25 76.45 75.73 76.23 76.76 77.26 77.76 78.07 78.30 78.47 78.52 79.26 78.68 79.89 82.66 82.23 82.20 80.38 83.47 83.89 82.34 80.09 80.01 80.26 82.57 82.80 82.38 82.41 80.96 83.21 81.68 81.78 81.97 82.11 82.17 82.36 82.32 82.47 82.56 82.32 82.29 82.29 82.27 82.27 82.16 82.19 82.27 82.15 82.01 82.17 82.07 81.99 81.84 81.63 81.87 81.51 81.34 81.11 80.96 80.97 80.92 80.65 80.29 80.09 79.89 80.34 79.93 79.91 79.79 79.71 79.73 79.89 79.49 79.86 79.75 79.98 80.00 80.76 80.93 80.80 80.86 81.07 80.96 80.95 80.68 81.11 81.17 81.20 81.00 80.81 79.85 79.61 79.31 79.81 79.71 79.92 79.52 79.70 80.34 80.38 80.84 80.74 80.85 80.77 80.83 80.76 80.42 80.26 80.21 80.27 80.24 80.03 80.40 79.96 80.79 80.77 80.30 80.30 80.63 80.74 80.48 80.57 80.22 80.09 80.41 81.26 81.30 81.45 81.75 82.16 82.29 82.41 82.45 82.40 82.37 82.45 82.51 82.40 82.51 82.39
-11°N ||     82.49 82.31 82.53 82.55 81.95 81.94 82.11 82.31 82.19 82.19 82.09 82.04 82.08 81.80 81.96 81.87 81.80 81.53 81.37 81.07 80.72 80.44 79.97 79.55 78.90 78.29 77.40 75.71 73.34 71.43 72.45 75.11 75.38 75.39 75.30 75.95 75.87 75.58 75.12 74.88 75.34 75.69 75.64 76.15 76.60 77.02 77.72 77.93 78.14 78.37 78.25 78.93 82.00 82.47 84.10 84.17 80.84 77.73 77.54 78.62 79.30 79.52 79.81 80.04 80.50 80.40 80.59 81.78 81.21 81.39 83.51 82.16 83.51 82.41 82.25 82.62 82.59 82.43 82.52 82.54 82.33 82.34 82.36 82.30 82.32 82.28 82.39 82.22 82.27 82.14 82.13 82.25 81.89 81.76 81.58 81.58 81.61 81.28 80.15 80.54 80.97 81.03 80.55 80.31 80.20 79.88 79.85 79.93 79.70 79.74 80.16 79.86 79.94 79.66 79.91 80.05 79.98 80.21 80.58 80.38 80.52 80.77 80.73 80.65 80.34 81.07 81.01 81.23 81.01 80.98 80.71 79.95 79.41 79.63 79.58 80.10 79.77 80.21 80.55 80.58 80.97 80.89 80.75 80.83 80.86 80.82 80.70 80.76 80.50 80.48 80.32 79.99 79.61 80.08 80.02 80.26 80.65 80.75 80.50 80.91 80.67 81.13 81.35 81.05 81.24 82.11 81.39 81.73 81.92 82.24 82.34 82.37 82.52 82.48 82.55 82.61 82.61 82.31 82.40 82.23
-9°N ||     82.07 82.23 82.20 82.40 82.54 82.07 82.32 82.18 82.33 82.39 82.17 82.25 82.10 82.04 82.05 81.90 81.89 81.69 81.53 81.20 80.95 80.52 80.17 79.67 79.12 78.43 77.62 76.83 73.72 70.16 70.15 74.05 75.25 75.26 75.33 75.21 75.63 75.41 75.45 75.13 75.26 75.89 77.57 79.19 78.06 77.08 77.67 78.26 78.21 78.62 81.96 82.79 82.73 83.91 82.31 78.21 77.32 79.22 77.97 79.23 79.50 79.65 80.31 80.23 80.68 80.86 82.00 81.27 82.71 81.56 83.58 83.56 83.82 83.07 82.87 82.63 82.34 82.46 82.48 82.80 82.54 82.32 82.39 82.41 82.37 82.38 82.48 82.26 82.28 82.27 82.38 82.03 82.03 81.97 81.76 81.52 81.59 81.39 80.83 80.73 81.02 80.78 80.44 80.60 80.56 80.15 79.87 80.23 81.27 81.58 79.96 80.25 80.09 80.18 80.14 80.00 80.02 80.11 80.36 80.43 80.41 80.23 80.44 80.25 80.22 80.34 80.62 80.96 81.01 81.01 80.69 80.29 79.44 80.25 80.25 79.69 80.52 80.77 80.21 80.64 80.96 81.00 81.13 80.95 80.95 80.76 80.67 81.05 80.96 80.58 79.85 80.07 79.63 80.35 80.76 80.61 80.81 81.19 80.82 80.99 81.42 82.11 82.30 81.98 81.94 82.30 82.28 82.19 82.32 82.35 82.42 82.50 82.57 82.92 82.70 82.68 82.27 80.95 82.38 82.30
-7°N ||     82.35 82.32 82.25 82.25 82.73 82.62 82.41 82.44 82.64 82.50 82.44 82.30 82.21 82.18 82.17 82.21 82.16 81.90 81.68 81.41 81.10 80.72 80.36 79.81 79.26 78.74 78.09 77.50 74.35 71.35 72.07 73.50 74.93 75.17 75.34 75.56 75.12 75.14 75.57 75.14 78.44 78.78 76.14 80.02 79.28 79.32 79.71 81.83 81.29 80.65 79.36 77.91 80.61 83.71 82.12 82.40 82.66 79.93 79.06 79.69 79.82 79.86 80.17 80.35 81.42 82.49 82.45 82.26 80.96 81.14 82.50 83.64 83.55 83.10 83.41 83.04 82.84 82.39 82.37 82.48 82.51 82.45 82.48 82.36 82.40 82.34 82.27 82.21 82.17 82.23 82.18 82.25 82.03 81.97 81.95 82.00 82.00 81.57 81.12 81.26 80.45 80.39 80.53 80.61 79.92 80.39 80.54 80.24 80.22 80.26 80.46 80.43 80.57 79.89 79.98 80.00 79.99 80.50 80.55 80.37 80.00 79.84 79.94 79.72 80.14 80.64 80.42 80.58 80.99 81.00 80.90 80.77 79.81 79.72 80.13 80.35 80.40 80.50 80.36 80.74 81.00 80.95 81.23 81.19 81.14 81.19 81.27 81.29 81.26 81.49 79.65 79.49 79.67 80.36 79.93 81.12 82.10 81.64 81.74 81.70 82.12 82.29 82.24 82.16 82.44 82.57 82.46 82.55 82.56 82.54 82.56 82.55 82.62 82.73 82.83 82.83 82.61 82.50 82.45 82.35
-5°N ||     82.38 82.44 82.50 82.47 82.36 82.77 82.73 82.72 82.79 82.55 82.43 82.19 82.27 82.36 82.45 82.51 82.51 82.33 81.79 81.77 81.41 81.07 80.67 80.13 79.65 79.11 78.57 77.70 76.55 74.98 73.72 73.94 74.93 75.07 75.43 75.68 75.66 76.66 75.95 75.33 75.68 75.99 76.42 80.66 78.95 81.03 78.89 79.81 78.92 78.17 77.74 80.74 81.57 82.08 81.48 78.27 78.64 79.76 82.13 81.88 80.07 80.23 80.34 80.40 81.06 80.72 81.41 80.96 81.06 81.32 81.80 82.23 83.03 82.13 82.10 83.02 83.14 82.89 82.25 82.35 82.78 82.58 82.55 82.48 82.44 82.34 82.25 82.25 82.33 82.27 82.20 82.15 82.21 81.92 81.96 82.05 82.00 81.97 81.72 81.79 81.10 80.21 80.40 80.57 80.88 80.60 80.49 80.41 80.53 80.36 80.91 80.98 80.83 80.10 79.93 79.99 79.76 79.97 79.73 80.28 79.99 80.31 80.07 80.08 80.33 80.14 80.70 80.35 80.87 80.94 80.80 80.27 80.39 79.88 80.33 80.50 80.82 80.73 80.84 80.97 80.86 81.10 81.53 81.58 81.40 81.38 81.92 81.70 81.31 81.11 80.57 80.15 80.91 80.83 80.74 81.24 82.47 82.14 83.29 82.50 82.37 82.23 82.20 82.47 82.47 82.66 82.66 82.62 82.62 82.67 82.70 82.68 82.79 82.78 82.78 82.81 82.83 82.70 82.58 82.47
-3°N ||     82.48 82.46 82.57 82.59 82.51 82.94 82.95 82.86 82.64 82.73 82.32 81.97 82.44 82.77 82.74 82.82 82.27 81.82 82.32 82.08 81.86 81.38 81.25 80.71 80.09 79.54 79.03 78.14 77.47 76.21 75.25 75.07 74.78 74.75 75.53 75.96 76.29 76.46 76.50 76.09 75.89 76.46 76.84 77.72 78.01 78.06 78.68 78.72 78.55 78.24 77.99 77.78 78.27 80.30 79.84 78.80 79.40 79.91 80.24 82.61 80.06 80.75 80.72 80.91 81.06 81.17 81.96 81.46 81.59 81.86 82.03 82.15 83.58 82.37 82.32 82.83 82.63 82.72 82.44 82.47 82.56 82.56 82.77 82.59 82.46 82.39 82.44 82.35 82.34 82.31 82.27 82.20 82.14 82.11 82.02 81.99 81.64 81.98 81.98 82.01 81.33 80.78 80.60 80.75 81.02 80.57 80.70 80.88 80.81 80.82 81.04 81.04 80.75 80.46 80.29 79.85 79.56 80.75 80.52 80.34 80.25 80.36 80.19 80.55 80.04 80.39 80.15 80.80 80.86 81.07 80.66 80.80 80.70 80.56 80.96 81.56 80.61 81.24 81.12 80.87 81.11 81.18 81.80 81.80 81.47 82.03 81.89 81.54 81.26 81.01 80.48 80.69 80.59 80.78 80.99 81.74 82.44 82.48 82.51 82.33 82.54 82.49 82.47 82.44 82.53 82.68 82.60 82.48 82.78 82.80 82.78 82.84 82.87 82.90 82.89 82.89 82.86 82.79 82.63 82.60
-1°N ||     82.64 82.61 82.64 82.73 82.77 82.97 82.97 82.83 82.76 82.48 82.24 81.86 82.53 82.75 82.92 82.59 82.32 82.48 82.43 82.12 82.01 81.81 81.58 81.15 80.62 79.87 79.25 78.55 77.88 77.17 76.16 75.59 74.25 72.79 75.74 76.17 76.44 76.71 76.88 76.91 76.96 77.80 78.15 78.46 78.71 79.26 79.56 79.78 80.03 80.20 79.53 80.89 82.75 78.82 78.94 79.23 80.05 80.38 80.47 81.51 80.79 81.03 81.05 81.04 81.26 81.36 81.35 81.97 82.07 82.08 82.75 82.19 83.32 83.43 82.52 82.53 82.46 82.48 82.51 82.63 82.93 82.77 82.71 82.50 82.52 82.50 82.43 82.35 82.29 82.27 82.30 82.35 82.21 82.18 82.05 82.00 81.56 81.97 81.96 81.99 81.36 81.19 81.02 80.82 81.03 80.96 80.91 81.08 81.12 81.18 81.30 81.28 80.64 80.41 80.38 80.06 79.77 80.79 80.59 80.56 80.59 80.20 80.28 80.08 80.44 80.51 80.68 80.82 81.35 81.22 80.90 80.39 80.88 80.98 81.53 81.52 81.32 81.97 81.18 81.03 81.22 81.36 81.86 81.90 81.94 82.06 81.98 81.18 81.45 81.03 80.91 81.01 81.60 81.66 81.93 82.47 82.62 82.71 82.61 82.59 82.77 82.69 82.55 82.53 82.69 82.63 82.46 82.62 82.76 82.82 82.84 82.86 82.86 82.90 82.91 82.90 82.82 82.83 82.74 82.67
1°N ||     82.69 82.62 82.72 82.87 82.82 82.89 82.98 83.20 82.78 82.57 82.30 82.31 82.69 82.94 82.94 82.76 82.64 82.56 82.08 82.34 82.14 82.14 81.62 80.96 80.44 80.28 79.64 78.75 77.97 77.70 77.28 76.75 74.63 72.08 73.02 76.47 76.62 76.75 77.07 77.41 77.81 78.14 78.38 78.70 79.09 79.59 79.91 80.26 80.79 81.11 79.77 78.75 78.57 78.97 79.28 79.87 80.32 80.74 80.80 81.21 80.97 81.20 81.76 81.20 81.32 81.44 81.32 82.30 81.80 82.03 82.26 83.22 83.98 83.90 82.37 82.46 82.47 82.51 82.37 82.95 82.39 82.88 82.59 82.47 82.62 82.56 82.45 82.34 82.38 82.29 82.28 82.33 82.24 82.23 82.20 82.04 81.98 81.71 81.74 81.58 81.55 81.60 81.40 81.50 81.10 80.89 80.94 81.42 81.28 81.25 81.23 80.85 80.97 80.85 80.45 80.27 80.59 80.58 80.29 80.71 80.51 80.37 80.46 80.49 80.49 80.60 80.78 81.02 81.07 81.27 81.64 81.48 81.87 81.84 81.87 81.87 81.63 81.60 81.77 81.53 81.88 81.94 82.14 82.12 82.17 81.94 81.48 81.43 81.49 81.22 81.44 81.77 82.28 82.41 82.44 82.49 82.63 82.72 82.68 82.76 82.69 82.69 82.63 82.73 82.71 82.64 82.55 82.73 82.79 82.81 82.85 82.87 82.87 82.89 82.90 82.90 82.91 82.87 82.83 82.77
3°N ||     82.92 82.86 82.89 82.95 83.03 83.07 83.04 82.98 82.91 82.57 82.49 82.53 82.96 83.05 83.02 82.89 82.80 82.36 82.26 82.48 82.37 81.93 81.42 80.77 80.13 80.84 80.13 78.19 78.00 78.10 77.97 78.10 77.62 74.36 75.81 76.77 76.53 76.65 77.15 77.61 78.02 78.25 78.45 78.43 79.50 79.93 80.41 80.73 81.05 81.61 81.67 80.35 79.75 79.98 80.36 80.70 80.92 81.03 81.11 81.39 81.31 81.21 80.96 81.81 81.90 81.59 81.71 82.05 82.10 82.25 82.33 82.42 83.44 83.58 83.25 82.94 82.98 82.83 82.74 82.72 82.50 82.44 82.60 82.52 82.47 82.61 82.42 82.30 82.35 82.34 82.39 82.33 82.30 82.24 82.18 82.06 82.04 81.86 81.96 81.82 81.81 81.82 81.81 81.62 81.61 81.09 81.35 81.69 81.97 81.20 81.34 81.09 80.72 80.69 80.55 80.95 80.76 80.75 80.46 80.74 80.58 80.44 80.42 80.55 80.57 80.65 80.89 81.04 81.28 81.39 82.06 82.31 82.46 82.54 82.75 82.51 82.01 81.92 81.79 82.01 82.04 82.16 82.24 82.16 82.11 81.77 81.73 81.61 81.49 81.22 81.94 82.48 82.43 82.35 82.39 82.61 82.68 82.74 82.75 82.80 82.67 82.79 82.74 82.77 82.76 82.68 82.71 82.77 82.80 82.81 82.82 82.86 82.87 82.88 82.88 82.89 82.91 82.92 82.93 82.94
5°N ||     82.91 82.97 83.21 82.99 83.10 83.12 83.06 83.04 82.97 82.78 82.69 82.64 83.06 83.16 83.17 83.06 82.65 82.27 82.62 82.55 82.28 81.58 81.03 80.62 80.90 81.01 80.78 79.56 78.11 78.02 78.23 78.65 78.91 78.59 77.72 77.10 76.36 76.18 77.28 77.88 78.28 78.50 78.61 78.37 79.70 80.47 80.84 81.10 81.45 81.92 82.10 80.80 80.78 81.07 81.26 81.41 81.38 81.42 81.47 81.62 81.85 81.49 81.15 81.30 81.55 81.92 82.07 82.15 82.18 82.36 82.55 83.31 82.56 83.04 83.53 83.18 82.81 82.55 82.49 82.51 82.42 82.54 82.46 82.51 82.63 82.50 82.47 82.33 82.37 82.33 82.31 82.32 82.18 82.15 82.13 82.11 82.09 82.10 82.01 81.85 81.83 81.83 81.75 81.81 81.74 81.71 81.76 81.67 81.74 81.06 81.22 80.50 80.68 80.58 80.77 80.62 80.65 80.79 80.72 80.71 80.59 80.47 80.38 80.43 80.98 80.73 80.88 81.15 81.45 81.83 82.30 83.42 83.56 83.56 83.52 83.33 83.10 82.40 82.27 82.22 82.20 82.33 82.26 82.12 82.14 81.86 81.73 81.75 81.33 81.41 82.46 82.42 82.49 82.51 82.57 82.59 82.70 82.75 82.79 82.79 82.77 82.75 82.78 82.78 82.78 82.78 82.78 82.77 82.80 82.80 82.80 82.83 82.85 82.86 82.87 82.89 82.91 82.92 82.93 82.95
