31°S ||     72.87 72.22 72.09 72.02 71.41 71.49 71.00 71.41 71.54 71.40 71.58 71.62 71.99 72.25 72.51 72.50 72.50 72.06 71.91 72.18 71.80 71.85 71.77 71.70 71.50 71.44 71.24 71.04 70.74 70.44 70.17 70.01 69.96 69.41 69.26 69.77 68.98 67.98 68.11 67.37 68.28 69.04 69.41 69.95 70.18 70.39 70.41 70.61 70.61 70.72 69.85 68.80 69.17 69.28 69.42 69.39 70.64 71.18 71.17 71.48 71.86 72.21 72.44 72.49 72.64 72.59 72.66 72.78 72.71 72.66 72.74 73.42 72.69 72.48 72.65 72.63 72.72 72.82 72.97 72.95 73.01 72.92 72.70 72.70 72.57 72.23 71.96 71.83 72.02 72.07 72.07 72.15 71.90 72.11 72.18 72.08 72.14 72.03 71.99 71.59 71.56 72.01 71.70 71.52 71.78 71.95 72.03 71.75 72.32 72.54 72.75 72.38 72.73 72.65 73.33 73.32 74.27 74.91 75.48 78.46 79.23 79.75 78.93 79.21 79.03 79.14 78.72 78.13 75.55 74.33 75.12 74.72 74.07 74.04 73.98 73.69 73.65 73.87 73.83 73.58 73.50 72.53 72.57 72.31 72.43 72.03 72.17 72.15 72.17 72.25 72.36 72.17 71.97 71.97 71.63 71.56 72.16 71.37 71.21 71.03 72.11 72.42 72.76 72.21 72.39 72.54 72.66 72.57 72.60 72.47 72.34 72.57 72.25 72.51 72.50 72.33 72.51 72.64 72.61 72.56
29°S ||     72.86 72.21 70.96 72.01 71.40 71.24 71.75 71.34 71.65 71.48 71.48 71.70 72.22 72.41 72.50 72.45 72.41 71.41 72.26 72.22 72.03 71.77 71.75 71.63 71.55 71.39 71.22 70.93 70.62 70.35 70.10 69.79 69.60 69.55 69.51 68.79 68.82 68.38 67.10 66.26 68.19 69.18 69.58 69.88 70.19 70.46 70.64 70.76 70.86 70.86 70.82 70.69 70.04 70.06 69.97 69.30 69.58 70.06 71.13 71.42 71.92 72.50 72.62 72.58 72.91 72.62 72.49 72.60 72.80 72.77 72.91 73.16 72.91 72.58 72.80 73.04 72.84 72.82 73.12 73.06 73.01 73.02 72.81 72.91 72.38 72.35 72.21 71.99 71.88 72.05 72.14 72.16 72.28 72.21 72.17 72.10 72.13 71.69 72.03 71.69 72.14 72.20 71.91 71.92 72.15 72.26 72.33 72.24 71.71 72.47 72.21 72.70 72.83 72.93 72.34 72.59 73.59 73.49 74.07 74.08 74.81 74.79 76.05 77.90 76.75 77.02 75.62 76.11 74.29 73.93 73.71 73.46 73.74 73.87 73.72 73.42 73.55 73.53 73.46 73.02 72.98 72.71 72.47 72.34 72.30 72.16 72.13 72.20 72.20 72.24 72.27 72.07 72.04 71.62 71.84 71.43 70.98 71.22 71.93 70.97 71.90 72.32 72.48 72.03 72.52 71.76 72.47 72.64 72.41 72.29 72.46 72.34 72.14 72.26 72.33 72.51 72.36 72.50 72.62 72.78
27°S ||     72.54 72.15 72.12 72.06 71.50 71.38 71.94 71.10 71.52 71.85 71.75 72.12 72.06 72.21 72.51 72.29 72.51 71.73 72.24 71.70 71.73 71.74 71.63 71.60 71.41 71.29 71.15 71.02 70.58 70.27 69.95 69.65 69.28 69.29 69.13 69.29 69.48 68.18 67.93 66.47 68.42 69.22 69.56 69.95 70.27 70.55 70.75 70.89 70.98 71.13 71.12 71.19 70.95 70.38 70.38 70.48 70.76 70.75 70.67 70.67 70.47 71.96 72.66 72.68 72.64 72.67 72.76 72.93 72.73 72.64 72.68 73.21 73.30 73.48 73.07 72.75 73.02 73.03 73.21 73.20 73.18 73.17 73.07 72.84 72.72 72.48 72.54 72.56 72.20 72.09 72.04 72.24 72.25 71.87 72.01 72.14 72.15 71.89 71.88 71.87 72.13 72.34 71.85 72.13 72.31 72.19 72.47 71.88 71.50 71.75 72.35 72.38 72.64 72.47 72.42 72.50 72.50 73.52 73.46 73.64 73.78 73.80 74.02 74.09 74.15 74.42 74.89 74.46 74.30 73.89 73.48 73.70 73.71 73.57 73.21 73.37 71.55 73.44 73.42 72.04 72.54 72.23 72.16 72.16 72.19 72.20 72.20 72.21 72.12 72.08 72.05 71.81 71.36 71.26 71.13 71.40 71.98 71.06 71.15 71.77 71.44 71.88 72.33 72.32 72.70 71.90 72.53 72.31 72.50 72.63 72.55 72.40 72.00 71.80 71.84 72.21 72.21 72.27 72.62 72.67
25°S ||     72.65 71.98 72.32 72.06 72.01 71.96 72.10 72.44 71.92 72.23 72.06 72.61 72.60 72.52 72.62 72.41 72.46 72.07 71.72 72.15 71.81 71.65 71.60 71.46 71.33 71.13 70.98 70.82 70.46 70.02 69.70 69.42 69.17 69.00 68.94 68.31 68.67 69.02 67.92 68.24 68.65 69.15 69.62 69.96 70.18 70.44 70.61 70.84 70.98 71.00 71.18 71.23 70.97 70.61 69.78 70.46 70.76 70.92 70.93 70.80 70.13 71.32 72.43 72.49 72.61 72.63 72.63 72.15 72.37 72.50 72.56 72.60 73.06 73.63 73.79 73.16 73.29 73.37 73.55 73.29 73.30 73.22 73.47 73.11 73.31 72.73 72.80 72.81 72.77 72.17 72.49 72.37 72.60 71.80 72.19 72.15 72.16 71.74 71.42 72.09 72.12 72.00 72.08 72.12 71.98 71.61 72.05 71.41 71.21 71.56 71.85 71.95 72.31 72.16 72.64 73.06 72.74 73.26 73.45 73.60 73.72 73.61 73.53 73.98 73.67 74.21 74.02 73.53 73.42 73.25 73.41 73.16 73.13 73.34 73.14 72.46 72.37 72.68 71.85 72.28 72.15 71.96 71.82 71.87 71.97 72.04 72.33 72.08 72.03 71.90 71.85 71.65 71.30 70.93 71.07 71.33 71.71 71.29 70.80 71.22 71.13 71.52 71.93 72.34 72.01 72.04 72.46 72.03 72.32 72.49 72.46 72.09 71.78 72.34 72.38 72.19 72.31 72.68 72.91 72.60
23°S ||     72.61 72.59 72.10 72.11 72.03 72.14 72.35 72.51 72.65 72.71 72.69 72.65 72.83 72.90 72.63 72.76 71.50 71.81 72.22 71.83 71.82 71.55 71.54 71.44 71.26 70.99 70.76 70.44 70.07 69.72 69.39 69.04 68.84 68.73 68.79 68.72 67.96 68.31 67.86 68.12 68.59 69.13 69.46 69.72 69.96 70.17 70.41 70.64 70.89 71.04 71.31 71.28 71.28 70.95 70.25 70.42 70.73 70.75 70.72 70.39 69.76 71.51 72.29 72.35 72.09 72.27 72.51 72.18 72.52 72.50 72.33 72.76 72.89 73.38 73.53 73.66 73.23 73.37 73.26 73.42 73.42 73.34 73.36 73.59 73.25 72.94 73.03 73.12 72.99 71.99 72.58 72.38 72.63 72.67 72.67 72.23 72.13 73.12 72.07 71.68 71.84 71.64 71.43 71.29 71.57 71.97 71.26 71.21 70.92 71.49 71.74 72.17 72.06 71.73 71.69 71.95 72.49 72.71 72.96 73.14 73.50 73.29 73.51 73.69 73.70 73.96 73.64 73.28 73.25 73.11 72.78 72.83 72.99 73.08 72.35 71.84 71.24 71.42 71.79 72.09 71.88 71.70 71.41 71.55 71.85 71.95 72.02 72.11 71.86 71.80 71.73 71.66 71.85 71.71 71.78 71.27 71.73 71.29 70.94 71.26 70.90 71.69 71.90 72.14 72.15 72.31 72.23 72.37 72.29 72.81 72.30 73.10 72.27 72.35 72.42 72.36 72.19 72.77 73.06 72.59
21°S ||     72.39 72.49 72.11 72.12 72.09 72.11 72.42 73.03 72.77 72.68 72.56 72.61 72.70 72.55 72.66 72.75 72.40 72.05 72.09 71.87 71.70 71.51 71.46 71.30 71.12 70.90 70.53 70.08 69.59 69.20 68.90 68.57 68.38 68.35 68.48 68.03 68.19 67.54 67.68 68.15 68.51 68.90 69.15 69.40 69.68 69.89 70.19 70.41 70.66 70.87 71.00 71.20 71.24 70.87 70.42 70.70 70.34 70.61 70.32 70.01 70.08 70.41 72.17 72.15 72.24 72.11 72.44 72.55 72.51 72.54 72.66 72.64 72.85 73.09 73.56 73.79 73.52 73.40 73.52 73.57 73.49 73.44 73.39 73.57 73.46 73.58 73.14 73.16 72.98 72.64 72.50 72.64 72.78 72.83 72.45 72.32 72.16 71.83 71.78 71.94 72.04 72.13 71.21 71.55 71.80 71.70 71.92 71.02 70.93 71.36 71.80 71.43 71.89 71.87 71.95 72.20 72.32 72.71 72.77 73.14 73.28 73.41 73.09 73.57 73.32 73.22 73.27 72.39 72.78 72.78 72.67 72.51 72.90 72.37 71.97 71.73 70.70 70.83 71.63 71.51 71.72 71.70 71.36 71.06 71.88 71.99 72.01 72.04 72.04 71.81 71.57 71.33 71.08 71.36 72.06 71.37 71.54 71.48 71.02 71.69 71.57 71.74 71.62 71.61 72.17 72.30 72.52 72.33 72.08 72.78 72.90 72.61 72.65 72.89 72.80 72.33 71.99 72.47 72.48 72.25
19°S ||     71.69 71.98 72.00 71.83 72.18 72.43 72.75 73.35 73.31 72.99 72.86 72.61 72.71 72.69 72.86 72.67 72.45 72.36 71.92 71.86 71.69 71.46 71.32 71.06 70.89 70.64 70.28 69.63 68.85 68.43 68.17 68.04 67.91 68.02 68.23 66.80 67.91 67.45 67.58 67.85 68.02 68.37 68.64 68.91 69.25 69.57 69.91 70.16 70.47 70.67 70.80 70.91 71.05 71.00 70.61 70.23 70.21 70.20 70.32 70.22 69.89 71.18 71.95 71.90 72.09 72.26 72.59 72.62 72.68 72.50 72.64 72.82 73.07 73.42 73.94 73.96 73.90 73.43 73.60 73.61 73.80 73.56 73.48 73.45 73.65 73.70 73.33 73.08 73.10 73.16 72.98 72.83 72.87 72.77 72.40 72.49 72.14 72.04 72.26 71.58 71.94 72.02 71.39 71.75 71.34 71.66 71.01 70.84 71.32 71.35 71.17 71.52 71.50 71.70 71.81 71.98 72.02 71.97 72.03 72.89 73.06 73.07 73.15 73.15 72.96 72.95 72.56 72.56 72.64 72.53 72.47 72.01 71.84 72.10 71.81 71.53 71.10 70.96 71.36 71.56 71.83 71.86 72.06 72.05 71.92 71.96 71.98 72.00 71.88 71.77 71.97 71.46 71.12 71.22 71.61 71.74 71.64 71.82 71.35 71.74 71.84 71.65 71.55 71.47 72.00 72.01 71.90 71.84 72.47 72.83 73.07 73.19 73.26 73.44 73.17 73.21 73.07 72.82 72.89 71.75
17°S ||     71.74 71.73 71.87 72.22 72.24 72.48 73.09 73.23 73.21 73.13 72.99 72.74 72.81 72.25 72.79 73.15 72.55 72.54 72.19 71.82 71.66 71.47 71.10 70.81 70.61 70.33 69.87 68.85 68.00 67.49 67.40 67.47 67.64 67.79 67.50 66.92 67.28 67.47 67.34 67.24 67.35 67.72 68.10 68.38 68.84 69.22 69.58 69.84 70.16 70.44 70.56 70.76 70.78 70.86 70.52 70.17 69.70 69.72 70.23 70.12 69.90 71.31 71.91 71.39 71.80 73.94 74.73 73.72 72.59 72.73 72.35 72.76 73.02 73.30 73.95 73.91 73.94 73.43 73.66 73.50 73.65 73.59 73.60 73.59 73.63 73.58 73.43 73.43 73.36 73.18 72.85 72.90 72.90 72.77 72.57 72.55 72.20 72.25 71.92 72.52 72.05 71.81 71.42 71.42 71.40 71.33 71.44 70.97 71.44 71.41 71.56 71.39 71.20 71.19 71.49 71.55 71.72 72.29 72.37 71.93 72.41 72.31 72.50 72.52 72.44 72.83 72.74 72.72 72.62 72.49 71.98 72.06 71.08 71.42 71.55 71.40 70.87 70.90 71.41 71.65 71.92 71.96 72.07 72.16 71.98 71.94 71.91 71.85 71.81 71.57 71.71 71.62 71.30 71.41 71.29 71.36 71.61 71.82 71.62 72.12 71.83 71.79 71.58 71.40 72.31 71.45 71.75 71.99 72.49 73.05 73.18 73.34 73.35 73.48 73.60 73.28 73.30 73.07 73.28 72.70
15°S ||     72.95 71.75 72.58 72.35 72.66 72.84 73.56 73.46 73.08 73.14 73.13 72.78 72.60 72.66 72.81 73.11 71.81 72.60 72.81 71.93 71.73 71.42 71.14 70.84 70.46 69.98 69.18 67.87 66.53 66.12 66.54 67.08 67.24 67.49 67.62 67.56 67.74 67.77 67.13 66.81 66.79 67.32 67.66 67.97 68.44 68.97 69.35 69.63 69.83 69.98 70.00 70.39 70.57 70.58 70.27 70.16 69.80 70.73 70.06 70.89 71.27 73.68 74.39 74.76 75.13 74.88 74.42 75.08 75.04 72.86 72.75 73.21 73.14 73.25 73.75 73.73 73.86 73.72 73.61 73.56 73.60 73.61 73.58 73.71 73.57 73.52 73.53 73.41 73.32 73.25 73.30 73.13 73.01 72.72 72.58 72.59 72.49 72.29 71.81 72.27 71.66 71.77 71.63 71.31 71.42 71.16 71.29 71.26 71.12 71.19 71.58 71.12 70.95 70.93 71.02 70.70 71.55 72.27 72.30 72.33 71.91 72.34 72.32 72.22 72.46 72.63 72.59 72.78 72.28 71.95 71.77 70.97 70.88 70.94 71.21 71.08 70.86 71.03 71.08 71.49 71.79 72.00 71.97 71.99 72.09 71.99 71.80 71.88 71.60 71.76 71.59 71.79 71.23 70.95 71.83 72.00 71.39 71.97 72.03 71.79 71.85 71.74 71.41 71.62 72.05 72.17 72.04 72.07 72.32 73.22 73.43 73.89 73.69 73.61 73.28 73.71 73.44 73.88 72.65 72.80
13°S ||     73.08 73.00 72.74 72.47 72.68 73.05 73.37 73.62 73.49 73.59 73.39 73.02 72.90 73.05 73.02 73.09 72.66 72.62 72.49 72.16 71.87 71.50 71.18 70.84 70.36 69.75 68.83 67.00 64.90 64.44 65.62 66.65 66.98 67.07 67.16 67.80 67.57 67.53 66.98 66.72 66.77 67.90 67.22 67.69 68.19 68.67 69.14 69.43 69.65 69.82 69.86 70.56 70.01 71.20 74.09 73.60 73.60 71.72 74.92 75.38 73.75 71.36 71.29 71.53 74.00 74.26 73.75 73.78 72.22 74.69 73.00 73.05 73.26 73.42 73.49 73.72 73.67 73.86 73.98 73.67 73.63 73.64 73.62 73.61 73.47 73.52 73.61 73.46 73.31 73.49 73.37 73.29 73.12 72.90 73.16 72.77 72.60 72.36 72.22 72.22 72.18 71.91 71.55 71.36 71.17 71.61 71.21 71.19 71.07 71.00 71.02 71.17 70.79 71.14 71.04 71.25 71.27 72.01 72.18 72.05 72.12 72.33 72.21 72.20 71.94 72.36 72.43 72.45 72.26 72.07 71.13 70.90 70.62 71.10 70.99 71.20 70.82 70.99 71.61 71.64 72.10 71.99 72.10 72.03 72.09 72.02 71.68 71.53 71.48 71.54 71.51 71.30 71.66 71.24 72.04 72.03 71.56 71.57 71.89 72.00 71.74 71.83 71.49 71.36 71.67 72.52 72.56 72.71 73.02 73.47 73.64 73.78 73.83 73.77 73.74 73.83 73.91 73.77 73.91 73.76
11°S ||     73.89 73.66 73.93 73.95 73.25 73.23 73.42 73.66 73.51 73.51 73.40 73.35 73.38 73.08 73.25 73.16 73.08 72.79 72.63 72.33 71.98 71.70 71.25 70.84 70.22 69.64 68.80 67.20 64.96 63.14 64.11 66.64 66.89 66.90 66.82 67.43 67.35 67.08 66.64 66.42 66.86 67.18 67.13 67.62 68.04 68.44 69.10 69.30 69.50 69.71 69.60 70.25 73.32 73.86 75.60 75.67 72.25 69.11 68.93 69.95 70.61 70.81 71.10 71.32 71.77 71.66 71.85 73.09 72.48 72.65 75.01 73.50 75.01 73.79 73.58 74.02 74.00 73.81 73.92 73.95 73.69 73.69 73.72 73.65 73.67 73.62 73.76 73.55 73.61 73.45 73.45 73.58 73.17 73.03 72.84 72.84 72.88 72.54 71.42 71.80 72.23 72.29 71.81 71.58 71.47 71.16 71.13 71.20 70.99 71.03 71.44 71.14 71.22 70.95 71.19 71.32 71.26 71.48 71.84 71.64 71.78 72.03 71.99 71.90 71.61 72.33 72.27 72.49 72.26 72.23 71.97 71.23 70.71 70.92 70.87 71.38 71.06 71.48 71.81 71.84 72.22 72.15 72.00 72.09 72.11 72.08 71.96 72.01 71.76 71.74 71.59 71.26 70.90 71.35 71.29 71.53 71.91 72.01 71.77 72.17 71.93 72.38 72.61 72.31 72.50 73.42 72.65 73.00 73.21 73.58 73.70 73.73 73.92 73.87 73.96 74.03 74.04 73.66 73.77 73.56
9°S ||     73.38 73.56 73.53 73.78 73.95 73.38 73.68 73.51 73.68 73.75 73.50 73.58 73.41 73.34 73.35 73.18 73.17 72.96 72.79 72.45 72.20 71.78 71.44 70.96 70.43 69.77 69.00 68.26 65.32 61.92 61.91 65.63 66.77 66.77 66.84 66.73 67.13 66.92 66.95 66.65 66.78 67.37 68.96 70.50 69.43 68.50 69.05 69.61 69.56 69.95 73.35 74.25 74.18 75.41 73.70 69.56 68.72 70.55 69.34 70.54 70.79 70.94 71.58 71.50 71.94 72.12 73.36 72.55 74.13 72.86 75.08 75.07 75.33 74.56 74.32 74.04 73.69 73.85 73.87 74.26 73.95 73.67 73.76 73.78 73.74 73.75 73.88 73.60 73.63 73.62 73.74 73.33 73.33 73.27 73.03 72.78 72.86 72.64 72.08 71.99 72.27 72.04 71.70 71.86 71.82 71.42 71.15 71.50 72.53 72.84 71.24 71.53 71.36 71.45 71.41 71.27 71.30 71.38 71.63 71.69 71.68 71.50 71.70 71.52 71.49 71.61 71.87 72.21 72.26 72.26 71.94 71.56 70.74 71.52 71.52 70.98 71.78 72.02 71.48 71.90 72.21 72.25 72.38 72.20 72.21 72.01 71.93 72.31 72.21 71.84 71.13 71.34 70.92 71.62 72.01 71.87 72.07 72.44 72.07 72.25 72.68 73.42 73.65 73.27 73.23 73.65 73.62 73.51 73.67 73.70 73.80 73.89 73.98 74.38 74.14 74.12 73.63 72.21 73.75 73.65
7°S ||     73.70 73.67 73.59 73.58 74.19 74.04 73.78 73.82 74.07 73.90 73.83 73.65 73.54 73.50 73.50 73.54 73.48 73.18 72.94 72.67 72.35 71.98 71.63 71.09 70.57 70.07 69.45 68.89 65.92 63.06 63.75 65.11 66.46 66.69 66.85 67.06 66.64 66.66 67.07 66.66 69.78 70.11 67.61 71.31 70.60 70.67 71.02 73.15 72.69 71.99 70.69 69.28 71.89 75.19 73.45 73.75 74.04 71.23 70.37 70.98 71.11 71.14 71.44 71.61 72.71 73.88 73.87 73.64 72.22 72.39 73.89 75.14 75.05 74.59 74.91 74.53 74.29 73.76 73.74 73.87 73.92 73.83 73.87 73.72 73.77 73.70 73.61 73.53 73.49 73.56 73.51 73.59 73.33 73.26 73.24 73.29 73.29 72.83 72.37 72.52 71.71 71.66 71.80 71.87 71.20 71.65 71.80 71.50 71.49 71.53 71.72 71.70 71.83 71.17 71.26 71.28 71.27 71.76 71.81 71.63 71.28 71.12 71.22 71.01 71.41 71.90 71.69 71.84 72.25 72.26 72.15 72.03 71.09 71.00 71.40 71.62 71.66 71.76 71.63 71.99 72.26 72.21 72.48 72.44 72.39 72.44 72.53 72.55 72.52 72.74 70.93 70.79 70.96 71.62 71.21 72.37 73.41 72.91 73.01 72.97 73.43 73.63 73.58 73.48 73.82 73.98 73.85 73.96 73.97 73.95 73.97 73.96 74.05 74.18 74.30 74.30 74.04 73.89 73.84 73.71
5°S ||     73.75 73.82 73.90 73.86 73.72 74.23 74.18 74.17 74.26 73.96 73.81 73.51 73.62 73.72 73.84 73.92 73.91 73.68 73.06 73.04 72.66 72.33 71.93 71.40 70.94 70.42 69.91 69.08 67.99 66.51 65.32 65.53 66.47 66.59 66.93 67.18 67.16 68.10 67.42 66.84 67.17 67.46 67.87 71.93 70.28 72.31 70.24 71.12 70.24 69.53 69.12 72.01 72.92 73.41 72.79 69.62 69.97 71.05 73.45 73.25 71.35 71.50 71.61 71.66 72.32 71.98 72.66 72.22 72.32 72.58 73.08 73.57 74.48 73.44 73.41 74.47 74.63 74.37 73.59 73.71 74.23 74.00 73.96 73.87 73.82 73.70 73.58 73.59 73.69 73.61 73.53 73.47 73.54 73.22 73.25 73.35 73.29 73.27 72.99 73.07 72.36 71.48 71.66 71.83 72.14 71.86 71.75 71.68 71.79 71.62 72.16 72.23 72.08 71.37 71.21 71.27 71.04 71.25 71.01 71.55 71.26 71.57 71.34 71.36 71.59 71.41 71.96 71.61 72.13 72.19 72.05 71.54 71.66 71.16 71.60 71.77 72.08 71.99 72.09 72.22 72.12 72.35 72.79 72.84 72.66 72.64 73.21 72.97 72.57 72.36 71.83 71.43 72.17 72.08 71.99 72.49 73.87 73.46 74.77 73.89 73.73 73.56 73.54 73.86 73.87 74.10 74.10 74.05 74.05 74.11 74.15 74.12 74.25 74.24 74.24 74.28 74.30 74.15 74.00 73.86
3°S ||     73.88 73.85 73.98 74.01 73.92 74.43 74.44 74.33 74.08 74.18 73.67 73.26 73.83 74.23 74.19 74.28 73.61 73.10 73.67 73.39 73.14 72.63 72.50 71.96 71.36 70.84 70.34 69.50 68.86 67.67 66.77 66.59 66.32 66.29 67.03 67.43 67.74 67.91 67.95 67.56 67.37 67.91 68.27 69.10 69.37 69.42 70.01 70.05 69.89 69.59 69.36 69.15 69.62 71.63 71.16 70.12 70.70 71.19 71.51 74.03 71.33 72.01 71.97 72.17 72.31 72.42 73.28 72.71 72.85 73.14 73.32 73.46 75.08 73.74 73.67 74.28 74.05 74.16 73.82 73.86 73.97 73.97 74.22 74.00 73.84 73.76 73.82 73.71 73.70 73.66 73.61 73.52 73.45 73.42 73.32 73.28 72.91 73.28 73.27 73.31 72.58 72.04 71.85 72.01 72.27 71.83 71.96 72.13 72.07 72.07 72.29 72.29 72.01 71.73 71.56 71.13 70.85 72.01 71.79 71.60 71.52 71.63 71.46 71.81 71.32 71.65 71.42 72.06 72.12 72.33 71.92 72.06 71.96 71.83 72.21 72.83 71.87 72.50 72.38 72.13 72.37 72.43 73.08 73.08 72.73 73.32 73.18 72.80 72.52 72.26 71.75 71.95 71.85 72.03 72.24 73.01 73.84 73.88 73.91 73.68 73.95 73.89 73.86 73.82 73.93 74.12 74.02 73.87 74.24 74.27 74.25 74.32 74.35 74.38 74.37 74.38 74.33 74.26 74.06 74.03
1°S ||     74.08 74.03 74.07 74.18 74.24 74.46 74.46 74.30 74.21 73.88 73.58 73.14 73.93 74.20 74.41 74.01 73.68 73.88 73.81 73.43 73.31 73.09 72.84 72.41 71.88 71.15 70.56 69.89 69.25 68.58 67.62 67.09 65.82 64.44 67.23 67.64 67.89 68.15 68.30 68.34 68.38 69.17 69.51 69.80 70.04 70.56 70.86 71.06 71.30 71.48 70.86 72.16 74.18 70.14 70.26 70.54 71.32 71.64 71.73 72.79 72.04 72.29 72.31 72.30 72.52 72.62 72.60 73.29 73.39 73.39 74.14 73.52 74.81 74.92 73.93 73.94 73.84 73.87 73.91 74.06 74.39 74.22 74.15 73.89 73.92 73.90 73.81 73.71 73.64 73.61 73.64 73.71 73.54 73.50 73.36 73.29 72.82 73.26 73.25 73.29 72.62 72.44 72.27 72.08 72.28 72.22 72.16 72.33 72.38 72.43 72.56 72.53 71.90 71.67 71.65 71.33 71.05 72.05 71.85 71.81 71.85 71.47 71.54 71.36 71.70 71.77 71.94 72.08 72.61 72.48 72.16 71.66 72.13 72.24 72.80 72.78 72.58 73.28 72.43 72.28 72.48 72.62 73.15 73.19 73.23 73.37 73.28 72.44 72.71 72.28 72.17 72.26 72.86 72.92 73.22 73.86 74.05 74.16 74.03 74.01 74.23 74.13 73.96 73.94 74.14 74.05 73.85 74.05 74.22 74.29 74.31 74.33 74.34 74.38 74.40 74.38 74.29 74.30 74.20 74.11
1°N ||     74.14 74.05 74.18 74.35 74.29 74.37 74.47 74.68 74.24 73.98 73.65 73.66 74.13 74.42 74.42 74.22 74.08 73.98 73.39 73.70 73.46 73.46 72.88 72.21 71.70 71.55 70.93 70.08 69.34 69.08 68.68 68.18 66.18 63.76 64.65 67.92 68.06 68.19 68.49 68.80 69.19 69.50 69.72 70.03 70.40 70.88 71.19 71.53 72.04 72.37 71.06 70.08 69.91 70.28 70.58 71.15 71.58 71.99 72.06 72.46 72.23 72.45 73.03 72.45 72.57 72.70 72.58 73.67 73.07 73.32 73.60 74.69 75.49 75.41 73.73 73.84 73.86 73.91 73.74 74.42 73.76 74.36 74.01 73.85 74.03 73.97 73.83 73.69 73.75 73.64 73.62 73.68 73.57 73.56 73.52 73.34 73.27 72.98 73.01 72.84 72.81 72.86 72.65 72.78 72.35 72.15 72.20 72.68 72.54 72.50 72.48 72.11 72.23 72.10 71.71 71.54 71.85 71.84 71.56 71.96 71.77 71.64 71.72 71.75 71.75 71.85 72.03 72.27 72.32 72.52 72.91 72.74 73.16 73.12 73.17 73.15 72.89 72.86 73.04 72.79 73.17 73.23 73.45 73.43 73.49 73.23 72.74 72.69 72.75 72.47 72.70 73.06 73.63 73.78 73.82 73.88 74.07 74.17 74.12 74.22 74.14 74.14 74.06 74.19 74.16 74.08 73.97 74.18 74.25 74.28 74.32 74.35 74.35 74.37 74.38 74.38 74.39 74.35 74.30 74.23
3°N ||     74.40 74.34 74.37 74.44 74.52 74.57 74.53 74.47 74.39 73.99 73.89 73.93 74.45 74.55 74.52 74.37 74.27 73.73 73.61 73.87 73.74 73.21 72.68 72.03 71.40 72.10 71.40 69.55 69.36 69.46 69.33 69.46 69.01 65.92 67.29 68.20 67.98 68.09 68.56 68.99 69.38 69.61 69.79 69.77 70.79 71.21 71.68 71.99 72.30 72.89 72.95 71.61 71.04 71.26 71.63 71.96 72.17 72.28 72.36 72.65 72.57 72.47 72.21 73.09 73.20 72.85 72.98 73.35 73.41 73.59 73.68 73.80 74.94 75.09 74.73 74.40 74.46 74.30 74.19 74.17 73.89 73.82 74.02 73.92 73.86 74.03 73.79 73.65 73.71 73.70 73.76 73.69 73.64 73.57 73.50 73.36 73.34 73.14 73.25 73.10 73.09 73.10 73.08 72.88 72.88 72.34 72.60 72.96 73.27 72.46 72.59 72.34 71.98 71.94 71.81 72.21 72.01 72.01 71.72 72.00 71.84 71.71 71.68 71.81 71.83 71.91 72.15 72.29 72.54 72.65 73.37 73.67 73.85 73.94 74.20 73.91 73.30 73.21 73.07 73.31 73.34 73.48 73.57 73.48 73.43 73.05 73.00 72.87 72.75 72.47 73.23 73.87 73.81 73.71 73.76 74.04 74.12 74.19 74.21 74.26 74.11 74.25 74.20 74.24 74.21 74.12 74.16 74.23 74.26 74.28 74.29 74.33 74.35 74.36 74.36 74.37 74.39 74.40 74.42 74.42
5°N ||     74.39 74.46 74.70 74.48 74.60 74.62 74.56 74.53 74.46 74.24 74.13 74.08 74.56 74.66 74.66 74.55 74.08 73.61 74.04 73.96 73.63 72.84 72.28 71.88 72.15 72.26 72.04 70.85 69.47 69.38 69.59 69.99 70.23 69.93 69.10 68.52 67.81 67.64 68.68 69.25 69.63 69.84 69.95 69.72 70.99 71.74 72.10 72.35 72.70 73.21 73.41 72.06 72.04 72.32 72.51 72.67 72.64 72.68 72.73 72.88 73.13 72.75 72.40 72.55 72.81 73.20 73.38 73.47 73.50 73.72 73.96 74.79 73.98 74.49 75.04 74.67 74.27 73.97 73.89 73.91 73.80 73.94 73.85 73.91 74.06 73.89 73.86 73.69 73.73 73.69 73.66 73.67 73.50 73.47 73.44 73.43 73.40 73.41 73.30 73.13 73.11 73.10 73.03 73.09 73.01 72.98 73.03 72.94 73.02 72.32 72.47 71.76 71.94 71.84 72.02 71.88 71.91 72.05 71.98 71.97 71.85 71.73 71.64 71.70 72.23 71.99 72.13 72.40 72.71 73.11 73.65 74.93 75.07 75.07 75.03 74.83 74.56 73.77 73.61 73.55 73.53 73.69 73.60 73.43 73.46 73.15 73.00 73.02 72.59 72.67 73.85 73.80 73.89 73.91 73.98 74.01 74.15 74.21 74.25 74.26 74.23 74.21 74.24 74.24 74.24 74.24 74.24 74.23 74.26 74.27 74.27 74.30 74.32 74.34 74.35 74.37 74.39 74.40 74.42 74.44
