7°N ||     74.17 74.21 74.24 74.26 74.31 74.33 74.33 74.32 74.28 74.16 74.02 74.19 74.37 74.42 74.43 74.31 73.82 74.04 74.00 73.79 73.16 72.58 72.69 72.40 72.22 72.15 71.77 70.91 68.33 68.47 68.80 69.60 69.86 69.60 68.96 68.10 66.12 66.11 68.33 68.80 69.08 69.25 69.37 69.63 70.81 71.22 71.56 71.94 72.33 72.73 73.07 73.12 72.07 72.04 72.04 72.09 72.26 72.43 72.58 72.70 72.76 72.53 72.00 72.50 72.93 73.02 73.24 73.32 73.38 73.55 73.77 74.35 74.58 74.36 74.50 73.77 73.73 73.68 73.98 74.05 73.95 73.70 73.74 73.79 73.70 73.57 73.57 73.47 73.54 73.42 73.49 73.44 73.42 73.48 73.21 73.14 73.07 73.20 72.98 72.72 72.72 72.78 72.87 72.72 72.67 72.87 72.41 73.04 72.73 72.79 72.29 71.85 71.73 71.21 71.32 71.43 71.32 71.48 71.48 71.51 71.28 71.34 71.10 71.67 72.09 71.35 71.62 72.00 72.73 73.55 74.38 74.60 74.57 74.56 74.55 74.49 74.46 74.23 73.57 73.55 73.60 73.49 73.26 73.31 72.78 72.43 72.56 72.91 72.62 72.58 73.50 73.69 73.74 73.80 73.85 73.81 73.93 73.96 73.93 73.96 73.98 73.93 73.95 73.95 73.97 73.97 73.96 73.97 73.97 73.98 73.99 73.96 74.04 74.07 74.06 74.11 74.14 74.16 74.17 74.19
9°N ||     74.20 74.29 74.17 74.21 74.32 74.32 74.33 74.31 74.36 74.21 74.09 74.33 74.43 74.46 74.45 74.20 74.05 74.20 73.97 73.55 73.45 73.24 73.13 72.96 72.73 72.39 72.03 71.04 68.88 68.76 69.32 70.16 70.13 70.33 69.86 68.53 65.56 63.99 67.65 69.08 69.24 69.46 69.68 70.06 70.71 71.22 71.62 72.04 72.35 72.76 73.07 73.13 72.94 72.29 72.21 72.23 72.38 72.56 72.69 72.85 73.00 72.89 72.70 72.76 72.95 73.28 73.55 73.58 73.62 73.85 74.29 74.35 74.29 74.53 73.91 73.89 73.94 73.89 74.05 73.75 73.76 73.72 73.68 73.74 73.79 73.68 73.63 73.73 73.63 73.65 73.51 73.47 73.37 73.43 73.31 73.50 73.19 73.07 73.02 73.05 72.98 72.60 72.35 72.26 72.78 72.94 73.00 72.55 72.47 72.31 72.24 72.24 72.05 72.23 71.87 71.57 71.41 71.45 71.45 71.14 71.36 71.28 70.98 72.36 71.47 71.34 71.75 72.27 73.03 73.95 74.46 74.62 74.64 74.63 74.58 74.54 74.50 74.40 74.14 73.88 73.73 73.72 73.24 73.01 72.98 72.89 73.23 73.39 73.26 73.27 73.62 73.79 73.90 73.79 73.92 73.97 73.93 73.92 73.88 73.89 74.10 73.86 73.84 73.88 73.93 73.96 73.91 73.94 73.89 73.91 73.92 74.02 74.03 74.07 74.04 74.10 74.14 74.16 74.18 74.18
11°N ||     74.23 74.23 74.24 74.23 74.34 74.35 74.38 74.36 74.44 74.40 74.33 74.48 74.51 74.49 74.46 74.43 74.22 74.23 73.97 73.69 73.56 73.46 73.23 72.99 72.69 72.43 71.92 71.01 70.21 70.51 70.42 70.40 70.41 70.41 70.51 70.39 66.17 61.27 62.63 69.07 69.40 69.64 69.91 70.28 70.71 71.27 71.78 72.12 72.50 72.75 73.01 73.15 73.12 72.50 72.38 72.37 72.51 72.68 72.77 72.91 73.03 72.79 72.69 73.06 73.30 73.48 73.73 73.85 73.95 73.88 74.48 74.38 73.88 74.54 74.36 73.87 74.34 73.80 73.73 73.85 73.73 73.69 73.61 73.58 73.68 73.71 73.79 73.72 73.68 73.63 73.52 73.48 73.50 73.50 73.57 73.31 73.44 73.07 73.14 73.19 73.08 73.03 72.71 72.30 72.92 72.83 73.49 72.78 73.17 72.22 72.46 72.40 72.34 72.54 72.19 71.65 71.39 71.65 71.87 71.30 71.49 71.38 71.16 71.04 71.22 71.67 72.06 72.59 73.39 74.08 74.60 74.65 74.68 74.63 74.55 74.54 74.47 74.43 74.24 73.97 73.85 73.28 73.45 73.31 73.13 73.45 73.64 73.73 73.72 73.75 73.83 73.93 74.02 74.03 73.96 74.00 73.96 73.96 73.86 73.80 73.73 73.65 73.69 73.72 73.77 73.81 73.83 73.83 73.85 74.02 73.63 73.93 74.00 74.01 74.01 74.12 74.14 74.14 73.95 74.17
13°N ||     74.17 74.25 74.07 74.07 74.32 74.32 74.38 74.42 74.44 74.47 74.51 74.56 74.56 74.55 74.53 74.44 74.36 74.19 73.66 73.70 73.61 73.37 73.18 73.03 72.66 72.30 71.96 71.54 70.74 70.73 70.59 70.56 70.55 70.64 70.83 71.00 70.25 62.97 64.04 68.22 69.21 69.86 70.22 70.48 67.66 71.54 71.94 72.26 72.57 72.75 73.05 73.14 73.16 72.58 72.50 72.57 72.69 72.80 72.88 72.97 73.01 73.07 73.19 73.08 73.43 73.78 73.91 74.01 74.06 74.36 74.43 74.39 74.08 74.03 73.93 74.29 74.00 73.94 73.72 73.57 73.57 73.69 73.62 73.67 73.66 73.66 74.54 73.69 74.08 73.62 73.48 73.52 73.53 73.65 73.60 73.27 73.29 73.34 73.41 73.43 73.38 72.96 72.82 72.89 72.99 73.11 72.98 73.19 73.50 72.71 72.69 72.96 72.56 72.47 72.32 72.10 71.83 71.95 72.10 72.02 71.85 71.50 71.40 71.44 71.53 71.77 72.24 72.90 73.59 74.12 74.59 74.63 74.62 74.59 74.55 74.53 74.49 74.44 74.30 74.05 73.94 73.62 73.68 73.72 73.70 73.75 73.74 73.92 73.85 73.96 74.00 74.04 74.11 74.16 74.18 74.07 74.04 73.93 73.77 73.56 73.32 73.19 73.38 73.40 73.54 73.63 73.67 73.77 73.76 73.78 73.80 73.71 73.99 73.98 74.03 74.05 74.12 74.11 73.70 74.00
15°N ||     74.18 74.25 74.27 74.37 74.35 74.31 74.41 74.48 74.49 74.53 74.58 74.65 74.64 74.63 74.63 74.50 74.20 73.99 73.73 73.72 73.23 70.13 65.81 65.26 67.50 72.17 71.83 71.70 71.42 70.91 70.81 70.68 70.69 70.76 70.84 70.96 70.98 69.74 67.80 68.17 69.42 70.06 70.47 70.73 71.20 71.84 72.09 72.38 72.59 72.74 73.00 73.14 73.20 72.67 72.67 72.66 72.75 72.89 72.97 72.99 73.05 73.05 73.00 73.29 73.80 73.94 74.03 74.10 74.12 74.32 74.46 74.42 74.24 74.12 74.29 74.09 74.07 73.94 73.86 73.82 73.89 73.70 73.36 74.20 73.72 73.67 73.71 73.66 73.68 73.68 73.99 73.74 73.57 73.52 73.50 73.41 73.45 73.49 73.53 73.61 73.49 73.47 73.11 73.03 73.11 73.13 72.98 73.53 73.32 72.49 72.75 72.79 72.85 72.88 72.40 72.32 72.08 71.90 71.99 71.99 71.78 71.89 71.70 71.77 71.91 72.08 72.46 73.19 73.81 74.52 74.56 74.52 74.60 74.56 74.52 74.50 74.46 74.43 74.31 74.11 73.99 73.93 73.86 73.83 73.81 73.83 73.87 73.93 74.04 74.07 74.12 74.16 74.17 74.20 74.21 74.19 74.07 73.90 73.63 73.33 73.06 72.88 72.67 72.89 73.07 73.43 73.56 73.65 73.66 73.71 73.75 73.77 73.87 73.96 73.98 74.03 74.05 74.15 73.91 74.48
17°N ||     74.22 74.29 74.31 74.37 74.15 74.38 74.40 74.45 74.54 74.57 74.62 74.68 74.70 74.70 74.74 74.29 74.08 74.04 73.85 73.86 72.65 64.98 61.62 60.61 63.12 69.73 71.79 71.73 71.96 71.42 71.11 70.82 70.74 70.80 70.87 70.98 71.00 70.78 69.68 69.56 70.04 70.27 70.55 70.83 71.28 71.88 72.22 72.49 72.67 72.82 72.93 73.20 73.15 72.49 72.54 72.79 72.83 72.92 72.97 73.02 73.08 73.18 73.34 73.69 73.85 74.04 74.13 74.22 74.34 74.37 74.31 74.39 74.36 74.27 74.31 74.17 74.00 74.03 73.98 73.80 73.73 73.54 73.75 73.99 73.64 73.69 73.70 74.38 73.69 73.81 73.72 73.69 73.52 73.50 73.58 73.65 73.59 73.61 73.60 73.69 73.68 73.58 73.33 73.24 73.44 73.41 73.41 73.37 72.90 72.67 72.85 72.88 72.72 72.57 72.50 72.39 72.14 71.49 71.86 71.98 72.02 72.00 71.95 72.02 72.10 72.28 72.99 73.30 73.87 74.42 74.52 74.55 74.53 74.51 74.49 74.49 74.45 74.38 74.31 74.21 74.10 74.12 74.04 74.04 74.02 74.08 74.10 74.13 74.16 74.20 74.23 74.23 74.23 74.27 74.25 74.25 74.15 73.88 73.63 73.13 72.76 72.38 72.10 72.12 72.51 73.24 73.47 73.52 73.52 73.61 73.70 73.79 73.87 73.94 73.93 74.01 74.16 74.15 74.11 74.26
19°N ||     74.21 74.29 74.35 74.38 74.41 74.37 74.39 74.46 74.54 74.59 74.65 74.72 74.74 74.76 74.79 74.34 74.11 73.95 73.55 73.73 73.08 65.10 61.71 60.96 62.76 69.81 72.08 72.20 72.23 72.07 71.46 70.96 70.68 70.60 70.60 70.88 71.04 71.01 70.53 70.37 70.46 70.53 70.62 70.82 71.14 71.69 72.32 72.56 72.77 72.84 72.94 73.24 73.02 73.08 72.48 72.68 72.84 72.90 73.00 73.02 73.15 73.18 73.50 73.84 74.02 74.14 74.29 74.34 74.43 74.44 74.51 74.46 74.44 74.39 74.35 74.15 74.09 74.12 74.28 73.86 73.76 73.68 73.73 73.78 74.30 73.60 73.67 73.55 73.67 73.72 73.74 73.75 73.92 73.65 73.63 73.69 73.65 73.65 73.64 73.68 73.69 73.48 74.05 73.47 73.58 73.25 73.09 73.35 73.07 73.00 72.86 72.74 72.52 72.46 72.48 72.71 71.96 72.16 71.91 72.25 72.42 72.62 72.02 72.08 72.17 72.39 72.89 72.75 73.61 74.05 74.33 74.48 74.45 74.45 74.44 74.41 74.41 74.38 74.33 74.28 74.27 74.25 74.29 74.24 74.24 74.23 74.27 74.27 74.28 74.31 74.33 74.31 74.36 74.34 74.33 74.27 74.18 73.87 73.45 72.91 72.21 71.77 71.65 71.95 72.01 71.14 73.24 73.37 73.46 73.54 73.65 73.77 73.86 73.93 73.96 74.08 73.93 74.20 74.17 74.23
21°N ||     74.39 74.33 74.32 74.42 74.48 74.48 74.47 74.53 74.61 74.64 74.71 74.74 74.78 74.79 74.80 74.33 74.10 73.70 73.57 73.79 73.59 66.97 64.80 63.98 65.68 71.59 72.55 72.53 72.42 72.15 71.72 71.17 70.66 70.40 70.20 70.11 70.97 70.99 70.82 70.68 70.64 70.66 70.72 70.86 71.14 71.67 72.42 72.55 72.69 72.83 72.82 73.08 73.26 73.35 72.60 72.68 72.73 72.86 72.90 73.05 73.16 73.21 73.66 73.86 74.04 74.34 74.38 74.41 74.47 74.50 74.51 74.50 74.42 74.43 74.38 74.23 74.20 74.22 74.05 73.86 73.83 73.96 73.83 73.76 73.59 73.72 73.85 73.67 73.71 73.76 73.71 73.72 73.66 73.64 73.75 73.71 73.66 73.68 73.67 73.67 73.72 73.52 73.38 73.60 73.27 73.39 73.54 72.74 73.09 73.37 72.69 72.49 72.46 72.54 72.54 72.71 72.25 72.25 71.29 72.50 72.56 72.51 71.79 71.99 72.30 72.37 72.82 72.67 73.11 73.53 73.99 74.07 74.26 74.31 74.31 74.38 74.37 74.37 74.36 74.34 74.34 74.37 74.36 74.36 74.37 74.35 74.38 74.39 74.39 74.37 74.39 74.38 74.39 74.35 74.37 74.37 74.28 73.91 73.37 72.54 71.62 71.42 71.35 71.33 71.84 72.50 73.01 73.21 73.35 73.51 73.67 73.76 73.85 73.91 74.01 74.04 73.91 74.21 74.21 74.27
23°N ||     74.34 74.37 74.40 74.45 74.48 74.53 74.57 74.63 74.67 74.69 74.73 74.75 74.77 74.78 74.79 74.34 73.99 73.62 73.78 73.91 73.92 72.11 70.06 69.23 72.08 73.16 72.83 72.72 72.54 72.05 71.60 71.17 70.75 70.28 70.02 69.93 70.70 71.00 70.93 70.68 70.67 70.46 70.74 70.93 70.97 71.88 72.15 72.42 72.53 72.69 72.78 72.89 73.07 73.30 73.09 72.82 73.42 73.92 73.78 73.33 73.22 73.07 73.69 73.87 74.07 74.32 74.42 74.46 74.52 74.55 74.51 74.56 74.41 74.58 74.46 74.35 74.32 74.34 74.30 74.06 73.87 73.69 73.57 73.71 73.63 73.68 73.70 73.73 73.72 73.63 73.77 73.80 73.76 73.70 73.81 73.84 73.93 73.56 73.78 73.76 73.67 73.54 73.40 73.54 73.54 73.49 73.49 73.30 73.04 73.19 72.93 72.65 72.64 72.46 72.42 72.47 72.58 72.21 71.47 72.40 72.52 72.30 73.17 72.85 72.25 72.22 72.52 72.76 72.87 73.27 73.55 73.75 73.91 74.05 74.19 74.30 74.35 74.37 74.40 74.40 74.40 74.46 74.41 74.46 74.48 74.50 74.52 74.49 74.56 74.51 74.52 74.49 74.48 74.49 74.51 74.45 74.41 73.98 73.33 72.42 71.76 71.35 71.18 69.57 70.42 71.91 72.75 73.13 73.38 73.51 73.66 73.77 73.88 73.96 74.07 74.00 74.15 74.20 74.09 74.32
25°N ||     74.37 74.39 74.38 74.48 74.55 74.56 74.61 74.63 74.65 74.69 74.73 74.74 74.75 74.77 74.78 74.37 73.90 73.73 73.77 73.67 73.93 73.85 73.83 73.82 73.58 73.27 72.64 72.82 72.37 71.87 71.37 71.04 70.58 70.19 69.95 69.47 69.52 70.90 70.99 70.67 70.77 70.69 70.80 70.05 71.28 71.93 72.27 72.40 72.48 72.57 72.41 72.73 72.75 73.40 72.72 72.78 72.84 72.79 73.49 74.02 74.09 73.45 73.78 74.16 74.31 74.44 74.48 74.50 74.54 74.58 74.57 74.55 74.52 74.47 74.36 74.40 74.39 74.43 74.51 74.20 74.07 73.79 73.73 73.83 73.84 73.75 73.80 73.76 73.78 73.67 73.75 73.88 73.78 73.80 73.81 73.97 73.86 73.78 73.72 73.77 73.51 73.54 73.63 73.54 73.43 73.69 73.61 73.24 73.43 73.33 72.97 73.15 73.07 73.01 73.31 72.52 72.72 71.90 72.15 71.60 71.99 71.91 71.95 72.22 72.27 72.39 72.33 72.30 72.93 72.74 73.45 73.75 73.74 73.93 74.20 74.32 74.36 74.44 74.46 74.48 74.52 74.54 74.56 74.62 74.67 74.72 74.76 74.77 74.75 74.71 74.67 74.65 74.66 74.63 74.58 74.53 74.45 74.36 73.64 72.82 71.70 71.31 69.62 63.95 69.38 71.79 72.78 73.19 73.36 73.54 73.74 73.74 73.90 73.99 74.12 74.14 74.19 74.19 74.29 74.33
27°N ||     74.43 74.46 74.47 74.48 74.58 74.55 74.64 74.67 74.68 74.69 74.71 74.73 74.73 74.74 74.76 74.45 73.96 73.74 73.77 73.74 73.70 73.75 73.37 73.50 73.52 73.36 73.14 72.53 72.11 71.72 71.22 70.85 70.50 70.11 69.49 69.41 69.72 71.09 71.29 70.88 71.04 71.02 71.06 70.07 70.94 71.91 72.21 72.33 72.41 72.26 72.04 72.16 72.81 73.10 73.37 73.53 73.44 73.67 73.74 74.05 73.80 73.31 74.28 74.35 74.41 74.44 74.45 74.49 74.56 74.58 74.47 74.54 74.54 74.49 74.38 74.51 74.42 74.46 74.52 74.51 74.17 74.06 73.97 73.92 73.95 73.84 73.76 73.72 73.77 73.78 73.81 73.84 73.80 73.77 73.83 73.75 73.87 73.83 73.65 73.52 73.88 73.45 73.61 73.62 73.21 73.79 72.92 73.32 73.43 73.23 73.20 73.26 73.21 73.12 73.03 73.14 72.99 73.45 72.64 72.30 72.55 73.13 72.19 72.48 72.57 72.01 71.78 72.57 73.10 72.82 73.50 73.66 73.86 74.12 74.29 74.39 74.48 74.48 74.53 74.58 74.62 74.69 74.73 74.83 74.92 74.93 74.96 74.92 74.91 74.85 74.81 74.82 74.75 74.68 74.60 74.55 74.46 74.38 74.08 73.02 72.11 71.50 70.69 70.03 70.77 72.47 73.09 73.32 73.44 73.60 73.64 73.89 73.97 74.05 74.15 74.22 74.22 74.25 74.32 74.38
29°N ||     74.49 74.52 74.55 74.59 74.64 74.63 74.66 74.69 74.70 74.69 74.71 74.73 74.74 74.65 74.76 74.74 74.35 73.88 73.66 73.68 73.69 73.70 73.35 73.26 73.63 73.44 72.82 72.41 72.00 71.54 71.12 70.74 70.48 70.08 68.97 69.32 70.25 71.12 71.25 71.06 71.35 71.40 71.37 71.48 71.70 71.95 72.24 72.39 72.38 71.97 72.07 72.32 72.35 73.13 73.20 73.30 73.31 73.62 73.70 73.85 73.82 74.01 74.22 74.12 74.00 74.35 74.40 74.46 74.53 74.57 74.53 74.58 74.55 74.57 74.54 74.52 74.48 74.51 74.56 74.59 74.58 74.22 74.12 74.02 74.06 73.88 73.80 74.92 73.82 73.78 73.85 73.96 73.84 73.86 73.73 73.78 73.85 73.84 73.67 73.67 73.56 73.64 73.59 73.62 73.43 73.30 73.06 73.22 73.26 73.04 73.24 73.19 73.38 73.60 73.54 73.52 73.19 72.70 72.60 72.53 72.75 72.47 72.31 72.46 72.20 72.68 73.36 73.61 73.58 73.70 73.79 73.92 74.18 74.26 74.35 74.47 74.51 74.58 74.66 74.74 74.82 74.88 74.99 75.06 75.10 75.17 75.13 75.02 75.07 74.98 74.95 74.87 74.80 74.71 74.65 74.61 74.53 74.47 74.26 73.65 73.00 72.41 71.82 71.80 72.34 73.14 73.35 73.45 73.53 73.63 73.84 73.94 74.05 74.14 74.23 74.30 74.32 74.33 74.42 74.46
31°N ||     74.61 74.57 74.63 74.64 74.65 74.66 74.68 74.71 74.72 74.71 74.71 74.74 74.75 74.76 74.76 74.76 74.52 74.22 74.07 74.04 73.91 73.84 73.63 73.61 73.75 72.96 72.65 72.32 71.80 71.45 71.05 70.91 70.40 70.13 69.68 69.73 70.31 71.20 71.24 71.24 71.46 71.58 71.73 71.74 71.89 72.05 72.23 72.43 72.33 71.76 72.33 72.45 72.51 72.74 72.86 72.99 73.19 73.25 73.39 73.80 73.64 73.96 74.04 74.13 74.25 74.27 74.37 74.41 74.44 74.54 74.56 74.55 74.58 74.62 74.59 74.66 74.52 74.56 74.62 74.58 74.58 74.53 74.32 74.49 74.21 74.08 73.90 73.77 73.87 73.92 73.95 73.89 73.84 73.79 74.03 73.89 73.79 73.68 73.63 73.78 73.55 73.58 73.67 73.66 73.49 73.45 73.16 73.17 73.29 73.15 73.09 73.05 73.39 73.52 73.46 73.45 73.09 72.75 72.92 72.94 72.86 73.34 72.57 72.44 72.88 72.72 73.12 73.70 73.65 73.79 73.93 74.15 74.21 74.34 74.42 74.50 74.59 74.70 74.84 74.93 75.00 75.08 75.31 75.20 75.27 75.31 75.27 75.21 75.17 75.09 74.98 74.92 74.98 74.78 74.77 74.71 74.63 74.57 74.40 74.19 73.71 73.44 73.27 73.24 73.04 72.70 73.56 73.57 73.63 73.71 73.51 74.44 74.19 73.86 74.35 74.19 74.42 74.44 74.46 74.56
33°N ||     74.68 74.40 74.63 74.64 74.68 74.67 74.68 74.71 74.70 74.72 74.73 74.75 74.76 74.77 74.81 74.81 74.79 74.56 74.19 73.82 73.89 73.88 73.92 73.84 73.27 72.79 72.52 72.17 71.90 71.24 70.90 70.59 70.20 69.85 69.56 69.68 70.25 71.10 71.41 71.50 71.66 71.81 71.88 71.95 71.85 72.05 72.04 71.91 71.89 72.02 72.33 72.57 72.61 72.54 72.81 73.11 73.24 73.30 73.26 73.32 73.29 73.31 73.65 74.11 74.11 74.34 74.39 74.42 74.44 74.51 74.56 74.66 74.66 74.65 74.63 74.71 74.68 74.69 74.70 74.60 74.70 74.69 74.56 74.40 74.29 74.12 73.97 73.88 74.01 73.92 73.91 73.73 73.88 73.88 73.89 73.78 73.82 73.67 73.78 73.82 73.49 73.45 73.60 73.37 73.80 73.25 73.30 73.10 73.28 72.90 72.71 72.91 73.26 73.37 73.28 73.05 73.03 73.15 72.96 73.36 73.27 73.35 73.29 72.85 73.11 73.47 73.52 73.75 73.86 74.04 74.11 74.24 74.32 74.40 74.48 74.58 74.71 74.87 74.98 75.05 75.17 75.22 75.30 75.36 75.47 75.34 75.29 75.26 75.21 75.03 75.08 75.02 74.95 74.85 74.75 74.83 74.80 74.71 74.63 74.54 74.41 74.28 74.20 74.04 73.82 73.42 73.88 73.76 73.72 73.83 73.87 74.17 74.31 74.35 74.42 74.47 74.50 74.57 74.61 74.66
35°N ||     74.75 74.70 74.70 74.68 74.70 74.69 74.71 74.71 74.71 74.73 74.75 74.75 74.77 74.77 74.82 74.79 74.84 74.79 74.53 73.32 73.74 73.84 73.75 73.40 72.63 72.77 72.49 72.13 71.65 71.07 70.54 69.97 69.45 69.21 69.05 69.01 69.42 70.05 71.10 71.70 71.89 71.96 72.03 72.00 71.36 71.58 72.17 72.35 72.09 71.97 72.33 72.23 72.07 72.24 72.67 73.10 73.27 73.36 73.37 73.40 73.42 73.38 73.64 74.09 74.29 74.36 74.40 74.40 74.45 74.50 74.52 74.66 74.62 74.69 74.70 74.77 74.77 74.83 74.78 74.74 74.73 74.70 74.72 74.39 74.30 74.17 74.12 74.07 73.99 74.03 73.80 73.83 73.85 73.99 74.08 73.76 73.80 73.73 73.81 73.72 73.71 73.67 73.64 73.59 73.55 73.35 73.20 73.59 73.17 72.78 73.31 72.86 72.92 72.83 72.73 72.67 72.89 73.03 73.12 73.52 73.56 73.49 73.83 73.73 73.64 73.82 73.82 73.88 74.01 74.11 74.22 74.32 74.37 74.46 74.54 74.68 74.80 74.97 75.09 75.20 75.24 75.30 75.43 75.50 75.54 75.51 75.42 75.39 75.26 75.23 75.14 74.93 75.03 74.93 74.91 74.89 74.84 74.77 74.77 74.70 74.65 74.53 74.50 74.47 74.37 74.32 74.19 74.00 73.91 73.94 73.95 74.12 74.15 74.40 74.45 74.50 74.57 74.67 74.73 74.76
37°N ||     74.81 74.72 74.73 74.68 74.73 74.71 74.73 74.73 74.71 74.72 74.74 74.76 74.77 74.76 74.76 74.76 74.76 74.72 74.70 73.78 73.76 73.69 73.50 73.24 72.79 72.81 72.51 72.16 71.72 70.80 69.81 69.10 68.44 68.05 68.05 68.40 68.76 68.89 69.81 71.01 71.83 72.16 72.19 72.16 72.07 71.92 72.06 72.20 72.33 72.64 72.07 71.94 71.80 71.62 72.19 72.80 73.24 73.33 73.35 73.34 73.40 73.36 73.79 74.14 74.28 74.34 74.38 74.42 74.44 74.53 74.55 74.62 74.65 74.74 74.76 74.84 74.91 74.90 74.91 74.84 74.88 74.85 74.80 74.78 74.64 74.55 74.51 74.42 74.28 74.47 74.00 73.93 73.84 73.82 73.92 73.84 73.90 74.01 73.76 73.93 73.80 73.92 73.73 74.00 73.79 73.76 73.51 73.38 73.26 73.01 72.89 72.80 72.79 72.61 72.62 72.61 72.77 73.24 73.89 73.75 73.64 73.51 73.63 73.55 73.83 73.89 73.93 73.95 74.13 74.20 74.30 74.39 74.45 74.51 74.67 74.80 74.87 75.04 75.14 75.30 75.36 75.48 75.57 75.59 75.61 75.63 75.58 75.47 75.44 75.32 75.26 75.20 75.16 75.05 75.13 75.10 74.98 74.86 74.86 74.76 74.67 74.62 74.49 74.45 74.36 74.33 74.23 74.13 74.06 74.06 74.03 74.17 74.13 74.47 74.49 74.55 74.67 74.69 74.75 74.77
39°N ||     74.77 74.75 74.77 74.73 74.54 74.74 74.75 74.62 74.74 74.74 74.73 74.74 74.72 74.73 74.72 74.71 74.72 74.76 74.65 74.38 73.54 73.45 73.59 73.29 73.27 72.88 72.66 72.34 71.56 70.26 69.05 68.03 67.40 67.32 67.02 67.26 68.39 68.62 69.03 70.17 71.49 72.20 72.33 72.29 72.03 72.13 71.97 71.18 72.16 72.21 72.18 72.01 71.66 71.38 71.73 72.40 72.98 73.19 73.29 73.27 73.54 73.57 73.61 73.97 74.29 74.37 74.39 74.41 74.47 74.54 74.62 74.69 74.70 74.81 74.87 74.92 74.96 75.00 75.01 75.10 74.93 74.95 74.93 74.91 74.82 74.58 74.66 74.53 74.36 74.34 74.26 74.08 74.08 74.05 74.02 73.91 73.84 73.82 74.02 73.93 73.98 74.40 73.98 73.72 74.07 73.65 73.58 73.54 73.43 73.44 73.23 72.90 73.61 72.75 72.78 73.10 72.93 73.14 73.84 73.86 73.87 73.86 73.87 73.94 73.95 74.00 74.05 74.14 74.19 74.29 74.36 74.45 74.48 74.63 74.73 74.87 74.97 75.06 75.23 75.27 75.53 75.63 75.67 75.66 75.66 75.68 75.60 75.58 75.50 75.54 75.39 75.35 75.25 75.22 75.19 75.16 75.10 74.93 74.77 74.81 74.70 74.65 74.55 74.46 74.37 74.37 74.30 74.25 74.21 74.17 74.14 74.00 73.63 74.50 74.53 74.55 74.67 74.75 74.78 74.75
41°N ||     74.77 74.78 74.79 74.78 74.76 74.75 74.72 74.74 74.73 74.72 74.73 74.74 74.72 74.75 74.70 74.73 74.70 74.58 74.51 74.36 74.12 73.93 73.73 73.58 73.36 73.12 72.91 72.42 71.50 70.08 68.75 67.94 67.66 67.60 66.94 67.31 68.28 68.81 69.35 70.52 71.67 72.29 72.36 72.32 71.71 72.22 72.05 71.71 72.00 71.90 71.91 71.76 71.75 71.88 72.10 72.29 72.77 73.17 73.19 73.14 73.38 73.59 73.61 73.91 74.22 74.40 74.43 74.40 74.50 74.58 74.64 74.74 74.79 74.86 74.94 75.01 75.05 75.08 75.10 75.10 75.09 75.08 75.03 75.16 75.15 74.91 74.77 74.73 74.57 74.60 74.34 74.55 74.39 74.27 74.31 74.09 73.99 74.20 73.89 74.06 74.46 74.47 74.43 73.85 74.00 73.53 73.42 73.69 73.72 73.61 73.46 73.59 74.16 73.87 73.37 73.53 73.96 73.40 73.93 73.87 73.91 73.90 74.04 74.07 74.12 74.08 74.16 74.18 74.29 74.39 74.43 74.46 74.55 74.65 74.83 74.94 75.07 75.14 75.36 75.46 75.53 75.67 75.69 75.68 75.67 75.64 75.65 75.62 75.59 75.51 75.45 75.47 75.45 75.36 75.28 75.19 75.12 75.06 74.96 74.86 74.75 74.64 74.57 74.49 74.40 74.41 74.38 74.33 74.33 74.25 73.92 74.05 73.92 74.44 74.53 74.62 74.64 74.74 74.74 74.78
43°N ||     74.77 74.81 74.81 74.78 74.77 74.76 74.75 74.74 74.73 74.74 74.73 74.77 74.75 74.76 74.71 74.70 74.64 74.55 74.40 74.21 74.05 73.92 73.77 73.63 73.48 73.32 73.07 72.80 72.09 71.03 69.76 68.76 68.30 68.16 68.07 68.21 68.76 69.13 70.81 71.90 72.48 72.63 72.49 72.45 72.47 72.00 72.27 71.63 71.96 71.99 71.89 72.03 71.43 71.94 72.50 72.38 72.56 73.02 73.23 73.47 73.45 73.49 73.62 73.92 74.22 74.43 74.50 74.53 74.58 74.64 74.76 74.82 74.94 74.98 75.22 75.06 75.13 75.10 75.16 75.18 75.16 75.16 75.08 75.11 75.15 74.99 74.94 74.78 74.74 74.77 74.70 74.65 74.64 74.55 74.43 74.25 74.17 74.11 74.35 74.41 74.52 74.46 74.17 74.40 74.16 74.37 74.28 74.36 73.55 73.50 73.38 73.97 73.48 73.32 74.04 74.07 73.98 73.92 73.94 74.02 74.04 74.04 74.22 74.39 74.20 74.19 74.21 74.33 74.41 74.44 74.41 74.54 74.56 74.70 74.84 75.02 75.12 75.15 75.34 75.48 75.59 75.66 75.62 75.52 75.67 75.62 75.59 75.52 75.64 75.43 75.45 75.43 75.38 75.35 75.36 75.26 75.17 75.13 74.92 74.87 74.75 74.64 74.52 74.49 74.45 74.42 74.38 74.40 74.39 74.30 74.16 74.05 73.84 74.41 74.61 74.61 74.72 74.74 74.78 74.82
