31°S ||     157.21 157.43 157.45 157.44 157.12 157.18 156.78 157.14 157.23 157.13 157.25 157.27 157.42 157.44 157.44 157.44 157.44 157.31 157.39 157.47 157.35 157.38 157.35 157.32 157.21 157.17 157.03 156.88 156.61 156.33 156.06 155.91 155.85 155.22 155.06 155.70 154.76 153.49 153.68 152.71 153.91 154.88 155.31 155.95 156.20 156.43 156.45 156.64 156.63 156.72 155.75 154.47 154.92 155.03 155.19 155.12 156.52 156.91 156.97 157.19 157.36 157.48 157.46 157.45 157.40 157.42 157.39 157.33 157.38 157.41 157.36 156.31 157.38 157.45 157.16 157.42 157.37 157.29 157.13 157.13 156.89 156.97 157.28 157.34 157.35 157.47 157.41 157.35 157.43 157.45 157.45 157.47 157.40 157.47 157.47 157.46 157.47 157.45 157.44 157.27 157.25 157.45 157.34 157.24 157.38 157.43 157.44 157.35 157.40 157.34 157.21 157.43 157.29 157.34 156.27 156.29 155.24 155.82 156.60 156.99 153.83 150.32 155.41 154.03 154.88 154.26 155.84 157.39 156.91 155.03 156.31 155.67 154.73 154.75 154.68 155.30 155.42 154.83 154.93 155.64 155.86 157.34 157.38 157.47 157.26 157.46 157.48 157.47 157.47 157.48 157.47 157.47 157.42 157.43 157.28 157.23 157.42 157.10 156.97 156.81 157.46 157.46 157.10 157.48 157.46 157.37 157.32 157.40 157.41 157.39 157.48 157.36 157.47 157.45 157.45 157.37 157.45 157.39 157.40 157.40
29°S ||     157.22 157.47 156.71 157.43 157.12 156.98 157.26 156.95 157.30 157.19 157.18 157.25 157.47 157.43 157.43 157.45 157.46 157.02 157.48 157.48 157.37 157.35 157.35 157.29 157.24 157.14 157.02 156.79 156.50 156.25 156.00 155.67 155.47 155.43 155.40 154.53 154.60 154.04 152.37 151.28 153.83 155.09 155.55 155.88 156.23 156.52 156.68 156.79 156.86 156.85 156.80 156.65 155.96 155.97 155.85 155.03 155.34 155.89 156.94 157.15 157.41 157.44 157.40 157.42 156.56 157.40 157.44 157.42 157.32 157.34 157.16 156.77 157.21 157.42 157.32 157.07 157.28 157.29 156.85 157.02 157.08 157.07 157.29 157.18 157.48 157.45 157.43 157.41 157.38 157.41 157.27 157.47 157.48 157.46 157.48 157.46 157.47 157.33 157.45 157.33 157.48 157.48 157.43 157.37 157.48 157.48 157.47 157.47 157.36 157.42 157.45 157.28 157.10 157.01 157.46 157.21 155.69 155.88 154.95 155.02 155.69 155.69 157.38 157.13 157.44 157.66 156.95 157.35 154.97 154.75 155.27 155.95 155.20 154.82 155.20 156.04 155.69 155.74 155.94 156.89 156.97 157.28 157.42 157.46 157.47 157.48 157.47 157.48 157.48 157.48 157.48 157.45 157.45 157.27 157.39 157.15 156.78 156.98 157.27 156.76 157.40 157.47 157.45 157.43 157.44 157.27 157.45 157.38 157.47 157.48 157.46 157.48 157.46 157.48 157.28 157.42 157.48 157.45 157.40 157.29
27°S ||     157.43 157.46 157.38 157.29 157.16 157.11 157.42 156.88 157.22 157.39 157.35 157.35 157.43 157.47 157.43 157.46 157.42 157.30 157.48 157.32 157.33 157.34 157.28 157.27 157.15 157.07 156.97 156.86 156.47 156.18 155.84 155.53 155.08 155.14 154.96 155.18 155.43 153.83 153.50 151.58 154.15 155.15 155.55 155.98 156.33 156.61 156.79 156.90 156.97 157.07 157.05 157.08 156.88 156.32 156.30 156.39 156.65 156.62 156.52 156.50 156.26 157.42 157.38 157.37 157.39 157.39 157.34 157.08 157.36 157.41 157.40 156.52 156.34 156.14 156.98 157.35 157.09 157.07 156.79 156.80 156.84 156.88 157.03 157.28 157.36 157.40 157.44 157.43 157.47 157.45 157.44 157.48 157.48 157.37 157.45 157.47 157.46 157.39 157.39 157.40 157.47 157.35 157.41 157.34 157.46 157.46 157.30 157.43 157.25 157.33 157.39 157.46 157.34 157.38 157.45 157.40 157.22 155.88 156.05 155.55 155.21 155.39 154.72 154.70 154.77 155.15 155.84 155.30 154.98 154.94 155.90 155.41 155.21 155.59 156.53 156.15 157.25 155.98 156.05 157.36 157.38 157.47 157.48 157.48 157.48 157.48 157.48 157.48 157.47 157.46 157.45 157.36 157.08 157.01 156.91 157.12 157.38 156.85 156.92 157.35 157.14 157.34 157.48 157.48 157.35 157.37 157.44 157.38 157.45 157.39 157.44 157.47 157.42 157.28 157.35 157.46 157.47 157.45 157.37 157.36
25°S ||     157.29 157.41 157.48 157.45 157.37 157.43 157.46 157.46 157.40 157.48 157.41 157.35 157.36 157.44 157.38 157.46 157.44 157.45 157.31 157.47 157.29 157.30 157.27 157.19 157.10 156.95 156.83 156.69 156.36 155.92 155.58 155.28 155.00 154.81 154.75 153.97 154.46 154.88 153.51 153.93 154.47 155.09 155.64 156.02 156.24 156.50 156.66 156.86 156.97 156.98 157.09 157.11 156.89 156.54 155.65 156.37 156.65 156.79 156.78 156.63 155.87 156.99 157.46 157.45 157.41 157.41 157.41 157.45 157.48 157.46 157.45 157.44 156.87 155.81 155.35 156.84 156.63 156.51 156.00 156.66 156.65 156.77 156.16 156.99 156.49 157.37 157.32 157.30 157.33 157.44 157.45 157.47 157.37 157.37 157.48 157.45 157.47 157.35 157.18 157.47 157.44 157.45 157.47 157.46 157.44 157.30 157.32 157.14 157.04 157.29 157.37 157.45 157.47 157.46 157.20 156.72 157.20 156.53 156.07 155.66 155.29 155.60 155.81 154.82 155.41 154.87 154.68 155.75 156.01 156.49 156.02 156.65 156.68 156.22 156.65 157.32 157.43 157.27 157.34 157.47 157.48 157.45 157.41 157.42 157.45 157.43 157.32 157.47 157.45 157.41 157.38 157.28 157.04 156.72 156.86 157.07 157.19 157.03 156.60 156.97 156.88 157.18 157.36 157.48 157.43 157.43 157.46 157.39 157.48 157.36 157.46 157.44 157.32 157.27 157.45 157.42 157.45 157.37 157.17 157.41
23°S ||     157.25 157.42 157.43 157.45 157.43 157.43 157.47 157.41 157.31 157.34 157.35 157.38 157.19 157.16 157.37 157.30 157.17 157.20 157.44 157.38 157.37 157.25 157.24 157.18 157.05 156.84 156.65 156.34 155.97 155.60 155.24 154.84 154.62 154.50 154.58 154.52 153.55 154.02 153.45 153.80 154.42 155.08 155.47 155.76 156.02 156.25 156.48 156.69 156.90 157.01 157.13 157.16 157.14 156.86 156.17 156.34 156.63 156.63 156.58 156.23 155.50 157.14 157.48 157.48 157.44 157.47 157.46 157.44 157.46 157.46 157.47 157.35 157.25 156.51 156.11 155.76 156.81 156.55 156.68 156.41 156.42 156.61 156.57 155.99 156.77 157.22 157.10 156.98 157.14 157.38 157.43 157.47 157.39 157.24 157.36 157.48 157.47 156.83 157.07 157.31 157.41 157.32 157.18 157.12 157.27 157.46 157.11 157.08 156.86 157.26 157.38 157.48 157.47 157.36 157.35 157.43 157.42 157.29 156.91 156.76 155.89 156.31 155.84 155.36 155.32 154.72 155.47 156.29 156.49 156.73 157.15 157.04 156.83 156.72 157.44 157.38 157.10 157.21 157.35 157.48 157.43 157.36 157.18 157.26 157.41 157.43 157.45 157.47 157.39 157.36 157.32 157.28 157.38 157.31 157.33 157.01 157.29 157.01 156.72 157.00 156.67 157.29 157.39 157.46 157.44 157.48 157.47 157.39 157.48 157.22 157.38 157.00 157.39 157.43 157.48 157.48 157.46 157.30 156.99 157.42
21°S ||     157.47 157.46 157.46 157.46 157.46 157.45 157.41 157.04 157.20 157.35 157.37 157.40 157.35 157.38 157.36 157.32 157.45 157.45 157.46 157.40 157.32 157.22 157.19 157.09 156.95 156.77 156.43 155.99 155.45 155.01 154.67 154.28 154.05 154.03 154.21 153.65 153.88 153.04 153.23 153.87 154.33 154.82 155.11 155.41 155.73 155.96 156.27 156.48 156.71 156.87 156.97 157.10 157.12 156.81 156.36 156.58 156.24 156.50 156.19 155.82 155.88 156.22 157.47 157.46 157.44 157.44 157.47 157.44 157.46 157.45 157.26 157.37 157.27 157.04 156.06 155.43 156.18 156.51 156.21 156.08 156.30 156.40 156.51 156.10 156.35 156.07 156.98 156.93 157.16 157.40 157.39 157.39 157.30 157.16 157.38 157.48 157.47 157.40 157.38 157.44 157.46 157.48 157.06 157.29 157.41 157.37 157.44 156.94 156.86 157.18 157.25 157.20 157.35 157.40 157.44 157.46 157.40 157.09 157.25 156.75 156.47 156.12 156.27 155.68 156.36 156.38 156.25 157.45 157.12 157.13 157.29 157.39 157.04 157.42 157.46 157.28 156.66 156.78 157.31 157.26 157.37 157.36 157.14 156.89 157.41 157.44 157.44 157.45 157.41 157.36 157.22 157.06 156.79 157.07 157.45 157.06 157.20 157.13 156.79 157.28 157.20 157.29 157.24 157.22 157.46 157.48 157.45 157.45 157.39 157.34 157.25 157.38 157.39 157.27 157.30 157.46 157.36 157.47 157.45 157.42
19°S ||     157.27 157.42 157.43 157.36 157.40 157.42 157.25 156.47 156.55 157.11 157.14 157.37 157.33 157.33 157.24 157.32 157.19 157.47 157.38 157.40 157.32 157.19 157.10 156.91 156.77 156.54 156.19 155.51 154.59 154.09 153.77 153.62 153.47 153.62 153.91 152.04 153.53 152.93 153.12 153.49 153.72 154.17 154.51 154.84 155.24 155.61 155.98 156.24 156.53 156.71 156.81 156.88 156.98 156.92 156.54 156.14 156.10 156.08 156.19 156.06 155.67 156.92 157.41 157.38 157.44 157.47 157.44 157.39 157.36 157.47 157.40 157.33 157.08 156.38 155.05 155.04 155.16 156.45 156.01 155.99 155.53 156.13 156.31 156.39 155.89 155.74 156.67 157.05 156.98 156.92 157.13 157.27 157.23 157.30 157.46 157.28 157.39 157.46 157.46 157.29 157.43 157.46 157.19 157.35 157.16 157.35 156.90 156.79 157.16 157.17 157.04 157.26 157.26 157.36 157.40 157.35 157.45 157.44 157.45 157.13 156.89 156.80 156.70 156.71 156.89 157.03 157.36 157.38 157.33 157.38 157.42 157.43 157.42 157.31 157.42 157.29 157.01 156.89 157.18 157.29 157.41 157.42 157.46 157.46 157.42 157.43 157.43 157.43 157.39 157.34 157.29 156.95 156.89 156.96 157.24 157.29 157.25 157.32 157.04 157.30 157.34 157.25 157.18 157.13 157.35 157.38 157.37 157.34 157.45 157.31 157.09 156.91 156.81 156.44 156.95 156.85 157.04 157.31 157.11 157.22
17°S ||     157.28 157.29 157.32 157.47 157.48 157.45 156.98 156.65 156.80 156.93 157.11 157.34 157.24 157.48 157.30 156.88 157.43 157.43 157.47 157.38 157.31 157.20 156.94 156.70 156.52 156.24 155.77 154.60 153.54 152.89 152.79 152.90 153.13 153.34 152.96 152.21 152.71 152.98 152.82 152.69 152.85 153.34 153.83 154.18 154.76 155.21 155.61 155.90 156.23 156.49 156.58 156.75 156.74 156.79 156.45 156.08 155.54 155.55 156.09 155.95 155.68 157.03 157.36 157.07 157.32 155.91 155.05 155.88 157.41 157.30 157.48 157.20 157.16 156.54 155.06 155.17 155.09 156.45 155.85 156.33 155.91 156.09 156.05 156.07 155.98 156.09 156.46 156.46 156.51 156.90 157.26 157.21 157.20 157.22 157.42 157.31 157.47 157.48 157.41 157.42 157.43 157.40 157.21 157.22 157.19 157.14 157.24 156.89 157.24 157.15 157.25 157.19 157.02 157.03 157.25 157.27 157.35 157.47 157.46 157.43 157.44 157.46 157.33 157.40 157.43 157.19 157.26 157.28 157.27 157.42 157.40 157.26 156.97 157.22 157.30 157.21 156.82 156.83 157.20 157.33 157.44 157.44 157.46 157.47 157.43 157.42 157.40 157.37 157.35 157.22 157.30 157.25 157.03 157.10 157.02 157.00 157.23 157.34 157.22 157.40 157.33 157.31 157.18 157.06 157.48 157.10 157.29 157.35 157.41 156.93 156.95 156.67 156.65 156.36 156.08 156.75 156.76 157.11 156.67 157.38
15°S ||     157.21 157.24 157.41 157.46 157.39 157.27 155.91 156.29 157.01 156.93 156.92 157.31 157.41 157.38 157.28 156.95 157.25 157.41 157.17 157.40 157.34 157.17 156.97 156.73 156.38 155.88 154.99 153.37 151.65 151.13 151.68 152.40 152.62 152.95 153.14 153.07 153.32 153.37 152.53 152.13 152.10 152.81 153.25 153.65 154.25 154.91 155.34 155.66 155.87 156.01 156.01 156.38 156.53 156.50 156.18 156.05 155.64 156.45 155.89 156.62 156.72 156.24 155.86 155.81 155.52 155.20 154.78 155.36 155.30 157.27 157.35 156.91 157.02 156.85 155.66 155.70 155.34 155.74 156.06 156.18 156.08 156.04 156.14 155.80 156.15 156.25 156.22 156.51 156.67 156.79 156.61 156.95 157.04 157.35 157.42 157.41 157.44 157.47 157.38 157.43 157.34 157.37 157.32 157.12 157.21 157.05 157.14 157.12 157.01 157.06 157.25 157.00 156.86 156.84 156.91 156.59 157.26 157.48 157.45 157.47 157.40 157.47 157.47 157.47 157.36 157.34 157.15 157.19 157.46 157.40 157.35 156.86 156.78 156.85 157.04 156.97 156.78 156.92 156.97 157.23 157.38 157.45 157.43 157.43 157.46 157.43 157.35 157.38 157.23 157.16 157.23 157.27 156.96 156.73 157.35 157.41 157.08 157.32 157.40 157.31 157.33 157.26 157.06 157.20 157.42 157.45 157.42 157.42 157.48 156.91 156.47 155.33 155.87 156.09 156.66 155.80 156.39 155.31 157.35 157.26
13°S ||     156.98 157.14 157.34 157.43 157.39 157.06 156.53 155.93 156.25 155.99 156.46 157.06 157.20 157.05 157.08 156.99 157.36 157.40 157.45 157.47 157.40 157.21 157.00 156.73 156.28 155.64 154.57 152.25 149.58 149.04 150.50 151.86 152.29 152.42 152.52 153.38 153.10 153.06 152.34 152.01 152.07 153.55 152.67 153.28 153.92 154.52 155.08 155.41 155.65 155.82 155.84 156.53 155.95 156.38 155.16 156.11 155.55 155.80 156.15 155.90 155.91 157.07 157.02 157.18 155.71 154.92 155.70 155.85 157.37 155.11 156.80 157.15 156.86 156.55 156.39 155.76 155.93 155.39 155.08 155.93 156.03 156.00 156.05 156.05 156.39 156.28 156.03 156.39 156.71 156.26 156.55 156.70 156.96 157.22 156.81 157.31 157.40 157.46 157.48 157.48 157.47 157.42 157.29 157.18 157.04 157.19 157.08 157.06 156.97 156.91 156.88 157.01 156.71 156.98 156.91 157.03 157.09 157.45 157.47 157.41 157.47 157.39 157.48 157.46 157.43 157.46 157.45 157.44 157.48 157.46 156.97 156.77 156.54 156.88 156.89 157.05 156.74 156.88 157.28 157.29 157.47 157.44 157.45 157.44 157.45 157.43 157.28 157.19 157.15 157.16 157.17 157.03 157.19 156.98 157.43 157.42 157.18 157.14 157.35 157.40 157.27 157.29 157.10 157.01 157.22 157.47 157.46 157.39 157.17 156.43 156.02 155.61 155.49 155.65 155.74 155.47 155.26 155.63 155.25 155.64
11°S ||     155.30 155.85 155.14 155.06 156.71 156.82 156.44 155.83 156.23 156.20 156.49 156.59 156.52 156.94 156.76 156.85 156.97 157.31 157.40 157.48 157.43 157.33 157.04 156.72 156.14 155.51 154.52 152.51 149.66 147.61 148.70 151.83 152.17 152.18 152.08 152.89 152.80 152.45 151.88 151.59 152.17 152.60 152.53 153.17 153.70 154.21 155.01 155.23 155.45 155.68 155.53 156.20 156.34 155.28 156.04 156.09 155.45 154.80 154.61 155.78 156.44 156.63 156.85 157.02 157.31 157.25 157.34 156.61 157.17 157.38 155.24 156.49 155.18 155.61 156.18 155.63 155.25 155.56 155.26 155.17 155.89 155.88 155.77 155.97 155.88 156.01 155.62 156.16 156.02 156.40 156.37 156.04 156.89 157.05 157.21 157.25 157.15 157.25 157.17 157.37 157.48 157.48 157.39 157.30 157.23 157.03 157.01 157.07 156.90 156.92 157.11 156.99 157.04 156.84 157.02 157.11 157.04 157.21 157.39 157.30 157.37 157.45 157.45 157.42 157.29 157.35 157.47 157.39 157.48 157.47 157.40 157.00 156.61 156.81 156.76 157.09 156.93 157.23 157.39 157.39 157.48 157.47 157.43 157.45 157.46 157.45 157.41 157.42 157.31 157.31 157.14 156.99 156.69 157.05 157.00 157.15 157.37 157.39 157.25 157.33 157.34 157.47 157.41 157.41 157.46 156.52 157.42 157.19 156.94 156.19 155.87 155.78 155.25 155.40 155.15 154.98 154.97 155.95 155.63 156.19
9°S ||     156.61 156.17 156.24 155.57 155.11 156.53 155.81 156.25 155.79 155.59 156.24 156.06 156.47 156.61 156.58 156.89 156.87 157.17 157.31 157.46 157.48 157.36 157.17 156.82 156.34 155.65 154.76 153.85 150.11 146.44 146.44 150.53 152.00 152.01 152.10 151.96 152.50 152.23 152.27 151.89 152.05 152.82 154.77 156.47 155.31 154.26 154.92 155.56 155.50 155.90 155.95 154.75 154.73 155.80 155.80 155.41 154.41 155.72 155.11 156.39 156.63 156.73 157.02 157.16 157.38 157.39 155.98 156.96 155.39 156.81 155.30 155.24 155.47 154.85 155.08 155.34 155.90 155.47 155.41 154.78 155.18 155.95 155.68 155.62 155.71 155.66 155.30 156.06 155.97 155.97 155.61 156.61 156.61 156.71 157.06 157.29 157.24 157.37 157.46 157.44 157.48 157.28 157.34 157.42 157.40 157.18 157.02 157.25 157.34 157.23 157.06 157.04 157.14 157.17 157.17 157.07 157.08 157.12 157.28 157.32 157.24 157.22 157.33 157.21 157.19 157.28 157.40 157.48 157.47 157.48 157.42 157.20 156.63 157.22 157.20 156.84 157.37 157.45 157.20 157.40 157.48 157.47 157.48 157.47 157.47 157.41 157.39 157.48 157.47 157.34 156.88 157.03 156.69 157.21 157.39 157.34 157.42 157.46 157.41 157.30 157.42 156.57 156.04 156.88 156.94 156.04 156.13 156.40 155.99 155.89 155.62 155.36 155.12 155.04 154.79 154.83 155.90 157.28 155.70 155.97
7°S ||     155.82 155.91 156.10 156.09 154.69 154.93 155.56 155.44 154.96 155.22 155.42 155.87 156.19 156.24 156.28 156.15 156.32 156.89 157.19 157.39 157.48 157.43 157.28 156.91 156.46 155.96 155.26 154.61 150.82 147.51 148.24 149.85 151.58 151.89 152.11 152.39 151.85 151.88 152.41 151.88 155.64 156.08 153.10 156.88 156.14 155.30 156.33 156.20 155.81 155.94 156.08 155.13 156.94 155.81 156.18 156.36 156.01 156.50 156.24 156.79 156.89 156.91 157.13 157.23 156.79 155.92 155.46 155.56 157.46 157.47 155.87 155.31 155.20 154.82 155.06 154.77 155.07 155.72 155.78 155.43 155.30 155.49 155.38 155.78 155.63 155.80 156.04 156.23 156.30 156.13 156.25 156.01 156.62 156.73 156.75 156.65 156.64 157.24 157.47 157.42 157.34 157.31 157.31 157.42 157.04 157.33 157.39 157.24 157.24 157.25 157.35 157.33 157.37 156.96 157.06 157.07 157.06 157.35 157.37 157.28 157.01 156.93 156.96 156.85 157.15 157.41 157.31 157.38 157.47 157.48 157.47 157.42 156.91 156.84 157.14 157.19 157.28 157.31 157.23 157.43 157.47 157.46 157.46 157.47 157.48 157.47 157.38 157.45 157.46 157.35 156.71 156.56 156.73 157.20 156.92 157.45 156.57 157.12 157.20 157.25 156.59 156.09 156.26 156.50 155.61 155.19 155.53 155.23 155.18 155.23 155.17 155.18 154.97 154.74 154.72 154.68 154.99 155.39 155.46 155.81
5°S ||     155.70 155.48 155.27 155.34 155.73 154.68 154.70 154.72 154.69 155.11 155.46 156.26 155.96 155.72 155.39 155.18 155.20 155.79 157.06 157.08 157.39 157.48 157.41 157.13 156.78 156.30 155.76 154.81 153.46 151.56 150.07 150.35 151.56 151.74 152.20 152.52 152.50 153.71 152.85 152.08 152.51 152.89 153.40 157.18 156.16 156.97 155.46 156.31 156.07 155.39 154.93 157.22 155.76 156.29 156.34 155.46 155.85 156.72 156.24 156.14 157.07 157.16 157.20 157.25 157.41 157.39 157.41 157.39 157.47 157.45 157.12 156.12 155.35 156.55 156.61 155.16 154.84 154.70 156.19 155.87 155.00 155.07 155.16 155.38 155.51 155.82 156.13 156.08 155.81 156.01 156.20 156.31 156.10 156.73 156.74 156.54 156.64 156.68 157.09 156.97 157.40 157.22 157.33 157.40 157.48 157.41 157.37 157.34 157.38 157.30 157.47 157.48 157.46 157.13 157.02 157.04 156.88 157.03 156.84 157.23 157.03 157.20 157.09 157.08 157.23 157.14 157.24 157.25 157.42 157.45 157.44 157.20 157.28 156.96 157.19 157.34 157.35 157.41 157.46 157.48 157.45 157.47 157.31 157.28 157.29 157.42 156.90 157.18 157.43 157.47 157.30 157.09 157.37 157.43 157.40 157.45 155.46 156.54 155.02 155.57 155.89 156.33 156.28 155.51 155.50 154.93 154.91 155.02 155.03 154.89 154.90 154.85 154.68 154.70 154.69 154.68 154.68 154.78 155.07 155.40
3°S ||     155.36 155.43 155.06 155.00 155.22 154.74 154.75 154.70 154.87 154.85 155.85 156.78 155.46 154.73 154.78 154.68 156.02 157.02 155.85 156.51 156.97 157.41 157.45 157.41 157.09 156.67 156.21 155.28 154.52 153.02 151.88 151.67 151.34 151.33 152.30 152.83 153.23 153.45 153.49 152.98 152.75 153.43 153.89 154.89 155.22 155.27 155.92 155.96 155.78 155.43 155.19 154.95 155.48 156.05 156.12 156.01 156.57 156.98 157.19 154.98 157.04 157.42 157.40 157.26 157.48 157.48 156.44 157.39 157.33 157.04 156.76 156.49 155.18 155.80 156.00 155.07 155.31 155.10 155.57 155.44 155.15 155.15 154.89 155.07 155.43 155.64 155.46 155.76 155.79 155.88 155.98 156.19 156.34 156.41 156.61 156.66 157.16 156.66 156.67 156.59 157.37 157.36 157.41 157.45 157.45 157.37 157.44 157.47 157.46 157.46 157.47 157.46 157.39 157.30 157.24 156.95 156.72 157.37 157.19 157.25 157.19 157.23 157.13 157.19 157.06 157.27 157.11 157.42 157.45 157.48 157.36 157.41 157.39 157.30 157.46 157.14 157.31 157.43 157.48 157.45 157.48 157.46 157.07 157.08 157.37 156.71 156.95 157.34 157.46 157.46 157.22 157.38 157.33 157.41 157.42 157.19 155.50 155.46 155.41 156.00 155.31 155.47 155.53 155.65 155.33 154.89 155.09 155.47 154.75 154.68 154.71 154.68 154.68 154.69 154.69 154.69 154.68 154.68 154.93 155.00
1°S ||     154.89 154.98 154.90 154.71 154.70 154.76 154.75 154.75 154.68 155.31 156.11 156.97 155.21 154.74 154.72 155.01 155.85 155.31 155.50 156.47 156.71 157.05 157.30 157.47 157.37 156.92 156.40 155.70 154.97 154.15 152.95 152.27 150.68 149.02 152.53 153.06 153.39 153.72 153.90 153.94 153.99 154.95 155.34 155.66 155.92 156.44 156.71 156.87 157.04 157.07 156.03 157.32 155.21 156.03 156.15 156.42 157.07 157.27 157.31 156.99 157.40 157.45 157.39 157.43 157.44 157.44 157.44 156.60 156.43 156.65 156.01 156.39 155.08 155.19 155.30 155.28 155.52 155.43 155.33 155.12 154.91 154.78 154.95 155.31 155.22 155.27 155.49 155.77 155.94 156.00 155.89 155.69 156.13 156.22 156.53 156.65 157.24 156.69 156.71 156.63 157.38 157.45 157.48 157.47 157.45 157.48 157.47 157.47 157.46 157.45 157.42 157.44 157.40 157.31 157.29 157.08 156.87 157.44 157.36 157.35 157.36 157.15 157.19 157.07 157.29 157.32 157.40 157.44 157.38 157.47 157.43 157.06 157.43 157.41 157.18 157.32 157.43 156.61 157.47 157.47 157.45 157.42 156.98 156.92 156.86 156.63 156.79 157.34 157.39 157.47 157.42 157.47 157.31 157.29 156.95 155.51 155.03 154.83 155.12 155.18 154.74 154.92 155.29 155.33 154.88 155.04 155.55 155.03 154.72 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.68 154.68 154.72 154.84
1°N ||     154.80 155.02 154.72 154.69 154.68 154.71 154.75 154.99 154.69 155.06 155.94 155.90 154.96 154.74 154.73 154.72 154.86 155.08 156.52 155.81 156.42 156.43 157.27 157.47 157.28 157.19 156.72 155.89 155.05 154.73 154.25 153.62 151.12 148.28 149.28 153.37 153.56 153.73 154.10 154.48 154.94 155.30 155.55 155.88 156.26 156.70 156.95 157.18 157.43 157.26 156.79 155.93 155.76 156.15 156.44 156.93 157.23 157.42 157.43 157.40 157.38 157.47 157.15 157.47 157.46 157.41 157.45 155.91 157.15 156.79 156.16 155.23 155.49 155.42 155.86 155.54 155.49 155.34 155.78 154.78 155.71 154.70 155.03 155.41 155.24 155.09 155.44 155.80 155.64 155.93 155.96 155.78 156.05 156.07 156.15 156.56 156.68 157.10 157.06 157.23 157.26 157.21 157.37 156.92 157.47 157.47 157.45 157.36 157.42 157.43 157.37 157.46 157.37 157.45 157.32 157.22 157.38 157.36 157.21 157.41 157.31 157.25 157.30 157.31 157.31 157.36 157.43 157.46 157.43 157.46 157.19 157.34 156.98 157.01 156.75 157.00 157.22 157.30 157.10 157.34 156.94 156.87 156.47 156.51 156.37 156.86 157.36 157.41 157.38 157.47 157.40 157.06 156.03 155.72 155.62 155.47 155.01 154.81 154.92 154.76 154.89 154.89 155.05 154.81 154.84 155.01 155.25 154.79 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.68 154.68 154.71
3°N ||     154.70 154.69 154.70 154.73 154.77 154.80 154.79 154.75 154.71 155.04 155.30 155.19 154.74 154.79 154.77 154.70 154.68 155.76 155.96 155.37 155.73 156.89 157.41 157.42 157.09 157.43 157.08 155.27 155.06 155.15 155.00 155.14 154.61 150.80 152.51 153.67 153.41 153.57 154.15 154.68 155.14 155.39 155.60 155.57 156.60 156.95 157.26 157.40 157.48 157.05 157.06 157.21 156.81 156.98 157.24 157.40 157.46 157.48 157.48 157.43 157.37 157.47 157.43 157.11 156.90 157.34 157.24 156.73 156.64 156.21 156.00 155.68 155.01 155.09 155.04 155.00 154.74 154.73 154.92 154.77 155.38 155.53 155.01 155.24 155.39 155.12 155.55 155.94 155.75 155.76 155.59 155.76 155.86 156.04 156.20 156.51 156.56 156.89 156.70 156.95 156.93 156.95 156.96 157.19 157.18 157.46 157.39 157.12 156.70 157.40 157.41 157.48 157.43 157.42 157.36 157.47 157.43 157.43 157.30 157.42 157.35 157.29 157.27 157.34 157.34 157.38 157.45 157.47 157.46 157.42 156.64 155.99 155.57 155.43 154.97 155.42 156.79 156.94 157.11 156.76 156.71 156.40 156.20 156.43 156.53 157.10 157.18 157.32 157.39 157.47 156.86 155.48 155.65 155.93 155.80 155.07 154.91 154.80 154.77 154.70 154.96 154.72 154.80 154.74 154.76 154.94 154.85 154.72 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.70 154.71
5°N ||     154.70 154.73 154.93 154.75 154.81 154.83 154.79 154.78 154.74 154.68 154.77 154.87 154.79 154.86 154.86 154.79 154.93 156.08 154.96 155.16 156.05 157.32 157.47 157.36 157.44 157.47 157.41 156.62 155.17 155.05 155.28 155.71 155.97 155.64 154.69 154.02 153.17 152.97 154.28 154.96 155.40 155.63 155.75 155.50 156.75 157.28 157.43 157.48 157.42 156.92 156.64 157.41 157.41 157.48 157.47 157.35 157.44 157.42 157.40 157.32 157.01 157.39 157.47 157.41 157.35 157.00 156.69 156.54 156.46 155.91 155.27 155.10 155.22 155.19 155.06 154.81 154.77 155.25 155.42 155.38 155.61 155.21 155.45 155.27 155.07 155.29 155.36 155.83 155.69 155.80 155.87 155.81 156.23 156.30 156.35 156.38 156.43 156.40 156.60 156.91 156.88 156.95 157.05 156.97 157.08 157.11 157.06 157.16 157.08 157.46 157.45 157.35 157.42 157.37 157.40 157.39 157.39 157.44 157.41 157.41 157.35 157.30 157.24 157.27 157.47 157.40 157.45 157.48 157.41 157.09 156.06 154.94 155.03 155.04 155.01 154.88 155.08 155.74 156.15 156.27 156.35 155.93 156.15 156.55 156.47 157.03 157.21 157.16 157.46 157.43 155.54 155.70 155.45 155.40 155.23 155.16 154.87 154.78 154.72 154.72 154.75 154.78 154.74 154.74 154.73 154.73 154.72 154.73 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.71
