31°S ||     73.30 72.70 72.59 72.52 71.90 72.00 71.47 71.93 72.07 71.92 72.10 72.14 72.50 72.75 72.99 72.97 72.97 72.54 72.41 72.67 72.29 72.35 72.27 72.20 72.01 71.95 71.74 71.54 71.22 70.91 70.63 70.47 70.42 69.82 69.66 70.25 69.38 68.25 68.41 67.57 68.61 69.47 69.86 70.48 70.73 70.96 70.98 71.20 71.19 71.30 70.32 69.12 69.53 69.64 69.79 69.73 71.13 71.68 71.66 71.98 72.35 72.69 72.89 72.93 73.06 73.01 73.06 73.17 73.10 73.05 73.13 73.77 73.08 72.88 73.05 73.04 73.13 73.22 73.37 73.35 73.41 73.33 73.12 73.13 73.00 72.69 72.43 72.30 72.50 72.55 72.56 72.64 72.40 72.62 72.68 72.59 72.65 72.55 72.51 72.12 72.08 72.53 72.24 72.05 72.31 72.47 72.55 72.28 72.82 73.02 73.20 72.86 73.18 73.10 73.74 73.71 75.26 76.46 77.34 80.46 80.40 80.04 80.57 80.50 80.56 80.52 80.53 80.36 77.61 75.45 76.96 76.26 74.82 74.77 74.58 74.12 74.07 74.39 74.31 73.99 73.91 73.03 73.08 72.84 72.94 72.58 72.70 72.67 72.69 72.76 72.87 72.68 72.49 72.50 72.16 72.09 72.69 71.89 71.71 71.52 72.64 72.92 73.22 72.71 72.87 73.01 73.12 73.04 73.06 72.93 72.81 73.02 72.73 72.97 72.96 72.79 72.97 73.10 73.07 73.02
29°S ||     73.29 72.70 71.41 72.51 71.90 71.74 72.27 71.83 72.18 72.00 71.99 72.21 72.73 72.90 72.98 72.93 72.89 71.89 72.75 72.71 72.52 72.27 72.26 72.15 72.06 71.90 71.73 71.43 71.10 70.82 70.57 70.24 70.04 70.00 69.97 69.17 69.23 68.74 67.28 66.35 68.53 69.65 70.08 70.41 70.76 71.06 71.24 71.37 71.47 71.45 71.40 71.24 70.51 70.52 70.42 69.65 69.95 70.47 71.63 71.92 72.41 72.96 73.05 73.01 73.31 73.03 72.90 73.00 73.18 73.16 73.29 73.52 73.29 72.98 73.19 73.41 73.24 73.21 73.50 73.44 73.40 73.41 73.22 73.30 72.82 72.79 72.66 72.46 72.35 72.53 72.60 72.66 72.77 72.71 72.68 72.61 72.64 72.22 72.55 72.22 72.67 72.72 72.45 72.45 72.68 72.78 72.85 72.77 72.26 72.97 72.72 73.16 73.27 73.36 72.82 73.04 73.98 73.90 74.80 74.86 76.24 76.31 78.23 80.02 78.97 79.31 77.68 78.31 75.37 74.49 74.14 73.87 74.24 74.38 74.16 73.83 73.96 73.95 73.87 73.48 73.44 73.20 72.99 72.88 72.83 72.70 72.67 72.73 72.72 72.75 72.78 72.59 72.57 72.14 72.37 71.96 71.47 71.73 72.45 71.45 72.43 72.83 72.97 72.54 72.99 72.25 72.94 73.09 72.88 72.76 72.92 72.80 72.62 72.73 72.78 72.97 72.83 72.96 73.07 73.21
27°S ||     73.00 72.64 72.60 72.54 72.00 71.89 72.46 71.59 72.04 72.38 72.28 72.62 72.57 72.71 72.98 72.78 72.98 72.24 72.74 72.21 72.24 72.26 72.14 72.11 71.92 71.80 71.66 71.53 71.07 70.75 70.41 70.10 69.70 69.72 69.56 69.76 69.99 68.54 68.25 66.61 68.81 69.70 70.08 70.50 70.86 71.16 71.37 71.51 71.60 71.74 71.72 71.77 71.51 70.88 70.88 70.98 71.26 71.24 71.13 71.11 70.87 72.44 73.09 73.10 73.06 73.08 73.15 73.31 73.13 73.04 73.07 73.58 73.69 73.85 73.43 73.14 73.38 73.40 73.57 73.56 73.54 73.52 73.43 73.22 73.12 72.90 72.96 72.99 72.65 72.56 72.53 72.72 72.74 72.38 72.53 72.65 72.67 72.41 72.41 72.40 72.66 72.85 72.39 72.65 72.83 72.73 72.97 72.43 72.06 72.30 72.85 72.88 73.11 72.95 72.90 72.97 72.96 73.90 73.84 74.04 74.24 74.42 74.65 74.82 74.99 75.66 76.32 75.67 75.41 74.47 73.88 74.25 74.15 74.03 73.64 73.79 72.09 73.86 73.84 72.59 73.07 72.78 72.71 72.71 72.73 72.74 72.73 72.73 72.64 72.60 72.57 72.33 71.87 71.77 71.64 71.93 72.51 71.56 71.65 72.30 71.96 72.39 72.83 72.81 73.16 72.39 72.99 72.77 72.95 73.07 72.99 72.85 72.47 72.26 72.30 72.67 72.68 72.74 73.06 73.11
25°S ||     73.08 72.46 72.80 72.56 72.50 72.47 72.61 72.92 72.43 72.73 72.56 73.06 73.06 72.98 73.07 72.88 72.93 72.57 72.23 72.65 72.31 72.17 72.12 71.98 71.85 71.64 71.49 71.32 70.94 70.49 70.15 69.86 69.60 69.42 69.37 68.67 69.10 69.49 68.26 68.62 69.09 69.65 70.16 70.53 70.76 71.04 71.22 71.46 71.60 71.61 71.78 71.82 71.53 71.14 70.22 70.95 71.27 71.43 71.43 71.27 70.51 71.78 72.88 72.93 73.03 73.04 73.04 72.57 72.79 72.91 72.97 73.00 73.42 73.98 74.15 73.51 73.63 73.69 73.88 73.63 73.63 73.56 73.83 73.46 73.64 73.12 73.19 73.20 73.17 72.62 72.94 72.84 73.05 72.31 72.70 72.66 72.68 72.28 71.97 72.62 72.65 72.54 72.62 72.66 72.53 72.18 72.58 71.98 71.78 72.13 72.40 72.50 72.82 72.68 73.10 73.48 73.19 73.65 73.83 73.98 74.13 74.01 73.93 74.61 74.09 75.14 74.68 73.96 73.83 73.66 73.83 73.59 73.57 73.76 73.59 72.99 72.91 73.19 72.42 72.84 72.71 72.53 72.39 72.43 72.52 72.58 72.83 72.61 72.55 72.42 72.36 72.17 71.81 71.42 71.58 71.85 72.22 71.80 71.27 71.72 71.62 72.03 72.43 72.82 72.50 72.52 72.92 72.50 72.78 72.93 72.90 72.54 72.24 72.77 72.82 72.64 72.77 73.11 73.31 73.04
23°S ||     73.04 73.03 72.58 72.60 72.52 72.63 72.83 72.97 73.09 73.15 73.13 73.10 73.25 73.31 73.07 73.19 72.01 72.30 72.71 72.35 72.34 72.08 72.07 71.96 71.78 71.50 71.27 70.93 70.55 70.17 69.84 69.46 69.26 69.15 69.22 69.16 68.31 68.72 68.21 68.51 69.04 69.64 70.00 70.27 70.53 70.77 71.02 71.25 71.51 71.65 71.91 71.88 71.86 71.51 70.74 70.92 71.24 71.25 71.20 70.83 70.12 71.99 72.75 72.80 72.54 72.71 72.93 72.61 72.93 72.90 72.75 73.14 73.26 73.70 73.85 73.99 73.56 73.68 73.59 73.74 73.73 73.65 73.67 73.90 73.57 73.29 73.38 73.47 73.35 72.45 73.01 72.84 73.08 73.11 73.12 72.73 72.65 73.52 72.56 72.23 72.39 72.20 71.99 71.86 72.14 72.54 71.84 71.79 71.50 72.07 72.31 72.71 72.60 72.27 72.23 72.48 72.98 73.17 73.39 73.55 73.90 73.69 73.93 74.10 74.11 74.54 74.06 73.69 73.66 73.54 73.25 73.31 73.45 73.53 72.89 72.42 71.82 72.01 72.38 72.67 72.47 72.28 71.97 72.10 72.40 72.49 72.55 72.62 72.37 72.31 72.24 72.17 72.36 72.23 72.29 71.77 72.24 71.79 71.42 71.76 71.36 72.19 72.40 72.63 72.63 72.78 72.69 72.82 72.74 73.21 72.72 73.45 72.70 72.77 72.84 72.79 72.64 73.18 73.44 73.03
21°S ||     72.84 72.93 72.59 72.60 72.58 72.60 72.88 73.42 73.19 73.11 73.00 73.05 73.13 72.99 73.10 73.18 72.87 72.56 72.59 72.39 72.22 72.04 71.98 71.83 71.64 71.42 71.03 70.57 70.04 69.62 69.31 68.96 68.75 68.73 68.89 68.40 68.59 67.86 68.02 68.56 68.97 69.40 69.67 69.94 70.24 70.47 70.79 71.02 71.27 71.48 71.61 71.80 71.83 71.43 70.94 71.22 70.82 71.11 70.79 70.42 70.49 70.83 72.64 72.61 72.68 72.56 72.86 72.95 72.91 72.93 73.04 73.03 73.21 73.43 73.89 74.13 73.83 73.70 73.82 73.87 73.78 73.74 73.70 73.86 73.76 73.87 73.47 73.49 73.34 73.05 72.93 73.07 73.20 73.25 72.92 72.81 72.67 72.37 72.33 72.49 72.58 72.67 71.78 72.13 72.38 72.29 72.50 71.61 71.52 71.94 72.35 72.00 72.44 72.42 72.49 72.72 72.82 73.17 73.23 73.55 73.68 73.81 73.50 74.01 73.71 73.64 73.75 72.89 73.25 73.25 73.16 73.03 73.38 72.91 72.55 72.31 71.26 71.41 72.22 72.10 72.31 72.28 71.91 71.58 72.41 72.51 72.52 72.54 72.53 72.31 72.07 71.83 71.55 71.86 72.56 71.87 72.04 71.97 71.49 72.18 72.05 72.23 72.11 72.09 72.64 72.76 72.96 72.77 72.53 73.16 73.26 72.99 73.04 73.25 73.16 72.75 72.42 72.89 72.90 72.70
19°S ||     72.15 72.46 72.48 72.32 72.66 72.89 73.17 73.70 73.66 73.37 73.26 73.05 73.13 73.12 73.26 73.11 72.89 72.83 72.43 72.38 72.22 71.99 71.85 71.59 71.42 71.16 70.78 70.10 69.25 68.80 68.52 68.39 68.25 68.39 68.63 67.02 68.29 67.77 67.93 68.24 68.43 68.82 69.12 69.41 69.78 70.13 70.49 70.75 71.07 71.28 71.41 71.50 71.64 71.57 71.14 70.72 70.69 70.67 70.79 70.66 70.29 71.65 72.42 72.36 72.54 72.68 72.98 73.01 73.06 72.89 73.01 73.18 73.40 73.73 74.30 74.35 74.24 73.72 73.93 73.90 74.17 73.85 73.77 73.74 73.94 74.03 73.63 73.42 73.43 73.50 73.35 73.23 73.27 73.19 72.87 72.95 72.65 72.57 72.77 72.14 72.49 72.58 71.97 72.32 71.93 72.25 71.60 71.42 71.92 71.94 71.75 72.10 72.08 72.26 72.37 72.51 72.55 72.50 72.55 73.33 73.48 73.50 73.57 73.56 73.40 73.39 73.04 73.04 73.11 73.03 72.98 72.55 72.41 72.65 72.39 72.12 71.69 71.54 71.95 72.15 72.41 72.42 72.59 72.57 72.43 72.47 72.48 72.49 72.37 72.27 72.44 71.93 71.61 71.71 72.11 72.24 72.13 72.30 71.82 72.22 72.31 72.13 72.03 71.94 72.46 72.47 72.36 72.29 72.88 73.20 73.40 73.51 73.57 73.73 73.49 73.53 73.41 73.19 73.26 72.19
17°S ||     72.20 72.20 72.34 72.69 72.71 72.92 73.46 73.58 73.56 73.49 73.37 73.15 73.21 72.72 73.20 73.51 73.00 72.99 72.68 72.34 72.19 72.00 71.63 71.34 71.13 70.83 70.35 69.26 68.33 67.77 67.68 67.77 67.97 68.14 67.82 67.17 67.59 67.82 67.68 67.56 67.68 68.10 68.52 68.83 69.34 69.75 70.13 70.42 70.75 71.04 71.14 71.34 71.35 71.41 71.04 70.66 70.13 70.15 70.69 70.55 70.30 71.78 72.38 71.84 72.24 74.62 75.70 74.15 72.96 73.09 72.74 73.12 73.35 73.61 74.30 74.24 74.28 73.72 73.97 73.77 73.93 73.87 73.88 73.87 73.91 73.86 73.72 73.72 73.67 73.51 73.24 73.28 73.29 73.18 73.02 73.00 72.70 72.75 72.46 73.00 72.59 72.38 72.00 72.01 71.99 71.93 72.04 71.56 72.04 71.99 72.14 71.97 71.77 71.75 72.06 72.11 72.27 72.81 72.87 72.46 72.90 72.82 72.99 73.01 72.94 73.27 73.19 73.18 73.09 72.98 72.51 72.57 71.63 72.00 72.14 71.99 71.45 71.47 71.99 72.22 72.48 72.49 72.59 72.66 72.48 72.43 72.40 72.33 72.29 72.06 72.20 72.11 71.79 71.91 71.78 71.84 72.10 72.30 72.09 72.57 72.29 72.25 72.04 71.85 72.75 71.90 72.20 72.42 72.89 73.38 73.49 73.63 73.63 73.76 73.87 73.58 73.59 73.39 73.59 73.08
15°S ||     73.30 72.20 73.00 72.79 73.08 73.23 73.92 73.78 73.44 73.49 73.48 73.18 73.03 73.08 73.21 73.47 72.30 73.04 73.22 72.44 72.25 71.96 71.68 71.37 70.98 70.47 69.62 68.19 66.72 66.26 66.74 67.35 67.54 67.82 67.97 67.91 68.12 68.16 67.43 67.08 67.05 67.65 68.02 68.37 68.89 69.47 69.88 70.18 70.39 70.54 70.54 70.94 71.11 71.10 70.76 70.63 70.24 71.19 70.49 71.35 71.71 74.33 75.19 75.75 76.28 75.92 75.18 76.15 76.07 73.20 73.10 73.51 73.45 73.54 74.04 74.01 74.17 74.00 73.88 73.83 73.87 73.88 73.84 74.01 73.84 73.80 73.81 73.70 73.62 73.57 73.63 73.48 73.38 73.14 73.02 73.04 72.96 72.79 72.35 72.77 72.22 72.33 72.21 71.89 72.01 71.75 71.88 71.85 71.71 71.77 72.14 71.69 71.51 71.49 71.57 71.23 72.10 72.79 72.81 72.83 72.44 72.84 72.82 72.73 72.94 73.09 73.04 73.22 72.77 72.46 72.29 71.50 71.42 71.48 71.77 71.65 71.41 71.59 71.65 72.05 72.33 72.52 72.47 72.48 72.58 72.47 72.28 72.36 72.08 72.22 72.08 72.27 71.71 71.43 72.32 72.47 71.86 72.43 72.48 72.25 72.30 72.19 71.85 72.06 72.48 72.59 72.47 72.49 72.72 73.52 73.72 74.25 73.96 73.87 73.59 73.98 73.73 74.18 73.02 73.16
13°S ||     73.41 73.35 73.12 72.90 73.08 73.41 73.69 73.92 73.80 73.90 73.71 73.38 73.28 73.41 73.39 73.45 73.09 73.05 72.94 72.65 72.38 72.03 71.72 71.38 70.88 70.23 69.25 67.23 64.91 64.41 65.72 66.89 67.26 67.36 67.45 68.19 67.94 67.90 67.27 66.99 67.03 68.31 67.54 68.06 68.61 69.13 69.64 69.95 70.19 70.35 70.38 71.11 70.51 71.66 74.64 74.20 74.14 72.12 75.96 76.60 74.57 71.84 71.76 71.99 74.80 74.90 74.12 74.21 72.62 75.47 73.47 73.36 73.54 73.69 73.75 74.01 73.93 74.14 74.30 73.93 73.89 73.90 73.88 73.88 73.75 73.79 73.89 73.75 73.61 73.79 73.68 73.61 73.47 73.29 73.51 73.19 73.04 72.85 72.73 72.73 72.70 72.46 72.13 71.94 71.76 72.17 71.80 71.77 71.65 71.57 71.58 71.73 71.34 71.70 71.59 71.80 71.82 72.54 72.69 72.56 72.63 72.82 72.72 72.71 72.46 72.85 72.90 72.92 72.74 72.56 71.64 71.41 71.13 71.63 71.54 71.75 71.36 71.53 72.15 72.18 72.61 72.49 72.58 72.51 72.55 72.48 72.16 72.01 71.96 72.02 72.00 71.79 72.14 71.72 72.52 72.49 72.03 72.02 72.34 72.43 72.18 72.26 71.91 71.78 72.10 72.90 72.93 73.06 73.34 73.74 73.90 74.06 74.10 74.04 74.01 74.11 74.22 74.05 74.21 74.05
11°S ||     74.20 73.95 74.28 74.30 73.57 73.55 73.73 73.96 73.81 73.82 73.70 73.66 73.69 73.44 73.58 73.51 73.44 73.20 73.06 72.80 72.48 72.23 71.78 71.37 70.73 70.11 69.20 67.46 64.98 63.01 64.07 66.88 67.16 67.17 67.07 67.77 67.69 67.38 66.88 66.63 67.12 67.49 67.42 67.96 68.42 68.86 69.58 69.79 70.00 70.22 70.09 70.76 73.69 74.26 76.85 76.97 72.90 69.49 69.29 70.38 71.07 71.28 71.56 71.78 72.22 72.11 72.29 73.42 72.85 73.01 75.93 73.94 75.92 74.06 73.84 74.50 74.38 74.07 74.22 74.25 73.94 73.95 73.99 73.91 73.95 73.89 74.04 73.83 73.89 73.74 73.75 73.88 73.51 73.40 73.24 73.25 73.28 72.99 71.97 72.34 72.74 72.80 72.38 72.15 72.05 71.75 71.71 71.79 71.57 71.60 71.98 71.69 71.77 71.49 71.73 71.86 71.79 72.02 72.36 72.17 72.30 72.54 72.51 72.42 72.13 72.80 72.75 72.94 72.73 72.70 72.45 71.73 71.21 71.44 71.39 71.90 71.59 72.02 72.34 72.36 72.71 72.62 72.48 72.55 72.57 72.53 72.42 72.47 72.23 72.21 72.06 71.74 71.37 71.83 71.76 71.99 72.36 72.44 72.20 72.56 72.34 72.76 72.97 72.69 72.86 73.69 73.00 73.31 73.49 73.84 73.96 74.00 74.21 74.15 74.27 74.36 74.38 73.92 74.05 73.83
9°S ||     73.66 73.84 73.81 74.11 74.29 73.68 73.97 73.80 73.98 74.05 73.80 73.87 73.71 73.65 73.66 73.51 73.51 73.33 73.19 72.90 72.68 72.30 71.97 71.48 70.94 70.25 69.43 68.62 65.37 61.73 61.71 65.75 67.02 67.03 67.10 66.98 67.43 67.19 67.22 66.89 67.02 67.68 69.42 71.08 69.92 68.91 69.51 70.12 70.06 70.47 74.06 74.91 74.76 76.64 74.31 70.00 69.09 70.94 69.74 71.01 71.27 71.41 72.03 71.97 72.39 72.55 73.78 72.94 74.71 73.23 76.02 75.99 76.31 75.22 74.89 74.43 73.94 74.11 74.15 74.75 74.24 73.92 74.02 74.05 74.01 74.04 74.17 73.87 73.91 73.93 74.05 73.65 73.65 73.60 73.40 73.19 73.26 73.08 72.60 72.52 72.78 72.56 72.27 72.42 72.38 72.00 71.73 72.07 73.00 73.26 71.79 72.04 71.90 71.98 71.94 71.81 71.82 71.90 72.15 72.21 72.18 72.02 72.22 72.03 72.00 72.12 72.37 72.68 72.71 72.71 72.41 72.04 71.22 72.02 72.03 71.49 72.30 72.52 71.99 72.40 72.68 72.70 72.81 72.65 72.65 72.46 72.39 72.73 72.65 72.30 71.60 71.82 71.38 72.08 72.46 72.31 72.49 72.83 72.48 72.63 73.02 73.68 73.90 73.54 73.50 73.90 73.87 73.76 73.92 73.96 74.06 74.17 74.28 74.92 74.53 74.48 73.96 72.60 74.02 73.92
7°S ||     73.97 73.94 73.86 73.87 74.67 74.42 74.07 74.14 74.50 74.23 74.14 73.95 73.83 73.80 73.79 73.84 73.78 73.51 73.31 73.08 72.81 72.47 72.14 71.61 71.08 70.55 69.89 69.30 66.01 62.92 63.65 65.15 66.66 66.93 67.11 67.34 66.87 66.89 67.34 66.88 70.32 70.67 67.93 71.85 71.09 71.05 71.48 73.56 73.49 72.41 71.13 69.72 72.34 76.26 73.80 74.29 74.62 71.66 70.84 71.46 71.58 71.61 71.91 72.08 73.10 74.47 74.53 74.02 72.62 72.77 74.38 76.10 75.95 75.30 75.71 75.18 74.76 74.01 73.99 74.15 74.20 74.10 74.14 73.98 74.04 73.98 73.88 73.81 73.78 73.84 73.80 73.89 73.64 73.59 73.58 73.62 73.63 73.25 72.85 72.98 72.26 72.22 72.34 72.43 71.78 72.22 72.35 72.07 72.05 72.08 72.26 72.23 72.35 71.69 71.79 71.80 71.79 72.27 72.31 72.14 71.77 71.62 71.71 71.50 71.91 72.39 72.17 72.32 72.69 72.70 72.60 72.49 71.57 71.49 71.90 72.10 72.15 72.25 72.12 72.47 72.71 72.65 72.89 72.85 72.81 72.85 72.92 72.94 72.92 73.12 71.40 71.24 71.42 72.07 71.65 72.77 73.68 73.23 73.32 73.28 73.68 73.89 73.82 73.72 74.07 74.27 74.10 74.24 74.26 74.23 74.26 74.25 74.37 74.58 74.81 74.82 74.36 74.21 74.12 73.98
5°S ||     74.02 74.11 74.20 74.16 74.00 74.73 74.64 74.62 74.81 74.31 74.12 73.80 73.92 74.01 74.14 74.24 74.25 73.98 73.41 73.39 73.07 72.78 72.42 71.91 71.45 70.91 70.38 69.49 68.30 66.66 65.35 65.60 66.65 66.80 67.19 67.46 67.44 68.48 67.72 67.06 67.43 67.75 68.20 72.45 70.79 72.76 70.66 71.56 70.73 69.99 69.55 72.49 73.33 73.86 73.17 70.06 70.43 71.53 73.80 73.87 71.82 71.96 72.07 72.12 72.73 72.41 73.03 72.62 72.71 72.94 73.38 73.87 75.13 73.69 73.66 75.02 75.30 74.92 73.83 73.95 74.70 74.30 74.25 74.14 74.10 73.96 73.85 73.86 73.98 73.89 73.82 73.77 73.85 73.56 73.59 73.68 73.63 73.61 73.38 73.45 72.85 72.05 72.23 72.39 72.67 72.41 72.30 72.23 72.34 72.17 72.66 72.72 72.58 71.90 71.74 71.79 71.56 71.76 71.51 72.04 71.75 72.06 71.83 71.84 72.07 71.89 72.40 72.08 72.56 72.62 72.49 72.00 72.12 71.63 72.06 72.24 72.52 72.45 72.55 72.67 72.57 72.77 73.15 73.20 73.03 73.01 73.51 73.31 72.96 72.78 72.28 71.88 72.58 72.51 72.42 72.86 74.15 73.70 75.43 74.22 74.01 73.79 73.79 74.12 74.12 74.41 74.42 74.35 74.36 74.43 74.52 74.46 74.70 74.69 74.69 74.76 74.81 74.53 74.31 74.15
3°S ||     74.16 74.13 74.31 74.35 74.22 75.11 75.13 74.94 74.47 74.68 73.96 73.57 74.22 74.76 74.68 74.85 73.89 73.43 73.96 73.69 73.47 73.04 72.93 72.44 71.86 71.33 70.83 69.93 69.24 67.93 66.94 66.76 66.47 66.45 67.28 67.73 68.07 68.25 68.28 67.84 67.63 68.22 68.62 69.51 69.81 69.86 70.49 70.53 70.35 70.03 69.79 69.57 70.07 72.02 71.60 70.59 71.19 71.69 72.00 74.43 71.79 72.45 72.41 72.58 72.72 72.81 73.60 73.06 73.18 73.43 73.59 73.71 75.94 73.98 73.91 74.74 74.42 74.55 74.07 74.13 74.26 74.26 74.67 74.33 74.12 74.03 74.11 73.98 73.97 73.94 73.90 73.82 73.76 73.73 73.65 73.62 73.31 73.62 73.62 73.65 73.04 72.56 72.40 72.55 72.78 72.38 72.49 72.65 72.59 72.59 72.78 72.77 72.51 72.24 72.08 71.65 71.36 72.48 72.25 72.08 71.99 72.10 71.93 72.25 71.78 72.11 71.88 72.49 72.54 72.73 72.34 72.48 72.39 72.26 72.63 73.18 72.31 72.90 72.79 72.56 72.78 72.84 73.39 73.40 73.09 73.61 73.48 73.15 72.91 72.68 72.18 72.38 72.28 72.45 72.63 73.31 74.16 74.13 74.18 73.92 74.22 74.14 74.11 74.05 74.19 74.44 74.31 74.12 74.66 74.71 74.67 74.81 74.87 74.93 74.93 74.94 74.86 74.73 74.40 74.36
1°S ||     74.42 74.36 74.42 74.61 74.73 75.14 75.16 74.87 74.70 74.18 73.86 73.47 74.27 74.68 75.07 74.37 73.96 74.18 74.10 73.72 73.61 73.42 73.21 72.84 72.36 71.64 71.03 70.34 69.65 68.91 67.87 67.29 65.89 64.39 67.48 67.94 68.21 68.49 68.65 68.68 68.72 69.58 69.93 70.24 70.50 71.04 71.34 71.55 71.79 71.95 71.27 72.60 74.71 70.61 70.74 71.02 71.81 72.12 72.20 73.15 72.47 72.69 72.70 72.70 72.89 72.98 72.96 73.65 73.68 73.65 74.57 73.76 75.47 75.61 74.19 74.20 74.09 74.13 74.18 74.42 74.93 74.67 74.56 74.18 74.22 74.19 74.09 73.98 73.92 73.89 73.93 74.01 73.84 73.81 73.68 73.63 73.23 73.61 73.60 73.63 73.07 72.92 72.78 72.61 72.78 72.73 72.68 72.82 72.86 72.90 73.01 72.98 72.41 72.19 72.16 71.84 71.56 72.52 72.32 72.28 72.31 71.93 72.00 71.81 72.15 72.21 72.37 72.50 72.97 72.85 72.56 72.06 72.53 72.63 73.13 73.12 72.95 73.58 72.83 72.69 72.87 72.99 73.45 73.49 73.53 73.64 73.57 72.83 73.07 72.69 72.57 72.66 73.19 73.24 73.49 74.11 74.34 74.49 74.32 74.28 74.59 74.45 74.21 74.19 74.45 74.34 74.09 74.34 74.61 74.74 74.79 74.83 74.85 74.94 74.97 74.95 74.78 74.80 74.62 74.47
1°N ||     74.51 74.41 74.60 74.94 74.82 74.98 75.16 75.40 74.75 74.32 73.92 73.94 74.59 75.07 75.08 74.71 74.44 74.30 73.68 73.98 73.74 73.74 73.24 72.65 72.17 72.03 71.40 70.52 69.73 69.44 69.01 68.46 66.27 63.67 64.62 68.21 68.37 68.51 68.83 69.17 69.58 69.90 70.14 70.46 70.86 71.34 71.66 71.99 72.48 72.77 71.51 70.52 70.34 70.73 71.05 71.63 72.05 72.44 72.49 72.85 72.63 72.83 73.34 72.82 72.93 73.04 72.93 74.04 73.36 73.58 73.84 75.32 76.35 76.24 73.96 74.09 74.11 74.17 74.00 74.98 74.01 74.91 74.32 74.13 74.42 74.29 74.12 73.97 74.05 73.92 73.91 73.97 73.87 73.86 73.83 73.67 73.61 73.37 73.39 73.26 73.23 73.28 73.10 73.21 72.84 72.66 72.70 73.12 72.99 72.96 72.94 72.60 72.70 72.59 72.22 72.04 72.34 72.32 72.04 72.42 72.23 72.09 72.17 72.20 72.19 72.29 72.45 72.66 72.70 72.88 73.21 73.07 73.43 73.40 73.44 73.43 73.21 73.18 73.35 73.12 73.46 73.51 73.71 73.70 73.75 73.52 73.09 73.05 73.10 72.85 73.04 73.35 73.90 74.03 74.06 74.13 74.36 74.50 74.42 74.57 74.44 74.44 74.34 74.53 74.48 74.37 74.23 74.54 74.66 74.73 74.80 74.86 74.87 74.91 74.94 74.94 74.96 74.89 74.81 74.69
3°N ||     74.99 74.89 74.96 75.08 75.23 75.30 75.25 75.15 75.03 74.32 74.19 74.24 75.12 75.27 75.23 74.98 74.78 74.00 73.90 74.16 74.01 73.52 73.06 72.47 71.87 72.54 71.87 69.94 69.74 69.83 69.70 69.83 69.34 65.98 67.47 68.47 68.24 68.37 68.88 69.35 69.77 70.00 70.19 70.17 71.23 71.66 72.12 72.41 72.70 73.22 73.26 72.05 71.49 71.71 72.08 72.40 72.59 72.69 72.76 73.00 72.93 72.84 72.60 73.38 73.47 73.17 73.28 73.60 73.65 73.83 73.91 74.03 75.65 75.83 75.33 74.93 75.00 74.75 74.59 74.55 74.18 74.09 74.34 74.21 74.14 74.43 74.07 73.92 73.99 73.98 74.06 73.98 73.94 73.87 73.81 73.69 73.67 73.50 73.60 73.47 73.46 73.47 73.46 73.29 73.28 72.82 73.04 73.34 73.60 72.91 73.03 72.81 72.48 72.44 72.31 72.67 72.48 72.47 72.19 72.45 72.29 72.16 72.13 72.25 72.26 72.33 72.55 72.67 72.89 72.98 73.61 73.89 74.11 74.24 74.57 74.18 73.56 73.48 73.36 73.57 73.60 73.73 73.82 73.73 73.68 73.35 73.31 73.19 73.09 72.84 73.50 74.12 74.05 73.94 73.99 74.32 74.42 74.52 74.56 74.64 74.39 74.62 74.53 74.60 74.57 74.43 74.49 74.62 74.68 74.72 74.74 74.83 74.87 74.89 74.89 74.93 74.95 74.98 75.01 75.03
5°N ||     74.97 75.10 75.41 75.12 75.32 75.35 75.28 75.25 75.13 74.73 74.52 74.43 75.28 75.42 75.42 75.26 74.45 73.88 74.38 74.26 73.89 73.19 72.70 72.33 72.58 72.68 72.47 71.30 69.85 69.74 69.95 70.37 70.62 70.30 69.40 68.79 68.04 67.87 69.00 69.61 70.02 70.24 70.35 70.11 71.42 72.16 72.50 72.74 73.05 73.49 73.66 72.46 72.44 72.71 72.88 73.02 72.99 73.03 73.07 73.20 73.42 73.08 72.77 72.90 73.12 73.47 73.62 73.70 73.73 73.94 74.21 75.38 74.23 74.97 75.74 75.29 74.70 74.24 74.15 74.20 74.06 74.23 74.12 74.19 74.45 74.18 74.15 73.96 74.01 73.97 73.94 73.96 73.80 73.78 73.75 73.74 73.72 73.73 73.64 73.49 73.48 73.47 73.41 73.45 73.39 73.36 73.40 73.32 73.39 72.79 72.92 72.27 72.44 72.33 72.50 72.36 72.38 72.50 72.43 72.41 72.29 72.18 72.08 72.13 72.62 72.40 72.52 72.76 73.03 73.37 73.89 75.53 75.70 75.70 75.65 75.43 74.97 73.99 73.83 73.78 73.76 73.92 73.84 73.68 73.71 73.43 73.30 73.32 72.93 73.00 74.09 74.03 74.13 74.16 74.24 74.27 74.46 74.54 74.62 74.63 74.58 74.54 74.60 74.60 74.61 74.61 74.62 74.61 74.68 74.69 74.70 74.77 74.82 74.84 74.87 74.91 74.95 74.98 75.01 75.05
