31°S ||     80.07 79.43 79.30 79.22 78.61 78.69 78.19 78.61 78.74 78.60 78.78 78.82 79.19 79.45 79.71 79.70 79.70 79.26 79.12 79.39 79.00 79.06 78.98 78.91 78.71 78.65 78.45 78.25 77.95 77.64 77.36 77.20 77.14 76.58 76.43 76.94 76.14 75.13 75.27 74.52 75.45 76.23 76.60 77.15 77.38 77.59 77.61 77.82 77.81 77.93 77.05 75.99 76.37 76.48 76.62 76.60 77.86 78.40 78.39 78.70 79.08 79.43 79.65 79.70 79.85 79.80 79.87 79.98 79.91 79.86 79.94 80.58 79.89 79.68 79.84 79.83 79.91 80.00 80.16 80.13 80.19 80.10 79.89 79.90 79.77 79.43 79.17 79.04 79.23 79.27 79.27 79.35 79.10 79.32 79.38 79.29 79.36 79.25 79.21 78.81 78.78 79.23 78.93 78.76 79.01 79.18 79.26 78.99 79.56 79.78 79.98 79.63 79.96 79.88 80.52 80.51 81.30 81.80 82.29 85.08 85.86 86.40 85.54 85.82 85.64 85.75 85.32 84.74 82.33 81.33 81.95 81.62 81.14 81.12 81.06 80.83 80.80 80.98 80.94 80.73 80.66 79.73 79.77 79.51 79.63 79.24 79.37 79.35 79.37 79.45 79.56 79.37 79.17 79.17 78.84 78.76 79.36 78.57 78.41 78.24 79.31 79.63 79.96 79.43 79.60 79.75 79.87 79.78 79.81 79.68 79.55 79.78 79.47 79.72 79.71 79.54 79.72 79.85 79.82 79.77
29°S ||     80.06 79.42 78.17 79.21 78.60 78.44 78.95 78.54 78.85 78.68 78.67 78.90 79.42 79.61 79.70 79.66 79.62 78.62 79.47 79.44 79.24 78.98 78.97 78.85 78.77 78.60 78.44 78.15 77.83 77.55 77.29 76.98 76.78 76.73 76.68 75.94 75.98 75.53 74.23 73.38 75.36 76.37 76.78 77.08 77.40 77.67 77.85 77.97 78.07 78.07 78.03 77.90 77.25 77.26 77.18 76.51 76.79 77.27 78.36 78.65 79.14 79.72 79.83 79.79 80.09 79.83 79.70 79.81 80.00 79.97 80.10 80.34 80.10 79.78 79.99 80.23 80.04 80.01 80.30 80.25 80.21 80.22 80.02 80.11 79.59 79.56 79.42 79.20 79.10 79.26 79.34 79.37 79.49 79.42 79.38 79.31 79.34 78.91 79.25 78.91 79.36 79.42 79.14 79.14 79.38 79.49 79.56 79.47 78.95 79.71 79.45 79.93 80.06 80.15 79.58 79.82 80.76 80.66 81.14 81.14 81.73 81.69 82.79 84.53 83.44 83.68 82.39 82.84 81.30 81.03 80.85 80.63 80.87 80.98 80.85 80.60 80.71 80.69 80.63 80.22 80.17 79.90 79.67 79.54 79.50 79.36 79.33 79.40 79.40 79.44 79.48 79.27 79.25 78.82 79.04 78.63 78.17 78.42 79.14 78.17 79.11 79.53 79.69 79.25 79.72 78.98 79.68 79.84 79.62 79.50 79.67 79.55 79.36 79.47 79.54 79.72 79.57 79.71 79.83 79.98
27°S ||     79.76 79.37 79.33 79.27 78.71 78.59 79.14 78.30 78.73 79.06 78.96 79.33 79.27 79.42 79.72 79.51 79.73 78.95 79.46 78.92 78.95 78.96 78.85 78.82 78.63 78.51 78.37 78.24 77.79 77.48 77.14 76.83 76.45 76.45 76.29 76.45 76.64 75.33 75.07 73.59 75.59 76.41 76.76 77.15 77.48 77.76 77.97 78.10 78.19 78.35 78.33 78.40 78.17 77.59 77.59 77.70 77.98 77.97 77.89 77.89 77.69 79.19 79.87 79.90 79.86 79.88 79.97 80.13 79.94 79.85 79.88 80.38 80.46 80.63 80.26 79.96 80.21 80.23 80.40 80.40 80.38 80.36 80.27 80.05 79.94 79.70 79.76 79.78 79.42 79.30 79.26 79.45 79.46 79.08 79.23 79.35 79.37 79.10 79.10 79.09 79.35 79.57 79.08 79.36 79.54 79.42 79.69 79.10 78.72 78.99 79.58 79.62 79.88 79.70 79.66 79.74 79.74 80.70 80.65 80.80 80.91 80.91 81.10 81.15 81.20 81.40 81.81 81.43 81.31 80.99 80.65 80.83 80.85 80.72 80.40 80.55 78.77 80.61 80.59 79.25 79.74 79.44 79.36 79.36 79.39 79.40 79.41 79.42 79.33 79.30 79.26 79.02 78.57 78.46 78.33 78.61 79.19 78.26 78.35 78.98 78.65 79.09 79.54 79.53 79.91 79.11 79.74 79.52 79.71 79.84 79.77 79.61 79.22 79.02 79.06 79.43 79.43 79.49 79.83 79.88
25°S ||     79.87 79.20 79.54 79.28 79.22 79.17 79.31 79.64 79.13 79.44 79.27 79.82 79.82 79.73 79.83 79.63 79.68 79.29 78.94 79.37 79.03 78.87 78.82 78.69 78.56 78.35 78.20 78.04 77.67 77.22 76.89 76.60 76.34 76.16 76.09 75.45 75.83 76.17 75.06 75.39 75.82 76.34 76.82 77.17 77.39 77.65 77.82 78.06 78.20 78.22 78.40 78.45 78.18 77.82 76.98 77.67 77.98 78.14 78.15 78.02 77.35 78.54 79.66 79.71 79.83 79.85 79.84 79.36 79.58 79.72 79.78 79.81 80.25 80.78 80.92 80.36 80.48 80.55 80.71 80.49 80.49 80.41 80.64 80.32 80.50 79.95 80.02 80.03 79.99 79.39 79.71 79.58 79.81 79.01 79.40 79.37 79.37 78.96 78.64 79.31 79.34 79.22 79.31 79.35 79.21 78.84 79.27 78.64 78.43 78.79 79.08 79.19 79.54 79.40 79.87 80.28 79.96 80.46 80.64 80.76 80.87 80.77 80.70 81.07 80.82 81.25 81.10 80.69 80.60 80.44 80.58 80.36 80.33 80.52 80.34 79.67 79.57 79.88 79.05 79.48 79.35 79.16 79.02 79.08 79.17 79.25 79.53 79.30 79.25 79.12 79.07 78.87 78.51 78.13 78.27 78.54 78.92 78.49 78.00 78.42 78.33 78.73 79.15 79.55 79.22 79.25 79.68 79.24 79.54 79.71 79.68 79.31 79.01 79.56 79.60 79.41 79.54 79.90 80.12 79.82
23°S ||     79.83 79.81 79.32 79.33 79.25 79.36 79.56 79.72 79.86 79.93 79.91 79.87 80.05 80.12 79.85 79.99 78.73 79.04 79.45 79.06 79.05 78.78 78.77 78.66 78.49 78.21 77.98 77.65 77.28 76.91 76.57 76.20 76.00 75.89 75.94 75.87 75.09 75.45 75.00 75.27 75.76 76.32 76.66 76.92 77.17 77.39 77.63 77.85 78.11 78.25 78.53 78.50 78.50 78.16 77.46 77.63 77.94 77.97 77.94 77.61 76.97 78.74 79.52 79.58 79.31 79.50 79.73 79.40 79.74 79.71 79.55 79.97 80.10 80.56 80.70 80.82 80.43 80.56 80.46 80.61 80.61 80.53 80.55 80.76 80.45 80.16 80.25 80.34 80.21 79.22 79.80 79.59 79.85 79.88 79.89 79.45 79.35 80.33 79.29 78.90 79.07 78.87 78.66 78.52 78.79 79.20 78.48 78.43 78.14 78.72 78.97 79.40 79.29 78.96 78.93 79.19 79.73 79.94 80.17 80.35 80.68 80.48 80.68 80.84 80.84 81.06 80.80 80.46 80.45 80.31 80.00 80.04 80.19 80.28 79.56 79.05 78.45 78.62 79.00 79.29 79.09 78.91 78.61 78.76 79.06 79.17 79.24 79.33 79.08 79.02 78.95 78.88 79.06 78.92 78.99 78.47 78.94 78.50 78.14 78.47 78.10 78.90 79.12 79.36 79.36 79.53 79.44 79.59 79.50 80.03 79.52 80.31 79.50 79.58 79.65 79.59 79.42 80.00 80.28 79.82
21°S ||     79.63 79.72 79.34 79.35 79.32 79.33 79.64 80.24 79.99 79.91 79.79 79.84 79.93 79.78 79.90 79.98 79.63 79.29 79.32 79.10 78.93 78.74 78.69 78.53 78.35 78.13 77.74 77.29 76.78 76.37 76.07 75.72 75.52 75.48 75.62 75.16 75.32 74.65 74.81 75.30 75.67 76.08 76.34 76.60 76.89 77.10 77.41 77.63 77.88 78.08 78.22 78.42 78.46 78.09 77.64 77.92 77.55 77.83 77.54 77.21 77.29 77.63 79.40 79.38 79.47 79.34 79.67 79.77 79.73 79.76 79.88 79.87 80.07 80.30 80.73 80.93 80.70 80.59 80.70 80.74 80.67 80.63 80.59 80.74 80.66 80.76 80.36 80.38 80.21 79.87 79.72 79.86 79.99 80.04 79.67 79.54 79.38 79.05 79.01 79.17 79.27 79.36 78.44 78.78 79.03 78.93 79.14 78.23 78.15 78.58 79.02 78.65 79.12 79.10 79.18 79.43 79.55 79.93 80.00 80.35 80.48 80.60 80.28 80.72 80.51 80.42 80.44 79.62 80.00 80.00 79.89 79.74 80.12 79.59 79.19 78.95 77.90 78.03 78.83 78.71 78.92 78.91 78.57 78.27 79.10 79.21 79.23 79.27 79.27 79.04 78.80 78.55 78.29 78.57 79.27 78.58 78.75 78.69 78.23 78.90 78.78 78.95 78.83 78.83 79.39 79.52 79.74 79.55 79.30 80.00 80.12 79.84 79.89 80.12 80.03 79.58 79.23 79.71 79.72 79.50
19°S ||     78.93 79.23 79.23 79.06 79.41 79.66 79.97 80.54 80.51 80.21 80.09 79.85 79.95 79.93 80.09 79.91 79.68 79.60 79.16 79.10 78.93 78.69 78.54 78.29 78.11 77.86 77.48 76.82 76.02 75.58 75.30 75.17 75.03 75.14 75.35 73.89 75.03 74.55 74.70 74.98 75.17 75.53 75.82 76.10 76.44 76.78 77.12 77.37 77.68 77.89 78.02 78.13 78.28 78.22 77.82 77.44 77.42 77.41 77.54 77.43 77.10 78.40 79.18 79.13 79.32 79.49 79.82 79.85 79.91 79.73 79.86 80.04 80.29 80.61 81.05 81.07 81.03 80.63 80.76 80.79 80.94 80.74 80.67 80.64 80.82 80.86 80.53 80.30 80.31 80.37 80.20 80.05 80.09 79.99 79.63 79.71 79.37 79.27 79.49 78.81 79.17 79.26 78.62 78.98 78.56 78.89 78.23 78.05 78.54 78.57 78.39 78.75 78.73 78.93 79.05 79.22 79.26 79.21 79.27 80.11 80.27 80.28 80.36 80.35 80.17 80.17 79.78 79.79 79.87 79.76 79.70 79.24 79.07 79.32 79.03 78.74 78.31 78.17 78.56 78.77 79.04 79.08 79.28 79.27 79.14 79.19 79.22 79.24 79.11 79.00 79.20 78.68 78.34 78.43 78.82 78.96 78.85 79.03 78.56 78.95 79.06 78.87 78.77 78.69 79.22 79.24 79.13 79.07 79.70 80.06 80.29 80.41 80.48 80.65 80.39 80.43 80.30 80.07 80.12 78.99
17°S ||     78.99 78.97 79.11 79.46 79.48 79.71 80.31 80.43 80.43 80.35 80.22 79.99 80.05 79.49 80.02 80.37 79.80 79.78 79.43 79.06 78.90 78.70 78.32 78.02 77.82 77.53 77.06 76.02 75.14 74.60 74.51 74.58 74.75 74.90 74.60 74.00 74.38 74.57 74.45 74.35 74.47 74.86 75.26 75.55 76.03 76.41 76.78 77.05 77.37 77.65 77.77 77.98 78.00 78.08 77.74 77.38 76.90 76.93 77.44 77.33 77.10 78.53 79.14 78.62 79.03 81.01 81.68 80.86 79.82 79.96 79.59 79.99 80.24 80.50 81.06 81.03 81.06 80.63 80.83 80.69 80.83 80.77 80.78 80.78 80.80 80.77 80.63 80.63 80.56 80.40 80.08 80.12 80.13 79.99 79.80 79.78 79.43 79.48 79.16 79.75 79.29 79.04 78.65 78.64 78.62 78.56 78.66 78.18 78.66 78.64 78.79 78.62 78.43 78.42 78.73 78.79 78.96 79.53 79.60 79.17 79.64 79.54 79.72 79.75 79.67 80.05 79.96 79.95 79.85 79.73 79.22 79.29 78.31 78.65 78.77 78.62 78.08 78.10 78.62 78.86 79.14 79.18 79.30 79.39 79.21 79.17 79.15 79.09 79.05 78.81 78.94 78.84 78.52 78.63 78.50 78.58 78.83 79.04 78.84 79.34 79.05 79.01 78.80 78.63 79.54 78.68 78.98 79.22 79.73 80.26 80.40 80.55 80.56 80.69 80.78 80.50 80.52 80.31 80.50 79.95
15°S ||     80.19 79.00 79.83 79.59 79.90 80.07 80.73 80.66 80.31 80.37 80.36 80.02 79.85 79.90 80.05 80.34 79.06 79.84 80.04 79.17 78.96 78.65 78.36 78.06 77.66 77.17 76.35 75.00 73.61 73.19 73.62 74.16 74.33 74.58 74.71 74.66 74.84 74.87 74.22 73.91 73.88 74.44 74.79 75.12 75.61 76.16 76.54 76.83 77.03 77.19 77.21 77.60 77.79 77.80 77.49 77.38 77.01 77.95 77.27 78.12 78.50 80.78 81.42 81.72 82.04 81.81 81.43 82.01 81.97 80.09 79.99 80.43 80.36 80.46 80.90 80.89 81.00 80.88 80.79 80.75 80.79 80.79 80.76 80.87 80.76 80.71 80.72 80.61 80.53 80.47 80.51 80.35 80.23 79.96 79.81 79.83 79.73 79.53 79.05 79.51 78.90 79.00 78.86 78.53 78.64 78.38 78.51 78.48 78.34 78.41 78.80 78.35 78.18 78.16 78.25 77.93 78.79 79.51 79.54 79.56 79.15 79.57 79.55 79.45 79.69 79.86 79.81 80.01 79.52 79.19 79.01 78.20 78.11 78.16 78.43 78.30 78.07 78.24 78.30 78.71 79.01 79.23 79.20 79.22 79.33 79.23 79.04 79.13 78.84 78.99 78.82 79.02 78.45 78.17 79.05 79.22 78.61 79.20 79.26 79.02 79.08 78.97 78.64 78.85 79.28 79.40 79.28 79.31 79.56 80.44 80.63 81.02 80.86 80.79 80.50 80.88 80.65 81.02 79.91 80.05
13°S ||     80.31 80.24 79.99 79.72 79.93 80.28 80.58 80.80 80.69 80.78 80.60 80.25 80.15 80.28 80.26 80.32 79.91 79.87 79.73 79.40 79.10 78.73 78.40 78.05 77.56 76.94 75.99 74.09 71.92 71.45 72.66 73.72 74.05 74.14 74.23 74.89 74.66 74.62 74.06 73.81 73.86 75.03 74.34 74.83 75.34 75.83 76.32 76.62 76.84 77.01 77.06 77.78 77.22 78.42 81.17 80.73 80.72 78.91 81.90 82.30 80.81 78.60 78.52 78.76 81.03 81.30 80.89 80.91 79.46 81.68 80.18 80.28 80.48 80.63 80.69 80.88 80.84 81.00 81.10 80.84 80.81 80.82 80.80 80.80 80.67 80.71 80.79 80.66 80.52 80.68 80.58 80.50 80.35 80.13 80.38 80.01 79.83 79.60 79.46 79.46 79.42 79.15 78.78 78.59 78.39 78.84 78.43 78.41 78.29 78.22 78.24 78.40 78.01 78.37 78.27 78.49 78.51 79.25 79.42 79.29 79.35 79.56 79.44 79.43 79.17 79.59 79.66 79.68 79.50 79.31 78.37 78.13 77.84 78.33 78.22 78.42 78.03 78.20 78.83 78.87 79.32 79.22 79.34 79.27 79.33 79.26 78.92 78.77 78.72 78.77 78.74 78.53 78.89 78.46 79.27 79.26 78.79 78.79 79.12 79.23 78.97 79.07 78.72 78.59 78.91 79.76 79.80 79.95 80.26 80.68 80.82 80.94 80.98 80.94 80.91 80.99 81.05 80.94 81.05 80.92
11°S ||     81.03 80.84 81.06 81.08 80.47 80.45 80.63 80.84 80.71 80.71 80.61 80.56 80.60 80.32 80.48 80.38 80.31 80.04 79.87 79.57 79.22 78.93 78.47 78.05 77.42 76.82 75.95 74.30 71.99 70.11 71.11 73.69 73.94 73.96 73.87 74.50 74.43 74.15 73.71 73.49 73.95 74.29 74.24 74.75 75.18 75.60 76.28 76.48 76.68 76.91 76.79 77.46 80.51 80.99 82.53 82.58 79.35 76.30 76.12 77.17 77.83 78.04 78.32 78.55 79.00 78.90 79.09 80.29 79.71 79.89 81.98 80.67 81.98 80.95 80.77 81.13 81.12 80.96 81.05 81.08 80.86 80.86 80.89 80.83 80.85 80.81 80.92 80.74 80.79 80.65 80.65 80.76 80.39 80.26 80.08 80.08 80.11 79.77 78.66 79.03 79.46 79.52 79.05 78.81 78.70 78.39 78.35 78.43 78.21 78.25 78.67 78.37 78.45 78.18 78.42 78.56 78.49 78.72 79.08 78.88 79.02 79.26 79.22 79.14 78.84 79.56 79.50 79.72 79.51 79.48 79.22 78.47 77.94 78.15 78.10 78.61 78.28 78.71 79.04 79.07 79.46 79.39 79.24 79.33 79.36 79.32 79.21 79.26 79.00 78.98 78.82 78.49 78.12 78.58 78.52 78.76 79.14 79.24 79.00 79.41 79.17 79.63 79.86 79.56 79.75 80.63 79.89 80.24 80.43 80.77 80.88 80.90 81.06 81.02 81.10 81.15 81.16 80.84 80.94 80.76
9°S ||     80.60 80.76 80.73 80.93 81.08 80.60 80.85 80.71 80.86 80.92 80.70 80.78 80.62 80.56 80.57 80.41 80.40 80.19 80.03 79.69 79.44 79.02 78.67 78.17 77.63 76.96 76.16 75.38 72.35 68.85 68.84 72.66 73.81 73.82 73.89 73.78 74.19 73.98 74.03 73.73 73.87 74.48 76.11 77.70 76.60 75.65 76.22 76.80 76.75 77.15 80.46 81.31 81.26 82.34 80.81 76.76 75.90 77.75 76.53 77.76 78.02 78.17 78.81 78.73 79.18 79.35 80.51 79.77 81.21 80.07 82.05 82.04 82.29 81.59 81.39 81.16 80.87 81.00 81.02 81.33 81.08 80.84 80.92 80.94 80.90 80.91 81.02 80.78 80.80 80.80 80.90 80.54 80.54 80.48 80.26 80.02 80.09 79.88 79.32 79.23 79.51 79.27 78.93 79.09 79.05 78.65 78.38 78.72 79.76 80.07 78.47 78.76 78.60 78.69 78.65 78.51 78.53 78.62 78.87 78.93 78.91 78.73 78.93 78.75 78.72 78.84 79.11 79.45 79.51 79.51 79.19 78.81 77.97 78.76 78.76 78.21 79.02 79.26 78.71 79.14 79.45 79.49 79.63 79.45 79.46 79.26 79.18 79.55 79.46 79.08 78.36 78.57 78.14 78.85 79.25 79.10 79.31 79.68 79.32 79.50 79.92 80.63 80.83 80.50 80.46 80.83 80.81 80.71 80.85 80.88 80.96 81.04 81.11 81.45 81.24 81.22 80.80 79.48 80.92 80.84
7°S ||     80.88 80.85 80.78 80.78 81.27 81.16 80.94 80.98 81.18 81.04 80.98 80.84 80.74 80.71 80.70 80.74 80.68 80.41 80.18 79.91 79.59 79.22 78.86 78.31 77.78 77.26 76.62 76.04 72.97 70.03 70.74 72.13 73.50 73.74 73.90 74.12 73.70 73.72 74.15 73.74 76.94 77.28 74.73 78.51 77.79 77.85 78.22 80.34 79.77 79.17 77.89 76.46 79.12 82.16 80.64 80.90 81.15 78.45 77.59 78.21 78.34 78.37 78.67 78.85 79.92 80.98 80.95 80.78 79.46 79.64 81.01 82.11 82.02 81.61 81.91 81.56 81.37 80.93 80.91 81.01 81.05 80.98 81.01 80.89 80.93 80.87 80.80 80.73 80.68 80.75 80.70 80.77 80.54 80.48 80.46 80.50 80.51 80.07 79.61 79.75 78.95 78.89 79.03 79.10 78.43 78.88 79.03 78.73 78.72 78.76 78.96 78.94 79.08 78.40 78.50 78.51 78.51 79.00 79.05 78.87 78.51 78.35 78.44 78.23 78.65 79.14 78.93 79.08 79.49 79.50 79.40 79.28 78.33 78.24 78.65 78.87 78.91 79.01 78.87 79.24 79.50 79.45 79.73 79.69 79.64 79.69 79.77 79.79 79.76 79.98 78.16 78.01 78.19 78.86 78.44 79.61 80.62 80.15 80.25 80.21 80.64 80.82 80.77 80.69 80.97 81.11 81.00 81.09 81.10 81.08 81.10 81.10 81.17 81.28 81.38 81.38 81.16 81.04 81.00 80.89
5°S ||     80.92 80.98 81.04 81.01 80.90 81.31 81.27 81.26 81.33 81.09 80.97 80.71 80.80 80.89 80.99 81.05 81.05 80.86 80.29 80.27 79.90 79.57 79.17 78.63 78.16 77.63 77.09 76.24 75.11 73.58 72.35 72.56 73.51 73.64 73.99 74.24 74.22 75.19 74.51 73.92 74.27 74.57 75.00 79.15 77.47 79.52 77.42 78.33 77.44 76.71 76.29 79.24 80.09 80.59 80.00 76.82 77.19 78.29 80.64 80.38 78.59 78.74 78.85 78.90 79.56 79.22 79.90 79.46 79.57 79.83 80.31 80.75 81.54 80.65 80.63 81.53 81.65 81.43 80.78 80.88 81.30 81.12 81.08 81.01 80.97 80.87 80.77 80.78 80.86 80.79 80.72 80.67 80.73 80.43 80.47 80.56 80.51 80.48 80.22 80.29 79.60 78.72 78.90 79.07 79.37 79.09 78.98 78.91 79.03 78.86 79.41 79.48 79.33 78.61 78.45 78.51 78.28 78.49 78.25 78.79 78.50 78.81 78.57 78.59 78.83 78.65 79.20 78.86 79.37 79.44 79.31 78.79 78.91 78.41 78.85 79.02 79.33 79.24 79.35 79.47 79.37 79.60 80.04 80.09 79.90 79.89 80.43 80.21 79.81 79.61 79.07 78.66 79.41 79.33 79.24 79.74 81.01 80.67 81.81 81.04 80.90 80.76 80.73 81.02 81.02 81.21 81.21 81.17 81.17 81.21 81.25 81.23 81.34 81.33 81.33 81.36 81.38 81.25 81.13 81.02
3°S ||     81.03 81.00 81.11 81.13 81.06 81.48 81.49 81.40 81.19 81.28 80.86 80.49 80.98 81.32 81.28 81.36 80.80 80.33 80.85 80.60 80.36 79.87 79.74 79.20 78.59 78.05 77.54 76.67 76.01 74.78 73.84 73.66 73.37 73.34 74.08 74.51 74.83 75.01 75.05 74.66 74.48 75.03 75.41 76.26 76.55 76.60 77.21 77.25 77.08 76.78 76.54 76.33 76.82 78.83 78.37 77.34 77.93 78.43 78.76 81.14 78.58 79.26 79.22 79.42 79.56 79.67 80.48 79.96 80.10 80.37 80.54 80.67 82.07 80.91 80.85 81.36 81.16 81.25 80.97 81.01 81.09 81.09 81.30 81.12 80.99 80.92 80.97 80.88 80.87 80.83 80.79 80.71 80.65 80.62 80.53 80.50 80.14 80.49 80.49 80.52 79.82 79.28 79.09 79.25 79.51 79.07 79.19 79.37 79.31 79.31 79.54 79.54 79.26 78.97 78.80 78.37 78.08 79.25 79.03 78.84 78.75 78.86 78.70 79.05 78.55 78.89 78.66 79.31 79.37 79.58 79.17 79.32 79.22 79.09 79.47 80.08 79.13 79.75 79.63 79.38 79.62 79.69 80.31 80.32 79.98 80.54 80.41 80.04 79.77 79.51 78.99 79.19 79.09 79.28 79.49 80.25 80.98 81.03 81.05 80.86 81.09 81.04 81.02 80.98 81.07 81.23 81.15 81.02 81.33 81.35 81.33 81.39 81.42 81.44 81.44 81.44 81.40 81.34 81.18 81.15
1°S ||     81.19 81.15 81.18 81.27 81.32 81.50 81.51 81.38 81.30 81.03 80.78 80.38 81.07 81.29 81.46 81.13 80.86 81.02 80.96 80.64 80.52 80.31 80.07 79.65 79.11 78.37 77.76 77.08 76.42 75.72 74.73 74.18 72.86 71.44 74.30 74.72 74.99 75.25 75.42 75.46 75.51 76.33 76.68 76.98 77.23 77.77 78.08 78.29 78.53 78.71 78.06 79.40 81.27 77.36 77.48 77.76 78.57 78.89 78.99 80.03 79.30 79.54 79.56 79.55 79.77 79.87 79.85 80.49 80.59 80.60 81.27 80.72 81.84 81.94 81.07 81.07 80.99 81.02 81.05 81.17 81.45 81.30 81.24 81.03 81.05 81.03 80.96 80.88 80.82 80.79 80.82 80.88 80.73 80.70 80.56 80.51 80.05 80.48 80.47 80.50 79.86 79.68 79.51 79.32 79.52 79.45 79.40 79.57 79.62 79.67 79.80 79.77 79.14 78.92 78.89 78.57 78.29 79.29 79.09 79.06 79.09 78.70 78.78 78.59 78.95 79.01 79.19 79.33 79.86 79.74 79.42 78.92 79.40 79.51 80.05 80.04 79.84 80.50 79.70 79.54 79.74 79.88 80.38 80.42 80.46 80.58 80.50 79.69 79.96 79.54 79.42 79.52 80.11 80.17 80.45 81.01 81.17 81.26 81.16 81.14 81.32 81.24 81.09 81.08 81.24 81.17 81.01 81.17 81.31 81.37 81.39 81.41 81.41 81.45 81.46 81.45 81.37 81.38 81.29 81.22
1°N ||     81.24 81.17 81.27 81.42 81.37 81.43 81.52 81.73 81.33 81.11 80.84 80.84 81.24 81.47 81.48 81.31 81.19 81.10 80.60 80.87 80.66 80.66 80.12 79.45 78.93 78.78 78.14 77.27 76.51 76.23 75.82 75.30 73.24 70.74 71.66 75.02 75.17 75.29 75.61 75.94 76.35 76.67 76.91 77.22 77.61 78.10 78.42 78.77 79.29 79.62 78.29 77.29 77.12 77.50 77.81 78.40 78.83 79.25 79.32 79.72 79.48 79.71 80.27 79.70 79.83 79.95 79.83 80.83 80.31 80.55 80.79 81.74 82.48 82.40 80.90 81.00 81.01 81.05 80.91 81.47 80.92 81.41 81.13 81.00 81.14 81.09 80.98 80.87 80.91 80.82 80.80 80.85 80.76 80.75 80.72 80.55 80.49 80.21 80.24 80.08 80.05 80.10 79.89 80.01 79.60 79.39 79.44 79.92 79.78 79.75 79.72 79.35 79.47 79.34 78.96 78.78 79.10 79.08 78.80 79.21 79.02 78.87 78.96 79.00 78.99 79.10 79.29 79.53 79.58 79.79 80.17 80.01 80.40 80.38 80.41 80.40 80.15 80.12 80.29 80.05 80.40 80.46 80.66 80.65 80.69 80.46 79.99 79.95 80.00 79.73 79.95 80.29 80.81 80.95 80.98 81.03 81.18 81.27 81.23 81.31 81.24 81.24 81.18 81.29 81.26 81.19 81.10 81.28 81.34 81.36 81.39 81.42 81.42 81.44 81.45 81.45 81.46 81.42 81.38 81.32
3°N ||     81.47 81.41 81.44 81.50 81.56 81.60 81.57 81.52 81.46 81.12 81.04 81.07 81.50 81.58 81.56 81.44 81.35 80.90 80.79 81.01 80.91 80.44 79.92 79.27 78.63 79.34 78.63 76.73 76.53 76.63 76.50 76.63 76.15 72.97 74.38 75.31 75.08 75.19 75.68 76.14 76.55 76.78 76.98 76.96 78.01 78.44 78.92 79.24 79.55 80.12 80.18 78.86 78.28 78.51 78.88 79.22 79.44 79.55 79.62 79.91 79.83 79.73 79.47 80.33 80.42 80.10 80.23 80.57 80.62 80.79 80.86 80.96 81.97 82.10 81.77 81.46 81.52 81.37 81.28 81.26 81.03 80.97 81.14 81.05 81.00 81.14 80.95 80.83 80.87 80.87 80.92 80.86 80.82 80.76 80.70 80.57 80.55 80.36 80.47 80.33 80.32 80.33 80.32 80.12 80.11 79.59 79.84 80.19 80.48 79.70 79.84 79.59 79.22 79.18 79.05 79.45 79.26 79.25 78.96 79.24 79.08 78.95 78.93 79.06 79.08 79.16 79.41 79.56 79.80 79.92 80.60 80.86 81.02 81.09 81.32 81.06 80.54 80.45 80.32 80.54 80.57 80.69 80.77 80.69 80.64 80.29 80.25 80.12 80.01 79.73 80.46 81.02 80.97 80.89 80.93 81.16 81.23 81.29 81.31 81.35 81.22 81.34 81.29 81.33 81.31 81.23 81.26 81.32 81.34 81.36 81.37 81.40 81.42 81.43 81.42 81.44 81.45 81.47 81.48 81.49
5°N ||     81.46 81.52 81.75 81.53 81.63 81.65 81.59 81.57 81.51 81.33 81.24 81.19 81.59 81.69 81.69 81.59 81.19 80.80 81.16 81.09 80.81 80.08 79.53 79.12 79.40 79.50 79.27 78.06 76.65 76.55 76.76 77.17 77.42 77.11 76.25 75.64 74.91 74.73 75.81 76.40 76.80 77.02 77.14 76.91 78.21 78.98 79.35 79.60 79.95 80.44 80.63 79.31 79.29 79.58 79.77 79.93 79.90 79.94 79.99 80.14 80.37 80.01 79.67 79.81 80.06 80.44 80.60 80.68 80.71 80.90 81.10 81.85 81.11 81.57 82.05 81.70 81.35 81.09 81.03 81.05 80.95 81.07 80.99 81.04 81.17 81.03 81.01 80.86 80.90 80.86 80.83 80.84 80.70 80.67 80.65 80.63 80.61 80.62 80.52 80.36 80.34 80.34 80.26 80.32 80.25 80.22 80.27 80.18 80.25 79.56 79.72 79.00 79.19 79.08 79.27 79.12 79.15 79.29 79.22 79.21 79.09 78.98 78.88 78.94 79.48 79.25 79.39 79.67 79.98 80.36 80.85 81.99 82.13 82.13 82.08 81.89 81.66 80.94 80.81 80.76 80.74 80.88 80.80 80.65 80.68 80.39 80.25 80.27 79.85 79.93 81.01 80.97 81.04 81.06 81.12 81.14 81.26 81.30 81.34 81.35 81.32 81.31 81.33 81.33 81.33 81.33 81.33 81.32 81.34 81.35 81.35 81.38 81.40 81.41 81.42 81.44 81.46 81.47 81.48 81.50
