-31°N ||     118.08 117.76 117.69 117.63 117.15 117.20 116.75 117.10 117.18 117.05 117.18 117.20 117.50 117.69 117.87 117.87 117.88 117.57 117.51 117.72 117.45 117.49 117.43 117.37 117.21 117.15 116.97 116.79 116.50 116.20 115.91 115.73 115.66 115.08 114.90 115.42 114.59 113.51 113.66 112.85 113.86 114.70 115.09 115.67 115.90 116.12 116.15 116.36 116.37 116.49 115.65 114.58 114.97 115.08 115.22 115.18 116.40 116.86 116.86 117.12 117.42 117.69 117.84 117.87 117.96 117.94 117.98 118.04 118.01 117.99 118.03 118.13 118.01 117.91 117.94 118.00 118.03 118.07 118.12 118.11 118.08 118.06 118.03 118.05 117.98 117.82 117.64 117.53 117.66 117.67 117.65 117.70 117.51 117.65 117.69 117.62 117.66 117.57 117.54 117.23 117.21 117.56 117.34 117.20 117.41 117.54 117.60 117.39 117.78 117.91 118.00 117.82 118.00 117.96 118.10 118.10 117.92 117.99 118.31 120.68 121.39 121.88 121.06 121.34 121.18 121.29 120.93 120.41 118.35 117.84 118.09 117.91 117.90 117.91 117.94 118.07 118.08 117.98 118.00 118.10 118.12 117.93 117.96 117.82 117.84 117.64 117.72 117.70 117.71 117.77 117.84 117.72 117.58 117.58 117.32 117.25 117.68 117.08 116.92 116.75 117.61 117.82 117.95 117.68 117.79 117.87 117.94 117.92 117.95 117.87 117.82 117.94 117.78 117.93 117.92 117.80 117.92 117.99 117.98 117.95
-29°N ||     118.09 117.79 116.82 117.65 117.17 117.01 117.39 117.02 117.29 117.13 117.12 117.28 117.69 117.82 117.88 117.87 117.86 117.10 117.79 117.77 117.63 117.46 117.46 117.36 117.29 117.15 117.00 116.74 116.44 116.16 115.89 115.55 115.33 115.26 115.20 114.42 114.45 113.94 112.53 111.58 113.75 114.84 115.27 115.59 115.92 116.20 116.37 116.51 116.62 116.64 116.62 116.51 115.89 115.90 115.82 115.12 115.39 115.86 116.86 117.10 117.49 117.88 117.95 117.93 117.90 117.97 117.91 117.97 118.06 118.05 118.08 118.11 118.10 117.98 118.07 118.14 118.09 118.09 118.13 118.14 118.14 118.14 118.10 118.12 117.93 117.91 117.82 117.69 117.60 117.69 117.68 117.74 117.80 117.75 117.72 117.66 117.67 117.34 117.59 117.33 117.68 117.72 117.52 117.50 117.70 117.77 117.81 117.75 117.36 117.89 117.71 117.99 118.02 118.06 117.78 117.88 118.11 118.09 117.94 117.93 118.00 117.92 118.64 120.13 119.21 119.42 118.38 118.76 117.84 117.96 118.06 118.12 118.03 117.98 118.05 118.14 118.11 118.11 118.13 118.12 118.11 118.03 117.92 117.85 117.82 117.74 117.72 117.76 117.76 117.78 117.81 117.68 117.66 117.35 117.51 117.19 116.78 116.98 117.50 116.72 117.49 117.78 117.87 117.58 117.89 117.37 117.88 117.97 117.87 117.81 117.92 117.86 117.74 117.82 117.80 117.94 117.87 117.95 118.00 118.07
-27°N ||     117.99 117.79 117.74 117.67 117.28 117.18 117.59 116.88 117.23 117.47 117.39 117.63 117.62 117.73 117.92 117.80 117.93 117.43 117.81 117.44 117.47 117.48 117.39 117.37 117.21 117.11 116.98 116.86 116.44 116.13 115.77 115.44 115.01 115.02 114.83 114.99 115.17 113.77 113.47 111.82 114.00 114.88 115.25 115.66 116.00 116.29 116.49 116.64 116.74 116.90 116.91 116.99 116.78 116.25 116.25 116.34 116.59 116.57 116.48 116.47 116.28 117.56 117.99 118.00 117.99 118.01 118.05 118.07 118.05 118.02 118.03 118.06 118.04 118.08 118.13 118.08 118.14 118.14 118.15 118.15 118.15 118.15 118.15 118.12 118.09 117.98 118.02 118.02 117.85 117.77 117.72 117.82 117.82 117.55 117.65 117.73 117.72 117.53 117.52 117.51 117.70 117.80 117.50 117.66 117.81 117.74 117.87 117.51 117.20 117.39 117.80 117.83 117.97 117.85 117.83 117.87 117.82 118.13 118.14 118.10 118.04 117.99 117.94 117.91 117.88 117.83 118.16 117.91 117.83 117.97 118.13 118.01 118.05 118.06 118.14 118.14 117.30 118.13 118.14 117.63 117.96 117.79 117.75 117.75 117.77 117.78 117.78 117.79 117.74 117.71 117.69 117.53 117.17 117.08 116.97 117.20 117.63 116.89 116.95 117.45 117.17 117.49 117.81 117.80 118.01 117.52 117.94 117.80 117.94 118.01 117.99 117.92 117.69 117.53 117.58 117.81 117.82 117.85 118.01 118.04
-25°N ||     118.03 117.71 117.91 117.75 117.68 117.65 117.73 117.91 117.57 117.78 117.65 117.96 117.97 117.94 117.99 117.90 117.93 117.71 117.47 117.78 117.53 117.44 117.41 117.30 117.19 117.01 116.88 116.72 116.37 115.92 115.56 115.24 114.95 114.75 114.66 113.95 114.35 114.70 113.48 113.82 114.27 114.82 115.32 115.68 115.91 116.18 116.36 116.61 116.76 116.80 116.98 117.05 116.82 116.49 115.69 116.36 116.64 116.78 116.77 116.64 115.98 117.08 117.90 117.93 118.00 118.01 118.01 117.77 117.90 117.97 118.00 118.02 118.09 118.04 117.97 118.13 118.13 118.12 118.04 118.14 118.13 118.13 118.04 118.15 118.08 118.10 118.12 118.12 118.11 117.84 118.00 117.93 118.01 117.55 117.81 117.77 117.77 117.47 117.21 117.71 117.72 117.64 117.69 117.71 117.62 117.33 117.61 117.14 116.96 117.26 117.47 117.55 117.79 117.67 117.92 118.07 117.98 118.14 118.14 118.12 118.08 118.11 118.12 117.95 118.08 117.87 117.92 118.09 118.11 118.15 118.11 118.15 118.14 118.14 118.14 117.90 117.87 118.02 117.51 117.82 117.75 117.63 117.53 117.58 117.65 117.69 117.83 117.74 117.71 117.62 117.59 117.44 117.16 116.83 116.96 117.18 117.44 117.13 116.68 117.04 116.94 117.27 117.57 117.85 117.64 117.67 117.93 117.67 117.88 117.94 117.97 117.78 117.57 117.86 117.93 117.83 117.90 118.06 118.12 118.04
-23°N ||     118.00 118.04 117.79 117.80 117.73 117.78 117.90 117.96 118.00 118.05 118.04 118.03 118.07 118.10 118.02 118.08 117.32 117.51 117.83 117.60 117.60 117.40 117.40 117.31 117.16 116.92 116.71 116.39 116.02 115.64 115.27 114.86 114.63 114.49 114.53 114.45 113.57 113.96 113.44 113.72 114.23 114.82 115.18 115.45 115.71 115.95 116.20 116.44 116.70 116.86 117.10 117.12 117.12 116.84 116.19 116.35 116.64 116.65 116.62 116.30 115.67 117.28 117.85 117.89 117.74 117.86 117.99 117.81 118.00 117.99 117.91 118.09 118.12 118.12 118.06 118.01 118.14 118.12 118.11 118.09 118.09 118.12 118.11 118.02 118.13 118.15 118.15 118.15 118.15 117.75 118.05 117.96 118.06 118.03 118.07 117.86 117.79 118.14 117.60 117.45 117.57 117.41 117.23 117.11 117.33 117.64 117.07 117.01 116.75 117.23 117.42 117.73 117.64 117.39 117.35 117.54 117.89 118.00 118.05 118.13 118.11 118.11 118.10 118.07 118.07 117.94 118.07 118.10 118.15 118.13 118.05 118.05 118.09 118.12 117.87 117.53 117.07 117.21 117.50 117.72 117.59 117.46 117.24 117.36 117.59 117.67 117.72 117.78 117.61 117.57 117.52 117.47 117.61 117.51 117.56 117.16 117.52 117.16 116.85 117.12 116.79 117.45 117.60 117.77 117.77 117.87 117.83 117.89 117.88 118.08 117.88 118.15 117.88 117.94 117.99 117.96 117.87 118.10 118.14 118.05
-21°N ||     117.98 118.02 117.83 117.83 117.80 117.80 117.94 118.14 118.06 118.06 118.00 118.03 118.07 117.99 118.05 118.09 117.95 117.77 117.79 117.66 117.53 117.40 117.36 117.23 117.07 116.88 116.52 116.07 115.55 115.11 114.76 114.37 114.13 114.08 114.22 113.69 113.87 113.11 113.26 113.78 114.17 114.60 114.87 115.15 115.46 115.69 116.01 116.25 116.51 116.73 116.88 117.07 117.11 116.80 116.39 116.63 116.30 116.56 116.28 115.95 116.03 116.37 117.82 117.81 117.85 117.79 117.98 118.02 118.01 118.02 118.02 118.05 118.11 118.15 118.04 117.93 118.05 118.10 118.05 118.03 118.06 118.08 118.09 118.03 118.07 118.02 118.14 118.14 118.15 118.09 118.01 118.08 118.11 118.09 117.97 117.93 117.84 117.62 117.58 117.69 117.74 117.80 117.09 117.37 117.56 117.48 117.63 116.88 116.78 117.15 117.45 117.19 117.52 117.52 117.58 117.74 117.79 117.95 118.04 118.14 118.15 118.13 117.97 118.06 118.15 118.09 118.04 117.90 118.05 118.05 118.03 117.97 118.11 117.89 117.66 117.45 116.60 116.73 117.40 117.32 117.49 117.49 117.23 116.97 117.64 117.72 117.73 117.76 117.75 117.61 117.43 117.24 117.00 117.27 117.78 117.27 117.41 117.35 116.97 117.51 117.41 117.53 117.44 117.43 117.82 117.90 118.00 117.91 117.77 118.10 118.14 118.05 118.08 118.14 118.11 117.96 117.76 118.02 118.02 117.90
-19°N ||     117.58 117.78 117.78 117.66 117.85 117.98 118.07 118.11 118.12 118.14 118.09 118.04 118.08 118.07 118.12 118.06 117.90 117.96 117.70 117.68 117.56 117.38 117.26 117.04 116.89 116.65 116.29 115.62 114.75 114.26 113.94 113.78 113.62 113.73 113.96 112.28 113.57 113.02 113.17 113.47 113.66 114.06 114.36 114.66 115.04 115.40 115.76 116.04 116.36 116.58 116.73 116.84 116.98 116.94 116.59 116.22 116.20 116.19 116.31 116.21 115.88 117.10 117.70 117.68 117.80 117.90 118.05 118.05 118.07 118.02 118.06 118.12 118.15 118.07 117.86 117.86 117.87 118.08 118.02 118.00 117.94 118.02 118.05 118.06 117.98 117.96 118.11 118.15 118.13 118.14 118.15 118.13 118.14 118.12 117.99 117.97 117.83 117.80 117.91 117.46 117.71 117.76 117.28 117.54 117.22 117.48 116.91 116.76 117.18 117.19 117.02 117.31 117.29 117.44 117.52 117.61 117.66 117.62 117.66 118.09 118.13 118.12 118.14 118.14 118.08 118.12 117.98 117.99 118.03 117.98 117.96 117.68 117.58 117.70 117.56 117.34 116.99 116.87 117.22 117.38 117.60 117.63 117.77 117.77 117.68 117.72 117.74 117.75 117.67 117.60 117.68 117.28 117.08 117.16 117.48 117.57 117.51 117.62 117.27 117.57 117.64 117.50 117.42 117.36 117.72 117.73 117.69 117.65 118.00 118.12 118.15 118.14 118.13 118.07 118.14 118.13 118.14 118.13 118.09 117.59
-17°N ||     117.63 117.62 117.69 117.91 117.92 118.02 118.15 118.10 118.14 118.15 118.15 118.11 118.11 117.92 118.12 118.15 118.05 118.05 117.89 117.66 117.55 117.40 117.09 116.83 116.64 116.36 115.88 114.77 113.77 113.15 113.05 113.13 113.32 113.49 113.13 112.43 112.86 113.08 112.92 112.79 112.92 113.35 113.79 114.11 114.64 115.06 115.45 115.75 116.10 116.39 116.52 116.73 116.76 116.84 116.54 116.20 115.71 115.74 116.25 116.14 115.92 117.25 117.69 117.33 117.64 118.18 118.28 118.04 118.05 118.08 117.97 118.06 118.15 118.06 117.85 117.87 117.85 118.07 117.97 118.05 117.97 118.00 118.00 118.00 117.98 118.00 118.07 118.07 118.07 118.14 118.14 118.14 118.14 118.09 118.07 118.02 117.91 117.93 117.73 118.04 117.79 117.65 117.34 117.34 117.31 117.24 117.33 116.91 117.32 117.26 117.38 117.25 117.07 117.06 117.32 117.36 117.48 117.86 117.90 117.62 117.91 117.86 117.94 117.97 117.94 118.10 118.07 118.07 118.01 117.98 117.67 117.67 116.98 117.27 117.38 117.26 116.81 116.84 117.28 117.48 117.69 117.72 117.80 117.85 117.74 117.72 117.70 117.66 117.64 117.46 117.57 117.50 117.25 117.34 117.24 117.27 117.50 117.66 117.51 117.82 117.66 117.63 117.47 117.33 117.94 117.38 117.61 117.75 118.01 118.09 118.14 118.10 118.10 118.05 117.99 118.10 118.11 118.15 118.09 118.11
-15°N ||     118.15 117.62 118.07 117.98 118.10 118.13 117.99 118.07 118.15 118.15 118.14 118.12 118.08 118.09 118.12 118.15 117.62 118.08 118.09 117.74 117.61 117.38 117.13 116.86 116.49 116.00 115.13 113.61 111.99 111.47 112.00 112.66 112.85 113.14 113.29 113.22 113.42 113.44 112.69 112.31 112.27 112.91 113.31 113.68 114.23 114.84 115.26 115.57 115.79 115.97 116.01 116.41 116.60 116.62 116.34 116.23 115.86 116.69 116.11 116.86 117.10 118.17 118.38 118.56 118.66 118.43 118.01 118.66 118.64 118.12 118.11 118.14 118.15 118.13 117.93 117.94 117.88 117.94 117.99 118.01 117.99 117.99 118.01 117.96 118.01 118.03 118.02 118.08 118.10 118.12 118.09 118.14 118.13 118.12 118.08 118.08 118.05 117.96 117.68 117.93 117.57 117.64 117.53 117.27 117.36 117.14 117.24 117.21 117.08 117.14 117.43 117.07 116.91 116.89 116.96 116.65 117.39 117.88 117.88 117.90 117.63 117.90 117.89 117.83 117.94 118.03 117.95 118.07 117.88 117.67 117.54 116.90 116.81 116.87 117.10 117.01 116.81 116.97 117.03 117.38 117.61 117.76 117.74 117.76 117.83 117.77 117.64 117.70 117.50 117.54 117.49 117.60 117.20 116.96 117.67 117.78 117.35 117.73 117.80 117.65 117.69 117.61 117.37 117.53 117.82 117.89 117.82 117.84 117.97 118.14 118.06 117.90 117.95 117.99 118.07 117.94 118.04 117.86 118.08 118.10
-13°N ||     118.11 118.14 118.11 118.04 118.11 118.15 118.10 117.99 118.05 118.00 118.08 118.14 118.14 118.15 118.15 118.15 118.09 118.09 118.04 117.89 117.71 117.44 117.18 116.87 116.39 115.76 114.73 112.56 109.95 109.38 110.86 112.15 112.55 112.66 112.75 113.51 113.24 113.19 112.53 112.22 112.27 113.61 112.83 113.38 113.98 114.53 115.07 115.39 115.64 115.82 115.89 116.61 116.08 116.93 117.99 118.11 117.90 116.97 118.84 118.96 118.10 117.33 117.27 117.46 118.17 117.98 117.98 118.06 117.89 118.40 118.09 118.15 118.12 118.08 118.05 117.95 117.96 117.87 117.84 117.96 117.98 117.97 117.98 117.98 118.05 118.03 117.98 118.05 118.11 118.03 118.09 118.11 118.14 118.15 118.11 118.13 118.09 118.00 117.94 117.94 117.91 117.75 117.50 117.35 117.18 117.48 117.21 117.18 117.08 117.01 117.01 117.15 116.80 117.11 117.01 117.17 117.20 117.75 117.84 117.75 117.80 117.89 117.85 117.84 117.68 117.93 117.97 117.98 117.88 117.77 117.05 116.84 116.59 116.99 116.94 117.13 116.80 116.96 117.48 117.51 117.83 117.77 117.84 117.80 117.84 117.80 117.57 117.46 117.42 117.45 117.44 117.27 117.52 117.23 117.82 117.81 117.50 117.48 117.73 117.80 117.64 117.69 117.45 117.35 117.59 118.06 118.07 118.11 118.15 118.05 117.97 117.90 117.88 117.90 117.92 117.87 117.85 117.90 117.85 117.91
-11°N ||     117.87 117.95 117.85 117.84 118.10 118.13 118.07 117.96 118.04 118.03 118.08 118.10 118.09 118.12 118.13 118.12 118.13 118.13 118.09 117.98 117.79 117.60 117.24 116.87 116.26 115.64 114.69 112.80 110.03 107.78 108.99 112.13 112.44 112.45 112.35 113.09 113.00 112.67 112.13 111.86 112.40 112.79 112.74 113.33 113.83 114.31 115.06 115.28 115.50 115.74 115.64 116.32 118.05 117.91 119.28 119.33 117.14 115.10 114.94 116.03 116.68 116.87 117.11 117.30 117.65 117.58 117.72 117.99 117.93 118.08 118.75 118.21 118.79 117.90 118.00 118.18 117.95 117.89 117.86 117.84 117.95 117.94 117.93 117.96 117.95 117.98 117.91 118.01 117.98 118.06 118.05 118.00 118.14 118.14 118.12 118.14 118.12 118.01 117.43 117.69 117.95 117.97 117.70 117.53 117.45 117.19 117.17 117.23 117.04 117.07 117.36 117.16 117.22 116.98 117.18 117.28 117.20 117.39 117.65 117.50 117.59 117.76 117.73 117.67 117.46 117.88 117.89 117.99 117.90 117.88 117.71 117.14 116.69 116.89 116.85 117.27 117.04 117.40 117.65 117.67 117.91 117.87 117.79 117.85 117.86 117.84 117.77 117.80 117.63 117.62 117.47 117.24 116.94 117.33 117.29 117.48 117.76 117.81 117.65 117.85 117.77 118.01 118.08 117.96 118.05 118.05 118.10 118.14 118.12 118.00 117.93 117.92 117.84 117.86 117.83 117.83 117.83 117.96 117.90 118.01
-9°N ||     118.08 118.01 118.02 117.92 117.85 118.08 117.95 118.03 117.95 117.91 118.03 118.00 118.08 118.10 118.10 118.14 118.13 118.15 118.13 118.03 117.92 117.66 117.40 116.98 116.47 115.79 114.93 114.05 110.47 106.31 106.30 110.89 112.30 112.31 112.39 112.25 112.74 112.48 112.53 112.17 112.32 113.03 114.85 116.51 115.40 114.40 115.04 115.65 115.60 116.01 117.92 117.91 117.87 119.06 118.07 115.64 114.71 116.25 115.39 116.63 116.87 116.99 117.43 117.46 117.77 117.86 117.92 117.90 118.14 117.98 118.85 118.87 119.18 118.32 118.22 118.02 117.94 117.87 117.87 118.00 117.84 117.95 117.91 117.90 117.92 117.92 117.86 117.99 117.98 117.99 117.92 118.10 118.10 118.12 118.15 118.13 118.14 118.10 117.88 117.83 117.97 117.78 117.64 117.74 117.72 117.41 117.20 117.48 118.04 118.14 117.27 117.39 117.36 117.41 117.39 117.27 117.27 117.32 117.51 117.55 117.50 117.39 117.54 117.39 117.37 117.47 117.67 117.88 117.90 117.91 117.72 117.43 116.74 117.42 117.41 116.98 117.64 117.80 117.42 117.72 117.92 117.94 118.00 117.92 117.92 117.81 117.76 117.97 117.92 117.69 117.14 117.31 116.96 117.54 117.81 117.74 117.86 118.03 117.87 117.89 118.11 118.06 117.96 118.11 118.12 117.95 117.97 118.02 117.95 117.93 117.88 117.85 117.83 118.21 117.87 117.84 117.98 117.86 117.91 117.96
-7°N ||     117.93 117.95 117.99 117.99 117.88 117.85 117.90 117.89 117.90 117.86 117.89 117.96 118.02 118.03 118.04 118.02 118.05 118.14 118.15 118.10 117.99 117.80 117.56 117.12 116.63 116.12 115.44 114.81 111.23 107.69 108.55 110.25 111.93 112.22 112.42 112.67 112.17 112.19 112.68 112.19 115.73 116.14 113.34 117.17 116.44 116.09 116.76 117.91 117.53 117.16 116.47 115.31 117.52 118.92 118.03 118.29 118.33 117.00 116.49 117.06 117.17 117.20 117.44 117.57 117.91 118.21 118.06 117.89 117.94 118.02 118.20 118.96 118.87 118.37 118.74 118.30 118.13 117.91 117.92 117.88 117.86 117.88 117.86 117.93 117.90 117.94 117.98 118.02 118.03 118.01 118.03 117.99 118.10 118.12 118.12 118.11 118.11 118.14 118.02 118.07 117.65 117.61 117.68 117.76 117.26 117.61 117.71 117.50 117.49 117.52 117.66 117.63 117.71 117.19 117.28 117.28 117.27 117.63 117.66 117.53 117.22 117.10 117.15 116.99 117.33 117.70 117.55 117.66 117.91 117.92 117.86 117.78 117.08 117.01 117.35 117.49 117.56 117.63 117.53 117.80 117.95 117.92 118.05 118.03 118.01 118.03 118.03 118.07 118.05 118.11 116.99 116.85 117.02 117.56 117.24 118.00 118.06 118.08 118.15 118.15 118.06 117.97 117.99 118.04 117.88 117.84 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.89 118.03 118.02 117.83 117.91 117.87 117.93
-5°N ||     117.91 117.87 117.85 117.86 117.92 117.93 117.88 117.87 117.96 117.85 117.89 118.03 117.98 117.93 117.87 117.85 117.86 117.95 118.15 118.15 118.10 117.98 117.77 117.39 116.99 116.49 115.96 115.05 113.78 111.98 110.51 110.79 111.95 112.11 112.53 112.83 112.80 113.93 113.13 112.42 112.83 113.18 113.66 117.66 116.32 117.77 115.97 116.82 116.27 115.58 115.14 117.71 117.61 118.06 117.76 115.72 116.09 117.05 118.04 118.04 117.39 117.50 117.57 117.61 117.97 117.81 118.11 117.92 117.99 118.09 118.15 118.00 118.47 118.06 118.07 118.34 118.42 118.12 117.99 117.93 118.06 117.83 117.83 117.86 117.89 117.94 118.00 117.99 117.95 117.98 118.02 118.05 118.01 118.10 118.12 118.09 118.11 118.12 118.15 118.15 117.99 117.49 117.63 117.74 117.92 117.76 117.69 117.64 117.71 117.60 117.93 117.96 117.88 117.39 117.25 117.28 117.09 117.26 117.04 117.48 117.24 117.46 117.29 117.30 117.48 117.35 117.67 117.51 117.84 117.88 117.82 117.46 117.56 117.17 117.50 117.66 117.81 117.80 117.87 117.94 117.89 118.00 118.12 118.13 118.06 118.10 118.13 118.14 118.07 118.00 117.69 117.41 117.88 117.88 117.83 118.06 117.88 118.04 118.65 118.00 117.98 117.99 117.99 117.86 117.86 117.84 117.84 117.83 117.85 117.84 117.92 117.85 117.98 117.96 117.95 118.00 118.02 117.85 117.83 117.86
-3°N ||     117.85 117.86 117.83 117.83 117.84 118.19 118.20 118.06 117.85 117.96 117.95 118.12 117.95 117.95 117.92 117.97 117.99 118.14 117.96 118.08 118.14 118.09 118.05 117.79 117.36 116.90 116.43 115.54 114.82 113.43 112.33 112.12 111.79 111.75 112.65 113.15 113.53 113.73 113.78 113.31 113.09 113.74 114.17 115.12 115.44 115.49 116.13 116.17 116.00 115.67 115.43 115.20 115.71 117.02 116.83 116.25 116.82 117.27 117.53 117.87 117.39 117.86 117.84 117.86 118.00 118.04 118.00 118.12 118.14 118.14 118.09 118.04 119.01 117.91 117.94 118.15 118.02 118.01 117.88 117.87 117.83 117.84 117.99 117.85 117.87 117.91 117.88 117.93 117.94 117.96 117.98 118.03 118.06 118.07 118.10 118.11 118.14 118.12 118.12 118.11 118.08 117.83 117.76 117.85 117.97 117.73 117.82 117.92 117.88 117.88 117.99 117.98 117.82 117.64 117.53 117.18 116.93 117.79 117.59 117.53 117.46 117.52 117.39 117.59 117.29 117.56 117.37 117.83 117.87 117.98 117.74 117.83 117.78 117.68 117.94 118.08 117.71 118.05 118.02 117.90 118.02 118.04 118.15 118.15 118.12 118.10 118.14 118.13 118.06 117.96 117.63 117.80 117.74 117.86 117.95 118.14 117.95 117.85 117.89 117.93 117.85 117.86 117.86 117.87 117.84 117.85 117.83 117.85 118.00 118.02 117.98 118.06 118.10 118.13 118.11 118.12 118.06 117.97 117.83 117.83
-1°N ||     117.83 117.83 117.83 117.89 117.96 118.23 118.24 118.05 117.92 117.86 118.00 118.14 117.87 117.92 118.14 117.84 117.95 117.86 117.89 118.07 118.11 118.15 118.14 118.02 117.75 117.20 116.66 115.98 115.29 114.53 113.40 112.76 111.17 109.42 112.92 113.41 113.72 114.02 114.21 114.26 114.31 115.22 115.59 115.91 116.17 116.70 116.98 117.16 117.36 117.44 116.62 117.86 118.11 116.28 116.40 116.67 117.38 117.64 117.70 118.01 117.88 117.99 117.97 117.99 118.07 118.11 118.10 118.13 118.03 118.07 118.43 118.01 118.73 118.86 117.84 117.83 117.86 117.85 117.85 117.94 118.19 117.96 117.95 117.85 117.84 117.85 117.88 117.93 117.97 117.98 117.97 117.93 118.02 118.04 118.09 118.11 118.13 118.12 118.12 118.11 118.10 118.05 117.99 117.89 117.98 117.96 117.93 118.01 118.02 118.04 118.09 118.08 117.77 117.63 117.60 117.35 117.11 117.85 117.71 117.69 117.71 117.43 117.48 117.34 117.61 117.66 117.78 117.86 118.07 118.05 117.90 117.48 117.90 117.93 118.07 118.12 118.09 118.06 118.05 117.99 118.06 118.10 118.13 118.12 118.12 118.09 118.11 117.99 118.12 117.98 117.91 117.98 118.14 118.15 118.12 117.86 117.83 117.90 117.88 117.86 117.99 117.91 117.83 117.83 117.87 117.83 117.85 117.83 117.96 118.04 118.06 118.08 118.09 118.14 118.15 118.13 118.01 118.02 117.90 117.84
1°N ||     117.86 117.88 117.89 118.10 118.02 118.13 118.25 118.48 117.96 117.83 117.96 117.95 117.96 118.16 118.16 117.93 117.83 117.83 118.07 117.94 118.06 118.06 118.14 117.94 117.64 117.53 117.01 116.20 115.41 115.12 114.68 114.09 111.63 108.57 109.69 113.77 113.94 114.08 114.44 114.81 115.25 115.60 115.85 116.17 116.56 117.02 117.29 117.56 117.90 117.95 117.14 116.23 116.05 116.44 116.73 117.26 117.60 117.87 117.90 118.04 117.94 118.06 118.14 118.06 118.10 118.13 118.10 118.08 118.14 118.09 117.96 118.75 119.63 119.51 117.90 117.86 117.85 117.84 117.92 118.20 117.90 118.11 117.83 117.86 117.98 117.84 117.88 117.94 117.92 117.97 117.98 117.95 118.00 118.01 118.03 118.10 118.12 118.15 118.15 118.14 118.14 118.15 118.11 118.00 118.02 117.93 117.94 118.12 118.08 118.07 118.03 117.90 117.91 117.89 117.65 117.52 117.74 117.72 117.52 117.80 117.66 117.57 117.63 117.66 117.66 117.73 117.85 117.97 117.98 118.08 118.11 118.11 118.12 118.12 118.03 118.13 118.12 118.14 118.14 118.14 118.12 118.11 118.04 118.05 118.03 118.11 118.12 118.12 118.13 118.06 118.12 118.11 117.96 117.89 117.87 117.85 117.84 117.92 117.87 117.98 117.88 117.88 117.85 117.94 117.90 117.86 117.83 117.92 118.00 118.04 118.07 118.11 118.10 118.13 118.14 118.14 118.15 118.09 118.03 117.96
3°N ||     118.18 118.10 118.14 118.23 118.33 118.38 118.34 118.26 118.16 117.83 117.85 117.84 118.21 118.32 118.29 118.10 117.97 117.93 117.96 117.86 117.92 118.13 118.11 117.85 117.42 117.89 117.42 115.63 115.44 115.55 115.43 115.58 115.06 111.31 113.02 114.12 113.84 113.97 114.53 115.03 115.48 115.73 115.93 115.91 116.94 117.32 117.68 117.87 118.02 118.05 118.07 117.63 117.17 117.35 117.64 117.85 117.97 118.02 118.04 118.12 118.07 118.08 117.96 118.13 118.09 118.15 118.15 118.06 118.05 117.96 117.92 117.86 119.00 119.15 118.70 118.35 118.30 118.08 118.00 117.91 117.88 117.87 117.83 117.84 117.86 117.94 117.89 117.96 117.93 117.93 117.91 117.94 117.96 118.00 118.03 118.09 118.10 118.14 118.12 118.14 118.14 118.14 118.15 118.14 118.13 118.01 118.10 118.14 118.11 118.03 118.10 118.01 117.83 117.81 117.72 117.94 117.84 117.83 117.65 117.82 117.72 117.63 117.62 117.71 117.73 117.78 117.92 117.99 118.09 118.11 118.05 117.93 117.96 118.04 118.10 117.93 118.09 118.12 118.14 118.09 118.08 118.02 117.98 118.03 118.05 118.13 118.15 118.15 118.13 118.06 118.09 117.85 117.87 117.91 117.89 117.83 117.87 117.95 117.98 118.04 117.86 118.02 117.95 118.00 117.97 117.89 117.90 117.99 118.02 118.03 118.04 118.09 118.11 118.12 118.11 118.14 118.16 118.18 118.19 118.21
5°N ||     118.18 118.27 118.55 118.28 118.43 118.44 118.38 118.35 118.26 117.96 117.85 117.83 118.36 118.46 118.45 118.32 117.86 117.98 117.83 117.83 117.98 118.14 117.98 117.77 117.92 117.98 117.86 116.96 115.57 115.48 115.72 116.16 116.40 116.09 115.18 114.50 113.65 113.44 114.68 115.33 115.76 115.99 116.11 115.87 117.13 117.72 117.94 118.04 118.14 118.09 118.04 117.91 117.90 118.03 118.10 118.10 118.13 118.13 118.14 118.15 118.11 118.14 118.05 118.08 118.14 118.11 118.05 118.02 118.00 117.89 117.83 118.88 117.83 118.48 119.09 118.61 118.08 117.87 117.87 117.91 117.89 117.84 117.86 117.84 117.94 117.85 117.86 117.94 117.92 117.94 117.95 117.95 118.03 118.04 118.05 118.06 118.07 118.07 118.10 118.14 118.12 118.14 118.15 118.15 118.15 118.15 118.15 118.15 118.15 118.00 118.06 117.70 117.81 117.74 117.84 117.77 117.78 117.86 117.82 117.81 117.74 117.66 117.60 117.64 117.96 117.84 117.92 118.05 118.13 118.14 117.99 119.02 119.19 119.18 119.12 118.87 118.46 117.89 117.96 117.98 118.00 117.92 117.96 118.05 118.03 118.13 118.15 118.13 118.10 118.12 117.85 117.87 117.84 117.83 117.83 117.83 117.91 117.97 118.03 118.04 118.00 117.97 118.01 118.01 118.01 118.00 118.00 117.98 118.02 118.02 118.01 118.06 118.08 118.10 118.11 118.14 118.17 118.19 118.21 118.24
