-31°N ||     148.07 148.21 148.22 148.21 148.01 148.03 147.75 147.98 148.03 147.94 148.02 148.03 148.16 148.21 148.23 148.23 148.23 148.12 148.16 148.23 148.14 148.16 148.14 148.12 148.03 148.00 147.89 147.77 147.57 147.33 147.10 146.95 146.88 146.36 146.21 146.68 145.92 144.89 145.03 144.24 145.22 146.01 146.37 146.88 147.07 147.25 147.27 147.44 147.45 147.55 146.85 145.92 146.28 146.38 146.51 146.47 147.49 147.79 147.82 147.98 148.12 148.22 148.23 148.23 148.20 148.21 148.19 148.15 148.17 148.19 148.16 147.58 148.17 148.21 148.05 148.18 148.15 148.10 147.99 147.99 147.84 147.89 148.08 148.11 148.14 148.23 148.22 148.18 148.22 148.22 148.22 148.23 148.17 148.22 148.22 148.21 148.22 148.19 148.18 148.04 148.02 148.19 148.10 148.02 148.13 148.18 148.19 148.11 148.20 148.18 148.13 148.22 148.18 148.20 147.68 147.69 146.51 146.31 146.59 148.78 149.37 149.75 149.10 149.33 149.18 149.27 148.95 148.49 146.59 146.25 146.38 146.24 146.51 146.54 146.64 147.15 147.22 146.81 146.89 147.34 147.47 148.18 148.20 148.23 148.14 148.21 148.23 148.22 148.22 148.23 148.23 148.22 148.19 148.19 148.08 148.04 148.19 147.94 147.84 147.72 148.20 148.23 148.09 148.22 148.23 148.20 148.18 148.21 148.21 148.19 148.23 148.17 148.23 148.21 148.21 148.18 148.21 148.18 148.19 148.18
-29°N ||     148.05 148.23 147.79 148.21 148.02 147.91 148.09 147.86 148.09 147.99 147.98 148.04 148.22 148.22 148.22 148.23 148.23 147.91 148.23 148.23 148.17 148.15 148.15 148.11 148.08 148.00 147.91 147.73 147.51 147.30 147.07 146.79 146.60 146.54 146.49 145.76 145.79 145.30 143.91 142.96 145.12 146.14 146.53 146.80 147.08 147.31 147.45 147.56 147.64 147.65 147.65 147.57 147.08 147.09 147.02 146.41 146.64 147.06 147.82 147.97 148.16 148.23 148.21 148.21 147.74 148.19 148.21 148.19 148.13 148.13 148.02 147.79 148.04 148.17 148.09 147.93 148.06 148.06 147.78 147.87 147.90 147.88 148.03 147.95 148.21 148.20 148.21 148.22 148.21 148.21 148.12 148.23 148.23 148.22 148.23 148.22 148.22 148.10 148.20 148.10 148.22 148.23 148.17 148.14 148.22 148.23 148.23 148.23 148.11 148.22 148.21 148.16 148.08 148.05 148.23 148.12 147.40 147.48 146.63 146.62 146.38 146.25 146.88 148.26 147.39 147.58 146.61 146.97 146.27 146.74 147.14 147.52 147.04 146.81 147.09 147.57 147.38 147.39 147.51 147.99 148.02 148.16 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.21 148.09 148.17 148.01 147.75 147.87 148.09 147.70 148.15 148.23 148.23 148.19 148.23 148.08 148.23 148.19 148.23 148.23 148.22 148.23 148.23 148.23 148.12 148.19 148.23 148.20 148.17 148.10
-27°N ||     148.17 148.23 148.18 148.12 148.07 148.03 148.20 147.84 148.05 148.16 148.13 148.15 148.19 148.23 148.22 148.23 148.20 148.12 148.23 148.14 148.15 148.16 148.12 148.11 148.03 147.97 147.90 147.81 147.52 147.27 146.98 146.69 146.30 146.32 146.15 146.29 146.46 145.14 144.86 143.20 145.35 146.18 146.51 146.86 147.15 147.38 147.54 147.65 147.73 147.83 147.85 147.90 147.77 147.37 147.38 147.45 147.64 147.62 147.55 147.54 147.38 148.19 148.19 148.18 148.19 148.17 148.14 147.98 148.14 148.17 148.15 147.61 147.47 147.32 147.83 148.08 147.89 147.87 147.67 147.66 147.68 147.69 147.79 147.98 148.06 148.13 148.15 148.14 148.23 148.23 148.23 148.23 148.23 148.18 148.22 148.23 148.22 148.17 148.17 148.17 148.22 148.17 148.17 148.15 148.23 148.22 148.15 148.17 148.03 148.10 148.19 148.23 148.20 148.20 148.23 148.22 148.12 147.51 147.61 147.33 147.09 147.01 146.67 146.54 146.44 146.21 146.56 146.35 146.24 146.81 147.49 147.07 147.08 147.27 147.81 147.62 148.06 147.52 147.55 148.15 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.17 147.99 147.94 147.88 148.01 148.17 147.82 147.86 148.14 147.99 148.13 148.23 148.23 148.18 148.16 148.21 148.18 148.21 148.16 148.19 148.22 148.22 148.15 148.19 148.22 148.23 148.22 148.13 148.12
-25°N ||     148.06 148.22 148.22 148.23 148.18 148.22 148.23 148.21 148.19 148.23 148.19 148.16 148.17 148.21 148.17 148.22 148.21 148.22 148.14 148.23 148.13 148.15 148.13 148.08 148.02 147.91 147.83 147.72 147.46 147.10 146.79 146.51 146.26 146.07 145.99 145.31 145.69 146.00 144.86 145.19 145.61 146.12 146.57 146.88 147.07 147.29 147.44 147.62 147.74 147.77 147.89 147.94 147.79 147.55 146.92 147.46 147.67 147.77 147.76 147.66 147.12 147.92 148.23 148.22 148.18 148.17 148.17 148.23 148.22 148.20 148.18 148.16 147.76 147.05 146.73 147.67 147.52 147.42 147.08 147.50 147.48 147.56 147.14 147.70 147.36 148.03 147.98 147.98 148.01 148.21 148.17 148.21 148.12 148.20 148.23 148.22 148.23 148.16 148.04 148.23 148.21 148.22 148.23 148.22 148.20 148.09 148.12 147.96 147.87 148.06 148.13 148.19 148.23 148.21 148.11 147.90 148.14 147.84 147.61 147.40 147.19 147.37 147.48 146.72 147.24 146.39 146.60 147.38 147.54 147.79 147.53 147.86 147.88 147.64 147.86 148.17 148.22 148.16 148.13 148.23 148.23 148.20 148.18 148.19 148.21 148.20 148.14 148.23 148.22 148.20 148.19 148.14 147.99 147.77 147.86 148.01 148.06 147.98 147.68 147.92 147.85 148.05 148.16 148.23 148.21 148.21 148.22 148.19 148.23 148.14 148.20 148.23 148.19 148.09 148.19 148.20 148.20 148.10 147.95 148.14
-23°N ||     148.02 148.13 148.22 148.23 148.22 148.21 148.22 148.17 148.10 148.12 148.13 148.15 148.03 148.01 148.15 148.09 148.07 148.05 148.21 148.20 148.19 148.13 148.12 148.08 148.00 147.85 147.71 147.48 147.18 146.86 146.54 146.17 145.96 145.83 145.87 145.79 144.95 145.32 144.82 145.09 145.58 146.13 146.45 146.69 146.91 147.11 147.31 147.50 147.70 147.81 147.94 147.98 147.98 147.80 147.33 147.46 147.67 147.68 147.65 147.41 146.88 148.03 148.23 148.23 148.22 148.23 148.19 148.22 148.18 148.19 148.21 148.07 147.97 147.43 147.15 146.90 147.58 147.38 147.47 147.27 147.26 147.38 147.35 146.95 147.49 147.85 147.75 147.66 147.80 148.20 148.12 148.19 148.10 148.02 148.10 148.23 148.23 147.76 147.96 148.14 148.20 148.14 148.03 147.99 148.09 148.22 147.96 147.93 147.75 148.05 148.14 148.23 148.21 148.12 148.11 148.18 148.22 148.17 147.99 147.94 147.48 147.71 147.45 147.19 147.16 146.66 147.22 147.66 147.77 147.88 148.09 148.03 147.93 147.87 148.22 148.16 147.95 148.02 148.13 148.23 148.19 148.15 148.04 148.10 148.20 148.22 148.23 148.23 148.20 148.19 148.17 148.15 148.20 148.17 148.17 147.99 148.15 147.98 147.80 147.97 147.75 148.14 148.20 148.23 148.22 148.23 148.23 148.17 148.23 147.99 148.16 147.76 148.16 148.17 148.19 148.20 148.23 148.01 147.77 148.12
-21°N ||     148.18 148.16 148.23 148.23 148.23 148.22 148.16 147.85 147.99 148.09 148.13 148.14 148.10 148.13 148.11 148.07 148.20 148.23 148.23 148.21 148.17 148.13 148.10 148.04 147.95 147.82 147.57 147.22 146.78 146.39 146.08 145.72 145.49 145.45 145.58 145.07 145.24 144.50 144.65 145.16 145.53 145.93 146.17 146.42 146.70 146.89 147.16 147.36 147.56 147.72 147.83 147.95 147.98 147.78 147.49 147.65 147.42 147.62 147.40 147.13 147.20 147.46 148.23 148.23 148.21 148.23 148.19 148.15 148.17 148.16 148.02 148.08 147.96 147.75 147.05 146.62 147.08 147.29 147.07 146.98 147.12 147.19 147.25 146.96 147.13 146.92 147.60 147.58 147.78 148.05 148.09 148.07 147.99 147.91 148.12 148.21 148.23 148.21 148.20 148.23 148.23 148.23 147.97 148.13 148.20 148.17 148.21 147.85 147.77 148.01 148.07 148.02 148.13 148.17 148.20 148.22 148.20 148.05 148.15 147.91 147.77 147.59 147.64 147.29 147.69 147.69 147.54 148.23 148.06 148.07 148.15 148.20 148.02 148.21 148.21 148.09 147.63 147.72 148.10 148.08 148.16 148.16 148.03 147.87 148.21 148.23 148.23 148.23 148.21 148.20 148.13 148.04 147.85 148.04 148.23 148.04 148.13 148.08 147.87 148.17 148.12 148.16 148.13 148.13 148.23 148.23 148.18 148.20 148.20 148.03 147.93 148.07 148.06 147.91 147.95 148.18 148.20 148.15 148.14 148.18
-19°N ||     148.20 148.23 148.23 148.22 148.18 148.15 147.99 147.40 147.46 147.87 147.91 148.10 148.05 148.06 147.98 148.06 148.00 148.20 148.19 148.22 148.19 148.11 148.05 147.93 147.83 147.66 147.39 146.84 146.06 145.61 145.30 145.15 145.00 145.11 145.33 143.68 144.96 144.42 144.57 144.86 145.05 145.42 145.70 145.98 146.33 146.65 146.97 147.20 147.45 147.62 147.73 147.81 147.90 147.88 147.64 147.36 147.34 147.34 147.43 147.35 147.07 147.96 148.23 148.22 148.23 148.22 148.13 148.08 148.05 148.16 148.08 147.99 147.75 147.23 146.34 146.34 146.38 147.21 146.93 146.86 146.62 146.95 147.08 147.13 146.77 146.71 147.32 147.65 147.61 147.57 147.78 147.92 147.90 147.98 148.17 148.04 148.17 148.23 148.20 148.16 148.22 148.23 148.08 148.16 148.05 148.17 147.85 147.77 148.03 148.03 147.93 148.09 148.08 148.15 148.18 148.15 148.21 148.20 148.21 148.06 147.94 147.89 147.85 147.85 147.92 148.00 148.17 148.18 148.16 148.18 148.20 148.20 148.19 148.14 148.19 148.10 147.90 147.82 148.03 148.11 148.20 148.21 148.23 148.23 148.22 148.23 148.23 148.23 148.22 148.20 148.14 147.94 147.94 147.99 148.15 148.17 148.17 148.19 148.06 148.19 148.20 148.16 148.13 148.10 148.19 148.20 148.22 148.21 148.16 147.97 147.75 147.57 147.47 147.17 147.58 147.51 147.68 147.93 147.80 148.14
-17°N ||     148.20 148.20 148.18 148.21 148.21 148.15 147.72 147.48 147.57 147.67 147.82 148.02 147.95 148.22 148.00 147.66 148.13 148.13 148.22 148.21 148.19 148.12 147.96 147.79 147.65 147.44 147.06 146.07 145.14 144.54 144.43 144.52 144.71 144.87 144.52 143.84 144.27 144.48 144.33 144.20 144.32 144.75 145.17 145.47 145.97 146.36 146.71 146.97 147.25 147.48 147.58 147.74 147.76 147.82 147.61 147.35 146.95 146.97 147.39 147.30 147.11 148.05 148.20 148.10 148.21 147.06 146.57 146.93 148.08 147.97 148.19 147.89 147.78 147.31 146.30 146.35 146.29 147.17 146.76 147.05 146.75 146.87 146.84 146.85 146.79 146.87 147.13 147.14 147.22 147.52 147.88 147.84 147.84 147.90 148.09 148.02 148.21 148.21 148.22 148.13 148.21 148.22 148.11 148.11 148.09 148.04 148.11 147.87 148.10 148.03 148.10 148.06 147.94 147.94 148.09 148.11 148.16 148.23 148.22 148.21 148.21 148.23 148.16 148.19 148.21 148.06 148.10 148.11 148.10 148.19 148.19 148.10 147.89 148.06 148.12 148.06 147.78 147.80 148.06 148.15 148.22 148.22 148.23 148.23 148.23 148.23 148.22 148.21 148.21 148.15 148.19 148.16 148.04 148.08 148.04 148.01 148.16 148.21 148.16 148.20 148.21 148.21 148.14 148.08 148.21 148.11 148.20 148.20 148.11 147.64 147.58 147.33 147.31 147.06 146.85 147.37 147.36 147.68 147.35 148.01
-15°N ||     147.80 148.15 148.07 148.17 148.05 147.92 146.92 147.15 147.70 147.62 147.63 147.97 148.09 148.05 147.96 147.68 148.11 148.10 147.90 148.21 148.20 148.11 147.98 147.81 147.54 147.15 146.40 144.99 143.38 142.86 143.40 144.06 144.25 144.53 144.69 144.61 144.81 144.84 144.10 143.72 143.69 144.33 144.71 145.07 145.60 146.16 146.54 146.82 147.01 147.15 147.19 147.51 147.66 147.66 147.47 147.38 147.08 147.63 147.28 147.77 147.80 147.28 147.01 147.04 146.92 146.70 146.33 146.93 146.91 147.88 147.97 147.52 147.61 147.46 146.60 146.61 146.39 146.63 146.83 146.91 146.83 146.81 146.88 146.71 146.89 146.97 146.95 147.16 147.30 147.41 147.30 147.58 147.69 147.98 148.07 148.07 148.12 148.19 148.22 148.16 148.20 148.21 148.18 148.06 148.11 148.01 148.06 148.05 147.97 148.01 148.12 147.96 147.86 147.85 147.89 147.66 148.12 148.23 148.21 148.22 148.20 148.22 148.23 148.23 148.16 148.13 148.02 148.03 148.22 148.20 148.17 147.84 147.78 147.82 147.95 147.91 147.77 147.88 147.93 148.11 148.20 148.23 148.23 148.23 148.23 148.23 148.21 148.22 148.16 148.06 148.16 148.15 148.01 147.87 148.21 148.22 148.10 148.17 148.22 148.21 148.22 148.19 148.11 148.18 148.23 148.23 148.23 148.23 148.20 147.53 147.16 146.46 146.69 146.83 147.32 146.63 147.08 146.34 147.98 147.88
-13°N ||     147.59 147.73 147.96 148.10 148.02 147.70 147.27 146.83 147.05 146.88 147.23 147.72 147.85 147.72 147.75 147.68 148.03 148.07 148.14 148.23 148.23 148.14 148.01 147.81 147.47 146.95 146.04 143.95 141.31 140.73 142.24 143.55 143.95 144.06 144.15 144.90 144.64 144.60 143.95 143.64 143.69 144.98 144.25 144.80 145.37 145.89 146.38 146.67 146.88 147.04 147.10 147.66 147.26 147.52 146.49 147.21 146.81 147.04 147.37 147.22 147.15 148.10 148.07 148.16 147.03 146.36 146.76 146.87 148.14 146.70 147.72 147.69 147.42 147.16 147.04 146.65 146.71 146.37 146.22 146.70 146.76 146.75 146.79 146.79 147.05 146.97 146.79 147.06 147.32 147.00 147.21 147.34 147.58 147.83 147.49 147.94 148.06 148.16 148.20 148.20 148.21 148.22 148.18 148.12 148.03 148.08 148.04 148.03 147.97 147.93 147.91 148.00 147.79 147.97 147.92 147.99 148.03 148.23 148.22 148.20 148.23 148.17 148.23 148.22 148.22 148.21 148.20 148.19 148.22 148.23 147.94 147.79 147.63 147.85 147.87 147.99 147.77 147.88 148.14 148.16 148.23 148.23 148.22 148.23 148.23 148.23 148.18 148.15 148.13 148.12 148.14 148.06 148.11 148.04 148.23 148.23 148.16 148.12 148.22 148.23 148.21 148.20 148.14 148.10 148.19 148.12 148.10 148.00 147.74 147.08 146.77 146.50 146.41 146.50 146.56 146.40 146.30 146.51 146.29 146.54
-11°N ||     146.35 146.71 146.29 146.23 147.38 147.45 147.15 146.72 147.01 147.00 147.21 147.29 147.24 147.62 147.45 147.55 147.66 147.96 148.07 148.19 148.23 148.20 148.04 147.81 147.36 146.85 146.00 144.19 141.40 139.09 140.33 143.53 143.84 143.86 143.76 144.49 144.40 144.08 143.55 143.28 143.82 144.21 144.17 144.75 145.24 145.69 146.39 146.58 146.77 146.98 146.89 147.44 147.26 146.51 147.54 147.59 146.91 146.40 146.29 147.23 147.71 147.84 147.98 148.08 148.22 148.20 148.23 147.39 147.92 148.00 147.03 147.38 147.07 146.46 146.84 146.82 146.41 146.44 146.30 146.23 146.65 146.64 146.59 146.72 146.68 146.77 146.51 146.89 146.79 147.08 147.07 146.84 147.52 147.67 147.84 147.88 147.80 147.96 148.13 148.21 148.20 148.19 148.22 148.18 148.14 148.02 148.02 148.05 147.95 147.96 148.05 148.01 148.04 147.91 148.02 148.07 148.01 148.13 148.21 148.17 148.20 148.23 148.23 148.22 148.15 148.14 148.22 148.14 148.22 148.22 148.20 147.97 147.71 147.84 147.81 148.02 147.93 148.13 148.22 148.22 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.20 148.20 148.09 148.04 147.86 148.09 148.06 148.14 148.23 148.23 148.18 148.12 148.21 148.16 148.03 148.14 148.11 147.13 148.03 147.73 147.48 146.86 146.63 146.57 146.25 146.33 146.21 146.17 146.19 146.71 146.50 146.89
-9°N ||     147.21 146.89 146.95 146.57 146.26 147.19 146.67 146.99 146.67 146.54 147.01 146.87 147.18 147.30 147.28 147.55 147.54 147.81 147.96 148.15 148.22 148.22 148.12 147.89 147.53 146.98 146.22 145.40 141.86 137.61 137.59 142.29 143.71 143.72 143.80 143.67 144.15 143.90 143.94 143.59 143.74 144.43 146.13 147.55 146.64 145.78 146.37 146.90 146.86 147.19 147.16 146.25 146.22 147.32 147.04 146.91 146.09 146.92 146.69 147.69 147.85 147.91 148.01 148.16 148.23 148.18 147.05 147.79 146.68 147.61 147.13 147.15 147.45 146.63 146.62 146.47 146.62 146.36 146.36 146.32 146.22 146.68 146.51 146.49 146.55 146.55 146.32 146.81 146.77 146.81 146.55 147.27 147.28 147.38 147.68 147.92 147.86 148.02 148.22 148.22 148.19 148.09 148.21 148.23 148.23 148.11 148.03 148.17 148.04 147.90 148.07 147.98 148.12 148.12 148.13 148.07 148.07 148.08 148.17 148.19 148.12 148.13 148.19 148.11 148.10 148.16 148.22 148.23 148.21 148.22 148.23 148.11 147.74 148.13 148.11 147.89 148.21 148.23 148.13 148.22 148.22 148.21 148.18 148.21 148.22 148.23 148.23 148.20 148.22 148.21 147.99 148.07 147.87 148.16 148.21 148.23 148.22 148.13 148.22 148.06 148.00 147.12 146.71 147.37 147.43 146.71 146.76 146.97 146.67 146.61 146.44 146.29 146.18 146.51 146.21 146.19 146.83 148.04 146.54 146.72
-7°N ||     146.62 146.68 146.83 146.83 146.23 146.22 146.48 146.43 146.25 146.31 146.43 146.73 146.95 147.00 147.03 146.95 147.08 147.54 147.83 148.04 148.18 148.23 148.19 147.97 147.64 147.25 146.68 146.12 142.63 139.01 139.89 141.64 143.34 143.64 143.83 144.08 143.58 143.60 144.09 143.61 146.86 147.27 144.75 147.85 147.25 146.49 147.37 147.18 147.14 147.08 147.21 146.62 147.84 147.22 147.09 147.31 147.11 147.57 147.58 147.97 148.03 148.04 148.16 148.20 147.64 147.07 146.88 146.68 148.20 148.15 147.01 147.24 147.16 146.68 147.03 146.61 146.52 146.49 146.54 146.38 146.30 146.38 146.33 146.58 146.49 146.63 146.78 146.93 147.00 146.88 146.98 146.83 147.29 147.39 147.42 147.35 147.34 147.87 148.15 148.09 148.21 148.19 148.16 148.23 148.05 148.21 148.23 148.17 148.17 148.18 148.22 148.21 148.21 148.01 148.08 148.08 148.07 148.21 148.22 148.18 148.02 147.98 147.97 147.91 148.10 148.23 148.19 148.22 148.21 148.22 148.23 148.21 147.96 147.92 148.10 148.10 148.16 148.18 148.14 148.23 148.20 148.20 148.13 148.15 148.17 148.15 148.06 148.11 148.12 147.99 147.90 147.79 147.92 148.17 148.05 148.15 147.14 147.69 147.70 147.75 147.10 146.73 146.82 147.01 146.40 146.24 146.34 146.22 146.18 146.21 146.20 146.19 146.16 146.23 146.34 146.33 146.18 146.44 146.38 146.60
-5°N ||     146.52 146.39 146.29 146.33 146.56 146.27 146.23 146.22 146.29 146.28 146.43 146.98 146.79 146.60 146.40 146.29 146.32 146.70 147.69 147.72 148.04 148.19 148.23 148.12 147.89 147.55 147.12 146.34 145.16 143.40 141.91 142.19 143.37 143.52 143.95 144.24 144.22 145.30 144.54 143.84 144.26 144.61 145.06 148.04 147.39 147.81 146.76 147.36 147.32 146.83 146.47 148.04 146.91 147.23 147.29 146.98 147.29 147.85 147.06 147.42 148.14 148.18 148.17 148.21 148.12 148.22 148.00 148.14 148.17 148.05 147.61 146.90 146.92 147.06 147.10 146.68 146.73 146.44 146.80 146.59 146.40 146.19 146.20 146.33 146.42 146.62 146.84 146.82 146.66 146.79 146.94 147.04 146.91 147.41 147.41 147.25 147.34 147.38 147.73 147.64 148.11 148.16 148.21 148.23 148.22 148.23 148.23 148.21 148.23 148.21 148.21 148.20 148.22 148.12 148.07 148.07 147.98 148.07 147.94 148.17 148.06 148.13 148.09 148.07 148.15 148.11 148.07 148.17 148.19 148.20 148.23 148.15 148.19 148.01 148.11 148.21 148.15 148.22 148.23 148.21 148.22 148.17 147.92 147.88 147.95 148.05 147.51 147.78 148.08 148.17 148.18 148.13 148.14 148.23 148.23 148.09 146.36 147.03 146.93 146.60 146.69 146.85 146.88 146.33 146.32 146.19 146.19 146.17 146.19 146.19 146.24 146.20 146.30 146.29 146.28 146.31 146.33 146.21 146.17 146.34
-3°N ||     146.31 146.35 146.18 146.19 146.25 146.49 146.50 146.37 146.21 146.28 146.66 147.38 146.61 146.27 146.26 146.29 146.82 147.63 146.72 147.23 147.61 148.06 148.12 148.23 148.10 147.84 147.50 146.77 146.14 144.82 143.74 143.53 143.20 143.16 144.07 144.56 144.93 145.12 145.17 144.72 144.51 145.15 145.56 146.44 146.72 146.77 147.30 147.34 147.20 146.91 146.73 146.53 146.98 147.17 147.36 147.41 147.82 148.09 148.19 146.25 148.13 148.23 148.23 148.05 148.16 148.12 147.15 147.94 147.83 147.50 147.23 146.99 147.30 146.49 146.62 146.53 146.49 146.35 146.39 146.34 146.20 146.21 146.32 146.25 146.36 146.50 146.40 146.60 146.62 146.70 146.78 146.95 147.07 147.13 147.30 147.35 147.79 147.36 147.37 147.32 148.03 148.15 148.23 148.23 148.16 148.20 148.23 148.21 148.22 148.22 148.18 148.17 148.19 148.19 148.19 148.03 147.88 148.18 148.09 148.19 148.16 148.16 148.11 148.07 148.09 148.19 148.11 148.22 148.23 148.18 148.20 148.20 148.21 148.17 148.20 147.78 148.16 148.09 148.16 148.21 148.16 148.13 147.64 147.64 147.97 147.31 147.53 147.93 148.11 148.19 148.15 148.23 148.22 148.23 148.16 147.68 146.58 146.27 146.37 146.61 146.27 146.31 146.31 146.37 146.23 146.21 146.17 146.29 146.32 146.33 146.30 146.37 146.40 146.42 146.41 146.42 146.37 146.29 146.17 146.18
-1°N ||     146.18 146.16 146.17 146.24 146.29 146.53 146.53 146.37 146.26 146.31 146.84 147.54 146.35 146.25 146.43 146.24 146.69 146.35 146.47 147.16 147.37 147.67 147.91 148.16 148.23 148.02 147.67 147.15 146.56 145.86 144.79 144.16 142.57 140.78 144.33 144.82 145.11 145.40 145.58 145.63 145.68 146.52 146.85 147.12 147.33 147.73 147.91 148.02 148.11 148.05 147.26 148.08 146.55 147.43 147.53 147.73 148.14 148.22 148.23 147.62 148.19 148.14 148.08 148.13 148.04 148.00 148.00 147.37 147.05 147.09 147.03 146.86 147.04 147.17 146.23 146.19 146.32 146.28 146.26 146.31 146.52 146.30 146.28 146.28 146.24 146.28 146.41 146.59 146.72 146.77 146.71 146.60 146.91 146.98 147.23 147.33 147.87 147.38 147.40 147.34 148.02 148.12 148.18 148.22 148.16 148.20 148.20 148.16 148.14 148.12 148.07 148.08 148.23 148.22 148.21 148.11 147.99 148.23 148.22 148.23 148.23 148.15 148.16 148.11 148.21 148.22 148.23 148.22 148.01 148.12 148.19 147.98 148.19 148.14 147.78 147.89 148.04 147.25 148.12 148.18 148.09 148.02 147.52 147.47 147.42 147.23 147.36 148.04 147.98 148.18 148.19 148.19 147.83 147.78 147.41 146.31 146.18 146.25 146.27 146.22 146.31 146.24 146.18 146.21 146.22 146.18 146.31 146.17 146.29 146.35 146.37 146.39 146.39 146.44 146.45 146.43 146.33 146.34 146.25 146.19
1°N ||     146.21 146.22 146.24 146.41 146.34 146.43 146.54 146.77 146.30 146.20 146.70 146.68 146.33 146.46 146.45 146.26 146.16 146.21 147.19 146.66 147.11 147.11 147.87 148.21 148.21 148.17 147.91 147.32 146.66 146.40 146.00 145.45 143.03 139.91 141.07 145.16 145.32 145.46 145.80 146.14 146.54 146.85 147.06 147.33 147.63 147.94 148.09 148.20 148.22 147.96 147.96 147.40 147.26 147.56 147.77 148.08 148.21 148.22 148.21 148.01 148.10 148.07 147.59 148.08 148.01 147.92 148.01 146.92 147.55 147.18 146.68 147.11 147.91 147.79 146.47 146.30 146.28 146.22 146.52 146.52 146.48 146.43 146.17 146.33 146.40 146.21 146.38 146.61 146.54 146.72 146.75 146.64 146.84 146.86 146.94 147.25 147.36 147.73 147.69 147.86 147.89 147.84 148.00 147.67 148.15 148.21 148.18 147.98 148.07 148.08 148.05 148.21 148.11 148.21 148.22 148.18 148.23 148.22 148.18 148.23 148.21 148.20 148.22 148.22 148.22 148.23 148.23 148.17 148.13 148.08 147.71 147.89 147.45 147.48 147.29 147.47 147.74 147.81 147.61 147.88 147.45 147.38 147.03 147.07 146.98 147.40 147.93 147.99 147.94 148.11 147.96 147.56 146.74 146.42 146.36 146.30 146.19 146.26 146.22 146.30 146.23 146.23 146.19 146.27 146.25 146.20 146.18 146.26 146.32 146.35 146.38 146.41 146.41 146.43 146.44 146.44 146.45 146.40 146.35 146.29
3°N ||     146.48 146.41 146.45 146.53 146.62 146.66 146.63 146.55 146.46 146.17 146.28 146.23 146.51 146.60 146.56 146.40 146.29 146.59 146.79 146.36 146.58 147.48 148.01 148.23 148.14 148.21 148.13 146.84 146.69 146.77 146.68 146.80 146.34 142.71 144.43 145.49 145.23 145.35 145.88 146.35 146.75 146.96 147.14 147.12 147.89 148.10 148.22 148.22 148.15 147.57 147.55 148.21 148.03 148.11 148.21 148.22 148.18 148.14 148.11 147.94 147.93 148.06 148.14 147.49 147.31 147.77 147.63 147.09 147.00 146.67 146.51 146.31 147.31 147.45 147.01 146.70 146.62 146.42 146.34 146.26 146.37 146.36 146.19 146.23 146.32 146.37 146.43 146.69 146.58 146.59 146.51 146.61 146.70 146.83 146.96 147.20 147.25 147.53 147.38 147.58 147.58 147.58 147.59 147.81 147.79 148.14 148.02 147.72 147.34 148.07 148.04 148.16 148.23 148.23 148.23 148.20 148.22 148.23 148.22 148.23 148.23 148.22 148.21 148.23 148.23 148.23 148.21 148.17 148.06 147.98 147.09 146.59 146.48 146.56 146.43 146.43 147.23 147.38 147.57 147.23 147.19 146.95 146.79 146.98 147.07 147.61 147.68 147.83 147.93 148.10 147.33 146.27 146.36 146.52 146.44 146.18 146.22 146.28 146.30 146.36 146.21 146.34 146.29 146.32 146.30 146.23 146.25 146.31 146.34 146.35 146.36 146.40 146.42 146.43 146.42 146.45 146.46 146.48 146.50 146.51
5°N ||     146.48 146.57 146.84 146.58 146.72 146.73 146.67 146.64 146.55 146.30 146.21 146.18 146.64 146.73 146.72 146.60 146.22 146.80 146.16 146.22 146.78 147.88 148.19 148.23 148.21 148.19 148.23 147.88 146.81 146.72 146.92 147.28 147.47 147.23 146.46 145.85 145.05 144.84 146.02 146.62 146.99 147.19 147.29 147.09 148.00 148.23 148.20 148.12 147.90 147.29 146.98 148.20 148.21 148.13 148.03 147.86 147.94 147.90 147.87 147.72 147.38 147.85 148.09 147.96 147.79 147.32 147.02 146.87 146.80 146.40 146.17 147.19 146.17 146.82 147.40 146.92 146.42 146.25 146.32 146.39 146.40 146.20 146.32 146.23 146.34 146.26 146.30 146.60 146.52 146.59 146.66 146.63 146.94 147.00 147.05 147.08 147.13 147.11 147.28 147.54 147.52 147.56 147.66 147.58 147.67 147.70 147.65 147.75 147.66 148.14 148.09 148.23 148.23 148.23 148.19 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.21 148.22 148.19 148.23 148.21 148.12 147.93 147.51 146.73 147.29 147.45 147.44 147.37 147.13 146.77 146.41 146.68 146.79 146.84 146.54 146.71 147.03 146.98 147.49 147.68 147.63 148.03 147.98 146.28 146.36 146.23 146.20 146.18 146.16 146.25 146.30 146.35 146.36 146.33 146.30 146.34 146.33 146.34 146.33 146.32 146.31 146.34 146.34 146.34 146.38 146.40 146.42 146.43 146.45 146.48 146.49 146.51 146.54
