-31°N ||     173.52 173.15 173.07 173.02 172.46 172.55 172.04 172.48 172.62 172.48 172.65 172.68 173.01 173.21 173.40 173.39 173.39 173.01 172.95 173.18 172.85 172.91 172.85 172.78 172.61 172.56 172.36 172.17 171.86 171.54 171.26 171.11 171.06 170.45 170.29 170.88 170.00 168.87 169.02 168.18 169.21 170.08 170.48 171.10 171.36 171.60 171.62 171.84 171.82 171.93 170.93 169.71 170.13 170.23 170.38 170.32 171.73 172.26 172.26 172.57 172.91 173.20 173.35 173.38 173.45 173.43 173.45 173.50 173.47 173.45 173.49 173.13 173.46 173.33 173.23 173.44 173.48 173.51 173.53 173.51 173.31 173.30 173.40 173.46 173.36 173.16 172.94 172.82 173.00 173.04 173.05 173.13 172.91 173.11 173.16 173.09 173.14 173.06 173.03 172.67 172.65 173.06 172.81 172.64 172.89 173.03 173.10 172.87 173.28 173.41 173.47 173.35 173.52 173.50 172.91 172.93 170.28 169.40 169.67 172.01 171.65 170.88 172.00 171.80 171.95 171.84 172.00 171.96 169.70 169.59 169.39 169.31 170.36 170.45 170.72 171.96 172.10 171.20 171.42 172.41 172.68 173.43 173.48 173.33 173.29 173.10 173.20 173.18 173.19 173.24 173.32 173.16 172.99 173.00 172.68 172.60 173.13 172.40 172.22 172.03 173.09 173.32 173.38 173.16 173.28 173.35 173.41 173.39 173.42 173.30 173.24 173.36 173.17 173.36 173.35 173.18 173.36 173.44 173.43 173.38
-29°N ||     173.52 173.16 171.96 173.01 172.45 172.29 172.78 172.36 172.72 172.55 172.55 172.74 173.20 173.32 173.39 173.36 173.33 172.44 173.23 173.21 173.03 172.84 172.83 172.73 172.66 172.50 172.35 172.06 171.74 171.46 171.20 170.87 170.67 170.63 170.60 169.79 169.85 169.35 167.91 167.00 169.13 170.26 170.71 171.03 171.39 171.70 171.88 172.01 172.10 172.08 172.02 171.86 171.12 171.13 171.02 170.23 170.54 171.06 172.23 172.51 172.96 173.40 173.45 173.43 172.88 173.44 173.34 173.42 173.51 173.50 173.47 173.33 173.52 173.39 173.50 173.53 173.52 173.51 173.39 173.52 173.53 173.53 173.50 173.51 173.27 173.23 173.13 172.96 172.86 173.01 173.01 173.13 173.23 173.18 173.16 173.10 173.13 172.76 173.06 172.77 173.16 173.21 172.99 172.98 173.20 173.28 173.33 173.27 172.86 173.41 173.25 173.48 173.44 173.44 173.36 173.34 172.47 172.51 170.65 170.55 169.62 169.35 170.16 171.63 170.74 171.00 169.76 170.23 169.65 170.94 171.89 172.66 171.64 171.19 171.82 172.79 172.44 172.46 172.72 173.44 173.48 173.52 173.44 173.36 173.32 173.21 173.18 173.22 173.21 173.23 173.25 173.08 173.06 172.66 172.87 172.47 171.98 172.23 172.89 171.96 172.91 173.25 173.35 173.00 173.37 172.72 173.33 173.42 173.29 173.20 173.32 173.23 173.08 173.17 173.13 173.34 173.25 173.35 173.43 173.50
-27°N ||     173.38 173.11 173.05 172.99 172.54 172.44 172.97 172.15 172.59 172.89 172.80 173.08 173.06 173.18 173.38 173.24 173.38 172.78 173.22 172.77 172.80 172.82 172.71 172.69 172.52 172.41 172.27 172.15 171.70 171.38 171.04 170.72 170.32 170.34 170.18 170.37 170.60 169.14 168.85 167.24 169.41 170.32 170.70 171.13 171.49 171.80 172.01 172.14 172.23 172.36 172.33 172.38 172.12 171.49 171.48 171.58 171.86 171.84 171.73 171.71 171.47 172.99 173.47 173.47 173.45 173.46 173.49 173.41 173.48 173.44 173.45 173.07 172.87 172.87 173.45 173.48 173.52 173.52 173.45 173.45 173.48 173.49 173.53 173.50 173.46 173.30 173.37 173.38 173.13 173.04 173.02 173.18 173.20 172.89 173.03 173.13 173.15 172.93 172.93 172.93 173.15 173.26 172.94 173.11 173.30 173.23 173.33 173.00 172.67 172.88 173.32 173.37 173.50 173.39 173.41 173.44 173.30 172.69 172.82 172.24 171.69 171.38 170.67 170.36 170.11 169.44 169.99 169.75 169.61 171.11 172.66 171.66 171.85 172.16 173.19 172.91 172.77 172.76 172.84 173.14 173.49 173.31 173.24 173.23 173.24 173.24 173.23 173.22 173.14 173.10 173.06 172.84 172.39 172.28 172.15 172.43 172.96 172.07 172.15 172.79 172.45 172.85 173.25 173.23 173.47 172.86 173.37 173.17 173.34 173.41 173.37 173.26 172.95 172.74 172.80 173.12 173.13 173.18 173.40 173.44
-25°N ||     173.38 172.96 173.24 173.05 172.98 172.97 173.09 173.34 172.94 173.20 173.04 173.40 173.41 173.38 173.43 173.32 173.35 173.07 172.77 173.15 172.84 172.73 172.69 172.57 172.44 172.25 172.10 171.94 171.57 171.11 170.77 170.48 170.21 170.03 169.98 169.28 169.70 170.10 168.85 169.22 169.69 170.26 170.78 171.16 171.40 171.68 171.86 172.09 172.23 172.24 172.39 172.42 172.14 171.74 170.82 171.55 171.86 172.02 172.02 171.86 171.09 172.35 173.34 173.37 173.44 173.44 173.43 173.09 173.26 173.35 173.39 173.41 173.33 172.69 172.30 173.41 173.35 173.32 172.89 173.41 173.40 173.41 172.88 173.52 173.22 173.45 173.49 173.49 173.48 173.09 173.35 173.27 173.40 172.83 173.17 173.14 173.15 172.81 172.52 173.12 173.13 173.06 173.13 173.16 173.06 172.76 173.07 172.57 172.39 172.74 172.98 173.08 173.34 173.23 173.38 173.27 173.46 173.23 172.85 172.43 171.98 172.34 172.54 170.85 172.07 170.01 170.62 172.38 172.71 173.18 172.70 173.30 173.32 172.97 173.29 173.40 173.42 173.53 173.02 173.37 173.27 173.10 172.97 173.00 173.06 173.09 173.22 173.11 173.06 172.93 172.87 172.68 172.33 171.93 172.09 172.35 172.68 172.30 171.77 172.22 172.11 172.52 172.89 173.24 172.96 172.99 173.32 172.96 173.21 173.27 173.30 173.01 172.73 173.11 173.23 173.09 173.19 173.44 173.51 173.41
-23°N ||     173.29 173.40 173.05 173.08 173.01 173.10 173.27 173.36 173.40 173.47 173.47 173.45 173.47 173.51 173.43 173.50 172.55 172.79 173.18 172.88 172.87 172.64 172.64 172.54 172.37 172.10 171.88 171.55 171.17 170.79 170.45 170.07 169.86 169.75 169.82 169.76 168.91 169.31 168.80 169.10 169.64 170.25 170.62 170.90 171.16 171.40 171.65 171.88 172.14 172.27 172.51 172.48 172.46 172.11 171.34 171.52 171.83 171.84 171.79 171.42 170.69 172.55 173.24 173.28 173.06 173.20 173.36 173.11 173.36 173.34 173.22 173.47 173.52 173.31 173.00 172.70 173.46 173.34 173.35 173.26 173.27 173.38 173.37 172.94 173.44 173.52 173.52 173.52 173.53 172.93 173.39 173.27 173.43 173.37 173.46 173.20 173.13 173.47 172.92 172.76 172.91 172.75 172.55 172.44 172.70 173.06 172.44 172.40 172.12 172.68 172.90 173.24 173.17 172.90 172.88 173.09 173.45 173.52 173.34 173.37 172.62 172.96 172.52 172.07 172.04 170.92 172.18 172.92 173.19 173.33 173.48 173.40 173.33 173.31 173.42 173.05 172.51 172.67 172.98 173.23 173.05 172.87 172.57 172.69 172.95 173.02 173.07 173.12 172.89 172.83 172.75 172.68 172.85 172.72 172.78 172.27 172.72 172.28 171.91 172.25 171.86 172.67 172.87 173.08 173.07 173.21 173.14 173.20 173.17 173.43 173.13 173.52 173.12 173.19 173.26 173.22 173.09 173.45 173.50 173.40
-21°N ||     173.26 173.34 173.07 173.08 173.06 173.07 173.29 173.52 173.42 173.44 173.36 173.42 173.46 173.36 173.44 173.49 173.30 173.05 173.08 172.91 172.76 172.60 172.55 172.41 172.24 172.02 171.64 171.18 170.65 170.23 169.92 169.56 169.35 169.33 169.49 168.99 169.18 168.45 168.61 169.15 169.56 170.00 170.27 170.55 170.86 171.09 171.42 171.65 171.90 172.10 172.23 172.40 172.43 172.04 171.54 171.81 171.41 171.69 171.37 171.00 171.06 171.41 173.14 173.12 173.16 173.06 173.31 173.37 173.34 173.36 173.32 173.39 173.48 173.52 172.90 172.37 173.08 173.33 173.13 173.04 173.21 173.27 173.33 173.08 173.25 173.06 173.52 173.51 173.53 173.41 173.31 173.43 173.49 173.44 173.30 173.26 173.15 172.88 172.85 172.99 173.08 173.16 172.35 172.69 172.91 172.84 173.03 172.21 172.13 172.55 172.89 172.62 173.00 173.02 173.09 173.27 173.32 173.32 173.53 173.37 173.19 172.89 172.79 172.30 173.10 173.00 172.63 173.42 173.43 173.45 173.52 173.49 173.51 173.41 173.17 172.92 171.94 172.08 172.84 172.72 172.90 172.86 172.51 172.18 172.96 173.04 173.04 173.05 173.02 172.83 172.59 172.35 172.06 172.37 173.02 172.36 172.53 172.45 171.99 172.66 172.54 172.70 172.59 172.58 173.09 173.19 173.34 173.19 172.98 173.47 173.51 173.34 173.39 173.50 173.45 173.18 172.89 173.30 173.30 173.13
-19°N ||     172.66 172.94 172.96 172.82 173.10 173.29 173.43 173.28 173.34 173.53 173.42 173.40 173.45 173.43 173.52 173.42 173.20 173.28 172.93 172.90 172.76 172.55 172.42 172.17 172.01 171.76 171.39 170.70 169.85 169.39 169.11 168.97 168.84 168.97 169.21 167.63 168.87 168.35 168.51 168.82 169.02 169.41 169.71 170.01 170.38 170.74 171.11 171.38 171.70 171.90 172.02 172.11 172.24 172.16 171.73 171.30 171.27 171.24 171.36 171.24 170.86 172.22 172.95 172.89 173.05 173.17 173.39 173.38 173.41 173.32 173.39 173.49 173.53 173.17 171.93 171.86 172.10 173.29 172.82 172.98 172.34 173.09 173.17 173.24 172.91 172.61 173.42 173.52 173.48 173.51 173.52 173.50 173.51 173.49 173.30 173.28 173.09 173.05 173.22 172.67 172.99 173.07 172.52 172.84 172.49 172.80 172.18 172.02 172.51 172.54 172.37 172.71 172.70 172.88 172.98 173.07 173.15 173.11 173.17 173.52 173.45 173.35 173.34 173.34 173.32 173.50 173.46 173.49 173.51 173.47 173.46 173.16 173.05 173.15 173.03 172.78 172.36 172.20 172.58 172.76 172.98 172.99 173.12 173.10 172.97 172.99 173.00 173.00 172.88 172.78 172.90 172.40 172.12 172.21 172.60 172.71 172.61 172.77 172.31 172.69 172.78 172.61 172.51 172.43 172.91 172.93 172.84 172.78 173.28 173.48 173.53 173.50 173.48 173.32 173.52 173.47 173.50 173.48 173.37 172.68
-17°N ||     172.70 172.70 172.83 173.14 173.16 173.33 173.52 173.33 173.48 173.51 173.53 173.47 173.47 173.17 173.49 173.50 173.39 173.38 173.15 172.86 172.73 172.56 172.20 171.92 171.72 171.43 170.95 169.85 168.91 168.35 168.26 168.36 168.55 168.72 168.40 167.76 168.17 168.39 168.25 168.14 168.26 168.68 169.10 169.41 169.93 170.35 170.74 171.03 171.37 171.65 171.76 171.95 171.95 172.01 171.63 171.24 170.71 170.72 171.26 171.12 170.86 172.35 172.90 172.40 172.78 171.47 169.82 172.34 173.35 173.38 173.20 173.32 173.53 173.19 171.96 172.12 172.02 173.26 172.76 173.23 172.93 173.07 173.04 173.06 173.00 173.09 173.33 173.33 173.24 173.51 173.50 173.51 173.52 173.41 173.39 173.32 173.16 173.20 172.95 173.39 173.06 172.88 172.54 172.55 172.53 172.48 172.60 172.14 172.61 172.57 172.72 172.58 172.39 172.39 172.69 172.75 172.90 173.34 173.39 173.09 173.40 173.36 173.40 173.46 173.43 173.53 173.52 173.52 173.43 173.46 173.11 173.10 172.33 172.67 172.79 172.64 172.11 172.12 172.61 172.82 173.04 173.04 173.12 173.17 173.01 172.96 172.92 172.85 172.80 172.58 172.70 172.61 172.30 172.40 172.28 172.32 172.58 172.77 172.57 173.00 172.76 172.72 172.52 172.35 173.17 172.40 172.68 172.88 173.27 173.37 173.51 173.42 173.40 173.25 173.05 173.41 173.47 173.53 173.35 173.42
-15°N ||     173.52 172.69 173.37 173.22 173.43 173.50 172.76 173.23 173.52 173.51 173.50 173.47 173.40 173.43 173.49 173.52 172.79 173.41 173.42 172.95 172.79 172.51 172.24 171.95 171.57 171.06 170.20 168.76 167.31 166.88 167.34 167.93 168.11 168.39 168.54 168.48 168.68 168.72 168.01 167.67 167.64 168.23 168.59 168.94 169.47 170.06 170.47 170.78 170.99 171.14 171.15 171.54 171.71 171.69 171.35 171.22 170.81 171.75 171.06 171.91 172.21 171.87 171.17 170.39 169.51 169.61 170.44 169.43 169.51 173.46 173.43 173.49 173.53 173.47 172.64 172.72 172.33 172.76 173.03 173.13 173.07 173.03 173.12 172.72 173.13 173.19 173.17 173.36 173.42 173.48 173.34 173.52 173.48 173.46 173.39 173.40 173.35 173.22 172.85 173.20 172.73 172.83 172.72 172.42 172.54 172.30 172.44 172.42 172.29 172.37 172.72 172.31 172.15 172.14 172.23 171.90 172.74 173.32 173.33 173.36 173.05 173.37 173.36 173.29 173.38 173.49 173.29 173.47 173.32 173.07 172.93 172.19 172.10 172.17 172.42 172.30 172.07 172.23 172.28 172.66 172.91 173.06 173.01 173.01 173.09 172.99 172.81 172.87 172.60 172.69 172.58 172.74 172.22 171.93 172.79 172.93 172.35 172.86 172.93 172.72 172.76 172.66 172.34 172.55 172.94 173.04 172.94 172.96 173.16 173.51 173.28 172.17 172.89 173.06 173.22 172.83 173.17 172.37 173.35 173.43
-13°N ||     173.44 173.51 173.43 173.29 173.43 173.52 173.37 172.97 173.20 173.01 173.31 173.49 173.50 173.53 173.53 173.53 173.43 173.42 173.35 173.13 172.90 172.58 172.28 171.96 171.47 170.82 169.82 167.81 165.65 165.23 166.38 167.47 167.83 167.93 168.02 168.74 168.49 168.45 167.84 167.57 167.61 168.88 168.10 168.62 169.17 169.70 170.22 170.54 170.78 170.94 170.98 171.71 171.10 171.99 171.48 171.94 171.71 171.75 170.55 169.76 170.93 172.40 172.32 172.54 170.69 170.95 172.43 172.32 173.07 170.25 172.55 173.53 173.49 173.36 173.27 172.67 172.93 172.42 172.02 172.95 173.03 173.01 173.06 173.05 173.29 173.23 173.06 173.30 173.45 173.16 173.39 173.45 173.52 173.52 173.43 173.48 173.41 173.26 173.17 173.18 173.15 172.94 172.64 172.47 172.29 172.67 172.35 172.33 172.23 172.16 172.18 172.34 171.97 172.32 172.23 172.43 172.47 173.12 173.24 173.13 173.20 173.30 173.27 173.26 173.07 173.37 173.40 173.40 173.29 173.15 172.32 172.09 171.81 172.27 172.20 172.40 172.01 172.17 172.75 172.77 173.14 173.04 173.10 173.03 173.06 173.00 172.69 172.54 172.48 172.52 172.50 172.30 172.61 172.22 172.97 172.95 172.51 172.49 172.80 172.89 172.65 172.73 172.40 172.28 172.58 173.30 173.32 173.40 173.52 173.30 173.03 172.65 172.55 172.70 172.78 172.53 172.26 172.69 172.28 172.69
-11°N ||     172.30 172.84 172.12 172.04 173.38 173.48 173.32 172.87 173.19 173.14 173.35 173.39 173.36 173.44 173.47 173.43 173.48 173.49 173.43 173.25 172.99 172.76 172.34 171.95 171.31 170.70 169.77 168.02 165.71 164.16 164.98 167.44 167.72 167.74 167.65 168.32 168.24 167.94 167.46 167.22 167.69 168.05 167.98 168.52 168.98 169.42 170.15 170.37 170.58 170.81 170.67 171.36 173.05 172.10 169.52 169.31 170.53 170.05 169.84 170.94 171.63 171.84 172.12 172.33 172.75 172.64 172.81 173.10 173.14 173.37 169.72 172.53 169.65 172.62 173.12 171.85 171.96 172.59 172.24 172.17 172.93 172.92 172.83 173.00 172.91 173.05 172.70 173.14 173.06 173.31 173.29 173.08 173.51 173.51 173.47 173.50 173.46 173.28 172.47 172.82 173.18 173.23 172.85 172.65 172.56 172.27 172.25 172.34 172.13 172.18 172.54 172.30 172.38 172.12 172.36 172.49 172.42 172.65 172.96 172.80 172.92 173.12 173.09 173.03 172.77 173.28 173.28 173.38 173.27 173.25 173.04 172.38 171.88 172.10 172.05 172.52 172.23 172.63 172.91 172.93 173.22 173.14 173.01 173.07 173.07 173.03 172.93 172.96 172.73 172.72 172.55 172.25 171.88 172.33 172.26 172.48 172.82 172.90 172.67 172.98 172.81 173.18 173.32 173.11 173.27 173.31 173.36 173.50 173.49 173.13 172.90 172.81 172.27 172.44 172.14 171.91 171.88 172.97 172.69 173.15
-9°N ||     173.40 173.14 173.17 172.49 172.08 173.34 172.86 173.20 172.83 172.66 173.15 173.07 173.33 173.39 173.38 173.50 173.47 173.53 173.49 173.33 173.16 172.83 172.52 172.06 171.53 170.84 169.99 169.17 166.07 163.33 163.33 166.40 167.58 167.59 167.67 167.55 167.99 167.76 167.79 167.46 167.60 168.25 169.99 171.65 170.48 169.47 170.08 170.69 170.63 171.05 171.44 170.85 171.07 169.27 171.53 170.59 169.66 171.38 170.30 171.57 171.83 171.96 172.52 172.51 172.90 173.02 172.28 172.92 171.42 172.89 169.68 169.58 169.36 170.49 171.09 171.95 172.91 172.50 172.42 171.21 172.19 172.98 172.75 172.68 172.80 172.67 172.38 173.08 172.97 172.91 172.68 173.42 173.43 173.46 173.53 173.47 173.51 173.42 173.05 172.97 173.20 172.95 172.74 172.89 172.86 172.50 172.26 172.60 173.36 173.52 172.37 172.57 172.50 172.58 172.55 172.43 172.45 172.53 172.76 172.82 172.78 172.65 172.83 172.66 172.63 172.75 172.97 173.22 173.25 173.25 173.00 172.66 171.88 172.64 172.64 172.13 172.88 173.07 172.59 172.95 173.19 173.20 173.28 173.14 173.14 172.97 172.90 173.19 173.11 172.79 172.12 172.32 171.89 172.57 172.92 172.78 172.95 173.23 172.94 173.03 173.37 173.35 173.03 173.50 173.51 173.02 173.10 173.28 172.98 172.89 172.67 172.39 172.10 171.11 171.57 171.65 172.57 173.01 172.76 172.99
-7°N ||     172.86 172.94 173.08 173.06 171.31 171.78 172.62 172.44 171.68 172.21 172.45 172.87 173.15 173.16 173.20 173.10 173.23 173.50 173.53 173.44 173.26 172.98 172.69 172.18 171.66 171.14 170.47 169.85 166.64 164.09 164.62 165.86 167.24 167.50 167.68 167.90 167.45 167.47 167.91 167.47 170.87 171.23 168.48 172.35 171.60 171.29 171.94 172.82 170.72 172.09 171.63 170.30 172.74 169.94 172.92 172.36 171.90 172.12 171.40 172.02 172.14 172.16 172.45 172.61 172.90 171.81 171.13 172.12 173.09 173.22 171.88 169.49 169.63 170.34 169.91 170.52 171.32 172.75 172.82 172.41 172.31 172.56 172.45 172.85 172.72 172.84 173.07 173.21 173.22 173.15 173.23 173.04 173.43 173.47 173.48 173.45 173.45 173.49 173.26 173.35 172.73 172.68 172.79 172.89 172.28 172.71 172.84 172.59 172.58 172.62 172.80 172.78 172.90 172.29 172.40 172.41 172.41 172.86 172.90 172.75 172.40 172.26 172.33 172.15 172.54 172.98 172.78 172.91 173.22 173.23 173.15 173.05 172.21 172.13 172.51 172.68 172.74 172.82 172.70 173.02 173.21 173.15 173.33 173.30 173.26 173.29 173.30 173.35 173.33 173.44 171.92 171.76 171.93 172.56 172.16 173.18 173.37 173.37 173.51 173.51 173.38 173.02 173.19 173.34 172.64 172.15 172.57 172.22 172.17 172.24 172.16 172.19 171.89 171.46 171.11 171.08 171.92 172.31 172.52 172.86
-5°N ||     172.75 172.53 172.30 172.39 172.78 171.20 171.34 171.37 171.08 172.05 172.50 173.21 172.90 172.77 172.42 172.17 172.15 172.79 173.52 173.53 173.43 173.24 172.94 172.47 172.03 171.51 170.96 170.05 168.84 167.24 166.04 166.26 167.23 167.37 167.76 168.02 167.99 169.03 168.27 167.63 167.98 168.30 168.75 172.86 171.35 172.99 171.03 171.99 171.29 170.55 170.11 172.94 172.19 172.73 172.78 170.63 171.00 172.07 172.97 171.55 172.36 172.50 172.59 172.64 173.17 172.91 173.41 173.06 173.17 173.34 173.53 172.84 170.84 173.36 173.39 171.00 170.40 170.91 173.16 172.91 171.41 172.05 172.19 172.46 172.58 172.90 173.14 173.11 172.84 173.07 173.20 173.28 173.11 173.39 173.48 173.40 173.45 173.46 173.53 173.52 173.22 172.52 172.69 172.85 173.10 172.88 172.79 172.73 172.84 172.70 173.15 173.20 173.09 172.48 172.34 172.39 172.17 172.37 172.14 172.65 172.38 172.65 172.44 172.45 172.67 172.51 172.92 172.69 173.10 173.15 173.05 172.61 172.72 172.26 172.65 172.82 173.04 173.00 173.09 173.18 173.09 173.25 173.47 173.48 173.35 173.40 173.50 173.51 173.35 173.22 172.76 172.39 173.02 172.97 172.89 173.27 172.42 173.36 170.40 172.31 172.76 173.23 173.08 172.53 172.53 171.81 171.78 171.94 171.94 171.75 171.63 171.68 171.26 171.28 171.29 171.16 171.10 171.55 172.04 172.44
-3°N ||     172.40 172.48 172.02 171.92 172.23 170.63 170.60 170.87 171.67 171.35 172.89 173.46 172.17 171.15 171.29 170.98 173.00 173.51 172.86 173.32 173.52 173.42 173.35 172.96 172.43 171.92 171.41 170.50 169.79 168.48 167.51 167.33 167.06 167.05 167.84 168.28 168.62 168.79 168.82 168.39 168.18 168.77 169.16 170.06 170.36 170.42 171.05 171.09 170.91 170.59 170.35 170.13 170.63 172.05 171.75 171.16 171.76 172.24 172.54 171.77 172.34 172.95 172.91 172.98 173.18 173.25 173.02 173.41 173.48 173.53 173.46 173.33 169.64 172.81 172.99 171.36 171.94 171.68 172.62 172.49 172.16 172.16 171.42 172.02 172.52 172.74 172.56 172.86 172.89 172.97 173.05 173.21 173.30 173.33 173.43 173.45 173.50 173.46 173.46 173.43 173.38 172.97 172.86 172.99 173.19 172.84 172.96 173.11 173.06 173.07 173.23 173.23 173.01 172.78 172.65 172.25 171.97 173.00 172.78 172.67 172.59 172.68 172.53 172.79 172.40 172.70 172.48 173.04 173.09 173.24 172.91 173.02 172.95 172.83 173.15 173.38 172.87 173.34 173.27 173.09 173.26 173.29 173.52 173.53 173.45 173.43 173.51 173.47 173.32 173.13 172.67 172.86 172.77 172.92 173.07 173.50 172.23 172.49 172.33 172.96 172.29 172.48 172.55 172.68 172.34 171.75 172.05 172.51 171.35 171.25 171.32 171.10 171.00 170.91 170.92 170.90 171.02 171.22 171.82 171.92
-1°N ||     171.75 171.89 171.76 171.38 171.20 170.59 170.56 171.00 171.24 172.34 173.10 173.51 172.13 171.27 170.66 171.88 172.84 172.32 172.52 173.31 173.43 173.52 173.50 173.29 172.89 172.22 171.62 170.92 170.22 169.47 168.42 167.85 166.54 165.23 168.04 168.48 168.75 169.03 169.19 169.22 169.26 170.12 170.48 170.80 171.05 171.60 171.90 172.10 172.33 172.47 171.60 173.05 171.42 171.18 171.30 171.58 172.37 172.66 172.73 173.21 172.96 173.15 173.13 173.14 173.30 173.37 173.35 172.91 173.08 173.41 172.10 173.27 170.33 170.16 172.30 172.29 172.57 172.48 172.36 171.90 171.03 171.35 171.61 172.38 172.28 172.35 172.59 172.86 173.01 173.06 172.98 172.81 173.17 173.23 173.40 173.45 173.48 173.47 173.47 173.45 173.40 173.30 173.19 173.04 173.19 173.15 173.12 173.24 173.28 173.31 173.40 173.38 172.93 172.74 172.72 172.43 172.16 173.05 172.88 172.85 172.87 172.53 172.59 172.41 172.73 172.78 172.93 173.04 173.37 173.32 173.08 172.61 173.07 173.13 173.36 173.46 173.38 173.24 173.29 173.19 173.31 173.40 173.50 173.49 173.48 173.40 173.45 173.22 173.43 173.15 173.04 173.12 173.47 173.50 173.50 172.53 171.95 171.64 172.03 172.13 171.46 171.77 172.30 172.34 171.72 171.97 172.59 171.97 171.42 171.20 171.13 171.06 171.03 170.90 170.85 170.88 171.14 171.10 171.40 171.66
1°N ||     171.58 171.84 171.41 170.88 171.05 170.82 170.56 170.48 171.17 172.00 172.96 172.91 171.53 170.69 170.65 171.22 171.67 172.01 173.30 172.82 173.27 173.27 173.51 173.14 172.72 172.59 171.99 171.11 170.30 170.01 169.57 169.01 166.91 164.67 165.42 168.75 168.91 169.05 169.37 169.71 170.12 170.45 170.69 171.02 171.41 171.90 172.21 172.53 172.98 173.11 172.06 171.08 170.90 171.30 171.61 172.18 172.59 172.95 172.99 173.26 173.07 173.26 173.52 173.25 173.34 173.40 173.33 172.39 173.53 173.47 173.09 170.57 169.39 169.54 172.88 172.58 172.53 172.38 172.76 170.88 172.77 170.95 172.01 172.50 171.96 172.10 172.53 172.90 172.70 173.01 173.04 172.89 173.11 173.12 173.19 173.41 173.46 173.52 173.52 173.50 173.49 173.51 173.42 173.20 173.24 173.09 173.13 173.44 173.37 173.35 173.31 173.09 173.14 173.09 172.77 172.61 172.89 172.87 172.62 172.97 172.79 172.67 172.74 172.77 172.76 172.85 172.99 173.16 173.19 173.33 173.45 173.43 173.48 173.48 173.30 173.50 173.47 173.49 173.50 173.47 173.47 173.48 173.31 173.33 173.23 173.46 173.43 173.42 173.45 173.28 173.40 173.43 172.87 172.73 172.64 172.48 171.93 171.60 171.78 171.49 171.75 171.75 171.98 171.59 171.66 171.92 172.25 171.55 171.33 171.23 171.11 171.02 171.00 170.93 170.90 170.89 170.86 170.97 171.09 171.28
3°N ||     170.81 170.96 170.86 170.67 170.47 170.38 170.44 170.57 170.75 171.99 172.32 172.18 170.61 170.40 170.44 170.78 171.08 172.76 172.81 172.37 172.73 173.48 173.43 172.99 172.44 173.05 172.45 170.52 170.32 170.42 170.28 170.40 169.90 166.65 168.04 169.02 168.79 168.91 169.42 169.89 170.32 170.55 170.74 170.72 171.79 172.21 172.65 172.92 173.17 173.31 173.36 172.59 172.05 172.26 172.62 172.91 173.08 173.16 173.21 173.39 173.30 173.27 173.06 173.52 173.43 173.47 173.51 173.43 173.40 173.12 172.99 172.71 170.00 169.77 170.47 171.04 170.83 171.19 171.53 171.53 172.33 172.60 171.96 172.29 172.48 171.90 172.64 173.00 172.82 172.87 172.67 172.88 172.95 173.10 173.22 173.39 173.41 173.51 173.47 173.53 173.50 173.53 173.53 173.50 173.48 173.22 173.39 173.51 173.45 173.30 173.41 173.26 172.98 172.96 172.85 173.16 173.01 173.01 172.75 172.99 172.85 172.73 172.70 172.81 172.82 172.88 173.07 173.18 173.33 173.40 173.36 172.91 172.43 172.14 171.49 172.29 173.46 173.50 173.52 173.44 173.42 173.23 173.12 173.28 173.34 173.50 173.52 173.49 173.44 173.27 173.41 172.50 172.67 172.94 172.81 172.02 171.77 171.57 171.51 171.37 171.85 171.41 171.57 171.45 171.51 171.79 171.66 171.40 171.31 171.24 171.20 171.07 171.00 170.97 170.97 170.91 170.87 170.83 170.79 170.76
5°N ||     170.84 170.66 170.36 170.62 170.35 170.31 170.40 170.44 170.60 171.20 171.53 171.71 170.39 170.21 170.20 170.40 171.70 173.04 171.81 172.10 172.99 173.49 173.18 172.86 173.08 173.17 173.00 171.90 170.44 170.33 170.54 170.97 171.21 170.88 169.97 169.35 168.59 168.41 169.54 170.15 170.56 170.79 170.90 170.66 171.97 172.69 173.00 173.19 173.42 173.46 173.39 172.96 172.95 173.18 173.31 173.36 173.39 173.40 173.43 173.49 173.46 173.43 173.21 173.29 173.44 173.52 173.41 173.36 173.31 172.92 172.27 170.44 172.21 171.09 169.90 170.41 171.28 172.21 172.43 172.32 172.64 172.24 172.52 172.33 171.83 172.36 172.45 172.91 172.78 172.89 172.95 172.92 173.23 173.27 173.30 173.32 173.35 173.34 173.42 173.52 173.46 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.22 173.33 172.79 172.95 172.86 173.01 172.90 172.92 173.03 172.97 172.96 172.85 172.75 172.66 172.70 173.13 172.94 173.05 173.24 173.42 173.53 172.89 170.04 169.86 169.85 169.89 170.15 171.07 172.72 173.09 173.14 173.23 172.92 173.09 173.35 173.29 173.51 173.52 173.49 173.35 173.39 172.56 172.71 172.47 172.41 172.21 172.13 171.69 171.53 171.41 171.40 171.47 171.54 171.44 171.44 171.43 171.43 171.41 171.43 171.31 171.29 171.27 171.16 171.09 171.04 171.01 170.93 170.87 170.84 170.79 170.72
