-31°N ||     116.66 116.33 116.25 116.20 115.72 115.77 115.33 115.69 115.78 115.65 115.79 115.82 116.11 116.29 116.46 116.46 116.46 116.15 116.09 116.29 116.02 116.06 116.00 115.94 115.78 115.72 115.54 115.37 115.09 114.80 114.52 114.36 114.30 113.73 113.57 114.09 113.27 112.19 112.34 111.53 112.55 113.38 113.77 114.34 114.56 114.77 114.79 114.99 114.99 115.10 114.26 113.19 113.59 113.70 113.85 113.81 115.04 115.50 115.51 115.77 116.07 116.32 116.45 116.48 116.56 116.54 116.56 116.62 116.59 116.56 116.60 116.72 116.58 116.47 116.50 116.56 116.60 116.64 116.69 116.68 116.65 116.63 116.59 116.61 116.53 116.36 116.19 116.08 116.21 116.24 116.22 116.27 116.09 116.24 116.28 116.21 116.26 116.18 116.16 115.86 115.84 116.18 115.97 115.83 116.04 116.16 116.22 116.02 116.40 116.52 116.61 116.44 116.62 116.58 116.69 116.69 116.57 116.74 117.14 119.69 120.40 120.89 120.11 120.39 120.23 120.35 119.97 119.44 117.20 116.48 116.88 116.63 116.51 116.52 116.54 116.66 116.67 116.58 116.60 116.70 116.72 116.50 116.53 116.39 116.41 116.20 116.29 116.27 116.28 116.33 116.40 116.28 116.14 116.14 115.88 115.82 116.25 115.65 115.50 115.33 116.20 116.40 116.54 116.27 116.38 116.46 116.53 116.49 116.52 116.44 116.39 116.51 116.35 116.50 116.50 116.37 116.50 116.57 116.56 116.52
-29°N ||     116.66 116.35 115.37 116.20 115.73 115.57 115.96 115.60 115.88 115.73 115.72 115.88 116.29 116.40 116.47 116.44 116.43 115.68 116.35 116.34 116.19 116.02 116.01 115.91 115.84 115.70 115.56 115.30 115.00 114.73 114.48 114.15 113.95 113.90 113.85 113.08 113.12 112.62 111.20 110.25 112.44 113.53 113.95 114.26 114.58 114.85 115.02 115.14 115.24 115.24 115.22 115.10 114.48 114.50 114.41 113.73 114.01 114.49 115.49 115.73 116.11 116.49 116.55 116.53 116.49 116.55 116.48 116.54 116.63 116.62 116.65 116.69 116.67 116.54 116.64 116.71 116.66 116.65 116.70 116.72 116.71 116.71 116.66 116.68 116.47 116.45 116.36 116.22 116.14 116.23 116.23 116.30 116.36 116.31 116.29 116.24 116.26 115.94 116.19 115.94 116.28 116.32 116.12 116.11 116.30 116.37 116.42 116.36 115.99 116.50 116.34 116.60 116.63 116.66 116.42 116.50 116.69 116.67 116.53 116.53 116.73 116.65 117.55 119.17 118.17 118.41 117.24 117.66 116.47 116.55 116.65 116.71 116.62 116.58 116.64 116.73 116.70 116.70 116.72 116.70 116.69 116.60 116.48 116.41 116.38 116.29 116.27 116.32 116.31 116.34 116.36 116.23 116.21 115.89 116.06 115.73 115.33 115.53 116.07 115.28 116.06 116.35 116.44 116.15 116.46 115.93 116.45 116.54 116.43 116.37 116.48 116.42 116.30 116.37 116.36 116.51 116.43 116.51 116.57 116.64
-27°N ||     116.55 116.33 116.28 116.22 115.83 115.73 116.14 115.45 115.80 116.05 115.98 116.21 116.20 116.31 116.49 116.37 116.50 115.99 116.36 115.99 116.01 116.02 115.93 115.91 115.75 115.64 115.52 115.40 114.99 114.68 114.34 114.03 113.62 113.63 113.46 113.63 113.82 112.43 112.15 110.49 112.70 113.57 113.94 114.34 114.67 114.94 115.13 115.27 115.35 115.50 115.50 115.57 115.36 114.83 114.83 114.93 115.18 115.16 115.08 115.08 114.89 116.16 116.57 116.59 116.57 116.58 116.62 116.65 116.61 116.58 116.59 116.65 116.64 116.68 116.70 116.63 116.71 116.71 116.74 116.73 116.74 116.74 116.73 116.68 116.64 116.52 116.56 116.57 116.37 116.29 116.25 116.36 116.37 116.10 116.20 116.29 116.29 116.10 116.10 116.09 116.28 116.39 116.09 116.25 116.40 116.33 116.46 116.12 115.82 116.01 116.41 116.45 116.58 116.48 116.47 116.50 116.45 116.71 116.72 116.67 116.62 116.59 116.53 116.50 116.49 116.48 116.89 116.58 116.47 116.57 116.71 116.61 116.64 116.66 116.73 116.73 115.87 116.72 116.73 116.20 116.53 116.35 116.31 116.30 116.32 116.33 116.33 116.34 116.28 116.26 116.24 116.06 115.70 115.61 115.50 115.73 116.16 115.42 115.48 115.99 115.71 116.05 116.37 116.36 116.58 116.07 116.50 116.35 116.49 116.57 116.54 116.47 116.23 116.07 116.12 116.36 116.37 116.40 116.58 116.60
-25°N ||     116.59 116.24 116.45 116.29 116.22 116.19 116.28 116.47 116.13 116.35 116.22 116.54 116.54 116.51 116.56 116.46 116.49 116.26 116.01 116.32 116.06 115.97 115.93 115.82 115.71 115.53 115.39 115.24 114.89 114.45 114.11 113.80 113.53 113.34 113.27 112.58 112.98 113.34 112.15 112.51 112.97 113.51 114.01 114.36 114.58 114.84 115.00 115.23 115.37 115.40 115.56 115.62 115.39 115.06 114.26 114.92 115.20 115.34 115.34 115.21 114.55 115.65 116.47 116.50 116.56 116.58 116.58 116.31 116.45 116.52 116.55 116.57 116.67 116.66 116.60 116.71 116.72 116.73 116.66 116.73 116.73 116.72 116.66 116.73 116.68 116.65 116.67 116.67 116.66 116.36 116.53 116.46 116.56 116.08 116.35 116.31 116.32 116.02 115.77 116.27 116.28 116.21 116.27 116.29 116.19 115.92 116.20 115.73 115.57 115.87 116.09 116.17 116.41 116.31 116.54 116.66 116.59 116.73 116.72 116.69 116.65 116.68 116.70 116.54 116.66 116.49 116.52 116.67 116.70 116.74 116.70 116.73 116.73 116.73 116.73 116.48 116.44 116.60 116.08 116.39 116.31 116.18 116.08 116.12 116.19 116.23 116.38 116.27 116.24 116.15 116.11 115.97 115.67 115.34 115.47 115.69 115.96 115.64 115.19 115.56 115.46 115.80 116.10 116.39 116.17 116.20 116.48 116.20 116.41 116.49 116.51 116.31 116.10 116.40 116.48 116.37 116.44 116.62 116.69 116.59
-23°N ||     116.56 116.60 116.33 116.33 116.27 116.32 116.45 116.52 116.57 116.62 116.61 116.59 116.64 116.68 116.58 116.64 115.85 116.04 116.37 116.12 116.12 115.92 115.91 115.82 115.66 115.42 115.21 114.90 114.53 114.16 113.80 113.41 113.19 113.07 113.12 113.05 112.20 112.59 112.10 112.39 112.92 113.51 113.86 114.13 114.38 114.60 114.84 115.06 115.30 115.44 115.67 115.68 115.68 115.40 114.75 114.91 115.19 115.21 115.17 114.85 114.22 115.83 116.40 116.44 116.28 116.40 116.54 116.35 116.54 116.53 116.45 116.64 116.69 116.73 116.68 116.64 116.74 116.73 116.71 116.71 116.71 116.72 116.72 116.65 116.73 116.71 116.72 116.74 116.72 116.26 116.59 116.49 116.60 116.58 116.62 116.39 116.33 116.72 116.16 115.99 116.12 115.97 115.79 115.68 115.90 116.21 115.65 115.60 115.34 115.84 116.03 116.34 116.26 116.02 116.00 116.18 116.51 116.61 116.66 116.73 116.70 116.70 116.68 116.65 116.65 116.54 116.66 116.69 116.74 116.72 116.64 116.64 116.68 116.71 116.45 116.11 115.64 115.78 116.06 116.28 116.14 116.00 115.77 115.89 116.12 116.20 116.25 116.31 116.14 116.10 116.04 115.99 116.13 116.03 116.07 115.66 116.03 115.67 115.35 115.63 115.29 115.96 116.12 116.29 116.29 116.40 116.36 116.43 116.41 116.64 116.41 116.73 116.42 116.48 116.52 116.49 116.40 116.66 116.72 116.60
-21°N ||     116.52 116.56 116.36 116.35 116.33 116.33 116.49 116.72 116.62 116.62 116.55 116.59 116.63 116.55 116.61 116.65 116.49 116.30 116.32 116.17 116.04 115.90 115.85 115.72 115.56 115.37 115.01 114.56 114.04 113.61 113.28 112.91 112.69 112.65 112.80 112.29 112.48 111.74 111.91 112.45 112.85 113.28 113.55 113.82 114.12 114.33 114.64 114.86 115.10 115.31 115.44 115.62 115.67 115.35 114.94 115.18 114.84 115.10 114.82 114.49 114.56 114.89 116.35 116.34 116.39 116.32 116.52 116.57 116.55 116.57 116.58 116.60 116.68 116.73 116.66 116.58 116.68 116.72 116.68 116.66 116.69 116.70 116.71 116.66 116.69 116.66 116.74 116.74 116.72 116.63 116.55 116.62 116.67 116.65 116.51 116.46 116.37 116.15 116.11 116.22 116.28 116.34 115.63 115.92 116.11 116.03 116.19 115.45 115.36 115.74 116.04 115.80 116.13 116.14 116.20 116.36 116.41 116.56 116.64 116.73 116.74 116.72 116.57 116.65 116.73 116.68 116.63 116.49 116.63 116.64 116.61 116.55 116.69 116.47 116.23 116.02 115.16 115.28 115.95 115.86 116.03 116.02 115.75 115.49 116.16 116.24 116.26 116.28 116.27 116.12 115.94 115.75 115.50 115.77 116.30 115.77 115.91 115.85 115.45 116.01 115.90 116.03 115.94 115.93 116.34 116.42 116.54 116.44 116.29 116.66 116.70 116.60 116.63 116.70 116.67 116.49 116.28 116.57 116.56 116.43
-19°N ||     116.10 116.30 116.30 116.18 116.38 116.52 116.63 116.71 116.72 116.72 116.66 116.60 116.64 116.62 116.69 116.61 116.45 116.49 116.21 116.18 116.05 115.87 115.75 115.52 115.37 115.13 114.77 114.10 113.24 112.77 112.46 112.31 112.17 112.29 112.52 110.88 112.17 111.64 111.80 112.12 112.32 112.71 113.02 113.31 113.68 114.03 114.38 114.64 114.94 115.15 115.28 115.39 115.53 115.49 115.13 114.76 114.74 114.72 114.84 114.73 114.40 115.61 116.22 116.20 116.33 116.43 116.60 116.60 116.62 116.56 116.61 116.68 116.73 116.69 116.51 116.51 116.52 116.70 116.64 116.64 116.58 116.66 116.68 116.69 116.62 116.60 116.72 116.73 116.72 116.74 116.72 116.69 116.70 116.67 116.52 116.51 116.35 116.31 116.44 115.98 116.23 116.29 115.81 116.07 115.76 116.02 115.46 115.31 115.74 115.76 115.60 115.90 115.89 116.04 116.12 116.21 116.26 116.23 116.27 116.68 116.72 116.70 116.73 116.73 116.66 116.70 116.56 116.57 116.61 116.56 116.54 116.26 116.15 116.28 116.13 115.91 115.54 115.42 115.76 115.92 116.13 116.16 116.30 116.29 116.20 116.24 116.26 116.27 116.18 116.11 116.20 115.79 115.58 115.66 115.98 116.08 116.00 116.13 115.76 116.07 116.14 116.00 115.91 115.85 116.23 116.24 116.19 116.15 116.54 116.68 116.73 116.73 116.73 116.70 116.74 116.73 116.72 116.69 116.66 116.11
-17°N ||     116.14 116.13 116.20 116.43 116.45 116.56 116.73 116.70 116.74 116.73 116.72 116.66 116.67 116.44 116.67 116.74 116.59 116.58 116.40 116.16 116.04 115.88 115.57 115.30 115.11 114.83 114.35 113.25 112.28 111.68 111.58 111.66 111.86 112.03 111.69 111.02 111.45 111.68 111.53 111.42 111.56 112.00 112.43 112.74 113.26 113.68 114.06 114.34 114.67 114.95 115.07 115.27 115.30 115.38 115.08 114.73 114.25 114.27 114.77 114.65 114.43 115.75 116.21 115.83 116.15 116.73 116.80 116.64 116.60 116.63 116.51 116.62 116.73 116.67 116.50 116.52 116.50 116.69 116.61 116.68 116.62 116.64 116.64 116.64 116.63 116.64 116.70 116.70 116.69 116.74 116.70 116.71 116.71 116.65 116.61 116.56 116.42 116.45 116.24 116.58 116.31 116.16 115.86 115.85 115.83 115.76 115.86 115.45 115.86 115.82 115.94 115.82 115.65 115.65 115.91 115.95 116.07 116.45 116.49 116.22 116.50 116.45 116.52 116.56 116.52 116.68 116.65 116.65 116.58 116.56 116.25 116.25 115.56 115.84 115.94 115.82 115.35 115.37 115.81 116.00 116.21 116.24 116.32 116.38 116.26 116.24 116.22 116.18 116.15 115.97 116.07 116.01 115.75 115.83 115.74 115.77 116.00 116.16 116.00 116.33 116.16 116.13 115.96 115.82 116.46 115.87 116.11 116.26 116.55 116.67 116.73 116.72 116.71 116.68 116.63 116.71 116.72 116.74 116.70 116.66
-15°N ||     116.72 116.13 116.62 116.51 116.65 116.69 116.62 116.69 116.73 116.74 116.73 116.68 116.62 116.64 116.68 116.74 116.12 116.62 116.65 116.24 116.10 115.85 115.61 115.33 114.96 114.47 113.61 112.13 110.54 110.04 110.55 111.20 111.39 111.68 111.84 111.77 111.98 112.01 111.29 110.93 110.90 111.54 111.93 112.30 112.83 113.43 113.84 114.14 114.35 114.52 114.55 114.94 115.13 115.15 114.87 114.76 114.39 115.22 114.63 115.37 115.62 116.72 116.93 117.06 117.14 116.92 116.57 117.13 117.11 116.69 116.67 116.73 116.74 116.73 116.58 116.58 116.53 116.59 116.63 116.65 116.63 116.63 116.65 116.60 116.65 116.66 116.66 116.70 116.72 116.73 116.70 116.74 116.71 116.67 116.62 116.62 116.58 116.49 116.19 116.45 116.07 116.14 116.04 115.77 115.86 115.65 115.76 115.73 115.61 115.68 115.98 115.62 115.47 115.45 115.53 115.23 115.97 116.45 116.46 116.48 116.21 116.48 116.46 116.41 116.52 116.61 116.53 116.65 116.45 116.24 116.12 115.48 115.39 115.44 115.66 115.56 115.35 115.51 115.56 115.90 116.13 116.28 116.26 116.28 116.35 116.29 116.16 116.21 116.00 116.05 115.99 116.11 115.69 115.46 116.17 116.29 115.84 116.24 116.30 116.15 116.19 116.11 115.86 116.02 116.33 116.40 116.33 116.35 116.49 116.74 116.69 116.54 116.60 116.63 116.68 116.59 116.66 116.52 116.63 116.67
-13°N ||     116.70 116.72 116.67 116.57 116.66 116.73 116.71 116.64 116.68 116.64 116.70 116.72 116.71 116.73 116.73 116.74 116.64 116.63 116.57 116.40 116.20 115.92 115.64 115.33 114.86 114.23 113.22 111.10 108.55 108.00 109.44 110.70 111.09 111.20 111.29 112.04 111.79 111.75 111.11 110.83 110.88 112.19 111.44 111.99 112.57 113.11 113.63 113.95 114.19 114.37 114.43 115.13 114.61 115.47 116.60 116.67 116.49 115.55 117.32 117.43 116.62 115.83 115.77 115.96 116.70 116.57 116.60 116.66 116.42 116.90 116.62 116.73 116.73 116.70 116.68 116.59 116.61 116.52 116.48 116.60 116.62 116.61 116.63 116.62 116.68 116.66 116.63 116.68 116.72 116.66 116.71 116.73 116.74 116.72 116.71 116.69 116.63 116.53 116.45 116.45 116.43 116.25 116.00 115.84 115.68 115.98 115.71 115.69 115.59 115.53 115.54 115.68 115.35 115.65 115.56 115.73 115.76 116.31 116.41 116.31 116.36 116.46 116.41 116.40 116.24 116.50 116.53 116.54 116.45 116.34 115.63 115.41 115.16 115.56 115.50 115.67 115.34 115.49 116.00 116.03 116.35 116.29 116.36 116.32 116.36 116.32 116.08 115.97 115.92 115.95 115.94 115.77 116.03 115.72 116.33 116.32 115.99 115.98 116.23 116.31 116.13 116.19 115.94 115.84 116.08 116.59 116.61 116.66 116.73 116.68 116.62 116.56 116.53 116.56 116.57 116.53 116.51 116.56 116.51 116.57
-11°N ||     116.52 116.60 116.50 116.49 116.70 116.73 116.70 116.61 116.67 116.66 116.71 116.71 116.71 116.71 116.73 116.71 116.72 116.69 116.63 116.49 116.28 116.08 115.71 115.34 114.73 114.11 113.18 111.34 108.64 106.42 107.61 110.67 110.97 110.99 110.90 111.62 111.54 111.23 110.72 110.46 110.99 111.38 111.34 111.92 112.41 112.87 113.61 113.82 114.04 114.28 114.17 114.84 116.65 116.55 117.72 117.76 115.68 113.65 113.48 114.55 115.18 115.37 115.61 115.80 116.16 116.09 116.23 116.59 116.48 116.64 117.17 116.76 117.20 116.55 116.64 116.73 116.56 116.54 116.51 116.49 116.59 116.59 116.58 116.61 116.60 116.62 116.56 116.64 116.63 116.69 116.68 116.64 116.74 116.73 116.69 116.71 116.69 116.55 115.91 116.19 116.46 116.49 116.19 116.02 115.93 115.68 115.66 115.72 115.54 115.57 115.88 115.68 115.74 115.51 115.71 115.82 115.75 115.94 116.20 116.05 116.15 116.32 116.29 116.23 116.02 116.45 116.46 116.55 116.46 116.44 116.27 115.70 115.26 115.45 115.40 115.81 115.57 115.93 116.18 116.19 116.44 116.40 116.31 116.37 116.38 116.37 116.29 116.32 116.14 116.13 115.98 115.74 115.43 115.83 115.78 115.97 116.26 116.32 116.15 116.37 116.27 116.54 116.62 116.48 116.59 116.68 116.64 116.72 116.73 116.64 116.59 116.58 116.50 116.52 116.49 116.47 116.47 116.61 116.56 116.65
-9°N ||     116.70 116.65 116.66 116.56 116.50 116.70 116.60 116.67 116.60 116.57 116.66 116.64 116.70 116.72 116.71 116.74 116.73 116.72 116.69 116.56 116.42 116.15 115.88 115.45 114.94 114.26 113.42 112.56 109.08 104.96 104.95 109.47 110.83 110.84 110.93 110.80 111.28 111.04 111.09 110.75 110.91 111.60 113.38 115.02 113.92 112.95 113.57 114.17 114.12 114.53 116.46 116.52 116.48 117.51 116.64 114.18 113.26 114.80 113.92 115.13 115.37 115.49 115.94 115.96 116.28 116.38 116.50 116.46 116.70 116.55 117.26 117.27 117.54 116.80 116.74 116.62 116.59 116.52 116.52 116.56 116.49 116.60 116.56 116.55 116.57 116.56 116.51 116.63 116.62 116.62 116.57 116.72 116.72 116.73 116.73 116.69 116.71 116.65 116.39 116.32 116.49 116.29 116.12 116.23 116.21 115.89 115.68 115.97 116.58 116.70 115.77 115.91 115.87 115.93 115.91 115.79 115.80 115.86 116.06 116.10 116.06 115.95 116.10 115.95 115.93 116.03 116.22 116.44 116.46 116.47 116.27 115.98 115.30 115.96 115.95 115.52 116.17 116.33 115.94 116.25 116.45 116.47 116.54 116.45 116.45 116.33 116.28 116.50 116.45 116.20 115.64 115.81 115.46 116.04 116.32 116.24 116.37 116.56 116.38 116.41 116.66 116.69 116.61 116.73 116.73 116.61 116.62 116.67 116.60 116.58 116.54 116.51 116.48 116.74 116.47 116.47 116.59 116.40 116.57 116.61
-7°N ||     116.59 116.60 116.63 116.63 116.47 116.48 116.55 116.54 116.51 116.51 116.54 116.61 116.66 116.67 116.67 116.66 116.68 116.74 116.72 116.65 116.51 116.29 116.03 115.58 115.09 114.59 113.92 113.30 109.82 106.34 107.19 108.85 110.48 110.76 110.95 111.20 110.72 110.75 111.23 110.77 114.23 114.63 111.90 115.68 114.96 114.66 115.29 116.52 116.02 115.74 115.01 113.85 116.07 117.41 116.65 116.86 116.90 115.54 114.99 115.55 115.67 115.69 115.93 116.07 116.48 116.75 116.59 116.51 116.47 116.56 116.76 117.35 117.27 116.84 117.16 116.78 116.69 116.56 116.57 116.52 116.50 116.52 116.51 116.57 116.55 116.58 116.62 116.65 116.66 116.64 116.67 116.63 116.72 116.73 116.73 116.72 116.72 116.70 116.54 116.60 116.14 116.09 116.16 116.25 115.73 116.09 116.20 115.98 115.97 116.01 116.16 116.14 116.22 115.70 115.79 115.80 115.79 116.17 116.20 116.07 115.76 115.64 115.70 115.54 115.89 116.25 116.10 116.21 116.47 116.47 116.41 116.33 115.63 115.55 115.89 116.02 116.08 116.15 116.05 116.32 116.48 116.45 116.59 116.57 116.55 116.57 116.58 116.61 116.60 116.67 115.49 115.34 115.51 116.05 115.73 116.53 116.69 116.66 116.73 116.73 116.69 116.61 116.64 116.67 116.53 116.49 116.52 116.49 116.48 116.49 116.48 116.48 116.47 116.47 116.57 116.54 116.47 116.54 116.52 116.58
-5°N ||     116.56 116.53 116.50 116.51 116.57 116.48 116.47 116.48 116.52 116.50 116.54 116.67 116.62 116.58 116.53 116.50 116.51 116.60 116.73 116.73 116.64 116.50 116.26 115.86 115.45 114.96 114.43 113.54 112.30 110.55 109.11 109.37 110.49 110.64 111.05 111.34 111.33 112.42 111.67 110.98 111.39 111.74 112.21 116.17 114.82 116.31 114.51 115.36 114.78 114.09 113.67 116.24 116.21 116.65 116.36 114.25 114.61 115.56 116.66 116.54 115.89 116.00 116.07 116.12 116.50 116.33 116.66 116.45 116.53 116.64 116.74 116.63 116.95 116.68 116.69 116.87 116.89 116.64 116.63 116.58 116.64 116.48 116.48 116.51 116.53 116.58 116.63 116.63 116.59 116.62 116.66 116.68 116.64 116.71 116.73 116.71 116.72 116.73 116.73 116.73 116.51 115.97 116.11 116.22 116.42 116.24 116.17 116.12 116.20 116.08 116.44 116.48 116.39 115.89 115.76 115.80 115.61 115.78 115.57 116.01 115.78 116.01 115.84 115.84 116.03 115.90 116.23 116.06 116.39 116.44 116.36 116.00 116.10 115.71 116.03 116.18 116.34 116.33 116.40 116.47 116.41 116.54 116.69 116.70 116.62 116.65 116.73 116.72 116.62 116.53 116.20 115.91 116.40 116.39 116.34 116.59 116.52 116.68 117.07 116.60 116.60 116.64 116.63 116.52 116.51 116.47 116.47 116.47 116.48 116.47 116.51 116.47 116.51 116.51 116.50 116.53 116.55 116.47 116.48 116.52
-3°N ||     116.51 116.52 116.48 116.48 116.50 116.68 116.69 116.58 116.47 116.54 116.60 116.72 116.56 116.51 116.51 116.51 116.63 116.73 116.61 116.70 116.74 116.64 116.58 116.29 115.83 115.36 114.89 114.01 113.30 111.94 110.87 110.66 110.33 110.30 111.17 111.65 112.02 112.23 112.28 111.84 111.64 112.27 112.69 113.62 113.93 113.99 114.62 114.66 114.50 114.18 113.95 113.73 114.24 115.59 115.38 114.77 115.32 115.77 116.03 116.49 115.88 116.37 116.35 116.39 116.53 116.58 116.61 116.68 116.71 116.74 116.71 116.67 117.37 116.56 116.59 116.70 116.62 116.61 116.53 116.52 116.48 116.48 116.59 116.49 116.52 116.55 116.53 116.58 116.58 116.60 116.62 116.66 116.68 116.69 116.72 116.72 116.71 116.73 116.73 116.72 116.62 116.33 116.25 116.35 116.48 116.22 116.31 116.42 116.38 116.39 116.51 116.50 116.33 116.15 116.04 115.69 115.44 116.32 116.13 116.06 115.99 116.06 115.93 116.13 115.83 116.10 115.91 116.37 116.41 116.53 116.28 116.37 116.31 116.21 116.47 116.65 116.24 116.60 116.55 116.42 116.55 116.58 116.74 116.74 116.68 116.72 116.73 116.70 116.61 116.49 116.14 116.31 116.24 116.37 116.47 116.72 116.55 116.50 116.52 116.59 116.50 116.51 116.51 116.53 116.49 116.47 116.47 116.51 116.54 116.53 116.51 116.57 116.60 116.63 116.62 116.63 116.58 116.51 116.47 116.47
-1°N ||     116.47 116.47 116.47 116.48 116.51 116.72 116.72 116.59 116.49 116.51 116.64 116.73 116.51 116.51 116.64 116.49 116.60 116.52 116.55 116.70 116.72 116.73 116.70 116.54 116.23 115.65 115.11 114.43 113.75 113.00 111.90 111.27 109.74 108.04 111.42 111.90 112.21 112.51 112.70 112.75 112.81 113.70 114.07 114.39 114.64 115.17 115.45 115.64 115.84 115.94 115.16 116.39 116.69 114.79 114.91 115.18 115.88 116.13 116.20 116.58 116.39 116.52 116.50 116.52 116.62 116.66 116.65 116.69 116.64 116.69 116.97 116.65 117.14 117.27 116.49 116.48 116.52 116.50 116.50 116.55 116.73 116.55 116.56 116.50 116.49 116.50 116.53 116.58 116.61 116.62 116.61 116.58 116.65 116.67 116.71 116.72 116.70 116.73 116.73 116.72 116.65 116.58 116.50 116.39 116.49 116.47 116.44 116.53 116.55 116.57 116.63 116.62 116.28 116.13 116.11 115.86 115.62 116.37 116.24 116.22 116.24 115.96 116.01 115.87 116.14 116.19 116.31 116.40 116.63 116.60 116.44 116.03 116.43 116.47 116.65 116.69 116.64 116.67 116.59 116.52 116.60 116.65 116.73 116.73 116.73 116.71 116.72 116.54 116.67 116.51 116.44 116.50 116.71 116.72 116.72 116.52 116.47 116.48 116.49 116.48 116.50 116.48 116.48 116.49 116.47 116.47 116.51 116.47 116.50 116.56 116.58 116.59 116.60 116.64 116.66 116.64 116.54 116.55 116.48 116.47
1°N ||     116.47 116.50 116.48 116.61 116.55 116.64 116.74 116.95 116.52 116.48 116.61 116.60 116.54 116.67 116.66 116.51 116.47 116.48 116.69 116.59 116.69 116.69 116.71 116.45 116.11 115.99 115.46 114.64 113.85 113.56 113.12 112.55 110.18 107.21 108.31 112.25 112.41 112.56 112.91 113.28 113.72 114.06 114.31 114.64 115.02 115.48 115.76 116.04 116.40 116.49 115.63 114.74 114.56 114.94 115.23 115.75 116.10 116.38 116.42 116.58 116.47 116.60 116.73 116.60 116.65 116.68 116.65 116.64 116.74 116.71 116.61 117.16 117.88 117.79 116.56 116.51 116.51 116.49 116.56 116.72 116.55 116.64 116.47 116.51 116.59 116.48 116.52 116.58 116.56 116.61 116.62 116.59 116.64 116.64 116.66 116.71 116.72 116.73 116.73 116.71 116.70 116.71 116.66 116.57 116.54 116.44 116.45 116.67 116.62 116.60 116.57 116.41 116.44 116.40 116.16 116.02 116.25 116.24 116.04 116.32 116.19 116.09 116.16 116.18 116.18 116.26 116.38 116.51 116.52 116.63 116.69 116.68 116.72 116.72 116.65 116.73 116.70 116.72 116.73 116.70 116.72 116.72 116.68 116.68 116.66 116.72 116.68 116.68 116.69 116.60 116.67 116.70 116.60 116.55 116.53 116.51 116.47 116.48 116.47 116.50 116.47 116.47 116.47 116.49 116.48 116.47 116.48 116.48 116.52 116.55 116.59 116.62 116.62 116.64 116.65 116.65 116.66 116.61 116.56 116.52
3°N ||     116.68 116.61 116.65 116.72 116.81 116.84 116.81 116.75 116.66 116.47 116.50 116.49 116.71 116.80 116.77 116.62 116.51 116.58 116.60 116.52 116.57 116.73 116.66 116.35 115.89 116.38 115.88 114.08 113.88 113.98 113.85 113.99 113.49 109.87 111.53 112.58 112.32 112.44 112.99 113.50 113.94 114.19 114.39 114.38 115.40 115.78 116.16 116.37 116.54 116.63 116.66 116.13 115.66 115.85 116.14 116.36 116.49 116.54 116.58 116.68 116.62 116.62 116.49 116.73 116.70 116.72 116.73 116.69 116.68 116.61 116.57 116.52 117.33 117.47 117.12 116.84 116.77 116.61 116.57 116.49 116.52 116.52 116.47 116.49 116.51 116.54 116.54 116.60 116.57 116.58 116.56 116.59 116.60 116.64 116.66 116.71 116.71 116.73 116.73 116.74 116.73 116.74 116.74 116.71 116.70 116.53 116.64 116.72 116.73 116.57 116.64 116.54 116.34 116.32 116.23 116.47 116.36 116.36 116.16 116.35 116.25 116.15 116.14 116.23 116.25 116.31 116.45 116.53 116.64 116.67 116.68 116.58 116.57 116.60 116.63 116.54 116.71 116.73 116.73 116.71 116.70 116.66 116.63 116.67 116.68 116.72 116.73 116.72 116.69 116.60 116.70 116.51 116.53 116.57 116.55 116.47 116.47 116.48 116.49 116.54 116.47 116.53 116.49 116.52 116.50 116.48 116.48 116.51 116.54 116.55 116.56 116.60 116.62 116.63 116.63 116.65 116.66 116.68 116.70 116.71
5°N ||     116.68 116.76 117.00 116.77 116.89 116.90 116.85 116.83 116.75 116.51 116.47 116.47 116.83 116.92 116.91 116.81 116.48 116.62 116.47 116.49 116.62 116.71 116.50 116.26 116.42 116.48 116.35 115.40 114.01 113.91 114.13 114.55 114.80 114.49 113.61 112.95 112.13 111.93 113.14 113.78 114.21 114.44 114.57 114.34 115.59 116.20 116.44 116.57 116.69 116.71 116.68 116.42 116.41 116.56 116.64 116.66 116.68 116.69 116.70 116.73 116.71 116.70 116.59 116.63 116.71 116.73 116.68 116.66 116.64 116.55 116.47 117.25 116.47 116.96 117.43 117.02 116.61 116.49 116.51 116.53 116.53 116.48 116.51 116.49 116.54 116.50 116.51 116.58 116.56 116.58 116.60 116.59 116.66 116.67 116.68 116.69 116.70 116.69 116.71 116.74 116.72 116.74 116.74 116.74 116.73 116.73 116.73 116.73 116.73 116.52 116.60 116.20 116.32 116.25 116.35 116.28 116.30 116.38 116.34 116.33 116.26 116.18 116.11 116.16 116.49 116.36 116.45 116.59 116.69 116.73 116.61 117.33 117.47 117.47 117.42 117.20 116.93 116.54 116.61 116.63 116.64 116.58 116.61 116.68 116.67 116.73 116.73 116.72 116.65 116.67 116.51 116.53 116.50 116.49 116.48 116.47 116.48 116.49 116.53 116.54 116.52 116.50 116.53 116.52 116.53 116.52 116.52 116.51 116.54 116.54 116.54 116.58 116.60 116.62 116.63 116.65 116.68 116.69 116.71 116.74
