31°S ||     167.67 167.08 166.96 166.89 166.26 166.35 165.82 166.27 166.41 166.26 166.45 166.49 166.88 167.14 167.39 167.38 167.38 166.93 166.81 167.09 166.70 166.76 166.68 166.61 166.41 166.35 166.14 165.94 165.62 165.30 165.01 164.84 164.79 164.19 164.03 164.59 163.74 162.66 162.80 162.00 162.97 163.78 164.18 164.78 165.03 165.27 165.29 165.51 165.50 165.62 164.65 163.49 163.89 164.00 164.15 164.11 165.49 166.06 166.06 166.40 166.79 167.15 167.36 167.40 167.53 167.49 167.54 167.64 167.58 167.54 167.61 167.76 167.57 167.39 167.42 167.53 167.60 167.67 167.77 167.74 167.64 167.59 167.54 167.57 167.43 167.13 166.86 166.72 166.92 166.97 166.97 167.05 166.79 167.01 167.07 166.97 167.03 166.92 166.88 166.46 166.43 166.89 166.59 166.40 166.68 166.85 166.93 166.66 167.21 167.41 167.58 167.28 167.60 167.54 167.65 167.68 165.91 164.69 164.45 165.98 166.69 167.10 166.48 166.73 166.57 166.66 166.29 165.74 164.14 165.49 164.25 164.77 166.26 166.33 166.56 167.35 167.43 166.89 167.04 167.58 167.69 167.46 167.51 167.27 167.33 166.98 167.11 167.08 167.10 167.17 167.28 167.09 166.88 166.88 166.53 166.45 167.06 166.23 166.05 165.86 167.00 167.30 167.54 167.10 167.26 167.39 167.49 167.42 167.45 167.31 167.19 167.39 167.11 167.36 167.34 167.16 167.35 167.48 167.46 167.40
29°S ||     167.65 167.07 165.76 166.87 166.24 166.08 166.61 166.17 166.52 166.34 166.33 166.56 167.10 167.28 167.37 167.33 167.29 166.27 167.16 167.12 166.92 166.67 166.66 166.55 166.46 166.30 166.13 165.82 165.49 165.21 164.94 164.61 164.40 164.36 164.32 163.54 163.58 163.11 161.74 160.88 162.88 163.95 164.38 164.70 165.05 165.36 165.54 165.68 165.78 165.77 165.72 165.56 164.85 164.86 164.76 164.02 164.33 164.84 166.02 166.33 166.85 167.41 167.51 167.47 167.33 167.50 167.38 167.48 167.64 167.62 167.69 167.74 167.72 167.47 167.65 167.80 167.68 167.66 167.76 167.81 167.78 167.78 167.64 167.70 167.25 167.22 167.08 166.87 166.76 166.93 166.98 167.05 167.17 167.10 167.06 166.98 167.01 166.57 166.91 166.56 167.03 167.09 166.81 166.81 167.06 167.17 167.24 167.15 166.63 167.37 167.12 167.56 167.63 167.70 167.28 167.45 167.58 167.51 166.37 166.27 164.93 164.74 164.38 165.58 164.77 164.89 164.20 164.40 165.60 166.69 167.30 167.66 167.12 166.90 167.28 167.74 167.61 167.59 167.72 167.82 167.80 167.62 167.41 167.29 167.24 167.10 167.07 167.13 167.13 167.16 167.18 166.98 166.95 166.51 166.73 166.30 165.81 166.07 166.81 165.79 166.79 167.20 167.35 166.91 167.38 166.62 167.33 167.47 167.27 167.14 167.30 167.18 166.99 167.10 167.13 167.34 167.20 167.34 167.46 167.59
27°S ||     167.38 167.01 166.96 166.90 166.35 166.22 166.81 165.92 166.38 166.72 166.62 166.98 166.94 167.09 167.37 167.17 167.37 166.62 167.14 166.60 166.63 166.65 166.53 166.51 166.31 166.19 166.05 165.92 165.45 165.13 164.78 164.46 164.06 164.07 163.91 164.09 164.30 162.90 162.62 161.11 163.14 163.99 164.37 164.79 165.14 165.45 165.67 165.81 165.90 166.06 166.04 166.10 165.84 165.22 165.21 165.32 165.62 165.60 165.52 165.51 165.29 166.88 167.54 167.55 167.52 167.53 167.61 167.66 167.58 167.51 167.54 167.59 167.47 167.58 167.76 167.60 167.77 167.78 167.85 167.84 167.84 167.84 167.79 167.64 167.55 167.32 167.39 167.40 167.06 166.96 166.92 167.11 167.13 166.75 166.90 167.02 167.04 166.77 166.76 166.75 167.02 167.21 166.75 167.01 167.21 167.11 167.33 166.80 166.42 166.67 167.25 167.29 167.52 167.37 167.35 167.43 167.38 167.70 167.74 167.46 167.12 166.80 166.47 166.24 166.03 165.31 165.20 165.40 165.60 166.79 167.69 167.06 167.31 167.39 167.83 167.79 166.55 167.74 167.77 167.02 167.50 167.20 167.12 167.11 167.13 167.13 167.13 167.13 167.04 166.99 166.95 166.71 166.23 166.11 165.98 166.27 166.86 165.89 165.98 166.64 166.29 166.75 167.20 167.19 167.54 166.76 167.38 167.15 167.34 167.45 167.38 167.23 166.83 166.61 166.66 167.04 167.05 167.11 167.43 167.48
25°S ||     167.44 166.83 167.17 166.92 166.86 166.82 166.97 167.29 166.78 167.09 166.92 167.43 167.43 167.37 167.45 167.27 167.32 166.95 166.61 167.04 166.69 166.55 166.50 166.36 166.23 166.02 165.87 165.70 165.32 164.86 164.51 164.22 163.95 163.77 163.71 163.04 163.43 163.81 162.62 162.95 163.39 163.93 164.44 164.81 165.04 165.32 165.51 165.75 165.91 165.92 166.10 166.15 165.86 165.47 164.56 165.30 165.62 165.79 165.80 165.65 164.92 166.20 167.33 167.38 167.49 167.50 167.49 167.03 167.25 167.37 167.43 167.46 167.68 167.54 167.34 167.78 167.82 167.85 167.65 167.86 167.85 167.80 167.55 167.80 167.73 167.53 167.59 167.60 167.57 167.02 167.34 167.23 167.43 166.67 167.07 167.03 167.04 166.62 166.30 166.98 167.01 166.90 166.98 167.02 166.89 166.53 166.95 166.33 166.13 166.49 166.78 166.89 167.23 167.09 167.48 167.72 167.60 167.84 167.76 167.58 167.35 167.53 167.61 166.60 167.38 165.92 166.47 167.49 167.66 167.84 167.65 167.85 167.85 167.80 167.84 167.43 167.37 167.62 166.84 167.27 167.13 166.93 166.77 166.81 166.90 166.96 167.20 166.99 166.93 166.80 166.73 166.53 166.15 165.75 165.90 166.18 166.56 166.13 165.59 166.05 165.94 166.37 166.79 167.20 166.86 166.90 167.31 166.87 167.16 167.29 167.28 166.91 166.59 167.12 167.19 167.01 167.13 167.48 167.66 167.42
23°S ||     167.37 167.40 166.94 166.95 166.88 166.99 167.19 167.34 167.44 167.52 167.51 167.47 167.60 167.66 167.45 167.58 166.36 166.67 167.09 166.72 166.71 166.45 166.44 166.33 166.15 165.87 165.64 165.30 164.92 164.54 164.20 163.82 163.61 163.50 163.56 163.49 162.68 163.05 162.57 162.84 163.34 163.92 164.27 164.54 164.80 165.04 165.30 165.54 165.80 165.96 166.23 166.20 166.19 165.83 165.07 165.26 165.58 165.60 165.57 165.21 164.52 166.40 167.19 167.25 166.98 167.16 167.38 167.06 167.38 167.36 167.20 167.58 167.69 167.84 167.71 167.56 167.85 167.85 167.79 167.83 167.83 167.85 167.85 167.68 167.83 167.69 167.74 167.80 167.73 166.83 167.41 167.23 167.47 167.46 167.51 167.10 167.01 167.80 166.89 166.56 166.73 166.53 166.33 166.19 166.48 166.89 166.17 166.13 165.83 166.42 166.68 167.10 167.00 166.67 166.65 166.91 167.43 167.61 167.69 167.84 167.63 167.71 167.56 167.40 167.39 166.69 167.46 167.69 167.85 167.82 167.67 167.66 167.73 167.79 167.34 166.84 166.23 166.41 166.78 167.07 166.86 166.65 166.33 166.47 166.77 166.86 166.93 167.00 166.74 166.68 166.60 166.52 166.72 166.57 166.64 166.10 166.58 166.12 165.73 166.08 165.68 166.53 166.75 166.99 166.99 167.16 167.07 167.19 167.12 167.56 167.10 167.77 167.07 167.15 167.22 167.16 167.00 167.54 167.75 167.40
21°S ||     167.21 167.30 166.94 166.95 166.93 166.95 167.25 167.75 167.53 167.48 167.37 167.42 167.51 167.36 167.48 167.56 167.25 166.92 166.96 166.75 166.58 166.40 166.34 166.19 166.00 165.78 165.39 164.92 164.40 163.99 163.68 163.33 163.12 163.10 163.24 162.76 162.93 162.24 162.38 162.88 163.26 163.68 163.93 164.20 164.51 164.73 165.06 165.29 165.56 165.77 165.92 166.11 166.15 165.76 165.27 165.56 165.16 165.45 165.14 164.79 164.87 165.22 167.07 167.04 167.12 166.99 167.30 167.40 167.35 167.38 167.44 167.47 167.63 167.79 167.62 167.38 167.75 167.85 167.78 167.75 167.82 167.83 167.84 167.77 167.82 167.76 167.80 167.81 167.72 167.45 167.32 167.47 167.58 167.59 167.29 167.19 167.04 166.71 166.67 166.83 166.93 167.03 166.10 166.46 166.72 166.63 166.85 165.93 165.84 166.29 166.71 166.36 166.82 166.82 166.90 167.15 167.25 167.51 167.66 167.84 167.84 167.76 167.50 167.43 167.82 167.70 167.42 167.36 167.63 167.64 167.59 167.47 167.76 167.34 166.97 166.72 165.63 165.77 166.60 166.47 166.67 166.64 166.26 165.93 166.78 166.88 166.89 166.92 166.90 166.67 166.42 166.17 165.89 166.19 166.92 166.19 166.37 166.30 165.81 166.51 166.38 166.57 166.44 166.43 167.01 167.14 167.34 167.15 166.89 167.55 167.64 167.37 167.42 167.62 167.54 167.12 166.78 167.27 167.28 167.06
19°S ||     166.49 166.80 166.82 166.65 167.00 167.25 167.52 167.79 167.81 167.72 167.58 167.41 167.50 167.48 167.63 167.47 167.24 167.21 166.79 166.74 166.57 166.34 166.19 165.93 165.76 165.50 165.12 164.44 163.62 163.18 162.90 162.77 162.64 162.76 162.98 161.48 162.64 162.15 162.29 162.57 162.75 163.12 163.40 163.68 164.04 164.40 164.76 165.03 165.35 165.56 165.70 165.81 165.95 165.89 165.46 165.05 165.02 165.00 165.14 165.03 164.67 166.04 166.84 166.78 166.97 167.12 167.43 167.44 167.49 167.34 167.45 167.61 167.78 167.75 167.09 167.03 167.20 167.84 167.55 167.72 167.30 167.76 167.76 167.79 167.68 167.45 167.85 167.77 167.75 167.81 167.71 167.61 167.65 167.58 167.25 167.30 167.00 166.92 167.13 166.46 166.83 166.92 166.28 166.65 166.24 166.58 165.91 165.73 166.25 166.27 166.09 166.46 166.45 166.64 166.77 166.93 166.98 166.94 167.01 167.73 167.82 167.78 167.84 167.83 167.68 167.77 167.49 167.50 167.56 167.47 167.42 166.98 166.82 167.04 166.79 166.50 166.05 165.90 166.31 166.51 166.77 166.79 166.97 166.95 166.80 166.83 166.85 166.86 166.73 166.62 166.80 166.27 165.93 166.03 166.44 166.57 166.46 166.64 166.14 166.55 166.65 166.47 166.36 166.28 166.81 166.83 166.72 166.65 167.27 167.58 167.75 167.80 167.84 167.85 167.80 167.80 167.73 167.57 167.55 166.54
17°S ||     166.54 166.53 166.68 167.03 167.06 167.29 167.77 167.75 167.83 167.79 167.71 167.52 167.56 167.07 167.57 167.81 167.38 167.37 167.05 166.69 166.54 166.34 165.96 165.66 165.46 165.16 164.68 163.61 162.72 162.18 162.10 162.19 162.37 162.53 162.22 161.61 161.99 162.19 162.05 161.94 162.05 162.44 162.83 163.12 163.62 164.02 164.40 164.68 165.02 165.32 165.43 165.65 165.66 165.74 165.37 164.99 164.47 164.50 165.04 164.91 164.67 166.18 166.79 166.25 166.67 166.44 165.37 167.19 167.40 167.49 167.18 167.48 167.74 167.69 167.11 167.21 167.15 167.80 167.55 167.82 167.69 167.76 167.75 167.75 167.73 167.77 167.85 167.85 167.73 167.82 167.62 167.66 167.66 167.53 167.40 167.36 167.06 167.12 166.80 167.37 166.93 166.70 166.31 166.31 166.30 166.23 166.35 165.86 166.37 166.33 166.49 166.32 166.13 166.12 166.44 166.51 166.68 167.24 167.32 166.91 167.36 167.27 167.42 167.46 167.39 167.69 167.62 167.61 167.50 167.42 166.93 166.98 166.01 166.38 166.51 166.35 165.79 165.81 166.34 166.58 166.84 166.86 166.96 167.04 166.85 166.80 166.76 166.69 166.65 166.40 166.54 166.44 166.11 166.22 166.09 166.16 166.42 166.63 166.42 166.92 166.63 166.59 166.37 166.19 167.12 166.24 166.55 166.78 167.27 167.64 167.80 167.84 167.83 167.82 167.74 167.79 167.85 167.74 167.75 167.46
15°S ||     167.66 166.54 167.37 167.15 167.45 167.60 167.53 167.83 167.76 167.80 167.78 167.54 167.40 167.45 167.58 167.79 166.64 167.42 167.56 166.79 166.60 166.29 166.00 165.70 165.30 164.79 163.95 162.57 161.20 160.79 161.22 161.78 161.95 162.21 162.36 162.30 162.48 162.51 161.83 161.50 161.47 162.02 162.36 162.69 163.19 163.75 164.15 164.45 164.66 164.82 164.84 165.24 165.44 165.44 165.11 164.99 164.59 165.56 164.86 165.74 166.11 166.63 166.20 165.54 164.88 165.15 165.93 164.92 165.00 167.61 167.53 167.82 167.80 167.83 167.52 167.57 167.34 167.59 167.73 167.78 167.75 167.74 167.78 167.52 167.78 167.80 167.79 167.85 167.84 167.84 167.78 167.80 167.71 167.52 167.40 167.42 167.33 167.15 166.68 167.12 166.54 166.64 166.51 166.18 166.31 166.04 166.19 166.16 166.02 166.10 166.50 166.04 165.87 165.85 165.95 165.61 166.51 167.22 167.24 167.28 166.88 167.29 167.27 167.18 167.37 167.53 167.41 167.61 167.21 166.88 166.70 165.87 165.78 165.84 166.13 165.99 165.75 165.93 165.98 166.40 166.69 166.89 166.84 166.85 166.95 166.84 166.64 166.72 166.42 166.57 166.41 166.61 166.03 165.73 166.65 166.81 166.18 166.77 166.83 166.58 166.64 166.53 166.19 166.41 166.84 166.96 166.84 166.87 167.10 167.82 167.80 167.19 167.67 167.75 167.64 167.64 167.71 167.38 167.40 167.53
13°S ||     167.70 167.69 167.49 167.26 167.45 167.74 167.85 167.74 167.82 167.76 167.82 167.70 167.63 167.74 167.73 167.77 167.46 167.43 167.31 167.02 166.73 166.36 166.04 165.70 165.20 164.56 163.58 161.67 159.62 159.21 160.31 161.35 161.69 161.78 161.87 162.55 162.31 162.26 161.68 161.41 161.45 162.65 161.91 162.39 162.92 163.42 163.92 164.23 164.46 164.64 164.68 165.42 164.84 165.95 166.74 166.74 166.69 166.04 165.49 164.89 165.76 166.24 166.15 166.40 165.76 166.32 167.32 167.19 167.05 165.66 166.93 167.75 167.84 167.85 167.83 167.49 167.69 167.39 167.12 167.69 167.74 167.72 167.75 167.74 167.84 167.82 167.75 167.84 167.85 167.75 167.85 167.85 167.79 167.66 167.77 167.56 167.42 167.20 167.07 167.08 167.04 166.78 166.42 166.23 166.04 166.48 166.10 166.08 165.96 165.89 165.92 166.08 165.69 166.06 165.96 166.18 166.22 166.96 167.13 167.00 167.07 167.25 167.16 167.14 166.89 167.29 167.34 167.35 167.17 166.98 166.02 165.78 165.48 165.98 165.88 166.09 165.69 165.86 166.50 166.53 166.98 166.86 166.96 166.88 166.93 166.85 166.51 166.35 166.29 166.35 166.32 166.11 166.47 166.03 166.86 166.83 166.35 166.34 166.68 166.78 166.52 166.61 166.25 166.12 166.45 167.29 167.33 167.46 167.71 167.84 167.74 167.54 167.48 167.57 167.61 167.47 167.30 167.57 167.32 167.57
11°S ||     167.33 167.63 167.23 167.20 167.77 167.82 167.85 167.69 167.82 167.78 167.85 167.85 167.85 167.71 167.84 167.75 167.74 167.57 167.44 167.17 166.84 166.57 166.11 165.69 165.05 164.44 163.55 161.88 159.68 158.15 158.96 161.33 161.59 161.60 161.52 162.16 162.08 161.79 161.33 161.09 161.54 161.87 161.81 162.31 162.75 163.17 163.87 164.08 164.29 164.52 164.40 165.09 167.63 167.20 164.58 164.42 165.04 163.87 163.67 164.75 165.44 165.65 165.94 166.17 166.63 166.52 166.71 167.52 167.23 167.44 165.17 167.12 165.14 167.51 167.77 166.84 167.03 167.49 167.26 167.22 167.68 167.68 167.63 167.72 167.66 167.74 167.56 167.77 167.75 167.84 167.83 167.77 167.81 167.73 167.60 167.61 167.62 167.32 166.27 166.65 167.08 167.14 166.68 166.44 166.34 166.03 166.00 166.09 165.87 165.92 166.33 166.04 166.13 165.86 166.11 166.25 166.18 166.42 166.78 166.59 166.73 166.97 166.93 166.85 166.55 167.22 167.18 167.36 167.16 167.12 166.86 166.10 165.56 165.79 165.73 166.25 165.93 166.36 166.69 166.71 167.09 167.00 166.85 166.93 166.94 166.90 166.78 166.83 166.58 166.56 166.39 166.06 165.67 166.14 166.07 166.31 166.70 166.79 166.54 166.93 166.70 167.15 167.36 167.07 167.26 167.80 167.40 167.68 167.79 167.77 167.68 167.62 167.31 167.41 167.22 167.07 167.05 167.71 167.58 167.79
9°S ||     167.85 167.80 167.80 167.41 167.21 167.82 167.68 167.82 167.66 167.59 167.77 167.78 167.85 167.85 167.84 167.81 167.79 167.69 167.57 167.28 167.05 166.64 166.31 165.81 165.27 164.58 163.77 162.99 160.03 157.29 157.29 160.33 161.46 161.47 161.55 161.43 161.84 161.62 161.65 161.33 161.46 162.08 163.74 165.37 164.22 163.23 163.82 164.41 164.36 164.78 166.27 166.34 166.50 164.58 166.43 164.37 163.46 165.32 164.10 165.36 165.63 165.78 166.42 166.36 166.80 166.96 167.00 167.11 166.58 167.20 165.08 165.06 164.77 165.89 166.34 166.99 167.66 167.42 167.36 166.49 167.22 167.70 167.58 167.53 167.61 167.51 167.37 167.75 167.68 167.62 167.54 167.85 167.85 167.84 167.73 167.56 167.62 167.44 166.92 166.83 167.11 166.86 166.55 166.72 166.69 166.29 166.02 166.38 167.37 167.64 166.13 166.41 166.27 166.36 166.33 166.19 166.22 166.30 166.56 166.63 166.60 166.43 166.63 166.44 166.40 166.52 166.78 167.10 167.14 167.13 166.82 166.43 165.58 166.39 166.39 165.83 166.65 166.89 166.34 166.76 167.06 167.09 167.21 167.03 167.03 166.83 166.75 167.12 167.02 166.65 165.92 166.13 165.68 166.41 166.80 166.65 166.85 167.20 166.84 167.00 167.42 167.82 167.72 167.83 167.81 167.72 167.76 167.83 167.70 167.66 167.55 167.38 167.19 166.40 166.81 166.88 167.33 166.96 167.61 167.73
7°S ||     167.67 167.71 167.77 167.76 166.66 167.01 167.55 167.43 166.94 167.31 167.45 167.67 167.81 167.78 167.82 167.78 167.83 167.81 167.68 167.47 167.19 166.83 166.49 165.95 165.41 164.89 164.24 163.67 160.59 158.07 158.61 159.82 161.15 161.39 161.57 161.78 161.34 161.35 161.77 161.34 164.65 164.97 162.31 166.18 165.43 165.36 165.83 167.40 165.43 166.41 165.50 164.06 166.71 165.08 167.57 167.08 166.74 166.03 165.19 165.82 165.95 165.98 166.29 166.47 167.18 166.73 166.23 167.03 167.04 167.20 166.76 164.96 165.10 165.77 165.35 165.92 166.51 167.57 167.61 167.34 167.29 167.46 167.40 167.64 167.57 167.62 167.75 167.81 167.79 167.79 167.82 167.73 167.85 167.84 167.84 167.85 167.85 167.60 167.20 167.33 166.55 166.50 166.64 166.72 166.05 166.51 166.67 166.38 166.37 166.41 166.62 166.60 166.73 166.06 166.17 166.19 166.18 166.68 166.73 166.56 166.19 166.02 166.11 165.90 166.31 166.80 166.58 166.72 167.11 167.11 167.01 166.88 165.94 165.84 166.26 166.47 166.52 166.61 166.48 166.84 167.09 167.04 167.29 167.25 167.20 167.24 167.31 167.34 167.31 167.51 165.71 165.55 165.73 166.41 165.98 167.14 167.84 167.55 167.68 167.66 167.85 167.70 167.80 167.85 167.51 167.19 167.47 167.25 167.22 167.27 167.22 167.24 167.04 166.73 166.45 166.44 167.06 167.29 167.47 167.67
5°S ||     167.61 167.49 167.35 167.41 167.64 166.58 166.69 166.71 166.50 167.19 167.49 167.83 167.66 167.64 167.44 167.29 167.26 167.64 167.75 167.74 167.46 167.16 166.78 166.26 165.79 165.26 164.73 163.87 162.72 161.18 160.01 160.21 161.15 161.29 161.65 161.90 161.87 162.86 162.13 161.51 161.84 162.14 162.58 166.79 165.12 167.07 164.97 165.92 165.07 164.32 163.88 166.87 166.85 167.36 167.20 164.41 164.78 165.89 167.59 166.23 166.20 166.35 166.46 166.51 167.14 166.82 167.46 167.03 167.13 167.37 167.76 167.50 166.07 167.85 167.85 166.23 165.79 166.24 167.78 167.66 166.61 167.12 167.22 167.40 167.47 167.67 167.78 167.77 167.62 167.76 167.81 167.84 167.76 167.75 167.84 167.86 167.85 167.84 167.71 167.76 167.17 166.32 166.51 166.68 166.99 166.72 166.61 166.55 166.67 166.51 167.04 167.11 166.97 166.27 166.11 166.17 165.94 166.16 165.91 166.46 166.17 166.47 166.23 166.24 166.47 166.29 166.81 166.48 166.97 167.03 166.90 166.38 166.50 166.00 166.44 166.61 166.90 166.83 166.93 167.05 166.95 167.17 167.54 167.58 167.41 167.42 167.82 167.68 167.35 167.16 166.63 166.22 166.95 166.87 166.78 167.25 167.37 167.85 165.78 167.23 167.52 167.81 167.67 167.44 167.44 166.95 166.93 167.06 167.05 166.92 166.83 166.88 166.57 166.59 166.59 166.49 166.44 166.80 167.15 167.42
3°S ||     167.40 167.45 167.16 167.10 167.31 166.11 166.09 166.32 166.93 166.68 167.70 167.83 167.16 166.54 166.64 166.41 167.74 167.76 167.69 167.84 167.79 167.43 167.32 166.82 166.23 165.69 165.19 164.31 163.64 162.37 161.44 161.26 161.00 160.98 161.74 162.16 162.47 162.63 162.66 162.24 162.05 162.60 162.98 163.85 164.15 164.20 164.83 164.87 164.69 164.38 164.13 163.91 164.41 166.23 165.79 164.94 165.54 166.05 166.37 166.96 166.18 166.85 166.82 166.97 167.14 167.24 167.52 167.49 167.60 167.79 167.85 167.84 165.10 167.60 167.70 166.53 166.96 166.80 167.49 167.40 167.19 167.19 166.63 167.09 167.44 167.57 167.47 167.65 167.67 167.71 167.75 167.82 167.84 167.85 167.85 167.84 167.64 167.84 167.84 167.85 167.39 166.87 166.70 166.86 167.11 166.68 166.81 166.99 166.93 166.94 167.16 167.16 166.89 166.62 166.46 166.02 165.74 166.90 166.67 166.50 166.41 166.51 166.34 166.67 166.18 166.51 166.27 166.90 166.96 167.15 166.75 166.89 166.79 166.66 167.03 167.53 166.70 167.30 167.19 166.95 167.18 167.24 167.75 167.76 167.50 167.85 167.80 167.55 167.31 167.06 166.54 166.74 166.64 166.82 167.01 167.68 167.15 167.43 167.28 167.67 167.27 167.39 167.44 167.53 167.32 166.90 167.13 167.43 166.61 166.54 166.60 166.43 166.35 166.28 166.29 166.27 166.37 166.53 167.00 167.07
1°S ||     166.96 167.06 166.97 166.70 166.56 166.07 166.04 166.40 166.61 167.38 167.79 167.78 167.23 166.63 166.14 167.07 167.65 167.37 167.50 167.85 167.85 167.77 167.60 167.24 166.74 166.01 165.40 164.72 164.05 163.33 162.32 161.77 160.50 159.21 161.94 162.35 162.61 162.87 163.02 163.05 163.09 163.93 164.28 164.59 164.84 165.40 165.70 165.92 166.16 166.33 165.57 167.00 166.63 164.96 165.08 165.37 166.18 166.50 166.59 167.43 166.89 167.12 167.12 167.12 167.32 167.41 167.39 167.37 167.60 167.85 166.91 167.82 165.65 165.50 167.27 167.27 167.45 167.40 167.32 166.97 166.30 166.59 166.78 167.35 167.28 167.33 167.49 167.65 167.73 167.75 167.72 167.63 167.80 167.82 167.85 167.85 167.58 167.84 167.84 167.85 167.42 167.26 167.10 166.92 167.11 167.06 167.01 167.17 167.22 167.28 167.40 167.38 166.79 166.57 166.54 166.23 165.94 166.94 166.74 166.71 166.73 166.35 166.42 166.22 166.56 166.62 166.79 166.91 167.39 167.28 166.97 166.47 166.95 167.05 167.49 167.54 167.37 167.69 167.24 167.09 167.27 167.40 167.78 167.80 167.82 167.86 167.83 167.22 167.47 167.08 166.96 167.05 167.58 167.63 167.80 167.45 167.06 166.83 167.09 167.16 166.68 166.90 167.28 167.31 166.88 167.06 167.48 167.07 166.66 166.50 166.44 166.39 166.37 166.27 166.23 166.26 166.47 166.44 166.68 166.88
1°N ||     166.82 167.01 166.71 166.30 166.44 166.25 166.04 165.86 166.54 167.15 167.72 167.69 166.79 166.15 166.12 166.58 166.92 167.16 167.81 167.66 167.84 167.83 167.63 167.05 166.55 166.41 165.78 164.91 164.13 163.86 163.43 162.90 160.86 158.66 159.40 162.62 162.77 162.90 163.21 163.54 163.94 164.26 164.50 164.82 165.22 165.72 166.04 166.39 166.90 167.15 165.90 164.89 164.70 165.09 165.40 166.00 166.43 166.84 166.90 167.27 167.04 167.26 167.72 167.25 167.37 167.47 167.36 167.15 167.75 167.85 167.73 165.84 164.72 164.84 167.63 167.45 167.42 167.33 167.54 166.19 167.58 166.27 167.09 167.42 167.02 167.16 167.44 167.67 167.54 167.73 167.74 167.68 167.78 167.78 167.81 167.85 167.84 167.70 167.72 167.60 167.58 167.62 167.45 167.41 167.18 166.99 167.04 167.49 167.36 167.34 167.31 166.98 167.09 166.98 166.61 166.43 166.75 166.73 166.45 166.85 166.66 166.51 166.59 166.61 166.60 166.70 166.87 167.09 167.13 167.31 167.61 167.49 167.77 167.75 167.67 167.78 167.61 167.60 167.71 167.54 167.77 167.82 167.85 167.85 167.81 167.80 167.50 167.46 167.51 167.26 167.45 167.66 167.57 167.57 167.51 167.41 167.03 166.79 166.92 166.70 166.89 166.89 167.05 166.76 166.82 167.01 167.26 166.76 166.59 166.52 166.43 166.36 166.35 166.30 166.27 166.26 166.24 166.33 166.44 166.59
3°N ||     166.21 166.34 166.26 166.12 165.95 165.88 165.93 166.04 166.19 167.14 167.36 167.28 166.08 165.90 165.94 166.22 166.46 167.62 167.56 167.39 167.61 167.82 167.47 166.87 166.25 166.95 166.26 164.34 164.15 164.25 164.12 164.25 163.76 160.60 161.95 162.89 162.66 162.78 163.27 163.73 164.14 164.37 164.56 164.54 165.61 166.05 166.53 166.84 167.14 167.54 167.59 166.47 165.88 166.10 166.48 166.81 167.01 167.11 167.18 167.44 167.35 167.27 167.03 167.75 167.75 167.59 167.69 167.83 167.85 167.74 167.69 167.53 165.38 165.17 165.77 166.26 166.12 166.43 166.70 166.72 167.27 167.48 167.05 167.29 167.41 166.98 167.52 167.72 167.62 167.66 167.53 167.67 167.70 167.78 167.82 167.86 167.85 167.79 167.84 167.78 167.75 167.77 167.77 167.63 167.62 167.17 167.41 167.68 167.84 167.29 167.42 167.20 166.86 166.83 166.70 167.08 166.90 166.90 166.61 166.88 166.72 166.58 166.55 166.67 166.68 166.75 166.97 167.11 167.32 167.42 167.81 167.64 167.34 167.11 166.69 167.26 167.84 167.81 167.74 167.83 167.84 167.80 167.78 167.84 167.84 167.72 167.70 167.61 167.50 167.25 167.75 167.43 167.53 167.68 167.61 167.09 166.91 166.75 166.70 166.59 166.95 166.62 166.74 166.65 166.70 166.92 166.82 166.64 166.57 166.52 166.50 166.39 166.34 166.32 166.33 166.28 166.25 166.21 166.18 166.16
5°N ||     166.23 166.08 165.78 166.06 165.83 165.80 165.89 165.92 166.06 166.55 166.81 166.95 165.88 165.72 165.71 165.88 166.92 167.75 167.01 167.21 167.73 167.60 167.10 166.72 166.99 167.10 166.89 165.70 164.26 164.16 164.38 164.81 165.06 164.72 163.83 163.22 162.48 162.31 163.40 163.99 164.39 164.61 164.72 164.48 165.81 166.57 166.93 167.18 167.49 167.79 167.85 166.91 166.89 167.15 167.32 167.44 167.43 167.46 167.51 167.62 167.74 167.52 167.20 167.33 167.55 167.81 167.83 167.84 167.83 167.65 167.24 165.72 167.19 166.25 165.26 165.75 166.49 167.19 167.34 167.26 167.49 167.24 167.43 167.31 166.94 167.34 167.40 167.67 167.60 167.67 167.70 167.69 167.82 167.84 167.84 167.85 167.85 167.85 167.84 167.79 167.74 167.78 167.73 167.77 167.72 167.70 167.74 167.68 167.73 167.16 167.31 166.63 166.82 166.72 166.90 166.76 166.79 166.93 166.86 166.85 166.73 166.61 166.50 166.55 167.06 166.82 166.95 167.20 167.47 167.76 167.59 165.46 165.28 165.26 165.31 165.56 166.25 167.56 167.76 167.76 167.82 167.69 167.77 167.85 167.83 167.78 167.70 167.69 167.36 167.43 167.47 167.55 167.40 167.36 167.22 167.17 166.84 166.72 166.62 166.60 166.66 166.71 166.63 166.64 166.63 166.64 166.63 166.65 166.57 166.55 166.55 166.46 166.41 166.37 166.35 166.29 166.24 166.22 166.18 166.13
