-31°N ||     88.63 87.81 87.66 87.58 86.81 86.93 86.32 86.85 87.02 86.85 87.06 87.11 87.57 87.90 88.22 88.20 88.20 87.64 87.46 87.81 87.32 87.40 87.31 87.23 87.00 86.94 86.70 86.46 86.10 85.75 85.44 85.28 85.23 84.58 84.41 85.05 84.12 82.93 83.10 82.23 83.30 84.21 84.64 85.30 85.58 85.85 85.87 86.11 86.09 86.21 85.10 83.78 84.21 84.31 84.46 84.39 85.94 86.60 86.55 86.92 87.39 87.82 88.09 88.14 88.32 88.25 88.33 88.48 88.38 88.30 88.41 89.20 88.33 88.05 88.25 88.26 88.38 88.51 88.71 88.68 88.73 88.61 88.35 88.36 88.19 87.75 87.41 87.24 87.50 87.58 87.59 87.71 87.40 87.69 87.78 87.67 87.76 87.64 87.60 87.12 87.09 87.66 87.30 87.08 87.41 87.62 87.72 87.39 88.08 88.36 88.60 88.18 88.61 88.52 89.22 89.21 90.23 91.19 92.09 95.67 95.74 95.43 95.88 95.85 95.89 95.86 95.81 95.57 92.44 90.37 91.78 91.10 89.91 89.88 89.80 89.56 89.53 89.70 89.66 89.47 89.40 88.36 88.41 88.05 88.18 87.65 87.81 87.77 87.78 87.87 88.01 87.75 87.48 87.49 87.05 86.96 87.74 86.71 86.49 86.26 87.67 88.06 88.47 87.76 87.99 88.18 88.34 88.22 88.26 88.09 87.91 88.22 87.81 88.15 88.14 87.91 88.15 88.33 88.30 88.23
-29°N ||     88.61 87.79 86.23 87.57 86.81 86.63 87.28 86.77 87.16 86.94 86.93 87.21 87.86 88.09 88.20 88.14 88.08 86.83 87.90 87.85 87.61 87.30 87.29 87.16 87.06 86.87 86.68 86.33 85.97 85.66 85.37 85.02 84.81 84.77 84.75 83.89 83.96 83.45 81.94 80.98 83.22 84.41 84.88 85.23 85.63 85.97 86.17 86.31 86.42 86.39 86.31 86.11 85.28 85.28 85.15 84.30 84.62 85.18 86.51 86.85 87.46 88.19 88.32 88.25 88.56 88.29 88.09 88.23 88.49 88.45 88.61 88.90 88.61 88.18 88.46 88.77 88.53 88.50 88.86 88.80 88.74 88.75 88.48 88.60 87.92 87.89 87.72 87.45 87.32 87.55 87.67 87.73 87.89 87.82 87.79 87.70 87.75 87.23 87.66 87.25 87.82 87.91 87.57 87.58 87.88 88.01 88.11 88.01 87.37 88.29 87.97 88.56 88.71 88.83 88.16 88.44 89.46 89.36 89.90 89.92 91.05 91.10 93.07 95.15 93.91 94.29 92.49 93.18 90.28 89.75 89.57 89.39 89.61 89.70 89.59 89.37 89.47 89.44 89.39 88.99 88.93 88.60 88.28 88.10 88.03 87.83 87.77 87.84 87.82 87.86 87.89 87.61 87.58 87.02 87.31 86.78 86.20 86.51 87.44 86.18 87.39 87.92 88.12 87.52 88.15 87.16 88.08 88.29 88.00 87.84 88.06 87.91 87.66 87.82 87.90 88.15 87.95 88.14 88.30 88.50
-27°N ||     88.20 87.72 87.68 87.62 86.93 86.80 87.50 86.45 86.99 87.40 87.27 87.73 87.65 87.83 88.20 87.92 88.20 87.24 87.88 87.21 87.25 87.28 87.14 87.11 86.89 86.75 86.59 86.44 85.92 85.57 85.21 84.87 84.45 84.47 84.30 84.51 84.76 83.23 82.93 81.24 83.52 84.47 84.88 85.34 85.74 86.09 86.33 86.48 86.58 86.74 86.69 86.73 86.42 85.68 85.66 85.76 86.09 86.05 85.92 85.89 85.61 87.49 88.36 88.38 88.32 88.34 88.45 88.64 88.40 88.27 88.31 88.91 88.99 89.21 88.78 88.39 88.73 88.75 88.96 88.95 88.92 88.90 88.78 88.49 88.35 88.05 88.13 88.16 87.71 87.59 87.56 87.82 87.85 87.40 87.59 87.76 87.79 87.48 87.48 87.48 87.81 88.08 87.49 87.84 88.07 87.94 88.26 87.57 87.12 87.43 88.15 88.20 88.51 88.31 88.26 88.37 88.35 89.41 89.37 89.50 89.61 89.67 89.82 89.89 89.99 90.52 91.24 90.61 90.30 89.73 89.41 89.58 89.58 89.48 89.19 89.34 87.20 89.38 89.36 87.81 88.43 88.01 87.89 87.86 87.88 87.87 87.85 87.85 87.71 87.64 87.58 87.27 86.69 86.55 86.39 86.74 87.48 86.30 86.41 87.21 86.78 87.34 87.91 87.89 88.38 87.33 88.14 87.86 88.10 88.27 88.17 87.96 87.47 87.21 87.26 87.74 87.75 87.84 88.28 88.35
-25°N ||     88.31 87.48 87.93 87.61 87.56 87.50 87.69 88.11 87.46 87.85 87.63 88.31 88.30 88.19 88.31 88.06 88.12 87.65 87.23 87.76 87.35 87.16 87.10 86.95 86.80 86.56 86.39 86.21 85.78 85.28 84.92 84.61 84.33 84.15 84.09 83.36 83.81 84.24 82.93 83.32 83.81 84.41 84.98 85.38 85.64 85.96 86.15 86.42 86.59 86.58 86.76 86.79 86.44 85.97 84.92 85.73 86.08 86.26 86.25 86.06 85.21 86.67 88.07 88.14 88.28 88.29 88.27 87.64 87.92 88.08 88.16 88.20 88.75 89.35 89.49 88.88 89.02 89.11 89.27 89.03 89.03 88.93 89.16 88.81 89.01 88.34 88.44 88.46 88.42 87.69 88.11 87.98 88.28 87.31 87.81 87.78 87.80 87.30 86.93 87.75 87.80 87.66 87.77 87.83 87.68 87.25 87.77 87.02 86.79 87.21 87.57 87.69 88.12 87.95 88.50 88.96 88.64 89.19 89.36 89.47 89.56 89.49 89.43 89.80 89.54 90.11 89.83 89.43 89.35 89.22 89.34 89.15 89.13 89.32 89.15 88.39 88.29 88.65 87.60 88.13 87.94 87.67 87.46 87.50 87.60 87.66 87.99 87.67 87.57 87.40 87.30 87.05 86.60 86.14 86.32 86.64 87.12 86.58 85.96 86.49 86.37 86.87 87.39 87.90 87.47 87.50 88.05 87.48 87.86 88.07 88.03 87.55 87.17 87.88 87.94 87.70 87.87 88.34 88.63 88.25
-23°N ||     88.24 88.24 87.63 87.66 87.57 87.72 87.98 88.17 88.33 88.42 88.40 88.35 88.55 88.64 88.31 88.48 86.95 87.33 87.84 87.37 87.36 87.05 87.04 86.92 86.71 86.39 86.14 85.76 85.34 84.94 84.58 84.18 83.96 83.85 83.93 83.87 82.98 83.41 82.88 83.19 83.76 84.40 84.80 85.10 85.38 85.64 85.92 86.18 86.48 86.63 86.93 86.87 86.83 86.39 85.50 85.69 86.04 86.05 85.99 85.56 84.76 86.91 87.88 87.95 87.59 87.81 88.11 87.67 88.10 88.06 87.84 88.39 88.56 89.12 89.26 89.37 88.95 89.09 88.97 89.15 89.14 89.05 89.07 89.28 88.95 88.59 88.70 88.82 88.68 87.46 88.21 87.98 88.31 88.36 88.39 87.87 87.77 88.93 87.70 87.25 87.46 87.23 86.99 86.83 87.18 87.68 86.83 86.78 86.45 87.14 87.44 87.96 87.83 87.43 87.38 87.70 88.37 88.63 88.88 89.09 89.40 89.21 89.41 89.55 89.55 89.76 89.52 89.21 89.22 89.09 88.75 88.80 88.97 89.07 88.27 87.63 86.86 87.08 87.53 87.88 87.59 87.33 86.92 87.07 87.43 87.53 87.60 87.68 87.33 87.24 87.14 87.05 87.28 87.10 87.19 86.54 87.12 86.57 86.12 86.53 86.07 87.06 87.33 87.64 87.64 87.85 87.73 87.91 87.80 88.45 87.79 88.79 87.76 87.86 87.95 87.89 87.68 88.43 88.79 88.23
-21°N ||     87.96 88.10 87.65 87.66 87.64 87.66 88.05 88.78 88.46 88.36 88.21 88.27 88.39 88.20 88.34 88.46 88.03 87.62 87.67 87.42 87.21 87.00 86.94 86.76 86.55 86.30 85.87 85.36 84.79 84.34 84.02 83.65 83.43 83.40 83.57 83.06 83.26 82.51 82.68 83.25 83.67 84.14 84.43 84.72 85.06 85.30 85.66 85.91 86.20 86.43 86.56 86.76 86.79 86.30 85.72 86.04 85.57 85.88 85.51 85.10 85.16 85.55 87.72 87.68 87.77 87.60 88.00 88.13 88.06 88.10 88.24 88.23 88.48 88.78 89.26 89.46 89.23 89.11 89.23 89.27 89.19 89.14 89.09 89.26 89.16 89.27 88.82 88.86 88.66 88.25 88.10 88.30 88.48 88.54 88.11 87.97 87.79 87.41 87.36 87.56 87.69 87.82 86.73 87.15 87.46 87.36 87.62 86.56 86.47 86.98 87.50 87.06 87.62 87.60 87.70 88.01 88.15 88.59 88.70 89.09 89.22 89.33 88.94 89.44 89.26 89.15 89.17 88.28 88.73 88.74 88.63 88.46 88.90 88.29 87.80 87.49 86.17 86.33 87.31 87.13 87.37 87.31 86.85 86.44 87.44 87.56 87.55 87.57 87.54 87.24 86.93 86.63 86.31 86.65 87.52 86.65 86.86 86.78 86.21 87.03 86.88 87.11 86.96 86.94 87.65 87.82 88.09 87.84 87.52 88.39 88.53 88.15 88.21 88.51 88.40 87.83 87.40 88.03 88.05 87.78
-19°N ||     87.07 87.46 87.49 87.30 87.74 88.05 88.43 89.09 89.06 88.71 88.55 88.26 88.39 88.36 88.57 88.35 88.08 87.98 87.46 87.40 87.21 86.94 86.77 86.48 86.29 86.00 85.58 84.84 83.94 83.46 83.17 83.03 82.89 83.03 83.28 81.63 82.94 82.40 82.57 82.90 83.10 83.51 83.83 84.15 84.54 84.93 85.32 85.61 85.96 86.19 86.32 86.41 86.55 86.45 85.94 85.45 85.41 85.37 85.50 85.35 84.94 86.49 87.42 87.34 87.57 87.76 88.17 88.20 88.26 88.02 88.20 88.43 88.74 89.12 89.56 89.57 89.53 89.13 89.26 89.30 89.42 89.25 89.15 89.13 89.32 89.34 89.02 88.75 88.77 88.86 88.67 88.51 88.57 88.47 88.04 88.15 87.75 87.65 87.93 87.12 87.57 87.68 86.94 87.38 86.90 87.30 86.54 86.33 86.92 86.96 86.74 87.17 87.15 87.39 87.53 87.74 87.79 87.73 87.80 88.82 89.01 89.01 89.10 89.09 88.88 88.90 88.45 88.47 88.56 88.44 88.38 87.82 87.62 87.92 87.58 87.22 86.67 86.49 86.95 87.18 87.49 87.49 87.69 87.66 87.46 87.49 87.50 87.50 87.32 87.18 87.41 86.78 86.35 86.47 86.95 87.11 86.97 87.19 86.60 87.07 87.20 86.98 86.85 86.76 87.41 87.43 87.29 87.20 87.99 88.44 88.72 88.85 88.93 89.13 88.83 88.88 88.73 88.44 88.51 87.13
-17°N ||     87.13 87.13 87.33 87.76 87.80 88.09 88.82 88.95 88.95 88.85 88.70 88.41 88.48 87.81 88.47 88.89 88.20 88.19 87.78 87.34 87.17 86.94 86.51 86.18 85.96 85.63 85.11 83.94 82.96 82.38 82.29 82.39 82.59 82.77 82.44 81.77 82.21 82.44 82.30 82.18 82.32 82.75 83.19 83.51 84.06 84.50 84.91 85.22 85.59 85.90 86.01 86.22 86.21 86.26 85.82 85.38 84.79 84.80 85.38 85.23 84.94 86.63 87.36 86.69 87.18 89.46 90.09 89.32 88.12 88.29 87.81 88.32 88.65 88.95 89.55 89.52 89.54 89.11 89.31 89.18 89.32 89.26 89.28 89.27 89.30 89.26 89.12 89.12 89.03 88.88 88.51 88.58 88.60 88.44 88.23 88.21 87.81 87.88 87.51 88.23 87.69 87.42 86.97 86.98 86.97 86.90 87.04 86.48 87.06 87.02 87.20 87.00 86.78 86.77 87.13 87.21 87.41 88.11 88.20 87.67 88.26 88.15 88.37 88.41 88.31 88.75 88.65 88.63 88.50 88.37 87.76 87.85 86.66 87.09 87.24 87.04 86.38 86.39 86.99 87.27 87.57 87.58 87.68 87.77 87.51 87.44 87.38 87.28 87.21 86.92 87.07 86.96 86.56 86.70 86.54 86.63 86.92 87.17 86.92 87.53 87.16 87.12 86.86 86.65 87.78 86.71 87.07 87.37 88.00 88.66 88.83 89.01 89.01 89.15 89.25 88.93 88.97 88.71 88.94 88.29
-15°N ||     88.59 87.15 88.18 87.90 88.29 88.51 89.24 89.19 88.79 88.86 88.85 88.43 88.23 88.30 88.49 88.84 87.31 88.26 88.51 87.48 87.24 86.89 86.55 86.21 85.78 85.22 84.30 82.80 81.30 80.84 81.33 81.95 82.14 82.42 82.58 82.52 82.73 82.78 82.04 81.69 81.66 82.27 82.66 83.02 83.56 84.18 84.62 84.94 85.17 85.33 85.31 85.74 85.93 85.90 85.50 85.34 84.90 85.99 85.16 86.15 86.60 89.26 89.98 90.26 90.54 90.23 89.84 90.39 90.32 88.44 88.31 88.87 88.79 88.90 89.39 89.39 89.48 89.37 89.27 89.23 89.27 89.28 89.24 89.33 89.24 89.19 89.20 89.10 89.01 88.94 89.00 88.83 88.70 88.38 88.22 88.25 88.14 87.92 87.36 87.92 87.21 87.35 87.21 86.83 86.98 86.67 86.84 86.81 86.65 86.74 87.20 86.66 86.47 86.44 86.55 86.16 87.19 88.07 88.10 88.14 87.63 88.16 88.14 88.02 88.29 88.50 88.42 88.66 88.08 87.68 87.47 86.49 86.40 86.46 86.79 86.62 86.34 86.53 86.58 87.05 87.38 87.61 87.53 87.52 87.63 87.48 87.23 87.31 86.95 87.14 86.92 87.17 86.47 86.14 87.20 87.40 86.64 87.35 87.41 87.10 87.17 87.04 86.64 86.89 87.41 87.57 87.41 87.45 87.75 88.86 89.09 89.46 89.33 89.25 88.89 89.35 89.08 89.48 88.20 88.39
-13°N ||     88.72 88.65 88.35 88.04 88.30 88.74 89.09 89.31 89.21 89.29 89.10 88.70 88.58 88.75 88.73 88.81 88.32 88.27 88.12 87.74 87.40 86.97 86.60 86.21 85.66 84.96 83.90 81.81 79.51 79.04 80.31 81.47 81.84 81.95 82.04 82.79 82.53 82.50 81.86 81.58 81.63 82.95 82.14 82.67 83.25 83.80 84.34 84.67 84.93 85.10 85.12 85.92 85.23 86.59 89.65 89.15 89.14 87.09 90.44 90.88 89.22 86.69 86.59 86.87 89.42 89.75 89.38 89.37 87.66 90.02 88.44 88.66 88.90 89.08 89.15 89.34 89.32 89.46 89.54 89.31 89.28 89.29 89.27 89.27 89.14 89.19 89.28 89.14 88.99 89.17 89.07 89.00 88.83 88.58 88.88 88.45 88.26 87.99 87.83 87.85 87.81 87.51 87.10 86.88 86.66 87.20 86.73 86.71 86.58 86.49 86.53 86.70 86.25 86.68 86.55 86.81 86.84 87.73 87.93 87.77 87.86 88.11 87.98 87.97 87.65 88.16 88.23 88.25 88.01 87.78 86.66 86.38 86.05 86.63 86.50 86.74 86.27 86.45 87.18 87.21 87.73 87.57 87.67 87.55 87.60 87.49 87.07 86.87 86.79 86.86 86.82 86.57 87.00 86.48 87.45 87.41 86.83 86.83 87.22 87.34 87.02 87.13 86.70 86.55 86.93 87.98 88.03 88.22 88.62 89.13 89.28 89.40 89.43 89.39 89.36 89.44 89.49 89.40 89.49 89.39
-11°N ||     89.48 89.31 89.52 89.54 88.93 88.93 89.13 89.34 89.21 89.21 89.11 89.05 89.09 88.77 88.97 88.86 88.78 88.47 88.28 87.93 87.52 87.20 86.67 86.20 85.49 84.82 83.84 82.02 79.57 77.72 78.72 81.44 81.73 81.74 81.65 82.35 82.27 81.96 81.46 81.21 81.71 82.08 82.01 82.56 83.04 83.50 84.26 84.48 84.70 84.94 84.79 85.52 89.04 89.50 90.96 91.01 87.53 84.10 83.86 85.03 85.79 86.02 86.35 86.61 87.14 86.99 87.21 88.69 87.97 88.18 90.26 89.00 90.20 89.41 89.23 89.50 89.54 89.42 89.49 89.51 89.32 89.33 89.36 89.30 89.32 89.28 89.40 89.22 89.28 89.14 89.14 89.27 88.87 88.72 88.52 88.53 88.57 88.18 86.88 87.33 87.86 87.94 87.39 87.12 87.01 86.65 86.61 86.71 86.46 86.51 86.99 86.64 86.74 86.42 86.70 86.87 86.79 87.06 87.49 87.25 87.42 87.72 87.68 87.58 87.22 88.09 88.01 88.26 87.98 87.94 87.63 86.74 86.13 86.39 86.33 86.92 86.53 87.02 87.40 87.42 87.85 87.73 87.52 87.60 87.60 87.54 87.39 87.44 87.12 87.09 86.92 86.51 86.07 86.60 86.52 86.79 87.24 87.34 87.04 87.53 87.22 87.78 88.07 87.69 87.93 89.04 88.12 88.57 88.81 89.21 89.33 89.35 89.49 89.46 89.52 89.56 89.57 89.30 89.40 89.23
-9°N ||     89.05 89.23 89.20 89.39 89.53 89.07 89.34 89.20 89.35 89.41 89.19 89.27 89.12 89.05 89.06 88.88 88.88 88.64 88.46 88.07 87.78 87.29 86.89 86.33 85.72 84.96 84.07 83.21 79.95 76.55 76.55 80.33 81.58 81.59 81.67 81.54 82.00 81.76 81.80 81.46 81.60 82.27 84.09 85.88 84.61 83.53 84.17 84.81 84.74 85.19 88.86 89.76 89.71 90.74 89.20 84.66 83.68 85.82 84.34 85.72 86.01 86.17 86.94 86.82 87.35 87.55 88.88 88.02 89.61 88.35 90.32 90.25 90.47 89.88 89.71 89.55 89.32 89.44 89.45 89.69 89.51 89.30 89.38 89.39 89.37 89.37 89.48 89.26 89.28 89.27 89.39 89.03 89.03 88.97 88.72 88.45 88.54 88.30 87.65 87.55 87.89 87.63 87.24 87.43 87.39 86.94 86.62 87.03 88.25 88.61 86.74 87.08 86.88 86.99 86.94 86.78 86.81 86.91 87.21 87.28 87.26 87.05 87.30 87.09 87.05 87.19 87.51 87.90 87.95 87.94 87.56 87.11 86.14 87.07 87.07 86.42 87.36 87.64 86.98 87.46 87.81 87.83 87.96 87.72 87.70 87.45 87.34 87.78 87.65 87.20 86.35 86.60 86.08 86.91 87.38 87.18 87.41 87.86 87.40 87.62 88.14 89.03 89.26 88.87 88.82 89.26 89.24 89.13 89.28 89.32 89.40 89.47 89.52 89.73 89.62 89.61 89.19 87.65 89.38 89.30
-7°N ||     89.35 89.32 89.25 89.25 89.67 89.58 89.42 89.44 89.61 89.50 89.45 89.32 89.23 89.19 89.19 89.23 89.18 88.89 88.62 88.31 87.94 87.50 87.09 86.47 85.86 85.29 84.56 83.91 80.57 77.64 78.32 79.74 81.21 81.48 81.67 81.91 81.44 81.46 81.91 81.46 85.04 85.40 82.51 86.79 85.96 86.04 86.43 88.83 88.06 87.49 86.03 84.37 87.42 90.60 89.14 89.37 89.62 86.59 85.53 86.22 86.36 86.39 86.74 86.95 88.23 89.39 89.27 89.18 87.63 87.83 89.36 90.32 90.22 89.87 90.09 89.83 89.69 89.37 89.35 89.44 89.48 89.43 89.46 89.35 89.39 89.33 89.27 89.20 89.15 89.24 89.19 89.27 89.03 88.97 88.95 89.01 89.02 88.52 87.98 88.16 87.21 87.16 87.34 87.43 86.65 87.18 87.36 87.02 87.00 87.05 87.29 87.25 87.42 86.63 86.74 86.76 86.75 87.33 87.39 87.18 86.75 86.56 86.68 86.43 86.92 87.51 87.25 87.42 87.89 87.90 87.77 87.63 86.53 86.43 86.90 87.15 87.19 87.30 87.13 87.55 87.84 87.75 88.05 87.99 87.91 87.96 88.05 88.07 88.02 88.31 86.11 85.93 86.12 86.90 86.39 87.79 89.04 88.43 88.55 88.50 89.04 89.23 89.18 89.09 89.39 89.50 89.42 89.49 89.51 89.49 89.51 89.51 89.56 89.63 89.70 89.70 89.56 89.46 89.44 89.35
-5°N ||     89.38 89.44 89.49 89.47 89.37 89.68 89.66 89.65 89.71 89.53 89.44 89.20 89.28 89.38 89.46 89.51 89.51 89.35 88.75 88.73 88.30 87.90 87.44 86.82 86.28 85.68 85.07 84.10 82.84 81.20 79.93 80.17 81.19 81.35 81.75 82.02 82.00 83.07 82.29 81.63 81.99 82.31 82.78 87.48 85.53 87.89 85.48 86.52 85.48 84.64 84.17 87.55 88.48 89.07 88.40 84.70 85.10 86.35 89.12 88.63 86.63 86.80 86.93 86.99 87.78 87.35 88.20 87.63 87.74 88.06 88.68 89.16 89.81 89.07 89.04 89.80 89.87 89.74 89.22 89.33 89.65 89.54 89.51 89.46 89.42 89.34 89.24 89.25 89.33 89.28 89.21 89.17 89.23 88.90 88.96 89.07 89.01 88.99 88.69 88.79 87.97 86.94 87.16 87.37 87.73 87.41 87.28 87.20 87.34 87.15 87.78 87.87 87.69 86.86 86.67 86.73 86.46 86.71 86.42 87.04 86.70 87.07 86.79 86.81 87.10 86.88 87.54 87.11 87.72 87.79 87.62 87.02 87.16 86.59 87.10 87.29 87.65 87.54 87.65 87.79 87.65 87.91 88.41 88.46 88.22 88.19 88.86 88.58 88.08 87.82 87.17 86.68 87.57 87.44 87.32 87.92 89.42 89.06 89.94 89.40 89.28 89.16 89.11 89.42 89.42 89.57 89.58 89.55 89.55 89.58 89.61 89.60 89.67 89.66 89.66 89.69 89.70 89.62 89.54 89.46
-3°N ||     89.47 89.45 89.54 89.56 89.50 89.80 89.80 89.75 89.60 89.66 89.34 88.95 89.40 89.69 89.67 89.72 89.29 88.77 89.34 89.09 88.83 88.25 88.10 87.46 86.76 86.14 85.56 84.56 83.82 82.47 81.47 81.29 81.01 81.00 81.83 82.29 82.64 82.82 82.85 82.40 82.19 82.79 83.19 84.12 84.44 84.49 85.16 85.20 85.01 84.67 84.41 84.17 84.71 87.05 86.48 85.27 85.93 86.50 86.86 89.58 86.60 87.40 87.35 87.59 87.75 87.88 88.86 88.23 88.40 88.75 88.95 89.10 90.18 89.35 89.29 89.67 89.53 89.61 89.41 89.44 89.51 89.52 89.66 89.54 89.44 89.39 89.43 89.35 89.35 89.32 89.29 89.21 89.15 89.12 89.03 88.99 88.59 89.00 89.00 89.03 88.23 87.59 87.38 87.57 87.88 87.36 87.51 87.72 87.65 87.66 87.92 87.92 87.59 87.26 87.06 86.55 86.23 87.57 87.31 87.07 86.97 87.10 86.90 87.32 86.73 87.12 86.85 87.60 87.67 87.92 87.43 87.59 87.48 87.33 87.77 88.49 87.38 88.11 87.96 87.65 87.92 87.99 88.73 88.73 88.31 88.99 88.82 88.37 88.02 87.69 87.06 87.29 87.16 87.37 87.61 88.55 89.33 89.43 89.43 89.26 89.47 89.43 89.41 89.38 89.47 89.58 89.53 89.44 89.65 89.67 89.66 89.70 89.71 89.73 89.73 89.74 89.71 89.68 89.57 89.56
-1°N ||     89.59 89.56 89.59 89.65 89.68 89.81 89.81 89.72 89.68 89.48 89.25 88.82 89.51 89.67 89.79 89.56 89.33 89.48 89.44 89.12 89.00 88.77 88.48 87.97 87.35 86.49 85.79 85.00 84.25 83.48 82.40 81.82 80.45 79.02 82.03 82.48 82.77 83.06 83.22 83.25 83.29 84.18 84.56 84.89 85.16 85.75 86.09 86.32 86.60 86.82 86.11 87.64 89.68 85.28 85.42 85.73 86.65 87.01 87.10 88.34 87.43 87.72 87.74 87.72 87.99 88.10 88.08 88.82 88.97 89.01 89.60 89.14 90.02 90.07 89.48 89.49 89.42 89.45 89.47 89.56 89.75 89.66 89.62 89.47 89.50 89.48 89.43 89.35 89.30 89.28 89.31 89.37 89.23 89.20 89.06 89.00 88.48 88.98 88.97 89.01 88.27 88.06 87.86 87.63 87.88 87.80 87.74 87.94 88.00 88.07 88.22 88.19 87.45 87.18 87.15 86.77 86.44 87.60 87.35 87.30 87.33 86.88 86.97 86.75 87.15 87.23 87.43 87.59 88.21 88.06 87.68 87.11 87.65 87.78 88.41 88.41 88.17 88.94 88.00 87.81 88.03 88.19 88.80 88.84 88.89 89.03 88.93 87.93 88.24 87.71 87.55 87.66 88.39 88.45 88.80 89.42 89.54 89.60 89.52 89.50 89.63 89.57 89.48 89.47 89.58 89.54 89.42 89.54 89.64 89.67 89.69 89.70 89.71 89.73 89.74 89.74 89.69 89.70 89.64 89.60
1°N ||     89.62 89.57 89.64 89.74 89.71 89.76 89.81 90.00 89.69 89.54 89.31 89.31 89.62 89.79 89.79 89.68 89.60 89.54 89.07 89.35 89.14 89.14 88.52 87.72 87.12 86.94 86.21 85.21 84.34 84.03 83.58 83.00 80.83 78.34 79.24 82.76 82.92 83.07 83.40 83.75 84.17 84.52 84.77 85.11 85.54 86.08 86.44 86.83 87.43 87.83 86.28 85.17 84.98 85.41 85.76 86.42 86.92 87.40 87.46 87.94 87.63 87.90 88.61 87.88 88.03 88.18 88.02 89.17 88.64 88.93 89.21 89.88 90.45 90.38 89.33 89.42 89.43 89.47 89.33 89.75 89.37 89.73 89.54 89.45 89.55 89.53 89.44 89.34 89.38 89.30 89.29 89.35 89.26 89.25 89.22 89.05 88.98 88.67 88.70 88.52 88.49 88.55 88.30 88.42 87.95 87.71 87.77 88.34 88.18 88.14 88.12 87.68 87.83 87.67 87.21 87.00 87.37 87.34 87.00 87.47 87.24 87.07 87.16 87.20 87.18 87.31 87.51 87.79 87.84 88.08 88.53 88.34 88.80 88.77 88.80 88.81 88.51 88.48 88.69 88.39 88.82 88.89 89.12 89.10 89.15 88.88 88.29 88.22 88.29 87.92 88.19 88.61 89.20 89.36 89.38 89.43 89.55 89.60 89.57 89.62 89.58 89.58 89.54 89.61 89.59 89.55 89.49 89.61 89.65 89.67 89.69 89.71 89.71 89.73 89.73 89.74 89.74 89.72 89.70 89.67
3°N ||     89.75 89.72 89.75 89.78 89.83 89.85 89.84 89.81 89.77 89.55 89.48 89.51 89.80 89.85 89.83 89.76 89.70 89.37 89.24 89.47 89.38 88.89 88.27 87.49 86.75 87.58 86.75 84.59 84.36 84.46 84.30 84.44 83.92 80.56 82.02 83.03 82.79 82.93 83.45 83.94 84.37 84.61 84.82 84.79 85.95 86.43 86.98 87.34 87.71 88.41 88.48 86.89 86.24 86.51 86.95 87.34 87.60 87.72 87.80 88.14 88.03 87.90 87.58 88.65 88.77 88.36 88.51 88.95 89.01 89.19 89.28 89.38 90.01 90.08 89.88 89.71 89.76 89.68 89.63 89.62 89.45 89.42 89.55 89.49 89.45 89.55 89.41 89.30 89.35 89.35 89.39 89.35 89.32 89.26 89.20 89.07 89.05 88.84 88.97 88.81 88.79 88.81 88.79 88.56 88.55 87.92 88.23 88.65 88.99 88.08 88.24 87.95 87.51 87.47 87.31 87.77 87.54 87.53 87.18 87.50 87.30 87.14 87.11 87.25 87.27 87.36 87.63 87.79 88.07 88.21 89.01 89.28 89.41 89.45 89.63 89.46 88.96 88.86 88.70 88.96 88.99 89.13 89.22 89.13 89.08 88.65 88.60 88.43 88.27 87.91 88.81 89.43 89.38 89.30 89.34 89.53 89.57 89.61 89.62 89.64 89.56 89.63 89.61 89.63 89.62 89.57 89.60 89.64 89.66 89.67 89.68 89.70 89.71 89.72 89.72 89.73 89.74 89.75 89.76 89.76
5°N ||     89.75 89.78 89.96 89.80 89.86 89.87 89.85 89.84 89.80 89.68 89.62 89.59 89.85 89.90 89.90 89.85 89.59 89.27 89.57 89.52 89.28 88.45 87.78 87.30 87.62 87.75 87.48 86.08 84.48 84.36 84.58 85.02 85.30 84.94 83.99 83.35 82.58 82.41 83.56 84.20 84.63 84.86 84.98 84.71 86.16 87.03 87.45 87.75 88.18 88.78 89.01 87.39 87.37 87.72 87.96 88.16 88.12 88.17 88.22 88.40 88.70 88.23 87.79 87.98 88.29 88.77 88.97 89.06 89.10 89.31 89.48 89.91 89.50 89.75 90.06 89.85 89.66 89.49 89.44 89.45 89.39 89.50 89.44 89.48 89.57 89.48 89.46 89.33 89.37 89.34 89.32 89.34 89.20 89.17 89.14 89.13 89.11 89.12 89.02 88.83 88.81 88.81 88.72 88.79 88.70 88.66 88.72 88.62 88.71 87.90 88.09 87.25 87.46 87.34 87.56 87.38 87.41 87.56 87.47 87.45 87.30 87.16 87.05 87.11 87.72 87.44 87.60 87.91 88.26 88.73 89.25 89.96 90.04 90.04 90.01 89.91 89.86 89.37 89.24 89.18 89.17 89.32 89.25 89.08 89.11 88.76 88.58 88.59 88.05 88.14 89.41 89.37 89.43 89.45 89.49 89.51 89.58 89.61 89.63 89.63 89.62 89.61 89.63 89.63 89.63 89.63 89.64 89.64 89.66 89.66 89.66 89.68 89.70 89.71 89.71 89.73 89.74 89.75 89.76 89.77
