-31°N ||     85.40 84.80 84.68 84.60 84.00 84.06 83.57 83.96 84.08 83.94 84.10 84.13 84.50 84.76 85.01 85.01 85.02 84.60 84.47 84.74 84.36 84.41 84.33 84.25 84.05 83.98 83.77 83.57 83.27 82.96 82.67 82.50 82.44 81.88 81.72 82.21 81.42 80.42 80.55 79.81 80.72 81.49 81.85 82.40 82.63 82.84 82.87 83.08 83.09 83.22 82.38 81.36 81.73 81.83 81.98 81.94 83.17 83.68 83.67 83.96 84.33 84.67 84.89 84.95 85.10 85.07 85.14 85.26 85.20 85.15 85.24 85.84 85.20 85.01 85.17 85.17 85.26 85.35 85.50 85.49 85.55 85.47 85.29 85.29 85.17 84.85 84.60 84.46 84.62 84.65 84.64 84.70 84.46 84.66 84.71 84.62 84.69 84.58 84.54 84.16 84.14 84.57 84.29 84.12 84.38 84.54 84.62 84.36 84.90 85.11 85.30 84.96 85.28 85.19 85.79 85.79 86.43 86.79 87.19 89.67 90.42 90.97 90.11 90.39 90.22 90.33 89.93 89.38 87.23 86.47 86.90 86.66 86.32 86.31 86.27 86.08 86.05 86.20 86.18 86.00 85.94 85.09 85.13 84.88 84.98 84.61 84.73 84.71 84.73 84.81 84.91 84.73 84.54 84.54 84.22 84.14 84.71 83.94 83.78 83.60 84.63 84.93 85.25 84.73 84.90 85.05 85.17 85.09 85.13 85.02 84.90 85.12 84.83 85.08 85.06 84.90 85.06 85.19 85.16 85.12
-29°N ||     85.41 84.81 83.60 84.61 84.00 83.84 84.32 83.91 84.20 84.02 84.02 84.23 84.74 84.93 85.03 84.99 84.96 84.01 84.84 84.80 84.61 84.36 84.34 84.22 84.13 83.96 83.79 83.50 83.18 82.90 82.63 82.30 82.10 82.04 81.99 81.25 81.28 80.82 79.52 78.68 80.62 81.62 82.02 82.32 82.64 82.92 83.10 83.24 83.35 83.37 83.35 83.24 82.60 82.62 82.54 81.87 82.14 82.61 83.65 83.92 84.39 84.96 85.08 85.05 85.34 85.12 85.00 85.11 85.30 85.28 85.41 85.64 85.43 85.14 85.34 85.57 85.40 85.39 85.66 85.62 85.59 85.60 85.43 85.51 85.03 85.00 84.86 84.64 84.52 84.67 84.72 84.74 84.84 84.77 84.73 84.65 84.68 84.26 84.59 84.27 84.71 84.76 84.49 84.50 84.73 84.84 84.91 84.82 84.31 85.04 84.79 85.25 85.36 85.45 84.90 85.13 86.00 85.91 86.31 86.32 86.74 86.71 87.60 89.16 88.19 88.41 87.28 87.67 86.45 86.25 86.10 85.91 86.11 86.20 86.10 85.88 85.98 85.96 85.91 85.54 85.50 85.25 85.03 84.91 84.87 84.74 84.71 84.78 84.77 84.81 84.85 84.66 84.64 84.22 84.43 84.04 83.58 83.81 84.50 83.54 84.45 84.85 85.00 84.57 85.04 84.32 85.01 85.18 84.97 84.87 85.05 84.94 84.75 84.86 84.92 85.09 84.95 85.08 85.20 85.34
-27°N ||     85.16 84.79 84.75 84.68 84.13 84.00 84.52 83.70 84.10 84.42 84.32 84.68 84.63 84.78 85.07 84.87 85.09 84.35 84.85 84.33 84.36 84.37 84.25 84.21 84.02 83.90 83.75 83.62 83.17 82.85 82.50 82.18 81.79 81.79 81.62 81.77 81.95 80.64 80.38 78.89 80.86 81.66 82.01 82.40 82.73 83.01 83.22 83.37 83.48 83.65 83.66 83.75 83.52 82.97 82.97 83.07 83.33 83.32 83.23 83.21 83.02 84.47 85.14 85.17 85.15 85.18 85.28 85.44 85.27 85.20 85.23 85.69 85.77 85.93 85.61 85.35 85.58 85.61 85.77 85.77 85.76 85.75 85.67 85.48 85.37 85.15 85.20 85.21 84.86 84.74 84.67 84.84 84.85 84.47 84.61 84.72 84.74 84.48 84.47 84.46 84.72 84.92 84.45 84.72 84.90 84.79 85.04 84.48 84.11 84.35 84.93 84.95 85.19 85.02 84.97 85.05 85.05 85.95 85.91 86.04 86.13 86.13 86.29 86.34 86.38 86.52 86.84 86.54 86.46 86.22 85.93 86.07 86.11 85.99 85.70 85.84 84.17 85.90 85.88 84.63 85.11 84.82 84.75 84.75 84.78 84.79 84.80 84.81 84.73 84.69 84.67 84.44 84.00 83.90 83.77 84.04 84.59 83.69 83.76 84.36 84.03 84.45 84.88 84.87 85.24 84.48 85.09 84.90 85.08 85.22 85.16 85.03 84.66 84.46 84.50 84.85 84.85 84.91 85.22 85.27
-25°N ||     85.28 84.66 84.97 84.72 84.64 84.58 84.71 85.02 84.51 84.81 84.65 85.17 85.17 85.10 85.20 85.02 85.07 84.71 84.38 84.79 84.46 84.31 84.25 84.12 83.98 83.77 83.62 83.45 83.08 82.62 82.28 81.98 81.71 81.52 81.45 80.80 81.16 81.50 80.38 80.69 81.11 81.61 82.08 82.42 82.64 82.91 83.09 83.34 83.50 83.54 83.74 83.81 83.56 83.21 82.40 83.07 83.36 83.52 83.52 83.37 82.71 83.88 84.95 85.02 85.15 85.18 85.19 84.74 84.96 85.09 85.16 85.20 85.61 86.07 86.19 85.73 85.84 85.91 86.04 85.86 85.87 85.81 85.99 85.73 85.88 85.41 85.46 85.46 85.42 84.85 85.13 85.00 85.20 84.44 84.81 84.77 84.77 84.37 84.06 84.70 84.73 84.61 84.69 84.73 84.59 84.24 84.65 84.04 83.84 84.17 84.45 84.54 84.88 84.73 85.18 85.56 85.27 85.74 85.90 86.01 86.10 86.03 85.97 86.27 86.07 86.41 86.30 85.97 85.88 85.75 85.87 85.67 85.65 85.83 85.66 85.04 84.95 85.24 84.45 84.87 84.75 84.57 84.44 84.50 84.59 84.66 84.93 84.71 84.67 84.55 84.50 84.31 83.97 83.60 83.74 83.99 84.35 83.94 83.45 83.85 83.75 84.14 84.53 84.92 84.61 84.65 85.06 84.66 84.95 85.12 85.11 84.77 84.48 85.00 85.05 84.87 84.98 85.31 85.51 85.24
-23°N ||     85.26 85.25 84.78 84.78 84.69 84.78 84.97 85.11 85.24 85.30 85.29 85.25 85.41 85.48 85.24 85.38 84.19 84.49 84.88 84.52 84.50 84.24 84.23 84.12 83.94 83.66 83.43 83.09 82.72 82.34 81.99 81.61 81.40 81.27 81.32 81.24 80.45 80.81 80.34 80.59 81.07 81.62 81.95 82.20 82.45 82.67 82.92 83.17 83.43 83.60 83.88 83.88 83.89 83.57 82.89 83.06 83.36 83.38 83.34 83.00 82.37 84.10 84.86 84.93 84.69 84.88 85.11 84.81 85.14 85.12 84.98 85.37 85.50 85.90 86.02 86.12 85.81 85.92 85.85 85.98 85.98 85.92 85.94 86.10 85.85 85.61 85.68 85.75 85.63 84.72 85.24 85.04 85.27 85.29 85.30 84.88 84.79 85.68 84.70 84.34 84.49 84.30 84.10 83.95 84.22 84.61 83.91 83.86 83.57 84.13 84.36 84.77 84.66 84.34 84.30 84.55 85.06 85.26 85.48 85.65 85.94 85.77 85.95 86.09 86.10 86.28 86.06 85.77 85.76 85.64 85.35 85.39 85.53 85.62 84.95 84.46 83.88 84.06 84.42 84.71 84.51 84.35 84.07 84.21 84.51 84.61 84.68 84.77 84.53 84.48 84.41 84.35 84.53 84.39 84.46 83.96 84.41 83.97 83.62 83.93 83.56 84.34 84.54 84.77 84.78 84.94 84.87 85.01 84.94 85.44 84.99 85.71 84.98 85.06 85.12 85.06 84.90 85.42 85.67 85.27
-21°N ||     85.10 85.18 84.82 84.82 84.78 84.78 85.06 85.61 85.39 85.31 85.20 85.25 85.34 85.20 85.31 85.39 85.08 84.76 84.79 84.59 84.41 84.23 84.17 84.02 83.83 83.61 83.22 82.76 82.24 81.82 81.50 81.15 80.93 80.89 81.02 80.55 80.71 80.03 80.17 80.65 81.01 81.41 81.66 81.91 82.21 82.42 82.73 82.97 83.23 83.45 83.61 83.82 83.87 83.52 83.08 83.36 82.99 83.26 82.98 82.65 82.73 83.07 84.79 84.78 84.87 84.77 85.08 85.19 85.16 85.19 85.30 85.29 85.48 85.70 86.06 86.23 86.05 85.96 86.05 86.09 86.04 86.01 85.98 86.10 86.03 86.11 85.78 85.80 85.65 85.34 85.20 85.32 85.43 85.47 85.12 85.00 84.85 84.53 84.48 84.63 84.72 84.80 83.91 84.24 84.48 84.38 84.58 83.69 83.60 84.02 84.43 84.07 84.52 84.50 84.57 84.80 84.91 85.26 85.33 85.66 85.78 85.89 85.59 86.00 85.82 85.73 85.75 85.01 85.36 85.36 85.26 85.13 85.48 84.99 84.61 84.38 83.36 83.49 84.28 84.16 84.37 84.37 84.04 83.75 84.56 84.67 84.69 84.73 84.73 84.51 84.28 84.05 83.79 84.08 84.76 84.08 84.25 84.19 83.73 84.38 84.26 84.43 84.31 84.30 84.84 84.97 85.17 85.00 84.78 85.43 85.56 85.31 85.36 85.57 85.49 85.07 84.75 85.19 85.20 84.98
-19°N ||     84.46 84.73 84.73 84.57 84.89 85.11 85.39 85.89 85.87 85.61 85.50 85.28 85.37 85.35 85.50 85.34 85.13 85.07 84.65 84.60 84.43 84.20 84.05 83.79 83.62 83.35 82.98 82.30 81.48 81.03 80.74 80.60 80.46 80.57 80.78 79.28 80.44 79.95 80.09 80.37 80.54 80.90 81.17 81.45 81.80 82.13 82.48 82.75 83.07 83.29 83.44 83.56 83.72 83.67 83.29 82.91 82.89 82.87 83.00 82.89 82.57 83.86 84.61 84.57 84.77 84.93 85.25 85.28 85.34 85.18 85.31 85.47 85.69 85.97 86.33 86.35 86.31 86.00 86.11 86.13 86.26 86.10 86.04 86.02 86.16 86.20 85.94 85.75 85.75 85.80 85.64 85.50 85.54 85.45 85.11 85.18 84.86 84.77 84.97 84.32 84.66 84.73 84.12 84.46 84.05 84.37 83.72 83.54 84.02 84.04 83.86 84.20 84.18 84.37 84.48 84.63 84.67 84.61 84.67 85.46 85.61 85.62 85.69 85.69 85.52 85.53 85.17 85.18 85.25 85.16 85.10 84.66 84.50 84.74 84.47 84.20 83.78 83.64 84.04 84.24 84.51 84.55 84.75 84.74 84.62 84.66 84.69 84.71 84.59 84.49 84.67 84.18 83.86 83.95 84.34 84.47 84.37 84.54 84.08 84.46 84.56 84.38 84.27 84.20 84.70 84.72 84.63 84.58 85.17 85.51 85.72 85.82 85.88 86.02 85.82 85.84 85.73 85.52 85.56 84.52
-17°N ||     84.54 84.51 84.63 84.96 84.97 85.18 85.71 85.82 85.82 85.75 85.64 85.43 85.48 84.98 85.47 85.77 85.26 85.25 84.93 84.57 84.42 84.22 83.84 83.55 83.34 83.04 82.56 81.49 80.58 80.03 79.94 80.01 80.18 80.34 80.03 79.41 79.80 79.99 79.86 79.75 79.86 80.25 80.64 80.93 81.42 81.81 82.18 82.46 82.80 83.09 83.22 83.44 83.47 83.56 83.23 82.88 82.39 82.42 82.93 82.82 82.60 84.01 84.61 84.11 84.52 86.31 86.89 86.17 85.28 85.41 85.07 85.43 85.67 85.88 86.35 86.32 86.35 86.00 86.17 86.06 86.17 86.13 86.14 86.13 86.16 86.13 86.02 86.02 85.96 85.83 85.55 85.59 85.58 85.46 85.29 85.26 84.94 84.99 84.68 85.23 84.79 84.56 84.18 84.17 84.14 84.07 84.17 83.70 84.17 84.13 84.28 84.11 83.92 83.90 84.20 84.25 84.41 84.95 85.02 84.60 85.05 84.95 85.12 85.15 85.08 85.43 85.36 85.35 85.25 85.14 84.65 84.72 83.78 84.11 84.24 84.09 83.57 83.60 84.11 84.35 84.63 84.67 84.78 84.87 84.70 84.67 84.64 84.58 84.54 84.31 84.45 84.36 84.05 84.16 84.04 84.11 84.36 84.57 84.37 84.85 84.58 84.54 84.33 84.16 85.03 84.21 84.51 84.74 85.22 85.69 85.82 85.95 85.96 86.06 86.14 85.91 85.93 85.75 85.90 85.43
-15°N ||     85.64 84.55 85.32 85.10 85.38 85.52 86.08 86.02 85.73 85.78 85.77 85.48 85.33 85.37 85.50 85.76 84.58 85.32 85.49 84.69 84.49 84.18 83.89 83.58 83.18 82.68 81.83 80.44 79.00 78.56 79.01 79.59 79.77 80.02 80.16 80.10 80.28 80.31 79.64 79.31 79.29 79.85 80.20 80.53 81.03 81.59 81.98 82.28 82.49 82.65 82.69 83.09 83.29 83.31 83.01 82.90 82.53 83.45 82.78 83.61 83.97 86.10 86.67 86.95 87.23 87.02 86.66 87.23 87.21 85.53 85.45 85.83 85.78 85.87 86.23 86.22 86.31 86.21 86.14 86.11 86.14 86.15 86.13 86.22 86.12 86.09 86.10 86.01 85.94 85.89 85.92 85.79 85.69 85.45 85.32 85.33 85.23 85.05 84.60 85.02 84.45 84.54 84.41 84.08 84.19 83.93 84.05 84.02 83.88 83.95 84.32 83.87 83.71 83.68 83.76 83.44 84.28 84.96 84.98 85.00 84.60 85.00 84.98 84.89 85.11 85.27 85.22 85.41 84.95 84.64 84.46 83.68 83.59 83.64 83.91 83.79 83.57 83.75 83.81 84.22 84.52 84.73 84.70 84.72 84.83 84.73 84.55 84.63 84.35 84.49 84.34 84.53 83.99 83.72 84.59 84.75 84.16 84.73 84.79 84.56 84.62 84.52 84.20 84.40 84.81 84.93 84.82 84.85 85.08 85.86 86.02 86.34 86.20 86.15 85.91 86.22 86.03 86.33 85.40 85.52
-13°N ||     85.75 85.69 85.47 85.23 85.42 85.72 85.97 86.14 86.06 86.13 85.98 85.69 85.60 85.72 85.70 85.75 85.39 85.35 85.22 84.92 84.63 84.26 83.94 83.58 83.08 82.44 81.46 79.50 77.24 76.75 78.02 79.14 79.49 79.59 79.67 80.35 80.12 80.08 79.49 79.23 79.28 80.48 79.77 80.26 80.79 81.30 81.79 82.10 82.33 82.51 82.57 83.30 82.75 83.91 86.45 86.07 86.03 84.34 87.15 87.49 86.10 84.10 84.03 84.27 86.33 86.55 86.21 86.23 84.97 86.96 85.63 85.72 85.89 86.01 86.06 86.22 86.18 86.31 86.39 86.19 86.17 86.17 86.16 86.16 86.06 86.09 86.16 86.05 85.94 86.07 85.98 85.92 85.79 85.61 85.81 85.50 85.34 85.13 85.00 85.00 84.96 84.70 84.35 84.16 83.97 84.39 84.00 83.97 83.85 83.78 83.80 83.95 83.57 83.92 83.81 84.01 84.03 84.74 84.89 84.76 84.82 85.01 84.89 84.88 84.63 85.04 85.10 85.12 84.94 84.76 83.85 83.62 83.34 83.81 83.72 83.93 83.55 83.73 84.35 84.39 84.83 84.74 84.85 84.78 84.83 84.77 84.45 84.30 84.24 84.30 84.27 84.07 84.42 84.02 84.80 84.79 84.35 84.35 84.68 84.78 84.54 84.62 84.29 84.17 84.48 85.28 85.31 85.45 85.72 86.06 86.17 86.27 86.30 86.27 86.25 86.31 86.36 86.26 86.35 86.25
-11°N ||     86.34 86.18 86.37 86.38 85.89 85.87 86.02 86.18 86.08 86.08 86.00 85.96 85.98 85.75 85.88 85.80 85.74 85.50 85.35 85.07 84.74 84.47 84.01 83.59 82.94 82.33 81.43 79.72 77.31 75.36 76.41 79.12 79.39 79.40 79.32 79.97 79.89 79.61 79.14 78.91 79.38 79.73 79.68 80.21 80.65 81.08 81.78 81.98 82.19 82.42 82.31 82.99 85.88 86.28 87.77 87.82 84.75 81.83 81.65 82.70 83.36 83.57 83.85 84.08 84.52 84.43 84.62 85.70 85.19 85.38 87.29 86.08 87.32 86.27 86.13 86.48 86.43 86.28 86.36 86.38 86.21 86.21 86.23 86.18 86.20 86.17 86.26 86.12 86.16 86.05 86.04 86.13 85.83 85.72 85.56 85.56 85.59 85.28 84.25 84.61 85.01 85.07 84.62 84.39 84.28 83.97 83.94 84.01 83.80 83.83 84.23 83.94 84.02 83.75 83.98 84.10 84.03 84.24 84.58 84.38 84.51 84.74 84.70 84.61 84.33 85.01 84.96 85.16 84.96 84.93 84.68 83.96 83.44 83.66 83.61 84.12 83.81 84.24 84.56 84.59 84.97 84.90 84.76 84.85 84.87 84.84 84.73 84.77 84.53 84.51 84.35 84.04 83.69 84.14 84.09 84.33 84.70 84.80 84.57 84.94 84.73 85.16 85.37 85.10 85.27 86.02 85.40 85.71 85.87 86.14 86.22 86.24 86.37 86.34 86.40 86.45 86.45 86.19 86.27 86.12
-9°N ||     86.00 86.13 86.10 86.27 86.39 86.00 86.20 86.09 86.20 86.25 86.07 86.13 86.01 85.96 85.96 85.83 85.82 85.64 85.50 85.19 84.95 84.55 84.21 83.71 83.16 82.47 81.65 80.84 77.70 74.05 74.04 78.05 79.26 79.27 79.35 79.23 79.66 79.44 79.48 79.17 79.31 79.94 81.62 83.23 82.12 81.16 81.75 82.33 82.28 82.68 85.82 86.56 86.51 87.59 86.15 82.32 81.44 83.25 82.08 83.31 83.57 83.71 84.33 84.27 84.70 84.87 85.88 85.25 86.52 85.52 87.37 87.38 87.65 86.90 86.71 86.48 86.21 86.32 86.33 86.64 86.39 86.20 86.26 86.27 86.25 86.26 86.34 86.15 86.17 86.16 86.24 85.96 85.96 85.91 85.72 85.52 85.58 85.40 84.89 84.80 85.06 84.83 84.52 84.67 84.63 84.24 83.97 84.31 85.28 85.55 84.06 84.32 84.17 84.26 84.21 84.07 84.08 84.15 84.39 84.44 84.41 84.24 84.43 84.25 84.22 84.34 84.60 84.92 84.97 84.97 84.67 84.30 83.49 84.27 84.27 83.74 84.55 84.78 84.25 84.67 84.97 85.01 85.14 84.97 84.97 84.79 84.71 85.06 84.97 84.61 83.91 84.12 83.71 84.41 84.80 84.67 84.87 85.22 84.88 85.04 85.44 86.03 86.19 85.93 85.90 86.19 86.17 86.10 86.21 86.23 86.29 86.36 86.42 86.79 86.54 86.52 86.17 85.02 86.25 86.19
-7°N ||     86.22 86.20 86.14 86.14 86.57 86.46 86.27 86.30 86.48 86.35 86.30 86.18 86.10 86.08 86.07 86.10 86.05 85.83 85.63 85.39 85.10 84.75 84.40 83.86 83.32 82.80 82.13 81.53 78.35 75.28 76.03 77.50 78.94 79.19 79.37 79.59 79.16 79.18 79.62 79.19 82.48 82.83 80.21 84.05 83.32 83.32 83.73 85.73 85.19 84.61 83.40 82.00 84.61 87.42 85.99 86.25 86.48 83.97 83.16 83.77 83.90 83.93 84.23 84.40 85.37 86.33 86.28 86.12 85.00 85.16 86.38 87.46 87.38 86.94 87.26 86.88 86.69 86.26 86.24 86.34 86.37 86.31 86.33 86.24 86.27 86.22 86.16 86.11 86.07 86.12 86.09 86.14 85.95 85.91 85.89 85.93 85.93 85.56 85.16 85.29 84.54 84.48 84.61 84.68 84.03 84.47 84.61 84.33 84.31 84.35 84.54 84.51 84.64 83.98 84.07 84.08 84.06 84.53 84.57 84.39 84.03 83.87 83.96 83.76 84.16 84.63 84.43 84.58 84.97 84.98 84.88 84.77 83.86 83.77 84.18 84.39 84.44 84.54 84.41 84.77 85.02 84.98 85.24 85.20 85.15 85.20 85.27 85.29 85.25 85.45 83.73 83.58 83.77 84.43 84.03 85.16 86.03 85.62 85.72 85.69 86.04 86.18 86.15 86.08 86.31 86.43 86.33 86.41 86.42 86.40 86.42 86.41 86.48 86.58 86.69 86.68 86.46 86.36 86.32 86.23
-5°N ||     86.26 86.31 86.36 86.33 86.24 86.60 86.57 86.56 86.63 86.40 86.30 86.09 86.16 86.23 86.31 86.35 86.35 86.19 85.73 85.71 85.39 85.08 84.70 84.18 83.71 83.18 82.64 81.76 80.59 79.00 77.73 77.96 78.96 79.09 79.46 79.72 79.71 80.72 80.01 79.39 79.75 80.06 80.50 84.68 83.03 85.02 82.94 83.84 83.00 82.26 81.83 84.75 85.47 85.96 85.41 82.39 82.76 83.84 86.02 85.80 84.16 84.30 84.41 84.46 85.08 84.77 85.40 85.00 85.10 85.34 85.76 86.12 86.89 86.04 86.02 86.88 86.99 86.73 86.15 86.23 86.63 86.42 86.39 86.33 86.30 86.22 86.14 86.15 86.21 86.16 86.10 86.06 86.10 85.87 85.90 85.97 85.93 85.91 85.69 85.75 85.14 84.32 84.49 84.65 84.94 84.67 84.57 84.50 84.61 84.45 84.96 85.02 84.88 84.19 84.02 84.07 83.84 84.04 83.79 84.32 84.03 84.33 84.09 84.11 84.35 84.17 84.70 84.38 84.87 84.94 84.81 84.32 84.44 83.95 84.39 84.56 84.85 84.78 84.88 85.00 84.91 85.13 85.51 85.56 85.39 85.38 85.85 85.66 85.31 85.13 84.62 84.23 84.95 84.89 84.81 85.28 86.35 86.07 87.21 86.39 86.26 86.14 86.12 86.35 86.35 86.52 86.52 86.48 86.48 86.52 86.56 86.53 86.64 86.63 86.63 86.66 86.68 86.55 86.43 86.34
-3°N ||     86.35 86.32 86.42 86.44 86.37 86.80 86.82 86.70 86.49 86.57 86.20 85.91 86.31 86.60 86.57 86.63 86.15 85.77 86.19 85.99 85.79 85.36 85.24 84.74 84.15 83.61 83.11 82.22 81.54 80.27 79.30 79.11 78.82 78.78 79.56 80.01 80.35 80.53 80.58 80.17 79.97 80.55 80.94 81.82 82.11 82.17 82.79 82.83 82.65 82.34 82.10 81.89 82.38 84.31 83.88 82.91 83.51 84.01 84.33 86.44 84.16 84.81 84.78 84.95 85.10 85.20 85.89 85.46 85.58 85.82 85.96 86.06 87.48 86.25 86.20 86.69 86.50 86.58 86.30 86.33 86.40 86.40 86.62 86.43 86.32 86.26 86.30 86.22 86.21 86.19 86.16 86.09 86.05 86.02 85.95 85.92 85.63 85.91 85.91 85.93 85.34 84.85 84.68 84.82 85.06 84.65 84.77 84.93 84.87 84.87 85.08 85.07 84.80 84.53 84.36 83.93 83.65 84.77 84.55 84.37 84.28 84.39 84.22 84.56 84.09 84.42 84.20 84.83 84.89 85.09 84.70 84.84 84.75 84.63 85.00 85.54 84.68 85.26 85.16 84.93 85.15 85.21 85.76 85.76 85.47 85.95 85.83 85.52 85.28 85.04 84.55 84.76 84.67 84.85 85.05 85.72 86.33 86.36 86.38 86.22 86.41 86.37 86.35 86.31 86.40 86.54 86.46 86.35 86.65 86.67 86.64 86.70 86.73 86.76 86.75 86.75 86.71 86.64 86.48 86.46
-1°N ||     86.49 86.46 86.49 86.57 86.62 86.85 86.85 86.69 86.60 86.34 86.14 85.83 86.38 86.58 86.75 86.43 86.20 86.33 86.28 86.02 85.93 85.75 85.54 85.16 84.66 83.94 83.34 82.65 81.97 81.25 80.23 79.66 78.28 76.78 79.79 80.24 80.52 80.79 80.97 81.01 81.06 81.91 82.26 82.57 82.82 83.37 83.67 83.88 84.13 84.29 83.60 84.94 86.60 82.94 83.06 83.35 84.15 84.47 84.57 85.50 84.86 85.09 85.10 85.10 85.30 85.39 85.38 85.92 86.00 86.01 86.67 86.11 87.23 87.35 86.39 86.39 86.32 86.34 86.37 86.49 86.79 86.61 86.56 86.35 86.37 86.35 86.29 86.22 86.18 86.16 86.18 86.22 86.11 86.08 85.98 85.93 85.55 85.90 85.89 85.92 85.38 85.22 85.07 84.89 85.07 85.01 84.96 85.12 85.15 85.20 85.31 85.28 84.70 84.48 84.45 84.13 83.85 84.82 84.62 84.58 84.61 84.24 84.31 84.13 84.48 84.55 84.73 84.86 85.35 85.25 84.95 84.45 84.94 85.03 85.53 85.53 85.35 85.92 85.22 85.08 85.26 85.39 85.82 85.85 85.88 85.98 85.91 85.21 85.45 85.08 84.97 85.07 85.60 85.66 85.89 86.34 86.49 86.57 86.48 86.46 86.63 86.55 86.41 86.40 86.55 86.49 86.34 86.48 86.63 86.69 86.70 86.72 86.72 86.77 86.78 86.76 86.67 86.68 86.59 86.52
1°N ||     86.54 86.48 86.58 86.73 86.67 86.76 86.86 87.08 86.63 86.42 86.19 86.20 86.54 86.79 86.78 86.59 86.47 86.40 85.99 86.21 86.04 86.04 85.59 84.99 84.50 84.35 83.72 82.85 82.07 81.80 81.38 80.85 78.68 76.04 77.01 80.55 80.71 80.84 81.17 81.51 81.93 82.26 82.50 82.82 83.22 83.71 84.03 84.37 84.87 85.16 83.89 82.89 82.71 83.10 83.41 83.99 84.43 84.83 84.89 85.25 85.03 85.24 85.74 85.25 85.36 85.47 85.36 86.22 85.78 85.97 86.17 87.17 87.98 87.89 86.25 86.33 86.34 86.37 86.26 86.82 86.27 86.74 86.44 86.33 86.48 86.40 86.31 86.22 86.25 86.17 86.16 86.20 86.13 86.12 86.09 85.96 85.91 85.68 85.71 85.57 85.54 85.59 85.41 85.49 85.14 84.95 84.99 85.42 85.29 85.26 85.23 84.89 85.00 84.88 84.51 84.33 84.64 84.62 84.34 84.73 84.55 84.41 84.50 84.54 84.54 84.65 84.83 85.06 85.11 85.30 85.64 85.50 85.84 85.82 85.83 85.84 85.63 85.61 85.75 85.54 85.85 85.89 86.05 86.04 86.07 85.88 85.49 85.45 85.50 85.26 85.47 85.76 86.19 86.29 86.32 86.36 86.50 86.59 86.54 86.62 86.56 86.55 86.50 86.60 86.58 86.51 86.42 86.59 86.65 86.68 86.71 86.74 86.74 86.75 86.76 86.77 86.78 86.73 86.69 86.63
3°N ||     86.80 86.73 86.77 86.84 86.94 86.98 86.94 86.87 86.77 86.43 86.35 86.38 86.82 86.93 86.89 86.73 86.63 86.23 86.14 86.32 86.24 85.86 85.42 84.82 84.21 84.89 84.20 82.29 82.10 82.20 82.08 82.22 81.74 78.40 79.89 80.86 80.62 80.73 81.24 81.72 82.14 82.38 82.58 82.56 83.63 84.05 84.53 84.83 85.12 85.62 85.67 84.47 83.89 84.11 84.48 84.80 85.01 85.11 85.18 85.43 85.35 85.27 85.03 85.79 85.87 85.61 85.72 86.00 86.04 86.17 86.23 86.31 87.43 87.58 87.20 86.86 86.87 86.70 86.61 86.57 86.36 86.31 86.45 86.37 86.33 86.46 86.28 86.19 86.22 86.22 86.26 86.21 86.18 86.13 86.08 85.98 85.96 85.81 85.90 85.78 85.77 85.78 85.77 85.60 85.59 85.13 85.36 85.65 85.90 85.21 85.34 85.11 84.76 84.73 84.60 84.97 84.79 84.79 84.50 84.77 84.62 84.49 84.47 84.60 84.63 84.72 84.95 85.10 85.33 85.43 86.01 86.22 86.36 86.44 86.66 86.40 85.96 85.89 85.78 85.96 85.98 86.08 86.14 86.07 86.04 85.74 85.71 85.61 85.50 85.26 85.90 86.35 86.31 86.25 86.28 86.48 86.55 86.60 86.62 86.67 86.53 86.66 86.61 86.64 86.62 86.54 86.57 86.64 86.66 86.68 86.68 86.72 86.74 86.75 86.74 86.76 86.78 86.80 86.82 86.83
5°N ||     86.80 86.88 87.13 86.89 87.03 87.04 86.98 86.95 86.86 86.63 86.54 86.49 86.95 87.05 87.05 86.93 86.48 86.15 86.45 86.39 86.16 85.56 85.06 84.69 84.94 85.04 84.83 83.65 82.22 82.13 82.35 82.78 83.04 82.72 81.84 81.21 80.44 80.25 81.38 81.99 82.40 82.63 82.75 82.51 83.84 84.59 84.94 85.18 85.49 85.90 86.05 84.90 84.88 85.15 85.32 85.45 85.43 85.47 85.51 85.63 85.83 85.53 85.22 85.35 85.58 85.89 86.02 86.09 86.11 86.26 86.43 87.31 86.44 86.98 87.53 87.12 86.68 86.42 86.36 86.38 86.30 86.39 86.33 86.37 86.49 86.36 86.33 86.22 86.25 86.22 86.19 86.20 86.09 86.06 86.04 86.03 86.01 86.02 85.94 85.80 85.79 85.78 85.72 85.77 85.70 85.68 85.72 85.64 85.70 85.09 85.23 84.56 84.73 84.63 84.80 84.67 84.69 84.83 84.76 84.74 84.63 84.53 84.44 84.50 85.02 84.80 84.95 85.21 85.49 85.82 86.22 87.47 87.61 87.61 87.55 87.33 87.02 86.29 86.18 86.13 86.12 86.23 86.17 86.05 86.07 85.83 85.72 85.73 85.37 85.45 86.34 86.31 86.37 86.39 86.44 86.46 86.57 86.62 86.66 86.66 86.64 86.62 86.65 86.65 86.65 86.65 86.64 86.64 86.66 86.67 86.67 86.70 86.72 86.73 86.74 86.76 86.79 86.81 86.83 86.86
