31°S ||     159.54 159.90 159.95 159.95 159.75 159.80 159.47 159.76 159.82 159.75 159.84 159.85 159.94 159.91 159.85 159.86 159.86 159.82 159.92 159.96 159.90 159.92 159.90 159.87 159.79 159.76 159.63 159.50 159.26 159.00 158.74 158.60 158.53 157.93 157.77 158.37 157.48 156.25 156.41 155.47 156.62 157.55 157.96 158.57 158.79 159.00 159.01 159.20 159.19 159.28 158.40 157.21 157.65 157.77 157.93 157.88 159.16 159.51 159.58 159.77 159.90 159.95 159.91 159.89 159.80 159.84 159.79 159.70 159.76 159.80 159.73 158.56 159.76 159.87 159.56 159.80 159.73 159.63 159.44 159.45 159.22 159.32 159.66 159.72 159.76 159.95 159.95 159.91 159.95 159.96 159.96 159.96 159.93 159.96 159.95 159.96 159.95 159.95 159.95 159.83 159.81 159.95 159.88 159.80 159.90 159.94 159.94 159.88 159.87 159.79 159.65 159.89 159.73 159.79 158.71 158.72 157.42 157.78 158.47 160.00 158.33 156.38 159.31 158.61 159.09 158.79 159.59 160.24 158.63 157.12 158.07 157.56 157.00 157.03 157.03 157.78 157.89 157.26 157.36 158.08 158.29 159.77 159.80 159.92 159.71 159.96 159.95 159.96 159.95 159.94 159.91 159.95 159.95 159.95 159.87 159.84 159.89 159.75 159.64 159.52 159.95 159.88 159.47 159.95 159.89 159.77 159.68 159.79 159.79 159.80 159.92 159.75 159.94 159.85 159.86 159.82 159.85 159.76 159.78 159.79
29°S ||     159.56 159.95 159.42 159.95 159.74 159.62 159.81 159.56 159.87 159.79 159.78 159.81 159.94 159.87 159.85 159.87 159.90 159.63 159.95 159.95 159.88 159.90 159.90 159.85 159.81 159.73 159.63 159.42 159.17 158.93 158.69 158.38 158.18 158.13 158.10 157.26 157.32 156.76 155.14 154.06 156.54 157.74 158.18 158.49 158.82 159.08 159.23 159.33 159.40 159.40 159.36 159.24 158.62 158.64 158.54 157.79 158.08 158.60 159.56 159.74 159.93 159.87 159.81 159.84 158.96 159.81 159.87 159.83 159.69 159.71 159.50 159.06 159.54 159.82 159.67 159.37 159.62 159.64 159.15 159.32 159.39 159.38 159.64 159.52 159.92 159.91 159.92 159.94 159.93 159.92 159.76 159.96 159.94 159.94 159.96 159.96 159.96 159.88 159.95 159.88 159.96 159.95 159.93 159.88 159.96 159.95 159.93 159.95 159.88 159.88 159.92 159.72 159.54 159.45 159.93 159.67 158.12 158.31 157.23 157.26 157.69 157.65 159.19 159.91 159.56 159.81 158.70 159.18 157.07 157.13 157.75 158.43 157.65 157.28 157.69 158.52 158.17 158.21 158.40 159.32 159.39 159.70 159.86 159.91 159.92 159.95 159.96 159.95 159.95 159.94 159.94 159.95 159.96 159.86 159.93 159.78 159.48 159.64 159.80 159.47 159.93 159.92 159.85 159.95 159.84 159.85 159.87 159.75 159.90 159.94 159.88 159.93 159.96 159.95 159.74 159.82 159.92 159.86 159.78 159.64
27°S ||     159.83 159.94 159.87 159.79 159.77 159.74 159.94 159.53 159.81 159.93 159.90 159.84 159.93 159.94 159.85 159.92 159.84 159.86 159.95 159.88 159.89 159.89 159.85 159.84 159.74 159.67 159.58 159.49 159.14 158.86 158.54 158.24 157.80 157.85 157.68 157.88 158.10 156.56 156.24 154.36 156.84 157.80 158.18 158.58 158.91 159.16 159.33 159.43 159.50 159.59 159.59 159.63 159.45 158.96 158.96 159.05 159.29 159.27 159.20 159.19 158.99 159.94 159.79 159.77 159.80 159.79 159.72 159.43 159.74 159.81 159.79 158.82 158.64 158.40 159.28 159.71 159.40 159.38 159.07 159.08 159.13 159.17 159.34 159.63 159.74 159.83 159.86 159.84 159.95 159.96 159.95 159.95 159.95 159.90 159.95 159.96 159.94 159.90 159.91 159.92 159.96 159.81 159.93 159.83 159.93 159.94 159.76 159.93 159.79 159.85 159.85 159.92 159.79 159.84 159.91 159.86 159.68 158.31 158.48 157.97 157.60 157.71 157.04 156.95 156.97 157.21 157.84 157.37 157.07 157.30 158.39 157.80 157.70 158.07 159.00 158.64 159.80 158.46 158.50 159.85 159.82 159.94 159.95 159.95 159.95 159.95 159.95 159.95 159.96 159.96 159.96 159.91 159.71 159.67 159.60 159.76 159.90 159.55 159.60 159.92 159.77 159.88 159.92 159.92 159.71 159.92 159.84 159.83 159.86 159.77 159.83 159.91 159.95 159.85 159.91 159.94 159.95 159.92 159.76 159.74
25°S ||     159.68 159.94 159.93 159.96 159.88 159.95 159.95 159.89 159.93 159.95 159.92 159.75 159.76 159.86 159.78 159.90 159.87 159.95 159.87 159.96 159.83 159.86 159.84 159.77 159.70 159.57 159.47 159.34 159.03 158.62 158.29 158.00 157.73 157.54 157.48 156.71 157.18 157.57 156.25 156.65 157.15 157.74 158.26 158.61 158.82 159.06 159.21 159.39 159.50 159.51 159.63 159.66 159.47 159.16 158.36 159.04 159.30 159.42 159.42 159.30 158.62 159.61 159.91 159.89 159.82 159.82 159.82 159.96 159.93 159.89 159.86 159.84 159.18 158.05 157.58 159.12 158.90 158.77 158.25 158.93 158.92 159.06 158.42 159.29 158.77 159.74 159.68 159.66 159.70 159.93 159.88 159.92 159.78 159.91 159.95 159.94 159.95 159.89 159.76 159.96 159.93 159.95 159.96 159.95 159.94 159.83 159.81 159.69 159.61 159.82 159.88 159.94 159.94 159.94 159.65 159.15 159.64 158.95 158.50 158.09 157.71 158.04 158.25 157.15 157.86 157.04 156.96 158.20 158.49 158.96 158.51 159.13 159.16 158.72 159.13 159.79 159.90 159.72 159.85 159.93 159.95 159.95 159.93 159.94 159.95 159.93 159.78 159.96 159.96 159.94 159.93 159.87 159.69 159.43 159.55 159.72 159.76 159.70 159.34 159.64 159.57 159.80 159.90 159.92 159.95 159.95 159.88 159.91 159.93 159.77 159.89 159.96 159.90 159.73 159.89 159.91 159.91 159.75 159.50 159.81
23°S ||     159.65 159.82 159.94 159.95 159.94 159.91 159.92 159.83 159.70 159.73 159.74 159.78 159.56 159.52 159.78 159.68 159.76 159.73 159.92 159.91 159.91 159.82 159.82 159.76 159.66 159.48 159.30 159.02 158.68 158.32 157.98 157.58 157.37 157.24 157.32 157.25 156.31 156.75 156.20 156.52 157.10 157.73 158.10 158.36 158.61 158.82 159.04 159.23 159.43 159.54 159.66 159.69 159.68 159.45 158.84 159.01 159.27 159.29 159.25 158.95 158.30 159.73 159.95 159.93 159.95 159.94 159.88 159.94 159.88 159.89 159.93 159.71 159.59 158.75 158.34 157.99 159.08 158.79 158.94 158.65 158.67 158.86 158.83 158.23 159.05 159.55 159.41 159.28 159.46 159.90 159.84 159.92 159.79 159.64 159.76 159.95 159.96 159.18 159.56 159.85 159.93 159.86 159.74 159.69 159.81 159.95 159.68 159.64 159.45 159.80 159.90 159.95 159.96 159.88 159.87 159.93 159.88 159.73 159.34 159.19 158.32 158.75 158.28 157.81 157.78 157.08 157.93 158.76 158.96 159.20 159.62 159.51 159.31 159.20 159.91 159.89 159.67 159.75 159.86 159.96 159.94 159.90 159.76 159.83 159.93 159.95 159.96 159.96 159.93 159.92 159.89 159.87 159.93 159.89 159.90 159.68 159.87 159.67 159.45 159.67 159.40 159.88 159.94 159.96 159.94 159.93 159.95 159.83 159.94 159.56 159.85 159.28 159.87 159.89 159.91 159.93 159.96 159.65 159.29 159.82
21°S ||     159.92 159.88 159.96 159.96 159.96 159.94 159.84 159.36 159.57 159.74 159.79 159.81 159.74 159.79 159.76 159.70 159.90 159.95 159.96 159.93 159.87 159.80 159.78 159.69 159.58 159.42 159.11 158.70 158.19 157.76 157.43 157.05 156.82 156.80 156.97 156.41 156.63 155.81 155.98 156.58 157.01 157.47 157.75 158.03 158.33 158.54 158.84 159.04 159.25 159.41 159.51 159.64 159.66 159.40 159.02 159.22 158.93 159.18 158.91 158.58 158.65 158.96 159.96 159.96 159.92 159.95 159.91 159.86 159.89 159.87 159.66 159.76 159.61 159.33 158.28 157.64 158.40 158.75 158.43 158.30 158.53 158.64 158.76 158.33 158.59 158.29 159.27 159.23 159.49 159.80 159.81 159.79 159.68 159.54 159.82 159.93 159.96 159.92 159.91 159.95 159.96 159.96 159.64 159.83 159.92 159.89 159.94 159.53 159.45 159.73 159.76 159.75 159.85 159.91 159.95 159.93 159.87 159.54 159.68 159.17 158.90 158.56 158.74 158.12 158.82 158.84 158.67 159.92 159.58 159.59 159.76 159.86 159.51 159.89 159.95 159.80 159.27 159.39 159.84 159.81 159.90 159.90 159.73 159.53 159.94 159.95 159.96 159.96 159.92 159.92 159.83 159.71 159.48 159.72 159.96 159.72 159.82 159.76 159.51 159.88 159.82 159.88 159.85 159.84 159.95 159.94 159.86 159.91 159.91 159.68 159.57 159.78 159.78 159.60 159.66 159.92 159.90 159.89 159.87 159.89
19°S ||     159.86 159.95 159.95 159.92 159.89 159.86 159.62 158.75 158.84 159.45 159.50 159.78 159.72 159.72 159.60 159.71 159.63 159.92 159.90 159.93 159.88 159.78 159.70 159.54 159.42 159.22 158.90 158.25 157.38 156.89 156.58 156.42 156.27 156.42 156.69 154.87 156.30 155.71 155.88 156.22 156.43 156.85 157.17 157.48 157.86 158.21 158.56 158.81 159.09 159.26 159.36 159.44 159.54 159.50 159.18 158.83 158.81 158.80 158.91 158.81 158.46 159.57 159.94 159.93 159.95 159.95 159.85 159.78 159.75 159.89 159.79 159.68 159.37 158.62 157.25 157.26 157.36 158.68 158.24 158.20 157.76 158.35 158.55 158.62 158.11 157.96 158.92 159.35 159.29 159.22 159.47 159.64 159.59 159.69 159.91 159.72 159.87 159.96 159.93 159.84 159.94 159.96 159.75 159.87 159.72 159.88 159.49 159.40 159.72 159.73 159.61 159.80 159.81 159.89 159.91 159.85 159.95 159.94 159.95 159.55 159.31 159.23 159.14 159.15 159.33 159.48 159.82 159.84 159.79 159.84 159.88 159.92 159.93 159.80 159.92 159.82 159.58 159.48 159.74 159.83 159.93 159.94 159.96 159.96 159.94 159.95 159.95 159.95 159.93 159.90 159.82 159.57 159.57 159.63 159.85 159.88 159.86 159.89 159.71 159.89 159.92 159.86 159.81 159.77 159.89 159.91 159.94 159.91 159.87 159.64 159.37 159.16 159.05 158.64 159.22 159.11 159.34 159.66 159.45 159.79
17°S ||     159.86 159.87 159.87 159.95 159.95 159.88 159.30 158.95 159.10 159.24 159.45 159.72 159.62 159.95 159.67 159.20 159.85 159.85 159.95 159.91 159.87 159.79 159.57 159.36 159.20 158.95 158.51 157.40 156.38 155.74 155.64 155.74 155.96 156.15 155.78 155.04 155.52 155.77 155.59 155.45 155.59 156.06 156.52 156.85 157.40 157.83 158.22 158.50 158.81 159.06 159.16 159.32 159.34 159.39 159.11 158.78 158.29 158.32 158.82 158.71 158.47 159.67 159.90 159.71 159.89 158.20 157.34 158.13 159.81 159.67 159.94 159.57 159.46 158.79 157.26 157.37 157.29 158.67 158.06 158.54 158.11 158.30 158.26 158.28 158.19 158.31 158.70 158.70 158.77 159.19 159.62 159.57 159.56 159.61 159.83 159.73 159.95 159.95 159.93 159.85 159.92 159.92 159.77 159.77 159.75 159.70 159.79 159.49 159.79 159.71 159.79 159.75 159.60 159.61 159.80 159.82 159.88 159.94 159.92 159.94 159.89 159.93 159.79 159.85 159.89 159.63 159.71 159.73 159.73 159.88 159.90 159.76 159.54 159.76 159.83 159.76 159.42 159.44 159.76 159.87 159.95 159.95 159.96 159.96 159.95 159.94 159.94 159.92 159.91 159.83 159.88 159.85 159.69 159.74 159.69 159.65 159.85 159.92 159.84 159.90 159.92 159.91 159.81 159.72 159.94 159.76 159.89 159.90 159.83 159.22 159.20 158.88 158.87 158.56 158.26 158.99 158.99 159.39 158.92 159.76
15°S ||     159.53 159.81 159.82 159.91 159.78 159.63 158.16 158.54 159.33 159.23 159.23 159.69 159.82 159.78 159.65 159.27 159.78 159.82 159.54 159.92 159.89 159.77 159.60 159.39 159.07 158.62 157.78 156.23 154.54 154.01 154.56 155.26 155.47 155.79 155.97 155.89 156.12 156.15 155.32 154.91 154.87 155.55 155.97 156.35 156.93 157.55 157.97 158.27 158.48 158.63 158.64 159.00 159.16 159.14 158.87 158.76 158.40 159.12 158.65 159.29 159.34 158.55 158.09 158.06 157.78 157.48 157.07 157.66 157.60 159.61 159.72 159.17 159.29 159.10 157.84 157.88 157.52 157.93 158.25 158.38 158.28 158.24 158.35 158.02 158.36 158.48 158.45 158.75 158.93 159.07 158.89 159.26 159.38 159.74 159.83 159.82 159.87 159.94 159.91 159.89 159.88 159.90 159.86 159.69 159.77 159.63 159.71 159.69 159.60 159.65 159.80 159.59 159.47 159.46 159.52 159.23 159.82 159.94 159.92 159.93 159.91 159.93 159.94 159.95 159.82 159.79 159.61 159.63 159.93 159.91 159.86 159.45 159.37 159.44 159.60 159.55 159.38 159.52 159.56 159.79 159.91 159.95 159.94 159.95 159.96 159.95 159.91 159.93 159.83 159.72 159.84 159.83 159.64 159.45 159.92 159.94 159.74 159.85 159.93 159.90 159.92 159.87 159.73 159.84 159.95 159.96 159.95 159.95 159.94 159.14 158.66 157.51 158.02 158.26 158.91 157.96 158.60 157.47 159.73 159.62
13°S ||     159.27 159.45 159.71 159.86 159.77 159.37 158.79 158.15 158.49 158.23 158.73 159.39 159.55 159.38 159.41 159.31 159.76 159.81 159.88 159.96 159.93 159.80 159.63 159.39 158.99 158.39 157.39 155.14 152.47 151.91 153.38 154.73 155.16 155.28 155.38 156.21 155.92 155.86 155.14 154.81 154.85 156.27 155.42 156.01 156.62 157.19 157.73 158.05 158.29 158.45 158.49 159.15 158.62 158.95 157.43 158.44 157.88 158.32 158.38 158.11 158.25 159.71 159.66 159.79 158.05 157.18 157.93 158.09 159.86 157.39 159.20 159.44 159.10 158.76 158.59 157.95 158.11 157.57 157.26 158.11 158.22 158.19 158.25 158.25 158.62 158.51 158.24 158.63 158.98 158.51 158.82 158.98 159.28 159.57 159.13 159.69 159.82 159.91 159.95 159.95 159.94 159.93 159.84 159.74 159.63 159.73 159.66 159.65 159.57 159.52 159.49 159.61 159.35 159.58 159.52 159.62 159.68 159.95 159.94 159.91 159.95 159.86 159.95 159.94 159.94 159.93 159.91 159.90 159.95 159.96 159.55 159.37 159.16 159.46 159.48 159.63 159.35 159.48 159.82 159.84 159.96 159.95 159.94 159.95 159.96 159.95 159.86 159.80 159.78 159.78 159.80 159.69 159.78 159.66 159.96 159.96 159.81 159.77 159.92 159.95 159.88 159.88 159.77 159.69 159.84 159.88 159.86 159.75 159.45 158.60 158.17 157.75 157.63 157.79 157.89 157.62 157.42 157.79 157.40 157.80
11°S ||     157.47 158.04 157.33 157.25 158.98 159.09 158.68 158.05 158.47 158.44 158.74 158.85 158.78 159.26 159.04 159.15 159.29 159.68 159.80 159.93 159.95 159.89 159.67 159.39 158.86 158.27 157.34 155.40 152.55 150.43 151.55 154.73 155.05 155.06 154.95 155.74 155.64 155.28 154.70 154.40 154.96 155.37 155.30 155.91 156.42 156.91 157.68 157.90 158.11 158.34 158.21 158.85 158.69 157.57 158.25 158.30 157.94 157.60 157.44 158.55 159.16 159.33 159.52 159.67 159.89 159.85 159.91 158.92 159.60 159.78 157.55 158.79 157.50 157.77 158.36 157.88 157.45 157.73 157.44 157.35 158.08 158.06 157.96 158.16 158.08 158.22 157.82 158.39 158.24 158.65 158.63 158.28 159.20 159.39 159.58 159.63 159.52 159.67 159.75 159.90 159.95 159.94 159.91 159.84 159.79 159.62 159.61 159.66 159.51 159.53 159.68 159.60 159.64 159.47 159.63 159.70 159.63 159.78 159.92 159.85 159.90 159.95 159.95 159.93 159.83 159.82 159.95 159.85 159.95 159.95 159.90 159.57 159.23 159.41 159.37 159.65 159.52 159.78 159.91 159.92 159.95 159.96 159.95 159.96 159.96 159.96 159.94 159.95 159.89 159.89 159.74 159.66 159.41 159.71 159.67 159.79 159.94 159.94 159.85 159.83 159.91 159.92 159.80 159.89 159.88 158.68 159.81 159.47 159.17 158.34 158.01 157.92 157.38 157.53 157.30 157.14 157.13 158.12 157.78 158.37
9°S ||     158.82 158.36 158.44 157.77 157.29 158.77 158.02 158.48 157.99 157.79 158.48 158.28 158.72 158.86 158.84 159.18 159.16 159.51 159.68 159.90 159.95 159.91 159.77 159.47 159.04 158.41 157.59 156.73 153.01 149.20 149.18 153.43 154.91 154.90 154.98 154.83 155.34 155.06 155.10 154.70 154.85 155.59 157.46 159.07 157.98 156.97 157.62 158.23 158.18 158.56 158.30 157.01 157.00 158.01 158.13 158.15 157.21 158.34 157.90 159.11 159.32 159.41 159.60 159.77 159.93 159.90 158.31 159.39 157.64 159.19 157.61 157.55 157.79 157.14 157.35 157.54 158.07 157.63 157.58 157.03 157.35 158.13 157.86 157.81 157.91 157.86 157.50 158.28 158.20 158.21 157.84 158.89 158.90 159.01 159.40 159.68 159.61 159.78 159.95 159.94 159.94 159.77 159.88 159.93 159.93 159.74 159.61 159.81 159.77 159.61 159.66 159.60 159.73 159.75 159.75 159.67 159.68 159.71 159.84 159.87 159.78 159.78 159.87 159.76 159.75 159.83 159.92 159.96 159.95 159.96 159.93 159.75 159.24 159.77 159.75 159.44 159.90 159.95 159.77 159.92 159.96 159.95 159.93 159.95 159.96 159.94 159.93 159.95 159.96 159.90 159.57 159.69 159.42 159.82 159.93 159.92 159.95 159.89 159.95 159.78 159.79 158.73 158.15 159.07 159.15 158.16 158.25 158.54 158.11 158.01 157.74 157.48 157.25 157.28 156.99 157.01 158.12 159.76 157.85 158.13
7°S ||     157.98 158.08 158.29 158.28 156.95 157.13 157.74 157.63 157.18 157.41 157.61 158.07 158.41 158.47 158.50 158.37 158.55 159.18 159.53 159.78 159.93 159.95 159.85 159.56 159.16 158.71 158.07 157.47 153.75 150.32 151.08 152.74 154.49 154.80 155.00 155.26 154.71 154.72 155.23 154.70 158.32 158.75 155.87 159.43 158.73 157.86 158.89 158.57 158.22 158.42 158.68 157.85 159.44 158.02 158.49 158.66 158.29 159.08 158.95 159.46 159.55 159.57 159.75 159.83 159.19 158.21 157.80 157.82 159.96 159.93 158.14 157.63 157.52 157.13 157.39 157.08 157.30 157.88 157.95 157.60 157.47 157.66 157.56 157.97 157.82 158.01 158.26 158.46 158.54 158.37 158.50 158.26 158.90 159.03 159.06 158.96 158.95 159.62 159.92 159.85 159.88 159.85 159.84 159.94 159.63 159.87 159.92 159.80 159.80 159.82 159.89 159.88 159.90 159.57 159.67 159.67 159.67 159.89 159.91 159.85 159.62 159.55 159.56 159.47 159.72 159.93 159.85 159.91 159.95 159.96 159.96 159.92 159.51 159.44 159.70 159.73 159.82 159.84 159.78 159.94 159.95 159.94 159.90 159.91 159.93 159.91 159.80 159.87 159.88 159.71 159.43 159.30 159.45 159.82 159.61 159.91 158.74 159.43 159.47 159.54 158.74 158.21 158.38 158.64 157.71 157.30 157.62 157.34 157.29 157.35 157.30 157.31 157.11 156.95 156.98 156.96 157.14 157.57 157.60 157.96
5°S ||     157.84 157.63 157.43 157.51 157.90 156.95 156.95 156.95 156.97 157.31 157.64 158.48 158.17 157.91 157.57 157.36 157.39 157.99 159.36 159.39 159.78 159.94 159.94 159.75 159.45 159.03 158.55 157.68 156.39 154.50 152.98 153.27 154.49 154.65 155.10 155.40 155.36 156.54 155.68 154.91 155.33 155.69 156.18 159.68 158.80 159.43 158.08 158.87 158.72 158.10 157.67 159.71 158.15 158.62 158.73 158.21 158.58 159.35 158.52 158.54 159.70 159.78 159.79 159.84 159.88 159.93 159.80 159.88 159.95 159.86 159.41 158.34 157.63 158.76 158.82 157.41 157.15 156.99 158.37 158.04 157.23 157.24 157.33 157.56 157.70 158.02 158.34 158.30 158.03 158.24 158.44 158.57 158.36 159.04 159.05 158.83 158.94 159.00 159.45 159.32 159.86 159.79 159.88 159.92 159.96 159.93 159.91 159.88 159.92 159.86 159.96 159.95 159.95 159.72 159.63 159.65 159.52 159.65 159.48 159.81 159.64 159.77 159.68 159.67 159.79 159.72 159.75 159.81 159.91 159.94 159.94 159.76 159.82 159.55 159.74 159.87 159.85 159.92 159.96 159.96 159.95 159.94 159.70 159.65 159.69 159.83 159.17 159.50 159.84 159.93 159.86 159.73 159.86 159.96 159.95 159.88 157.58 158.69 157.34 157.74 158.04 158.45 158.43 157.60 157.59 157.05 157.04 157.13 157.16 157.03 157.07 157.01 156.95 156.95 156.95 156.95 156.96 156.96 157.21 157.54
3°S ||     157.50 157.58 157.22 157.17 157.38 157.04 157.05 156.99 157.07 157.09 158.04 159.04 157.70 156.99 157.03 156.96 158.21 159.31 158.03 158.74 159.25 159.80 159.87 159.94 159.72 159.37 158.97 158.13 157.42 155.98 154.83 154.62 154.27 154.24 155.21 155.72 156.10 156.28 156.32 155.81 155.57 156.24 156.67 157.64 157.95 158.00 158.62 158.66 158.49 158.16 157.94 157.71 158.22 158.57 158.71 158.72 159.24 159.61 159.78 157.21 159.67 159.95 159.94 159.76 159.95 159.92 158.72 159.76 159.67 159.31 158.99 158.69 157.51 157.96 158.16 157.30 157.52 157.30 157.73 157.61 157.32 157.32 157.12 157.26 157.62 157.84 157.65 157.97 158.00 158.10 158.21 158.45 158.61 158.69 158.90 158.96 159.52 158.97 158.98 158.90 159.79 159.85 159.93 159.95 159.92 159.89 159.94 159.96 159.96 159.96 159.94 159.92 159.90 159.85 159.82 159.58 159.38 159.88 159.73 159.82 159.78 159.79 159.72 159.73 159.66 159.83 159.70 159.93 159.95 159.95 159.88 159.91 159.90 159.83 159.95 159.54 159.83 159.88 159.94 159.95 159.94 159.91 159.41 159.40 159.76 158.97 159.23 159.71 159.88 159.94 159.81 159.94 159.91 159.95 159.91 159.47 157.69 157.56 157.53 158.11 157.41 157.56 157.61 157.73 157.42 157.02 157.20 157.56 156.97 156.95 156.95 156.96 156.97 156.99 156.98 156.99 156.97 156.95 157.08 157.15
1°S ||     157.05 157.13 157.06 156.95 156.96 157.06 157.06 157.02 156.95 157.48 158.31 159.25 157.39 156.98 157.02 157.20 158.03 157.47 157.66 158.68 158.95 159.34 159.64 159.91 159.93 159.59 159.15 158.53 157.86 157.08 155.91 155.24 153.60 151.89 155.44 155.95 156.26 156.56 156.73 156.76 156.80 157.72 158.08 158.39 158.63 159.12 159.36 159.51 159.65 159.65 158.64 159.81 157.46 158.74 158.85 159.10 159.68 159.84 159.88 159.36 159.92 159.93 159.86 159.91 159.87 159.84 159.84 158.91 158.67 158.86 158.23 158.57 157.37 157.49 157.45 157.42 157.67 157.58 157.48 157.32 157.18 157.01 157.16 157.49 157.40 157.46 157.69 157.98 158.16 158.23 158.12 157.92 158.39 158.48 158.82 158.95 159.62 159.01 159.03 158.94 159.79 159.89 159.94 159.96 159.91 159.95 159.95 159.93 159.91 159.89 159.85 159.86 159.93 159.87 159.86 159.69 159.52 159.96 159.91 159.90 159.91 159.75 159.77 159.68 159.85 159.87 159.93 159.95 159.81 159.92 159.92 159.60 159.93 159.89 159.59 159.73 159.86 158.95 159.93 159.95 159.90 159.84 159.30 159.23 159.15 158.89 159.06 159.78 159.78 159.95 159.93 159.95 159.64 159.60 159.17 157.62 157.15 156.98 157.24 157.29 156.95 157.07 157.37 157.41 157.00 157.15 157.64 157.15 156.95 156.95 156.96 156.96 156.97 156.99 157.00 156.99 156.95 156.96 156.95 157.00
1°N ||     156.98 157.20 156.95 156.98 156.96 157.01 157.06 157.30 156.96 157.23 158.13 158.09 157.19 157.04 157.03 156.97 157.03 157.23 158.74 157.97 158.62 158.62 159.60 159.96 159.87 159.81 159.44 158.71 157.94 157.65 157.19 156.58 154.05 151.12 152.14 156.26 156.44 156.59 156.94 157.30 157.73 158.07 158.30 158.61 158.97 159.37 159.59 159.78 159.95 159.71 159.44 158.67 158.50 158.86 159.13 159.57 159.81 159.94 159.95 159.84 159.87 159.91 159.46 159.91 159.87 159.79 159.87 158.16 159.43 159.01 158.33 157.53 157.85 157.78 158.01 157.68 157.63 157.48 157.95 157.05 157.88 156.99 157.21 157.59 157.46 157.29 157.64 158.01 157.86 158.16 158.20 158.01 158.31 158.32 158.42 158.85 158.99 159.45 159.41 159.61 159.65 159.59 159.78 159.31 159.92 159.96 159.92 159.76 159.85 159.86 159.81 159.96 159.84 159.95 159.88 159.80 159.92 159.90 159.80 159.94 159.87 159.83 159.86 159.87 159.87 159.90 159.94 159.94 159.91 159.91 159.58 159.76 159.33 159.37 159.10 159.35 159.62 159.69 159.47 159.75 159.27 159.19 158.74 158.77 158.61 159.14 159.74 159.80 159.76 159.91 159.78 159.34 158.20 157.84 157.74 157.58 157.13 156.96 157.04 156.95 157.02 157.01 157.15 156.97 156.97 157.12 157.34 156.96 156.95 156.95 156.96 156.97 156.97 156.98 156.99 156.99 157.00 156.98 156.96 156.95
3°N ||     157.01 156.98 157.00 157.03 157.09 157.12 157.10 157.06 157.01 157.21 157.46 157.35 157.05 157.11 157.09 157.00 156.95 157.91 158.15 157.51 157.86 159.13 159.78 159.95 159.74 159.94 159.73 158.13 157.95 158.05 157.92 158.05 157.53 153.72 155.44 156.57 156.31 156.45 157.01 157.50 157.94 158.17 158.36 158.34 159.29 159.59 159.85 159.94 159.95 159.38 159.37 159.81 159.47 159.61 159.82 159.93 159.96 159.95 159.94 159.83 159.78 159.92 159.92 159.40 159.17 159.68 159.55 158.94 158.84 158.38 158.15 157.81 157.36 157.45 157.35 157.27 157.04 156.98 157.13 156.99 157.56 157.70 157.19 157.42 157.58 157.35 157.75 158.15 157.97 157.98 157.82 158.00 158.11 158.30 158.47 158.80 158.86 159.22 159.02 159.29 159.28 159.29 159.31 159.57 159.55 159.91 159.81 159.47 159.00 159.84 159.83 159.93 159.95 159.94 159.91 159.95 159.95 159.95 159.87 159.95 159.91 159.86 159.85 159.89 159.89 159.92 159.96 159.96 159.91 159.85 158.95 158.25 157.84 157.69 157.22 157.67 159.12 159.27 159.47 159.08 159.01 158.67 158.44 158.68 158.79 159.43 159.51 159.67 159.76 159.91 159.10 157.61 157.77 158.05 157.91 157.18 157.04 156.96 156.95 156.95 157.07 156.95 156.95 156.95 156.95 157.08 157.00 156.95 156.95 156.95 156.95 156.96 156.97 156.98 156.98 156.99 156.99 157.00 157.01 157.02
5°N ||     157.00 157.04 157.26 157.06 157.14 157.15 157.12 157.10 157.05 156.95 156.97 157.04 157.12 157.19 157.19 157.11 157.11 158.25 157.10 157.29 158.19 159.65 159.95 159.92 159.95 159.95 159.95 159.36 158.06 157.96 158.18 158.59 158.82 158.51 157.60 156.94 156.09 155.88 157.15 157.79 158.19 158.41 158.51 158.28 159.43 159.87 159.96 159.94 159.79 159.15 158.80 159.94 159.95 159.95 159.90 159.75 159.84 159.82 159.78 159.66 159.29 159.77 159.93 159.83 159.71 159.25 158.90 158.72 158.63 158.04 157.39 157.41 157.35 157.44 157.42 157.14 157.02 157.40 157.58 157.57 157.78 157.38 157.62 157.45 157.30 157.48 157.55 158.04 157.90 158.02 158.10 158.05 158.49 158.57 158.63 158.66 158.73 158.70 158.91 159.25 159.22 159.29 159.41 159.32 159.43 159.47 159.40 159.52 159.42 159.91 159.88 159.90 159.94 159.92 159.91 159.93 159.93 159.96 159.94 159.94 159.91 159.87 159.83 159.85 159.96 159.93 159.96 159.94 159.82 159.44 158.33 157.24 157.34 157.34 157.31 157.17 157.33 157.99 158.42 158.53 158.61 158.16 158.38 158.80 158.72 159.32 159.54 159.47 159.87 159.82 157.67 157.82 157.56 157.50 157.33 157.26 157.00 156.95 156.95 156.94 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.97 156.98 156.99 157.00 157.01 157.03
