-31°N ||     79.71 79.24 79.14 79.08 78.57 78.62 78.18 78.52 78.60 78.47 78.60 78.61 78.93 79.14 79.35 79.36 79.37 79.03 78.93 79.17 78.87 78.91 78.85 78.79 78.62 78.56 78.38 78.21 77.93 77.65 77.38 77.21 77.15 76.62 76.47 76.93 76.18 75.22 75.35 74.63 75.53 76.27 76.63 77.15 77.36 77.56 77.59 77.79 77.80 77.92 77.14 76.17 76.52 76.62 76.76 76.72 77.85 78.29 78.28 78.53 78.85 79.13 79.31 79.36 79.48 79.46 79.51 79.61 79.56 79.53 79.59 80.08 79.57 79.42 79.55 79.54 79.61 79.69 79.80 79.80 79.85 79.79 79.64 79.65 79.55 79.30 79.09 78.97 79.11 79.13 79.11 79.15 78.94 79.10 79.14 79.06 79.10 79.01 78.97 78.64 78.62 78.99 78.75 78.61 78.83 78.97 79.03 78.81 79.26 79.43 79.58 79.29 79.55 79.48 79.99 79.98 80.71 81.22 81.68 84.23 84.92 85.41 84.59 84.86 84.70 84.80 84.44 83.94 81.78 80.76 81.44 81.11 80.56 80.55 80.49 80.28 80.25 80.41 80.38 80.20 80.14 79.45 79.48 79.29 79.37 79.07 79.17 79.14 79.16 79.22 79.31 79.16 79.00 79.01 78.73 78.66 79.13 78.47 78.32 78.15 79.04 79.28 79.53 79.11 79.25 79.37 79.48 79.42 79.46 79.37 79.29 79.47 79.24 79.44 79.44 79.31 79.44 79.54 79.52 79.49
-29°N ||     79.74 79.27 78.25 79.10 78.59 78.44 78.84 78.46 78.72 78.55 78.53 78.70 79.14 79.29 79.37 79.35 79.33 78.53 79.25 79.23 79.08 78.88 78.88 78.78 78.70 78.56 78.42 78.15 77.87 77.61 77.35 77.04 76.85 76.78 76.73 76.03 76.05 75.61 74.35 73.50 75.43 76.40 76.78 77.07 77.37 77.63 77.80 77.93 78.04 78.05 78.04 77.94 77.36 77.37 77.29 76.66 76.91 77.33 78.28 78.51 78.91 79.37 79.47 79.44 79.69 79.50 79.41 79.50 79.65 79.64 79.74 79.92 79.75 79.53 79.69 79.86 79.74 79.72 79.94 79.91 79.89 79.90 79.76 79.83 79.46 79.43 79.32 79.15 79.05 79.16 79.19 79.21 79.28 79.22 79.18 79.11 79.12 78.76 79.03 78.75 79.12 79.17 78.94 78.94 79.15 79.23 79.29 79.21 78.78 79.38 79.17 79.54 79.63 79.69 79.24 79.42 80.17 80.09 80.52 80.53 81.10 81.08 82.10 83.67 82.70 82.93 81.79 82.22 80.72 80.45 80.28 80.11 80.32 80.41 80.30 80.09 80.18 80.17 80.12 79.81 79.78 79.59 79.42 79.32 79.29 79.19 79.16 79.21 79.21 79.24 79.27 79.12 79.10 78.75 78.93 78.59 78.19 78.38 78.95 78.13 78.91 79.23 79.35 79.00 79.38 78.78 79.36 79.50 79.35 79.28 79.42 79.34 79.20 79.29 79.33 79.48 79.36 79.47 79.56 79.68
-27°N ||     79.55 79.27 79.23 79.17 78.72 78.60 79.03 78.31 78.65 78.91 78.82 79.09 79.06 79.19 79.42 79.27 79.45 78.85 79.27 78.86 78.89 78.90 78.81 78.79 78.62 78.52 78.39 78.27 77.87 77.58 77.25 76.95 76.57 76.57 76.40 76.54 76.71 75.45 75.18 73.71 75.65 76.43 76.77 77.14 77.45 77.71 77.91 78.05 78.15 78.31 78.32 78.40 78.20 77.70 77.70 77.78 78.02 78.00 77.91 77.90 77.72 78.99 79.52 79.55 79.53 79.56 79.64 79.76 79.63 79.57 79.60 79.98 80.06 80.19 79.91 79.70 79.89 79.91 80.04 80.04 80.03 80.02 79.96 79.81 79.73 79.56 79.60 79.60 79.34 79.24 79.19 79.31 79.31 79.00 79.11 79.19 79.19 78.97 78.96 78.94 79.15 79.31 78.93 79.14 79.29 79.20 79.40 78.94 78.62 78.82 79.29 79.31 79.50 79.35 79.31 79.37 79.36 80.12 80.07 80.20 80.30 80.32 80.48 80.54 80.60 80.81 81.22 80.87 80.74 80.43 80.13 80.30 80.31 80.21 79.95 80.07 78.71 80.12 80.10 79.09 79.48 79.25 79.20 79.20 79.23 79.24 79.24 79.25 79.19 79.16 79.14 78.95 78.57 78.48 78.38 78.60 79.07 78.29 78.35 78.86 78.57 78.92 79.27 79.27 79.56 78.94 79.45 79.29 79.45 79.57 79.53 79.42 79.13 78.97 79.01 79.30 79.30 79.34 79.59 79.63
-25°N ||     79.65 79.17 79.43 79.22 79.15 79.11 79.20 79.43 79.01 79.25 79.10 79.52 79.52 79.46 79.54 79.40 79.45 79.16 78.90 79.25 78.98 78.86 78.82 78.71 78.60 78.42 78.29 78.14 77.80 77.38 77.05 76.76 76.50 76.32 76.24 75.61 75.96 76.28 75.19 75.49 75.89 76.38 76.83 77.15 77.37 77.62 77.79 78.02 78.17 78.21 78.39 78.46 78.24 77.93 77.18 77.80 78.06 78.20 78.19 78.06 77.44 78.49 79.39 79.44 79.54 79.56 79.57 79.23 79.40 79.50 79.55 79.58 79.91 80.32 80.45 80.01 80.10 80.16 80.30 80.12 80.13 80.08 80.28 80.02 80.15 79.76 79.81 79.81 79.78 79.34 79.56 79.46 79.61 79.00 79.29 79.25 79.25 78.91 78.64 79.17 79.19 79.09 79.15 79.18 79.06 78.76 79.09 78.57 78.39 78.68 78.91 78.98 79.25 79.13 79.49 79.80 79.55 79.93 80.07 80.17 80.26 80.19 80.13 80.47 80.24 80.65 80.51 80.16 80.09 79.97 80.09 79.92 79.90 80.05 79.92 79.43 79.36 79.59 78.95 79.30 79.20 79.06 78.95 79.00 79.08 79.14 79.35 79.18 79.15 79.05 79.01 78.86 78.56 78.23 78.36 78.59 78.88 78.54 78.09 78.44 78.35 78.68 79.00 79.33 79.07 79.11 79.44 79.12 79.36 79.50 79.50 79.24 79.01 79.42 79.46 79.32 79.41 79.67 79.83 79.62
-23°N ||     79.65 79.64 79.28 79.28 79.20 79.27 79.41 79.52 79.60 79.65 79.63 79.60 79.73 79.78 79.59 79.70 78.74 78.98 79.32 79.03 79.03 78.82 78.81 78.72 78.57 78.33 78.13 77.82 77.48 77.12 76.79 76.42 76.21 76.09 76.13 76.05 75.27 75.62 75.15 75.40 75.86 76.38 76.70 76.95 77.19 77.40 77.64 77.86 78.11 78.27 78.52 78.53 78.53 78.26 77.64 77.80 78.07 78.08 78.04 77.74 77.15 78.70 79.33 79.38 79.19 79.34 79.52 79.29 79.54 79.53 79.42 79.72 79.82 80.16 80.27 80.38 80.08 80.18 80.12 80.23 80.23 80.17 80.19 80.36 80.12 79.92 79.98 80.04 79.95 79.24 79.65 79.50 79.67 79.68 79.68 79.35 79.27 79.97 79.17 78.89 79.01 78.84 78.66 78.54 78.77 79.09 78.49 78.44 78.17 78.66 78.85 79.19 79.09 78.81 78.77 78.97 79.39 79.55 79.73 79.86 80.12 79.97 80.13 80.27 80.28 80.49 80.25 80.00 79.99 79.89 79.66 79.70 79.82 79.89 79.36 78.97 78.48 78.63 78.93 79.17 79.02 78.88 78.64 78.77 79.02 79.10 79.16 79.23 79.04 79.00 78.94 78.89 79.04 78.93 78.99 78.56 78.94 78.57 78.26 78.53 78.20 78.87 79.03 79.22 79.22 79.36 79.30 79.42 79.37 79.76 79.41 79.99 79.41 79.48 79.53 79.49 79.36 79.77 79.96 79.65
-21°N ||     79.53 79.59 79.32 79.31 79.28 79.28 79.49 79.91 79.73 79.67 79.58 79.61 79.68 79.57 79.66 79.72 79.48 79.23 79.26 79.10 78.96 78.82 78.77 78.64 78.48 78.29 77.95 77.52 77.04 76.64 76.33 75.98 75.77 75.73 75.85 75.38 75.54 74.86 74.99 75.46 75.81 76.19 76.42 76.67 76.96 77.16 77.46 77.69 77.93 78.14 78.29 78.48 78.53 78.22 77.83 78.07 77.75 77.99 77.73 77.42 77.49 77.80 79.29 79.28 79.35 79.26 79.51 79.59 79.57 79.59 79.68 79.67 79.82 79.99 80.33 80.51 80.30 80.21 80.30 80.34 80.29 80.26 80.23 80.35 80.28 80.37 80.07 80.08 79.96 79.73 79.62 79.71 79.80 79.82 79.56 79.46 79.34 79.08 79.03 79.15 79.22 79.28 78.52 78.81 79.00 78.92 79.08 78.31 78.22 78.58 78.92 78.61 78.98 78.96 79.02 79.20 79.28 79.57 79.62 79.88 79.98 80.08 79.84 80.20 80.03 79.97 80.01 79.39 79.67 79.68 79.60 79.50 79.78 79.39 79.10 78.89 78.02 78.14 78.82 78.73 78.91 78.91 78.63 78.38 79.07 79.16 79.18 79.21 79.21 79.03 78.84 78.64 78.41 78.67 79.24 78.68 78.82 78.76 78.37 78.93 78.82 78.95 78.85 78.84 79.29 79.39 79.55 79.42 79.24 79.76 79.87 79.68 79.72 79.88 79.82 79.50 79.24 79.60 79.60 79.43
-19°N ||     79.03 79.25 79.25 79.11 79.36 79.54 79.75 80.16 80.13 79.91 79.82 79.65 79.72 79.70 79.82 79.70 79.53 79.49 79.16 79.12 78.98 78.79 78.67 78.45 78.30 78.07 77.73 77.10 76.32 75.88 75.60 75.45 75.31 75.42 75.62 74.13 75.28 74.79 74.92 75.19 75.36 75.70 75.97 76.24 76.58 76.90 77.24 77.50 77.79 78.00 78.14 78.26 78.40 78.36 78.03 77.68 77.66 77.64 77.76 77.66 77.35 78.52 79.15 79.12 79.27 79.40 79.64 79.67 79.71 79.59 79.68 79.81 79.99 80.23 80.65 80.69 80.63 80.25 80.40 80.39 80.60 80.35 80.30 80.28 80.43 80.51 80.20 80.04 80.05 80.08 79.96 79.86 79.88 79.81 79.55 79.60 79.35 79.28 79.43 78.90 79.18 79.23 78.71 78.99 78.65 78.92 78.35 78.19 78.60 78.61 78.45 78.74 78.72 78.87 78.96 79.07 79.10 79.06 79.10 79.73 79.85 79.86 79.92 79.92 79.80 79.80 79.53 79.53 79.60 79.52 79.48 79.13 79.01 79.20 78.99 78.76 78.40 78.28 78.63 78.80 79.03 79.06 79.23 79.22 79.12 79.16 79.18 79.20 79.10 79.02 79.16 78.74 78.48 78.57 78.90 79.00 78.92 79.06 78.68 79.00 79.07 78.92 78.83 78.77 79.18 79.20 79.13 79.09 79.56 79.82 80.00 80.09 80.14 80.27 80.08 80.11 80.02 79.86 79.89 79.06
-17°N ||     79.09 79.07 79.16 79.42 79.44 79.60 80.00 80.10 80.09 80.03 79.94 79.78 79.82 79.43 79.80 80.04 79.64 79.63 79.39 79.10 78.98 78.82 78.50 78.24 78.05 77.78 77.34 76.33 75.45 74.90 74.80 74.88 75.05 75.20 74.88 74.27 74.65 74.84 74.70 74.58 74.70 75.08 75.47 75.75 76.23 76.61 76.96 77.23 77.55 77.82 77.95 78.16 78.19 78.27 77.98 77.66 77.21 77.23 77.70 77.60 77.39 78.67 79.16 78.75 79.08 80.88 81.71 80.56 79.67 79.77 79.51 79.80 79.97 80.17 80.68 80.64 80.68 80.26 80.46 80.31 80.44 80.39 80.40 80.39 80.42 80.39 80.28 80.28 80.24 80.11 79.89 79.92 79.92 79.83 79.69 79.67 79.42 79.46 79.21 79.63 79.29 79.10 78.78 78.77 78.74 78.67 78.76 78.34 78.75 78.70 78.82 78.68 78.50 78.48 78.74 78.78 78.91 79.35 79.40 79.06 79.42 79.35 79.48 79.51 79.46 79.74 79.68 79.67 79.60 79.52 79.13 79.17 78.39 78.68 78.80 78.67 78.22 78.25 78.69 78.90 79.13 79.16 79.26 79.33 79.19 79.17 79.14 79.10 79.07 78.88 78.99 78.92 78.65 78.75 78.65 78.70 78.92 79.09 78.93 79.31 79.10 79.06 78.89 78.74 79.45 78.79 79.04 79.22 79.60 79.99 80.09 80.20 80.21 80.31 80.40 80.18 80.19 80.03 80.18 79.78
-15°N ||     79.95 79.09 79.70 79.54 79.75 79.86 80.37 80.27 80.02 80.06 80.05 79.82 79.70 79.73 79.83 80.03 79.10 79.69 79.83 79.20 79.04 78.79 78.54 78.27 77.91 77.45 76.66 75.31 73.87 73.42 73.88 74.47 74.64 74.89 75.03 74.96 75.14 75.16 74.50 74.16 74.13 74.70 75.05 75.37 75.86 76.41 76.79 77.07 77.28 77.44 77.48 77.85 78.04 78.06 77.79 77.69 77.35 78.16 77.58 78.31 78.61 80.62 81.28 81.71 82.15 81.89 81.33 82.18 82.16 79.87 79.80 80.11 80.07 80.14 80.51 80.50 80.62 80.49 80.40 80.37 80.40 80.41 80.38 80.53 80.38 80.35 80.36 80.27 80.21 80.16 80.20 80.08 80.00 79.81 79.71 79.72 79.65 79.50 79.15 79.48 79.02 79.09 78.98 78.70 78.79 78.56 78.67 78.64 78.51 78.57 78.88 78.49 78.34 78.31 78.38 78.08 78.81 79.37 79.39 79.40 79.08 79.40 79.38 79.31 79.49 79.62 79.58 79.73 79.38 79.12 78.98 78.31 78.23 78.28 78.52 78.42 78.22 78.39 78.44 78.80 79.04 79.22 79.19 79.21 79.30 79.22 79.08 79.14 78.91 79.01 78.90 79.05 78.60 78.37 79.11 79.24 78.76 79.22 79.27 79.09 79.14 79.05 78.78 78.96 79.29 79.38 79.29 79.32 79.50 80.12 80.27 80.72 80.47 80.41 80.20 80.50 80.31 80.65 79.76 79.86
-13°N ||     80.05 79.99 79.82 79.64 79.78 80.02 80.22 80.40 80.31 80.39 80.24 79.99 79.92 80.01 79.99 80.03 79.75 79.72 79.62 79.39 79.16 78.86 78.58 78.27 77.82 77.23 76.30 74.37 72.06 71.55 72.87 74.02 74.37 74.47 74.55 75.22 74.98 74.94 74.36 74.09 74.13 75.32 74.62 75.12 75.64 76.14 76.62 76.91 77.14 77.31 77.37 78.05 77.55 78.55 80.95 80.61 80.54 78.91 81.97 82.42 80.82 78.75 78.69 78.89 81.04 81.12 80.55 80.64 79.44 81.76 80.14 80.02 80.16 80.27 80.32 80.53 80.45 80.63 80.77 80.46 80.43 80.44 80.42 80.42 80.31 80.35 80.42 80.31 80.20 80.34 80.25 80.19 80.08 79.94 80.10 79.85 79.73 79.57 79.47 79.47 79.43 79.23 78.94 78.78 78.61 78.95 78.63 78.61 78.50 78.43 78.44 78.57 78.23 78.53 78.43 78.60 78.62 79.21 79.33 79.22 79.27 79.42 79.33 79.32 79.12 79.45 79.50 79.51 79.38 79.24 78.47 78.26 78.01 78.43 78.36 78.54 78.21 78.37 78.90 78.94 79.30 79.23 79.32 79.26 79.31 79.26 79.00 78.87 78.83 78.87 78.85 78.68 78.96 78.64 79.28 79.28 78.92 78.91 79.18 79.27 79.07 79.14 78.87 78.76 79.02 79.65 79.68 79.79 80.00 80.31 80.43 80.57 80.61 80.56 80.53 80.62 80.71 80.56 80.69 80.55
-11°N ||     80.68 80.47 80.73 80.74 80.16 80.14 80.27 80.45 80.33 80.34 80.25 80.21 80.24 80.04 80.15 80.08 80.03 79.84 79.72 79.51 79.25 79.03 78.64 78.28 77.69 77.12 76.26 74.59 72.14 70.07 71.18 74.00 74.27 74.29 74.20 74.85 74.77 74.48 74.01 73.77 74.24 74.60 74.55 75.07 75.52 75.94 76.62 76.82 77.02 77.24 77.14 77.77 80.19 80.64 82.83 82.91 79.54 76.68 76.51 77.51 78.11 78.29 78.54 78.73 79.10 79.02 79.18 80.04 79.62 79.76 82.26 80.55 82.33 80.58 80.40 81.03 80.88 80.59 80.72 80.74 80.48 80.48 80.51 80.45 80.48 80.43 80.55 80.38 80.42 80.30 80.30 80.40 80.11 80.03 79.90 79.90 79.92 79.69 78.87 79.16 79.48 79.52 79.16 78.97 78.88 78.62 78.59 78.65 78.46 78.49 78.82 78.58 78.64 78.40 78.60 78.70 78.63 78.81 79.09 78.93 79.03 79.22 79.18 79.12 78.88 79.43 79.39 79.56 79.40 79.38 79.17 78.56 78.12 78.31 78.27 78.70 78.45 78.82 79.09 79.12 79.41 79.36 79.26 79.32 79.34 79.32 79.23 79.27 79.07 79.05 78.91 78.65 78.35 78.74 78.70 78.90 79.21 79.29 79.10 79.40 79.23 79.57 79.73 79.52 79.65 80.28 79.76 80.00 80.13 80.40 80.49 80.53 80.72 80.67 80.77 80.86 80.87 80.46 80.56 80.38
-9°N ||     80.25 80.38 80.36 80.61 80.76 80.26 80.48 80.34 80.48 80.54 80.34 80.39 80.26 80.21 80.22 80.10 80.10 79.95 79.84 79.60 79.42 79.10 78.82 78.39 77.89 77.26 76.48 75.69 72.53 68.66 68.65 72.91 74.15 74.16 74.23 74.11 74.54 74.32 74.36 74.04 74.18 74.81 76.44 77.96 76.94 76.03 76.60 77.16 77.11 77.49 80.46 81.12 81.02 82.63 80.73 77.15 76.31 77.90 76.93 78.07 78.30 78.42 78.93 78.90 79.25 79.37 80.33 79.69 81.11 79.94 82.38 82.43 82.76 81.75 81.44 80.96 80.50 80.64 80.68 81.27 80.75 80.47 80.55 80.57 80.53 80.56 80.67 80.41 80.45 80.46 80.55 80.22 80.22 80.18 80.02 79.86 79.91 79.77 79.39 79.32 79.52 79.33 79.09 79.21 79.18 78.85 78.63 78.92 79.67 79.88 78.70 78.89 78.79 78.85 78.81 78.69 78.69 78.75 78.95 78.99 78.96 78.82 78.98 78.82 78.80 78.90 79.12 79.37 79.41 79.41 79.17 78.86 78.16 78.84 78.85 78.39 79.08 79.27 78.84 79.18 79.42 79.45 79.55 79.42 79.43 79.29 79.22 79.49 79.42 79.14 78.55 78.73 78.37 78.97 79.29 79.19 79.35 79.62 79.36 79.47 79.79 80.29 80.46 80.18 80.16 80.47 80.44 80.35 80.48 80.51 80.59 80.69 80.80 81.43 81.06 81.00 80.54 79.46 80.54 80.45
-7°N ||     80.50 80.47 80.40 80.41 81.14 80.90 80.57 80.63 80.94 80.70 80.61 80.46 80.36 80.34 80.33 80.36 80.31 80.10 79.94 79.76 79.54 79.26 78.98 78.52 78.04 77.56 76.94 76.37 73.21 70.00 70.79 72.34 73.83 74.09 74.26 74.48 74.04 74.06 74.49 74.06 77.25 77.60 75.09 78.67 77.99 77.90 78.35 80.09 80.00 79.12 78.05 76.85 79.13 82.30 80.31 80.72 81.00 78.58 77.94 78.49 78.61 78.63 78.87 79.01 79.81 80.91 80.97 80.54 79.47 79.60 80.92 82.53 82.43 81.85 82.27 81.75 81.32 80.56 80.54 80.69 80.73 80.63 80.66 80.51 80.56 80.51 80.42 80.36 80.33 80.38 80.34 80.41 80.22 80.17 80.16 80.19 80.19 79.90 79.59 79.69 79.11 79.06 79.16 79.23 78.69 79.06 79.17 78.93 78.92 78.95 79.11 79.08 79.18 78.62 78.70 78.71 78.69 79.08 79.11 78.96 78.65 78.52 78.58 78.41 78.76 79.15 78.99 79.11 79.42 79.43 79.35 79.26 78.50 78.43 78.78 78.95 79.00 79.08 78.98 79.27 79.47 79.44 79.63 79.61 79.57 79.61 79.66 79.67 79.65 79.80 78.40 78.27 78.43 78.99 78.66 79.57 80.28 79.95 80.02 79.99 80.30 80.47 80.41 80.33 80.63 80.84 80.66 80.79 80.81 80.77 80.80 80.78 80.91 81.14 81.35 81.35 80.87 80.74 80.63 80.50
-5°N ||     80.54 80.62 80.69 80.66 80.52 81.22 81.13 81.10 81.26 80.78 80.60 80.34 80.44 80.50 80.62 80.69 80.70 80.47 80.02 80.01 79.75 79.52 79.23 78.80 78.39 77.92 77.42 76.59 75.46 73.88 72.57 72.82 73.85 73.99 74.36 74.62 74.60 75.59 74.89 74.26 74.63 74.95 75.37 79.21 77.79 79.48 77.65 78.44 77.76 77.10 76.70 79.27 79.91 80.35 79.80 77.23 77.57 78.53 80.35 80.51 78.83 78.95 79.03 79.07 79.55 79.31 79.79 79.48 79.55 79.73 80.06 80.47 81.69 80.30 80.29 81.59 81.90 81.51 80.41 80.51 81.23 80.82 80.76 80.66 80.61 80.49 80.40 80.41 80.50 80.42 80.36 80.32 80.37 80.15 80.16 80.23 80.19 80.18 80.00 80.05 79.58 78.93 79.08 79.21 79.43 79.23 79.14 79.09 79.17 79.04 79.44 79.49 79.38 78.82 78.68 78.71 78.51 78.68 78.47 78.91 78.67 78.91 78.72 78.73 78.92 78.78 79.19 78.95 79.35 79.40 79.30 78.90 79.00 78.59 78.95 79.11 79.33 79.28 79.37 79.46 79.39 79.56 79.86 79.89 79.76 79.75 80.12 79.96 79.69 79.55 79.16 78.84 79.42 79.37 79.31 79.67 80.71 80.32 82.10 80.85 80.63 80.40 80.41 80.69 80.69 81.02 81.04 80.93 80.94 81.03 81.10 81.04 81.29 81.26 81.25 81.32 81.35 81.07 80.81 80.66
-3°N ||     80.67 80.64 80.81 80.85 80.72 81.60 81.62 81.42 80.95 81.14 80.47 80.17 80.73 81.20 81.13 81.28 80.41 80.05 80.45 80.24 80.07 79.74 79.65 79.26 78.78 78.31 77.86 77.04 76.39 75.15 74.18 74.00 73.70 73.67 74.47 74.91 75.24 75.42 75.46 75.05 74.86 75.44 75.82 76.67 76.96 77.01 77.60 77.64 77.48 77.18 76.96 76.75 77.22 78.86 78.54 77.72 78.26 78.71 78.98 80.94 78.83 79.36 79.33 79.46 79.57 79.64 80.23 79.84 79.93 80.12 80.24 80.33 82.59 80.56 80.49 81.35 81.02 81.11 80.62 80.67 80.79 80.79 81.19 80.85 80.63 80.55 80.61 80.50 80.49 80.46 80.42 80.35 80.30 80.28 80.21 80.19 79.95 80.18 80.18 80.20 79.74 79.36 79.23 79.35 79.53 79.21 79.30 79.43 79.38 79.39 79.54 79.53 79.33 79.10 78.97 78.61 78.36 79.29 79.10 78.97 78.90 78.97 78.83 79.09 78.72 79.00 78.81 79.32 79.37 79.52 79.22 79.33 79.26 79.16 79.46 79.89 79.20 79.67 79.59 79.41 79.58 79.63 80.05 80.05 79.82 80.21 80.11 79.86 79.67 79.50 79.10 79.27 79.20 79.35 79.50 80.02 80.80 80.71 80.80 80.52 80.83 80.74 80.70 80.64 80.78 81.07 80.89 80.69 81.31 81.35 81.29 81.41 81.46 81.51 81.49 81.50 81.41 81.28 80.92 80.87
-1°N ||     80.95 80.88 80.94 81.14 81.25 81.65 81.66 81.37 81.20 80.68 80.40 80.10 80.76 81.15 81.52 80.84 80.47 80.65 80.57 80.27 80.19 80.04 79.88 79.59 79.20 78.60 78.07 77.44 76.81 76.12 75.12 74.56 73.15 71.58 74.70 75.14 75.41 75.68 75.85 75.89 75.94 76.76 77.10 77.39 77.63 78.13 78.41 78.59 78.80 78.92 78.29 79.44 81.17 77.75 77.86 78.12 78.83 79.10 79.17 79.91 79.40 79.57 79.57 79.57 79.72 79.79 79.78 80.36 80.34 80.29 81.22 80.38 82.21 82.34 80.78 80.78 80.66 80.69 80.73 80.98 81.50 81.23 81.09 80.69 80.73 80.69 80.60 80.50 80.45 80.42 80.45 80.51 80.37 80.34 80.24 80.20 79.89 80.17 80.17 80.19 79.76 79.65 79.53 79.40 79.54 79.50 79.46 79.57 79.60 79.64 79.72 79.70 79.25 79.08 79.05 78.79 78.54 79.34 79.18 79.15 79.17 78.87 78.92 78.77 79.06 79.11 79.25 79.36 79.73 79.65 79.43 79.00 79.42 79.49 79.88 79.88 79.74 80.22 79.64 79.54 79.67 79.77 80.11 80.13 80.16 80.24 80.18 79.62 79.81 79.53 79.44 79.52 79.93 79.97 80.16 80.69 80.96 81.17 80.97 80.91 81.31 81.12 80.81 80.79 81.12 80.96 80.67 80.94 81.27 81.39 81.42 81.45 81.46 81.53 81.55 81.52 81.35 81.36 81.17 81.02
1°N ||     81.07 80.94 81.15 81.48 81.36 81.51 81.68 81.90 81.27 80.82 80.46 80.47 81.08 81.54 81.55 81.18 80.91 80.77 80.25 80.48 80.29 80.29 79.91 79.46 79.07 78.95 78.42 77.64 76.91 76.65 76.25 75.74 73.56 70.81 71.83 75.45 75.60 75.73 76.05 76.39 76.78 77.10 77.33 77.63 78.00 78.44 78.72 79.01 79.41 79.63 78.60 77.70 77.54 77.90 78.18 78.70 79.06 79.38 79.43 79.70 79.54 79.69 80.07 79.69 79.77 79.85 79.77 80.76 80.09 80.26 80.47 82.13 83.24 83.11 80.56 80.68 80.69 80.74 80.58 81.60 80.57 81.49 80.85 80.65 80.94 80.79 80.63 80.50 80.56 80.45 80.43 80.48 80.39 80.39 80.36 80.23 80.18 80.00 80.02 79.91 79.89 79.93 79.79 79.87 79.60 79.45 79.48 79.81 79.71 79.69 79.67 79.41 79.49 79.40 79.11 78.96 79.21 79.19 78.97 79.28 79.13 79.02 79.08 79.11 79.11 79.20 79.34 79.52 79.55 79.70 79.97 79.86 80.13 80.11 80.15 80.13 79.96 79.94 80.06 79.89 80.14 80.17 80.32 80.30 80.34 80.16 79.84 79.81 79.85 79.67 79.82 80.06 80.52 80.62 80.65 80.73 81.00 81.21 81.10 81.29 81.13 81.13 80.99 81.23 81.17 81.01 80.81 81.20 81.33 81.38 81.44 81.49 81.48 81.51 81.53 81.53 81.55 81.47 81.38 81.26
3°N ||     81.59 81.48 81.54 81.66 81.79 81.85 81.80 81.69 81.56 80.82 80.70 80.74 81.63 81.77 81.72 81.47 81.27 80.51 80.44 80.64 80.52 80.13 79.79 79.33 78.84 79.39 78.84 77.12 76.95 77.04 76.93 77.07 76.60 73.27 74.80 75.76 75.52 75.63 76.13 76.59 76.99 77.22 77.41 77.39 78.37 78.75 79.14 79.38 79.60 79.99 80.03 79.10 78.61 78.80 79.11 79.36 79.52 79.60 79.65 79.84 79.78 79.71 79.53 80.11 80.19 79.96 80.04 80.29 80.33 80.48 80.54 80.66 82.58 82.75 82.16 81.68 81.75 81.45 81.22 81.17 80.76 80.63 80.88 80.73 80.66 80.96 80.59 80.46 80.52 80.50 80.57 80.49 80.46 80.40 80.35 80.25 80.23 80.10 80.18 80.08 80.07 80.08 80.07 79.94 79.94 79.59 79.76 79.99 80.19 79.66 79.75 79.58 79.32 79.29 79.19 79.48 79.33 79.33 79.10 79.31 79.19 79.09 79.07 79.18 79.19 79.26 79.44 79.55 79.73 79.80 80.29 80.54 80.81 80.99 81.35 80.87 80.24 80.17 80.08 80.24 80.26 80.36 80.42 80.34 80.30 80.05 80.02 79.94 79.86 79.67 80.19 80.72 80.65 80.55 80.60 80.96 81.11 81.25 81.29 81.39 81.08 81.37 81.26 81.33 81.28 81.10 81.16 81.31 81.36 81.38 81.39 81.47 81.50 81.51 81.50 81.53 81.56 81.59 81.61 81.63
5°N ||     81.59 81.71 82.02 81.72 81.91 81.93 81.85 81.81 81.69 81.28 81.07 80.96 81.81 81.94 81.93 81.77 80.95 80.42 80.87 80.75 80.43 79.90 79.52 79.23 79.43 79.51 79.35 78.37 77.07 76.98 77.19 77.60 77.83 77.54 76.71 76.10 75.35 75.16 76.27 76.86 77.25 77.47 77.58 77.36 78.56 79.19 79.46 79.64 79.87 80.20 80.34 79.44 79.43 79.63 79.76 79.86 79.84 79.87 79.90 79.99 80.15 79.91 79.68 79.77 79.94 80.20 80.32 80.38 80.41 80.60 80.90 82.35 80.90 81.78 82.68 82.14 81.44 80.86 80.75 80.80 80.63 80.78 80.66 80.73 81.01 80.71 80.67 80.50 80.54 80.50 80.47 80.48 80.35 80.33 80.31 80.30 80.28 80.28 80.22 80.10 80.09 80.09 80.04 80.08 80.03 80.01 80.04 79.98 80.03 79.57 79.68 79.17 79.30 79.22 79.35 79.25 79.26 79.37 79.31 79.30 79.21 79.12 79.05 79.10 79.50 79.33 79.44 79.64 79.85 80.11 80.59 82.59 82.77 82.76 82.69 82.41 81.82 80.63 80.47 80.43 80.40 80.53 80.45 80.32 80.34 80.12 80.03 80.04 79.76 79.81 80.71 80.65 80.75 80.78 80.88 80.91 81.19 81.29 81.38 81.39 81.34 81.29 81.36 81.35 81.35 81.34 81.33 81.30 81.36 81.36 81.36 81.42 81.46 81.48 81.50 81.54 81.58 81.60 81.64 81.68
