-31°N ||     94.24 93.63 93.51 93.43 92.82 92.89 92.38 92.80 92.92 92.78 92.95 92.99 93.36 93.63 93.88 93.87 93.88 93.45 93.31 93.59 93.20 93.25 93.17 93.09 92.89 92.83 92.61 92.41 92.09 91.77 91.48 91.31 91.24 90.65 90.49 91.02 90.18 89.12 89.27 88.48 89.46 90.27 90.65 91.23 91.46 91.69 91.71 91.93 91.94 92.06 91.17 90.07 90.47 90.58 90.73 90.70 92.00 92.54 92.53 92.84 93.22 93.57 93.79 93.85 93.99 93.95 94.02 94.13 94.07 94.02 94.10 94.65 94.06 93.86 94.01 94.02 94.10 94.19 94.33 94.31 94.35 94.27 94.10 94.11 93.98 93.66 93.41 93.27 93.45 93.49 93.47 93.55 93.30 93.51 93.57 93.48 93.54 93.44 93.40 93.00 92.97 93.42 93.13 92.95 93.21 93.38 93.46 93.19 93.75 93.96 94.14 93.81 94.13 94.05 94.59 94.59 95.07 95.38 95.79 98.42 99.20 99.76 98.88 99.17 98.99 99.10 98.68 98.09 95.82 95.08 95.49 95.25 94.98 94.97 94.95 94.83 94.81 94.91 94.89 94.77 94.72 93.92 93.97 93.72 93.82 93.44 93.57 93.55 93.57 93.65 93.76 93.57 93.37 93.38 93.04 92.97 93.56 92.77 92.60 92.42 93.49 93.80 94.10 93.60 93.77 93.91 94.03 93.95 93.99 93.87 93.75 93.96 93.67 93.92 93.91 93.74 93.91 94.04 94.01 93.96
-29°N ||     94.24 93.63 92.38 93.43 92.81 92.64 93.15 92.72 93.04 92.86 92.86 93.08 93.60 93.79 93.88 93.84 93.81 92.82 93.68 93.64 93.44 93.19 93.17 93.05 92.96 92.79 92.62 92.32 91.99 91.70 91.42 91.08 90.87 90.81 90.77 89.99 90.02 89.54 88.18 87.29 89.35 90.41 90.84 91.15 91.48 91.77 91.95 92.09 92.20 92.21 92.18 92.06 91.38 91.40 91.32 90.61 90.90 91.40 92.50 92.79 93.29 93.86 93.97 93.94 94.17 93.99 93.87 93.97 94.16 94.14 94.26 94.46 94.27 93.98 94.18 94.39 94.23 94.20 94.45 94.42 94.39 94.40 94.23 94.31 93.83 93.80 93.66 93.44 93.33 93.49 93.54 93.58 93.69 93.61 93.58 93.50 93.53 93.10 93.44 93.10 93.56 93.61 93.34 93.34 93.58 93.69 93.76 93.67 93.15 93.89 93.64 94.10 94.21 94.29 93.76 93.98 94.78 94.69 94.98 94.98 95.36 95.30 96.23 97.89 96.85 97.08 95.87 96.29 95.07 94.94 94.84 94.69 94.84 94.91 94.84 94.67 94.75 94.73 94.70 94.37 94.33 94.09 93.87 93.75 93.71 93.57 93.54 93.61 93.61 93.65 93.69 93.49 93.46 93.04 93.25 92.85 92.38 92.62 93.33 92.35 93.30 93.71 93.86 93.43 93.90 93.16 93.86 94.02 93.82 93.71 93.88 93.77 93.58 93.69 93.74 93.92 93.78 93.92 94.03 94.17
-27°N ||     93.97 93.60 93.56 93.49 92.93 92.80 93.35 92.50 92.93 93.25 93.16 93.52 93.47 93.62 93.91 93.71 93.92 93.17 93.68 93.14 93.17 93.18 93.06 93.03 92.83 92.71 92.56 92.43 91.96 91.63 91.28 90.95 90.54 90.54 90.37 90.53 90.73 89.35 89.07 87.51 89.60 90.45 90.82 91.23 91.57 91.87 92.08 92.23 92.33 92.50 92.50 92.58 92.34 91.75 91.76 91.86 92.15 92.13 92.04 92.04 91.83 93.35 94.02 94.05 94.02 94.05 94.13 94.27 94.12 94.04 94.07 94.48 94.54 94.69 94.42 94.16 94.39 94.41 94.55 94.55 94.54 94.53 94.45 94.26 94.17 93.94 94.00 94.01 93.66 93.54 93.49 93.66 93.68 93.30 93.44 93.56 93.57 93.31 93.30 93.29 93.56 93.76 93.28 93.55 93.74 93.63 93.88 93.31 92.93 93.19 93.77 93.81 94.05 93.88 93.84 93.91 93.90 94.74 94.70 94.80 94.86 94.84 94.97 94.99 95.02 95.12 95.46 95.15 95.07 94.91 94.72 94.80 94.84 94.74 94.52 94.64 92.98 94.69 94.67 93.46 93.95 93.65 93.58 93.58 93.61 93.62 93.62 93.64 93.55 93.52 93.49 93.25 92.79 92.68 92.56 92.83 93.41 92.47 92.56 93.19 92.85 93.29 93.73 93.72 94.09 93.32 93.93 93.73 93.92 94.05 93.98 93.84 93.46 93.26 93.30 93.66 93.66 93.72 94.04 94.09
-25°N ||     94.08 93.45 93.78 93.52 93.45 93.40 93.53 93.85 93.34 93.65 93.48 94.01 94.01 93.93 94.03 93.84 93.89 93.52 93.18 93.60 93.26 93.11 93.05 92.92 92.78 92.57 92.41 92.24 91.85 91.38 91.02 90.72 90.44 90.25 90.17 89.49 89.88 90.24 89.07 89.41 89.85 90.39 90.89 91.25 91.48 91.75 91.94 92.19 92.35 92.38 92.57 92.63 92.37 92.00 91.14 91.85 92.16 92.33 92.33 92.19 91.49 92.71 93.83 93.89 94.01 94.03 94.03 93.58 93.79 93.92 93.98 94.02 94.40 94.80 94.89 94.51 94.61 94.67 94.77 94.63 94.63 94.57 94.71 94.50 94.62 94.19 94.25 94.25 94.21 93.64 93.94 93.81 94.02 93.24 93.63 93.59 93.59 93.18 92.86 93.53 93.56 93.44 93.52 93.56 93.42 93.06 93.48 92.84 92.64 92.99 93.28 93.39 93.73 93.58 94.03 94.39 94.12 94.56 94.70 94.78 94.85 94.79 94.74 94.95 94.82 95.04 94.97 94.73 94.67 94.56 94.66 94.49 94.47 94.62 94.47 93.87 93.78 94.07 93.27 93.70 93.57 93.39 93.25 93.31 93.40 93.47 93.75 93.53 93.48 93.36 93.30 93.11 92.75 92.36 92.51 92.77 93.15 92.73 92.21 92.64 92.54 92.95 93.36 93.76 93.44 93.47 93.89 93.47 93.77 93.93 93.92 93.57 93.26 93.79 93.84 93.66 93.78 94.12 94.31 94.05
-23°N ||     94.05 94.05 93.57 93.58 93.49 93.59 93.79 93.93 94.06 94.12 94.11 94.08 94.23 94.30 94.06 94.19 92.97 93.27 93.69 93.31 93.29 93.03 93.02 92.90 92.72 92.43 92.20 91.85 91.46 91.07 90.71 90.32 90.10 89.97 90.02 89.95 89.12 89.50 89.01 89.29 89.80 90.38 90.74 91.01 91.26 91.49 91.75 91.99 92.26 92.42 92.71 92.70 92.70 92.36 91.64 91.82 92.14 92.16 92.12 91.78 91.12 92.93 93.71 93.77 93.52 93.71 93.94 93.63 93.96 93.94 93.79 94.18 94.30 94.67 94.76 94.84 94.58 94.68 94.60 94.72 94.72 94.67 94.68 94.81 94.61 94.38 94.45 94.52 94.41 93.49 94.03 93.84 94.07 94.09 94.11 93.69 93.59 94.48 93.49 93.14 93.30 93.10 92.89 92.74 93.02 93.43 92.70 92.65 92.35 92.93 93.18 93.61 93.50 93.17 93.13 93.39 93.91 94.11 94.31 94.47 94.72 94.57 94.72 94.83 94.84 94.95 94.81 94.56 94.57 94.46 94.18 94.22 94.35 94.43 93.78 93.28 92.67 92.85 93.22 93.52 93.32 93.14 92.85 93.00 93.31 93.41 93.48 93.57 93.33 93.27 93.20 93.13 93.32 93.17 93.24 92.72 93.19 92.74 92.38 92.71 92.33 93.13 93.35 93.59 93.59 93.76 93.68 93.81 93.75 94.23 93.77 94.49 93.76 93.84 93.90 93.85 93.69 94.21 94.46 94.06
-21°N ||     93.89 93.97 93.60 93.60 93.57 93.58 93.87 94.41 94.19 94.12 94.00 94.06 94.15 94.00 94.11 94.20 93.87 93.55 93.58 93.37 93.19 93.00 92.94 92.78 92.59 92.36 91.96 91.48 90.95 90.52 90.19 89.82 89.60 89.56 89.70 89.21 89.38 88.67 88.82 89.34 89.72 90.15 90.41 90.68 90.99 91.21 91.53 91.78 92.04 92.26 92.42 92.62 92.67 92.30 91.84 92.12 91.74 92.03 91.73 91.39 91.47 91.82 93.62 93.60 93.69 93.57 93.89 94.00 93.96 93.99 94.09 94.09 94.28 94.48 94.78 94.90 94.77 94.70 94.78 94.81 94.76 94.74 94.71 94.81 94.75 94.82 94.54 94.56 94.42 94.12 93.97 94.10 94.22 94.25 93.91 93.79 93.64 93.31 93.26 93.42 93.52 93.60 92.68 93.03 93.27 93.18 93.39 92.46 92.37 92.81 93.24 92.87 93.33 93.32 93.40 93.64 93.75 94.09 94.17 94.48 94.58 94.67 94.38 94.75 94.61 94.52 94.52 93.83 94.18 94.18 94.09 93.95 94.30 93.81 93.42 93.18 92.12 92.26 93.07 92.95 93.17 93.16 92.82 92.51 93.35 93.47 93.48 93.52 93.52 93.30 93.05 92.81 92.54 92.84 93.54 92.84 93.02 92.95 92.48 93.16 93.03 93.21 93.09 93.08 93.63 93.77 93.98 93.80 93.56 94.22 94.34 94.08 94.13 94.34 94.26 93.84 93.51 93.97 93.98 93.76
-19°N ||     93.22 93.50 93.51 93.33 93.67 93.90 94.18 94.65 94.63 94.40 94.29 94.08 94.17 94.15 94.30 94.13 93.91 93.85 93.42 93.37 93.20 92.96 92.81 92.54 92.36 92.09 91.70 91.00 90.15 89.68 89.39 89.24 89.09 89.21 89.43 87.87 89.08 88.57 88.72 89.02 89.21 89.59 89.88 90.18 90.54 90.89 91.25 91.53 91.85 92.07 92.22 92.34 92.50 92.45 92.04 91.64 91.62 91.61 91.74 91.63 91.29 92.63 93.42 93.37 93.56 93.73 94.05 94.08 94.13 93.97 94.09 94.26 94.47 94.71 94.96 94.98 94.95 94.73 94.81 94.83 94.91 94.81 94.76 94.74 94.85 94.86 94.67 94.50 94.50 94.55 94.41 94.28 94.31 94.23 93.89 93.95 93.63 93.54 93.75 93.08 93.44 93.52 92.88 93.23 92.82 93.15 92.48 92.29 92.79 92.81 92.63 92.99 92.97 93.17 93.28 93.44 93.48 93.43 93.49 94.29 94.43 94.43 94.50 94.49 94.33 94.34 93.99 94.00 94.07 93.98 93.92 93.47 93.31 93.54 93.27 92.98 92.54 92.40 92.81 93.02 93.30 93.33 93.54 93.53 93.40 93.45 93.48 93.49 93.37 93.27 93.45 92.93 92.60 92.70 93.10 93.23 93.13 93.31 92.83 93.23 93.33 93.14 93.04 92.96 93.48 93.50 93.40 93.34 93.95 94.28 94.48 94.58 94.63 94.75 94.57 94.59 94.49 94.30 94.33 93.27
-17°N ||     93.28 93.26 93.39 93.73 93.75 93.96 94.49 94.57 94.58 94.52 94.42 94.22 94.27 93.76 94.25 94.54 94.05 94.03 93.70 93.33 93.18 92.97 92.59 92.28 92.07 91.76 91.26 90.15 89.21 88.64 88.54 88.62 88.80 88.96 88.64 88.00 88.40 88.61 88.47 88.36 88.48 88.90 89.31 89.61 90.12 90.53 90.92 91.21 91.55 91.85 91.98 92.20 92.23 92.31 91.97 91.60 91.09 91.12 91.65 91.54 91.31 92.78 93.39 92.87 93.29 94.93 95.37 94.84 94.06 94.18 93.85 94.20 94.44 94.62 94.97 94.96 94.97 94.73 94.85 94.78 94.86 94.83 94.84 94.83 94.85 94.83 94.74 94.74 94.68 94.58 94.32 94.35 94.35 94.23 94.06 94.03 93.71 93.76 93.44 94.01 93.56 93.32 92.93 92.92 92.90 92.82 92.93 92.44 92.93 92.89 93.05 92.87 92.68 92.67 92.98 93.04 93.20 93.76 93.83 93.40 93.86 93.77 93.94 93.97 93.90 94.25 94.17 94.16 94.06 93.95 93.45 93.52 92.55 92.89 93.02 92.87 92.32 92.35 92.87 93.12 93.40 93.44 93.56 93.66 93.48 93.44 93.41 93.35 93.32 93.08 93.21 93.12 92.79 92.91 92.78 92.85 93.11 93.33 93.12 93.61 93.33 93.30 93.08 92.91 93.81 92.96 93.27 93.50 93.99 94.44 94.57 94.69 94.69 94.77 94.83 94.65 94.67 94.50 94.63 94.20
-15°N ||     94.41 93.29 94.09 93.87 94.15 94.30 94.77 94.75 94.49 94.55 94.54 94.25 94.11 94.15 94.28 94.52 93.33 94.09 94.26 93.45 93.24 92.93 92.63 92.31 91.90 91.38 90.51 89.06 87.58 87.12 87.59 88.18 88.36 88.63 88.77 88.71 88.90 88.93 88.23 87.90 87.87 88.46 88.83 89.18 89.70 90.28 90.69 91.00 91.21 91.38 91.41 91.82 92.03 92.04 91.73 91.61 91.22 92.18 91.49 92.35 92.73 94.76 95.27 95.48 95.70 95.48 95.18 95.67 95.65 94.30 94.22 94.59 94.54 94.62 94.90 94.89 94.95 94.89 94.84 94.82 94.84 94.84 94.83 94.88 94.82 94.80 94.80 94.73 94.68 94.63 94.65 94.54 94.44 94.21 94.08 94.09 94.00 93.81 93.34 93.78 93.19 93.29 93.15 92.82 92.93 92.66 92.79 92.76 92.61 92.69 93.08 92.61 92.44 92.42 92.51 92.17 93.05 93.76 93.78 93.80 93.40 93.81 93.78 93.69 93.91 94.07 94.01 94.21 93.76 93.43 93.25 92.44 92.35 92.40 92.68 92.55 92.31 92.50 92.56 92.98 93.28 93.50 93.47 93.49 93.60 93.50 93.31 93.40 93.11 93.25 93.09 93.29 92.73 92.44 93.34 93.51 92.90 93.48 93.54 93.31 93.37 93.26 92.93 93.15 93.57 93.69 93.57 93.61 93.84 94.60 94.74 94.96 94.88 94.84 94.63 94.89 94.74 94.96 94.16 94.28
-13°N ||     94.50 94.45 94.23 94.00 94.18 94.48 94.70 94.84 94.78 94.83 94.72 94.45 94.37 94.48 94.46 94.51 94.16 94.12 93.99 93.68 93.39 93.01 92.68 92.31 91.80 91.14 90.12 88.10 85.77 85.27 86.56 87.71 88.07 88.17 88.26 88.96 88.72 88.68 88.07 87.80 87.85 89.10 88.36 88.88 89.43 89.96 90.47 90.79 91.03 91.21 91.27 92.02 91.45 92.63 95.04 94.72 94.67 93.03 95.68 95.97 94.70 92.86 92.78 93.03 94.89 95.11 94.88 94.89 93.73 95.43 94.32 94.48 94.63 94.74 94.78 94.88 94.87 94.95 95.00 94.87 94.85 94.86 94.85 94.84 94.77 94.80 94.85 94.77 94.67 94.77 94.71 94.66 94.54 94.37 94.55 94.26 94.10 93.89 93.75 93.75 93.71 93.45 93.09 92.89 92.69 93.12 92.72 92.70 92.57 92.50 92.52 92.68 92.28 92.65 92.54 92.76 92.78 93.52 93.68 93.55 93.61 93.80 93.69 93.68 93.42 93.84 93.90 93.92 93.74 93.56 92.61 92.37 92.08 92.57 92.47 92.68 92.29 92.47 93.11 93.14 93.60 93.50 93.62 93.55 93.60 93.54 93.20 93.05 93.00 93.05 93.02 92.81 93.17 92.75 93.56 93.55 93.09 93.09 93.42 93.53 93.28 93.37 93.02 92.89 93.22 94.04 94.07 94.21 94.47 94.77 94.86 94.92 94.94 94.92 94.90 94.94 94.98 94.92 94.97 94.91
-11°N ||     94.96 94.86 94.98 94.99 94.62 94.62 94.74 94.86 94.79 94.79 94.73 94.70 94.72 94.50 94.63 94.55 94.50 94.27 94.13 93.84 93.50 93.22 92.75 92.32 91.65 91.01 90.08 88.32 85.84 83.85 84.91 87.68 87.96 87.97 87.88 88.55 88.48 88.18 87.70 87.47 87.95 88.32 88.27 88.81 89.27 89.72 90.44 90.66 90.87 91.11 90.99 91.70 94.62 94.93 96.19 96.23 93.34 90.48 90.29 91.39 92.08 92.30 92.59 92.82 93.28 93.18 93.38 94.43 93.95 94.14 95.69 94.74 95.70 94.92 94.83 95.05 95.02 94.93 94.98 94.99 94.88 94.88 94.90 94.86 94.87 94.85 94.91 94.81 94.84 94.76 94.76 94.83 94.58 94.47 94.32 94.32 94.34 94.03 92.97 93.34 93.76 93.82 93.35 93.11 93.01 92.69 92.65 92.73 92.51 92.55 92.96 92.66 92.74 92.46 92.71 92.84 92.77 93.00 93.35 93.15 93.28 93.52 93.48 93.40 93.10 93.80 93.75 93.96 93.75 93.73 93.47 92.72 92.18 92.40 92.35 92.87 92.55 92.99 93.33 93.35 93.74 93.66 93.53 93.61 93.64 93.61 93.49 93.54 93.29 93.26 93.10 92.77 92.40 92.87 92.81 93.06 93.45 93.54 93.31 93.69 93.47 93.91 94.12 93.84 94.03 94.74 94.16 94.46 94.61 94.83 94.89 94.90 94.98 94.96 95.00 95.02 95.03 94.87 94.92 94.82
-9°N ||     94.72 94.82 94.80 94.91 94.99 94.72 94.87 94.79 94.88 94.91 94.78 94.83 94.74 94.69 94.70 94.58 94.57 94.41 94.27 93.96 93.72 93.30 92.95 92.44 91.88 91.17 90.31 89.48 86.23 82.53 82.52 86.58 87.82 87.83 87.91 87.79 88.23 88.01 88.05 87.73 87.87 88.53 90.27 91.94 90.79 89.79 90.40 91.01 90.95 91.37 94.43 95.11 95.07 96.00 94.76 90.98 90.06 91.95 90.74 92.02 92.29 92.44 93.08 93.02 93.46 93.63 94.54 93.98 95.08 94.24 95.76 95.76 96.00 95.35 95.21 95.06 94.88 94.95 94.96 95.14 94.99 94.87 94.91 94.92 94.90 94.90 94.96 94.84 94.85 94.84 94.90 94.69 94.69 94.64 94.47 94.27 94.33 94.15 93.63 93.54 93.81 93.56 93.25 93.40 93.36 92.96 92.68 93.03 94.03 94.31 92.77 93.05 92.90 92.99 92.94 92.80 92.82 92.90 93.15 93.20 93.18 93.00 93.20 93.02 92.98 93.10 93.38 93.71 93.76 93.76 93.45 93.07 92.22 93.03 93.03 92.48 93.30 93.54 93.00 93.42 93.73 93.77 93.90 93.73 93.74 93.55 93.47 93.83 93.73 93.36 92.64 92.86 92.42 93.15 93.55 93.41 93.61 93.97 93.62 93.78 94.19 94.74 94.87 94.66 94.63 94.87 94.85 94.80 94.88 94.89 94.93 94.97 95.01 95.27 95.08 95.06 94.82 93.76 94.91 94.87
-7°N ||     94.89 94.87 94.84 94.83 95.10 95.03 94.92 94.94 95.05 94.97 94.94 94.86 94.81 94.79 94.79 94.80 94.77 94.58 94.40 94.16 93.87 93.50 93.15 92.59 92.03 91.49 90.81 90.19 86.90 83.76 84.52 86.01 87.49 87.75 87.92 88.15 87.71 87.73 88.18 87.74 91.16 91.52 88.80 92.78 92.02 92.00 92.45 94.44 93.76 93.31 92.10 90.65 93.36 95.88 94.71 94.92 95.11 92.69 91.85 92.49 92.63 92.66 92.97 93.14 94.10 94.93 94.84 94.75 93.75 93.92 94.97 95.83 95.75 95.36 95.65 95.31 95.20 94.91 94.90 94.96 94.98 94.94 94.96 94.90 94.92 94.88 94.85 94.81 94.78 94.82 94.79 94.83 94.68 94.64 94.63 94.66 94.66 94.32 93.91 94.04 93.26 93.21 93.34 93.42 92.74 93.20 93.34 93.05 93.03 93.07 93.27 93.25 93.38 92.70 92.79 92.81 92.79 93.29 93.33 93.15 92.78 92.62 92.71 92.50 92.91 93.41 93.20 93.35 93.76 93.77 93.66 93.55 92.60 92.51 92.93 93.14 93.19 93.29 93.16 93.53 93.79 93.74 94.00 93.96 93.92 93.96 94.03 94.06 94.02 94.22 92.45 92.29 92.48 93.16 92.74 93.90 94.74 94.36 94.47 94.44 94.76 94.86 94.84 94.78 94.94 95.01 94.95 95.00 95.00 94.99 95.00 95.00 95.04 95.10 95.17 95.17 95.03 94.97 94.95 94.90
-5°N ||     94.91 94.94 94.97 94.96 94.90 95.12 95.09 95.09 95.14 94.99 94.94 94.80 94.84 94.89 94.94 94.97 94.97 94.87 94.49 94.47 94.15 93.85 93.46 92.92 92.43 91.88 91.32 90.41 89.21 87.56 86.24 86.48 87.50 87.64 88.01 88.29 88.27 89.32 88.58 87.94 88.32 88.64 89.10 93.42 91.72 93.76 91.61 92.55 91.68 90.92 90.48 93.51 94.15 94.66 94.13 91.05 91.43 92.56 94.72 94.40 92.89 93.04 93.15 93.20 93.84 93.52 94.16 93.75 93.86 94.10 94.51 94.80 95.36 94.76 94.74 95.36 95.41 95.20 94.84 94.89 95.14 95.01 94.99 94.96 94.94 94.89 94.83 94.84 94.88 94.84 94.80 94.77 94.80 94.60 94.63 94.70 94.66 94.64 94.44 94.50 93.88 93.03 93.22 93.38 93.68 93.40 93.30 93.23 93.34 93.17 93.71 93.77 93.63 92.91 92.74 92.80 92.56 92.77 92.52 93.07 92.77 93.08 92.84 92.86 93.10 92.92 93.46 93.13 93.64 93.71 93.58 93.07 93.19 92.69 93.14 93.31 93.60 93.53 93.64 93.76 93.66 93.88 94.28 94.32 94.15 94.14 94.60 94.42 94.07 93.89 93.37 92.96 93.70 93.63 93.55 94.03 94.96 94.77 95.59 94.98 94.90 94.83 94.80 94.96 94.96 95.06 95.06 95.04 95.04 95.06 95.09 95.07 95.14 95.13 95.13 95.15 95.17 95.08 95.01 94.96
-3°N ||     94.96 94.95 95.01 95.02 94.98 95.24 95.25 95.18 95.05 95.10 94.88 94.65 94.92 95.12 95.10 95.14 94.84 94.52 94.87 94.72 94.55 94.13 94.01 93.49 92.88 92.33 91.80 90.88 90.17 88.86 87.85 87.66 87.35 87.32 88.12 88.58 88.93 89.12 89.17 88.74 88.55 89.14 89.54 90.46 90.76 90.82 91.46 91.50 91.32 91.00 90.75 90.53 91.04 93.01 92.57 91.59 92.21 92.73 93.06 95.02 92.88 93.56 93.53 93.69 93.85 93.95 94.59 94.22 94.34 94.56 94.69 94.77 95.81 94.91 94.88 95.20 95.06 95.12 94.94 94.95 95.00 95.00 95.14 95.01 94.95 94.91 94.94 94.89 94.88 94.87 94.84 94.80 94.76 94.74 94.68 94.66 94.38 94.65 94.65 94.67 94.10 93.58 93.41 93.56 93.81 93.38 93.50 93.68 93.61 93.62 93.83 93.82 93.55 93.27 93.10 92.66 92.36 93.53 93.30 93.12 93.03 93.14 92.97 93.32 92.83 93.17 92.94 93.59 93.65 93.86 93.46 93.60 93.51 93.38 93.76 94.30 93.42 94.02 93.92 93.68 93.91 93.97 94.51 94.52 94.23 94.68 94.58 94.28 94.04 93.80 93.29 93.50 93.40 93.59 93.79 94.47 94.93 94.97 94.98 94.88 95.00 94.97 94.96 94.94 94.99 95.07 95.03 94.97 95.14 95.15 95.14 95.18 95.20 95.22 95.21 95.21 95.19 95.14 95.04 95.03
-1°N ||     95.05 95.03 95.04 95.10 95.13 95.27 95.27 95.17 95.11 94.96 94.83 94.57 94.99 95.11 95.22 95.02 94.87 94.96 94.93 94.74 94.67 94.51 94.31 93.92 93.41 92.66 92.04 91.32 90.62 89.87 88.82 88.22 86.80 85.27 88.36 88.81 89.10 89.39 89.56 89.61 89.66 90.54 90.91 91.23 91.49 92.06 92.37 92.59 92.84 93.01 92.28 93.68 95.15 91.62 91.75 92.04 92.87 93.20 93.30 94.24 93.60 93.84 93.84 93.84 94.05 94.14 94.13 94.61 94.70 94.73 95.24 94.81 95.62 95.72 94.99 94.99 94.95 94.96 94.97 95.05 95.26 95.12 95.09 94.97 94.98 94.97 94.93 94.89 94.86 94.85 94.86 94.89 94.81 94.79 94.70 94.66 94.30 94.64 94.63 94.66 94.13 93.97 93.81 93.63 93.82 93.76 93.71 93.87 93.91 93.96 94.07 94.05 93.44 93.22 93.19 92.86 92.57 93.58 93.37 93.34 93.37 92.99 93.06 92.87 93.23 93.30 93.48 93.62 94.12 94.01 93.71 93.19 93.69 93.79 94.28 94.29 94.11 94.63 93.98 93.84 94.02 94.14 94.57 94.59 94.63 94.71 94.65 93.96 94.21 93.83 93.72 93.82 94.35 94.40 94.62 94.96 95.04 95.09 95.04 95.02 95.13 95.08 95.00 94.99 95.08 95.04 94.96 95.04 95.13 95.17 95.18 95.19 95.19 95.22 95.23 95.22 95.16 95.17 95.11 95.07
1°N ||     95.08 95.04 95.10 95.20 95.16 95.21 95.28 95.51 95.13 95.01 94.87 94.87 95.08 95.24 95.24 95.12 95.04 95.00 94.71 94.88 94.76 94.76 94.35 93.74 93.24 93.08 92.43 91.53 90.72 90.43 90.00 89.44 87.21 84.53 85.51 89.14 89.30 89.43 89.77 90.13 90.56 90.90 91.15 91.49 91.89 92.40 92.73 93.08 93.60 93.89 92.59 91.55 91.37 91.78 92.10 92.70 93.15 93.56 93.63 94.00 93.77 93.99 94.48 93.99 94.11 94.22 94.11 94.84 94.52 94.70 94.84 95.57 96.25 96.18 94.91 94.95 94.96 94.98 94.90 95.26 94.91 95.20 95.01 94.95 95.05 95.00 94.94 94.88 94.91 94.86 94.85 94.88 94.83 94.82 94.80 94.69 94.65 94.43 94.46 94.32 94.30 94.34 94.16 94.22 93.89 93.69 93.74 94.18 94.05 94.02 93.99 93.64 93.75 93.64 93.25 93.07 93.39 93.37 93.09 93.49 93.30 93.16 93.25 93.29 93.28 93.40 93.58 93.82 93.87 94.06 94.39 94.26 94.58 94.56 94.55 94.58 94.38 94.36 94.50 94.30 94.58 94.63 94.77 94.76 94.78 94.62 94.24 94.21 94.26 94.01 94.22 94.49 94.84 94.93 94.94 94.97 95.05 95.10 95.07 95.12 95.08 95.08 95.05 95.11 95.09 95.05 95.00 95.11 95.14 95.16 95.18 95.20 95.20 95.21 95.22 95.22 95.23 95.20 95.17 95.13
3°N ||     95.24 95.20 95.22 95.26 95.33 95.36 95.33 95.28 95.23 95.01 94.97 94.99 95.26 95.34 95.31 95.20 95.14 94.90 94.82 94.95 94.90 94.61 94.18 93.57 92.94 93.64 92.93 90.95 90.75 90.85 90.72 90.86 90.36 86.93 88.45 89.45 89.20 89.32 89.85 90.34 90.77 91.02 91.23 91.21 92.31 92.76 93.24 93.56 93.86 94.34 94.40 93.18 92.59 92.82 93.20 93.53 93.75 93.85 93.92 94.18 94.10 94.02 93.77 94.53 94.60 94.35 94.46 94.71 94.75 94.84 94.89 94.94 95.74 95.87 95.58 95.29 95.30 95.17 95.12 95.09 94.97 94.94 95.02 94.98 94.95 95.03 94.93 94.86 94.89 94.89 94.91 94.88 94.86 94.83 94.79 94.71 94.69 94.56 94.64 94.53 94.52 94.53 94.52 94.35 94.35 93.88 94.11 94.41 94.64 93.97 94.10 93.87 93.51 93.48 93.35 93.73 93.55 93.54 93.25 93.53 93.37 93.24 93.22 93.35 93.38 93.46 93.70 93.85 94.08 94.18 94.72 94.88 94.97 95.01 95.15 94.99 94.69 94.63 94.52 94.69 94.70 94.78 94.83 94.78 94.75 94.49 94.47 94.36 94.26 94.02 94.62 94.96 94.94 94.90 94.92 95.04 95.07 95.11 95.12 95.15 95.07 95.15 95.11 95.14 95.12 95.08 95.09 95.13 95.15 95.16 95.16 95.19 95.20 95.21 95.20 95.22 95.23 95.24 95.25 95.25
5°N ||     95.23 95.28 95.52 95.30 95.40 95.41 95.36 95.34 95.27 95.13 95.08 95.05 95.35 95.44 95.44 95.34 95.05 94.84 95.03 94.99 94.85 94.32 93.82 93.43 93.69 93.80 93.57 92.35 90.87 90.77 91.00 91.43 91.70 91.37 90.46 89.81 89.02 88.83 89.99 90.62 91.05 91.28 91.41 91.16 92.53 93.31 93.67 93.91 94.23 94.62 94.75 93.63 93.61 93.89 94.06 94.19 94.18 94.21 94.26 94.38 94.56 94.27 93.96 94.09 94.32 94.62 94.73 94.78 94.81 94.91 95.00 95.66 95.01 95.42 95.83 95.48 95.16 95.00 94.97 94.98 94.93 94.99 94.95 94.97 95.05 94.97 94.96 94.88 94.90 94.88 94.87 94.87 94.79 94.77 94.76 94.75 94.73 94.74 94.67 94.55 94.53 94.53 94.47 94.52 94.46 94.44 94.47 94.40 94.46 93.85 93.99 93.30 93.48 93.38 93.56 93.42 93.44 93.58 93.51 93.50 93.38 93.27 93.18 93.24 93.77 93.55 93.70 93.96 94.24 94.56 94.87 95.77 95.90 95.90 95.85 95.66 95.48 94.92 94.86 94.82 94.82 94.89 94.85 94.76 94.77 94.57 94.47 94.48 94.13 94.20 94.96 94.94 94.98 94.98 95.01 95.02 95.09 95.12 95.15 95.15 95.14 95.12 95.14 95.14 95.14 95.14 95.14 95.13 95.15 95.15 95.15 95.17 95.19 95.19 95.20 95.22 95.23 95.24 95.25 95.27
