-31°N ||     189.42 189.24 189.19 189.15 188.75 188.80 188.42 188.74 188.83 188.73 188.86 188.89 189.12 189.25 189.37 189.36 189.36 189.11 189.08 189.23 189.01 189.05 189.00 188.95 188.82 188.78 188.63 188.49 188.25 188.00 187.76 187.62 187.57 187.07 186.94 187.40 186.68 185.74 185.86 185.16 186.02 186.74 187.07 187.57 187.77 187.95 187.97 188.14 188.14 188.23 187.48 186.52 186.87 186.97 187.10 187.08 188.18 188.58 188.61 188.84 189.08 189.28 189.37 189.38 189.41 189.41 189.41 189.42 189.42 189.42 189.42 188.86 189.41 189.37 189.23 189.41 189.42 189.42 189.39 189.38 189.19 189.22 189.36 189.41 189.35 189.27 189.13 189.05 189.16 189.19 189.18 189.23 189.08 189.20 189.23 189.18 189.21 189.15 189.12 188.87 188.84 189.13 188.94 188.82 189.00 189.10 189.14 188.98 189.27 189.35 189.38 189.31 189.42 189.40 188.92 188.94 186.21 184.53 183.96 184.25 184.81 185.20 184.59 184.80 184.66 184.73 184.42 184.02 183.57 185.79 184.06 184.82 186.80 186.90 187.20 188.28 188.40 187.64 187.83 188.63 188.82 189.35 189.39 189.30 189.27 189.16 189.23 189.22 189.23 189.27 189.32 189.24 189.13 189.13 188.92 188.87 189.21 188.74 188.62 188.49 189.21 189.35 189.32 189.27 189.34 189.36 189.38 189.39 189.40 189.33 189.32 189.36 189.28 189.38 189.37 189.26 189.37 189.41 189.40 189.38
-29°N ||     189.42 189.25 188.41 189.13 188.73 188.61 188.95 188.64 188.91 188.79 188.78 188.92 189.25 189.32 189.36 189.35 189.33 188.71 189.27 189.26 189.13 189.00 188.99 188.92 188.86 188.75 188.63 188.41 188.15 187.93 187.71 187.43 187.25 187.21 187.17 186.50 186.54 186.11 184.91 184.12 185.93 186.87 187.24 187.50 187.79 188.02 188.17 188.27 188.35 188.35 188.32 188.21 187.65 187.67 187.60 186.99 187.25 187.68 188.58 188.80 189.12 189.38 189.41 189.40 188.82 189.41 189.37 189.40 189.42 189.42 189.35 189.14 189.40 189.39 189.42 189.36 189.42 189.42 189.23 189.36 189.38 189.38 189.42 189.40 189.33 189.31 189.24 189.14 189.08 189.16 189.13 189.23 189.28 189.24 189.23 189.19 189.20 188.94 189.15 188.94 189.21 189.24 189.08 189.06 189.22 189.27 189.30 189.26 188.96 189.35 189.24 189.39 189.35 189.35 189.31 189.29 188.57 188.59 186.84 186.74 184.86 184.68 183.57 184.01 183.64 183.64 183.62 183.59 185.92 187.35 188.20 188.81 187.99 187.65 188.19 188.94 188.69 188.70 188.90 189.38 189.40 189.42 189.36 189.31 189.29 189.22 189.21 189.24 189.25 189.26 189.28 189.18 189.17 188.91 189.05 188.78 188.43 188.62 189.05 188.43 189.09 189.31 189.37 189.17 189.38 189.00 189.36 189.40 189.34 189.30 189.36 189.31 189.22 189.28 189.22 189.36 189.32 189.37 189.40 189.42
-27°N ||     189.38 189.22 189.17 189.11 188.80 188.72 189.09 188.50 188.82 189.04 188.98 189.16 189.16 189.24 189.37 189.28 189.36 188.96 189.26 188.95 188.97 188.99 188.91 188.89 188.76 188.68 188.57 188.47 188.12 187.86 187.57 187.30 186.95 186.97 186.82 186.96 187.13 185.94 185.69 184.32 186.15 186.90 187.22 187.57 187.86 188.10 188.26 188.37 188.45 188.56 188.55 188.60 188.42 187.95 187.95 188.04 188.28 188.27 188.21 188.22 188.06 189.15 189.42 189.42 189.41 189.41 189.42 189.30 189.42 189.41 189.42 188.90 188.67 188.62 189.29 189.42 189.37 189.37 189.26 189.26 189.29 189.30 189.37 189.42 189.42 189.33 189.38 189.38 189.25 189.19 189.16 189.26 189.27 189.05 189.14 189.21 189.21 189.06 189.05 189.05 189.20 189.26 189.05 189.15 189.29 189.23 189.29 189.06 188.81 188.97 189.28 189.32 189.40 189.33 189.34 189.36 189.26 188.77 188.88 188.40 187.92 187.57 187.02 186.72 186.45 185.51 185.15 185.63 185.90 187.50 188.83 187.97 188.22 188.43 189.23 189.05 188.87 188.94 188.99 189.13 189.38 189.26 189.22 189.22 189.23 189.24 189.24 189.25 189.20 189.18 189.17 189.03 188.72 188.64 188.55 188.75 189.11 188.50 188.56 189.01 188.78 189.06 189.31 189.31 189.42 189.09 189.38 189.26 189.37 189.40 189.39 189.33 189.14 189.00 189.04 189.24 189.25 189.27 189.38 189.40
-25°N ||     189.35 189.12 189.30 189.17 189.11 189.11 189.18 189.34 189.07 189.25 189.15 189.37 189.37 189.37 189.39 189.33 189.34 189.17 188.96 189.21 188.99 188.92 188.89 188.80 188.70 188.55 188.44 188.31 188.02 187.64 187.35 187.09 186.86 186.70 186.64 186.05 186.39 186.70 185.68 185.98 186.37 186.84 187.28 187.58 187.77 188.00 188.14 188.33 188.45 188.46 188.60 188.64 188.43 188.14 187.42 188.02 188.27 188.41 188.42 188.32 187.74 188.70 189.36 189.38 189.41 189.41 189.41 189.24 189.33 189.38 189.40 189.40 189.18 188.40 187.98 189.22 189.12 189.08 188.62 189.18 189.17 189.21 188.61 189.35 188.99 189.42 189.42 189.42 189.42 189.22 189.37 189.32 189.38 189.02 189.24 189.21 189.22 188.97 188.76 189.19 189.19 189.14 189.18 189.20 189.12 188.89 189.11 188.73 188.60 188.86 189.03 189.11 189.29 189.22 189.32 189.23 189.37 189.20 188.91 188.57 188.20 188.51 188.68 187.18 188.31 186.29 187.03 188.56 188.84 189.21 188.86 189.30 189.31 189.09 189.30 189.32 189.32 189.41 189.03 189.28 189.21 189.11 189.02 189.05 189.11 189.14 189.23 189.18 189.15 189.08 189.05 188.92 188.67 188.38 188.50 188.70 188.92 188.67 188.29 188.61 188.54 188.84 189.09 189.31 189.15 189.17 189.36 189.15 189.31 189.31 189.36 189.19 189.01 189.20 189.31 189.22 189.28 189.41 189.40 189.39
-23°N ||     189.29 189.39 189.18 189.19 189.14 189.19 189.30 189.35 189.35 189.41 189.41 189.40 189.39 189.40 189.39 189.42 188.80 188.95 189.24 189.03 189.02 188.85 188.85 188.77 188.65 188.44 188.26 188.00 187.69 187.37 187.07 186.74 186.56 186.45 186.50 186.44 185.72 186.05 185.63 185.87 186.32 186.82 187.13 187.36 187.58 187.77 187.98 188.17 188.37 188.49 188.68 188.68 188.67 188.42 187.84 187.99 188.24 188.27 188.24 187.98 187.42 188.83 189.31 189.33 189.20 189.29 189.38 189.24 189.38 189.37 189.31 189.42 189.41 189.05 188.71 188.37 189.24 189.09 189.13 188.99 188.99 189.12 189.11 188.60 189.22 189.41 189.37 189.34 189.40 189.12 189.39 189.32 189.40 189.33 189.41 189.26 189.21 189.32 189.01 188.93 189.04 188.91 188.76 188.67 188.86 189.12 188.64 188.61 188.38 188.81 188.98 189.23 189.17 188.97 188.96 189.11 189.37 189.41 189.28 189.31 188.73 189.01 188.65 188.31 188.29 187.29 188.42 189.00 189.21 189.31 189.39 189.34 189.30 189.30 189.32 189.04 188.64 188.76 188.99 189.18 189.06 188.94 188.73 188.83 189.03 189.09 189.14 189.19 189.04 189.01 188.97 188.92 189.05 188.96 189.00 188.65 188.96 188.66 188.39 188.64 188.36 188.95 189.08 189.22 189.21 189.30 189.26 189.28 189.29 189.36 189.25 189.35 189.24 189.29 189.34 189.31 189.24 189.40 189.35 189.39
-21°N ||     189.33 189.36 189.19 189.19 189.18 189.18 189.31 189.39 189.35 189.40 189.35 189.39 189.41 189.35 189.40 189.42 189.32 189.16 189.18 189.05 188.94 188.82 188.78 188.67 188.54 188.37 188.06 187.69 187.25 186.89 186.62 186.31 186.12 186.09 186.21 185.78 185.93 185.32 185.45 185.90 186.24 186.61 186.84 187.07 187.33 187.52 187.79 187.98 188.19 188.35 188.46 188.61 188.64 188.36 187.99 188.21 187.91 188.15 187.91 187.63 187.70 187.99 189.25 189.24 189.26 189.21 189.36 189.38 189.38 189.38 189.30 189.38 189.40 189.34 188.57 187.98 188.76 189.04 188.81 188.70 188.89 188.97 189.04 188.72 188.92 188.69 189.33 189.31 189.40 189.40 189.33 189.41 189.42 189.35 189.31 189.30 189.22 189.04 189.01 189.11 189.16 189.21 188.61 188.86 189.02 188.96 189.09 188.46 188.38 188.71 188.96 188.76 189.04 189.05 189.11 189.24 189.27 189.27 189.42 189.31 189.18 188.96 188.89 188.46 189.13 189.05 188.71 189.34 189.36 189.37 189.41 189.38 189.42 189.31 189.12 188.94 188.19 188.30 188.88 188.80 188.94 188.93 188.69 188.46 189.04 189.11 189.13 189.15 189.14 189.02 188.86 188.69 188.47 188.71 189.17 188.71 188.84 188.79 188.45 188.94 188.85 188.97 188.90 188.89 189.23 189.29 189.37 189.29 189.16 189.42 189.42 189.36 189.39 189.42 189.40 189.29 189.11 189.36 189.35 189.24
-19°N ||     188.94 189.12 189.12 189.02 189.20 189.32 189.37 189.07 189.14 189.41 189.34 189.38 189.40 189.39 189.42 189.37 189.21 189.31 189.07 189.05 188.94 188.78 188.68 188.48 188.35 188.15 187.84 187.28 186.57 186.18 185.93 185.80 185.68 185.78 185.97 184.62 185.67 185.23 185.36 185.61 185.78 186.11 186.37 186.62 186.94 187.24 187.54 187.76 188.02 188.19 188.30 188.39 188.50 188.46 188.14 187.82 187.80 187.79 187.91 187.82 187.53 188.60 189.13 189.10 189.20 189.28 189.40 189.38 189.38 189.37 189.39 189.42 189.36 188.88 187.46 187.37 187.62 188.98 188.44 188.59 187.88 188.72 188.83 188.91 188.49 188.16 189.15 189.35 189.30 189.32 189.39 189.42 189.42 189.42 189.33 189.28 189.18 189.16 189.27 188.88 189.10 189.15 188.74 188.97 188.70 188.93 188.45 188.32 188.69 188.71 188.57 188.83 188.82 188.95 189.03 189.10 189.15 189.13 189.16 189.42 189.37 189.30 189.30 189.30 189.27 189.40 189.37 189.39 189.40 189.37 189.36 189.13 189.04 189.12 189.02 188.83 188.51 188.39 188.69 188.83 189.01 189.03 189.15 189.14 189.07 189.09 189.11 189.12 189.05 188.99 189.06 188.70 188.53 188.60 188.88 188.96 188.90 189.01 188.69 188.97 189.03 188.91 188.84 188.79 189.11 189.13 189.08 189.04 189.34 189.42 189.37 189.28 189.24 188.99 189.31 189.25 189.34 189.41 189.29 188.95
-17°N ||     188.97 188.96 189.03 189.24 189.25 189.35 189.37 189.15 189.30 189.34 189.40 189.41 189.39 189.25 189.42 189.34 189.38 189.37 189.23 189.01 188.92 188.78 188.50 188.28 188.11 187.87 187.48 186.56 185.76 185.27 185.20 185.26 185.42 185.56 185.28 184.73 185.08 185.25 185.13 185.03 185.14 185.50 185.86 186.12 186.57 186.92 187.24 187.48 187.76 188.00 188.10 188.27 188.28 188.35 188.07 187.77 187.35 187.38 187.82 187.73 187.54 188.70 189.09 188.76 189.03 186.94 184.95 187.91 189.37 189.35 189.32 189.27 189.39 188.93 187.44 187.61 187.48 188.94 188.32 188.87 188.49 188.66 188.62 188.64 188.57 188.68 188.99 189.00 188.95 189.30 189.41 189.41 189.41 189.35 189.39 189.32 189.24 189.27 189.09 189.37 189.15 189.03 188.76 188.76 188.74 188.69 188.78 188.42 188.78 188.73 188.84 188.74 188.59 188.59 188.82 188.86 188.97 189.29 189.32 189.11 189.33 189.30 189.33 189.37 189.35 189.42 189.42 189.42 189.35 189.36 189.11 189.09 188.50 188.75 188.84 188.73 188.32 188.33 188.72 188.89 189.06 189.08 189.15 189.20 189.10 189.08 189.06 189.03 189.01 188.85 188.94 188.88 188.65 188.73 188.65 188.67 188.87 189.02 188.88 189.17 189.02 189.00 188.86 188.73 189.29 188.78 188.98 189.11 189.33 189.21 189.31 189.13 189.11 188.89 188.63 189.15 189.20 189.38 189.10 189.41
-15°N ||     189.41 188.95 189.37 189.29 189.40 189.42 188.47 188.97 189.37 189.34 189.33 189.41 189.39 189.40 189.41 189.36 188.96 189.39 189.34 189.07 188.95 188.74 188.53 188.30 187.98 187.57 186.85 185.63 184.37 183.99 184.38 184.89 185.04 185.27 185.40 185.34 185.51 185.53 184.93 184.64 184.61 185.12 185.44 185.74 186.19 186.69 187.03 187.29 187.47 187.60 187.62 187.96 188.12 188.12 187.87 187.78 187.46 188.20 187.69 188.35 188.55 187.45 186.39 185.42 184.32 184.66 185.70 184.33 184.41 189.38 189.40 189.27 189.33 189.23 188.16 188.24 187.78 188.27 188.59 188.72 188.63 188.59 188.70 188.23 188.71 188.80 188.77 189.03 189.14 189.24 189.08 189.34 189.34 189.42 189.39 189.39 189.36 189.29 189.03 189.26 188.93 188.99 188.90 188.67 188.76 188.57 188.67 188.64 188.54 188.59 188.86 188.54 188.41 188.40 188.47 188.21 188.86 189.28 189.29 189.31 189.09 189.31 189.30 189.26 189.31 189.39 189.25 189.38 189.28 189.09 188.98 188.41 188.33 188.38 188.57 188.48 188.30 188.43 188.48 188.77 188.98 189.11 189.09 189.10 189.17 189.11 189.00 189.05 188.87 188.91 188.86 188.97 188.60 188.38 189.02 189.12 188.72 189.07 189.13 188.99 189.03 188.96 188.74 188.89 189.15 189.22 189.15 189.17 189.29 189.29 188.95 187.59 188.42 188.63 188.95 188.34 188.82 187.80 189.35 189.37
-13°N ||     189.28 189.39 189.40 189.33 189.41 189.38 189.13 188.65 188.92 188.70 189.06 189.36 189.41 189.39 189.40 189.37 189.39 189.39 189.35 189.21 189.04 188.79 188.56 188.29 187.89 187.36 186.52 184.80 182.88 182.49 183.52 184.48 184.79 184.88 184.96 185.56 185.35 185.32 184.79 184.55 184.59 185.67 185.03 185.47 185.95 186.40 186.84 187.10 187.30 187.45 187.50 188.10 187.64 188.28 186.96 187.56 187.35 187.92 185.39 184.38 186.33 188.74 188.69 188.85 186.10 186.30 187.98 187.84 189.22 185.30 188.38 189.38 189.23 189.01 188.88 188.16 188.45 187.82 187.35 188.45 188.55 188.53 188.60 188.59 188.92 188.83 188.61 188.94 189.17 188.79 189.09 189.20 189.34 189.42 189.24 189.42 189.39 189.31 189.25 189.25 189.23 189.08 188.85 188.72 188.58 188.85 188.61 188.59 188.50 188.45 188.45 188.58 188.28 188.55 188.48 188.63 188.66 189.15 189.24 189.16 189.20 189.27 189.25 189.24 189.10 189.32 189.34 189.34 189.27 189.17 188.53 188.34 188.12 188.47 188.41 188.57 188.26 188.39 188.85 188.87 189.16 189.10 189.16 189.13 189.16 189.13 188.92 188.82 188.78 188.81 188.80 188.66 188.88 188.61 189.14 189.13 188.83 188.82 189.05 189.12 188.96 189.01 188.79 188.70 188.92 189.36 189.38 189.40 189.39 188.94 188.58 188.11 187.98 188.16 188.26 187.95 187.64 188.17 187.69 188.20
-11°N ||     187.76 188.43 187.59 187.53 189.16 189.28 189.05 188.52 188.90 188.84 189.10 189.15 189.12 189.29 189.27 189.26 189.33 189.42 189.39 189.29 189.10 188.93 188.61 188.29 187.77 187.26 186.49 184.99 182.94 181.47 182.25 184.46 184.70 184.71 184.64 185.22 185.15 184.89 184.47 184.26 184.68 184.99 184.94 185.40 185.80 186.18 186.80 186.98 187.16 187.36 187.27 187.84 188.84 187.70 183.94 183.71 186.34 186.81 186.67 187.59 188.15 188.31 188.53 188.70 189.01 188.94 189.06 188.91 189.19 189.38 184.57 188.13 184.48 188.05 188.66 187.15 187.25 187.99 187.57 187.47 188.40 188.39 188.28 188.51 188.40 188.57 188.15 188.72 188.61 188.96 188.95 188.69 189.31 189.36 189.39 189.42 189.37 189.28 188.76 189.01 189.25 189.28 189.02 188.87 188.79 188.57 188.55 188.61 188.44 188.47 188.74 188.56 188.62 188.42 188.60 188.70 188.64 188.81 189.05 188.92 189.01 189.16 189.13 189.08 188.89 189.25 189.27 189.33 189.27 189.25 189.09 188.59 188.19 188.36 188.31 188.68 188.45 188.77 188.99 189.01 189.23 189.19 189.11 189.16 189.18 189.16 189.09 189.12 188.97 188.96 188.83 188.62 188.34 188.68 188.64 188.81 189.06 189.11 188.96 189.16 189.07 189.31 189.37 189.25 189.35 188.98 189.39 189.38 189.27 188.71 188.40 188.28 187.63 187.82 187.47 187.21 187.19 188.51 188.18 188.76
-9°N ||     189.11 188.78 188.83 188.03 187.55 189.07 188.48 188.90 188.46 188.27 188.85 188.75 189.08 189.16 189.15 189.33 189.30 189.41 189.42 189.34 189.22 188.98 188.75 188.38 187.95 187.38 186.68 185.99 183.27 180.66 180.65 183.54 184.59 184.59 184.66 184.56 184.94 184.74 184.77 184.49 184.61 185.17 186.64 188.02 187.07 186.24 186.76 187.27 187.22 187.57 187.15 186.32 186.54 183.87 187.05 187.25 186.47 187.79 187.03 188.08 188.29 188.40 188.79 188.82 189.11 189.18 187.99 188.93 186.78 188.79 184.46 184.38 183.99 185.47 186.17 187.19 188.36 187.84 187.74 186.28 187.46 188.45 188.17 188.08 188.24 188.10 187.74 188.62 188.50 188.45 188.16 189.14 189.15 189.22 189.38 189.41 189.42 189.40 189.18 189.13 189.27 189.07 188.95 189.05 189.03 188.75 188.56 188.82 189.34 189.42 188.63 188.76 188.72 188.78 188.76 188.66 188.68 188.73 188.91 188.96 188.92 188.82 188.96 188.82 188.80 188.89 189.06 189.24 189.26 189.27 189.09 188.83 188.22 188.80 188.79 188.40 188.98 189.12 188.76 189.04 189.22 189.24 189.31 189.22 189.23 189.12 189.08 189.28 189.23 189.02 188.52 188.67 188.35 188.86 189.11 189.03 189.15 189.32 189.15 189.18 189.39 189.02 188.55 189.24 189.27 188.54 188.63 188.88 188.48 188.38 188.10 187.76 187.41 186.22 186.78 186.89 188.10 189.15 188.26 188.55
-7°N ||     188.41 188.52 188.71 188.70 186.64 187.20 188.18 187.99 187.12 187.74 188.01 188.52 188.85 188.87 188.92 188.81 188.96 189.32 189.42 189.40 189.29 189.10 188.88 188.48 188.07 187.64 187.09 186.59 183.80 181.40 181.92 183.07 184.30 184.52 184.68 184.87 184.48 184.50 184.88 184.50 187.38 187.69 185.40 188.58 187.97 187.63 188.23 188.68 186.57 188.19 188.00 186.97 188.87 184.64 188.63 187.92 187.28 188.41 187.94 188.44 188.54 188.56 188.78 188.90 188.86 187.30 186.61 187.71 189.26 189.33 187.29 184.25 184.41 185.28 184.69 185.45 186.39 188.14 188.22 187.73 187.60 187.91 187.78 188.29 188.13 188.30 188.60 188.79 188.83 188.73 188.85 188.62 189.15 189.23 189.25 189.20 189.20 189.42 189.32 189.36 188.96 188.92 188.98 189.06 188.60 188.92 189.02 188.82 188.81 188.84 188.97 188.96 189.04 188.57 188.65 188.67 188.66 189.00 189.03 188.92 188.65 188.55 188.59 188.45 188.75 189.07 188.94 189.04 189.26 189.26 189.21 189.13 188.50 188.43 188.72 188.84 188.89 188.95 188.86 189.10 189.25 189.22 189.35 189.33 189.31 189.33 189.32 189.37 189.36 189.40 188.37 188.24 188.38 188.87 188.58 189.29 189.06 189.28 189.39 189.41 189.04 188.54 188.75 188.96 188.03 187.43 187.94 187.52 187.45 187.55 187.46 187.49 187.14 186.63 186.22 186.19 187.20 187.69 187.95 188.38
-5°N ||     188.26 188.02 187.77 187.88 188.36 186.50 186.68 186.73 186.40 187.53 188.07 188.91 188.56 188.39 187.99 187.71 187.71 188.46 189.38 189.39 189.39 189.28 189.07 188.72 188.37 187.95 187.51 186.77 185.75 184.35 183.25 183.44 184.31 184.43 184.76 184.99 184.97 185.86 185.22 184.67 184.98 185.26 185.65 188.98 187.83 189.02 187.50 188.27 187.78 187.18 186.82 189.05 188.05 188.45 188.68 187.29 187.61 188.43 188.68 187.23 188.72 188.82 188.89 188.93 189.27 189.12 189.40 189.22 189.30 189.39 189.36 188.39 185.89 188.98 189.02 185.98 185.25 185.87 188.66 188.34 186.49 187.28 187.44 187.79 187.95 188.36 188.68 188.65 188.32 188.61 188.81 188.92 188.72 189.16 189.25 189.13 189.20 189.23 189.40 189.37 189.28 188.80 188.93 189.04 189.21 189.05 188.99 188.94 189.02 188.91 189.23 189.26 189.19 188.73 188.62 188.66 188.49 188.65 188.47 188.86 188.66 188.86 188.70 188.71 188.87 188.75 189.03 188.89 189.18 189.22 189.16 188.83 188.91 188.55 188.84 188.97 189.12 189.10 189.17 189.23 189.18 189.29 189.40 189.40 189.32 189.40 189.30 189.40 189.37 189.30 189.00 188.73 189.17 189.16 189.11 189.34 187.83 189.00 185.28 187.66 188.20 188.79 188.64 187.87 187.86 186.98 186.95 187.16 187.15 186.93 186.80 186.87 186.38 186.41 186.42 186.27 186.20 186.76 187.36 187.87
-3°N ||     187.83 187.95 187.43 187.33 187.70 185.81 185.78 186.13 187.08 186.70 188.51 189.25 187.70 186.50 186.66 186.31 188.68 189.36 188.53 189.09 189.36 189.39 189.35 189.09 188.69 188.29 187.89 187.15 186.57 185.45 184.59 184.43 184.18 184.15 184.85 185.23 185.53 185.68 185.72 185.34 185.17 185.68 186.02 186.80 187.05 187.10 187.63 187.66 187.51 187.24 187.04 186.85 187.28 188.24 188.06 187.73 188.21 188.60 188.83 187.19 188.70 189.14 189.12 189.13 189.30 189.34 188.74 189.40 189.42 189.33 189.16 188.94 184.36 188.22 188.44 186.41 187.12 186.79 187.96 187.80 187.40 187.40 186.50 187.25 187.87 188.15 187.93 188.33 188.37 188.48 188.61 188.82 188.96 189.02 189.17 189.20 189.39 189.22 189.23 189.19 189.37 189.12 189.05 189.14 189.27 189.03 189.11 189.21 189.18 189.18 189.29 189.28 189.13 188.96 188.87 188.56 188.35 189.12 188.95 188.90 188.84 188.90 188.78 188.96 188.68 188.91 188.75 189.16 189.19 189.29 189.07 189.15 189.09 189.00 189.23 189.30 189.02 189.34 189.31 189.18 189.30 189.32 189.38 189.38 189.41 189.19 189.32 189.42 189.36 189.25 188.93 189.08 189.02 189.13 189.22 189.38 187.62 187.84 187.65 188.43 187.55 187.78 187.86 188.04 187.61 186.89 187.26 187.83 186.43 186.32 186.41 186.16 186.05 185.95 185.97 185.95 186.10 186.35 187.10 187.24
-1°N ||     187.05 187.24 187.10 186.68 186.47 185.74 185.71 186.25 186.55 187.84 188.76 189.34 187.62 186.61 185.88 187.34 188.47 187.87 188.12 189.05 189.22 189.38 189.42 189.32 189.04 188.53 188.07 187.50 186.93 186.31 185.41 184.90 183.71 182.49 185.03 185.42 185.66 185.90 186.05 186.08 186.12 186.86 187.17 187.43 187.64 188.09 188.33 188.49 188.67 188.76 187.98 189.16 186.82 187.74 187.85 188.08 188.70 188.92 188.98 189.14 189.16 189.28 189.25 189.27 189.36 189.40 189.39 188.62 188.73 189.08 187.32 188.84 185.12 184.91 187.54 187.52 187.88 187.76 187.62 187.07 186.01 186.42 186.74 187.69 187.57 187.67 187.98 188.33 188.53 188.60 188.52 188.32 188.78 188.87 189.12 189.20 189.41 189.24 189.25 189.21 189.39 189.34 189.28 189.18 189.27 189.25 189.23 189.30 189.32 189.34 189.39 189.38 189.08 188.95 188.93 188.71 188.50 189.17 189.05 189.04 189.06 188.80 188.85 188.71 188.95 188.99 189.10 189.17 189.36 189.35 189.20 188.83 189.19 189.22 189.28 189.40 189.37 189.01 189.33 189.26 189.34 189.39 189.32 189.30 189.27 189.13 189.22 189.27 189.41 189.27 189.20 189.26 189.41 189.42 189.28 187.92 187.18 186.77 187.23 187.34 186.50 186.86 187.52 187.58 186.82 187.14 187.92 187.15 186.49 186.24 186.17 186.10 186.07 185.93 185.88 185.92 186.24 186.21 186.59 186.91
1°N ||     186.82 187.16 186.68 186.06 186.27 186.00 185.69 185.48 186.44 187.43 188.58 188.52 186.89 185.89 185.84 186.53 187.08 187.48 189.04 188.45 189.01 189.01 189.42 189.23 188.93 188.83 188.37 187.67 187.01 186.77 186.40 185.93 184.06 181.96 182.68 185.67 185.82 185.94 186.22 186.52 186.87 187.16 187.36 187.63 187.96 188.35 188.59 188.84 189.16 189.17 188.47 187.69 187.54 187.86 188.11 188.57 188.88 189.14 189.17 189.32 189.22 189.35 189.37 189.34 189.39 189.41 189.38 187.86 189.37 189.16 188.59 185.43 183.84 184.00 188.25 187.86 187.81 187.62 188.14 185.81 188.16 185.94 187.23 187.83 187.20 187.37 187.90 188.37 188.15 188.54 188.59 188.42 188.71 188.73 188.83 189.14 189.22 189.40 189.39 189.42 189.42 189.42 189.40 189.12 189.31 189.22 189.23 189.41 189.37 189.37 189.32 189.20 189.21 189.19 188.97 188.86 189.06 189.05 188.87 189.13 189.01 188.92 188.97 188.99 188.98 189.05 189.15 189.26 189.27 189.37 189.35 189.39 189.28 189.29 189.06 189.31 189.37 189.42 189.36 189.41 189.29 189.27 189.01 189.04 188.90 189.24 189.40 189.41 189.42 189.35 189.40 189.28 188.41 188.18 188.05 187.83 187.12 186.71 186.91 186.53 186.83 186.82 187.10 186.62 186.72 187.05 187.48 186.63 186.38 186.27 186.14 186.04 186.04 185.97 185.93 185.93 185.90 186.05 186.21 186.45
3°N ||     185.88 186.08 185.98 185.78 185.55 185.45 185.52 185.69 185.92 187.40 187.80 187.64 185.77 185.51 185.56 185.98 186.35 188.35 188.44 187.89 188.33 189.29 189.40 189.13 188.72 189.17 188.73 187.19 187.03 187.11 187.00 187.12 186.69 183.82 185.08 185.94 185.73 185.84 186.28 186.69 187.05 187.25 187.42 187.40 188.27 188.60 188.94 189.13 189.29 189.20 189.23 188.90 188.48 188.65 188.91 189.12 189.23 189.28 189.32 189.41 189.34 189.36 189.24 189.35 189.19 189.42 189.40 189.10 189.04 188.63 188.42 188.04 184.66 184.37 185.23 185.95 185.69 186.15 186.59 186.61 187.62 187.95 187.17 187.59 187.82 187.13 188.04 188.51 188.30 188.36 188.14 188.40 188.51 188.71 188.87 189.11 189.15 189.32 189.24 189.36 189.33 189.36 189.36 189.41 189.39 189.30 189.39 189.39 189.23 189.33 189.39 189.31 189.13 189.11 189.03 189.25 189.15 189.15 188.98 189.15 189.05 188.97 188.95 189.03 189.04 189.08 189.21 189.28 189.38 189.40 189.04 188.39 187.77 187.39 186.57 187.60 189.19 189.28 189.36 189.18 189.15 188.90 188.75 188.96 189.03 189.35 189.39 189.42 189.41 189.34 189.18 187.89 188.09 188.41 188.24 187.22 186.91 186.64 186.54 186.36 186.93 186.38 186.57 186.43 186.51 186.88 186.73 186.44 186.34 186.28 186.24 186.10 186.03 186.01 186.02 185.95 185.91 185.86 185.82 185.80
5°N ||     185.90 185.69 185.30 185.69 185.37 185.33 185.46 185.51 185.71 186.44 186.85 187.07 185.47 185.24 185.24 185.49 187.06 188.67 187.20 187.55 188.62 189.42 189.26 189.05 189.20 189.26 189.14 188.31 187.13 187.04 187.23 187.59 187.80 187.53 186.78 186.24 185.58 185.42 186.40 186.92 187.27 187.46 187.56 187.36 188.43 188.97 189.19 189.31 189.41 189.22 189.04 189.17 189.16 189.30 189.37 189.36 189.40 189.41 189.42 189.42 189.26 189.42 189.33 189.35 189.41 189.29 189.06 188.95 188.87 188.31 187.45 185.17 187.36 185.97 184.48 185.14 186.23 187.40 187.69 187.58 188.00 187.50 187.86 187.62 187.04 187.68 187.80 188.39 188.24 188.39 188.48 188.45 188.86 188.93 188.97 189.01 189.06 189.04 189.17 189.34 189.28 189.35 189.39 189.36 189.39 189.40 189.38 189.41 189.39 189.29 189.36 189.00 189.11 189.05 189.14 189.08 189.09 189.18 189.14 189.13 189.06 188.99 188.92 188.96 189.26 189.13 189.21 189.33 189.41 189.35 188.36 184.66 184.42 184.41 184.48 184.82 185.96 188.14 188.64 188.73 188.85 188.45 188.68 189.03 188.96 189.33 189.40 189.36 189.38 189.40 187.95 188.12 187.80 187.71 187.45 187.33 186.78 186.57 186.40 186.36 186.44 186.52 186.39 186.41 186.40 186.41 186.42 186.45 186.34 186.33 186.33 186.20 186.12 186.08 186.05 185.96 185.90 185.86 185.81 185.74
