27°S ||     100.14 99.77 99.73 99.66 99.11 98.98 99.53 98.67 99.10 99.43 99.34 99.69 99.64 99.79 100.08 99.88 100.09 99.35 99.85 99.32 99.35 99.36 99.24 99.21 99.01 98.89 98.74 98.60 98.14 97.80 97.44 97.10 96.69 96.69 96.51 96.68 96.88 95.47 95.19 93.60 95.73 96.60 96.97 97.39 97.74 98.04 98.26 98.41 98.51 98.68 98.68 98.76 98.52 97.92 97.93 98.03 98.32 98.30 98.22 98.21 98.00 99.53 100.18 100.21 100.18 100.21 100.29 100.42 100.27 100.20 100.23 100.59 100.63 100.77 100.55 100.32 100.52 100.54 100.67 100.67 100.66 100.65 100.58 100.41 100.32 100.10 100.16 100.17 99.83 99.72 99.66 99.84 99.85 99.47 99.61 99.73 99.75 99.49 99.48 99.47 99.73 99.92 99.46 99.72 99.91 99.80 100.04 99.49 99.11 99.36 99.94 99.97 100.21 100.04 100.00 100.08 100.06 100.82 100.80 100.86 100.90 100.87 100.96 100.97 100.98 101.04 101.38 101.09 101.01 100.93 100.80 100.84 100.89 100.81 100.64 100.75 99.16 100.78 100.77 99.63 100.11 99.82 99.75 99.75 99.78 99.79 99.80 99.81 99.73 99.69 99.66 99.43 98.97 98.86 98.73 99.01 99.58 98.65 98.74 99.36 99.03 99.46 99.90 99.89 100.25 99.49 100.10 99.89 100.08 100.20 100.15 100.01 99.64 99.43 99.47 99.83 99.83 99.89 100.20 100.24
25°S ||     100.23 99.63 99.95 99.70 99.62 99.57 99.70 100.02 99.52 99.82 99.65 100.17 100.17 100.10 100.19 100.01 100.06 99.70 99.35 99.78 99.43 99.28 99.23 99.09 98.96 98.74 98.59 98.41 98.02 97.55 97.18 96.87 96.59 96.39 96.32 95.62 96.02 96.39 95.19 95.53 95.99 96.54 97.05 97.41 97.65 97.92 98.11 98.36 98.52 98.55 98.75 98.81 98.54 98.17 97.30 98.02 98.33 98.50 98.51 98.36 97.65 98.89 99.99 100.05 100.17 100.19 100.19 99.75 99.96 100.09 100.15 100.18 100.53 100.86 100.92 100.63 100.71 100.77 100.83 100.73 100.74 100.68 100.78 100.63 100.72 100.34 100.40 100.40 100.36 99.82 100.10 99.98 100.18 99.42 99.80 99.76 99.77 99.36 99.04 99.70 99.73 99.62 99.69 99.73 99.60 99.23 99.65 99.02 98.82 99.17 99.46 99.56 99.90 99.76 100.18 100.52 100.27 100.68 100.79 100.85 100.90 100.86 100.82 100.95 100.88 101.00 100.96 100.80 100.76 100.68 100.75 100.62 100.60 100.73 100.60 100.03 99.95 100.23 99.44 99.87 99.74 99.56 99.43 99.48 99.58 99.65 99.91 99.70 99.66 99.53 99.48 99.28 98.92 98.53 98.69 98.95 99.32 98.90 98.39 98.82 98.72 99.13 99.53 99.93 99.61 99.65 100.05 99.64 99.93 100.09 100.08 99.74 99.44 99.95 100.01 99.83 99.95 100.27 100.46 100.21
23°S ||     100.20 100.21 99.75 99.75 99.66 99.76 99.95 100.10 100.21 100.28 100.27 100.23 100.38 100.44 100.22 100.34 99.15 99.45 99.86 99.48 99.47 99.21 99.19 99.08 98.90 98.61 98.37 98.02 97.62 97.23 96.86 96.46 96.24 96.11 96.16 96.09 95.24 95.63 95.13 95.42 95.94 96.53 96.89 97.16 97.42 97.66 97.92 98.17 98.44 98.60 98.89 98.88 98.88 98.54 97.81 97.99 98.31 98.34 98.30 97.95 97.28 99.11 99.88 99.94 99.69 99.88 100.10 99.80 100.12 100.10 99.95 100.33 100.44 100.77 100.84 100.89 100.70 100.77 100.71 100.80 100.80 100.76 100.78 100.87 100.71 100.51 100.58 100.64 100.54 99.66 100.19 100.01 100.23 100.24 100.26 99.86 99.77 100.61 99.65 99.31 99.48 99.28 99.07 98.92 99.20 99.60 98.88 98.83 98.53 99.11 99.36 99.78 99.67 99.35 99.31 99.57 100.08 100.27 100.45 100.60 100.80 100.68 100.80 100.89 100.89 100.95 100.87 100.67 100.68 100.58 100.33 100.36 100.48 100.56 99.95 99.45 98.85 99.03 99.40 99.69 99.50 99.32 99.03 99.18 99.48 99.59 99.66 99.75 99.50 99.45 99.38 99.31 99.49 99.35 99.42 98.90 99.37 98.92 98.55 98.88 98.50 99.31 99.52 99.76 99.76 99.93 99.85 99.98 99.92 100.38 99.94 100.61 99.92 100.00 100.07 100.01 99.86 100.36 100.58 100.22
21°S ||     100.05 100.13 99.78 99.78 99.75 99.75 100.03 100.55 100.33 100.28 100.16 100.21 100.30 100.16 100.27 100.35 100.04 99.72 99.75 99.54 99.37 99.18 99.12 98.96 98.77 98.54 98.14 97.65 97.11 96.67 96.33 95.96 95.73 95.69 95.83 95.33 95.51 94.78 94.94 95.46 95.86 96.29 96.56 96.84 97.15 97.37 97.70 97.95 98.21 98.44 98.59 98.80 98.85 98.48 98.01 98.30 97.91 98.20 97.90 97.56 97.64 98.00 99.79 99.78 99.86 99.75 100.06 100.16 100.12 100.15 100.24 100.24 100.42 100.60 100.84 100.92 100.84 100.80 100.85 100.87 100.84 100.82 100.80 100.87 100.83 100.88 100.66 100.67 100.55 100.28 100.13 100.26 100.37 100.39 100.07 99.96 99.81 99.49 99.44 99.59 99.69 99.78 98.86 99.21 99.45 99.35 99.56 98.64 98.55 98.98 99.41 99.05 99.51 99.50 99.57 99.81 99.92 100.24 100.33 100.61 100.70 100.77 100.48 100.81 100.72 100.63 100.61 100.00 100.33 100.33 100.25 100.11 100.44 99.98 99.60 99.35 98.29 98.43 99.24 99.12 99.34 99.33 99.00 98.69 99.52 99.64 99.66 99.69 99.69 99.47 99.23 98.99 98.71 99.01 99.71 99.02 99.19 99.13 98.66 99.34 99.21 99.38 99.26 99.26 99.81 99.93 100.14 99.96 99.73 100.37 100.48 100.24 100.29 100.48 100.40 100.01 99.68 100.14 100.14 99.92
19°S ||     99.39 99.68 99.68 99.51 99.84 100.07 100.33 100.75 100.74 100.54 100.42 100.24 100.32 100.30 100.44 100.28 100.06 100.02 99.60 99.55 99.37 99.14 98.98 98.72 98.54 98.27 97.87 97.16 96.29 95.82 95.51 95.36 95.22 95.33 95.56 93.96 95.20 94.68 94.83 95.14 95.33 95.72 96.02 96.32 96.69 97.05 97.42 97.69 98.02 98.25 98.40 98.52 98.67 98.62 98.22 97.81 97.79 97.78 97.91 97.80 97.45 98.81 99.59 99.55 99.74 99.90 100.21 100.23 100.28 100.14 100.25 100.41 100.60 100.79 100.96 100.96 100.95 100.82 100.86 100.89 100.92 100.87 100.83 100.82 100.90 100.89 100.77 100.63 100.62 100.67 100.54 100.42 100.46 100.38 100.05 100.11 99.80 99.72 99.92 99.26 99.61 99.69 99.06 99.41 99.00 99.33 98.65 98.47 98.97 98.99 98.80 99.17 99.15 99.34 99.46 99.61 99.66 99.61 99.66 100.43 100.56 100.56 100.62 100.62 100.46 100.48 100.15 100.16 100.23 100.14 100.09 99.64 99.48 99.71 99.45 99.16 98.72 98.58 98.99 99.20 99.47 99.51 99.71 99.71 99.58 99.62 99.65 99.67 99.55 99.44 99.62 99.10 98.78 98.87 99.28 99.41 99.30 99.48 99.01 99.40 99.50 99.32 99.22 99.14 99.65 99.67 99.58 99.52 100.11 100.43 100.61 100.69 100.74 100.83 100.68 100.70 100.62 100.44 100.46 99.45
17°S ||     99.46 99.44 99.57 99.90 99.92 100.13 100.61 100.68 100.70 100.65 100.55 100.37 100.41 99.93 100.40 100.66 100.21 100.19 99.87 99.51 99.35 99.15 98.76 98.46 98.24 97.93 97.43 96.30 95.34 94.75 94.65 94.73 94.91 95.08 94.75 94.09 94.50 94.72 94.58 94.46 94.59 95.01 95.43 95.75 96.27 96.68 97.07 97.37 97.72 98.02 98.15 98.37 98.40 98.49 98.14 97.76 97.25 97.28 97.82 97.70 97.47 98.96 99.57 99.05 99.47 100.92 101.25 100.87 100.22 100.33 100.02 100.34 100.57 100.71 100.96 100.95 100.96 100.81 100.89 100.85 100.90 100.88 100.89 100.89 100.90 100.88 100.83 100.82 100.76 100.69 100.46 100.49 100.49 100.37 100.22 100.18 99.88 99.93 99.61 100.17 99.73 99.50 99.10 99.10 99.07 99.00 99.11 98.62 99.11 99.07 99.22 99.05 98.86 98.84 99.15 99.21 99.38 99.93 100.00 99.58 100.03 99.94 100.10 100.13 100.06 100.39 100.32 100.31 100.21 100.12 99.63 99.68 98.72 99.07 99.20 99.04 98.50 98.52 99.05 99.30 99.58 99.62 99.74 99.83 99.65 99.62 99.59 99.53 99.49 99.26 99.39 99.30 98.97 99.08 98.96 99.03 99.29 99.50 99.30 99.78 99.51 99.47 99.26 99.08 99.98 99.14 99.44 99.67 100.14 100.56 100.69 100.78 100.78 100.85 100.88 100.74 100.77 100.63 100.73 100.35
15°S ||     100.54 99.46 100.24 100.03 100.31 100.44 100.82 100.83 100.62 100.66 100.66 100.40 100.26 100.30 100.43 100.64 99.50 100.25 100.40 99.63 99.42 99.11 98.81 98.49 98.07 97.55 96.66 95.18 93.67 93.20 93.68 94.28 94.46 94.74 94.89 94.82 95.01 95.05 94.34 93.99 93.97 94.57 94.95 95.30 95.83 96.42 96.84 97.15 97.37 97.54 97.57 97.99 98.20 98.21 97.89 97.77 97.38 98.35 97.66 98.53 98.89 100.80 101.23 101.40 101.57 101.35 101.09 101.54 101.52 100.45 100.37 100.70 100.66 100.72 100.92 100.92 100.95 100.92 100.89 100.88 100.89 100.89 100.88 100.91 100.88 100.86 100.86 100.82 100.77 100.74 100.75 100.66 100.57 100.36 100.24 100.25 100.16 99.98 99.52 99.95 99.37 99.47 99.33 98.99 99.11 98.84 98.97 98.94 98.79 98.86 99.25 98.79 98.62 98.60 98.69 98.35 99.23 99.93 99.95 99.97 99.57 99.98 99.95 99.86 100.07 100.23 100.16 100.36 99.93 99.61 99.43 98.62 98.52 98.58 98.85 98.73 98.49 98.67 98.74 99.16 99.46 99.68 99.64 99.67 99.78 99.68 99.49 99.57 99.29 99.42 99.27 99.47 98.90 98.62 99.52 99.68 99.08 99.65 99.72 99.49 99.55 99.44 99.11 99.32 99.74 99.86 99.75 99.78 100.01 100.71 100.82 100.95 100.91 100.89 100.72 100.92 100.81 100.95 100.31 100.42
13°S ||     100.62 100.58 100.38 100.16 100.33 100.61 100.80 100.89 100.85 100.88 100.80 100.58 100.50 100.61 100.59 100.64 100.31 100.28 100.15 99.85 99.56 99.19 98.85 98.49 97.97 97.30 96.27 94.20 91.81 91.31 92.63 93.80 94.17 94.27 94.36 95.08 94.83 94.79 94.17 93.89 93.95 95.22 94.47 95.00 95.56 96.10 96.62 96.94 97.19 97.37 97.43 98.20 97.61 98.78 101.01 100.75 100.68 99.14 101.61 101.84 100.69 99.04 98.96 99.21 100.86 101.05 100.90 100.91 99.90 101.33 100.41 100.61 100.74 100.82 100.85 100.91 100.91 100.95 100.97 100.91 100.90 100.90 100.90 100.89 100.85 100.86 100.89 100.84 100.77 100.84 100.80 100.76 100.66 100.51 100.67 100.40 100.26 100.05 99.92 99.92 99.88 99.62 99.26 99.06 98.86 99.29 98.90 98.87 98.75 98.68 98.70 98.86 98.46 98.83 98.72 98.93 98.96 99.69 99.85 99.72 99.78 99.96 99.86 99.85 99.60 100.00 100.06 100.08 99.91 99.73 98.79 98.55 98.25 98.74 98.64 98.86 98.46 98.64 99.28 99.32 99.77 99.68 99.79 99.72 99.78 99.71 99.38 99.23 99.17 99.23 99.20 98.99 99.34 98.93 99.74 99.72 99.26 99.26 99.60 99.70 99.45 99.54 99.20 99.07 99.39 100.20 100.23 100.36 100.60 100.85 100.90 100.93 100.94 100.93 100.93 100.95 100.96 100.93 100.96 100.93
11°S ||     100.95 100.89 100.96 100.97 100.72 100.73 100.82 100.90 100.86 100.85 100.81 100.79 100.80 100.62 100.74 100.66 100.62 100.42 100.28 100.01 99.67 99.40 98.92 98.49 97.82 97.17 96.23 94.42 91.89 89.86 90.95 93.77 94.05 94.07 93.98 94.66 94.59 94.28 93.79 93.55 94.05 94.42 94.37 94.93 95.40 95.85 96.59 96.81 97.03 97.27 97.15 97.86 100.70 100.94 102.06 102.08 99.37 96.63 96.44 97.56 98.26 98.47 98.77 99.00 99.46 99.36 99.55 100.53 100.10 100.29 101.57 100.79 101.56 100.93 100.88 101.04 100.99 100.94 100.96 100.97 100.91 100.92 100.92 100.91 100.91 100.90 100.93 100.87 100.89 100.84 100.83 100.88 100.69 100.60 100.46 100.46 100.48 100.18 99.15 99.52 99.93 99.99 99.53 99.29 99.18 98.86 98.83 98.91 98.68 98.72 99.13 98.84 98.92 98.64 98.89 99.02 98.94 99.17 99.52 99.33 99.46 99.70 99.65 99.57 99.28 99.96 99.92 100.12 99.92 99.90 99.64 98.89 98.36 98.58 98.53 99.05 98.73 99.17 99.50 99.53 99.91 99.84 99.70 99.79 99.81 99.78 99.66 99.71 99.46 99.44 99.28 98.95 98.58 99.05 98.99 99.24 99.62 99.72 99.48 99.86 99.65 100.08 100.28 100.01 100.19 100.81 100.31 100.58 100.71 100.88 100.92 100.93 100.96 100.95 100.97 100.98 100.99 100.91 100.93 100.88
9°S ||     100.81 100.88 100.87 100.92 100.97 100.80 100.91 100.86 100.91 100.93 100.85 100.89 100.82 100.79 100.79 100.70 100.68 100.54 100.42 100.13 99.89 99.48 99.13 98.62 98.05 97.33 96.46 95.61 92.29 88.53 88.53 92.64 93.91 93.92 94.00 93.88 94.33 94.10 94.15 93.82 93.97 94.64 96.41 98.12 96.94 95.92 96.55 97.17 97.11 97.54 100.45 101.04 101.01 101.86 100.76 97.14 96.20 98.09 96.89 98.19 98.47 98.62 99.25 99.19 99.63 99.80 100.59 100.12 101.04 100.35 101.63 101.62 101.86 101.24 101.13 101.03 100.91 100.95 100.95 101.06 100.97 100.91 100.93 100.93 100.93 100.92 100.95 100.89 100.89 100.88 100.92 100.78 100.78 100.75 100.60 100.42 100.48 100.31 99.80 99.71 99.98 99.73 99.42 99.58 99.54 99.14 98.86 99.21 100.19 100.46 98.95 99.22 99.08 99.16 99.12 98.98 98.99 99.07 99.32 99.38 99.35 99.18 99.38 99.19 99.16 99.28 99.55 99.88 99.93 99.93 99.63 99.24 98.40 99.21 99.21 98.65 99.48 99.72 99.18 99.60 99.90 99.94 100.07 99.90 99.91 99.72 99.64 99.99 99.90 99.54 98.82 99.03 98.60 99.33 99.72 99.59 99.79 100.13 99.80 99.94 100.34 100.82 100.90 100.76 100.73 100.90 100.90 100.86 100.91 100.92 100.94 100.96 100.97 101.19 101.02 101.01 100.84 99.92 100.93 100.91
7°S ||     100.92 100.91 100.89 100.88 101.03 100.99 100.94 100.94 101.00 100.96 100.94 100.90 100.87 100.85 100.85 100.87 100.85 100.69 100.53 100.32 100.04 99.68 99.33 98.77 98.21 97.66 96.96 96.33 92.97 89.78 90.54 92.06 93.58 93.84 94.02 94.25 93.80 93.82 94.28 93.84 97.31 97.69 94.92 98.95 98.18 98.12 98.60 100.53 99.78 99.41 98.26 96.81 99.51 101.77 100.78 100.96 101.11 98.85 98.02 98.67 98.80 98.84 99.14 99.32 100.22 100.93 100.81 100.77 99.92 100.09 100.98 101.69 101.62 101.24 101.52 101.20 101.14 100.93 100.93 100.95 100.96 100.95 100.95 100.92 100.93 100.91 100.89 100.87 100.84 100.88 100.86 100.88 100.78 100.75 100.73 100.76 100.76 100.46 100.07 100.20 99.44 99.38 99.51 99.59 98.92 99.37 99.52 99.22 99.21 99.25 99.45 99.42 99.55 98.87 98.97 98.98 98.97 99.46 99.51 99.33 98.96 98.79 98.88 98.67 99.09 99.58 99.37 99.53 99.92 99.93 99.84 99.72 98.78 98.69 99.10 99.32 99.37 99.47 99.33 99.70 99.96 99.91 100.16 100.13 100.08 100.13 100.19 100.21 100.19 100.37 98.62 98.47 98.65 99.34 98.92 100.07 100.82 100.49 100.60 100.57 100.83 100.90 100.89 100.85 100.94 100.98 100.95 100.97 100.97 100.97 100.97 100.97 100.99 101.03 101.08 101.08 100.99 100.96 100.95 100.92
5°S ||     100.93 100.95 100.96 100.95 100.93 101.04 101.03 101.02 101.06 100.97 100.94 100.86 100.88 100.92 100.95 100.96 100.96 100.91 100.62 100.60 100.31 100.01 99.63 99.10 98.61 98.05 97.48 96.56 95.33 93.65 92.30 92.54 93.59 93.73 94.11 94.39 94.38 95.44 94.69 94.04 94.42 94.75 95.22 99.58 97.89 99.90 97.75 98.70 97.85 97.08 96.63 99.67 100.21 100.73 100.23 97.21 97.60 98.73 100.79 100.44 99.07 99.22 99.32 99.38 100.00 99.69 100.32 99.91 100.02 100.25 100.64 100.84 101.29 100.84 100.83 101.28 101.29 101.10 100.89 100.92 101.07 100.98 100.97 100.95 100.94 100.92 100.89 100.89 100.91 100.89 100.87 100.85 100.86 100.70 100.74 100.79 100.76 100.75 100.57 100.62 100.05 99.21 99.39 99.56 99.85 99.58 99.47 99.40 99.52 99.35 99.88 99.94 99.80 99.09 98.92 98.98 98.74 98.95 98.70 99.25 98.95 99.26 99.02 99.04 99.28 99.10 99.63 99.31 99.81 99.88 99.75 99.25 99.37 98.87 99.31 99.49 99.77 99.71 99.81 99.93 99.83 100.05 100.42 100.46 100.30 100.30 100.71 100.55 100.23 100.05 99.54 99.14 99.87 99.81 99.72 100.19 100.95 100.85 101.48 100.97 100.92 100.88 100.85 100.95 100.95 101.00 101.01 100.99 100.99 101.01 101.03 101.01 101.06 101.05 101.05 101.07 101.08 101.02 100.98 100.95
3°S ||     100.96 100.95 100.98 100.98 100.96 101.14 101.15 101.09 101.00 101.04 100.91 100.75 100.92 101.05 101.03 101.06 100.89 100.64 100.91 100.80 100.67 100.29 100.17 99.67 99.06 98.50 97.97 97.04 96.32 94.97 93.95 93.75 93.44 93.40 94.22 94.69 95.04 95.24 95.29 94.86 94.65 95.27 95.67 96.60 96.92 96.97 97.63 97.67 97.49 97.16 96.90 96.68 97.20 99.13 98.71 97.76 98.39 98.91 99.24 100.99 99.06 99.73 99.70 99.86 100.02 100.12 100.67 100.37 100.48 100.68 100.78 100.85 101.68 100.93 100.91 101.14 101.03 101.07 100.94 100.95 100.97 100.97 101.07 100.98 100.95 100.93 100.94 100.92 100.92 100.91 100.89 100.86 100.84 100.82 100.78 100.76 100.51 100.75 100.75 100.77 100.25 99.75 99.58 99.73 99.97 99.55 99.68 99.85 99.78 99.79 100.00 99.99 99.72 99.44 99.28 98.83 98.54 99.70 99.47 99.30 99.21 99.32 99.15 99.49 99.01 99.35 99.12 99.76 99.82 100.02 99.63 99.77 99.68 99.55 99.93 100.43 99.59 100.18 100.08 99.85 100.07 100.13 100.64 100.64 100.38 100.78 100.69 100.43 100.20 99.97 99.46 99.67 99.58 99.76 99.95 100.59 100.92 100.96 100.96 100.91 100.97 100.96 100.95 100.95 100.97 101.01 100.99 100.96 101.06 101.07 101.06 101.09 101.10 101.11 101.11 101.11 101.09 101.06 100.99 100.99
1°S ||     101.00 100.99 100.99 101.03 101.05 101.16 101.16 101.08 101.04 100.95 100.89 100.68 100.97 101.04 101.12 100.98 100.91 100.95 100.94 100.83 100.77 100.63 100.45 100.09 99.59 98.84 98.21 97.48 96.77 96.01 94.93 94.32 92.87 91.31 94.46 94.93 95.22 95.51 95.70 95.74 95.80 96.69 97.07 97.39 97.66 98.23 98.55 98.77 99.02 99.19 98.43 99.85 101.10 97.78 97.92 98.22 99.05 99.38 99.47 100.36 99.77 100.00 100.01 100.01 100.21 100.30 100.28 100.69 100.77 100.82 101.24 100.87 101.50 101.61 100.97 100.97 100.95 100.95 100.96 101.01 101.17 101.05 101.04 100.96 100.96 100.96 100.94 100.92 100.90 100.89 100.90 100.92 100.87 100.86 100.79 100.76 100.45 100.74 100.74 100.76 100.29 100.13 99.98 99.80 99.99 99.93 99.88 100.03 100.07 100.12 100.23 100.21 99.62 99.39 99.36 99.04 98.75 99.75 99.55 99.52 99.55 99.17 99.24 99.05 99.41 99.48 99.66 99.79 100.27 100.17 99.88 99.36 99.86 99.95 100.41 100.43 100.26 100.72 100.14 100.00 100.18 100.30 100.68 100.70 100.73 100.80 100.75 100.12 100.36 100.00 99.89 99.98 100.49 100.54 100.73 100.95 100.99 101.02 100.99 100.99 101.05 101.02 100.97 100.97 101.02 100.99 100.95 100.99 101.05 101.08 101.09 101.09 101.10 101.12 101.13 101.12 101.07 101.08 101.03 101.01
1°N ||     101.02 101.00 101.03 101.10 101.07 101.11 101.17 101.40 101.05 100.98 100.91 100.91 101.03 101.14 101.13 101.04 100.99 100.97 100.80 100.92 100.84 100.84 100.49 99.91 99.41 99.26 98.61 97.69 96.87 96.58 96.14 95.57 93.29 90.56 91.55 95.26 95.42 95.56 95.91 96.27 96.71 97.06 97.31 97.65 98.06 98.58 98.91 99.26 99.78 100.04 98.77 97.72 97.53 97.95 98.27 98.88 99.33 99.73 99.80 100.16 99.94 100.16 100.61 100.16 100.27 100.37 100.27 100.86 100.65 100.79 100.89 101.47 102.11 102.04 100.93 100.95 100.95 100.96 100.92 101.16 100.93 101.10 100.98 100.95 101.02 100.97 100.94 100.92 100.93 100.90 100.90 100.91 100.88 100.88 100.86 100.79 100.75 100.57 100.59 100.46 100.44 100.48 100.32 100.34 100.06 99.86 99.90 100.34 100.21 100.18 100.15 99.82 99.91 99.81 99.43 99.25 99.56 99.55 99.27 99.67 99.48 99.34 99.43 99.46 99.46 99.57 99.75 99.98 100.03 100.22 100.52 100.40 100.69 100.67 100.65 100.69 100.51 100.50 100.62 100.44 100.69 100.73 100.84 100.84 100.85 100.73 100.39 100.36 100.40 100.17 100.37 100.61 100.88 100.94 100.94 100.96 101.00 101.03 101.01 101.05 101.02 101.02 101.00 101.04 101.02 101.00 100.97 101.03 101.06 101.07 101.09 101.10 101.10 101.11 101.12 101.12 101.12 101.10 101.08 101.05
3°N ||     101.13 101.10 101.12 101.16 101.21 101.25 101.22 101.17 101.12 100.98 100.96 100.96 101.15 101.22 101.19 101.11 101.06 100.92 100.86 100.95 100.93 100.71 100.33 99.74 99.11 99.81 99.11 97.11 96.90 97.01 96.87 97.01 96.50 93.00 94.56 95.58 95.33 95.45 95.98 96.48 96.93 97.18 97.39 97.37 98.49 98.93 99.42 99.73 100.03 100.46 100.52 99.36 98.76 99.00 99.38 99.71 99.91 100.02 100.09 100.33 100.25 100.18 99.94 100.65 100.70 100.49 100.59 100.80 100.83 100.89 100.92 100.94 101.61 101.73 101.47 101.20 101.20 101.09 101.05 101.02 100.95 100.94 100.98 100.96 100.95 101.00 100.94 100.91 100.92 100.92 100.93 100.91 100.90 100.88 100.86 100.80 100.79 100.67 100.74 100.65 100.64 100.65 100.64 100.49 100.49 100.04 100.27 100.54 100.74 100.13 100.26 100.04 99.69 99.65 99.52 99.90 99.72 99.72 99.43 99.70 99.55 99.42 99.39 99.53 99.55 99.64 99.87 100.02 100.24 100.34 100.80 100.91 100.96 100.99 101.08 100.97 100.78 100.73 100.64 100.78 100.79 100.85 100.88 100.85 100.83 100.61 100.59 100.50 100.41 100.18 100.72 100.96 100.94 100.93 100.93 100.99 101.01 101.04 101.04 101.06 101.01 101.06 101.04 101.05 101.05 101.02 101.02 101.05 101.06 101.07 101.07 101.09 101.10 101.11 101.11 101.12 101.12 101.13 101.14 101.14
5°N ||     101.13 101.17 101.40 101.19 101.28 101.29 101.24 101.22 101.16 101.05 101.01 101.00 101.23 101.32 101.32 101.22 101.00 100.89 100.99 100.97 100.90 100.47 99.99 99.60 99.86 99.97 99.75 98.53 97.03 96.92 97.15 97.60 97.87 97.53 96.61 95.95 95.14 94.94 96.13 96.77 97.21 97.44 97.57 97.32 98.71 99.48 99.84 100.08 100.38 100.72 100.83 99.80 99.79 100.06 100.22 100.34 100.33 100.36 100.40 100.52 100.67 100.42 100.13 100.25 100.46 100.73 100.81 100.85 100.87 100.93 100.97 101.55 100.98 101.34 101.70 101.36 101.08 100.98 100.96 100.97 100.94 100.97 100.95 100.96 101.01 100.96 100.95 100.92 100.93 100.92 100.91 100.91 100.86 100.85 100.83 100.83 100.82 100.82 100.77 100.67 100.65 100.65 100.60 100.64 100.59 100.57 100.60 100.54 100.59 100.01 100.15 99.48 99.66 99.55 99.73 99.59 99.62 99.76 99.69 99.68 99.56 99.45 99.36 99.42 99.94 99.72 99.87 100.12 100.39 100.67 100.90 101.64 101.77 101.76 101.72 101.53 101.39 100.94 100.90 100.87 100.88 100.92 100.90 100.84 100.85 100.69 100.59 100.60 100.28 100.35 100.95 100.94 100.96 100.96 100.98 100.98 101.02 101.04 101.06 101.06 101.05 101.04 101.06 101.06 101.06 101.06 101.05 101.05 101.06 101.06 101.06 101.08 101.09 101.10 101.10 101.12 101.13 101.13 101.14 101.16
7°N ||     101.15 101.18 101.21 101.23 101.29 101.30 101.29 101.28 101.23 101.12 101.04 101.16 101.34 101.39 101.41 101.25 100.98 101.05 101.03 100.97 100.82 100.54 100.60 100.44 100.31 100.27 99.97 99.23 96.60 96.78 97.15 98.01 98.30 98.04 97.38 96.42 94.15 94.13 96.64 97.15 97.47 97.66 97.80 98.08 99.25 99.64 99.93 100.23 100.49 100.71 100.84 100.86 100.33 100.31 100.31 100.34 100.45 100.55 100.63 100.69 100.71 100.61 100.29 100.59 100.79 100.81 100.89 100.91 100.92 100.95 100.99 101.60 101.83 101.55 101.68 100.98 100.97 100.96 101.05 101.14 101.04 100.96 100.97 100.99 100.96 100.94 100.94 100.91 100.93 100.90 100.92 100.90 100.90 100.90 100.83 100.81 100.77 100.81 100.73 100.60 100.60 100.63 100.68 100.58 100.57 100.68 100.41 100.73 100.60 100.61 100.27 99.95 99.89 99.41 99.52 99.63 99.53 99.69 99.70 99.73 99.53 99.59 99.39 99.89 100.21 99.65 99.88 100.20 100.68 100.94 101.58 101.88 101.82 101.80 101.79 101.71 101.66 101.29 100.94 100.94 100.95 100.93 100.88 100.89 100.69 100.50 100.59 100.77 100.64 100.62 100.94 100.97 100.98 101.00 101.06 101.01 101.05 101.07 101.05 101.07 101.08 101.05 101.06 101.05 101.06 101.06 101.05 101.05 101.05 101.05 101.06 101.05 101.08 101.09 101.09 101.12 101.14 101.15 101.15 101.17
9°N ||     101.19 101.31 101.16 101.19 101.32 101.30 101.31 101.29 101.35 101.16 101.08 101.30 101.43 101.46 101.43 101.15 101.06 101.13 101.02 100.93 100.91 100.85 100.81 100.74 100.63 100.44 100.19 99.35 97.19 97.09 97.71 98.59 98.58 98.78 98.33 96.90 93.50 91.63 95.89 97.47 97.65 97.89 98.15 98.55 99.18 99.65 100.00 100.31 100.51 100.73 100.85 100.87 100.79 100.48 100.43 100.45 100.53 100.63 100.69 100.77 100.82 100.78 100.68 100.70 100.81 100.90 100.95 100.96 100.97 101.10 101.58 101.62 101.48 101.78 101.04 101.02 101.04 101.02 101.13 100.97 100.97 100.97 100.96 100.97 100.99 100.96 100.95 100.96 100.95 100.95 100.92 100.91 100.89 100.90 100.87 100.90 100.81 100.78 100.75 100.74 100.68 100.53 100.38 100.32 100.63 100.72 100.74 100.50 100.45 100.34 100.29 100.27 100.15 100.28 100.02 99.77 99.65 99.69 99.69 99.41 99.62 99.56 99.29 100.42 99.75 99.65 100.01 100.40 100.81 101.06 101.71 101.91 101.92 101.89 101.82 101.77 101.72 101.55 101.17 101.02 100.98 101.03 100.88 100.80 100.80 100.76 100.88 100.92 100.89 100.89 100.96 101.00 101.14 101.00 101.05 101.08 101.06 101.05 101.03 101.04 101.32 101.02 101.01 101.03 101.05 101.06 101.03 101.04 101.02 101.04 101.04 101.07 101.08 101.10 101.08 101.12 101.14 101.15 101.17 101.17
