-31°N ||     100.48 99.90 99.78 99.71 99.09 99.17 98.64 99.09 99.22 99.08 99.26 99.30 99.68 99.93 100.18 100.17 100.17 99.73 99.60 99.87 99.48 99.54 99.46 99.38 99.18 99.12 98.90 98.69 98.36 98.03 97.73 97.56 97.50 96.87 96.71 97.29 96.39 95.24 95.40 94.54 95.59 96.46 96.87 97.49 97.74 97.97 98.00 98.22 98.22 98.34 97.37 96.19 96.61 96.73 96.89 96.86 98.26 98.83 98.83 99.16 99.55 99.90 100.11 100.16 100.29 100.25 100.31 100.41 100.35 100.31 100.38 100.82 100.33 100.15 100.26 100.29 100.36 100.44 100.56 100.53 100.55 100.48 100.33 100.34 100.21 99.91 99.66 99.52 99.71 99.76 99.76 99.84 99.59 99.80 99.87 99.77 99.83 99.73 99.68 99.28 99.24 99.70 99.39 99.20 99.47 99.64 99.72 99.44 99.99 100.20 100.37 100.06 100.37 100.30 100.74 100.74 101.13 101.55 102.10 105.18 105.94 106.42 105.66 105.93 105.76 105.86 105.44 104.84 102.15 101.09 101.73 101.38 101.00 100.99 100.97 100.92 100.90 100.95 100.94 100.88 100.85 100.19 100.24 100.00 100.08 99.73 99.86 99.84 99.86 99.93 100.04 99.86 99.66 99.66 99.32 99.24 99.84 99.04 98.87 98.68 99.80 100.09 100.36 99.90 100.06 100.19 100.30 100.23 100.26 100.13 100.02 100.22 99.94 100.18 100.17 99.99 100.17 100.30 100.27 100.22
-29°N ||     100.47 99.89 98.60 99.70 99.07 98.90 99.43 98.99 99.34 99.16 99.15 99.38 99.91 100.08 100.17 100.12 100.09 99.07 99.95 99.91 99.71 99.46 99.44 99.32 99.23 99.06 98.89 98.57 98.23 97.94 97.66 97.31 97.09 97.04 97.00 96.17 96.21 95.70 94.23 93.27 95.49 96.62 97.07 97.40 97.76 98.06 98.25 98.39 98.50 98.49 98.45 98.31 97.59 97.61 97.51 96.76 97.07 97.61 98.79 99.10 99.61 100.17 100.27 100.24 100.38 100.28 100.15 100.25 100.42 100.40 100.50 100.66 100.51 100.24 100.42 100.60 100.46 100.44 100.64 100.62 100.58 100.59 100.43 100.50 100.05 100.02 99.89 99.68 99.57 99.74 99.79 99.85 99.96 99.90 99.86 99.79 99.82 99.38 99.72 99.37 99.83 99.89 99.60 99.60 99.84 99.95 100.02 99.93 99.40 100.14 99.90 100.34 100.43 100.51 100.02 100.22 100.88 100.81 101.01 101.01 101.51 101.45 102.67 104.59 103.39 103.67 102.23 102.73 101.07 100.96 100.92 100.83 100.92 100.95 100.92 100.82 100.88 100.86 100.84 100.59 100.56 100.35 100.14 100.02 99.98 99.85 99.82 99.89 99.89 99.92 99.96 99.76 99.74 99.30 99.53 99.11 98.62 98.88 99.61 98.61 99.59 100.00 100.15 99.72 100.18 99.45 100.14 100.28 100.09 99.97 100.13 100.02 99.83 99.94 99.98 100.17 100.04 100.17 100.28 100.40
-27°N ||     100.20 99.84 99.79 99.73 99.18 99.06 99.63 98.75 99.20 99.54 99.44 99.80 99.75 99.90 100.18 99.97 100.18 99.42 99.93 99.39 99.41 99.43 99.31 99.28 99.08 98.96 98.81 98.67 98.19 97.85 97.49 97.15 96.72 96.74 96.56 96.74 96.96 95.48 95.19 93.51 95.75 96.66 97.05 97.48 97.85 98.16 98.38 98.53 98.62 98.79 98.77 98.85 98.59 97.97 97.97 98.08 98.39 98.37 98.29 98.29 98.07 99.65 100.31 100.33 100.30 100.31 100.39 100.50 100.37 100.29 100.32 100.65 100.69 100.82 100.61 100.39 100.59 100.60 100.72 100.71 100.70 100.69 100.62 100.45 100.36 100.14 100.21 100.22 99.89 99.78 99.73 99.92 99.94 99.56 99.71 99.83 99.84 99.57 99.57 99.56 99.82 100.01 99.54 99.80 99.99 99.88 100.12 99.57 99.18 99.44 100.02 100.06 100.29 100.13 100.10 100.17 100.14 100.87 100.84 100.90 100.93 100.91 100.98 101.00 101.02 101.14 101.64 101.22 101.07 100.95 100.85 100.88 100.92 100.85 100.71 100.80 99.23 100.83 100.82 99.72 100.21 99.92 99.85 99.85 99.87 99.89 99.89 99.90 99.81 99.77 99.74 99.50 99.03 98.92 98.79 99.08 99.67 98.71 98.80 99.46 99.11 99.56 100.01 100.00 100.34 99.59 100.19 99.98 100.17 100.28 100.22 100.07 99.69 99.48 99.53 99.89 99.90 99.95 100.27 100.31
-25°N ||     100.28 99.67 100.01 99.76 99.69 99.65 99.79 100.11 99.61 99.92 99.74 100.26 100.25 100.18 100.27 100.09 100.13 99.76 99.40 99.84 99.48 99.33 99.28 99.14 99.00 98.79 98.63 98.45 98.05 97.57 97.20 96.89 96.61 96.41 96.34 95.62 96.04 96.43 95.17 95.54 96.02 96.59 97.12 97.50 97.74 98.03 98.22 98.47 98.63 98.65 98.84 98.89 98.61 98.22 97.30 98.06 98.39 98.56 98.57 98.43 97.68 98.98 100.11 100.16 100.27 100.28 100.28 99.83 100.05 100.17 100.23 100.26 100.58 100.89 100.94 100.67 100.75 100.80 100.86 100.76 100.76 100.71 100.80 100.65 100.74 100.37 100.43 100.43 100.40 99.86 100.16 100.05 100.25 99.49 99.88 99.84 99.85 99.43 99.10 99.78 99.81 99.69 99.77 99.80 99.67 99.30 99.72 99.08 98.87 99.24 99.54 99.64 99.99 99.85 100.26 100.59 100.36 100.74 100.84 100.89 100.92 100.89 100.86 100.98 100.91 101.05 100.98 100.84 100.80 100.74 100.80 100.68 100.67 100.78 100.67 100.12 100.04 100.32 99.53 99.96 99.84 99.65 99.51 99.56 99.66 99.73 99.98 99.77 99.72 99.60 99.54 99.34 98.97 98.57 98.73 99.00 99.38 98.96 98.43 98.88 98.78 99.20 99.62 100.02 99.70 99.73 100.14 99.71 100.01 100.14 100.14 99.78 99.47 99.99 100.05 99.87 99.99 100.32 100.50 100.26
-23°N ||     100.23 100.25 99.78 99.80 99.72 99.83 100.03 100.17 100.28 100.35 100.34 100.30 100.44 100.50 100.28 100.40 99.18 99.48 99.90 99.52 99.51 99.24 99.22 99.11 98.93 98.63 98.39 98.03 97.63 97.23 96.86 96.46 96.24 96.11 96.17 96.10 95.22 95.62 95.11 95.40 95.95 96.56 96.94 97.23 97.49 97.74 98.00 98.25 98.53 98.68 98.97 98.95 98.94 98.59 97.82 98.01 98.35 98.37 98.34 97.98 97.27 99.18 99.98 100.04 99.78 99.96 100.18 99.87 100.19 100.16 100.01 100.39 100.50 100.80 100.86 100.90 100.73 100.80 100.73 100.82 100.82 100.78 100.79 100.88 100.73 100.53 100.60 100.66 100.57 99.68 100.24 100.05 100.29 100.29 100.32 99.92 99.82 100.66 99.70 99.36 99.53 99.32 99.11 98.96 99.25 99.66 98.92 98.87 98.56 99.17 99.43 99.86 99.75 99.42 99.38 99.64 100.16 100.35 100.52 100.67 100.84 100.73 100.84 100.91 100.92 100.97 100.90 100.72 100.74 100.65 100.40 100.43 100.55 100.62 100.03 99.52 98.91 99.09 99.48 99.78 99.58 99.39 99.08 99.23 99.54 99.64 99.72 99.80 99.55 99.49 99.42 99.35 99.54 99.40 99.47 98.94 99.42 98.96 98.58 98.93 98.53 99.37 99.59 99.83 99.83 100.00 99.91 100.04 99.97 100.42 99.97 100.64 99.94 100.02 100.09 100.04 99.88 100.39 100.62 100.25
-21°N ||     100.07 100.16 99.80 99.81 99.78 99.80 100.09 100.60 100.38 100.32 100.21 100.26 100.34 100.20 100.31 100.39 100.07 99.74 99.78 99.56 99.38 99.19 99.13 98.97 98.78 98.54 98.13 97.64 97.08 96.64 96.30 95.93 95.70 95.67 95.82 95.30 95.49 94.74 94.90 95.44 95.85 96.30 96.58 96.87 97.19 97.42 97.76 98.00 98.27 98.50 98.65 98.86 98.90 98.51 98.02 98.32 97.92 98.22 97.91 97.55 97.64 98.00 99.86 99.84 99.92 99.80 100.12 100.21 100.17 100.20 100.28 100.29 100.46 100.64 100.86 100.94 100.86 100.81 100.86 100.88 100.85 100.83 100.81 100.88 100.84 100.88 100.67 100.69 100.57 100.29 100.16 100.29 100.41 100.43 100.11 100.00 99.85 99.52 99.47 99.63 99.73 99.82 98.87 99.24 99.49 99.39 99.61 98.67 98.57 99.03 99.46 99.10 99.57 99.56 99.64 99.88 99.99 100.31 100.40 100.67 100.75 100.81 100.53 100.85 100.77 100.68 100.66 100.07 100.39 100.40 100.31 100.18 100.51 100.04 99.66 99.41 98.32 98.47 99.31 99.18 99.41 99.39 99.03 98.71 99.57 99.68 99.70 99.73 99.73 99.50 99.25 99.00 98.72 99.03 99.75 99.04 99.22 99.15 98.67 99.37 99.25 99.43 99.30 99.29 99.86 99.99 100.19 100.01 99.76 100.40 100.50 100.25 100.30 100.49 100.41 100.01 99.67 100.14 100.15 99.93
-19°N ||     99.37 99.68 99.69 99.52 99.86 100.10 100.37 100.78 100.76 100.57 100.45 100.26 100.35 100.33 100.47 100.31 100.08 100.04 99.61 99.55 99.38 99.14 98.98 98.71 98.53 98.26 97.85 97.13 96.24 95.76 95.46 95.31 95.17 95.30 95.53 93.89 95.16 94.63 94.78 95.10 95.29 95.69 96.00 96.31 96.69 97.06 97.44 97.73 98.06 98.29 98.43 98.55 98.71 98.65 98.22 97.80 97.78 97.76 97.90 97.79 97.42 98.84 99.64 99.59 99.78 99.94 100.25 100.27 100.32 100.17 100.28 100.44 100.63 100.81 100.96 100.97 100.96 100.83 100.87 100.89 100.93 100.88 100.84 100.83 100.90 100.90 100.78 100.63 100.63 100.68 100.56 100.45 100.48 100.40 100.08 100.13 99.82 99.74 99.95 99.27 99.63 99.72 99.07 99.43 99.01 99.35 98.66 98.47 98.99 99.02 98.82 99.20 99.18 99.38 99.50 99.66 99.71 99.66 99.72 100.49 100.62 100.61 100.68 100.67 100.52 100.54 100.22 100.22 100.29 100.20 100.14 99.69 99.53 99.76 99.50 99.21 98.75 98.61 99.03 99.24 99.52 99.55 99.75 99.74 99.61 99.65 99.67 99.69 99.57 99.46 99.64 99.11 98.78 98.88 99.29 99.43 99.32 99.51 99.02 99.42 99.53 99.34 99.23 99.15 99.68 99.70 99.60 99.53 100.14 100.45 100.62 100.70 100.74 100.83 100.69 100.71 100.62 100.44 100.46 99.42
-17°N ||     99.43 99.41 99.55 99.90 99.93 100.15 100.64 100.70 100.71 100.66 100.57 100.38 100.42 99.93 100.41 100.68 100.22 100.20 99.88 99.51 99.35 99.15 98.75 98.44 98.22 97.91 97.40 96.25 95.27 94.68 94.58 94.66 94.86 95.03 94.69 94.02 94.44 94.66 94.51 94.39 94.52 94.95 95.38 95.70 96.24 96.67 97.07 97.37 97.73 98.03 98.16 98.39 98.41 98.49 98.13 97.74 97.20 97.23 97.80 97.68 97.43 98.98 99.60 99.06 99.48 101.00 101.38 100.90 100.24 100.35 100.03 100.36 100.59 100.72 100.97 100.96 100.97 100.82 100.89 100.85 100.91 100.89 100.89 100.89 100.90 100.89 100.83 100.83 100.77 100.70 100.46 100.50 100.50 100.38 100.23 100.19 99.88 99.94 99.61 100.19 99.74 99.50 99.10 99.09 99.07 99.00 99.12 98.61 99.12 99.08 99.24 99.06 98.86 98.85 99.17 99.23 99.41 99.98 100.05 99.62 100.08 99.99 100.15 100.19 100.12 100.45 100.37 100.36 100.26 100.16 99.66 99.72 98.73 99.10 99.23 99.07 98.51 98.53 99.08 99.33 99.62 99.65 99.76 99.85 99.67 99.63 99.60 99.54 99.50 99.25 99.39 99.30 98.96 99.08 98.95 99.02 99.29 99.51 99.30 99.80 99.52 99.48 99.26 99.08 99.99 99.13 99.44 99.67 100.15 100.57 100.69 100.79 100.78 100.85 100.88 100.74 100.77 100.62 100.73 100.34
-15°N ||     100.54 99.43 100.24 100.03 100.31 100.46 100.83 100.84 100.63 100.67 100.66 100.40 100.26 100.30 100.43 100.65 99.48 100.26 100.41 99.62 99.42 99.10 98.80 98.47 98.05 97.52 96.62 95.12 93.58 93.11 93.59 94.20 94.40 94.68 94.84 94.77 94.97 95.00 94.26 93.90 93.87 94.49 94.87 95.23 95.78 96.38 96.81 97.13 97.36 97.53 97.55 97.98 98.18 98.19 97.85 97.73 97.32 98.33 97.61 98.51 98.89 100.87 101.36 101.57 101.75 101.51 101.14 101.70 101.66 100.46 100.38 100.71 100.67 100.73 100.93 100.93 100.95 100.92 100.89 100.88 100.89 100.89 100.88 100.91 100.88 100.86 100.86 100.82 100.77 100.74 100.75 100.66 100.57 100.36 100.24 100.25 100.16 99.97 99.50 99.95 99.35 99.45 99.32 98.97 99.09 98.81 98.96 98.92 98.77 98.85 99.25 98.77 98.60 98.58 98.67 98.32 99.23 99.96 99.98 100.01 99.60 100.02 100.00 99.91 100.12 100.28 100.20 100.40 99.97 99.64 99.45 98.61 98.52 98.58 98.86 98.73 98.49 98.68 98.74 99.17 99.48 99.69 99.66 99.68 99.79 99.68 99.49 99.58 99.28 99.42 99.27 99.47 98.89 98.59 99.52 99.69 99.06 99.65 99.72 99.48 99.54 99.43 99.09 99.31 99.74 99.85 99.74 99.76 100.00 100.72 100.82 100.95 100.91 100.89 100.71 100.92 100.81 100.95 100.29 100.41
-13°N ||     100.61 100.57 100.37 100.14 100.33 100.61 100.80 100.90 100.85 100.89 100.80 100.58 100.50 100.61 100.59 100.64 100.31 100.28 100.16 99.85 99.56 99.18 98.84 98.47 97.95 97.26 96.22 94.12 91.71 91.19 92.53 93.72 94.10 94.20 94.30 95.04 94.78 94.73 94.09 93.80 93.85 95.15 94.37 94.91 95.49 96.03 96.57 96.90 97.15 97.34 97.39 98.17 97.56 98.75 101.04 100.79 100.70 99.11 101.76 102.04 100.78 99.03 98.96 99.21 100.95 101.09 100.92 100.94 99.89 101.40 100.42 100.61 100.74 100.82 100.85 100.91 100.91 100.95 100.97 100.91 100.90 100.90 100.90 100.89 100.85 100.86 100.89 100.84 100.77 100.84 100.80 100.76 100.66 100.50 100.67 100.40 100.25 100.04 99.90 99.91 99.86 99.60 99.23 99.03 98.83 99.27 98.87 98.85 98.72 98.64 98.66 98.83 98.42 98.80 98.69 98.91 98.94 99.71 99.87 99.74 99.81 100.00 99.90 99.89 99.63 100.04 100.10 100.12 99.94 99.76 98.79 98.54 98.23 98.74 98.64 98.86 98.45 98.63 99.29 99.32 99.79 99.68 99.79 99.72 99.78 99.71 99.37 99.21 99.16 99.22 99.19 98.97 99.34 98.91 99.74 99.72 99.24 99.24 99.58 99.69 99.43 99.52 99.16 99.03 99.36 100.18 100.22 100.35 100.59 100.85 100.90 100.93 100.94 100.93 100.93 100.95 100.96 100.93 100.96 100.93
-11°N ||     100.95 100.89 100.97 100.97 100.72 100.72 100.82 100.91 100.86 100.85 100.81 100.79 100.81 100.61 100.74 100.67 100.62 100.42 100.28 100.01 99.67 99.39 98.91 98.47 97.79 97.14 96.18 94.35 91.78 89.74 90.83 93.70 93.99 94.00 93.90 94.61 94.52 94.21 93.70 93.45 93.95 94.33 94.27 94.83 95.31 95.77 96.53 96.75 96.98 97.22 97.09 97.82 100.72 100.95 102.22 102.27 99.39 96.53 96.34 97.49 98.22 98.44 98.75 98.99 99.46 99.35 99.54 100.54 100.09 100.29 101.65 100.80 101.63 100.94 100.88 101.05 101.00 100.94 100.96 100.97 100.91 100.92 100.92 100.91 100.91 100.90 100.93 100.87 100.89 100.84 100.83 100.89 100.69 100.59 100.45 100.46 100.47 100.17 99.10 99.48 99.91 99.97 99.50 99.26 99.15 98.82 98.79 98.87 98.64 98.68 99.10 98.80 98.88 98.59 98.85 98.99 98.92 99.16 99.53 99.33 99.47 99.72 99.68 99.60 99.29 99.99 99.95 100.15 99.95 99.92 99.66 98.89 98.33 98.56 98.50 99.04 98.71 99.16 99.50 99.53 99.91 99.84 99.69 99.78 99.80 99.77 99.65 99.70 99.45 99.43 99.26 98.93 98.54 99.02 98.96 99.21 99.60 99.70 99.45 99.83 99.62 100.06 100.26 99.98 100.16 100.81 100.29 100.57 100.71 100.88 100.92 100.92 100.96 100.95 100.97 100.98 100.99 100.91 100.93 100.88
-9°N ||     100.80 100.88 100.86 100.92 100.97 100.80 100.91 100.86 100.91 100.93 100.84 100.89 100.82 100.78 100.79 100.70 100.69 100.54 100.42 100.13 99.89 99.47 99.12 98.60 98.02 97.29 96.42 95.56 92.19 88.41 88.40 92.55 93.85 93.85 93.93 93.80 94.26 94.02 94.06 93.72 93.86 94.55 96.35 98.09 96.89 95.84 96.47 97.11 97.05 97.49 100.48 101.06 101.03 102.01 100.80 97.05 96.10 98.04 96.80 98.14 98.42 98.58 99.23 99.18 99.63 99.80 100.60 100.11 101.08 100.34 101.71 101.69 101.93 101.27 101.15 101.04 100.92 100.95 100.95 101.07 100.97 100.91 100.93 100.93 100.93 100.92 100.95 100.89 100.89 100.88 100.92 100.78 100.78 100.75 100.60 100.41 100.47 100.29 99.77 99.68 99.95 99.70 99.38 99.55 99.51 99.09 98.81 99.17 100.18 100.46 98.90 99.18 99.03 99.12 99.08 98.94 98.96 99.05 99.31 99.38 99.35 99.18 99.39 99.20 99.16 99.29 99.56 99.90 99.95 99.95 99.63 99.24 98.36 99.19 99.19 98.62 99.47 99.71 99.15 99.59 99.90 99.93 100.06 99.89 99.90 99.70 99.62 99.99 99.90 99.52 98.78 99.01 98.55 99.30 99.70 99.56 99.76 100.11 99.76 99.91 100.32 100.82 100.90 100.75 100.72 100.90 100.90 100.86 100.91 100.92 100.94 100.96 100.97 101.20 101.01 101.01 100.83 99.87 100.93 100.91
-7°N ||     100.92 100.91 100.88 100.88 101.03 100.99 100.93 100.94 101.01 100.96 100.94 100.90 100.87 100.85 100.85 100.87 100.85 100.70 100.53 100.32 100.03 99.67 99.31 98.75 98.18 97.62 96.92 96.29 92.87 89.65 90.41 91.95 93.50 93.77 93.95 94.18 93.71 93.73 94.19 93.73 97.28 97.66 94.82 98.93 98.15 98.08 98.57 100.53 99.81 99.40 98.22 96.73 99.50 101.90 100.79 101.00 101.16 98.81 97.96 98.62 98.76 98.80 99.11 99.30 100.22 100.97 100.84 100.77 99.90 100.07 100.99 101.75 101.67 101.27 101.55 101.21 101.15 100.93 100.93 100.95 100.96 100.95 100.95 100.92 100.93 100.91 100.89 100.87 100.84 100.88 100.86 100.88 100.78 100.74 100.73 100.76 100.76 100.45 100.05 100.18 99.39 99.34 99.47 99.56 98.86 99.34 99.49 99.18 99.17 99.21 99.41 99.38 99.52 98.82 98.93 98.94 98.93 99.45 99.50 99.32 98.94 98.78 98.87 98.66 99.09 99.59 99.37 99.53 99.93 99.94 99.84 99.72 98.74 98.65 99.08 99.29 99.34 99.44 99.31 99.68 99.94 99.89 100.15 100.12 100.07 100.12 100.18 100.21 100.18 100.38 98.58 98.42 98.60 99.30 98.87 100.05 100.82 100.47 100.58 100.56 100.83 100.89 100.88 100.85 100.94 100.98 100.95 100.97 100.97 100.97 100.97 100.97 100.99 101.03 101.08 101.07 100.99 100.96 100.95 100.92
-5°N ||     100.93 100.94 100.96 100.95 100.92 101.04 101.03 101.02 101.06 100.97 100.94 100.86 100.88 100.92 100.95 100.96 100.96 100.91 100.62 100.61 100.31 100.01 99.62 99.08 98.58 98.01 97.44 96.51 95.26 93.55 92.19 92.43 93.50 93.65 94.04 94.32 94.30 95.38 94.61 93.93 94.32 94.65 95.12 99.58 97.84 99.90 97.69 98.67 97.80 97.01 96.55 99.67 100.20 100.74 100.22 97.11 97.52 98.68 100.80 100.45 99.02 99.17 99.29 99.35 99.99 99.67 100.31 99.89 100.00 100.24 100.63 100.84 101.31 100.83 100.82 101.29 101.31 101.11 100.89 100.92 101.08 100.98 100.97 100.95 100.94 100.92 100.88 100.89 100.91 100.89 100.87 100.85 100.86 100.70 100.74 100.79 100.76 100.75 100.56 100.62 100.03 99.16 99.35 99.52 99.83 99.55 99.44 99.36 99.48 99.31 99.85 99.92 99.77 99.05 98.87 98.93 98.69 98.92 98.66 99.23 98.93 99.25 99.01 99.02 99.27 99.08 99.62 99.29 99.81 99.87 99.74 99.22 99.34 98.82 99.28 99.45 99.75 99.68 99.78 99.91 99.81 100.03 100.41 100.45 100.28 100.29 100.71 100.55 100.22 100.04 99.51 99.10 99.84 99.77 99.69 100.16 100.95 100.84 101.47 100.96 100.92 100.88 100.84 100.95 100.95 101.00 101.00 100.99 100.99 101.00 101.02 101.01 101.05 101.05 101.05 101.06 101.07 101.02 100.98 100.95
-3°N ||     100.95 100.95 100.97 100.98 100.96 101.14 101.15 101.09 101.00 101.04 100.91 100.74 100.92 101.05 101.04 101.07 100.89 100.64 100.91 100.81 100.67 100.29 100.17 99.66 99.03 98.47 97.93 96.98 96.25 94.89 93.85 93.65 93.34 93.30 94.15 94.62 94.97 95.16 95.21 94.76 94.55 95.17 95.58 96.52 96.84 96.90 97.56 97.60 97.42 97.08 96.82 96.59 97.12 99.09 98.66 97.68 98.32 98.85 99.19 100.99 99.00 99.70 99.66 99.83 100.00 100.10 100.66 100.35 100.47 100.67 100.78 100.84 101.70 100.92 100.91 101.14 101.03 101.07 100.94 100.95 100.97 100.97 101.08 100.98 100.95 100.93 100.94 100.92 100.92 100.91 100.90 100.87 100.84 100.82 100.78 100.76 100.50 100.75 100.75 100.77 100.24 99.72 99.54 99.70 99.95 99.52 99.65 99.82 99.76 99.76 99.98 99.97 99.70 99.41 99.24 98.79 98.49 99.69 99.45 99.28 99.20 99.31 99.14 99.48 98.99 99.34 99.09 99.75 99.81 100.01 99.60 99.74 99.65 99.51 99.90 100.41 99.55 100.16 100.05 99.81 100.05 100.11 100.63 100.63 100.37 100.78 100.69 100.42 100.18 99.94 99.42 99.64 99.54 99.72 99.92 100.58 100.91 100.95 100.96 100.91 100.97 100.96 100.95 100.94 100.96 101.01 100.98 100.95 101.05 101.06 101.05 101.08 101.09 101.11 101.11 101.11 101.09 101.05 100.99 100.98
-1°N ||     101.00 100.98 100.99 101.02 101.05 101.16 101.16 101.08 101.04 100.95 100.88 100.67 100.97 101.04 101.13 100.98 100.91 100.95 100.94 100.83 100.77 100.64 100.45 100.08 99.57 98.81 98.16 97.42 96.70 95.93 94.84 94.22 92.76 91.19 94.39 94.85 95.15 95.44 95.62 95.66 95.71 96.61 96.99 97.32 97.59 98.17 98.49 98.71 98.97 99.14 98.37 99.82 101.12 97.71 97.84 98.14 98.99 99.33 99.42 100.34 99.73 99.97 99.97 99.98 100.18 100.27 100.26 100.68 100.76 100.81 101.24 100.86 101.50 101.61 100.96 100.96 100.95 100.95 100.96 101.01 101.18 101.05 101.04 100.96 100.96 100.96 100.94 100.92 100.90 100.90 100.90 100.92 100.87 100.86 100.79 100.76 100.43 100.74 100.74 100.76 100.27 100.11 99.96 99.77 99.96 99.90 99.85 100.01 100.05 100.10 100.22 100.20 99.59 99.36 99.33 99.00 98.70 99.74 99.54 99.50 99.54 99.15 99.22 99.03 99.39 99.46 99.63 99.77 100.25 100.15 99.84 99.31 99.82 99.91 100.38 100.40 100.23 100.71 100.11 99.96 100.14 100.27 100.67 100.70 100.73 100.80 100.75 100.09 100.35 99.97 99.85 99.95 100.47 100.52 100.71 100.95 100.99 101.02 100.99 100.98 101.04 101.01 100.97 100.97 101.01 100.99 100.95 100.99 101.04 101.07 101.08 101.09 101.09 101.11 101.12 101.11 101.07 101.07 101.03 101.00
1°N ||     101.01 101.00 101.02 101.10 101.07 101.11 101.16 101.40 101.05 100.97 100.90 100.90 101.03 101.15 101.14 101.04 100.99 100.97 100.80 100.92 100.84 100.84 100.49 99.90 99.39 99.23 98.57 97.63 96.80 96.50 96.05 95.48 93.18 90.43 91.43 95.18 95.34 95.48 95.83 96.19 96.63 96.98 97.23 97.58 97.99 98.52 98.85 99.21 99.73 100.01 98.70 97.64 97.44 97.86 98.19 98.81 99.26 99.68 99.75 100.12 99.90 100.12 100.59 100.12 100.23 100.34 100.23 100.85 100.63 100.78 100.88 101.45 102.09 102.01 100.92 100.95 100.95 100.96 100.92 101.17 100.93 101.10 100.98 100.95 101.02 100.97 100.94 100.92 100.93 100.90 100.90 100.91 100.88 100.88 100.87 100.78 100.75 100.56 100.58 100.46 100.43 100.48 100.30 100.33 100.04 99.84 99.88 100.33 100.20 100.17 100.14 99.80 99.90 99.79 99.40 99.22 99.54 99.53 99.24 99.66 99.46 99.32 99.41 99.44 99.44 99.55 99.72 99.95 100.00 100.19 100.49 100.37 100.67 100.65 100.63 100.67 100.48 100.47 100.60 100.41 100.68 100.72 100.84 100.83 100.85 100.72 100.37 100.34 100.39 100.14 100.34 100.59 100.87 100.93 100.94 100.95 100.99 101.02 101.01 101.04 101.01 101.01 100.99 101.03 101.02 101.00 100.97 101.03 101.05 101.06 101.08 101.09 101.10 101.11 101.11 101.11 101.12 101.09 101.07 101.05
3°N ||     101.12 101.09 101.11 101.15 101.20 101.24 101.21 101.16 101.12 100.98 100.96 100.96 101.15 101.22 101.20 101.11 101.06 100.92 100.86 100.95 100.93 100.71 100.33 99.72 99.08 99.79 99.07 97.03 96.83 96.93 96.79 96.94 96.42 92.88 94.46 95.50 95.24 95.37 95.91 96.40 96.85 97.10 97.31 97.29 98.42 98.87 99.36 99.68 99.98 100.44 100.49 99.30 98.69 98.92 99.31 99.65 99.86 99.97 100.04 100.30 100.21 100.14 99.89 100.63 100.68 100.47 100.56 100.79 100.82 100.88 100.91 100.94 101.58 101.70 101.44 101.19 101.19 101.08 101.05 101.02 100.95 100.94 100.98 100.96 100.95 101.00 100.94 100.91 100.92 100.92 100.93 100.91 100.90 100.88 100.86 100.80 100.78 100.67 100.74 100.65 100.63 100.64 100.64 100.49 100.48 100.02 100.26 100.54 100.75 100.12 100.25 100.02 99.67 99.63 99.50 99.89 99.70 99.70 99.41 99.69 99.53 99.39 99.37 99.50 99.52 99.60 99.84 99.98 100.20 100.30 100.79 100.90 100.95 100.97 101.06 100.96 100.77 100.71 100.62 100.76 100.78 100.84 100.88 100.85 100.82 100.60 100.58 100.48 100.38 100.14 100.71 100.95 100.94 100.92 100.93 100.99 101.01 101.03 101.04 101.06 101.00 101.05 101.03 101.05 101.04 101.01 101.02 101.04 101.06 101.06 101.07 101.09 101.10 101.10 101.10 101.11 101.12 101.12 101.13 101.14
5°N ||     101.12 101.15 101.39 101.17 101.27 101.28 101.23 101.21 101.15 101.05 101.01 100.99 101.23 101.32 101.32 101.23 101.00 100.89 100.99 100.97 100.90 100.46 99.97 99.57 99.84 99.95 99.73 98.48 96.95 96.85 97.08 97.53 97.80 97.46 96.53 95.86 95.05 94.86 96.05 96.70 97.13 97.37 97.49 97.23 98.63 99.42 99.79 100.03 100.34 100.70 100.82 99.75 99.73 100.00 100.18 100.30 100.29 100.33 100.37 100.49 100.65 100.39 100.08 100.21 100.43 100.71 100.80 100.84 100.86 100.92 100.97 101.51 100.97 101.31 101.66 101.34 101.07 100.97 100.96 100.96 100.94 100.97 100.95 100.96 101.01 100.96 100.95 100.91 100.92 100.92 100.91 100.91 100.86 100.85 100.83 100.83 100.81 100.82 100.76 100.66 100.64 100.65 100.60 100.64 100.58 100.56 100.60 100.53 100.59 100.00 100.14 99.45 99.63 99.53 99.71 99.57 99.60 99.74 99.67 99.66 99.54 99.42 99.33 99.38 99.92 99.68 99.82 100.08 100.35 100.65 100.89 101.55 101.68 101.68 101.64 101.47 101.37 100.93 100.89 100.86 100.87 100.92 100.89 100.83 100.84 100.67 100.57 100.58 100.25 100.32 100.95 100.94 100.96 100.96 100.97 100.98 101.02 101.03 101.05 101.05 101.04 101.04 101.05 101.05 101.05 101.05 101.05 101.04 101.06 101.06 101.06 101.07 101.08 101.09 101.09 101.11 101.12 101.12 101.13 101.14
