-31°N ||     237.85 239.59 239.89 240.05 240.86 240.80 241.20 240.91 240.81 240.95 240.80 240.78 240.29 239.82 239.30 239.30 239.26 239.92 240.31 239.84 240.44 240.38 240.48 240.58 240.80 240.87 241.06 241.20 241.37 241.49 241.55 241.58 241.56 241.55 241.54 241.59 241.50 241.20 241.24 240.94 241.31 241.53 241.57 241.59 241.56 241.51 241.50 241.43 241.43 241.37 241.53 241.50 241.56 241.58 241.59 241.59 241.37 240.97 241.11 240.86 240.38 239.85 239.38 239.23 238.81 238.92 238.71 238.34 238.56 238.70 238.43 235.30 238.55 239.10 238.27 238.67 238.39 238.04 237.41 237.42 236.85 237.17 238.13 238.23 238.57 239.53 240.05 240.28 240.00 239.95 239.99 239.88 240.30 239.98 239.88 240.06 239.95 240.14 240.21 240.74 240.76 240.17 240.58 240.78 240.47 240.21 240.06 240.47 239.40 238.88 238.25 239.34 238.46 238.72 235.63 235.69 230.04 228.07 227.68 227.64 227.61 227.47 227.68 227.66 227.68 227.67 227.66 227.60 227.47 229.12 227.68 228.16 230.48 230.64 231.12 233.33 233.63 231.92 232.27 234.17 234.72 238.90 238.88 239.53 239.01 240.08 239.86 239.91 239.87 239.71 239.47 239.87 240.20 240.20 240.67 240.76 239.84 240.97 241.11 241.24 240.10 239.52 238.36 239.95 239.60 239.16 238.80 239.06 238.97 239.15 239.52 238.82 239.65 239.03 239.05 239.30 239.04 238.65 238.72 238.82
-29°N ||     237.77 239.60 241.14 240.00 240.85 240.95 240.35 240.73 240.67 240.86 240.87 240.57 239.88 239.44 239.23 239.31 239.37 240.72 239.65 239.69 239.93 240.44 240.45 240.61 240.71 240.89 241.03 241.24 241.41 241.50 241.56 241.60 241.60 241.60 241.59 241.47 241.48 241.31 240.79 240.34 241.28 241.56 241.60 241.59 241.55 241.49 241.42 241.36 241.30 241.30 241.30 241.36 241.56 241.56 241.57 241.57 241.55 241.56 241.12 240.90 240.31 239.18 238.87 238.96 236.84 238.77 239.10 238.81 238.19 238.26 237.64 236.44 237.67 238.71 238.04 237.07 237.81 237.88 236.43 236.79 236.96 236.88 237.71 237.31 239.06 239.11 239.43 239.93 240.15 239.84 239.48 239.76 239.55 239.70 239.82 239.97 239.93 240.59 240.10 240.60 239.91 239.80 240.27 240.18 239.85 239.63 239.47 239.67 240.54 239.14 239.70 238.47 237.96 237.66 239.53 238.65 234.23 234.69 230.86 230.81 228.54 228.22 227.47 227.57 227.47 227.46 227.50 227.46 229.25 231.47 233.19 234.86 232.82 231.89 233.06 235.15 234.32 234.42 234.92 237.28 237.48 238.46 239.13 239.44 239.53 239.82 239.88 239.75 239.76 239.68 239.60 239.98 240.03 240.64 240.36 240.86 241.23 241.05 240.06 241.25 240.36 239.67 239.34 240.20 239.24 240.51 239.31 238.80 239.36 239.58 239.14 239.40 239.80 239.54 239.09 238.88 239.31 238.94 238.58 238.06
-27°N ||     238.66 239.60 239.57 239.56 240.64 240.84 240.16 241.08 240.76 240.37 240.52 239.80 240.04 239.77 239.09 239.56 238.99 240.42 239.59 240.49 240.44 240.42 240.57 240.60 240.82 240.94 241.06 241.15 241.41 241.52 241.58 241.60 241.51 241.58 241.55 241.57 241.59 241.29 241.19 240.46 241.35 241.56 241.60 241.59 241.54 241.46 241.37 241.29 241.23 241.10 241.11 241.04 241.20 241.47 241.47 241.44 241.32 241.33 241.38 241.38 241.45 240.20 238.69 238.59 238.67 238.57 238.26 237.42 238.30 238.57 238.44 235.76 235.12 234.33 236.69 238.01 236.93 236.82 235.88 235.86 235.95 236.01 236.49 237.47 237.90 238.57 238.52 238.49 239.46 239.73 239.85 239.51 239.50 240.19 240.01 239.80 239.76 240.21 240.24 240.28 239.86 239.23 240.32 239.64 239.47 239.69 238.90 240.29 240.78 240.40 239.31 239.37 238.70 239.11 239.34 239.11 238.84 234.72 235.13 233.89 232.88 232.58 231.08 230.53 230.08 228.81 228.83 229.12 229.10 231.76 234.74 232.97 233.02 233.88 236.29 235.38 240.64 234.98 235.12 239.84 238.90 239.63 239.78 239.79 239.72 239.70 239.69 239.67 239.84 239.91 239.96 240.33 240.85 240.97 241.08 240.84 240.01 241.15 241.09 240.49 240.86 240.28 239.58 239.61 238.61 240.31 239.05 239.38 239.04 238.58 238.76 239.14 239.95 240.21 240.21 239.51 239.53 239.35 238.41 238.26
-25°N ||     238.06 239.86 239.16 239.75 239.78 240.02 239.79 239.10 240.17 239.64 239.92 238.67 238.68 238.97 238.64 239.19 239.02 239.87 240.40 239.69 240.13 240.50 240.56 240.72 240.86 241.05 241.16 241.27 241.44 241.56 241.60 241.59 241.57 241.54 241.52 241.33 241.45 241.47 241.19 241.31 241.44 241.55 241.60 241.59 241.55 241.49 241.43 241.31 241.22 241.19 241.05 240.98 241.18 241.35 241.59 241.44 241.30 241.21 241.22 241.30 241.45 240.85 239.21 239.04 238.68 238.59 238.57 239.73 239.24 238.87 238.68 238.56 236.48 233.20 231.92 235.98 235.26 234.82 233.42 235.18 235.11 235.49 233.65 236.10 234.69 237.74 237.50 237.48 237.66 239.40 238.70 239.07 238.41 240.26 239.57 239.64 239.66 240.39 240.79 239.85 239.75 240.03 239.88 239.79 240.05 240.55 239.72 240.72 240.96 240.69 240.24 240.18 239.53 239.82 238.47 236.89 238.34 236.29 235.18 234.21 233.31 234.09 234.60 231.29 233.54 229.80 230.83 234.28 234.99 236.11 235.00 236.54 236.64 235.49 236.57 238.92 239.27 238.45 240.17 239.51 239.78 240.11 240.32 240.24 240.08 239.90 239.11 239.86 239.94 240.15 240.23 240.50 240.89 241.18 241.08 240.88 240.23 240.93 241.29 241.01 241.08 240.72 240.17 239.47 240.10 240.02 239.10 239.93 239.37 238.71 238.89 239.72 240.25 238.78 238.97 239.39 239.14 238.12 237.25 238.38
-23°N ||     237.96 238.33 239.57 239.60 239.78 239.54 239.18 238.75 238.29 238.23 238.30 238.45 237.73 237.51 238.45 238.00 240.60 239.92 239.42 240.18 240.19 240.57 240.59 240.72 240.90 241.13 241.28 241.44 241.55 241.59 241.59 241.55 241.51 241.48 241.49 241.48 241.20 241.32 241.18 241.28 241.43 241.55 241.59 241.60 241.58 241.55 241.49 241.39 241.26 241.15 240.83 240.91 240.91 241.16 241.49 241.44 241.30 241.29 241.32 241.46 241.58 240.60 239.43 239.28 239.81 239.40 238.79 239.54 238.73 238.78 239.18 237.92 237.37 234.83 233.67 232.64 235.53 234.67 235.12 234.20 234.19 234.71 234.56 232.88 235.18 236.80 236.35 235.93 236.60 239.66 238.33 238.94 238.22 237.92 238.14 239.39 239.62 236.31 239.11 240.39 240.21 240.50 240.69 240.89 240.55 240.02 240.95 240.99 241.21 240.73 240.44 239.73 239.96 240.48 240.54 240.16 239.10 238.47 237.38 236.84 234.67 235.79 234.53 233.36 233.26 231.15 233.54 235.65 236.03 236.67 237.97 237.69 237.06 236.70 239.27 240.19 240.97 240.76 240.24 239.86 240.20 240.46 240.80 240.63 240.22 240.04 239.91 239.74 240.18 240.27 240.37 240.45 240.19 240.39 240.26 240.91 240.31 240.85 241.19 240.94 241.20 240.50 240.20 239.77 239.73 239.39 239.56 239.05 239.36 237.57 239.04 236.27 239.06 238.91 238.81 238.97 239.37 237.62 236.36 238.29
-21°N ||     238.80 238.56 239.52 239.53 239.61 239.59 238.80 236.75 237.63 238.12 238.47 238.42 238.10 238.51 238.21 237.90 238.95 239.74 239.67 240.06 240.32 240.59 240.66 240.83 241.00 241.17 241.39 241.54 241.60 241.58 241.53 241.45 241.39 241.38 241.42 241.25 241.32 241.04 241.11 241.30 241.42 241.52 241.56 241.59 241.60 241.59 241.54 241.47 241.37 241.25 241.14 240.97 240.92 241.19 241.43 241.23 241.46 241.35 241.47 241.54 241.54 241.42 239.59 239.61 239.35 239.64 238.87 238.52 238.65 238.54 237.89 238.11 237.35 236.29 233.24 231.45 233.45 234.32 233.41 233.02 233.60 233.89 234.18 232.95 233.66 232.81 235.69 235.58 236.51 237.93 238.33 238.03 237.57 237.23 238.56 239.07 239.46 240.10 240.19 239.94 239.77 239.60 240.91 240.57 240.23 240.38 240.06 241.12 241.15 240.83 240.06 240.76 240.06 240.19 240.12 239.64 239.33 238.07 238.21 236.71 236.01 235.16 236.03 233.91 235.68 235.85 235.29 239.17 237.86 237.87 238.36 238.80 237.47 239.14 240.00 240.21 241.33 241.25 240.48 240.67 240.41 240.42 240.81 241.06 240.13 239.92 239.88 239.81 239.75 240.20 240.54 240.81 240.92 240.76 239.75 240.74 240.58 240.61 241.10 240.42 240.56 240.34 240.53 240.53 239.61 239.32 238.72 239.17 239.65 237.72 237.14 238.07 237.93 237.05 237.34 238.89 239.64 238.53 238.49 239.05
-19°N ||     240.21 239.72 239.71 240.04 239.24 238.69 237.62 234.76 235.00 236.81 237.17 238.20 237.88 237.95 237.40 237.96 238.26 238.98 239.86 240.04 240.32 240.63 240.80 241.04 241.17 241.32 241.48 241.59 241.53 241.42 241.33 241.27 241.22 241.27 241.34 240.67 241.22 241.01 241.07 241.19 241.26 241.38 241.46 241.53 241.58 241.60 241.58 241.53 241.44 241.34 241.25 241.17 241.05 241.09 241.33 241.49 241.48 241.50 241.46 241.50 241.55 240.90 239.94 240.02 239.63 239.25 238.32 238.11 237.90 238.56 238.06 237.46 236.30 234.06 230.19 230.03 230.38 233.97 232.67 232.55 231.15 232.91 233.45 233.65 232.17 231.73 234.49 235.92 235.78 235.57 236.52 237.22 237.07 237.50 238.74 238.21 239.26 239.64 239.14 240.43 239.87 239.74 240.70 240.17 240.77 240.38 241.02 241.22 240.83 240.81 240.97 240.60 240.65 240.42 240.25 239.83 239.93 240.04 239.94 237.67 236.95 236.78 236.47 236.47 237.07 237.33 238.63 238.65 238.39 238.68 238.87 239.86 240.19 239.48 240.24 240.63 241.05 241.14 240.80 240.56 240.20 240.14 239.77 239.78 240.01 239.93 239.88 239.84 240.06 240.23 239.67 240.27 240.98 240.88 240.44 240.22 240.42 240.10 240.78 240.29 240.13 240.42 240.56 240.65 239.77 239.77 240.02 240.10 238.67 237.38 236.25 235.49 235.06 233.81 235.53 235.23 235.99 237.18 236.69 239.95
-17°N ||     240.06 240.11 239.80 239.19 239.15 238.54 236.16 235.19 235.49 235.92 236.61 237.66 237.34 239.19 237.54 235.87 238.35 238.40 239.33 240.07 240.33 240.60 240.99 241.22 241.33 241.46 241.57 241.52 241.27 241.04 241.00 241.03 241.11 241.17 241.03 240.74 240.93 241.03 240.96 240.91 240.97 241.14 241.30 241.39 241.52 241.58 241.60 241.58 241.52 241.43 241.37 241.25 241.23 241.17 241.36 241.49 241.59 241.58 241.48 241.52 241.55 240.77 239.88 240.68 240.10 231.56 227.62 232.16 238.10 237.51 238.87 237.22 236.43 234.48 229.98 230.25 229.96 233.82 232.03 233.33 232.09 232.59 232.46 232.52 232.25 232.59 233.71 233.75 234.06 235.34 236.98 236.81 236.82 237.23 238.13 237.99 239.20 239.09 239.79 238.38 239.53 240.05 240.63 240.65 240.64 240.69 240.64 241.09 240.65 240.57 240.42 240.72 240.84 240.91 240.64 240.56 240.34 239.31 239.14 240.06 239.05 239.30 238.71 238.74 238.94 237.71 238.01 238.05 238.24 238.74 239.83 239.43 241.04 240.72 240.57 240.75 241.20 241.19 240.71 240.43 240.00 239.92 239.69 239.49 239.86 239.92 239.97 240.08 240.14 240.49 240.30 240.43 240.81 240.65 240.81 240.59 240.42 240.10 240.40 239.46 240.10 240.17 240.45 240.67 239.11 240.64 240.22 239.69 238.42 235.97 235.53 234.46 234.37 233.38 232.49 234.66 234.61 235.98 234.62 237.61
-15°N ||     236.57 239.91 238.03 238.77 237.84 237.17 232.74 233.73 236.07 235.73 235.76 237.43 238.08 237.90 237.33 235.98 239.79 238.14 237.18 239.80 240.22 240.64 240.95 241.19 241.41 241.55 241.58 241.21 240.51 240.26 240.52 240.83 240.92 241.04 241.10 241.06 241.15 241.16 240.86 240.69 240.68 240.97 241.13 241.26 241.42 241.55 241.59 241.60 241.58 241.55 241.54 241.42 241.33 241.30 241.45 241.49 241.57 240.91 241.52 240.93 240.22 233.01 230.33 229.13 227.49 227.51 228.00 227.40 227.41 237.00 237.44 235.28 235.67 235.03 231.39 231.49 230.44 231.56 232.41 232.74 232.41 232.32 232.62 231.65 232.66 232.99 232.92 233.82 234.39 234.86 234.43 235.62 236.14 237.51 238.04 238.01 238.35 238.93 239.96 238.93 240.25 240.07 240.29 240.70 240.60 240.91 240.78 240.81 240.95 240.89 240.35 240.96 241.09 241.12 241.06 241.22 240.51 239.27 239.18 239.17 240.00 239.16 239.23 239.44 238.72 238.30 238.06 237.66 239.22 239.88 240.19 241.12 241.15 241.14 240.86 241.02 241.17 241.06 241.02 240.58 240.18 239.79 239.85 239.81 239.58 239.79 240.12 239.98 240.43 239.88 240.45 240.01 240.85 241.09 240.06 239.73 240.68 239.63 239.63 240.11 240.00 240.16 240.64 240.37 239.63 239.37 239.62 239.53 238.95 235.29 233.76 230.30 231.79 232.40 234.42 231.54 233.43 230.21 237.58 237.04
-13°N ||     235.68 236.24 237.39 238.31 237.68 236.10 234.25 232.43 233.36 232.61 234.06 236.22 236.80 236.17 236.31 235.99 237.82 238.01 238.48 239.35 239.97 240.55 240.91 241.19 241.45 241.59 241.52 240.78 239.45 239.15 239.94 240.60 240.78 240.83 240.87 241.18 241.08 241.07 240.79 240.65 240.68 241.14 240.93 241.15 241.35 241.50 241.58 241.60 241.59 241.57 241.56 241.32 241.53 239.53 229.67 232.76 231.74 237.10 229.40 227.67 232.01 240.66 240.76 240.47 230.98 228.76 231.68 231.78 238.93 227.95 235.66 236.05 234.86 233.80 233.29 231.46 231.91 230.38 229.44 231.85 232.12 232.06 232.25 232.25 233.31 232.99 232.26 233.38 234.45 233.11 234.05 234.60 235.59 236.72 235.27 237.29 237.95 238.67 239.08 239.08 239.18 239.75 240.39 240.65 240.85 240.09 240.82 240.86 240.97 241.03 240.94 240.85 241.19 240.88 240.99 240.73 240.81 239.74 239.39 239.62 239.58 238.99 239.41 239.40 239.95 239.03 238.85 238.77 239.25 239.68 240.97 241.11 241.33 240.82 241.08 240.91 241.21 241.08 240.37 240.33 239.57 239.76 239.50 239.67 239.55 239.69 240.26 240.49 240.56 240.42 240.54 240.77 240.15 240.83 239.63 239.66 240.42 240.33 239.88 239.69 240.15 239.93 240.52 240.67 240.22 238.32 238.18 237.59 236.23 233.45 232.16 230.94 230.56 230.99 231.25 230.49 229.90 231.01 229.96 231.13
-11°N ||     230.15 231.86 229.81 229.63 234.75 235.03 233.78 231.98 233.17 233.10 233.99 234.33 234.14 235.79 235.02 235.46 235.94 237.34 237.99 238.93 239.74 240.25 240.83 241.19 241.49 241.59 241.51 240.89 239.50 238.33 238.95 240.59 240.73 240.74 240.69 241.02 240.98 240.84 240.60 240.48 240.73 240.89 240.89 241.13 241.30 241.44 241.58 241.60 241.60 241.58 241.59 241.44 234.24 230.67 227.48 227.37 234.89 241.44 241.56 241.54 241.29 241.16 240.90 240.69 240.08 240.23 239.90 235.09 237.79 237.68 227.47 233.56 227.37 230.82 232.47 230.47 229.65 230.68 229.83 229.57 231.64 231.61 231.34 231.94 231.73 232.13 231.02 232.66 232.26 233.47 233.47 232.51 235.31 236.01 236.84 236.97 236.69 237.78 240.48 239.92 239.05 238.91 239.93 240.33 240.46 240.82 240.88 240.81 241.02 240.98 240.36 240.88 240.78 241.06 240.85 240.71 240.74 240.55 240.04 240.36 240.16 239.73 239.82 239.98 240.43 238.87 239.21 238.53 239.19 239.26 239.75 240.78 241.26 241.13 241.14 240.56 241.01 240.56 240.08 240.02 239.22 239.39 239.69 239.51 239.45 239.52 239.77 239.67 240.12 240.17 240.22 240.79 241.12 240.69 240.75 240.42 239.83 239.61 240.00 239.01 239.73 238.66 237.85 238.75 238.29 233.68 237.78 236.24 235.14 232.55 231.57 231.30 229.76 230.16 229.48 229.02 229.02 231.89 230.98 232.68
-9°N ||     233.98 232.66 232.92 231.00 229.63 233.94 231.75 233.09 231.73 231.17 233.14 232.58 233.87 234.36 234.32 235.41 235.42 236.61 237.35 238.55 239.24 240.10 240.60 241.10 241.42 241.58 241.55 241.35 239.74 237.69 237.69 239.96 240.67 240.67 240.71 240.65 240.86 240.76 240.78 240.62 240.68 240.94 241.35 241.24 241.45 241.46 241.58 241.58 241.59 241.50 233.01 228.39 228.58 227.34 231.91 241.58 241.53 239.61 241.57 241.31 241.15 241.00 239.92 240.44 239.71 239.24 233.16 237.19 229.82 235.98 227.45 227.36 227.33 227.71 228.62 229.65 231.51 230.28 230.13 228.18 229.51 231.75 230.99 230.86 231.17 231.07 230.08 232.30 232.09 232.16 231.17 234.27 234.31 234.71 236.05 237.17 236.89 237.72 239.34 239.54 238.91 239.12 240.10 239.85 239.93 240.46 240.83 240.44 238.04 237.04 240.74 239.95 240.62 240.46 240.58 240.75 240.72 240.61 240.31 240.25 240.14 240.54 240.27 240.46 240.51 240.40 239.97 239.29 239.14 239.15 239.84 240.37 241.24 240.49 240.42 241.05 240.10 239.65 240.53 239.84 239.20 239.09 238.73 239.18 239.18 239.60 239.77 238.95 239.20 239.96 240.92 240.65 241.09 240.28 239.57 239.88 239.44 238.43 239.41 238.64 237.61 233.65 231.91 234.68 234.93 231.90 232.15 233.02 231.76 231.47 230.71 229.97 229.29 228.41 228.46 228.56 231.92 238.61 231.14 231.95
-7°N ||     231.51 231.81 232.43 232.44 228.30 229.02 230.89 230.58 229.04 229.98 230.60 231.95 232.91 233.13 233.24 232.91 233.45 235.40 236.68 237.81 238.83 239.72 240.34 240.97 241.34 241.53 241.60 241.54 240.14 238.28 238.71 239.62 240.49 240.63 240.72 240.83 240.61 240.62 240.83 240.61 241.23 241.45 241.09 240.21 240.34 238.41 239.71 234.33 234.23 236.66 240.03 241.60 238.87 228.04 233.40 232.86 231.47 239.60 241.37 240.99 240.87 240.83 240.50 240.26 236.43 231.53 230.69 231.46 239.03 238.53 231.34 227.34 227.36 227.56 227.43 227.61 228.65 230.93 231.13 230.16 229.81 230.39 230.11 231.30 230.89 231.46 232.19 232.82 233.10 232.61 233.04 232.40 234.32 234.74 234.88 234.58 234.58 236.96 238.60 238.15 240.06 240.12 239.79 239.81 240.74 240.19 239.95 240.39 240.44 240.37 240.06 240.11 239.84 240.75 240.73 240.73 240.74 240.08 240.02 240.31 240.68 240.93 240.73 241.04 240.62 239.90 240.24 240.00 239.13 239.12 239.37 239.57 240.95 241.02 240.58 240.13 240.18 239.99 240.17 239.63 239.02 239.12 238.37 238.49 238.64 238.50 238.09 238.20 238.31 237.49 241.06 241.13 241.04 240.25 240.80 238.62 233.70 236.27 236.10 236.31 233.54 231.96 232.42 233.20 230.49 229.32 230.25 229.43 229.29 229.48 229.33 229.39 228.82 228.30 228.02 227.97 228.96 230.17 230.38 231.44
-5°N ||     231.08 230.49 229.93 230.16 231.29 228.16 228.31 228.37 228.12 229.60 230.63 233.06 232.19 231.45 230.50 229.93 230.02 231.84 236.04 236.19 237.82 238.89 239.80 240.63 241.09 241.41 241.56 241.57 241.27 240.52 239.76 239.91 240.50 240.58 240.77 240.91 240.89 241.29 241.04 240.72 240.92 241.07 241.19 239.28 241.25 237.87 239.85 239.41 241.14 241.52 241.58 239.10 233.94 233.65 235.38 241.58 241.52 240.55 233.23 233.66 240.57 240.38 240.15 240.12 238.61 239.54 237.61 238.84 238.71 237.88 235.71 232.37 228.83 233.41 233.59 228.40 227.55 227.80 232.31 231.38 228.59 229.13 229.42 230.11 230.53 231.48 232.43 232.35 231.58 232.23 232.87 233.29 232.73 234.85 234.82 234.18 234.55 234.74 236.28 235.87 238.52 240.39 240.15 239.85 239.23 239.83 240.02 240.13 239.94 240.22 239.15 238.98 239.34 240.56 240.77 240.69 240.96 240.75 240.98 240.41 240.76 240.29 240.69 240.64 240.31 240.60 239.36 240.32 239.29 239.17 239.52 240.38 240.22 240.85 240.15 240.03 239.23 239.57 239.38 239.07 239.31 238.70 237.16 236.94 237.48 237.82 235.20 236.45 238.05 238.72 239.84 240.53 239.02 239.39 239.57 238.19 230.11 233.30 227.66 230.35 231.33 232.52 232.55 230.08 230.06 228.54 228.51 228.75 228.84 228.52 228.47 228.48 228.07 228.11 228.12 228.02 227.98 228.41 229.19 230.17
-3°N ||     230.04 230.28 229.24 229.09 229.74 227.72 227.71 227.90 228.79 228.51 231.71 234.72 230.69 228.24 228.45 228.07 232.37 235.79 231.95 234.07 235.68 237.91 238.35 239.72 240.66 241.16 241.43 241.60 241.54 241.15 240.68 240.59 240.42 240.40 240.83 241.04 241.18 241.25 241.27 241.11 241.03 241.27 241.40 241.58 241.60 241.60 241.51 241.51 241.54 241.53 241.60 241.59 241.59 237.66 239.05 241.48 241.17 240.74 240.32 229.05 240.53 239.42 239.49 238.64 238.67 238.36 233.85 237.30 236.74 235.27 234.13 233.13 227.33 230.97 231.55 228.60 229.51 228.80 230.44 230.11 229.30 229.33 228.41 229.22 230.28 230.94 230.45 231.39 231.50 231.83 232.20 232.91 233.42 233.67 234.36 234.58 236.55 234.65 234.70 234.49 237.87 239.23 239.80 239.49 238.83 239.78 239.60 239.22 239.37 239.36 238.81 238.79 239.40 239.97 240.33 240.86 241.10 239.44 239.66 240.31 240.44 240.21 240.45 239.64 240.70 240.25 240.53 239.44 239.33 238.79 239.66 239.38 239.59 239.76 239.02 236.65 239.63 238.18 238.59 239.23 238.61 238.39 235.79 235.80 237.39 234.39 235.30 237.18 238.21 238.94 239.90 239.66 239.84 239.47 238.86 236.05 230.42 229.88 229.83 231.46 229.44 229.88 230.03 230.39 229.52 228.43 228.89 229.97 228.08 227.99 228.07 227.91 227.85 227.80 227.82 227.80 227.90 228.06 228.77 228.98
-1°N ||     228.66 228.90 228.72 228.28 228.13 227.69 227.66 228.03 228.18 230.03 232.45 235.39 229.81 228.30 227.78 229.28 231.78 230.23 230.83 233.79 234.63 235.93 237.11 238.63 239.87 240.89 241.33 241.56 241.59 241.48 241.13 240.87 240.11 239.17 240.93 241.14 241.25 241.35 241.40 241.42 241.43 241.58 241.59 241.57 241.51 241.29 241.08 240.88 240.58 240.10 239.51 238.77 229.24 241.47 241.42 241.28 240.56 240.09 239.92 236.19 239.22 238.62 238.43 238.56 237.92 237.62 237.67 234.10 233.25 233.60 230.72 232.65 227.65 227.66 229.43 229.39 230.14 229.92 229.68 229.06 228.12 228.19 228.62 229.86 229.64 229.85 230.53 231.37 231.93 232.16 231.92 231.39 232.74 233.06 234.09 234.51 236.94 234.73 234.81 234.58 237.75 238.35 238.85 239.32 238.76 239.00 239.12 238.69 238.55 238.38 238.00 238.10 239.71 240.13 240.18 240.60 240.92 239.45 239.85 239.93 239.89 240.49 240.35 240.63 240.14 240.02 239.69 239.37 237.74 238.26 239.08 239.64 239.14 238.77 236.68 237.02 237.84 234.21 238.34 238.78 238.18 237.72 235.29 235.08 234.84 234.04 234.62 238.13 237.48 238.84 239.08 238.88 236.76 236.50 234.85 230.07 228.68 228.26 228.96 229.04 228.05 228.43 229.27 229.41 228.35 228.71 230.12 228.73 228.10 227.93 227.89 227.86 227.85 227.78 227.76 227.78 227.97 227.95 228.22 228.51
1°N ||     228.40 228.94 228.26 227.82 227.96 227.81 227.65 227.74 228.10 229.25 231.87 231.77 228.82 227.80 227.76 228.24 228.77 229.44 233.91 231.67 233.56 233.58 236.88 239.13 240.16 240.40 241.07 241.51 241.60 241.58 241.51 241.36 240.32 238.73 239.32 241.27 241.32 241.37 241.46 241.54 241.59 241.60 241.58 241.51 241.37 241.05 240.74 240.29 239.30 237.94 240.71 241.47 241.53 241.40 241.24 240.75 240.16 239.36 239.20 237.91 238.60 238.11 235.69 238.12 237.72 237.23 237.71 231.58 235.49 233.96 231.85 228.13 227.38 227.39 230.93 230.05 229.94 229.59 230.98 227.80 230.86 227.83 228.99 230.13 229.47 229.29 230.35 231.45 231.03 231.94 232.08 231.60 232.47 232.55 232.86 234.18 234.61 236.23 236.08 236.88 237.01 236.78 237.63 236.41 238.60 239.14 238.97 237.52 238.03 238.13 238.08 239.25 238.75 239.26 240.06 240.34 239.82 239.83 240.31 239.63 239.96 240.23 240.09 240.03 240.03 239.83 239.45 238.80 238.58 238.03 236.26 237.07 235.04 235.19 234.53 235.11 236.38 236.65 235.72 236.98 235.05 234.74 233.29 233.44 233.04 234.78 237.23 237.49 237.26 238.26 237.40 235.59 231.79 230.65 230.34 229.87 228.60 228.20 228.39 228.07 228.33 228.32 228.65 228.17 228.25 228.63 229.23 228.20 228.01 227.94 227.87 227.82 227.82 227.79 227.77 227.77 227.75 227.83 227.93 228.10
3°N ||     227.72 227.83 227.78 227.67 227.57 227.54 227.57 227.64 227.74 229.12 229.90 229.58 227.69 227.59 227.62 227.83 228.07 231.36 232.14 230.27 231.32 235.10 237.64 239.52 240.57 239.35 240.58 241.55 241.58 241.57 241.60 241.59 241.53 240.16 240.98 241.37 241.29 241.33 241.48 241.57 241.60 241.59 241.56 241.56 241.11 240.71 240.03 239.40 238.58 235.86 235.68 240.09 240.84 240.57 240.05 239.40 238.87 238.57 238.34 237.36 237.47 238.03 238.73 235.31 234.55 236.51 235.88 233.63 233.26 231.84 231.15 230.19 227.38 227.33 227.71 228.18 227.67 227.90 228.39 228.24 229.92 230.33 228.90 229.60 230.08 229.29 230.61 231.79 231.31 231.38 230.94 231.50 231.85 232.42 232.96 233.97 234.16 235.35 234.71 235.60 235.61 235.61 235.68 236.66 236.63 238.58 237.77 236.28 234.62 238.17 237.83 238.63 239.53 239.61 239.88 239.01 239.47 239.49 240.05 239.53 239.85 240.09 240.13 239.89 239.84 239.68 239.13 238.72 237.93 237.49 233.57 231.32 230.19 229.82 228.34 229.79 234.13 234.74 235.56 234.13 233.94 232.93 232.29 233.06 233.44 235.74 236.02 236.70 237.21 238.21 234.56 229.89 230.36 231.15 230.74 228.68 228.37 228.14 228.07 227.95 228.42 227.97 228.12 228.01 228.08 228.46 228.27 228.04 227.97 227.94 227.92 227.84 227.80 227.79 227.80 227.76 227.74 227.72 227.70 227.68
5°N ||     227.73 227.62 227.59 227.63 227.50 227.49 227.53 227.55 227.63 228.06 228.40 228.62 227.55 227.48 227.49 227.58 228.85 232.26 228.93 229.54 232.17 236.95 238.88 239.79 239.20 238.95 239.50 241.11 241.60 241.60 241.59 241.53 241.44 241.54 241.58 241.47 241.23 241.15 241.51 241.59 241.59 241.55 241.53 241.57 240.92 239.91 239.12 238.41 237.16 234.48 233.21 239.16 239.21 238.44 237.82 237.07 237.34 237.17 236.98 236.31 234.86 236.89 238.18 237.57 236.62 234.56 233.35 232.75 232.45 230.68 228.88 227.72 228.85 228.26 227.37 227.45 227.94 229.27 229.83 229.84 230.48 229.38 230.11 229.63 229.06 229.77 230.00 231.42 231.05 231.41 231.69 231.59 232.91 233.15 233.35 233.48 233.69 233.62 234.31 235.41 235.38 235.53 235.95 235.63 236.03 236.17 235.91 236.36 235.99 238.62 238.19 239.94 239.59 239.80 239.35 239.73 239.68 239.39 239.55 239.57 239.81 240.02 240.18 240.07 238.91 239.48 239.12 238.34 237.22 235.28 231.58 227.34 227.33 227.33 227.33 227.36 228.04 230.54 231.84 232.29 232.53 231.25 231.97 233.30 233.09 235.18 236.02 235.82 237.79 237.47 229.96 230.38 229.65 229.47 229.03 228.82 228.24 228.07 227.96 227.94 228.01 228.07 227.98 227.99 227.99 228.00 228.01 228.04 227.96 227.96 227.96 227.89 227.84 227.81 227.80 227.75 227.72 227.70 227.68 227.64
