-31°N ||     150.43 150.33 150.29 150.26 149.88 149.92 149.54 149.84 149.92 149.81 149.93 149.95 150.18 150.31 150.41 150.41 150.42 150.19 150.18 150.32 150.12 150.15 150.11 150.06 149.92 149.87 149.72 149.56 149.30 149.02 148.76 148.59 148.52 147.96 147.80 148.30 147.50 146.44 146.58 145.78 146.77 147.59 147.96 148.51 148.73 148.93 148.96 149.16 149.17 149.28 148.48 147.46 147.84 147.95 148.09 148.05 149.21 149.61 149.63 149.85 150.09 150.29 150.39 150.40 150.44 150.43 150.44 150.45 150.45 150.45 150.45 150.10 150.44 150.41 150.32 150.45 150.45 150.44 150.40 150.39 150.26 150.28 150.40 150.44 150.41 150.37 150.26 150.18 150.27 150.29 150.28 150.31 150.17 150.28 150.31 150.26 150.29 150.23 150.21 149.97 149.95 150.23 150.06 149.94 150.11 150.21 150.25 150.09 150.34 150.40 150.41 150.38 150.45 150.44 150.10 150.12 148.81 148.32 148.43 150.32 150.98 151.43 150.70 150.95 150.80 150.90 150.55 150.07 148.37 148.58 148.24 148.30 148.97 149.02 149.15 149.70 149.76 149.35 149.43 149.87 149.98 150.40 150.44 150.38 150.33 150.26 150.32 150.31 150.32 150.35 150.39 150.32 150.22 150.22 150.03 149.97 150.28 149.83 149.70 149.55 150.26 150.39 150.36 150.31 150.37 150.39 150.41 150.42 150.44 150.38 150.38 150.41 150.36 150.43 150.43 150.33 150.43 150.45 150.45 150.43
-29°N ||     150.43 150.36 149.58 150.26 149.89 149.75 150.06 149.74 150.01 149.88 149.87 149.99 150.31 150.38 150.41 150.41 150.40 149.83 150.36 150.35 150.23 150.13 150.12 150.04 149.98 149.86 149.74 149.50 149.23 148.98 148.72 148.41 148.20 148.14 148.09 147.32 147.35 146.86 145.47 144.53 146.67 147.73 148.14 148.43 148.75 149.00 149.17 149.29 149.39 149.41 149.39 149.29 148.71 148.73 148.65 147.98 148.25 148.70 149.62 149.83 150.15 150.41 150.44 150.43 150.06 150.44 150.41 150.44 150.45 150.45 150.39 150.24 150.41 150.43 150.44 150.37 150.43 150.43 150.25 150.33 150.35 150.34 150.42 150.38 150.43 150.41 150.36 150.29 150.23 150.28 150.22 150.33 150.37 150.33 150.32 150.28 150.29 150.05 150.24 150.05 150.30 150.33 150.19 150.16 150.31 150.36 150.38 150.35 150.07 150.42 150.32 150.43 150.39 150.39 150.37 150.34 149.89 149.93 149.06 149.03 148.48 148.33 148.62 149.87 149.08 149.24 148.41 148.69 148.62 149.23 149.66 150.01 149.55 149.35 149.64 150.08 149.92 149.92 150.03 150.39 150.40 150.45 150.43 150.39 150.38 150.33 150.31 150.34 150.34 150.36 150.37 150.28 150.28 150.04 150.17 149.91 149.56 149.73 150.13 149.52 150.16 150.36 150.41 150.23 150.42 150.06 150.41 150.44 150.41 150.38 150.43 150.40 150.33 150.38 150.30 150.42 150.40 150.43 150.45 150.44
-27°N ||     150.44 150.35 150.29 150.22 149.97 149.89 150.22 149.64 149.95 150.15 150.09 150.23 150.25 150.33 150.43 150.37 150.42 150.10 150.37 150.11 150.13 150.14 150.07 150.05 149.91 149.83 149.72 149.61 149.23 148.94 148.61 148.30 147.89 147.90 147.72 147.87 148.05 146.69 146.40 144.77 146.92 147.77 148.12 148.51 148.83 149.09 149.28 149.41 149.50 149.64 149.65 149.72 149.54 149.05 149.06 149.14 149.37 149.35 149.27 149.26 149.09 150.20 150.44 150.45 150.44 150.45 150.45 150.35 150.45 150.45 150.45 150.07 149.94 149.86 150.29 150.44 150.34 150.33 150.20 150.19 150.21 150.22 150.29 150.40 150.43 150.41 150.45 150.45 150.38 150.34 150.30 150.37 150.38 150.19 150.27 150.32 150.32 150.18 150.17 150.17 150.31 150.33 150.17 150.24 150.38 150.33 150.36 150.18 149.94 150.08 150.35 150.39 150.44 150.38 150.40 150.41 150.32 150.00 150.07 149.81 149.57 149.43 149.11 148.97 148.84 148.48 148.66 148.58 148.59 149.29 150.00 149.55 149.63 149.78 150.26 150.12 149.99 150.05 150.07 150.23 150.44 150.36 150.33 150.33 150.35 150.35 150.35 150.36 150.32 150.31 150.30 150.17 149.88 149.81 149.72 149.91 150.23 149.65 149.70 150.12 149.90 150.15 150.38 150.37 150.45 150.18 150.44 150.34 150.43 150.44 150.45 150.42 150.29 150.17 150.21 150.37 150.37 150.38 150.43 150.44
-25°N ||     150.39 150.30 150.42 150.33 150.26 150.26 150.31 150.42 150.21 150.35 150.26 150.42 150.42 150.44 150.44 150.42 150.42 150.31 150.13 150.35 150.15 150.10 150.07 149.98 149.89 149.74 149.62 149.48 149.16 148.74 148.40 148.10 147.82 147.63 147.55 146.86 147.25 147.58 146.40 146.74 147.18 147.71 148.19 148.53 148.74 148.99 149.16 149.38 149.52 149.55 149.71 149.77 149.57 149.27 148.52 149.15 149.40 149.53 149.53 149.41 148.79 149.79 150.41 150.43 150.45 150.45 150.45 150.34 150.41 150.44 150.45 150.45 150.22 149.63 149.34 150.19 150.08 150.01 149.67 150.08 150.06 150.12 149.69 150.23 149.93 150.42 150.41 150.40 150.42 150.37 150.45 150.42 150.43 150.19 150.36 150.33 150.34 150.13 149.93 150.31 150.30 150.26 150.30 150.31 150.25 150.03 150.21 149.86 149.73 149.98 150.14 150.21 150.37 150.30 150.36 150.28 150.41 150.27 150.08 149.89 149.69 149.86 149.95 149.17 149.73 148.76 149.05 149.86 150.02 150.24 150.01 150.31 150.32 150.14 150.31 150.38 150.40 150.45 150.15 150.38 150.33 150.25 150.18 150.21 150.26 150.28 150.32 150.32 150.30 150.24 150.22 150.10 149.87 149.58 149.70 149.89 150.07 149.85 149.46 149.78 149.69 149.97 150.20 150.39 150.26 150.28 150.43 150.27 150.41 150.38 150.44 150.34 150.21 150.30 150.41 150.36 150.40 150.44 150.38 150.45
-23°N ||     150.34 150.45 150.34 150.35 150.31 150.33 150.41 150.42 150.40 150.45 150.45 150.45 150.39 150.39 150.44 150.44 150.00 150.11 150.37 150.22 150.22 150.07 150.06 149.99 149.86 149.65 149.47 149.18 148.83 148.47 148.12 147.73 147.51 147.37 147.42 147.34 146.48 146.86 146.36 146.63 147.14 147.71 148.06 148.31 148.56 148.78 149.01 149.23 149.46 149.60 149.80 149.83 149.83 149.58 148.99 149.14 149.40 149.42 149.38 149.09 148.50 149.95 150.38 150.41 150.31 150.39 150.44 150.36 150.45 150.44 150.41 150.43 150.39 150.01 149.75 149.51 150.14 149.98 150.04 149.87 149.87 149.98 149.95 149.56 150.07 150.33 150.27 150.21 150.31 150.31 150.45 150.43 150.45 150.37 150.45 150.39 150.35 150.27 150.10 150.11 150.21 150.09 149.93 149.85 150.02 150.26 149.81 149.77 149.54 149.96 150.11 150.33 150.28 150.09 150.07 150.21 150.42 150.45 150.33 150.34 149.96 150.14 149.91 149.69 149.67 149.14 149.73 150.10 150.23 150.31 150.41 150.37 150.32 150.30 150.40 150.17 149.80 149.92 150.14 150.32 150.22 150.12 149.94 150.04 150.22 150.27 150.31 150.35 150.23 150.20 150.17 150.13 150.23 150.16 150.19 149.87 150.15 149.87 149.60 149.84 149.55 150.12 150.23 150.34 150.34 150.40 150.38 150.37 150.40 150.36 150.36 150.25 150.36 150.41 150.44 150.44 150.40 150.40 150.27 150.45
-21°N ||     150.44 150.45 150.37 150.37 150.36 150.35 150.40 150.33 150.36 150.43 150.42 150.45 150.44 150.42 150.44 150.43 150.43 150.34 150.36 150.26 150.17 150.06 150.03 149.92 149.79 149.61 149.29 148.87 148.38 147.95 147.62 147.25 147.02 146.98 147.11 146.60 146.77 146.03 146.18 146.70 147.08 147.50 147.76 148.02 148.32 148.53 148.83 149.06 149.29 149.48 149.61 149.78 149.82 149.54 149.17 149.39 149.09 149.33 149.07 148.76 148.84 149.15 150.36 150.36 150.37 150.35 150.44 150.44 150.45 150.45 150.35 150.41 150.38 150.26 149.63 149.20 149.70 149.90 149.70 149.60 149.74 149.81 149.87 149.59 149.76 149.56 150.17 150.15 150.30 150.43 150.40 150.44 150.41 150.34 150.40 150.43 150.38 150.24 150.21 150.28 150.32 150.36 149.82 150.06 150.20 150.14 150.25 149.65 149.56 149.88 150.09 149.92 150.17 150.18 150.23 150.33 150.35 150.33 150.45 150.32 150.22 150.07 150.02 149.77 150.16 150.13 149.95 150.42 150.39 150.40 150.45 150.44 150.41 150.40 150.27 150.09 149.38 149.50 150.06 150.00 150.14 150.14 149.93 149.71 150.25 150.31 150.32 150.33 150.31 150.23 150.09 149.94 149.71 149.95 150.34 149.95 150.07 150.02 149.70 150.15 150.07 150.17 150.10 150.09 150.37 150.41 150.45 150.41 150.32 150.41 150.36 150.40 150.42 150.36 150.37 150.42 150.32 150.45 150.44 150.38
-19°N ||     150.20 150.34 150.34 150.26 150.35 150.42 150.37 149.98 150.03 150.34 150.33 150.42 150.42 150.41 150.39 150.40 150.27 150.44 150.28 150.27 150.18 150.04 149.95 149.76 149.62 149.41 149.08 148.44 147.60 147.13 146.82 146.67 146.51 146.63 146.85 145.21 146.48 145.95 146.09 146.39 146.58 146.96 147.26 147.55 147.91 148.25 148.60 148.86 149.15 149.34 149.48 149.58 149.70 149.67 149.35 149.01 148.99 148.98 149.09 149.00 148.69 149.80 150.29 150.27 150.35 150.41 150.45 150.42 150.41 150.45 150.42 150.40 150.27 149.82 148.87 148.83 148.92 149.83 149.49 149.49 149.10 149.58 149.69 149.74 149.39 149.25 149.94 150.20 150.17 150.15 150.30 150.38 150.37 150.41 150.44 150.34 150.33 150.35 150.41 150.11 150.30 150.33 149.97 150.17 149.93 150.14 149.66 149.53 149.90 149.91 149.77 150.01 150.00 150.12 150.18 150.22 150.28 150.25 150.28 150.42 150.35 150.30 150.29 150.28 150.30 150.39 150.43 150.45 150.45 150.44 150.44 150.28 150.21 150.25 150.20 150.03 149.73 149.62 149.92 150.05 150.22 150.25 150.34 150.34 150.28 150.30 150.32 150.32 150.27 150.22 150.23 149.91 149.80 149.86 150.13 150.19 150.15 150.23 149.96 150.20 150.25 150.15 150.08 150.03 150.28 150.30 150.29 150.26 150.43 150.39 150.25 150.12 150.04 149.78 150.13 150.07 150.20 150.37 150.25 150.18
-17°N ||     150.23 150.23 150.26 150.41 150.42 150.45 150.25 150.04 150.14 150.20 150.31 150.42 150.37 150.42 150.41 150.19 150.45 150.45 150.40 150.26 150.18 150.06 149.80 149.57 149.39 149.13 148.69 147.62 146.66 146.05 145.95 146.03 146.22 146.38 146.04 145.36 145.78 146.00 145.84 145.72 145.84 146.27 146.70 147.01 147.52 147.93 148.30 148.58 148.90 149.17 149.29 149.48 149.51 149.58 149.30 148.99 148.53 148.55 149.03 148.93 148.72 149.92 150.27 149.99 150.24 149.15 148.28 149.32 150.42 150.36 150.44 150.29 150.29 149.87 148.82 148.89 148.81 149.78 149.34 149.68 149.38 149.50 149.47 149.48 149.42 149.50 149.77 149.78 149.81 150.11 150.35 150.34 150.34 150.34 150.44 150.37 150.41 150.42 150.30 150.45 150.34 150.25 150.02 150.02 149.99 149.93 150.02 149.66 150.01 149.95 150.05 149.96 149.80 149.80 150.02 150.05 150.15 150.40 150.42 150.25 150.42 150.40 150.39 150.44 150.43 150.42 150.44 150.44 150.40 150.44 150.26 150.21 149.72 149.97 150.06 149.96 149.57 149.59 149.97 150.13 150.28 150.30 150.36 150.39 150.32 150.31 150.29 150.26 150.25 150.12 150.19 150.14 149.94 150.01 149.94 149.94 150.14 150.26 150.15 150.35 150.26 150.24 150.12 150.01 150.43 150.05 150.23 150.31 150.41 150.12 150.12 149.91 149.89 149.67 149.46 149.95 149.96 150.21 149.92 150.41
-15°N ||     150.30 150.20 150.43 150.43 150.43 150.37 149.48 149.77 150.23 150.18 150.17 150.39 150.44 150.43 150.38 150.21 150.19 150.44 150.31 150.30 150.22 150.04 149.83 149.60 149.26 148.80 147.97 146.50 144.91 144.41 144.93 145.57 145.76 146.04 146.19 146.12 146.32 146.35 145.61 145.24 145.21 145.84 146.22 146.58 147.12 147.71 148.11 148.41 148.61 148.78 148.81 149.18 149.36 149.37 149.12 149.01 148.67 149.41 148.90 149.57 149.72 149.47 149.09 148.86 148.50 148.34 148.25 148.47 148.46 150.34 150.39 150.10 150.17 150.05 149.20 149.23 148.95 149.24 149.46 149.54 149.46 149.43 149.51 149.24 149.52 149.60 149.58 149.80 149.92 150.02 149.90 150.16 150.22 150.41 150.44 150.44 150.45 150.43 150.27 150.40 150.20 150.24 150.16 149.95 150.03 149.85 149.94 149.91 149.81 149.86 150.08 149.80 149.66 149.65 149.71 149.43 150.07 150.41 150.40 150.42 150.25 150.42 150.41 150.38 150.39 150.44 150.30 150.39 150.40 150.27 150.18 149.65 149.57 149.62 149.81 149.74 149.56 149.71 149.76 150.05 150.23 150.33 150.32 150.33 150.37 150.34 150.25 150.29 150.14 150.12 150.13 150.19 149.89 149.69 150.27 150.34 150.02 150.28 150.34 150.26 150.28 150.22 150.04 150.17 150.37 150.40 150.37 150.38 150.44 150.08 149.75 148.86 149.28 149.43 149.85 149.21 149.66 148.86 150.36 150.32
-13°N ||     150.12 150.25 150.38 150.42 150.42 150.23 149.89 149.46 149.69 149.50 149.83 150.23 150.32 150.24 150.26 150.21 150.41 150.44 150.45 150.40 150.29 150.09 149.87 149.60 149.17 148.57 147.59 145.47 142.94 142.40 143.81 145.07 145.46 145.57 145.66 146.40 146.14 146.10 145.45 145.15 145.21 146.50 145.75 146.29 146.87 147.41 147.92 148.23 148.47 148.64 148.70 149.36 148.87 149.44 148.76 149.38 149.03 149.11 149.12 148.80 149.04 149.99 149.94 150.10 148.91 148.47 149.24 149.27 150.35 148.49 149.89 150.23 150.03 149.80 149.68 149.21 149.34 148.93 148.67 149.32 149.39 149.37 149.42 149.41 149.68 149.60 149.42 149.70 149.93 149.61 149.85 149.97 150.16 150.33 150.07 150.39 150.44 150.44 150.43 150.43 150.41 150.31 150.14 150.02 149.88 150.08 149.90 149.88 149.79 149.74 149.73 149.86 149.56 149.82 149.75 149.88 149.91 150.33 150.38 150.31 150.36 150.37 150.39 150.38 150.28 150.43 150.44 150.44 150.40 150.34 149.78 149.59 149.37 149.71 149.68 149.85 149.56 149.69 150.12 150.15 150.37 150.34 150.37 150.36 150.38 150.35 150.19 150.11 150.07 150.09 150.09 149.96 150.13 149.92 150.37 150.36 150.14 150.11 150.31 150.36 150.24 150.27 150.10 150.02 150.21 150.44 150.44 150.39 150.24 149.69 149.37 149.05 148.95 149.06 149.13 148.93 148.77 149.08 148.79 149.11
-11°N ||     148.84 149.29 148.75 148.70 149.96 150.04 149.78 149.34 149.64 149.61 149.83 149.90 149.86 150.14 150.04 150.09 150.18 150.39 150.44 150.44 150.34 150.21 149.92 149.60 149.04 148.46 147.55 145.71 143.02 140.90 142.03 145.05 145.35 145.36 145.27 145.99 145.90 145.58 145.06 144.80 145.32 145.71 145.66 146.24 146.72 147.18 147.91 148.12 148.33 148.56 148.46 149.09 149.82 149.01 148.93 148.93 148.64 147.94 147.79 148.83 149.42 149.59 149.80 149.97 150.25 150.19 150.29 149.89 150.23 150.39 148.54 149.67 148.53 149.06 149.49 148.99 148.73 149.02 148.78 148.71 149.27 149.26 149.18 149.34 149.28 149.39 149.10 149.52 149.42 149.72 149.71 149.49 150.10 150.21 150.31 150.36 150.29 150.31 150.07 150.27 150.43 150.44 150.28 150.16 150.09 149.88 149.86 149.92 149.76 149.78 150.01 149.86 149.91 149.71 149.88 149.97 149.90 150.06 150.26 150.15 150.22 150.33 150.31 150.28 150.12 150.35 150.41 150.42 150.41 150.40 150.29 149.84 149.46 149.64 149.60 149.94 149.76 150.07 150.26 150.27 150.42 150.40 150.35 150.38 150.39 150.38 150.34 150.35 150.24 150.23 150.08 149.93 149.67 150.00 149.97 150.12 150.33 150.36 150.24 150.32 150.32 150.44 150.40 150.40 150.44 149.72 150.41 150.23 150.04 149.47 149.22 149.14 148.73 148.84 148.65 148.53 148.53 149.31 149.07 149.51
-9°N ||     149.82 149.51 149.57 149.05 148.70 149.80 149.28 149.62 149.27 149.13 149.61 149.49 149.80 149.90 149.89 150.11 150.10 150.30 150.39 150.45 150.42 150.26 150.06 149.70 149.24 148.60 147.78 146.93 143.45 139.58 139.57 143.85 145.21 145.22 145.30 145.17 145.65 145.40 145.44 145.09 145.25 145.94 147.70 149.27 148.22 147.27 147.88 148.47 148.42 148.80 149.13 148.37 148.42 148.72 149.15 148.46 147.57 148.84 148.22 149.38 149.59 149.70 150.00 150.10 150.32 150.36 149.36 150.08 148.81 149.96 148.60 148.59 148.79 148.34 148.53 148.79 149.24 148.91 148.87 148.31 148.69 149.30 149.09 149.06 149.14 149.10 148.84 149.43 149.37 149.38 149.13 149.90 149.91 149.99 150.23 150.37 150.35 150.42 150.39 150.36 150.44 150.25 150.23 150.31 150.29 150.05 149.89 150.12 150.39 150.36 149.95 149.99 150.03 150.06 150.05 149.95 149.96 150.00 150.15 150.19 150.12 150.06 150.18 150.05 150.03 150.12 150.27 150.40 150.41 150.42 150.30 150.08 149.50 150.08 150.06 149.71 150.25 150.36 150.08 150.30 150.42 150.42 150.45 150.41 150.42 150.36 150.33 150.44 150.42 150.27 149.85 149.98 149.69 150.16 150.35 150.31 150.39 150.43 150.39 150.30 150.40 149.73 149.31 149.96 150.01 149.30 149.36 149.58 149.26 149.19 148.99 148.78 148.60 148.52 148.35 148.38 149.23 150.28 149.11 149.33
-7°N ||     149.21 149.29 149.45 149.45 148.29 148.53 149.05 148.96 148.54 148.80 148.97 149.32 149.57 149.61 149.65 149.56 149.70 150.11 150.31 150.42 150.44 150.35 150.18 149.82 149.38 148.91 148.27 147.66 144.18 140.82 141.61 143.23 144.85 145.14 145.33 145.57 145.09 145.11 145.59 145.11 148.52 148.93 146.24 149.79 149.11 148.52 149.34 149.66 148.84 149.25 149.10 148.15 149.97 148.88 149.66 149.64 149.37 149.56 149.24 149.76 149.86 149.88 150.08 150.18 149.98 149.20 148.80 149.06 150.43 150.44 149.20 148.64 148.58 148.31 148.52 148.28 148.55 149.09 149.14 148.87 148.77 148.93 148.86 149.18 149.07 149.21 149.41 149.57 149.62 149.52 149.62 149.45 149.91 150.00 150.02 149.96 149.96 150.35 150.45 150.44 150.25 150.21 150.23 150.32 149.93 150.21 150.29 150.13 150.12 150.15 150.25 150.24 150.29 149.87 149.96 149.96 149.95 150.24 150.26 150.16 149.90 149.81 149.84 149.72 150.01 150.29 150.18 150.26 150.41 150.42 150.39 150.33 149.80 149.73 150.02 150.10 150.17 150.22 150.14 150.35 150.43 150.41 150.45 150.45 150.45 150.45 150.39 150.44 150.45 150.39 149.71 149.58 149.74 150.18 149.93 150.43 149.75 150.17 150.22 150.26 149.72 149.32 149.44 149.63 148.93 148.60 148.86 148.64 148.60 148.65 148.61 148.63 148.47 148.29 148.25 148.21 148.51 148.83 148.91 149.19
-5°N ||     149.10 148.94 148.79 148.85 149.16 148.25 148.30 148.32 148.26 148.69 148.98 149.61 149.37 149.20 148.94 148.79 148.81 149.29 150.22 150.24 150.42 150.44 150.33 150.04 149.70 149.26 148.76 147.90 146.67 144.91 143.48 143.74 144.87 145.02 145.43 145.73 145.71 146.80 146.03 145.34 145.74 146.09 146.55 150.15 149.08 150.07 148.56 149.36 149.02 148.39 147.98 150.20 149.24 149.65 149.69 148.53 148.88 149.70 149.63 149.34 150.04 150.13 150.17 150.21 150.39 150.35 150.42 150.37 150.44 150.43 150.19 149.41 148.74 149.72 149.76 148.63 148.35 148.23 149.45 149.21 148.49 148.59 148.67 148.86 148.97 149.23 149.48 149.45 149.25 149.43 149.58 149.68 149.53 149.99 150.01 149.88 149.96 149.99 150.26 150.20 150.40 150.12 150.23 150.31 150.41 150.32 150.27 150.23 150.29 150.20 150.42 150.43 150.39 150.04 149.93 149.95 149.79 149.94 149.75 150.12 149.93 150.10 149.97 149.97 150.12 150.02 150.20 150.15 150.36 150.39 150.36 150.11 150.18 149.87 150.12 150.25 150.31 150.34 150.39 150.43 150.40 150.44 150.36 150.34 150.33 150.43 150.08 150.28 150.43 150.44 150.26 150.06 150.35 150.40 150.37 150.43 148.82 149.66 148.56 148.89 149.14 149.47 149.44 148.82 148.81 148.38 148.36 148.45 148.46 148.37 148.38 148.35 148.22 148.23 148.23 148.21 148.22 148.33 148.58 148.85
-3°N ||     148.82 148.89 148.60 148.56 148.74 148.24 148.25 148.21 148.46 148.40 149.27 149.98 148.93 148.29 148.35 148.21 149.44 150.17 149.33 149.83 150.16 150.43 150.44 150.34 150.02 149.63 149.20 148.36 147.67 146.32 145.24 145.04 144.71 144.67 145.55 146.04 146.41 146.61 146.66 146.21 145.99 146.63 147.04 147.96 148.26 148.31 148.91 148.95 148.79 148.47 148.25 148.03 148.53 149.28 149.26 149.03 149.54 149.94 150.15 148.56 150.03 150.38 150.37 150.27 150.44 150.45 149.69 150.39 150.34 150.11 149.89 149.66 148.66 149.11 149.26 148.54 148.74 148.57 148.96 148.86 148.64 148.65 148.43 148.60 148.91 149.09 148.96 149.21 149.24 149.33 149.42 149.60 149.72 149.77 149.92 149.97 150.29 149.98 149.99 149.94 150.41 150.32 150.32 150.38 150.42 150.29 150.36 150.41 150.39 150.40 150.44 150.43 150.33 150.22 150.16 149.87 149.65 150.31 150.14 150.16 150.10 150.14 150.04 150.15 149.97 150.18 150.03 150.36 150.39 150.44 150.30 150.36 150.33 150.25 150.42 150.23 150.26 150.43 150.45 150.40 150.45 150.44 150.19 150.19 150.39 149.92 150.10 150.38 150.44 150.43 150.21 150.35 150.31 150.38 150.40 150.21 148.84 148.77 148.74 149.19 148.64 148.77 148.81 148.91 148.67 148.34 148.49 148.79 148.26 148.21 148.23 148.21 148.22 148.22 148.22 148.22 148.21 148.21 148.46 148.52
-1°N ||     148.43 148.51 148.45 148.29 148.25 148.26 148.26 148.29 148.26 148.82 149.46 150.11 148.75 148.32 148.22 148.60 149.28 148.87 149.03 149.78 149.96 150.20 150.36 150.45 150.31 149.88 149.40 148.78 148.12 147.38 146.29 145.66 144.11 142.43 145.81 146.29 146.59 146.89 147.08 147.12 147.17 148.05 148.41 148.71 148.95 149.43 149.68 149.84 150.01 150.04 149.13 150.30 148.72 149.05 149.16 149.42 150.03 150.23 150.28 150.09 150.38 150.43 150.37 150.41 150.42 150.42 150.42 149.75 149.62 149.77 149.31 149.55 148.61 148.71 148.69 148.67 148.88 148.82 148.75 148.59 148.41 148.33 148.48 148.80 148.74 148.80 148.99 149.21 149.36 149.42 149.36 149.22 149.56 149.63 149.87 149.96 150.34 150.00 150.01 149.97 150.42 150.45 150.44 150.40 150.42 150.43 150.42 150.45 150.45 150.44 150.44 150.44 150.33 150.22 150.21 150.01 149.81 150.38 150.29 150.27 150.29 150.08 150.11 150.00 150.22 150.25 150.34 150.39 150.39 150.45 150.39 150.04 150.39 150.38 150.23 150.35 150.42 149.82 150.45 150.44 150.43 150.42 150.09 150.06 150.01 149.85 149.97 150.35 150.40 150.44 150.40 150.44 150.32 150.29 150.00 148.82 148.43 148.28 148.50 148.53 148.21 148.34 148.61 148.64 148.31 148.44 148.83 148.45 148.22 148.21 148.21 148.21 148.21 148.23 148.23 148.23 148.20 148.21 148.27 148.38
1°N ||     148.34 148.51 148.29 148.22 148.21 148.24 148.26 148.46 148.25 148.60 149.32 149.29 148.48 148.26 148.23 148.29 148.47 148.66 149.79 149.26 149.73 149.73 150.33 150.42 150.23 150.15 149.72 148.97 148.23 147.95 147.52 146.96 144.56 141.63 142.69 146.64 146.81 146.95 147.30 147.65 148.08 148.41 148.65 148.95 149.31 149.71 149.95 150.17 150.40 150.27 149.81 149.01 148.84 149.20 149.47 149.92 150.20 150.38 150.40 150.39 150.37 150.44 150.19 150.44 150.43 150.39 150.42 149.18 150.16 149.85 149.34 148.75 149.10 149.03 149.10 148.86 148.83 148.73 149.09 148.31 149.07 148.24 148.56 148.88 148.73 148.65 148.94 149.24 149.12 149.36 149.40 149.28 149.50 149.52 149.59 149.89 149.98 150.26 150.24 150.35 150.36 150.34 150.42 150.10 150.45 150.42 150.41 150.41 150.44 150.44 150.39 150.40 150.35 150.39 150.24 150.14 150.30 150.29 150.14 150.34 150.25 150.18 150.23 150.25 150.25 150.30 150.38 150.42 150.41 150.44 150.22 150.34 150.05 150.07 149.86 150.07 150.25 150.32 150.17 150.36 150.04 149.99 149.68 149.72 149.62 150.00 150.37 150.41 150.39 150.45 150.39 150.10 149.25 148.98 148.90 148.77 148.41 148.26 148.33 148.22 148.31 148.31 148.42 148.25 148.28 148.41 148.59 148.26 148.21 148.21 148.21 148.22 148.22 148.22 148.23 148.23 148.23 148.22 148.21 148.25
3°N ||     148.24 148.22 148.23 148.26 148.29 148.31 148.29 148.26 148.23 148.58 148.79 148.70 148.25 148.29 148.27 148.22 148.22 149.18 149.34 148.89 149.17 150.05 150.41 150.38 150.07 150.39 150.06 148.43 148.26 148.36 148.24 148.38 147.89 144.24 145.91 146.98 146.71 146.83 147.38 147.87 148.30 148.53 148.72 148.70 149.65 149.97 150.26 150.39 150.45 150.08 150.09 150.22 149.84 150.00 150.23 150.37 150.43 150.45 150.45 150.41 150.36 150.44 150.41 150.12 149.95 150.31 150.22 149.78 149.70 149.34 149.17 148.91 148.66 148.75 148.61 148.51 148.30 148.26 148.41 148.30 148.80 148.93 148.53 148.73 148.87 148.61 149.01 149.33 149.20 149.22 149.10 149.25 149.34 149.49 149.62 149.85 149.89 150.12 150.00 150.17 150.16 150.17 150.18 150.32 150.30 150.43 150.42 150.26 149.99 150.41 150.44 150.45 150.36 150.35 150.29 150.42 150.37 150.37 150.24 150.36 150.29 150.23 150.22 150.29 150.30 150.34 150.42 150.44 150.44 150.41 149.74 149.18 148.87 148.77 148.43 148.75 149.88 150.00 150.15 149.87 149.83 149.59 149.44 149.63 149.72 150.17 150.23 150.33 150.38 150.44 149.92 148.77 148.90 149.12 149.01 148.44 148.32 148.24 148.22 148.21 148.35 148.20 148.23 148.20 148.22 148.35 148.29 148.21 148.20 148.21 148.21 148.21 148.22 148.22 148.22 148.23 148.23 148.24 148.24 148.25
5°N ||     148.24 148.27 148.46 148.28 148.34 148.34 148.31 148.30 148.26 148.22 148.34 148.43 148.30 148.35 148.35 148.29 148.48 149.42 148.52 148.69 149.39 150.35 150.44 150.32 150.41 150.44 150.38 149.66 148.38 148.29 148.51 148.92 149.15 148.86 148.00 147.35 146.52 146.31 147.52 148.15 148.56 148.78 148.89 148.66 149.81 150.29 150.42 150.45 150.38 149.94 149.68 150.40 150.40 150.45 150.44 150.34 150.41 150.39 150.37 150.30 150.03 150.36 150.44 150.38 150.32 149.99 149.72 149.58 149.51 149.04 148.54 148.73 148.53 148.68 148.73 148.42 148.28 148.63 148.78 148.77 148.97 148.67 148.87 148.74 148.57 148.78 148.85 149.23 149.13 149.23 149.30 149.28 149.61 149.67 149.71 149.75 149.79 149.77 149.92 150.14 150.11 150.16 150.23 150.17 150.24 150.26 150.22 150.29 150.24 150.43 150.44 150.27 150.35 150.30 150.35 150.32 150.33 150.38 150.36 150.35 150.30 150.25 150.20 150.24 150.43 150.37 150.42 150.45 150.39 150.11 149.23 148.66 148.77 148.77 148.72 148.56 148.59 148.98 149.33 149.43 149.50 149.17 149.37 149.69 149.64 150.09 150.23 150.18 150.43 150.40 148.80 148.91 148.71 148.66 148.54 148.48 148.28 148.22 148.21 148.21 148.21 148.22 148.20 148.20 148.20 148.20 148.20 148.21 148.20 148.20 148.20 148.21 148.21 148.22 148.22 148.23 148.23 148.24 148.25 148.26
