-31°N ||     89.12 88.69 88.60 88.54 88.05 88.10 87.67 88.01 88.10 87.97 88.10 88.12 88.42 88.62 88.81 88.81 88.82 88.49 88.41 88.63 88.34 88.39 88.33 88.27 88.10 88.05 87.87 87.70 87.42 87.13 86.86 86.70 86.64 86.10 85.94 86.43 85.65 84.64 84.78 84.02 84.97 85.75 86.11 86.65 86.87 87.07 87.10 87.29 87.30 87.41 86.62 85.61 85.98 86.08 86.22 86.19 87.35 87.81 87.80 88.06 88.36 88.63 88.79 88.83 88.94 88.91 88.96 89.04 88.99 88.96 89.02 89.41 88.99 88.85 88.96 88.97 89.03 89.09 89.19 89.18 89.22 89.16 89.04 89.05 88.96 88.74 88.55 88.43 88.57 88.59 88.57 88.62 88.42 88.58 88.62 88.54 88.59 88.50 88.47 88.15 88.13 88.49 88.26 88.12 88.33 88.47 88.53 88.32 88.74 88.89 89.03 88.78 89.01 88.95 89.36 89.35 89.94 90.44 90.94 93.60 94.30 94.79 93.99 94.26 94.10 94.20 93.84 93.31 91.03 89.96 90.67 90.31 89.77 89.76 89.71 89.56 89.54 89.65 89.63 89.50 89.46 88.89 88.92 88.74 88.80 88.53 88.63 88.61 88.62 88.68 88.76 88.62 88.47 88.47 88.20 88.14 88.59 87.96 87.81 87.64 88.52 88.74 88.96 88.59 88.72 88.82 88.92 88.87 88.90 88.82 88.74 88.91 88.70 88.88 88.88 88.75 88.88 88.97 88.96 88.92
-29°N ||     89.14 88.72 87.72 88.56 88.07 87.91 88.31 87.94 88.21 88.05 88.03 88.19 88.62 88.75 88.83 88.80 88.79 88.00 88.70 88.69 88.54 88.35 88.34 88.25 88.18 88.03 87.89 87.63 87.34 87.08 86.83 86.52 86.32 86.26 86.21 85.48 85.51 85.05 83.72 82.83 84.87 85.88 86.28 86.57 86.88 87.14 87.31 87.44 87.54 87.55 87.54 87.43 86.83 86.85 86.77 86.12 86.38 86.83 87.79 88.02 88.42 88.84 88.92 88.90 89.07 88.94 88.86 88.93 89.06 89.05 89.14 89.28 89.15 88.95 89.09 89.24 89.13 89.12 89.29 89.27 89.25 89.26 89.14 89.20 88.87 88.85 88.75 88.59 88.50 88.61 88.63 88.66 88.73 88.67 88.64 88.58 88.60 88.25 88.52 88.25 88.60 88.65 88.44 88.43 88.63 88.71 88.76 88.69 88.29 88.85 88.66 89.00 89.07 89.13 88.74 88.89 89.50 89.44 89.76 89.76 90.33 90.31 91.39 93.04 92.02 92.27 91.05 91.50 89.91 89.69 89.57 89.44 89.59 89.65 89.58 89.43 89.49 89.48 89.45 89.21 89.18 89.01 88.86 88.77 88.74 88.64 88.62 88.67 88.66 88.69 88.72 88.57 88.56 88.22 88.39 88.06 87.66 87.85 88.41 87.61 88.38 88.69 88.80 88.47 88.83 88.25 88.81 88.93 88.79 88.72 88.86 88.78 88.65 88.74 88.77 88.91 88.81 88.91 88.99 89.09
-27°N ||     88.97 88.71 88.67 88.61 88.18 88.07 88.50 87.79 88.14 88.39 88.30 88.56 88.53 88.65 88.87 88.72 88.88 88.32 88.72 88.32 88.35 88.36 88.27 88.25 88.09 87.99 87.86 87.74 87.34 87.04 86.71 86.41 86.02 86.02 85.85 86.01 86.18 84.88 84.61 83.05 85.10 85.92 86.27 86.65 86.96 87.23 87.42 87.56 87.65 87.80 87.81 87.89 87.69 87.17 87.18 87.27 87.51 87.49 87.41 87.39 87.21 88.48 88.96 88.99 88.97 88.99 89.05 89.15 89.04 88.99 89.02 89.31 89.37 89.48 89.27 89.09 89.25 89.26 89.37 89.36 89.36 89.35 89.30 89.18 89.11 88.96 89.00 89.00 88.76 88.67 88.62 88.75 88.75 88.46 88.56 88.65 88.65 88.44 88.43 88.42 88.62 88.77 88.41 88.61 88.76 88.67 88.85 88.43 88.12 88.32 88.76 88.79 88.96 88.83 88.80 88.85 88.83 89.46 89.43 89.52 89.59 89.61 89.72 89.76 89.81 90.02 90.45 90.08 89.93 89.67 89.46 89.58 89.58 89.51 89.32 89.41 88.19 89.44 89.43 88.55 88.92 88.71 88.65 88.65 88.68 88.68 88.69 88.70 88.63 88.61 88.59 88.40 88.03 87.95 87.84 88.07 88.52 87.76 87.81 88.32 88.04 88.38 88.72 88.71 88.98 88.40 88.88 88.73 88.88 88.98 88.95 88.85 88.58 88.42 88.47 88.74 88.74 88.78 89.01 89.04
-25°N ||     89.05 88.62 88.85 88.67 88.60 88.56 88.65 88.86 88.48 88.70 88.57 88.95 88.95 88.90 88.97 88.84 88.88 88.62 88.35 88.69 88.42 88.32 88.28 88.17 88.05 87.88 87.75 87.59 87.25 86.83 86.50 86.21 85.94 85.76 85.69 85.03 85.40 85.74 84.61 84.93 85.35 85.87 86.33 86.67 86.88 87.13 87.30 87.53 87.67 87.71 87.88 87.94 87.72 87.40 86.64 87.27 87.54 87.68 87.67 87.54 86.91 87.97 88.84 88.88 88.97 88.99 88.99 88.67 88.83 88.92 88.97 88.99 89.26 89.57 89.65 89.34 89.41 89.45 89.55 89.43 89.43 89.39 89.54 89.34 89.44 89.14 89.18 89.18 89.15 88.76 88.96 88.87 89.01 88.45 88.73 88.69 88.69 88.37 88.11 88.63 88.64 88.56 88.61 88.64 88.54 88.25 88.56 88.06 87.89 88.18 88.40 88.48 88.74 88.62 88.94 89.21 89.00 89.32 89.43 89.50 89.56 89.51 89.47 89.71 89.54 89.86 89.73 89.48 89.42 89.34 89.42 89.30 89.29 89.40 89.29 88.87 88.81 89.01 88.42 88.75 88.65 88.52 88.41 88.46 88.53 88.58 88.78 88.63 88.59 88.50 88.46 88.31 88.01 87.69 87.82 88.04 88.32 87.99 87.54 87.90 87.81 88.14 88.45 88.76 88.52 88.55 88.86 88.56 88.79 88.91 88.92 88.67 88.45 88.83 88.88 88.75 88.84 89.07 89.20 89.03
-23°N ||     89.04 89.04 88.71 88.71 88.64 88.71 88.84 88.94 89.01 89.06 89.04 89.01 89.12 89.17 89.01 89.10 88.20 88.42 88.75 88.48 88.47 88.27 88.26 88.17 88.02 87.78 87.58 87.27 86.92 86.56 86.22 85.84 85.63 85.51 85.56 85.48 84.68 85.04 84.57 84.83 85.32 85.87 86.20 86.45 86.69 86.91 87.14 87.37 87.61 87.76 88.00 88.01 88.01 87.73 87.11 87.27 87.54 87.55 87.51 87.20 86.60 88.17 88.77 88.82 88.64 88.78 88.94 88.72 88.96 88.94 88.84 89.11 89.19 89.45 89.53 89.61 89.40 89.47 89.42 89.50 89.50 89.46 89.47 89.59 89.42 89.27 89.31 89.36 89.29 88.66 89.04 88.90 89.06 89.06 89.07 88.78 88.71 89.32 88.59 88.35 88.47 88.31 88.13 88.02 88.24 88.56 87.98 87.93 87.67 88.15 88.35 88.67 88.58 88.32 88.29 88.48 88.87 89.01 89.15 89.26 89.46 89.34 89.46 89.56 89.56 89.71 89.54 89.35 89.35 89.28 89.08 89.12 89.21 89.26 88.82 88.44 87.96 88.10 88.39 88.63 88.48 88.34 88.10 88.23 88.47 88.55 88.61 88.67 88.49 88.44 88.39 88.34 88.49 88.38 88.43 88.01 88.38 88.02 87.70 87.98 87.65 88.31 88.47 88.66 88.66 88.78 88.73 88.83 88.79 89.14 88.82 89.32 88.82 88.89 88.94 88.90 88.79 89.15 89.31 89.05
-21°N ||     88.94 88.99 88.74 88.74 88.71 88.71 88.91 89.27 89.12 89.07 88.99 89.02 89.08 88.98 89.06 89.12 88.90 88.67 88.69 88.54 88.40 88.26 88.21 88.08 87.92 87.73 87.38 86.95 86.46 86.05 85.74 85.38 85.16 85.13 85.26 84.78 84.94 84.25 84.39 84.89 85.26 85.66 85.91 86.16 86.45 86.66 86.96 87.18 87.42 87.63 87.77 87.95 88.00 87.70 87.30 87.54 87.21 87.46 87.19 86.87 86.94 87.26 88.72 88.71 88.77 88.70 88.92 89.00 88.97 88.99 89.06 89.06 89.19 89.32 89.57 89.69 89.55 89.49 89.55 89.58 89.54 89.52 89.50 89.58 89.54 89.59 89.38 89.39 89.30 89.11 89.01 89.09 89.17 89.18 88.95 88.87 88.76 88.52 88.48 88.59 88.66 88.72 87.99 88.27 88.46 88.38 88.54 87.79 87.70 88.07 88.39 88.11 88.46 88.46 88.51 88.69 88.76 89.01 89.06 89.28 89.35 89.42 89.21 89.50 89.38 89.33 89.35 88.85 89.09 89.09 89.03 88.94 89.18 88.84 88.57 88.36 87.49 87.62 88.29 88.19 88.37 88.36 88.09 87.83 88.51 88.60 88.62 88.64 88.64 88.48 88.29 88.09 87.86 88.12 88.67 88.12 88.26 88.20 87.81 88.37 88.26 88.39 88.29 88.28 88.71 88.81 88.96 88.83 88.67 89.14 89.22 89.06 89.10 89.24 89.19 88.91 88.67 89.00 89.00 88.85
-19°N ||     88.47 88.68 88.68 88.55 88.78 88.95 89.13 89.45 89.43 89.27 89.19 89.05 89.11 89.09 89.19 89.08 88.92 88.90 88.58 88.55 88.42 88.23 88.11 87.89 87.74 87.50 87.16 86.52 85.71 85.26 84.97 84.82 84.68 84.80 85.01 83.46 84.66 84.16 84.30 84.59 84.77 85.14 85.42 85.70 86.05 86.38 86.72 86.98 87.28 87.48 87.62 87.73 87.87 87.83 87.49 87.14 87.12 87.10 87.21 87.11 86.80 87.97 88.59 88.56 88.70 88.82 89.04 89.06 89.10 88.99 89.07 89.18 89.32 89.50 89.79 89.83 89.78 89.52 89.63 89.61 89.77 89.59 89.55 89.54 89.64 89.70 89.48 89.36 89.36 89.39 89.30 89.21 89.23 89.18 88.95 88.98 88.77 88.70 88.85 88.35 88.61 88.67 88.17 88.44 88.12 88.38 87.82 87.66 88.08 88.10 87.93 88.23 88.21 88.36 88.45 88.55 88.59 88.55 88.59 89.15 89.25 89.25 89.30 89.30 89.19 89.20 88.96 88.97 89.02 88.96 88.92 88.60 88.48 88.65 88.46 88.23 87.87 87.75 88.09 88.26 88.48 88.51 88.66 88.66 88.56 88.60 88.62 88.63 88.54 88.46 88.59 88.17 87.93 88.01 88.34 88.44 88.36 88.49 88.12 88.43 88.50 88.36 88.27 88.21 88.61 88.62 88.56 88.52 88.96 89.19 89.33 89.40 89.44 89.53 89.40 89.42 89.35 89.22 89.24 88.50
-17°N ||     88.52 88.50 88.59 88.84 88.85 88.99 89.34 89.40 89.40 89.36 89.29 89.15 89.18 88.84 89.17 89.37 89.04 89.03 88.80 88.53 88.41 88.25 87.93 87.67 87.49 87.21 86.76 85.72 84.81 84.23 84.14 84.22 84.40 84.56 84.24 83.60 84.00 84.21 84.07 83.95 84.08 84.48 84.88 85.18 85.67 86.07 86.43 86.70 87.02 87.30 87.42 87.62 87.66 87.73 87.44 87.11 86.65 86.67 87.15 87.04 86.83 88.11 88.59 88.19 88.52 90.06 90.76 89.76 89.06 89.14 88.92 89.16 89.31 89.45 89.82 89.79 89.82 89.52 89.66 89.56 89.64 89.61 89.62 89.61 89.63 89.61 89.53 89.53 89.50 89.41 89.24 89.26 89.26 89.18 89.07 89.05 88.83 88.87 88.64 89.03 88.71 88.54 88.23 88.22 88.19 88.13 88.22 87.81 88.21 88.17 88.29 88.16 87.99 87.97 88.23 88.27 88.40 88.81 88.85 88.54 88.87 88.81 88.92 88.95 88.90 89.14 89.09 89.09 89.02 88.95 88.59 88.62 87.88 88.17 88.27 88.15 87.69 87.71 88.15 88.35 88.57 88.60 88.69 88.75 88.63 88.60 88.58 88.53 88.51 88.32 88.43 88.36 88.10 88.19 88.09 88.14 88.36 88.52 88.36 88.73 88.52 88.49 88.32 88.18 88.86 88.23 88.47 88.64 88.99 89.31 89.40 89.48 89.48 89.55 89.61 89.46 89.47 89.36 89.46 89.16
-15°N ||     89.29 88.52 89.08 88.94 89.12 89.22 89.60 89.53 89.35 89.38 89.37 89.18 89.08 89.11 89.20 89.36 88.52 89.07 89.18 88.62 88.47 88.22 87.97 87.70 87.34 86.87 86.06 84.66 83.16 82.69 83.18 83.78 83.97 84.23 84.38 84.31 84.50 84.54 83.84 83.50 83.48 84.07 84.44 84.78 85.29 85.85 86.24 86.53 86.73 86.90 86.93 87.31 87.50 87.52 87.25 87.14 86.79 87.61 87.03 87.75 88.03 89.85 90.42 90.81 91.19 90.93 90.39 91.21 91.19 89.23 89.17 89.42 89.38 89.44 89.70 89.68 89.77 89.68 89.62 89.60 89.62 89.63 89.60 89.71 89.60 89.58 89.59 89.53 89.48 89.45 89.48 89.39 89.33 89.18 89.09 89.10 89.03 88.91 88.57 88.88 88.46 88.53 88.42 88.15 88.24 88.02 88.12 88.09 87.97 88.03 88.33 87.96 87.81 87.79 87.86 87.56 88.29 88.82 88.83 88.85 88.55 88.85 88.83 88.77 88.92 89.04 88.99 89.13 88.82 88.59 88.45 87.80 87.72 87.77 87.99 87.89 87.69 87.85 87.90 88.25 88.49 88.65 88.63 88.65 88.73 88.65 88.51 88.58 88.36 88.44 88.34 88.49 88.05 87.81 88.54 88.66 88.20 88.63 88.69 88.52 88.56 88.48 88.22 88.39 88.71 88.79 88.71 88.74 88.90 89.42 89.53 89.85 89.66 89.62 89.48 89.68 89.55 89.79 89.13 89.21
-13°N ||     89.36 89.32 89.18 89.03 89.15 89.34 89.50 89.62 89.56 89.61 89.51 89.32 89.26 89.34 89.32 89.35 89.12 89.10 89.01 88.80 88.58 88.29 88.01 87.71 87.25 86.64 85.69 83.69 81.27 80.74 82.12 83.31 83.68 83.78 83.87 84.58 84.34 84.30 83.69 83.42 83.47 84.70 83.99 84.50 85.05 85.56 86.06 86.36 86.59 86.76 86.82 87.50 87.00 87.96 90.07 89.83 89.73 88.25 91.08 91.46 90.00 88.20 88.14 88.33 90.20 90.21 89.74 89.83 88.85 90.81 89.44 89.35 89.45 89.53 89.56 89.71 89.65 89.78 89.88 89.66 89.64 89.64 89.63 89.63 89.56 89.58 89.63 89.55 89.48 89.58 89.51 89.47 89.39 89.28 89.40 89.21 89.11 88.96 88.87 88.87 88.84 88.65 88.38 88.22 88.05 88.38 88.08 88.06 87.96 87.89 87.90 88.03 87.70 88.00 87.91 88.07 88.10 88.67 88.78 88.67 88.72 88.85 88.78 88.77 88.59 88.88 88.93 88.94 88.82 88.69 87.95 87.74 87.49 87.90 87.83 88.01 87.68 87.83 88.35 88.38 88.73 88.66 88.74 88.69 88.73 88.69 88.44 88.32 88.28 88.31 88.29 88.12 88.39 88.08 88.71 88.70 88.35 88.35 88.61 88.69 88.50 88.56 88.30 88.20 88.45 89.04 89.07 89.15 89.33 89.55 89.64 89.73 89.76 89.72 89.70 89.77 89.84 89.72 89.82 89.72
-11°N ||     89.81 89.66 89.85 89.86 89.45 89.44 89.53 89.65 89.57 89.57 89.51 89.49 89.50 89.35 89.44 89.39 89.35 89.20 89.10 88.91 88.67 88.46 88.08 87.71 87.12 86.53 85.65 83.91 81.36 79.20 80.36 83.29 83.58 83.59 83.50 84.18 84.11 83.81 83.33 83.08 83.58 83.95 83.90 84.45 84.91 85.35 86.05 86.25 86.45 86.68 86.58 87.23 89.47 89.80 91.87 91.95 88.80 86.10 85.93 86.95 87.56 87.74 87.98 88.17 88.54 88.46 88.61 89.33 88.99 89.13 91.27 89.78 91.34 89.74 89.61 90.17 90.00 89.75 89.85 89.87 89.67 89.67 89.70 89.65 89.67 89.64 89.72 89.60 89.63 89.55 89.55 89.61 89.42 89.35 89.25 89.25 89.26 89.05 88.30 88.58 88.88 88.91 88.58 88.41 88.32 88.06 88.03 88.10 87.91 87.94 88.26 88.04 88.10 87.86 88.06 88.17 88.09 88.28 88.55 88.39 88.49 88.67 88.64 88.58 88.35 88.85 88.83 88.98 88.84 88.82 88.63 88.04 87.60 87.78 87.74 88.16 87.91 88.28 88.54 88.56 88.83 88.78 88.69 88.75 88.77 88.74 88.66 88.69 88.51 88.49 88.35 88.10 87.79 88.18 88.14 88.34 88.64 88.71 88.53 88.80 88.65 88.96 89.10 88.91 89.04 89.53 89.13 89.32 89.43 89.61 89.68 89.70 89.84 89.80 89.88 89.95 89.96 89.66 89.72 89.60
-9°N ||     89.51 89.60 89.59 89.77 89.87 89.52 89.67 89.57 89.67 89.71 89.57 89.61 89.52 89.49 89.49 89.41 89.40 89.29 89.20 88.99 88.83 88.52 88.25 87.82 87.32 86.67 85.87 85.06 81.77 77.74 77.72 82.15 83.45 83.46 83.54 83.42 83.87 83.64 83.68 83.36 83.50 84.16 85.84 87.41 86.36 85.43 86.02 86.59 86.54 86.93 89.68 90.20 90.11 91.67 89.93 86.60 85.73 87.30 86.36 87.52 87.75 87.87 88.36 88.34 88.67 88.79 89.56 89.05 90.22 89.26 91.38 91.43 91.75 90.77 90.50 90.08 89.68 89.79 89.82 90.33 89.87 89.66 89.72 89.74 89.71 89.74 89.81 89.63 89.65 89.66 89.72 89.49 89.49 89.46 89.35 89.22 89.26 89.14 88.79 88.73 88.91 88.73 88.51 88.63 88.60 88.28 88.06 88.35 89.05 89.24 88.14 88.31 88.24 88.30 88.27 88.15 88.15 88.21 88.41 88.45 88.42 88.29 88.44 88.29 88.27 88.37 88.57 88.81 88.85 88.85 88.63 88.33 87.64 88.31 88.30 87.86 88.53 88.70 88.29 88.62 88.84 88.87 88.96 88.84 88.84 88.71 88.65 88.90 88.84 88.57 88.00 88.17 87.82 88.41 88.71 88.61 88.76 89.01 88.77 88.86 89.15 89.53 89.66 89.46 89.44 89.66 89.64 89.58 89.67 89.69 89.75 89.82 89.90 90.48 90.12 90.07 89.73 88.85 89.71 89.65
-7°N ||     89.68 89.66 89.62 89.62 90.19 89.98 89.73 89.78 90.03 89.83 89.77 89.66 89.59 89.57 89.56 89.59 89.55 89.41 89.28 89.13 88.93 88.68 88.41 87.95 87.47 86.99 86.35 85.76 82.48 79.13 79.96 81.56 83.11 83.38 83.56 83.79 83.34 83.36 83.82 83.37 86.66 87.03 84.45 88.09 87.40 87.25 87.75 89.36 89.23 88.45 87.46 86.29 88.53 91.37 89.56 89.95 90.18 87.99 87.39 87.94 88.05 88.07 88.31 88.45 89.14 90.08 90.10 89.71 88.89 89.00 90.08 91.53 91.43 90.87 91.28 90.78 90.40 89.73 89.71 89.83 89.86 89.78 89.80 89.70 89.73 89.69 89.63 89.59 89.57 89.61 89.58 89.62 89.49 89.46 89.45 89.47 89.47 89.25 88.98 89.07 88.53 88.48 88.57 88.64 88.12 88.48 88.59 88.36 88.35 88.39 88.54 88.52 88.61 88.07 88.16 88.16 88.15 88.53 88.56 88.42 88.12 87.99 88.05 87.89 88.23 88.61 88.45 88.57 88.85 88.86 88.79 88.71 87.97 87.90 88.24 88.39 88.44 88.52 88.42 88.70 88.88 88.85 89.03 89.00 88.97 89.00 89.05 89.06 89.04 89.17 87.85 87.71 87.87 88.43 88.10 88.97 89.53 89.27 89.34 89.32 89.54 89.66 89.62 89.57 89.77 89.93 89.79 89.89 89.90 89.88 89.90 89.89 89.99 90.19 90.39 90.39 89.96 89.87 89.78 89.69
-5°N ||     89.71 89.77 89.82 89.80 89.70 90.26 90.18 90.16 90.31 89.89 89.76 89.58 89.64 89.69 89.76 89.82 89.83 89.66 89.35 89.33 89.12 88.92 88.64 88.23 87.83 87.34 86.84 85.99 84.82 83.17 81.81 82.06 83.13 83.28 83.66 83.94 83.92 84.95 84.23 83.58 83.97 84.30 84.74 88.61 87.22 88.85 87.03 87.84 87.19 86.53 86.12 88.68 89.16 89.60 89.11 86.67 87.02 87.96 89.59 89.73 88.27 88.39 88.46 88.50 88.95 88.73 89.16 88.88 88.96 89.11 89.38 89.68 90.75 89.55 89.54 90.65 90.92 90.55 89.63 89.69 90.32 89.93 89.88 89.80 89.77 89.68 89.62 89.62 89.69 89.63 89.59 89.56 89.60 89.44 89.45 89.50 89.47 89.46 89.32 89.36 88.97 88.36 88.50 88.62 88.83 88.64 88.56 88.51 88.59 88.47 88.85 88.90 88.79 88.26 88.13 88.16 87.97 88.14 87.93 88.37 88.13 88.37 88.19 88.19 88.38 88.24 88.63 88.41 88.78 88.83 88.74 88.36 88.46 88.06 88.40 88.55 88.75 88.71 88.79 88.87 88.81 88.96 89.21 89.24 89.13 89.13 89.42 89.30 89.08 88.96 88.58 88.28 88.82 88.78 88.73 89.05 89.84 89.56 91.10 89.97 89.79 89.61 89.62 89.82 89.82 90.07 90.09 90.00 90.02 90.08 90.15 90.10 90.32 90.30 90.29 90.36 90.39 90.13 89.92 89.80
-3°N ||     89.81 89.79 89.91 89.94 89.84 90.62 90.64 90.45 90.03 90.21 89.67 89.46 89.87 90.26 90.19 90.32 89.62 89.37 89.65 89.51 89.38 89.11 89.03 88.67 88.20 87.74 87.28 86.44 85.77 84.49 83.48 83.29 82.98 82.95 83.78 84.23 84.58 84.77 84.82 84.40 84.20 84.81 85.20 86.08 86.38 86.43 87.03 87.07 86.91 86.61 86.39 86.18 86.66 88.21 87.93 87.17 87.71 88.15 88.42 90.02 88.27 88.78 88.75 88.85 88.97 89.03 89.49 89.20 89.27 89.42 89.50 89.57 91.57 89.73 89.68 90.42 90.13 90.20 89.77 89.81 89.90 89.90 90.27 89.96 89.79 89.73 89.77 89.69 89.68 89.66 89.63 89.59 89.55 89.54 89.49 89.47 89.29 89.47 89.46 89.48 89.11 88.76 88.64 88.75 88.92 88.62 88.71 88.83 88.79 88.79 88.94 88.93 88.74 88.53 88.41 88.06 87.81 88.72 88.53 88.42 88.35 88.42 88.29 88.53 88.18 88.45 88.27 88.75 88.80 88.94 88.66 88.76 88.70 88.60 88.88 89.23 88.63 89.05 88.98 88.82 88.98 89.02 89.37 89.37 89.19 89.49 89.41 89.22 89.06 88.90 88.53 88.69 88.62 88.76 88.89 89.34 89.93 89.83 89.91 89.70 89.92 89.85 89.82 89.78 89.88 90.12 89.97 89.82 90.34 90.38 90.33 90.44 90.49 90.54 90.52 90.53 90.45 90.33 90.00 89.96
-1°N ||     90.03 89.97 90.02 90.20 90.30 90.67 90.69 90.41 90.25 89.81 89.62 89.41 89.88 90.21 90.55 89.94 89.67 89.79 89.74 89.53 89.47 89.36 89.23 88.98 88.62 88.03 87.50 86.85 86.20 85.49 84.46 83.87 82.41 80.78 84.02 84.47 84.76 85.04 85.22 85.26 85.32 86.16 86.51 86.81 87.06 87.56 87.84 88.03 88.23 88.34 87.68 88.84 90.26 87.19 87.31 87.57 88.27 88.53 88.60 89.23 88.81 88.97 88.96 88.97 89.10 89.16 89.15 89.61 89.57 89.54 90.35 89.60 91.21 91.34 89.89 89.89 89.80 89.82 89.86 90.08 90.56 90.29 90.18 89.83 89.86 89.83 89.76 89.69 89.65 89.64 89.65 89.69 89.60 89.58 89.51 89.48 89.24 89.46 89.46 89.47 89.13 89.03 88.93 88.80 88.93 88.89 88.86 88.96 88.99 89.02 89.10 89.08 88.67 88.51 88.49 88.23 87.99 88.77 88.62 88.59 88.61 88.32 88.37 88.23 88.51 88.56 88.69 88.79 89.12 89.05 88.84 88.43 88.84 88.90 89.23 89.23 89.12 89.48 89.03 88.94 89.06 89.14 89.41 89.43 89.45 89.51 89.47 89.01 89.18 88.93 88.85 88.92 89.27 89.30 89.45 89.82 90.02 90.21 90.04 89.99 90.33 90.17 89.91 89.89 90.16 90.03 89.80 90.01 90.30 90.42 90.45 90.48 90.49 90.56 90.58 90.55 90.39 90.41 90.23 90.08
1°N ||     90.14 90.04 90.21 90.52 90.40 90.54 90.71 90.93 90.32 89.92 89.66 89.67 90.16 90.58 90.58 90.24 89.99 89.88 89.51 89.67 89.54 89.54 89.26 88.86 88.49 88.37 87.84 87.05 86.31 86.03 85.62 85.08 82.83 79.97 81.04 84.80 84.95 85.09 85.42 85.77 86.18 86.51 86.75 87.06 87.43 87.87 88.15 88.43 88.81 89.00 88.03 87.15 86.98 87.35 87.63 88.14 88.49 88.79 88.84 89.07 88.93 89.07 89.38 89.07 89.14 89.21 89.14 89.92 89.40 89.52 89.66 91.14 92.20 92.07 89.73 89.81 89.82 89.86 89.75 90.64 89.74 90.54 89.95 89.80 90.06 89.91 89.78 89.69 89.74 89.65 89.64 89.67 89.61 89.61 89.59 89.50 89.47 89.33 89.34 89.26 89.24 89.27 89.16 89.20 88.98 88.85 88.88 89.17 89.09 89.07 89.05 88.82 88.88 88.81 88.54 88.40 88.64 88.62 88.41 88.71 88.57 88.46 88.53 88.56 88.55 88.64 88.77 88.93 88.96 89.09 89.30 89.22 89.43 89.41 89.42 89.43 89.30 89.28 89.37 89.24 89.43 89.46 89.56 89.55 89.58 89.45 89.20 89.18 89.21 89.05 89.18 89.37 89.70 89.76 89.79 89.84 90.05 90.24 90.15 90.32 90.17 90.17 90.06 90.26 90.21 90.07 89.91 90.24 90.37 90.41 90.47 90.52 90.52 90.55 90.56 90.56 90.58 90.51 90.43 90.31
3°N ||     90.62 90.51 90.57 90.68 90.81 90.86 90.82 90.72 90.59 89.93 89.83 89.86 90.66 90.79 90.74 90.51 90.32 89.69 89.65 89.79 89.70 89.43 89.15 88.74 88.27 88.79 88.26 86.52 86.34 86.43 86.32 86.45 85.97 82.54 84.12 85.11 84.87 84.98 85.50 85.98 86.39 86.63 86.83 86.81 87.80 88.17 88.55 88.78 88.99 89.30 89.33 88.52 88.05 88.24 88.54 88.78 88.92 88.99 89.04 89.20 89.14 89.09 88.93 89.41 89.46 89.30 89.36 89.54 89.56 89.67 89.71 89.80 91.54 91.72 91.16 90.71 90.76 90.49 90.29 90.23 89.89 89.78 89.98 89.86 89.81 90.07 89.76 89.66 89.70 89.69 89.74 89.68 89.66 89.62 89.58 89.52 89.50 89.41 89.46 89.39 89.38 89.39 89.38 89.28 89.28 88.98 89.13 89.32 89.47 89.04 89.13 88.98 88.74 88.71 88.62 88.88 88.76 88.75 88.54 88.74 88.63 88.53 88.51 88.61 88.63 88.69 88.86 88.96 89.11 89.17 89.54 89.72 89.93 90.09 90.39 89.97 89.50 89.46 89.39 89.50 89.52 89.59 89.63 89.58 89.55 89.37 89.35 89.28 89.21 89.06 89.46 89.83 89.79 89.71 89.75 90.02 90.15 90.28 90.32 90.41 90.13 90.39 90.29 90.36 90.32 90.15 90.21 90.34 90.39 90.42 90.43 90.50 90.53 90.54 90.54 90.57 90.59 90.62 90.64 90.66
5°N ||     90.62 90.74 91.04 90.75 90.93 90.95 90.87 90.84 90.72 90.33 90.14 90.04 90.84 90.96 90.95 90.79 90.04 89.63 89.96 89.87 89.64 89.25 88.92 88.65 88.83 88.90 88.75 87.79 86.46 86.37 86.58 86.99 87.23 86.93 86.09 85.46 84.69 84.50 85.64 86.25 86.66 86.88 87.00 86.78 87.99 88.60 88.86 89.02 89.22 89.47 89.57 88.84 88.83 89.02 89.13 89.21 89.20 89.22 89.25 89.32 89.44 89.26 89.06 89.14 89.28 89.47 89.56 89.60 89.62 89.75 89.97 91.33 89.98 90.81 91.65 91.13 90.47 89.97 89.87 89.93 89.78 89.89 89.81 89.86 90.11 89.84 89.81 89.69 89.72 89.69 89.67 89.68 89.59 89.57 89.56 89.55 89.53 89.54 89.49 89.41 89.40 89.40 89.36 89.39 89.35 89.34 89.36 89.32 89.35 88.97 89.06 88.59 88.72 88.64 88.76 88.67 88.69 88.79 88.74 88.73 88.64 88.56 88.49 88.54 88.91 88.76 88.86 89.04 89.21 89.42 89.76 91.54 91.72 91.71 91.64 91.38 90.83 89.77 89.66 89.63 89.61 89.70 89.65 89.56 89.57 89.42 89.35 89.36 89.13 89.18 89.82 89.78 89.86 89.88 89.96 89.98 90.22 90.32 90.40 90.41 90.37 90.32 90.38 90.38 90.38 90.37 90.36 90.34 90.40 90.40 90.40 90.46 90.50 90.52 90.54 90.58 90.62 90.64 90.67 90.71
