-31°N ||     146.07 145.92 145.88 145.84 145.43 145.48 145.08 145.40 145.48 145.36 145.49 145.51 145.75 145.90 146.02 146.02 146.02 145.77 145.75 145.91 145.69 145.73 145.67 145.62 145.48 145.43 145.26 145.10 144.84 144.55 144.27 144.11 144.04 143.47 143.30 143.81 143.00 141.93 142.07 141.26 142.26 143.09 143.47 144.03 144.25 144.45 144.49 144.69 144.70 144.81 144.00 142.96 143.34 143.45 143.60 143.56 144.74 145.16 145.17 145.41 145.66 145.88 145.98 146.01 146.05 146.04 146.06 146.08 146.07 146.06 146.08 145.81 146.07 146.02 145.95 146.07 146.08 146.08 146.05 146.04 145.93 145.94 146.03 146.07 146.03 145.97 145.84 145.76 145.86 145.87 145.86 145.89 145.74 145.86 145.89 145.84 145.87 145.81 145.79 145.53 145.51 145.80 145.62 145.50 145.68 145.78 145.83 145.66 145.94 146.02 146.04 145.98 146.07 146.06 145.80 145.82 144.68 144.27 144.41 146.37 147.04 147.51 146.76 147.01 146.86 146.97 146.61 146.12 144.36 144.48 144.21 144.24 144.82 144.86 144.97 145.46 145.52 145.15 145.23 145.62 145.71 146.02 146.06 145.98 145.94 145.84 145.91 145.90 145.90 145.94 145.99 145.90 145.80 145.80 145.59 145.53 145.87 145.38 145.24 145.09 145.84 145.98 145.99 145.89 145.97 146.00 146.03 146.03 146.05 145.99 145.98 146.02 145.95 146.04 146.04 145.94 146.04 146.07 146.06 146.04
-29°N ||     146.07 145.95 145.12 145.85 145.44 145.30 145.63 145.30 145.57 145.44 145.42 145.56 145.90 145.98 146.02 146.01 146.00 145.39 145.96 145.94 145.82 145.70 145.69 145.61 145.54 145.42 145.29 145.04 144.76 144.50 144.24 143.92 143.71 143.65 143.59 142.82 142.85 142.35 140.95 140.00 142.16 143.23 143.64 143.95 144.26 144.53 144.70 144.83 144.93 144.94 144.93 144.83 144.23 144.25 144.17 143.49 143.76 144.22 145.16 145.38 145.72 146.01 146.05 146.04 145.73 146.05 146.02 146.05 146.08 146.08 146.04 145.92 146.06 146.05 146.08 146.03 146.07 146.07 145.93 146.00 146.02 146.01 146.07 146.04 146.04 146.02 145.96 145.87 145.81 145.87 145.82 145.92 145.96 145.92 145.91 145.86 145.88 145.61 145.82 145.61 145.88 145.91 145.76 145.74 145.90 145.95 145.98 145.94 145.64 146.02 145.91 146.05 146.03 146.03 145.96 145.96 145.63 145.66 144.89 144.87 144.41 144.27 144.62 145.91 145.09 145.26 144.40 144.69 144.51 145.05 145.43 145.73 145.33 145.16 145.41 145.79 145.65 145.66 145.75 146.04 146.06 146.08 146.03 145.99 145.97 145.92 145.90 145.93 145.93 145.95 145.97 145.87 145.86 145.60 145.74 145.46 145.10 145.28 145.71 145.05 145.73 145.95 146.01 145.81 146.03 145.63 146.02 146.06 146.01 145.97 146.04 146.00 145.92 145.97 145.91 146.04 146.01 146.05 146.07 146.08
-27°N ||     146.06 145.94 145.89 145.82 145.53 145.45 145.80 145.19 145.51 145.72 145.65 145.82 145.83 145.92 146.04 145.96 146.04 145.67 145.97 145.68 145.70 145.71 145.63 145.61 145.47 145.38 145.26 145.15 144.76 144.46 144.13 143.81 143.39 143.40 143.22 143.38 143.56 142.18 141.89 140.24 142.41 143.27 143.63 144.02 144.35 144.61 144.81 144.95 145.04 145.18 145.19 145.26 145.08 144.58 144.58 144.67 144.91 144.89 144.81 144.80 144.62 145.77 146.06 146.07 146.06 146.07 146.08 146.00 146.08 146.07 146.08 145.77 145.65 145.60 145.97 146.08 146.01 146.00 145.90 145.89 145.90 145.91 145.97 146.05 146.07 146.03 146.07 146.07 145.98 145.93 145.89 145.97 145.97 145.76 145.85 145.91 145.91 145.75 145.75 145.74 145.89 145.94 145.74 145.83 145.98 145.92 145.97 145.75 145.50 145.65 145.95 145.99 146.06 145.99 146.00 146.02 145.93 145.73 145.79 145.56 145.34 145.22 144.95 144.82 144.71 144.39 144.59 144.48 144.48 145.10 145.73 145.32 145.40 145.53 145.95 145.83 145.56 145.77 145.79 145.82 146.05 145.95 145.92 145.92 145.94 145.94 145.95 145.95 145.91 145.90 145.88 145.75 145.44 145.36 145.27 145.47 145.82 145.19 145.25 145.69 145.45 145.72 145.97 145.97 146.07 145.76 146.05 145.94 146.05 146.07 146.06 146.03 145.88 145.74 145.79 145.96 145.97 145.98 146.06 146.07
-25°N ||     146.03 145.88 146.02 145.92 145.84 145.84 145.90 146.03 145.79 145.95 145.84 146.04 146.04 146.05 146.06 146.03 146.04 145.90 145.70 145.94 145.73 145.67 145.64 145.55 145.45 145.29 145.16 145.02 144.68 144.26 143.91 143.61 143.33 143.13 143.05 142.35 142.74 143.09 141.89 142.23 142.67 143.21 143.70 144.04 144.26 144.52 144.69 144.91 145.06 145.09 145.26 145.32 145.11 144.80 144.04 144.68 144.94 145.07 145.07 144.94 144.31 145.34 146.02 146.04 146.07 146.07 146.07 145.93 146.02 146.05 146.07 146.07 145.90 145.40 145.14 145.88 145.79 145.73 145.44 145.79 145.78 145.82 145.45 145.92 145.66 146.07 146.06 146.06 146.06 145.97 146.06 146.03 146.05 145.76 145.96 145.93 145.93 145.70 145.48 145.90 145.89 145.85 145.89 145.90 145.83 145.59 145.80 145.42 145.28 145.54 145.71 145.79 145.97 145.88 145.98 145.94 146.03 145.95 145.80 145.63 145.45 145.60 145.68 144.99 145.49 144.64 144.89 145.60 145.73 145.93 145.73 145.98 145.99 145.85 145.98 145.99 146.00 146.07 145.72 145.98 145.92 145.83 145.75 145.79 145.84 145.87 145.93 145.91 145.89 145.82 145.79 145.67 145.42 145.12 145.24 145.45 145.64 145.40 144.99 145.33 145.24 145.53 145.78 145.99 145.84 145.86 146.04 145.86 146.01 146.00 146.06 145.94 145.78 145.92 146.03 145.96 146.01 146.07 146.04 146.08
-23°N ||     145.98 146.08 145.94 145.95 145.90 145.93 146.02 146.04 146.03 146.08 146.08 146.08 146.04 146.05 146.06 146.08 145.57 145.69 145.97 145.80 145.79 145.63 145.63 145.55 145.42 145.20 145.00 144.70 144.35 143.98 143.63 143.23 143.00 142.87 142.91 142.83 141.97 142.36 141.85 142.12 142.64 143.22 143.56 143.82 144.07 144.29 144.53 144.76 145.00 145.14 145.36 145.38 145.38 145.12 144.51 144.67 144.94 144.95 144.92 144.62 144.01 145.51 145.98 146.01 145.90 145.98 146.06 145.95 146.06 146.06 146.02 146.07 146.05 145.73 145.51 145.29 145.85 145.70 145.75 145.62 145.61 145.71 145.68 145.34 145.78 146.00 145.95 145.91 145.99 145.90 146.08 146.05 146.08 146.01 146.08 145.99 145.95 145.95 145.70 145.68 145.78 145.66 145.49 145.40 145.59 145.85 145.37 145.32 145.08 145.52 145.68 145.92 145.86 145.66 145.63 145.78 146.03 146.07 145.99 146.01 145.69 145.83 145.65 145.46 145.44 144.97 145.49 145.81 145.92 145.98 146.05 146.02 145.99 145.98 146.00 145.75 145.35 145.48 145.71 145.90 145.80 145.69 145.50 145.60 145.80 145.86 145.90 145.94 145.81 145.78 145.74 145.70 145.81 145.73 145.76 145.42 145.72 145.42 145.15 145.40 145.09 145.69 145.81 145.93 145.93 146.00 145.98 145.98 146.01 146.01 145.97 145.94 145.97 146.02 146.06 146.05 146.00 146.05 145.95 146.08
-21°N ||     146.06 146.07 145.97 145.97 145.95 145.94 146.02 146.00 146.01 146.07 146.04 146.07 146.08 146.04 146.07 146.07 146.04 145.93 145.95 145.84 145.74 145.63 145.59 145.48 145.34 145.16 144.82 144.39 143.89 143.46 143.13 142.75 142.51 142.47 142.60 142.09 142.26 141.52 141.67 142.19 142.58 143.00 143.26 143.53 143.83 144.04 144.35 144.58 144.82 145.02 145.16 145.33 145.37 145.08 144.70 144.92 144.61 144.86 144.60 144.28 144.36 144.68 145.96 145.95 145.97 145.94 146.05 146.07 146.07 146.07 145.99 146.05 146.03 145.95 145.40 145.02 145.46 145.64 145.46 145.38 145.50 145.56 145.61 145.37 145.51 145.34 145.87 145.86 145.98 146.07 146.03 146.08 146.06 146.00 146.02 146.03 145.98 145.82 145.78 145.87 145.91 145.95 145.37 145.62 145.77 145.71 145.83 145.19 145.10 145.44 145.67 145.47 145.75 145.76 145.81 145.92 145.95 145.96 146.08 146.00 145.91 145.78 145.71 145.52 145.87 145.82 145.67 146.02 146.03 146.04 146.07 146.06 146.06 146.01 145.85 145.66 144.92 145.04 145.63 145.56 145.71 145.71 145.49 145.25 145.83 145.89 145.90 145.92 145.90 145.80 145.65 145.49 145.26 145.51 145.94 145.51 145.64 145.58 145.25 145.73 145.64 145.74 145.67 145.66 145.97 146.02 146.07 146.02 145.92 146.06 146.03 146.04 146.06 146.02 146.03 146.04 145.91 146.07 146.06 145.99
-19°N ||     145.78 145.93 145.93 145.84 145.96 146.04 146.02 145.71 145.75 146.01 145.99 146.06 146.06 146.05 146.05 146.04 145.90 146.05 145.86 145.86 145.76 145.61 145.50 145.31 145.17 144.94 144.60 143.95 143.11 142.63 142.32 142.16 142.00 142.12 142.35 140.69 141.97 141.43 141.58 141.88 142.07 142.46 142.75 143.05 143.42 143.76 144.11 144.38 144.68 144.88 145.01 145.12 145.25 145.21 144.89 144.54 144.52 144.50 144.62 144.52 144.21 145.35 145.87 145.85 145.94 146.01 146.08 146.05 146.05 146.07 146.06 146.06 145.95 145.57 144.73 144.69 144.78 145.58 145.28 145.28 144.94 145.36 145.46 145.50 145.19 145.07 145.67 145.90 145.87 145.86 145.97 146.04 146.03 146.06 146.06 145.97 145.94 145.94 146.01 145.68 145.88 145.92 145.53 145.75 145.49 145.71 145.21 145.07 145.45 145.47 145.32 145.57 145.56 145.69 145.76 145.80 145.86 145.83 145.87 146.07 146.02 145.97 145.97 145.96 145.96 146.05 146.05 146.07 146.07 146.06 146.05 145.86 145.79 145.84 145.77 145.59 145.27 145.16 145.48 145.62 145.80 145.82 145.93 145.93 145.86 145.89 145.90 145.91 145.85 145.79 145.83 145.48 145.35 145.42 145.70 145.77 145.72 145.81 145.52 145.78 145.83 145.72 145.65 145.60 145.87 145.89 145.87 145.84 146.06 146.04 145.94 145.82 145.76 145.53 145.84 145.78 145.89 146.03 145.92 145.76
-17°N ||     145.81 145.80 145.85 146.02 146.02 146.07 145.94 145.75 145.84 145.90 145.98 146.06 146.02 146.03 146.06 145.89 146.08 146.08 146.01 145.84 145.75 145.62 145.35 145.11 144.93 144.66 144.21 143.12 142.15 141.53 141.43 141.52 141.70 141.87 141.52 140.84 141.26 141.48 141.33 141.20 141.33 141.76 142.19 142.50 143.02 143.43 143.81 144.10 144.43 144.70 144.82 145.02 145.04 145.12 144.84 144.51 144.04 144.07 144.56 144.46 144.24 145.48 145.85 145.55 145.82 144.99 144.25 145.13 146.05 146.01 146.05 145.95 145.97 145.60 144.68 144.75 144.68 145.54 145.14 145.45 145.18 145.29 145.26 145.27 145.22 145.29 145.53 145.54 145.56 145.82 146.02 146.01 146.01 146.00 146.08 146.00 146.01 146.03 145.89 146.08 145.93 145.83 145.58 145.58 145.55 145.49 145.58 145.21 145.57 145.51 145.62 145.52 145.35 145.35 145.58 145.62 145.72 146.00 146.03 145.83 146.03 146.00 146.01 146.06 146.04 146.07 146.07 146.08 146.03 146.06 145.85 145.81 145.27 145.53 145.62 145.52 145.11 145.13 145.53 145.70 145.87 145.89 145.95 145.99 145.91 145.89 145.88 145.85 145.82 145.68 145.77 145.71 145.50 145.57 145.49 145.50 145.71 145.84 145.72 145.95 145.84 145.82 145.69 145.57 146.04 145.61 145.80 145.90 146.04 145.82 145.83 145.65 145.63 145.44 145.25 145.68 145.69 145.91 145.66 146.06
-15°N ||     145.98 145.79 146.06 146.05 146.07 146.03 145.26 145.53 145.92 145.88 145.87 146.05 146.08 146.07 146.04 145.90 145.77 146.08 145.97 145.89 145.80 145.60 145.39 145.14 144.79 144.32 143.48 141.99 140.39 139.89 140.40 141.05 141.24 141.53 141.68 141.61 141.81 141.84 141.09 140.72 140.69 141.32 141.71 142.07 142.61 143.21 143.62 143.92 144.13 144.29 144.33 144.71 144.89 144.91 144.64 144.54 144.18 144.95 144.43 145.12 145.29 145.26 144.97 144.79 144.49 144.32 144.19 144.46 144.45 146.00 146.04 145.81 145.87 145.77 145.02 145.05 144.80 145.06 145.25 145.32 145.25 145.23 145.30 145.06 145.30 145.37 145.36 145.55 145.65 145.74 145.64 145.86 145.91 146.06 146.08 146.08 146.08 146.05 145.85 146.01 145.77 145.82 145.74 145.51 145.59 145.40 145.50 145.47 145.36 145.41 145.65 145.35 145.21 145.19 145.26 144.97 145.64 146.01 146.01 146.02 145.83 146.02 146.02 145.98 146.01 146.07 145.94 146.03 146.00 145.85 145.75 145.19 145.11 145.17 145.37 145.29 145.10 145.26 145.31 145.61 145.81 145.92 145.91 145.92 145.97 145.93 145.83 145.87 145.71 145.70 145.70 145.78 145.45 145.24 145.85 145.93 145.58 145.87 145.94 145.84 145.87 145.80 145.60 145.74 145.96 146.01 145.96 145.97 146.05 145.80 145.51 144.72 145.09 145.23 145.58 145.04 145.42 144.72 146.01 145.98
-13°N ||     145.82 145.93 146.03 146.05 146.07 145.92 145.63 145.25 145.45 145.29 145.58 145.92 145.99 145.93 145.94 145.90 146.06 146.08 146.08 146.01 145.88 145.65 145.42 145.14 144.70 144.09 143.09 140.95 138.40 137.86 139.28 140.55 140.94 141.05 141.14 141.89 141.63 141.58 140.93 140.63 140.68 141.99 141.23 141.78 142.36 142.90 143.43 143.74 143.98 144.15 144.22 144.90 144.39 145.03 144.64 145.18 144.85 144.76 145.05 144.80 144.87 145.55 145.50 145.67 144.78 144.39 145.06 145.09 145.96 144.45 145.61 145.92 145.75 145.55 145.45 145.03 145.15 144.78 144.55 145.13 145.19 145.17 145.22 145.21 145.45 145.38 145.22 145.46 145.67 145.39 145.60 145.70 145.86 146.00 145.78 146.05 146.08 146.06 146.03 146.03 146.01 145.90 145.71 145.58 145.44 145.66 145.46 145.44 145.35 145.29 145.28 145.41 145.10 145.38 145.29 145.43 145.47 145.92 145.98 145.91 145.95 145.98 145.99 145.98 145.87 146.04 146.05 146.05 146.01 145.93 145.33 145.13 144.90 145.26 145.23 145.40 145.10 145.24 145.69 145.72 145.97 145.93 145.97 145.95 145.97 145.95 145.77 145.67 145.64 145.66 145.66 145.52 145.71 145.48 145.96 145.95 145.71 145.69 145.89 145.95 145.82 145.85 145.67 145.58 145.78 146.08 146.08 146.05 145.93 145.45 145.17 144.89 144.80 144.90 144.96 144.79 144.64 144.91 144.66 144.94
-11°N ||     144.71 145.10 144.63 144.58 145.68 145.76 145.54 145.14 145.41 145.39 145.58 145.64 145.60 145.84 145.76 145.80 145.88 146.05 146.08 146.05 145.93 145.79 145.48 145.14 144.57 143.97 143.05 141.19 138.48 136.35 137.49 140.52 140.83 140.84 140.75 141.47 141.39 141.06 140.54 140.28 140.80 141.19 141.14 141.72 142.21 142.68 143.42 143.63 143.84 144.07 143.97 144.62 145.56 144.85 144.94 144.95 144.38 143.44 143.29 144.35 144.96 145.13 145.36 145.53 145.82 145.77 145.88 145.60 145.87 146.04 144.54 145.45 144.53 144.90 145.28 144.86 144.62 144.86 144.65 144.58 145.08 145.07 145.01 145.15 145.09 145.19 144.93 145.30 145.22 145.48 145.48 145.28 145.82 145.91 145.98 146.02 145.96 145.96 145.64 145.86 146.04 146.05 145.86 145.73 145.66 145.44 145.42 145.47 145.31 145.33 145.58 145.42 145.47 145.26 145.44 145.53 145.46 145.63 145.84 145.72 145.80 145.92 145.90 145.86 145.68 145.97 146.01 146.04 146.01 146.00 145.87 145.40 145.00 145.18 145.14 145.51 145.31 145.63 145.84 145.85 146.02 146.00 145.94 145.98 145.99 145.98 145.93 145.95 145.82 145.81 145.66 145.49 145.22 145.57 145.53 145.69 145.92 145.95 145.82 145.93 145.92 146.06 146.04 146.02 146.07 145.48 146.06 145.92 145.76 145.26 145.04 144.97 144.60 144.70 144.54 144.43 144.43 145.12 144.91 145.30
-9°N ||     145.57 145.30 145.35 144.89 144.58 145.56 145.09 145.39 145.08 144.96 145.39 145.28 145.55 145.64 145.63 145.82 145.81 145.98 146.05 146.07 146.02 145.84 145.62 145.25 144.77 144.12 143.28 142.42 138.92 135.00 134.99 139.32 140.69 140.70 140.78 140.65 141.13 140.88 140.92 140.57 140.73 141.42 143.20 144.80 143.74 142.77 143.39 143.98 143.93 144.32 144.92 144.29 144.33 144.74 144.98 143.97 143.07 144.41 143.73 144.91 145.14 145.24 145.58 145.66 145.91 145.96 145.14 145.74 144.70 145.66 144.60 144.59 144.80 144.31 144.47 144.67 145.06 144.76 144.73 144.25 144.57 145.11 144.93 144.89 144.97 144.94 144.71 145.23 145.17 145.18 144.96 145.64 145.64 145.71 145.92 146.03 146.01 146.06 146.00 145.96 146.05 145.86 145.81 145.90 145.88 145.62 145.45 145.69 146.02 146.03 145.51 145.57 145.59 145.63 145.62 145.51 145.51 145.56 145.72 145.76 145.70 145.63 145.75 145.62 145.60 145.69 145.85 146.00 146.02 146.02 145.89 145.65 145.04 145.64 145.63 145.25 145.83 145.95 145.64 145.89 146.02 146.03 146.07 146.02 146.03 145.95 145.92 146.05 146.02 145.86 145.40 145.54 145.23 145.74 145.94 145.90 145.99 146.06 145.99 145.92 146.05 145.49 145.12 145.69 145.73 145.11 145.17 145.36 145.08 145.01 144.83 144.65 144.49 144.46 144.27 144.30 145.04 145.90 144.94 145.14
-7°N ||     145.03 145.11 145.24 145.24 144.23 144.43 144.89 144.81 144.45 144.67 144.82 145.13 145.35 145.39 145.42 145.34 145.46 145.82 145.99 146.07 146.06 145.94 145.75 145.37 144.92 144.43 143.78 143.16 139.65 136.26 137.06 138.70 140.33 140.61 140.81 141.05 140.56 140.59 141.07 140.59 144.05 144.45 141.73 145.36 144.66 144.12 144.92 145.40 144.60 144.92 144.67 143.65 145.58 144.86 145.42 145.43 145.21 145.14 144.77 145.31 145.41 145.43 145.64 145.75 145.66 145.04 144.67 144.89 146.04 146.07 145.04 144.65 144.59 144.29 144.51 144.26 144.47 144.92 144.97 144.73 144.64 144.79 144.72 145.00 144.91 145.03 145.21 145.35 145.40 145.30 145.39 145.25 145.65 145.72 145.75 145.69 145.69 146.01 146.07 146.07 145.83 145.79 145.82 145.91 145.49 145.79 145.87 145.70 145.69 145.72 145.83 145.81 145.87 145.43 145.52 145.52 145.51 145.82 145.84 145.73 145.46 145.36 145.40 145.27 145.57 145.88 145.75 145.85 146.02 146.03 145.99 145.93 145.35 145.28 145.58 145.68 145.75 145.80 145.72 145.94 146.04 146.02 146.08 146.07 146.07 146.07 146.02 146.08 146.08 146.05 145.25 145.12 145.28 145.75 145.49 146.05 145.51 145.85 145.91 145.94 145.48 145.13 145.24 145.41 144.78 144.49 144.72 144.52 144.49 144.54 144.50 144.52 144.38 144.22 144.20 144.16 144.41 144.70 144.76 145.02
-5°N ||     144.93 144.79 144.66 144.71 144.99 144.19 144.23 144.25 144.20 144.57 144.83 145.39 145.18 145.02 144.79 144.65 144.67 145.10 145.91 145.93 146.06 146.06 145.92 145.60 145.25 144.79 144.28 143.40 142.16 140.39 138.95 139.21 140.35 140.50 140.91 141.21 141.19 142.29 141.52 140.82 141.22 141.57 142.04 145.75 144.61 145.71 144.13 144.94 144.55 143.90 143.48 145.80 144.99 145.41 145.40 144.04 144.40 145.26 145.40 145.12 145.60 145.70 145.74 145.79 146.01 145.95 146.06 145.98 146.06 146.07 145.88 145.21 144.68 145.49 145.52 144.57 144.33 144.19 145.25 145.03 144.42 144.48 144.55 144.72 144.82 145.05 145.27 145.25 145.07 145.22 145.36 145.45 145.32 145.71 145.74 145.62 145.69 145.72 145.95 145.89 146.02 145.69 145.81 145.89 146.02 145.91 145.85 145.81 145.87 145.78 146.03 146.04 145.99 145.60 145.49 145.51 145.34 145.49 145.30 145.69 145.48 145.67 145.53 145.53 145.69 145.58 145.79 145.72 145.96 146.00 145.96 145.68 145.76 145.42 145.69 145.83 145.91 145.94 145.99 146.04 146.00 146.06 146.02 146.00 145.98 146.07 145.79 145.96 146.06 146.06 145.84 145.63 145.96 146.00 145.97 146.06 144.69 145.43 144.55 144.76 144.97 145.26 145.23 144.69 144.68 144.30 144.29 144.36 144.37 144.29 144.31 144.28 144.17 144.18 144.17 144.16 144.17 144.26 144.47 144.71
-3°N ||     144.68 144.74 144.49 144.45 144.61 144.21 144.22 144.17 144.37 144.33 145.09 145.71 144.79 144.23 144.28 144.16 145.23 145.87 145.14 145.58 145.86 146.07 146.07 145.93 145.58 145.17 144.73 143.88 143.18 141.80 140.72 140.52 140.19 140.15 141.03 141.52 141.90 142.10 142.15 141.69 141.48 142.12 142.53 143.47 143.77 143.82 144.43 144.48 144.31 143.99 143.76 143.54 144.04 144.91 144.86 144.55 145.09 145.49 145.72 144.46 145.59 145.98 145.96 145.89 146.06 146.07 145.44 146.04 146.01 145.82 145.63 145.43 144.67 144.94 145.08 144.47 144.63 144.49 144.81 144.73 144.53 144.53 144.36 144.49 144.77 144.93 144.81 145.03 145.06 145.14 145.22 145.37 145.48 145.53 145.66 145.70 145.97 145.71 145.72 145.68 146.06 145.92 145.91 145.98 146.04 145.88 145.95 146.02 146.00 146.00 146.05 146.04 145.93 145.80 145.73 145.43 145.20 145.91 145.73 145.73 145.67 145.72 145.61 145.74 145.53 145.76 145.60 145.96 145.99 146.05 145.89 145.96 145.92 145.84 146.03 145.90 145.85 146.06 146.07 146.01 146.07 146.07 145.88 145.89 146.05 145.66 145.81 146.04 146.08 146.04 145.79 145.94 145.90 145.98 146.01 145.90 144.71 144.64 144.62 145.02 144.53 144.64 144.68 144.76 144.55 144.26 144.40 144.66 144.20 144.16 144.18 144.17 144.18 144.19 144.18 144.19 144.17 144.16 144.37 144.42
-1°N ||     144.34 144.41 144.36 144.22 144.20 144.23 144.23 144.24 144.20 144.69 145.26 145.82 144.63 144.26 144.19 144.49 145.10 144.73 144.87 145.53 145.69 145.89 146.03 146.07 145.90 145.43 144.94 144.30 143.63 142.88 141.77 141.14 139.58 137.89 141.29 141.78 142.08 142.39 142.57 142.62 142.67 143.56 143.92 144.23 144.47 144.97 145.23 145.39 145.57 145.61 144.71 145.92 144.62 144.58 144.69 144.95 145.59 145.80 145.86 145.77 145.98 146.05 146.00 146.03 146.06 146.07 146.06 145.50 145.38 145.53 145.17 145.33 144.59 144.70 144.57 144.56 144.74 144.68 144.62 144.49 144.36 144.26 144.40 144.67 144.61 144.67 144.83 145.03 145.16 145.21 145.16 145.04 145.34 145.41 145.61 145.69 146.01 145.73 145.74 145.70 146.06 146.07 146.06 146.00 146.04 146.04 146.03 146.06 146.07 146.07 146.08 146.08 145.92 145.80 145.78 145.57 145.36 145.97 145.87 145.86 145.87 145.64 145.68 145.57 145.80 145.83 145.93 145.98 146.04 146.08 146.00 145.62 146.00 145.99 145.90 146.01 146.06 145.56 146.07 146.05 146.07 146.06 145.81 145.77 145.74 145.60 145.70 145.98 146.05 146.05 146.00 146.05 145.99 145.97 145.72 144.69 144.35 144.22 144.41 144.43 144.16 144.27 144.50 144.53 144.24 144.35 144.70 144.36 144.17 144.16 144.17 144.17 144.17 144.19 144.20 144.19 144.16 144.16 144.21 144.30
1°N ||     144.27 144.42 144.22 144.18 144.16 144.20 144.23 144.44 144.19 144.50 145.13 145.10 144.40 144.22 144.20 144.23 144.38 144.54 145.54 145.07 145.49 145.49 146.00 146.03 145.81 145.72 145.27 144.50 143.73 143.46 143.02 142.45 140.03 137.09 138.15 142.13 142.30 142.44 142.79 143.16 143.59 143.92 144.16 144.47 144.84 145.26 145.51 145.74 146.00 145.91 145.36 144.53 144.36 144.73 145.00 145.48 145.78 145.98 146.00 146.02 145.99 146.07 145.89 146.07 146.07 146.04 146.07 145.01 145.86 145.60 145.15 144.72 145.13 145.05 144.93 144.72 144.69 144.60 144.93 144.27 144.91 144.20 144.45 144.73 144.61 144.53 144.79 145.05 144.95 145.17 145.20 145.09 145.29 145.30 145.37 145.63 145.71 145.95 145.93 146.01 146.03 146.01 146.07 145.78 146.07 146.03 146.02 146.06 146.07 146.07 146.03 146.00 145.97 145.99 145.82 145.71 145.89 145.87 145.71 145.94 145.83 145.76 145.81 145.83 145.83 145.89 145.98 146.04 146.03 146.08 145.91 146.01 145.76 145.78 145.59 145.78 145.93 145.99 145.87 146.02 145.76 145.72 145.45 145.48 145.39 145.72 146.03 146.06 146.04 146.08 146.04 145.80 145.07 144.83 144.75 144.64 144.32 144.20 144.26 144.17 144.24 144.24 144.33 144.19 144.21 144.33 144.49 144.20 144.16 144.16 144.17 144.18 144.18 144.19 144.19 144.19 144.20 144.18 144.16 144.19
3°N ||     144.21 144.18 144.20 144.23 144.27 144.29 144.27 144.24 144.20 144.47 144.66 144.58 144.22 144.27 144.25 144.18 144.16 145.01 145.14 144.74 144.99 145.77 146.06 145.97 145.63 145.99 145.63 143.95 143.77 143.87 143.75 143.90 143.39 139.72 141.40 142.47 142.20 142.33 142.87 143.37 143.81 144.04 144.24 144.22 145.19 145.53 145.84 145.98 146.07 145.78 145.79 145.80 145.40 145.56 145.80 145.97 146.04 146.07 146.07 146.06 146.01 146.08 146.02 145.83 145.68 145.99 145.91 145.53 145.46 145.15 144.99 144.76 144.66 144.76 144.59 144.46 144.27 144.21 144.34 144.23 144.67 144.78 144.43 144.61 144.73 144.51 144.86 145.14 145.02 145.04 144.93 145.07 145.15 145.28 145.39 145.60 145.63 145.83 145.73 145.87 145.86 145.87 145.88 145.99 145.98 146.05 146.06 145.95 145.72 146.04 146.08 146.06 145.95 145.94 145.87 146.03 145.96 145.96 145.82 145.95 145.88 145.81 145.80 145.87 145.88 145.93 146.02 146.06 146.08 146.06 145.50 145.00 144.73 144.65 144.37 144.63 145.62 145.73 145.85 145.61 145.58 145.36 145.23 145.41 145.48 145.87 145.92 146.00 146.04 146.07 145.65 144.65 144.76 144.95 144.85 144.35 144.25 144.18 144.16 144.16 144.27 144.16 144.18 144.15 144.17 144.28 144.22 144.16 144.16 144.16 144.16 144.18 144.18 144.18 144.18 144.19 144.20 144.20 144.21 144.22
5°N ||     144.21 144.24 144.44 144.25 144.32 144.33 144.29 144.28 144.23 144.17 144.27 144.34 144.28 144.34 144.33 144.27 144.39 145.22 144.42 144.57 145.19 146.01 146.05 145.91 146.01 146.05 145.98 145.21 143.89 143.80 144.03 144.45 144.68 144.39 143.51 142.84 142.01 141.80 143.02 143.66 144.07 144.30 144.41 144.18 145.36 145.87 146.02 146.07 146.04 145.67 145.45 146.00 146.00 146.07 146.08 146.00 146.06 146.05 146.04 145.98 145.75 146.03 146.07 146.03 145.99 145.72 145.48 145.36 145.30 144.88 144.44 144.71 144.43 144.63 144.73 144.41 144.23 144.52 144.65 144.65 144.82 144.55 144.73 144.61 144.47 144.65 144.71 145.05 144.96 145.05 145.11 145.09 145.38 145.44 145.48 145.50 145.54 145.53 145.66 145.84 145.81 145.86 145.92 145.88 145.93 145.95 145.91 145.97 145.93 146.05 146.07 145.85 145.94 145.89 145.95 145.91 145.92 145.98 145.95 145.95 145.89 145.83 145.78 145.81 146.04 145.97 146.02 146.07 146.04 145.82 145.05 144.67 144.79 144.78 144.74 144.56 144.55 144.83 145.14 145.23 145.29 145.00 145.17 145.46 145.41 145.80 145.92 145.88 146.07 146.05 144.67 144.77 144.59 144.55 144.44 144.39 144.21 144.17 144.16 144.16 144.16 144.17 144.16 144.16 144.16 144.15 144.15 144.16 144.16 144.16 144.16 144.17 144.17 144.18 144.18 144.19 144.20 144.21 144.22 144.23
