-31°N ||     157.38 157.37 157.34 157.31 156.86 156.95 156.48 156.89 157.01 156.88 157.03 157.06 157.30 157.40 157.48 157.48 157.48 157.22 157.25 157.40 157.18 157.22 157.18 157.13 156.98 156.94 156.77 156.59 156.30 155.99 155.70 155.55 155.49 154.85 154.68 155.33 154.38 153.11 153.30 152.34 153.52 154.49 154.92 155.58 155.85 156.09 156.11 156.32 156.30 156.40 155.37 154.05 154.51 154.61 154.77 154.70 156.17 156.65 156.68 156.95 157.21 157.41 157.47 157.48 157.47 157.48 157.46 157.45 157.47 157.48 157.46 156.66 157.46 157.44 157.23 157.48 157.47 157.43 157.33 157.33 157.10 157.15 157.38 157.45 157.41 157.39 157.25 157.15 157.29 157.33 157.33 157.38 157.24 157.37 157.40 157.36 157.39 157.34 157.32 157.07 157.05 157.35 157.17 157.04 157.22 157.32 157.35 157.20 157.41 157.42 157.34 157.44 157.41 157.44 156.52 156.54 155.18 155.56 156.32 157.50 155.01 152.14 156.30 155.21 155.89 155.40 156.62 157.76 156.63 154.89 156.03 155.44 154.74 154.77 154.76 155.56 155.68 155.03 155.16 155.94 156.18 157.41 157.47 157.46 157.31 157.35 157.41 157.40 157.40 157.43 157.46 157.39 157.28 157.29 157.05 156.99 157.35 156.82 156.66 156.48 157.36 157.47 157.26 157.40 157.45 157.42 157.41 157.46 157.48 157.40 157.44 157.42 157.40 157.48 157.48 157.34 157.48 157.47 157.48 157.45
-29°N ||     157.39 157.40 156.40 157.31 156.86 156.71 157.10 156.73 157.10 156.95 156.94 157.07 157.42 157.44 157.47 157.47 157.47 156.80 157.43 157.42 157.27 157.17 157.17 157.09 157.03 156.90 156.76 156.49 156.18 155.90 155.64 155.30 155.09 155.05 155.03 154.15 154.22 153.66 152.02 150.95 153.44 154.70 155.17 155.51 155.88 156.19 156.36 156.48 156.57 156.55 156.49 156.32 155.58 155.58 155.46 154.61 154.93 155.49 156.65 156.90 157.26 157.48 157.47 157.48 156.71 157.47 157.45 157.47 157.44 157.45 157.33 157.02 157.38 157.46 157.44 157.29 157.42 157.43 157.11 157.26 157.31 157.30 157.43 157.37 157.44 157.41 157.35 157.26 157.20 157.29 157.20 157.38 157.43 157.40 157.40 157.37 157.39 157.13 157.34 157.15 157.41 157.43 157.30 157.26 157.42 157.46 157.47 157.45 157.20 157.47 157.42 157.39 157.26 157.20 157.47 157.28 155.98 156.13 155.00 155.02 155.48 155.45 157.14 157.47 157.40 157.66 156.67 157.15 154.83 154.88 155.52 156.22 155.40 155.01 155.45 156.32 155.97 156.01 156.24 157.12 157.18 157.41 157.48 157.47 157.46 157.41 157.40 157.42 157.42 157.43 157.44 157.34 157.33 157.03 157.20 156.88 156.43 156.67 157.15 156.41 157.23 157.44 157.48 157.30 157.47 157.08 157.47 157.46 157.46 157.42 157.47 157.44 157.36 157.41 157.27 157.45 157.45 157.47 157.47 157.43
-27°N ||     157.47 157.37 157.29 157.21 156.93 156.86 157.28 156.59 156.99 157.23 157.16 157.29 157.33 157.41 157.47 157.43 157.46 157.12 157.43 157.12 157.14 157.16 157.08 157.06 156.91 156.82 156.69 156.58 156.14 155.83 155.48 155.15 154.70 154.75 154.58 154.80 155.05 153.44 153.12 151.25 153.76 154.76 155.17 155.62 155.99 156.29 156.49 156.61 156.69 156.81 156.78 156.81 156.57 155.95 155.94 156.03 156.31 156.28 156.17 156.15 155.89 157.28 157.47 157.47 157.47 157.47 157.45 157.25 157.46 157.48 157.47 156.77 156.59 156.47 157.21 157.46 157.31 157.30 157.09 157.10 157.14 157.16 157.28 157.43 157.47 157.41 157.47 157.47 157.38 157.33 157.31 157.41 157.42 157.22 157.33 157.39 157.39 157.25 157.25 157.26 157.40 157.37 157.27 157.29 157.46 157.42 157.36 157.30 157.05 157.19 157.41 157.48 157.44 157.42 157.48 157.45 157.27 156.18 156.33 155.81 155.42 155.48 154.80 154.68 154.70 154.98 155.68 155.18 154.84 155.05 156.18 155.55 155.46 155.82 156.77 156.43 157.07 156.27 156.35 157.30 157.46 157.45 157.43 157.42 157.43 157.43 157.42 157.42 157.38 157.35 157.33 157.17 156.79 156.71 156.59 156.84 157.25 156.52 156.60 157.15 156.87 157.18 157.44 157.44 157.46 157.19 157.48 157.34 157.47 157.46 157.48 157.45 157.27 157.10 157.16 157.38 157.39 157.40 157.44 157.45
-25°N ||     157.38 157.27 157.44 157.34 157.26 157.29 157.36 157.47 157.26 157.42 157.31 157.43 157.44 157.48 157.46 157.47 157.46 157.35 157.13 157.39 157.14 157.10 157.06 156.96 156.85 156.67 156.54 156.39 156.02 155.56 155.20 154.90 154.61 154.42 154.36 153.58 154.07 154.50 153.12 153.54 154.08 154.70 155.26 155.65 155.89 156.18 156.35 156.57 156.70 156.70 156.83 156.86 156.59 156.20 155.24 156.01 156.31 156.46 156.45 156.29 155.49 156.73 157.47 157.48 157.48 157.48 157.47 157.34 157.44 157.47 157.48 157.48 157.09 156.19 155.75 157.11 156.95 156.86 156.38 156.99 156.99 157.07 156.48 157.25 156.81 157.46 157.45 157.44 157.45 157.35 157.47 157.45 157.44 157.19 157.41 157.38 157.40 157.18 156.95 157.39 157.37 157.35 157.39 157.40 157.34 157.12 157.27 156.94 156.81 157.10 157.26 157.35 157.47 157.41 157.29 156.93 157.32 156.78 156.35 155.94 155.56 155.88 156.08 154.92 155.66 154.78 154.71 155.99 156.27 156.74 156.27 156.89 156.92 156.48 156.88 157.38 157.46 157.40 157.24 157.47 157.44 157.34 157.26 157.28 157.33 157.33 157.32 157.36 157.33 157.24 157.20 157.05 156.74 156.37 156.52 156.78 157.00 156.73 156.23 156.66 156.56 156.92 157.21 157.44 157.28 157.29 157.47 157.25 157.43 157.38 157.46 157.31 157.11 157.25 157.42 157.34 157.40 157.46 157.36 157.48
-23°N ||     157.32 157.48 157.33 157.35 157.31 157.34 157.45 157.45 157.40 157.46 157.46 157.47 157.35 157.35 157.46 157.44 156.94 157.07 157.39 157.21 157.21 157.03 157.02 156.94 156.79 156.54 156.33 156.00 155.61 155.22 154.86 154.45 154.23 154.11 154.19 154.13 153.17 153.63 153.07 153.41 154.02 154.69 155.09 155.38 155.66 155.90 156.15 156.37 156.61 156.73 156.91 156.91 156.88 156.56 155.79 155.97 156.28 156.29 156.23 155.85 155.09 156.91 157.43 157.45 157.32 157.40 157.47 157.35 157.47 157.47 157.41 157.45 157.41 156.85 156.49 156.16 157.11 156.90 156.98 156.78 156.79 156.95 156.92 156.39 157.08 157.40 157.32 157.24 157.35 157.24 157.48 157.45 157.47 157.35 157.46 157.42 157.39 157.11 157.04 157.13 157.26 157.13 156.96 156.87 157.08 157.35 156.87 156.83 156.58 157.06 157.23 157.44 157.40 157.21 157.19 157.33 157.48 157.41 157.08 156.99 156.16 156.55 156.10 155.63 155.59 154.84 155.74 156.53 156.74 156.96 157.29 157.19 157.02 156.94 157.47 157.28 156.87 157.00 157.23 157.42 157.31 157.19 156.94 157.04 157.25 157.30 157.33 157.37 157.21 157.17 157.11 157.05 157.19 157.09 157.13 156.71 157.08 156.71 156.37 156.69 156.31 157.06 157.21 157.36 157.34 157.42 157.39 157.36 157.41 157.36 157.33 157.25 157.33 157.39 157.45 157.43 157.37 157.42 157.24 157.48
-21°N ||     157.45 157.47 157.35 157.36 157.35 157.35 157.42 157.28 157.33 157.45 157.43 157.47 157.46 157.43 157.46 157.45 157.45 157.34 157.36 157.24 157.12 156.99 156.95 156.83 156.67 156.47 156.10 155.63 155.07 154.62 154.28 153.89 153.66 153.64 153.82 153.26 153.48 152.66 152.85 153.47 153.93 154.42 154.72 155.02 155.35 155.59 155.92 156.15 156.39 156.58 156.69 156.84 156.86 156.49 155.99 156.25 155.86 156.14 155.81 155.41 155.48 155.84 157.38 157.36 157.37 157.32 157.46 157.47 157.47 157.47 157.33 157.43 157.40 157.28 156.42 155.83 156.57 156.87 156.60 156.49 156.69 156.78 156.87 156.51 156.74 156.49 157.24 157.21 157.36 157.47 157.41 157.48 157.44 157.32 157.40 157.45 157.40 157.24 157.21 157.31 157.37 157.41 156.80 157.09 157.26 157.20 157.33 156.67 156.58 156.96 157.15 157.00 157.25 157.29 157.35 157.43 157.40 157.20 157.38 156.98 156.73 156.40 156.46 155.92 156.63 156.61 156.41 157.48 157.26 157.27 157.41 157.46 157.23 157.46 157.38 157.16 156.35 156.49 157.14 157.06 157.21 157.18 156.89 156.59 157.26 157.31 157.32 157.32 157.29 157.17 156.97 156.77 156.47 156.78 157.31 156.77 156.93 156.86 156.44 157.05 156.94 157.08 156.99 156.98 157.36 157.42 157.47 157.40 157.27 157.45 157.42 157.42 157.45 157.43 157.42 157.40 157.21 157.46 157.45 157.36
-19°N ||     157.05 157.27 157.28 157.18 157.33 157.43 157.37 156.81 156.89 157.33 157.31 157.45 157.44 157.43 157.41 157.42 157.24 157.46 157.24 157.24 157.13 156.96 156.84 156.62 156.46 156.21 155.84 155.13 154.20 153.70 153.38 153.23 153.08 153.23 153.51 151.69 153.13 152.55 152.73 153.09 153.32 153.76 154.10 154.43 154.84 155.23 155.61 155.88 156.19 156.38 156.50 156.57 156.69 156.61 156.19 155.75 155.71 155.68 155.80 155.67 155.26 156.62 157.25 157.21 157.31 157.39 157.48 157.44 157.43 157.46 157.45 157.45 157.31 156.73 155.43 155.40 155.56 156.82 156.37 156.40 155.88 156.54 156.68 156.76 156.32 156.11 157.00 157.29 157.23 157.20 157.34 157.42 157.40 157.44 157.46 157.33 157.32 157.35 157.43 157.08 157.31 157.36 156.95 157.19 156.92 157.18 156.63 156.49 156.93 156.95 156.79 157.07 157.07 157.20 157.27 157.28 157.37 157.35 157.38 157.30 157.11 157.02 156.94 156.95 157.06 157.22 157.43 157.46 157.43 157.45 157.47 157.36 157.31 157.27 157.30 157.11 156.75 156.61 156.95 157.09 157.27 157.27 157.37 157.35 157.27 157.28 157.29 157.29 157.21 157.13 157.16 156.73 156.56 156.64 156.99 157.08 157.00 157.12 156.74 157.07 157.14 157.01 156.92 156.85 157.21 157.23 157.19 157.14 157.44 157.44 157.32 157.19 157.12 156.81 157.22 157.14 157.27 157.44 157.27 157.03
-17°N ||     157.07 157.08 157.16 157.39 157.41 157.47 157.24 156.95 157.11 157.20 157.33 157.45 157.39 157.41 157.44 157.17 157.48 157.48 157.40 157.20 157.11 156.96 156.64 156.38 156.18 155.89 155.39 154.20 153.16 152.51 152.42 152.53 152.75 152.95 152.58 151.85 152.33 152.59 152.44 152.31 152.46 152.94 153.42 153.77 154.35 154.81 155.22 155.52 155.87 156.15 156.24 156.42 156.42 156.46 156.09 155.69 155.12 155.13 155.69 155.55 155.27 156.75 157.20 156.80 157.12 155.89 154.81 156.11 157.44 157.39 157.41 157.30 157.36 156.83 155.45 155.58 155.49 156.80 156.24 156.72 156.34 156.50 156.47 156.49 156.41 156.51 156.83 156.83 156.83 157.18 157.42 157.39 157.39 157.36 157.48 157.37 157.41 157.43 157.28 157.48 157.34 157.24 156.98 156.98 156.96 156.90 157.02 156.61 157.02 156.95 157.07 156.97 156.79 156.79 157.05 157.09 157.20 157.47 157.48 157.33 157.46 157.46 157.39 157.46 157.47 157.34 157.39 157.41 157.36 157.47 157.32 157.22 156.72 157.02 157.12 157.00 156.52 156.54 156.97 157.15 157.31 157.32 157.36 157.39 157.29 157.26 157.24 157.19 157.15 156.97 157.07 157.00 156.72 156.81 156.71 156.72 156.97 157.13 156.97 157.27 157.12 157.10 156.92 156.77 157.41 156.82 157.06 157.20 157.41 157.15 157.22 157.00 156.99 156.75 156.49 157.05 157.08 157.33 156.98 157.46
-15°N ||     157.39 157.05 157.46 157.42 157.47 157.42 156.27 156.68 157.26 157.20 157.19 157.44 157.48 157.47 157.42 157.22 157.10 157.48 157.32 157.26 157.15 156.92 156.68 156.41 156.03 155.51 154.59 152.98 151.31 150.80 151.34 152.03 152.25 152.57 152.75 152.68 152.92 152.97 152.15 151.76 151.73 152.42 152.85 153.24 153.83 154.49 154.93 155.26 155.48 155.63 155.62 156.01 156.18 156.15 155.80 155.66 155.23 156.14 155.48 156.31 156.50 156.26 155.85 155.61 155.16 154.90 154.71 155.01 154.97 157.40 157.44 157.19 157.27 157.14 156.08 156.13 155.76 156.17 156.47 156.59 156.50 156.46 156.56 156.20 156.56 156.65 156.62 156.88 157.00 157.10 156.93 157.22 157.27 157.46 157.48 157.48 157.48 157.44 157.21 157.40 157.14 157.21 157.13 156.87 156.98 156.77 156.89 156.86 156.74 156.81 157.07 156.74 156.58 156.56 156.64 156.31 157.08 157.46 157.45 157.47 157.30 157.47 157.47 157.44 157.40 157.43 157.23 157.33 157.45 157.31 157.21 156.60 156.51 156.58 156.80 156.71 156.48 156.64 156.69 157.02 157.22 157.33 157.29 157.30 157.35 157.28 157.15 157.20 156.99 156.99 156.97 157.07 156.65 156.38 157.15 157.25 156.78 157.16 157.24 157.09 157.13 157.04 156.77 156.95 157.26 157.33 157.26 157.27 157.40 157.19 156.83 155.69 156.30 156.50 156.93 156.23 156.73 155.75 157.40 157.39
-13°N ||     157.21 157.35 157.44 157.44 157.47 157.30 156.89 156.36 156.65 156.41 156.83 157.29 157.38 157.29 157.31 157.25 157.45 157.48 157.47 157.39 157.24 156.98 156.72 156.41 155.93 155.26 154.17 151.89 149.32 148.81 150.20 151.51 151.93 152.04 152.15 152.98 152.70 152.66 151.96 151.64 151.70 153.14 152.28 152.87 153.50 154.09 154.66 155.00 155.25 155.42 155.44 156.17 155.55 156.20 155.34 156.14 155.66 155.76 155.91 155.55 155.74 156.79 156.72 156.92 155.55 154.99 156.01 156.09 157.28 155.00 156.76 157.36 157.16 156.91 156.77 156.16 156.36 155.83 155.48 156.36 156.45 156.43 156.48 156.47 156.78 156.69 156.46 156.78 157.04 156.64 156.91 157.03 157.23 157.40 157.10 157.45 157.48 157.45 157.42 157.42 157.41 157.28 157.07 156.93 156.77 157.02 156.81 156.79 156.69 156.62 156.61 156.76 156.41 156.73 156.64 156.80 156.85 157.36 157.42 157.34 157.40 157.39 157.44 157.43 157.32 157.47 157.48 157.47 157.45 157.38 156.72 156.50 156.24 156.64 156.61 156.80 156.44 156.59 157.09 157.11 157.38 157.31 157.35 157.31 157.33 157.29 157.05 156.93 156.88 156.91 156.90 156.72 156.97 156.66 157.28 157.26 156.91 156.88 157.15 157.22 157.03 157.08 156.82 156.70 156.97 157.46 157.46 157.46 157.37 156.81 156.45 156.05 155.94 156.09 156.18 155.92 155.68 156.07 155.68 156.07
-11°N ||     155.72 156.27 155.55 155.47 157.01 157.12 156.81 156.26 156.63 156.59 156.86 156.94 156.88 157.19 157.08 157.12 157.22 157.44 157.48 157.44 157.30 157.13 156.77 156.40 155.77 155.12 154.11 152.13 149.40 147.46 148.50 151.48 151.80 151.82 151.71 152.50 152.41 152.07 151.51 151.24 151.79 152.21 152.14 152.75 153.28 153.78 154.58 154.81 155.03 155.27 155.11 155.82 156.66 155.63 155.58 155.59 155.20 154.38 154.17 155.36 156.07 156.27 156.53 156.73 157.10 157.01 157.14 156.84 157.19 157.43 154.95 156.59 154.88 156.04 156.58 155.77 155.55 156.00 155.68 155.60 156.33 156.31 156.21 156.40 156.31 156.45 156.07 156.57 156.46 156.79 156.76 156.47 157.18 157.29 157.37 157.42 157.33 157.31 156.92 157.20 157.43 157.45 157.23 157.08 157.00 156.75 156.73 156.80 156.61 156.63 156.91 156.73 156.79 156.56 156.77 156.88 156.80 157.01 157.25 157.12 157.22 157.36 157.34 157.30 157.11 157.36 157.44 157.43 157.44 157.43 157.29 156.76 156.31 156.52 156.47 156.88 156.65 157.00 157.23 157.24 157.42 157.38 157.30 157.34 157.34 157.31 157.24 157.27 157.09 157.08 156.91 156.68 156.33 156.75 156.69 156.88 157.17 157.22 157.03 157.23 157.15 157.40 157.43 157.33 157.44 156.88 157.46 157.38 157.21 156.60 156.31 156.22 155.68 155.84 155.57 155.38 155.36 156.38 156.07 156.59
-9°N ||     156.95 156.58 156.63 155.96 155.52 156.88 156.25 156.65 156.22 156.03 156.63 156.48 156.84 156.95 156.93 157.18 157.15 157.37 157.44 157.47 157.40 157.18 156.93 156.50 155.98 155.26 154.35 153.44 149.83 146.37 146.36 150.23 151.64 151.65 151.74 151.60 152.11 151.85 151.89 151.52 151.68 152.42 154.36 156.11 154.90 153.82 154.49 155.14 155.08 155.50 155.84 154.81 154.87 155.33 155.83 154.99 153.98 155.53 154.67 156.01 156.27 156.39 156.82 156.89 157.21 157.28 156.13 156.98 155.49 156.89 155.00 154.92 155.08 154.80 155.13 155.63 156.33 155.91 155.84 154.96 155.61 156.38 156.13 156.06 156.16 156.08 155.75 156.49 156.39 156.37 156.05 156.97 156.97 157.05 157.31 157.43 157.41 157.46 157.36 157.31 157.44 157.19 157.15 157.26 157.24 156.94 156.73 157.02 157.40 157.40 156.80 156.88 156.90 156.96 156.94 156.83 156.84 156.90 157.10 157.15 157.08 157.01 157.16 157.01 156.98 157.09 157.27 157.42 157.43 157.44 157.29 157.01 156.32 157.01 157.00 156.56 157.21 157.34 156.97 157.25 157.41 157.41 157.45 157.38 157.38 157.26 157.22 157.41 157.37 157.14 156.55 156.73 156.33 156.96 157.23 157.14 157.26 157.42 157.25 157.23 157.46 156.93 156.48 157.18 157.22 156.47 156.55 156.79 156.42 156.32 156.07 155.80 155.54 155.15 155.14 155.19 156.21 157.21 156.14 156.39
-7°N ||     156.26 156.34 156.51 156.50 154.96 155.30 156.00 155.86 155.26 155.63 155.85 156.29 156.59 156.63 156.67 156.55 156.70 157.17 157.38 157.47 157.45 157.29 157.06 156.62 156.11 155.58 154.86 154.19 150.51 147.37 148.06 149.58 151.23 151.53 151.74 152.01 151.49 151.51 152.02 151.51 155.27 155.69 152.69 156.67 155.90 155.25 156.16 156.47 155.49 155.98 155.88 154.70 156.87 155.53 156.52 156.51 156.15 156.33 155.84 156.45 156.56 156.58 156.85 156.98 156.87 155.97 155.39 155.83 157.35 157.42 156.00 154.97 154.90 154.70 154.83 154.70 155.24 156.16 156.22 155.85 155.73 155.94 155.83 156.23 156.08 156.24 156.47 156.65 156.69 156.56 156.66 156.44 156.97 157.06 157.08 157.01 157.00 157.41 157.46 157.47 157.14 157.10 157.16 157.26 156.76 157.12 157.22 157.01 157.01 157.03 157.17 157.15 157.22 156.70 156.81 156.82 156.81 157.18 157.21 157.09 156.77 156.66 156.71 156.56 156.92 157.27 157.13 157.23 157.42 157.43 157.38 157.31 156.64 156.56 156.91 157.01 157.09 157.14 157.04 157.30 157.42 157.38 157.47 157.46 157.44 157.45 157.40 157.47 157.46 157.45 156.36 156.20 156.37 156.95 156.59 157.39 156.94 157.28 157.39 157.42 156.95 156.51 156.68 156.88 156.06 155.62 155.98 155.67 155.61 155.67 155.60 155.62 155.38 155.07 154.88 154.84 155.39 155.79 155.91 156.25
-5°N ||     156.14 155.92 155.70 155.78 156.17 154.90 154.99 155.01 154.86 155.51 155.89 156.66 156.36 156.16 155.82 155.60 155.61 156.22 157.29 157.31 157.47 157.44 157.25 156.87 156.46 155.94 155.37 154.40 153.05 151.21 149.79 150.06 151.21 151.38 151.83 152.14 152.11 153.29 152.44 151.71 152.12 152.48 152.99 157.08 155.78 157.00 155.22 156.17 155.70 154.97 154.50 157.14 155.95 156.49 156.54 155.04 155.43 156.44 156.58 156.02 156.77 156.89 156.96 157.01 157.36 157.22 157.47 157.29 157.39 157.46 157.34 156.45 155.30 156.91 156.96 155.24 154.73 154.78 156.61 156.31 155.17 155.49 155.59 155.83 155.96 156.27 156.55 156.51 156.24 156.45 156.62 156.72 156.53 157.04 157.08 156.91 157.00 157.03 157.32 157.25 157.40 156.98 157.12 157.23 157.39 157.25 157.18 157.14 157.21 157.09 157.40 157.42 157.36 156.89 156.75 156.79 156.59 156.77 156.55 157.01 156.77 157.00 156.84 156.84 157.03 156.90 157.14 157.05 157.33 157.37 157.33 156.98 157.08 156.69 157.00 157.16 157.26 157.28 157.35 157.40 157.35 157.43 157.43 157.42 157.36 157.48 157.19 157.38 157.45 157.42 157.10 156.80 157.26 157.28 157.22 157.43 155.89 156.91 154.94 155.90 156.29 156.73 156.65 155.96 155.95 155.33 155.31 155.43 155.44 155.28 155.22 155.23 154.95 154.97 154.96 154.89 154.86 155.13 155.48 155.83
-3°N ||     155.80 155.87 155.47 155.40 155.65 154.68 154.69 154.75 155.22 155.04 156.28 157.09 155.77 154.90 155.00 154.80 156.44 157.26 156.27 156.87 157.23 157.47 157.47 157.26 156.83 156.35 155.84 154.87 154.10 152.63 151.52 151.32 151.00 150.99 151.92 152.44 152.83 153.03 153.07 152.57 152.34 153.01 153.45 154.45 154.78 154.83 155.50 155.54 155.35 155.00 154.75 154.51 155.05 156.03 155.93 155.60 156.20 156.67 156.93 155.33 156.74 157.25 157.23 157.18 157.40 157.44 156.72 157.46 157.45 157.29 157.08 156.86 154.87 156.24 156.43 155.26 155.60 155.38 156.02 155.89 155.58 155.58 155.14 155.47 155.88 156.10 155.91 156.22 156.24 156.33 156.43 156.62 156.75 156.81 156.97 157.01 157.36 157.02 157.02 156.96 157.45 157.26 157.24 157.33 157.42 157.21 157.30 157.39 157.36 157.36 157.44 157.42 157.28 157.12 157.03 156.67 156.41 157.26 157.05 157.03 156.97 157.02 156.90 157.06 156.80 157.07 156.87 157.31 157.35 157.43 157.21 157.30 157.25 157.14 157.38 157.28 157.16 157.45 157.45 157.35 157.44 157.45 157.30 157.31 157.47 157.04 157.22 157.46 157.46 157.37 157.01 157.19 157.12 157.24 157.31 157.38 155.85 155.92 155.83 156.43 155.75 155.92 155.98 156.10 155.78 155.29 155.52 155.92 155.03 154.95 154.99 154.86 154.81 154.76 154.77 154.76 154.82 154.92 155.32 155.40
-1°N ||     155.27 155.37 155.27 155.02 154.92 154.71 154.68 154.86 154.93 155.74 156.53 157.23 155.61 154.97 154.68 155.40 156.27 155.74 155.93 156.83 157.03 157.29 157.44 157.45 157.20 156.63 156.04 155.31 154.56 153.73 152.56 151.90 150.37 148.80 152.14 152.66 152.98 153.30 153.48 153.51 153.56 154.51 154.90 155.23 155.50 156.05 156.34 156.53 156.74 156.83 155.81 157.25 155.41 155.62 155.75 156.03 156.78 157.03 157.09 157.12 157.25 157.37 157.33 157.36 157.44 157.47 157.46 156.78 156.74 157.00 156.21 156.78 154.98 155.04 155.74 155.71 155.97 155.88 155.77 155.44 155.01 155.02 155.24 155.76 155.66 155.72 155.95 156.22 156.39 156.44 156.35 156.15 156.57 156.65 156.91 157.01 157.41 157.04 157.05 156.99 157.47 157.47 157.44 157.36 157.41 157.42 157.39 157.45 157.46 157.46 157.48 157.48 157.25 157.11 157.09 156.83 156.58 157.32 157.20 157.17 157.19 156.91 156.96 156.81 157.09 157.13 157.25 157.32 157.43 157.46 157.33 156.90 157.33 157.34 157.30 157.43 157.46 156.90 157.45 157.41 157.45 157.47 157.23 157.20 157.15 156.98 157.10 157.34 157.47 157.38 157.30 157.37 157.44 157.44 157.22 155.96 155.45 155.22 155.54 155.61 155.09 155.32 155.74 155.78 155.27 155.46 156.00 155.45 155.06 154.92 154.88 154.84 154.82 154.76 154.74 154.75 154.88 154.86 155.03 155.20
1°N ||     155.15 155.37 155.04 154.75 154.83 154.75 154.68 154.91 154.90 155.46 156.37 156.33 155.20 154.75 154.69 154.95 155.23 155.49 156.87 156.24 156.79 156.79 157.42 157.38 157.07 156.96 156.40 155.51 154.64 154.32 153.84 153.22 150.80 148.10 149.04 152.96 153.15 153.31 153.67 154.05 154.50 154.86 155.12 155.45 155.86 156.34 156.63 156.91 157.27 157.23 156.47 155.51 155.33 155.74 156.06 156.61 156.97 157.25 157.28 157.39 157.29 157.43 157.36 157.43 157.47 157.47 157.46 156.14 157.36 157.11 156.58 155.15 155.09 155.05 156.30 155.99 155.94 155.79 156.20 154.85 156.16 154.80 155.45 155.87 155.55 155.52 155.89 156.26 156.08 156.38 156.41 156.24 156.50 156.51 156.59 156.94 157.03 157.33 157.31 157.41 157.43 157.40 157.47 157.08 157.46 157.39 157.38 157.46 157.47 157.47 157.40 157.36 157.33 157.35 157.13 156.99 157.21 157.19 156.99 157.26 157.13 157.03 157.09 157.12 157.11 157.18 157.29 157.39 157.38 157.47 157.34 157.43 157.22 157.24 157.00 157.24 157.37 157.43 157.31 157.45 157.20 157.16 156.84 156.87 156.75 157.14 157.45 157.48 157.47 157.45 157.46 157.27 156.41 156.17 156.08 155.92 155.43 155.19 155.32 155.11 155.29 155.29 155.47 155.18 155.22 155.42 155.69 155.15 155.00 154.94 154.87 154.82 154.81 154.78 154.76 154.76 154.74 154.80 154.86 154.97
3°N ||     154.72 154.79 154.76 154.70 154.68 154.68 154.68 154.68 154.70 155.45 155.74 155.61 154.69 154.68 154.68 154.72 154.86 156.18 156.33 155.80 156.16 157.17 157.47 157.28 156.83 157.31 156.82 154.87 154.66 154.75 154.60 154.74 154.20 150.49 152.13 153.25 153.00 153.15 153.72 154.25 154.71 154.96 155.16 155.14 156.23 156.62 157.01 157.23 157.39 157.21 157.23 156.95 156.46 156.67 156.99 157.22 157.34 157.39 157.42 157.48 157.39 157.44 157.31 157.33 157.17 157.46 157.41 157.06 156.99 156.62 156.44 156.13 154.79 154.81 154.97 155.04 154.82 154.94 155.20 155.12 155.79 155.98 155.42 155.68 155.85 155.43 156.00 156.38 156.20 156.22 156.04 156.22 156.32 156.49 156.63 156.90 156.94 157.19 157.05 157.23 157.22 157.23 157.25 157.39 157.37 157.43 157.47 157.33 157.04 157.42 157.48 157.45 157.29 157.27 157.19 157.39 157.30 157.29 157.10 157.28 157.18 157.08 157.06 157.15 157.16 157.21 157.34 157.40 157.47 157.47 156.96 156.38 155.95 155.74 155.19 155.80 157.09 157.20 157.32 157.07 157.03 156.76 156.60 156.81 156.89 157.31 157.38 157.45 157.47 157.44 157.13 155.94 156.11 156.38 156.25 155.51 155.32 155.17 155.13 155.04 155.37 155.06 155.17 155.08 155.12 155.33 155.22 155.05 154.99 154.95 154.92 154.85 154.81 154.80 154.80 154.77 154.75 154.73 154.71 154.70
5°N ||     154.75 154.68 154.82 154.71 154.68 154.69 154.68 154.68 154.68 154.91 155.12 155.25 154.68 154.70 154.70 154.68 155.28 156.49 155.34 155.57 156.45 157.44 157.40 157.18 157.33 157.39 157.27 156.29 154.78 154.65 154.88 155.32 155.59 155.25 154.28 153.60 152.77 152.57 153.85 154.53 154.97 155.20 155.32 155.06 156.40 157.04 157.28 157.40 157.48 157.20 157.00 157.24 157.24 157.39 157.46 157.41 157.48 157.48 157.48 157.45 157.25 157.47 157.41 157.41 157.45 157.27 157.03 156.92 156.85 156.36 155.71 155.02 155.66 155.28 154.81 154.72 154.99 155.67 155.86 155.79 156.05 155.65 155.90 155.71 155.38 155.74 155.81 156.28 156.15 156.25 156.32 156.27 156.66 156.71 156.76 156.79 156.83 156.81 156.97 157.21 157.16 157.23 157.31 157.25 157.32 157.34 157.30 157.37 157.31 157.42 157.47 157.16 157.27 157.20 157.28 157.22 157.23 157.31 157.27 157.26 157.18 157.10 157.02 157.06 157.38 157.25 157.33 157.44 157.47 157.31 156.42 154.73 154.78 154.78 154.77 154.71 155.24 156.16 156.56 156.65 156.73 156.35 156.55 156.90 156.84 157.27 157.40 157.35 157.47 157.47 156.00 156.15 155.91 155.85 155.68 155.61 155.26 155.15 155.07 155.06 155.10 155.15 155.08 155.08 155.07 155.07 155.06 155.06 154.99 154.97 154.96 154.90 154.86 154.83 154.81 154.78 154.75 154.73 154.71 154.69
