-31°N ||     134.24 133.89 133.80 133.75 133.24 133.30 132.84 133.22 133.32 133.19 133.34 133.37 133.68 133.87 134.05 134.04 134.05 133.71 133.64 133.85 133.56 133.60 133.54 133.48 133.31 133.25 133.07 132.88 132.59 132.29 132.01 131.84 131.78 131.20 131.03 131.57 130.73 129.63 129.78 128.96 129.99 130.83 131.23 131.81 132.04 132.26 132.29 132.49 132.49 132.61 131.73 130.64 131.04 131.15 131.31 131.28 132.55 133.04 133.06 133.33 133.64 133.91 134.05 134.08 134.16 134.14 134.16 134.22 134.19 134.17 134.20 134.20 134.17 134.06 134.06 134.15 134.19 134.22 134.27 134.25 134.19 134.16 134.15 134.18 134.09 133.91 133.72 133.61 133.75 133.79 133.78 133.83 133.64 133.80 133.84 133.77 133.82 133.74 133.71 133.38 133.36 133.73 133.49 133.34 133.56 133.69 133.76 133.54 133.95 134.08 134.18 134.01 134.20 134.16 134.16 134.17 133.47 133.24 133.47 135.72 136.44 136.94 136.15 136.42 136.25 136.36 135.97 135.43 133.44 133.33 133.23 133.19 133.57 133.60 133.68 134.01 134.05 133.82 133.87 134.12 134.17 134.08 134.11 133.96 133.97 133.75 133.85 133.83 133.85 133.91 133.98 133.85 133.70 133.71 133.43 133.37 133.83 133.20 133.04 132.88 133.79 134.00 134.12 133.87 133.98 134.06 134.12 134.10 134.12 134.03 133.97 134.09 133.92 134.09 134.08 133.94 134.08 134.15 134.14 134.10
-29°N ||     134.24 133.90 132.86 133.74 133.24 133.08 133.50 133.12 133.42 133.27 133.26 133.43 133.86 133.98 134.05 134.02 134.01 133.20 133.92 133.89 133.73 133.55 133.54 133.44 133.36 133.22 133.07 132.80 132.49 132.22 131.95 131.62 131.41 131.36 131.31 130.52 130.56 130.06 128.64 127.69 129.88 130.98 131.42 131.74 132.07 132.35 132.52 132.65 132.75 132.75 132.72 132.60 131.96 131.98 131.89 131.19 131.48 131.98 133.03 133.29 133.69 134.09 134.15 134.13 133.97 134.15 134.07 134.14 134.22 134.21 134.23 134.22 134.25 134.12 134.22 134.28 134.24 134.23 134.24 134.28 134.27 134.28 134.23 134.25 134.02 134.00 133.90 133.75 133.66 133.77 133.77 133.85 133.93 133.87 133.85 133.79 133.81 133.47 133.74 133.47 133.83 133.87 133.66 133.65 133.85 133.92 133.97 133.91 133.51 134.06 133.89 134.17 134.19 134.23 133.99 134.07 134.09 134.08 133.60 133.58 133.35 133.22 133.76 135.22 134.30 134.49 133.48 133.83 133.36 133.73 133.99 134.16 133.92 133.81 133.98 134.21 134.14 134.13 134.19 134.27 134.27 134.18 134.06 133.98 133.94 133.85 133.83 133.88 133.88 133.91 133.93 133.79 133.77 133.43 133.61 133.27 132.85 133.06 133.63 132.82 133.64 133.95 134.05 133.74 134.07 133.51 134.04 134.13 134.02 133.95 134.06 133.99 133.86 133.94 133.92 134.08 134.00 134.09 134.15 134.21
-27°N ||     134.12 133.88 133.82 133.75 133.34 133.23 133.68 132.95 133.33 133.60 133.52 133.78 133.76 133.87 134.07 133.93 134.07 133.51 133.92 133.50 133.53 133.54 133.44 133.42 133.25 133.15 133.01 132.89 132.46 132.15 131.80 131.48 131.06 131.08 130.90 131.07 131.27 129.86 129.58 127.93 130.13 131.02 131.40 131.81 132.15 132.44 132.64 132.78 132.87 133.01 133.01 133.08 132.86 132.31 132.31 132.42 132.69 132.67 132.60 132.60 132.40 133.73 134.17 134.18 134.16 134.17 134.21 134.21 134.20 134.16 134.18 134.13 134.07 134.10 134.25 134.21 134.27 134.27 134.27 134.27 134.28 134.28 134.28 134.24 134.21 134.07 134.12 134.13 133.91 133.83 133.78 133.91 133.92 133.63 133.74 133.83 133.84 133.63 133.63 133.62 133.83 133.94 133.62 133.79 133.95 133.87 134.01 133.64 133.32 133.53 133.97 134.01 134.16 134.04 134.04 134.08 134.02 134.16 134.19 134.05 133.91 133.80 133.65 133.56 133.49 133.27 133.52 133.36 133.34 133.77 134.17 133.90 133.98 134.04 134.26 134.23 133.40 134.20 134.22 133.75 134.10 133.91 133.85 133.85 133.87 133.88 133.88 133.89 133.83 133.81 133.79 133.60 133.22 133.13 133.01 133.25 133.72 132.94 133.01 133.55 133.26 133.62 133.96 133.95 134.17 133.65 134.09 133.93 134.08 134.15 134.12 134.03 133.77 133.60 133.65 133.91 133.92 133.96 134.14 134.17
-25°N ||     134.14 133.77 134.00 133.82 133.75 133.72 133.82 134.04 133.67 133.90 133.77 134.11 134.11 134.08 134.13 134.03 134.05 133.80 133.52 133.86 133.58 133.47 133.43 133.31 133.20 133.01 132.87 132.71 132.35 131.90 131.55 131.24 130.96 130.77 130.70 130.00 130.41 130.77 129.57 129.93 130.40 130.96 131.47 131.83 132.06 132.33 132.50 132.73 132.88 132.90 133.07 133.13 132.89 132.54 131.71 132.40 132.69 132.85 132.86 132.72 132.05 133.19 134.06 134.09 134.15 134.16 134.16 133.88 134.02 134.10 134.13 134.15 134.20 134.03 133.90 134.24 134.23 134.23 134.08 134.25 134.25 134.24 134.05 134.28 134.16 134.21 134.24 134.24 134.22 133.89 134.09 134.01 134.12 133.59 133.89 133.85 133.86 133.53 133.27 133.81 133.82 133.74 133.80 133.83 133.72 133.42 133.73 133.23 133.06 133.38 133.61 133.71 133.96 133.86 134.09 134.20 134.17 134.26 134.19 134.10 133.99 134.08 134.13 133.69 134.02 133.45 133.63 134.08 134.16 134.26 134.16 134.28 134.28 134.23 134.28 134.04 134.01 134.17 133.61 133.95 133.85 133.71 133.60 133.64 133.72 133.76 133.93 133.81 133.78 133.69 133.65 133.49 133.18 132.83 132.97 133.20 133.49 133.16 132.69 133.08 132.99 133.34 133.67 133.97 133.74 133.77 134.06 133.76 133.98 134.05 134.08 133.85 133.62 133.94 134.03 133.91 133.99 134.19 134.25 134.16
-23°N ||     134.10 134.16 133.85 133.86 133.79 133.86 134.00 134.08 134.13 134.19 134.18 134.16 134.21 134.24 134.15 134.21 133.35 133.56 133.91 133.63 133.62 133.40 133.39 133.30 133.14 132.88 132.67 132.34 131.96 131.58 131.22 130.83 130.61 130.48 130.54 130.47 129.61 130.00 129.51 129.81 130.34 130.94 131.31 131.59 131.84 132.07 132.32 132.55 132.80 132.94 133.18 133.18 133.18 132.88 132.20 132.38 132.67 132.69 132.66 132.33 131.69 133.37 133.98 134.02 133.84 133.97 134.11 133.91 134.12 134.10 134.01 134.21 134.26 134.22 134.11 134.00 134.26 134.22 134.22 134.19 134.19 134.22 134.22 134.05 134.25 134.27 134.27 134.28 134.28 133.77 134.14 134.03 134.16 134.13 134.18 133.92 133.86 134.27 133.68 133.49 133.63 133.47 133.28 133.16 133.39 133.73 133.12 133.08 132.81 133.33 133.54 133.87 133.80 133.54 133.51 133.72 134.08 134.19 134.20 134.28 134.13 134.19 134.11 134.01 134.01 133.70 134.04 134.18 134.26 134.27 134.20 134.20 134.23 134.25 134.01 133.63 133.12 133.27 133.57 133.81 133.66 133.51 133.26 133.39 133.64 133.72 133.78 133.84 133.66 133.62 133.56 133.51 133.66 133.54 133.60 133.16 133.55 133.17 132.84 133.13 132.79 133.50 133.67 133.85 133.85 133.97 133.92 133.99 133.97 134.20 133.96 134.28 133.96 134.02 134.07 134.04 133.94 134.22 134.27 134.16
-21°N ||     134.06 134.11 133.88 133.88 133.85 133.85 134.04 134.27 134.17 134.18 134.11 134.15 134.19 134.10 134.17 134.21 134.04 133.81 133.84 133.67 133.53 133.38 133.33 133.19 133.02 132.81 132.44 131.98 131.46 131.02 130.69 130.31 130.09 130.05 130.20 129.69 129.88 129.14 129.31 129.85 130.26 130.70 130.98 131.25 131.56 131.79 132.11 132.34 132.58 132.79 132.93 133.11 133.16 132.82 132.39 132.65 132.30 132.57 132.28 131.95 132.03 132.37 133.91 133.90 133.94 133.87 134.08 134.13 134.12 134.13 134.12 134.16 134.24 134.28 134.05 133.85 134.11 134.20 134.12 134.08 134.14 134.17 134.19 134.08 134.15 134.07 134.27 134.27 134.28 134.18 134.09 134.18 134.23 134.20 134.05 134.00 133.89 133.64 133.60 133.73 133.80 133.86 133.10 133.40 133.61 133.53 133.69 132.91 132.82 133.21 133.55 133.28 133.65 133.65 133.72 133.90 133.96 134.10 134.22 134.28 134.26 134.20 134.04 134.04 134.24 134.18 134.06 134.04 134.19 134.19 134.18 134.11 134.26 134.02 133.75 133.53 132.61 132.74 133.44 133.34 133.52 133.52 133.23 132.95 133.67 133.76 133.78 133.81 133.80 133.64 133.44 133.24 132.98 133.26 133.83 133.26 133.41 133.34 132.94 133.52 133.41 133.55 133.46 133.45 133.89 133.98 134.11 133.99 133.82 134.23 134.26 134.15 134.18 134.26 134.23 134.03 133.79 134.11 134.11 133.96
-19°N ||     133.58 133.80 133.80 133.67 133.90 134.06 134.18 134.20 134.22 134.28 134.20 134.15 134.19 134.18 134.25 134.16 133.97 134.03 133.71 133.67 133.53 133.34 133.20 132.97 132.81 132.56 132.18 131.50 130.64 130.16 129.86 129.71 129.56 129.68 129.92 128.28 129.56 129.03 129.19 129.51 129.71 130.11 130.43 130.73 131.11 131.46 131.82 132.09 132.40 132.61 132.75 132.86 133.00 132.95 132.58 132.20 132.18 132.16 132.29 132.18 131.84 133.10 133.76 133.72 133.86 133.98 134.16 134.16 134.18 134.12 134.17 134.25 134.28 134.14 133.67 133.64 133.71 134.17 133.99 134.03 133.80 134.07 134.11 134.14 133.99 133.88 134.22 134.28 134.25 134.27 134.27 134.25 134.26 134.23 134.06 134.04 133.86 133.82 133.96 133.45 133.73 133.80 133.27 133.56 133.22 133.50 132.91 132.75 133.20 133.22 133.06 133.38 133.37 133.53 133.63 133.73 133.78 133.75 133.79 134.25 134.28 134.25 134.27 134.27 134.20 134.27 134.12 134.14 134.17 134.12 134.09 133.78 133.66 133.80 133.63 133.39 133.00 132.87 133.23 133.40 133.63 133.66 133.81 133.81 133.71 133.75 133.77 133.79 133.70 133.62 133.72 133.29 133.05 133.13 133.48 133.58 133.50 133.64 133.25 133.58 133.65 133.51 133.42 133.35 133.76 133.78 133.72 133.67 134.09 134.25 134.28 134.26 134.25 134.16 134.27 134.24 134.26 134.25 134.19 133.60
-17°N ||     133.62 133.61 133.70 133.96 133.97 134.10 134.28 134.20 134.27 134.27 134.27 134.22 134.22 133.97 134.23 134.28 134.14 134.13 133.92 133.64 133.52 133.34 133.00 132.72 132.53 132.23 131.75 130.64 129.67 129.07 128.97 129.05 129.24 129.41 129.08 128.41 128.84 129.06 128.92 128.81 128.95 129.39 129.82 130.14 130.67 131.09 131.48 131.77 132.11 132.39 132.52 132.73 132.75 132.83 132.51 132.16 131.66 131.69 132.20 132.09 131.86 133.23 133.73 133.31 133.65 133.66 133.17 133.85 134.15 134.18 134.05 134.15 134.28 134.13 133.65 133.70 133.65 134.15 133.93 134.12 133.98 134.04 134.03 134.03 134.01 134.05 134.16 134.17 134.14 134.27 134.25 134.26 134.26 134.19 134.16 134.09 133.94 133.97 133.73 134.12 133.82 133.64 133.31 133.31 133.28 133.21 133.32 132.88 133.32 133.28 133.41 133.28 133.10 133.10 133.37 133.43 133.56 133.98 134.03 133.73 134.05 133.99 134.07 134.11 134.07 134.24 134.21 134.21 134.13 134.11 133.76 133.76 133.01 133.31 133.42 133.28 132.79 132.81 133.27 133.48 133.71 133.74 133.83 133.90 133.77 133.74 133.72 133.68 133.65 133.46 133.57 133.50 133.22 133.31 133.21 133.25 133.48 133.66 133.49 133.86 133.66 133.63 133.45 133.30 134.01 133.35 133.61 133.78 134.09 134.18 134.27 134.21 134.20 134.12 134.02 134.21 134.23 134.28 134.18 134.21
-15°N ||     134.27 133.61 134.16 134.04 134.20 134.25 133.97 134.16 134.28 134.28 134.27 134.23 134.17 134.19 134.24 134.28 133.61 134.16 134.19 133.73 133.57 133.31 133.04 132.75 132.37 131.86 131.00 129.52 127.96 127.47 127.97 128.59 128.78 129.06 129.22 129.15 129.36 129.39 128.67 128.32 128.30 128.93 129.32 129.69 130.23 130.83 131.25 131.56 131.77 131.94 131.97 132.37 132.57 132.58 132.29 132.17 131.80 132.67 132.06 132.84 133.11 133.80 133.72 133.57 133.36 133.20 133.22 133.30 133.28 134.24 134.22 134.26 134.27 134.24 133.87 133.89 133.74 133.90 134.02 134.06 134.02 134.01 134.05 133.89 134.06 134.09 134.08 134.18 134.21 134.25 134.19 134.28 134.25 134.22 134.17 134.17 134.12 134.00 133.66 133.97 133.54 133.61 133.50 133.21 133.31 133.08 133.20 133.17 133.04 133.11 133.44 133.05 132.90 132.88 132.96 132.65 133.43 133.98 133.99 134.01 133.71 134.01 134.00 133.94 134.05 134.16 134.05 134.20 133.98 133.75 133.61 132.92 132.83 132.88 133.11 133.00 132.78 132.94 133.00 133.36 133.61 133.78 133.76 133.78 133.86 133.79 133.65 133.72 133.49 133.56 133.48 133.61 133.16 132.91 133.67 133.79 133.31 133.75 133.81 133.64 133.69 133.60 133.33 133.51 133.84 133.92 133.84 133.87 134.03 134.26 134.14 133.67 133.93 134.01 134.13 133.90 134.08 133.71 134.17 134.21
-13°N ||     134.23 134.27 134.22 134.11 134.21 134.28 134.21 134.03 134.13 134.04 134.18 134.26 134.26 134.28 134.28 134.28 134.18 134.18 134.11 133.90 133.68 133.37 133.08 132.75 132.26 131.62 130.60 128.50 126.04 125.52 126.88 128.09 128.47 128.58 128.68 129.42 129.16 129.13 128.50 128.22 128.27 129.58 128.82 129.37 129.95 130.50 131.02 131.34 131.59 131.77 131.83 132.56 132.01 132.91 133.55 133.75 133.56 132.91 133.78 133.64 133.42 133.31 133.24 133.45 133.41 133.37 133.85 133.83 133.94 133.33 133.89 134.28 134.24 134.17 134.12 133.87 133.96 133.73 133.58 133.95 133.99 133.98 134.01 134.00 134.13 134.09 134.01 134.14 134.22 134.08 134.20 134.24 134.28 134.27 134.23 134.24 134.18 134.05 133.96 133.96 133.93 133.73 133.44 133.28 133.10 133.44 133.14 133.12 133.01 132.94 132.96 133.11 132.75 133.08 132.99 133.17 133.20 133.81 133.92 133.82 133.87 133.98 133.94 133.92 133.74 134.03 134.07 134.08 133.97 133.85 133.07 132.85 132.58 133.00 132.93 133.11 132.76 132.91 133.46 133.49 133.86 133.78 133.87 133.82 133.87 133.82 133.56 133.44 133.39 133.43 133.41 133.24 133.51 133.18 133.84 133.83 133.46 133.45 133.73 133.81 133.62 133.68 133.41 133.30 133.57 134.14 134.16 134.21 134.28 134.13 133.99 133.82 133.77 133.83 133.87 133.76 133.65 133.83 133.67 133.85
-11°N ||     133.70 133.93 133.65 133.62 134.20 134.25 134.17 133.97 134.11 134.09 134.19 134.21 134.20 134.23 134.25 134.23 134.25 134.24 134.18 134.01 133.77 133.55 133.14 132.75 132.12 131.50 130.56 128.73 126.12 124.05 125.15 128.06 128.36 128.38 128.28 128.99 128.92 128.61 128.11 127.86 128.38 128.77 128.72 129.30 129.78 130.25 130.99 131.21 131.43 131.67 131.56 132.25 134.09 133.73 133.73 133.70 132.62 131.03 130.86 131.95 132.61 132.81 133.06 133.26 133.65 133.57 133.72 134.04 133.99 134.18 133.36 133.95 133.30 133.81 134.03 133.66 133.58 133.78 133.64 133.60 133.93 133.92 133.88 133.97 133.93 133.99 133.84 134.05 134.01 134.15 134.14 134.05 134.27 134.27 134.23 134.26 134.23 134.07 133.35 133.65 133.97 134.00 133.66 133.47 133.38 133.10 133.07 133.14 132.95 132.99 133.33 133.09 133.16 132.92 133.14 133.26 133.18 133.39 133.68 133.52 133.63 133.82 133.79 133.72 133.49 133.98 133.98 134.09 133.98 133.96 133.77 133.15 132.68 132.87 132.82 133.26 133.00 133.38 133.65 133.67 133.95 133.91 133.81 133.87 133.89 133.87 133.79 133.82 133.63 133.61 133.46 133.20 132.87 133.28 133.23 133.44 133.75 133.82 133.63 133.89 133.76 134.07 134.17 134.01 134.13 134.14 134.19 134.27 134.25 134.04 133.92 133.87 133.64 133.70 133.59 133.51 133.50 133.96 133.84 134.06
-9°N ||     134.19 134.06 134.08 133.80 133.62 134.18 133.95 134.11 133.94 133.87 134.09 134.05 134.18 134.21 134.21 134.27 134.26 134.27 134.24 134.09 133.93 133.61 133.32 132.87 132.34 131.65 130.80 129.94 126.54 122.71 122.70 126.90 128.22 128.23 128.31 128.19 128.66 128.42 128.47 128.14 128.30 128.98 130.77 132.43 131.31 130.32 130.95 131.56 131.51 131.92 133.42 133.33 133.37 133.52 133.60 131.56 130.63 132.25 131.30 132.55 132.80 132.93 133.42 133.43 133.78 133.89 133.74 133.91 133.53 133.96 133.39 133.34 133.50 133.25 133.36 133.60 133.91 133.72 133.70 133.29 133.59 133.94 133.84 133.81 133.86 133.83 133.69 134.01 133.97 133.97 133.86 134.21 134.22 134.24 134.28 134.24 134.26 134.19 133.88 133.81 134.00 133.77 133.58 133.70 133.67 133.33 133.10 133.41 134.11 134.26 133.19 133.37 133.30 133.37 133.34 133.22 133.24 133.30 133.52 133.57 133.53 133.40 133.57 133.41 133.38 133.49 133.71 133.95 133.98 133.99 133.77 133.45 132.71 133.42 133.41 132.94 133.64 133.82 133.39 133.73 133.95 133.98 134.07 133.96 133.96 133.83 133.77 134.03 133.97 133.69 133.09 133.27 132.89 133.51 133.82 133.72 133.87 134.10 133.88 133.93 134.21 134.15 133.96 134.24 134.25 133.96 134.00 134.10 133.94 133.90 133.80 133.68 133.56 133.39 133.38 133.41 133.83 133.91 133.86 133.97
-7°N ||     133.92 133.96 134.03 134.03 133.35 133.51 133.83 133.77 133.50 133.68 133.78 133.96 134.09 134.10 134.12 134.08 134.14 134.27 134.27 134.19 134.03 133.77 133.49 133.00 132.49 131.97 131.30 130.67 127.25 123.96 124.74 126.30 127.87 128.14 128.33 128.58 128.11 128.14 128.61 128.16 131.62 132.02 129.28 133.13 132.40 132.11 132.75 133.92 132.87 133.13 132.47 131.23 133.56 133.66 134.03 134.00 133.90 133.00 132.39 132.98 133.10 133.13 133.39 133.54 133.91 133.71 133.40 133.68 133.99 134.09 133.75 133.38 133.34 133.17 133.31 133.17 133.43 133.83 133.86 133.69 133.64 133.74 133.70 133.88 133.82 133.89 134.00 134.08 134.09 134.05 134.10 134.02 134.22 134.24 134.25 134.23 134.24 134.25 134.07 134.14 133.59 133.54 133.63 133.72 133.15 133.54 133.66 133.42 133.41 133.45 133.61 133.59 133.69 133.12 133.22 133.23 133.22 133.63 133.67 133.53 133.20 133.07 133.14 132.97 133.33 133.73 133.57 133.69 133.98 133.99 133.92 133.83 133.06 132.97 133.33 133.49 133.54 133.62 133.51 133.81 133.99 133.96 134.13 134.11 134.08 134.11 134.11 134.16 134.14 134.22 132.91 132.77 132.94 133.52 133.17 134.06 134.16 134.18 134.27 134.28 134.15 133.96 134.04 134.12 133.76 133.56 133.73 133.59 133.57 133.60 133.57 133.58 133.47 133.34 133.26 133.24 133.50 133.68 133.75 133.90
-5°N ||     133.86 133.77 133.68 133.72 133.89 133.31 133.35 133.37 133.29 133.61 133.79 134.11 133.98 133.91 133.77 133.67 133.68 133.95 134.27 134.28 134.19 134.02 133.74 133.29 132.86 132.35 131.80 130.90 129.67 127.94 126.55 126.80 127.88 128.03 128.43 128.72 128.71 129.79 129.04 128.37 128.77 129.11 129.59 133.65 132.22 133.80 131.92 132.82 132.18 131.47 131.04 133.74 133.51 133.98 133.78 131.62 132.00 133.00 134.04 133.51 133.33 133.45 133.53 133.58 134.02 133.82 134.21 133.96 134.05 134.18 134.28 133.94 133.48 134.14 134.16 133.46 133.21 133.20 134.02 133.90 133.38 133.53 133.58 133.70 133.76 133.91 134.03 134.02 133.91 134.01 134.09 134.13 134.05 134.21 134.25 134.21 134.23 134.24 134.28 134.28 134.03 133.41 133.56 133.69 133.91 133.71 133.63 133.57 133.66 133.53 133.94 133.99 133.88 133.32 133.18 133.22 133.02 133.21 132.99 133.46 133.21 133.46 133.28 133.28 133.49 133.34 133.72 133.52 133.89 133.95 133.86 133.46 133.56 133.13 133.49 133.65 133.84 133.81 133.89 133.98 133.91 134.06 134.24 134.25 134.15 134.20 134.26 134.27 134.16 134.06 133.68 133.36 133.91 133.89 133.83 134.13 133.69 134.13 133.36 133.68 133.85 134.05 134.00 133.70 133.70 133.42 133.41 133.47 133.47 133.41 133.39 133.39 133.27 133.28 133.29 133.26 133.25 133.37 133.54 133.71
-3°N ||     133.70 133.74 133.56 133.53 133.65 133.18 133.18 133.23 133.46 133.38 133.95 134.24 133.69 133.32 133.36 133.27 134.03 134.27 133.97 134.19 134.28 134.18 134.12 133.76 133.26 132.77 132.27 131.37 130.66 129.30 128.25 128.05 127.73 127.69 128.54 129.02 129.39 129.59 129.65 129.21 129.01 129.64 130.06 130.99 131.30 131.36 132.00 132.04 131.87 131.55 131.31 131.09 131.61 133.00 132.76 132.15 132.73 133.20 133.48 133.52 133.32 133.86 133.83 133.88 134.05 134.11 134.01 134.22 134.27 134.27 134.21 134.12 133.37 133.85 133.93 133.43 133.56 133.47 133.76 133.70 133.57 133.57 133.37 133.53 133.73 133.83 133.75 133.90 133.91 133.96 134.01 134.09 134.14 134.17 134.22 134.23 134.26 134.24 134.24 134.23 134.16 133.81 133.71 133.83 133.99 133.68 133.79 133.92 133.87 133.88 134.02 134.02 133.82 133.61 133.48 133.11 132.85 133.81 133.60 133.51 133.44 133.52 133.38 133.61 133.27 133.55 133.36 133.86 133.91 134.05 133.76 133.87 133.80 133.69 133.98 134.17 133.72 134.13 134.08 133.92 134.07 134.11 134.28 134.28 134.23 134.22 134.26 134.25 134.15 134.01 133.61 133.79 133.72 133.86 133.98 134.27 133.64 133.68 133.63 133.91 133.59 133.67 133.70 133.76 133.61 133.39 133.50 133.69 133.28 133.26 133.28 133.23 133.21 133.19 133.20 133.20 133.22 133.27 133.46 133.51
-1°N ||     133.44 133.50 133.46 133.34 133.30 133.17 133.16 133.27 133.32 133.70 134.04 134.27 133.64 133.34 133.19 133.55 133.94 133.72 133.82 134.17 134.23 134.28 134.25 134.07 133.70 133.07 132.50 131.81 131.11 130.35 129.26 128.64 127.15 125.54 128.79 129.27 129.57 129.87 130.06 130.11 130.17 131.06 131.44 131.76 132.02 132.56 132.86 133.05 133.27 133.39 132.55 133.89 133.55 132.17 132.29 132.57 133.32 133.59 133.66 134.07 133.88 134.04 134.01 134.03 134.15 134.20 134.19 134.02 134.04 134.17 133.93 134.08 133.40 133.46 133.61 133.60 133.72 133.68 133.64 133.50 133.33 133.31 133.41 133.66 133.62 133.66 133.77 133.90 133.97 134.00 133.97 133.90 134.07 134.11 134.20 134.23 134.25 134.24 134.25 134.24 134.19 134.11 134.01 133.88 134.00 133.97 133.94 134.05 134.07 134.10 134.17 134.15 133.75 133.58 133.56 133.29 133.04 133.86 133.71 133.69 133.71 133.40 133.46 133.30 133.60 133.65 133.79 133.89 134.17 134.14 133.94 133.50 133.93 133.98 134.17 134.24 134.18 134.13 134.12 134.03 134.13 134.20 134.26 134.25 134.24 134.19 134.23 134.06 134.22 134.03 133.94 134.01 134.26 134.28 134.24 133.71 133.46 133.35 133.49 133.52 133.28 133.38 133.57 133.60 133.37 133.46 133.71 133.46 133.29 133.24 133.23 133.22 133.21 133.19 133.18 133.19 133.25 133.24 133.32 133.41
1°N ||     133.38 133.49 133.34 133.21 133.25 133.21 133.16 133.36 133.29 133.56 133.97 133.95 133.44 133.20 133.18 133.32 133.46 133.59 134.16 133.94 134.15 134.15 134.26 133.95 133.57 133.44 132.87 132.01 131.21 130.92 130.48 129.91 127.58 124.77 125.79 129.60 129.77 129.91 130.27 130.64 131.08 131.42 131.68 132.01 132.41 132.88 133.18 133.48 133.88 133.98 133.05 132.11 131.93 132.32 132.62 133.17 133.55 133.86 133.91 134.11 133.97 134.13 134.27 134.13 134.19 134.23 134.19 133.76 134.28 134.20 133.98 133.46 133.68 133.64 133.85 133.71 133.69 133.63 133.83 133.23 133.83 133.21 133.51 133.71 133.56 133.56 133.74 133.91 133.84 133.98 134.00 133.93 134.05 134.05 134.09 134.21 134.24 134.27 134.27 134.26 134.25 134.27 134.20 134.05 134.06 133.93 133.95 134.21 134.15 134.14 134.10 133.91 133.94 133.90 133.62 133.47 133.72 133.71 133.49 133.81 133.66 133.55 133.62 133.65 133.64 133.73 133.87 134.02 134.04 134.16 134.23 134.22 134.24 134.24 134.12 134.25 134.24 134.26 134.26 134.25 134.24 134.24 134.14 134.15 134.10 134.23 134.23 134.23 134.24 134.14 134.22 134.22 133.91 133.81 133.76 133.68 133.44 133.33 133.39 133.29 133.37 133.36 133.44 133.32 133.34 133.43 133.56 133.32 133.26 133.24 133.22 133.21 133.21 133.19 133.19 133.19 133.19 133.21 133.24 133.29
3°N ||     133.18 133.21 133.20 133.17 133.14 133.13 133.14 133.16 133.19 133.55 133.68 133.63 133.17 133.15 133.15 133.20 133.27 133.89 133.93 133.73 133.89 134.25 134.21 133.83 133.32 133.87 133.31 131.45 131.25 131.34 131.21 131.35 130.84 127.29 128.89 129.93 129.68 129.80 130.35 130.85 131.30 131.55 131.76 131.75 132.80 133.20 133.61 133.85 134.05 134.13 134.17 133.57 133.07 133.27 133.59 133.84 133.99 134.06 134.10 134.22 134.15 134.15 133.99 134.26 134.20 134.27 134.28 134.17 134.15 133.98 133.90 133.76 133.35 133.41 133.38 133.31 133.22 133.24 133.37 133.34 133.65 133.75 133.50 133.63 133.71 133.52 133.79 133.96 133.89 133.91 133.83 133.92 133.97 134.04 134.10 134.20 134.21 134.27 134.24 134.28 134.26 134.28 134.28 134.26 134.25 134.05 134.18 134.26 134.24 134.10 134.18 134.06 133.82 133.79 133.69 133.97 133.84 133.84 133.62 133.84 133.72 133.61 133.59 133.70 133.72 133.78 133.95 134.05 134.17 134.21 134.15 133.89 133.69 133.59 133.35 133.63 134.21 134.25 134.27 134.20 134.19 134.09 134.03 134.12 134.15 134.26 134.27 134.27 134.24 134.13 134.19 133.70 133.77 133.89 133.82 133.47 133.38 133.31 133.29 133.25 133.39 133.26 133.30 133.27 133.29 133.39 133.35 133.28 133.26 133.25 133.24 133.21 133.20 133.20 133.20 133.19 133.18 133.18 133.17 133.17
5°N ||     133.18 133.15 133.29 133.16 133.14 133.15 133.13 133.14 133.16 133.28 133.38 133.44 133.14 133.16 133.16 133.15 133.46 134.01 133.50 133.61 134.00 134.25 134.01 133.73 133.92 133.99 133.83 132.80 131.37 131.27 131.49 131.92 132.17 131.86 130.96 130.30 129.49 129.29 130.49 131.14 131.57 131.81 131.93 131.70 132.99 133.66 133.93 134.08 134.24 134.22 134.15 133.91 133.90 134.08 134.17 134.19 134.22 134.23 134.25 134.28 134.23 134.25 134.12 134.16 134.25 134.25 134.15 134.11 134.07 133.85 133.54 133.45 133.52 133.49 133.40 133.21 133.26 133.57 133.66 133.64 133.77 133.59 133.71 133.64 133.49 133.66 133.70 133.92 133.86 133.91 133.95 133.94 134.10 134.12 134.14 134.16 134.17 134.17 134.21 134.27 134.24 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.04 134.13 133.66 133.80 133.72 133.84 133.75 133.77 133.88 133.83 133.82 133.73 133.64 133.57 133.61 134.00 133.84 133.95 134.11 134.24 134.27 133.90 133.33 133.41 133.42 133.38 133.27 133.51 133.79 133.98 134.02 134.06 133.90 134.00 134.14 134.12 134.26 134.28 134.26 134.19 134.22 133.71 133.78 133.66 133.63 133.54 133.51 133.35 133.30 133.26 133.25 133.27 133.29 133.26 133.27 133.26 133.27 133.27 133.28 133.26 133.25 133.25 133.23 133.22 133.21 133.20 133.19 133.18 133.18 133.17 133.16
