31°S ||     116.66 116.32 116.25 116.19 115.70 115.75 115.30 115.65 115.74 115.60 115.74 115.76 116.06 116.25 116.43 116.44 116.45 116.13 116.07 116.28 116.00 116.05 115.99 115.93 115.76 115.71 115.52 115.34 115.06 114.75 114.46 114.28 114.21 113.62 113.45 113.97 113.14 112.06 112.21 111.40 112.41 113.25 113.64 114.22 114.45 114.67 114.70 114.91 114.92 115.04 114.20 113.13 113.52 113.63 113.77 113.73 114.95 115.41 115.42 115.68 115.98 116.25 116.40 116.44 116.53 116.51 116.55 116.61 116.58 116.56 116.60 116.72 116.58 116.47 116.51 116.56 116.60 116.64 116.70 116.69 116.66 116.63 116.60 116.62 116.54 116.38 116.20 116.09 116.22 116.23 116.21 116.26 116.06 116.21 116.25 116.17 116.21 116.13 116.10 115.79 115.76 116.12 115.90 115.75 115.97 116.10 116.16 115.95 116.34 116.47 116.57 116.38 116.57 116.53 116.69 116.69 116.55 116.64 116.96 119.34 120.05 120.55 119.73 120.00 119.84 119.96 119.59 119.07 117.01 116.48 116.75 116.56 116.53 116.53 116.56 116.67 116.68 116.60 116.62 116.70 116.72 116.49 116.53 116.38 116.41 116.19 116.28 116.26 116.28 116.33 116.40 116.28 116.13 116.14 115.88 115.81 116.24 115.63 115.47 115.30 116.17 116.38 116.52 116.24 116.35 116.44 116.51 116.48 116.51 116.43 116.38 116.50 116.34 116.50 116.49 116.37 116.49 116.56 116.55 116.52
29°S ||     116.67 116.35 115.37 116.21 115.72 115.56 115.95 115.57 115.85 115.69 115.67 115.83 116.25 116.38 116.45 116.43 116.42 115.66 116.35 116.34 116.19 116.02 116.01 115.92 115.84 115.70 115.56 115.29 114.99 114.71 114.43 114.10 113.88 113.81 113.75 112.97 113.00 112.49 111.08 110.13 112.30 113.39 113.82 114.13 114.47 114.75 114.92 115.06 115.17 115.19 115.17 115.06 114.44 114.45 114.36 113.66 113.94 114.41 115.41 115.65 116.05 116.45 116.51 116.50 116.48 116.54 116.47 116.54 116.63 116.62 116.66 116.70 116.67 116.55 116.65 116.72 116.67 116.66 116.71 116.73 116.72 116.72 116.68 116.70 116.50 116.48 116.39 116.25 116.16 116.25 116.24 116.30 116.37 116.31 116.28 116.22 116.23 115.90 116.15 115.89 116.24 116.28 116.07 116.06 116.26 116.33 116.38 116.31 115.92 116.45 116.27 116.55 116.59 116.63 116.34 116.44 116.71 116.68 116.56 116.55 116.65 116.56 117.30 118.80 117.87 118.08 117.03 117.42 116.48 116.58 116.67 116.72 116.64 116.60 116.66 116.73 116.71 116.70 116.73 116.70 116.69 116.59 116.48 116.41 116.38 116.30 116.28 116.32 116.32 116.35 116.37 116.23 116.22 115.90 116.07 115.74 115.33 115.53 116.06 115.27 116.05 116.34 116.43 116.14 116.46 115.93 116.44 116.54 116.43 116.37 116.48 116.42 116.30 116.38 116.37 116.51 116.43 116.51 116.57 116.64
27°S ||     116.56 116.35 116.30 116.23 115.84 115.73 116.14 115.43 115.78 116.03 115.95 116.19 116.18 116.29 116.48 116.36 116.50 115.99 116.37 115.99 116.02 116.04 115.95 115.93 115.77 115.66 115.53 115.41 114.99 114.68 114.32 113.99 113.56 113.57 113.38 113.54 113.72 112.32 112.02 110.37 112.55 113.43 113.80 114.21 114.55 114.84 115.04 115.19 115.30 115.45 115.46 115.54 115.33 114.80 114.80 114.89 115.14 115.12 115.03 115.02 114.83 116.12 116.55 116.57 116.56 116.58 116.62 116.65 116.62 116.59 116.60 116.65 116.64 116.67 116.71 116.65 116.72 116.72 116.74 116.73 116.74 116.74 116.73 116.69 116.66 116.55 116.59 116.59 116.41 116.33 116.28 116.39 116.39 116.11 116.21 116.29 116.29 116.09 116.08 116.07 116.26 116.37 116.06 116.22 116.38 116.30 116.43 116.07 115.76 115.94 116.36 116.39 116.53 116.42 116.40 116.44 116.39 116.73 116.73 116.70 116.65 116.60 116.56 116.53 116.51 116.47 116.80 116.55 116.47 116.59 116.72 116.62 116.66 116.66 116.73 116.73 115.85 116.73 116.73 116.19 116.53 116.35 116.31 116.31 116.33 116.34 116.35 116.35 116.30 116.28 116.25 116.08 115.72 115.64 115.53 115.76 116.19 115.44 115.50 116.00 115.72 116.05 116.37 116.37 116.58 116.08 116.51 116.37 116.51 116.58 116.56 116.48 116.25 116.09 116.13 116.38 116.38 116.41 116.58 116.61
25°S ||     116.60 116.27 116.48 116.32 116.24 116.21 116.29 116.48 116.13 116.34 116.21 116.53 116.54 116.51 116.56 116.47 116.50 116.27 116.03 116.34 116.09 116.00 115.96 115.86 115.74 115.57 115.43 115.27 114.92 114.47 114.11 113.79 113.50 113.29 113.21 112.50 112.90 113.25 112.03 112.37 112.82 113.37 113.87 114.23 114.46 114.73 114.91 115.16 115.31 115.35 115.54 115.60 115.38 115.05 114.24 114.91 115.19 115.33 115.32 115.19 114.53 115.63 116.46 116.50 116.57 116.58 116.58 116.33 116.47 116.54 116.57 116.59 116.67 116.65 116.58 116.72 116.72 116.72 116.65 116.73 116.73 116.72 116.65 116.74 116.68 116.68 116.70 116.70 116.68 116.41 116.57 116.50 116.58 116.11 116.37 116.33 116.33 116.03 115.76 116.27 116.28 116.20 116.25 116.27 116.17 115.89 116.17 115.69 115.52 115.81 116.03 116.11 116.35 116.23 116.49 116.64 116.55 116.73 116.73 116.71 116.68 116.71 116.71 116.57 116.68 116.50 116.54 116.68 116.70 116.73 116.70 116.73 116.72 116.73 116.72 116.47 116.43 116.59 116.07 116.39 116.31 116.19 116.09 116.13 116.21 116.25 116.40 116.30 116.27 116.18 116.14 116.00 115.71 115.38 115.51 115.74 115.99 115.69 115.23 115.59 115.50 115.83 116.13 116.41 116.20 116.23 116.50 116.23 116.44 116.51 116.54 116.34 116.13 116.42 116.50 116.39 116.46 116.63 116.70 116.61
23°S ||     116.57 116.62 116.36 116.36 116.29 116.34 116.47 116.53 116.57 116.62 116.61 116.60 116.65 116.68 116.59 116.65 115.87 116.07 116.40 116.16 116.15 115.96 115.95 115.87 115.72 115.47 115.26 114.94 114.57 114.19 113.82 113.41 113.18 113.04 113.08 112.99 112.12 112.51 111.99 112.26 112.78 113.37 113.73 114.00 114.26 114.50 114.75 114.99 115.25 115.41 115.66 115.67 115.67 115.39 114.74 114.90 115.19 115.21 115.17 114.85 114.21 115.84 116.41 116.45 116.30 116.42 116.55 116.38 116.57 116.56 116.48 116.66 116.70 116.72 116.67 116.62 116.73 116.71 116.71 116.69 116.69 116.71 116.71 116.63 116.72 116.73 116.73 116.74 116.73 116.32 116.62 116.53 116.63 116.60 116.64 116.42 116.36 116.73 116.17 116.00 116.13 115.97 115.78 115.67 115.89 116.20 115.62 115.57 115.30 115.79 115.98 116.29 116.20 115.94 115.91 116.10 116.46 116.57 116.63 116.71 116.71 116.69 116.70 116.67 116.67 116.56 116.68 116.69 116.74 116.71 116.62 116.63 116.67 116.70 116.44 116.09 115.62 115.77 116.05 116.28 116.15 116.02 115.79 115.91 116.15 116.23 116.28 116.34 116.17 116.13 116.08 116.03 116.17 116.07 116.12 115.72 116.07 115.72 115.40 115.68 115.34 116.01 116.16 116.33 116.33 116.44 116.39 116.46 116.44 116.66 116.45 116.73 116.45 116.51 116.55 116.52 116.43 116.67 116.72 116.62
21°S ||     116.55 116.59 116.39 116.39 116.36 116.36 116.51 116.72 116.63 116.63 116.57 116.60 116.64 116.56 116.63 116.66 116.52 116.33 116.36 116.22 116.09 115.96 115.91 115.79 115.63 115.43 115.07 114.62 114.10 113.65 113.31 112.92 112.68 112.63 112.77 112.24 112.42 111.66 111.81 112.33 112.72 113.15 113.42 113.69 114.01 114.23 114.56 114.80 115.06 115.28 115.43 115.62 115.67 115.35 114.94 115.19 114.85 115.11 114.83 114.50 114.58 114.92 116.38 116.37 116.42 116.36 116.54 116.59 116.58 116.59 116.60 116.62 116.69 116.73 116.65 116.56 116.66 116.70 116.66 116.64 116.67 116.68 116.69 116.64 116.67 116.63 116.73 116.73 116.73 116.66 116.58 116.65 116.69 116.67 116.54 116.50 116.40 116.18 116.14 116.25 116.31 116.36 115.64 115.93 116.12 116.04 116.19 115.43 115.33 115.70 116.01 115.74 116.08 116.08 116.14 116.30 116.36 116.53 116.61 116.72 116.73 116.72 116.56 116.66 116.73 116.68 116.63 116.46 116.62 116.62 116.60 116.53 116.69 116.46 116.21 116.01 115.15 115.28 115.95 115.87 116.05 116.05 115.78 115.52 116.20 116.28 116.29 116.32 116.31 116.17 115.98 115.79 115.55 115.82 116.34 115.82 115.97 115.91 115.52 116.07 115.96 116.09 115.99 115.99 116.38 116.46 116.57 116.48 116.33 116.68 116.71 116.62 116.65 116.72 116.69 116.53 116.32 116.59 116.59 116.46
19°S ||     116.14 116.34 116.34 116.22 116.41 116.54 116.65 116.70 116.71 116.73 116.67 116.62 116.65 116.64 116.70 116.63 116.47 116.53 116.26 116.24 116.11 115.94 115.82 115.60 115.44 115.20 114.84 114.17 113.30 112.81 112.49 112.33 112.17 112.28 112.51 110.83 112.12 111.57 111.72 112.02 112.21 112.60 112.91 113.21 113.59 113.95 114.31 114.59 114.91 115.13 115.28 115.39 115.53 115.50 115.14 114.77 114.75 114.74 114.86 114.76 114.43 115.65 116.26 116.24 116.36 116.47 116.62 116.62 116.64 116.59 116.63 116.70 116.74 116.68 116.49 116.50 116.50 116.69 116.63 116.61 116.56 116.63 116.66 116.67 116.59 116.58 116.71 116.73 116.72 116.73 116.73 116.71 116.72 116.70 116.56 116.54 116.39 116.36 116.47 116.02 116.27 116.32 115.84 116.10 115.78 116.04 115.47 115.31 115.73 115.74 115.57 115.87 115.85 116.00 116.08 116.17 116.22 116.18 116.22 116.67 116.71 116.70 116.73 116.72 116.65 116.70 116.55 116.56 116.60 116.55 116.52 116.24 116.13 116.26 116.12 115.90 115.54 115.42 115.77 115.94 116.16 116.19 116.33 116.33 116.24 116.28 116.30 116.31 116.23 116.15 116.24 115.84 115.63 115.72 116.04 116.13 116.06 116.18 115.83 116.13 116.20 116.06 115.98 115.91 116.28 116.29 116.25 116.21 116.57 116.70 116.74 116.73 116.72 116.68 116.73 116.72 116.73 116.71 116.67 116.15
17°S ||     116.19 116.18 116.25 116.47 116.49 116.59 116.74 116.69 116.73 116.73 116.73 116.68 116.69 116.48 116.69 116.74 116.62 116.62 116.45 116.22 116.11 115.96 115.64 115.38 115.19 114.91 114.43 113.31 112.32 111.70 111.60 111.68 111.87 112.04 111.68 110.98 111.41 111.63 111.47 111.34 111.47 111.91 112.33 112.65 113.19 113.61 114.00 114.30 114.65 114.94 115.07 115.28 115.32 115.40 115.09 114.75 114.26 114.28 114.80 114.69 114.46 115.80 116.26 115.88 116.20 116.80 116.94 116.66 116.62 116.65 116.54 116.63 116.73 116.66 116.48 116.49 116.48 116.67 116.59 116.66 116.59 116.62 116.61 116.61 116.60 116.62 116.67 116.68 116.67 116.73 116.72 116.72 116.72 116.67 116.64 116.59 116.47 116.50 116.29 116.61 116.36 116.20 115.90 115.89 115.86 115.79 115.89 115.47 115.87 115.82 115.94 115.81 115.62 115.61 115.87 115.91 116.04 116.43 116.46 116.18 116.48 116.42 116.50 116.54 116.51 116.67 116.64 116.64 116.58 116.55 116.23 116.23 115.53 115.83 115.93 115.82 115.36 115.39 115.84 116.04 116.25 116.28 116.36 116.42 116.30 116.28 116.26 116.22 116.19 116.02 116.12 116.06 115.80 115.89 115.80 115.83 116.06 116.22 116.07 116.39 116.22 116.19 116.03 115.89 116.51 115.93 116.17 116.31 116.58 116.67 116.73 116.70 116.70 116.65 116.61 116.70 116.71 116.74 116.69 116.68
15°S ||     116.73 116.18 116.64 116.55 116.67 116.71 116.60 116.67 116.73 116.74 116.73 116.70 116.65 116.66 116.70 116.74 116.18 116.65 116.67 116.30 116.17 115.93 115.69 115.41 115.04 114.54 113.68 112.16 110.54 110.03 110.55 111.21 111.40 111.69 111.84 111.77 111.97 111.99 111.24 110.86 110.83 111.47 111.86 112.23 112.78 113.38 113.81 114.12 114.34 114.52 114.56 114.96 115.16 115.17 114.89 114.78 114.41 115.25 114.66 115.42 115.66 116.78 117.02 117.20 117.32 117.08 116.66 117.32 117.30 116.70 116.68 116.73 116.74 116.72 116.55 116.56 116.50 116.56 116.61 116.62 116.61 116.60 116.62 116.58 116.62 116.64 116.63 116.68 116.70 116.72 116.69 116.73 116.72 116.70 116.65 116.66 116.62 116.53 116.24 116.50 116.13 116.20 116.09 115.82 115.91 115.69 115.80 115.76 115.64 115.69 115.99 115.62 115.46 115.44 115.51 115.20 115.95 116.44 116.45 116.46 116.19 116.47 116.45 116.40 116.51 116.61 116.52 116.65 116.45 116.23 116.10 115.45 115.36 115.42 115.65 115.56 115.36 115.53 115.59 115.94 116.17 116.32 116.30 116.32 116.39 116.33 116.20 116.26 116.05 116.10 116.04 116.16 115.75 115.52 116.23 116.34 115.90 116.30 116.36 116.21 116.25 116.17 115.92 116.09 116.38 116.45 116.39 116.40 116.54 116.73 116.67 116.53 116.57 116.60 116.67 116.56 116.64 116.49 116.65 116.68
13°S ||     116.70 116.73 116.69 116.61 116.68 116.73 116.70 116.61 116.66 116.62 116.68 116.72 116.72 116.74 116.74 116.74 116.67 116.66 116.61 116.46 116.27 116.00 115.73 115.42 114.94 114.30 113.28 111.11 108.50 107.94 109.41 110.70 111.10 111.21 111.30 112.06 111.79 111.74 111.08 110.77 110.83 112.16 111.38 111.93 112.53 113.08 113.62 113.94 114.19 114.37 114.44 115.16 114.63 115.49 116.63 116.72 116.52 115.55 117.48 117.62 116.72 115.88 115.82 116.02 116.80 116.62 116.60 116.68 116.46 117.05 116.68 116.74 116.72 116.68 116.66 116.57 116.58 116.50 116.47 116.58 116.59 116.59 116.60 116.60 116.65 116.64 116.60 116.66 116.70 116.64 116.69 116.71 116.73 116.73 116.71 116.71 116.66 116.57 116.51 116.50 116.48 116.31 116.06 115.90 115.74 116.03 115.76 115.74 115.63 115.56 115.57 115.70 115.36 115.66 115.56 115.73 115.76 116.31 116.41 116.31 116.36 116.45 116.41 116.40 116.24 116.50 116.53 116.54 116.45 116.33 115.61 115.39 115.14 115.55 115.49 115.69 115.35 115.51 116.03 116.07 116.39 116.33 116.40 116.36 116.40 116.36 116.13 116.02 115.97 116.00 115.99 115.83 116.08 115.78 116.38 116.37 116.05 116.04 116.29 116.37 116.20 116.25 116.01 115.91 116.15 116.63 116.65 116.68 116.73 116.66 116.59 116.52 116.50 116.53 116.54 116.50 116.49 116.53 116.48 116.54
11°S ||     116.50 116.57 116.49 116.47 116.69 116.72 116.68 116.58 116.65 116.64 116.69 116.70 116.69 116.71 116.72 116.71 116.72 116.71 116.66 116.54 116.35 116.16 115.79 115.42 114.81 114.18 113.24 111.35 108.59 106.34 107.55 110.68 110.99 111.00 110.90 111.64 111.55 111.22 110.69 110.42 110.95 111.34 111.29 111.88 112.38 112.86 113.61 113.83 114.05 114.29 114.19 114.87 116.65 116.54 117.94 118.00 115.74 113.65 113.49 114.58 115.23 115.42 115.66 115.86 116.21 116.14 116.28 116.59 116.50 116.66 117.41 116.82 117.45 116.52 116.61 116.81 116.58 116.52 116.49 116.47 116.57 116.56 116.55 116.58 116.57 116.59 116.53 116.62 116.60 116.66 116.66 116.61 116.73 116.73 116.71 116.72 116.70 116.58 115.99 116.26 116.51 116.54 116.26 116.09 116.00 115.75 115.72 115.78 115.59 115.62 115.92 115.71 115.77 115.53 115.73 115.83 115.76 115.95 116.20 116.05 116.15 116.32 116.29 116.23 116.01 116.45 116.46 116.56 116.46 116.44 116.27 115.69 115.24 115.44 115.40 115.83 115.59 115.96 116.21 116.23 116.48 116.44 116.36 116.41 116.43 116.41 116.33 116.36 116.19 116.18 116.03 115.80 115.49 115.89 115.84 116.03 116.32 116.38 116.21 116.42 116.33 116.58 116.65 116.53 116.63 116.66 116.67 116.73 116.72 116.61 116.55 116.54 116.47 116.49 116.47 116.47 116.47 116.58 116.53 116.62
9°S ||     116.68 116.62 116.63 116.55 116.48 116.68 116.57 116.64 116.57 116.54 116.64 116.61 116.68 116.70 116.69 116.73 116.72 116.73 116.71 116.60 116.48 116.22 115.96 115.54 115.02 114.34 113.47 112.60 109.03 104.87 104.85 109.45 110.85 110.86 110.94 110.81 111.29 111.04 111.08 110.72 110.87 111.58 113.40 115.06 113.95 112.95 113.59 114.20 114.15 114.56 116.53 116.56 116.51 117.72 116.69 114.19 113.26 114.81 113.94 115.18 115.42 115.54 115.99 116.02 116.33 116.42 116.53 116.48 116.78 116.57 117.51 117.53 117.84 116.97 116.86 116.66 116.56 116.50 116.50 116.65 116.47 116.57 116.53 116.53 116.54 116.54 116.49 116.60 116.59 116.61 116.54 116.70 116.70 116.71 116.74 116.71 116.73 116.68 116.45 116.39 116.54 116.34 116.20 116.31 116.28 115.97 115.76 116.04 116.61 116.72 115.83 115.95 115.92 115.97 115.94 115.82 115.82 115.88 116.07 116.11 116.06 115.95 116.10 115.95 115.92 116.03 116.23 116.44 116.47 116.47 116.28 115.98 115.29 115.97 115.97 115.53 116.20 116.36 115.98 116.28 116.48 116.50 116.57 116.48 116.49 116.37 116.33 116.53 116.48 116.25 115.70 115.87 115.51 116.10 116.37 116.30 116.43 116.60 116.43 116.46 116.68 116.66 116.57 116.71 116.72 116.57 116.59 116.63 116.57 116.55 116.51 116.48 116.47 116.86 116.51 116.49 116.59 116.43 116.53 116.58
7°S ||     116.55 116.57 116.61 116.60 116.53 116.49 116.52 116.52 116.54 116.49 116.52 116.58 116.63 116.64 116.65 116.63 116.66 116.73 116.73 116.68 116.56 116.36 116.11 115.67 115.18 114.67 113.99 113.35 109.79 106.25 107.11 108.81 110.48 110.78 110.97 111.22 110.72 110.74 111.23 110.74 114.28 114.69 111.89 115.73 115.00 114.66 115.32 116.51 116.13 115.74 115.03 113.86 116.09 117.57 116.64 116.90 116.95 115.56 115.04 115.61 115.73 115.75 115.99 116.12 116.50 116.83 116.69 116.51 116.51 116.59 116.82 117.62 117.53 117.03 117.40 116.95 116.78 116.53 116.54 116.51 116.49 116.50 116.49 116.55 116.53 116.56 116.60 116.63 116.64 116.62 116.64 116.61 116.70 116.72 116.72 116.71 116.71 116.72 116.59 116.64 116.21 116.17 116.24 116.32 115.81 116.17 116.27 116.05 116.04 116.07 116.22 116.19 116.27 115.75 115.83 115.84 115.82 116.19 116.22 116.09 115.77 115.65 115.70 115.54 115.89 116.26 116.11 116.22 116.47 116.48 116.42 116.34 115.63 115.56 115.91 116.05 116.11 116.18 116.09 116.36 116.51 116.49 116.62 116.60 116.58 116.60 116.61 116.64 116.63 116.69 115.54 115.40 115.57 116.12 115.80 116.57 116.67 116.67 116.73 116.74 116.66 116.58 116.60 116.64 116.50 116.48 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.54 116.68 116.67 116.47 116.54 116.50 116.55
5°S ||     116.53 116.50 116.48 116.49 116.54 116.58 116.53 116.52 116.61 116.49 116.51 116.64 116.59 116.55 116.50 116.48 116.49 116.57 116.73 116.74 116.67 116.55 116.33 115.94 115.54 115.04 114.51 113.60 112.33 110.54 109.07 109.34 110.50 110.66 111.08 111.38 111.36 112.48 111.68 110.97 111.38 111.73 112.21 116.23 114.88 116.34 114.53 115.39 114.82 114.12 113.69 116.28 116.21 116.67 116.35 114.27 114.64 115.60 116.65 116.65 115.95 116.06 116.12 116.17 116.54 116.38 116.68 116.48 116.56 116.66 116.73 116.62 117.12 116.66 116.67 116.99 117.08 116.77 116.60 116.55 116.71 116.47 116.47 116.49 116.51 116.56 116.61 116.61 116.57 116.60 116.63 116.66 116.62 116.70 116.72 116.69 116.71 116.71 116.73 116.73 116.56 116.05 116.19 116.30 116.48 116.32 116.25 116.20 116.27 116.16 116.49 116.52 116.44 115.94 115.81 115.84 115.64 115.81 115.59 116.04 115.80 116.02 115.85 115.85 116.04 115.91 116.23 116.07 116.40 116.45 116.38 116.02 116.12 115.72 116.06 116.22 116.37 116.36 116.44 116.51 116.45 116.57 116.70 116.71 116.64 116.67 116.73 116.73 116.64 116.57 116.25 115.97 116.44 116.44 116.40 116.63 116.51 116.65 117.31 116.63 116.60 116.61 116.61 116.49 116.49 116.49 116.49 116.47 116.50 116.48 116.56 116.49 116.63 116.61 116.60 116.65 116.67 116.50 116.47 116.49
3°S ||     116.49 116.49 116.47 116.47 116.48 116.85 116.86 116.71 116.49 116.60 116.57 116.71 116.57 116.60 116.57 116.62 116.60 116.73 116.58 116.68 116.73 116.67 116.62 116.36 115.92 115.46 114.98 114.09 113.37 111.98 110.88 110.68 110.34 110.30 111.21 111.70 112.08 112.28 112.33 111.86 111.64 112.29 112.72 113.67 113.98 114.04 114.68 114.72 114.55 114.22 113.98 113.75 114.26 115.59 115.40 114.80 115.37 115.83 116.09 116.51 115.95 116.42 116.40 116.43 116.57 116.61 116.61 116.70 116.73 116.73 116.69 116.65 117.67 116.53 116.56 116.79 116.66 116.65 116.51 116.50 116.47 116.47 116.64 116.49 116.50 116.53 116.51 116.55 116.56 116.58 116.60 116.64 116.66 116.67 116.70 116.71 116.72 116.71 116.71 116.71 116.66 116.39 116.32 116.42 116.54 116.29 116.38 116.48 116.45 116.45 116.55 116.55 116.38 116.20 116.09 115.74 115.48 116.35 116.16 116.09 116.02 116.08 115.95 116.15 115.85 116.12 115.93 116.39 116.43 116.55 116.30 116.39 116.34 116.24 116.50 116.66 116.27 116.62 116.59 116.47 116.58 116.61 116.73 116.74 116.70 116.70 116.73 116.71 116.64 116.53 116.19 116.36 116.30 116.42 116.51 116.73 116.58 116.48 116.53 116.56 116.49 116.49 116.49 116.50 116.47 116.50 116.47 116.48 116.65 116.67 116.63 116.71 116.75 116.78 116.77 116.77 116.71 116.62 116.47 116.47
1°S ||     116.47 116.47 116.47 116.54 116.60 116.89 116.89 116.70 116.57 116.49 116.61 116.73 116.50 116.57 116.79 116.48 116.57 116.49 116.52 116.67 116.71 116.74 116.72 116.59 116.31 115.75 115.21 114.53 113.84 113.08 111.95 111.31 109.72 107.97 111.47 111.96 112.27 112.57 112.76 112.80 112.86 113.77 114.14 114.46 114.72 115.25 115.53 115.72 115.92 116.00 115.19 116.43 116.75 114.83 114.95 115.23 115.94 116.19 116.26 116.59 116.44 116.56 116.54 116.56 116.65 116.68 116.68 116.73 116.63 116.67 117.05 116.62 117.38 117.52 116.48 116.47 116.49 116.48 116.48 116.58 116.84 116.61 116.59 116.48 116.48 116.48 116.51 116.55 116.58 116.60 116.58 116.55 116.63 116.64 116.69 116.71 116.71 116.72 116.72 116.71 116.68 116.62 116.55 116.46 116.55 116.53 116.50 116.58 116.59 116.61 116.66 116.65 116.34 116.19 116.16 115.91 115.67 116.41 116.27 116.25 116.27 115.99 116.04 115.89 116.17 116.22 116.34 116.42 116.65 116.62 116.46 116.04 116.46 116.50 116.66 116.70 116.66 116.66 116.62 116.55 116.63 116.68 116.72 116.72 116.71 116.69 116.71 116.56 116.69 116.55 116.48 116.54 116.72 116.73 116.71 116.49 116.47 116.55 116.52 116.50 116.64 116.55 116.47 116.47 116.52 116.48 116.49 116.47 116.61 116.70 116.72 116.74 116.74 116.79 116.81 116.79 116.66 116.67 116.55 116.48
1°N ||     116.50 116.52 116.54 116.76 116.67 116.78 116.91 117.13 116.61 116.47 116.58 116.57 116.60 116.81 116.81 116.58 116.47 116.47 116.67 116.56 116.66 116.66 116.72 116.51 116.20 116.08 115.57 114.75 113.95 113.67 113.23 112.64 110.18 107.13 108.25 112.32 112.49 112.63 112.99 113.36 113.80 114.14 114.39 114.72 115.11 115.57 115.85 116.12 116.46 116.53 115.70 114.78 114.60 114.99 115.28 115.81 116.16 116.43 116.47 116.61 116.51 116.64 116.73 116.63 116.68 116.70 116.67 116.70 116.73 116.69 116.58 117.41 118.29 118.17 116.53 116.49 116.49 116.47 116.54 116.85 116.53 116.76 116.47 116.49 116.62 116.47 116.51 116.56 116.55 116.58 116.59 116.57 116.61 116.62 116.63 116.70 116.71 116.73 116.73 116.72 116.72 116.73 116.69 116.59 116.59 116.50 116.51 116.69 116.65 116.64 116.61 116.46 116.48 116.45 116.21 116.08 116.30 116.28 116.08 116.36 116.22 116.13 116.19 116.22 116.22 116.29 116.41 116.53 116.55 116.65 116.70 116.69 116.71 116.71 116.63 116.72 116.71 116.73 116.73 116.72 116.71 116.71 116.65 116.66 116.64 116.71 116.70 116.70 116.71 116.63 116.70 116.70 116.58 116.51 116.50 116.49 116.48 116.57 116.52 116.63 116.53 116.53 116.49 116.59 116.55 116.50 116.47 116.57 116.65 116.69 116.73 116.76 116.76 116.78 116.79 116.79 116.80 116.74 116.69 116.61
3°N ||     116.83 116.75 116.80 116.88 116.99 117.03 116.99 116.91 116.81 116.47 116.48 116.47 116.87 116.98 116.94 116.75 116.62 116.55 116.58 116.49 116.54 116.72 116.69 116.41 115.98 116.45 115.98 114.18 113.99 114.10 113.98 114.13 113.61 109.86 111.58 112.66 112.39 112.52 113.07 113.58 114.03 114.28 114.48 114.46 115.50 115.87 116.24 116.44 116.59 116.64 116.66 116.19 115.72 115.91 116.20 116.42 116.53 116.58 116.62 116.70 116.64 116.65 116.53 116.73 116.69 116.73 116.73 116.67 116.65 116.58 116.54 116.49 117.66 117.82 117.36 117.00 116.95 116.73 116.64 116.55 116.51 116.50 116.47 116.47 116.49 116.58 116.52 116.58 116.55 116.55 116.54 116.56 116.58 116.61 116.64 116.69 116.70 116.73 116.72 116.73 116.73 116.73 116.74 116.73 116.72 116.58 116.67 116.73 116.71 116.61 116.67 116.58 116.39 116.37 116.28 116.51 116.40 116.40 116.20 116.39 116.28 116.19 116.18 116.27 116.29 116.34 116.49 116.56 116.66 116.69 116.66 116.55 116.59 116.67 116.75 116.57 116.69 116.71 116.73 116.69 116.68 116.63 116.60 116.64 116.66 116.72 116.73 116.73 116.71 116.63 116.69 116.48 116.50 116.53 116.51 116.47 116.52 116.60 116.63 116.69 116.51 116.67 116.60 116.65 116.62 116.54 116.55 116.64 116.67 116.68 116.69 116.74 116.77 116.77 116.77 116.79 116.81 116.83 116.85 116.86
5°N ||     116.83 116.92 117.21 116.94 117.09 117.10 117.03 117.01 116.91 116.61 116.50 116.47 117.01 117.12 117.11 116.98 116.51 116.60 116.47 116.47 116.59 116.72 116.55 116.33 116.48 116.54 116.43 115.51 114.12 114.03 114.26 114.70 114.95 114.64 113.73 113.05 112.20 111.99 113.23 113.88 114.31 114.54 114.66 114.42 115.69 116.28 116.50 116.62 116.71 116.69 116.65 116.48 116.47 116.60 116.67 116.68 116.70 116.71 116.72 116.74 116.70 116.72 116.63 116.65 116.72 116.71 116.66 116.63 116.61 116.51 116.47 117.53 116.47 117.13 117.75 117.27 116.73 116.51 116.50 116.54 116.51 116.47 116.49 116.48 116.58 116.48 116.49 116.56 116.54 116.56 116.57 116.56 116.64 116.65 116.66 116.67 116.68 116.67 116.70 116.73 116.71 116.73 116.74 116.74 116.74 116.74 116.74 116.73 116.74 116.56 116.63 116.26 116.37 116.30 116.40 116.33 116.34 116.43 116.38 116.37 116.30 116.22 116.16 116.20 116.53 116.40 116.49 116.62 116.71 116.73 116.61 117.68 117.85 117.84 117.78 117.53 117.12 116.51 116.57 116.60 116.61 116.54 116.58 116.65 116.64 116.72 116.74 116.72 116.68 116.69 116.48 116.50 116.47 116.47 116.47 116.47 116.56 116.62 116.68 116.69 116.65 116.62 116.67 116.66 116.66 116.65 116.65 116.63 116.67 116.67 116.66 116.71 116.74 116.75 116.76 116.80 116.82 116.84 116.86 116.90
