-31°N ||     84.59 83.98 83.85 83.77 83.18 83.24 82.76 83.15 83.27 83.13 83.30 83.33 83.69 83.95 84.20 84.19 84.20 83.78 83.64 83.91 83.54 83.59 83.52 83.44 83.25 83.19 82.99 82.80 82.50 82.20 81.93 81.77 81.71 81.16 81.01 81.51 80.73 79.73 79.87 79.13 80.05 80.82 81.19 81.74 81.96 82.17 82.20 82.40 82.40 82.52 81.67 80.64 81.01 81.12 81.26 81.23 82.47 82.99 82.98 83.28 83.65 83.99 84.20 84.25 84.39 84.35 84.41 84.52 84.45 84.41 84.48 85.08 84.43 84.23 84.38 84.38 84.45 84.54 84.69 84.67 84.72 84.63 84.44 84.44 84.32 83.99 83.74 83.61 83.78 83.82 83.81 83.88 83.64 83.84 83.90 83.81 83.87 83.76 83.72 83.34 83.31 83.75 83.46 83.29 83.55 83.71 83.79 83.53 84.08 84.29 84.49 84.15 84.48 84.40 85.00 85.00 85.66 86.06 86.48 89.05 89.80 90.35 89.48 89.77 89.59 89.71 89.30 88.75 86.53 85.71 86.20 85.93 85.55 85.54 85.50 85.30 85.27 85.42 85.39 85.21 85.14 84.27 84.31 84.06 84.16 83.78 83.91 83.89 83.91 83.99 84.10 83.91 83.72 83.73 83.40 83.32 83.90 83.13 82.97 82.80 83.83 84.13 84.45 83.93 84.10 84.24 84.36 84.29 84.32 84.20 84.08 84.31 84.01 84.26 84.25 84.09 84.25 84.38 84.35 84.30
-29°N ||     84.59 83.98 82.78 83.77 83.18 83.02 83.50 83.09 83.39 83.21 83.21 83.42 83.93 84.11 84.20 84.16 84.13 83.17 84.00 83.97 83.78 83.53 83.52 83.40 83.32 83.16 83.00 82.71 82.40 82.13 81.87 81.56 81.36 81.31 81.26 80.54 80.57 80.12 78.84 77.99 79.95 80.96 81.36 81.66 81.98 82.25 82.43 82.56 82.66 82.66 82.63 82.51 81.88 81.89 81.81 81.15 81.43 81.90 82.95 83.23 83.71 84.26 84.37 84.34 84.61 84.38 84.25 84.35 84.54 84.51 84.64 84.86 84.64 84.34 84.53 84.75 84.58 84.55 84.83 84.78 84.74 84.75 84.56 84.65 84.16 84.13 83.99 83.78 83.67 83.82 83.89 83.91 84.01 83.94 83.91 83.83 83.86 83.44 83.77 83.44 83.88 83.93 83.66 83.67 83.90 84.01 84.08 83.99 83.49 84.22 83.98 84.44 84.56 84.65 84.11 84.34 85.22 85.13 85.54 85.55 86.01 85.97 86.91 88.52 87.51 87.74 86.57 86.98 85.69 85.47 85.32 85.12 85.33 85.43 85.32 85.09 85.19 85.17 85.12 84.74 84.69 84.44 84.21 84.08 84.04 83.90 83.88 83.94 83.94 83.98 84.02 83.83 83.81 83.40 83.60 83.21 82.76 82.99 83.68 82.74 83.64 84.04 84.19 83.77 84.23 83.51 84.19 84.36 84.15 84.04 84.21 84.10 83.92 84.03 84.09 84.27 84.13 84.26 84.38 84.52
-27°N ||     84.32 83.95 83.90 83.84 83.30 83.17 83.69 82.88 83.28 83.59 83.50 83.85 83.80 83.94 84.23 84.03 84.24 83.50 84.00 83.48 83.51 83.52 83.41 83.38 83.19 83.08 82.94 82.81 82.37 82.06 81.73 81.42 81.04 81.05 80.88 81.04 81.23 79.94 79.68 78.21 80.18 80.99 81.35 81.74 82.07 82.34 82.55 82.69 82.78 82.93 82.93 83.00 82.78 82.22 82.22 82.32 82.60 82.58 82.51 82.51 82.31 83.76 84.41 84.44 84.40 84.43 84.51 84.66 84.49 84.40 84.43 84.89 84.96 85.12 84.79 84.51 84.75 84.76 84.93 84.92 84.90 84.89 84.81 84.60 84.50 84.27 84.32 84.34 83.99 83.88 83.82 84.00 84.01 83.63 83.77 83.89 83.90 83.64 83.63 83.62 83.88 84.08 83.61 83.88 84.06 83.95 84.21 83.64 83.27 83.53 84.11 84.14 84.39 84.22 84.18 84.26 84.26 85.17 85.12 85.26 85.35 85.35 85.52 85.56 85.60 85.76 86.10 85.78 85.69 85.44 85.15 85.29 85.32 85.20 84.91 85.05 83.36 85.10 85.08 83.81 84.29 83.99 83.91 83.91 83.94 83.95 83.95 83.97 83.88 83.85 83.83 83.60 83.16 83.06 82.93 83.20 83.75 82.85 82.93 83.53 83.21 83.63 84.06 84.05 84.42 83.65 84.26 84.06 84.25 84.38 84.32 84.18 83.81 83.61 83.65 84.00 84.01 84.06 84.39 84.43
-25°N ||     84.43 83.80 84.12 83.87 83.80 83.74 83.87 84.18 83.68 83.98 83.81 84.34 84.33 84.26 84.35 84.16 84.21 83.84 83.51 83.92 83.59 83.44 83.39 83.26 83.13 82.93 82.78 82.62 82.26 81.82 81.49 81.20 80.94 80.76 80.70 80.06 80.43 80.77 79.67 80.00 80.42 80.94 81.41 81.76 81.98 82.24 82.41 82.64 82.79 82.82 83.00 83.06 82.80 82.45 81.64 82.31 82.61 82.76 82.77 82.64 81.98 83.14 84.21 84.27 84.38 84.40 84.40 83.95 84.15 84.28 84.34 84.37 84.78 85.25 85.38 84.89 85.00 85.06 85.20 85.01 85.01 84.94 85.14 84.86 85.02 84.52 84.58 84.59 84.55 83.98 84.27 84.14 84.35 83.58 83.96 83.92 83.92 83.52 83.21 83.85 83.88 83.77 83.84 83.88 83.74 83.39 83.81 83.19 83.00 83.34 83.62 83.72 84.07 83.93 84.38 84.77 84.47 84.95 85.11 85.23 85.32 85.24 85.18 85.49 85.29 85.63 85.52 85.18 85.09 84.95 85.08 84.88 84.85 85.03 84.86 84.23 84.14 84.42 83.63 84.04 83.91 83.73 83.59 83.64 83.74 83.81 84.08 83.86 83.81 83.70 83.65 83.46 83.12 82.75 82.89 83.14 83.50 83.09 82.61 83.01 82.91 83.30 83.69 84.08 83.77 83.81 84.22 83.81 84.10 84.26 84.25 83.90 83.61 84.14 84.18 84.01 84.12 84.46 84.67 84.39
-23°N ||     84.40 84.39 83.92 83.92 83.84 83.93 84.12 84.27 84.39 84.46 84.44 84.40 84.56 84.63 84.38 84.51 83.31 83.61 84.00 83.63 83.62 83.36 83.35 83.25 83.07 82.80 82.58 82.25 81.88 81.52 81.18 80.81 80.61 80.50 80.55 80.48 79.71 80.07 79.62 79.89 80.37 80.92 81.26 81.52 81.77 81.99 82.23 82.46 82.71 82.86 83.13 83.12 83.12 82.80 82.11 82.28 82.58 82.60 82.57 82.24 81.62 83.34 84.09 84.15 83.90 84.08 84.30 83.99 84.31 84.29 84.14 84.53 84.65 85.07 85.19 85.30 84.96 85.07 84.99 85.12 85.12 85.06 85.08 85.25 84.98 84.72 84.80 84.88 84.76 83.83 84.36 84.17 84.40 84.43 84.44 84.01 83.92 84.84 83.84 83.47 83.63 83.43 83.23 83.09 83.36 83.75 83.05 83.00 82.72 83.28 83.52 83.94 83.84 83.52 83.49 83.74 84.25 84.46 84.68 84.85 85.15 84.97 85.16 85.30 85.31 85.49 85.27 84.97 84.96 84.84 84.54 84.59 84.72 84.81 84.13 83.64 83.05 83.22 83.58 83.86 83.66 83.49 83.20 83.34 83.64 83.74 83.81 83.90 83.66 83.61 83.55 83.48 83.66 83.53 83.59 83.09 83.54 83.11 82.76 83.07 82.71 83.47 83.68 83.91 83.92 84.08 84.01 84.15 84.08 84.58 84.11 84.85 84.10 84.17 84.24 84.18 84.03 84.56 84.82 84.40
-21°N ||     84.22 84.30 83.94 83.94 83.91 83.92 84.21 84.77 84.53 84.45 84.33 84.38 84.47 84.32 84.43 84.52 84.19 83.86 83.89 83.68 83.51 83.33 83.28 83.12 82.94 82.73 82.35 81.90 81.40 80.99 80.69 80.35 80.14 80.11 80.24 79.78 79.95 79.29 79.44 79.92 80.29 80.70 80.95 81.21 81.50 81.71 82.02 82.25 82.49 82.70 82.85 83.04 83.09 82.74 82.30 82.57 82.21 82.48 82.19 81.87 81.95 82.28 83.99 83.97 84.05 83.94 84.25 84.35 84.31 84.34 84.45 84.44 84.63 84.84 85.22 85.40 85.20 85.11 85.21 85.24 85.19 85.15 85.11 85.25 85.17 85.26 84.91 84.92 84.77 84.45 84.31 84.43 84.56 84.59 84.24 84.12 83.96 83.65 83.60 83.75 83.84 83.92 83.03 83.36 83.60 83.50 83.71 82.83 82.74 83.16 83.58 83.23 83.68 83.67 83.74 83.98 84.09 84.45 84.52 84.85 84.97 85.08 84.78 85.19 85.01 84.92 84.94 84.19 84.54 84.55 84.44 84.30 84.66 84.16 83.78 83.54 82.52 82.65 83.42 83.30 83.50 83.49 83.17 82.87 83.68 83.79 83.81 83.85 83.85 83.64 83.41 83.18 82.92 83.20 83.88 83.21 83.37 83.31 82.85 83.50 83.38 83.54 83.42 83.42 83.96 84.09 84.30 84.12 83.89 84.56 84.68 84.42 84.47 84.69 84.60 84.18 83.85 84.31 84.31 84.10
-19°N ||     83.57 83.84 83.84 83.68 84.01 84.24 84.53 85.05 85.02 84.75 84.63 84.40 84.49 84.47 84.62 84.45 84.24 84.16 83.74 83.68 83.51 83.29 83.14 82.89 82.72 82.46 82.10 81.44 80.64 80.21 79.93 79.79 79.66 79.77 79.98 78.52 79.66 79.19 79.33 79.62 79.80 80.16 80.45 80.73 81.07 81.41 81.75 82.01 82.31 82.52 82.66 82.77 82.92 82.87 82.49 82.11 82.09 82.08 82.20 82.10 81.77 83.04 83.79 83.74 83.93 84.09 84.40 84.43 84.48 84.32 84.44 84.61 84.84 85.13 85.50 85.52 85.48 85.14 85.26 85.29 85.41 85.25 85.18 85.16 85.32 85.34 85.07 84.86 84.87 84.92 84.76 84.62 84.65 84.56 84.21 84.29 83.96 83.87 84.07 83.42 83.76 83.84 83.22 83.56 83.16 83.48 82.83 82.66 83.14 83.16 82.99 83.34 83.32 83.51 83.63 83.79 83.82 83.78 83.84 84.63 84.79 84.80 84.87 84.87 84.70 84.70 84.34 84.35 84.42 84.33 84.27 83.83 83.67 83.90 83.63 83.35 82.92 82.78 83.17 83.36 83.62 83.66 83.86 83.85 83.73 83.77 83.80 83.82 83.71 83.61 83.79 83.30 82.98 83.07 83.45 83.58 83.47 83.65 83.19 83.56 83.66 83.48 83.38 83.31 83.81 83.83 83.73 83.68 84.28 84.62 84.84 84.95 85.01 85.16 84.94 84.97 84.86 84.64 84.68 83.63
-17°N ||     83.63 83.61 83.73 84.06 84.08 84.29 84.85 84.96 84.95 84.88 84.76 84.54 84.59 84.07 84.57 84.89 84.36 84.34 84.00 83.64 83.49 83.29 82.93 82.64 82.43 82.15 81.68 80.64 79.77 79.23 79.14 79.21 79.38 79.53 79.23 78.64 79.02 79.22 79.09 78.99 79.11 79.51 79.90 80.19 80.67 81.06 81.42 81.70 82.02 82.30 82.43 82.64 82.66 82.75 82.42 82.07 81.59 81.62 82.12 82.00 81.78 83.18 83.76 83.26 83.66 85.45 86.02 85.33 84.41 84.54 84.19 84.56 84.80 85.03 85.51 85.49 85.51 85.15 85.32 85.21 85.32 85.28 85.29 85.28 85.31 85.27 85.16 85.15 85.09 84.95 84.66 84.69 84.70 84.57 84.39 84.36 84.03 84.08 83.76 84.33 83.88 83.64 83.26 83.25 83.23 83.16 83.27 82.80 83.27 83.24 83.39 83.23 83.04 83.03 83.33 83.39 83.55 84.10 84.17 83.75 84.20 84.11 84.28 84.31 84.24 84.59 84.51 84.50 84.41 84.30 83.81 83.88 82.94 83.26 83.38 83.23 82.71 82.72 83.22 83.45 83.72 83.76 83.88 83.97 83.80 83.77 83.74 83.69 83.65 83.43 83.56 83.47 83.16 83.26 83.14 83.21 83.46 83.66 83.47 83.94 83.67 83.63 83.43 83.25 84.13 83.31 83.60 83.83 84.32 84.81 84.94 85.08 85.09 85.20 85.28 85.04 85.06 84.86 85.03 84.53
-15°N ||     84.75 83.64 84.42 84.19 84.48 84.64 85.22 85.16 84.85 84.91 84.90 84.58 84.42 84.46 84.60 84.87 83.65 84.40 84.59 83.76 83.55 83.25 82.97 82.66 82.28 81.79 80.97 79.62 78.23 77.80 78.24 78.79 78.96 79.22 79.36 79.30 79.48 79.51 78.87 78.55 78.53 79.10 79.45 79.78 80.27 80.82 81.20 81.49 81.70 81.86 81.89 82.28 82.48 82.49 82.20 82.09 81.72 82.63 81.97 82.78 83.14 85.25 85.81 86.07 86.34 86.13 85.82 86.31 86.28 84.66 84.57 84.97 84.92 85.01 85.39 85.38 85.47 85.37 85.29 85.26 85.29 85.30 85.27 85.36 85.27 85.23 85.24 85.14 85.07 85.01 85.05 84.90 84.80 84.54 84.41 84.42 84.32 84.13 83.67 84.10 83.52 83.61 83.48 83.15 83.26 83.00 83.13 83.10 82.96 83.04 83.42 82.98 82.81 82.80 82.88 82.57 83.40 84.09 84.11 84.14 83.74 84.14 84.12 84.03 84.25 84.42 84.37 84.56 84.10 83.79 83.61 82.83 82.75 82.79 83.05 82.92 82.70 82.86 82.92 83.32 83.61 83.82 83.79 83.82 83.92 83.83 83.65 83.73 83.46 83.60 83.45 83.64 83.09 82.82 83.68 83.84 83.25 83.81 83.87 83.65 83.70 83.60 83.28 83.49 83.89 84.01 83.90 83.93 84.17 84.98 85.15 85.48 85.35 85.29 85.03 85.37 85.16 85.48 84.50 84.62
-13°N ||     84.87 84.80 84.57 84.32 84.51 84.83 85.10 85.29 85.20 85.27 85.11 84.80 84.70 84.82 84.80 84.86 84.47 84.43 84.30 83.98 83.69 83.32 83.01 82.66 82.17 81.55 80.61 78.72 76.52 76.04 77.27 78.35 78.69 78.79 78.87 79.53 79.31 79.27 78.71 78.46 78.51 79.69 79.00 79.49 80.01 80.51 81.00 81.30 81.53 81.70 81.76 82.47 81.93 83.08 85.62 85.22 85.21 83.52 86.26 86.59 85.25 83.26 83.18 83.41 85.45 85.72 85.37 85.39 84.09 86.04 84.74 84.85 85.03 85.15 85.21 85.37 85.34 85.47 85.55 85.34 85.32 85.32 85.31 85.30 85.20 85.23 85.30 85.19 85.07 85.21 85.11 85.05 84.91 84.71 84.93 84.59 84.43 84.21 84.07 84.07 84.02 83.76 83.41 83.22 83.03 83.45 83.07 83.05 82.93 82.86 82.89 83.04 82.66 83.01 82.91 83.12 83.14 83.85 84.01 83.88 83.94 84.14 84.03 84.02 83.77 84.17 84.24 84.26 84.08 83.90 83.00 82.77 82.49 82.95 82.85 83.04 82.67 82.83 83.44 83.47 83.91 83.82 83.94 83.87 83.93 83.87 83.55 83.40 83.35 83.41 83.37 83.18 83.52 83.12 83.89 83.87 83.43 83.43 83.75 83.86 83.61 83.70 83.37 83.25 83.55 84.36 84.40 84.54 84.82 85.19 85.32 85.42 85.45 85.42 85.39 85.46 85.51 85.41 85.50 85.40
-11°N ||     85.49 85.33 85.52 85.53 85.00 84.99 85.15 85.32 85.21 85.21 85.13 85.08 85.11 84.85 85.00 84.91 84.84 84.59 84.43 84.14 83.80 83.53 83.07 82.66 82.04 81.44 80.57 78.92 76.59 74.67 75.69 78.33 78.59 78.60 78.52 79.15 79.09 78.81 78.37 78.15 78.61 78.95 78.91 79.43 79.86 80.29 80.97 81.17 81.37 81.60 81.50 82.16 85.05 85.46 86.83 86.87 83.90 81.02 80.84 81.87 82.52 82.72 82.99 83.21 83.65 83.55 83.74 84.84 84.32 84.50 86.32 85.18 86.32 85.43 85.28 85.59 85.57 85.44 85.52 85.54 85.36 85.36 85.38 85.33 85.35 85.31 85.41 85.26 85.30 85.18 85.18 85.27 84.95 84.83 84.66 84.66 84.68 84.37 83.31 83.67 84.07 84.13 83.67 83.44 83.34 83.03 83.00 83.08 82.87 82.91 83.31 83.02 83.10 82.84 83.07 83.20 83.13 83.35 83.69 83.50 83.63 83.86 83.82 83.74 83.46 84.14 84.09 84.30 84.10 84.07 83.82 83.10 82.59 82.79 82.74 83.23 82.92 83.33 83.65 83.68 84.05 83.98 83.85 83.94 83.96 83.94 83.83 83.87 83.63 83.61 83.46 83.14 82.79 83.23 83.17 83.41 83.78 83.87 83.64 84.02 83.80 84.24 84.45 84.17 84.35 85.15 84.49 84.81 84.98 85.28 85.37 85.39 85.52 85.48 85.55 85.59 85.59 85.33 85.41 85.26
-9°N ||     85.13 85.26 85.23 85.40 85.53 85.12 85.34 85.22 85.34 85.39 85.20 85.27 85.14 85.08 85.08 84.94 84.93 84.74 84.59 84.26 84.02 83.61 83.27 82.78 82.25 81.58 80.79 80.01 76.96 73.37 73.36 77.29 78.46 78.47 78.55 78.44 78.86 78.65 78.69 78.39 78.53 79.15 80.78 82.35 81.28 80.35 80.92 81.50 81.45 81.85 84.95 85.72 85.68 86.64 85.29 81.50 80.64 82.42 81.26 82.46 82.71 82.85 83.46 83.39 83.82 83.99 85.02 84.37 85.64 84.65 86.39 86.38 86.62 85.98 85.80 85.61 85.37 85.47 85.49 85.76 85.54 85.35 85.41 85.43 85.40 85.40 85.49 85.30 85.31 85.30 85.39 85.09 85.08 85.03 84.83 84.61 84.67 84.48 83.95 83.86 84.12 83.89 83.57 83.72 83.68 83.29 83.03 83.37 84.36 84.65 83.13 83.40 83.25 83.34 83.30 83.16 83.18 83.26 83.50 83.55 83.54 83.36 83.55 83.38 83.35 83.47 83.73 84.05 84.10 84.10 83.80 83.43 82.63 83.38 83.38 82.86 83.64 83.86 83.34 83.75 84.05 84.09 84.23 84.06 84.07 83.89 83.81 84.16 84.07 83.71 83.02 83.22 82.80 83.49 83.87 83.74 83.94 84.29 83.95 84.11 84.52 85.15 85.33 85.04 85.01 85.33 85.31 85.23 85.34 85.37 85.44 85.50 85.56 85.84 85.67 85.65 85.29 84.10 85.40 85.33
-7°N ||     85.37 85.34 85.28 85.28 85.69 85.59 85.42 85.44 85.61 85.50 85.44 85.32 85.24 85.21 85.20 85.23 85.18 84.94 84.73 84.47 84.17 83.81 83.46 82.93 82.40 81.89 81.25 80.67 77.60 74.59 75.32 76.75 78.15 78.40 78.56 78.78 78.37 78.39 78.82 78.41 81.60 81.95 79.42 83.15 82.45 82.48 82.87 84.87 84.29 83.76 82.55 81.18 83.76 86.49 85.16 85.39 85.61 83.12 82.30 82.90 83.03 83.06 83.35 83.52 84.51 85.44 85.40 85.27 84.10 84.27 85.48 86.45 86.38 86.00 86.28 85.95 85.79 85.42 85.40 85.49 85.52 85.46 85.49 85.39 85.42 85.37 85.31 85.25 85.21 85.27 85.23 85.28 85.08 85.03 85.01 85.05 85.05 84.65 84.22 84.36 83.59 83.53 83.66 83.73 83.08 83.52 83.67 83.38 83.37 83.41 83.61 83.58 83.71 83.06 83.16 83.17 83.16 83.63 83.68 83.51 83.16 83.00 83.09 82.89 83.29 83.76 83.56 83.71 84.10 84.11 84.01 83.89 82.98 82.90 83.29 83.49 83.53 83.63 83.50 83.86 84.11 84.07 84.33 84.30 84.25 84.30 84.37 84.39 84.36 84.57 82.83 82.69 82.86 83.50 83.11 84.23 85.15 84.72 84.82 84.79 85.17 85.32 85.28 85.21 85.45 85.56 85.47 85.55 85.56 85.54 85.55 85.55 85.61 85.70 85.78 85.78 85.60 85.50 85.46 85.37
-5°N ||     85.40 85.45 85.50 85.48 85.38 85.72 85.69 85.68 85.74 85.54 85.44 85.22 85.29 85.37 85.45 85.50 85.50 85.34 84.83 84.81 84.47 84.15 83.76 83.24 82.78 82.26 81.73 80.88 79.76 78.22 76.98 77.19 78.17 78.30 78.65 78.91 78.90 79.87 79.19 78.60 78.95 79.26 79.69 83.77 82.16 84.13 82.09 82.98 82.14 81.42 81.01 83.88 84.63 85.12 84.57 81.56 81.91 82.97 85.17 84.90 83.28 83.42 83.52 83.58 84.19 83.88 84.52 84.10 84.20 84.45 84.89 85.27 85.95 85.18 85.17 85.95 86.04 85.84 85.30 85.38 85.74 85.58 85.55 85.49 85.45 85.37 85.29 85.29 85.36 85.30 85.24 85.20 85.25 84.99 85.02 85.10 85.05 85.03 84.79 84.85 84.21 83.37 83.54 83.71 83.99 83.73 83.62 83.56 83.67 83.51 84.03 84.10 83.96 83.27 83.11 83.17 82.94 83.15 82.91 83.43 83.15 83.45 83.22 83.23 83.47 83.29 83.82 83.50 83.99 84.05 83.93 83.43 83.55 83.07 83.49 83.65 83.94 83.87 83.97 84.09 83.99 84.22 84.62 84.67 84.50 84.48 84.98 84.78 84.42 84.22 83.71 83.32 84.03 83.96 83.88 84.35 85.48 85.19 86.18 85.50 85.39 85.27 85.25 85.49 85.49 85.64 85.65 85.61 85.61 85.65 85.68 85.66 85.75 85.74 85.74 85.76 85.78 85.67 85.57 85.48
-3°N ||     85.49 85.47 85.56 85.58 85.51 85.86 85.87 85.80 85.62 85.69 85.34 85.02 85.43 85.72 85.69 85.75 85.29 84.87 85.33 85.11 84.90 84.44 84.32 83.80 83.21 82.68 82.18 81.32 80.66 79.43 78.49 78.31 78.03 78.00 78.75 79.18 79.51 79.69 79.74 79.35 79.17 79.73 80.11 80.97 81.26 81.31 81.92 81.96 81.80 81.50 81.27 81.06 81.54 83.46 83.04 82.06 82.64 83.13 83.45 85.59 83.27 83.92 83.89 84.06 84.20 84.30 85.02 84.57 84.70 84.95 85.10 85.21 86.43 85.40 85.36 85.79 85.62 85.70 85.46 85.49 85.56 85.56 85.74 85.58 85.47 85.42 85.46 85.38 85.37 85.34 85.31 85.24 85.18 85.16 85.08 85.05 84.73 85.04 85.03 85.06 84.42 83.91 83.73 83.88 84.13 83.71 83.83 84.00 83.94 83.95 84.16 84.16 83.89 83.62 83.46 83.04 82.76 83.88 83.66 83.49 83.40 83.51 83.35 83.68 83.21 83.54 83.32 83.94 84.00 84.20 83.81 83.95 83.85 83.73 84.10 84.65 83.77 84.36 84.25 84.01 84.24 84.30 84.88 84.88 84.58 85.08 84.96 84.63 84.38 84.14 83.64 83.84 83.74 83.92 84.12 84.82 85.45 85.50 85.51 85.36 85.55 85.50 85.49 85.46 85.53 85.66 85.59 85.49 85.75 85.76 85.75 85.80 85.82 85.84 85.83 85.83 85.80 85.75 85.61 85.59
-1°N ||     85.63 85.59 85.62 85.69 85.73 85.89 85.89 85.78 85.71 85.49 85.28 84.93 85.52 85.70 85.84 85.57 85.34 85.47 85.42 85.15 85.04 84.85 84.63 84.23 83.72 83.00 82.41 81.73 81.08 80.38 79.40 78.84 77.51 76.06 78.97 79.40 79.67 79.94 80.11 80.16 80.21 81.03 81.38 81.69 81.94 82.47 82.77 82.98 83.22 83.39 82.74 84.04 85.71 82.08 82.20 82.48 83.26 83.58 83.67 84.63 83.97 84.19 84.20 84.20 84.40 84.49 84.48 85.04 85.14 85.15 85.74 85.25 86.23 86.33 85.54 85.54 85.48 85.50 85.52 85.62 85.87 85.74 85.68 85.51 85.53 85.51 85.45 85.38 85.33 85.31 85.33 85.37 85.25 85.22 85.11 85.05 84.65 85.03 85.02 85.05 84.46 84.30 84.14 83.95 84.14 84.08 84.03 84.19 84.24 84.29 84.41 84.38 83.79 83.57 83.54 83.24 82.96 83.93 83.73 83.70 83.73 83.36 83.43 83.25 83.59 83.66 83.83 83.97 84.46 84.35 84.05 83.57 84.04 84.13 84.64 84.63 84.45 85.04 84.31 84.17 84.35 84.48 84.94 84.98 85.01 85.12 85.05 84.31 84.55 84.17 84.05 84.14 84.69 84.75 85.00 85.48 85.61 85.69 85.60 85.59 85.74 85.67 85.55 85.54 85.67 85.62 85.48 85.61 85.73 85.78 85.80 85.81 85.81 85.84 85.85 85.84 85.77 85.78 85.71 85.65
1°N ||     85.67 85.61 85.69 85.82 85.77 85.83 85.90 86.10 85.74 85.56 85.33 85.33 85.66 85.85 85.86 85.71 85.61 85.54 85.12 85.35 85.17 85.17 84.68 84.05 83.55 83.40 82.79 81.93 81.17 80.90 80.50 79.98 77.90 75.34 76.29 79.70 79.85 79.98 80.31 80.64 81.05 81.37 81.61 81.93 82.32 82.80 83.11 83.45 83.95 84.25 82.99 82.02 81.85 82.23 82.53 83.10 83.53 83.92 83.99 84.36 84.14 84.35 84.86 84.35 84.46 84.57 84.46 85.34 84.90 85.10 85.31 86.16 86.85 86.78 85.40 85.48 85.49 85.52 85.40 85.89 85.42 85.83 85.59 85.48 85.61 85.56 85.46 85.37 85.41 85.33 85.31 85.36 85.28 85.27 85.24 85.09 85.04 84.79 84.82 84.67 84.64 84.69 84.49 84.59 84.22 84.02 84.07 84.52 84.39 84.36 84.34 83.99 84.10 83.98 83.61 83.44 83.75 83.73 83.46 83.85 83.67 83.53 83.61 83.65 83.65 83.75 83.93 84.16 84.21 84.40 84.75 84.61 84.97 84.94 84.96 84.96 84.74 84.71 84.87 84.64 84.96 85.02 85.19 85.18 85.22 85.01 84.59 84.55 84.60 84.35 84.55 84.86 85.31 85.43 85.45 85.50 85.63 85.70 85.66 85.73 85.68 85.68 85.63 85.71 85.69 85.64 85.56 85.71 85.76 85.78 85.80 85.82 85.82 85.84 85.84 85.84 85.85 85.82 85.78 85.74
3°N ||     85.86 85.81 85.84 85.88 85.94 85.97 85.94 85.90 85.85 85.57 85.50 85.53 85.88 85.95 85.93 85.82 85.75 85.38 85.28 85.47 85.38 84.97 84.50 83.88 83.27 83.95 83.26 81.40 81.20 81.30 81.17 81.30 80.83 77.63 79.06 80.00 79.77 79.88 80.38 80.84 81.25 81.49 81.68 81.67 82.71 83.13 83.60 83.91 84.21 84.72 84.78 83.56 82.99 83.22 83.58 83.90 84.10 84.21 84.28 84.54 84.46 84.37 84.13 84.91 85.00 84.72 84.83 85.13 85.17 85.31 85.37 85.46 86.37 86.49 86.19 85.89 85.93 85.80 85.72 85.70 85.51 85.46 85.60 85.53 85.48 85.60 85.44 85.34 85.38 85.37 85.41 85.36 85.33 85.28 85.23 85.12 85.10 84.93 85.02 84.90 84.89 84.89 84.88 84.70 84.70 84.21 84.45 84.77 85.04 84.32 84.45 84.21 83.87 83.83 83.71 84.08 83.90 83.90 83.62 83.89 83.74 83.61 83.59 83.71 83.74 83.82 84.05 84.19 84.42 84.53 85.14 85.36 85.49 85.56 85.75 85.53 85.09 85.01 84.89 85.09 85.11 85.22 85.28 85.21 85.17 84.86 84.83 84.71 84.60 84.35 85.01 85.49 85.45 85.38 85.42 85.61 85.66 85.71 85.73 85.77 85.66 85.76 85.72 85.75 85.73 85.67 85.69 85.75 85.76 85.78 85.78 85.81 85.83 85.83 85.83 85.84 85.85 85.86 85.87 85.88
5°N ||     85.86 85.91 86.12 85.91 86.00 86.01 85.97 85.95 85.90 85.74 85.66 85.63 85.96 86.04 86.04 85.95 85.62 85.30 85.59 85.54 85.30 84.66 84.13 83.75 84.01 84.11 83.89 82.72 81.32 81.23 81.43 81.84 82.09 81.78 80.94 80.34 79.60 79.42 80.51 81.10 81.51 81.73 81.85 81.63 82.92 83.66 84.01 84.26 84.58 85.01 85.18 83.99 83.98 84.25 84.42 84.56 84.54 84.58 84.62 84.75 84.96 84.64 84.32 84.45 84.68 85.02 85.15 85.22 85.25 85.41 85.57 86.27 85.58 86.01 86.45 86.11 85.79 85.56 85.51 85.52 85.45 85.54 85.48 85.52 85.63 85.51 85.49 85.37 85.40 85.37 85.34 85.35 85.23 85.20 85.18 85.17 85.15 85.15 85.07 84.92 84.91 84.90 84.84 84.89 84.82 84.80 84.84 84.76 84.83 84.20 84.34 83.66 83.84 83.74 83.92 83.78 83.81 83.94 83.87 83.87 83.75 83.64 83.55 83.61 84.12 83.90 84.04 84.30 84.59 84.94 85.35 86.37 86.50 86.50 86.46 86.27 86.07 85.44 85.32 85.27 85.26 85.38 85.31 85.19 85.21 84.95 84.83 84.84 84.46 84.54 85.48 85.45 85.51 85.52 85.57 85.59 85.69 85.73 85.76 85.77 85.75 85.73 85.76 85.75 85.76 85.75 85.75 85.74 85.77 85.77 85.77 85.79 85.81 85.82 85.82 85.84 85.86 85.87 85.88 85.90
