31°S ||     202.70 203.65 203.81 203.89 204.19 204.18 204.22 204.21 204.18 204.21 204.18 204.18 204.01 203.79 203.54 203.54 203.51 203.79 204.00 203.80 204.05 204.03 204.07 204.11 204.18 204.19 204.23 204.24 204.21 204.14 204.05 203.98 203.93 203.65 203.56 203.84 203.38 202.68 202.77 202.20 202.91 203.45 203.66 203.95 204.04 204.12 204.12 204.18 204.18 204.21 203.90 203.38 203.61 203.67 203.75 203.72 204.18 204.14 204.23 204.20 204.05 203.84 203.61 203.53 203.30 203.35 203.22 203.01 203.12 203.20 203.04 201.10 203.10 203.40 202.88 203.16 202.99 202.78 202.39 202.39 202.00 202.20 202.80 202.87 203.07 203.62 203.88 203.98 203.87 203.84 203.87 203.82 204.01 203.87 203.83 203.92 203.87 203.96 203.98 204.17 204.17 203.97 204.12 204.18 204.09 203.99 203.92 204.08 203.60 203.34 203.00 203.59 203.14 203.29 201.43 201.47 197.77 196.50 196.36 197.31 197.62 197.78 197.51 197.63 197.56 197.60 197.43 197.15 196.22 197.12 196.26 196.50 198.02 198.11 198.42 199.87 200.06 198.92 199.14 200.39 200.74 203.29 203.29 203.64 203.32 203.91 203.80 203.83 203.81 203.73 203.61 203.81 203.96 203.96 204.14 204.16 203.78 204.21 204.23 204.23 203.93 203.66 202.98 203.86 203.69 203.45 203.25 203.40 203.35 203.42 203.64 203.24 203.70 203.38 203.39 203.49 203.38 203.17 203.21 203.25
29°S ||     202.63 203.67 204.21 203.86 204.19 204.18 203.98 204.05 204.14 204.19 204.19 204.08 203.83 203.60 203.50 203.53 203.57 204.07 203.70 203.72 203.80 204.05 204.06 204.11 204.15 204.20 204.22 204.23 204.20 204.13 204.04 203.90 203.80 203.76 203.73 203.28 203.30 202.95 201.95 201.21 202.84 203.53 203.76 203.91 204.05 204.14 204.18 204.21 204.22 204.23 204.22 204.21 204.04 204.05 204.01 203.68 203.80 204.03 204.23 204.21 204.03 203.50 203.33 203.37 202.00 203.25 203.41 203.25 202.89 202.93 202.53 201.77 202.55 203.16 202.77 202.16 202.62 202.66 201.73 201.97 202.07 202.02 202.54 202.28 203.35 203.37 203.54 203.81 203.92 203.76 203.53 203.75 203.65 203.72 203.79 203.86 203.85 204.12 203.93 204.13 203.85 203.80 204.01 203.94 203.83 203.72 203.65 203.74 204.11 203.48 203.76 203.13 202.83 202.67 203.71 203.21 200.56 200.84 198.35 198.32 196.84 196.58 196.35 197.02 196.57 196.65 196.26 196.38 197.24 198.70 199.82 200.89 199.55 198.93 199.69 201.04 200.50 200.55 200.87 202.36 202.48 203.05 203.43 203.59 203.63 203.78 203.81 203.74 203.75 203.71 203.67 203.85 203.87 204.12 204.02 204.19 204.23 204.21 203.83 204.23 204.02 203.72 203.55 203.96 203.49 204.06 203.52 203.24 203.55 203.66 203.42 203.56 203.77 203.64 203.34 203.28 203.52 203.32 203.11 202.81
27°S ||     203.14 203.66 203.61 203.58 204.10 204.18 203.94 204.21 204.16 204.03 204.09 203.75 203.89 203.77 203.41 203.65 203.34 204.03 203.67 204.07 204.05 204.04 204.10 204.11 204.18 204.21 204.23 204.23 204.20 204.12 204.00 203.85 203.59 203.64 203.53 203.62 203.72 202.86 202.65 201.40 203.00 203.55 203.75 203.95 204.08 204.16 204.21 204.23 204.23 204.23 204.23 204.23 204.23 204.15 204.15 204.18 204.22 204.22 204.21 204.20 204.16 203.97 203.21 203.15 203.18 203.12 202.93 202.40 202.94 203.09 203.01 201.29 200.87 200.36 201.89 202.73 202.05 201.97 201.36 201.35 201.40 201.44 201.75 202.37 202.64 203.03 203.02 203.00 203.56 203.71 203.77 203.60 203.60 203.93 203.87 203.77 203.75 203.95 203.97 203.99 203.82 203.47 204.02 203.66 203.62 203.74 203.30 204.01 204.18 204.03 203.55 203.61 203.26 203.47 203.61 203.49 203.30 200.88 201.15 200.36 199.69 199.46 198.49 198.12 197.81 196.93 197.06 197.14 197.13 198.87 200.82 199.63 199.68 200.21 201.77 201.18 204.12 200.91 200.99 203.76 203.30 203.69 203.76 203.76 203.73 203.71 203.71 203.69 203.78 203.81 203.84 204.00 204.17 204.20 204.23 204.17 203.83 204.24 204.22 204.07 204.18 203.96 203.66 203.67 203.12 203.99 203.37 203.51 203.36 203.09 203.19 203.41 203.83 203.92 203.95 203.61 203.63 203.52 202.99 202.91
25°S ||     202.76 203.78 203.41 203.73 203.72 203.87 203.75 203.40 203.94 203.70 203.82 203.16 203.17 203.34 203.14 203.45 203.35 203.79 204.02 203.70 203.86 204.07 204.09 204.14 204.18 204.22 204.24 204.23 204.18 204.05 203.90 203.75 203.60 203.48 203.43 202.97 203.23 203.42 202.66 202.89 203.19 203.52 203.79 203.95 204.05 204.13 204.18 204.22 204.23 204.24 204.23 204.22 204.24 204.19 203.97 204.18 204.23 204.24 204.24 204.22 204.01 204.14 203.48 203.38 203.17 203.11 203.09 203.72 203.46 203.25 203.14 203.06 201.73 199.59 198.72 201.40 200.94 200.64 199.70 200.88 200.83 201.08 199.85 201.47 200.53 202.53 202.37 202.36 202.47 203.51 203.12 203.35 202.95 203.97 203.63 203.67 203.69 204.03 204.17 203.80 203.74 203.89 203.82 203.77 203.89 204.09 203.69 204.10 204.18 204.15 203.97 203.98 203.69 203.82 203.10 202.19 203.06 201.86 201.17 200.56 199.97 200.48 200.79 198.61 200.09 197.58 198.28 200.52 200.97 201.68 200.95 201.93 201.99 201.26 201.93 203.31 203.51 203.06 203.91 203.63 203.76 203.91 204.00 203.97 203.89 203.79 203.35 203.78 203.82 203.92 203.96 204.07 204.18 204.22 204.22 204.19 203.88 204.20 204.23 204.21 204.21 204.13 203.91 203.58 203.90 203.86 203.38 203.80 203.53 203.13 203.25 203.71 203.96 203.13 203.29 203.52 203.40 202.81 202.27 202.97
23°S ||     202.67 202.93 203.62 203.64 203.74 203.61 203.43 203.18 202.91 202.90 202.94 203.03 202.58 202.45 203.02 202.75 204.08 203.72 203.54 203.93 203.93 204.09 204.10 204.14 204.19 204.23 204.23 204.19 204.09 203.94 203.77 203.55 203.41 203.33 203.35 203.30 202.71 202.97 202.63 202.82 203.16 203.52 203.72 203.85 203.97 204.06 204.14 204.20 204.23 204.24 204.15 204.20 204.20 204.23 204.14 204.18 204.23 204.23 204.23 204.17 203.95 204.07 203.58 203.49 203.76 203.55 203.21 203.61 203.16 203.19 203.41 202.66 202.32 200.66 199.88 199.18 201.11 200.53 200.82 200.22 200.21 200.55 200.45 199.32 200.86 201.92 201.63 201.35 201.79 203.64 202.89 203.26 202.83 202.63 202.80 203.53 203.66 201.67 203.25 204.02 203.96 204.08 204.12 204.19 204.08 203.88 204.21 204.21 204.23 204.16 204.07 203.77 203.88 204.09 204.11 203.97 203.48 203.14 202.49 202.19 200.82 201.51 200.70 199.94 199.87 198.46 200.03 201.36 201.62 202.01 202.79 202.61 202.22 202.00 203.51 203.94 204.21 204.15 203.94 203.80 203.95 204.06 204.17 204.12 203.95 203.87 203.81 203.72 203.93 203.97 204.01 204.04 203.93 204.02 203.95 204.19 203.96 204.16 204.23 204.20 204.21 204.06 203.93 203.73 203.70 203.53 203.62 203.32 203.51 202.43 203.30 201.61 203.31 203.25 203.20 203.29 203.52 202.48 201.69 202.90
21°S ||     203.20 203.05 203.60 203.61 203.65 203.63 203.19 201.95 202.49 202.81 203.01 202.99 202.80 203.03 202.86 202.67 203.29 203.71 203.68 203.87 203.98 204.09 204.12 204.17 204.21 204.24 204.21 204.10 203.90 203.68 203.49 203.25 203.10 203.07 203.16 202.80 202.93 202.39 202.50 202.87 203.13 203.40 203.55 203.70 203.86 203.96 204.08 204.16 204.21 204.23 204.23 204.21 204.20 204.23 204.19 204.18 204.17 204.22 204.16 204.06 204.09 204.17 203.64 203.65 203.50 203.66 203.24 203.03 203.11 203.04 202.62 202.77 202.29 201.61 199.58 198.37 199.71 200.29 199.68 199.42 199.81 200.00 200.19 199.36 199.84 199.26 201.18 201.11 201.73 202.64 202.87 202.71 202.42 202.20 203.02 203.34 203.57 203.89 203.94 203.82 203.74 203.66 204.19 204.10 203.97 204.03 203.89 204.23 204.20 204.18 203.83 204.16 203.88 203.96 203.95 203.73 203.56 202.84 202.98 202.09 201.65 201.10 201.56 200.25 201.41 201.48 201.08 203.48 202.71 202.71 203.01 203.27 202.48 203.44 203.87 203.91 204.22 204.23 204.04 204.13 204.03 204.04 204.17 204.21 203.91 203.81 203.79 203.75 203.71 203.94 204.07 204.17 204.13 204.14 203.71 204.13 204.09 204.08 204.23 204.02 204.07 203.98 204.07 204.07 203.64 203.48 203.14 203.39 203.64 202.52 202.16 202.73 202.65 202.09 202.28 203.23 203.64 203.03 203.00 203.32
19°S ||     203.94 203.70 203.70 203.86 203.42 203.12 202.46 200.62 200.78 201.97 202.19 202.84 202.64 202.68 202.34 202.68 202.80 203.29 203.75 203.86 203.98 204.10 204.16 204.22 204.23 204.23 204.16 203.93 203.48 203.18 202.97 202.86 202.75 202.84 202.99 201.77 202.72 202.33 202.44 202.65 202.79 203.05 203.25 203.43 203.64 203.83 203.99 204.09 204.18 204.22 204.23 204.24 204.23 204.23 204.22 204.15 204.14 204.14 204.17 204.15 204.03 204.17 203.82 203.85 203.65 203.45 202.91 202.76 202.64 203.05 202.74 202.37 201.62 200.13 197.54 197.45 197.66 200.06 199.19 199.10 198.20 199.34 199.70 199.83 198.83 198.55 200.39 201.33 201.24 201.10 201.72 202.18 202.09 202.37 203.14 202.79 203.42 203.66 203.38 204.03 203.78 203.72 204.13 203.91 204.15 204.02 204.18 204.23 204.18 204.18 204.20 204.11 204.14 204.06 203.99 203.77 203.86 203.91 203.87 202.64 202.20 202.08 201.89 201.88 202.23 202.40 203.17 203.18 203.03 203.19 203.30 203.80 203.96 203.56 203.98 204.12 204.23 204.23 204.17 204.08 203.94 203.91 203.73 203.73 203.85 203.81 203.78 203.77 203.87 203.95 203.62 203.83 204.20 204.18 204.03 203.93 204.03 203.87 204.15 203.97 203.89 204.02 204.07 204.11 203.69 203.70 203.85 203.88 203.10 202.31 201.57 201.06 200.78 199.94 201.09 200.89 201.40 202.18 201.84 203.77
17°S ||     203.85 203.88 203.71 203.41 203.39 203.03 201.53 200.87 201.09 201.37 201.82 202.49 202.28 203.41 202.41 201.33 202.91 202.93 203.48 203.86 203.98 204.09 204.21 204.24 204.23 204.18 204.03 203.49 202.86 202.42 202.34 202.40 202.54 202.66 202.41 201.89 202.21 202.37 202.26 202.16 202.25 202.57 202.87 203.09 203.42 203.66 203.86 203.99 204.11 204.19 204.21 204.23 204.24 204.24 204.22 204.15 203.98 203.99 204.16 204.13 204.04 204.15 203.76 204.13 203.88 198.65 196.23 198.92 202.75 202.38 203.23 202.18 201.70 200.39 197.40 197.57 197.38 199.96 198.76 199.63 198.79 199.12 199.04 199.07 198.89 199.11 199.86 199.88 200.09 200.94 202.02 201.91 201.92 202.18 202.76 202.65 203.40 203.35 203.72 202.93 203.58 203.86 204.11 204.12 204.10 204.10 204.12 204.22 204.13 204.05 204.01 204.15 204.15 204.18 204.13 204.11 204.02 203.54 203.46 203.91 203.40 203.54 203.19 203.23 203.34 202.62 202.79 202.82 202.91 203.22 203.78 203.52 204.22 204.15 204.10 204.16 204.23 204.24 204.13 204.03 203.84 203.81 203.69 203.58 203.77 203.80 203.83 203.88 203.91 204.06 203.98 204.03 204.16 204.10 204.17 204.03 204.02 203.88 204.01 203.53 203.88 203.91 204.03 204.11 203.35 204.11 203.94 203.65 202.93 201.36 201.09 200.37 200.31 199.64 199.04 200.50 200.47 201.38 200.47 202.45
15°S ||     201.77 203.74 202.71 203.15 202.59 202.17 199.23 199.90 201.46 201.24 201.25 202.33 202.74 202.63 202.27 201.39 203.66 202.77 202.14 203.71 203.93 204.11 204.20 204.24 204.21 204.07 203.69 202.75 201.54 201.14 201.55 202.06 202.20 202.42 202.53 202.47 202.62 202.64 202.08 201.80 201.77 202.26 202.54 202.80 203.17 203.54 203.77 203.92 204.01 204.07 204.08 204.19 204.23 204.22 204.18 204.16 204.04 203.99 204.12 204.08 203.72 199.56 197.95 197.30 196.33 196.23 196.32 196.28 196.28 202.06 202.35 200.94 201.20 200.77 198.33 198.39 197.70 198.44 199.01 199.23 199.01 198.94 199.14 198.52 199.16 199.39 199.33 199.93 200.31 200.63 200.33 201.13 201.47 202.37 202.70 202.69 202.90 203.24 203.80 203.23 203.95 203.86 203.97 204.11 204.09 204.19 204.16 204.17 204.21 204.19 203.98 204.21 204.23 204.23 204.23 204.18 204.08 203.51 203.46 203.46 203.86 203.46 203.49 203.60 203.18 202.96 202.76 202.56 203.48 203.80 203.94 204.23 204.21 204.23 204.15 204.22 204.22 204.22 204.22 204.09 203.93 203.74 203.77 203.75 203.63 203.73 203.90 203.83 204.03 203.69 204.04 203.80 204.17 204.22 203.86 203.69 204.12 203.60 203.63 203.88 203.83 203.89 204.11 204.00 203.64 203.49 203.63 203.58 203.26 200.92 199.89 197.63 198.56 198.97 200.34 198.40 199.67 197.51 202.41 202.06
13°S ||     201.17 201.55 202.29 202.87 202.49 201.46 200.23 199.01 199.63 199.13 200.10 201.54 201.92 201.51 201.60 201.38 202.56 202.68 202.97 203.48 203.81 204.07 204.19 204.24 204.19 203.98 203.47 201.98 199.91 199.45 200.64 201.67 201.98 202.06 202.13 202.68 202.49 202.46 201.97 201.73 201.77 202.70 202.19 202.60 203.01 203.36 203.67 203.83 203.95 204.02 204.05 204.22 204.11 203.19 197.33 199.39 198.62 201.63 197.61 196.58 198.92 204.12 204.15 204.05 198.30 196.76 198.57 198.68 203.23 196.47 201.23 201.44 200.66 199.94 199.60 198.39 198.67 197.66 197.05 198.63 198.81 198.77 198.90 198.90 199.61 199.39 198.89 199.64 200.36 199.45 200.08 200.45 201.11 201.85 200.89 202.23 202.64 203.08 203.33 203.33 203.38 203.70 204.01 204.11 204.17 203.80 204.17 204.18 204.21 204.22 204.16 204.17 204.23 204.17 204.20 204.11 204.17 203.74 203.56 203.66 203.66 203.32 203.58 203.57 203.85 203.37 203.27 203.22 203.49 203.71 204.22 204.20 204.22 204.08 204.23 204.20 204.23 204.22 203.99 203.98 203.62 203.72 203.58 203.68 203.61 203.68 203.96 204.05 204.09 204.01 204.08 204.16 203.85 204.17 203.65 203.66 204.02 203.95 203.76 203.67 203.90 203.78 204.06 204.12 203.93 202.87 202.79 202.42 201.54 199.67 198.80 197.99 197.74 198.02 198.20 197.69 197.32 198.04 197.35 198.13
11°S ||     197.49 198.62 197.26 197.14 200.55 200.74 199.91 198.69 199.50 199.46 200.06 200.28 200.15 201.24 200.73 201.02 201.34 202.26 202.67 203.24 203.69 203.94 204.17 204.24 204.15 203.94 203.44 202.16 199.98 198.20 199.15 201.65 201.89 201.90 201.83 202.38 202.31 202.07 201.66 201.45 201.86 202.16 202.13 202.56 202.91 203.22 203.67 203.78 203.89 203.99 203.95 204.17 200.25 197.90 196.62 196.59 200.34 203.60 203.60 204.10 204.23 204.24 204.17 204.12 203.88 203.95 203.79 200.76 202.50 202.49 196.37 199.91 196.33 197.94 199.05 197.92 197.26 197.86 197.32 197.13 198.50 198.48 198.30 198.69 198.56 198.82 198.07 199.16 198.89 199.70 199.70 199.04 200.93 201.39 201.93 202.02 201.83 202.50 204.03 203.77 203.31 203.23 203.78 203.98 204.02 204.15 204.18 204.17 204.22 204.20 203.93 204.19 204.15 204.22 204.18 204.14 204.12 204.09 203.88 204.02 203.94 203.74 203.78 203.86 204.05 203.24 203.46 203.06 203.45 203.49 203.73 204.13 204.23 204.23 204.22 204.04 204.22 204.09 203.88 203.85 203.43 203.53 203.68 203.59 203.56 203.59 203.72 203.67 203.89 203.92 203.88 204.15 204.23 204.12 204.14 204.01 203.74 203.62 203.81 203.24 203.68 203.08 202.57 203.12 202.85 199.82 202.53 201.54 200.81 199.07 198.41 198.23 197.21 197.47 197.04 196.77 196.78 198.64 198.03 199.17
9°S ||     200.05 199.15 199.32 198.07 197.15 200.01 198.53 199.44 198.53 198.16 199.48 199.10 199.97 200.29 200.26 200.99 201.00 201.79 202.26 203.01 203.42 203.87 204.09 204.23 204.20 204.00 203.58 203.04 200.34 197.15 197.14 200.67 201.79 201.79 201.86 201.75 202.12 201.93 201.96 201.69 201.80 202.30 203.42 204.12 203.74 203.29 203.66 203.94 203.93 204.06 199.48 196.50 196.59 196.44 198.83 203.94 203.48 202.92 203.82 204.23 204.23 204.18 203.67 204.03 203.69 203.42 199.52 202.10 197.49 201.35 196.40 196.36 196.50 196.29 196.79 197.29 198.41 197.59 197.51 196.40 197.10 198.58 198.07 197.99 198.19 198.13 197.46 198.94 198.80 198.85 198.17 200.24 200.27 200.53 201.42 202.15 201.97 202.49 203.47 203.58 203.22 203.28 203.86 203.75 203.79 204.00 204.16 204.03 202.69 202.08 204.14 203.67 204.11 204.03 204.10 204.15 204.14 204.09 203.99 203.98 203.88 204.09 203.98 204.04 204.06 204.04 203.85 203.51 203.42 203.43 203.79 203.99 204.23 204.06 204.01 204.22 203.89 203.67 204.07 203.76 203.42 203.35 203.14 203.40 203.40 203.63 203.72 203.27 203.41 203.81 204.19 204.10 204.22 203.95 203.60 203.77 203.53 202.93 203.52 203.01 202.43 199.80 198.63 200.49 200.66 198.61 198.78 199.37 198.52 198.34 197.83 197.34 196.91 196.61 196.48 196.53 198.71 203.00 198.14 198.68
7°S ||     198.38 198.58 199.00 199.00 196.41 196.80 197.96 197.77 196.83 197.38 197.79 198.69 199.33 199.47 199.54 199.31 199.68 200.99 201.83 202.55 203.18 203.68 203.98 204.20 204.22 204.12 203.85 203.51 200.95 198.13 198.79 200.16 201.50 201.73 201.88 202.07 201.69 201.70 202.07 201.70 203.75 204.08 202.54 203.73 203.48 202.04 203.21 200.22 200.10 201.42 203.30 203.80 203.03 196.79 199.71 199.51 198.64 203.27 204.20 204.21 204.18 204.17 204.06 203.96 201.60 198.63 198.06 198.39 203.32 203.02 198.50 196.40 196.36 196.23 196.34 196.23 196.76 198.03 198.16 197.55 197.31 197.68 197.49 198.28 198.01 198.39 198.88 199.30 199.48 199.14 199.43 198.99 200.28 200.56 200.65 200.45 200.44 202.01 203.04 202.76 203.85 203.87 203.67 203.73 204.12 203.91 203.80 204.00 204.03 204.00 203.86 203.89 203.75 204.11 204.15 204.15 204.15 203.89 203.86 204.00 204.10 204.20 204.10 204.22 204.11 203.82 203.97 203.86 203.41 203.41 203.54 203.63 204.21 204.21 204.09 203.85 203.91 203.81 203.88 203.65 203.31 203.36 202.93 203.00 203.09 203.00 202.73 202.82 202.89 202.37 204.22 204.20 204.22 203.94 204.16 203.05 199.84 201.53 201.45 201.59 199.73 198.67 198.97 199.49 197.68 196.96 197.52 197.00 196.91 197.03 196.95 196.98 196.65 196.41 196.32 196.29 196.74 197.55 197.64 198.34
5°S ||     198.10 197.70 197.34 197.49 198.23 196.36 196.42 196.45 196.35 197.16 197.81 199.43 198.85 198.34 197.70 197.34 197.40 198.60 201.41 201.51 202.56 203.21 203.72 204.10 204.23 204.21 204.06 203.65 202.87 201.54 200.37 200.59 201.52 201.64 201.97 202.19 202.17 202.95 202.41 201.87 202.20 202.46 202.76 203.34 204.03 202.45 202.94 203.04 203.94 203.87 203.71 203.26 199.87 199.90 200.88 203.98 204.12 203.92 199.56 199.95 204.08 204.01 203.88 203.89 203.04 203.59 202.45 203.18 203.13 202.62 201.22 199.02 197.06 199.68 199.80 196.70 196.26 196.25 198.96 198.33 196.68 196.87 197.05 197.49 197.78 198.41 199.05 198.99 198.48 198.90 199.33 199.60 199.22 200.63 200.62 200.18 200.43 200.55 201.56 201.29 202.97 203.99 203.89 203.74 203.40 203.73 203.83 203.89 203.79 203.93 203.37 203.28 203.49 204.07 204.16 204.12 204.21 204.15 204.20 204.03 204.16 203.95 204.14 204.10 203.98 204.11 203.44 204.00 203.48 203.42 203.62 204.01 203.95 204.18 203.87 203.86 203.39 203.61 203.51 203.34 203.47 203.12 202.16 202.02 202.34 202.58 200.88 201.70 202.73 203.13 203.72 204.06 203.26 203.51 203.61 202.79 197.45 199.56 196.42 197.72 198.30 199.03 199.07 197.42 197.40 196.51 196.50 196.61 196.67 196.50 196.50 196.49 196.32 196.34 196.34 196.30 196.30 196.47 196.87 197.51
3°S ||     197.42 197.57 196.90 196.82 197.22 196.22 196.23 196.27 196.68 196.56 198.53 200.55 197.93 196.40 196.51 196.32 198.96 201.25 198.67 200.09 201.17 202.62 202.89 203.67 204.11 204.23 204.20 203.90 203.52 202.62 201.81 201.65 201.39 201.36 202.06 202.43 202.70 202.84 202.87 202.55 202.39 202.85 203.13 203.70 203.86 203.88 204.12 204.14 204.08 203.92 203.86 203.74 203.98 202.01 202.85 204.16 204.22 204.15 203.98 196.83 204.06 203.52 203.57 203.02 203.10 202.91 199.94 202.24 201.89 200.92 200.15 199.48 196.42 198.03 198.42 196.74 197.23 196.76 197.70 197.50 196.97 197.00 196.54 196.96 197.61 198.05 197.73 198.35 198.42 198.64 198.88 199.35 199.69 199.86 200.31 200.46 201.75 200.50 200.53 200.38 202.58 203.37 203.72 203.55 203.16 203.69 203.61 203.40 203.48 203.48 203.17 203.16 203.49 203.80 203.99 204.18 204.23 203.53 203.59 203.99 204.04 203.92 204.02 203.58 204.14 203.97 204.07 203.56 203.51 203.20 203.66 203.52 203.63 203.70 203.32 201.80 203.61 202.80 203.06 203.43 203.06 202.93 201.26 201.27 202.31 200.33 200.95 202.18 202.82 203.25 203.74 203.66 203.75 203.55 203.18 201.41 197.75 197.28 197.31 198.33 197.04 197.30 197.38 197.61 197.06 196.46 196.69 197.34 196.33 196.29 196.32 196.27 196.25 196.24 196.24 196.24 196.27 196.32 196.64 196.76
1°S ||     196.59 196.71 196.61 196.41 196.35 196.23 196.22 196.34 196.37 197.42 199.02 201.00 197.32 196.43 196.24 196.97 198.57 197.54 197.93 199.91 200.48 201.33 202.10 203.05 203.75 204.18 204.23 204.07 203.78 203.35 202.60 202.13 200.90 199.49 202.25 202.62 202.83 203.04 203.16 203.19 203.22 203.74 203.93 204.05 204.14 204.23 204.23 204.17 204.07 203.78 203.02 203.10 197.09 204.17 204.20 204.23 204.08 203.87 203.79 201.45 203.40 203.05 202.92 203.02 202.63 202.45 202.48 200.20 199.56 199.78 198.15 199.15 196.46 196.53 197.04 197.01 197.49 197.36 197.21 196.89 196.47 196.41 196.64 197.34 197.20 197.33 197.78 198.34 198.71 198.86 198.70 198.34 199.24 199.45 200.14 200.42 202.02 200.56 200.61 200.45 202.52 202.89 203.18 203.45 203.12 203.27 203.34 203.09 203.01 202.90 202.68 202.74 203.68 203.90 203.92 204.09 204.19 203.56 203.76 203.81 203.79 204.06 204.00 204.11 203.91 203.86 203.69 203.52 202.54 202.88 203.35 203.52 203.38 203.15 201.82 202.06 202.59 200.18 202.90 203.17 202.80 202.51 200.93 200.79 200.63 200.10 200.49 202.74 202.37 203.20 203.32 203.22 201.88 201.71 200.61 197.40 196.57 196.39 196.78 196.79 196.31 196.47 196.89 196.99 196.43 196.60 197.44 196.60 196.33 196.27 196.26 196.25 196.25 196.23 196.23 196.24 196.29 196.28 196.39 196.52
1°N ||     196.47 196.77 196.40 196.25 196.28 196.25 196.22 196.38 196.34 196.93 198.63 198.57 196.76 196.26 196.24 196.40 196.64 197.04 200.00 198.49 199.76 199.77 201.95 203.35 203.90 204.00 204.22 204.14 203.83 203.69 203.44 203.07 201.25 198.82 199.71 202.86 202.98 203.07 203.30 203.52 203.76 203.93 204.03 204.14 204.22 204.22 204.14 203.96 203.44 202.57 204.06 204.15 204.11 204.20 204.23 204.15 203.91 203.49 203.40 202.61 203.02 202.75 201.18 202.76 202.51 202.20 202.50 198.57 201.05 200.02 198.60 196.76 196.75 196.69 198.00 197.43 197.36 197.13 198.07 196.29 197.99 196.26 196.79 197.52 197.18 196.98 197.67 198.39 198.12 198.71 198.81 198.48 199.06 199.12 199.32 200.20 200.49 201.55 201.45 201.97 202.05 201.89 202.43 201.59 203.03 203.35 203.24 202.36 202.69 202.75 202.71 203.43 203.11 203.43 203.86 203.99 203.75 203.75 203.98 203.66 203.82 203.95 203.89 203.86 203.86 203.76 203.56 203.19 203.05 202.73 201.57 202.10 200.76 200.86 200.39 200.80 201.64 201.82 201.20 202.04 200.75 200.55 199.57 199.68 199.42 200.59 202.20 202.37 202.23 202.85 202.29 201.09 198.57 197.77 197.57 197.29 196.54 196.36 196.45 196.31 196.42 196.42 196.57 196.36 196.39 196.57 196.88 196.37 196.30 196.28 196.26 196.24 196.24 196.24 196.23 196.23 196.23 196.25 196.28 196.34
3°N ||     196.23 196.25 196.24 196.22 196.21 196.22 196.21 196.22 196.23 196.84 197.34 197.13 196.22 196.22 196.21 196.25 196.33 198.30 198.82 197.57 198.26 200.79 202.45 203.57 204.08 203.46 204.07 203.90 203.84 203.88 203.84 203.91 203.63 201.00 202.33 203.09 202.91 203.00 203.36 203.65 203.88 203.98 204.06 204.05 204.23 204.13 203.83 203.50 203.02 201.23 201.12 203.87 204.16 204.06 203.85 203.51 203.21 203.03 202.89 202.28 202.33 202.70 203.12 200.92 200.41 201.72 201.31 199.79 199.54 198.58 198.12 197.49 196.44 196.49 196.48 196.58 196.26 196.29 196.52 196.40 197.40 197.64 196.75 197.17 197.48 197.06 197.83 198.62 198.30 198.34 198.05 198.42 198.65 199.03 199.39 200.06 200.19 200.98 200.55 201.13 201.13 201.13 201.17 201.81 201.78 203.02 202.52 201.56 200.46 202.77 202.57 203.07 203.59 203.63 203.77 203.30 203.56 203.58 203.87 203.60 203.77 203.89 203.91 203.79 203.77 203.68 203.38 203.14 202.66 202.38 199.76 198.25 197.57 197.41 196.52 197.32 200.14 200.55 201.10 200.13 200.00 199.32 198.90 199.42 199.68 201.22 201.42 201.86 202.19 202.81 200.40 197.27 197.57 198.09 197.83 196.57 196.43 196.34 196.31 196.27 196.46 196.28 196.33 196.30 196.32 196.49 196.40 196.31 196.29 196.28 196.27 196.25 196.24 196.24 196.24 196.23 196.23 196.22 196.22 196.22
5°N ||     196.23 196.21 196.33 196.23 196.22 196.22 196.22 196.21 196.21 196.32 196.46 196.57 196.21 196.23 196.22 196.22 196.72 198.91 196.73 197.10 198.83 202.01 203.21 203.72 203.38 203.24 203.54 204.22 203.91 203.87 203.97 204.13 204.18 204.10 203.72 203.34 202.78 202.63 203.45 203.80 204.00 204.08 204.12 204.04 204.19 203.77 203.34 202.91 202.12 200.33 199.47 203.37 203.40 202.94 202.56 202.07 202.26 202.15 202.03 201.60 200.62 201.97 202.80 202.40 201.79 200.42 199.59 199.19 198.98 197.79 196.66 196.57 196.67 196.68 196.48 196.28 196.31 196.97 197.32 197.37 197.73 197.02 197.49 197.18 196.91 197.28 197.43 198.37 198.12 198.36 198.54 198.47 199.35 199.52 199.65 199.74 199.87 199.82 200.28 201.01 200.98 201.08 201.35 201.14 201.40 201.50 201.33 201.63 201.38 203.05 202.80 203.80 203.62 203.73 203.48 203.70 203.67 203.52 203.61 203.62 203.75 203.85 203.93 203.88 203.25 203.57 203.37 202.90 202.20 200.92 198.47 196.42 196.50 196.50 196.46 196.35 196.53 197.72 198.58 198.89 199.04 198.19 198.68 199.58 199.44 200.85 201.41 201.27 202.55 202.35 197.31 197.58 197.11 197.00 196.76 196.63 196.38 196.32 196.28 196.27 196.29 196.32 196.29 196.29 196.29 196.29 196.30 196.31 196.28 196.28 196.29 196.26 196.25 196.24 196.24 196.23 196.22 196.22 196.22 196.21
