7°N ||     189.59 189.59 189.59 189.60 189.61 189.61 189.61 189.61 189.60 189.59 189.67 189.61 189.62 189.64 189.64 189.60 190.15 189.68 189.73 190.27 192.83 194.46 194.21 194.84 195.17 195.28 195.77 196.43 195.88 195.98 196.17 196.49 196.55 196.50 196.28 195.77 194.05 194.04 195.91 196.19 196.33 196.40 196.45 196.52 196.40 196.13 195.78 195.24 194.53 193.52 192.43 192.23 194.98 195.04 195.04 194.96 194.63 194.27 193.90 193.58 193.39 194.01 195.08 194.06 192.89 192.48 191.74 191.42 191.21 190.52 189.80 189.96 189.99 189.89 189.86 189.90 190.11 190.33 189.66 189.77 189.76 190.39 190.25 190.28 190.45 191.03 191.02 191.49 191.18 191.73 191.48 191.70 191.82 191.55 192.65 192.91 193.18 192.68 193.45 194.18 194.18 194.03 193.77 194.09 194.29 193.75 194.85 193.14 194.16 193.94 194.86 195.59 195.86 196.19 196.15 196.09 196.15 196.09 196.09 196.06 196.24 196.18 196.34 195.85 195.19 196.14 195.88 195.35 193.75 190.76 189.79 189.98 189.94 189.92 189.91 189.85 189.82 189.63 190.77 190.88 190.67 191.15 192.11 191.91 193.66 194.44 194.20 193.24 194.00 194.07 190.92 190.12 189.96 189.84 189.97 189.88 189.65 189.62 189.65 189.62 189.63 189.65 189.64 189.64 189.63 189.63 189.65 189.65 189.66 189.65 189.65 189.72 189.62 189.60 189.61 189.59 189.59 189.59 189.59 189.59
9°N ||     189.59 189.66 189.60 189.60 189.62 189.62 189.62 189.61 189.63 189.59 189.62 189.62 189.66 189.67 189.66 189.60 189.66 189.59 189.75 191.25 191.71 192.54 192.91 193.47 194.09 194.83 195.42 196.35 196.19 196.14 196.39 196.57 196.57 196.48 196.55 196.04 193.48 191.73 195.38 196.33 196.40 196.48 196.53 196.57 196.43 196.10 195.67 195.05 194.44 193.38 192.37 192.15 192.73 194.51 194.64 194.62 194.31 193.89 193.55 193.07 192.58 192.93 193.42 193.19 192.74 191.52 190.42 190.30 190.15 189.86 189.94 189.92 189.81 189.95 189.66 189.69 189.66 189.77 189.75 190.09 190.09 190.27 190.45 190.21 190.19 190.49 190.73 190.34 190.74 190.72 191.33 191.56 191.97 191.75 192.23 191.44 192.64 193.11 193.30 193.06 193.08 194.42 194.91 195.07 193.89 193.49 193.28 194.49 194.68 195.01 195.12 195.05 195.43 195.15 195.65 195.97 196.13 196.09 196.09 196.23 196.16 196.22 196.40 194.77 196.02 196.13 195.69 194.84 192.73 189.65 189.88 190.01 190.01 189.99 189.94 189.90 189.86 189.76 189.59 189.75 190.08 190.56 192.10 192.89 192.96 193.24 192.03 191.35 191.83 191.80 190.34 189.80 189.87 189.84 189.65 189.61 189.64 189.64 189.68 189.67 189.82 189.72 189.75 189.71 189.65 189.63 189.69 189.67 189.73 189.75 189.79 189.62 189.62 189.60 189.62 189.59 189.59 189.59 189.59 189.59
11°N ||     189.60 189.60 189.64 189.61 189.64 189.64 189.66 189.65 189.69 189.66 189.63 189.71 189.72 189.70 189.68 189.65 189.59 189.59 189.75 190.62 191.17 191.64 192.55 193.39 194.19 194.76 195.58 196.37 196.57 196.54 196.55 196.55 196.55 196.54 196.52 196.54 193.98 188.72 190.14 196.33 196.46 196.52 196.56 196.55 196.43 196.04 195.43 194.86 194.05 193.38 192.55 192.03 192.14 194.00 194.27 194.29 193.96 193.51 193.24 192.82 192.41 193.19 193.49 192.23 191.36 190.63 189.79 189.65 189.63 189.62 190.00 189.90 189.66 189.99 190.11 189.73 189.73 189.87 190.08 190.00 190.17 190.36 190.67 190.85 190.44 190.31 190.28 190.32 190.60 190.95 191.26 191.44 191.38 191.39 191.17 192.20 191.71 193.09 192.86 192.66 193.05 193.17 193.95 194.98 193.51 193.75 191.43 193.76 192.69 195.13 194.68 194.79 194.90 194.51 195.09 195.69 196.12 195.86 195.60 196.18 196.01 196.10 196.27 196.34 196.22 195.77 195.20 194.09 191.30 189.60 190.03 190.05 190.07 190.00 189.92 189.91 189.85 189.80 189.65 189.63 189.75 191.85 191.15 191.66 192.34 191.05 190.23 189.91 189.92 189.86 189.71 189.62 189.59 189.59 189.61 189.59 189.61 189.61 189.70 189.79 189.93 190.24 190.12 190.02 189.87 189.81 189.79 189.80 189.78 189.81 190.55 189.68 189.62 189.62 189.62 189.59 189.59 189.59 189.74 189.59
13°N ||     189.59 189.62 189.61 189.71 189.65 189.64 189.68 189.70 189.72 189.73 189.75 189.78 189.77 189.75 189.72 189.67 189.62 189.59 190.74 190.53 190.92 192.00 192.72 193.28 194.28 195.01 195.54 195.99 196.49 196.49 196.52 196.52 196.52 196.49 196.40 196.31 196.34 190.50 191.73 195.87 196.40 196.56 196.56 196.50 195.28 195.73 195.14 194.57 193.85 193.36 192.39 192.08 191.98 193.77 193.97 193.80 193.46 193.11 192.88 192.58 192.46 192.23 191.73 192.17 190.78 189.78 189.60 189.60 189.61 189.92 189.97 189.94 189.65 189.65 189.62 189.72 189.61 189.64 190.10 190.76 190.79 190.42 190.61 190.41 190.45 190.46 189.80 190.40 189.76 190.74 191.36 191.21 191.20 190.81 191.07 192.28 192.23 192.03 191.75 191.66 191.86 193.36 193.77 193.54 193.23 192.85 193.23 192.53 191.31 193.94 194.09 193.32 194.38 194.58 194.88 195.24 195.61 195.44 195.21 195.32 195.43 195.96 196.05 196.01 195.90 195.60 194.83 193.17 190.43 189.63 190.04 190.05 190.02 189.98 189.92 189.91 189.87 189.83 189.70 189.59 189.63 190.44 190.11 189.96 189.96 189.87 189.86 189.61 189.67 189.59 189.59 189.59 189.62 189.64 189.65 189.60 189.59 189.62 189.81 190.52 191.55 192.09 191.35 191.28 190.71 190.35 190.20 189.92 189.94 189.89 189.85 190.17 189.67 189.63 189.60 189.61 189.59 189.68 190.49 190.04
15°N ||     189.65 189.63 189.63 189.70 189.68 189.65 189.71 189.77 189.78 189.80 189.82 189.86 189.85 189.82 189.81 189.72 189.59 189.70 190.43 190.40 192.43 196.20 193.54 193.03 195.17 195.24 195.71 195.83 196.08 196.41 196.45 196.49 196.48 196.44 196.39 196.32 196.30 196.49 195.56 195.84 196.47 196.57 196.51 196.40 196.09 195.30 194.87 194.30 193.80 193.39 192.59 192.09 191.82 193.52 193.52 193.55 193.25 192.82 192.55 192.48 192.26 192.26 192.43 191.32 189.68 189.59 189.61 189.65 189.66 189.88 190.02 189.96 189.75 189.65 189.77 189.64 189.94 189.64 189.73 189.81 190.13 190.21 191.66 189.64 190.16 190.38 190.25 190.45 190.41 190.45 189.81 190.37 190.98 191.20 191.51 191.68 191.54 191.35 191.17 190.85 191.36 191.41 192.84 193.07 192.80 192.72 193.14 191.13 191.96 194.50 193.87 193.73 193.50 193.46 194.65 194.80 195.15 195.43 195.31 195.30 195.59 195.40 195.68 195.58 195.20 195.08 194.33 192.08 189.76 190.02 190.03 189.97 190.03 189.97 189.93 189.90 189.86 189.84 189.73 189.60 189.59 189.62 189.68 189.70 189.72 189.69 189.65 189.60 189.60 189.61 189.63 189.67 189.67 189.69 189.70 189.67 189.59 189.64 190.19 191.43 192.49 193.11 193.74 193.14 192.56 191.18 190.63 190.29 190.25 190.06 189.96 189.93 189.74 189.64 189.64 189.70 189.60 189.59 189.82 189.82
17°N ||     189.62 189.66 189.68 189.72 189.60 189.71 189.73 189.77 189.84 189.85 189.88 189.92 189.92 189.90 189.92 189.62 189.62 189.67 189.92 189.90 193.58 192.68 189.02 188.21 190.62 195.30 195.77 195.79 195.44 196.02 196.29 196.44 196.46 196.43 196.38 196.31 196.29 196.40 196.52 196.50 196.57 196.55 196.48 196.35 196.01 195.23 194.62 194.05 193.60 193.17 192.81 191.83 192.00 193.99 193.88 193.05 192.99 192.69 192.53 192.35 192.13 191.76 191.10 189.83 189.62 189.62 189.69 189.79 189.93 189.95 189.87 189.94 189.89 189.77 189.80 189.71 189.59 189.59 189.61 189.81 190.01 190.82 190.31 190.19 190.43 190.26 190.21 189.75 190.46 190.16 190.25 190.46 191.23 191.24 190.90 190.61 190.86 190.80 190.82 190.43 190.49 190.89 191.94 192.28 191.45 191.58 191.57 191.71 193.42 194.04 193.56 193.45 193.86 194.23 194.38 194.57 195.04 195.92 195.44 195.25 195.17 195.19 195.28 195.16 195.02 194.66 192.74 191.61 189.67 189.92 190.01 190.02 189.99 189.95 189.93 189.92 189.88 189.81 189.74 189.66 189.61 189.62 189.60 189.59 189.59 189.62 189.63 189.65 189.69 189.72 189.75 189.75 189.75 189.79 189.76 189.75 189.65 189.64 190.21 192.17 193.40 194.41 194.98 194.97 194.18 191.92 190.98 190.78 190.79 190.45 190.11 189.84 189.71 189.64 189.67 189.62 189.60 189.60 189.59 189.75
19°N ||     189.64 189.68 189.73 189.75 189.77 189.73 189.74 189.81 189.88 189.91 189.94 189.98 189.98 189.98 189.99 189.66 189.60 189.84 191.07 190.27 192.82 192.76 189.08 188.42 190.16 196.31 195.33 195.06 194.96 195.21 195.99 196.37 196.48 196.50 196.49 196.37 196.26 196.27 196.50 196.54 196.51 196.49 196.46 196.36 196.14 195.52 194.44 193.88 193.33 193.13 192.81 191.71 192.49 192.20 194.03 193.49 192.98 192.75 192.42 192.35 191.82 191.74 190.46 189.62 189.62 189.72 189.89 189.95 190.07 190.07 190.14 190.05 190.01 189.94 189.87 189.65 189.61 189.61 189.74 189.69 189.87 190.16 190.35 189.87 189.71 190.57 190.32 190.83 190.39 190.17 190.10 190.08 189.84 190.52 190.61 190.36 190.54 190.54 190.60 190.44 190.38 191.28 189.70 191.28 190.79 192.16 192.76 191.76 192.82 193.05 193.46 193.77 194.30 194.42 194.36 193.75 195.28 194.80 195.33 194.70 194.33 193.83 195.10 195.01 194.84 194.39 193.06 193.48 190.28 189.61 189.81 189.98 189.94 189.92 189.91 189.87 189.87 189.84 189.80 189.76 189.75 189.75 189.82 189.76 189.78 189.76 189.83 189.83 189.85 189.88 189.91 189.87 189.94 189.90 189.88 189.79 189.69 189.64 190.85 192.91 194.73 195.50 195.68 195.28 195.15 195.99 191.95 191.40 191.05 190.69 190.23 189.85 189.70 189.63 189.61 189.59 189.71 189.63 189.61 189.65
21°N ||     189.81 189.74 189.73 189.82 189.88 189.88 189.86 189.90 189.97 189.98 190.03 190.03 190.05 190.04 190.03 189.65 189.64 190.44 190.96 190.07 190.83 194.66 192.45 191.53 193.39 195.82 194.34 194.33 194.53 195.05 195.71 196.24 196.49 196.55 196.56 196.56 196.30 196.28 196.38 196.44 196.46 196.45 196.42 196.34 196.15 195.57 194.01 193.93 193.60 193.20 193.19 192.31 191.58 191.18 193.69 193.50 193.34 192.92 192.75 192.20 191.80 191.62 189.86 189.61 189.63 189.98 190.03 190.08 190.15 190.16 190.16 190.13 190.02 190.03 189.95 189.75 189.70 189.72 189.60 189.68 189.98 190.03 189.78 189.88 190.56 190.52 190.10 190.24 190.11 189.96 190.15 190.15 190.40 190.50 190.06 190.25 190.46 190.36 190.42 190.41 190.35 191.08 191.67 190.67 192.06 191.58 190.97 193.82 192.73 191.62 193.89 194.28 194.41 194.17 194.04 193.67 194.75 194.71 196.07 194.10 193.92 194.03 195.43 195.05 194.45 194.40 193.23 193.67 192.31 190.63 189.59 189.63 189.73 189.79 189.78 189.87 189.86 189.86 189.86 189.85 189.87 189.94 189.94 189.95 189.97 189.96 190.01 190.03 190.04 190.00 190.03 190.00 190.02 189.95 189.97 189.96 189.83 189.62 191.14 193.97 195.67 195.94 196.03 196.06 195.47 194.27 192.80 192.08 191.48 190.80 190.14 189.85 189.71 189.64 189.59 189.59 189.86 189.65 189.65 189.69
23°N ||     189.79 189.82 189.84 189.89 189.92 189.97 190.00 190.04 190.07 190.07 190.09 190.08 190.08 190.07 190.06 189.67 189.65 190.75 190.05 189.73 189.72 192.52 193.72 195.31 195.09 192.54 193.60 193.84 194.26 195.22 195.84 196.23 196.45 196.56 196.56 196.56 196.44 196.27 196.32 196.44 196.45 196.50 196.41 196.31 196.30 195.28 194.83 194.29 194.04 193.63 193.35 193.01 192.33 191.38 192.18 193.04 190.82 189.62 189.83 191.16 191.59 192.23 189.81 189.60 189.65 189.97 190.12 190.17 190.23 190.26 190.20 190.25 190.04 190.21 190.11 189.94 189.88 189.90 189.85 189.64 189.69 190.03 190.56 189.97 190.30 190.39 190.21 189.97 190.00 190.39 189.92 189.91 189.96 190.19 189.85 189.80 189.69 190.86 189.93 190.02 190.39 190.91 191.56 190.92 190.88 191.09 191.10 191.87 192.85 192.26 193.17 193.95 193.94 194.39 194.41 194.28 193.88 194.76 195.87 194.28 193.97 194.45 191.84 192.95 194.61 194.71 194.03 193.43 193.14 191.71 190.54 189.85 189.62 189.60 189.68 189.80 189.87 189.90 189.95 189.97 189.99 190.10 190.04 190.13 190.18 190.21 190.25 190.21 190.31 190.25 190.25 190.21 190.18 190.17 190.19 190.11 190.04 189.60 191.32 194.25 195.47 196.02 196.18 196.39 196.53 195.39 193.65 192.40 191.36 190.76 190.12 189.81 189.66 189.60 189.59 189.63 189.63 189.66 189.64 189.76
25°N ||     189.85 189.87 189.86 189.97 190.04 190.04 190.08 190.08 190.09 190.11 190.12 190.11 190.10 190.09 190.09 189.71 189.77 190.25 190.07 190.48 189.70 189.94 189.87 189.88 190.81 192.07 194.07 193.56 194.64 195.49 196.08 196.31 196.51 196.57 196.55 196.46 196.47 196.33 196.28 196.45 196.41 196.42 196.39 196.46 196.06 195.23 194.61 194.37 194.20 193.99 194.35 193.51 193.37 190.99 193.46 193.28 193.05 193.20 190.56 189.78 189.90 190.81 189.82 189.76 189.97 190.16 190.23 190.24 190.29 190.32 190.31 190.28 190.24 190.18 190.00 190.06 190.04 190.08 190.16 189.74 189.61 189.75 189.88 189.73 190.02 189.86 189.78 189.84 189.82 190.19 189.92 189.69 189.86 189.84 189.83 190.04 189.75 189.94 190.12 189.93 191.03 190.90 190.49 190.87 191.28 190.19 190.53 192.04 191.28 191.68 192.99 192.34 192.59 192.60 191.57 194.14 193.53 195.28 194.71 195.68 195.06 195.21 195.06 194.64 194.57 194.32 194.50 194.42 192.89 193.57 190.94 189.95 190.00 189.60 189.71 189.86 189.92 190.04 190.08 190.12 190.19 190.24 190.29 190.36 190.45 190.52 190.57 190.59 190.58 190.53 190.47 190.44 190.44 190.39 190.32 190.25 190.14 189.99 190.05 193.06 195.60 196.07 196.45 191.29 196.38 195.58 193.55 192.16 191.41 190.63 189.92 189.85 189.63 189.59 189.62 189.63 189.67 189.68 189.77 189.80
27°N ||     189.95 189.99 190.00 189.99 190.11 190.06 190.16 190.17 190.17 190.16 190.15 190.14 190.13 190.11 190.10 189.80 189.69 190.23 190.06 190.16 190.29 190.06 191.72 191.11 191.01 191.70 192.52 194.35 195.15 195.70 196.19 196.41 196.53 196.57 196.46 196.44 196.52 196.23 196.04 196.36 196.26 196.27 196.25 196.50 196.32 195.30 194.78 194.54 194.39 194.70 195.14 194.93 193.18 192.27 191.14 190.45 190.76 189.93 189.73 189.65 190.05 191.44 189.96 190.05 190.15 190.20 190.20 190.27 190.35 190.37 190.22 190.33 190.33 190.26 190.09 190.28 190.14 190.18 190.24 190.21 189.72 189.65 189.62 189.60 189.60 189.69 189.82 189.92 189.81 189.81 189.81 189.74 189.81 189.87 189.83 190.04 189.77 189.87 190.39 190.99 190.01 191.26 190.54 190.49 192.24 189.87 193.22 191.63 191.25 192.06 192.15 191.86 192.04 192.30 192.65 192.20 192.56 190.83 193.58 194.49 193.85 191.96 194.70 194.06 193.63 195.11 195.51 193.80 192.11 193.38 190.73 190.05 189.65 189.65 189.84 189.99 190.13 190.14 190.20 190.28 190.34 190.45 190.52 190.65 190.76 190.79 190.83 190.79 190.79 190.72 190.68 190.68 190.58 190.49 190.39 190.31 190.19 190.05 189.67 192.48 194.96 195.90 196.47 196.53 196.45 194.32 192.50 191.58 191.05 190.38 190.23 189.64 189.59 189.59 189.65 189.72 189.72 189.75 189.82 189.90
29°N ||     190.07 190.09 190.13 190.17 190.21 190.20 190.23 190.24 190.24 190.21 190.21 190.20 190.18 190.07 190.15 190.11 189.71 189.90 190.49 190.39 190.34 190.37 191.84 192.17 190.50 191.34 193.63 194.63 195.34 195.92 196.27 196.46 196.53 196.57 196.24 196.40 196.56 196.23 196.12 196.27 196.02 195.97 196.01 195.89 195.62 195.28 194.75 194.44 194.48 195.29 195.13 194.61 194.56 192.18 191.87 191.44 191.37 190.02 189.80 189.63 189.67 189.63 189.87 189.73 189.61 190.08 190.15 190.25 190.35 190.40 190.36 190.43 190.39 190.43 190.40 190.36 190.28 190.31 190.35 190.37 190.34 189.80 189.68 189.61 189.63 189.63 189.73 190.60 189.71 189.80 189.69 189.61 189.71 189.83 190.13 189.90 189.73 189.77 190.25 190.34 190.74 190.62 190.58 190.42 191.28 191.80 192.76 192.14 191.93 192.81 191.97 192.15 191.30 190.34 190.55 190.60 191.95 193.59 193.85 194.00 193.32 194.10 194.45 194.10 194.56 193.34 191.19 190.21 190.33 190.00 189.72 189.68 189.75 189.81 189.95 190.14 190.20 190.29 190.40 190.51 190.62 190.71 190.85 190.93 190.98 191.06 191.04 190.93 190.99 190.91 190.87 190.78 190.69 190.56 190.49 190.43 190.32 190.21 189.88 190.03 192.58 194.39 195.50 195.57 194.59 192.22 191.40 191.00 190.65 190.22 189.77 189.60 189.60 189.66 189.75 189.83 189.85 189.86 189.98 190.03
31°N ||     190.23 190.18 190.25 190.26 190.27 190.26 190.28 190.31 190.31 190.28 190.26 190.26 190.25 190.22 190.20 190.17 189.91 189.64 189.61 189.61 189.70 189.86 190.62 190.62 190.02 193.23 194.09 194.81 195.63 196.01 196.32 196.30 196.55 196.57 196.50 196.51 196.56 196.19 196.16 196.16 195.95 195.81 195.61 195.60 195.40 195.14 194.81 194.38 194.62 195.65 194.64 194.37 194.22 193.53 193.18 192.70 191.86 191.60 191.00 189.64 190.34 189.59 189.65 189.75 189.94 189.97 190.13 190.21 190.25 190.41 190.44 190.43 190.48 190.54 190.50 190.59 190.39 190.43 190.48 190.41 190.39 190.29 189.96 190.18 189.79 189.69 189.62 189.78 189.71 189.61 189.61 189.64 189.71 189.91 189.59 189.69 189.83 190.21 190.41 189.88 190.79 190.65 190.21 190.30 191.07 191.17 192.40 192.32 191.84 192.38 192.58 192.70 191.28 190.66 190.89 190.91 192.40 193.51 192.95 192.78 193.08 191.27 193.93 194.28 192.97 193.60 192.11 189.91 190.09 189.78 189.60 189.68 189.76 189.94 190.06 190.19 190.32 190.46 190.64 190.76 190.85 190.96 191.11 191.09 191.16 191.21 191.18 191.14 191.11 191.04 190.93 190.87 190.90 190.69 190.67 190.59 190.48 190.38 190.11 189.81 189.89 190.88 191.65 191.80 192.13 193.24 190.48 190.46 190.22 189.92 190.81 190.04 189.70 189.75 189.91 189.73 190.01 190.03 190.06 190.18
33°N ||     190.35 189.97 190.28 190.28 190.34 190.32 190.32 190.35 190.33 190.33 190.32 190.33 190.31 190.29 190.30 190.27 190.23 189.97 189.62 189.90 189.72 189.74 189.67 189.77 192.07 193.77 194.40 195.10 195.40 196.20 196.41 196.51 196.57 196.53 196.46 196.48 196.56 196.30 196.04 195.95 195.76 195.55 195.44 195.32 195.51 195.20 195.22 195.44 195.50 195.28 194.67 194.09 193.98 194.16 193.38 192.28 191.71 191.42 191.55 191.28 191.40 191.32 189.98 189.75 189.74 190.12 190.21 190.25 190.29 190.40 190.49 190.63 190.63 190.63 190.60 190.70 190.65 190.66 190.64 190.49 190.59 190.56 190.37 190.11 189.92 189.69 189.59 189.64 189.60 189.68 189.69 189.93 189.68 189.70 189.77 189.85 189.85 190.32 189.95 189.99 191.07 191.25 190.65 191.59 189.85 192.07 191.81 192.65 191.90 193.34 193.87 193.24 191.89 191.37 191.77 192.65 192.72 192.18 192.91 191.27 191.61 191.27 191.49 193.25 192.26 190.81 190.70 189.79 189.64 189.61 189.65 189.79 189.90 190.04 190.17 190.32 190.49 190.70 190.83 190.92 191.05 191.11 191.19 191.24 191.33 191.25 191.22 191.21 191.17 191.00 191.06 191.00 190.92 190.80 190.67 190.77 190.72 190.60 190.48 190.35 190.14 189.92 189.82 189.65 190.39 191.32 189.62 189.78 189.96 189.69 189.65 189.69 189.86 189.92 190.04 190.11 190.14 190.22 190.27 190.33
35°N ||     190.45 190.39 190.39 190.35 190.38 190.36 190.37 190.37 190.36 190.37 190.38 190.37 190.36 190.33 190.36 190.30 190.33 190.25 189.99 192.05 190.09 189.84 190.04 191.54 194.28 193.80 194.47 195.16 195.83 196.34 196.53 196.55 196.40 196.28 196.19 196.16 196.36 196.53 196.34 195.78 195.50 195.37 195.25 195.29 196.08 195.94 195.02 194.66 195.21 195.41 194.71 194.89 195.23 194.91 193.85 192.33 191.59 191.14 191.06 190.89 190.81 191.01 189.92 189.76 190.05 190.16 190.23 190.24 190.33 190.42 190.47 190.67 190.61 190.71 190.73 190.81 190.79 190.86 190.78 190.70 190.66 190.60 190.61 190.10 189.94 189.73 189.68 189.63 189.60 189.64 189.78 189.71 189.69 189.79 189.63 189.89 190.08 190.10 189.81 190.03 190.25 190.28 190.39 190.60 190.74 191.70 192.31 190.54 192.42 193.80 191.74 193.50 193.30 193.60 193.89 194.06 193.36 192.80 192.41 190.68 190.52 190.80 189.68 189.89 190.20 189.84 189.69 189.64 189.60 189.65 189.76 189.91 189.99 190.15 190.26 190.46 190.62 190.83 190.97 191.09 191.13 191.19 191.30 191.35 191.38 191.37 191.33 191.32 191.22 191.21 191.13 190.90 191.02 190.91 190.88 190.85 190.78 190.69 190.67 190.56 190.49 190.32 190.26 190.21 190.04 189.95 189.75 189.59 189.61 189.60 189.62 189.64 189.73 190.01 190.08 190.15 190.24 190.36 190.44 190.47
37°N ||     190.55 190.43 190.44 190.37 190.43 190.40 190.43 190.42 190.39 190.40 190.41 190.41 190.40 190.36 190.33 190.31 190.28 190.21 190.17 189.96 189.97 190.24 191.09 192.25 193.65 193.67 194.42 195.12 195.75 196.47 196.49 196.20 195.75 195.41 195.40 195.69 195.95 196.02 196.46 196.42 195.65 195.08 194.98 195.04 195.23 195.50 195.26 195.01 194.76 193.96 195.27 195.51 195.73 195.95 195.02 193.45 191.76 191.29 191.16 191.22 190.93 191.17 189.67 189.80 190.04 190.15 190.23 190.29 190.34 190.48 190.52 190.63 190.67 190.80 190.82 190.91 190.99 190.96 190.95 190.85 190.88 190.83 190.74 190.70 190.49 190.35 190.29 190.14 189.89 190.16 189.60 189.60 189.70 189.73 189.67 189.72 189.91 189.83 189.90 190.02 189.81 189.65 190.00 189.89 189.81 190.12 191.05 191.54 192.08 193.09 193.53 193.82 193.83 194.35 194.33 194.33 193.87 192.10 189.64 189.94 190.36 190.83 190.25 190.63 189.71 189.65 189.61 189.59 189.66 189.73 189.87 190.03 190.13 190.23 190.45 190.63 190.73 190.93 191.04 191.20 191.26 191.34 191.40 191.41 191.43 191.44 191.42 191.38 191.36 191.29 191.25 191.21 191.16 191.06 191.14 191.10 190.95 190.80 190.80 190.66 190.52 190.45 190.26 190.19 190.02 189.96 189.80 189.67 189.61 189.60 189.63 189.68 189.70 190.11 190.14 190.22 190.38 190.40 190.48 190.49
39°N ||     190.51 190.48 190.49 190.44 190.18 190.45 190.45 190.29 190.44 190.43 190.41 190.41 190.36 190.35 190.33 190.29 190.28 190.30 190.15 189.84 191.02 191.39 190.92 191.99 192.05 193.46 194.07 194.77 195.97 196.55 196.12 195.34 194.73 194.64 194.32 194.55 195.60 195.76 196.04 196.53 196.08 195.02 194.71 194.80 195.27 195.17 195.47 196.31 195.17 195.06 195.10 195.34 195.94 196.21 195.87 194.67 192.86 192.01 191.51 191.59 190.29 190.17 190.06 189.61 190.06 190.20 190.24 190.28 190.40 190.50 190.62 190.72 190.74 190.89 190.96 191.01 191.04 191.07 191.07 191.11 190.95 190.95 190.91 190.87 190.75 190.39 190.51 190.32 190.01 189.97 189.85 189.62 189.61 189.62 189.59 189.63 189.73 189.78 189.68 189.74 189.98 189.97 189.91 190.03 189.61 190.30 190.68 190.88 191.40 191.31 192.32 193.57 190.51 194.09 193.99 192.84 193.48 192.70 189.78 189.68 189.67 189.68 189.66 189.61 189.60 189.59 189.60 189.66 189.71 189.85 189.98 190.13 190.18 190.40 190.54 190.73 190.85 190.96 191.15 191.19 191.38 191.43 191.44 191.45 191.45 191.45 191.43 191.43 191.40 191.42 191.35 191.33 191.25 191.23 191.19 191.15 191.09 190.90 190.68 190.72 190.57 190.48 190.34 190.19 190.02 190.01 189.89 189.80 189.75 189.69 189.65 189.60 190.64 190.15 190.19 190.22 190.37 190.47 190.51 190.48
41°N ||     190.50 190.51 190.53 190.51 190.48 190.46 190.43 190.46 190.44 190.42 190.42 190.43 190.39 190.41 190.33 190.34 190.28 190.11 190.03 189.82 189.60 189.64 190.02 190.66 191.65 192.64 193.32 194.65 196.08 196.52 195.84 195.16 194.89 194.82 194.12 194.50 195.42 195.84 196.18 196.56 195.91 194.87 194.67 194.77 195.63 195.04 195.38 195.93 195.51 195.69 195.67 195.88 195.90 195.71 195.36 195.00 193.68 192.16 192.09 192.30 191.14 190.14 190.10 189.62 189.93 190.27 190.32 190.26 190.44 190.55 190.64 190.78 190.85 190.94 191.03 191.10 191.14 191.15 191.16 191.15 191.12 191.10 191.04 191.16 191.12 190.85 190.66 190.60 190.36 190.39 189.95 190.29 190.03 189.81 189.89 189.61 189.59 189.77 189.68 189.89 190.08 190.08 190.02 189.98 189.66 191.12 191.79 190.28 190.07 190.59 191.32 190.76 190.27 189.70 191.73 190.94 189.69 191.57 189.63 189.69 189.65 189.67 189.59 189.60 189.63 189.62 189.68 189.70 189.85 190.02 190.10 190.15 190.29 190.44 190.69 190.83 190.99 191.07 191.27 191.34 191.39 191.45 191.46 191.46 191.46 191.45 191.45 191.45 191.44 191.41 191.38 191.39 191.39 191.33 191.26 191.18 191.11 191.04 190.91 190.79 190.63 190.46 190.36 190.23 190.06 190.05 190.00 189.92 189.91 189.78 189.66 189.59 189.75 190.04 190.18 190.29 190.33 190.46 190.46 190.52
43°N ||     190.50 190.54 190.54 190.51 190.49 190.48 190.46 190.45 190.44 190.45 190.43 190.48 190.44 190.44 190.36 190.33 190.23 190.11 189.90 189.67 189.59 189.65 189.88 190.42 191.13 191.82 192.81 193.71 195.37 196.45 196.38 195.76 195.38 195.25 195.16 195.28 195.74 196.00 196.53 195.65 194.48 194.01 194.41 194.51 194.46 195.44 195.00 196.04 195.63 195.60 195.77 195.55 196.27 195.71 194.60 194.92 194.48 192.91 192.00 190.80 190.94 190.77 190.17 189.64 189.91 190.30 190.43 190.46 190.53 190.63 190.79 190.87 191.02 191.06 191.14 191.14 191.20 191.16 191.21 191.22 191.19 191.18 191.08 191.10 191.13 190.94 190.87 190.65 190.59 190.62 190.50 190.41 190.40 190.26 190.05 189.77 189.67 189.64 189.93 189.99 190.15 190.06 189.80 189.97 189.78 189.92 189.81 189.90 191.04 191.30 191.95 189.61 191.47 192.23 189.61 189.59 189.62 189.69 189.75 189.59 189.59 189.59 189.71 189.97 189.70 189.69 189.72 189.90 190.04 190.10 190.05 190.28 190.30 190.51 190.71 190.93 191.06 191.09 191.27 191.37 191.42 191.45 191.43 191.39 191.46 191.45 191.44 191.41 191.29 191.36 191.39 191.37 191.34 191.32 191.32 191.24 191.15 191.10 190.85 190.79 190.62 190.45 190.26 190.20 190.13 190.07 189.98 190.02 190.00 189.83 189.65 189.59 189.86 189.98 190.27 190.28 190.43 190.45 190.51 190.56
