-31°N ||     99.64 99.12 99.02 98.96 98.31 98.41 97.84 98.34 98.49 98.33 98.53 98.56 98.94 99.18 99.40 99.39 99.39 98.95 98.85 99.12 98.74 98.80 98.72 98.65 98.45 98.39 98.17 97.96 97.61 97.26 96.95 96.78 96.73 96.04 95.87 96.55 95.56 94.27 94.46 93.50 94.69 95.67 96.13 96.83 97.11 97.38 97.40 97.64 97.63 97.75 96.63 95.25 95.72 95.83 95.99 95.93 97.50 98.10 98.09 98.42 98.81 99.15 99.33 99.36 99.47 99.42 99.46 99.55 99.50 99.45 99.52 99.86 99.47 99.29 99.38 99.44 99.51 99.58 99.68 99.66 99.67 99.61 99.49 99.51 99.39 99.12 98.87 98.72 98.93 98.99 99.00 99.09 98.84 99.07 99.13 99.04 99.11 99.01 98.98 98.57 98.54 99.01 98.71 98.52 98.79 98.96 99.03 98.76 99.27 99.44 99.58 99.32 99.58 99.53 99.85 99.83 100.92 102.08 103.03 105.72 104.79 103.50 105.37 104.92 105.21 105.00 105.46 105.77 103.39 101.05 102.69 101.92 100.43 100.40 100.22 99.96 99.95 100.08 100.04 99.93 99.91 99.45 99.50 99.29 99.33 99.03 99.15 99.12 99.13 99.20 99.30 99.12 98.93 98.94 98.58 98.50 99.11 98.29 98.09 97.87 99.07 99.34 99.53 99.14 99.29 99.40 99.49 99.43 99.45 99.33 99.23 99.40 99.15 99.38 99.37 99.19 99.37 99.48 99.46 99.41
-29°N ||     99.63 99.13 97.76 98.95 98.31 98.13 98.69 98.22 98.62 98.43 98.42 98.64 99.17 99.32 99.39 99.35 99.32 98.29 99.19 99.16 98.95 98.72 98.71 98.59 98.51 98.34 98.16 97.83 97.47 97.17 96.88 96.52 96.30 96.25 96.23 95.32 95.39 94.83 93.17 92.09 94.61 95.89 96.39 96.75 97.15 97.49 97.69 97.83 97.94 97.92 97.85 97.66 96.84 96.84 96.72 95.83 96.17 96.76 98.05 98.36 98.87 99.39 99.47 99.43 99.49 99.45 99.32 99.41 99.56 99.54 99.61 99.74 99.63 99.38 99.55 99.71 99.59 99.58 99.74 99.73 99.70 99.71 99.58 99.64 99.24 99.22 99.09 98.89 98.79 98.96 99.00 99.10 99.21 99.15 99.13 99.07 99.10 98.68 99.02 98.69 99.14 99.19 98.93 98.91 99.16 99.25 99.32 99.24 98.75 99.42 99.19 99.56 99.63 99.68 99.29 99.43 99.92 99.90 100.45 100.51 101.86 101.93 104.00 105.40 104.63 104.97 103.44 104.07 100.96 100.15 99.97 99.90 100.04 100.08 99.98 99.89 99.92 99.92 99.90 99.76 99.74 99.59 99.43 99.33 99.28 99.16 99.12 99.18 99.17 99.20 99.22 99.03 99.01 98.57 98.81 98.36 97.82 98.11 98.86 97.80 98.86 99.26 99.38 98.96 99.40 98.64 99.35 99.47 99.29 99.18 99.33 99.23 99.05 99.16 99.16 99.37 99.25 99.37 99.47 99.58
-27°N ||     99.40 99.07 99.02 98.95 98.42 98.30 98.91 97.98 98.47 98.82 98.72 99.04 99.01 99.15 99.40 99.22 99.40 98.68 99.18 98.65 98.69 98.71 98.59 98.56 98.36 98.24 98.08 97.94 97.43 97.08 96.71 96.36 95.90 95.94 95.76 95.99 96.25 94.60 94.28 92.39 94.93 95.95 96.38 96.86 97.27 97.61 97.84 97.99 98.08 98.24 98.20 98.25 97.96 97.25 97.24 97.34 97.66 97.62 97.50 97.47 97.19 98.90 99.50 99.51 99.47 99.48 99.54 99.62 99.52 99.44 99.47 99.72 99.78 99.88 99.70 99.52 99.69 99.70 99.79 99.79 99.78 99.77 99.72 99.59 99.51 99.31 99.38 99.40 99.09 99.00 98.97 99.16 99.19 98.83 98.99 99.11 99.13 98.87 98.87 98.87 99.13 99.28 98.87 99.10 99.30 99.20 99.39 98.92 98.54 98.78 99.30 99.35 99.53 99.39 99.37 99.42 99.36 99.91 99.89 99.94 100.04 100.23 100.27 100.41 100.58 101.25 102.00 101.31 101.00 100.18 99.90 100.11 99.98 99.96 99.83 99.88 98.56 99.90 99.89 99.04 99.49 99.25 99.18 99.17 99.19 99.19 99.18 99.18 99.09 99.05 99.01 98.77 98.27 98.15 98.01 98.32 98.93 97.92 98.02 98.73 98.35 98.81 99.25 99.23 99.53 98.80 99.39 99.17 99.36 99.46 99.40 99.27 98.90 98.67 98.72 99.10 99.11 99.16 99.45 99.49
-25°N ||     99.46 98.90 99.23 99.00 98.93 98.91 99.05 99.35 98.88 99.18 99.00 99.46 99.46 99.40 99.47 99.32 99.36 99.03 98.68 99.10 98.75 98.62 98.56 98.42 98.28 98.06 97.90 97.71 97.29 96.79 96.41 96.09 95.80 95.60 95.54 94.75 95.24 95.69 94.28 94.71 95.25 95.89 96.48 96.90 97.16 97.48 97.67 97.93 98.09 98.09 98.27 98.30 97.98 97.53 96.49 97.32 97.66 97.83 97.82 97.64 96.77 98.18 99.32 99.36 99.45 99.45 99.45 99.02 99.22 99.33 99.38 99.40 99.67 99.92 99.96 99.75 99.81 99.84 99.88 99.82 99.82 99.78 99.87 99.74 99.79 99.50 99.56 99.57 99.55 99.06 99.36 99.27 99.45 98.76 99.15 99.12 99.14 98.74 98.42 99.09 99.11 99.02 99.09 99.13 99.01 98.66 99.04 98.44 98.24 98.61 98.88 98.99 99.29 99.16 99.49 99.72 99.57 99.84 99.89 99.93 99.96 99.93 99.91 100.26 99.96 100.74 100.29 99.93 99.88 99.84 99.89 99.82 99.81 99.87 99.82 99.43 99.38 99.60 98.89 99.31 99.19 99.01 98.86 98.90 98.98 99.03 99.24 99.06 99.00 98.86 98.80 98.59 98.20 97.76 97.94 98.24 98.61 98.18 97.60 98.10 97.98 98.43 98.85 99.24 98.92 98.94 99.33 98.91 99.20 99.32 99.32 98.97 98.65 99.15 99.24 99.06 99.19 99.50 99.64 99.44
-23°N ||     99.40 99.44 99.01 99.04 98.96 99.07 99.26 99.38 99.47 99.54 99.53 99.50 99.60 99.65 99.47 99.57 98.44 98.72 99.15 98.80 98.79 98.52 98.51 98.40 98.21 97.90 97.65 97.28 96.85 96.43 96.06 95.63 95.40 95.28 95.37 95.30 94.33 94.80 94.23 94.58 95.20 95.88 96.30 96.61 96.90 97.17 97.45 97.71 97.99 98.14 98.40 98.37 98.34 97.94 97.08 97.28 97.63 97.63 97.57 97.15 96.33 98.41 99.20 99.24 98.98 99.15 99.35 99.04 99.35 99.32 99.17 99.52 99.61 99.84 99.88 99.92 99.79 99.84 99.78 99.85 99.85 99.82 99.83 99.90 99.79 99.63 99.69 99.74 99.68 98.88 99.42 99.28 99.48 99.48 99.52 99.19 99.12 99.77 98.94 98.69 98.86 98.67 98.45 98.32 98.61 99.02 98.30 98.25 97.94 98.55 98.80 99.19 99.09 98.76 98.72 98.96 99.43 99.58 99.68 99.80 99.90 99.82 99.92 99.96 99.96 100.18 99.95 99.82 99.84 99.79 99.63 99.65 99.73 99.78 99.37 98.90 98.28 98.48 98.85 99.15 98.94 98.75 98.41 98.55 98.86 98.94 99.00 99.07 98.81 98.75 98.67 98.59 98.79 98.64 98.71 98.15 98.65 98.17 97.75 98.13 97.69 98.60 98.82 99.06 99.05 99.20 99.12 99.22 99.16 99.55 99.13 99.73 99.10 99.19 99.26 99.22 99.07 99.54 99.72 99.43
-21°N ||     99.26 99.35 99.03 99.05 99.03 99.04 99.30 99.72 99.54 99.50 99.41 99.46 99.53 99.40 99.50 99.56 99.30 99.01 99.04 98.84 98.67 98.48 98.42 98.26 98.06 97.82 97.39 96.87 96.28 95.80 95.46 95.06 94.82 94.80 94.99 94.42 94.65 93.82 94.01 94.64 95.11 95.61 95.92 96.23 96.58 96.83 97.19 97.45 97.73 97.95 98.09 98.28 98.30 97.86 97.30 97.61 97.16 97.47 97.10 96.68 96.75 97.14 99.09 99.06 99.12 98.99 99.29 99.37 99.33 99.35 99.40 99.42 99.57 99.72 99.90 99.96 99.88 99.84 99.88 99.89 99.87 99.85 99.84 99.89 99.86 99.89 99.74 99.76 99.67 99.45 99.34 99.48 99.57 99.59 99.34 99.26 99.14 98.84 98.80 98.96 99.06 99.15 98.23 98.61 98.86 98.77 98.98 98.05 97.95 98.41 98.81 98.47 98.91 98.90 98.98 99.19 99.28 99.52 99.62 99.80 99.85 99.88 99.63 99.95 99.86 99.79 99.85 99.36 99.61 99.62 99.57 99.48 99.72 99.38 99.05 98.78 97.67 97.83 98.70 98.57 98.78 98.74 98.35 97.99 98.87 98.97 98.97 98.99 98.97 98.75 98.49 98.22 97.91 98.25 98.99 98.25 98.44 98.36 97.84 98.59 98.45 98.64 98.51 98.49 99.06 99.18 99.36 99.19 98.94 99.53 99.61 99.38 99.43 99.60 99.53 99.17 98.84 99.31 99.32 99.12
-19°N ||     98.57 98.89 98.92 98.76 99.08 99.31 99.53 99.83 99.82 99.69 99.60 99.45 99.52 99.50 99.62 99.49 99.27 99.27 98.88 98.84 98.67 98.43 98.28 98.00 97.81 97.52 97.11 96.34 95.38 94.86 94.54 94.39 94.24 94.40 94.68 92.84 94.30 93.71 93.90 94.27 94.50 94.94 95.29 95.63 96.05 96.45 96.86 97.15 97.51 97.73 97.86 97.96 98.10 98.01 97.52 97.04 97.00 96.97 97.10 96.95 96.52 98.04 98.86 98.80 98.97 99.12 99.39 99.40 99.44 99.31 99.41 99.55 99.70 99.84 100.01 100.04 99.99 99.85 99.91 99.90 100.00 99.88 99.86 99.85 99.91 99.94 99.82 99.71 99.71 99.76 99.67 99.59 99.63 99.57 99.31 99.34 99.09 99.04 99.23 98.60 98.96 99.05 98.43 98.79 98.39 98.73 98.03 97.84 98.38 98.40 98.20 98.57 98.55 98.74 98.85 98.97 99.03 98.98 99.03 99.68 99.77 99.76 99.80 99.80 99.69 99.72 99.47 99.49 99.54 99.47 99.44 99.04 98.91 99.10 98.89 98.61 98.14 97.98 98.41 98.61 98.88 98.89 99.06 99.03 98.89 98.92 98.93 98.94 98.81 98.70 98.85 98.30 97.97 98.08 98.51 98.64 98.53 98.71 98.20 98.62 98.72 98.53 98.42 98.32 98.86 98.88 98.78 98.70 99.29 99.56 99.70 99.75 99.79 99.85 99.75 99.76 99.69 99.56 99.57 98.59
-17°N ||     98.62 98.62 98.77 99.12 99.15 99.35 99.74 99.77 99.79 99.75 99.69 99.54 99.57 99.17 99.57 99.77 99.42 99.41 99.13 98.79 98.64 98.44 98.04 97.72 97.49 97.16 96.62 95.38 94.32 93.67 93.58 93.68 93.91 94.11 93.75 93.00 93.50 93.76 93.60 93.48 93.63 94.12 94.61 94.96 95.55 96.02 96.45 96.77 97.15 97.46 97.57 97.78 97.78 97.84 97.41 96.97 96.37 96.39 96.98 96.82 96.53 98.19 98.81 98.24 98.67 100.42 101.10 100.05 99.36 99.45 99.17 99.46 99.66 99.76 100.00 99.98 100.00 99.84 99.91 99.86 99.90 99.89 99.89 99.89 99.90 99.89 99.85 99.85 99.81 99.76 99.60 99.63 99.64 99.54 99.44 99.40 99.16 99.21 98.92 99.43 99.05 98.85 98.47 98.47 98.45 98.38 98.51 97.99 98.51 98.45 98.60 98.43 98.21 98.20 98.52 98.58 98.74 99.27 99.33 98.94 99.36 99.28 99.41 99.45 99.39 99.65 99.60 99.59 99.50 99.44 99.00 99.02 98.09 98.48 98.62 98.46 97.87 97.90 98.45 98.69 98.95 98.96 99.05 99.12 98.93 98.88 98.85 98.77 98.73 98.48 98.62 98.52 98.17 98.29 98.16 98.21 98.49 98.71 98.48 98.97 98.69 98.65 98.42 98.23 99.16 98.28 98.60 98.83 99.29 99.64 99.75 99.81 99.81 99.86 99.88 99.78 99.80 99.69 99.78 99.47
-15°N ||     99.63 98.61 99.40 99.22 99.47 99.59 99.88 99.87 99.72 99.76 99.75 99.56 99.44 99.48 99.58 99.75 98.73 99.45 99.57 98.89 98.70 98.39 98.09 97.76 97.32 96.75 95.78 94.15 92.46 91.95 92.49 93.19 93.41 93.73 93.91 93.85 94.09 94.14 93.32 92.93 92.90 93.60 94.03 94.43 95.03 95.70 96.16 96.50 96.73 96.90 96.89 97.32 97.51 97.48 97.09 96.94 96.49 97.53 96.76 97.70 98.06 100.26 100.91 101.35 101.71 101.32 100.61 101.55 101.46 99.55 99.48 99.76 99.73 99.77 99.93 99.92 99.96 99.92 99.89 99.88 99.89 99.89 99.88 99.94 99.88 99.87 99.87 99.84 99.81 99.79 99.80 99.75 99.68 99.53 99.44 99.45 99.39 99.24 98.82 99.22 98.69 98.80 98.68 98.34 98.47 98.20 98.34 98.30 98.15 98.22 98.60 98.13 97.93 97.91 98.00 97.61 98.56 99.25 99.27 99.29 98.91 99.31 99.29 99.21 99.38 99.52 99.42 99.60 99.25 98.95 98.78 97.94 97.85 97.92 98.22 98.09 97.83 98.03 98.08 98.51 98.80 98.99 98.93 98.94 99.03 98.92 98.72 98.80 98.50 98.61 98.49 98.68 98.09 97.77 98.73 98.89 98.24 98.82 98.89 98.65 98.70 98.58 98.22 98.45 98.89 99.00 98.88 98.91 99.13 99.76 99.84 100.00 99.91 99.89 99.75 99.91 99.83 99.96 99.40 99.51
-13°N ||     99.68 99.66 99.50 99.31 99.48 99.70 99.84 99.90 99.87 99.90 99.84 99.68 99.63 99.71 99.70 99.74 99.48 99.46 99.37 99.11 98.84 98.47 98.13 97.76 97.21 96.48 95.35 93.05 90.43 89.88 91.33 92.66 93.09 93.21 93.31 94.16 93.88 93.84 93.13 92.81 92.87 94.34 93.46 94.06 94.70 95.30 95.88 96.23 96.50 96.67 96.70 97.51 96.82 97.96 100.31 100.14 99.95 98.23 101.62 102.09 100.36 98.24 98.15 98.40 100.50 100.43 100.00 100.09 99.03 100.93 99.63 99.67 99.78 99.84 99.86 99.93 99.90 99.95 100.00 99.90 99.89 99.90 99.89 99.89 99.86 99.87 99.89 99.86 99.81 99.86 99.84 99.81 99.75 99.64 99.75 99.57 99.46 99.29 99.19 99.20 99.17 98.93 98.60 98.40 98.20 98.62 98.25 98.22 98.09 98.00 98.00 98.16 97.74 98.13 98.01 98.23 98.26 99.01 99.16 99.03 99.10 99.27 99.20 99.18 98.94 99.32 99.36 99.37 99.22 99.05 98.09 97.83 97.53 98.06 97.98 98.21 97.78 97.96 98.62 98.64 99.08 98.96 99.04 98.96 99.01 98.93 98.59 98.43 98.37 98.42 98.40 98.17 98.53 98.10 98.94 98.91 98.42 98.40 98.74 98.84 98.57 98.65 98.29 98.14 98.48 99.30 99.33 99.44 99.65 99.85 99.89 99.93 99.94 99.93 99.92 99.94 99.98 99.93 99.97 99.93
-11°N ||     99.98 99.90 100.00 100.01 99.77 99.78 99.85 99.91 99.87 99.87 99.85 99.83 99.84 99.71 99.80 99.75 99.71 99.57 99.46 99.24 98.94 98.67 98.20 97.75 97.04 96.34 95.30 93.30 90.50 88.37 89.52 92.64 92.96 92.98 92.88 93.67 93.59 93.24 92.68 92.40 92.97 93.39 93.32 93.95 94.48 94.98 95.81 96.04 96.27 96.52 96.36 97.11 99.80 100.04 102.32 102.43 98.79 95.63 95.39 96.63 97.40 97.63 97.94 98.18 98.65 98.52 98.71 99.59 99.19 99.40 101.32 99.99 101.30 99.93 99.88 100.26 100.10 99.94 99.98 99.98 99.90 99.91 99.92 99.90 99.91 99.89 99.93 99.88 99.89 99.86 99.86 99.89 99.77 99.70 99.59 99.61 99.62 99.37 98.42 98.80 99.21 99.26 98.85 98.62 98.51 98.19 98.15 98.23 97.99 98.02 98.42 98.12 98.20 97.90 98.16 98.31 98.22 98.47 98.83 98.63 98.77 99.02 98.98 98.91 98.60 99.25 99.22 99.38 99.20 99.18 98.93 98.17 97.61 97.86 97.81 98.35 98.03 98.49 98.81 98.83 99.17 99.09 98.93 99.01 99.02 98.98 98.86 98.90 98.65 98.63 98.45 98.12 97.71 98.21 98.13 98.38 98.76 98.85 98.59 98.95 98.74 99.17 99.35 99.09 99.26 99.82 99.38 99.63 99.74 99.88 99.91 99.92 99.97 99.95 99.99 100.02 100.03 99.90 99.93 99.88
-9°N ||     99.83 99.88 99.87 99.95 100.00 99.83 99.91 99.87 99.91 99.93 99.87 99.89 99.85 99.82 99.83 99.77 99.76 99.66 99.57 99.33 99.13 98.74 98.40 97.87 97.27 96.49 95.55 94.62 90.94 87.04 87.03 91.37 92.80 92.81 92.90 92.77 93.29 93.02 93.07 92.69 92.85 93.61 95.61 97.48 96.17 95.03 95.72 96.40 96.33 96.79 99.97 100.43 100.30 102.09 100.15 96.23 95.19 97.16 95.92 97.34 97.63 97.78 98.42 98.38 98.82 98.97 99.74 99.23 100.39 99.45 101.41 101.37 101.69 100.65 100.44 100.16 99.90 99.95 99.96 100.26 99.98 99.90 99.92 99.93 99.92 99.93 99.96 99.89 99.90 99.91 99.94 99.83 99.83 99.81 99.71 99.57 99.62 99.49 99.06 98.99 99.24 98.99 98.73 98.89 98.85 98.45 98.17 98.52 99.41 99.63 98.23 98.45 98.34 98.43 98.39 98.24 98.26 98.34 98.60 98.67 98.63 98.47 98.69 98.49 98.46 98.59 98.85 99.15 99.18 99.19 98.89 98.50 97.63 98.49 98.49 97.92 98.77 99.00 98.45 98.86 99.14 99.16 99.26 99.10 99.09 98.90 98.82 99.17 99.08 98.72 97.97 98.20 97.71 98.48 98.87 98.72 98.90 99.23 98.89 99.01 99.40 99.82 99.89 99.77 99.75 99.89 99.88 99.86 99.90 99.91 99.93 99.96 99.99 100.46 100.09 100.07 99.89 98.99 99.92 99.90
-7°N ||     99.91 99.90 99.89 99.89 100.17 100.06 99.94 99.96 100.13 99.98 99.96 99.91 99.88 99.87 99.87 99.88 99.87 99.77 99.65 99.48 99.25 98.92 98.58 98.01 97.42 96.83 96.08 95.39 91.65 88.27 89.05 90.69 92.39 92.70 92.91 93.18 92.65 92.68 93.20 92.69 96.59 97.00 93.89 98.27 97.42 97.20 97.81 99.65 99.41 98.55 97.44 95.93 98.72 101.79 99.86 100.29 100.49 97.99 97.16 97.84 97.97 98.00 98.32 98.50 99.34 100.31 100.21 99.86 99.05 99.19 100.22 101.48 101.33 100.71 101.09 100.59 100.35 99.92 99.92 99.96 99.97 99.94 99.95 99.91 99.93 99.91 99.89 99.87 99.86 99.88 99.87 99.90 99.83 99.81 99.80 99.82 99.82 99.61 99.30 99.41 98.73 98.68 98.80 98.90 98.22 98.69 98.82 98.52 98.50 98.53 98.72 98.69 98.81 98.11 98.22 98.23 98.22 98.73 98.77 98.59 98.20 98.04 98.13 97.91 98.36 98.87 98.64 98.79 99.16 99.17 99.07 98.96 98.01 97.92 98.36 98.56 98.62 98.72 98.57 98.94 99.17 99.11 99.33 99.29 99.24 99.28 99.33 99.36 99.33 99.50 97.74 97.57 97.76 98.47 98.01 99.17 99.83 99.53 99.63 99.61 99.83 99.89 99.87 99.84 99.93 99.99 99.94 99.98 99.98 99.97 99.98 99.98 100.02 100.11 100.28 100.27 100.02 99.99 99.94 99.91
-5°N ||     99.92 99.94 99.97 99.96 99.92 100.21 100.16 100.16 100.28 100.01 99.95 99.87 99.90 99.92 99.95 99.98 99.99 99.91 99.70 99.70 99.47 99.22 98.86 98.33 97.82 97.23 96.62 95.60 94.23 92.37 90.91 91.19 92.37 92.55 93.00 93.31 93.29 94.49 93.63 92.88 93.30 93.67 94.19 98.87 97.13 99.11 96.87 97.87 97.06 96.23 95.73 98.91 99.32 99.91 99.32 96.29 96.71 97.91 99.86 99.81 98.23 98.38 98.48 98.54 99.15 98.84 99.43 99.03 99.13 99.35 99.68 99.88 100.71 99.84 99.83 100.58 100.70 100.36 99.88 99.91 100.28 100.00 99.98 99.95 99.94 99.91 99.88 99.89 99.92 99.90 99.88 99.87 99.88 99.77 99.80 99.84 99.82 99.81 99.70 99.74 99.28 98.50 98.69 98.86 99.13 98.88 98.77 98.70 98.80 98.63 99.12 99.18 99.04 98.34 98.16 98.21 97.96 98.18 97.91 98.49 98.18 98.50 98.26 98.27 98.53 98.34 98.84 98.54 99.02 99.09 98.96 98.46 98.59 98.07 98.52 98.71 98.98 98.92 99.02 99.13 99.03 99.22 99.53 99.56 99.41 99.42 99.76 99.64 99.36 99.20 98.69 98.27 98.99 98.93 98.83 99.27 99.95 99.84 100.83 100.02 99.93 99.86 99.84 99.94 99.94 100.04 100.04 100.01 100.02 100.05 100.11 100.06 100.18 100.18 100.17 100.23 100.26 100.09 100.00 99.95
-3°N ||     99.96 99.95 100.00 100.02 99.97 100.52 100.55 100.39 100.08 100.23 99.91 99.79 100.01 100.26 100.21 100.31 99.89 99.72 99.91 99.84 99.74 99.44 99.34 98.88 98.27 97.69 97.12 96.10 95.30 93.80 92.68 92.48 92.16 92.14 93.09 93.62 94.01 94.22 94.27 93.76 93.53 94.21 94.66 95.69 96.03 96.09 96.79 96.83 96.63 96.27 96.00 95.75 96.31 98.22 97.84 96.89 97.56 98.10 98.43 100.08 98.20 98.89 98.85 98.98 99.15 99.24 99.71 99.45 99.55 99.72 99.80 99.85 101.30 99.91 99.90 100.33 100.14 100.19 99.93 99.95 99.99 99.99 100.24 100.02 99.95 99.93 99.95 99.92 99.91 99.91 99.90 99.88 99.86 99.85 99.83 99.82 99.65 99.82 99.82 99.83 99.46 99.01 98.87 99.02 99.23 98.84 98.96 99.11 99.05 99.05 99.23 99.22 98.96 98.68 98.52 98.06 97.74 98.92 98.67 98.52 98.43 98.54 98.36 98.68 98.22 98.57 98.32 98.96 99.01 99.20 98.81 98.94 98.86 98.72 99.10 99.53 98.78 99.34 99.25 99.03 99.23 99.28 99.70 99.70 99.49 99.81 99.75 99.53 99.33 99.10 98.58 98.80 98.69 98.86 99.04 99.63 99.95 99.95 99.97 99.89 99.97 99.95 99.94 99.93 99.96 100.05 100.00 99.94 100.17 100.18 100.16 100.25 100.31 100.36 100.35 100.37 100.30 100.20 100.04 100.02
-1°N ||     100.05 100.02 100.05 100.14 100.22 100.56 100.57 100.35 100.20 99.96 99.89 99.74 100.00 100.20 100.49 100.03 99.91 99.96 99.94 99.85 99.81 99.71 99.57 99.26 98.78 98.02 97.35 96.55 95.76 94.92 93.73 93.07 91.51 89.86 93.32 93.84 94.17 94.49 94.68 94.72 94.77 95.74 96.15 96.50 96.79 97.40 97.73 97.95 98.20 98.36 97.52 99.02 100.37 96.91 97.06 97.37 98.24 98.57 98.64 99.45 98.91 99.13 99.12 99.12 99.31 99.39 99.37 99.77 99.79 99.82 100.42 99.86 100.91 101.05 99.97 99.97 99.94 99.95 99.96 100.10 100.44 100.21 100.17 99.96 99.97 99.97 99.94 99.92 99.90 99.90 99.91 99.92 99.88 99.88 99.84 99.82 99.60 99.81 99.81 99.82 99.48 99.36 99.23 99.07 99.23 99.19 99.14 99.27 99.30 99.34 99.43 99.40 98.86 98.64 98.60 98.27 97.95 98.97 98.77 98.73 98.75 98.37 98.44 98.24 98.60 98.67 98.84 98.96 99.39 99.30 99.02 98.49 99.00 99.09 99.49 99.52 99.38 99.76 99.28 99.15 99.31 99.41 99.73 99.75 99.77 99.82 99.79 99.23 99.46 99.12 98.99 99.08 99.54 99.58 99.74 99.94 100.01 100.07 100.01 99.99 100.11 100.05 99.97 99.96 100.05 100.01 99.93 100.01 100.12 100.20 100.24 100.27 100.29 100.36 100.39 100.37 100.24 100.25 100.13 100.07
1°N ||     100.08 100.06 100.12 100.37 100.28 100.42 100.57 100.82 100.23 100.01 99.90 99.90 100.18 100.49 100.50 100.21 100.06 100.00 99.82 99.91 99.85 99.85 99.59 99.08 98.59 98.43 97.75 96.76 95.85 95.52 95.02 94.39 91.94 89.08 90.11 94.14 94.34 94.50 94.88 95.27 95.74 96.11 96.38 96.74 97.18 97.72 98.06 98.42 98.92 99.15 97.89 96.81 96.61 97.05 97.40 98.04 98.49 98.89 98.94 99.26 99.05 99.25 99.66 99.24 99.34 99.43 99.33 99.95 99.67 99.79 99.88 100.82 101.70 101.60 99.91 99.94 99.94 99.96 99.92 100.44 99.92 100.36 100.01 99.95 100.14 100.00 99.95 99.91 99.94 99.90 99.90 99.91 99.89 99.89 99.88 99.83 99.82 99.69 99.71 99.62 99.61 99.64 99.51 99.50 99.29 99.12 99.15 99.52 99.41 99.39 99.35 99.06 99.13 99.04 98.67 98.48 98.79 98.76 98.47 98.87 98.67 98.53 98.62 98.65 98.64 98.74 98.91 99.12 99.15 99.32 99.57 99.47 99.72 99.70 99.68 99.72 99.58 99.57 99.67 99.52 99.73 99.77 99.85 99.84 99.86 99.76 99.48 99.45 99.49 99.27 99.43 99.64 99.88 99.92 99.93 99.95 100.02 100.07 100.04 100.10 100.05 100.05 100.01 100.08 100.06 100.02 99.97 100.09 100.15 100.19 100.25 100.29 100.30 100.34 100.36 100.36 100.38 100.32 100.26 100.18
3°N ||     100.41 100.33 100.39 100.49 100.62 100.68 100.65 100.56 100.45 100.01 99.96 99.98 100.53 100.66 100.62 100.41 100.25 99.92 99.88 99.95 99.92 99.76 99.45 98.90 98.26 98.96 98.25 96.09 95.86 95.96 95.80 95.95 95.40 91.62 93.30 94.44 94.19 94.34 94.93 95.47 95.95 96.21 96.43 96.41 97.60 98.06 98.55 98.85 99.13 99.51 99.56 98.47 97.87 98.12 98.51 98.84 99.04 99.13 99.19 99.41 99.32 99.26 99.02 99.68 99.72 99.53 99.62 99.80 99.82 99.87 99.90 99.92 101.01 101.17 100.78 100.44 100.43 100.24 100.18 100.10 99.98 99.94 100.02 99.97 99.95 100.10 99.94 99.90 99.92 99.92 99.94 99.92 99.91 99.89 99.88 99.84 99.84 99.76 99.81 99.75 99.74 99.75 99.75 99.64 99.63 99.27 99.46 99.67 99.81 99.34 99.45 99.26 98.93 98.89 98.75 99.11 98.93 98.92 98.63 98.89 98.73 98.60 98.57 98.70 98.71 98.79 99.01 99.13 99.33 99.41 99.80 99.89 99.97 100.03 100.19 99.99 99.79 99.75 99.68 99.79 99.80 99.85 99.88 99.85 99.84 99.66 99.64 99.56 99.48 99.25 99.73 99.94 99.93 99.90 99.91 100.00 100.04 100.08 100.10 100.13 100.03 100.12 100.08 100.11 100.10 100.04 100.07 100.12 100.15 100.18 100.20 100.27 100.30 100.32 100.32 100.35 100.37 100.40 100.42 100.44
5°N ||     100.39 100.50 100.80 100.53 100.71 100.73 100.67 100.64 100.54 100.21 100.09 100.05 100.67 100.79 100.79 100.65 100.07 99.89 100.03 99.98 99.89 99.55 99.12 98.75 99.00 99.10 98.89 97.62 95.98 95.85 96.09 96.56 96.85 96.48 95.48 94.79 93.95 93.76 95.06 95.76 96.22 96.47 96.60 96.33 97.79 98.59 98.94 99.16 99.44 99.73 99.82 98.88 98.87 99.14 99.30 99.40 99.40 99.43 99.46 99.56 99.69 99.47 99.19 99.30 99.49 99.73 99.80 99.84 99.85 99.90 99.97 100.83 99.97 100.53 101.09 100.67 100.21 99.99 99.96 99.99 99.93 99.98 99.95 99.97 100.11 99.97 99.96 99.91 99.92 99.91 99.91 99.91 99.87 99.87 99.86 99.86 99.85 99.86 99.82 99.76 99.74 99.75 99.72 99.74 99.70 99.69 99.71 99.66 99.70 99.23 99.35 98.72 98.89 98.78 98.94 98.81 98.82 98.95 98.87 98.86 98.73 98.61 98.51 98.57 99.08 98.85 98.98 99.21 99.44 99.69 99.90 100.93 101.09 101.09 101.05 100.84 100.54 99.92 99.88 99.86 99.86 99.90 99.88 99.84 99.84 99.72 99.63 99.64 99.34 99.40 99.94 99.92 99.95 99.95 99.97 99.98 100.05 100.09 100.12 100.12 100.10 100.09 100.11 100.11 100.11 100.11 100.12 100.12 100.15 100.16 100.17 100.22 100.26 100.28 100.30 100.34 100.37 100.39 100.42 100.45
