7°N ||     186.23 186.08 185.96 185.90 185.72 185.66 185.66 185.70 185.83 186.27 186.85 186.17 185.49 185.33 185.27 185.69 187.68 186.73 186.91 187.75 189.20 189.41 189.41 189.39 189.34 189.32 189.14 188.59 186.35 186.50 186.82 187.56 187.79 187.56 186.97 186.13 184.20 184.18 186.32 186.76 187.03 187.20 187.31 187.56 188.54 188.84 189.06 189.26 189.40 189.40 189.20 189.13 189.32 189.31 189.31 189.32 189.37 189.41 189.42 189.41 189.39 189.42 189.28 189.41 189.35 189.16 189.06 188.94 188.84 188.45 187.72 185.62 184.81 185.66 185.05 187.79 187.95 188.14 187.00 186.75 187.16 188.14 188.00 187.80 188.16 188.56 188.52 188.81 188.64 188.90 188.77 188.87 188.92 188.69 189.22 189.28 189.34 189.14 189.38 189.42 189.42 189.42 189.41 189.37 189.42 189.41 189.37 189.22 189.42 189.36 189.23 189.09 189.07 188.71 188.80 188.88 188.80 188.94 188.94 188.96 188.80 188.84 188.67 189.04 189.23 188.84 189.01 189.22 189.41 188.54 185.44 184.85 184.91 184.93 184.93 185.06 185.12 185.92 188.42 188.49 188.36 188.65 189.06 188.98 189.39 189.36 189.41 189.36 189.42 189.40 188.54 187.97 187.82 187.59 187.35 187.51 187.04 186.92 187.04 186.92 186.86 187.07 187.01 187.03 186.96 186.96 187.01 187.01 187.02 186.99 186.94 187.05 186.74 186.62 186.66 186.45 186.33 186.27 186.22 186.15
9°N ||     186.09 185.89 186.23 186.09 185.68 185.69 185.65 185.71 185.53 186.10 186.58 185.64 185.28 185.18 185.23 186.09 186.70 186.12 187.04 188.54 188.79 189.13 189.24 189.36 189.42 189.39 189.27 188.69 186.87 186.77 187.30 188.05 188.03 188.17 187.78 186.54 183.67 182.24 185.67 187.03 187.18 187.39 187.60 187.94 188.47 188.84 189.10 189.31 189.40 189.39 189.19 189.11 189.24 189.39 189.37 189.37 189.41 189.42 189.42 189.38 189.30 189.36 189.33 189.26 189.33 188.98 188.42 188.34 188.20 187.36 185.70 185.55 185.77 184.92 187.20 187.29 187.10 187.35 186.71 187.92 187.91 188.07 188.19 188.00 187.80 188.20 188.38 188.08 188.38 188.31 188.71 188.82 189.00 188.88 189.09 188.64 189.13 189.33 189.36 189.17 189.06 189.40 189.34 189.31 189.37 189.39 189.32 189.39 189.39 189.34 189.32 189.29 189.24 189.32 189.16 188.98 188.89 188.92 188.92 188.69 188.86 188.80 188.58 189.36 188.92 188.84 189.10 189.34 189.30 187.12 185.18 184.79 184.76 184.78 184.86 184.93 185.01 185.31 186.25 187.32 187.90 187.83 189.09 189.31 189.32 189.37 189.07 188.81 189.00 188.97 188.19 187.57 187.15 187.61 187.08 186.84 187.02 187.06 187.23 187.19 186.42 187.37 187.45 187.30 187.09 186.99 187.22 187.12 187.32 187.24 187.21 186.83 186.78 186.63 186.75 186.48 186.35 186.26 186.19 186.19
11°N ||     186.00 186.00 186.00 185.98 185.59 185.57 185.47 185.51 185.27 185.41 185.63 185.14 185.06 185.10 185.18 185.29 186.04 186.01 187.08 188.15 188.52 188.77 189.14 189.35 189.42 189.40 189.22 188.66 188.05 188.31 188.26 188.24 188.25 188.25 188.33 188.22 184.27 180.37 181.20 187.02 187.34 187.56 187.81 188.13 188.47 188.88 189.18 189.34 189.42 189.40 189.25 189.08 189.13 189.42 189.41 189.41 189.42 189.41 189.40 189.35 189.27 189.39 189.42 189.06 188.92 188.57 187.81 187.34 186.93 187.22 184.98 185.33 187.29 184.88 185.78 187.39 185.53 187.68 187.96 187.49 188.01 188.15 188.37 188.50 188.22 188.10 187.78 188.10 188.18 188.23 188.70 188.78 188.75 188.75 188.47 189.10 188.66 189.34 189.29 189.24 189.33 189.33 189.32 189.33 189.39 189.41 188.76 189.32 189.21 189.31 189.39 189.38 189.36 189.41 189.28 188.98 188.88 189.04 189.17 188.82 188.95 188.88 188.72 188.63 188.76 189.05 189.26 189.42 188.87 186.55 184.82 184.72 184.65 184.76 184.91 184.92 185.08 185.19 185.83 186.93 187.42 189.01 188.70 188.90 189.13 188.60 188.14 187.85 187.87 187.75 187.40 187.01 186.63 186.57 186.87 186.71 186.90 186.90 187.33 187.55 187.83 188.12 188.03 187.92 187.74 187.60 187.55 187.55 187.48 186.86 188.24 187.18 186.88 186.86 186.85 186.39 186.32 186.34 187.10 186.23
13°N ||     186.22 185.90 186.62 186.61 185.63 185.66 185.44 185.32 185.24 185.16 185.05 184.94 184.94 184.97 185.02 185.27 185.53 186.16 188.25 188.11 188.39 188.93 189.18 189.33 189.42 189.37 189.24 189.02 188.48 188.48 188.39 188.37 188.36 188.43 188.58 188.70 188.06 181.45 182.31 186.23 187.16 187.76 188.08 188.30 185.69 189.05 189.27 189.38 189.42 189.40 189.21 189.11 189.08 189.41 189.42 189.42 189.41 189.38 189.36 189.31 189.29 189.23 188.96 189.22 188.67 187.57 187.07 186.64 186.43 185.30 185.10 185.34 186.47 186.68 187.08 185.69 186.83 187.13 188.00 188.47 188.50 188.12 188.37 188.23 188.26 188.26 185.10 188.20 186.69 188.38 188.77 188.69 188.68 188.29 188.35 189.14 189.13 189.06 188.94 188.91 189.00 189.38 189.42 189.40 189.37 189.30 189.33 189.16 188.71 189.35 189.42 189.37 189.41 189.40 189.36 189.27 189.15 189.21 189.28 189.25 189.12 188.96 188.89 188.91 188.97 189.11 189.34 189.37 188.36 186.37 184.81 184.74 184.76 184.83 184.93 184.95 185.02 185.14 185.60 186.57 187.05 188.14 188.05 187.91 187.95 187.75 187.81 187.05 187.34 186.85 186.66 186.51 186.19 186.00 185.95 186.38 186.51 186.99 187.65 188.37 188.94 189.14 188.84 188.81 188.48 188.22 188.10 187.77 187.84 187.76 187.68 188.02 186.92 186.96 186.76 186.70 186.40 186.47 187.95 186.87
15°N ||     186.19 185.87 185.82 185.46 185.53 185.67 185.34 185.13 185.08 184.99 184.88 184.74 184.76 184.79 184.80 185.09 186.10 186.96 187.96 188.04 189.12 187.82 183.87 183.36 185.47 189.32 189.17 189.11 188.96 188.62 188.55 188.46 188.47 188.52 188.59 188.67 188.68 187.64 185.83 186.18 187.36 187.93 188.28 188.49 188.83 189.22 189.33 189.41 189.42 189.40 189.26 189.12 189.03 189.38 189.40 189.42 189.40 189.35 189.30 189.29 189.24 189.24 189.27 188.92 187.47 186.89 186.51 186.23 186.16 185.40 184.99 185.23 185.81 186.30 185.66 186.46 186.69 187.11 187.45 187.64 187.29 188.12 188.95 186.17 188.07 188.24 188.11 188.27 188.23 188.18 187.04 187.99 188.52 188.70 188.49 188.93 188.87 188.78 188.69 188.50 188.70 188.82 189.31 189.35 189.30 189.28 189.26 188.61 189.00 189.38 189.41 189.40 189.34 189.39 189.38 189.36 189.25 189.18 189.24 189.24 189.13 189.18 189.08 189.12 189.13 189.27 189.39 189.16 187.62 184.94 184.86 184.95 184.78 184.87 184.96 185.00 185.10 185.17 185.54 186.31 186.79 187.05 187.36 187.45 187.53 187.45 187.26 187.01 186.52 186.38 186.16 185.97 185.96 185.83 185.79 185.87 186.39 187.12 188.15 188.91 189.26 189.37 189.42 189.37 189.26 188.76 188.44 188.19 188.15 187.98 187.86 187.78 187.40 187.04 186.95 186.79 186.66 186.26 187.24 185.11
17°N ||     185.99 185.72 185.65 185.43 186.26 185.42 185.34 185.19 184.96 184.90 184.77 184.66 184.62 184.63 184.56 185.74 186.56 186.74 187.55 187.51 188.98 183.07 180.54 180.17 181.53 187.33 189.15 189.12 189.26 188.96 188.76 188.56 188.50 188.55 188.60 188.68 188.69 188.53 187.61 187.49 187.92 188.11 188.35 188.57 188.89 189.24 189.37 189.42 189.42 189.38 189.31 189.03 189.10 189.40 189.42 189.27 189.37 189.33 189.30 189.27 189.21 189.10 188.82 187.87 187.30 186.45 186.09 185.72 185.32 185.22 185.50 185.19 185.35 185.69 185.54 186.17 186.85 186.73 186.96 187.70 188.00 188.58 187.82 186.93 188.30 188.17 188.12 185.58 188.10 187.69 188.11 188.16 188.52 188.74 188.55 188.36 188.52 188.49 188.51 188.24 188.29 188.57 189.07 189.17 188.85 188.92 188.91 188.96 189.39 189.42 189.41 189.40 189.42 189.41 189.41 189.38 189.30 188.96 189.17 189.24 189.25 189.25 189.22 189.25 189.29 189.35 189.33 189.02 187.38 185.21 184.94 184.88 184.92 184.98 185.01 185.00 185.09 185.32 185.55 185.90 186.32 186.21 186.55 186.56 186.62 186.34 186.28 186.14 185.97 185.83 185.71 185.72 185.69 185.55 185.62 185.64 186.02 187.21 188.16 189.19 189.41 189.39 189.30 189.31 189.41 189.08 188.66 188.54 188.55 188.32 188.04 187.70 187.37 187.10 187.15 186.82 186.20 186.22 186.42 185.93
19°N ||     186.01 185.70 185.48 185.38 185.29 185.43 185.36 185.14 184.91 184.81 184.69 184.56 184.52 184.50 184.45 185.55 186.46 187.11 188.50 187.97 189.20 183.18 180.59 180.25 181.27 187.59 189.28 189.34 189.36 189.31 189.00 188.67 188.45 188.39 188.40 188.61 188.72 188.70 188.33 188.20 188.27 188.32 188.40 188.56 188.79 189.14 189.39 189.42 189.39 189.37 189.31 188.99 189.25 189.16 189.42 189.41 189.37 189.34 189.28 189.27 189.02 189.10 188.48 187.32 186.55 186.02 185.46 185.31 185.00 184.99 184.83 184.99 185.07 185.24 185.39 186.18 186.42 186.35 185.73 187.46 187.88 188.16 187.85 187.83 185.77 188.41 188.24 188.58 188.19 188.07 188.02 188.00 187.32 188.33 188.39 188.22 188.35 188.35 188.37 188.28 188.24 188.76 186.84 188.80 188.53 189.11 189.28 189.00 189.31 189.35 189.40 189.41 189.40 189.39 189.40 189.42 189.22 189.26 189.21 189.34 189.39 189.42 189.25 189.28 189.32 189.38 189.38 189.37 188.29 186.61 185.51 185.01 185.08 185.09 185.12 185.20 185.21 185.28 185.44 185.59 185.64 185.68 185.53 185.71 185.68 185.73 185.56 185.54 185.52 185.40 185.32 185.39 185.23 185.29 185.32 185.57 185.91 187.25 188.66 189.36 189.34 189.14 189.07 189.23 189.24 188.67 189.09 188.88 188.71 188.49 188.17 187.76 187.39 187.10 186.99 186.50 187.15 186.03 186.13 185.89
21°N ||     185.36 185.52 185.55 185.22 185.04 185.05 185.08 184.93 184.74 184.68 184.55 184.49 184.43 184.41 184.40 185.59 186.50 188.09 188.49 187.74 188.41 184.93 182.91 182.19 183.73 188.98 189.42 189.42 189.41 189.34 189.14 188.81 188.44 188.23 188.07 187.98 188.67 188.68 188.56 188.45 188.42 188.43 188.48 188.59 188.79 189.13 189.25 189.42 189.41 189.37 189.37 189.19 188.95 188.66 189.38 189.41 189.40 189.36 189.34 189.20 189.11 189.00 188.00 187.22 186.44 185.28 185.14 185.05 184.89 184.85 184.84 184.90 185.13 185.11 185.28 185.84 186.00 185.93 186.66 187.46 187.52 186.95 187.60 187.89 188.45 187.89 187.51 188.20 188.10 187.92 188.11 188.10 188.29 188.35 188.00 188.17 188.32 188.26 188.27 188.28 188.10 188.71 188.97 188.49 189.10 188.95 188.44 189.41 189.30 188.96 189.42 189.36 189.40 189.39 189.34 189.41 189.34 189.35 188.83 189.41 189.42 189.41 189.14 189.22 189.33 189.38 189.40 189.38 189.21 188.52 186.84 186.47 185.72 185.54 185.54 185.28 185.30 185.30 185.32 185.37 185.35 185.22 185.25 185.24 185.21 185.26 185.16 185.11 185.11 185.18 185.10 185.15 185.10 185.24 185.17 185.19 185.53 187.08 188.83 189.42 189.06 188.93 188.87 188.86 189.16 189.41 189.32 189.14 188.92 188.57 188.11 187.78 187.44 187.20 186.76 186.63 187.18 185.94 185.93 185.74
23°N ||     185.43 185.33 185.25 185.10 185.00 184.88 184.79 184.67 184.59 184.55 184.47 184.44 184.41 184.41 184.40 185.51 186.92 188.33 187.80 187.27 187.23 187.83 187.11 186.93 189.20 189.21 189.40 189.42 189.42 189.30 189.08 188.81 188.51 188.13 187.91 187.83 188.46 188.69 188.63 188.44 188.44 188.27 188.49 188.63 188.66 189.24 189.35 189.41 189.42 189.41 189.39 189.35 189.21 188.85 189.15 189.29 188.60 186.91 187.45 188.64 188.93 189.22 187.89 187.16 186.32 185.33 185.01 184.91 184.78 184.73 184.83 184.74 185.16 184.95 185.02 185.41 185.51 185.46 185.63 186.63 187.40 188.09 188.47 188.05 188.31 188.07 188.04 188.00 188.04 188.33 187.89 187.79 187.96 188.15 187.77 187.67 187.32 188.60 187.92 187.99 188.27 188.64 188.95 188.64 188.60 188.73 188.74 189.01 189.33 189.19 189.38 189.41 189.42 189.40 189.38 189.40 189.37 189.34 188.96 189.39 189.42 189.36 189.16 189.34 189.35 189.34 189.40 189.39 189.38 189.04 188.45 187.79 187.13 186.55 185.96 185.51 185.34 185.25 185.16 185.13 185.13 184.91 185.06 184.89 184.83 184.77 184.72 184.79 184.63 184.73 184.71 184.77 184.81 184.81 184.77 184.93 185.06 186.77 188.90 189.40 189.13 188.87 188.75 187.41 188.15 189.19 189.41 189.23 188.87 188.56 188.12 187.73 187.28 186.94 186.48 186.76 186.16 185.97 186.45 185.53
25°N ||     185.31 185.25 185.27 184.97 184.80 184.79 184.68 184.64 184.60 184.52 184.46 184.44 184.43 184.41 184.40 185.40 187.31 187.97 187.81 188.18 187.19 187.48 187.56 187.62 188.39 189.05 189.39 189.40 189.39 189.22 188.94 188.73 188.38 188.06 187.85 187.42 187.46 188.61 188.67 188.43 188.51 188.45 188.54 187.91 188.88 189.25 189.38 189.41 189.42 189.42 189.40 189.39 189.35 188.59 189.40 189.39 189.37 189.38 188.38 186.49 186.21 188.42 187.48 185.94 185.39 184.96 184.84 184.82 184.74 184.68 184.70 184.76 184.85 184.97 185.34 185.19 185.23 185.12 184.95 186.02 186.55 187.73 187.97 187.57 187.48 187.90 187.74 187.89 187.83 188.22 187.95 187.46 187.85 187.81 187.77 187.09 187.59 187.89 188.11 187.93 188.71 188.64 188.40 188.63 188.70 188.17 188.43 189.05 188.85 189.01 189.33 189.22 189.28 189.13 188.95 189.41 189.39 189.20 189.27 189.04 189.25 189.22 189.21 189.34 189.36 189.39 189.38 189.26 189.31 189.41 188.69 187.71 187.75 187.02 185.89 185.40 185.25 184.99 184.92 184.87 184.75 184.70 184.63 184.52 184.40 184.29 184.23 184.21 184.23 184.30 184.39 184.44 184.41 184.49 184.59 184.72 184.95 185.25 188.12 189.28 189.10 188.84 187.44 182.21 187.23 189.11 189.41 189.17 188.91 188.50 187.81 187.82 187.19 186.80 186.24 186.16 185.94 185.99 185.59 185.46
27°N ||     185.11 185.01 184.97 185.01 184.72 184.84 184.58 184.53 184.52 184.50 184.47 184.45 184.45 184.44 184.42 185.13 187.02 187.93 187.79 187.92 188.05 187.86 188.89 188.59 188.54 188.92 189.19 189.42 189.32 189.14 188.84 188.59 188.31 187.99 187.44 187.36 187.63 188.74 188.87 188.59 188.71 188.70 188.73 187.92 188.64 189.24 189.36 189.39 189.41 189.37 189.31 189.35 189.31 189.19 188.78 188.36 188.47 187.92 187.68 186.35 187.30 188.67 185.44 185.21 185.03 184.94 184.95 184.83 184.69 184.67 184.94 184.76 184.76 184.89 185.21 184.86 185.10 185.00 184.88 184.92 186.10 186.58 186.97 187.19 187.10 187.57 187.88 188.03 187.85 187.81 187.69 187.62 187.78 187.89 187.67 187.96 187.51 187.68 188.33 188.69 187.43 188.83 188.44 188.41 189.18 187.80 189.33 188.89 188.84 189.15 189.17 189.09 189.14 189.13 189.30 189.20 189.18 188.71 189.34 189.37 189.40 189.18 189.34 189.41 189.29 189.26 189.13 189.31 188.99 189.39 188.55 188.09 187.29 186.19 185.48 185.13 184.85 184.84 184.73 184.61 184.52 184.36 184.28 184.10 183.96 183.94 183.89 183.95 183.96 184.05 184.11 184.11 184.24 184.37 184.54 184.68 184.89 185.17 186.36 189.25 189.30 188.96 188.36 187.81 188.41 189.38 189.27 188.99 188.75 188.34 188.15 187.24 186.87 186.53 186.10 185.82 185.80 185.69 185.47 185.23
29°N ||     184.89 184.84 184.75 184.67 184.57 184.58 184.52 184.47 184.46 184.47 184.44 184.41 184.42 184.61 184.40 184.46 185.47 187.35 188.18 188.11 188.09 187.95 188.92 189.07 188.20 188.69 189.40 189.40 189.27 189.04 188.78 188.50 188.30 187.96 186.95 187.28 188.09 188.76 188.85 188.71 188.91 188.95 188.93 189.00 189.14 189.26 189.37 189.41 189.40 189.27 189.31 189.39 189.40 189.16 189.07 188.91 188.88 188.10 187.84 187.20 187.34 186.55 185.68 186.08 186.61 185.23 185.10 184.92 184.75 184.68 184.77 184.66 184.72 184.67 184.73 184.79 184.91 184.85 184.76 184.71 184.75 185.88 186.33 186.74 186.58 187.39 187.71 184.21 187.64 187.80 187.53 187.09 187.58 187.49 187.99 187.86 187.58 187.62 188.25 188.25 188.56 188.24 188.48 188.38 188.85 189.03 189.31 189.17 189.07 189.33 189.12 189.18 188.84 188.36 188.50 188.55 189.14 189.42 189.42 189.42 189.39 189.40 189.37 189.39 189.23 189.25 188.66 188.24 188.30 187.88 187.57 187.00 185.93 185.57 185.24 184.85 184.75 184.60 184.42 184.27 184.13 184.01 183.84 183.74 183.69 183.60 183.64 183.78 183.71 183.83 183.89 184.02 184.14 184.32 184.44 184.54 184.73 184.91 185.62 188.12 189.29 189.39 189.14 189.12 189.35 189.22 188.96 188.76 188.54 188.24 187.42 187.02 186.51 186.11 185.75 185.49 185.44 185.38 185.10 184.97
31°N ||     184.62 184.69 184.56 184.54 184.52 184.52 184.48 184.41 184.39 184.42 184.42 184.39 184.37 184.37 184.38 184.41 184.97 185.93 186.54 186.69 187.20 187.47 188.15 188.29 187.82 189.34 189.42 189.38 189.18 188.99 188.72 188.62 188.23 188.00 187.59 187.64 188.13 188.81 188.84 188.84 188.98 189.06 189.15 189.15 189.23 189.30 189.37 189.41 189.39 189.17 189.39 189.41 189.42 189.39 189.36 189.29 189.07 188.99 188.64 187.43 187.76 186.76 186.38 186.03 185.55 185.50 185.17 185.04 184.98 184.72 184.68 184.70 184.63 184.55 184.61 184.47 184.78 184.70 184.61 184.70 184.72 184.88 185.52 185.18 185.97 186.52 187.30 187.81 187.41 187.23 187.11 187.38 187.61 187.76 186.80 187.41 187.83 188.21 188.36 187.86 188.58 188.51 188.22 188.25 188.64 188.78 189.22 189.16 189.06 189.21 189.28 189.30 188.87 188.56 188.69 188.71 189.25 189.40 189.35 189.25 189.38 188.73 189.42 189.39 189.29 189.41 188.90 187.91 188.10 187.57 186.95 186.00 185.77 185.27 185.01 184.78 184.56 184.35 184.08 183.93 183.83 183.70 183.59 183.58 183.53 183.50 183.52 183.56 183.59 183.69 183.84 183.93 183.91 184.19 184.21 184.34 184.51 184.67 185.15 185.94 187.94 188.72 189.04 189.10 188.88 189.07 188.50 188.46 188.27 187.98 188.47 185.05 185.93 187.33 185.32 185.93 185.08 185.02 184.96 184.71
33°N ||     184.44 185.18 184.55 184.54 184.44 184.46 184.45 184.39 184.41 184.38 184.38 184.34 184.33 184.33 184.27 184.30 184.35 184.88 186.03 187.59 187.27 187.32 187.14 187.45 188.99 189.41 189.42 189.34 189.20 188.85 188.61 188.38 188.05 187.74 187.48 187.58 188.07 188.73 188.95 189.01 189.10 189.18 189.22 189.25 189.20 189.30 189.29 189.23 189.23 189.29 189.39 189.42 189.42 189.42 189.39 189.19 189.03 188.92 188.98 188.88 188.92 188.89 187.97 186.10 186.09 185.21 185.06 185.00 184.94 184.77 184.63 184.43 184.44 184.45 184.50 184.35 184.42 184.40 184.42 184.64 184.47 184.50 184.79 185.25 185.73 186.33 186.95 187.38 186.80 187.20 187.26 187.97 187.42 187.43 187.38 187.83 187.65 188.22 187.81 187.65 188.73 188.80 188.39 188.96 187.75 189.13 188.99 189.28 189.08 189.38 189.40 189.37 189.08 188.88 189.05 189.27 189.31 189.12 189.34 188.82 188.92 188.74 188.87 189.39 189.13 188.49 188.42 187.74 187.27 186.47 186.17 185.62 185.35 185.06 184.81 184.57 184.32 184.03 183.85 183.75 183.60 183.55 183.51 183.48 183.43 183.49 183.51 183.53 183.56 183.77 183.71 183.78 183.90 184.07 184.26 184.12 184.19 184.37 184.56 184.77 185.15 185.66 185.97 186.66 187.27 188.34 187.36 187.81 187.92 187.52 187.32 186.02 185.48 185.33 185.06 184.92 184.84 184.69 184.59 184.49
35°N ||     184.32 184.40 184.40 184.45 184.40 184.42 184.39 184.39 184.39 184.36 184.32 184.32 184.31 184.32 184.24 184.31 184.24 184.34 185.05 188.91 187.89 187.43 187.77 188.80 189.42 189.41 189.42 189.33 189.10 188.73 188.33 187.85 187.38 187.15 186.99 186.94 187.32 187.88 188.72 189.12 189.22 189.26 189.28 189.27 188.89 189.05 189.34 189.39 189.31 189.26 189.39 189.34 189.31 189.37 189.42 189.20 188.97 188.80 188.77 188.70 188.66 188.74 188.05 186.16 185.36 185.15 185.03 185.03 184.88 184.75 184.69 184.40 184.50 184.35 184.33 184.21 184.24 184.13 184.24 184.35 184.39 184.47 184.44 185.27 185.57 186.11 186.31 186.55 186.91 186.72 187.73 187.61 187.51 186.96 186.56 187.91 187.68 188.01 187.70 188.06 188.03 188.19 188.29 188.45 188.52 188.98 189.18 188.38 189.22 189.41 188.98 189.39 189.37 189.40 189.42 189.42 189.39 189.28 189.17 188.49 188.42 188.56 187.43 187.85 188.13 187.45 187.47 187.22 186.64 186.19 185.73 185.33 185.15 184.86 184.68 184.37 184.14 183.87 183.69 183.57 183.55 183.52 183.45 183.42 183.41 183.42 183.45 183.46 183.54 183.55 183.63 183.95 183.79 183.95 183.99 184.03 184.13 184.26 184.29 184.45 184.57 184.84 184.96 185.04 185.35 185.55 186.04 186.84 187.20 187.04 186.96 186.22 186.12 185.13 184.97 184.84 184.69 184.47 184.34 184.29
37°N ||     184.20 184.36 184.34 184.44 184.34 184.37 184.33 184.34 184.37 184.35 184.32 184.30 184.29 184.31 184.33 184.35 184.37 184.45 184.50 187.71 187.77 188.02 188.57 189.06 189.27 189.39 189.42 189.34 189.14 188.53 187.70 187.05 186.42 186.03 186.02 186.35 186.70 186.81 187.66 188.65 189.18 189.33 189.35 189.33 189.30 189.24 189.29 189.35 189.39 189.42 189.30 189.25 189.18 189.09 189.34 189.38 189.02 188.85 188.77 188.83 188.66 188.79 187.46 185.94 185.38 185.17 185.05 184.96 184.88 184.66 184.61 184.47 184.41 184.24 184.21 184.08 183.97 184.01 184.02 184.15 184.10 184.17 184.27 184.34 184.63 184.84 184.93 185.20 185.72 185.19 186.87 187.18 187.57 187.65 187.23 187.58 187.32 186.88 187.88 187.16 187.73 187.27 188.00 186.92 187.75 187.80 188.54 188.88 189.06 189.31 189.39 189.41 189.41 189.41 189.42 189.41 189.41 189.08 187.24 187.79 188.10 188.51 188.19 188.41 187.46 187.18 187.01 186.88 186.10 185.82 185.44 185.08 184.90 184.74 184.39 184.15 184.02 183.76 183.63 183.51 183.48 183.43 183.40 183.39 183.39 183.38 183.40 183.43 183.44 183.50 183.53 183.57 183.62 183.77 183.67 183.72 183.91 184.12 184.12 184.33 184.53 184.64 184.95 185.07 185.38 185.49 185.86 186.26 186.57 186.55 186.63 186.02 186.21 184.94 184.87 184.73 184.47 184.42 184.30 184.28
39°N ||     184.25 184.29 184.27 184.34 184.75 184.32 184.30 184.56 184.31 184.32 184.34 184.32 184.37 184.36 184.38 184.41 184.41 184.35 184.58 185.28 188.30 188.64 188.05 188.93 189.01 189.37 189.42 189.39 189.05 188.09 187.01 186.02 185.40 185.31 185.01 185.24 186.33 186.54 186.93 187.96 188.98 189.34 189.39 189.37 189.26 189.32 189.25 188.77 189.33 189.35 189.33 189.24 189.10 188.93 189.14 189.40 189.28 189.09 188.92 188.95 188.33 188.24 188.14 186.70 185.35 185.08 185.02 184.96 184.77 184.63 184.46 184.32 184.30 184.10 184.00 183.94 183.90 183.85 183.85 183.82 184.01 184.01 184.05 184.10 184.26 184.78 184.59 184.88 185.41 185.50 185.80 186.53 186.55 186.69 186.80 187.29 187.57 187.68 186.81 187.18 186.95 185.32 186.97 188.01 186.57 188.23 188.46 188.54 188.80 188.74 189.13 189.35 188.31 189.41 189.41 189.24 189.37 189.23 187.44 187.36 187.30 187.35 187.28 186.99 186.91 186.72 186.50 186.09 185.88 185.48 185.19 184.91 184.83 184.48 184.29 184.03 183.87 183.74 183.55 183.53 183.41 183.38 183.38 183.38 183.38 183.37 183.39 183.40 183.42 183.41 183.47 183.49 183.55 183.57 183.61 183.65 183.74 183.99 184.30 184.24 184.45 184.59 184.81 185.04 185.35 185.36 185.60 185.81 185.93 186.07 186.18 186.77 188.13 184.85 184.77 184.72 184.47 184.32 184.25 184.30
41°N ||     184.26 184.24 184.21 184.23 184.27 184.29 184.34 184.30 184.33 184.34 184.34 184.32 184.35 184.30 184.41 184.36 184.43 184.70 184.85 185.31 186.22 187.03 187.83 188.32 188.84 189.19 189.35 189.41 189.02 187.94 186.71 185.93 185.65 185.58 184.93 185.28 186.21 186.72 187.22 188.25 189.09 189.37 189.39 189.38 189.05 189.35 189.29 189.12 189.27 189.22 189.23 189.16 189.15 189.22 189.32 189.38 189.38 189.11 189.09 189.14 188.74 188.19 188.14 186.96 185.62 184.97 184.88 184.99 184.70 184.53 184.41 184.21 184.12 184.01 183.89 183.79 183.75 183.72 183.72 183.74 183.77 183.79 183.88 183.71 183.77 184.12 184.37 184.46 184.80 184.75 185.48 184.87 185.31 185.78 185.65 186.50 186.94 186.08 187.35 186.65 185.12 185.11 185.21 187.47 186.86 188.49 188.59 188.09 188.00 188.35 188.72 188.34 186.37 187.39 188.81 188.40 186.96 188.70 187.09 187.32 187.17 187.20 186.55 186.44 186.19 186.36 186.00 185.92 185.48 185.13 184.98 184.89 184.67 184.45 184.10 183.92 183.73 183.64 183.48 183.44 183.41 183.37 183.37 183.37 183.38 183.38 183.38 183.39 183.40 183.42 183.45 183.44 183.45 183.49 183.54 183.61 183.72 183.81 183.97 184.15 184.37 184.61 184.75 184.96 185.24 185.24 185.34 185.49 185.50 185.77 187.14 186.54 187.08 185.03 184.78 184.58 184.53 184.32 184.33 184.23
43°N ||     184.25 184.18 184.18 184.22 184.25 184.26 184.29 184.31 184.32 184.30 184.33 184.25 184.29 184.27 184.37 184.40 184.53 184.72 185.15 185.85 186.49 187.06 187.66 188.14 188.58 188.90 189.23 189.39 189.31 188.70 187.65 186.72 186.27 186.13 186.03 186.16 186.68 187.02 188.49 189.21 189.41 189.42 189.41 189.41 189.41 189.24 189.37 189.06 189.24 189.26 189.22 189.29 188.96 189.25 189.41 189.40 189.42 189.26 189.02 188.55 188.60 188.50 188.10 186.91 185.64 184.90 184.70 184.63 184.53 184.39 184.17 184.07 183.88 183.82 183.70 183.73 183.64 183.69 183.62 183.62 183.66 183.67 183.81 183.78 183.73 183.98 184.06 184.36 184.44 184.39 184.55 184.66 184.67 184.88 185.22 185.85 186.15 186.44 185.53 185.29 184.97 185.14 186.17 185.32 186.20 185.39 185.73 185.42 188.47 188.63 188.80 186.95 188.51 188.93 186.66 186.54 186.88 187.16 187.05 186.71 186.61 186.59 185.82 185.43 185.89 185.90 185.80 185.33 185.07 184.97 185.05 184.69 184.65 184.36 184.10 183.82 183.66 183.63 183.49 183.43 183.39 183.38 183.39 183.42 183.38 183.39 183.40 183.42 183.45 183.46 183.45 183.46 183.48 183.50 183.50 183.56 183.66 183.72 184.04 184.13 184.36 184.59 184.88 184.96 185.08 185.18 185.34 185.26 185.28 185.59 186.10 186.55 187.45 185.13 184.61 184.59 184.36 184.32 184.24 184.17
