-31°N ||     136.06 136.04 136.01 135.99 135.58 135.65 135.21 135.59 135.70 135.58 135.72 135.75 135.97 136.06 136.12 136.12 136.12 135.90 135.91 136.05 135.85 135.89 135.84 135.79 135.64 135.59 135.42 135.24 134.94 134.63 134.33 134.17 134.10 133.44 133.26 133.91 132.94 131.64 131.82 130.83 132.04 133.03 133.47 134.13 134.39 134.63 134.65 134.86 134.85 134.97 133.96 132.66 133.13 133.25 133.43 133.38 134.83 135.31 135.35 135.61 135.86 136.05 136.11 136.12 136.12 136.12 136.11 136.10 136.12 136.12 136.11 135.61 136.11 136.10 135.96 136.12 136.11 136.09 136.02 136.02 135.90 135.92 136.06 136.10 136.07 136.06 135.95 135.86 135.98 136.00 136.01 136.04 135.92 136.03 136.05 136.01 136.04 135.99 135.97 135.71 135.69 135.97 135.79 135.66 135.84 135.94 135.97 135.81 136.05 136.08 136.06 136.08 136.11 136.12 135.67 135.68 135.40 136.08 136.88 139.22 138.19 136.86 138.85 138.41 138.72 138.53 139.00 139.29 137.07 135.25 136.44 135.84 134.94 134.94 134.88 135.22 135.27 134.97 135.01 135.37 135.48 136.08 136.12 136.10 136.00 136.01 136.06 136.05 136.06 136.08 136.11 136.06 135.97 135.98 135.78 135.72 136.02 135.58 135.43 135.27 136.04 136.12 135.97 136.07 136.11 136.08 136.08 136.11 136.12 136.07 136.10 136.08 136.07 136.12 136.12 136.02 136.12 136.12 136.12 136.10
-29°N ||     136.06 136.06 135.15 135.98 135.57 135.42 135.78 135.42 135.78 135.64 135.64 135.75 136.07 136.09 136.12 136.11 136.11 135.49 136.08 136.06 135.93 135.83 135.83 135.74 135.68 135.55 135.41 135.14 134.83 134.54 134.27 133.92 133.70 133.65 133.61 132.71 132.77 132.19 130.49 129.37 131.95 133.23 133.71 134.05 134.42 134.72 134.90 135.02 135.12 135.11 135.06 134.92 134.20 134.21 134.11 133.28 133.61 134.18 135.32 135.57 135.91 136.12 136.12 136.12 135.66 136.12 136.10 136.12 136.10 136.11 136.02 135.84 136.05 136.11 136.10 135.99 136.08 136.09 135.89 135.98 136.00 136.00 136.09 136.05 136.10 136.08 136.03 135.95 135.90 135.97 135.89 136.04 136.08 136.05 136.05 136.02 136.03 135.79 135.99 135.79 136.04 136.06 135.92 135.88 136.04 136.08 136.10 136.07 135.80 136.11 136.03 136.09 136.03 136.01 136.08 136.00 135.39 135.48 135.11 135.14 135.94 135.94 137.70 138.95 138.25 138.56 137.15 137.72 135.19 134.92 135.20 135.54 135.17 134.98 135.17 135.59 135.42 135.43 135.53 135.97 136.00 136.10 136.12 136.11 136.10 136.06 136.05 136.07 136.07 136.08 136.09 136.01 136.01 135.76 135.91 135.63 135.22 135.44 135.85 135.21 135.94 136.10 136.12 136.00 136.12 135.81 136.12 136.11 136.11 136.09 136.12 136.10 136.04 136.08 135.96 136.10 136.10 136.12 136.12 136.09
-27°N ||     136.12 136.03 135.97 135.89 135.63 135.56 135.95 135.30 135.68 135.90 135.84 135.95 135.99 136.06 136.12 136.08 136.11 135.79 136.07 135.79 135.81 135.82 135.74 135.72 135.57 135.47 135.35 135.23 134.79 134.47 134.11 133.77 133.30 133.34 133.16 133.37 133.62 131.97 131.63 129.68 132.27 133.29 133.70 134.15 134.52 134.82 135.02 135.15 135.23 135.37 135.35 135.41 135.18 134.59 134.58 134.69 134.98 134.96 134.86 134.85 134.62 135.93 136.12 136.12 136.12 136.12 136.11 135.99 136.11 136.12 136.12 135.70 135.63 135.54 135.94 136.11 136.00 136.00 135.86 135.87 135.89 135.91 135.98 136.09 136.11 136.07 136.12 136.12 136.05 136.01 135.98 136.07 136.08 135.88 135.98 136.04 136.03 135.90 135.90 135.90 136.03 136.02 135.89 135.94 136.09 136.05 136.04 135.91 135.65 135.80 136.05 136.10 136.12 136.08 136.11 136.10 135.98 135.49 135.57 135.31 135.14 135.27 134.92 134.91 134.99 135.39 136.07 135.51 135.20 135.02 135.53 135.26 135.18 135.37 135.83 135.65 135.67 135.56 135.59 135.93 136.12 136.08 136.06 136.06 136.07 136.07 136.07 136.07 136.04 136.02 136.01 135.88 135.55 135.47 135.37 135.60 135.94 135.31 135.38 135.87 135.63 135.89 136.10 136.10 136.11 135.91 136.12 136.02 136.12 136.11 136.12 136.10 135.97 135.81 135.87 136.05 136.06 136.06 136.10 136.10
-25°N ||     136.06 135.95 136.09 136.00 135.93 135.96 136.02 136.12 135.93 136.07 135.97 136.09 136.09 136.12 136.11 136.11 136.11 136.00 135.80 136.04 135.80 135.76 135.72 135.62 135.51 135.34 135.20 135.04 134.67 134.20 133.83 133.51 133.21 133.01 132.94 132.13 132.62 133.06 131.64 132.06 132.60 133.23 133.79 134.18 134.42 134.70 134.88 135.11 135.24 135.25 135.41 135.45 135.20 134.83 133.90 134.67 134.98 135.14 135.14 135.00 134.22 135.43 136.11 136.12 136.12 136.12 136.12 136.01 136.09 136.12 136.12 136.12 135.87 135.36 135.12 135.87 135.78 135.72 135.45 135.80 135.79 135.85 135.54 135.96 135.69 136.11 136.10 136.09 136.10 136.02 136.12 136.10 136.10 135.86 136.06 136.03 136.04 135.83 135.60 136.02 136.01 135.98 136.01 136.02 135.96 135.73 135.90 135.55 135.41 135.70 135.86 135.95 136.09 136.02 136.02 135.86 136.06 135.81 135.58 135.37 135.18 135.35 135.46 134.98 135.26 135.09 134.87 135.43 135.57 135.81 135.58 135.89 135.90 135.69 135.89 136.06 136.10 136.11 135.85 136.09 136.06 135.97 135.90 135.93 135.98 135.99 136.00 136.02 136.00 135.93 135.90 135.78 135.50 135.16 135.31 135.55 135.73 135.51 135.05 135.44 135.35 135.68 135.92 136.10 135.98 135.99 136.12 135.95 136.09 136.05 136.11 136.00 135.83 135.95 136.08 136.01 136.07 136.11 136.04 136.12
-23°N ||     136.01 136.12 136.00 136.02 135.98 136.01 136.10 136.10 136.07 136.11 136.11 136.12 136.04 136.04 136.11 136.10 135.63 135.73 136.04 135.88 135.87 135.70 135.69 135.60 135.46 135.21 134.99 134.66 134.26 133.86 133.48 133.06 132.82 132.69 132.77 132.70 131.71 132.17 131.59 131.93 132.54 133.21 133.61 133.91 134.18 134.42 134.68 134.91 135.16 135.29 135.49 135.50 135.49 135.18 134.45 134.64 134.96 134.98 134.93 134.58 133.84 135.60 136.08 136.09 135.99 136.06 136.12 136.02 136.12 136.11 136.08 136.10 136.07 135.71 135.50 135.33 135.86 135.73 135.79 135.66 135.67 135.76 135.75 135.45 135.85 136.06 136.01 135.96 136.03 135.92 136.12 136.10 136.12 136.03 136.12 136.07 136.04 135.91 135.73 135.77 135.90 135.77 135.59 135.50 135.70 135.97 135.48 135.44 135.18 135.66 135.83 136.05 136.00 135.81 135.78 135.93 136.12 136.11 135.95 135.91 135.49 135.69 135.47 135.23 135.22 134.91 135.30 135.69 135.81 135.91 136.06 136.01 135.94 135.91 136.10 135.87 135.47 135.61 135.84 136.04 135.94 135.83 135.60 135.71 135.91 135.96 136.00 136.03 135.90 135.87 135.82 135.78 135.91 135.82 135.86 135.49 135.81 135.49 135.18 135.47 135.12 135.80 135.93 136.04 136.03 136.09 136.07 136.04 136.08 136.03 136.01 135.95 136.01 136.06 136.11 136.09 136.04 136.08 135.95 136.12
-21°N ||     136.10 136.12 136.02 136.03 136.02 136.01 136.07 135.99 136.02 136.10 136.09 136.12 136.11 136.09 136.11 136.10 136.10 136.00 136.01 135.90 135.79 135.67 135.63 135.50 135.34 135.14 134.76 134.28 133.72 133.25 132.90 132.49 132.25 132.22 132.40 131.82 132.04 131.18 131.37 131.99 132.45 132.94 133.24 133.53 133.87 134.10 134.44 134.68 134.93 135.13 135.26 135.43 135.46 135.12 134.65 134.91 134.55 134.84 134.53 134.15 134.23 134.59 136.04 136.03 136.03 136.00 136.11 136.11 136.12 136.12 136.02 136.09 136.07 135.98 135.48 135.15 135.53 135.71 135.55 135.48 135.60 135.65 135.71 135.49 135.63 135.48 135.95 135.93 136.04 136.12 136.07 136.12 136.10 136.03 136.07 136.09 136.05 135.89 135.86 135.95 136.00 136.04 135.43 135.72 135.88 135.82 135.95 135.28 135.18 135.56 135.77 135.60 135.86 135.89 135.95 136.04 136.04 135.98 136.10 135.91 135.78 135.61 135.60 135.39 135.74 135.72 135.64 136.10 136.04 136.05 136.11 136.12 136.05 136.09 135.97 135.77 134.96 135.10 135.76 135.69 135.84 135.83 135.56 135.28 135.92 135.98 135.98 136.00 135.97 135.87 135.71 135.53 135.26 135.55 136.01 135.55 135.70 135.63 135.25 135.80 135.70 135.82 135.75 135.73 136.05 136.09 136.12 136.07 135.97 136.10 136.07 136.08 136.10 136.08 136.08 136.07 135.91 136.11 136.10 136.03
-19°N ||     135.77 135.96 135.97 135.87 136.00 136.09 136.05 135.70 135.74 136.02 136.01 136.10 136.10 136.09 136.08 136.08 135.93 136.10 135.90 135.90 135.80 135.63 135.52 135.30 135.14 134.89 134.51 133.78 132.84 132.32 131.98 131.83 131.67 131.82 132.10 130.20 131.69 131.08 131.25 131.61 131.83 132.27 132.61 132.94 133.35 133.74 134.13 134.41 134.74 134.94 135.07 135.16 135.30 135.24 134.85 134.44 134.41 134.40 134.53 134.41 134.02 135.35 135.93 135.90 135.99 136.06 136.12 136.09 136.09 136.11 136.10 136.10 135.99 135.63 134.97 134.99 135.02 135.67 135.47 135.43 135.24 135.51 135.60 135.64 135.38 135.32 135.79 135.99 135.95 135.93 136.03 136.09 136.07 136.10 136.11 136.01 135.98 136.00 136.07 135.73 135.95 136.00 135.59 135.82 135.55 135.80 135.25 135.11 135.55 135.56 135.40 135.68 135.67 135.81 135.87 135.90 135.98 135.95 135.98 136.06 135.97 135.92 135.89 135.90 135.94 136.03 136.10 136.12 136.12 136.11 136.12 135.95 135.89 135.92 135.88 135.70 135.35 135.23 135.57 135.72 135.91 135.92 136.01 136.00 135.93 135.95 135.96 135.97 135.90 135.84 135.87 135.48 135.34 135.43 135.74 135.82 135.77 135.86 135.53 135.82 135.88 135.77 135.69 135.63 135.92 135.94 135.92 135.87 136.10 136.09 135.99 135.90 135.85 135.66 135.93 135.88 135.97 136.09 135.98 135.74
-17°N ||     135.79 135.79 135.85 136.05 136.07 136.11 135.96 135.78 135.88 135.94 136.02 136.11 136.06 136.07 136.10 135.92 136.12 136.12 136.05 135.87 135.78 135.64 135.33 135.06 134.87 134.57 134.07 132.86 131.78 131.11 131.01 131.11 131.34 131.54 131.16 130.38 130.88 131.14 130.96 130.81 130.95 131.44 131.92 132.27 132.86 133.32 133.74 134.06 134.41 134.70 134.82 135.02 135.03 135.10 134.76 134.38 133.83 133.86 134.43 134.30 134.03 135.47 135.89 135.53 135.82 135.70 135.57 135.48 136.09 136.06 136.08 136.00 136.03 135.70 134.97 135.02 134.98 135.67 135.37 135.61 135.39 135.48 135.46 135.47 135.42 135.49 135.68 135.69 135.71 135.92 136.08 136.06 136.06 136.04 136.12 136.04 136.05 136.07 135.93 136.12 135.98 135.88 135.62 135.62 135.60 135.53 135.65 135.23 135.64 135.57 135.69 135.59 135.40 135.40 135.66 135.70 135.81 136.09 136.10 135.93 136.10 136.08 136.06 136.11 136.11 136.09 136.10 136.11 136.07 136.12 135.92 135.85 135.30 135.60 135.71 135.60 135.14 135.16 135.60 135.78 135.95 135.96 136.01 136.04 135.96 135.94 135.92 135.88 135.86 135.70 135.80 135.75 135.50 135.59 135.49 135.50 135.74 135.88 135.74 135.98 135.87 135.85 135.69 135.55 136.09 135.60 135.81 135.91 136.07 135.89 135.92 135.77 135.76 135.61 135.46 135.82 135.83 136.00 135.78 136.11
-15°N ||     136.05 135.75 136.11 136.08 136.12 136.08 135.41 135.60 135.98 135.94 135.93 136.10 136.12 136.11 136.09 135.95 135.77 136.12 136.02 135.92 135.82 135.61 135.37 135.10 134.71 134.19 133.26 131.62 129.87 129.32 129.89 130.61 130.83 131.16 131.35 131.27 131.50 131.54 130.68 130.25 130.21 130.92 131.35 131.75 132.35 133.02 133.47 133.81 134.03 134.20 134.21 134.63 134.82 134.81 134.48 134.35 133.94 134.84 134.23 135.04 135.23 135.81 135.86 136.06 136.09 135.75 135.18 135.96 135.90 136.06 136.09 135.90 135.96 135.87 135.25 135.27 135.09 135.29 135.46 135.52 135.47 135.45 135.51 135.35 135.51 135.57 135.56 135.71 135.80 135.86 135.77 135.95 135.98 136.11 136.12 136.12 136.12 136.08 135.87 136.05 135.79 135.85 135.77 135.52 135.62 135.41 135.52 135.50 135.38 135.44 135.70 135.36 135.21 135.19 135.26 134.93 135.69 136.08 136.07 136.09 135.91 136.09 136.09 136.06 136.06 136.11 135.97 136.06 136.06 135.91 135.80 135.17 135.09 135.16 135.40 135.31 135.10 135.27 135.32 135.66 135.86 135.97 135.95 135.96 136.01 135.96 135.85 135.90 135.71 135.70 135.72 135.80 135.43 135.19 135.88 135.97 135.57 135.89 135.96 135.85 135.88 135.80 135.56 135.72 135.98 136.03 135.98 135.98 136.08 135.90 135.66 135.12 135.34 135.46 135.76 135.31 135.62 135.07 136.07 136.05
-13°N ||     135.93 136.02 136.09 136.09 136.12 135.99 135.73 135.41 135.58 135.44 135.69 135.99 136.05 136.00 136.01 135.97 136.10 136.12 136.12 136.04 135.91 135.66 135.41 135.10 134.62 133.94 132.85 130.49 127.72 127.14 128.67 130.07 130.51 130.63 130.74 131.60 131.29 131.24 130.49 130.14 130.19 131.67 130.78 131.39 132.03 132.63 133.21 133.56 133.82 134.01 134.05 134.81 134.20 134.93 135.20 135.68 135.29 134.72 136.35 136.43 135.70 135.52 135.46 135.65 135.67 135.15 135.34 135.48 135.97 135.52 135.89 136.02 135.88 135.72 135.63 135.32 135.38 135.11 134.97 135.39 135.44 135.43 135.46 135.46 135.64 135.59 135.45 135.65 135.82 135.59 135.74 135.82 135.96 136.07 135.87 136.10 136.12 136.09 136.06 136.07 136.05 135.93 135.72 135.58 135.42 135.67 135.45 135.44 135.33 135.26 135.25 135.40 135.05 135.36 135.27 135.43 135.48 135.98 136.04 135.96 136.02 136.04 136.06 136.04 135.93 136.10 136.11 136.11 136.06 135.98 135.31 135.08 134.82 135.24 135.22 135.41 135.06 135.22 135.72 135.74 136.02 135.96 136.00 135.97 136.00 135.97 135.76 135.66 135.62 135.65 135.66 135.50 135.71 135.45 136.00 135.98 135.69 135.66 135.90 135.96 135.80 135.84 135.61 135.51 135.74 136.12 136.12 136.10 136.02 135.63 135.41 135.21 135.14 135.22 135.27 135.14 135.05 135.22 135.04 135.23
-11°N ||     135.07 135.35 135.01 134.97 135.80 135.87 135.67 135.35 135.57 135.55 135.71 135.76 135.72 135.93 135.85 135.88 135.95 136.10 136.12 136.09 135.96 135.81 135.46 135.10 134.46 133.81 132.80 130.76 127.81 125.57 126.76 130.06 130.40 130.41 130.29 131.11 131.01 130.63 130.03 129.72 130.30 130.73 130.65 131.29 131.83 132.34 133.16 133.40 133.63 133.88 133.74 134.46 135.65 135.15 136.61 136.70 134.78 133.09 132.90 134.12 134.82 135.03 135.28 135.47 135.82 135.74 135.86 135.70 135.90 136.09 135.80 135.82 135.77 135.21 135.51 135.46 135.13 135.19 135.06 135.01 135.37 135.36 135.31 135.41 135.37 135.44 135.24 135.52 135.45 135.66 135.65 135.47 135.92 135.99 136.05 136.09 136.03 136.00 135.60 135.86 136.07 136.09 135.88 135.73 135.65 135.41 135.38 135.45 135.26 135.28 135.55 135.37 135.43 135.20 135.41 135.52 135.44 135.64 135.88 135.75 135.84 135.98 135.96 135.91 135.72 136.01 136.06 136.08 136.06 136.04 135.90 135.36 134.91 135.12 135.08 135.49 135.27 135.63 135.86 135.87 136.06 136.03 135.96 136.00 136.01 135.99 135.94 135.96 135.82 135.81 135.65 135.46 135.13 135.53 135.48 135.65 135.91 135.95 135.79 135.94 135.90 136.09 136.09 136.03 136.10 135.67 136.11 136.03 135.90 135.50 135.33 135.29 135.03 135.09 134.99 134.92 134.92 135.39 135.22 135.52
-9°N ||     135.74 135.51 135.55 135.23 134.99 135.71 135.34 135.57 135.33 135.22 135.57 135.47 135.69 135.76 135.75 135.91 135.90 136.05 136.10 136.11 136.05 135.85 135.62 135.21 134.68 133.96 133.06 132.14 128.28 124.22 124.20 128.72 130.25 130.24 130.32 130.17 130.70 130.41 130.44 130.03 130.19 130.96 132.96 134.74 133.51 132.40 133.09 133.76 133.70 134.14 135.51 135.02 134.96 136.37 135.52 133.67 132.66 134.22 133.41 134.76 135.02 135.14 135.54 135.63 135.91 135.97 135.44 135.80 135.38 135.79 135.88 135.84 136.12 135.26 135.26 135.21 135.36 135.14 135.12 135.00 135.01 135.39 135.26 135.23 135.28 135.27 135.08 135.47 135.43 135.44 135.25 135.78 135.78 135.83 136.01 136.09 136.08 136.11 136.01 135.97 136.08 135.87 135.81 135.91 135.89 135.60 135.40 135.68 136.07 136.08 135.46 135.53 135.55 135.60 135.59 135.48 135.49 135.54 135.73 135.78 135.71 135.64 135.78 135.63 135.60 135.70 135.88 136.04 136.05 136.06 135.91 135.62 134.92 135.63 135.61 135.17 135.83 135.97 135.61 135.89 136.05 136.06 136.09 136.04 136.04 135.95 135.91 136.08 136.05 135.86 135.34 135.51 135.14 135.72 135.95 135.88 135.98 136.09 135.98 135.93 136.11 135.69 135.41 135.86 135.90 135.41 135.45 135.60 135.38 135.33 135.20 135.07 134.97 135.24 134.89 134.88 135.40 135.90 135.25 135.39
-7°N ||     135.32 135.37 135.47 135.47 134.91 134.94 135.20 135.15 134.99 135.04 135.14 135.37 135.54 135.57 135.58 135.52 135.61 135.91 136.05 136.12 136.10 135.96 135.75 135.32 134.82 134.29 133.59 132.94 129.05 125.46 126.27 128.01 129.82 130.13 130.34 130.61 130.04 130.06 130.59 130.03 133.92 134.35 131.25 135.33 134.53 133.94 134.81 135.51 135.19 134.90 134.52 133.35 135.56 136.23 135.57 135.87 135.76 135.03 134.58 135.19 135.31 135.33 135.58 135.71 135.74 135.65 135.40 135.22 136.04 136.09 135.57 135.93 135.80 135.28 135.62 135.20 135.19 135.27 135.30 135.14 135.07 135.16 135.11 135.31 135.23 135.33 135.46 135.56 135.60 135.51 135.58 135.46 135.78 135.84 135.86 135.81 135.80 136.08 136.10 136.11 135.81 135.77 135.82 135.92 135.43 135.78 135.88 135.67 135.67 135.69 135.82 135.80 135.87 135.36 135.46 135.47 135.46 135.82 135.86 135.74 135.42 135.31 135.35 135.20 135.55 135.89 135.75 135.85 136.04 136.05 136.01 135.93 135.25 135.17 135.52 135.64 135.71 135.77 135.67 135.94 136.06 136.03 136.11 136.10 136.09 136.10 136.06 136.12 136.12 136.10 135.15 135.00 135.18 135.71 135.39 136.07 135.70 135.96 136.03 136.05 135.70 135.44 135.52 135.65 135.18 135.00 135.14 135.01 134.98 135.01 134.99 134.99 134.91 134.89 135.00 134.99 134.92 135.14 135.13 135.31
-5°N ||     135.25 135.14 135.05 135.08 135.28 134.93 134.90 134.90 134.98 135.01 135.15 135.57 135.41 135.28 135.11 135.02 135.03 135.33 135.99 136.00 136.11 136.09 135.93 135.58 135.18 134.67 134.12 133.16 131.79 129.83 128.26 128.55 129.81 129.98 130.45 130.76 130.72 131.95 131.05 130.25 130.68 131.06 131.58 135.76 134.44 135.73 133.92 134.83 134.37 133.63 133.15 135.80 135.13 135.67 135.45 133.74 134.15 135.14 135.60 135.61 135.51 135.62 135.68 135.74 136.03 135.93 136.12 135.98 136.07 136.11 136.01 135.51 135.55 135.71 135.74 135.36 135.30 135.04 135.52 135.35 135.11 134.97 135.00 135.11 135.18 135.34 135.50 135.48 135.35 135.45 135.55 135.62 135.51 135.83 135.85 135.75 135.80 135.83 136.02 135.97 136.06 135.65 135.79 135.89 136.04 135.91 135.85 135.80 135.87 135.76 136.04 136.06 136.00 135.55 135.42 135.45 135.26 135.44 135.22 135.67 135.43 135.65 135.49 135.49 135.66 135.54 135.78 135.68 135.96 136.00 135.95 135.61 135.70 135.30 135.62 135.79 135.90 135.92 135.99 136.04 136.00 136.08 136.09 136.08 136.04 136.12 135.91 136.04 136.11 136.09 135.83 135.57 135.96 135.99 135.95 136.10 135.13 135.68 135.49 135.26 135.38 135.56 135.54 135.13 135.13 134.89 134.88 134.92 134.94 134.88 134.95 134.88 134.93 134.93 134.93 134.96 134.98 134.87 134.95 135.10
-3°N ||     135.08 135.12 134.95 134.94 135.02 135.15 135.16 135.05 134.91 135.01 135.35 135.85 135.23 134.98 134.97 134.99 135.44 135.97 135.34 135.70 135.94 136.12 136.11 135.95 135.54 135.08 134.59 133.65 132.88 131.36 130.17 129.95 129.59 129.56 130.56 131.09 131.48 131.68 131.71 131.18 130.93 131.63 132.09 133.12 133.45 133.51 134.19 134.24 134.05 133.69 133.44 133.19 133.75 134.84 134.75 134.31 134.91 135.38 135.64 134.98 135.48 135.95 135.93 135.89 136.07 136.10 135.64 136.11 136.10 135.97 135.83 135.68 135.79 135.31 135.41 135.18 135.19 135.10 135.19 135.13 135.00 135.00 135.03 134.99 135.14 135.25 135.16 135.31 135.33 135.38 135.44 135.56 135.64 135.68 135.78 135.81 136.04 135.82 135.82 135.78 136.10 135.93 135.91 135.99 136.06 135.87 135.96 136.04 136.01 136.01 136.08 136.07 135.94 135.78 135.69 135.34 135.09 135.92 135.71 135.70 135.63 135.69 135.56 135.71 135.45 135.71 135.52 135.95 135.98 136.07 135.84 135.93 135.88 135.77 136.02 135.99 135.80 136.09 136.08 135.99 136.08 136.09 136.01 136.01 136.11 135.81 135.93 136.10 136.11 136.05 135.75 135.92 135.86 135.96 136.01 136.03 135.20 135.11 135.11 135.39 135.05 135.12 135.14 135.19 135.05 134.88 134.95 135.11 134.94 134.94 134.93 134.98 135.02 135.05 135.05 135.05 135.01 134.94 134.90 134.93
-1°N ||     134.89 134.92 134.89 134.89 134.94 135.18 135.18 135.04 134.93 135.07 135.49 135.94 135.05 134.94 135.12 134.96 135.34 135.07 135.16 135.67 135.80 135.98 136.09 136.10 135.90 135.36 134.81 134.10 133.35 132.52 131.29 130.59 128.90 127.11 130.80 131.33 131.65 131.97 132.15 132.18 132.22 133.20 133.60 133.94 134.21 134.77 135.06 135.25 135.46 135.52 134.56 135.92 135.26 134.33 134.46 134.75 135.48 135.73 135.79 135.87 135.95 136.05 136.00 136.04 136.10 136.12 136.11 135.79 135.65 135.76 135.72 135.62 135.52 135.65 135.06 135.04 135.16 135.12 135.07 135.06 135.17 134.96 135.01 135.08 135.03 135.06 135.17 135.32 135.41 135.44 135.39 135.29 135.52 135.58 135.74 135.81 136.08 135.83 135.84 135.80 136.11 136.11 136.08 136.01 136.06 136.07 136.05 136.09 136.10 136.10 136.12 136.12 135.91 135.78 135.76 135.51 135.27 135.98 135.86 135.84 135.86 135.59 135.63 135.48 135.75 135.79 135.89 135.96 136.08 136.10 135.97 135.53 135.96 135.98 136.01 136.10 136.11 135.78 136.09 136.05 136.09 136.12 135.96 135.93 135.90 135.78 135.85 136.01 136.11 136.06 136.00 136.06 136.08 136.08 135.91 135.14 134.92 134.87 134.98 135.00 134.89 134.92 135.02 135.04 134.87 134.93 135.15 134.92 134.90 134.96 134.98 135.00 135.01 135.06 135.07 135.06 134.97 134.98 134.90 134.87
1°N ||     134.88 134.98 134.89 135.05 134.98 135.08 135.19 135.44 134.95 134.96 135.39 135.37 135.04 135.14 135.13 134.95 134.88 134.96 135.70 135.31 135.64 135.64 136.07 136.05 135.78 135.68 135.16 134.29 133.44 133.12 132.63 131.99 129.36 126.30 127.38 131.66 131.84 132.00 132.37 132.75 133.21 133.58 133.84 134.18 134.59 135.08 135.36 135.64 135.97 135.94 135.20 134.25 134.06 134.47 134.78 135.33 135.68 135.94 135.97 136.05 135.98 136.10 136.03 136.10 136.12 136.11 136.11 135.46 136.02 135.84 135.50 135.56 136.19 136.10 135.33 135.17 135.14 135.07 135.31 135.10 135.27 135.03 134.95 135.12 135.15 134.98 135.15 135.34 135.26 135.41 135.43 135.33 135.48 135.49 135.54 135.76 135.82 136.02 136.01 136.08 136.09 136.07 136.12 135.86 136.10 136.04 136.04 136.11 136.12 136.11 136.07 136.02 135.99 136.01 135.80 135.67 135.88 135.86 135.67 135.93 135.80 135.71 135.76 135.78 135.77 135.84 135.94 136.03 136.03 136.11 136.04 136.09 135.97 135.98 135.82 135.98 136.06 136.10 136.02 136.11 135.94 135.91 135.70 135.72 135.64 135.89 136.10 136.12 136.11 136.11 136.11 135.96 135.43 135.25 135.20 135.12 134.92 134.87 134.89 134.89 134.88 134.88 134.93 134.89 134.86 134.92 135.01 134.88 134.92 134.95 134.98 135.01 135.02 135.04 135.06 135.06 135.07 135.03 134.98 134.93
3°N ||     135.09 135.03 135.06 135.14 135.23 135.28 135.25 135.18 135.10 134.95 135.06 135.01 135.16 135.26 135.24 135.08 134.97 135.28 135.40 135.08 135.26 135.89 136.12 135.97 135.56 136.00 135.56 133.66 133.45 133.56 133.42 133.56 133.00 129.02 130.80 131.98 131.70 131.85 132.44 132.97 133.44 133.69 133.90 133.88 134.98 135.37 135.74 135.93 136.07 135.92 135.94 135.69 135.21 135.40 135.70 135.91 136.02 136.06 136.08 136.12 136.06 136.10 136.00 136.00 135.89 136.10 136.06 135.80 135.75 135.52 135.40 135.23 135.58 135.72 135.45 135.24 135.11 134.97 135.01 134.90 135.12 135.18 134.94 135.04 135.12 135.08 135.20 135.41 135.31 135.32 135.24 135.33 135.38 135.48 135.57 135.73 135.76 135.93 135.84 135.96 135.95 135.96 135.97 136.06 136.05 136.08 136.11 136.03 135.83 136.08 136.12 136.09 135.96 135.94 135.86 136.05 135.96 135.96 135.78 135.95 135.85 135.76 135.74 135.82 135.82 135.87 135.99 136.05 136.11 136.11 135.80 135.46 135.27 135.22 135.05 135.19 135.88 135.95 136.03 135.86 135.83 135.66 135.55 135.68 135.73 136.00 136.04 136.10 136.11 136.10 135.86 135.13 135.21 135.35 135.28 134.94 134.88 134.87 134.88 134.91 134.89 134.91 134.87 134.90 134.89 134.91 134.88 134.91 134.93 134.94 134.96 135.00 135.02 135.03 135.03 135.05 135.07 135.08 135.10 135.11
5°N ||     135.08 135.15 135.42 135.17 135.31 135.33 135.27 135.25 135.17 134.94 134.87 134.89 135.27 135.38 135.38 135.27 134.94 135.45 134.91 134.98 135.43 136.09 136.07 135.89 136.02 136.06 135.97 135.07 133.58 133.46 133.70 134.16 134.42 134.07 133.08 132.37 131.47 131.26 132.59 133.27 133.72 133.96 134.07 133.81 135.15 135.77 135.98 136.08 136.12 135.89 135.73 135.96 135.95 136.07 136.11 136.07 136.12 136.12 136.12 136.09 135.94 136.11 136.08 136.07 136.10 135.94 135.78 135.70 135.65 135.35 135.03 135.51 135.01 135.36 135.66 135.29 134.98 135.05 135.13 135.14 135.22 135.03 135.14 135.05 135.05 135.07 135.11 135.35 135.28 135.34 135.38 135.35 135.58 135.62 135.65 135.67 135.70 135.68 135.79 135.94 135.92 135.96 136.01 135.97 136.02 136.03 136.01 136.05 136.01 136.07 136.11 135.83 135.94 135.87 135.95 135.90 135.91 135.98 135.94 135.93 135.85 135.77 135.70 135.73 136.03 135.91 135.98 136.08 136.12 136.02 135.50 135.44 135.57 135.57 135.53 135.36 135.28 135.32 135.54 135.60 135.64 135.41 135.52 135.73 135.69 135.97 136.06 136.02 136.12 136.12 135.16 135.24 135.11 135.08 135.00 134.97 134.87 134.88 134.90 134.91 134.89 134.88 134.90 134.90 134.90 134.90 134.90 134.90 134.93 134.93 134.94 134.97 134.99 135.01 135.02 135.04 135.07 135.08 135.10 135.13
