31°S ||     113.89 113.54 113.46 113.40 112.90 112.95 112.50 112.85 112.94 112.80 112.94 112.96 113.27 113.47 113.65 113.66 113.67 113.35 113.28 113.49 113.21 113.26 113.20 113.13 112.97 112.91 112.72 112.54 112.25 111.94 111.65 111.48 111.40 110.82 110.65 111.16 110.33 109.26 109.41 108.60 109.61 110.44 110.84 111.41 111.64 111.86 111.90 112.11 112.12 112.24 111.39 110.33 110.71 110.82 110.97 110.92 112.15 112.61 112.61 112.88 113.18 113.46 113.62 113.66 113.75 113.73 113.77 113.84 113.81 113.78 113.83 114.00 113.81 113.70 113.74 113.79 113.84 113.88 113.94 113.93 113.91 113.88 113.83 113.85 113.77 113.60 113.41 113.30 113.43 113.45 113.43 113.47 113.27 113.42 113.46 113.38 113.43 113.34 113.31 112.99 112.96 113.33 113.10 112.96 113.17 113.31 113.37 113.15 113.56 113.70 113.80 113.60 113.80 113.75 113.95 113.95 113.89 114.02 114.35 116.75 117.47 117.97 117.14 117.42 117.26 117.37 117.00 116.48 114.40 113.83 114.13 113.93 113.86 113.87 113.88 113.97 113.98 113.91 113.93 113.99 114.00 113.72 113.76 113.60 113.63 113.41 113.50 113.48 113.49 113.54 113.62 113.49 113.34 113.35 113.08 113.01 113.46 112.83 112.67 112.50 113.38 113.60 113.75 113.45 113.57 113.66 113.74 113.71 113.74 113.66 113.60 113.73 113.56 113.72 113.71 113.59 113.71 113.79 113.77 113.74
29°S ||     113.91 113.57 112.57 113.42 112.92 112.76 113.16 112.78 113.05 112.89 112.87 113.04 113.47 113.60 113.67 113.65 113.64 112.86 113.56 113.55 113.40 113.23 113.22 113.12 113.05 112.90 112.76 112.48 112.18 111.90 111.63 111.29 111.07 111.00 110.94 110.16 110.19 109.69 108.28 107.34 109.50 110.58 111.01 111.33 111.66 111.94 112.12 112.26 112.37 112.39 112.37 112.26 111.63 111.65 111.56 110.86 111.13 111.60 112.61 112.85 113.25 113.67 113.74 113.72 113.73 113.77 113.69 113.76 113.86 113.86 113.90 113.95 113.91 113.78 113.88 113.96 113.91 113.90 113.97 113.98 113.97 113.97 113.92 113.94 113.72 113.70 113.61 113.46 113.37 113.47 113.46 113.52 113.58 113.52 113.49 113.43 113.44 113.10 113.36 113.09 113.45 113.49 113.28 113.27 113.47 113.55 113.59 113.53 113.12 113.67 113.49 113.78 113.83 113.87 113.56 113.67 113.99 113.96 113.89 113.88 114.02 113.94 114.70 116.20 115.27 115.49 114.43 114.81 113.83 113.90 113.96 113.99 113.94 113.91 113.96 114.00 113.99 113.99 114.00 113.94 113.93 113.83 113.71 113.63 113.60 113.51 113.49 113.54 113.54 113.56 113.59 113.45 113.43 113.11 113.28 112.94 112.53 112.73 113.27 112.47 113.25 113.55 113.65 113.35 113.68 113.13 113.66 113.77 113.65 113.59 113.71 113.64 113.52 113.60 113.59 113.74 113.65 113.74 113.80 113.87
27°S ||     113.79 113.57 113.52 113.45 113.04 112.93 113.35 112.63 112.99 113.24 113.15 113.40 113.39 113.51 113.71 113.58 113.72 113.19 113.59 113.20 113.23 113.25 113.16 113.13 112.97 112.86 112.73 112.61 112.19 111.87 111.52 111.18 110.76 110.76 110.57 110.73 110.92 109.51 109.22 107.57 109.75 110.62 110.99 111.40 111.74 112.03 112.24 112.39 112.49 112.65 112.66 112.74 112.53 111.99 112.00 112.09 112.34 112.32 112.23 112.22 112.03 113.33 113.78 113.80 113.79 113.81 113.86 113.90 113.85 113.82 113.83 113.92 113.91 113.96 113.96 113.89 113.97 113.98 114.00 114.00 114.00 114.00 113.99 113.94 113.90 113.78 113.82 113.83 113.63 113.54 113.49 113.61 113.61 113.32 113.42 113.50 113.50 113.29 113.29 113.27 113.47 113.59 113.26 113.44 113.59 113.51 113.66 113.28 112.96 113.15 113.58 113.61 113.76 113.64 113.62 113.66 113.61 114.00 114.00 113.98 113.95 113.91 113.89 113.86 113.85 113.83 114.16 113.91 113.83 113.90 114.00 113.92 113.96 113.95 113.98 114.00 113.06 114.00 114.00 113.41 113.75 113.57 113.52 113.53 113.55 113.56 113.56 113.57 113.51 113.49 113.47 113.29 112.92 112.84 112.73 112.96 113.40 112.64 112.70 113.21 112.92 113.26 113.59 113.58 113.81 113.29 113.73 113.59 113.73 113.81 113.78 113.71 113.46 113.30 113.34 113.59 113.60 113.63 113.81 113.84
25°S ||     113.83 113.48 113.70 113.53 113.45 113.42 113.50 113.70 113.34 113.55 113.42 113.76 113.77 113.73 113.79 113.69 113.72 113.49 113.24 113.56 113.30 113.21 113.17 113.06 112.95 112.77 112.63 112.47 112.11 111.66 111.30 110.98 110.69 110.49 110.40 109.69 110.09 110.44 109.23 109.56 110.01 110.56 111.06 111.42 111.65 111.93 112.11 112.35 112.51 112.55 112.74 112.80 112.57 112.24 111.43 112.10 112.38 112.53 112.52 112.38 111.72 112.83 113.68 113.72 113.79 113.81 113.81 113.55 113.69 113.77 113.80 113.82 113.93 113.95 113.90 113.98 113.99 114.00 113.95 114.00 114.00 113.99 113.94 114.00 113.96 113.92 113.94 113.94 113.92 113.63 113.80 113.72 113.82 113.32 113.59 113.55 113.55 113.23 112.97 113.48 113.49 113.41 113.47 113.49 113.39 113.09 113.39 112.89 112.72 113.02 113.23 113.31 113.56 113.45 113.72 113.89 113.78 113.98 114.00 113.99 113.97 113.99 113.99 113.89 113.97 113.85 113.87 113.97 113.98 113.99 113.98 113.98 113.98 114.00 113.98 113.69 113.65 113.82 113.28 113.60 113.52 113.40 113.30 113.34 113.42 113.46 113.62 113.51 113.48 113.39 113.35 113.21 112.91 112.58 112.71 112.94 113.20 112.89 112.43 112.79 112.70 113.03 113.34 113.63 113.41 113.44 113.72 113.44 113.66 113.74 113.76 113.55 113.34 113.65 113.73 113.61 113.69 113.87 113.94 113.84
23°S ||     113.81 113.85 113.57 113.58 113.51 113.56 113.69 113.76 113.81 113.85 113.85 113.83 113.89 113.92 113.82 113.89 113.08 113.28 113.62 113.37 113.36 113.16 113.16 113.07 112.92 112.67 112.46 112.14 111.77 111.38 111.01 110.60 110.37 110.23 110.27 110.19 109.32 109.70 109.19 109.46 109.98 110.57 110.92 111.19 111.46 111.69 111.95 112.19 112.45 112.61 112.86 112.87 112.88 112.59 111.93 112.10 112.39 112.40 112.36 112.04 111.41 113.04 113.63 113.68 113.51 113.64 113.78 113.59 113.79 113.78 113.70 113.90 113.95 114.00 113.96 113.93 114.00 114.00 113.98 113.98 113.98 113.99 113.99 113.94 114.00 113.98 113.99 114.00 113.99 113.53 113.85 113.75 113.86 113.84 113.87 113.64 113.57 113.99 113.39 113.21 113.34 113.17 112.99 112.87 113.09 113.41 112.82 112.77 112.50 112.99 113.19 113.50 113.41 113.15 113.11 113.31 113.68 113.80 113.87 113.96 113.98 113.96 113.98 113.97 113.97 113.88 113.97 113.95 114.00 113.97 113.86 113.87 113.92 113.96 113.66 113.30 112.82 112.97 113.26 113.50 113.36 113.23 112.99 113.12 113.36 113.44 113.49 113.55 113.38 113.34 113.29 113.24 113.38 113.28 113.33 112.92 113.28 112.92 112.60 112.88 112.54 113.22 113.37 113.54 113.54 113.66 113.61 113.68 113.66 113.90 113.67 113.99 113.67 113.73 113.78 113.75 113.65 113.91 113.98 113.85
21°S ||     113.78 113.82 113.61 113.61 113.58 113.58 113.73 113.98 113.87 113.86 113.80 113.83 113.88 113.80 113.86 113.90 113.74 113.55 113.57 113.43 113.30 113.16 113.12 112.99 112.83 112.63 112.27 111.82 111.29 110.85 110.50 110.12 109.88 109.83 109.96 109.44 109.61 108.86 109.00 109.53 109.92 110.35 110.61 110.89 111.20 111.43 111.75 112.00 112.26 112.48 112.63 112.82 112.87 112.55 112.13 112.38 112.04 112.31 112.02 111.70 111.78 112.11 113.60 113.59 113.64 113.57 113.77 113.82 113.81 113.82 113.84 113.86 113.94 113.99 113.95 113.88 113.96 113.99 113.96 113.94 113.97 113.97 113.98 113.94 113.97 113.94 114.00 114.00 113.99 113.90 113.82 113.89 113.93 113.92 113.77 113.72 113.62 113.39 113.35 113.46 113.52 113.57 112.84 113.13 113.32 113.24 113.40 112.63 112.53 112.91 113.22 112.94 113.29 113.29 113.35 113.52 113.58 113.76 113.84 113.97 113.99 114.00 113.82 113.95 114.00 113.94 113.90 113.68 113.86 113.86 113.83 113.76 113.93 113.68 113.43 113.22 112.34 112.48 113.16 113.07 113.25 113.25 112.98 112.72 113.41 113.49 113.51 113.53 113.52 113.38 113.19 113.00 112.75 113.02 113.56 113.03 113.17 113.11 112.72 113.28 113.17 113.30 113.20 113.19 113.60 113.68 113.80 113.70 113.55 113.92 113.96 113.86 113.89 113.97 113.94 113.75 113.54 113.82 113.82 113.69
19°S ||     113.35 113.55 113.55 113.43 113.63 113.77 113.89 113.98 113.99 113.98 113.92 113.85 113.89 113.88 113.95 113.87 113.71 113.75 113.47 113.45 113.32 113.14 113.02 112.80 112.64 112.40 112.04 111.36 110.49 110.00 109.69 109.52 109.36 109.48 109.71 108.03 109.32 108.77 108.92 109.22 109.41 109.80 110.10 110.40 110.78 111.14 111.51 111.78 112.11 112.32 112.47 112.59 112.73 112.70 112.34 111.97 111.94 111.93 112.05 111.95 111.62 112.85 113.48 113.45 113.58 113.69 113.86 113.86 113.88 113.82 113.87 113.94 113.99 113.97 113.84 113.84 113.84 113.98 113.94 113.93 113.90 113.94 113.95 113.96 113.91 113.90 113.99 114.00 113.99 114.00 113.99 113.96 113.97 113.94 113.79 113.78 113.61 113.57 113.70 113.22 113.48 113.53 113.04 113.31 112.98 113.24 112.67 112.50 112.93 112.94 112.77 113.07 113.05 113.20 113.29 113.38 113.43 113.39 113.43 113.91 113.96 113.95 113.98 113.98 113.90 113.94 113.78 113.79 113.83 113.78 113.75 113.45 113.34 113.48 113.32 113.10 112.74 112.62 112.98 113.15 113.37 113.40 113.55 113.54 113.46 113.49 113.51 113.52 113.44 113.36 113.46 113.05 112.83 112.92 113.25 113.34 113.27 113.40 113.03 113.34 113.41 113.27 113.18 113.12 113.49 113.51 113.46 113.42 113.80 113.95 114.00 114.00 114.00 113.97 114.00 113.99 113.99 113.96 113.93 113.37
17°S ||     113.41 113.39 113.46 113.70 113.71 113.82 114.00 113.97 114.00 114.00 113.98 113.93 113.93 113.70 113.94 114.00 113.86 113.85 113.67 113.43 113.32 113.16 112.84 112.58 112.39 112.10 111.63 110.51 109.52 108.90 108.79 108.88 109.07 109.23 108.88 108.19 108.61 108.83 108.67 108.54 108.67 109.10 109.53 109.85 110.38 110.80 111.20 111.50 111.84 112.13 112.27 112.48 112.51 112.59 112.29 111.94 111.45 111.48 111.99 111.88 111.66 113.00 113.47 113.09 113.41 114.13 114.33 113.98 113.86 113.90 113.77 113.88 113.99 113.94 113.83 113.84 113.83 113.97 113.91 113.96 113.91 113.93 113.92 113.92 113.91 113.93 113.97 113.97 113.96 114.00 113.97 113.98 113.98 113.92 113.88 113.83 113.69 113.72 113.51 113.84 113.57 113.42 113.11 113.10 113.07 113.00 113.09 112.66 113.08 113.02 113.14 113.01 112.83 112.81 113.07 113.12 113.25 113.65 113.69 113.39 113.70 113.64 113.73 113.77 113.73 113.91 113.88 113.88 113.81 113.77 113.44 113.45 112.73 113.03 113.14 113.02 112.56 112.59 113.04 113.24 113.46 113.49 113.58 113.63 113.52 113.50 113.48 113.43 113.41 113.23 113.33 113.27 113.01 113.10 113.00 113.04 113.27 113.43 113.28 113.61 113.43 113.40 113.23 113.09 113.73 113.14 113.38 113.53 113.81 113.94 114.00 113.99 113.98 113.95 113.92 113.98 113.99 114.00 113.97 113.93
15°S ||     113.99 113.39 113.88 113.78 113.91 113.96 113.91 113.97 114.00 114.00 114.00 113.94 113.89 113.90 113.95 114.00 113.39 113.88 113.92 113.51 113.38 113.14 112.89 112.61 112.24 111.74 110.87 109.36 107.74 107.23 107.76 108.41 108.60 108.89 109.04 108.96 109.16 109.19 108.44 108.06 108.03 108.66 109.06 109.42 109.97 110.58 111.00 111.32 111.54 111.71 111.75 112.16 112.35 112.37 112.09 111.97 111.60 112.45 111.86 112.62 112.87 114.09 114.37 114.57 114.72 114.48 114.04 114.72 114.70 113.95 113.93 114.00 114.00 114.00 113.88 113.88 113.85 113.89 113.92 113.93 113.92 113.92 113.93 113.91 113.93 113.94 113.94 113.97 113.99 114.00 113.98 114.00 113.98 113.94 113.89 113.89 113.85 113.76 113.46 113.72 113.34 113.41 113.30 113.03 113.12 112.89 113.00 112.97 112.84 112.90 113.20 112.82 112.66 112.64 112.71 112.39 113.15 113.66 113.67 113.69 113.40 113.69 113.67 113.62 113.74 113.84 113.76 113.89 113.67 113.44 113.31 112.65 112.56 112.62 112.85 112.76 112.56 112.73 112.79 113.14 113.38 113.54 113.52 113.54 113.61 113.55 113.41 113.47 113.26 113.31 113.25 113.38 112.95 112.72 113.44 113.56 113.11 113.51 113.58 113.43 113.46 113.38 113.13 113.30 113.60 113.67 113.60 113.62 113.76 114.00 113.96 113.88 113.89 113.92 113.96 113.88 113.94 113.84 113.90 113.93
13°S ||     113.97 113.99 113.94 113.84 113.93 114.00 113.98 113.92 113.96 113.93 113.97 113.98 113.97 114.00 114.00 114.00 113.91 113.90 113.84 113.68 113.48 113.20 112.93 112.62 112.14 111.50 110.47 108.31 105.72 105.15 106.62 107.91 108.30 108.41 108.50 109.26 108.99 108.94 108.28 107.98 108.03 109.35 108.58 109.13 109.72 110.28 110.81 111.13 111.38 111.57 111.64 112.36 111.82 112.71 113.98 114.03 113.84 112.80 114.85 115.01 114.05 113.09 113.02 113.22 114.15 113.99 113.92 114.01 113.68 114.44 113.95 114.00 114.00 113.97 113.96 113.90 113.90 113.84 113.83 113.90 113.91 113.91 113.91 113.91 113.96 113.94 113.91 113.96 113.99 113.94 113.98 113.99 114.00 113.98 113.98 113.96 113.90 113.80 113.73 113.73 113.70 113.53 113.27 113.11 112.94 113.25 112.97 112.94 112.83 112.76 112.77 112.90 112.55 112.86 112.76 112.93 112.96 113.52 113.63 113.52 113.58 113.68 113.63 113.62 113.45 113.72 113.76 113.77 113.67 113.55 112.81 112.59 112.33 112.75 112.69 112.89 112.55 112.71 113.24 113.28 113.61 113.55 113.62 113.58 113.62 113.58 113.34 113.22 113.18 113.21 113.20 113.03 113.29 112.99 113.60 113.59 113.26 113.25 113.51 113.58 113.41 113.46 113.21 113.11 113.36 113.86 113.88 113.93 114.00 113.96 113.91 113.86 113.85 113.86 113.87 113.84 113.84 113.86 113.83 113.87
11°S ||     113.85 113.89 113.84 113.83 113.97 114.00 113.97 113.90 113.95 113.94 113.98 113.98 113.98 113.98 114.00 113.98 113.99 113.96 113.90 113.77 113.57 113.37 113.00 112.62 112.00 111.38 110.43 108.55 105.80 103.56 104.76 107.88 108.19 108.21 108.11 108.83 108.75 108.42 107.89 107.62 108.15 108.54 108.49 109.08 109.58 110.05 110.81 111.03 111.24 111.49 111.38 112.06 113.93 113.88 115.34 115.40 113.03 110.85 110.68 111.78 112.43 112.62 112.87 113.06 113.42 113.35 113.49 113.86 113.74 113.90 114.80 114.12 114.85 113.86 113.92 114.15 113.94 113.85 113.84 113.83 113.89 113.89 113.88 113.90 113.89 113.91 113.86 113.93 113.91 113.96 113.96 113.92 114.00 113.99 113.96 113.97 113.96 113.82 113.19 113.47 113.74 113.77 113.47 113.30 113.21 112.95 112.92 112.98 112.79 112.82 113.13 112.91 112.97 112.73 112.93 113.04 112.96 113.15 113.42 113.26 113.36 113.53 113.50 113.44 113.22 113.67 113.68 113.79 113.68 113.66 113.48 112.89 112.44 112.64 112.60 113.03 112.79 113.16 113.42 113.45 113.70 113.66 113.57 113.63 113.64 113.63 113.55 113.58 113.40 113.39 113.24 113.00 112.69 113.09 113.05 113.24 113.53 113.60 113.42 113.65 113.54 113.81 113.89 113.76 113.86 113.95 113.91 113.99 114.00 113.92 113.88 113.87 113.83 113.84 113.83 113.83 113.84 113.90 113.86 113.93
9°S ||     113.98 113.93 113.94 113.88 113.84 113.97 113.89 113.95 113.89 113.87 113.94 113.93 113.97 113.99 113.98 114.00 114.00 113.99 113.96 113.83 113.70 113.43 113.17 112.74 112.22 111.53 110.67 109.79 106.24 102.09 102.07 106.66 108.05 108.06 108.14 108.01 108.49 108.24 108.28 107.92 108.07 108.78 110.59 112.26 111.14 110.14 110.78 111.39 111.34 111.75 113.85 113.93 113.89 115.12 114.02 111.38 110.45 112.03 111.13 112.38 112.62 112.74 113.20 113.22 113.55 113.64 113.83 113.73 114.13 113.84 114.91 114.93 115.24 114.36 114.24 114.01 113.88 113.84 113.85 114.03 113.83 113.89 113.86 113.86 113.87 113.88 113.84 113.92 113.91 113.92 113.88 113.99 113.99 113.99 114.00 113.96 113.98 113.92 113.67 113.61 113.77 113.57 113.41 113.52 113.49 113.18 112.96 113.25 113.85 113.97 113.03 113.17 113.12 113.18 113.15 113.02 113.03 113.08 113.28 113.32 113.27 113.16 113.31 113.16 113.13 113.23 113.44 113.66 113.69 113.69 113.49 113.19 112.49 113.18 113.18 112.73 113.41 113.58 113.18 113.50 113.70 113.73 113.80 113.71 113.71 113.59 113.54 113.76 113.71 113.46 112.90 113.07 112.71 113.31 113.59 113.51 113.65 113.84 113.65 113.69 113.93 113.96 113.90 113.99 114.00 113.90 113.90 113.94 113.89 113.88 113.85 113.83 113.83 114.24 113.89 113.86 113.92 113.66 113.87 113.90
7°S ||     113.88 113.89 113.92 113.92 113.91 113.85 113.86 113.86 113.90 113.84 113.86 113.90 113.94 113.94 113.95 113.94 113.96 114.00 113.99 113.92 113.79 113.57 113.32 112.87 112.37 111.86 111.18 110.55 106.99 103.47 104.32 106.02 107.69 107.98 108.18 108.42 107.92 107.94 108.43 107.94 111.48 111.89 109.09 112.94 112.20 111.89 112.54 113.80 113.43 113.00 112.24 111.06 113.32 114.96 113.94 114.21 114.28 112.78 112.23 112.81 112.93 112.95 113.20 113.33 113.75 114.16 114.04 113.84 113.73 113.82 114.16 115.03 114.93 114.42 114.80 114.35 114.15 113.86 113.87 113.86 113.84 113.85 113.84 113.88 113.86 113.89 113.91 113.94 113.95 113.93 113.95 113.92 113.99 114.00 114.00 113.99 113.99 113.97 113.82 113.88 113.43 113.38 113.45 113.54 113.02 113.38 113.48 113.26 113.25 113.28 113.43 113.40 113.49 112.95 113.04 113.04 113.02 113.40 113.43 113.29 112.98 112.85 112.91 112.74 113.09 113.47 113.32 113.43 113.70 113.70 113.64 113.56 112.83 112.76 113.11 113.26 113.32 113.40 113.30 113.58 113.74 113.71 113.85 113.83 113.81 113.84 113.84 113.87 113.86 113.93 112.74 112.60 112.77 113.33 113.00 113.80 113.96 113.93 114.00 114.00 113.96 113.90 113.92 113.95 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.92 114.07 114.06 113.84 113.88 113.84 113.88
5°S ||     113.86 113.84 113.83 113.84 113.87 113.96 113.91 113.90 113.99 113.84 113.85 113.95 113.91 113.88 113.84 113.83 113.84 113.89 114.00 114.00 113.92 113.78 113.55 113.15 112.74 112.24 111.70 110.79 109.53 107.74 106.28 106.55 107.71 107.86 108.28 108.58 108.56 109.67 108.88 108.17 108.58 108.93 109.41 113.45 112.07 113.58 111.75 112.61 112.02 111.32 110.88 113.50 113.51 113.97 113.63 111.46 111.84 112.81 113.95 113.96 113.16 113.27 113.34 113.38 113.77 113.60 113.93 113.71 113.79 113.90 114.00 113.93 114.49 113.96 113.97 114.37 114.47 114.16 113.92 113.88 114.08 113.83 113.83 113.84 113.85 113.88 113.92 113.92 113.90 113.91 113.94 113.96 113.93 113.98 114.00 113.98 113.99 114.00 114.00 114.00 113.79 113.26 113.40 113.52 113.70 113.53 113.46 113.41 113.49 113.37 113.72 113.75 113.66 113.15 113.01 113.04 112.84 113.01 112.79 113.24 113.00 113.23 113.05 113.06 113.25 113.11 113.45 113.28 113.62 113.67 113.60 113.22 113.33 112.93 113.27 113.43 113.60 113.58 113.66 113.73 113.67 113.80 113.95 113.96 113.88 113.92 114.00 113.99 113.88 113.80 113.46 113.18 113.67 113.66 113.61 113.86 113.86 113.95 114.70 113.98 113.94 113.92 113.92 113.84 113.84 113.86 113.86 113.84 113.86 113.86 113.94 113.87 114.01 113.99 113.98 114.03 114.06 113.88 113.83 113.84
3°S ||     113.83 113.84 113.83 113.83 113.83 114.24 114.25 114.10 113.86 113.98 113.89 113.99 113.91 113.98 113.95 114.00 113.92 114.00 113.90 113.97 114.00 113.91 113.86 113.57 113.12 112.66 112.18 111.28 110.57 109.17 108.08 107.88 107.54 107.51 108.41 108.90 109.27 109.47 109.52 109.06 108.84 109.49 109.91 110.86 111.18 111.23 111.87 111.92 111.74 111.41 111.17 110.94 111.46 112.84 112.62 111.99 112.57 113.03 113.30 113.88 113.15 113.64 113.62 113.65 113.80 113.85 113.90 113.94 113.98 114.00 113.98 113.95 115.07 113.87 113.89 114.17 114.02 114.02 113.85 113.84 113.83 113.83 114.02 113.85 113.84 113.86 113.85 113.88 113.89 113.90 113.91 113.94 113.96 113.97 113.99 113.99 113.98 113.99 114.00 113.99 113.90 113.61 113.54 113.64 113.77 113.51 113.60 113.71 113.67 113.67 113.78 113.77 113.60 113.41 113.30 112.94 112.68 113.57 113.37 113.30 113.22 113.29 113.16 113.37 113.05 113.32 113.13 113.61 113.65 113.77 113.51 113.61 113.56 113.46 113.73 113.91 113.49 113.86 113.82 113.69 113.82 113.84 114.00 114.00 113.95 113.99 114.00 113.96 113.87 113.75 113.41 113.58 113.52 113.64 113.74 113.99 113.93 113.83 113.88 113.88 113.85 113.84 113.84 113.84 113.83 113.88 113.84 113.83 114.03 114.05 114.01 114.10 114.14 114.17 114.16 114.16 114.10 114.00 113.84 113.83
1°S ||     113.84 113.83 113.84 113.91 113.99 114.28 114.29 114.09 113.95 113.83 113.92 114.00 113.86 113.95 114.18 113.84 113.89 113.84 113.85 113.97 113.99 114.00 113.97 113.82 113.52 112.95 112.40 111.73 111.03 110.27 109.15 108.51 106.93 105.19 108.67 109.16 109.47 109.77 109.95 110.00 110.05 110.96 111.34 111.66 111.91 112.45 112.73 112.92 113.13 113.21 112.41 113.66 114.11 112.02 112.14 112.42 113.15 113.41 113.48 113.85 113.66 113.79 113.77 113.79 113.89 113.93 113.92 114.02 113.94 113.97 114.40 113.93 114.78 114.92 113.83 113.83 113.84 113.83 113.83 113.94 114.23 113.99 113.97 113.83 113.83 113.83 113.85 113.88 113.90 113.91 113.90 113.88 113.94 113.95 113.98 113.99 113.96 114.00 114.00 113.99 113.92 113.85 113.78 113.68 113.78 113.75 113.72 113.81 113.83 113.85 113.90 113.89 113.55 113.40 113.37 113.11 112.87 113.63 113.49 113.46 113.48 113.19 113.24 113.10 113.38 113.43 113.56 113.64 113.89 113.86 113.69 113.26 113.68 113.73 113.91 113.96 113.90 113.95 113.85 113.78 113.86 113.92 114.00 114.00 113.99 113.98 113.99 113.80 113.94 113.78 113.71 113.77 113.98 113.99 113.99 113.84 113.85 113.93 113.89 113.87 114.02 113.93 113.83 113.83 113.90 113.85 113.83 113.84 114.00 114.08 114.10 114.12 114.13 114.18 114.20 114.18 114.05 114.06 113.93 113.86
1°N ||     113.88 113.89 113.92 114.15 114.06 114.17 114.30 114.53 113.99 113.83 113.90 113.89 113.97 114.20 114.20 113.96 113.84 113.83 113.96 113.89 113.96 113.96 113.98 113.73 113.41 113.29 112.77 111.94 111.15 110.86 110.42 109.84 107.39 104.34 105.46 109.51 109.68 109.82 110.18 110.55 110.99 111.34 111.59 111.92 112.30 112.77 113.05 113.33 113.68 113.76 112.90 111.98 111.80 112.19 112.48 113.02 113.37 113.65 113.69 113.85 113.74 113.87 114.00 113.87 113.92 113.95 113.91 114.03 114.00 113.98 113.90 114.79 115.70 115.57 113.86 113.84 113.83 113.83 113.88 114.24 113.86 114.15 113.83 113.84 113.97 113.83 113.85 113.88 113.88 113.90 113.91 113.89 113.93 113.93 113.94 113.98 113.99 113.99 114.00 113.98 113.97 113.98 113.93 113.85 113.82 113.72 113.73 113.94 113.89 113.88 113.84 113.69 113.71 113.67 113.42 113.29 113.51 113.49 113.29 113.57 113.44 113.34 113.40 113.43 113.43 113.51 113.63 113.76 113.78 113.89 113.96 113.94 113.99 113.99 113.92 114.00 113.97 113.98 113.99 113.97 113.99 113.99 113.95 113.96 113.94 113.99 113.95 113.94 113.96 113.87 113.94 113.97 113.91 113.85 113.85 113.84 113.85 113.95 113.90 114.01 113.91 113.91 113.86 113.97 113.93 113.88 113.83 113.95 114.04 114.07 114.11 114.15 114.15 114.17 114.18 114.18 114.19 114.13 114.07 113.99
3°N ||     114.22 114.14 114.18 114.28 114.38 114.43 114.39 114.30 114.20 113.83 113.83 113.83 114.26 114.37 114.33 114.14 114.00 113.88 113.90 113.84 113.87 114.00 113.93 113.63 113.18 113.67 113.18 111.37 111.18 111.29 111.17 111.32 110.80 107.07 108.77 109.86 109.59 109.71 110.27 110.78 111.22 111.47 111.67 111.66 112.70 113.08 113.45 113.66 113.82 113.91 113.93 113.40 112.92 113.11 113.41 113.64 113.76 113.81 113.85 113.95 113.89 113.89 113.76 114.00 113.97 113.99 114.00 113.96 113.95 113.90 113.87 113.84 115.06 115.22 114.75 114.38 114.35 114.12 114.02 113.93 113.87 113.84 113.84 113.83 113.84 113.94 113.85 113.90 113.88 113.88 113.87 113.89 113.90 113.92 113.94 113.98 113.98 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.97 113.81 113.91 113.99 113.99 113.84 113.91 113.81 113.61 113.59 113.49 113.73 113.62 113.62 113.42 113.60 113.50 113.40 113.39 113.48 113.50 113.56 113.71 113.79 113.90 113.93 113.96 113.88 113.94 114.03 114.12 113.92 113.98 113.99 114.00 113.98 113.97 113.94 113.91 113.95 113.96 113.99 114.00 113.98 113.96 113.87 113.97 113.84 113.84 113.86 113.85 113.84 113.90 113.98 114.01 114.08 113.88 114.06 113.98 114.03 114.00 113.92 113.93 114.02 114.05 114.07 114.08 114.13 114.15 114.16 114.15 114.18 114.20 114.22 114.24 114.25
5°N ||     114.22 114.32 114.60 114.33 114.48 114.50 114.43 114.40 114.30 114.00 113.87 113.84 114.41 114.51 114.51 114.37 113.87 113.91 113.83 113.83 113.91 113.97 113.77 113.54 113.71 113.77 113.65 112.71 111.31 111.22 111.46 111.90 112.15 111.83 110.92 110.24 109.40 109.18 110.42 111.07 111.50 111.73 111.86 111.61 112.89 113.50 113.73 113.85 113.96 113.98 113.95 113.70 113.69 113.84 113.91 113.93 113.95 113.96 113.97 113.99 113.98 113.97 113.86 113.90 113.97 113.99 113.96 113.93 113.92 113.85 113.83 114.93 113.83 114.51 115.16 114.66 114.12 113.87 113.85 113.89 113.85 113.83 113.84 113.83 113.95 113.83 113.83 113.88 113.87 113.88 113.89 113.89 113.94 113.95 113.96 113.96 113.97 113.97 113.98 114.00 113.99 114.00 114.00 114.00 114.00 114.00 114.00 113.99 114.00 113.79 113.87 113.47 113.59 113.52 113.62 113.54 113.56 113.65 113.60 113.59 113.51 113.43 113.37 113.41 113.75 113.62 113.71 113.85 113.96 114.00 113.94 115.08 115.25 115.25 115.18 114.93 114.50 113.85 113.90 113.91 113.92 113.87 113.90 113.95 113.95 114.00 114.00 113.99 113.92 113.94 113.83 113.85 113.83 113.83 113.84 113.84 113.94 114.01 114.06 114.07 114.04 114.00 114.05 114.04 114.04 114.04 114.03 114.01 114.05 114.05 114.05 114.09 114.12 114.14 114.15 114.18 114.21 114.23 114.25 114.29
