-31°N ||     147.79 147.05 146.90 146.82 146.10 146.20 145.62 146.11 146.27 146.10 146.31 146.36 146.80 147.12 147.42 147.40 147.40 146.89 146.73 147.05 146.60 146.67 146.58 146.50 146.27 146.21 145.97 145.75 145.40 145.05 144.74 144.57 144.51 143.88 143.71 144.30 143.40 142.27 142.42 141.58 142.59 143.45 143.87 144.50 144.77 145.02 145.05 145.28 145.27 145.40 144.37 143.14 143.56 143.67 143.83 143.79 145.26 145.90 145.88 146.26 146.71 147.12 147.38 147.44 147.60 147.55 147.62 147.75 147.67 147.62 147.72 148.20 147.66 147.42 147.55 147.60 147.70 147.80 147.96 147.92 147.89 147.80 147.64 147.65 147.49 147.10 146.79 146.62 146.85 146.91 146.91 147.01 146.70 146.96 147.03 146.91 146.99 146.85 146.80 146.33 146.29 146.82 146.47 146.26 146.57 146.77 146.87 146.55 147.21 147.46 147.68 147.29 147.69 147.62 148.07 148.09 147.20 146.46 146.43 148.50 149.32 149.84 149.07 149.35 149.17 149.28 148.85 148.23 146.23 146.95 146.20 146.50 147.43 147.48 147.62 148.08 148.11 147.82 147.91 148.18 148.21 147.53 147.57 147.27 147.38 146.92 147.08 147.04 147.07 147.15 147.28 147.05 146.81 146.81 146.40 146.31 147.02 146.08 145.88 145.66 146.95 147.31 147.66 147.06 147.26 147.43 147.56 147.47 147.50 147.34 147.18 147.44 147.07 147.38 147.36 147.16 147.37 147.54 147.50 147.44
-29°N ||     147.77 147.03 145.56 146.80 146.08 145.91 146.51 146.03 146.40 146.19 146.19 146.45 147.07 147.29 147.40 147.34 147.30 146.13 147.13 147.09 146.86 146.57 146.56 146.43 146.33 146.15 145.96 145.63 145.27 144.96 144.67 144.32 144.10 144.05 144.01 143.19 143.24 142.74 141.31 140.41 142.50 143.62 144.08 144.42 144.79 145.12 145.32 145.46 145.57 145.56 145.51 145.34 144.57 144.59 144.48 143.70 144.02 144.57 145.84 146.19 146.77 147.45 147.58 147.53 147.61 147.57 147.41 147.54 147.76 147.73 147.86 148.04 147.88 147.52 147.76 148.01 147.81 147.78 148.02 148.02 147.97 147.98 147.76 147.85 147.25 147.22 147.05 146.79 146.67 146.87 146.96 147.01 147.15 147.06 147.02 146.93 146.96 146.45 146.85 146.45 146.98 147.05 146.73 146.73 147.02 147.15 147.23 147.13 146.52 147.39 147.10 147.64 147.77 147.88 147.28 147.54 148.17 148.06 147.49 147.42 146.62 146.49 146.55 148.03 147.06 147.23 146.29 146.58 147.02 147.70 148.04 148.18 147.92 147.82 148.04 148.22 148.19 148.17 148.22 148.05 148.00 147.73 147.45 147.30 147.24 147.07 147.03 147.10 147.10 147.13 147.17 146.92 146.89 146.38 146.64 146.15 145.61 145.89 146.74 145.58 146.70 147.19 147.37 146.84 147.40 146.51 147.34 147.53 147.27 147.12 147.31 147.16 146.93 147.07 147.13 147.36 147.19 147.36 147.50 147.68
-27°N ||     147.41 146.96 146.91 146.85 146.20 146.07 146.72 145.73 146.24 146.62 146.51 146.94 146.87 147.05 147.40 147.15 147.40 146.51 147.11 146.48 146.52 146.54 146.41 146.38 146.16 146.03 145.87 145.73 145.22 144.87 144.50 144.16 143.75 143.75 143.58 143.77 143.99 142.52 142.23 140.65 142.77 143.67 144.06 144.51 144.89 145.22 145.46 145.61 145.71 145.88 145.86 145.93 145.65 144.97 144.97 145.08 145.40 145.38 145.29 145.29 145.05 146.81 147.61 147.63 147.59 147.61 147.71 147.84 147.68 147.58 147.62 147.95 147.90 148.08 147.99 147.70 147.96 147.98 148.13 148.12 148.10 148.09 147.99 147.76 147.63 147.35 147.42 147.44 147.02 146.90 146.85 147.08 147.10 146.66 146.83 146.97 146.99 146.68 146.67 146.66 146.97 147.22 146.66 146.98 147.20 147.07 147.37 146.72 146.28 146.58 147.26 147.30 147.59 147.40 147.37 147.47 147.46 148.22 148.23 148.12 147.94 147.69 147.56 147.42 147.29 146.83 146.86 146.89 147.01 147.74 148.21 147.84 148.05 148.03 148.17 148.23 146.44 148.23 148.23 146.99 147.56 147.19 147.09 147.07 147.10 147.10 147.10 147.10 146.99 146.94 146.89 146.61 146.07 145.94 145.79 146.11 146.79 145.70 145.80 146.54 146.14 146.66 147.19 147.17 147.61 146.67 147.40 147.14 147.36 147.50 147.41 147.22 146.75 146.51 146.55 147.00 147.00 147.08 147.48 147.54
-25°N ||     147.51 146.75 147.15 146.85 146.79 146.74 146.91 147.29 146.69 147.06 146.86 147.49 147.48 147.39 147.51 147.28 147.33 146.89 146.49 146.99 146.60 146.43 146.37 146.22 146.07 145.84 145.68 145.49 145.08 144.59 144.22 143.91 143.63 143.44 143.37 142.67 143.08 143.47 142.23 142.57 143.04 143.61 144.14 144.53 144.78 145.08 145.28 145.55 145.71 145.73 145.93 145.98 145.66 145.24 144.27 145.05 145.40 145.59 145.60 145.44 144.66 146.04 147.35 147.41 147.54 147.56 147.55 146.99 147.24 147.40 147.47 147.52 147.93 148.13 148.07 148.05 148.14 148.21 148.16 148.17 148.16 148.08 148.03 148.01 148.08 147.61 147.69 147.70 147.66 146.98 147.36 147.22 147.48 146.56 147.03 146.98 146.99 146.51 146.14 146.92 146.96 146.83 146.92 146.98 146.82 146.41 146.91 146.19 145.96 146.36 146.70 146.82 147.22 147.06 147.58 147.98 147.72 148.17 148.23 148.18 148.07 148.15 148.17 147.64 148.08 147.22 147.57 148.09 148.15 148.20 148.14 148.15 148.14 148.22 148.14 147.49 147.39 147.73 146.77 147.27 147.10 146.86 146.68 146.73 146.83 146.90 147.22 146.94 146.87 146.71 146.64 146.40 145.99 145.54 145.71 146.02 146.46 145.96 145.38 145.87 145.76 146.23 146.71 147.18 146.79 146.83 147.32 146.80 147.14 147.32 147.29 146.84 146.48 147.12 147.18 146.96 147.11 147.54 147.79 147.46
-23°N ||     147.43 147.44 146.87 146.89 146.80 146.94 147.18 147.36 147.51 147.59 147.57 147.53 147.72 147.80 147.51 147.66 146.22 146.59 147.06 146.62 146.61 146.31 146.30 146.18 145.98 145.67 145.42 145.06 144.65 144.25 143.88 143.48 143.27 143.15 143.21 143.14 142.29 142.68 142.17 142.45 142.98 143.59 143.96 144.25 144.53 144.78 145.05 145.31 145.60 145.77 146.08 146.04 146.03 145.64 144.81 145.01 145.36 145.39 145.35 144.96 144.22 146.27 147.17 147.24 146.92 147.13 147.41 147.02 147.41 147.38 147.19 147.68 147.82 148.21 148.20 148.15 148.12 148.20 148.09 148.21 148.21 148.17 148.18 148.18 148.10 147.82 147.91 148.01 147.88 146.76 147.45 147.22 147.52 147.54 147.57 147.07 146.96 148.03 146.88 146.45 146.64 146.41 146.18 146.02 146.35 146.82 146.01 145.96 145.63 146.29 146.57 147.07 146.94 146.57 146.54 146.85 147.47 147.72 147.91 148.12 148.16 148.11 148.12 148.10 148.10 147.70 148.12 148.09 148.19 148.10 147.81 147.83 147.97 148.06 147.36 146.77 146.07 146.27 146.70 147.03 146.78 146.55 146.18 146.34 146.68 146.79 146.86 146.95 146.65 146.57 146.48 146.40 146.62 146.45 146.53 145.93 146.47 145.95 145.53 145.90 145.47 146.40 146.66 146.94 146.94 147.14 147.03 147.19 147.08 147.67 147.08 147.97 147.04 147.13 147.21 147.14 146.95 147.62 147.94 147.44
-21°N ||     147.19 147.31 146.88 146.89 146.87 146.89 147.25 147.92 147.63 147.55 147.40 147.46 147.57 147.40 147.53 147.64 147.24 146.86 146.90 146.66 146.47 146.26 146.20 146.03 145.82 145.57 145.15 144.65 144.10 143.66 143.34 142.97 142.75 142.72 142.88 142.37 142.55 141.83 141.98 142.50 142.90 143.33 143.61 143.89 144.21 144.45 144.80 145.05 145.33 145.57 145.72 145.94 145.99 145.55 145.02 145.34 144.91 145.22 144.89 144.52 144.60 144.98 147.03 147.00 147.09 146.94 147.31 147.43 147.38 147.41 147.52 147.53 147.76 148.00 148.14 148.08 148.21 148.20 148.23 148.23 148.23 148.21 148.19 148.23 148.21 148.23 148.01 148.04 147.87 147.50 147.34 147.52 147.67 147.71 147.31 147.17 146.99 146.61 146.56 146.75 146.87 146.98 145.92 146.33 146.62 146.52 146.77 145.74 145.65 146.13 146.64 146.22 146.75 146.74 146.83 147.12 147.26 147.64 147.78 148.12 148.19 148.20 147.86 148.04 148.21 148.07 147.87 147.39 147.78 147.79 147.69 147.53 147.93 147.37 146.91 146.63 145.41 145.57 146.49 146.34 146.57 146.53 146.11 145.74 146.69 146.81 146.82 146.85 146.84 146.57 146.28 146.00 145.70 146.03 146.85 146.03 146.23 146.15 145.61 146.39 146.24 146.45 146.31 146.30 146.96 147.11 147.36 147.13 146.83 147.63 147.75 147.41 147.47 147.73 147.62 147.10 146.70 147.27 147.29 147.03
-19°N ||     146.36 146.72 146.74 146.55 146.96 147.25 147.61 148.12 148.12 147.87 147.70 147.45 147.57 147.55 147.74 147.53 147.28 147.20 146.70 146.65 146.45 146.19 146.03 145.74 145.56 145.27 144.87 144.14 143.27 142.81 142.52 142.39 142.25 142.37 142.61 141.04 142.25 141.73 141.88 142.18 142.37 142.75 143.04 143.34 143.72 144.09 144.47 144.76 145.11 145.34 145.49 145.61 145.77 145.70 145.23 144.79 144.76 144.74 144.88 144.76 144.38 145.87 146.76 146.70 146.91 147.10 147.47 147.50 147.56 147.35 147.51 147.71 147.97 148.15 147.94 147.90 148.00 148.21 148.08 148.22 148.00 148.22 148.17 148.18 148.21 148.06 148.15 147.95 147.95 148.03 147.86 147.72 147.76 147.66 147.25 147.34 146.96 146.86 147.11 146.33 146.75 146.85 146.13 146.54 146.08 146.46 145.72 145.52 146.09 146.12 145.92 146.33 146.31 146.54 146.68 146.87 146.93 146.88 146.95 147.89 148.05 148.03 148.12 148.11 147.90 147.96 147.55 147.56 147.64 147.52 147.46 146.93 146.74 147.02 146.71 146.37 145.87 145.70 146.16 146.38 146.68 146.70 146.91 146.88 146.72 146.75 146.77 146.79 146.63 146.51 146.73 146.14 145.74 145.85 146.31 146.46 146.33 146.53 145.98 146.43 146.55 146.33 146.22 146.12 146.74 146.76 146.62 146.54 147.27 147.68 147.92 148.03 148.09 148.20 148.01 148.04 147.91 147.66 147.69 146.42
-17°N ||     146.42 146.41 146.58 146.99 147.02 147.29 147.96 148.02 148.07 147.99 147.86 147.59 147.66 147.03 147.65 148.02 147.40 147.39 147.00 146.59 146.42 146.19 145.77 145.45 145.23 144.91 144.40 143.27 142.33 141.77 141.69 141.77 141.96 142.13 141.81 141.17 141.57 141.77 141.63 141.51 141.63 142.04 142.45 142.75 143.27 143.69 144.09 144.40 144.76 145.07 145.20 145.43 145.45 145.53 145.14 144.72 144.18 144.20 144.77 144.64 144.39 146.01 146.71 146.09 146.56 147.35 146.87 147.86 147.44 147.58 147.17 147.59 147.91 148.03 147.94 148.00 147.97 148.17 148.11 148.22 148.22 148.23 148.23 148.23 148.23 148.23 148.20 148.20 148.07 148.04 147.73 147.78 147.79 147.63 147.44 147.41 147.02 147.08 146.71 147.40 146.87 146.60 146.16 146.16 146.15 146.08 146.21 145.67 146.22 146.19 146.37 146.17 145.97 145.95 146.31 146.38 146.58 147.24 147.33 146.84 147.38 147.28 147.48 147.51 147.42 147.83 147.73 147.71 147.58 147.46 146.87 146.95 145.83 146.23 146.39 146.20 145.59 145.61 146.19 146.46 146.77 146.79 146.90 146.99 146.77 146.71 146.67 146.59 146.54 146.26 146.42 146.31 145.94 146.07 145.92 146.00 146.28 146.53 146.28 146.86 146.52 146.47 146.23 146.03 147.09 146.08 146.43 146.70 147.29 147.84 148.02 148.14 148.13 148.20 148.20 148.06 148.11 147.91 148.04 147.52
-15°N ||     147.79 146.42 147.39 147.13 147.49 147.69 148.04 148.21 147.94 148.00 147.98 147.62 147.43 147.49 147.67 147.98 146.55 147.45 147.68 146.71 146.48 146.14 145.82 145.49 145.06 144.52 143.63 142.18 140.74 140.32 140.76 141.35 141.53 141.80 141.95 141.89 142.08 142.11 141.40 141.06 141.02 141.60 141.96 142.30 142.82 143.41 143.83 144.15 144.38 144.55 144.56 145.00 145.20 145.21 144.85 144.72 144.30 145.36 144.59 145.54 145.97 147.36 147.33 146.94 146.57 146.73 147.23 146.59 146.64 147.72 147.61 148.07 148.01 148.09 148.14 148.18 148.07 148.18 148.22 148.23 148.23 148.22 148.23 148.11 148.23 148.21 148.21 148.19 148.14 148.10 148.09 148.00 147.88 147.59 147.44 147.45 147.34 147.12 146.58 147.10 146.41 146.54 146.39 146.02 146.16 145.86 146.02 145.99 145.84 145.93 146.37 145.86 145.67 145.65 145.76 145.40 146.38 147.20 147.24 147.28 146.81 147.30 147.27 147.16 147.41 147.60 147.50 147.74 147.20 146.81 146.60 145.68 145.58 145.65 145.96 145.81 145.54 145.74 145.80 146.26 146.59 146.82 146.76 146.77 146.89 146.76 146.53 146.62 146.29 146.47 146.27 146.50 145.85 145.53 146.54 146.73 146.02 146.69 146.75 146.47 146.53 146.41 146.02 146.27 146.76 146.90 146.76 146.79 147.07 148.05 148.16 147.94 148.20 148.21 147.94 148.20 148.09 148.09 147.45 147.62
-13°N ||     147.89 147.84 147.56 147.26 147.50 147.90 148.17 148.23 148.22 148.22 148.16 147.86 147.75 147.91 147.89 147.96 147.51 147.47 147.33 146.97 146.64 146.22 145.86 145.49 144.95 144.26 143.24 141.23 139.07 138.64 139.80 140.90 141.25 141.35 141.44 142.15 141.90 141.85 141.24 140.96 141.00 142.26 141.48 141.99 142.54 143.06 143.59 143.92 144.17 144.35 144.40 145.19 144.56 145.86 147.70 147.43 147.44 146.17 146.91 146.62 146.72 146.08 145.99 146.26 146.83 147.46 147.99 147.88 147.03 147.05 147.27 147.91 148.10 148.20 148.22 148.10 148.22 148.09 147.95 148.22 148.23 148.23 148.23 148.22 148.21 148.23 148.23 148.21 148.13 148.16 148.18 148.13 148.00 147.78 148.00 147.64 147.45 147.19 147.03 147.04 146.99 146.69 146.29 146.07 145.86 146.37 145.92 145.90 145.77 145.70 145.73 145.91 145.48 145.89 145.77 146.03 146.06 146.90 147.10 146.95 147.03 147.26 147.13 147.12 146.81 147.29 147.36 147.37 147.15 146.92 145.84 145.58 145.25 145.81 145.69 145.92 145.48 145.67 146.38 146.41 146.92 146.79 146.90 146.81 146.86 146.78 146.39 146.21 146.14 146.21 146.17 145.94 146.35 145.86 146.78 146.75 146.20 146.20 146.58 146.70 146.39 146.50 146.10 145.95 146.32 147.30 147.34 147.51 147.86 148.21 148.23 148.16 148.14 148.17 148.19 148.13 148.04 148.17 148.06 148.17
-11°N ||     148.06 148.16 148.01 147.99 148.03 148.06 148.19 148.21 148.22 148.19 148.18 148.15 148.17 147.91 148.09 147.98 147.93 147.66 147.48 147.15 146.76 146.45 145.94 145.48 144.79 144.14 143.20 141.45 139.14 137.48 138.36 140.87 141.15 141.16 141.08 141.74 141.66 141.36 140.87 140.63 141.09 141.44 141.38 141.90 142.36 142.80 143.54 143.76 143.98 144.23 144.10 144.84 148.01 147.96 146.42 146.31 145.60 143.54 143.32 144.47 145.21 145.44 145.76 146.01 146.52 146.39 146.61 147.80 147.29 147.50 146.74 147.64 146.72 148.15 148.23 147.69 147.88 148.14 148.02 148.00 148.22 148.22 148.20 148.23 148.20 148.23 148.17 148.21 148.23 148.21 148.20 148.23 148.03 147.90 147.71 147.71 147.74 147.37 146.11 146.54 147.04 147.11 146.57 146.31 146.20 145.85 145.82 145.91 145.68 145.73 146.20 145.86 145.96 145.66 145.93 146.10 146.02 146.29 146.69 146.47 146.63 146.91 146.87 146.77 146.42 147.23 147.16 147.39 147.13 147.09 146.79 145.93 145.34 145.58 145.53 146.11 145.74 146.22 146.59 146.62 147.05 146.95 146.77 146.86 146.88 146.83 146.70 146.75 146.46 146.44 146.27 145.88 145.46 145.98 145.90 146.17 146.60 146.70 146.42 146.88 146.60 147.12 147.39 147.04 147.26 148.15 147.43 147.82 148.02 148.21 148.21 148.19 148.05 148.10 148.01 147.92 147.91 148.21 148.18 148.22
-9°N ||     148.16 148.23 148.21 148.05 148.00 148.15 148.21 148.22 148.20 148.18 148.18 148.23 148.19 148.14 148.15 148.03 148.01 147.82 147.66 147.28 147.00 146.54 146.16 145.61 145.02 144.29 143.43 142.61 139.51 136.51 136.51 139.83 141.02 141.03 141.10 140.98 141.42 141.18 141.21 140.88 141.01 141.66 143.41 145.14 143.91 142.87 143.48 144.11 144.05 144.50 146.98 147.48 147.58 146.38 147.24 144.06 143.11 145.16 143.78 145.13 145.42 145.58 146.31 146.21 146.71 146.91 147.55 147.23 147.56 147.43 146.69 146.67 146.50 147.20 147.45 147.85 148.20 148.11 148.07 147.57 148.01 148.22 148.18 148.15 148.19 148.12 148.08 148.22 148.18 148.13 148.14 148.15 148.15 148.10 147.90 147.64 147.72 147.49 146.86 146.76 147.08 146.81 146.44 146.62 146.58 146.14 145.84 146.24 147.41 147.75 145.96 146.30 146.11 146.22 146.18 146.03 146.06 146.16 146.44 146.52 146.50 146.29 146.52 146.31 146.27 146.40 146.70 147.06 147.11 147.10 146.73 146.29 145.36 146.25 146.25 145.63 146.55 146.82 146.19 146.67 147.02 147.05 147.19 146.98 146.98 146.75 146.66 147.08 146.98 146.54 145.73 145.97 145.47 146.28 146.72 146.55 146.77 147.19 146.77 146.97 147.46 148.16 148.21 148.08 148.04 148.21 148.23 148.22 148.21 148.20 148.17 148.09 147.99 147.50 147.77 147.81 147.89 146.93 148.19 148.23
-7°N ||     148.21 148.22 148.22 148.21 147.68 147.88 148.17 148.09 147.84 148.05 148.12 148.19 148.23 148.19 148.22 148.21 148.21 148.03 147.81 147.52 147.17 146.75 146.36 145.76 145.18 144.62 143.93 143.32 140.10 137.40 138.00 139.29 140.68 140.94 141.12 141.34 140.89 140.90 141.33 140.89 144.37 144.71 141.90 146.05 145.25 145.29 145.70 147.77 146.07 146.57 145.33 143.74 146.68 146.70 148.03 147.73 147.58 145.92 144.94 145.62 145.77 145.80 146.14 146.34 147.37 147.54 147.18 147.71 147.00 147.19 147.56 146.61 146.70 147.13 146.86 147.22 147.57 148.17 148.19 148.05 148.04 148.13 148.10 148.20 148.18 148.17 148.23 148.23 148.18 148.23 148.23 148.20 148.15 148.10 148.09 148.12 148.13 147.70 147.18 147.35 146.43 146.38 146.54 146.63 145.87 146.39 146.56 146.24 146.22 146.28 146.51 146.48 146.64 145.89 146.00 146.02 146.02 146.58 146.63 146.44 146.03 145.84 145.95 145.70 146.16 146.71 146.46 146.63 147.08 147.08 146.95 146.82 145.75 145.65 146.10 146.35 146.40 146.51 146.35 146.76 147.06 146.99 147.29 147.25 147.19 147.24 147.33 147.36 147.32 147.58 145.51 145.33 145.52 146.27 145.79 147.12 148.17 147.69 147.82 147.78 148.18 148.18 148.23 148.21 148.14 147.99 148.13 148.02 148.01 148.03 148.01 148.02 147.91 147.72 147.55 147.55 147.92 148.01 148.13 148.21
-5°N ||     148.19 148.14 148.07 148.11 148.20 147.63 147.70 147.71 147.58 147.99 148.14 148.22 148.16 148.20 148.12 148.04 148.02 148.19 147.92 147.91 147.51 147.14 146.70 146.10 145.59 145.02 144.45 143.53 142.33 140.72 139.49 139.71 140.69 140.83 141.21 141.47 141.44 142.47 141.71 141.07 141.41 141.73 142.18 146.74 144.87 147.12 144.80 145.81 144.82 144.01 143.55 146.83 147.28 147.84 147.47 144.11 144.50 145.72 148.03 146.86 146.04 146.20 146.33 146.39 147.13 146.74 147.51 147.00 147.11 147.40 147.94 148.01 147.26 148.20 148.19 147.40 147.14 147.42 148.23 148.21 147.64 147.95 148.01 148.10 148.13 148.21 148.23 148.23 148.17 148.23 148.23 148.22 148.20 148.01 148.09 148.16 148.13 148.11 147.85 147.93 147.16 146.17 146.38 146.58 146.93 146.62 146.50 146.43 146.56 146.38 146.99 147.08 146.91 146.12 145.94 146.01 145.75 145.99 145.72 146.33 146.00 146.34 146.07 146.08 146.35 146.13 146.75 146.35 146.92 146.99 146.83 146.25 146.38 145.81 146.31 146.50 146.85 146.75 146.87 147.01 146.89 147.14 147.63 147.68 147.47 147.46 148.05 147.82 147.38 147.14 146.53 146.06 146.90 146.80 146.69 147.25 148.06 148.19 147.13 147.94 148.09 148.22 148.10 148.11 148.11 147.86 147.85 147.92 147.91 147.84 147.78 147.82 147.63 147.64 147.64 147.58 147.55 147.77 147.97 148.11
-3°N ||     148.10 148.13 147.98 147.94 148.06 147.34 147.33 147.47 147.84 147.69 148.22 148.08 147.88 147.61 147.67 147.53 148.22 147.95 148.22 148.17 148.00 147.48 147.34 146.74 146.07 145.48 144.94 144.00 143.29 141.97 140.99 140.81 140.53 140.51 141.30 141.74 142.07 142.24 142.27 141.83 141.63 142.21 142.60 143.52 143.83 143.89 144.55 144.59 144.41 144.08 143.81 143.58 144.11 146.27 145.74 144.67 145.32 145.87 146.23 147.85 146.02 146.78 146.74 146.95 147.11 147.23 147.89 147.55 147.70 147.99 148.14 148.21 146.70 148.18 148.22 147.58 147.83 147.75 148.14 148.10 147.99 147.99 147.66 147.93 148.12 148.18 148.13 148.21 148.21 148.22 148.23 148.23 148.21 148.19 148.14 148.11 147.77 148.11 148.11 148.13 147.42 146.81 146.60 146.78 147.08 146.58 146.73 146.94 146.87 146.88 147.14 147.14 146.83 146.51 146.33 145.85 145.54 146.83 146.58 146.38 146.27 146.39 146.20 146.58 146.02 146.39 146.12 146.84 146.90 147.13 146.66 146.82 146.71 146.56 146.99 147.65 146.61 147.31 147.17 146.89 147.16 147.23 147.92 147.93 147.56 148.14 148.02 147.64 147.32 147.02 146.43 146.65 146.53 146.73 146.97 147.82 147.86 148.11 148.01 148.19 148.03 148.09 148.11 148.16 148.06 147.83 147.96 148.12 147.65 147.61 147.64 147.54 147.49 147.45 147.46 147.44 147.51 147.61 147.88 147.92
-1°N ||     147.86 147.92 147.87 147.71 147.62 147.31 147.30 147.52 147.65 148.09 148.23 147.98 148.00 147.66 147.36 147.92 148.19 148.09 148.15 148.20 148.13 147.95 147.70 147.23 146.65 145.83 145.17 144.43 143.73 142.97 141.91 141.34 140.00 138.64 141.51 141.95 142.22 142.49 142.65 142.68 142.72 143.60 143.97 144.30 144.57 145.16 145.49 145.73 146.00 146.20 145.45 146.97 147.63 144.69 144.82 145.13 146.02 146.38 146.48 147.58 146.82 147.09 147.10 147.09 147.34 147.45 147.42 147.75 147.99 148.17 147.74 148.22 147.05 146.95 148.03 148.03 148.13 148.10 148.06 147.86 147.45 147.64 147.74 148.07 148.04 148.07 148.14 148.21 148.23 148.23 148.23 148.20 148.23 148.22 148.17 148.12 147.67 148.10 148.09 148.12 147.46 147.26 147.07 146.85 147.09 147.01 146.96 147.16 147.21 147.28 147.43 147.40 146.70 146.45 146.42 146.07 145.75 146.88 146.65 146.61 146.64 146.20 146.28 146.06 146.44 146.51 146.70 146.85 147.43 147.28 146.92 146.37 146.89 147.01 147.60 147.62 147.39 147.99 147.23 147.06 147.27 147.44 147.98 148.02 148.06 148.16 148.09 147.23 147.53 147.05 146.91 147.01 147.68 147.74 148.02 148.12 147.92 147.78 147.93 147.97 147.69 147.82 148.04 148.06 147.81 147.92 148.14 147.92 147.68 147.58 147.55 147.52 147.51 147.44 147.42 147.43 147.57 147.55 147.70 147.81
1°N ||     147.78 147.89 147.72 147.46 147.55 147.43 147.29 147.18 147.61 147.97 148.22 148.20 147.75 147.37 147.35 147.63 147.84 147.98 148.14 148.21 148.21 148.21 147.74 147.00 146.44 146.27 145.58 144.64 143.81 143.52 143.08 142.52 140.38 138.04 138.84 142.22 142.38 142.52 142.85 143.19 143.61 143.95 144.20 144.54 144.97 145.51 145.86 146.25 146.83 147.18 145.72 144.62 144.42 144.83 145.17 145.81 146.30 146.76 146.83 147.29 147.01 147.26 147.88 147.25 147.39 147.53 147.38 147.78 147.92 148.13 148.20 147.15 146.47 146.54 148.20 148.12 148.11 148.06 148.13 147.39 148.18 147.44 147.94 148.11 147.87 147.98 148.12 148.21 148.15 148.23 148.23 148.22 148.23 148.23 148.23 148.15 148.11 147.84 147.87 147.70 147.67 147.73 147.50 147.56 147.17 146.93 147.00 147.54 147.39 147.36 147.33 146.93 147.07 146.93 146.49 146.30 146.65 146.64 146.32 146.78 146.56 146.39 146.48 146.50 146.48 146.60 146.79 147.05 147.10 147.32 147.74 147.57 147.98 147.95 147.93 147.99 147.73 147.70 147.88 147.62 147.98 148.05 148.20 148.20 148.20 148.05 147.57 147.51 147.58 147.26 147.51 147.84 148.08 148.17 148.14 148.10 147.90 147.76 147.84 147.71 147.82 147.82 147.91 147.75 147.78 147.89 148.03 147.74 147.64 147.60 147.54 147.50 147.49 147.46 147.44 147.44 147.42 147.48 147.55 147.64
3°N ||     147.40 147.48 147.44 147.34 147.24 147.19 147.22 147.30 147.39 147.96 148.08 148.04 147.32 147.21 147.23 147.41 147.56 148.19 148.08 148.10 148.19 148.05 147.52 146.79 146.09 146.89 146.11 144.03 143.83 143.94 143.80 143.94 143.42 140.11 141.52 142.51 142.27 142.40 142.91 143.39 143.82 144.06 144.27 144.24 145.39 145.87 146.40 146.76 147.11 147.70 147.77 146.34 145.69 145.93 146.35 146.72 146.96 147.08 147.17 147.48 147.39 147.28 146.98 147.93 147.99 147.69 147.82 148.14 148.17 148.20 148.21 148.16 146.88 146.75 147.12 147.42 147.35 147.54 147.70 147.72 148.01 148.14 147.91 148.05 148.11 147.85 148.15 148.23 148.18 148.21 148.15 148.21 148.21 148.23 148.23 148.17 148.15 148.00 148.09 147.96 147.94 147.96 147.95 147.74 147.73 147.15 147.45 147.83 148.11 147.30 147.46 147.19 146.78 146.75 146.60 147.04 146.83 146.83 146.50 146.81 146.63 146.47 146.43 146.57 146.58 146.66 146.91 147.07 147.34 147.46 148.12 148.16 148.02 147.89 147.69 148.00 148.11 148.04 147.91 148.11 148.13 148.18 148.22 148.21 148.19 147.88 147.85 147.70 147.57 147.25 148.00 148.11 148.16 148.22 148.19 147.94 147.83 147.74 147.71 147.64 147.86 147.66 147.73 147.68 147.71 147.83 147.78 147.67 147.63 147.60 147.58 147.52 147.49 147.48 147.48 147.45 147.43 147.41 147.39 147.37
5°N ||     147.42 147.32 147.13 147.31 147.16 147.15 147.20 147.22 147.31 147.62 147.77 147.85 147.20 147.09 147.09 147.20 147.83 148.22 147.89 148.00 148.22 147.69 147.07 146.62 146.94 147.07 146.82 145.49 143.95 143.85 144.08 144.53 144.80 144.44 143.50 142.85 142.08 141.90 143.04 143.66 144.08 144.32 144.43 144.18 145.61 146.45 146.87 147.16 147.55 148.04 148.20 146.84 146.81 147.13 147.34 147.50 147.48 147.52 147.57 147.73 147.95 147.59 147.19 147.36 147.64 148.03 148.15 148.20 148.22 148.21 148.02 147.09 147.99 147.41 146.80 147.11 147.58 147.98 148.06 148.00 148.13 148.02 148.12 148.06 147.83 148.07 148.10 148.21 148.19 148.21 148.22 148.22 148.23 148.22 148.20 148.20 148.19 148.19 148.12 147.99 147.95 147.97 147.89 147.95 147.88 147.85 147.90 147.82 147.90 147.15 147.33 146.53 146.74 146.62 146.84 146.67 146.71 146.87 146.78 146.77 146.63 146.49 146.38 146.43 147.02 146.74 146.89 147.19 147.52 147.94 148.11 146.93 146.81 146.80 146.83 146.99 147.43 148.16 148.23 148.19 148.23 148.22 148.23 148.20 148.20 147.98 147.84 147.84 147.38 147.47 148.13 148.16 148.10 148.08 148.01 147.98 147.79 147.72 147.66 147.65 147.68 147.71 147.67 147.67 147.66 147.67 147.67 147.68 147.63 147.62 147.62 147.56 147.53 147.51 147.49 147.45 147.42 147.41 147.38 147.35
