-31°N ||     118.06 117.56 117.46 117.40 116.73 116.84 116.25 116.76 116.92 116.75 116.96 116.99 117.38 117.63 117.86 117.85 117.84 117.39 117.29 117.57 117.18 117.24 117.16 117.09 116.89 116.83 116.60 116.38 116.02 115.66 115.34 115.17 115.12 114.41 114.23 114.93 113.91 112.60 112.79 111.81 113.02 114.02 114.49 115.21 115.50 115.78 115.80 116.05 116.03 116.15 114.99 113.57 114.05 114.16 114.33 114.26 115.88 116.50 116.49 116.84 117.24 117.59 117.78 117.81 117.92 117.87 117.91 118.00 117.94 117.90 117.96 118.11 117.92 117.74 117.78 117.89 117.95 118.02 118.10 118.07 118.02 117.97 117.91 117.94 117.82 117.55 117.28 117.14 117.36 117.42 117.43 117.52 117.27 117.50 117.57 117.48 117.55 117.45 117.42 117.00 116.98 117.46 117.15 116.96 117.24 117.41 117.49 117.21 117.73 117.90 118.01 117.79 118.04 117.99 118.07 118.06 118.39 119.30 120.22 122.85 121.73 120.22 122.41 121.88 122.22 121.97 122.52 122.92 120.58 118.41 119.89 119.17 117.95 117.94 117.83 117.92 117.95 117.84 117.85 118.00 118.04 117.90 117.95 117.75 117.76 117.47 117.59 117.56 117.57 117.64 117.74 117.55 117.35 117.36 116.98 116.90 117.53 116.67 116.46 116.24 117.49 117.77 117.93 117.57 117.72 117.82 117.91 117.86 117.89 117.76 117.67 117.84 117.59 117.83 117.81 117.62 117.82 117.93 117.91 117.85
-29°N ||     118.06 117.57 116.16 117.39 116.73 116.54 117.12 116.64 117.05 116.85 116.84 117.07 117.62 117.77 117.84 117.80 117.77 116.70 117.64 117.61 117.40 117.16 117.15 117.03 116.95 116.77 116.59 116.25 115.88 115.56 115.27 114.90 114.67 114.63 114.60 113.67 113.74 113.17 111.47 110.39 112.94 114.25 114.76 115.13 115.54 115.89 116.10 116.24 116.35 116.33 116.25 116.05 115.20 115.20 115.07 114.16 114.50 115.11 116.45 116.77 117.31 117.84 117.92 117.88 117.76 117.89 117.77 117.86 118.00 117.98 118.03 118.08 118.05 117.83 117.99 118.11 118.02 118.01 118.09 118.12 118.10 118.11 118.01 118.05 117.68 117.65 117.52 117.31 117.20 117.39 117.41 117.53 117.65 117.59 117.57 117.50 117.54 117.10 117.46 117.12 117.59 117.64 117.38 117.36 117.62 117.72 117.78 117.71 117.20 117.88 117.66 118.01 118.04 118.08 117.78 117.87 118.00 118.00 118.05 118.08 119.14 119.18 121.19 122.55 121.80 122.14 120.62 121.26 118.32 117.83 117.92 118.04 117.91 117.84 117.90 118.07 118.00 118.01 118.05 118.14 118.14 118.04 117.89 117.78 117.73 117.60 117.56 117.62 117.60 117.63 117.66 117.45 117.43 116.96 117.21 116.74 116.18 116.48 117.26 116.16 117.27 117.68 117.81 117.38 117.83 117.05 117.78 117.91 117.73 117.62 117.77 117.67 117.48 117.60 117.58 117.81 117.69 117.82 117.91 118.01
-27°N ||     117.85 117.51 117.45 117.38 116.84 116.72 117.34 116.38 116.89 117.25 117.15 117.48 117.45 117.59 117.85 117.66 117.84 117.10 117.63 117.08 117.12 117.14 117.02 117.00 116.79 116.66 116.50 116.36 115.84 115.48 115.09 114.73 114.27 114.31 114.12 114.35 114.62 112.93 112.60 110.69 113.26 114.31 114.75 115.24 115.66 116.01 116.25 116.40 116.50 116.65 116.61 116.66 116.36 115.62 115.60 115.71 116.04 116.00 115.87 115.84 115.56 117.33 117.94 117.95 117.92 117.93 117.98 118.02 117.96 117.89 117.91 118.00 117.99 118.06 118.08 117.96 118.09 118.10 118.15 118.14 118.14 118.14 118.12 118.01 117.94 117.74 117.82 117.83 117.52 117.43 117.40 117.60 117.63 117.25 117.42 117.55 117.57 117.31 117.31 117.31 117.58 117.72 117.32 117.54 117.75 117.66 117.83 117.38 116.98 117.23 117.77 117.82 117.99 117.86 117.85 117.90 117.81 118.04 118.07 117.97 117.91 118.03 117.88 117.91 118.03 118.56 119.32 118.68 118.34 117.88 118.04 117.97 117.90 117.98 118.13 118.09 117.03 118.06 118.08 117.51 117.96 117.71 117.63 117.62 117.63 117.63 117.62 117.62 117.52 117.47 117.43 117.17 116.64 116.52 116.37 116.70 117.34 116.28 116.39 117.13 116.74 117.21 117.68 117.66 117.96 117.21 117.83 117.60 117.80 117.89 117.84 117.70 117.32 117.08 117.14 117.53 117.54 117.60 117.89 117.93
-25°N ||     117.88 117.33 117.67 117.44 117.36 117.35 117.49 117.79 117.31 117.62 117.44 117.90 117.89 117.85 117.91 117.76 117.80 117.46 117.10 117.55 117.18 117.05 116.99 116.85 116.71 116.48 116.31 116.13 115.70 115.18 114.79 114.46 114.16 113.95 113.89 113.08 113.58 114.05 112.60 113.04 113.59 114.25 114.86 115.29 115.56 115.88 116.08 116.35 116.51 116.51 116.68 116.71 116.38 115.91 114.83 115.68 116.04 116.22 116.21 116.02 115.12 116.59 117.77 117.81 117.90 117.90 117.89 117.45 117.66 117.78 117.83 117.85 118.02 118.04 117.96 118.10 118.13 118.15 118.06 118.15 118.15 118.12 118.05 118.12 118.07 117.94 117.99 118.00 117.98 117.49 117.80 117.71 117.89 117.19 117.59 117.56 117.58 117.17 116.84 117.54 117.56 117.46 117.54 117.59 117.46 117.10 117.48 116.88 116.67 117.06 117.34 117.46 117.77 117.64 117.92 118.06 118.01 118.13 118.08 118.00 117.92 117.98 118.02 117.91 117.94 118.16 117.84 118.00 118.04 118.13 118.04 118.15 118.15 118.10 118.14 117.89 117.86 118.05 117.35 117.78 117.65 117.46 117.30 117.34 117.42 117.46 117.66 117.49 117.42 117.27 117.20 116.98 116.57 116.12 116.30 116.61 117.00 116.55 115.95 116.47 116.34 116.81 117.26 117.67 117.33 117.36 117.77 117.33 117.63 117.74 117.75 117.40 117.07 117.56 117.67 117.49 117.62 117.93 118.06 117.88
-23°N ||     117.81 117.88 117.45 117.47 117.40 117.50 117.71 117.82 117.90 117.97 117.96 117.94 118.01 118.06 117.91 118.01 116.85 117.14 117.59 117.23 117.22 116.95 116.94 116.82 116.63 116.32 116.06 115.68 115.24 114.81 114.42 113.99 113.75 113.63 113.71 113.65 112.66 113.13 112.55 112.90 113.53 114.24 114.67 114.99 115.29 115.56 115.85 116.11 116.40 116.55 116.82 116.78 116.75 116.34 115.44 115.64 116.00 116.01 115.94 115.51 114.66 116.82 117.64 117.69 117.42 117.59 117.80 117.48 117.79 117.77 117.61 117.95 118.04 118.14 118.09 118.04 118.15 118.15 118.11 118.14 118.14 118.15 118.15 118.08 118.14 118.05 118.09 118.13 118.09 117.30 117.86 117.72 117.92 117.90 117.96 117.63 117.55 118.14 117.35 117.12 117.30 117.10 116.88 116.74 117.05 117.47 116.73 116.68 116.36 117.00 117.26 117.66 117.56 117.23 117.19 117.45 117.91 118.04 118.06 118.15 118.03 118.06 118.02 117.93 117.93 117.83 117.96 118.05 118.13 118.14 118.06 118.06 118.09 118.12 117.85 117.38 116.73 116.93 117.31 117.61 117.40 117.18 116.83 116.97 117.29 117.37 117.43 117.50 117.22 117.15 117.06 116.98 117.19 117.04 117.11 116.52 117.04 116.54 116.11 116.50 116.05 116.99 117.23 117.47 117.47 117.63 117.54 117.64 117.59 117.96 117.55 118.12 117.53 117.62 117.70 117.65 117.50 117.97 118.11 117.87
-21°N ||     117.70 117.79 117.47 117.48 117.46 117.47 117.73 118.11 117.95 117.94 117.84 117.90 117.96 117.83 117.93 118.00 117.74 117.44 117.48 117.27 117.09 116.90 116.84 116.68 116.47 116.23 115.79 115.26 114.65 114.16 113.81 113.40 113.16 113.14 113.32 112.75 112.98 112.13 112.32 112.96 113.44 113.95 114.27 114.59 114.95 115.21 115.58 115.84 116.13 116.36 116.49 116.69 116.71 116.25 115.67 115.98 115.52 115.84 115.46 115.02 115.10 115.49 117.52 117.49 117.55 117.42 117.73 117.81 117.77 117.79 117.82 117.85 117.99 118.11 118.07 117.98 118.11 118.15 118.11 118.10 118.13 118.14 118.14 118.10 118.13 118.10 118.13 118.13 118.08 117.89 117.77 117.91 118.01 118.00 117.77 117.70 117.57 117.27 117.23 117.39 117.50 117.59 116.65 117.04 117.30 117.21 117.43 116.47 116.37 116.85 117.26 116.92 117.37 117.37 117.46 117.68 117.75 117.94 118.07 118.15 118.13 118.08 117.86 117.99 118.12 118.05 118.01 117.85 118.04 118.05 118.04 117.96 118.13 117.86 117.53 117.25 116.08 116.25 117.14 117.00 117.22 117.17 116.77 116.38 117.30 117.40 117.40 117.41 117.39 117.15 116.88 116.60 116.27 116.62 117.39 116.62 116.82 116.74 116.20 116.97 116.83 117.03 116.90 116.88 117.48 117.61 117.80 117.61 117.36 117.96 118.03 117.81 117.86 118.02 117.95 117.60 117.26 117.75 117.76 117.55
-19°N ||     116.98 117.32 117.34 117.18 117.51 117.74 117.95 118.12 118.13 118.10 118.00 117.88 117.95 117.93 118.04 117.92 117.68 117.72 117.30 117.26 117.09 116.85 116.69 116.41 116.22 115.92 115.50 114.71 113.72 113.20 112.87 112.72 112.56 112.72 113.01 111.14 112.62 112.02 112.21 112.58 112.81 113.27 113.62 113.97 114.40 114.81 115.23 115.54 115.90 116.13 116.26 116.35 116.50 116.40 115.89 115.40 115.35 115.32 115.45 115.30 114.86 116.43 117.29 117.22 117.40 117.55 117.84 117.84 117.87 117.75 117.84 117.98 118.10 118.10 117.89 117.90 117.92 118.14 118.06 118.09 117.99 118.11 118.11 118.12 118.07 118.01 118.15 118.11 118.09 118.14 118.08 118.02 118.05 118.00 117.75 117.76 117.52 117.47 117.67 117.02 117.40 117.49 116.85 117.22 116.81 117.17 116.45 116.26 116.82 116.84 116.63 117.02 117.01 117.21 117.32 117.45 117.52 117.47 117.52 118.11 118.15 118.12 118.14 118.14 118.06 118.13 117.94 117.96 118.01 117.95 117.92 117.53 117.39 117.56 117.37 117.06 116.57 116.40 116.84 117.05 117.32 117.33 117.50 117.47 117.32 117.34 117.35 117.36 117.21 117.10 117.25 116.67 116.34 116.45 116.90 117.03 116.92 117.10 116.57 117.01 117.12 116.92 116.80 116.71 117.27 117.29 117.19 117.11 117.72 117.99 118.10 118.13 118.15 118.14 118.13 118.12 118.09 117.98 117.96 117.01
-17°N ||     117.03 117.03 117.19 117.56 117.58 117.79 118.13 118.09 118.15 118.13 118.09 117.97 117.99 117.60 118.00 118.14 117.86 117.85 117.57 117.21 117.06 116.85 116.44 116.11 115.89 115.55 115.00 113.73 112.64 111.98 111.89 112.00 112.22 112.43 112.05 111.30 111.80 112.06 111.90 111.77 111.93 112.42 112.92 113.28 113.88 114.37 114.81 115.14 115.52 115.84 115.96 116.17 116.16 116.22 115.78 115.32 114.70 114.72 115.33 115.17 114.86 116.58 117.23 116.64 117.08 118.16 118.28 118.04 117.79 117.87 117.60 117.86 118.08 118.05 117.90 117.92 117.91 118.12 118.04 118.13 118.07 118.10 118.10 118.10 118.09 118.10 118.14 118.14 118.10 118.14 118.02 118.05 118.06 117.95 117.88 117.82 117.59 117.65 117.35 117.88 117.48 117.28 116.88 116.89 116.87 116.80 116.93 116.40 116.94 116.88 117.05 116.88 116.65 116.64 116.98 117.04 117.22 117.76 117.82 117.42 117.84 117.77 117.88 117.93 117.88 118.09 118.05 118.04 117.95 117.92 117.48 117.49 116.54 116.94 117.08 116.91 116.29 116.31 116.88 117.13 117.39 117.40 117.49 117.56 117.36 117.30 117.26 117.18 117.13 116.87 117.01 116.91 116.54 116.67 116.52 116.58 116.87 117.10 116.87 117.38 117.09 117.05 116.81 116.61 117.58 116.66 117.00 117.24 117.71 118.00 118.13 118.15 118.14 118.13 118.09 118.12 118.15 118.10 118.10 117.91
-15°N ||     118.05 117.03 117.84 117.66 117.91 118.02 118.01 118.13 118.12 118.14 118.12 117.98 117.88 117.91 118.01 118.13 117.15 117.89 117.97 117.32 117.13 116.81 116.49 116.15 115.71 115.13 114.13 112.46 110.75 110.24 110.79 111.49 111.71 112.04 112.22 112.16 112.40 112.45 111.61 111.22 111.18 111.89 112.32 112.73 113.34 114.03 114.50 114.85 115.09 115.26 115.25 115.69 115.88 115.85 115.45 115.29 114.82 115.90 115.10 116.08 116.44 118.15 118.52 118.70 118.78 118.45 117.95 118.62 118.55 117.97 117.91 118.13 118.12 118.14 118.02 118.04 117.96 118.04 118.09 118.11 118.10 118.09 118.11 118.04 118.11 118.12 118.11 118.15 118.15 118.15 118.12 118.13 118.07 117.96 117.87 117.89 117.83 117.68 117.24 117.66 117.11 117.22 117.10 116.75 116.88 116.61 116.76 116.73 116.57 116.65 117.05 116.56 116.37 116.34 116.44 116.05 117.03 117.73 117.75 117.78 117.39 117.79 117.78 117.69 117.84 117.98 117.85 118.03 117.73 117.43 117.25 116.38 116.28 116.36 116.67 116.53 116.25 116.45 116.50 116.94 117.24 117.43 117.36 117.37 117.46 117.34 117.13 117.21 116.89 117.01 116.87 117.07 116.45 116.12 117.12 117.29 116.61 117.22 117.29 117.04 117.09 116.97 116.60 116.84 117.30 117.42 117.29 117.32 117.56 118.14 118.13 117.94 118.06 118.10 118.05 118.05 118.09 117.96 117.83 117.93
-13°N ||     118.06 118.07 117.93 117.74 117.91 118.10 118.15 118.08 118.12 118.09 118.13 118.08 118.04 118.11 118.10 118.13 117.92 117.90 117.81 117.54 117.26 116.88 116.54 116.15 115.59 114.85 113.69 111.34 108.72 108.18 109.63 110.96 111.38 111.50 111.61 112.46 112.17 112.13 111.42 111.09 111.15 112.64 111.74 112.35 113.00 113.61 114.21 114.57 114.84 115.02 115.05 115.88 115.17 116.30 118.00 118.02 117.79 116.44 118.96 119.17 118.00 116.64 116.54 116.80 118.06 117.96 118.01 118.07 117.45 118.25 117.78 118.08 118.14 118.15 118.14 118.03 118.08 117.97 117.91 118.08 118.09 118.09 118.10 118.09 118.14 118.13 118.10 118.14 118.15 118.10 118.15 118.15 118.13 118.05 118.11 118.00 117.90 117.73 117.62 117.63 117.60 117.36 117.01 116.81 116.60 117.04 116.66 116.63 116.50 116.41 116.43 116.60 116.16 116.56 116.44 116.68 116.71 117.49 117.64 117.50 117.58 117.73 117.67 117.66 117.42 117.80 117.84 117.85 117.69 117.53 116.54 116.27 115.95 116.50 116.41 116.64 116.19 116.38 117.05 117.08 117.52 117.39 117.48 117.39 117.43 117.35 116.99 116.82 116.75 116.80 116.78 116.54 116.92 116.46 117.34 117.31 116.79 116.78 117.13 117.24 116.96 117.05 116.66 116.52 116.87 117.73 117.76 117.87 118.07 118.14 118.09 118.02 118.00 118.03 118.04 117.99 117.95 118.02 117.94 118.02
-11°N ||     117.95 118.05 117.92 117.90 118.11 118.14 118.14 118.06 118.12 118.11 118.15 118.15 118.15 118.08 118.15 118.10 118.10 118.00 117.90 117.68 117.37 117.09 116.60 116.14 115.41 114.70 113.63 111.59 108.79 106.72 107.84 110.93 111.25 111.27 111.17 111.97 111.88 111.53 110.96 110.68 111.25 111.67 111.60 112.23 112.77 113.28 114.12 114.36 114.60 114.86 114.69 115.47 118.04 117.94 119.29 119.36 116.62 113.94 113.69 114.96 115.75 115.99 116.31 116.56 117.05 116.92 117.12 117.89 117.59 117.83 118.46 118.07 118.42 118.02 118.11 118.07 117.95 118.01 117.95 117.93 118.07 118.07 118.05 118.09 118.07 118.09 118.02 118.11 118.10 118.14 118.13 118.10 118.14 118.09 118.01 118.03 118.02 117.78 116.81 117.22 117.64 117.70 117.26 117.03 116.92 116.59 116.55 116.64 116.40 116.43 116.85 116.55 116.64 116.33 116.60 116.75 116.66 116.92 117.29 117.09 117.23 117.49 117.45 117.37 117.06 117.71 117.70 117.84 117.68 117.65 117.40 116.62 116.04 116.29 116.23 116.79 116.45 116.92 117.25 117.26 117.62 117.52 117.36 117.43 117.44 117.40 117.27 117.31 117.05 117.03 116.84 116.49 116.06 116.58 116.50 116.75 117.16 117.24 116.97 117.36 117.14 117.59 117.77 117.50 117.69 118.12 117.81 118.04 118.12 118.11 118.07 118.05 117.94 117.98 117.92 117.89 117.88 118.08 118.02 118.11
-9°N ||     118.15 118.11 118.12 117.99 117.91 118.14 118.06 118.12 118.05 118.02 118.11 118.10 118.14 118.15 118.14 118.14 118.13 118.07 118.00 117.77 117.57 117.16 116.81 116.27 115.65 114.86 113.89 112.93 109.23 105.47 105.46 109.65 111.09 111.10 111.19 111.05 111.57 111.30 111.35 110.96 111.13 111.89 113.92 115.84 114.50 113.33 114.03 114.73 114.66 115.13 117.75 117.89 117.85 119.05 117.95 114.56 113.49 115.51 114.22 115.69 115.99 116.14 116.80 116.77 117.23 117.38 117.77 117.55 118.07 117.73 118.53 118.48 118.73 118.02 117.99 118.01 118.07 117.99 117.98 117.86 117.93 118.08 118.03 118.02 118.04 118.02 117.96 118.10 118.08 118.07 118.02 118.15 118.15 118.15 118.10 117.99 118.04 117.92 117.48 117.40 117.67 117.39 117.14 117.31 117.27 116.85 116.56 116.94 117.85 118.05 116.65 116.89 116.77 116.86 116.83 116.68 116.70 116.78 117.06 117.12 117.08 116.92 117.14 116.94 116.91 117.04 117.31 117.62 117.65 117.65 117.36 116.95 116.05 116.93 116.93 116.34 117.21 117.44 116.87 117.30 117.59 117.60 117.70 117.53 117.52 117.32 117.23 117.59 117.49 117.12 116.33 116.57 116.07 116.86 117.27 117.11 117.30 117.64 117.29 117.41 117.83 118.13 118.09 118.14 118.13 118.09 118.11 118.14 118.09 118.07 118.02 117.97 117.92 118.02 117.85 117.86 117.97 117.40 118.04 118.08
-7°N ||     118.06 118.08 118.10 118.10 117.83 117.88 118.01 117.98 117.89 117.94 117.98 118.06 118.12 118.11 118.12 118.10 118.13 118.14 118.07 117.92 117.69 117.35 116.99 116.41 115.80 115.20 114.42 113.72 109.93 106.63 107.38 108.98 110.67 110.98 111.20 111.46 110.94 110.96 111.48 110.96 114.93 115.34 112.17 116.65 115.78 115.52 116.19 117.84 117.14 116.78 115.81 114.25 117.11 118.96 118.05 118.29 118.34 116.36 115.50 116.20 116.34 116.37 116.70 116.89 117.64 118.12 117.83 117.83 117.47 117.62 118.09 118.55 118.44 118.00 118.27 117.93 118.00 118.04 118.05 117.98 117.96 118.00 117.97 118.05 118.03 118.05 118.10 118.12 118.12 118.11 118.13 118.09 118.15 118.15 118.15 118.15 118.15 118.03 117.73 117.84 117.12 117.07 117.20 117.31 116.60 117.09 117.24 116.93 116.92 116.95 117.15 117.12 117.25 116.53 116.65 116.66 116.65 117.18 117.23 117.04 116.63 116.47 116.56 116.34 116.80 117.32 117.10 117.25 117.62 117.63 117.53 117.41 116.44 116.34 116.79 116.99 117.06 117.15 117.00 117.38 117.61 117.54 117.77 117.73 117.68 117.71 117.74 117.79 117.76 117.92 116.10 115.91 116.11 116.85 116.38 117.59 118.14 117.92 118.04 118.02 118.15 118.09 118.13 118.15 118.02 117.93 118.00 117.94 117.93 117.94 117.93 117.93 117.89 117.84 117.84 117.83 117.89 117.97 117.99 118.06
-5°N ||     118.04 117.99 117.95 117.96 118.04 117.83 117.83 117.84 117.84 117.92 117.99 118.13 118.06 118.04 117.97 117.93 117.93 118.05 118.10 118.10 117.91 117.66 117.29 116.74 116.22 115.61 114.98 113.93 112.53 110.65 109.20 109.47 110.65 110.83 111.28 111.60 111.57 112.79 111.91 111.16 111.58 111.95 112.47 117.26 115.47 117.47 115.18 116.24 115.40 114.55 114.03 117.32 117.42 118.02 117.58 114.61 115.04 116.27 118.06 117.67 116.60 116.76 116.87 116.93 117.56 117.24 117.86 117.44 117.55 117.78 118.09 118.04 118.19 118.15 118.15 118.13 118.01 117.84 118.12 118.07 117.93 117.91 117.93 117.97 118.00 118.06 118.11 118.10 118.05 118.09 118.12 118.13 118.09 118.11 118.15 118.15 118.15 118.15 118.09 118.12 117.70 116.89 117.09 117.26 117.55 117.29 117.18 117.11 117.22 117.04 117.56 117.62 117.48 116.76 116.58 116.64 116.38 116.61 116.33 116.93 116.61 116.93 116.69 116.70 116.96 116.77 117.28 116.98 117.48 117.54 117.42 116.90 117.03 116.50 116.96 117.15 117.42 117.36 117.46 117.57 117.47 117.66 117.96 117.99 117.83 117.86 118.14 118.05 117.79 117.62 117.08 116.64 117.39 117.33 117.23 117.69 117.98 118.15 118.16 117.99 118.05 118.13 118.08 118.00 118.00 117.88 117.87 117.90 117.90 117.87 117.87 117.86 117.83 117.83 117.83 117.83 117.83 117.85 117.91 117.98
-3°N ||     117.97 117.98 117.90 117.89 117.94 117.88 117.90 117.84 117.86 117.86 118.06 118.14 117.95 117.84 117.85 117.83 118.09 118.11 118.06 118.14 118.13 117.88 117.79 117.31 116.68 116.08 115.49 114.44 113.62 112.10 110.97 110.76 110.44 110.43 111.38 111.90 112.30 112.51 112.55 112.04 111.81 112.49 112.94 113.99 114.33 114.39 115.11 115.16 114.95 114.58 114.30 114.05 114.63 116.51 116.13 115.23 115.91 116.47 116.81 117.89 116.57 117.29 117.25 117.37 117.57 117.66 117.96 117.88 117.97 118.11 118.15 118.15 118.41 118.05 118.09 117.99 117.99 117.96 118.01 117.99 117.92 117.92 117.91 117.91 117.99 118.03 117.99 118.05 118.06 118.07 118.09 118.12 118.14 118.14 118.15 118.15 118.05 118.15 118.15 118.15 117.88 117.41 117.27 117.43 117.65 117.24 117.37 117.54 117.48 117.48 117.67 117.66 117.39 117.11 116.95 116.47 116.15 117.36 117.10 116.96 116.86 116.97 116.79 117.12 116.64 117.00 116.75 117.41 117.46 117.65 117.25 117.39 117.30 117.16 117.55 117.94 117.21 117.78 117.69 117.46 117.67 117.72 118.10 118.10 117.92 118.15 118.13 117.96 117.75 117.52 116.97 117.19 117.08 117.26 117.45 118.04 117.93 117.99 117.97 118.08 117.96 117.99 118.00 118.03 117.96 117.87 117.91 117.99 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.88 117.89
-1°N ||     117.87 117.89 117.87 117.83 117.83 117.91 117.91 117.87 117.83 117.96 118.11 118.12 117.94 117.84 117.86 117.89 118.06 117.96 118.00 118.14 118.15 118.11 118.00 117.70 117.21 116.42 115.73 114.91 114.10 113.24 112.03 111.36 109.80 108.17 111.61 112.13 112.46 112.78 112.97 113.01 113.05 114.05 114.46 114.82 115.11 115.74 116.08 116.31 116.57 116.74 115.84 117.43 118.07 115.24 115.39 115.71 116.62 116.95 117.03 117.80 117.31 117.54 117.53 117.53 117.73 117.81 117.79 117.98 118.04 118.15 118.32 118.14 118.23 118.33 117.96 117.95 118.00 117.98 117.96 117.92 117.97 117.86 117.90 117.96 117.94 117.95 118.00 118.05 118.08 118.09 118.08 118.04 118.11 118.12 118.15 118.15 118.01 118.15 118.15 118.15 117.91 117.79 117.65 117.48 117.65 117.61 117.56 117.70 117.73 117.77 117.87 117.85 117.29 117.07 117.03 116.69 116.37 117.41 117.20 117.17 117.19 116.79 116.86 116.66 117.04 117.10 117.28 117.41 117.83 117.75 117.46 116.92 117.45 117.53 117.90 117.96 117.83 118.07 117.72 117.59 117.75 117.85 118.11 118.12 118.14 118.15 118.14 117.64 117.89 117.53 117.40 117.50 117.97 118.00 118.12 118.00 117.90 117.86 117.92 117.93 117.84 117.88 117.96 117.96 117.87 117.90 118.01 117.90 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.86
1°N ||     117.85 117.90 117.84 117.83 117.83 117.86 117.90 118.16 117.83 117.90 118.08 118.07 117.89 117.90 117.87 117.84 117.86 117.91 118.12 118.06 118.14 118.14 118.02 117.52 117.01 116.85 116.15 115.12 114.19 113.85 113.35 112.70 110.23 107.41 108.41 112.44 112.63 112.80 113.17 113.56 114.04 114.42 114.70 115.07 115.52 116.07 116.42 116.79 117.32 117.54 116.25 115.13 114.92 115.38 115.74 116.40 116.87 117.29 117.34 117.68 117.45 117.67 118.06 117.66 117.77 117.86 117.76 117.96 118.08 118.15 118.10 118.21 118.72 118.65 118.07 118.01 118.00 117.97 118.04 117.91 118.04 117.85 117.90 117.98 117.97 117.91 117.99 118.06 118.02 118.08 118.09 118.06 118.10 118.10 118.12 118.15 118.15 118.09 118.10 118.03 118.02 118.05 117.93 117.84 117.72 117.54 117.57 117.95 117.85 117.82 117.78 117.49 117.56 117.48 117.09 116.90 117.22 117.19 116.90 117.31 117.10 116.96 117.04 117.08 117.07 117.18 117.35 117.56 117.59 117.77 117.99 117.91 118.10 118.09 118.01 118.11 117.99 118.00 118.08 117.96 118.11 118.14 118.14 118.15 118.13 118.12 117.91 117.88 117.92 117.69 117.86 118.02 118.05 118.04 118.02 117.99 117.90 117.85 117.88 117.84 117.87 117.87 117.90 117.85 117.86 117.90 117.95 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83
3°N ||     117.84 117.83 117.85 117.87 117.93 117.97 117.95 117.90 117.85 117.90 117.95 117.93 117.89 117.96 117.94 117.84 117.83 118.04 118.03 117.97 118.04 118.13 117.89 117.33 116.68 117.40 116.67 114.44 114.21 114.31 114.14 114.29 113.73 109.91 111.59 112.74 112.48 112.63 113.23 113.77 114.26 114.53 114.75 114.72 115.94 116.42 116.93 117.25 117.54 117.88 117.94 116.85 116.22 116.48 116.90 117.24 117.45 117.55 117.61 117.84 117.74 117.68 117.43 118.08 118.08 117.96 118.03 118.14 118.15 118.11 118.09 118.04 118.20 118.30 118.14 117.95 117.90 117.85 117.89 117.85 117.96 118.00 117.89 117.94 117.98 117.92 118.01 118.08 118.04 118.05 118.02 118.05 118.07 118.10 118.12 118.15 118.15 118.13 118.15 118.13 118.11 118.13 118.13 118.05 118.03 117.69 117.89 118.07 118.15 117.76 117.89 117.69 117.36 117.32 117.18 117.55 117.37 117.36 117.06 117.33 117.17 117.02 117.00 117.13 117.14 117.22 117.44 117.57 117.77 117.85 118.13 118.07 118.00 117.96 117.89 117.97 118.15 118.13 118.09 118.14 118.14 118.12 118.11 118.14 118.14 118.06 118.06 117.99 117.90 117.68 118.09 118.00 118.03 118.08 118.06 117.91 117.88 117.85 117.85 117.84 117.88 117.84 117.85 117.84 117.85 117.88 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84
5°N ||     117.84 117.86 118.10 117.90 117.98 118.00 117.96 117.95 117.89 117.83 117.85 117.86 117.96 118.04 118.04 117.95 117.88 118.10 117.88 117.92 118.09 117.99 117.56 117.17 117.44 117.54 117.32 116.01 114.33 114.20 114.44 114.92 115.22 114.84 113.81 113.10 112.24 112.04 113.36 114.07 114.54 114.79 114.92 114.64 116.15 116.97 117.34 117.57 117.86 118.10 118.15 117.28 117.27 117.55 117.72 117.82 117.83 117.86 117.89 117.98 118.07 117.89 117.60 117.71 117.91 118.12 118.14 118.15 118.14 118.08 117.95 118.18 117.94 118.11 118.26 117.98 117.84 117.95 117.98 117.97 118.02 117.94 117.99 117.95 117.91 117.96 117.97 118.06 118.04 118.06 118.07 118.06 118.13 118.13 118.14 118.14 118.14 118.14 118.14 118.13 118.10 118.13 118.11 118.12 118.10 118.09 118.10 118.07 118.10 117.66 117.79 117.14 117.32 117.21 117.37 117.24 117.26 117.39 117.31 117.29 117.17 117.05 116.94 117.00 117.52 117.29 117.42 117.66 117.89 118.10 118.07 118.13 118.24 118.25 118.22 118.07 118.14 118.04 118.11 118.11 118.13 118.08 118.11 118.15 118.14 118.11 118.05 118.04 117.77 117.83 118.01 118.04 117.99 117.98 117.94 117.93 117.87 117.85 117.84 117.84 117.84 117.85 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84
