7°N ||     183.66 183.55 183.51 183.49 183.44 183.43 183.43 183.43 183.47 183.67 184.14 183.67 183.40 183.37 183.37 183.46 185.08 184.08 184.26 185.21 187.70 188.85 188.71 189.07 189.23 189.27 189.38 189.28 187.37 187.51 187.82 188.49 188.70 188.51 187.97 187.16 185.08 185.07 187.40 187.85 188.10 188.25 188.35 188.56 189.27 189.39 189.42 189.35 189.11 188.60 187.89 187.75 189.29 189.31 189.31 189.28 189.16 189.00 188.82 188.65 188.52 188.89 189.32 188.91 188.24 187.88 187.40 187.14 186.95 186.27 185.23 183.87 183.35 183.81 183.36 185.26 185.46 185.70 184.32 184.27 184.49 185.61 185.40 185.22 185.60 186.21 186.16 186.62 186.30 186.79 186.52 186.70 186.80 186.46 187.50 187.70 187.91 187.44 188.10 188.62 188.62 188.52 188.34 188.53 188.70 188.34 189.04 187.82 188.63 188.44 188.90 189.25 189.41 189.30 189.35 189.37 189.34 189.42 189.42 189.42 189.39 189.40 189.35 189.40 189.20 189.41 189.42 189.34 188.64 186.31 183.41 183.35 183.35 183.35 183.35 183.35 183.36 183.55 186.20 186.31 186.09 186.56 187.39 187.22 188.53 188.94 188.87 188.30 188.79 188.81 186.46 185.61 185.41 185.12 184.96 185.04 184.48 184.36 184.48 184.35 184.31 184.49 184.42 184.43 184.34 184.34 184.38 184.36 184.36 184.32 184.26 184.40 184.07 183.96 183.99 183.81 183.71 183.67 183.63 183.59
9°N ||     183.57 183.60 183.68 183.60 183.43 183.44 183.43 183.44 183.40 183.57 183.91 183.44 183.37 183.36 183.36 183.61 184.04 183.59 184.37 186.31 186.76 187.50 187.80 188.24 188.67 189.09 189.32 189.32 187.88 187.78 188.27 188.90 188.88 188.96 188.69 187.57 184.46 182.79 186.70 188.10 188.24 188.42 188.60 188.87 189.23 189.39 189.42 189.31 189.09 188.55 187.89 187.73 188.12 189.14 189.19 189.19 189.06 188.86 188.67 188.38 188.06 188.30 188.54 188.36 188.18 187.27 186.27 186.13 185.93 185.03 183.86 183.75 183.76 183.35 184.59 184.68 184.46 184.73 184.19 185.36 185.31 185.51 185.68 185.39 185.19 185.67 185.92 185.46 185.89 185.81 186.42 186.62 186.98 186.75 187.18 186.38 187.46 187.88 188.03 187.74 187.68 188.80 189.08 189.16 188.44 188.20 188.02 188.85 188.97 189.13 189.19 189.11 189.31 189.21 189.37 189.40 189.41 189.42 189.42 189.31 189.41 189.39 189.31 189.10 189.42 189.40 189.41 189.18 188.02 184.48 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.38 183.73 184.76 185.47 185.64 187.47 188.08 188.14 188.34 187.47 186.92 187.34 187.30 185.94 185.13 184.85 185.17 184.56 184.31 184.49 184.52 184.70 184.66 184.28 184.83 184.91 184.73 184.49 184.38 184.61 184.49 184.68 184.62 184.59 184.16 184.11 183.97 184.08 183.84 183.74 183.66 183.61 183.63
11°N ||     183.53 183.53 183.63 183.56 183.42 183.41 183.40 183.40 183.37 183.38 183.43 183.36 183.35 183.35 183.36 183.37 183.55 183.54 184.40 185.70 186.28 186.72 187.51 188.17 188.73 189.06 189.37 189.31 188.92 189.10 189.05 189.04 189.05 189.05 189.11 189.04 185.11 180.47 181.52 188.08 188.37 188.56 188.76 189.00 189.22 189.40 189.40 189.26 188.93 188.57 188.04 187.66 187.76 188.93 189.06 189.07 188.92 188.68 188.53 188.26 187.98 188.49 188.67 187.74 187.18 186.54 185.43 184.87 184.44 184.71 183.36 183.51 184.74 183.35 184.11 184.81 183.43 185.11 185.44 184.92 185.47 185.65 185.98 186.15 185.70 185.53 185.22 185.50 185.68 185.89 186.41 186.56 186.49 186.48 186.13 187.20 186.57 187.91 187.73 187.57 187.88 187.96 188.46 189.13 188.24 188.42 186.50 188.36 187.62 189.21 189.00 189.06 189.11 188.91 189.16 189.26 189.41 189.41 189.39 189.39 189.42 189.41 189.37 189.33 189.38 189.42 189.31 188.85 186.93 183.94 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.52 184.36 184.89 187.31 186.71 187.15 187.70 186.62 185.85 185.46 185.49 185.35 184.94 184.51 184.14 184.08 184.37 184.20 184.38 184.38 184.83 185.08 185.41 185.80 185.65 185.50 185.25 185.07 185.00 184.98 184.88 184.52 185.90 184.52 184.21 184.19 184.18 183.78 183.72 183.74 184.46 183.66
13°N ||     183.65 183.51 183.97 184.04 183.43 183.44 183.39 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.37 183.41 183.63 185.85 185.64 186.05 187.05 187.64 188.08 188.78 189.17 189.36 189.41 189.22 189.21 189.14 189.13 189.12 189.17 189.26 189.32 188.85 181.82 182.86 187.29 188.20 188.72 188.96 189.11 186.68 189.42 189.35 189.17 188.85 188.58 187.95 187.71 187.66 188.81 188.93 188.85 188.67 188.47 188.33 188.14 188.05 187.90 187.43 187.86 186.73 185.19 184.61 184.16 183.97 183.45 183.38 183.58 184.05 184.21 184.50 183.48 184.21 184.48 185.51 186.20 186.21 185.67 185.98 185.75 185.77 185.77 183.35 185.66 184.16 185.95 186.56 186.40 186.37 185.83 186.01 187.31 187.27 187.09 186.83 186.75 186.93 188.16 188.45 188.30 188.09 187.80 188.07 187.52 186.47 188.53 188.68 188.19 188.87 188.99 189.14 189.29 189.39 189.35 189.30 189.34 189.27 189.42 189.41 189.42 189.42 189.40 189.20 188.33 186.09 183.84 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.45 184.04 184.50 185.92 185.71 185.52 185.58 185.35 185.42 184.54 184.87 184.36 184.19 184.05 183.78 183.63 183.60 183.92 184.03 184.48 185.22 186.19 187.16 187.59 186.95 186.88 186.31 185.91 185.72 185.28 185.34 185.23 185.11 185.55 184.32 184.30 184.11 184.07 183.79 184.03 185.57 184.53
15°N ||     183.79 183.50 183.49 183.41 183.41 183.44 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.61 184.29 185.50 185.55 187.48 188.68 184.73 184.14 186.52 189.25 189.40 189.42 189.41 189.28 189.24 189.19 189.19 189.22 189.26 189.31 189.32 188.58 186.86 187.24 188.38 188.85 189.10 189.23 189.38 189.38 189.28 189.07 188.82 188.59 188.08 187.72 187.53 188.66 188.69 188.72 188.56 188.31 188.14 188.09 187.94 187.94 188.05 187.22 185.08 184.43 184.07 183.83 183.76 183.43 183.36 183.50 183.64 183.90 183.54 184.00 184.52 184.48 184.83 185.03 184.90 185.62 187.03 183.70 185.51 185.75 185.57 185.77 185.71 185.67 184.36 185.42 186.17 186.41 186.39 186.83 186.70 186.52 186.34 186.02 186.47 186.58 187.81 187.99 187.80 187.74 188.00 186.32 187.11 188.92 188.57 188.50 188.32 188.35 189.06 189.14 189.24 189.35 189.34 189.34 189.40 189.36 189.41 189.41 189.21 189.30 189.00 187.61 185.09 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.44 183.82 184.25 184.51 184.85 184.97 185.07 184.98 184.78 184.52 184.06 183.94 183.77 183.63 183.62 183.55 183.54 183.56 183.94 184.63 185.88 187.11 187.93 188.34 188.71 188.32 187.91 186.78 186.23 185.84 185.78 185.54 185.37 185.26 184.80 184.40 184.32 184.29 184.04 183.70 184.65 183.36
17°N ||     183.55 183.46 183.44 183.40 183.73 183.40 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.47 183.95 184.14 184.95 184.90 188.07 183.83 180.70 180.20 181.93 187.89 189.40 189.41 189.36 189.40 189.35 189.25 189.21 189.24 189.27 189.31 189.32 189.23 188.56 188.47 188.83 188.98 189.14 189.27 189.40 189.37 189.20 188.96 188.71 188.46 188.23 187.52 187.67 188.90 188.89 188.37 188.42 188.24 188.14 188.02 187.87 187.60 187.05 185.59 184.88 184.04 183.74 183.53 183.42 183.40 183.52 183.38 183.42 183.54 183.44 183.87 184.24 184.11 184.31 185.11 185.48 186.34 185.38 184.75 185.87 185.67 185.59 183.49 185.65 185.15 185.53 185.65 186.33 186.50 186.15 185.84 186.08 186.03 186.05 185.63 185.70 186.13 187.12 187.40 186.69 186.82 186.82 186.95 188.30 188.70 188.42 188.36 188.64 188.86 188.96 189.06 189.26 189.41 189.37 189.35 189.33 189.34 189.36 189.33 189.29 189.17 188.11 187.26 184.81 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.39 183.44 183.55 183.86 183.77 184.06 184.07 184.13 183.90 183.85 183.75 183.63 183.56 183.52 183.52 183.51 183.47 183.49 183.49 183.66 184.73 185.90 187.74 188.56 189.06 189.27 189.26 188.92 187.44 186.61 186.40 186.40 186.04 185.63 185.18 184.78 184.49 184.54 184.22 183.67 183.69 183.84 183.80
19°N ||     183.63 183.47 183.41 183.39 183.38 183.40 183.39 183.36 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.44 183.87 184.52 186.30 185.51 187.83 183.96 180.76 180.32 181.60 188.54 189.31 189.24 189.23 189.32 189.42 189.30 189.18 189.15 189.15 189.28 189.33 189.32 189.12 189.03 189.09 189.12 189.17 189.26 189.37 189.41 189.13 188.87 188.55 188.42 188.22 187.42 188.03 187.83 188.95 188.69 188.41 188.28 188.07 188.03 187.58 187.59 186.47 184.93 184.15 183.72 183.45 183.42 183.36 183.36 183.35 183.36 183.36 183.38 183.41 183.69 183.87 183.79 183.48 184.83 185.33 185.71 185.47 185.24 183.49 186.06 185.78 186.30 185.74 185.52 185.43 185.38 184.61 185.83 185.91 185.63 185.82 185.81 185.86 185.69 185.63 186.53 184.07 186.58 186.10 187.33 187.83 187.04 187.90 188.09 188.38 188.59 188.90 188.98 188.97 188.66 189.33 189.12 189.37 189.18 189.04 188.81 189.32 189.30 189.24 189.06 188.34 188.53 186.00 184.05 183.44 183.35 183.36 183.36 183.36 183.37 183.38 183.39 183.42 183.46 183.48 183.49 183.46 183.51 183.50 183.52 183.47 183.47 183.46 183.43 183.42 183.43 183.41 183.41 183.41 183.47 183.60 184.77 186.66 188.28 189.21 189.40 189.42 189.35 189.27 189.22 187.44 186.98 186.67 186.31 185.82 185.27 184.83 184.51 184.40 183.94 184.60 183.58 183.64 183.53
21°N ||     183.41 183.43 183.44 183.37 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.37 183.44 183.97 185.67 186.27 185.24 186.17 185.98 183.63 182.76 184.58 189.34 188.92 188.95 189.07 189.28 189.42 189.37 189.18 189.04 188.92 188.86 189.31 189.32 189.26 189.19 189.18 189.19 189.22 189.28 189.37 189.41 188.79 188.88 188.69 188.45 188.44 187.87 187.34 186.93 188.75 188.69 188.62 188.38 188.29 187.92 187.64 187.46 185.78 184.83 184.06 183.42 183.39 183.37 183.35 183.35 183.35 183.36 183.37 183.38 183.39 183.52 183.58 183.57 184.06 184.86 185.05 184.54 184.99 185.33 186.13 185.62 185.13 185.74 185.58 185.33 185.56 185.53 185.79 185.87 185.35 185.57 185.79 185.68 185.71 185.71 185.51 186.41 186.94 186.03 187.28 186.90 186.18 188.58 187.86 186.99 188.68 188.86 188.99 188.85 188.75 188.63 189.18 189.18 189.40 188.95 188.88 188.94 189.39 189.26 189.06 189.07 188.46 188.65 187.79 186.37 184.28 184.00 183.49 183.44 183.44 183.39 183.39 183.40 183.40 183.41 183.41 183.39 183.40 183.40 183.39 183.40 183.39 183.38 183.38 183.39 183.38 183.39 183.38 183.40 183.39 183.39 183.46 184.60 186.96 188.89 189.42 189.42 189.41 189.41 189.37 188.94 188.06 187.54 187.06 186.44 185.76 185.32 184.91 184.64 184.19 184.08 184.71 183.55 183.55 183.49
23°N ||     183.42 183.40 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.37 183.42 184.30 186.03 185.29 184.68 184.63 186.69 186.94 187.67 189.12 187.73 188.51 188.69 188.95 189.33 189.42 189.37 189.22 188.97 188.80 188.74 189.19 189.32 189.30 189.19 189.19 189.08 189.23 189.30 189.32 189.37 189.26 189.04 188.91 188.69 188.53 188.33 187.90 187.18 187.82 188.36 186.76 184.56 185.21 186.95 187.40 187.93 185.65 184.77 183.95 183.43 183.37 183.36 183.35 183.35 183.35 183.35 183.38 183.48 183.36 183.43 183.43 183.42 183.50 184.09 184.81 185.65 186.21 185.56 185.93 185.71 185.60 185.47 185.51 185.92 185.29 185.17 185.34 185.59 185.07 184.94 184.53 186.23 185.21 185.31 185.71 186.29 186.88 186.31 186.27 186.50 186.52 187.17 187.98 187.56 188.24 188.74 188.74 188.99 189.00 188.97 188.75 189.21 189.42 189.04 188.92 189.11 187.61 188.31 189.16 189.19 188.88 188.54 188.36 187.33 186.28 185.37 184.59 184.05 183.61 183.44 183.41 183.39 183.38 183.38 183.39 183.35 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 184.29 187.12 189.02 189.39 189.41 189.38 188.47 189.07 189.35 188.59 187.77 186.97 186.43 185.77 185.27 184.75 184.40 183.97 184.25 183.71 183.58 184.00 183.44
25°N ||     183.40 183.39 183.39 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.41 184.72 185.52 185.31 185.82 184.59 184.97 185.05 185.12 186.21 187.39 188.76 188.53 189.12 189.39 189.41 189.33 189.14 188.91 188.75 188.39 188.43 189.29 189.32 189.19 189.24 189.19 189.25 188.79 189.40 189.36 189.17 189.06 188.97 188.87 189.02 188.61 188.51 186.79 188.62 188.54 188.42 188.52 186.45 184.36 184.19 186.57 185.22 183.72 183.47 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.42 183.38 183.38 183.37 183.35 183.64 183.97 185.19 185.48 184.99 185.03 185.37 185.16 185.33 185.25 185.77 185.38 184.76 185.22 185.15 185.09 184.64 184.84 185.21 185.50 185.24 186.43 186.31 185.92 186.31 186.60 185.62 186.01 187.33 186.77 187.13 188.12 187.70 187.90 187.81 187.14 188.91 188.60 189.34 189.13 189.41 189.32 189.36 189.28 189.19 189.15 189.04 189.10 188.93 188.18 188.59 186.69 185.35 185.39 184.51 183.59 183.42 183.39 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.40 185.84 188.31 189.41 189.40 188.52 182.80 188.35 189.37 188.53 187.60 187.02 186.32 185.39 185.39 184.66 184.27 183.80 183.73 183.58 183.67 183.47 183.43
27°N ||     183.37 183.36 183.36 183.38 183.35 183.38 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 184.45 185.49 185.30 185.47 185.65 185.41 187.05 186.53 186.45 187.12 187.79 188.96 189.30 189.42 189.38 189.26 189.09 188.86 188.41 188.35 188.59 189.35 189.39 189.28 189.33 189.33 189.34 188.82 189.30 189.37 189.22 189.13 189.05 189.16 189.31 189.25 188.38 187.86 187.01 186.36 186.61 185.74 185.42 184.05 185.16 187.04 183.52 183.41 183.38 183.36 183.36 183.35 183.35 183.35 183.37 183.35 183.35 183.35 183.39 183.35 183.37 183.36 183.35 183.35 183.67 184.07 184.38 184.56 184.46 184.97 185.35 185.53 185.29 185.23 185.10 184.96 185.15 185.27 185.01 185.36 184.81 185.00 185.83 186.41 184.82 186.68 186.01 185.98 187.51 185.15 188.20 187.01 186.78 187.47 187.56 187.35 187.51 187.67 188.00 187.72 187.93 186.68 188.62 189.13 188.84 187.69 189.21 188.94 188.59 189.30 189.36 188.64 187.52 188.46 186.48 185.79 184.81 183.82 183.45 183.38 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.39 183.42 183.42 183.44 183.42 183.42 183.40 183.39 183.39 183.37 183.36 183.35 183.35 183.35 183.38 183.92 187.98 189.26 189.42 189.21 188.83 189.23 188.94 187.86 187.17 186.71 186.07 185.85 184.71 184.35 184.04 183.69 183.54 183.53 183.50 183.44 183.39
29°N ||     183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.36 183.42 184.83 185.84 185.74 185.72 185.62 187.13 187.44 185.97 186.78 188.53 189.09 189.35 189.42 189.35 189.21 189.08 188.84 187.97 188.27 188.95 189.36 189.39 189.34 189.41 189.41 189.41 189.42 189.41 189.36 189.20 189.08 189.08 189.34 189.30 189.13 189.11 187.78 187.57 187.26 187.22 185.97 185.63 184.89 185.04 184.22 183.59 183.82 184.23 183.42 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.55 183.83 184.16 184.01 184.79 185.14 183.41 185.04 185.24 184.88 184.40 184.92 184.91 185.46 185.24 184.87 184.93 185.73 185.75 186.22 185.87 186.09 185.95 186.77 187.20 187.94 187.51 187.34 188.02 187.44 187.59 186.91 186.07 186.31 186.40 187.58 188.67 188.81 188.90 188.54 188.95 189.09 188.92 189.00 188.38 186.80 185.97 186.09 185.55 185.14 184.58 183.74 183.48 183.40 183.35 183.35 183.35 183.35 183.37 183.38 183.41 183.45 183.48 183.50 183.54 183.52 183.46 183.49 183.45 183.43 183.40 183.38 183.36 183.35 183.35 183.35 183.35 183.48 185.82 188.04 189.03 189.38 189.38 189.06 187.70 187.07 186.70 186.36 185.92 184.96 184.49 184.02 183.70 183.52 183.45 183.44 183.42 183.38 183.36
31°N ||     183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.37 183.60 184.02 184.15 184.66 185.00 185.94 186.09 185.46 188.26 188.80 189.17 189.40 189.42 189.33 189.25 189.04 188.88 188.55 188.59 188.99 189.38 189.39 189.39 189.42 189.42 189.41 189.41 189.38 189.32 189.21 189.03 189.12 189.40 189.13 189.02 188.95 188.59 188.41 188.13 187.59 187.42 186.86 185.13 185.71 184.41 184.06 183.76 183.50 183.48 183.40 183.37 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.44 183.49 183.63 184.02 184.69 185.28 184.83 184.59 184.46 184.72 184.96 185.19 184.10 184.73 185.19 185.71 185.92 185.23 186.28 186.16 185.73 185.80 186.50 186.68 187.68 187.60 187.29 187.70 187.88 187.97 186.93 186.40 186.63 186.68 187.87 188.57 188.25 188.11 188.37 186.91 188.83 188.97 188.20 188.60 187.44 185.53 185.81 185.16 184.48 183.67 183.58 183.41 183.37 183.35 183.35 183.36 183.39 183.42 183.45 183.49 183.63 183.55 183.59 183.62 183.59 183.56 183.54 183.49 183.44 183.42 183.46 183.38 183.37 183.36 183.35 183.35 183.38 183.67 185.55 186.70 187.32 187.43 187.40 188.08 186.25 186.20 185.92 185.55 186.37 183.36 183.59 184.88 183.41 183.69 183.37 183.37 183.36 183.35
33°N ||     183.35 183.41 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.36 183.36 183.36 183.37 183.38 183.37 183.37 183.37 183.66 185.11 184.75 184.83 184.66 185.01 187.38 188.59 188.96 189.27 189.31 189.38 189.28 189.14 188.91 188.68 188.46 188.55 188.95 189.35 189.41 189.42 189.42 189.40 189.38 189.36 189.39 189.32 189.32 189.35 189.38 189.33 189.13 188.88 188.82 188.91 188.51 187.85 187.48 187.28 187.39 187.20 187.29 187.22 185.82 183.84 183.81 183.41 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.39 183.58 183.86 184.35 184.78 184.19 184.61 184.67 185.45 184.78 184.79 184.79 185.23 185.04 185.77 185.23 185.10 186.54 186.70 186.07 187.01 185.16 187.43 187.20 187.86 187.33 188.33 188.63 188.29 187.39 186.99 187.33 187.96 188.04 187.63 188.18 186.97 187.22 186.90 187.12 188.39 187.68 186.44 186.31 185.32 184.79 184.03 183.79 183.50 183.43 183.38 183.35 183.35 183.36 183.40 183.44 183.47 183.53 183.56 183.60 183.64 183.71 183.63 183.60 183.59 183.56 183.46 183.49 183.46 183.43 183.39 183.37 183.39 183.38 183.36 183.35 183.35 183.38 183.48 183.64 184.10 185.03 186.46 184.75 185.29 185.46 184.97 184.78 183.64 183.44 183.41 183.37 183.36 183.35 183.35 183.35 183.35
35°N ||     183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.38 183.37 183.38 183.37 183.52 187.17 185.50 185.01 185.42 186.96 188.83 188.62 189.00 189.29 189.42 189.34 189.11 188.76 188.37 188.17 188.03 188.00 188.35 188.82 189.35 189.42 189.38 189.36 189.33 189.34 189.37 189.42 189.25 189.12 189.30 189.34 189.13 189.17 189.30 189.20 188.74 187.87 187.37 187.04 187.00 186.89 186.82 186.96 185.90 183.94 183.45 183.40 183.38 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.38 183.37 183.36 183.36 183.35 183.36 183.39 183.45 183.65 183.79 183.97 184.30 184.14 185.16 185.01 184.89 184.50 183.94 185.35 185.18 185.49 185.10 185.54 185.57 185.76 185.89 186.14 186.27 187.11 187.58 186.11 187.69 188.56 187.19 188.40 188.29 188.47 188.64 188.74 188.36 188.00 187.73 186.37 186.25 186.49 184.92 185.44 185.83 185.04 184.99 184.74 184.18 183.81 183.53 183.42 183.39 183.36 183.35 183.35 183.38 183.43 183.49 183.54 183.57 183.60 183.68 183.73 183.76 183.74 183.68 183.66 183.59 183.57 183.52 183.44 183.46 183.42 183.42 183.41 183.39 183.37 183.37 183.36 183.35 183.35 183.35 183.36 183.39 183.43 183.59 184.22 184.59 184.45 184.41 183.77 183.85 183.38 183.36 183.35 183.35 183.35 183.36 183.36
37°N ||     183.38 183.36 183.36 183.35 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.35 185.27 185.37 185.71 186.56 187.51 188.40 188.54 188.97 189.27 189.41 189.23 188.64 188.07 187.47 187.09 187.09 187.44 187.79 187.91 188.66 189.32 189.39 189.26 189.24 189.26 189.31 189.37 189.30 189.23 189.13 188.79 189.30 189.36 189.40 189.42 189.21 188.51 187.47 187.14 187.03 187.11 186.86 187.05 185.19 183.73 183.46 183.41 183.39 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.41 183.41 183.41 183.39 183.40 183.39 183.38 183.37 183.35 183.35 183.35 183.38 183.51 183.42 184.25 184.53 184.96 185.04 184.60 184.95 184.85 184.43 185.32 184.71 185.13 184.62 185.49 184.57 185.20 185.35 186.43 186.97 187.38 188.08 188.37 188.54 188.55 188.82 188.82 188.81 188.58 187.44 184.71 185.39 185.84 186.41 185.90 186.24 184.98 184.68 184.51 184.39 183.73 183.57 183.45 183.38 183.36 183.35 183.35 183.38 183.40 183.47 183.52 183.60 183.64 183.71 183.78 183.79 183.81 183.82 183.79 183.72 183.69 183.62 183.59 183.55 183.53 183.47 183.52 183.50 183.44 183.40 183.40 183.37 183.35 183.35 183.35 183.36 183.40 183.42 183.51 183.74 183.98 183.98 184.10 183.62 183.90 183.35 183.35 183.35 183.35 183.35 183.36 183.37
39°N ||     183.37 183.36 183.37 183.36 183.36 183.36 183.36 183.35 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.36 183.35 183.42 186.26 186.71 186.04 187.30 187.43 188.41 188.79 189.14 189.42 188.94 188.02 187.06 186.42 186.34 186.03 186.28 187.43 187.65 188.02 188.90 189.41 189.23 189.14 189.18 189.28 189.28 189.34 189.34 189.26 189.22 189.22 189.26 189.41 189.40 189.41 189.06 188.13 187.61 187.27 187.34 186.31 186.17 186.03 184.37 183.45 183.40 183.38 183.38 183.36 183.35 183.35 183.35 183.36 183.38 183.40 183.41 183.43 183.44 183.45 183.50 183.42 183.42 183.41 183.41 183.38 183.36 183.35 183.35 183.41 183.43 183.55 183.94 183.95 184.08 184.16 184.64 184.96 185.08 184.23 184.60 184.56 183.39 184.57 185.53 183.99 185.85 186.20 186.37 186.82 186.74 187.52 188.31 186.06 188.62 188.57 187.87 188.27 187.78 184.98 184.85 184.80 184.85 184.78 184.48 184.40 184.23 184.03 183.71 183.61 183.46 183.40 183.36 183.35 183.35 183.36 183.40 183.43 183.47 183.57 183.58 183.75 183.82 183.84 183.84 183.84 183.85 183.80 183.78 183.73 183.76 183.66 183.64 183.58 183.56 183.54 183.53 183.50 183.42 183.38 183.38 183.36 183.35 183.35 183.36 183.40 183.39 183.44 183.50 183.54 183.64 183.70 184.23 185.87 183.35 183.35 183.35 183.35 183.36 183.37 183.36
41°N ||     183.37 183.37 183.37 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.36 183.35 183.35 183.35 183.41 183.84 184.60 185.53 186.22 187.11 187.87 188.35 189.07 189.42 188.83 187.75 186.97 186.69 186.63 185.94 186.33 187.32 187.83 188.29 189.11 189.41 189.17 189.11 189.15 189.26 189.23 189.31 189.41 189.34 189.37 189.37 189.41 189.41 189.37 189.28 189.15 188.54 187.66 187.61 187.74 186.94 186.09 186.02 184.63 183.55 183.38 183.37 183.39 183.35 183.35 183.35 183.36 183.37 183.39 183.42 183.45 183.47 183.48 183.49 183.49 183.48 183.48 183.46 183.52 183.52 183.41 183.37 183.36 183.35 183.35 183.42 183.35 183.39 183.49 183.50 183.91 184.29 183.75 184.73 184.29 183.36 183.36 183.37 185.01 184.29 186.36 186.71 185.70 185.58 186.08 186.69 186.14 184.54 184.87 186.96 186.30 184.47 186.81 184.57 184.82 184.66 184.70 184.06 183.97 183.78 183.93 183.65 183.61 183.46 183.38 183.37 183.36 183.35 183.35 183.39 183.42 183.48 183.51 183.64 183.70 183.75 183.85 183.86 183.86 183.85 183.83 183.84 183.82 183.79 183.74 183.70 183.71 183.70 183.64 183.59 183.54 183.51 183.48 183.43 183.40 183.37 183.35 183.35 183.35 183.38 183.38 183.39 183.42 183.42 183.49 184.57 184.00 184.58 183.37 183.35 183.35 183.35 183.36 183.36 183.37
43°N ||     183.37 183.38 183.38 183.37 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.39 183.59 184.09 184.65 185.34 185.98 186.66 187.25 187.98 188.56 189.30 189.32 188.60 187.76 187.34 187.20 187.11 187.25 187.78 188.11 189.24 189.37 189.00 188.81 188.99 189.03 189.00 189.28 189.18 189.39 189.34 189.33 189.38 189.33 189.40 189.35 188.95 189.08 188.88 188.05 187.48 186.62 186.70 186.54 185.96 184.58 183.56 183.37 183.35 183.35 183.35 183.35 183.37 183.38 183.42 183.44 183.59 183.47 183.51 183.49 183.52 183.53 183.52 183.52 183.48 183.49 183.51 183.44 183.42 183.37 183.36 183.37 183.35 183.35 183.35 183.35 183.38 183.53 183.65 183.89 183.52 183.39 183.35 183.37 183.87 183.41 183.87 183.41 183.56 183.42 186.30 186.53 186.95 184.40 186.51 187.17 184.15 184.03 184.36 184.66 184.57 184.20 184.11 184.10 183.54 183.57 183.59 183.59 183.55 183.42 183.37 183.36 183.37 183.35 183.35 183.36 183.39 183.46 183.51 183.52 183.63 183.72 183.79 183.84 183.81 183.74 183.85 183.81 183.79 183.75 183.85 183.68 183.70 183.69 183.66 183.64 183.64 183.58 183.53 183.51 183.42 183.40 183.37 183.35 183.35 183.35 183.36 183.37 183.39 183.38 183.38 183.44 183.65 184.00 184.94 183.37 183.35 183.35 183.36 183.36 183.37 183.38
