31°S ||     95.43 94.86 94.75 94.68 94.06 94.14 93.61 94.06 94.20 94.05 94.24 94.28 94.65 94.90 95.14 95.13 95.13 94.69 94.57 94.84 94.45 94.50 94.42 94.35 94.15 94.08 93.86 93.66 93.32 92.99 92.69 92.52 92.46 91.83 91.66 92.26 91.35 90.18 90.33 89.45 90.51 91.40 91.81 92.44 92.69 92.93 92.95 93.18 93.17 93.30 92.31 91.11 91.54 91.66 91.82 91.78 93.21 93.78 93.78 94.11 94.51 94.86 95.06 95.11 95.24 95.20 95.26 95.36 95.30 95.26 95.33 95.77 95.29 95.11 95.22 95.25 95.32 95.39 95.51 95.49 95.50 95.43 95.28 95.29 95.17 94.88 94.62 94.48 94.68 94.72 94.72 94.80 94.56 94.77 94.83 94.73 94.79 94.68 94.64 94.23 94.19 94.65 94.34 94.15 94.41 94.58 94.66 94.38 94.93 95.13 95.30 94.98 95.29 95.22 95.69 95.68 96.29 96.92 97.58 100.89 101.54 101.90 101.34 101.56 101.42 101.51 101.14 100.58 97.69 96.28 97.19 96.72 96.05 96.04 96.00 95.88 95.87 95.96 95.94 95.84 95.81 95.14 95.19 94.96 95.04 94.70 94.83 94.80 94.83 94.90 95.00 94.82 94.63 94.64 94.29 94.22 94.81 94.01 93.83 93.64 94.76 95.05 95.31 94.86 95.02 95.15 95.25 95.18 95.21 95.08 94.97 95.17 94.89 95.13 95.12 94.95 95.13 95.24 95.22 95.17
29°S ||     95.41 94.86 93.57 94.66 94.04 93.88 94.41 93.97 94.32 94.13 94.13 94.35 94.88 95.04 95.13 95.08 95.05 94.03 94.90 94.87 94.66 94.42 94.40 94.28 94.19 94.02 93.85 93.53 93.19 92.89 92.61 92.27 92.05 92.00 91.96 91.12 91.17 90.64 89.14 88.16 90.41 91.56 92.01 92.35 92.71 93.01 93.20 93.34 93.45 93.45 93.41 93.26 92.53 92.55 92.45 91.68 92.00 92.54 93.74 94.05 94.56 95.12 95.22 95.19 95.34 95.22 95.10 95.20 95.37 95.35 95.45 95.61 95.46 95.20 95.37 95.55 95.41 95.39 95.59 95.56 95.53 95.54 95.38 95.45 95.01 94.98 94.85 94.64 94.53 94.70 94.75 94.82 94.93 94.86 94.83 94.75 94.78 94.34 94.68 94.33 94.78 94.83 94.55 94.54 94.79 94.89 94.96 94.87 94.34 95.08 94.83 95.27 95.36 95.44 94.95 95.15 95.84 95.77 96.08 96.08 96.81 96.80 98.27 100.30 99.04 99.35 97.77 98.33 96.22 95.98 95.89 95.78 95.90 95.95 95.89 95.77 95.83 95.82 95.79 95.54 95.51 95.30 95.10 94.99 94.95 94.82 94.79 94.86 94.85 94.89 94.92 94.72 94.70 94.28 94.50 94.08 93.59 93.85 94.57 93.57 94.55 94.96 95.10 94.69 95.13 94.41 95.09 95.23 95.04 94.93 95.08 94.97 94.79 94.90 94.93 95.12 94.99 95.12 95.22 95.35
27°S ||     95.15 94.80 94.75 94.69 94.15 94.03 94.60 93.72 94.18 94.51 94.41 94.76 94.71 94.86 95.13 94.93 95.12 94.38 94.88 94.34 94.37 94.39 94.27 94.24 94.04 93.91 93.76 93.62 93.14 92.80 92.44 92.11 91.68 91.70 91.52 91.71 91.92 90.43 90.12 88.41 90.68 91.60 91.99 92.43 92.80 93.11 93.33 93.48 93.58 93.74 93.73 93.81 93.55 92.92 92.92 93.03 93.34 93.32 93.23 93.23 93.00 94.61 95.25 95.27 95.24 95.26 95.33 95.45 95.32 95.24 95.27 95.61 95.66 95.78 95.56 95.34 95.53 95.54 95.66 95.65 95.64 95.63 95.56 95.39 95.30 95.09 95.15 95.17 94.84 94.74 94.69 94.88 94.90 94.52 94.67 94.79 94.80 94.53 94.52 94.51 94.77 94.95 94.49 94.74 94.93 94.82 95.06 94.51 94.12 94.38 94.96 95.00 95.22 95.06 95.03 95.10 95.07 95.81 95.78 95.86 95.91 95.93 96.02 96.06 96.10 96.38 96.95 96.46 96.22 95.97 95.80 95.88 95.89 95.82 95.65 95.75 94.19 95.78 95.77 94.68 95.17 94.89 94.82 94.81 94.84 94.85 94.85 94.86 94.77 94.74 94.70 94.47 94.00 93.89 93.76 94.05 94.64 93.68 93.77 94.43 94.08 94.53 94.97 94.95 95.29 94.55 95.15 94.93 95.12 95.23 95.16 95.02 94.65 94.43 94.48 94.84 94.85 94.90 95.21 95.25
25°S ||     95.22 94.62 94.96 94.71 94.65 94.62 94.76 95.07 94.57 94.88 94.70 95.20 95.20 95.13 95.21 95.03 95.07 94.71 94.36 94.78 94.43 94.29 94.23 94.09 93.95 93.74 93.58 93.40 93.00 92.52 92.16 91.85 91.56 91.37 91.30 90.57 91.00 91.39 90.11 90.47 90.95 91.53 92.06 92.44 92.68 92.97 93.16 93.42 93.58 93.60 93.79 93.85 93.57 93.17 92.24 93.00 93.34 93.51 93.52 93.37 92.62 93.92 95.05 95.11 95.21 95.23 95.23 94.79 95.00 95.12 95.17 95.21 95.53 95.86 95.92 95.61 95.69 95.74 95.81 95.70 95.70 95.65 95.77 95.59 95.68 95.30 95.36 95.37 95.34 94.81 95.11 95.00 95.20 94.45 94.84 94.80 94.80 94.39 94.06 94.73 94.75 94.64 94.71 94.75 94.61 94.24 94.66 94.03 93.82 94.19 94.48 94.59 94.93 94.78 95.20 95.52 95.29 95.67 95.78 95.84 95.89 95.85 95.81 96.01 95.87 96.17 96.02 95.81 95.75 95.68 95.75 95.62 95.60 95.73 95.61 95.07 95.00 95.28 94.50 94.93 94.81 94.62 94.48 94.53 94.63 94.69 94.94 94.73 94.68 94.55 94.50 94.30 93.93 93.53 93.70 93.98 94.35 93.93 93.40 93.85 93.75 94.17 94.58 94.97 94.66 94.69 95.09 94.67 94.96 95.09 95.08 94.73 94.42 94.93 95.00 94.82 94.94 95.26 95.44 95.20
23°S ||     95.17 95.18 94.73 94.75 94.67 94.78 94.98 95.12 95.23 95.29 95.28 95.24 95.37 95.43 95.21 95.33 94.13 94.42 94.84 94.47 94.45 94.19 94.17 94.06 93.87 93.58 93.34 92.98 92.57 92.18 91.81 91.41 91.19 91.07 91.14 91.06 90.17 90.58 90.05 90.34 90.88 91.50 91.88 92.16 92.43 92.68 92.95 93.20 93.48 93.64 93.92 93.91 93.90 93.54 92.77 92.96 93.30 93.32 93.29 92.92 92.21 94.13 94.92 94.98 94.73 94.90 95.12 94.82 95.13 95.11 94.96 95.33 95.43 95.74 95.81 95.87 95.66 95.74 95.67 95.76 95.76 95.72 95.73 95.83 95.66 95.46 95.53 95.59 95.50 94.63 95.18 95.00 95.23 95.24 95.26 94.87 94.78 95.59 94.64 94.31 94.48 94.27 94.05 93.91 94.19 94.61 93.87 93.82 93.52 94.12 94.38 94.80 94.69 94.36 94.32 94.58 95.09 95.28 95.45 95.60 95.79 95.67 95.80 95.88 95.88 95.99 95.86 95.66 95.68 95.58 95.34 95.37 95.49 95.56 94.98 94.49 93.87 94.06 94.45 94.75 94.55 94.36 94.05 94.20 94.51 94.60 94.67 94.75 94.50 94.44 94.37 94.30 94.50 94.36 94.43 93.90 94.39 93.93 93.55 93.89 93.50 94.34 94.55 94.79 94.79 94.95 94.87 94.99 94.92 95.36 94.91 95.57 94.88 94.96 95.03 94.97 94.82 95.33 95.55 95.19
21°S ||     95.00 95.09 94.75 94.76 94.73 94.75 95.03 95.53 95.32 95.26 95.14 95.19 95.27 95.13 95.24 95.31 95.01 94.68 94.72 94.50 94.33 94.14 94.08 93.92 93.72 93.49 93.08 92.58 92.03 91.58 91.25 90.88 90.66 90.63 90.78 90.26 90.45 89.68 89.84 90.38 90.79 91.24 91.51 91.80 92.12 92.36 92.70 92.95 93.22 93.45 93.60 93.81 93.86 93.46 92.96 93.26 92.86 93.17 92.85 92.49 92.57 92.95 94.81 94.79 94.87 94.75 95.06 95.15 95.11 95.14 95.22 95.23 95.39 95.57 95.82 95.92 95.81 95.75 95.81 95.83 95.79 95.77 95.75 95.83 95.78 95.83 95.60 95.61 95.49 95.23 95.10 95.23 95.34 95.37 95.05 94.95 94.80 94.47 94.42 94.58 94.68 94.77 93.82 94.18 94.44 94.34 94.56 93.62 93.53 93.98 94.41 94.05 94.51 94.50 94.58 94.82 94.92 95.24 95.33 95.60 95.68 95.75 95.47 95.81 95.71 95.62 95.63 95.01 95.33 95.33 95.25 95.12 95.44 94.99 94.62 94.37 93.28 93.43 94.28 94.16 94.38 94.36 94.00 93.67 94.53 94.64 94.65 94.68 94.67 94.45 94.20 93.96 93.68 93.99 94.71 94.01 94.19 94.12 93.64 94.34 94.21 94.39 94.26 94.25 94.81 94.94 95.13 94.95 94.71 95.34 95.43 95.18 95.23 95.42 95.34 94.94 94.60 95.07 95.08 94.86
19°S ||     94.31 94.61 94.63 94.46 94.80 95.04 95.30 95.71 95.70 95.49 95.38 95.19 95.27 95.25 95.39 95.24 95.01 94.97 94.55 94.50 94.32 94.09 93.93 93.66 93.48 93.21 92.80 92.08 91.19 90.71 90.41 90.27 90.13 90.26 90.50 88.84 90.13 89.58 89.73 90.04 90.23 90.63 90.93 91.24 91.63 92.00 92.38 92.67 93.01 93.23 93.38 93.50 93.66 93.60 93.17 92.74 92.72 92.71 92.85 92.73 92.36 93.79 94.59 94.54 94.73 94.88 95.18 95.20 95.25 95.10 95.21 95.37 95.55 95.75 95.97 95.99 95.96 95.76 95.83 95.85 95.93 95.82 95.78 95.77 95.86 95.87 95.71 95.56 95.56 95.61 95.49 95.38 95.41 95.34 95.02 95.07 94.76 94.68 94.89 94.21 94.58 94.66 94.01 94.38 93.96 94.30 93.61 93.42 93.95 93.97 93.77 94.15 94.13 94.33 94.44 94.60 94.65 94.60 94.66 95.42 95.55 95.55 95.61 95.60 95.46 95.47 95.15 95.16 95.23 95.13 95.08 94.64 94.48 94.71 94.45 94.17 93.72 93.57 94.00 94.21 94.49 94.52 94.71 94.69 94.56 94.60 94.62 94.63 94.51 94.40 94.58 94.06 93.73 93.84 94.25 94.39 94.28 94.47 93.98 94.38 94.48 94.30 94.19 94.11 94.63 94.65 94.55 94.48 95.07 95.38 95.55 95.62 95.67 95.77 95.61 95.63 95.54 95.36 95.39 94.35
17°S ||     94.35 94.35 94.49 94.84 94.86 95.08 95.56 95.63 95.64 95.58 95.49 95.30 95.34 94.86 95.33 95.60 95.14 95.13 94.81 94.45 94.29 94.09 93.70 93.39 93.17 92.86 92.35 91.20 90.22 89.63 89.53 89.62 89.82 90.00 89.66 88.98 89.41 89.62 89.46 89.33 89.45 89.88 90.31 90.63 91.17 91.60 92.00 92.31 92.67 92.98 93.11 93.33 93.36 93.44 93.07 92.68 92.14 92.17 92.74 92.62 92.36 93.92 94.55 94.01 94.43 96.12 96.67 95.91 95.17 95.28 94.96 95.29 95.51 95.66 95.98 95.96 95.97 95.76 95.86 95.79 95.86 95.83 95.84 95.84 95.85 95.83 95.76 95.76 95.71 95.62 95.39 95.43 95.43 95.31 95.16 95.13 94.82 94.88 94.56 95.12 94.68 94.45 94.04 94.04 94.02 93.95 94.07 93.56 94.07 94.03 94.18 94.01 93.80 93.79 94.11 94.17 94.35 94.91 94.98 94.56 95.02 94.93 95.09 95.13 95.06 95.38 95.31 95.29 95.19 95.10 94.60 94.65 93.68 94.04 94.18 94.03 93.47 93.50 94.05 94.30 94.58 94.60 94.71 94.80 94.61 94.57 94.54 94.48 94.43 94.20 94.34 94.25 93.92 94.04 93.91 93.98 94.25 94.47 94.26 94.75 94.47 94.43 94.21 94.03 94.94 94.08 94.39 94.61 95.08 95.50 95.62 95.71 95.71 95.78 95.83 95.67 95.69 95.54 95.66 95.26
15°S ||     95.45 94.35 95.16 94.95 95.23 95.38 95.80 95.78 95.55 95.59 95.58 95.32 95.18 95.22 95.35 95.57 94.41 95.18 95.34 94.56 94.36 94.05 93.75 93.43 93.01 92.47 91.57 90.07 88.53 88.05 88.54 89.17 89.36 89.66 89.82 89.75 89.94 89.97 89.22 88.85 88.81 89.42 89.81 90.16 90.71 91.32 91.75 92.07 92.30 92.47 92.49 92.92 93.13 93.13 92.79 92.66 92.26 93.27 92.54 93.45 93.83 95.95 96.53 96.84 97.11 96.83 96.32 97.04 96.99 95.38 95.30 95.64 95.60 95.66 95.90 95.89 95.94 95.89 95.84 95.82 95.84 95.84 95.83 95.88 95.82 95.80 95.80 95.75 95.70 95.66 95.68 95.59 95.50 95.29 95.17 95.18 95.09 94.91 94.44 94.88 94.29 94.40 94.26 93.92 94.04 93.77 93.91 93.88 93.73 93.80 94.20 93.72 93.54 93.52 93.61 93.26 94.17 94.89 94.92 94.95 94.54 94.96 94.94 94.85 95.06 95.21 95.14 95.33 94.90 94.57 94.39 93.55 93.46 93.52 93.81 93.69 93.44 93.63 93.70 94.13 94.43 94.64 94.60 94.62 94.72 94.62 94.43 94.51 94.22 94.36 94.21 94.41 93.84 93.55 94.47 94.64 94.02 94.60 94.66 94.43 94.49 94.37 94.03 94.25 94.68 94.79 94.67 94.70 94.93 95.64 95.75 95.95 95.87 95.83 95.64 95.88 95.74 95.94 95.20 95.32
13°S ||     95.52 95.49 95.28 95.06 95.24 95.53 95.73 95.84 95.79 95.83 95.73 95.49 95.42 95.53 95.51 95.56 95.23 95.20 95.08 94.79 94.50 94.12 93.79 93.43 92.90 92.22 91.18 89.07 86.64 86.12 87.48 88.69 89.07 89.18 89.28 90.03 89.76 89.71 89.05 88.75 88.79 90.10 89.31 89.85 90.42 90.97 91.51 91.85 92.10 92.28 92.34 93.12 92.50 93.69 96.11 95.84 95.74 94.07 97.04 97.40 95.94 93.98 93.90 94.15 96.13 96.21 95.91 95.96 94.82 96.63 95.42 95.53 95.66 95.75 95.79 95.88 95.86 95.93 95.99 95.86 95.85 95.85 95.84 95.84 95.78 95.80 95.84 95.78 95.69 95.78 95.73 95.69 95.58 95.43 95.59 95.33 95.18 94.97 94.84 94.84 94.80 94.54 94.18 93.98 93.78 94.22 93.82 93.80 93.67 93.59 93.61 93.77 93.36 93.74 93.63 93.85 93.88 94.64 94.81 94.68 94.74 94.93 94.84 94.83 94.57 94.98 95.04 95.05 94.88 94.69 93.72 93.47 93.17 93.68 93.58 93.81 93.40 93.58 94.24 94.27 94.73 94.63 94.73 94.66 94.71 94.64 94.31 94.15 94.09 94.16 94.13 93.92 94.28 93.86 94.68 94.66 94.20 94.19 94.53 94.63 94.37 94.46 94.11 93.97 94.30 95.11 95.14 95.27 95.51 95.78 95.85 95.90 95.92 95.90 95.89 95.92 95.96 95.90 95.95 95.90
11°S ||     95.95 95.85 95.97 95.97 95.64 95.64 95.75 95.86 95.79 95.79 95.74 95.71 95.73 95.53 95.66 95.59 95.54 95.34 95.21 94.94 94.61 94.34 93.86 93.43 92.75 92.09 91.14 89.31 86.72 84.66 85.76 88.68 88.97 88.99 88.89 89.60 89.51 89.18 88.66 88.39 88.90 89.27 89.21 89.77 90.25 90.72 91.47 91.70 91.92 92.17 92.04 92.77 95.66 95.94 97.60 97.67 94.46 91.47 91.27 92.43 93.16 93.38 93.69 93.93 94.40 94.29 94.48 95.48 95.02 95.21 96.93 95.81 96.92 95.91 95.83 96.11 96.03 95.92 95.96 95.97 95.87 95.87 95.88 95.86 95.86 95.85 95.90 95.81 95.84 95.77 95.77 95.83 95.61 95.52 95.37 95.38 95.40 95.10 94.04 94.42 94.85 94.91 94.44 94.20 94.10 93.77 93.74 93.82 93.59 93.62 94.04 93.74 93.82 93.53 93.79 93.93 93.86 94.10 94.46 94.27 94.41 94.66 94.62 94.54 94.24 94.93 94.89 95.08 94.88 94.85 94.59 93.82 93.27 93.50 93.44 93.98 93.65 94.11 94.45 94.47 94.85 94.77 94.63 94.71 94.73 94.70 94.58 94.63 94.38 94.37 94.20 93.88 93.49 93.97 93.91 94.16 94.54 94.64 94.39 94.77 94.55 94.98 95.18 94.91 95.08 95.74 95.21 95.49 95.63 95.82 95.87 95.89 95.96 95.94 95.97 96.00 96.01 95.85 95.90 95.81
9°S ||     95.73 95.82 95.80 95.90 95.97 95.73 95.86 95.79 95.87 95.89 95.78 95.83 95.75 95.71 95.71 95.61 95.61 95.46 95.34 95.05 94.83 94.42 94.07 93.55 92.98 92.25 91.38 90.54 87.14 83.31 83.30 87.52 88.84 88.84 88.92 88.78 89.25 89.00 89.03 88.67 88.81 89.50 91.31 93.06 91.84 90.79 91.42 92.06 92.00 92.44 95.57 96.16 96.10 97.38 95.87 91.99 91.03 92.97 91.73 93.08 93.36 93.52 94.17 94.12 94.57 94.73 95.59 95.05 96.19 95.29 97.00 96.98 97.25 96.44 96.27 96.08 95.87 95.93 95.94 96.17 95.97 95.86 95.90 95.91 95.89 95.90 95.94 95.83 95.84 95.84 95.89 95.71 95.71 95.67 95.52 95.33 95.39 95.22 94.71 94.62 94.89 94.64 94.33 94.49 94.45 94.04 93.76 94.12 95.11 95.38 93.84 94.11 93.97 94.06 94.02 93.88 93.90 93.99 94.25 94.32 94.29 94.12 94.33 94.14 94.11 94.24 94.50 94.83 94.88 94.88 94.57 94.17 93.30 94.13 94.13 93.56 94.41 94.65 94.09 94.53 94.83 94.87 94.99 94.82 94.82 94.63 94.55 94.92 94.83 94.46 93.73 93.95 93.50 94.25 94.64 94.50 94.69 95.04 94.69 94.83 95.24 95.75 95.85 95.67 95.64 95.85 95.84 95.79 95.86 95.87 95.91 95.94 95.98 96.31 96.06 96.05 95.81 94.77 95.89 95.85
7°S ||     95.87 95.86 95.83 95.82 96.09 96.02 95.90 95.92 96.04 95.95 95.92 95.85 95.81 95.79 95.79 95.81 95.78 95.62 95.45 95.24 94.97 94.61 94.26 93.70 93.13 92.58 91.88 91.27 87.82 84.56 85.34 86.90 88.48 88.75 88.94 89.17 88.69 88.70 89.17 88.69 92.26 92.63 89.77 93.89 93.10 93.02 93.52 95.49 94.93 94.35 93.16 91.67 94.44 97.20 95.74 96.03 96.22 93.74 92.89 93.56 93.70 93.73 94.05 94.24 95.17 96.06 95.95 95.78 94.83 94.99 96.05 97.06 96.96 96.47 96.80 96.40 96.24 95.90 95.89 95.94 95.96 95.93 95.94 95.88 95.90 95.87 95.84 95.81 95.78 95.82 95.80 95.83 95.70 95.67 95.66 95.69 95.69 95.37 94.98 95.11 94.34 94.28 94.41 94.50 93.81 94.28 94.43 94.13 94.11 94.15 94.35 94.32 94.45 93.76 93.86 93.88 93.87 94.38 94.43 94.26 93.88 93.72 93.82 93.60 94.03 94.53 94.31 94.47 94.86 94.87 94.77 94.65 93.67 93.58 94.01 94.22 94.28 94.38 94.24 94.62 94.87 94.82 95.07 95.04 94.99 95.04 95.10 95.13 95.10 95.30 93.52 93.36 93.55 94.24 93.81 94.97 95.75 95.39 95.50 95.47 95.75 95.84 95.82 95.78 95.92 95.98 95.93 95.97 95.98 95.97 95.98 95.97 96.01 96.08 96.17 96.16 96.00 95.95 95.92 95.88
5°S ||     95.89 95.92 95.95 95.93 95.88 96.11 96.08 96.08 96.14 95.98 95.92 95.79 95.83 95.88 95.92 95.96 95.96 95.87 95.53 95.53 95.23 94.94 94.56 94.02 93.53 92.97 92.40 91.48 90.23 88.51 87.13 87.39 88.48 88.63 89.03 89.31 89.28 90.37 89.58 88.89 89.27 89.60 90.07 94.53 92.80 94.84 92.64 93.61 92.75 91.96 91.49 94.60 95.17 95.71 95.16 92.05 92.45 93.61 95.75 95.51 93.95 94.11 94.22 94.28 94.92 94.60 95.23 94.82 94.92 95.15 95.54 95.80 96.47 95.76 95.75 96.43 96.50 96.24 95.83 95.88 96.18 95.99 95.97 95.94 95.92 95.88 95.83 95.83 95.87 95.84 95.81 95.78 95.81 95.63 95.66 95.72 95.69 95.67 95.49 95.54 94.96 94.10 94.29 94.46 94.76 94.49 94.38 94.31 94.42 94.25 94.78 94.85 94.70 93.98 93.81 93.87 93.63 93.85 93.60 94.17 93.87 94.19 93.95 93.97 94.21 94.02 94.55 94.23 94.73 94.80 94.67 94.14 94.27 93.75 94.20 94.38 94.67 94.60 94.71 94.83 94.73 94.95 95.33 95.37 95.20 95.20 95.63 95.47 95.14 94.97 94.45 94.04 94.77 94.71 94.62 95.08 95.94 95.77 96.66 95.97 95.89 95.81 95.79 95.93 95.93 96.03 96.04 96.01 96.02 96.04 96.07 96.05 96.13 96.12 96.12 96.14 96.16 96.06 95.99 95.93
3°S ||     95.94 95.93 95.98 95.99 95.95 96.28 96.30 96.19 96.03 96.10 95.86 95.66 95.92 96.12 96.10 96.15 95.84 95.55 95.86 95.74 95.59 95.21 95.10 94.60 93.98 93.42 92.89 91.95 91.22 89.85 88.81 88.62 88.31 88.28 89.14 89.61 89.97 90.15 90.19 89.72 89.51 90.13 90.54 91.48 91.80 91.85 92.51 92.55 92.37 92.03 91.77 91.53 92.06 94.03 93.60 92.62 93.25 93.79 94.12 96.02 93.93 94.62 94.59 94.75 94.92 95.02 95.61 95.27 95.38 95.59 95.70 95.77 96.98 95.89 95.86 96.23 96.08 96.14 95.92 95.94 95.98 95.98 96.16 96.00 95.93 95.90 95.92 95.88 95.87 95.86 95.84 95.80 95.77 95.75 95.70 95.68 95.43 95.68 95.67 95.69 95.16 94.65 94.48 94.64 94.89 94.46 94.59 94.76 94.70 94.70 94.91 94.90 94.63 94.34 94.18 93.73 93.43 94.62 94.38 94.22 94.14 94.25 94.08 94.41 93.93 94.27 94.03 94.67 94.73 94.93 94.52 94.66 94.56 94.42 94.81 95.33 94.47 95.07 94.97 94.73 94.96 95.02 95.54 95.55 95.28 95.70 95.61 95.34 95.10 94.87 94.35 94.57 94.47 94.65 94.84 95.49 95.91 95.94 95.95 95.86 95.97 95.94 95.93 95.91 95.96 96.05 96.00 95.94 96.12 96.14 96.12 96.17 96.19 96.21 96.21 96.21 96.18 96.13 96.02 96.00
1°S ||     96.02 96.00 96.02 96.08 96.12 96.32 96.32 96.19 96.10 95.94 95.82 95.58 95.97 96.10 96.26 96.00 95.86 95.94 95.91 95.76 95.69 95.56 95.38 95.01 94.51 93.75 93.12 92.38 91.66 90.90 89.80 89.19 87.72 86.12 89.37 89.84 90.13 90.42 90.59 90.63 90.67 91.57 91.95 92.28 92.54 93.12 93.44 93.66 93.91 94.08 93.31 94.75 96.19 92.65 92.78 93.08 93.92 94.25 94.35 95.27 94.65 94.89 94.89 94.90 95.10 95.19 95.18 95.64 95.70 95.73 96.28 95.80 96.70 96.82 95.96 95.96 95.93 95.94 95.95 96.05 96.31 96.14 96.11 95.95 95.96 95.95 95.92 95.88 95.85 95.84 95.85 95.88 95.81 95.79 95.72 95.69 95.36 95.67 95.66 95.68 95.20 95.04 94.89 94.70 94.89 94.84 94.79 94.94 94.98 95.03 95.15 95.12 94.52 94.30 94.27 93.94 93.64 94.67 94.47 94.44 94.47 94.09 94.16 93.97 94.32 94.39 94.56 94.69 95.17 95.06 94.75 94.22 94.73 94.82 95.29 95.31 95.14 95.64 95.02 94.88 95.06 95.18 95.58 95.61 95.64 95.72 95.67 95.01 95.26 94.89 94.77 94.87 95.38 95.43 95.63 95.93 96.01 96.07 96.01 95.99 96.11 96.05 95.97 95.96 96.05 96.01 95.93 96.01 96.11 96.15 96.17 96.18 96.19 96.22 96.24 96.22 96.15 96.16 96.09 96.04
1°N ||     96.05 96.02 96.08 96.20 96.15 96.23 96.33 96.55 96.12 95.98 95.85 95.85 96.08 96.28 96.27 96.11 96.03 95.98 95.73 95.88 95.77 95.77 95.41 94.83 94.33 94.17 93.52 92.59 91.76 91.47 91.02 90.44 88.13 85.36 86.37 90.16 90.33 90.47 90.81 91.16 91.60 91.94 92.19 92.53 92.95 93.47 93.80 94.15 94.66 94.93 93.64 92.58 92.39 92.80 93.12 93.74 94.19 94.60 94.67 95.04 94.81 95.03 95.51 95.04 95.15 95.26 95.15 95.84 95.54 95.70 95.83 96.63 97.38 97.30 95.88 95.93 95.93 95.95 95.89 96.31 95.90 96.24 96.00 95.93 96.06 95.98 95.93 95.87 95.90 95.85 95.84 95.87 95.83 95.82 95.80 95.71 95.67 95.48 95.50 95.38 95.35 95.40 95.22 95.26 94.96 94.77 94.81 95.25 95.12 95.10 95.07 94.73 94.83 94.72 94.34 94.16 94.48 94.46 94.18 94.59 94.40 94.26 94.35 94.38 94.37 94.47 94.65 94.87 94.91 95.09 95.39 95.27 95.58 95.55 95.55 95.58 95.39 95.37 95.51 95.32 95.59 95.64 95.76 95.76 95.78 95.64 95.28 95.25 95.30 95.06 95.25 95.51 95.83 95.90 95.92 95.94 96.02 96.07 96.04 96.10 96.05 96.05 96.02 96.08 96.07 96.02 95.97 96.08 96.13 96.15 96.17 96.19 96.19 96.21 96.22 96.22 96.23 96.19 96.16 96.11
3°N ||     96.24 96.19 96.22 96.29 96.38 96.42 96.39 96.32 96.24 95.98 95.94 95.96 96.30 96.40 96.38 96.22 96.14 95.88 95.81 95.94 95.89 95.64 95.25 94.66 94.02 94.72 94.02 91.99 91.79 91.89 91.76 91.91 91.39 87.83 89.42 90.47 90.22 90.35 90.89 91.38 91.82 92.06 92.27 92.24 93.37 93.81 94.30 94.61 94.91 95.36 95.41 94.23 93.62 93.85 94.23 94.57 94.78 94.88 94.95 95.21 95.12 95.05 94.81 95.55 95.60 95.38 95.47 95.71 95.74 95.83 95.86 95.91 96.81 96.95 96.63 96.33 96.33 96.18 96.13 96.08 95.95 95.92 96.01 95.96 95.93 96.03 95.91 95.86 95.88 95.88 95.90 95.87 95.85 95.82 95.79 95.72 95.71 95.59 95.66 95.56 95.55 95.56 95.55 95.40 95.40 94.95 95.18 95.46 95.67 95.05 95.18 94.95 94.60 94.57 94.43 94.82 94.64 94.63 94.34 94.62 94.47 94.33 94.31 94.44 94.45 94.53 94.75 94.89 95.11 95.20 95.70 95.85 95.93 95.98 96.12 95.96 95.68 95.62 95.52 95.68 95.70 95.77 95.82 95.78 95.75 95.51 95.49 95.39 95.29 95.05 95.62 95.93 95.91 95.88 95.89 96.01 96.05 96.08 96.10 96.13 96.04 96.12 96.09 96.11 96.10 96.05 96.07 96.11 96.13 96.14 96.15 96.18 96.20 96.20 96.20 96.21 96.22 96.24 96.26 96.27
5°N ||     96.24 96.31 96.56 96.33 96.46 96.47 96.42 96.39 96.31 96.12 96.05 96.02 96.41 96.52 96.52 96.41 96.03 95.84 96.01 95.97 95.84 95.38 94.90 94.51 94.78 94.88 94.67 93.44 91.91 91.81 92.04 92.50 92.77 92.43 91.50 90.84 90.03 89.83 91.04 91.68 92.10 92.33 92.44 92.18 93.58 94.36 94.71 94.95 95.26 95.62 95.75 94.67 94.65 94.92 95.08 95.21 95.20 95.23 95.27 95.39 95.57 95.29 94.99 95.12 95.34 95.63 95.72 95.77 95.79 95.88 95.97 96.68 95.98 96.43 96.90 96.53 96.15 95.98 95.95 95.97 95.91 95.97 95.93 95.95 96.04 95.95 95.94 95.87 95.89 95.87 95.86 95.86 95.79 95.78 95.76 95.76 95.74 95.75 95.69 95.58 95.56 95.57 95.51 95.55 95.50 95.48 95.51 95.45 95.50 94.92 95.07 94.38 94.57 94.46 94.64 94.50 94.53 94.67 94.60 94.59 94.47 94.36 94.26 94.31 94.84 94.60 94.74 94.99 95.25 95.55 95.84 96.74 96.88 96.88 96.84 96.65 96.46 95.89 95.83 95.80 95.80 95.87 95.83 95.75 95.76 95.58 95.48 95.49 95.15 95.22 95.93 95.91 95.94 95.95 95.98 95.99 96.06 96.09 96.12 96.13 96.11 96.10 96.12 96.11 96.12 96.11 96.11 96.11 96.13 96.13 96.13 96.16 96.18 96.18 96.19 96.21 96.23 96.24 96.26 96.29
