31°S ||     164.97 165.07 165.06 165.04 164.66 164.73 164.31 164.68 164.79 164.68 164.81 164.83 165.03 165.10 165.14 165.14 165.14 164.94 164.99 165.11 164.93 164.97 164.93 164.89 164.77 164.73 164.57 164.41 164.14 163.84 163.57 163.43 163.37 162.75 162.59 163.21 162.30 161.06 161.24 160.31 161.46 162.40 162.82 163.46 163.71 163.94 163.96 164.16 164.14 164.24 163.25 161.98 162.42 162.52 162.68 162.61 164.01 164.45 164.49 164.73 164.95 165.12 165.14 165.14 165.11 165.13 165.10 165.06 165.10 165.12 165.09 164.06 165.10 165.12 164.84 165.13 165.09 165.03 164.90 164.89 164.63 164.70 165.00 165.08 165.05 165.10 164.99 164.91 165.03 165.06 165.06 165.10 164.98 165.09 165.11 165.08 165.10 165.07 165.05 164.84 164.82 165.07 164.93 164.81 164.97 165.05 165.07 164.95 165.08 165.05 164.93 165.11 165.01 165.05 163.91 163.92 162.18 162.42 163.15 163.97 161.19 158.04 162.61 161.40 162.16 161.61 162.97 164.28 163.43 161.82 162.86 162.31 161.74 161.78 161.80 162.76 162.91 162.12 162.28 163.20 163.49 165.04 165.09 165.14 164.95 165.07 165.12 165.11 165.11 165.13 165.14 165.10 165.02 165.03 164.83 164.77 165.06 164.62 164.47 164.30 165.08 165.14 164.84 165.11 165.14 165.07 165.04 165.11 165.12 165.07 165.13 165.06 165.11 165.14 165.14 165.02 165.14 165.11 165.12 165.10
29°S ||     164.98 165.11 164.23 165.04 164.66 164.51 164.85 164.51 164.86 164.74 164.73 164.83 165.12 165.11 165.13 165.13 165.14 164.58 165.13 165.12 164.99 164.93 164.93 164.86 164.80 164.69 164.56 164.32 164.02 163.76 163.51 163.19 162.99 162.95 162.92 162.07 162.14 161.59 159.99 158.94 161.38 162.60 163.06 163.39 163.74 164.03 164.20 164.31 164.39 164.37 164.31 164.16 163.45 163.45 163.34 162.52 162.83 163.37 164.46 164.69 165.00 165.14 165.11 165.13 164.21 165.11 165.12 165.12 165.06 165.07 164.90 164.52 164.96 165.12 165.06 164.84 165.03 165.04 164.62 164.80 164.86 164.85 165.04 164.95 165.14 165.11 165.06 165.00 164.95 165.02 164.90 165.10 165.13 165.10 165.11 165.09 165.10 164.90 165.07 164.91 165.12 165.13 165.04 164.99 165.12 165.14 165.14 165.14 164.95 165.12 165.11 164.99 164.82 164.73 165.14 164.89 163.25 163.43 162.04 162.05 162.36 162.33 163.91 164.01 164.09 164.32 163.47 163.91 161.77 161.95 162.71 163.53 162.57 162.10 162.63 163.65 163.24 163.29 163.56 164.62 164.70 165.01 165.13 165.14 165.14 165.12 165.11 165.12 165.12 165.13 165.13 165.06 165.06 164.81 164.96 164.67 164.26 164.48 164.88 164.24 164.98 165.13 165.14 165.03 165.14 164.84 165.14 165.10 165.14 165.12 165.14 165.13 165.08 165.12 164.94 165.11 165.14 165.14 165.12 165.04
27°S ||     165.13 165.08 165.00 164.92 164.72 164.65 165.02 164.40 164.77 164.98 164.92 164.99 165.05 165.11 165.13 165.12 165.12 164.88 165.13 164.89 164.91 164.92 164.85 164.83 164.70 164.62 164.50 164.39 163.99 163.69 163.36 163.04 162.61 162.66 162.49 162.70 162.94 161.38 161.07 159.23 161.69 162.67 163.06 163.49 163.84 164.13 164.32 164.43 164.50 164.61 164.58 164.61 164.39 163.81 163.79 163.89 164.15 164.12 164.02 163.99 163.75 165.02 165.10 165.10 165.11 165.10 165.07 164.82 165.09 165.12 165.11 164.23 164.01 163.84 164.74 165.08 164.87 164.85 164.59 164.59 164.64 164.67 164.82 165.04 165.10 165.08 165.14 165.13 165.09 165.06 165.04 165.12 165.13 164.96 165.05 165.10 165.10 164.99 164.99 165.00 165.11 165.03 165.01 164.99 165.14 165.12 165.00 165.04 164.83 164.94 165.07 165.14 165.06 165.06 165.14 165.09 164.89 163.48 163.67 163.06 162.58 162.63 161.83 161.68 161.68 161.90 162.57 162.11 161.77 162.14 163.49 162.73 162.64 163.07 164.20 163.78 164.84 163.60 163.69 165.00 165.09 165.14 165.13 165.12 165.13 165.13 165.13 165.12 165.09 165.08 165.06 164.93 164.59 164.51 164.41 164.64 164.98 164.34 164.41 164.91 164.66 164.92 165.14 165.13 165.09 164.95 165.14 165.03 165.14 165.11 165.14 165.14 165.01 164.86 164.92 165.09 165.10 165.10 165.08 165.08
25°S ||     165.01 165.01 165.14 165.06 164.98 165.02 165.08 165.14 165.00 165.12 165.03 165.07 165.07 165.14 165.10 165.14 165.13 165.07 164.89 165.10 164.88 164.87 164.83 164.74 164.65 164.48 164.36 164.22 163.87 163.43 163.09 162.80 162.52 162.34 162.28 161.52 161.99 162.41 161.07 161.48 162.00 162.61 163.15 163.53 163.75 164.02 164.18 164.39 164.51 164.51 164.63 164.65 164.41 164.04 163.13 163.86 164.15 164.29 164.28 164.13 163.36 164.53 165.14 165.14 165.12 165.12 165.12 165.07 165.13 165.14 165.14 165.14 164.61 163.50 162.99 164.61 164.42 164.31 163.74 164.47 164.46 164.57 163.86 164.79 164.26 165.10 165.06 165.05 165.07 165.06 165.14 165.14 165.08 164.94 165.12 165.09 165.11 164.93 164.73 165.10 165.08 165.07 165.10 165.11 165.06 164.88 164.97 164.72 164.60 164.87 164.99 165.07 165.14 165.11 164.89 164.41 164.90 164.21 163.69 163.21 162.75 163.13 163.37 161.98 162.88 161.75 161.73 163.27 163.60 164.15 163.60 164.33 164.37 163.85 164.33 165.01 165.12 164.99 164.97 165.14 165.13 165.07 165.00 165.02 165.06 165.05 164.99 165.08 165.06 164.99 164.95 164.82 164.55 164.20 164.35 164.58 164.76 164.54 164.08 164.47 164.38 164.71 164.95 165.13 165.02 165.03 165.14 164.99 165.13 165.04 165.14 165.05 164.88 164.93 165.11 165.05 165.10 165.10 164.94 165.13
23°S ||     164.94 165.13 165.05 165.07 165.04 165.06 165.14 165.11 165.02 165.08 165.09 165.10 164.94 164.93 165.09 165.05 164.72 164.81 165.09 164.96 164.96 164.80 164.80 164.73 164.59 164.36 164.17 163.86 163.49 163.11 162.76 162.37 162.15 162.03 162.11 162.05 161.11 161.57 161.02 161.35 161.95 162.60 162.98 163.27 163.53 163.76 164.00 164.21 164.43 164.54 164.69 164.70 164.68 164.38 163.66 163.83 164.12 164.13 164.07 163.72 162.98 164.69 165.13 165.14 165.05 165.11 165.14 165.07 165.14 165.14 165.12 165.08 165.01 164.29 163.86 163.47 164.61 164.34 164.46 164.20 164.21 164.41 164.38 163.75 164.57 164.98 164.88 164.77 164.91 164.98 165.13 165.14 165.11 164.96 165.09 165.12 165.11 164.61 164.72 164.89 165.00 164.90 164.74 164.67 164.84 165.08 164.66 164.63 164.40 164.83 164.98 165.13 165.11 164.96 164.95 165.06 165.12 165.00 164.59 164.46 163.47 163.95 163.39 162.84 162.80 161.89 162.96 163.91 164.16 164.42 164.86 164.73 164.52 164.41 165.13 165.01 164.66 164.78 164.96 165.12 165.05 164.94 164.73 164.82 165.00 165.04 165.06 165.09 164.96 164.92 164.87 164.82 164.95 164.86 164.89 164.52 164.84 164.51 164.20 164.50 164.15 164.83 164.96 165.08 165.06 165.12 165.10 165.05 165.12 164.96 165.02 164.79 165.03 165.08 165.14 165.13 165.09 165.03 164.77 165.13
21°S ||     165.14 165.14 165.08 165.08 165.07 165.07 165.09 164.82 164.93 165.08 165.08 165.12 165.08 165.08 165.09 165.06 165.13 165.06 165.08 164.99 164.89 164.78 164.74 164.63 164.48 164.30 163.95 163.50 162.97 162.53 162.20 161.82 161.59 161.57 161.75 161.20 161.42 160.62 160.80 161.41 161.86 162.34 162.63 162.92 163.24 163.46 163.78 163.99 164.22 164.40 164.50 164.64 164.65 164.32 163.85 164.09 163.72 163.99 163.67 163.29 163.36 163.70 165.10 165.08 165.08 165.05 165.14 165.13 165.14 165.14 164.96 165.08 165.01 164.82 163.78 163.08 163.95 164.31 163.99 163.85 164.09 164.20 164.31 163.88 164.15 163.85 164.77 164.73 164.93 165.12 165.08 165.12 165.05 164.91 165.07 165.14 165.11 164.98 164.96 165.05 165.09 165.12 164.60 164.86 165.00 164.96 165.06 164.48 164.39 164.74 164.87 164.78 164.97 165.02 165.07 165.11 165.07 164.77 164.96 164.45 164.15 163.75 163.88 163.18 164.02 164.02 163.78 165.14 164.82 164.83 165.00 165.09 164.76 165.11 165.10 164.90 164.18 164.31 164.90 164.83 164.96 164.94 164.69 164.41 165.00 165.05 165.05 165.06 165.02 164.93 164.76 164.57 164.29 164.58 165.05 164.58 164.72 164.65 164.27 164.82 164.73 164.85 164.77 164.76 165.08 165.12 165.14 165.10 165.00 165.08 165.02 165.08 165.10 165.03 165.04 165.10 164.95 165.14 165.13 165.06
19°S ||     164.82 165.01 165.02 164.94 165.04 165.10 164.98 164.25 164.34 164.89 164.89 165.09 165.06 165.06 165.00 165.04 164.88 165.14 164.98 164.99 164.89 164.74 164.64 164.43 164.29 164.06 163.71 163.02 162.12 161.63 161.32 161.18 161.03 161.18 161.45 159.67 161.08 160.51 160.69 161.05 161.27 161.70 162.03 162.35 162.74 163.11 163.48 163.74 164.04 164.22 164.32 164.39 164.50 164.43 164.03 163.62 163.58 163.55 163.67 163.54 163.15 164.44 165.00 164.96 165.05 165.11 165.14 165.09 165.07 165.14 165.10 165.07 164.86 164.15 162.60 162.56 162.76 164.25 163.72 163.76 163.13 163.92 164.09 164.18 163.65 163.41 164.47 164.84 164.77 164.72 164.91 165.02 164.99 165.05 165.14 164.98 165.02 165.08 165.12 164.85 165.04 165.08 164.74 164.94 164.71 164.93 164.44 164.32 164.72 164.73 164.59 164.84 164.84 164.96 165.01 164.99 165.09 165.07 165.09 164.85 164.60 164.50 164.40 164.41 164.57 164.75 165.06 165.08 165.04 165.08 165.11 165.07 165.04 164.96 165.03 164.88 164.55 164.42 164.73 164.86 165.01 165.02 165.09 165.08 165.01 165.02 165.03 165.03 164.96 164.89 164.89 164.51 164.38 164.45 164.77 164.84 164.78 164.88 164.55 164.84 164.90 164.79 164.71 164.65 164.95 164.97 164.94 164.90 165.12 165.06 164.88 164.71 164.62 164.25 164.75 164.65 164.83 165.05 164.85 164.79
17°S ||     164.84 164.85 164.91 165.10 165.11 165.14 164.78 164.43 164.60 164.72 164.89 165.08 164.99 165.12 165.05 164.68 165.13 165.14 165.11 164.96 164.87 164.75 164.46 164.21 164.03 163.75 163.28 162.13 161.11 160.48 160.38 160.49 160.71 160.90 160.54 159.82 160.30 160.55 160.40 160.28 160.42 160.90 161.37 161.71 162.27 162.71 163.11 163.40 163.73 163.99 164.08 164.25 164.25 164.29 163.94 163.56 163.02 163.03 163.56 163.42 163.15 164.55 164.95 164.60 164.88 163.11 161.75 163.40 165.10 165.02 165.12 164.91 164.94 164.29 162.63 162.78 162.67 164.24 163.57 164.13 163.67 163.87 163.83 163.85 163.76 163.88 164.27 164.27 164.28 164.70 165.02 164.98 164.97 164.96 165.13 165.01 165.11 165.13 165.01 165.13 165.06 164.99 164.76 164.77 164.75 164.69 164.80 164.42 164.80 164.72 164.83 164.76 164.58 164.59 164.83 164.86 164.95 165.14 165.14 165.06 165.12 165.14 165.02 165.09 165.12 164.91 164.98 165.00 164.97 165.11 165.04 164.91 164.53 164.80 164.89 164.78 164.35 164.36 164.76 164.91 165.05 165.05 165.08 165.11 165.03 165.01 164.98 164.94 164.91 164.75 164.84 164.78 164.53 164.61 164.52 164.52 164.76 164.90 164.75 165.00 164.89 164.86 164.71 164.57 165.12 164.62 164.84 164.94 165.09 164.70 164.75 164.48 164.46 164.17 163.86 164.54 164.57 164.89 164.46 165.11
15°S ||     164.98 164.81 165.12 165.12 165.12 165.03 163.61 164.09 164.80 164.73 164.72 165.06 165.13 165.10 165.03 164.75 164.84 165.13 164.91 165.00 164.91 164.71 164.49 164.24 163.88 163.39 162.50 160.94 159.30 158.80 159.33 160.01 160.22 160.53 160.70 160.64 160.87 160.92 160.12 159.74 159.71 160.38 160.80 161.19 161.77 162.40 162.83 163.15 163.35 163.50 163.49 163.87 164.02 163.99 163.66 163.53 163.12 163.97 163.36 164.13 164.28 163.56 162.97 162.64 162.06 161.82 161.70 161.92 161.88 165.01 165.08 164.71 164.81 164.65 163.37 163.43 162.99 163.48 163.83 163.97 163.86 163.82 163.94 163.51 163.95 164.05 164.02 164.32 164.48 164.60 164.40 164.75 164.82 165.09 165.13 165.13 165.14 165.13 164.96 165.09 164.90 164.96 164.89 164.67 164.76 164.58 164.68 164.66 164.55 164.61 164.84 164.54 164.40 164.38 164.46 164.14 164.85 165.14 165.12 165.14 165.02 165.14 165.14 165.13 165.04 165.05 164.83 164.90 165.13 165.03 164.96 164.41 164.33 164.40 164.60 164.52 164.31 164.46 164.50 164.79 164.97 165.06 165.03 165.03 165.07 165.02 164.91 164.95 164.77 164.74 164.76 164.83 164.46 164.21 164.91 164.99 164.58 164.90 164.98 164.86 164.89 164.81 164.57 164.73 165.00 165.06 165.00 165.01 165.11 164.72 164.27 162.92 163.63 163.87 164.41 163.55 164.16 162.98 165.05 165.00
13°S ||     164.76 164.92 165.07 165.11 165.11 164.85 164.34 163.70 164.04 163.77 164.26 164.84 164.97 164.84 164.87 164.79 165.09 165.12 165.14 165.10 164.98 164.76 164.53 164.24 163.79 163.14 162.09 159.86 157.35 156.85 158.21 159.49 159.90 160.02 160.12 160.93 160.66 160.62 159.93 159.62 159.68 161.09 160.24 160.83 161.44 162.02 162.57 162.89 163.14 163.30 163.32 164.02 163.43 163.94 162.46 163.45 162.91 163.37 162.94 162.44 162.97 164.60 164.53 164.71 162.72 162.05 163.29 163.37 164.99 161.99 164.27 164.93 164.67 164.36 164.20 163.47 163.70 163.07 162.67 163.70 163.81 163.78 163.84 163.83 164.21 164.09 163.82 164.21 164.52 164.05 164.37 164.51 164.76 164.99 164.60 165.06 165.12 165.13 165.12 165.13 165.11 165.02 164.84 164.71 164.57 164.77 164.61 164.59 164.50 164.44 164.43 164.56 164.24 164.54 164.45 164.60 164.65 165.08 165.12 165.05 165.11 165.06 165.13 165.12 165.05 165.14 165.14 165.13 165.14 165.10 164.53 164.32 164.08 164.44 164.43 164.60 164.27 164.41 164.85 164.87 165.10 165.05 165.07 165.05 165.06 165.03 164.83 164.72 164.68 164.69 164.69 164.53 164.74 164.47 165.02 165.01 164.70 164.67 164.91 164.97 164.81 164.85 164.62 164.51 164.75 165.14 165.14 165.11 164.95 164.24 163.81 163.34 163.20 163.39 163.49 163.18 162.90 163.37 162.90 163.36
11°S ||     162.95 163.60 162.75 162.66 164.50 164.62 164.24 163.59 164.03 163.98 164.30 164.40 164.33 164.72 164.57 164.63 164.76 165.05 165.12 165.14 165.03 164.89 164.57 164.23 163.63 163.01 162.04 160.10 157.42 155.54 156.55 159.46 159.78 159.79 159.69 160.46 160.38 160.04 159.50 159.22 159.77 160.18 160.11 160.71 161.22 161.71 162.49 162.71 162.93 163.16 163.01 163.68 164.08 162.84 162.45 162.45 162.64 162.29 162.10 163.24 163.92 164.11 164.35 164.54 164.87 164.79 164.91 164.34 164.84 165.09 161.88 163.99 161.81 163.33 163.97 162.98 162.74 163.27 162.90 162.80 163.67 163.65 163.53 163.75 163.65 163.80 163.36 163.96 163.82 164.22 164.19 163.83 164.70 164.84 164.97 165.02 164.91 164.95 164.71 164.95 165.13 165.14 164.98 164.85 164.78 164.55 164.54 164.60 164.42 164.45 164.69 164.54 164.59 164.38 164.57 164.67 164.60 164.79 165.00 164.89 164.97 165.08 165.07 165.04 164.88 165.03 165.13 165.08 165.13 165.12 165.02 164.56 164.15 164.35 164.30 164.66 164.46 164.78 164.98 164.98 165.12 165.10 165.03 165.06 165.07 165.05 164.99 165.01 164.86 164.85 164.68 164.49 164.16 164.55 164.50 164.67 164.93 164.97 164.80 164.95 164.91 165.11 165.10 165.04 165.13 164.33 165.12 164.96 164.74 163.99 163.65 163.53 162.91 163.08 162.77 162.55 162.52 163.73 163.36 163.98
9°S ||     164.41 163.97 164.03 163.23 162.71 164.33 163.57 164.05 163.54 163.31 164.02 163.85 164.28 164.41 164.39 164.69 164.66 164.95 165.06 165.14 165.11 164.93 164.72 164.33 163.84 163.15 162.27 161.38 157.85 154.50 154.50 158.24 159.62 159.63 159.72 159.58 160.08 159.83 159.87 159.50 159.66 160.38 162.27 163.96 162.80 161.75 162.40 163.03 162.97 163.38 163.14 161.84 161.93 162.21 163.09 162.88 161.90 163.32 162.58 163.87 164.11 164.22 164.58 164.69 164.96 165.00 163.49 164.59 162.64 164.44 161.92 161.84 161.98 161.80 162.21 162.82 163.66 163.17 163.09 162.04 162.81 163.73 163.43 163.35 163.47 163.38 162.98 163.85 163.74 163.72 163.34 164.44 164.44 164.53 164.86 165.05 165.01 165.10 165.08 165.04 165.13 164.90 164.91 165.01 164.99 164.72 164.54 164.80 165.05 164.98 164.60 164.64 164.69 164.74 164.73 164.63 164.64 164.69 164.87 164.91 164.83 164.79 164.92 164.78 164.76 164.86 165.01 165.12 165.12 165.13 165.03 164.78 164.16 164.79 164.77 164.38 164.96 165.07 164.76 164.99 165.12 165.12 165.14 165.09 165.09 165.01 164.97 165.12 165.09 164.90 164.37 164.54 164.17 164.74 164.97 164.90 165.00 165.11 164.99 164.94 165.12 164.39 163.85 164.70 164.75 163.84 163.93 164.22 163.77 163.66 163.36 163.04 162.74 162.23 162.26 162.32 163.54 164.91 163.45 163.74
7°S ||     163.58 163.68 163.88 163.87 162.04 162.44 163.27 163.11 162.39 162.84 163.10 163.62 163.98 164.03 164.07 163.93 164.11 164.69 164.96 165.11 165.14 165.03 164.83 164.43 163.96 163.45 162.76 162.12 158.51 155.45 156.12 157.60 159.22 159.51 159.72 159.98 159.47 159.49 159.99 159.49 163.14 163.56 160.65 164.44 163.71 162.97 163.93 163.90 162.87 163.56 163.67 162.60 164.58 162.47 163.91 163.83 163.39 164.10 163.70 164.28 164.38 164.40 164.64 164.77 164.44 163.21 162.57 163.11 165.08 165.12 163.26 161.88 161.82 161.68 161.77 161.70 162.34 163.47 163.54 163.10 162.95 163.21 163.08 163.55 163.37 163.56 163.84 164.05 164.10 163.94 164.07 163.80 164.44 164.55 164.58 164.48 164.47 165.01 165.14 165.13 164.90 164.87 164.90 165.01 164.56 164.89 164.97 164.79 164.79 164.81 164.92 164.91 164.97 164.51 164.61 164.62 164.61 164.94 164.97 164.86 164.57 164.48 164.51 164.38 164.71 165.01 164.89 164.98 165.12 165.13 165.10 165.04 164.45 164.38 164.69 164.78 164.85 164.90 164.80 165.04 165.12 165.09 165.14 165.14 165.14 165.14 165.06 165.14 165.14 165.09 164.19 164.04 164.20 164.73 164.41 165.10 164.40 164.87 164.98 165.02 164.41 163.88 164.08 164.33 163.35 162.83 163.25 162.89 162.82 162.89 162.81 162.83 162.54 162.18 161.95 161.90 162.56 163.03 163.17 163.57
5°S ||     163.44 163.18 162.93 163.02 163.48 161.97 162.07 162.10 161.91 162.70 163.15 164.06 163.71 163.46 163.07 162.81 162.81 163.53 164.84 164.87 165.11 165.13 165.00 164.67 164.29 163.80 163.26 162.31 161.00 159.20 157.81 158.07 159.20 159.37 159.81 160.11 160.08 161.24 160.41 159.69 160.09 160.44 160.94 164.79 163.64 164.65 163.02 163.93 163.56 162.86 162.41 164.85 163.36 163.88 164.04 162.93 163.31 164.25 163.98 163.39 164.57 164.68 164.74 164.79 165.06 164.97 165.12 165.01 165.10 165.14 164.91 163.83 162.37 164.37 164.43 162.31 161.72 161.81 164.00 163.64 162.28 162.67 162.79 163.08 163.23 163.60 163.93 163.89 163.56 163.81 164.01 164.14 163.90 164.53 164.57 164.37 164.47 164.51 164.89 164.78 165.08 164.76 164.89 164.98 165.11 165.00 164.94 164.90 164.96 164.86 165.11 165.12 165.08 164.68 164.56 164.59 164.41 164.58 164.37 164.79 164.57 164.77 164.64 164.63 164.80 164.69 164.87 164.82 165.05 165.08 165.05 164.76 164.85 164.50 164.77 164.92 164.98 165.02 165.07 165.11 165.07 165.13 165.05 165.02 165.00 165.13 164.71 164.96 165.12 165.12 164.86 164.60 164.99 165.02 164.97 165.12 163.15 164.36 161.93 163.16 163.62 164.15 164.06 163.23 163.22 162.49 162.46 162.61 162.61 162.43 162.35 162.36 162.03 162.05 162.05 161.96 161.92 162.24 162.67 163.08
3°S ||     163.04 163.12 162.65 162.57 162.86 161.69 161.70 161.79 162.35 162.14 163.61 164.58 163.02 161.97 162.08 161.84 163.79 164.80 163.60 164.31 164.76 165.12 165.14 165.00 164.63 164.18 163.70 162.78 162.03 160.59 159.50 159.30 159.00 158.98 159.90 160.40 160.78 160.98 161.02 160.54 160.31 160.96 161.39 162.37 162.68 162.74 163.38 163.42 163.24 162.90 162.66 162.42 162.95 163.68 163.66 163.48 164.04 164.48 164.72 162.48 164.55 165.00 164.98 164.88 165.11 165.13 164.17 165.11 165.07 164.84 164.58 164.31 161.79 163.56 163.79 162.37 162.79 162.53 163.30 163.14 162.78 162.78 162.24 162.65 163.14 163.39 163.17 163.54 163.56 163.67 163.78 164.01 164.17 164.24 164.44 164.49 164.94 164.49 164.50 164.42 165.10 164.98 164.99 165.06 165.11 164.95 165.03 165.10 165.08 165.08 165.13 165.12 165.01 164.88 164.80 164.48 164.24 164.99 164.79 164.81 164.75 164.80 164.68 164.80 164.60 164.84 164.67 165.04 165.07 165.13 164.96 165.02 164.99 164.89 165.10 164.87 164.91 165.12 165.14 165.07 165.13 165.13 164.86 164.87 165.10 164.52 164.75 165.09 165.14 165.09 164.78 164.95 164.88 164.98 165.03 164.97 163.11 163.18 163.08 163.79 162.98 163.18 163.25 163.40 163.02 162.43 162.71 163.18 162.12 162.04 162.08 161.92 161.86 161.80 161.81 161.79 161.87 162.00 162.48 162.57
1°S ||     162.42 162.54 162.42 162.11 161.99 161.72 161.68 161.91 162.01 162.97 163.91 164.76 162.81 162.06 161.69 162.56 163.59 162.97 163.20 164.27 164.51 164.84 165.05 165.14 164.96 164.44 163.90 163.20 162.47 161.67 160.52 159.88 158.38 156.84 160.12 160.62 160.93 161.24 161.42 161.45 161.50 162.42 162.80 163.12 163.38 163.91 164.18 164.36 164.55 164.61 163.58 164.96 162.54 163.49 163.62 163.88 164.58 164.81 164.86 164.70 164.99 165.08 165.03 165.07 165.12 165.14 165.13 164.25 164.18 164.47 163.46 164.20 161.97 162.02 162.97 162.94 163.24 163.13 163.00 162.61 162.07 162.12 162.36 162.99 162.88 162.95 163.22 163.54 163.73 163.80 163.69 163.46 163.95 164.04 164.37 164.48 165.01 164.52 164.54 164.46 165.11 165.14 165.13 165.08 165.11 165.12 165.11 165.14 165.14 165.13 165.13 165.14 165.00 164.88 164.86 164.63 164.40 165.06 164.95 164.93 164.95 164.70 164.74 164.61 164.86 164.90 164.99 165.05 165.08 165.14 165.05 164.66 165.05 165.05 164.90 165.05 165.12 164.37 165.14 165.11 165.13 165.13 164.77 164.72 164.66 164.45 164.60 165.01 165.12 165.10 165.03 165.09 165.06 165.05 164.76 163.24 162.63 162.35 162.73 162.81 162.20 162.47 162.97 163.01 162.41 162.64 163.28 162.63 162.16 162.00 161.94 161.90 161.88 161.79 161.77 161.79 161.95 161.92 162.13 162.34
1°N ||     162.27 162.53 162.14 161.78 161.88 161.78 161.68 161.91 161.97 162.64 163.72 163.67 162.32 161.77 161.71 162.02 162.37 162.67 164.31 163.56 164.22 164.22 165.02 165.09 164.84 164.74 164.23 163.38 162.55 162.24 161.77 161.16 158.80 156.16 157.07 160.91 161.09 161.25 161.61 161.98 162.42 162.76 163.01 163.34 163.72 164.18 164.44 164.70 165.01 164.91 164.29 163.39 163.21 163.60 163.91 164.43 164.76 165.00 165.02 165.07 165.00 165.13 164.94 165.13 165.14 165.12 165.14 163.46 164.93 164.61 163.96 162.18 161.98 161.96 163.64 163.26 163.20 163.03 163.52 161.89 163.47 161.84 162.63 163.12 162.73 162.71 163.15 163.58 163.38 163.73 163.76 163.56 163.87 163.88 163.98 164.39 164.51 164.90 164.86 165.01 165.03 164.99 165.10 164.65 165.14 165.10 165.09 165.09 165.13 165.13 165.06 165.08 165.02 165.07 164.89 164.77 164.96 164.94 164.77 165.01 164.89 164.81 164.86 164.88 164.88 164.94 165.03 165.09 165.08 165.14 164.93 165.06 164.76 164.78 164.51 164.78 164.97 165.04 164.88 165.08 164.73 164.67 164.28 164.32 164.17 164.66 165.09 165.13 165.11 165.14 165.12 164.83 163.78 163.47 163.37 163.19 162.61 162.32 162.47 162.23 162.44 162.44 162.65 162.30 162.36 162.59 162.91 162.27 162.09 162.02 161.94 161.87 161.86 161.82 161.80 161.79 161.77 161.84 161.92 162.05
3°N ||     161.75 161.84 161.79 161.71 161.67 161.67 161.67 161.68 161.72 162.63 162.96 162.82 161.69 161.67 161.67 161.74 161.92 163.49 163.68 163.04 163.46 164.68 165.12 165.02 164.63 165.04 164.62 162.78 162.56 162.66 162.51 162.64 162.12 158.49 160.10 161.20 160.95 161.10 161.66 162.17 162.61 162.86 163.06 163.03 164.07 164.44 164.79 164.98 165.10 164.79 164.81 164.74 164.29 164.48 164.77 164.97 165.07 165.10 165.12 165.14 165.06 165.14 165.04 164.90 164.70 165.08 165.01 164.55 164.46 164.01 163.79 163.43 161.75 161.75 161.98 162.11 161.86 162.01 162.32 162.23 163.03 163.25 162.59 162.90 163.10 162.60 163.28 163.73 163.51 163.54 163.32 163.54 163.65 163.85 164.03 164.35 164.39 164.71 164.54 164.77 164.75 164.77 164.78 164.98 164.95 165.12 165.11 164.90 164.52 165.09 165.13 165.14 165.03 165.01 164.94 165.10 165.03 165.03 164.87 165.02 164.93 164.85 164.83 164.91 164.92 164.96 165.07 165.11 165.14 165.13 164.43 163.73 163.22 162.97 162.31 163.04 164.59 164.73 164.89 164.56 164.51 164.19 163.99 164.24 164.34 164.88 164.96 165.07 165.11 165.13 164.65 163.20 163.40 163.72 163.57 162.69 162.47 162.29 162.24 162.14 162.53 162.16 162.29 162.19 162.23 162.49 162.36 162.15 162.08 162.03 162.00 161.90 161.86 161.84 161.84 161.81 161.78 161.76 161.74 161.72
5°N ||     161.78 161.69 161.81 161.72 161.67 161.67 161.67 161.67 161.68 161.99 162.23 162.39 161.67 161.67 161.67 161.67 162.42 163.85 162.50 162.77 163.81 165.06 165.11 164.94 165.06 165.10 165.01 164.13 162.68 162.56 162.78 163.21 163.46 163.13 162.20 161.54 160.72 160.53 161.78 162.44 162.87 163.09 163.21 162.96 164.23 164.82 165.02 165.11 165.13 164.73 164.47 164.99 164.99 165.10 165.14 165.06 165.14 165.13 165.13 165.07 164.80 165.12 165.11 165.09 165.09 164.81 164.51 164.37 164.29 163.70 162.94 162.03 162.88 162.37 161.76 161.71 162.08 162.89 163.11 163.03 163.34 162.86 163.16 162.94 162.54 162.97 163.06 163.61 163.45 163.57 163.65 163.60 164.06 164.12 164.18 164.21 164.27 164.24 164.44 164.74 164.69 164.76 164.86 164.79 164.88 164.91 164.86 164.95 164.87 165.11 165.14 164.92 165.01 164.95 165.01 164.97 164.98 165.04 165.01 165.00 164.93 164.86 164.80 164.83 165.09 165.00 165.06 165.13 165.12 164.87 163.78 161.69 161.72 161.72 161.71 161.67 162.31 163.47 163.94 164.05 164.14 163.69 163.93 164.35 164.28 164.82 164.98 164.93 165.14 165.13 163.27 163.46 163.17 163.11 162.90 162.81 162.41 162.27 162.17 162.16 162.22 162.27 162.19 162.19 162.17 162.17 162.16 162.17 162.08 162.06 162.05 161.97 161.92 161.89 161.86 161.82 161.78 161.76 161.74 161.70
