31°S ||     89.19 88.67 88.57 88.51 87.90 87.99 87.45 87.91 88.05 87.90 88.08 88.12 88.48 88.71 88.93 88.91 88.91 88.49 88.38 88.64 88.27 88.32 88.24 88.17 87.97 87.91 87.69 87.48 87.15 86.82 86.51 86.34 86.29 85.64 85.46 86.09 85.16 83.94 84.11 83.20 84.31 85.23 85.66 86.31 86.57 86.82 86.84 87.07 87.05 87.18 86.15 84.89 85.33 85.45 85.62 85.57 87.04 87.62 87.61 87.94 88.31 88.64 88.83 88.87 88.98 88.94 88.99 89.08 89.03 88.99 89.06 89.50 89.02 88.85 88.96 88.98 89.06 89.13 89.24 89.22 89.25 89.18 89.04 89.05 88.94 88.66 88.42 88.29 88.48 88.53 88.53 88.61 88.38 88.58 88.64 88.55 88.61 88.51 88.47 88.07 88.03 88.48 88.18 87.99 88.25 88.41 88.48 88.21 88.73 88.91 89.06 88.77 89.05 88.99 89.45 89.43 90.58 91.64 92.50 95.73 95.74 95.44 95.88 95.85 95.89 95.86 95.82 95.58 92.70 90.66 92.05 91.38 90.12 90.09 89.94 89.68 89.65 89.83 89.79 89.61 89.57 88.93 88.99 88.78 88.85 88.54 88.66 88.64 88.65 88.72 88.82 88.65 88.47 88.48 88.16 88.08 88.65 87.89 87.71 87.52 88.61 88.87 89.10 88.69 88.84 88.95 89.04 88.98 89.00 88.88 88.78 88.96 88.71 88.93 88.92 88.75 88.92 89.03 89.01 88.96
29°S ||     89.18 88.67 87.39 88.49 87.89 87.72 88.24 87.80 88.16 87.98 87.97 88.18 88.69 88.84 88.91 88.87 88.84 87.85 88.70 88.67 88.47 88.24 88.23 88.11 88.02 87.85 87.68 87.37 87.03 86.73 86.45 86.10 85.88 85.83 85.80 84.94 85.00 84.46 82.89 81.87 84.23 85.43 85.89 86.23 86.60 86.91 87.10 87.24 87.34 87.33 87.29 87.13 86.37 86.39 86.29 85.48 85.80 86.36 87.57 87.88 88.37 88.89 88.97 88.93 89.10 88.96 88.84 88.94 89.09 89.07 89.17 89.34 89.18 88.93 89.10 89.27 89.14 89.12 89.32 89.29 89.26 89.27 89.12 89.19 88.78 88.75 88.63 88.44 88.34 88.50 88.55 88.62 88.73 88.67 88.64 88.57 88.60 88.18 88.50 88.17 88.61 88.66 88.39 88.38 88.62 88.71 88.77 88.69 88.19 88.87 88.64 89.03 89.12 89.19 88.73 88.91 89.60 89.55 90.18 90.22 91.44 91.49 93.37 95.25 94.13 94.47 92.79 93.42 90.59 89.89 89.69 89.53 89.74 89.82 89.70 89.52 89.59 89.58 89.54 89.29 89.26 89.08 88.91 88.81 88.77 88.65 88.63 88.68 88.68 88.71 88.74 88.56 88.55 88.14 88.36 87.95 87.46 87.73 88.42 87.45 88.42 88.79 88.92 88.53 88.94 88.25 88.90 89.02 88.84 88.74 88.88 88.77 88.60 88.71 88.73 88.91 88.79 88.91 89.01 89.12
27°S ||     88.94 88.61 88.56 88.50 87.98 87.87 88.43 87.56 88.02 88.35 88.25 88.57 88.53 88.67 88.92 88.73 88.91 88.21 88.69 88.18 88.21 88.23 88.11 88.08 87.88 87.76 87.61 87.47 86.99 86.65 86.29 85.95 85.51 85.54 85.36 85.56 85.81 84.25 83.93 82.15 84.52 85.48 85.88 86.33 86.70 87.02 87.24 87.39 87.48 87.63 87.61 87.68 87.42 86.77 86.77 86.88 87.19 87.17 87.06 87.05 86.81 88.41 89.00 89.02 88.98 89.00 89.06 89.18 89.04 88.97 89.00 89.35 89.43 89.55 89.28 89.07 89.25 89.27 89.38 89.37 89.36 89.35 89.29 89.13 89.05 88.85 88.91 88.93 88.63 88.53 88.50 88.68 88.70 88.35 88.49 88.61 88.62 88.37 88.36 88.35 88.60 88.76 88.34 88.57 88.75 88.65 88.86 88.36 87.99 88.22 88.76 88.79 89.00 88.85 88.81 88.87 88.84 89.56 89.53 89.64 89.76 89.90 90.01 90.13 90.27 90.85 91.52 90.89 90.61 89.88 89.55 89.76 89.69 89.62 89.39 89.49 88.03 89.53 89.52 88.51 88.96 88.71 88.65 88.65 88.68 88.69 88.68 88.69 88.61 88.57 88.54 88.32 87.86 87.76 87.63 87.92 88.48 87.56 87.65 88.30 87.96 88.38 88.80 88.78 89.08 88.39 88.94 88.74 88.91 89.00 88.94 88.81 88.46 88.25 88.30 88.65 88.66 88.71 88.99 89.03
25°S ||     89.00 88.45 88.76 88.53 88.47 88.44 88.58 88.86 88.40 88.69 88.52 88.98 88.98 88.91 88.99 88.83 88.87 88.54 88.20 88.61 88.27 88.13 88.08 87.94 87.81 87.59 87.43 87.26 86.86 86.37 86.01 85.70 85.41 85.22 85.15 84.40 84.86 85.27 83.94 84.33 84.83 85.42 85.97 86.36 86.60 86.89 87.08 87.33 87.48 87.50 87.68 87.73 87.44 87.04 86.08 86.86 87.20 87.37 87.37 87.21 86.42 87.74 88.82 88.87 88.96 88.97 88.96 88.55 88.75 88.86 88.91 88.94 89.26 89.63 89.72 89.34 89.42 89.46 89.57 89.42 89.42 89.37 89.54 89.31 89.41 89.04 89.10 89.11 89.08 88.59 88.88 88.79 88.97 88.28 88.65 88.61 88.62 88.24 87.92 88.57 88.59 88.48 88.55 88.59 88.46 88.12 88.50 87.90 87.70 88.06 88.33 88.43 88.74 88.60 88.97 89.27 89.05 89.41 89.52 89.61 89.69 89.62 89.57 90.00 89.66 90.40 90.00 89.59 89.51 89.41 89.51 89.36 89.35 89.47 89.36 88.88 88.82 89.06 88.34 88.76 88.65 88.48 88.34 88.39 88.48 88.53 88.75 88.57 88.52 88.40 88.35 88.16 87.80 87.41 87.57 87.85 88.20 87.80 87.27 87.73 87.62 88.03 88.43 88.79 88.49 88.52 88.88 88.49 88.76 88.87 88.86 88.53 88.24 88.72 88.79 88.62 88.73 89.04 89.20 88.98
23°S ||     88.95 88.96 88.55 88.57 88.50 88.60 88.78 88.90 89.00 89.06 89.05 89.01 89.13 89.19 88.99 89.10 87.98 88.25 88.66 88.31 88.30 88.05 88.03 87.92 87.74 87.45 87.21 86.85 86.44 86.04 85.67 85.26 85.04 84.92 84.99 84.92 84.01 84.44 83.89 84.20 84.77 85.41 85.80 86.08 86.36 86.60 86.87 87.11 87.39 87.54 87.81 87.79 87.78 87.42 86.63 86.83 87.17 87.19 87.14 86.76 86.02 87.95 88.71 88.75 88.51 88.67 88.87 88.58 88.88 88.86 88.72 89.06 89.16 89.47 89.55 89.64 89.38 89.46 89.39 89.49 89.48 89.44 89.45 89.58 89.38 89.18 89.25 89.31 89.23 88.42 88.94 88.79 89.00 89.01 89.03 88.68 88.60 89.34 88.46 88.17 88.34 88.14 87.93 87.79 88.07 88.47 87.77 87.72 87.41 88.00 88.24 88.64 88.53 88.21 88.17 88.41 88.88 89.05 89.21 89.34 89.56 89.42 89.57 89.67 89.67 89.93 89.64 89.41 89.41 89.33 89.10 89.14 89.25 89.31 88.80 88.34 87.75 87.94 88.31 88.60 88.41 88.23 87.92 88.07 88.36 88.45 88.51 88.59 88.35 88.29 88.23 88.16 88.35 88.22 88.29 87.78 88.24 87.79 87.41 87.76 87.36 88.20 88.40 88.62 88.61 88.76 88.68 88.78 88.72 89.11 88.69 89.31 88.67 88.74 88.81 88.76 88.62 89.09 89.29 88.96
21°S ||     88.80 88.88 88.57 88.58 88.56 88.57 88.82 89.27 89.08 89.03 88.93 88.97 89.05 88.92 89.02 89.08 88.81 88.52 88.55 88.36 88.19 88.01 87.95 87.79 87.60 87.37 86.96 86.46 85.90 85.45 85.11 84.73 84.50 84.48 84.64 84.10 84.31 83.52 83.69 84.26 84.69 85.15 85.43 85.72 86.05 86.28 86.62 86.87 87.14 87.36 87.50 87.70 87.74 87.35 86.84 87.14 86.73 87.04 86.71 86.33 86.41 86.78 88.60 88.58 88.64 88.53 88.82 88.90 88.86 88.89 88.96 88.96 89.12 89.29 89.58 89.72 89.54 89.47 89.54 89.56 89.52 89.49 89.46 89.56 89.50 89.57 89.31 89.33 89.22 88.98 88.87 88.99 89.10 89.13 88.85 88.76 88.62 88.33 88.28 88.44 88.53 88.61 87.72 88.07 88.32 88.22 88.43 87.53 87.43 87.87 88.27 87.93 88.36 88.35 88.43 88.65 88.74 89.03 89.10 89.35 89.43 89.50 89.24 89.61 89.45 89.38 89.43 88.80 89.10 89.10 89.03 88.92 89.21 88.81 88.47 88.23 87.17 87.33 88.16 88.04 88.25 88.23 87.87 87.54 88.38 88.48 88.49 88.51 88.50 88.30 88.07 87.83 87.54 87.86 88.55 87.87 88.05 87.98 87.50 88.19 88.06 88.24 88.12 88.10 88.63 88.74 88.92 88.75 88.52 89.09 89.17 88.94 88.98 89.15 89.08 88.72 88.41 88.85 88.86 88.66
19°S ||     88.14 88.44 88.46 88.30 88.62 88.83 89.07 89.46 89.43 89.24 89.14 88.97 89.04 89.03 89.15 89.02 88.80 88.78 88.39 88.35 88.19 87.96 87.81 87.55 87.37 87.09 86.69 85.97 85.06 84.57 84.26 84.11 83.97 84.11 84.37 82.63 83.99 83.43 83.59 83.91 84.12 84.53 84.84 85.15 85.55 85.92 86.31 86.59 86.93 87.15 87.29 87.40 87.55 87.49 87.05 86.62 86.59 86.58 86.71 86.59 86.20 87.62 88.40 88.34 88.51 88.66 88.93 88.95 88.99 88.85 88.95 89.10 89.27 89.48 89.83 89.87 89.79 89.48 89.61 89.59 89.76 89.55 89.51 89.49 89.61 89.67 89.42 89.27 89.28 89.33 89.22 89.13 89.16 89.09 88.81 88.86 88.59 88.52 88.71 88.09 88.44 88.52 87.91 88.25 87.86 88.19 87.52 87.34 87.85 87.87 87.68 88.03 88.01 88.20 88.31 88.44 88.49 88.44 88.49 89.18 89.30 89.30 89.35 89.35 89.21 89.22 88.93 88.94 88.99 88.92 88.87 88.47 88.33 88.54 88.32 88.05 87.61 87.47 87.89 88.09 88.36 88.37 88.54 88.53 88.40 88.43 88.46 88.47 88.35 88.26 88.42 87.91 87.61 87.71 88.12 88.24 88.14 88.31 87.84 88.23 88.32 88.14 88.04 87.95 88.45 88.47 88.37 88.30 88.85 89.12 89.27 89.35 89.39 89.49 89.33 89.35 89.27 89.11 89.14 88.17
17°S ||     88.19 88.19 88.32 88.65 88.68 88.87 89.30 89.37 89.37 89.32 89.23 89.06 89.11 88.68 89.10 89.34 88.93 88.92 88.64 88.31 88.16 87.97 87.59 87.28 87.07 86.75 86.24 85.07 84.07 83.45 83.36 83.45 83.66 83.85 83.50 82.79 83.24 83.48 83.32 83.18 83.31 83.76 84.20 84.53 85.08 85.52 85.93 86.23 86.59 86.90 87.02 87.24 87.25 87.33 86.95 86.56 86.01 86.04 86.61 86.48 86.21 87.76 88.36 87.83 88.23 90.21 91.07 89.80 88.91 89.01 88.72 89.03 89.23 89.39 89.83 89.79 89.82 89.48 89.63 89.51 89.60 89.57 89.57 89.57 89.59 89.56 89.48 89.48 89.44 89.34 89.13 89.17 89.17 89.07 88.94 88.91 88.65 88.70 88.41 88.92 88.53 88.32 87.94 87.95 87.93 87.86 87.98 87.48 87.98 87.93 88.07 87.91 87.70 87.69 88.00 88.05 88.21 88.73 88.79 88.40 88.82 88.74 88.88 88.91 88.84 89.13 89.07 89.05 88.96 88.88 88.43 88.47 87.55 87.92 88.06 87.92 87.37 87.39 87.93 88.17 88.43 88.45 88.54 88.61 88.44 88.40 88.37 88.32 88.28 88.06 88.20 88.11 87.79 87.91 87.79 87.84 88.11 88.31 88.11 88.56 88.30 88.26 88.05 87.87 88.73 87.91 88.21 88.42 88.85 89.24 89.34 89.43 89.43 89.51 89.57 89.39 89.40 89.26 89.39 89.02
15°S ||     89.19 88.18 88.94 88.75 89.00 89.13 89.59 89.51 89.29 89.33 89.32 89.08 88.96 89.00 89.11 89.31 88.26 88.96 89.11 88.41 88.22 87.93 87.64 87.32 86.91 86.37 85.46 83.92 82.32 81.82 82.34 83.00 83.20 83.50 83.67 83.60 83.81 83.85 83.06 82.67 82.63 83.28 83.67 84.04 84.60 85.23 85.66 85.99 86.21 86.38 86.39 86.82 87.01 87.01 86.66 86.53 86.12 87.12 86.41 87.31 87.66 89.98 90.70 91.20 91.65 91.29 90.57 91.53 91.46 89.11 89.03 89.35 89.30 89.37 89.67 89.65 89.74 89.64 89.57 89.55 89.57 89.58 89.55 89.66 89.55 89.53 89.53 89.47 89.42 89.38 89.41 89.31 89.24 89.05 88.95 88.96 88.89 88.73 88.31 88.71 88.17 88.28 88.15 87.83 87.95 87.68 87.82 87.79 87.64 87.71 88.09 87.63 87.45 87.42 87.51 87.15 88.05 88.72 88.73 88.76 88.38 88.76 88.74 88.66 88.84 88.98 88.91 89.08 88.69 88.39 88.22 87.41 87.32 87.40 87.69 87.57 87.33 87.52 87.58 88.00 88.29 88.48 88.43 88.45 88.54 88.44 88.26 88.35 88.07 88.19 88.08 88.26 87.71 87.42 88.32 88.47 87.88 88.42 88.48 88.26 88.31 88.20 87.87 88.08 88.48 88.59 88.48 88.49 88.70 89.36 89.48 89.82 89.62 89.57 89.39 89.64 89.48 89.75 88.96 89.07
13°S ||     89.26 89.22 89.04 88.85 89.01 89.27 89.46 89.59 89.52 89.58 89.47 89.24 89.17 89.27 89.25 89.30 89.00 88.98 88.88 88.62 88.35 88.00 87.68 87.33 86.80 86.12 85.06 82.89 80.36 79.82 81.23 82.50 82.91 83.02 83.11 83.90 83.62 83.57 82.89 82.57 82.61 83.99 83.15 83.71 84.30 84.86 85.41 85.75 86.00 86.18 86.23 87.01 86.38 87.52 90.13 89.84 89.72 87.90 91.43 91.96 90.14 87.82 87.74 87.98 90.34 90.34 89.75 89.84 88.59 90.90 89.29 89.24 89.37 89.46 89.50 89.66 89.60 89.73 89.83 89.60 89.58 89.59 89.57 89.58 89.50 89.52 89.58 89.49 89.41 89.52 89.45 89.41 89.31 89.17 89.33 89.09 88.96 88.78 88.67 88.68 88.64 88.41 88.08 87.89 87.69 88.11 87.74 87.71 87.59 87.51 87.52 87.67 87.27 87.64 87.53 87.74 87.77 88.49 88.63 88.50 88.57 88.74 88.65 88.63 88.39 88.77 88.82 88.83 88.66 88.49 87.56 87.32 87.02 87.54 87.46 87.68 87.28 87.46 88.10 88.13 88.56 88.45 88.54 88.47 88.52 88.46 88.14 88.00 87.95 88.01 88.00 87.79 88.13 87.73 88.52 88.49 88.04 88.03 88.35 88.44 88.20 88.27 87.93 87.80 88.11 88.87 88.90 89.01 89.23 89.50 89.59 89.68 89.71 89.67 89.65 89.72 89.79 89.67 89.78 89.68
11°S ||     89.77 89.62 89.82 89.83 89.38 89.37 89.48 89.62 89.53 89.54 89.47 89.44 89.46 89.28 89.39 89.33 89.28 89.10 88.98 88.75 88.45 88.20 87.75 87.32 86.65 85.99 85.02 83.14 80.44 78.30 79.44 82.50 82.80 82.81 82.70 83.45 83.36 83.02 82.47 82.19 82.72 83.11 83.03 83.62 84.11 84.59 85.36 85.59 85.81 86.06 85.92 86.65 89.42 89.81 92.20 92.31 88.54 85.32 85.12 86.29 87.02 87.24 87.54 87.77 88.21 88.10 88.28 89.22 88.77 88.95 91.33 89.68 91.31 89.68 89.55 90.08 89.93 89.69 89.78 89.80 89.61 89.61 89.64 89.59 89.61 89.58 89.67 89.54 89.58 89.49 89.49 89.57 89.34 89.25 89.13 89.14 89.15 88.89 87.93 88.29 88.69 88.74 88.32 88.10 88.00 87.69 87.65 87.73 87.50 87.54 87.92 87.64 87.72 87.44 87.68 87.82 87.74 87.97 88.31 88.12 88.25 88.48 88.45 88.36 88.07 88.71 88.67 88.84 88.66 88.63 88.39 87.65 87.11 87.35 87.30 87.83 87.52 87.96 88.29 88.31 88.65 88.58 88.44 88.52 88.54 88.51 88.40 88.45 88.22 88.21 88.05 87.74 87.36 87.84 87.77 88.00 88.37 88.45 88.21 88.55 88.36 88.75 88.93 88.68 88.84 89.47 88.95 89.21 89.34 89.56 89.63 89.65 89.78 89.74 89.82 89.88 89.89 89.60 89.68 89.55
9°S ||     89.45 89.55 89.54 89.72 89.83 89.46 89.62 89.53 89.63 89.67 89.52 89.57 89.47 89.44 89.44 89.34 89.34 89.21 89.10 88.85 88.64 88.27 87.94 87.44 86.87 86.14 85.26 84.41 80.87 76.93 76.91 81.27 82.67 82.66 82.74 82.59 83.08 82.81 82.85 82.47 82.62 83.33 85.20 86.97 85.73 84.65 85.30 85.94 85.88 86.32 89.66 90.29 90.17 91.97 89.90 85.85 84.89 86.79 85.60 86.96 87.23 87.38 88.00 87.96 88.38 88.52 89.47 88.83 90.24 89.08 91.41 91.39 91.71 90.64 90.37 89.98 89.61 89.72 89.74 90.20 89.80 89.60 89.66 89.68 89.65 89.67 89.75 89.57 89.59 89.61 89.67 89.43 89.43 89.40 89.25 89.09 89.15 89.00 88.55 88.47 88.72 88.49 88.21 88.37 88.33 87.94 87.67 88.02 88.91 89.15 87.74 87.97 87.86 87.94 87.90 87.76 87.78 87.86 88.11 88.16 88.13 87.97 88.16 87.98 87.94 88.06 88.31 88.61 88.65 88.65 88.36 87.98 87.13 87.96 87.96 87.41 88.24 88.47 87.93 88.34 88.63 88.65 88.76 88.61 88.61 88.44 88.37 88.71 88.63 88.30 87.60 87.82 87.37 88.09 88.46 88.32 88.50 88.81 88.49 88.61 88.98 89.47 89.60 89.38 89.35 89.59 89.58 89.51 89.60 89.63 89.68 89.75 89.83 90.41 90.01 89.98 89.63 88.56 89.66 89.60
7°S ||     89.63 89.61 89.57 89.57 90.12 89.93 89.69 89.73 90.00 89.79 89.73 89.61 89.54 89.53 89.52 89.55 89.51 89.35 89.20 89.01 88.77 88.45 88.12 87.58 87.02 86.47 85.77 85.15 81.57 78.20 78.99 80.62 82.28 82.56 82.75 83.00 82.48 82.49 82.98 82.47 86.17 86.54 83.59 87.75 86.94 86.81 87.34 89.28 89.09 88.16 86.99 85.54 88.24 91.64 89.51 89.96 90.22 87.56 86.77 87.42 87.56 87.59 87.90 88.07 88.96 90.09 90.07 89.63 88.60 88.74 90.00 91.49 91.34 90.72 91.12 90.60 90.26 89.65 89.64 89.74 89.77 89.71 89.73 89.63 89.67 89.63 89.57 89.53 89.51 89.55 89.52 89.58 89.43 89.39 89.38 89.41 89.42 89.13 88.79 88.91 88.22 88.17 88.29 88.38 87.72 88.17 88.31 88.02 88.00 88.04 88.22 88.19 88.31 87.64 87.75 87.76 87.75 88.23 88.28 88.10 87.72 87.56 87.65 87.44 87.86 88.34 88.12 88.26 88.63 88.63 88.54 88.43 87.50 87.41 87.83 88.03 88.09 88.19 88.06 88.42 88.65 88.60 88.83 88.80 88.76 88.80 88.87 88.90 88.88 89.05 87.38 87.23 87.41 88.08 87.66 88.75 89.47 89.13 89.22 89.19 89.47 89.59 89.55 89.49 89.70 89.83 89.71 89.80 89.82 89.80 89.82 89.81 89.89 90.06 90.27 90.27 89.88 89.80 89.72 89.63
5°S ||     89.66 89.71 89.77 89.74 89.65 90.17 90.09 90.08 90.24 89.84 89.71 89.53 89.59 89.65 89.73 89.79 89.80 89.63 89.27 89.26 89.00 88.74 88.40 87.89 87.42 86.86 86.30 85.36 84.08 82.28 80.85 81.12 82.27 82.43 82.85 83.14 83.10 84.23 83.40 82.67 83.06 83.41 83.89 88.36 86.67 88.63 86.47 87.42 86.61 85.82 85.36 88.41 89.01 89.56 88.94 85.92 86.33 87.47 89.52 89.55 87.80 87.95 88.05 88.11 88.69 88.40 88.98 88.59 88.69 88.89 89.25 89.57 90.63 89.47 89.45 90.50 90.72 90.35 89.55 89.62 90.19 89.84 89.80 89.73 89.70 89.62 89.56 89.56 89.63 89.58 89.54 89.51 89.55 89.36 89.39 89.45 89.42 89.40 89.24 89.29 88.78 88.00 88.18 88.34 88.61 88.36 88.26 88.19 88.29 88.13 88.61 88.67 88.54 87.86 87.69 87.75 87.51 87.72 87.46 88.01 87.71 88.01 87.78 87.79 88.02 87.84 88.33 88.03 88.50 88.56 88.44 87.94 88.06 87.56 88.00 88.18 88.45 88.40 88.50 88.61 88.52 88.72 89.06 89.10 88.95 88.95 89.35 89.20 88.91 88.75 88.27 87.88 88.57 88.51 88.42 88.84 89.75 89.48 90.90 89.84 89.68 89.53 89.53 89.73 89.73 89.93 89.94 89.88 89.90 89.94 90.03 89.96 90.17 90.16 90.15 90.23 90.26 90.01 89.85 89.74
3°S ||     89.75 89.72 89.84 89.87 89.78 90.53 90.55 90.37 89.96 90.15 89.62 89.39 89.81 90.21 90.14 90.28 89.58 89.29 89.62 89.46 89.32 88.98 88.88 88.43 87.85 87.30 86.78 85.84 85.10 83.68 82.60 82.40 82.07 82.04 82.95 83.43 83.80 83.98 84.01 83.52 83.29 83.93 84.35 85.32 85.64 85.70 86.37 86.41 86.23 85.89 85.63 85.39 85.93 87.83 87.45 86.49 87.12 87.65 87.97 89.93 87.77 88.43 88.40 88.54 88.69 88.78 89.36 89.00 89.10 89.30 89.40 89.48 91.34 89.64 89.59 90.24 89.98 90.07 89.69 89.73 89.81 89.81 90.14 89.86 89.71 89.66 89.71 89.63 89.63 89.61 89.58 89.53 89.50 89.48 89.43 89.41 89.18 89.41 89.41 89.43 88.96 88.50 88.36 88.50 88.72 88.33 88.45 88.60 88.54 88.54 88.72 88.71 88.46 88.20 88.04 87.60 87.31 88.44 88.20 88.05 87.96 88.06 87.89 88.19 87.74 88.07 87.82 88.44 88.49 88.68 88.29 88.42 88.33 88.20 88.57 89.05 88.25 88.82 88.73 88.51 88.72 88.78 89.25 89.26 89.02 89.41 89.32 89.07 88.87 88.65 88.17 88.38 88.28 88.45 88.62 89.21 89.77 89.73 89.78 89.61 89.79 89.74 89.72 89.69 89.78 89.95 89.85 89.73 90.14 90.19 90.15 90.27 90.33 90.38 90.38 90.39 90.32 90.19 89.91 89.88
1°S ||     89.93 89.88 89.92 90.08 90.18 90.57 90.58 90.32 90.15 89.76 89.56 89.32 89.82 90.14 90.50 89.89 89.63 89.75 89.70 89.48 89.42 89.28 89.12 88.80 88.35 87.63 87.00 86.27 85.54 84.76 83.62 82.98 81.44 79.79 83.17 83.66 83.95 84.24 84.41 84.44 84.48 85.40 85.79 86.12 86.39 86.97 87.28 87.50 87.75 87.90 87.13 88.54 90.20 86.51 86.64 86.94 87.77 88.09 88.18 89.02 88.45 88.66 88.66 88.67 88.85 88.93 88.91 89.44 89.44 89.44 90.20 89.51 90.91 91.06 89.77 89.77 89.70 89.72 89.76 89.95 90.39 90.13 90.05 89.75 89.78 89.76 89.70 89.63 89.59 89.58 89.60 89.64 89.55 89.53 89.45 89.41 89.12 89.40 89.39 89.42 88.99 88.85 88.72 88.56 88.72 88.67 88.63 88.76 88.79 88.83 88.93 88.91 88.37 88.16 88.13 87.81 87.52 88.49 88.29 88.26 88.28 87.90 87.97 87.77 88.11 88.17 88.33 88.45 88.89 88.79 88.50 87.99 88.48 88.56 89.01 89.02 88.87 89.36 88.76 88.64 88.80 88.92 89.29 89.32 89.35 89.43 89.38 88.77 89.00 88.67 88.56 88.65 89.11 89.15 89.34 89.72 89.88 89.99 89.87 89.84 90.08 89.97 89.79 89.78 89.96 89.88 89.71 89.88 90.10 90.22 90.26 90.30 90.31 90.39 90.42 90.40 90.24 90.26 90.09 89.97
1°N ||     90.00 89.94 90.07 90.38 90.27 90.41 90.59 90.84 90.20 89.85 89.60 89.61 90.08 90.50 90.51 90.17 89.94 89.84 89.45 89.63 89.50 89.50 89.15 88.63 88.17 88.02 87.39 86.47 85.63 85.33 84.86 84.26 81.86 79.01 80.03 83.96 84.13 84.27 84.62 84.97 85.41 85.76 86.02 86.36 86.78 87.30 87.62 87.97 88.46 88.71 87.47 86.43 86.24 86.65 86.98 87.59 88.02 88.41 88.47 88.80 88.59 88.79 89.22 88.79 88.89 88.98 88.89 89.70 89.24 89.40 89.56 90.80 91.78 91.67 89.63 89.70 89.71 89.75 89.65 90.42 89.65 90.34 89.85 89.72 89.97 89.82 89.71 89.62 89.67 89.59 89.59 89.62 89.56 89.56 89.54 89.44 89.41 89.23 89.25 89.14 89.12 89.16 89.01 89.05 88.78 88.61 88.64 89.03 88.92 88.89 88.86 88.56 88.64 88.55 88.19 88.01 88.31 88.29 88.01 88.40 88.21 88.06 88.14 88.16 88.15 88.25 88.41 88.61 88.64 88.81 89.09 88.97 89.27 89.25 89.25 89.27 89.09 89.08 89.21 89.03 89.29 89.34 89.47 89.46 89.50 89.35 89.02 88.98 89.03 88.81 88.99 89.23 89.59 89.67 89.69 89.73 89.89 90.00 89.94 90.06 89.95 89.95 89.88 90.03 89.98 89.90 89.80 90.03 90.15 90.20 90.27 90.32 90.33 90.37 90.39 90.40 90.42 90.34 90.27 90.16
3°N ||     90.44 90.34 90.40 90.52 90.65 90.72 90.68 90.58 90.46 89.85 89.76 89.80 90.55 90.70 90.66 90.42 90.24 89.65 89.59 89.74 89.66 89.36 89.00 88.47 87.87 88.53 87.87 85.85 85.64 85.75 85.61 85.75 85.21 81.54 83.17 84.26 84.00 84.13 84.68 85.18 85.63 85.88 86.08 86.06 87.19 87.63 88.10 88.40 88.68 89.10 89.14 88.04 87.45 87.68 88.05 88.37 88.56 88.66 88.72 88.95 88.87 88.80 88.58 89.25 89.31 89.09 89.18 89.41 89.44 89.55 89.60 89.67 91.08 91.26 90.79 90.41 90.44 90.21 90.08 90.02 89.77 89.70 89.86 89.77 89.72 89.95 89.68 89.59 89.64 89.63 89.68 89.63 89.61 89.57 89.53 89.45 89.44 89.33 89.39 89.31 89.30 89.30 89.30 89.16 89.16 88.76 88.96 89.21 89.40 88.84 88.96 88.76 88.44 88.41 88.28 88.63 88.46 88.45 88.17 88.43 88.27 88.13 88.10 88.22 88.23 88.30 88.51 88.63 88.82 88.91 89.40 89.57 89.72 89.81 90.05 89.76 89.36 89.31 89.22 89.37 89.40 89.48 89.53 89.48 89.46 89.22 89.20 89.11 89.02 88.80 89.34 89.72 89.68 89.62 89.65 89.86 89.94 90.02 90.05 90.13 89.92 90.12 90.03 90.09 90.06 89.95 89.99 90.11 90.16 90.19 90.22 90.29 90.33 90.35 90.35 90.38 90.41 90.44 90.46 90.48
5°N ||     90.42 90.54 90.85 90.56 90.75 90.78 90.71 90.68 90.56 90.18 90.00 89.93 90.71 90.85 90.85 90.70 89.96 89.58 89.90 89.82 89.59 89.11 88.68 88.33 88.57 88.67 88.47 87.29 85.76 85.65 85.88 86.34 86.60 86.25 85.28 84.61 83.79 83.59 84.82 85.47 85.90 86.13 86.25 85.99 87.39 88.15 88.49 88.71 88.99 89.33 89.45 88.45 88.43 88.68 88.83 88.95 88.94 88.97 89.00 89.11 89.27 89.02 88.74 88.85 89.05 89.32 89.42 89.47 89.49 89.62 89.78 90.85 89.79 90.48 91.18 90.73 90.17 89.81 89.74 89.79 89.68 89.79 89.71 89.76 89.97 89.75 89.73 89.62 89.65 89.62 89.61 89.62 89.52 89.51 89.49 89.49 89.47 89.48 89.42 89.32 89.31 89.31 89.26 89.29 89.24 89.22 89.26 89.20 89.25 88.73 88.86 88.24 88.41 88.31 88.47 88.34 88.36 88.48 88.41 88.39 88.27 88.15 88.05 88.10 88.59 88.36 88.49 88.71 88.95 89.24 89.58 90.92 91.08 91.09 91.04 90.82 90.43 89.63 89.54 89.51 89.50 89.59 89.55 89.46 89.47 89.28 89.19 89.20 88.89 88.95 89.70 89.67 89.73 89.75 89.80 89.83 89.97 90.04 90.11 90.12 90.08 90.05 90.10 90.10 90.11 90.10 90.11 90.10 90.16 90.17 90.18 90.24 90.28 90.31 90.33 90.37 90.41 90.43 90.46 90.50
