7°N ||     75.67 75.72 75.78 75.81 75.89 75.93 75.92 75.91 75.84 75.66 75.48 75.71 75.99 76.07 76.10 75.89 75.24 75.50 75.45 75.22 74.65 74.16 74.25 74.01 73.84 73.78 73.44 72.62 70.00 70.15 70.50 71.31 71.59 71.32 70.67 69.79 67.71 67.70 70.04 70.53 70.82 71.00 71.13 71.39 72.57 72.96 73.29 73.64 73.98 74.32 74.60 74.64 73.75 73.73 73.73 73.77 73.92 74.07 74.19 74.29 74.34 74.15 73.70 74.13 74.48 74.56 74.74 74.81 74.85 75.00 75.21 76.00 76.32 75.99 76.20 75.20 75.16 75.11 75.43 75.56 75.41 75.13 75.18 75.23 75.14 75.01 75.02 74.92 74.99 74.89 74.95 74.91 74.89 74.95 74.71 74.66 74.59 74.71 74.53 74.31 74.31 74.36 74.44 74.30 74.26 74.44 74.04 74.57 74.30 74.35 73.91 73.52 73.42 72.91 73.02 73.12 73.01 73.17 73.17 73.20 72.97 73.03 72.81 73.34 73.72 73.05 73.30 73.65 74.29 74.99 76.02 76.33 76.29 76.27 76.27 76.19 76.15 75.77 75.01 74.99 75.03 74.94 74.74 74.78 74.34 74.05 74.16 74.45 74.22 74.18 74.96 75.13 75.17 75.23 75.31 75.26 75.38 75.42 75.38 75.42 75.44 75.38 75.40 75.40 75.42 75.42 75.41 75.42 75.42 75.43 75.44 75.42 75.50 75.54 75.53 75.59 75.63 75.65 75.66 75.69
9°N ||     75.71 75.84 75.67 75.73 75.91 75.90 75.92 75.90 75.98 75.72 75.55 75.93 76.10 76.15 76.12 75.72 75.51 75.70 75.41 74.99 74.89 74.71 74.63 74.48 74.28 73.99 73.68 72.74 70.57 70.45 71.03 71.88 71.85 72.04 71.58 70.23 67.11 65.44 69.33 70.82 70.99 71.21 71.44 71.83 72.47 72.96 73.35 73.73 73.99 74.34 74.60 74.65 74.49 73.95 73.88 73.90 74.02 74.18 74.28 74.42 74.54 74.45 74.29 74.34 74.50 74.77 75.00 75.03 75.07 75.32 75.93 76.00 75.89 76.25 75.36 75.34 75.39 75.33 75.54 75.18 75.19 75.15 75.12 75.18 75.23 75.12 75.07 75.16 75.07 75.09 74.97 74.93 74.84 74.89 74.80 74.96 74.70 74.60 74.55 74.58 74.53 74.20 74.00 73.92 74.36 74.49 74.54 74.16 74.09 73.94 73.88 73.88 73.71 73.87 73.54 73.25 73.11 73.14 73.14 72.84 73.05 72.97 72.68 73.97 73.16 73.04 73.43 73.90 74.55 75.39 76.14 76.36 76.37 76.36 76.31 76.26 76.20 76.04 75.62 75.32 75.16 75.19 74.72 74.53 74.51 74.44 74.72 74.86 74.75 74.76 75.07 75.23 75.38 75.23 75.37 75.43 75.38 75.37 75.33 75.34 75.65 75.30 75.28 75.32 75.38 75.41 75.35 75.38 75.33 75.36 75.37 75.47 75.49 75.53 75.50 75.58 75.62 75.65 75.67 75.68
11°N ||     75.75 75.75 75.78 75.77 75.94 75.96 76.01 75.98 76.11 76.04 75.93 76.17 76.21 76.19 76.14 76.09 75.73 75.75 75.40 75.11 75.00 74.90 74.71 74.50 74.25 74.02 73.58 72.71 71.92 72.22 72.13 72.11 72.12 72.13 72.23 72.12 67.75 62.53 63.99 70.80 71.15 71.39 71.67 72.04 72.47 73.01 73.48 73.80 74.12 74.33 74.55 74.67 74.64 74.13 74.03 74.02 74.13 74.28 74.36 74.47 74.57 74.37 74.28 74.59 74.79 74.94 75.17 75.29 75.41 75.33 76.18 76.04 75.32 76.26 76.00 75.31 75.95 75.24 75.17 75.30 75.16 75.12 75.06 75.02 75.11 75.15 75.24 75.15 75.13 75.09 74.97 74.94 74.95 74.95 75.03 74.79 74.93 74.59 74.65 74.69 74.60 74.56 74.30 73.95 74.47 74.40 74.95 74.35 74.67 73.87 74.07 74.02 73.97 74.13 73.83 73.33 73.09 73.33 73.53 72.99 73.17 73.08 72.86 72.74 72.92 73.35 73.71 74.17 74.85 75.55 76.33 76.39 76.43 76.36 76.27 76.26 76.16 76.09 75.78 75.42 75.29 74.76 74.90 74.79 74.63 74.91 75.08 75.16 75.16 75.19 75.27 75.38 75.48 75.50 75.42 75.46 75.41 75.41 75.30 75.24 75.17 75.09 75.13 75.16 75.21 75.25 75.26 75.26 75.29 75.53 75.07 75.37 75.46 75.46 75.47 75.60 75.63 75.62 75.40 75.66
13°N ||     75.66 75.79 75.54 75.55 75.92 75.90 76.01 76.07 76.11 76.16 76.22 76.28 76.27 76.26 76.23 76.10 75.97 75.69 75.08 75.13 75.04 74.83 74.67 74.54 74.22 73.92 73.61 73.22 72.45 72.44 72.30 72.27 72.26 72.35 72.54 72.71 71.97 64.35 65.49 69.92 70.94 71.62 71.98 72.24 69.34 73.26 73.64 73.91 74.18 74.33 74.58 74.65 74.67 74.20 74.13 74.18 74.28 74.38 74.44 74.52 74.55 74.60 74.70 74.61 74.90 75.22 75.35 75.47 75.53 76.00 76.10 76.05 75.57 75.51 75.38 75.86 75.46 75.38 75.15 75.01 75.01 75.13 75.06 75.10 75.10 75.10 76.25 75.12 75.60 75.06 74.94 74.97 74.98 75.09 75.06 74.76 74.77 74.82 74.88 74.90 74.85 74.50 74.39 74.45 74.53 74.63 74.52 74.69 74.95 74.28 74.27 74.50 74.16 74.08 73.94 73.75 73.51 73.61 73.74 73.67 73.51 73.19 73.10 73.13 73.22 73.45 73.87 74.43 75.03 75.61 76.33 76.37 76.36 76.32 76.25 76.24 76.18 76.11 75.88 75.51 75.38 75.06 75.11 75.15 75.14 75.19 75.17 75.37 75.29 75.42 75.47 75.51 75.60 75.67 75.69 75.55 75.52 75.39 75.21 75.01 74.80 74.69 74.85 74.87 74.99 75.07 75.11 75.20 75.19 75.21 75.24 75.14 75.45 75.43 75.49 75.51 75.60 75.62 75.15 75.51
15°N ||     75.70 75.79 75.82 75.99 75.96 75.89 76.05 76.17 76.19 76.24 76.30 76.38 76.37 76.35 76.35 76.18 75.71 75.44 75.16 75.14 74.71 71.83 67.37 66.79 69.14 73.81 73.50 73.37 73.10 72.61 72.51 72.38 72.40 72.47 72.55 72.67 72.70 71.46 69.47 69.86 71.15 71.80 72.23 72.48 72.93 73.54 73.77 74.02 74.20 74.32 74.54 74.65 74.70 74.26 74.26 74.26 74.34 74.45 74.52 74.53 74.58 74.58 74.54 74.78 75.25 75.40 75.50 75.58 75.61 75.93 76.15 76.07 75.80 75.63 75.88 75.59 75.60 75.39 75.30 75.25 75.38 75.13 74.83 75.73 75.15 75.10 75.14 75.10 75.11 75.12 75.46 75.18 75.02 74.97 74.98 74.88 74.91 74.95 74.98 75.05 74.95 74.93 74.62 74.56 74.63 74.64 74.52 74.98 74.81 74.10 74.32 74.36 74.40 74.43 74.02 73.94 73.73 73.57 73.65 73.65 73.46 73.56 73.38 73.45 73.56 73.73 74.06 74.68 75.25 76.25 76.29 76.24 76.33 76.28 76.23 76.20 76.14 76.09 75.90 75.59 75.45 75.38 75.29 75.27 75.25 75.26 75.31 75.37 75.51 75.54 75.61 75.67 75.67 75.73 75.75 75.72 75.55 75.35 75.08 74.81 74.59 74.44 74.26 74.44 74.59 74.89 75.01 75.09 75.10 75.15 75.18 75.21 75.31 75.41 75.43 75.51 75.51 75.64 75.36 76.16
17°N ||     75.73 75.85 75.89 76.00 75.64 76.00 76.04 76.12 76.24 76.28 76.35 76.42 76.44 76.44 76.48 75.85 75.55 75.50 75.27 75.29 74.21 66.49 62.90 61.83 64.50 71.37 73.46 73.40 73.61 73.10 72.80 72.52 72.44 72.50 72.58 72.68 72.71 72.49 71.40 71.28 71.77 72.01 72.30 72.57 73.01 73.57 73.88 74.11 74.26 74.39 74.48 74.71 74.67 74.12 74.15 74.36 74.41 74.48 74.51 74.56 74.61 74.69 74.82 75.14 75.29 75.51 75.62 75.76 75.96 76.01 75.91 76.05 75.98 75.84 75.91 75.70 75.45 75.49 75.43 75.24 75.16 74.98 75.20 75.54 75.08 75.12 75.14 76.01 75.14 75.27 75.15 75.13 74.98 74.95 75.02 75.09 75.04 75.05 75.04 75.13 75.11 75.03 74.81 74.74 74.91 74.88 74.88 74.85 74.45 74.26 74.40 74.43 74.30 74.17 74.11 74.01 73.79 73.20 73.53 73.64 73.68 73.66 73.61 73.68 73.75 73.91 74.52 74.77 75.31 76.09 76.24 76.27 76.25 76.21 76.19 76.19 76.13 76.01 75.89 75.73 75.58 75.61 75.51 75.50 75.48 75.56 75.58 75.62 75.67 75.72 75.77 75.77 75.78 75.85 75.82 75.81 75.66 75.32 75.07 74.65 74.34 74.02 73.77 73.79 74.12 74.73 74.93 74.97 74.97 75.05 75.13 75.22 75.31 75.38 75.37 75.46 75.65 75.64 75.58 75.84
19°N ||     75.73 75.85 75.96 76.00 76.05 75.98 76.02 76.13 76.25 76.31 76.38 76.46 76.49 76.51 76.54 75.93 75.57 75.39 74.99 75.15 74.58 66.62 63.00 62.20 64.11 71.51 73.72 73.83 73.85 73.70 73.14 72.66 72.38 72.30 72.32 72.59 72.74 72.72 72.26 72.10 72.19 72.26 72.36 72.56 72.87 73.40 73.96 74.17 74.34 74.40 74.49 74.74 74.56 74.61 74.11 74.27 74.41 74.46 74.54 74.55 74.66 74.69 74.95 75.28 75.48 75.64 75.87 75.95 76.11 76.13 76.23 76.15 76.12 76.04 75.97 75.64 75.57 75.60 75.86 75.30 75.19 75.11 75.19 75.21 75.88 75.04 75.10 74.99 75.11 75.15 75.17 75.18 75.37 75.09 75.07 75.13 75.09 75.09 75.08 75.12 75.13 74.94 75.54 74.93 75.03 74.75 74.61 74.83 74.60 74.53 74.42 74.31 74.13 74.08 74.09 74.29 73.64 73.80 73.59 73.89 74.04 74.21 73.69 73.74 73.83 74.01 74.44 74.31 75.05 75.52 75.93 76.18 76.14 76.14 76.12 76.07 76.06 76.02 75.93 75.86 75.83 75.81 75.88 75.79 75.80 75.77 75.84 75.85 75.85 75.91 75.95 75.91 76.00 75.96 75.95 75.84 75.70 75.31 74.92 74.46 73.87 73.48 73.37 73.64 73.69 72.86 74.73 74.84 74.91 74.99 75.09 75.20 75.30 75.38 75.41 75.55 75.37 75.70 75.66 75.76
21°N ||     76.00 75.92 75.91 76.07 76.16 76.16 76.15 76.23 76.34 76.37 76.46 76.49 76.53 76.55 76.55 75.90 75.57 75.12 75.00 75.21 75.02 68.59 66.29 65.42 67.22 73.26 74.13 74.11 74.01 73.77 73.38 72.86 72.37 72.11 71.92 71.82 72.68 72.70 72.54 72.40 72.37 72.39 72.45 72.60 72.87 73.38 74.04 74.16 74.27 74.39 74.39 74.61 74.76 74.83 74.20 74.27 74.31 74.42 74.46 74.58 74.67 74.71 75.10 75.30 75.51 75.95 76.02 76.08 76.17 76.21 76.22 76.20 76.08 76.10 76.02 75.77 75.71 75.75 75.51 75.29 75.29 75.45 75.27 75.19 75.03 75.20 75.33 75.11 75.14 75.19 75.14 75.15 75.10 75.08 75.19 75.14 75.10 75.12 75.11 75.11 75.16 74.97 74.85 75.05 74.76 74.86 75.00 74.32 74.61 74.84 74.28 74.10 74.08 74.14 74.15 74.29 73.90 73.90 73.01 74.11 74.16 74.12 73.48 73.66 73.94 74.00 74.39 74.26 74.62 74.98 75.44 75.56 75.81 75.90 75.89 76.02 76.01 76.00 75.99 75.95 75.96 76.02 76.00 76.00 76.01 75.98 76.03 76.05 76.04 76.01 76.05 76.02 76.05 75.99 76.02 76.02 75.86 75.36 74.85 74.15 73.34 73.15 73.08 73.06 73.54 74.11 74.54 74.70 74.82 74.96 75.10 75.19 75.28 75.34 75.46 75.50 75.36 75.72 75.73 75.81
23°N ||     75.95 76.00 76.04 76.12 76.17 76.24 76.29 76.36 76.41 76.43 76.48 76.51 76.53 76.53 76.55 75.93 75.43 75.05 75.20 75.34 75.35 73.63 71.62 70.88 73.71 74.65 74.37 74.27 74.11 73.68 73.27 72.86 72.45 71.99 71.73 71.64 72.41 72.71 72.64 72.40 72.40 72.19 72.47 72.65 72.70 73.57 73.81 74.04 74.14 74.27 74.35 74.44 74.60 74.79 74.61 74.39 74.89 75.37 75.23 74.82 74.72 74.59 75.12 75.31 75.54 75.92 76.09 76.15 76.23 76.27 76.23 76.29 76.06 76.26 76.15 75.96 75.92 75.95 75.89 75.53 75.31 75.12 75.01 75.14 75.07 75.12 75.14 75.16 75.15 75.07 75.20 75.23 75.19 75.14 75.24 75.27 75.37 75.00 75.21 75.19 75.11 74.99 74.86 74.99 75.00 74.95 74.94 74.78 74.57 74.70 74.48 74.24 74.24 74.08 74.04 74.08 74.18 73.87 73.20 74.03 74.13 73.95 74.68 74.42 73.91 73.88 74.14 74.33 74.43 74.76 74.99 75.18 75.36 75.51 75.70 75.89 75.97 76.01 76.05 76.06 76.06 76.17 76.08 76.17 76.20 76.23 76.25 76.21 76.30 76.24 76.25 76.22 76.20 76.21 76.23 76.15 76.09 75.44 74.81 74.05 73.47 73.08 72.92 71.32 72.18 73.60 74.32 74.64 74.85 74.96 75.10 75.20 75.32 75.41 75.53 75.46 75.63 75.70 75.56 75.90
25°N ||     75.99 76.02 76.01 76.17 76.27 76.27 76.34 76.36 76.38 76.43 76.47 76.49 76.50 76.52 76.53 75.98 75.33 75.15 75.19 75.09 75.36 75.27 75.25 75.24 75.01 74.74 74.20 74.35 73.96 73.52 73.05 72.74 72.29 71.90 71.66 71.17 71.23 72.61 72.70 72.39 72.49 72.42 72.53 71.78 72.99 73.60 73.91 74.02 74.09 74.17 74.03 74.30 74.32 74.87 74.30 74.35 74.40 74.36 74.95 75.52 75.62 74.91 75.22 75.66 75.89 76.11 76.19 76.21 76.26 76.31 76.30 76.27 76.23 76.16 75.98 76.06 76.04 76.10 76.21 75.72 75.54 75.22 75.16 75.27 75.30 75.18 75.23 75.19 75.21 75.10 75.18 75.31 75.21 75.23 75.24 75.47 75.30 75.22 75.16 75.21 74.97 74.99 75.07 74.99 74.91 75.13 75.05 74.73 74.89 74.81 74.50 74.65 74.59 74.54 74.79 74.13 74.30 73.59 73.81 73.32 73.68 73.61 73.64 73.89 73.93 74.04 73.98 73.94 74.47 74.32 74.91 75.20 75.19 75.38 75.72 75.93 76.00 76.13 76.16 76.19 76.25 76.28 76.31 76.37 76.44 76.51 76.55 76.56 76.54 76.49 76.44 76.41 76.43 76.39 76.33 76.26 76.14 76.00 75.09 74.38 73.41 73.04 71.37 65.42 71.13 73.48 74.35 74.69 74.83 74.99 75.18 75.18 75.34 75.44 75.60 75.62 75.70 75.70 75.86 75.92
27°N ||     76.08 76.13 76.16 76.15 76.30 76.24 76.38 76.41 76.42 76.43 76.45 76.47 76.48 76.49 76.51 76.11 75.40 75.16 75.20 75.16 75.12 75.17 74.82 74.94 74.96 74.81 74.63 74.10 73.73 73.38 72.91 72.55 72.21 71.82 71.20 71.12 71.43 72.79 72.98 72.59 72.75 72.74 72.78 71.80 72.67 73.58 73.85 73.96 74.03 73.90 73.71 73.81 74.37 74.61 74.84 74.98 74.91 75.11 75.17 75.51 75.26 74.80 75.86 75.96 76.06 76.12 76.12 76.20 76.28 76.30 76.16 76.26 76.26 76.19 76.03 76.22 76.09 76.15 76.23 76.22 75.68 75.54 75.42 75.36 75.39 75.27 75.19 75.15 75.20 75.21 75.25 75.27 75.23 75.20 75.26 75.19 75.32 75.27 75.09 74.97 75.34 74.91 75.05 75.06 74.70 75.23 74.46 74.80 74.89 74.72 74.70 74.75 74.71 74.63 74.56 74.65 74.53 74.91 74.23 73.95 74.17 74.65 73.87 74.11 74.18 73.71 73.48 74.17 74.62 74.38 74.95 75.09 75.30 75.61 75.88 76.05 76.20 76.20 76.25 76.32 76.37 76.46 76.52 76.64 76.74 76.76 76.79 76.74 76.73 76.66 76.62 76.62 76.54 76.46 76.36 76.28 76.17 76.04 75.57 74.55 73.78 73.22 72.44 71.79 72.52 74.09 74.61 74.80 74.90 75.04 75.08 75.33 75.42 75.51 75.64 75.74 75.75 75.80 75.90 76.02
29°N ||     76.18 76.22 76.27 76.31 76.37 76.36 76.40 76.43 76.44 76.44 76.46 76.48 76.48 76.37 76.51 76.48 75.94 75.31 75.09 75.11 75.11 75.13 74.80 74.73 75.06 74.88 74.35 74.00 73.63 73.21 72.81 72.44 72.19 71.79 70.67 71.03 71.97 72.82 72.95 72.77 73.05 73.10 73.07 73.18 73.39 73.61 73.88 74.01 74.00 73.65 73.73 73.96 73.98 74.63 74.70 74.78 74.78 75.06 75.13 75.29 75.26 75.46 75.75 75.61 75.45 75.97 76.04 76.14 76.24 76.29 76.24 76.30 76.27 76.30 76.26 76.24 76.18 76.21 76.28 76.32 76.31 75.75 75.60 75.48 75.53 75.31 75.23 76.72 75.25 75.21 75.29 75.41 75.28 75.31 75.17 75.21 75.29 75.28 75.11 75.10 75.01 75.09 75.04 75.06 74.89 74.78 74.58 74.71 74.75 74.56 74.73 74.69 74.85 75.04 74.99 74.97 74.69 74.29 74.20 74.14 74.33 74.10 73.97 74.10 73.86 74.27 74.85 75.06 75.03 75.15 75.23 75.38 75.72 75.83 75.98 76.18 76.23 76.32 76.42 76.52 76.61 76.70 76.83 76.91 76.96 77.04 77.00 76.87 76.92 76.82 76.78 76.68 76.60 76.48 76.42 76.36 76.26 76.17 75.83 75.09 74.54 74.04 73.52 73.49 73.97 74.65 74.82 74.91 74.98 75.07 75.29 75.38 75.52 75.63 75.77 75.89 75.91 75.93 76.07 76.14
31°N ||     76.33 76.29 76.37 76.38 76.39 76.39 76.42 76.46 76.48 76.46 76.46 76.49 76.50 76.51 76.51 76.50 76.19 75.74 75.53 75.48 75.34 75.27 75.06 75.03 75.16 74.47 74.21 73.92 73.45 73.12 72.74 72.61 72.11 71.84 71.38 71.44 72.02 72.90 72.94 72.94 73.15 73.26 73.41 73.42 73.56 73.71 73.87 74.04 73.96 73.45 73.96 74.06 74.11 74.31 74.40 74.52 74.69 74.74 74.86 75.23 75.09 75.40 75.51 75.61 75.80 75.83 75.99 76.07 76.11 76.25 76.27 76.26 76.30 76.35 76.32 76.40 76.23 76.28 76.35 76.31 76.31 76.23 75.91 76.13 75.74 75.56 75.33 75.20 75.31 75.36 75.39 75.33 75.27 75.23 75.49 75.33 75.22 75.11 75.07 75.21 75.00 75.02 75.11 75.10 74.94 74.91 74.66 74.67 74.77 74.65 74.60 74.57 74.86 74.97 74.92 74.91 74.60 74.33 74.47 74.48 74.43 74.83 74.19 74.08 74.44 74.31 74.64 75.15 75.09 75.23 75.39 75.65 75.75 75.96 76.09 76.21 76.33 76.46 76.64 76.75 76.83 76.93 77.20 77.07 77.16 77.21 77.16 77.09 77.04 76.95 76.82 76.75 76.82 76.58 76.57 76.49 76.39 76.31 76.06 75.73 75.15 74.90 74.75 74.73 74.56 74.27 75.00 75.01 75.07 75.15 74.97 76.12 75.70 75.30 75.96 75.72 76.08 76.11 76.14 76.28
33°N ||     76.43 76.03 76.36 76.37 76.43 76.42 76.43 76.46 76.45 76.47 76.48 76.50 76.52 76.52 76.57 76.56 76.54 76.24 75.69 75.24 75.32 75.30 75.34 75.26 74.73 74.32 74.10 73.78 73.53 72.92 72.59 72.29 71.90 71.55 71.27 71.38 71.96 72.80 73.10 73.19 73.34 73.48 73.54 73.61 73.52 73.70 73.70 73.57 73.56 73.69 73.96 74.16 74.20 74.14 74.36 74.61 74.72 74.77 74.74 74.79 74.77 74.79 75.09 75.59 75.59 75.96 76.04 76.07 76.11 76.21 76.28 76.40 76.40 76.40 76.36 76.46 76.43 76.45 76.45 76.33 76.44 76.44 76.28 76.04 75.85 75.61 75.42 75.31 75.47 75.37 75.36 75.17 75.32 75.31 75.34 75.21 75.26 75.10 75.22 75.26 74.94 74.91 75.04 74.84 75.23 74.73 74.78 74.61 74.76 74.44 74.28 74.45 74.74 74.84 74.76 74.57 74.55 74.66 74.50 74.83 74.76 74.84 74.78 74.42 74.63 74.94 74.99 75.19 75.31 75.52 75.60 75.80 75.92 76.06 76.19 76.32 76.48 76.67 76.80 76.88 77.03 77.09 77.18 77.25 77.38 77.23 77.18 77.15 77.09 76.87 76.93 76.87 76.78 76.66 76.54 76.64 76.60 76.49 76.38 76.27 76.08 75.85 75.74 75.51 75.32 74.91 75.32 75.20 75.16 75.27 75.31 75.68 75.90 75.97 76.09 76.17 76.20 76.29 76.34 76.40
35°N ||     76.50 76.45 76.45 76.42 76.45 76.44 76.45 76.46 76.45 76.48 76.50 76.51 76.52 76.52 76.58 76.54 76.60 76.54 76.18 74.78 75.16 75.27 75.17 74.85 74.19 74.31 74.07 73.75 73.31 72.75 72.24 71.67 71.15 70.90 70.74 70.70 71.13 71.77 72.80 73.38 73.56 73.62 73.68 73.66 73.05 73.26 73.81 73.97 73.74 73.64 73.95 73.86 73.73 73.88 74.24 74.61 74.75 74.83 74.84 74.87 74.88 74.85 75.07 75.58 75.87 75.98 76.04 76.05 76.13 76.20 76.23 76.41 76.35 76.44 76.46 76.54 76.53 76.61 76.55 76.50 76.49 76.45 76.48 76.02 75.88 75.66 75.60 75.53 75.44 75.50 75.23 75.26 75.29 75.48 75.56 75.19 75.25 75.16 75.24 75.15 75.15 75.10 75.07 75.03 75.00 74.81 74.69 75.03 74.66 74.33 74.78 74.41 74.45 74.38 74.30 74.24 74.43 74.55 74.63 74.97 75.00 74.95 75.28 75.17 75.09 75.28 75.26 75.32 75.47 75.60 75.75 75.93 76.01 76.16 76.26 76.44 76.59 76.79 76.94 77.06 77.11 77.18 77.33 77.41 77.47 77.43 77.32 77.30 77.14 77.11 77.00 76.75 76.87 76.75 76.73 76.71 76.64 76.56 76.56 76.47 76.40 76.26 76.21 76.17 76.01 75.92 75.71 75.46 75.36 75.39 75.41 75.61 75.67 76.06 76.14 76.20 76.29 76.42 76.49 76.52
37°N ||     76.58 76.47 76.48 76.42 76.48 76.46 76.48 76.48 76.46 76.47 76.49 76.51 76.52 76.51 76.50 76.50 76.49 76.45 76.42 75.20 75.18 75.11 74.94 74.71 74.32 74.35 74.09 73.78 73.37 72.49 71.50 70.78 70.11 69.71 69.71 70.08 70.46 70.59 71.53 72.72 73.50 73.80 73.83 73.80 73.72 73.59 73.71 73.84 73.95 74.22 73.72 73.61 73.48 73.32 73.83 74.36 74.72 74.81 74.83 74.81 74.87 74.83 75.22 75.63 75.85 75.96 76.02 76.07 76.12 76.24 76.27 76.35 76.39 76.50 76.53 76.62 76.71 76.70 76.70 76.62 76.67 76.64 76.57 76.54 76.37 76.26 76.21 76.08 75.84 76.12 75.45 75.37 75.27 75.25 75.37 75.27 75.37 75.50 75.19 75.40 75.23 75.35 75.16 75.50 75.22 75.19 74.96 74.84 74.74 74.52 74.42 74.35 74.34 74.19 74.20 74.19 74.33 74.72 75.33 75.18 75.09 74.97 75.07 75.00 75.27 75.34 75.38 75.41 75.62 75.72 75.88 76.05 76.14 76.23 76.43 76.59 76.67 76.87 76.99 77.18 77.25 77.38 77.49 77.51 77.54 77.56 77.51 77.39 77.35 77.21 77.15 77.08 77.02 76.90 77.00 76.96 76.81 76.66 76.67 76.54 76.43 76.37 76.20 76.15 75.99 75.94 75.78 75.62 75.53 75.53 75.50 75.68 75.65 76.17 76.20 76.27 76.42 76.44 76.51 76.53
39°N ||     76.54 76.51 76.53 76.48 76.24 76.49 76.50 76.35 76.49 76.49 76.47 76.48 76.46 76.47 76.46 76.44 76.46 76.50 76.36 75.99 74.98 74.90 75.04 74.75 74.73 74.41 74.21 73.94 73.23 71.96 70.73 69.68 69.03 68.95 68.64 68.89 70.07 70.31 70.73 71.89 73.18 73.83 73.95 73.91 73.68 73.77 73.62 72.89 73.80 73.84 73.82 73.66 73.35 73.09 73.42 74.02 74.51 74.68 74.77 74.76 74.99 75.02 75.05 75.42 75.87 76.00 76.03 76.06 76.17 76.25 76.35 76.44 76.45 76.59 76.66 76.72 76.76 76.81 76.83 76.93 76.73 76.74 76.72 76.70 76.60 76.29 76.40 76.24 75.97 75.94 75.82 75.55 75.54 75.51 75.47 75.35 75.27 75.24 75.48 75.38 75.47 76.04 75.46 75.15 75.53 75.08 75.01 74.98 74.88 74.89 74.71 74.43 75.04 74.30 74.33 74.60 74.46 74.63 75.28 75.29 75.31 75.29 75.31 75.39 75.41 75.45 75.51 75.63 75.70 75.87 76.00 76.14 76.18 76.38 76.50 76.67 76.79 76.89 77.10 77.14 77.44 77.56 77.60 77.60 77.59 77.61 77.53 77.50 77.41 77.47 77.29 77.25 77.13 77.10 77.06 77.02 76.95 76.75 76.56 76.60 76.47 76.40 76.28 76.16 76.01 76.01 75.89 75.80 75.74 75.69 75.64 75.46 75.08 76.22 76.25 76.27 76.42 76.51 76.54 76.51
41°N ||     76.53 76.54 76.56 76.54 76.52 76.50 76.47 76.50 76.48 76.47 76.47 76.48 76.46 76.49 76.43 76.46 76.43 76.27 76.19 75.95 75.58 75.35 75.15 75.01 74.81 74.61 74.43 74.01 73.17 71.78 70.42 69.58 69.30 69.24 68.55 68.94 69.95 70.51 71.06 72.24 73.35 73.91 73.97 73.94 73.37 73.85 73.70 73.39 73.66 73.57 73.57 73.44 73.43 73.56 73.76 73.93 74.33 74.67 74.68 74.65 74.85 75.04 75.05 75.35 75.75 76.06 76.10 76.05 76.20 76.30 76.38 76.50 76.57 76.65 76.75 76.83 76.88 76.91 76.93 76.93 76.91 76.91 76.85 77.00 76.98 76.70 76.53 76.48 76.29 76.32 75.94 76.26 76.03 75.81 75.89 75.56 75.43 75.74 75.33 75.57 76.14 76.14 76.08 75.30 75.45 74.98 74.89 75.11 75.14 75.04 74.91 75.02 75.72 75.29 74.83 74.98 75.41 74.85 75.36 75.30 75.34 75.33 75.50 75.53 75.61 75.56 75.66 75.69 75.87 76.04 76.11 76.15 76.27 76.40 76.63 76.76 76.91 76.99 77.25 77.36 77.45 77.61 77.63 77.62 77.61 77.57 77.59 77.55 77.51 77.42 77.36 77.38 77.36 77.26 77.16 77.06 76.97 76.91 76.78 76.66 76.53 76.39 76.31 76.20 76.06 76.07 76.02 75.95 75.94 75.81 75.36 75.52 75.37 76.13 76.25 76.35 76.38 76.50 76.49 76.55
43°N ||     76.53 76.58 76.58 76.55 76.53 76.52 76.50 76.48 76.48 76.49 76.47 76.52 76.49 76.51 76.44 76.43 76.35 76.24 76.01 75.70 75.50 75.34 75.19 75.06 74.92 74.78 74.57 74.34 73.72 72.72 71.46 70.44 69.97 69.83 69.73 69.88 70.45 70.83 72.52 73.56 74.07 74.21 74.08 74.05 74.07 73.65 73.89 73.31 73.62 73.65 73.56 73.69 73.14 73.61 74.10 74.00 74.16 74.54 74.72 74.92 74.91 74.94 75.06 75.37 75.75 76.10 76.21 76.24 76.30 76.39 76.53 76.60 76.74 76.79 77.07 76.88 76.97 76.93 77.01 77.02 77.00 77.00 76.90 76.93 76.98 76.79 76.73 76.54 76.49 76.53 76.44 76.38 76.37 76.26 76.08 75.79 75.67 75.58 75.96 76.05 76.21 76.12 75.70 76.03 75.68 75.97 75.84 75.95 74.99 74.94 74.84 75.41 74.93 74.78 75.49 75.51 75.42 75.35 75.38 75.46 75.49 75.49 75.74 75.98 75.71 75.70 75.74 75.94 76.07 76.12 76.07 76.27 76.29 76.46 76.64 76.85 76.97 77.01 77.23 77.39 77.52 77.59 77.55 77.43 77.60 77.55 77.51 77.44 77.57 77.33 77.36 77.34 77.28 77.24 77.25 77.14 77.03 76.98 76.73 76.67 76.53 76.40 76.24 76.20 76.15 76.10 76.02 76.06 76.05 75.90 75.67 75.52 75.28 76.08 76.35 76.35 76.48 76.50 76.55 76.59
