-31°N ||     86.57 86.12 86.03 85.97 85.46 85.51 85.07 85.41 85.50 85.36 85.49 85.51 85.82 86.03 86.23 86.24 86.25 85.91 85.83 86.06 85.76 85.81 85.74 85.68 85.52 85.46 85.27 85.10 84.82 84.53 84.25 84.08 84.01 83.47 83.31 83.79 83.02 82.02 82.16 81.41 82.34 83.11 83.48 84.01 84.23 84.44 84.47 84.67 84.68 84.80 84.01 83.01 83.37 83.47 83.61 83.57 84.73 85.18 85.17 85.43 85.74 86.02 86.19 86.24 86.36 86.33 86.39 86.47 86.43 86.40 86.46 86.89 86.43 86.30 86.41 86.41 86.48 86.55 86.65 86.65 86.69 86.63 86.50 86.51 86.42 86.18 85.98 85.86 86.00 86.02 86.00 86.04 85.83 85.99 86.03 85.95 85.99 85.90 85.86 85.53 85.51 85.88 85.65 85.50 85.72 85.86 85.92 85.70 86.14 86.30 86.44 86.18 86.42 86.36 86.80 86.80 87.41 87.87 88.34 90.91 91.61 92.10 91.28 91.55 91.38 91.49 91.13 90.62 88.43 87.44 88.10 87.77 87.27 87.26 87.21 87.05 87.03 87.15 87.13 86.99 86.94 86.32 86.36 86.17 86.24 85.96 86.05 86.03 86.05 86.11 86.19 86.05 85.89 85.90 85.62 85.55 86.02 85.37 85.21 85.04 85.93 86.16 86.40 86.00 86.13 86.25 86.35 86.30 86.33 86.25 86.17 86.34 86.13 86.32 86.31 86.18 86.32 86.41 86.40 86.36
-29°N ||     86.59 86.15 85.13 85.99 85.48 85.33 85.73 85.35 85.61 85.45 85.43 85.59 86.03 86.18 86.25 86.23 86.22 85.41 86.13 86.12 85.97 85.78 85.77 85.67 85.60 85.45 85.31 85.04 84.75 84.48 84.23 83.91 83.70 83.64 83.59 82.86 82.88 82.42 81.11 80.24 82.24 83.24 83.64 83.93 84.24 84.51 84.68 84.81 84.92 84.94 84.93 84.83 84.23 84.25 84.16 83.51 83.77 84.21 85.17 85.40 85.80 86.25 86.34 86.32 86.52 86.37 86.29 86.37 86.51 86.50 86.59 86.75 86.61 86.40 86.55 86.71 86.59 86.58 86.77 86.75 86.73 86.74 86.61 86.67 86.33 86.31 86.20 86.04 85.94 86.05 86.07 86.10 86.17 86.10 86.07 86.00 86.01 85.65 85.92 85.64 86.01 86.06 85.83 85.83 86.03 86.12 86.17 86.10 85.67 86.26 86.06 86.41 86.49 86.55 86.12 86.29 86.96 86.89 87.25 87.25 87.77 87.74 88.76 90.34 89.36 89.59 88.44 88.87 87.41 87.18 87.05 86.91 87.08 87.15 87.07 86.90 86.97 86.96 86.92 86.66 86.63 86.46 86.30 86.21 86.17 86.07 86.05 86.10 86.10 86.13 86.16 86.00 85.99 85.65 85.82 85.48 85.07 85.27 85.84 85.01 85.80 86.12 86.23 85.89 86.26 85.67 86.24 86.38 86.23 86.16 86.30 86.22 86.08 86.17 86.21 86.35 86.24 86.35 86.43 86.54
-27°N ||     86.42 86.15 86.11 86.05 85.61 85.49 85.92 85.20 85.54 85.80 85.71 85.98 85.95 86.07 86.30 86.15 86.32 85.74 86.16 85.75 85.78 85.80 85.70 85.68 85.52 85.41 85.28 85.16 84.76 84.45 84.12 83.81 83.41 83.41 83.24 83.39 83.56 82.26 81.98 80.46 82.47 83.28 83.62 84.00 84.32 84.59 84.79 84.94 85.04 85.20 85.21 85.29 85.09 84.58 84.58 84.67 84.91 84.89 84.80 84.78 84.60 85.88 86.39 86.42 86.40 86.43 86.50 86.61 86.50 86.44 86.47 86.80 86.86 86.98 86.74 86.56 86.73 86.74 86.85 86.85 86.85 86.84 86.79 86.66 86.59 86.43 86.47 86.47 86.22 86.13 86.07 86.20 86.20 85.89 85.99 86.08 86.08 85.86 85.85 85.84 86.04 86.19 85.82 86.03 86.18 86.09 86.28 85.83 85.51 85.71 86.17 86.19 86.37 86.23 86.19 86.25 86.23 86.92 86.89 86.99 87.07 87.08 87.21 87.25 87.30 87.49 87.90 87.55 87.42 87.16 86.93 87.06 87.07 86.99 86.78 86.88 85.60 86.92 86.91 85.97 86.35 86.14 86.09 86.09 86.11 86.12 86.13 86.14 86.07 86.05 86.02 85.84 85.46 85.38 85.27 85.50 85.96 85.18 85.24 85.75 85.46 85.81 86.16 86.15 86.43 85.84 86.32 86.17 86.33 86.44 86.40 86.30 86.02 85.86 85.90 86.18 86.18 86.23 86.46 86.50
-25°N ||     86.51 86.06 86.30 86.11 86.04 85.99 86.08 86.31 85.90 86.13 85.99 86.39 86.39 86.34 86.41 86.28 86.32 86.05 85.79 86.13 85.86 85.76 85.72 85.61 85.49 85.31 85.18 85.02 84.68 84.25 83.92 83.62 83.35 83.16 83.08 82.42 82.79 83.12 81.99 82.30 82.72 83.22 83.69 84.02 84.24 84.49 84.67 84.91 85.06 85.10 85.28 85.35 85.13 84.81 84.05 84.68 84.95 85.09 85.08 84.94 84.32 85.38 86.27 86.32 86.41 86.43 86.44 86.11 86.28 86.38 86.42 86.45 86.74 87.08 87.18 86.83 86.91 86.96 87.06 86.92 86.93 86.89 87.05 86.84 86.94 86.62 86.66 86.66 86.63 86.22 86.43 86.33 86.47 85.89 86.18 86.13 86.13 85.80 85.53 86.06 86.07 85.98 86.04 86.06 85.95 85.65 85.98 85.46 85.28 85.57 85.80 85.87 86.14 86.01 86.36 86.64 86.41 86.76 86.88 86.97 87.04 86.97 86.93 87.20 87.02 87.35 87.23 86.95 86.89 86.80 86.89 86.75 86.74 86.87 86.75 86.30 86.24 86.45 85.84 86.18 86.09 85.95 85.84 85.89 85.97 86.03 86.23 86.07 86.04 85.94 85.90 85.75 85.45 85.12 85.25 85.48 85.77 85.43 84.98 85.33 85.24 85.57 85.89 86.21 85.96 85.99 86.32 86.01 86.24 86.37 86.38 86.12 85.90 86.29 86.34 86.20 86.29 86.53 86.67 86.49
-23°N ||     86.51 86.50 86.16 86.16 86.09 86.16 86.29 86.39 86.47 86.51 86.50 86.46 86.58 86.63 86.46 86.56 85.63 85.86 86.20 85.92 85.92 85.71 85.71 85.62 85.46 85.22 85.02 84.71 84.35 83.99 83.64 83.26 83.05 82.92 82.96 82.88 82.08 82.43 81.95 82.21 82.68 83.23 83.56 83.81 84.05 84.27 84.52 84.75 85.00 85.16 85.41 85.42 85.43 85.15 84.52 84.68 84.95 84.97 84.93 84.62 84.02 85.60 86.21 86.26 86.08 86.22 86.40 86.17 86.42 86.40 86.30 86.58 86.67 86.95 87.04 87.13 86.89 86.97 86.92 87.01 87.01 86.97 86.98 87.11 86.92 86.76 86.81 86.86 86.78 86.12 86.51 86.37 86.53 86.54 86.54 86.24 86.16 86.80 86.04 85.78 85.90 85.74 85.55 85.43 85.66 85.98 85.38 85.33 85.06 85.55 85.74 86.08 85.98 85.70 85.67 85.87 86.27 86.42 86.58 86.70 86.92 86.79 86.93 87.04 87.05 87.21 87.03 86.81 86.81 86.73 86.52 86.56 86.66 86.72 86.24 85.86 85.37 85.52 85.82 86.06 85.91 85.77 85.53 85.66 85.91 85.99 86.05 86.12 85.93 85.89 85.83 85.78 85.93 85.82 85.88 85.46 85.83 85.46 85.15 85.42 85.09 85.76 85.92 86.11 86.11 86.24 86.19 86.29 86.25 86.61 86.29 86.81 86.29 86.35 86.40 86.36 86.24 86.62 86.79 86.51
-21°N ||     86.40 86.46 86.20 86.19 86.17 86.16 86.37 86.75 86.58 86.53 86.44 86.48 86.54 86.44 86.52 86.58 86.35 86.12 86.15 85.99 85.85 85.71 85.66 85.53 85.37 85.18 84.83 84.40 83.90 83.49 83.17 82.81 82.59 82.55 82.67 82.19 82.35 81.65 81.79 82.27 82.63 83.02 83.27 83.52 83.82 84.03 84.34 84.57 84.82 85.03 85.18 85.37 85.42 85.11 84.71 84.96 84.63 84.88 84.61 84.30 84.37 84.69 86.17 86.16 86.23 86.15 86.38 86.46 86.44 86.46 86.53 86.53 86.66 86.81 87.09 87.23 87.07 87.00 87.07 87.10 87.06 87.03 87.01 87.10 87.05 87.12 86.88 86.89 86.79 86.59 86.48 86.57 86.65 86.67 86.42 86.34 86.22 85.97 85.92 86.04 86.10 86.16 85.41 85.70 85.89 85.81 85.97 85.20 85.10 85.47 85.80 85.50 85.87 85.85 85.91 86.09 86.17 86.43 86.48 86.72 86.81 86.89 86.66 86.98 86.84 86.79 86.82 86.27 86.53 86.54 86.47 86.37 86.63 86.27 85.99 85.78 84.90 85.03 85.71 85.62 85.80 85.80 85.52 85.27 85.96 86.05 86.07 86.09 86.09 85.92 85.73 85.54 85.30 85.56 86.12 85.57 85.72 85.66 85.26 85.82 85.71 85.84 85.74 85.74 86.17 86.27 86.42 86.30 86.13 86.62 86.71 86.53 86.57 86.72 86.67 86.37 86.13 86.46 86.46 86.30
-19°N ||     85.92 86.13 86.13 86.00 86.24 86.41 86.60 86.95 86.93 86.75 86.67 86.51 86.58 86.56 86.67 86.55 86.39 86.36 86.04 86.01 85.87 85.69 85.56 85.34 85.19 84.95 84.61 83.97 83.16 82.71 82.41 82.26 82.12 82.23 82.44 80.89 82.08 81.58 81.71 81.99 82.16 82.52 82.80 83.08 83.43 83.76 84.11 84.37 84.68 84.89 85.03 85.15 85.29 85.26 84.91 84.56 84.54 84.52 84.64 84.54 84.23 85.41 86.04 86.01 86.16 86.28 86.51 86.53 86.57 86.46 86.54 86.66 86.81 87.01 87.34 87.38 87.32 87.03 87.15 87.13 87.31 87.11 87.07 87.05 87.17 87.24 86.99 86.86 86.86 86.89 86.79 86.70 86.72 86.66 86.42 86.46 86.23 86.16 86.31 85.79 86.06 86.12 85.61 85.88 85.55 85.81 85.24 85.08 85.49 85.51 85.34 85.63 85.61 85.76 85.85 85.96 85.99 85.95 85.99 86.59 86.70 86.70 86.76 86.76 86.64 86.65 86.40 86.41 86.46 86.40 86.36 86.02 85.90 86.08 85.88 85.65 85.29 85.17 85.52 85.69 85.92 85.95 86.11 86.11 86.01 86.05 86.07 86.08 85.99 85.91 86.04 85.62 85.37 85.46 85.79 85.89 85.81 85.95 85.57 85.89 85.96 85.81 85.73 85.66 86.07 86.08 86.02 85.97 86.43 86.67 86.82 86.90 86.94 87.04 86.89 86.92 86.84 86.70 86.73 85.95
-17°N ||     85.98 85.96 86.05 86.30 86.31 86.46 86.83 86.90 86.90 86.85 86.77 86.63 86.66 86.30 86.65 86.86 86.51 86.50 86.27 85.99 85.87 85.71 85.39 85.13 84.94 84.67 84.22 83.17 82.26 81.69 81.59 81.67 81.84 82.00 81.67 81.03 81.43 81.63 81.48 81.36 81.48 81.88 82.28 82.57 83.06 83.46 83.82 84.10 84.43 84.71 84.84 85.04 85.08 85.16 84.87 84.54 84.07 84.10 84.58 84.48 84.26 85.56 86.04 85.64 85.97 87.61 88.36 87.30 86.53 86.62 86.39 86.64 86.80 86.95 87.37 87.34 87.37 87.04 87.19 87.08 87.17 87.13 87.14 87.14 87.16 87.13 87.05 87.05 87.02 86.92 86.73 86.76 86.75 86.67 86.55 86.53 86.30 86.33 86.09 86.50 86.17 85.99 85.67 85.66 85.63 85.56 85.65 85.23 85.64 85.59 85.71 85.57 85.39 85.37 85.63 85.67 85.80 86.23 86.28 85.95 86.30 86.23 86.35 86.38 86.33 86.59 86.54 86.54 86.47 86.39 86.01 86.05 85.28 85.58 85.69 85.57 85.11 85.14 85.59 85.79 86.02 86.05 86.14 86.21 86.08 86.05 86.03 85.99 85.96 85.77 85.88 85.81 85.54 85.64 85.54 85.59 85.81 85.98 85.82 86.19 85.99 85.95 85.78 85.63 86.33 85.68 85.93 86.11 86.46 86.80 86.89 86.99 86.99 87.07 87.14 86.97 86.98 86.85 86.96 86.64
-15°N ||     86.78 85.97 86.56 86.41 86.60 86.70 87.12 87.04 86.84 86.87 86.87 86.66 86.56 86.59 86.68 86.85 85.98 86.55 86.67 86.09 85.93 85.68 85.43 85.16 84.79 84.32 83.51 82.11 80.62 80.15 80.63 81.24 81.42 81.68 81.82 81.75 81.94 81.96 81.27 80.92 80.89 81.48 81.84 82.18 82.69 83.25 83.64 83.94 84.15 84.31 84.35 84.74 84.93 84.94 84.68 84.57 84.22 85.04 84.46 85.19 85.48 87.38 87.98 88.40 88.80 88.54 87.99 88.83 88.81 86.71 86.65 86.92 86.88 86.94 87.23 87.22 87.32 87.22 87.15 87.12 87.14 87.15 87.13 87.25 87.13 87.10 87.11 87.04 86.99 86.96 86.99 86.89 86.82 86.66 86.57 86.58 86.51 86.38 86.04 86.35 85.91 85.98 85.87 85.59 85.68 85.46 85.56 85.53 85.40 85.46 85.77 85.38 85.23 85.20 85.27 84.97 85.71 86.25 86.26 86.28 85.96 86.28 86.26 86.19 86.36 86.48 86.44 86.58 86.26 86.01 85.87 85.20 85.12 85.17 85.41 85.31 85.11 85.28 85.33 85.69 85.93 86.10 86.08 86.10 86.18 86.11 85.97 86.03 85.80 85.89 85.79 85.94 85.49 85.26 85.99 86.12 85.65 86.10 86.15 85.98 86.02 85.94 85.67 85.85 86.17 86.26 86.18 86.20 86.37 86.92 87.04 87.42 87.20 87.15 86.99 87.22 87.07 87.35 86.61 86.70
-13°N ||     86.86 86.82 86.66 86.50 86.63 86.84 87.01 87.15 87.07 87.13 87.02 86.81 86.75 86.83 86.81 86.85 86.60 86.58 86.49 86.27 86.05 85.75 85.47 85.16 84.70 84.09 83.14 81.14 78.74 78.21 79.58 80.77 81.14 81.24 81.32 82.02 81.78 81.73 81.13 80.85 80.89 82.12 81.40 81.92 82.46 82.97 83.47 83.77 84.00 84.18 84.24 84.93 84.43 85.41 87.64 87.37 87.27 85.72 88.67 89.08 87.56 85.65 85.58 85.78 87.76 87.79 87.28 87.37 86.31 88.42 86.95 86.84 86.95 87.04 87.08 87.25 87.18 87.32 87.45 87.19 87.17 87.17 87.16 87.16 87.08 87.10 87.16 87.07 86.99 87.10 87.02 86.98 86.89 86.77 86.91 86.69 86.59 86.44 86.34 86.34 86.31 86.11 85.84 85.67 85.50 85.84 85.53 85.50 85.39 85.33 85.33 85.46 85.12 85.42 85.32 85.49 85.51 86.10 86.21 86.10 86.15 86.29 86.21 86.20 86.01 86.32 86.37 86.39 86.26 86.12 85.36 85.15 84.90 85.31 85.25 85.44 85.10 85.26 85.79 85.83 86.18 86.11 86.20 86.15 86.19 86.15 85.89 85.77 85.72 85.76 85.74 85.57 85.85 85.53 86.17 86.16 85.81 85.80 86.07 86.15 85.96 86.03 85.76 85.65 85.91 86.52 86.54 86.64 86.82 87.07 87.17 87.28 87.31 87.27 87.25 87.32 87.40 87.27 87.38 87.26
-11°N ||     87.37 87.20 87.41 87.43 86.95 86.94 87.04 87.18 87.09 87.10 87.03 87.00 87.02 86.85 86.94 86.89 86.84 86.69 86.58 86.38 86.14 85.92 85.54 85.17 84.57 83.98 83.10 81.37 78.82 76.68 77.83 80.75 81.04 81.05 80.96 81.63 81.55 81.25 80.77 80.52 81.01 81.37 81.33 81.87 82.33 82.77 83.47 83.67 83.88 84.11 84.01 84.65 86.97 87.34 89.49 89.57 86.31 83.53 83.36 84.39 85.00 85.18 85.43 85.62 85.99 85.91 86.06 86.83 86.47 86.61 88.91 87.32 88.98 87.28 87.14 87.74 87.57 87.30 87.41 87.42 87.20 87.21 87.23 87.18 87.20 87.17 87.26 87.13 87.16 87.07 87.07 87.14 86.92 86.84 86.74 86.74 86.75 86.54 85.76 86.05 86.35 86.39 86.05 85.87 85.77 85.51 85.48 85.54 85.36 85.38 85.70 85.47 85.53 85.29 85.49 85.59 85.52 85.71 85.98 85.82 85.92 86.10 86.07 86.01 85.77 86.30 86.27 86.42 86.28 86.26 86.06 85.45 85.00 85.20 85.16 85.59 85.34 85.71 85.98 86.01 86.29 86.24 86.14 86.21 86.22 86.20 86.12 86.15 85.96 85.94 85.80 85.55 85.24 85.64 85.59 85.79 86.10 86.17 85.99 86.27 86.12 86.44 86.59 86.39 86.52 87.05 86.61 86.82 86.93 87.14 87.22 87.25 87.41 87.36 87.45 87.53 87.54 87.19 87.27 87.13
-9°N ||     87.03 87.13 87.11 87.32 87.44 87.03 87.20 87.10 87.21 87.25 87.09 87.13 87.04 87.00 87.00 86.91 86.90 86.78 86.69 86.47 86.30 85.99 85.71 85.28 84.78 84.12 83.32 82.51 79.23 75.23 75.22 79.62 80.91 80.92 81.00 80.87 81.32 81.09 81.13 80.80 80.94 81.59 83.28 84.84 83.79 82.86 83.45 84.02 83.97 84.36 87.21 87.78 87.68 89.28 87.47 84.02 83.15 84.74 83.79 84.96 85.19 85.31 85.81 85.79 86.13 86.25 87.08 86.53 87.80 86.75 89.03 89.08 89.42 88.40 88.11 87.65 87.22 87.34 87.37 87.93 87.43 87.20 87.26 87.28 87.24 87.28 87.36 87.15 87.18 87.19 87.26 87.00 87.00 86.97 86.84 86.71 86.75 86.62 86.27 86.20 86.39 86.20 85.98 86.10 86.06 85.74 85.52 85.81 86.53 86.72 85.59 85.77 85.68 85.74 85.71 85.58 85.58 85.64 85.84 85.88 85.85 85.71 85.87 85.72 85.69 85.79 86.00 86.25 86.29 86.29 86.06 85.75 85.05 85.74 85.74 85.29 85.97 86.16 85.73 86.07 86.30 86.33 86.42 86.30 86.31 86.17 86.11 86.37 86.30 86.02 85.44 85.62 85.26 85.86 86.17 86.08 86.23 86.48 86.24 86.34 86.64 87.05 87.19 86.97 86.95 87.20 87.17 87.10 87.21 87.23 87.30 87.38 87.47 88.10 87.72 87.66 87.27 86.32 87.25 87.18
-7°N ||     87.22 87.19 87.15 87.15 87.79 87.57 87.28 87.33 87.61 87.39 87.32 87.19 87.11 87.09 87.08 87.11 87.07 86.91 86.77 86.61 86.41 86.15 85.87 85.41 84.93 84.44 83.80 83.21 79.93 76.60 77.43 79.03 80.58 80.84 81.03 81.25 80.79 80.81 81.27 80.82 84.11 84.48 81.88 85.54 84.85 84.71 85.21 86.87 86.76 85.93 84.91 83.71 85.99 88.96 87.07 87.47 87.73 85.45 84.82 85.38 85.50 85.52 85.77 85.90 86.63 87.64 87.68 87.26 86.35 86.46 87.65 89.19 89.08 88.50 88.92 88.40 87.99 87.27 87.25 87.38 87.41 87.32 87.35 87.23 87.27 87.23 87.16 87.11 87.09 87.13 87.10 87.15 87.00 86.97 86.96 86.98 86.98 86.74 86.46 86.55 86.00 85.95 86.04 86.11 85.58 85.95 86.06 85.83 85.81 85.84 86.00 85.97 86.07 85.51 85.60 85.60 85.58 85.97 86.00 85.86 85.54 85.41 85.47 85.30 85.65 86.04 85.88 86.00 86.30 86.31 86.23 86.15 85.39 85.32 85.67 85.84 85.89 85.97 85.86 86.16 86.35 86.31 86.50 86.47 86.44 86.47 86.52 86.53 86.51 86.65 85.29 85.15 85.32 85.88 85.55 86.44 87.05 86.77 86.84 86.82 87.06 87.20 87.15 87.09 87.33 87.51 87.35 87.47 87.48 87.45 87.47 87.46 87.57 87.80 88.01 88.01 87.54 87.44 87.33 87.23
-5°N ||     87.26 87.32 87.38 87.35 87.24 87.87 87.79 87.76 87.91 87.46 87.31 87.10 87.17 87.22 87.32 87.38 87.39 87.20 86.84 86.83 86.61 86.39 86.11 85.69 85.29 84.80 84.29 83.44 82.27 80.63 79.27 79.52 80.60 80.74 81.13 81.40 81.38 82.41 81.68 81.03 81.41 81.74 82.18 86.09 84.67 86.33 84.49 85.30 84.63 83.96 83.55 86.14 86.67 87.12 86.60 84.10 84.45 85.41 87.11 87.28 85.73 85.84 85.92 85.96 86.42 86.19 86.64 86.35 86.43 86.59 86.88 87.21 88.37 87.07 87.06 88.26 88.55 88.16 87.15 87.23 87.90 87.49 87.44 87.35 87.31 87.22 87.14 87.15 87.22 87.16 87.11 87.08 87.12 86.95 86.96 87.01 86.98 86.97 86.82 86.86 86.45 85.82 85.97 86.09 86.31 86.11 86.03 85.98 86.06 85.93 86.32 86.37 86.26 85.71 85.57 85.60 85.40 85.57 85.36 85.81 85.56 85.80 85.61 85.62 85.81 85.67 86.07 85.84 86.22 86.28 86.18 85.79 85.89 85.48 85.84 85.99 86.21 86.17 86.25 86.34 86.27 86.43 86.70 86.73 86.61 86.60 86.92 86.79 86.55 86.42 86.04 85.73 86.29 86.25 86.19 86.53 87.40 87.08 88.76 87.55 87.35 87.14 87.16 87.38 87.38 87.68 87.70 87.60 87.61 87.69 87.76 87.70 87.94 87.91 87.90 87.97 88.00 87.73 87.49 87.35
-3°N ||     87.37 87.34 87.48 87.52 87.41 88.25 88.27 88.07 87.62 87.80 87.20 86.97 87.44 87.86 87.79 87.93 87.15 86.87 87.18 87.02 86.88 86.59 86.51 86.14 85.67 85.20 84.74 83.90 83.23 81.95 80.94 80.75 80.44 80.41 81.24 81.70 82.04 82.23 82.27 81.85 81.65 82.25 82.64 83.53 83.82 83.87 84.47 84.52 84.35 84.05 83.82 83.61 84.09 85.68 85.39 84.60 85.15 85.60 85.87 87.61 85.73 86.24 86.22 86.32 86.44 86.50 87.01 86.68 86.76 86.92 87.01 87.09 89.24 87.27 87.22 88.02 87.70 87.78 87.32 87.36 87.46 87.46 87.85 87.53 87.33 87.27 87.31 87.22 87.21 87.19 87.16 87.11 87.07 87.05 87.00 86.98 86.78 86.97 86.97 86.99 86.59 86.23 86.12 86.23 86.40 86.09 86.19 86.31 86.26 86.27 86.41 86.40 86.21 85.99 85.86 85.50 85.25 86.17 85.98 85.86 85.79 85.86 85.73 85.97 85.61 85.89 85.70 86.20 86.25 86.40 86.10 86.21 86.15 86.05 86.34 86.72 86.08 86.53 86.45 86.29 86.45 86.49 86.87 86.87 86.67 86.99 86.91 86.70 86.53 86.37 85.99 86.16 86.09 86.23 86.37 86.84 87.50 87.40 87.49 87.24 87.50 87.42 87.39 87.34 87.46 87.73 87.56 87.38 87.96 88.00 87.94 88.07 88.12 88.16 88.14 88.15 88.07 87.93 87.58 87.54
-1°N ||     87.62 87.55 87.60 87.80 87.91 88.30 88.31 88.02 87.86 87.37 87.14 86.91 87.45 87.81 88.17 87.51 87.20 87.34 87.28 87.04 86.98 86.86 86.72 86.46 86.09 85.50 84.96 84.32 83.66 82.96 81.92 81.33 79.87 78.25 81.48 81.94 82.22 82.50 82.67 82.72 82.77 83.61 83.96 84.26 84.51 85.02 85.30 85.48 85.69 85.81 85.14 86.31 87.85 84.63 84.74 85.01 85.72 85.99 86.06 86.72 86.28 86.44 86.44 86.44 86.58 86.64 86.63 87.14 87.10 87.06 87.93 87.13 88.87 89.00 87.46 87.45 87.35 87.38 87.42 87.65 88.16 87.88 87.75 87.38 87.41 87.38 87.31 87.22 87.18 87.16 87.18 87.23 87.12 87.09 87.02 86.98 86.73 86.97 86.96 86.98 86.62 86.51 86.41 86.28 86.41 86.37 86.34 86.44 86.47 86.50 86.58 86.56 86.14 85.97 85.94 85.68 85.43 86.22 86.07 86.04 86.06 85.76 85.81 85.66 85.95 86.00 86.14 86.24 86.59 86.52 86.30 85.87 86.29 86.36 86.71 86.71 86.59 87.00 86.51 86.41 86.53 86.62 86.91 86.93 86.95 87.02 86.97 86.48 86.66 86.40 86.32 86.39 86.76 86.80 86.96 87.38 87.63 87.82 87.64 87.58 87.96 87.78 87.48 87.47 87.77 87.62 87.36 87.60 87.92 88.04 88.07 88.10 88.11 88.18 88.20 88.17 88.00 88.02 87.83 87.68
1°N ||     87.73 87.61 87.81 88.13 88.01 88.16 88.33 88.56 87.92 87.49 87.19 87.20 87.75 88.20 88.20 87.84 87.58 87.44 87.03 87.21 87.06 87.06 86.75 86.33 85.96 85.84 85.31 84.52 83.77 83.50 83.09 82.56 80.29 77.44 78.50 82.26 82.42 82.55 82.88 83.23 83.64 83.96 84.20 84.51 84.88 85.33 85.61 85.90 86.29 86.48 85.48 84.58 84.41 84.78 85.07 85.59 85.95 86.26 86.31 86.55 86.40 86.55 86.88 86.55 86.62 86.70 86.62 87.49 86.90 87.03 87.20 88.80 89.91 89.77 87.27 87.37 87.38 87.42 87.29 88.25 87.28 88.14 87.52 87.35 87.63 87.47 87.33 87.22 87.27 87.18 87.17 87.21 87.14 87.13 87.11 87.01 86.97 86.82 86.84 86.75 86.73 86.76 86.64 86.70 86.46 86.33 86.36 86.66 86.57 86.55 86.53 86.29 86.35 86.28 86.00 85.85 86.09 86.08 85.86 86.16 86.01 85.91 85.97 86.00 86.00 86.09 86.22 86.39 86.42 86.56 86.79 86.70 86.93 86.92 86.93 86.93 86.79 86.77 86.87 86.73 86.93 86.97 87.08 87.07 87.10 86.96 86.69 86.66 86.69 86.53 86.67 86.87 87.25 87.32 87.35 87.42 87.66 87.86 87.76 87.95 87.79 87.79 87.66 87.88 87.83 87.67 87.49 87.86 87.99 88.03 88.09 88.14 88.13 88.16 88.18 88.18 88.20 88.12 88.04 87.91
3°N ||     88.24 88.13 88.19 88.31 88.44 88.49 88.44 88.34 88.21 87.50 87.38 87.43 88.28 88.42 88.37 88.12 87.92 87.23 87.18 87.34 87.24 86.93 86.64 86.21 85.73 86.26 85.73 83.99 83.81 83.91 83.79 83.93 83.45 80.00 81.58 82.58 82.33 82.45 82.96 83.44 83.85 84.09 84.28 84.27 85.26 85.64 86.03 86.26 86.47 86.80 86.84 85.98 85.50 85.69 86.00 86.24 86.39 86.47 86.51 86.68 86.62 86.57 86.40 86.91 86.97 86.79 86.86 87.06 87.08 87.21 87.26 87.35 89.23 89.41 88.81 88.34 88.40 88.10 87.88 87.82 87.45 87.33 87.55 87.42 87.35 87.64 87.30 87.19 87.24 87.23 87.28 87.21 87.19 87.14 87.10 87.03 87.01 86.91 86.97 86.89 86.88 86.89 86.88 86.77 86.77 86.46 86.62 86.81 86.98 86.52 86.61 86.45 86.20 86.18 86.08 86.35 86.22 86.21 85.99 86.20 86.08 85.98 85.96 86.06 86.08 86.14 86.32 86.42 86.58 86.65 87.06 87.26 87.50 87.68 88.01 87.56 87.02 86.97 86.89 87.02 87.03 87.11 87.16 87.10 87.07 86.86 86.84 86.77 86.70 86.53 86.97 87.41 87.35 87.26 87.30 87.62 87.77 87.90 87.95 88.04 87.74 88.02 87.91 87.98 87.94 87.76 87.82 87.96 88.01 88.03 88.04 88.12 88.15 88.16 88.15 88.19 88.21 88.24 88.26 88.28
5°N ||     88.24 88.36 88.67 88.37 88.56 88.58 88.50 88.46 88.34 87.93 87.73 87.62 88.46 88.59 88.58 88.42 87.62 87.16 87.53 87.43 87.17 86.74 86.39 86.12 86.31 86.38 86.23 85.26 83.93 83.84 84.06 84.48 84.72 84.42 83.56 82.94 82.16 81.96 83.11 83.72 84.12 84.34 84.46 84.23 85.45 86.08 86.34 86.51 86.71 86.99 87.09 86.31 86.30 86.49 86.61 86.70 86.69 86.71 86.73 86.82 86.95 86.74 86.54 86.62 86.77 86.98 87.08 87.12 87.15 87.30 87.56 89.01 87.57 88.45 89.33 88.79 88.09 87.54 87.44 87.49 87.33 87.45 87.35 87.41 87.68 87.40 87.36 87.22 87.26 87.22 87.20 87.21 87.11 87.09 87.07 87.06 87.05 87.05 87.00 86.91 86.90 86.90 86.86 86.89 86.85 86.83 86.86 86.81 86.85 86.44 86.54 86.05 86.18 86.10 86.23 86.13 86.15 86.25 86.19 86.18 86.10 86.01 85.94 85.99 86.38 86.22 86.32 86.51 86.70 86.92 87.31 89.24 89.42 89.42 89.34 89.07 88.48 87.33 87.20 87.17 87.14 87.24 87.18 87.08 87.10 86.92 86.85 86.86 86.61 86.66 87.39 87.35 87.43 87.46 87.55 87.58 87.84 87.94 88.03 88.04 87.99 87.94 88.01 88.00 88.00 87.99 87.98 87.96 88.02 88.02 88.01 88.07 88.11 88.13 88.15 88.19 88.23 88.25 88.28 88.33
