-31°N ||     195.65 196.32 196.42 196.47 196.56 196.57 196.49 196.56 196.57 196.56 196.56 196.57 196.50 196.37 196.22 196.22 196.21 196.34 196.51 196.40 196.53 196.53 196.55 196.56 196.57 196.57 196.55 196.51 196.42 196.30 196.16 196.08 196.03 195.69 195.59 195.92 195.39 194.60 194.71 194.08 194.86 195.47 195.72 196.07 196.18 196.29 196.30 196.38 196.38 196.42 195.99 195.34 195.60 195.68 195.77 195.75 196.39 196.46 196.54 196.57 196.50 196.38 196.23 196.18 196.01 196.07 195.98 195.83 195.93 196.00 195.88 194.30 195.94 196.16 195.74 196.01 195.89 195.74 195.45 195.46 195.14 195.29 195.77 195.84 195.96 196.34 196.48 196.52 196.46 196.45 196.46 196.42 196.51 196.45 196.41 196.46 196.43 196.47 196.49 196.56 196.56 196.47 196.55 196.57 196.53 196.48 196.44 196.52 196.21 196.00 195.72 196.19 195.83 195.94 194.32 194.35 190.99 189.82 189.72 190.90 191.26 191.45 191.14 191.28 191.21 191.26 191.06 190.75 189.61 190.41 189.61 189.84 191.33 191.45 191.75 193.11 193.29 192.28 192.49 193.63 193.95 196.05 196.07 196.31 196.05 196.47 196.41 196.42 196.41 196.37 196.29 196.41 196.49 196.49 196.56 196.56 196.37 196.56 196.54 196.50 196.46 196.29 195.77 196.43 196.32 196.14 196.00 196.12 196.10 196.14 196.31 196.03 196.35 196.14 196.15 196.19 196.14 195.99 196.02 196.05
-29°N ||     195.62 196.35 196.49 196.46 196.57 196.52 196.47 196.42 196.56 196.56 196.56 196.50 196.41 196.26 196.19 196.22 196.25 196.46 196.35 196.37 196.39 196.54 196.54 196.56 196.57 196.56 196.55 196.49 196.39 196.27 196.14 195.96 195.84 195.81 195.78 195.26 195.28 194.91 193.81 193.04 194.79 195.57 195.84 196.02 196.19 196.32 196.39 196.44 196.47 196.47 196.46 196.42 196.14 196.15 196.11 195.69 195.85 196.14 196.53 196.57 196.50 196.16 196.04 196.08 194.90 196.01 196.14 196.04 195.78 195.82 195.53 194.92 195.57 196.03 195.75 195.30 195.66 195.69 194.97 195.18 195.27 195.24 195.63 195.44 196.19 196.20 196.29 196.45 196.50 196.41 196.21 196.40 196.34 196.37 196.41 196.44 196.43 196.55 196.46 196.56 196.42 196.39 196.50 196.44 196.40 196.33 196.28 196.34 196.54 196.14 196.32 195.84 195.57 195.43 196.27 195.84 193.54 193.77 191.49 191.44 190.11 189.86 189.77 190.60 190.06 190.16 189.64 189.81 190.50 191.91 192.97 193.96 192.76 192.23 192.95 194.18 193.71 193.77 194.06 195.33 195.43 195.89 196.17 196.28 196.32 196.41 196.42 196.39 196.39 196.36 196.34 196.44 196.46 196.56 196.53 196.56 196.50 196.53 196.37 196.48 196.51 196.35 196.24 196.49 196.20 196.51 196.23 196.03 196.26 196.33 196.18 196.28 196.40 196.33 196.08 196.08 196.25 196.11 195.97 195.75
-27°N ||     196.02 196.35 196.30 196.25 196.54 196.56 196.49 196.51 196.56 196.53 196.55 196.33 196.44 196.38 196.15 196.31 196.11 196.51 196.34 196.55 196.54 196.54 196.56 196.56 196.57 196.56 196.54 196.51 196.38 196.24 196.07 195.89 195.60 195.64 195.52 195.64 195.76 194.79 194.57 193.24 194.97 195.60 195.83 196.07 196.24 196.36 196.44 196.48 196.50 196.53 196.54 196.55 196.50 196.31 196.31 196.36 196.45 196.45 196.42 196.41 196.33 196.49 195.98 195.94 195.98 195.94 195.82 195.40 195.85 195.97 195.92 194.54 194.18 193.81 195.11 195.76 195.26 195.21 194.73 194.73 194.78 194.81 195.06 195.54 195.73 195.99 195.99 195.98 196.33 196.41 196.43 196.34 196.33 196.49 196.46 196.41 196.39 196.48 196.49 196.50 196.41 196.15 196.52 196.27 196.28 196.35 196.02 196.51 196.56 196.49 196.18 196.23 195.95 196.10 196.20 196.10 195.91 193.84 194.06 193.33 192.71 192.50 191.62 191.29 191.01 190.19 190.37 190.43 190.43 192.09 193.90 192.83 192.92 193.41 194.81 194.32 196.54 194.11 194.20 196.35 196.08 196.34 196.39 196.40 196.38 196.37 196.37 196.37 196.42 196.43 196.44 196.52 196.54 196.55 196.54 196.56 196.43 196.52 196.53 196.55 196.56 196.47 196.33 196.34 195.97 196.51 196.15 196.22 196.15 195.97 196.05 196.19 196.45 196.47 196.50 196.32 196.33 196.26 195.90 195.85
-25°N ||     195.74 196.43 196.22 196.41 196.37 196.47 196.41 196.19 196.49 196.36 196.41 195.98 195.98 196.12 195.98 196.20 196.14 196.42 196.52 196.38 196.42 196.55 196.56 196.57 196.56 196.54 196.51 196.47 196.34 196.13 195.93 195.75 195.57 195.44 195.40 194.89 195.19 195.42 194.57 194.84 195.18 195.56 195.88 196.08 196.19 196.32 196.39 196.47 196.51 196.52 196.55 196.56 196.51 196.40 196.02 196.35 196.46 196.50 196.50 196.46 196.13 196.50 196.20 196.14 196.00 195.97 195.96 196.38 196.23 196.10 196.03 195.99 194.97 193.22 192.49 194.77 194.41 194.18 193.37 194.38 194.35 194.54 193.48 194.88 194.09 195.67 195.56 195.56 195.64 196.30 196.07 196.21 195.93 196.52 196.36 196.36 196.37 196.53 196.56 196.42 196.37 196.46 196.42 196.39 196.46 196.53 196.29 196.49 196.51 196.56 196.46 196.48 196.29 196.37 195.80 195.02 195.75 194.73 194.10 193.53 192.99 193.45 193.74 191.76 193.14 190.84 191.51 193.59 194.02 194.68 194.04 194.93 194.99 194.37 194.97 196.05 196.22 195.89 196.44 196.31 196.39 196.48 196.52 196.51 196.48 196.41 196.11 196.42 196.44 196.49 196.51 196.55 196.55 196.49 196.52 196.56 196.41 196.56 196.45 196.54 196.52 196.55 196.46 196.30 196.48 196.46 196.18 196.42 196.28 195.99 196.11 196.39 196.51 195.97 196.13 196.27 196.20 195.80 195.40 195.91
-23°N ||     195.68 195.91 196.35 196.36 196.41 196.32 196.23 196.05 195.83 195.84 195.86 195.92 195.58 195.49 195.92 195.73 196.53 196.31 196.28 196.50 196.50 196.56 196.56 196.57 196.56 196.52 196.46 196.34 196.17 195.96 195.75 195.49 195.34 195.25 195.29 195.24 194.60 194.89 194.53 194.76 195.15 195.56 195.79 195.95 196.09 196.20 196.32 196.41 196.49 196.52 196.52 196.56 196.56 196.51 196.27 196.35 196.46 196.46 196.45 196.32 195.99 196.50 196.29 196.24 196.40 196.28 196.06 196.32 196.05 196.07 196.22 195.71 195.47 194.17 193.52 192.93 194.57 194.11 194.33 193.85 193.85 194.14 194.06 193.10 194.40 195.24 195.02 194.81 195.15 196.37 195.93 196.17 195.88 195.70 195.84 196.31 196.37 194.95 195.98 196.52 196.51 196.55 196.53 196.56 196.53 196.46 196.56 196.55 196.50 196.56 196.53 196.36 196.43 196.53 196.54 196.46 196.12 195.84 195.28 195.03 193.81 194.43 193.72 193.06 193.01 191.73 193.19 194.38 194.64 194.99 195.64 195.49 195.18 195.02 196.21 196.47 196.56 196.55 196.46 196.42 196.50 196.54 196.57 196.56 196.51 196.47 196.44 196.39 196.50 196.52 196.53 196.54 196.50 196.54 196.50 196.56 196.50 196.54 196.50 196.55 196.47 196.55 196.50 196.40 196.38 196.29 196.34 196.13 196.28 195.52 196.12 194.93 196.14 196.11 196.09 196.15 196.29 195.57 194.97 195.88
-21°N ||     196.10 196.00 196.35 196.35 196.37 196.35 196.07 195.17 195.55 195.79 195.93 195.92 195.79 195.94 195.83 195.70 196.13 196.40 196.38 196.48 196.52 196.56 196.57 196.57 196.55 196.51 196.39 196.18 195.90 195.62 195.40 195.14 194.98 194.95 195.06 194.67 194.82 194.25 194.38 194.80 195.09 195.40 195.58 195.76 195.94 196.06 196.22 196.33 196.43 196.49 196.53 196.56 196.56 196.50 196.36 196.42 196.32 196.42 196.31 196.14 196.18 196.33 196.35 196.36 196.26 196.36 196.11 195.97 196.03 195.98 195.65 195.79 195.46 194.95 193.27 192.23 193.42 193.92 193.41 193.18 193.52 193.68 193.85 193.16 193.57 193.09 194.68 194.63 195.11 195.77 195.91 195.82 195.61 195.42 195.99 196.21 196.33 196.49 196.51 196.46 196.41 196.36 196.55 196.56 196.51 196.54 196.47 196.52 196.48 196.56 196.36 196.55 196.40 196.47 196.47 196.32 196.18 195.60 195.74 194.98 194.60 194.13 194.49 193.39 194.44 194.50 194.14 196.17 195.57 195.58 195.84 196.03 195.43 196.16 196.45 196.42 196.44 196.48 196.52 196.56 196.54 196.54 196.56 196.52 196.49 196.44 196.43 196.42 196.38 196.51 196.55 196.57 196.47 196.55 196.40 196.54 196.56 196.53 196.53 196.54 196.55 196.52 196.55 196.55 196.36 196.27 196.05 196.21 196.35 195.63 195.36 195.77 195.73 195.33 195.46 196.12 196.35 195.99 195.97 196.16
-19°N ||     196.51 196.40 196.40 196.48 196.22 196.04 195.57 194.12 194.25 195.21 195.34 195.83 195.70 195.72 195.48 195.72 195.75 196.16 196.41 196.48 196.53 196.56 196.57 196.54 196.51 196.43 196.29 195.93 195.38 195.04 194.81 194.69 194.58 194.68 194.85 193.56 194.58 194.17 194.30 194.54 194.70 194.99 195.21 195.42 195.67 195.89 196.09 196.22 196.36 196.44 196.48 196.51 196.54 196.53 196.43 196.28 196.27 196.26 196.32 196.27 196.09 196.53 196.45 196.47 196.37 196.25 195.90 195.79 195.70 196.00 195.78 195.52 194.96 193.74 191.46 191.35 191.58 193.72 192.93 192.91 192.01 193.12 193.42 193.55 192.70 192.39 194.04 194.80 194.73 194.63 195.11 195.45 195.38 195.58 196.09 195.81 196.22 196.39 196.22 196.54 196.44 196.41 196.56 196.47 196.56 196.54 196.49 196.49 196.56 196.56 196.54 196.54 196.56 196.53 196.50 196.34 196.42 196.44 196.42 195.50 195.14 195.03 194.88 194.89 195.17 195.34 195.94 195.96 195.86 195.98 196.06 196.39 196.49 196.21 196.50 196.56 196.54 196.51 196.56 196.54 196.50 196.49 196.40 196.40 196.46 196.45 196.43 196.42 196.48 196.51 196.29 196.33 196.54 196.55 196.54 196.49 196.54 196.47 196.56 196.53 196.49 196.54 196.55 196.56 196.37 196.38 196.47 196.49 196.03 195.48 194.93 194.54 194.32 193.63 194.57 194.40 194.80 195.40 195.11 196.39
-17°N ||     196.47 196.49 196.38 196.24 196.23 196.00 194.90 194.35 194.55 194.77 195.12 195.62 195.46 196.24 195.56 194.74 195.92 195.94 196.29 196.48 196.53 196.56 196.55 196.49 196.43 196.31 196.07 195.38 194.67 194.20 194.12 194.19 194.34 194.48 194.21 193.67 194.02 194.20 194.09 194.00 194.10 194.45 194.78 195.02 195.39 195.67 195.90 196.07 196.24 196.36 196.41 196.48 196.49 196.51 196.41 196.27 196.02 196.03 196.28 196.23 196.11 196.56 196.42 196.56 196.49 192.05 189.65 192.53 195.80 195.52 196.13 195.35 195.03 193.95 191.34 191.51 191.32 193.63 192.57 193.37 192.64 192.94 192.86 192.90 192.75 192.95 193.60 193.63 193.78 194.51 195.34 195.26 195.26 195.43 195.85 195.74 196.25 196.22 196.41 195.95 196.33 196.48 196.56 196.57 196.55 196.52 196.56 196.52 196.56 196.49 196.49 196.56 196.51 196.54 196.56 196.55 196.51 196.23 196.17 196.45 196.12 196.22 195.95 196.00 196.09 195.55 195.69 195.71 195.77 196.02 196.37 196.17 196.55 196.56 196.55 196.57 196.50 196.51 196.55 196.54 196.46 196.44 196.38 196.32 196.43 196.44 196.46 196.48 196.49 196.55 196.52 196.54 196.56 196.55 196.56 196.48 196.54 196.49 196.54 196.29 196.49 196.50 196.54 196.55 196.21 196.56 196.51 196.36 195.92 194.73 194.57 193.99 193.94 193.38 192.87 194.09 194.09 194.82 194.06 195.60
-15°N ||     195.11 196.39 195.79 196.09 195.71 195.40 192.96 193.59 194.86 194.69 194.69 195.52 195.81 195.73 195.47 194.81 196.33 195.84 195.36 196.41 196.52 196.56 196.55 196.50 196.37 196.13 195.62 194.55 193.28 192.87 193.29 193.82 193.97 194.20 194.33 194.27 194.44 194.47 193.89 193.60 193.58 194.09 194.40 194.68 195.08 195.50 195.77 195.96 196.07 196.16 196.18 196.36 196.44 196.43 196.33 196.28 196.10 196.30 196.22 196.40 196.21 192.92 191.46 190.70 189.67 189.61 189.86 189.60 189.60 195.30 195.52 194.45 194.65 194.31 192.22 192.28 191.63 192.31 192.82 193.02 192.83 192.77 192.95 192.34 192.98 193.17 193.14 193.67 193.99 194.25 194.00 194.66 194.91 195.59 195.82 195.81 195.94 196.16 196.46 196.13 196.52 196.48 196.52 196.54 196.55 196.56 196.57 196.56 196.55 196.56 196.49 196.55 196.53 196.53 196.54 196.43 196.54 196.23 196.18 196.19 196.43 196.18 196.21 196.28 195.98 195.83 195.64 195.53 196.20 196.40 196.47 196.53 196.49 196.52 196.52 196.54 196.49 196.53 196.55 196.55 196.50 196.41 196.42 196.42 196.35 196.41 196.49 196.46 196.54 196.31 196.55 196.41 196.55 196.52 196.48 196.39 196.57 196.31 196.36 196.49 196.47 196.49 196.56 196.54 196.38 196.30 196.37 196.34 196.15 194.44 193.59 191.48 192.46 192.82 193.92 192.31 193.39 191.49 195.56 195.31
-13°N ||     194.63 194.95 195.50 195.90 195.64 194.88 193.90 192.86 193.39 192.95 193.77 194.93 195.22 194.92 194.98 194.82 195.69 195.79 195.98 196.30 196.47 196.56 196.56 196.50 196.33 196.00 195.36 193.74 191.62 191.16 192.36 193.41 193.73 193.82 193.89 194.49 194.29 194.26 193.75 193.51 193.56 194.56 194.01 194.44 194.89 195.28 195.64 195.84 195.98 196.08 196.12 196.43 196.21 195.75 191.03 192.75 192.12 194.51 190.95 189.93 192.12 196.56 196.57 196.55 191.59 190.42 192.30 192.34 196.09 189.96 194.35 194.86 194.23 193.64 193.35 192.24 192.54 191.60 191.00 192.49 192.65 192.62 192.73 192.73 193.36 193.17 192.75 193.41 194.02 193.24 193.81 194.12 194.65 195.21 194.46 195.49 195.78 196.07 196.22 196.22 196.24 196.41 196.54 196.57 196.55 196.38 196.56 196.56 196.55 196.54 196.50 196.55 196.50 196.54 196.54 196.51 196.56 196.38 196.27 196.32 196.33 196.09 196.28 196.27 196.44 196.14 196.07 196.04 196.22 196.36 196.56 196.49 196.44 196.44 196.53 196.56 196.50 196.53 196.51 196.51 196.35 196.40 196.32 196.38 196.34 196.38 196.51 196.55 196.56 196.51 196.56 196.57 196.42 196.56 196.37 196.38 196.54 196.49 196.43 196.39 196.50 196.43 196.55 196.56 196.51 195.91 195.85 195.58 194.94 193.43 192.68 191.95 191.71 191.98 192.14 191.67 191.29 191.99 191.34 192.07
-11°N ||     191.45 192.49 191.25 191.14 194.15 194.32 193.64 192.59 193.28 193.23 193.75 193.93 193.83 194.69 194.31 194.52 194.79 195.49 195.78 196.15 196.41 196.52 196.56 196.50 196.27 195.94 195.33 193.93 191.69 189.90 190.86 193.39 193.63 193.65 193.57 194.15 194.09 193.84 193.43 193.22 193.65 193.96 193.93 194.39 194.77 195.11 195.62 195.76 195.89 196.03 195.97 196.31 193.79 191.70 189.86 189.80 193.14 195.58 195.53 196.18 196.45 196.51 196.54 196.55 196.49 196.52 196.45 194.21 195.55 195.62 189.67 193.34 189.60 191.89 192.88 191.52 191.08 191.79 191.24 191.08 192.37 192.35 192.18 192.54 192.41 192.66 191.99 192.97 192.75 193.46 193.47 192.92 194.49 194.85 195.25 195.33 195.17 195.62 196.54 196.45 196.21 196.16 196.45 196.53 196.54 196.55 196.56 196.57 196.54 196.55 196.44 196.56 196.55 196.54 196.56 196.56 196.53 196.55 196.47 196.53 196.49 196.38 196.41 196.45 196.54 196.03 196.21 195.93 196.21 196.23 196.36 196.52 196.47 196.53 196.51 196.48 196.55 196.56 196.48 196.47 196.24 196.30 196.38 196.33 196.32 196.34 196.41 196.38 196.49 196.50 196.43 196.56 196.52 196.56 196.56 196.53 196.43 196.37 196.44 196.10 196.39 196.05 195.69 196.05 195.90 193.56 195.67 194.94 194.37 192.92 192.34 192.17 191.21 191.47 191.03 190.73 190.71 192.52 191.98 192.99
-9°N ||     193.74 192.99 193.14 191.95 191.13 193.72 192.45 193.24 192.43 192.10 193.25 192.94 193.68 193.95 193.93 194.53 194.52 195.14 195.49 196.01 196.26 196.50 196.56 196.53 196.36 196.02 195.50 194.88 192.06 188.83 188.82 192.39 193.52 193.53 193.60 193.49 193.88 193.69 193.73 193.45 193.58 194.11 195.38 196.33 195.75 195.17 195.60 195.97 195.94 196.15 192.65 190.18 190.32 189.68 192.22 195.97 195.39 195.42 195.81 196.43 196.51 196.51 196.27 196.54 196.40 196.23 192.98 195.20 191.11 194.61 189.68 189.62 189.68 189.74 190.34 191.11 192.30 191.54 191.43 190.03 191.03 192.42 191.96 191.87 192.07 191.99 191.39 192.76 192.63 192.66 192.08 193.92 193.94 194.16 194.87 195.42 195.29 195.67 196.30 196.36 196.16 196.11 196.49 196.45 196.46 196.51 196.55 196.55 195.77 195.35 196.56 196.27 196.56 196.52 196.56 196.57 196.56 196.54 196.52 196.51 196.42 196.55 196.51 196.52 196.52 196.53 196.45 196.25 196.19 196.20 196.42 196.49 196.49 196.54 196.50 196.53 196.49 196.38 196.55 196.42 196.23 196.19 196.06 196.23 196.23 196.35 196.41 196.15 196.23 196.44 196.56 196.54 196.52 196.50 196.34 196.44 196.32 195.95 196.31 195.95 195.60 193.56 192.55 194.13 194.27 192.54 192.69 193.20 192.45 192.28 191.81 191.35 190.91 190.28 190.27 190.37 192.41 195.92 192.07 192.56
-7°N ||     192.29 192.48 192.85 192.85 190.13 190.70 191.93 191.72 190.70 191.34 191.73 192.55 193.13 193.25 193.32 193.12 193.44 194.52 195.17 195.70 196.12 196.41 196.53 196.55 196.42 196.20 195.82 195.41 192.68 189.84 190.50 191.87 193.23 193.46 193.61 193.81 193.43 193.45 193.84 193.46 195.85 196.19 194.36 196.25 195.87 194.73 195.78 193.75 192.94 194.44 195.75 195.78 195.82 190.17 193.32 192.99 192.20 195.87 196.37 196.55 196.56 196.56 196.56 196.52 194.82 192.10 191.41 192.10 196.19 196.00 192.04 189.63 189.62 189.64 189.64 189.66 190.41 191.95 192.06 191.43 191.21 191.58 191.41 192.14 191.89 192.23 192.69 193.06 193.22 192.94 193.20 192.82 193.94 194.17 194.25 194.09 194.09 195.32 196.04 195.86 196.48 196.48 196.37 196.44 196.54 196.51 196.47 196.53 196.55 196.54 196.48 196.50 196.42 196.52 196.57 196.57 196.57 196.48 196.47 196.53 196.51 196.56 196.50 196.55 196.55 196.44 196.51 196.46 196.19 196.19 196.28 196.33 196.55 196.54 196.54 196.41 196.48 196.43 196.45 196.37 196.17 196.20 195.92 195.97 196.03 195.97 195.76 195.85 195.89 195.53 196.53 196.47 196.54 196.50 196.56 196.02 193.59 194.91 194.88 194.99 193.51 192.57 192.86 193.31 191.68 190.92 191.54 191.01 190.92 191.04 190.94 190.98 190.59 190.12 189.90 189.84 190.68 191.40 191.60 192.25
-5°N ||     192.03 191.67 191.32 191.47 192.17 189.99 190.14 190.19 189.97 191.08 191.75 193.22 192.68 192.26 191.68 191.32 191.36 192.48 194.85 194.92 195.70 196.14 196.43 196.56 196.53 196.37 196.11 195.57 194.68 193.28 192.09 192.30 193.24 193.36 193.70 193.93 193.92 194.77 194.19 193.64 193.97 194.25 194.59 196.11 196.21 195.49 195.33 195.67 196.14 195.89 195.66 196.07 193.26 193.37 194.18 196.01 196.21 196.34 193.29 193.07 196.56 196.54 196.48 196.49 196.01 196.35 195.62 196.08 196.08 195.73 194.70 192.75 190.52 193.44 193.54 190.32 189.65 189.75 192.78 192.21 190.36 190.79 190.97 191.40 191.66 192.25 192.82 192.78 192.31 192.72 193.10 193.35 193.01 194.20 194.21 193.86 194.07 194.18 194.99 194.78 195.98 196.53 196.51 196.44 196.27 196.44 196.48 196.51 196.47 196.52 196.24 196.18 196.29 196.55 196.57 196.55 196.55 196.56 196.54 196.54 196.56 196.48 196.57 196.54 196.50 196.56 196.15 196.52 196.23 196.20 196.33 196.52 196.50 196.56 196.43 196.47 196.18 196.34 196.30 196.20 196.27 196.06 195.37 195.27 195.48 195.68 194.38 195.03 195.78 196.06 196.39 196.54 196.13 196.31 196.37 195.86 191.43 193.37 189.81 191.49 192.12 192.92 192.89 191.43 191.42 190.37 190.34 190.56 190.58 190.34 190.32 190.30 189.91 189.95 189.94 189.87 189.84 190.22 190.83 191.46
-3°N ||     191.38 191.54 190.88 190.78 191.20 189.70 189.70 189.80 190.53 190.30 192.42 194.15 191.65 190.07 190.22 189.90 192.81 194.71 192.55 193.77 194.66 195.74 195.93 196.40 196.56 196.51 196.34 195.87 195.41 194.41 193.55 193.38 193.11 193.08 193.79 194.18 194.47 194.63 194.67 194.33 194.17 194.66 194.98 195.63 195.83 195.86 196.21 196.23 196.15 195.95 195.84 195.70 196.01 194.88 195.43 196.28 196.49 196.57 196.53 190.74 196.54 196.33 196.35 195.95 196.07 195.95 193.59 195.48 195.22 194.48 193.86 193.30 189.63 192.00 192.35 190.38 190.98 190.57 191.64 191.42 190.90 190.91 190.24 190.79 191.51 191.92 191.62 192.20 192.27 192.47 192.70 193.12 193.42 193.57 193.95 194.08 195.10 194.12 194.16 194.04 195.73 196.21 196.43 196.35 196.12 196.41 196.38 196.27 196.31 196.31 196.12 196.10 196.28 196.44 196.53 196.56 196.53 196.28 196.25 196.53 196.54 196.48 196.51 196.24 196.57 196.52 196.54 196.30 196.28 196.08 196.35 196.27 196.34 196.36 196.17 195.09 196.32 195.84 196.02 196.25 196.03 195.93 194.71 194.71 195.49 193.95 194.44 195.39 195.86 196.15 196.39 196.39 196.43 196.33 196.10 194.85 191.48 191.32 191.22 192.28 191.00 191.30 191.40 191.63 191.07 190.27 190.66 191.36 189.96 189.86 189.92 189.80 189.77 189.74 189.75 189.74 189.79 189.89 190.54 190.68
-1°N ||     190.46 190.65 190.51 190.10 189.97 189.69 189.67 189.93 190.00 191.38 192.86 194.51 191.20 190.14 189.73 190.86 192.44 191.50 191.87 193.62 194.09 194.79 195.38 196.04 196.44 196.56 196.42 196.12 195.71 195.20 194.38 193.87 192.61 191.20 193.99 194.38 194.61 194.84 194.98 195.02 195.06 195.68 195.91 196.09 196.22 196.45 196.53 196.55 196.54 196.38 195.55 196.02 190.84 196.30 196.35 196.45 196.56 196.50 196.47 194.84 196.26 196.05 195.94 196.01 195.76 195.64 195.66 193.67 193.30 193.58 191.88 193.03 189.83 189.89 191.04 191.01 191.48 191.33 191.17 190.71 190.03 190.06 190.40 191.25 191.11 191.24 191.67 192.19 192.53 192.67 192.53 192.21 193.02 193.21 193.80 194.04 195.30 194.17 194.21 194.09 195.69 195.95 196.14 196.30 196.10 196.20 196.24 196.08 196.03 195.95 195.80 195.84 196.40 196.50 196.51 196.55 196.55 196.33 196.43 196.45 196.45 196.55 196.52 196.56 196.50 196.47 196.39 196.29 195.63 195.88 196.18 196.18 196.20 196.05 195.11 195.32 195.71 193.82 195.92 196.10 195.85 195.65 194.45 194.33 194.21 193.76 194.08 195.76 195.54 196.12 196.19 196.14 195.21 195.09 194.24 191.44 190.51 190.11 190.64 190.73 189.91 190.25 190.92 191.01 190.19 190.51 191.46 190.54 189.94 189.82 189.80 189.78 189.77 189.73 189.72 189.73 189.84 189.83 190.04 190.32
1°N ||     190.22 190.63 190.08 189.76 189.83 189.76 189.66 189.80 189.95 190.86 192.51 192.45 190.49 189.75 189.72 190.08 190.54 190.99 193.67 192.38 193.49 193.51 195.26 196.23 196.51 196.54 196.53 196.22 195.78 195.59 195.29 194.88 192.97 190.53 191.42 194.64 194.77 194.88 195.14 195.40 195.69 195.91 196.05 196.22 196.39 196.53 196.57 196.53 196.30 195.67 196.47 196.27 196.19 196.36 196.47 196.56 196.51 196.32 196.27 195.75 196.00 195.85 194.72 195.86 195.69 195.47 195.68 192.19 194.61 193.79 192.56 190.17 189.83 189.81 191.99 191.43 191.36 191.12 191.96 189.79 191.89 189.76 190.69 191.43 190.96 190.88 191.56 192.24 191.97 192.54 192.63 192.34 192.87 192.91 193.10 193.85 194.10 194.95 194.88 195.28 195.35 195.25 195.65 194.93 196.05 196.25 196.17 195.60 195.82 195.86 195.80 196.27 196.04 196.27 196.49 196.53 196.44 196.43 196.52 196.38 196.45 196.52 196.49 196.48 196.48 196.43 196.32 196.09 195.99 195.79 194.94 195.34 194.33 194.41 193.99 194.37 195.01 195.16 194.69 195.32 194.33 194.17 193.36 193.44 193.20 194.17 195.42 195.55 195.45 195.89 195.52 194.60 192.45 191.81 191.61 191.31 190.44 190.05 190.24 189.92 190.17 190.17 190.46 190.02 190.09 190.43 190.89 190.03 189.87 189.83 189.78 189.75 189.75 189.73 189.73 189.72 189.71 189.76 189.81 189.95
3°N ||     189.70 189.76 189.74 189.68 189.63 189.62 189.63 189.66 189.71 190.80 191.30 191.10 189.68 189.64 189.65 189.75 189.89 192.19 192.61 191.51 192.17 194.35 195.63 196.35 196.56 196.29 196.56 195.90 195.79 195.85 195.78 195.86 195.52 192.72 194.08 194.90 194.70 194.79 195.20 195.55 195.83 195.98 196.10 196.09 196.51 196.57 196.49 196.33 196.05 194.72 194.65 196.49 196.55 196.54 196.48 196.33 196.16 196.05 195.96 195.54 195.55 195.83 196.08 194.52 194.10 195.13 194.82 193.61 193.41 192.57 192.16 191.56 189.66 189.66 189.89 190.11 189.71 189.84 190.23 190.08 191.26 191.56 190.63 191.10 191.40 190.78 191.73 192.46 192.16 192.21 191.94 192.29 192.50 192.84 193.16 193.74 193.85 194.50 194.16 194.64 194.64 194.66 194.70 195.19 195.17 196.04 195.70 195.00 194.14 195.85 195.73 196.06 196.36 196.38 196.45 196.19 196.34 196.34 196.48 196.36 196.44 196.49 196.50 196.45 196.44 196.39 196.22 196.07 195.76 195.56 193.53 192.21 191.44 191.14 190.23 191.18 193.85 194.19 194.61 193.85 193.74 193.15 192.79 193.24 193.45 194.68 194.84 195.19 195.43 195.87 194.07 191.35 191.64 192.13 191.87 190.53 190.22 189.99 189.92 189.84 190.27 189.86 189.96 189.88 189.93 190.26 190.11 189.89 189.85 189.83 189.82 189.76 189.74 189.74 189.74 189.72 189.71 189.70 189.69 189.68
5°N ||     189.71 189.65 189.71 189.66 189.60 189.60 189.61 189.62 189.66 189.90 190.22 190.43 189.62 189.60 189.60 189.63 190.53 192.73 190.65 191.05 192.68 195.30 196.14 196.43 196.25 196.17 196.35 196.51 195.88 195.81 195.95 196.18 196.29 196.15 195.62 195.17 194.56 194.40 195.30 195.73 195.99 196.12 196.19 196.07 196.55 196.46 196.25 195.99 195.45 194.08 193.39 196.25 196.27 196.00 195.75 195.38 195.53 195.46 195.37 195.05 194.28 195.32 195.89 195.60 195.18 194.14 193.46 193.13 192.95 191.89 190.72 189.93 190.68 190.28 189.68 189.61 189.90 190.88 191.24 191.20 191.66 190.97 191.43 191.13 190.66 191.21 191.36 192.24 192.02 192.24 192.41 192.35 193.13 193.28 193.39 193.47 193.59 193.55 193.94 194.54 194.51 194.62 194.84 194.67 194.88 194.96 194.82 195.05 194.86 196.05 195.88 196.47 196.38 196.43 196.28 196.42 196.40 196.32 196.36 196.37 196.43 196.48 196.51 196.49 196.15 196.34 196.23 195.93 195.44 194.47 192.30 189.62 189.66 189.66 189.64 189.60 190.08 191.74 192.54 192.79 192.94 192.18 192.61 193.38 193.26 194.41 194.85 194.74 195.70 195.56 191.41 191.67 191.20 191.09 190.78 190.64 190.10 189.93 189.85 189.84 189.88 189.92 189.86 189.87 189.87 189.87 189.88 189.89 189.84 189.84 189.84 189.79 189.77 189.75 189.74 189.72 189.70 189.69 189.68 189.66
