31°S ||     78.35 77.71 77.59 77.52 76.86 76.96 76.41 76.89 77.04 76.89 77.08 77.12 77.51 77.77 78.03 78.01 78.01 77.55 77.41 77.70 77.29 77.36 77.28 77.20 77.00 76.95 76.73 76.52 76.18 75.85 75.56 75.41 75.36 74.73 74.57 75.19 74.28 73.11 73.28 72.42 73.50 74.39 74.81 75.45 75.72 75.97 75.99 76.22 76.20 76.32 75.27 74.00 74.43 74.53 74.68 74.62 76.09 76.67 76.65 76.97 77.37 77.73 77.94 77.97 78.11 78.05 78.11 78.22 78.15 78.09 78.17 78.81 78.12 77.90 78.06 78.07 78.16 78.26 78.42 78.40 78.46 78.36 78.16 78.17 78.04 77.70 77.43 77.28 77.50 77.56 77.57 77.66 77.40 77.64 77.71 77.62 77.69 77.58 77.54 77.13 77.10 77.58 77.26 77.07 77.35 77.52 77.60 77.32 77.89 78.10 78.28 77.94 78.26 78.19 78.81 78.78 80.29 81.52 82.44 85.51 85.19 84.55 85.49 85.30 85.43 85.33 85.49 85.47 82.78 80.50 82.10 81.36 79.85 79.80 79.61 79.16 79.12 79.41 79.34 79.04 78.97 78.10 78.15 77.90 77.99 77.60 77.73 77.70 77.71 77.79 77.90 77.70 77.49 77.51 77.14 77.06 77.70 76.84 76.64 76.44 77.65 77.95 78.25 77.72 77.89 78.04 78.15 78.06 78.09 77.95 77.82 78.05 77.73 78.00 77.99 77.80 77.99 78.13 78.10 78.04
29°S ||     78.34 77.71 76.33 77.52 76.86 76.69 77.26 76.80 77.17 76.98 76.97 77.20 77.76 77.93 78.02 77.97 77.93 76.86 77.78 77.74 77.53 77.28 77.27 77.15 77.06 76.89 76.72 76.40 76.06 75.77 75.50 75.16 74.96 74.92 74.89 74.06 74.13 73.62 72.12 71.15 73.42 74.59 75.04 75.38 75.75 76.07 76.26 76.40 76.50 76.48 76.41 76.24 75.46 75.47 75.35 74.53 74.84 75.38 76.61 76.91 77.43 78.02 78.11 78.06 78.33 78.08 77.93 78.04 78.23 78.20 78.33 78.56 78.33 78.01 78.23 78.46 78.28 78.26 78.54 78.49 78.45 78.46 78.26 78.35 77.84 77.81 77.67 77.45 77.34 77.53 77.61 77.68 77.80 77.74 77.71 77.64 77.68 77.23 77.59 77.24 77.72 77.78 77.49 77.49 77.74 77.85 77.92 77.84 77.30 78.05 77.79 78.24 78.36 78.44 77.90 78.11 79.03 78.95 79.81 79.87 81.29 81.37 83.39 85.11 84.11 84.46 82.83 83.48 80.41 79.52 79.18 78.93 79.28 79.41 79.21 78.91 79.02 79.01 78.94 78.56 78.52 78.28 78.06 77.93 77.89 77.74 77.70 77.76 77.75 77.78 77.81 77.60 77.58 77.12 77.36 76.91 76.39 76.67 77.45 76.37 77.43 77.85 78.00 77.53 78.02 77.21 77.96 78.12 77.89 77.77 77.94 77.82 77.62 77.74 77.79 77.99 77.84 77.99 78.11 78.26
27°S ||     78.03 77.65 77.61 77.55 76.97 76.86 77.47 76.54 77.02 77.38 77.27 77.64 77.58 77.74 78.02 77.81 78.02 77.24 77.77 77.21 77.24 77.26 77.14 77.11 76.91 76.79 76.64 76.50 76.02 75.69 75.34 75.02 74.60 74.63 74.47 74.67 74.92 73.41 73.12 71.42 73.71 74.65 75.04 75.48 75.86 76.18 76.41 76.55 76.64 76.79 76.75 76.80 76.52 75.85 75.83 75.93 76.23 76.20 76.08 76.05 75.79 77.46 78.15 78.16 78.11 78.13 78.21 78.36 78.17 78.08 78.11 78.60 78.71 78.87 78.47 78.18 78.43 78.45 78.62 78.61 78.59 78.57 78.48 78.27 78.17 77.93 78.00 78.02 77.67 77.57 77.54 77.75 77.77 77.39 77.55 77.69 77.71 77.44 77.44 77.43 77.71 77.91 77.43 77.71 77.90 77.79 78.04 77.48 77.09 77.34 77.93 77.96 78.20 78.03 77.98 78.05 78.03 78.96 78.90 79.08 79.27 79.45 79.66 79.83 80.01 80.70 81.41 80.73 80.45 79.50 78.95 79.31 79.20 79.09 78.73 78.87 77.12 78.93 78.91 77.64 78.14 77.84 77.76 77.75 77.77 77.78 77.77 77.77 77.66 77.62 77.58 77.32 76.82 76.71 76.57 76.88 77.50 76.49 76.58 77.28 76.90 77.37 77.85 77.82 78.19 77.36 78.01 77.78 77.98 78.10 78.02 77.87 77.46 77.23 77.28 77.68 77.68 77.75 78.10 78.15
25°S ||     78.12 77.46 77.82 77.57 77.51 77.48 77.63 77.96 77.44 77.76 77.58 78.11 78.11 78.03 78.12 77.93 77.97 77.60 77.24 77.68 77.32 77.17 77.11 76.97 76.83 76.62 76.46 76.29 75.89 75.41 75.07 74.77 74.50 74.32 74.27 73.54 73.99 74.41 73.12 73.51 74.00 74.59 75.13 75.52 75.76 76.06 76.25 76.50 76.65 76.65 76.82 76.85 76.54 76.11 75.14 75.91 76.23 76.40 76.39 76.21 75.41 76.75 77.93 77.98 78.09 78.09 78.08 77.59 77.81 77.94 78.00 78.03 78.46 78.99 79.14 78.55 78.67 78.74 78.91 78.68 78.68 78.60 78.86 78.51 78.68 78.16 78.23 78.25 78.21 77.64 77.98 77.87 78.10 77.32 77.73 77.70 77.72 77.30 76.97 77.67 77.70 77.59 77.67 77.72 77.58 77.22 77.64 77.00 76.80 77.16 77.45 77.56 77.90 77.74 78.18 78.56 78.27 78.73 78.90 79.03 79.17 79.06 78.98 79.63 79.13 80.17 79.69 79.02 78.90 78.75 78.90 78.68 78.67 78.85 78.68 78.08 78.00 78.28 77.46 77.91 77.78 77.57 77.42 77.46 77.55 77.61 77.87 77.63 77.56 77.42 77.35 77.14 76.75 76.33 76.50 76.79 77.19 76.74 76.18 76.66 76.54 76.98 77.42 77.84 77.48 77.51 77.94 77.48 77.79 77.95 77.92 77.54 77.21 77.78 77.84 77.65 77.78 78.15 78.36 78.08
23°S ||     78.07 78.07 77.59 77.61 77.53 77.65 77.86 78.01 78.14 78.20 78.19 78.15 78.30 78.37 78.12 78.25 77.00 77.31 77.74 77.36 77.35 77.07 77.06 76.95 76.76 76.47 76.23 75.87 75.47 75.09 74.74 74.35 74.14 74.03 74.11 74.05 73.17 73.60 73.08 73.39 73.95 74.58 74.96 75.25 75.52 75.77 76.03 76.28 76.55 76.70 76.96 76.92 76.89 76.51 75.69 75.87 76.20 76.21 76.15 75.75 74.99 76.97 77.79 77.84 77.55 77.73 77.96 77.62 77.96 77.93 77.76 78.18 78.30 78.74 78.88 79.01 78.61 78.73 78.63 78.78 78.77 78.70 78.72 78.93 78.62 78.34 78.43 78.52 78.41 77.45 78.05 77.88 78.13 78.16 78.18 77.78 77.69 78.59 77.59 77.25 77.42 77.22 77.01 76.87 77.17 77.59 76.86 76.81 76.50 77.10 77.36 77.78 77.66 77.32 77.27 77.53 78.06 78.26 78.47 78.63 78.96 78.76 78.98 79.14 79.15 79.56 79.11 78.77 78.75 78.63 78.35 78.40 78.54 78.62 77.98 77.47 76.84 77.03 77.42 77.73 77.51 77.30 76.96 77.11 77.42 77.51 77.57 77.64 77.37 77.30 77.22 77.14 77.35 77.20 77.27 76.71 77.21 76.72 76.32 76.69 76.27 77.15 77.38 77.63 77.62 77.79 77.69 77.83 77.74 78.24 77.73 78.50 77.70 77.78 77.86 77.81 77.64 78.22 78.49 78.06
21°S ||     77.86 77.96 77.60 77.62 77.60 77.61 77.91 78.47 78.24 78.16 78.05 78.10 78.19 78.04 78.15 78.23 77.91 77.58 77.61 77.40 77.22 77.03 76.97 76.81 76.62 76.38 75.98 75.49 74.94 74.51 74.19 73.83 73.61 73.60 73.77 73.25 73.46 72.70 72.88 73.45 73.87 74.33 74.61 74.90 75.22 75.46 75.79 76.03 76.30 76.51 76.64 76.83 76.86 76.43 75.90 76.19 75.76 76.06 75.71 75.32 75.38 75.74 77.66 77.63 77.70 77.56 77.89 77.99 77.94 77.96 78.07 78.06 78.25 78.47 78.91 79.12 78.86 78.74 78.85 78.89 78.82 78.78 78.74 78.89 78.80 78.90 78.51 78.54 78.39 78.09 77.97 78.12 78.25 78.30 77.97 77.86 77.71 77.40 77.36 77.52 77.63 77.73 76.79 77.16 77.42 77.33 77.55 76.61 76.52 76.97 77.40 77.03 77.48 77.47 77.55 77.79 77.89 78.24 78.31 78.64 78.75 78.87 78.56 79.06 78.79 78.71 78.82 77.98 78.34 78.35 78.25 78.13 78.48 78.00 77.62 77.36 76.24 76.40 77.26 77.12 77.33 77.30 76.91 76.55 77.43 77.53 77.54 77.56 77.54 77.30 77.04 76.78 76.48 76.80 77.55 76.80 76.99 76.92 76.40 77.14 77.00 77.19 77.06 77.04 77.64 77.77 77.98 77.78 77.51 78.20 78.30 78.01 78.06 78.28 78.20 77.76 77.40 77.91 77.93 77.71
19°S ||     77.12 77.45 77.48 77.31 77.67 77.92 78.21 78.74 78.71 78.43 78.31 78.09 78.19 78.17 78.32 78.16 77.93 77.87 77.44 77.40 77.22 76.98 76.83 76.56 76.38 76.10 75.71 75.00 74.12 73.65 73.36 73.22 73.09 73.23 73.49 71.82 73.14 72.61 72.78 73.11 73.32 73.72 74.04 74.35 74.73 75.10 75.48 75.76 76.09 76.30 76.43 76.52 76.65 76.57 76.10 75.65 75.62 75.58 75.71 75.57 75.17 76.60 77.42 77.35 77.54 77.70 78.02 78.04 78.09 77.91 78.04 78.22 78.45 78.76 79.27 79.31 79.22 78.76 78.94 78.93 79.15 78.88 78.80 78.78 78.96 79.03 78.67 78.47 78.48 78.55 78.40 78.28 78.33 78.25 77.92 77.99 77.68 77.61 77.82 77.15 77.53 77.62 76.99 77.35 76.94 77.29 76.60 76.41 76.93 76.95 76.75 77.12 77.10 77.30 77.41 77.56 77.61 77.55 77.60 78.41 78.57 78.58 78.65 78.65 78.48 78.48 78.12 78.13 78.21 78.12 78.07 77.62 77.47 77.71 77.45 77.16 76.69 76.54 76.96 77.17 77.44 77.45 77.63 77.60 77.45 77.48 77.50 77.50 77.36 77.25 77.44 76.88 76.54 76.64 77.07 77.20 77.08 77.27 76.75 77.17 77.28 77.08 76.97 76.88 77.43 77.45 77.33 77.26 77.90 78.24 78.44 78.55 78.61 78.77 78.53 78.57 78.45 78.23 78.29 77.16
17°S ||     77.17 77.18 77.34 77.70 77.73 77.96 78.51 78.62 78.61 78.54 78.42 78.21 78.26 77.75 78.25 78.57 78.05 78.03 77.71 77.35 77.19 76.99 76.60 76.29 76.07 75.76 75.26 74.13 73.16 72.57 72.49 72.58 72.79 72.97 72.64 71.97 72.41 72.65 72.51 72.40 72.53 72.98 73.42 73.74 74.28 74.71 75.10 75.40 75.75 76.04 76.15 76.35 76.35 76.40 76.00 75.59 75.03 75.04 75.59 75.45 75.17 76.74 77.37 76.79 77.22 79.56 80.55 79.14 77.99 78.12 77.75 78.14 78.39 78.64 79.27 79.22 79.25 78.75 78.97 78.81 78.95 78.89 78.90 78.90 78.93 78.89 78.76 78.76 78.71 78.56 78.29 78.34 78.35 78.23 78.07 78.05 77.74 77.80 77.49 78.07 77.63 77.41 77.02 77.02 77.01 76.94 77.06 76.55 77.06 77.01 77.16 76.98 76.77 76.75 77.07 77.13 77.30 77.87 77.94 77.50 77.98 77.89 78.06 78.09 78.02 78.37 78.29 78.27 78.18 78.07 77.58 77.64 76.65 77.03 77.18 77.01 76.44 76.46 77.00 77.25 77.52 77.53 77.62 77.69 77.50 77.44 77.40 77.33 77.28 77.03 77.17 77.08 76.73 76.85 76.71 76.77 77.04 77.26 77.04 77.55 77.25 77.20 76.98 76.78 77.74 76.83 77.15 77.39 77.90 78.41 78.53 78.67 78.67 78.79 78.89 78.61 78.63 78.43 78.63 78.12
15°S ||     78.34 77.18 78.03 77.82 78.12 78.28 78.93 78.82 78.49 78.55 78.54 78.23 78.08 78.13 78.27 78.53 77.31 78.09 78.27 77.46 77.26 76.94 76.64 76.33 75.91 75.38 74.49 73.00 71.48 71.01 71.51 72.14 72.34 72.63 72.79 72.74 72.95 73.00 72.26 71.90 71.87 72.50 72.89 73.26 73.80 74.41 74.83 75.15 75.36 75.51 75.51 75.91 76.09 76.06 75.70 75.56 75.13 76.14 75.39 76.29 76.67 79.30 80.14 80.66 81.15 80.77 80.04 81.00 80.91 78.23 78.13 78.55 78.49 78.58 79.04 79.02 79.15 79.01 78.90 78.86 78.90 78.91 78.87 79.02 78.87 78.83 78.84 78.74 78.67 78.62 78.68 78.53 78.44 78.19 78.07 78.09 78.01 77.83 77.38 77.83 77.25 77.36 77.23 76.90 77.02 76.75 76.89 76.86 76.70 76.77 77.16 76.68 76.50 76.47 76.56 76.19 77.12 77.85 77.87 77.89 77.47 77.91 77.89 77.80 78.02 78.18 78.12 78.31 77.85 77.52 77.34 76.50 76.41 76.49 76.78 76.65 76.40 76.59 76.64 77.07 77.36 77.55 77.49 77.50 77.60 77.48 77.28 77.36 77.05 77.19 77.04 77.24 76.64 76.34 77.29 77.45 76.79 77.40 77.45 77.20 77.25 77.13 76.78 77.00 77.45 77.57 77.44 77.47 77.71 78.56 78.74 79.20 78.96 78.89 78.61 78.99 78.75 79.16 78.05 78.19
13°S ||     78.44 78.39 78.16 77.92 78.12 78.46 78.73 78.94 78.84 78.92 78.75 78.43 78.34 78.47 78.45 78.51 78.13 78.10 77.98 77.68 77.39 77.02 76.69 76.33 75.81 75.13 74.10 72.01 69.63 69.13 70.46 71.66 72.04 72.15 72.25 73.01 72.76 72.72 72.08 71.80 71.85 73.18 72.38 72.92 73.50 74.05 74.58 74.90 75.14 75.31 75.33 76.09 75.45 76.64 79.60 79.18 79.10 77.07 80.90 81.50 79.50 76.80 76.71 76.96 79.70 79.80 79.11 79.19 77.62 80.34 78.44 78.40 78.58 78.72 78.78 79.01 78.94 79.13 79.26 78.94 78.91 78.92 78.90 78.91 78.78 78.82 78.91 78.78 78.65 78.82 78.72 78.66 78.53 78.34 78.57 78.25 78.10 77.90 77.77 77.78 77.75 77.50 77.15 76.95 76.76 77.20 76.80 76.77 76.64 76.56 76.57 76.72 76.31 76.68 76.57 76.79 76.81 77.58 77.75 77.61 77.68 77.88 77.78 77.77 77.51 77.93 77.98 77.99 77.81 77.62 76.65 76.40 76.11 76.63 76.54 76.76 76.35 76.52 77.18 77.20 77.65 77.52 77.61 77.53 77.57 77.49 77.14 76.98 76.92 76.98 76.95 76.73 77.10 76.65 77.50 77.47 76.97 76.96 77.30 77.40 77.12 77.21 76.84 76.70 77.04 77.90 77.94 78.08 78.37 78.77 78.91 79.05 79.09 79.04 79.01 79.10 79.19 79.04 79.19 79.05
11°S ||     79.18 78.96 79.24 79.27 78.62 78.60 78.77 78.98 78.84 78.85 78.75 78.71 78.74 78.48 78.63 78.55 78.49 78.25 78.10 77.83 77.50 77.22 76.75 76.32 75.65 75.00 74.05 72.23 69.70 67.73 68.79 71.64 71.93 71.95 71.85 72.57 72.50 72.18 71.68 71.43 71.94 72.32 72.26 72.82 73.30 73.76 74.51 74.73 74.94 75.17 75.02 75.72 78.74 79.25 81.74 81.85 77.81 74.35 74.13 75.27 75.99 76.20 76.50 76.73 77.20 77.07 77.26 78.44 77.85 78.03 80.77 78.92 80.75 79.05 78.86 79.44 79.33 79.07 79.19 79.22 78.96 78.96 79.00 78.93 78.96 78.92 79.05 78.86 78.91 78.78 78.79 78.91 78.57 78.46 78.30 78.31 78.34 78.04 76.97 77.36 77.79 77.86 77.41 77.17 77.07 76.75 76.71 76.78 76.55 76.58 76.98 76.68 76.76 76.47 76.72 76.86 76.78 77.02 77.39 77.18 77.33 77.59 77.55 77.47 77.16 77.87 77.82 78.01 77.79 77.76 77.50 76.73 76.19 76.43 76.38 76.92 76.59 77.04 77.37 77.39 77.75 77.66 77.50 77.57 77.58 77.54 77.42 77.47 77.20 77.19 77.02 76.68 76.28 76.76 76.69 76.93 77.32 77.41 77.14 77.54 77.30 77.75 77.97 77.67 77.86 78.71 78.01 78.34 78.52 78.85 78.96 79.00 79.18 79.13 79.23 79.31 79.32 78.94 79.05 78.86
9°S ||     78.70 78.86 78.84 79.09 79.26 78.72 78.98 78.83 78.99 79.06 78.83 78.90 78.76 78.70 78.71 78.57 78.56 78.38 78.24 77.94 77.71 77.30 76.95 76.44 75.87 75.14 74.28 73.43 70.10 66.46 66.45 70.49 71.79 71.80 71.88 71.75 72.23 71.99 72.03 71.69 71.83 72.52 74.34 76.07 74.86 73.80 74.43 75.05 74.99 75.41 79.04 79.84 79.69 81.53 79.27 74.90 73.95 75.88 74.61 75.93 76.20 76.35 77.01 76.93 77.38 77.54 78.75 77.94 79.64 78.22 80.86 80.82 81.13 80.07 79.78 79.38 78.95 79.10 79.13 79.63 79.21 78.94 79.03 79.05 79.02 79.04 79.16 78.90 78.94 78.95 79.06 78.70 78.70 78.65 78.46 78.25 78.32 78.14 77.64 77.55 77.83 77.60 77.29 77.45 77.41 77.01 76.72 77.08 78.06 78.33 76.78 77.04 76.89 76.98 76.94 76.79 76.81 76.90 77.16 77.22 77.19 77.02 77.24 77.05 77.01 77.14 77.41 77.73 77.77 77.77 77.45 77.06 76.20 77.04 77.05 76.48 77.33 77.57 77.00 77.43 77.72 77.74 77.85 77.67 77.67 77.47 77.38 77.75 77.65 77.28 76.53 76.75 76.29 77.03 77.43 77.27 77.47 77.82 77.45 77.61 78.03 78.70 78.90 78.57 78.53 78.90 78.88 78.78 78.92 78.96 79.05 79.14 79.24 79.80 79.43 79.40 78.94 77.59 79.02 78.93
7°S ||     78.98 78.95 78.89 78.89 79.55 79.36 79.07 79.12 79.44 79.21 79.13 78.97 78.86 78.83 78.83 78.87 78.81 78.56 78.36 78.13 77.84 77.48 77.13 76.57 76.00 75.45 74.76 74.13 70.74 67.63 68.37 69.88 71.41 71.69 71.89 72.13 71.65 71.68 72.15 71.68 75.25 75.62 72.77 76.87 76.07 76.02 76.48 78.59 78.43 77.40 76.11 74.63 77.37 81.18 78.84 79.30 79.62 76.64 75.76 76.41 76.53 76.56 76.87 77.05 78.11 79.43 79.43 78.98 77.62 77.78 79.33 80.93 80.78 80.15 80.54 80.02 79.67 79.01 78.99 79.13 79.18 79.09 79.13 78.99 79.04 78.99 78.91 78.84 78.81 78.88 78.84 78.92 78.70 78.65 78.64 78.68 78.69 78.31 77.90 78.04 77.28 77.23 77.37 77.46 76.77 77.24 77.38 77.08 77.06 77.09 77.28 77.24 77.37 76.67 76.77 76.78 76.77 77.28 77.33 77.14 76.76 76.60 76.69 76.48 76.92 77.43 77.20 77.35 77.74 77.75 77.64 77.53 76.57 76.48 76.91 77.13 77.18 77.28 77.14 77.51 77.75 77.69 77.93 77.89 77.84 77.88 77.95 77.97 77.94 78.16 76.31 76.15 76.33 77.02 76.57 77.76 78.71 78.25 78.34 78.30 78.71 78.89 78.83 78.74 79.05 79.22 79.08 79.20 79.21 79.19 79.22 79.21 79.31 79.47 79.67 79.67 79.30 79.17 79.10 78.98
5°S ||     79.02 79.10 79.18 79.15 79.01 79.60 79.53 79.52 79.68 79.26 79.11 78.83 78.93 79.01 79.13 79.21 79.22 78.99 78.46 78.44 78.11 77.81 77.42 76.88 76.39 75.83 75.26 74.32 73.08 71.39 70.07 70.33 71.40 71.56 71.97 72.25 72.23 73.31 72.53 71.86 72.24 72.57 73.04 77.48 75.74 77.80 75.61 76.55 75.68 74.90 74.44 77.52 78.32 78.88 78.19 74.96 75.34 76.50 78.83 78.81 76.78 76.93 77.04 77.09 77.74 77.40 78.07 77.61 77.71 77.96 78.42 78.87 80.02 78.72 78.70 79.91 80.14 79.77 78.86 78.96 79.61 79.26 79.22 79.13 79.09 78.98 78.88 78.89 78.99 78.92 78.86 78.81 78.88 78.61 78.64 78.73 78.69 78.67 78.44 78.51 77.90 77.06 77.25 77.42 77.71 77.44 77.33 77.25 77.36 77.18 77.70 77.76 77.61 76.89 76.71 76.77 76.52 76.74 76.47 77.04 76.73 77.06 76.81 76.83 77.08 76.89 77.43 77.09 77.60 77.67 77.53 77.01 77.14 76.63 77.08 77.26 77.56 77.49 77.59 77.71 77.60 77.81 78.21 78.25 78.07 78.05 78.56 78.35 77.99 77.79 77.25 76.82 77.57 77.49 77.39 77.87 79.12 78.73 80.25 79.17 78.99 78.81 78.80 79.09 79.09 79.33 79.35 79.29 79.29 79.36 79.43 79.38 79.56 79.56 79.55 79.62 79.66 79.43 79.26 79.13
3°S ||     79.14 79.11 79.27 79.30 79.20 79.95 79.98 79.80 79.40 79.58 78.97 78.62 79.18 79.64 79.57 79.72 78.91 78.48 78.97 78.73 78.52 78.07 77.96 77.44 76.82 76.26 75.72 74.78 74.05 72.69 71.68 71.49 71.21 71.19 72.05 72.52 72.88 73.07 73.11 72.66 72.45 73.06 73.47 74.40 74.71 74.77 75.42 75.46 75.27 74.94 74.69 74.46 74.97 77.00 76.56 75.51 76.14 76.66 76.98 79.38 76.75 77.45 77.41 77.58 77.73 77.83 78.61 78.09 78.22 78.48 78.63 78.75 80.75 78.99 78.92 79.64 79.37 79.48 79.07 79.11 79.23 79.23 79.58 79.29 79.11 79.04 79.11 79.00 78.99 78.96 78.93 78.86 78.80 78.78 78.70 78.68 78.37 78.68 78.68 78.71 78.10 77.60 77.43 77.59 77.83 77.40 77.53 77.69 77.62 77.62 77.82 77.81 77.53 77.24 77.07 76.61 76.31 77.50 77.26 77.08 76.98 77.09 76.92 77.27 76.77 77.12 76.87 77.53 77.58 77.78 77.37 77.51 77.42 77.29 77.68 78.24 77.35 77.95 77.84 77.60 77.83 77.88 78.45 78.45 78.14 78.66 78.53 78.19 77.94 77.68 77.15 77.35 77.24 77.42 77.62 78.34 79.11 79.11 79.14 78.92 79.17 79.11 79.08 79.04 79.15 79.36 79.25 79.10 79.53 79.56 79.53 79.65 79.71 79.77 79.76 79.78 79.70 79.59 79.33 79.30
1°S ||     79.36 79.31 79.36 79.50 79.60 79.98 80.00 79.74 79.58 79.16 78.88 78.52 79.23 79.58 79.92 79.31 78.97 79.16 79.09 78.76 78.65 78.46 78.25 77.85 77.34 76.58 75.94 75.20 74.47 73.70 72.63 72.03 70.62 69.11 72.25 72.72 73.02 73.31 73.48 73.52 73.56 74.45 74.83 75.15 75.42 75.98 76.30 76.51 76.76 76.93 76.22 77.62 79.66 75.53 75.67 75.96 76.79 77.12 77.19 78.18 77.47 77.71 77.71 77.71 77.92 78.01 77.99 78.65 78.70 78.68 79.53 78.79 80.32 80.46 79.17 79.17 79.08 79.11 79.16 79.36 79.81 79.57 79.49 79.16 79.20 79.17 79.09 79.00 78.94 78.92 78.96 79.02 78.88 78.85 78.73 78.68 78.29 78.66 78.66 78.69 78.13 77.98 77.83 77.65 77.83 77.77 77.72 77.87 77.90 77.95 78.06 78.03 77.42 77.19 77.15 76.82 76.52 77.54 77.32 77.28 77.31 76.92 76.99 76.79 77.16 77.22 77.40 77.53 78.03 77.91 77.59 77.08 77.57 77.67 78.19 78.19 78.01 78.63 77.88 77.73 77.91 78.04 78.50 78.54 78.58 78.69 78.61 77.85 78.10 77.69 77.57 77.66 78.22 78.27 78.52 79.09 79.28 79.39 79.26 79.23 79.47 79.36 79.17 79.15 79.37 79.28 79.07 79.28 79.48 79.59 79.63 79.67 79.69 79.77 79.80 79.78 79.63 79.65 79.49 79.39
1°N ||     79.42 79.35 79.49 79.78 79.68 79.83 80.00 80.24 79.62 79.28 78.94 78.95 79.50 79.91 79.92 79.59 79.37 79.26 78.71 78.98 78.77 78.77 78.27 77.65 77.14 76.98 76.32 75.39 74.55 74.25 73.80 73.23 71.01 68.39 69.34 73.00 73.17 73.32 73.66 74.02 74.45 74.79 75.04 75.37 75.78 76.29 76.62 76.97 77.48 77.79 76.47 75.43 75.25 75.66 75.99 76.60 77.04 77.45 77.50 77.88 77.63 77.85 78.38 77.84 77.96 78.07 77.95 79.00 78.40 78.62 78.86 80.18 81.15 81.04 78.97 79.08 79.09 79.15 79.00 79.84 79.02 79.77 79.28 79.12 79.38 79.26 79.11 78.99 79.05 78.94 78.93 78.99 78.90 78.90 78.87 78.72 78.67 78.43 78.46 78.32 78.30 78.34 78.16 78.26 77.90 77.70 77.74 78.18 78.04 78.01 77.98 77.63 77.73 77.61 77.22 77.03 77.34 77.32 77.02 77.43 77.23 77.08 77.17 77.20 77.19 77.30 77.47 77.70 77.74 77.93 78.27 78.13 78.49 78.46 78.50 78.49 78.27 78.25 78.41 78.18 78.51 78.57 78.76 78.74 78.79 78.57 78.13 78.08 78.13 77.86 78.07 78.38 78.90 79.02 79.05 79.11 79.29 79.41 79.34 79.45 79.36 79.36 79.28 79.42 79.39 79.30 79.18 79.43 79.52 79.57 79.64 79.70 79.71 79.75 79.77 79.78 79.80 79.73 79.65 79.56
3°N ||     79.83 79.74 79.80 79.92 80.06 80.12 80.08 79.99 79.87 79.28 79.16 79.21 79.96 80.10 80.06 79.83 79.64 79.00 78.91 79.13 79.01 78.56 78.08 77.46 76.82 77.53 76.81 74.77 74.56 74.65 74.51 74.64 74.14 70.72 72.23 73.27 73.04 73.18 73.71 74.20 74.64 74.88 75.08 75.06 76.17 76.61 77.10 77.41 77.71 78.24 78.29 77.02 76.43 76.67 77.07 77.40 77.61 77.71 77.78 78.04 77.95 77.86 77.60 78.42 78.51 78.20 78.31 78.64 78.68 78.85 78.92 79.03 80.45 80.63 80.17 79.79 79.84 79.62 79.50 79.45 79.16 79.08 79.30 79.19 79.13 79.37 79.07 78.94 79.00 79.00 79.07 79.00 78.97 78.91 78.85 78.74 78.72 78.56 78.66 78.54 78.53 78.53 78.52 78.35 78.34 77.87 78.10 78.40 78.66 77.96 78.08 77.85 77.49 77.45 77.31 77.69 77.49 77.48 77.18 77.45 77.29 77.15 77.12 77.25 77.27 77.34 77.57 77.71 77.93 78.04 78.66 78.92 79.10 79.22 79.51 79.16 78.62 78.54 78.42 78.62 78.65 78.77 78.85 78.77 78.73 78.40 78.36 78.23 78.12 77.85 78.54 79.10 79.04 78.94 78.99 79.26 79.34 79.42 79.44 79.50 79.32 79.48 79.42 79.47 79.45 79.34 79.39 79.49 79.53 79.56 79.59 79.67 79.70 79.72 79.72 79.76 79.78 79.81 79.84 79.86
5°N ||     79.80 79.92 80.23 79.96 80.14 80.17 80.11 80.08 79.97 79.59 79.44 79.37 80.10 80.24 80.24 80.09 79.38 78.89 79.32 79.22 78.90 78.23 77.70 77.30 77.57 77.67 77.45 76.19 74.67 74.55 74.77 75.20 75.47 75.13 74.21 73.58 72.82 72.65 73.83 74.46 74.89 75.12 75.24 74.99 76.36 77.14 77.50 77.74 78.07 78.52 78.69 77.44 77.43 77.72 77.90 78.05 78.03 78.06 78.10 78.23 78.46 78.11 77.78 77.91 78.15 78.50 78.65 78.73 78.76 78.95 79.18 80.22 79.19 79.85 80.54 80.11 79.58 79.20 79.13 79.17 79.06 79.20 79.11 79.17 79.39 79.17 79.14 78.98 79.02 78.99 78.97 78.98 78.84 78.82 78.80 78.79 78.77 78.78 78.70 78.55 78.54 78.54 78.47 78.52 78.45 78.42 78.46 78.39 78.45 77.83 77.97 77.28 77.45 77.34 77.51 77.36 77.38 77.51 77.43 77.41 77.28 77.17 77.06 77.12 77.65 77.41 77.55 77.80 78.08 78.44 78.91 80.38 80.54 80.55 80.50 80.28 79.89 79.01 78.87 78.82 78.80 78.95 78.87 78.73 78.75 78.48 78.34 78.36 77.96 78.03 79.08 79.02 79.11 79.13 79.19 79.22 79.37 79.43 79.48 79.49 79.46 79.43 79.47 79.47 79.47 79.47 79.48 79.48 79.52 79.54 79.55 79.61 79.65 79.68 79.70 79.75 79.78 79.80 79.84 79.88
