-31°N ||     219.53 220.64 220.83 220.92 221.29 221.27 221.39 221.31 221.27 221.32 221.26 221.25 221.00 220.73 220.43 220.43 220.41 220.77 221.02 220.78 221.10 221.07 221.13 221.17 221.27 221.30 221.36 221.39 221.41 221.39 221.34 221.30 221.26 221.07 221.01 221.22 220.88 220.31 220.39 219.92 220.50 220.94 221.09 221.30 221.35 221.39 221.39 221.41 221.41 221.41 221.23 220.85 221.02 221.07 221.13 221.12 221.39 221.26 221.37 221.27 221.03 220.74 220.45 220.36 220.09 220.18 220.04 219.80 219.96 220.07 219.89 217.60 219.98 220.35 219.74 220.09 219.90 219.67 219.24 219.25 218.81 219.04 219.74 219.83 220.04 220.65 220.93 221.04 220.90 220.87 220.89 220.82 221.04 220.86 220.80 220.90 220.83 220.93 220.96 221.22 221.23 220.93 221.15 221.24 221.09 220.96 220.86 221.08 220.45 220.10 219.66 220.40 219.80 219.98 217.64 217.69 213.04 211.33 211.01 211.47 211.66 211.71 211.62 211.69 211.66 211.68 211.57 211.38 210.82 212.28 210.98 211.42 213.55 213.71 214.13 215.97 216.22 214.84 215.13 216.68 217.12 220.18 220.19 220.60 220.23 220.92 220.79 220.82 220.80 220.71 220.57 220.80 220.98 220.98 221.21 221.24 220.76 221.33 221.37 221.40 220.91 220.57 219.76 220.82 220.61 220.32 220.09 220.28 220.23 220.33 220.59 220.14 220.67 220.30 220.31 220.43 220.30 220.05 220.10 220.17
-29°N ||     219.49 220.68 221.36 220.90 221.29 221.30 221.03 221.16 221.21 221.28 221.28 221.13 220.78 220.51 220.39 220.45 220.49 221.17 220.67 220.70 220.81 221.11 221.12 221.19 221.24 221.30 221.35 221.40 221.41 221.38 221.33 221.24 221.17 221.15 221.14 220.79 220.81 220.53 219.70 219.08 220.45 221.00 221.17 221.27 221.35 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.33 221.34 221.31 221.07 221.16 221.33 221.37 221.29 221.01 220.33 220.13 220.20 218.57 220.10 220.32 220.14 219.74 219.80 219.36 218.49 219.42 220.13 219.69 219.02 219.55 219.59 218.56 218.84 218.97 218.92 219.51 219.23 220.39 220.41 220.59 220.88 220.99 220.82 220.54 220.77 220.65 220.72 220.79 220.86 220.84 221.17 220.92 221.17 220.81 220.74 221.00 220.92 220.77 220.64 220.54 220.65 221.13 220.30 220.64 219.83 219.44 219.22 220.52 219.88 216.56 216.89 213.76 213.70 211.75 211.43 210.88 211.30 211.00 211.03 210.85 210.89 212.41 214.33 215.78 217.14 215.50 214.78 215.75 217.43 216.79 216.87 217.27 219.06 219.21 219.91 220.35 220.55 220.61 220.78 220.81 220.74 220.75 220.70 220.65 220.86 220.90 221.20 221.07 221.29 221.40 221.35 220.85 221.40 221.05 220.67 220.47 220.97 220.41 221.11 220.46 220.13 220.50 220.64 220.37 220.54 220.77 220.63 220.29 220.21 220.49 220.26 220.03 219.69
-27°N ||     220.11 220.69 220.64 220.61 221.20 221.29 220.98 221.35 221.25 221.07 221.14 220.72 220.88 220.74 220.32 220.61 220.27 221.08 220.65 221.14 221.12 221.11 221.18 221.20 221.29 221.33 221.37 221.38 221.41 221.37 221.30 221.20 221.00 221.05 220.97 221.05 221.12 220.45 220.29 219.24 220.58 221.02 221.17 221.30 221.37 221.41 221.41 221.41 221.40 221.36 221.37 221.35 221.39 221.39 221.39 221.40 221.41 221.41 221.41 221.41 221.39 220.96 220.04 219.98 220.04 219.98 219.78 219.18 219.83 220.02 219.95 217.97 217.48 216.94 218.75 219.70 218.95 218.88 218.20 218.20 218.27 218.32 218.67 219.36 219.66 220.08 220.07 220.04 220.63 220.78 220.84 220.65 220.64 220.99 220.91 220.79 220.75 220.99 221.00 221.02 220.79 220.38 221.04 220.61 220.55 220.68 220.15 221.01 221.24 221.04 220.40 220.45 220.00 220.25 220.41 220.24 220.01 216.96 217.27 216.27 215.43 215.15 213.94 213.49 213.11 211.97 212.04 212.26 212.31 214.58 217.05 215.60 215.71 216.39 218.31 217.63 221.18 217.34 217.45 220.75 220.20 220.66 220.76 220.76 220.73 220.72 220.71 220.70 220.80 220.84 220.86 221.06 221.28 221.33 221.37 221.28 220.88 221.39 221.36 221.13 221.29 221.00 220.64 220.65 220.02 221.03 220.32 220.49 220.32 220.03 220.15 220.40 220.87 220.98 221.01 220.62 220.63 220.52 219.93 219.84
-25°N ||     219.70 220.84 220.44 220.78 220.77 220.92 220.79 220.38 220.98 220.68 220.83 220.05 220.06 220.26 220.05 220.41 220.31 220.81 221.09 220.72 220.92 221.15 221.18 221.25 221.30 221.36 221.39 221.41 221.40 221.32 221.23 221.12 221.01 220.92 220.89 220.52 220.74 220.88 220.29 220.49 220.74 221.00 221.19 221.30 221.35 221.40 221.41 221.41 221.39 221.39 221.35 221.34 221.39 221.39 221.27 221.40 221.41 221.40 221.40 221.41 221.28 221.25 220.40 220.30 220.07 220.02 220.01 220.74 220.45 220.23 220.12 220.05 218.57 216.11 215.12 218.27 217.75 217.44 216.34 217.72 217.67 217.94 216.49 218.41 217.34 219.57 219.41 219.39 219.52 220.60 220.19 220.42 219.98 221.06 220.68 220.71 220.72 221.09 221.27 220.81 220.74 220.90 220.82 220.76 220.90 221.15 220.67 221.19 221.30 221.21 220.96 220.94 220.56 220.72 219.80 218.65 219.71 218.20 217.32 216.54 215.80 216.44 216.84 214.14 216.01 212.87 213.79 216.63 217.22 218.13 217.26 218.48 218.57 217.70 218.54 220.18 220.44 219.91 220.94 220.60 220.76 220.94 221.05 221.01 220.93 220.83 220.33 220.82 220.86 220.97 221.02 221.15 221.30 221.38 221.36 221.31 220.96 221.32 221.41 221.34 221.36 221.23 220.96 220.59 220.95 220.90 220.37 220.84 220.54 220.10 220.25 220.75 221.03 220.12 220.30 220.55 220.41 219.76 219.16 219.94
-23°N ||     219.62 219.92 220.68 220.70 220.79 220.65 220.45 220.16 219.84 219.82 219.86 219.95 219.44 219.30 219.95 219.65 221.18 220.78 220.56 221.00 221.00 221.19 221.20 221.25 221.32 221.39 221.41 221.40 221.34 221.24 221.12 220.95 220.85 220.79 220.82 220.78 220.31 220.53 220.26 220.43 220.72 221.00 221.14 221.23 221.31 221.36 221.39 221.41 221.40 221.38 221.25 221.31 221.31 221.38 221.38 221.40 221.41 221.41 221.41 221.39 221.25 221.16 220.56 220.47 220.78 220.55 220.18 220.64 220.15 220.19 220.44 219.63 219.26 217.42 216.53 215.72 217.97 217.33 217.66 216.98 216.97 217.37 217.27 215.95 217.74 218.92 218.61 218.32 218.80 220.74 219.97 220.35 219.89 219.65 219.82 220.59 220.72 218.51 220.26 221.09 221.01 221.15 221.21 221.30 221.15 220.90 221.33 221.33 221.40 221.23 221.09 220.70 220.83 221.10 221.13 220.92 220.26 219.83 219.01 218.62 216.93 217.80 216.81 215.90 215.83 214.10 216.08 217.74 218.08 218.57 219.53 219.32 218.87 218.63 220.43 220.96 221.33 221.24 220.98 220.80 220.99 221.12 221.27 221.20 221.01 220.92 220.85 220.76 220.99 221.04 221.08 221.13 221.00 221.10 221.03 221.32 221.05 221.28 221.40 221.33 221.38 221.15 221.00 220.78 220.75 220.56 220.66 220.33 220.55 219.36 220.32 218.48 220.34 220.27 220.22 220.32 220.56 219.43 218.54 219.89
-21°N ||     220.23 220.07 220.66 220.67 220.71 220.69 220.21 218.82 219.41 219.76 219.98 219.95 219.74 219.99 219.81 219.61 220.30 220.77 220.74 220.94 221.07 221.20 221.23 221.29 221.35 221.39 221.41 221.35 221.20 221.04 220.89 220.71 220.59 220.57 220.65 220.37 220.48 220.05 220.15 220.46 220.68 220.89 221.01 221.12 221.23 221.29 221.36 221.40 221.41 221.40 221.38 221.33 221.32 221.39 221.41 221.36 221.39 221.41 221.39 221.32 221.35 221.39 220.68 220.69 220.53 220.70 220.25 220.03 220.12 220.05 219.58 219.76 219.25 218.51 216.18 214.77 216.39 217.08 216.37 216.06 216.52 216.75 216.98 216.03 216.59 215.94 218.13 218.06 218.74 219.71 219.95 219.78 219.47 219.21 220.08 220.41 220.64 220.98 221.02 220.89 220.79 220.70 221.31 221.18 221.03 221.10 220.93 221.38 221.36 221.27 220.84 221.23 220.86 220.95 220.92 220.63 220.41 219.52 219.66 218.56 218.03 217.37 217.96 216.37 217.80 217.90 217.43 220.35 219.44 219.45 219.82 220.13 219.21 220.35 220.87 220.94 221.41 221.40 221.11 221.21 221.10 221.11 221.28 221.35 220.97 220.86 220.84 220.80 220.75 221.01 221.17 221.28 221.27 221.26 220.78 221.24 221.19 221.19 221.38 221.12 221.18 221.07 221.17 221.17 220.70 220.52 220.16 220.43 220.70 219.50 219.11 219.73 219.66 219.06 219.26 220.28 220.71 220.06 220.02 220.36
-19°N ||     221.03 220.78 220.77 220.94 220.48 220.15 219.43 217.36 217.54 218.88 219.10 219.82 219.61 219.65 219.28 219.66 219.79 220.34 220.83 220.94 221.08 221.22 221.28 221.36 221.39 221.41 221.39 221.22 220.87 220.64 220.47 220.38 220.30 220.37 220.50 219.50 220.30 219.99 220.08 220.27 220.39 220.61 220.76 220.91 221.07 221.20 221.31 221.37 221.41 221.41 221.40 221.39 221.36 221.37 221.41 221.39 221.37 221.38 221.40 221.38 221.30 221.30 220.89 220.92 220.71 220.49 219.91 219.76 219.62 220.07 219.74 219.34 218.53 216.84 213.73 213.58 213.90 216.81 215.73 215.69 214.47 215.98 216.40 216.57 215.41 215.00 217.24 218.30 218.20 218.07 218.75 219.24 219.14 219.43 220.23 219.83 220.50 220.74 220.45 221.14 220.85 220.78 221.24 220.99 221.27 221.10 221.32 221.40 221.29 221.27 221.32 221.18 221.20 221.09 220.99 220.72 220.81 220.87 220.81 219.31 218.79 218.64 218.42 218.43 218.85 219.08 219.99 220.02 219.85 220.04 220.17 220.77 220.97 220.51 221.00 221.19 221.36 221.38 221.27 221.17 221.00 220.97 220.77 220.78 220.91 220.87 220.84 220.82 220.94 221.02 220.67 220.93 221.34 221.30 221.13 221.02 221.12 220.95 221.27 221.06 220.98 221.12 221.18 221.22 220.77 220.77 220.93 220.96 220.13 219.28 218.49 217.93 217.63 216.67 217.97 217.75 218.31 219.16 218.77 220.85
-17°N ||     220.95 220.98 220.80 220.48 220.46 220.08 218.44 217.69 217.95 218.26 218.76 219.49 219.26 220.47 219.40 218.22 219.95 219.98 220.56 220.96 221.09 221.21 221.35 221.40 221.41 221.39 221.30 220.88 220.37 220.01 219.95 220.00 220.12 220.22 220.01 219.59 219.87 220.01 219.92 219.85 219.93 220.20 220.45 220.62 220.88 221.07 221.21 221.30 221.37 221.41 221.41 221.40 221.40 221.39 221.41 221.38 221.27 221.28 221.38 221.37 221.31 221.27 220.85 221.24 220.97 214.46 211.07 215.16 219.77 219.36 220.28 219.14 218.63 217.14 213.56 213.79 213.54 216.68 215.24 216.32 215.33 215.73 215.63 215.68 215.48 215.75 216.64 216.68 216.89 217.90 219.07 218.96 218.97 219.22 219.85 219.72 220.50 220.44 220.82 219.99 220.67 220.96 221.22 221.23 221.21 221.22 221.22 221.37 221.22 221.15 221.08 221.24 221.26 221.30 221.20 221.16 221.04 220.46 220.35 220.89 220.28 220.44 220.03 220.08 220.22 219.39 219.60 219.63 219.74 220.10 220.75 220.47 221.35 221.23 221.17 221.25 221.39 221.39 221.23 221.11 220.90 220.86 220.73 220.62 220.83 220.86 220.89 220.94 220.98 221.15 221.06 221.12 221.28 221.21 221.29 221.15 221.12 220.97 221.11 220.60 220.97 221.00 221.13 221.23 220.42 221.22 221.03 220.73 219.96 218.24 217.97 217.17 217.11 216.34 215.64 217.32 217.31 218.32 217.28 219.47
-15°N ||     218.75 220.84 219.75 220.22 219.63 219.17 215.78 216.63 218.38 218.14 218.15 219.34 219.78 219.66 219.27 218.31 220.76 219.82 219.13 220.81 221.04 221.23 221.34 221.40 221.41 221.33 221.04 220.28 219.28 218.94 219.29 219.71 219.83 220.01 220.11 220.06 220.19 220.21 219.76 219.53 219.52 219.92 220.16 220.38 220.67 220.96 221.13 221.24 221.30 221.34 221.35 221.40 221.41 221.40 221.40 221.38 221.31 221.18 221.36 221.24 220.84 215.68 213.53 212.41 210.93 210.95 211.47 210.84 210.86 219.03 219.34 217.81 218.09 217.62 214.75 214.84 213.96 214.89 215.58 215.85 215.58 215.51 215.75 214.91 215.79 216.06 216.00 216.72 217.17 217.54 217.19 218.10 218.47 219.44 219.79 219.77 219.98 220.34 220.91 220.32 221.06 220.97 221.07 221.24 221.21 221.33 221.28 221.29 221.34 221.31 221.06 221.33 221.37 221.38 221.36 221.36 221.14 220.45 220.39 220.38 220.86 220.37 220.41 220.54 220.06 219.81 219.58 219.36 220.41 220.79 220.96 221.37 221.36 221.38 221.27 221.35 221.38 221.36 221.35 221.18 221.00 220.79 220.82 220.80 220.68 220.79 220.97 220.89 221.12 220.76 221.13 220.87 221.29 221.37 220.94 220.77 221.24 220.68 220.71 220.98 220.92 220.99 221.22 221.10 220.72 220.57 220.71 220.66 220.32 217.80 216.63 213.75 215.08 215.57 217.09 214.88 216.36 213.77 219.43 219.05
-13°N ||     218.08 218.52 219.31 219.93 219.52 218.42 217.04 215.62 216.35 215.75 216.88 218.49 218.91 218.46 218.56 218.33 219.61 219.74 220.04 220.58 220.92 221.19 221.33 221.40 221.40 221.26 220.86 219.64 217.93 217.55 218.53 219.38 219.64 219.71 219.77 220.23 220.08 220.05 219.65 219.47 219.51 220.26 219.86 220.20 220.53 220.81 221.05 221.17 221.25 221.30 221.32 221.41 221.36 220.27 213.09 215.47 214.67 218.50 212.64 211.17 214.61 221.23 221.27 221.15 213.84 212.25 214.86 214.89 220.28 211.45 217.74 218.38 217.51 216.70 216.30 214.79 215.19 213.91 213.10 215.13 215.35 215.30 215.45 215.45 216.30 216.05 215.47 216.37 217.21 216.15 216.92 217.34 218.08 218.89 217.83 219.29 219.73 220.19 220.44 220.44 220.49 220.80 221.13 221.24 221.30 220.91 221.29 221.31 221.35 221.36 221.30 221.29 221.39 221.29 221.34 221.21 221.27 220.74 220.54 220.65 220.64 220.25 220.54 220.53 220.85 220.30 220.19 220.14 220.45 220.70 221.33 221.35 221.41 221.20 221.36 221.32 221.40 221.36 221.08 221.06 220.67 220.78 220.63 220.73 220.66 220.74 221.04 221.15 221.18 221.10 221.17 221.27 220.94 221.29 220.72 220.73 221.12 221.06 220.85 220.75 221.00 220.87 221.17 221.23 221.03 219.93 219.84 219.44 218.50 216.40 215.39 214.39 214.07 214.43 214.65 214.01 213.49 214.45 213.56 214.55
-11°N ||     213.71 215.13 213.43 213.29 217.40 217.63 216.69 215.26 216.20 216.14 216.84 217.09 216.95 218.16 217.62 217.92 218.29 219.29 219.73 220.33 220.80 221.05 221.30 221.40 221.38 221.23 220.84 219.80 217.99 216.54 217.31 219.37 219.56 219.57 219.51 219.97 219.92 219.73 219.40 219.23 219.57 219.81 219.80 220.15 220.44 220.69 221.04 221.13 221.20 221.28 221.25 221.39 216.93 214.05 210.94 210.83 216.52 220.96 220.98 221.34 221.41 221.39 221.31 221.24 220.97 221.05 220.88 217.55 219.49 219.50 210.93 216.24 210.82 214.31 215.66 213.71 213.17 214.17 213.43 213.20 214.96 214.93 214.70 215.19 215.02 215.36 214.44 215.78 215.48 216.44 216.45 215.71 217.87 218.37 218.96 219.06 218.85 219.55 221.16 220.89 220.42 220.33 220.90 221.10 221.15 221.29 221.32 221.30 221.36 221.34 221.04 221.31 221.27 221.37 221.30 221.24 221.23 221.17 220.91 221.08 220.97 220.74 220.79 220.87 221.11 220.18 220.42 219.98 220.42 220.46 220.73 221.23 221.40 221.38 221.38 221.14 221.35 221.18 220.95 220.92 220.47 220.57 220.74 220.64 220.61 220.65 220.79 220.73 220.97 221.00 220.97 221.27 221.38 221.24 221.26 221.11 220.83 220.71 220.90 220.31 220.77 220.15 219.61 220.18 219.91 216.59 219.57 218.50 217.70 215.70 214.92 214.68 213.39 213.74 213.14 212.72 212.70 215.17 214.43 215.81
-9°N ||     216.83 215.80 216.00 214.39 213.28 216.80 215.08 216.14 215.05 214.59 216.16 215.73 216.75 217.12 217.09 217.92 217.91 218.79 219.30 220.09 220.51 220.98 221.21 221.38 221.40 221.27 220.96 220.52 218.29 215.71 215.71 218.55 219.47 219.48 219.53 219.45 219.76 219.61 219.64 219.42 219.52 219.92 220.81 221.32 221.06 220.73 221.02 221.24 221.23 221.31 215.43 211.94 212.15 210.78 214.74 221.24 220.88 220.14 221.14 221.41 221.39 221.33 220.77 221.14 220.78 220.49 215.87 219.00 213.16 218.13 210.90 210.81 210.77 211.19 212.07 213.18 214.87 213.83 213.69 211.71 213.14 215.04 214.41 214.29 214.56 214.45 213.64 215.49 215.31 215.35 214.57 217.07 217.11 217.41 218.41 219.19 219.01 219.57 220.59 220.70 220.34 220.37 220.99 220.87 220.91 221.14 221.30 221.15 219.74 219.09 221.27 220.79 221.21 221.13 221.19 221.26 221.24 221.19 221.06 221.03 220.93 221.16 221.03 221.11 221.13 221.09 220.88 220.49 220.39 220.40 220.80 221.06 221.40 221.14 221.09 221.35 220.96 220.72 221.16 220.82 220.46 220.39 220.17 220.45 220.45 220.69 220.79 220.31 220.46 220.88 221.32 221.21 221.37 221.05 220.68 220.86 220.62 220.00 220.61 220.07 219.47 216.58 215.20 217.37 217.56 215.19 215.40 216.09 215.07 214.84 214.21 213.57 212.98 211.97 212.09 212.23 215.02 220.05 214.55 215.22
-7°N ||     214.86 215.11 215.61 215.62 211.89 212.69 214.36 214.08 212.66 213.57 214.09 215.21 216.00 216.16 216.26 215.99 216.42 217.90 218.83 219.60 220.27 220.79 221.09 221.35 221.41 221.35 221.16 220.90 218.79 216.48 217.01 218.13 219.24 219.42 219.55 219.70 219.40 219.41 219.72 219.42 221.04 221.32 220.12 220.87 220.71 219.25 220.40 216.94 216.08 218.30 220.51 221.13 220.08 211.51 216.27 215.71 214.59 220.41 221.40 221.35 221.32 221.30 221.18 221.06 218.46 214.51 213.64 214.63 220.39 220.08 214.43 210.78 210.80 211.03 210.88 211.09 212.17 214.39 214.54 213.69 213.38 213.90 213.65 214.65 214.32 214.78 215.39 215.90 216.11 215.74 216.09 215.58 217.10 217.42 217.53 217.31 217.31 219.05 220.15 219.86 220.97 221.00 220.80 220.85 221.26 221.04 220.92 221.12 221.15 221.12 220.96 220.99 220.84 221.24 221.26 221.26 221.26 220.95 220.92 221.06 221.20 221.32 221.21 221.36 221.19 220.85 221.02 220.89 220.40 220.39 220.54 220.65 221.33 221.35 221.18 220.92 220.99 220.89 220.97 220.71 220.36 220.41 219.95 220.03 220.12 220.03 219.73 219.83 219.91 219.36 221.37 221.36 221.36 221.04 221.29 220.12 216.62 218.49 218.42 218.57 216.51 215.23 215.63 216.24 214.03 212.98 213.83 213.11 212.99 213.16 213.02 213.08 212.54 211.87 211.53 211.45 212.65 213.64 213.92 214.80
-5°N ||     214.50 214.01 213.54 213.74 214.69 211.68 211.90 211.98 211.65 213.20 214.12 216.11 215.39 214.82 214.02 213.53 213.59 215.12 218.37 218.47 219.61 220.30 220.83 221.22 221.38 221.41 221.32 221.01 220.38 219.28 218.31 218.49 219.25 219.35 219.61 219.80 219.79 220.43 220.00 219.56 219.83 220.05 220.29 220.43 221.26 219.49 220.17 220.22 221.17 221.17 221.06 220.33 216.41 216.34 217.63 221.27 221.36 221.07 216.22 215.99 221.21 221.12 221.00 221.00 220.12 220.69 219.49 220.25 220.20 219.66 218.15 215.48 212.21 216.42 216.55 211.96 211.02 211.28 215.51 214.74 212.13 212.80 213.05 213.65 214.00 214.80 215.58 215.51 214.88 215.43 215.95 216.29 215.83 217.47 217.48 216.99 217.28 217.43 218.57 218.27 220.07 221.12 221.02 220.87 220.53 220.86 220.96 221.01 220.91 221.05 220.47 220.36 220.57 221.19 221.28 221.23 221.34 221.26 221.34 221.11 221.26 221.03 221.24 221.20 221.05 221.19 220.46 221.06 220.48 220.42 220.64 221.09 221.01 221.29 220.95 220.93 220.44 220.68 220.58 220.40 220.53 220.17 219.13 218.98 219.32 219.58 217.72 218.62 219.73 220.18 220.81 221.17 220.33 220.60 220.70 219.85 213.68 216.32 211.17 213.73 214.61 215.71 215.68 213.68 213.67 212.23 212.19 212.49 212.52 212.19 212.13 212.13 211.56 211.62 211.62 211.50 211.45 212.01 212.87 213.73
-3°N ||     213.62 213.83 212.93 212.79 213.38 211.19 211.18 211.38 212.44 212.09 215.03 217.39 213.98 211.78 212.01 211.55 215.55 218.18 215.21 216.88 218.10 219.67 219.96 220.78 221.24 221.39 221.40 221.19 220.90 220.17 219.50 219.36 219.14 219.12 219.69 219.99 220.22 220.34 220.37 220.11 219.98 220.36 220.59 221.04 221.16 221.19 221.36 221.37 221.33 221.21 221.17 221.09 221.27 218.99 219.87 221.38 221.39 221.27 221.10 212.73 221.18 220.64 220.68 220.09 220.19 220.00 216.66 219.28 218.90 217.85 216.99 216.22 210.77 214.47 214.94 212.14 213.01 212.45 213.97 213.67 212.97 212.98 211.99 212.80 213.80 214.35 213.94 214.73 214.83 215.10 215.41 215.98 216.39 216.59 217.12 217.29 218.74 217.35 217.40 217.24 219.66 220.48 220.85 220.68 220.28 220.82 220.74 220.52 220.61 220.60 220.27 220.25 220.59 220.90 221.09 221.31 221.38 220.59 220.65 221.07 221.13 221.00 221.11 220.63 221.24 221.04 221.16 220.59 220.54 220.21 220.71 220.55 220.68 220.76 220.36 218.75 220.69 219.84 220.11 220.49 220.12 219.97 218.17 218.17 219.30 217.11 217.80 219.15 219.85 220.32 220.83 220.75 220.84 220.64 220.26 218.38 213.74 213.53 213.39 214.84 213.10 213.50 213.65 213.96 213.19 212.08 212.63 213.59 211.63 211.49 211.58 211.39 211.32 211.27 211.29 211.28 211.37 211.54 212.46 212.66
-1°N ||     212.35 212.61 212.42 211.85 211.65 211.16 211.13 211.56 211.71 213.62 215.62 217.89 213.37 211.89 211.25 212.90 215.06 213.78 214.28 216.66 217.31 218.28 219.13 220.14 220.87 221.32 221.41 221.32 221.10 220.75 220.14 219.75 218.74 217.58 219.84 220.15 220.32 220.50 220.60 220.63 220.65 221.07 221.21 221.31 221.36 221.41 221.38 221.32 221.20 220.92 220.16 220.19 212.77 221.39 221.40 221.41 221.20 220.99 220.91 218.44 220.52 220.16 220.01 220.11 219.71 219.52 219.55 216.74 216.25 216.61 214.10 215.85 211.16 211.19 213.15 213.11 213.75 213.55 213.32 212.67 211.63 211.75 212.23 213.45 213.25 213.43 214.01 214.72 215.18 215.37 215.18 214.75 215.85 216.10 216.91 217.24 219.02 217.41 217.48 217.31 219.59 219.99 220.31 220.59 220.25 220.40 220.47 220.21 220.12 220.01 219.76 219.82 220.78 221.00 221.03 221.20 221.33 220.63 220.84 220.89 220.87 221.16 221.08 221.21 220.99 220.93 220.75 220.57 219.52 219.89 220.39 220.60 220.43 220.19 218.78 219.06 219.62 216.96 219.95 220.23 219.84 219.54 217.81 217.65 217.47 216.86 217.30 219.76 219.37 220.27 220.40 220.30 218.89 218.72 217.52 213.69 212.42 211.86 212.59 212.72 211.56 212.05 213.00 213.11 211.98 212.43 213.72 212.46 211.62 211.42 211.38 211.34 211.33 211.25 211.23 211.25 211.45 211.43 211.76 212.16
1°N ||     212.01 212.58 211.82 211.30 211.44 211.29 211.11 211.21 211.62 212.91 215.15 215.07 212.36 211.27 211.23 211.80 212.47 213.09 216.74 214.97 216.49 216.51 218.96 220.45 221.02 221.13 221.37 221.36 221.14 221.02 220.82 220.52 219.02 217.04 217.76 220.35 220.44 220.52 220.71 220.89 221.08 221.21 221.29 221.36 221.41 221.37 221.28 221.09 220.58 219.65 221.21 221.37 221.35 221.40 221.41 221.28 221.03 220.62 220.52 219.71 220.13 219.85 218.19 219.86 219.60 219.26 219.58 214.70 218.03 216.89 215.22 211.62 210.82 210.84 214.44 213.69 213.59 213.27 214.41 211.30 214.31 211.30 212.68 213.68 213.00 212.94 213.86 214.79 214.42 215.20 215.32 214.93 215.64 215.70 215.95 216.98 217.32 218.52 218.42 218.99 219.09 218.94 219.53 218.57 220.16 220.49 220.37 219.45 219.79 219.85 219.79 220.54 220.19 220.53 220.97 221.10 220.84 220.84 221.08 220.73 220.90 221.04 220.97 220.94 220.94 220.83 220.62 220.23 220.09 219.75 218.51 219.09 217.64 217.76 217.21 217.71 218.61 218.82 218.15 219.05 217.65 217.42 216.31 216.42 216.09 217.43 219.20 219.39 219.24 219.91 219.34 218.04 215.08 214.20 213.93 213.52 212.33 211.77 212.04 211.59 211.95 211.95 212.35 211.72 211.84 212.30 212.95 211.75 211.50 211.43 211.35 211.30 211.30 211.26 211.24 211.24 211.22 211.31 211.40 211.62
3°N ||     211.19 211.31 211.26 211.14 211.04 211.00 211.03 211.11 211.22 212.82 213.51 213.23 211.16 211.05 211.08 211.30 211.54 214.72 215.29 213.80 214.69 217.67 219.50 220.68 221.21 220.58 221.21 221.19 221.14 221.17 221.14 221.18 220.96 218.82 219.91 220.53 220.39 220.46 220.75 220.99 221.17 221.25 221.31 221.31 221.39 221.27 220.97 220.64 220.16 218.24 218.13 220.99 221.30 221.20 220.97 220.63 220.33 220.15 220.01 219.37 219.41 219.80 220.23 217.91 217.33 218.77 218.33 216.65 216.37 215.23 214.67 213.87 210.83 210.77 211.25 211.69 211.16 211.42 211.99 211.81 213.44 213.87 212.58 213.23 213.65 212.77 214.10 215.08 214.67 214.75 214.38 214.86 215.14 215.61 216.04 216.83 216.98 217.88 217.41 218.07 218.08 218.10 218.16 218.86 218.83 220.14 219.62 218.59 217.38 219.86 219.66 220.17 220.70 220.74 220.88 220.39 220.65 220.66 220.96 220.68 220.85 220.97 220.99 220.87 220.85 220.76 220.45 220.19 219.70 219.39 216.54 214.74 213.68 213.25 211.95 213.32 216.98 217.44 218.04 216.98 216.83 216.03 215.53 216.14 216.43 218.14 218.36 218.85 219.21 219.88 217.29 213.58 213.97 214.63 214.28 212.45 212.02 211.68 211.59 211.46 212.09 211.48 211.65 211.52 211.60 212.07 211.86 211.54 211.47 211.43 211.41 211.32 211.28 211.27 211.28 211.24 211.21 211.19 211.17 211.15
5°N ||     211.20 211.09 211.05 211.10 210.96 210.95 210.99 211.02 211.10 211.55 212.01 212.32 211.01 210.94 210.94 211.04 212.45 215.45 212.61 213.16 215.38 219.02 220.30 220.83 220.50 220.36 220.68 221.38 221.19 221.16 221.23 221.35 221.38 221.33 221.04 220.73 220.28 220.16 220.82 221.11 221.26 221.32 221.35 221.30 221.34 220.91 220.49 220.05 219.24 217.30 216.34 220.50 220.53 220.07 219.68 219.15 219.36 219.25 219.11 218.65 217.58 219.05 219.90 219.48 218.85 217.38 216.45 215.99 215.75 214.31 212.72 211.26 212.66 211.87 210.82 210.91 211.51 212.92 213.43 213.36 214.00 213.06 213.69 213.27 212.59 213.39 213.59 214.79 214.48 214.79 215.02 214.94 216.00 216.19 216.35 216.46 216.62 216.57 217.10 217.94 217.90 218.04 218.35 218.12 218.41 218.52 218.33 218.66 218.38 220.16 219.89 220.91 220.73 220.84 220.57 220.80 220.77 220.61 220.70 220.71 220.84 220.94 221.02 220.97 220.32 220.65 220.45 219.96 219.22 217.84 214.86 210.78 210.77 210.77 210.77 210.81 211.60 214.11 215.19 215.53 215.74 214.71 215.29 216.34 216.17 217.76 218.37 218.22 219.61 219.40 213.65 214.01 213.38 213.22 212.79 212.61 211.84 211.59 211.47 211.45 211.52 211.58 211.49 211.50 211.50 211.51 211.51 211.54 211.46 211.45 211.45 211.37 211.32 211.30 211.28 211.23 211.19 211.17 211.15 211.11
