-31°N ||     77.94 77.33 77.20 77.13 76.54 76.60 76.12 76.50 76.62 76.48 76.64 76.67 77.03 77.29 77.54 77.54 77.55 77.14 77.00 77.27 76.90 76.94 76.86 76.78 76.59 76.52 76.32 76.12 75.83 75.52 75.25 75.09 75.02 74.48 74.33 74.81 74.04 73.08 73.21 72.50 73.38 74.11 74.46 74.99 75.20 75.41 75.44 75.65 75.66 75.78 74.97 73.98 74.34 74.44 74.58 74.55 75.73 76.23 76.21 76.50 76.86 77.20 77.42 77.48 77.64 77.60 77.67 77.79 77.73 77.69 77.77 78.42 77.74 77.54 77.71 77.70 77.79 77.89 78.05 78.04 78.10 78.02 77.83 77.83 77.70 77.38 77.13 76.99 77.15 77.18 77.16 77.23 76.99 77.19 77.24 77.15 77.21 77.11 77.08 76.70 76.67 77.10 76.82 76.66 76.91 77.07 77.15 76.89 77.43 77.64 77.84 77.49 77.81 77.73 78.36 78.36 79.13 79.55 79.96 82.42 83.16 83.70 82.86 83.13 82.96 83.07 82.68 82.14 80.01 79.19 79.68 79.41 79.00 78.98 78.93 78.69 78.66 78.85 78.81 78.60 78.52 77.62 77.66 77.41 77.52 77.14 77.26 77.24 77.26 77.33 77.44 77.26 77.07 77.08 76.75 76.68 77.24 76.48 76.32 76.15 77.16 77.46 77.79 77.26 77.43 77.58 77.70 77.63 77.66 77.55 77.43 77.66 77.36 77.61 77.59 77.43 77.59 77.72 77.70 77.65
-29°N ||     77.95 77.34 76.15 77.14 76.54 76.38 76.85 76.45 76.73 76.56 76.55 76.76 77.27 77.46 77.56 77.52 77.49 76.55 77.36 77.33 77.14 76.89 76.87 76.75 76.66 76.50 76.33 76.05 75.74 75.47 75.21 74.89 74.69 74.64 74.59 73.88 73.91 73.47 72.23 71.42 73.28 74.24 74.62 74.91 75.22 75.48 75.66 75.80 75.91 75.92 75.91 75.80 75.18 75.20 75.12 74.48 74.74 75.19 76.20 76.46 76.93 77.49 77.61 77.58 77.91 77.65 77.53 77.64 77.84 77.82 77.96 78.20 77.97 77.67 77.88 78.11 77.94 77.92 78.22 78.17 78.14 78.15 77.97 78.05 77.56 77.53 77.39 77.17 77.06 77.20 77.26 77.27 77.37 77.30 77.26 77.18 77.21 76.80 77.12 76.80 77.24 77.29 77.03 77.03 77.26 77.37 77.44 77.35 76.85 77.57 77.32 77.79 77.90 77.99 77.43 77.67 78.60 78.51 78.99 78.99 79.49 79.47 80.38 81.93 80.96 81.18 80.06 80.45 79.17 78.90 78.71 78.49 78.74 78.85 78.72 78.46 78.57 78.55 78.49 78.08 78.04 77.79 77.56 77.44 77.40 77.27 77.24 77.31 77.30 77.34 77.38 77.19 77.17 76.76 76.96 76.57 76.13 76.36 77.03 76.09 76.98 77.38 77.53 77.10 77.57 76.85 77.54 77.71 77.50 77.40 77.58 77.47 77.28 77.39 77.46 77.63 77.48 77.61 77.73 77.88
-27°N ||     77.69 77.32 77.28 77.22 76.67 76.54 77.05 76.24 76.64 76.95 76.85 77.21 77.16 77.31 77.60 77.40 77.62 76.89 77.38 76.86 76.89 76.90 76.78 76.75 76.56 76.44 76.30 76.16 75.73 75.42 75.09 74.78 74.40 74.40 74.24 74.38 74.56 73.30 73.04 71.62 73.51 74.28 74.61 74.99 75.30 75.58 75.78 75.93 76.03 76.20 76.21 76.29 76.07 75.53 75.54 75.63 75.89 75.87 75.78 75.77 75.58 77.00 77.67 77.70 77.68 77.72 77.81 77.98 77.81 77.73 77.77 78.26 78.35 78.52 78.16 77.88 78.13 78.16 78.33 78.33 78.32 78.31 78.23 78.02 77.91 77.69 77.73 77.74 77.39 77.27 77.20 77.37 77.38 77.01 77.14 77.25 77.27 77.01 77.00 76.99 77.24 77.45 76.98 77.25 77.43 77.32 77.58 77.01 76.64 76.89 77.46 77.48 77.73 77.55 77.50 77.58 77.58 78.54 78.49 78.65 78.76 78.77 78.96 79.02 79.07 79.25 79.58 79.26 79.18 78.87 78.52 78.70 78.73 78.59 78.26 78.42 76.71 78.48 78.46 77.17 77.64 77.35 77.28 77.28 77.31 77.32 77.33 77.34 77.26 77.22 77.20 76.97 76.54 76.44 76.32 76.57 77.12 76.23 76.31 76.89 76.57 76.99 77.41 77.40 77.78 77.01 77.62 77.43 77.62 77.76 77.70 77.56 77.19 76.99 77.03 77.38 77.38 77.44 77.76 77.81
-25°N ||     77.82 77.19 77.50 77.25 77.18 77.11 77.24 77.55 77.04 77.34 77.18 77.71 77.71 77.63 77.73 77.55 77.60 77.24 76.91 77.32 76.99 76.84 76.79 76.65 76.52 76.32 76.17 76.00 75.64 75.20 74.87 74.58 74.32 74.14 74.07 73.45 73.80 74.12 73.04 73.34 73.74 74.23 74.68 75.01 75.22 75.48 75.65 75.89 76.05 76.09 76.28 76.35 76.11 75.77 74.98 75.63 75.92 76.07 76.07 75.93 75.29 76.42 77.48 77.55 77.68 77.71 77.72 77.27 77.49 77.63 77.69 77.73 78.16 78.68 78.83 78.29 78.41 78.49 78.65 78.44 78.45 78.38 78.60 78.29 78.46 77.95 78.00 78.00 77.96 77.38 77.66 77.53 77.74 76.97 77.34 77.30 77.30 76.90 76.60 77.23 77.26 77.14 77.22 77.26 77.12 76.78 77.19 76.58 76.38 76.71 76.98 77.07 77.41 77.26 77.72 78.12 77.80 78.30 78.48 78.61 78.72 78.63 78.56 78.94 78.69 79.11 78.98 78.57 78.47 78.31 78.46 78.23 78.21 78.40 78.21 77.57 77.48 77.77 76.99 77.40 77.28 77.10 76.97 77.03 77.12 77.19 77.47 77.24 77.20 77.08 77.03 76.85 76.51 76.15 76.29 76.53 76.89 76.48 76.00 76.39 76.30 76.67 77.06 77.45 77.14 77.18 77.59 77.19 77.48 77.65 77.64 77.30 77.01 77.54 77.58 77.40 77.51 77.85 78.06 77.77
-23°N ||     77.81 77.78 77.31 77.31 77.22 77.31 77.50 77.65 77.78 77.84 77.82 77.79 77.96 78.03 77.78 77.91 76.73 77.02 77.42 77.05 77.04 76.78 76.77 76.66 76.48 76.21 75.98 75.66 75.29 74.93 74.59 74.23 74.02 73.90 73.95 73.88 73.12 73.46 73.01 73.25 73.71 74.23 74.55 74.80 75.04 75.25 75.49 75.73 75.99 76.15 76.43 76.43 76.43 76.12 75.46 75.62 75.91 75.93 75.89 75.57 74.96 76.64 77.39 77.46 77.22 77.41 77.64 77.34 77.67 77.65 77.51 77.90 78.04 78.49 78.63 78.75 78.38 78.51 78.42 78.57 78.57 78.50 78.52 78.72 78.43 78.16 78.23 78.31 78.19 77.25 77.77 77.57 77.81 77.83 77.83 77.41 77.32 78.24 77.24 76.87 77.02 76.83 76.63 76.49 76.76 77.14 76.45 76.40 76.12 76.66 76.90 77.30 77.19 76.87 76.83 77.08 77.59 77.80 78.03 78.20 78.53 78.35 78.55 78.71 78.72 78.94 78.67 78.34 78.33 78.20 77.89 77.94 78.08 78.17 77.48 77.00 76.42 76.59 76.95 77.23 77.04 76.88 76.60 76.75 77.04 77.14 77.21 77.30 77.06 77.01 76.94 76.88 77.06 76.92 76.99 76.50 76.94 76.51 76.17 76.47 76.11 76.87 77.07 77.30 77.31 77.47 77.40 77.54 77.47 77.98 77.52 78.27 77.51 77.59 77.65 77.59 77.43 77.97 78.23 77.80
-21°N ||     77.63 77.71 77.35 77.35 77.31 77.31 77.60 78.17 77.93 77.85 77.73 77.78 77.87 77.73 77.84 77.93 77.61 77.29 77.32 77.12 76.95 76.77 76.71 76.56 76.37 76.16 75.78 75.33 74.83 74.43 74.12 73.78 73.58 73.54 73.66 73.21 73.37 72.71 72.85 73.31 73.66 74.04 74.27 74.52 74.80 75.00 75.31 75.54 75.79 76.01 76.16 76.36 76.41 76.07 75.65 75.91 75.56 75.82 75.54 75.23 75.30 75.63 77.32 77.31 77.40 77.29 77.61 77.72 77.69 77.72 77.84 77.83 78.03 78.25 78.67 78.88 78.66 78.55 78.66 78.71 78.64 78.61 78.57 78.72 78.63 78.73 78.35 78.37 78.20 77.88 77.73 77.85 77.97 78.01 77.66 77.53 77.38 77.06 77.01 77.16 77.25 77.33 76.45 76.78 77.01 76.92 77.11 76.24 76.15 76.55 76.97 76.61 77.05 77.03 77.10 77.33 77.44 77.81 77.87 78.22 78.34 78.47 78.17 78.60 78.39 78.30 78.34 77.54 77.90 77.91 77.80 77.66 78.03 77.52 77.14 76.91 75.91 76.05 76.81 76.70 76.91 76.90 76.58 76.29 77.09 77.20 77.22 77.26 77.26 77.04 76.81 76.59 76.34 76.62 77.29 76.62 76.79 76.72 76.28 76.92 76.80 76.96 76.84 76.83 77.37 77.49 77.71 77.53 77.31 77.97 78.10 77.85 77.90 78.11 78.03 77.60 77.28 77.73 77.73 77.51
-19°N ||     76.99 77.26 77.26 77.10 77.42 77.64 77.93 78.48 78.45 78.16 78.05 77.82 77.91 77.89 78.05 77.88 77.67 77.60 77.18 77.13 76.96 76.73 76.59 76.34 76.16 75.91 75.54 74.89 74.10 73.67 73.39 73.26 73.12 73.23 73.43 71.99 73.10 72.64 72.77 73.03 73.20 73.54 73.81 74.07 74.41 74.73 75.07 75.33 75.63 75.85 75.99 76.11 76.26 76.22 75.85 75.48 75.46 75.44 75.56 75.46 75.15 76.40 77.14 77.10 77.29 77.46 77.78 77.82 77.88 77.71 77.84 78.01 78.25 78.57 79.01 79.03 78.99 78.60 78.74 78.76 78.92 78.72 78.65 78.63 78.80 78.84 78.52 78.31 78.32 78.36 78.19 78.05 78.08 77.99 77.64 77.72 77.39 77.30 77.50 76.85 77.19 77.26 76.65 76.99 76.59 76.90 76.27 76.09 76.56 76.58 76.40 76.74 76.72 76.90 77.01 77.17 77.19 77.14 77.20 78.00 78.16 78.17 78.25 78.25 78.08 78.07 77.71 77.71 77.79 77.69 77.63 77.19 77.03 77.28 77.00 76.73 76.32 76.19 76.58 76.78 77.04 77.08 77.28 77.27 77.15 77.19 77.22 77.24 77.12 77.02 77.21 76.72 76.40 76.49 76.87 77.00 76.90 77.07 76.62 76.99 77.09 76.91 76.81 76.73 77.23 77.25 77.16 77.11 77.70 78.05 78.28 78.39 78.46 78.62 78.39 78.42 78.30 78.07 78.12 77.05
-17°N ||     77.07 77.04 77.17 77.48 77.50 77.71 78.27 78.39 78.39 78.32 78.20 77.97 78.03 77.51 78.01 78.34 77.80 77.78 77.46 77.10 76.95 76.75 76.39 76.10 75.90 75.61 75.14 74.11 73.24 72.71 72.62 72.69 72.86 73.01 72.71 72.12 72.49 72.68 72.55 72.44 72.55 72.93 73.30 73.58 74.04 74.42 74.77 75.05 75.37 75.65 75.78 75.99 76.02 76.11 75.79 75.45 74.98 75.00 75.50 75.39 75.18 76.55 77.14 76.65 77.05 78.98 79.66 78.81 77.82 77.95 77.61 77.98 78.22 78.47 79.03 79.00 79.03 78.60 78.81 78.67 78.81 78.76 78.77 78.76 78.79 78.75 78.62 78.62 78.55 78.40 78.10 78.13 78.13 78.01 77.83 77.80 77.47 77.52 77.21 77.76 77.32 77.09 76.71 76.70 76.68 76.61 76.71 76.25 76.70 76.67 76.81 76.65 76.46 76.45 76.73 76.79 76.95 77.48 77.55 77.13 77.58 77.48 77.66 77.68 77.61 77.98 77.89 77.88 77.79 77.67 77.18 77.25 76.32 76.65 76.77 76.63 76.12 76.15 76.65 76.88 77.15 77.19 77.31 77.40 77.23 77.20 77.17 77.11 77.07 76.85 76.98 76.89 76.59 76.70 76.58 76.65 76.90 77.10 76.91 77.38 77.11 77.07 76.87 76.70 77.56 76.75 77.04 77.27 77.75 78.26 78.39 78.54 78.55 78.67 78.77 78.50 78.52 78.31 78.49 77.97
-15°N ||     78.20 77.08 77.85 77.63 77.91 78.07 78.70 78.62 78.29 78.35 78.34 78.02 77.87 77.91 78.05 78.32 77.11 77.85 78.04 77.22 77.02 76.72 76.43 76.13 75.74 75.25 74.44 73.10 71.73 71.30 71.74 72.29 72.46 72.71 72.84 72.78 72.95 72.98 72.34 72.03 72.00 72.54 72.88 73.19 73.67 74.20 74.58 74.87 75.07 75.23 75.27 75.66 75.85 75.87 75.58 75.47 75.11 76.01 75.36 76.16 76.52 78.74 79.37 79.68 80.01 79.79 79.41 80.01 79.99 78.08 77.99 78.41 78.35 78.44 78.88 78.87 78.98 78.86 78.77 78.74 78.77 78.78 78.75 78.87 78.75 78.71 78.71 78.61 78.53 78.47 78.51 78.35 78.25 77.99 77.85 77.86 77.77 77.58 77.13 77.55 76.98 77.07 76.94 76.62 76.72 76.47 76.59 76.56 76.42 76.49 76.86 76.41 76.25 76.23 76.31 76.00 76.81 77.49 77.51 77.53 77.13 77.53 77.51 77.42 77.64 77.80 77.76 77.95 77.48 77.17 76.99 76.22 76.14 76.19 76.46 76.34 76.12 76.30 76.36 76.76 77.05 77.26 77.23 77.25 77.36 77.26 77.08 77.16 76.88 77.03 76.87 77.07 76.53 76.27 77.12 77.28 76.70 77.26 77.32 77.09 77.15 77.05 76.73 76.94 77.34 77.46 77.35 77.38 77.61 78.43 78.62 79.03 78.85 78.78 78.50 78.87 78.64 79.01 77.94 78.07
-13°N ||     78.32 78.25 78.01 77.77 77.96 78.28 78.56 78.77 78.67 78.75 78.58 78.25 78.15 78.28 78.26 78.31 77.93 77.89 77.75 77.44 77.16 76.79 76.48 76.13 75.65 75.03 74.09 72.21 70.04 69.57 70.79 71.86 72.20 72.29 72.37 73.02 72.79 72.76 72.20 71.94 71.99 73.14 72.46 72.93 73.44 73.92 74.40 74.69 74.92 75.09 75.15 75.85 75.32 76.47 79.15 78.71 78.70 76.94 79.87 80.26 78.79 76.64 76.57 76.80 79.03 79.28 78.85 78.88 77.50 79.72 78.22 78.28 78.47 78.61 78.67 78.87 78.82 78.98 79.09 78.83 78.80 78.81 78.79 78.79 78.67 78.71 78.79 78.66 78.53 78.68 78.58 78.51 78.36 78.16 78.39 78.04 77.88 77.66 77.53 77.53 77.49 77.23 76.88 76.69 76.51 76.92 76.54 76.51 76.39 76.32 76.35 76.49 76.12 76.46 76.35 76.55 76.57 77.27 77.42 77.29 77.35 77.54 77.42 77.41 77.16 77.57 77.63 77.65 77.47 77.29 76.39 76.17 75.89 76.36 76.26 76.47 76.10 76.27 76.88 76.92 77.36 77.26 77.38 77.31 77.36 77.30 76.98 76.83 76.78 76.83 76.80 76.61 76.96 76.56 77.33 77.32 76.88 76.89 77.21 77.31 77.07 77.16 76.83 76.71 77.01 77.81 77.85 77.99 78.28 78.67 78.81 78.94 78.98 78.93 78.90 78.98 79.05 78.93 79.04 78.91
-11°N ||     79.02 78.83 79.06 79.08 78.47 78.45 78.62 78.82 78.69 78.70 78.60 78.55 78.58 78.32 78.46 78.38 78.30 78.05 77.89 77.60 77.27 77.00 76.55 76.14 75.51 74.92 74.05 72.41 70.11 68.23 69.24 71.84 72.10 72.11 72.03 72.65 72.58 72.31 71.86 71.64 72.09 72.43 72.38 72.88 73.31 73.72 74.39 74.59 74.78 75.01 74.90 75.56 78.48 78.95 80.55 80.60 77.41 74.44 74.26 75.28 75.92 76.12 76.40 76.61 77.05 76.96 77.15 78.28 77.74 77.92 80.06 78.70 80.10 78.93 78.76 79.16 79.13 78.95 79.05 79.08 78.85 78.86 78.89 78.82 78.84 78.80 78.92 78.74 78.79 78.65 78.65 78.76 78.40 78.28 78.12 78.11 78.14 77.83 76.79 77.14 77.54 77.60 77.15 76.92 76.81 76.51 76.48 76.55 76.34 76.38 76.77 76.48 76.56 76.29 76.52 76.64 76.57 76.78 77.11 76.91 77.04 77.27 77.22 77.14 76.86 77.54 77.49 77.70 77.49 77.46 77.21 76.50 76.00 76.20 76.16 76.66 76.35 76.77 77.09 77.12 77.50 77.43 77.29 77.38 77.40 77.37 77.26 77.30 77.06 77.04 76.89 76.58 76.23 76.68 76.62 76.86 77.23 77.33 77.10 77.48 77.26 77.69 77.91 77.63 77.81 78.63 77.94 78.27 78.45 78.77 78.87 78.90 79.07 79.02 79.10 79.16 79.17 78.83 78.93 78.75
-9°N ||     78.60 78.75 78.72 78.93 79.08 78.59 78.85 78.70 78.85 78.91 78.69 78.76 78.61 78.55 78.55 78.40 78.39 78.20 78.05 77.73 77.48 77.08 76.74 76.26 75.72 75.06 74.26 73.49 70.48 66.96 66.95 70.81 71.98 71.99 72.06 71.95 72.36 72.15 72.19 71.89 72.02 72.63 74.24 75.79 74.72 73.79 74.36 74.92 74.87 75.26 78.48 79.29 79.24 80.37 78.82 74.91 74.06 75.84 74.68 75.87 76.12 76.26 76.87 76.80 77.23 77.40 78.51 77.81 79.23 78.10 80.15 80.17 80.44 79.67 79.45 79.18 78.86 78.99 79.02 79.38 79.09 78.84 78.92 78.94 78.90 78.92 79.02 78.78 78.80 78.80 78.90 78.55 78.55 78.49 78.28 78.06 78.13 77.94 77.42 77.33 77.59 77.37 77.05 77.20 77.16 76.78 76.51 76.85 77.82 78.10 76.60 76.87 76.71 76.79 76.75 76.61 76.62 76.69 76.92 76.97 76.95 76.77 76.96 76.79 76.75 76.87 77.13 77.45 77.50 77.50 77.20 76.83 76.04 76.80 76.81 76.29 77.08 77.31 76.79 77.20 77.50 77.54 77.67 77.50 77.50 77.32 77.24 77.59 77.50 77.14 76.45 76.66 76.25 76.95 77.33 77.20 77.40 77.75 77.41 77.57 77.98 78.63 78.83 78.51 78.48 78.84 78.81 78.72 78.85 78.88 78.96 79.04 79.13 79.54 79.28 79.25 78.82 77.56 78.91 78.83
-7°N ||     78.87 78.84 78.77 78.77 79.31 79.17 78.94 78.98 79.20 79.04 78.97 78.83 78.72 78.69 78.69 78.72 78.66 78.40 78.18 77.93 77.63 77.28 76.93 76.40 75.88 75.37 74.73 74.15 71.11 68.15 68.87 70.29 71.67 71.91 72.08 72.29 71.87 71.90 72.32 71.91 75.07 75.41 72.89 76.59 75.89 75.92 76.30 78.34 77.86 77.21 75.97 74.60 77.16 80.18 78.61 78.88 79.14 76.53 75.72 76.31 76.44 76.47 76.76 76.93 77.95 79.00 78.98 78.78 77.53 77.70 79.05 80.25 80.17 79.71 80.04 79.65 79.42 78.92 78.90 79.02 79.06 78.99 79.02 78.89 78.93 78.87 78.79 78.73 78.69 78.75 78.70 78.77 78.54 78.49 78.47 78.51 78.51 78.11 77.69 77.82 77.07 77.02 77.14 77.21 76.57 77.00 77.14 76.86 76.84 76.88 77.07 77.04 77.17 76.52 76.61 76.61 76.60 77.06 77.10 76.92 76.57 76.41 76.50 76.30 76.69 77.16 76.96 77.11 77.50 77.51 77.41 77.30 76.40 76.32 76.71 76.93 76.97 77.07 76.95 77.30 77.56 77.51 77.77 77.73 77.69 77.73 77.81 77.82 77.79 78.00 76.28 76.13 76.31 76.96 76.57 77.69 78.63 78.19 78.28 78.25 78.65 78.83 78.78 78.69 78.99 79.13 79.01 79.11 79.13 79.10 79.12 79.11 79.20 79.32 79.44 79.43 79.18 79.05 79.00 78.88
-5°N ||     78.92 78.98 79.04 79.02 78.90 79.35 79.31 79.29 79.38 79.10 78.97 78.71 78.79 78.88 78.98 79.04 79.04 78.84 78.29 78.27 77.92 77.61 77.23 76.72 76.26 75.74 75.21 74.37 73.25 71.73 70.50 70.73 71.69 71.81 72.16 72.42 72.41 73.37 72.69 72.10 72.44 72.74 73.16 77.22 75.60 77.57 75.54 76.41 75.57 74.85 74.44 77.29 78.10 78.58 78.00 74.97 75.33 76.39 78.63 78.45 76.70 76.84 76.94 77.00 77.61 77.30 77.94 77.53 77.63 77.88 78.33 78.76 79.63 78.65 78.63 79.62 79.76 79.50 78.78 78.88 79.37 79.13 79.09 79.01 78.97 78.87 78.77 78.78 78.86 78.79 78.72 78.67 78.73 78.45 78.48 78.56 78.51 78.49 78.24 78.31 77.68 76.85 77.02 77.18 77.47 77.20 77.10 77.03 77.14 76.98 77.49 77.55 77.41 76.72 76.56 76.61 76.38 76.58 76.34 76.85 76.57 76.86 76.63 76.65 76.88 76.71 77.23 76.91 77.40 77.47 77.34 76.85 76.97 76.49 76.92 77.09 77.38 77.31 77.41 77.53 77.44 77.66 78.06 78.11 77.94 77.92 78.42 78.21 77.84 77.66 77.15 76.77 77.49 77.42 77.34 77.81 79.03 78.68 79.98 79.07 78.92 78.76 78.75 79.03 79.03 79.25 79.25 79.20 79.20 79.25 79.30 79.27 79.39 79.38 79.38 79.41 79.44 79.28 79.14 79.02
-3°N ||     79.03 79.00 79.13 79.15 79.06 79.57 79.59 79.46 79.21 79.31 78.85 78.50 78.99 79.35 79.30 79.38 78.78 78.33 78.83 78.58 78.36 77.90 77.78 77.27 76.68 76.16 75.67 74.81 74.16 72.94 72.01 71.83 71.55 71.51 72.26 72.69 73.01 73.19 73.24 72.84 72.66 73.21 73.58 74.43 74.71 74.76 75.36 75.40 75.23 74.93 74.70 74.49 74.97 76.90 76.46 75.48 76.06 76.55 76.87 79.15 76.70 77.34 77.31 77.49 77.63 77.73 78.49 78.00 78.13 78.39 78.55 78.67 80.26 78.91 78.85 79.43 79.21 79.30 78.97 79.01 79.11 79.11 79.36 79.14 78.99 78.92 78.97 78.87 78.86 78.83 78.79 78.71 78.65 78.62 78.54 78.51 78.18 78.50 78.49 78.52 77.88 77.38 77.21 77.35 77.59 77.18 77.30 77.46 77.40 77.40 77.61 77.60 77.33 77.06 76.89 76.47 76.20 77.30 77.08 76.90 76.82 76.92 76.76 77.09 76.63 76.95 76.73 77.35 77.42 77.62 77.23 77.37 77.28 77.16 77.53 78.10 77.21 77.80 77.69 77.46 77.68 77.75 78.33 78.33 78.01 78.53 78.40 78.06 77.81 77.57 77.09 77.29 77.20 77.38 77.58 78.28 79.02 79.05 79.08 78.87 79.11 79.06 79.03 78.99 79.10 79.27 79.18 79.04 79.40 79.42 79.39 79.46 79.49 79.52 79.51 79.52 79.47 79.39 79.20 79.17
-1°N ||     79.22 79.18 79.21 79.31 79.37 79.62 79.62 79.45 79.34 79.03 78.77 78.40 79.07 79.32 79.52 79.14 78.84 79.01 78.94 78.62 78.51 78.32 78.09 77.70 77.19 76.48 75.89 75.22 74.57 73.88 72.91 72.36 71.04 69.59 72.49 72.91 73.18 73.44 73.61 73.65 73.70 74.51 74.85 75.15 75.40 75.92 76.22 76.42 76.67 76.83 76.18 77.48 79.31 75.51 75.63 75.91 76.69 77.00 77.10 78.07 77.39 77.62 77.63 77.63 77.83 77.93 77.91 78.53 78.62 78.61 79.34 78.73 80.00 80.12 79.08 79.09 79.00 79.03 79.06 79.21 79.54 79.36 79.29 79.04 79.06 79.04 78.96 78.87 78.81 78.79 78.82 78.87 78.73 78.69 78.57 78.51 78.10 78.48 78.47 78.50 77.92 77.75 77.60 77.42 77.61 77.54 77.49 77.65 77.69 77.73 77.85 77.82 77.23 77.01 76.98 76.67 76.39 77.35 77.15 77.11 77.14 76.78 76.85 76.67 77.01 77.08 77.25 77.39 77.89 77.78 77.48 76.99 77.47 77.57 78.08 78.08 77.89 78.51 77.76 77.62 77.80 77.93 78.39 78.43 78.46 78.58 78.50 77.75 77.99 77.61 77.50 77.60 78.15 78.21 78.47 79.03 79.21 79.31 79.20 79.17 79.38 79.29 79.12 79.10 79.29 79.21 79.02 79.21 79.38 79.44 79.46 79.48 79.49 79.53 79.55 79.53 79.43 79.44 79.33 79.25
1°N ||     79.28 79.20 79.32 79.49 79.43 79.52 79.64 79.84 79.38 79.13 78.83 78.84 79.26 79.55 79.54 79.33 79.19 79.10 78.59 78.85 78.65 78.64 78.14 77.52 77.03 76.88 76.27 75.42 74.67 74.41 74.01 73.49 71.42 68.88 69.82 73.21 73.36 73.49 73.80 74.13 74.53 74.85 75.08 75.39 75.78 76.26 76.57 76.90 77.40 77.70 76.43 75.46 75.28 75.66 75.96 76.53 76.96 77.35 77.42 77.79 77.57 77.78 78.30 77.78 77.90 78.01 77.90 78.88 78.35 78.57 78.81 79.93 80.76 80.67 78.91 79.01 79.02 79.06 78.92 79.58 78.93 79.50 79.15 79.01 79.18 79.11 78.98 78.86 78.91 78.81 78.80 78.85 78.75 78.74 78.71 78.55 78.50 78.24 78.27 78.12 78.09 78.14 77.95 78.05 77.67 77.48 77.52 77.97 77.83 77.80 77.77 77.42 77.53 77.41 77.04 76.87 77.17 77.15 76.88 77.26 77.08 76.94 77.03 77.07 77.07 77.18 77.36 77.59 77.65 77.84 78.20 78.05 78.42 78.39 78.43 78.42 78.19 78.16 78.32 78.09 78.42 78.48 78.66 78.65 78.69 78.46 78.03 77.99 78.04 77.79 78.01 78.33 78.83 78.96 78.99 79.05 79.22 79.33 79.28 79.37 79.29 79.29 79.22 79.34 79.32 79.23 79.13 79.34 79.41 79.44 79.47 79.50 79.50 79.52 79.53 79.53 79.55 79.49 79.44 79.38
3°N ||     79.57 79.50 79.53 79.61 79.71 79.76 79.72 79.64 79.54 79.14 79.04 79.08 79.59 79.70 79.66 79.49 79.38 78.88 78.78 79.00 78.89 78.44 77.96 77.35 76.75 77.42 76.74 74.89 74.70 74.80 74.68 74.82 74.35 71.15 72.58 73.51 73.28 73.39 73.87 74.33 74.74 74.97 75.16 75.14 76.17 76.59 77.06 77.36 77.66 78.18 78.24 77.00 76.43 76.65 77.01 77.33 77.54 77.64 77.71 77.97 77.90 77.80 77.57 78.36 78.45 78.16 78.28 78.60 78.65 78.80 78.88 78.98 80.21 80.36 79.96 79.61 79.64 79.46 79.35 79.31 79.05 78.98 79.16 79.07 79.01 79.17 78.95 78.83 78.88 78.87 78.92 78.85 78.82 78.76 78.70 78.58 78.55 78.38 78.48 78.35 78.34 78.34 78.33 78.15 78.14 77.66 77.89 78.21 78.48 77.75 77.87 77.64 77.29 77.26 77.13 77.50 77.32 77.31 77.03 77.30 77.15 77.02 77.00 77.13 77.16 77.25 77.48 77.63 77.86 77.97 78.61 78.87 79.04 79.14 79.40 79.09 78.55 78.47 78.35 78.55 78.58 78.70 78.77 78.69 78.64 78.31 78.27 78.16 78.05 77.80 78.49 79.04 78.99 78.90 78.95 79.20 79.28 79.35 79.37 79.42 79.26 79.41 79.36 79.39 79.37 79.28 79.31 79.39 79.42 79.43 79.44 79.49 79.51 79.51 79.51 79.53 79.55 79.57 79.59 79.60
5°N ||     79.57 79.65 79.91 79.67 79.81 79.82 79.76 79.73 79.64 79.38 79.27 79.22 79.73 79.83 79.82 79.70 79.20 78.79 79.16 79.08 78.80 78.11 77.60 77.21 77.47 77.57 77.36 76.20 74.81 74.72 74.94 75.35 75.60 75.30 74.45 73.84 73.11 72.93 74.00 74.59 74.99 75.21 75.33 75.10 76.38 77.12 77.47 77.71 78.03 78.48 78.65 77.43 77.41 77.68 77.86 78.00 77.98 78.01 78.05 78.19 78.41 78.07 77.76 77.89 78.13 78.48 78.63 78.70 78.74 78.92 79.14 80.08 79.15 79.72 80.31 79.90 79.43 79.12 79.05 79.07 78.97 79.09 79.01 79.06 79.20 79.04 79.02 78.86 78.90 78.86 78.83 78.84 78.70 78.67 78.65 78.63 78.61 78.62 78.53 78.37 78.36 78.35 78.28 78.33 78.26 78.24 78.28 78.20 78.26 77.62 77.76 77.09 77.26 77.16 77.33 77.20 77.22 77.35 77.29 77.27 77.16 77.06 76.97 77.03 77.55 77.33 77.48 77.74 78.03 78.39 78.87 80.25 80.40 80.39 80.33 80.11 79.77 78.95 78.81 78.76 78.74 78.88 78.80 78.66 78.68 78.40 78.28 78.30 77.91 77.99 79.03 78.99 79.07 79.09 79.15 79.18 79.31 79.37 79.41 79.42 79.39 79.37 79.40 79.40 79.40 79.40 79.40 79.39 79.42 79.42 79.42 79.46 79.48 79.49 79.50 79.53 79.56 79.57 79.60 79.63
