31°S ||     139.85 139.88 139.87 139.85 139.47 139.54 139.11 139.48 139.58 139.47 139.60 139.63 139.83 139.90 139.95 139.95 139.95 139.75 139.78 139.90 139.72 139.76 139.71 139.66 139.53 139.48 139.31 139.14 138.85 138.54 138.25 138.09 138.02 137.37 137.19 137.84 136.88 135.58 135.76 134.77 135.98 136.96 137.40 138.06 138.31 138.54 138.56 138.78 138.76 138.87 137.88 136.59 137.06 137.19 137.36 137.31 138.74 139.20 139.25 139.50 139.73 139.90 139.95 139.95 139.94 139.95 139.93 139.91 139.93 139.94 139.92 139.32 139.92 139.93 139.77 139.94 139.92 139.89 139.80 139.80 139.66 139.70 139.87 139.91 139.89 139.91 139.81 139.73 139.84 139.86 139.86 139.90 139.78 139.88 139.90 139.87 139.89 139.85 139.83 139.60 139.57 139.84 139.67 139.54 139.71 139.80 139.83 139.68 139.89 139.91 139.87 139.91 139.92 139.93 139.40 139.40 138.97 139.61 140.40 142.61 141.48 140.06 142.20 141.71 142.05 141.84 142.36 142.71 140.57 138.80 139.96 139.37 138.52 138.53 138.47 138.87 138.93 138.58 138.63 139.04 139.17 139.90 139.94 139.94 139.82 139.86 139.91 139.90 139.91 139.93 139.94 139.91 139.83 139.84 139.66 139.60 139.87 139.47 139.33 139.17 139.89 139.95 139.76 139.92 139.94 139.90 139.88 139.93 139.94 139.90 139.94 139.90 139.92 139.95 139.95 139.86 139.95 139.93 139.94 139.92
29°S ||     139.86 139.91 139.05 139.84 139.46 139.31 139.65 139.31 139.66 139.53 139.52 139.63 139.92 139.93 139.94 139.94 139.94 139.37 139.92 139.91 139.79 139.71 139.70 139.62 139.57 139.44 139.31 139.05 138.74 138.46 138.19 137.85 137.63 137.58 137.54 136.65 136.71 136.13 134.43 133.31 135.89 137.16 137.64 137.98 138.34 138.63 138.81 138.93 139.02 139.01 138.97 138.83 138.12 138.14 138.03 137.21 137.53 138.10 139.22 139.46 139.78 139.95 139.94 139.95 139.43 139.94 139.93 139.94 139.91 139.92 139.81 139.59 139.84 139.93 139.90 139.77 139.88 139.89 139.64 139.74 139.78 139.77 139.89 139.83 139.94 139.92 139.88 139.82 139.77 139.83 139.74 139.90 139.93 139.90 139.90 139.88 139.89 139.67 139.85 139.67 139.89 139.91 139.79 139.75 139.90 139.92 139.94 139.92 139.67 139.94 139.88 139.90 139.82 139.79 139.93 139.82 139.07 139.17 138.69 138.73 139.47 139.47 141.20 142.37 141.72 142.02 140.66 141.21 138.74 138.52 138.85 139.24 138.81 138.59 138.82 139.30 139.10 139.12 139.23 139.74 139.78 139.91 139.95 139.94 139.94 139.91 139.90 139.92 139.92 139.93 139.93 139.87 139.87 139.64 139.78 139.51 139.12 139.33 139.71 139.11 139.80 139.94 139.95 139.86 139.94 139.68 139.95 139.92 139.95 139.93 139.95 139.94 139.89 139.92 139.80 139.93 139.94 139.95 139.93 139.89
27°S ||     139.94 139.89 139.82 139.74 139.52 139.45 139.82 139.19 139.56 139.77 139.71 139.80 139.85 139.91 139.94 139.92 139.94 139.67 139.92 139.67 139.69 139.70 139.62 139.60 139.46 139.37 139.25 139.13 138.70 138.39 138.03 137.69 137.23 137.28 137.09 137.30 137.55 135.91 135.57 133.63 136.20 137.22 137.63 138.07 138.44 138.73 138.93 139.06 139.14 139.26 139.25 139.30 139.09 138.50 138.50 138.61 138.89 138.87 138.77 138.76 138.53 139.80 139.94 139.93 139.94 139.93 139.92 139.77 139.92 139.94 139.94 139.44 139.35 139.23 139.71 139.91 139.78 139.77 139.61 139.62 139.64 139.66 139.75 139.89 139.92 139.90 139.95 139.94 139.90 139.86 139.84 139.92 139.92 139.75 139.84 139.89 139.89 139.76 139.76 139.76 139.89 139.86 139.76 139.79 139.93 139.90 139.86 139.78 139.54 139.67 139.88 139.94 139.94 139.91 139.94 139.93 139.80 139.18 139.27 138.98 138.78 138.91 138.50 138.49 138.56 138.93 139.60 139.06 138.75 138.63 139.22 138.91 138.83 139.04 139.57 139.37 139.56 139.26 139.29 139.78 139.94 139.92 139.91 139.91 139.91 139.92 139.92 139.92 139.89 139.88 139.87 139.75 139.44 139.36 139.26 139.49 139.80 139.20 139.27 139.74 139.51 139.75 139.94 139.94 139.91 139.78 139.95 139.86 139.95 139.93 139.94 139.94 139.83 139.68 139.74 139.90 139.91 139.91 139.91 139.91
25°S ||     139.87 139.82 139.94 139.86 139.79 139.82 139.88 139.95 139.79 139.92 139.83 139.91 139.91 139.95 139.93 139.94 139.94 139.86 139.67 139.89 139.67 139.64 139.60 139.51 139.40 139.23 139.10 138.95 138.58 138.12 137.76 137.44 137.14 136.94 136.88 136.07 136.56 136.99 135.58 136.00 136.53 137.16 137.72 138.11 138.34 138.62 138.79 139.01 139.14 139.15 139.30 139.34 139.11 138.74 137.83 138.59 138.89 139.04 139.05 138.90 138.14 139.32 139.95 139.95 139.94 139.94 139.94 139.87 139.93 139.95 139.95 139.95 139.64 139.03 138.76 139.63 139.51 139.44 139.14 139.53 139.53 139.60 139.24 139.73 139.42 139.92 139.90 139.90 139.91 139.87 139.95 139.94 139.92 139.73 139.91 139.88 139.89 139.70 139.49 139.88 139.86 139.84 139.87 139.88 139.82 139.61 139.75 139.43 139.30 139.59 139.73 139.81 139.93 139.88 139.83 139.62 139.86 139.55 139.29 139.05 138.83 139.02 139.14 138.57 138.92 138.65 138.45 139.12 139.27 139.55 139.29 139.64 139.66 139.41 139.64 139.89 139.93 139.92 139.72 139.94 139.91 139.83 139.77 139.79 139.84 139.84 139.83 139.88 139.86 139.80 139.77 139.65 139.40 139.07 139.21 139.44 139.60 139.40 138.95 139.33 139.24 139.56 139.78 139.94 139.84 139.85 139.95 139.81 139.94 139.88 139.95 139.86 139.71 139.78 139.92 139.86 139.91 139.92 139.83 139.94
23°S ||     139.82 139.94 139.86 139.87 139.84 139.86 139.94 139.93 139.88 139.92 139.92 139.93 139.84 139.83 139.92 139.90 139.51 139.60 139.89 139.75 139.74 139.58 139.57 139.49 139.35 139.11 138.90 138.57 138.18 137.79 137.41 136.99 136.76 136.63 136.71 136.63 135.65 136.11 135.53 135.86 136.47 137.14 137.54 137.83 138.10 138.34 138.59 138.82 139.06 139.19 139.38 139.39 139.38 139.08 138.37 138.55 138.87 138.88 138.84 138.49 137.76 139.48 139.92 139.93 139.85 139.91 139.95 139.87 139.95 139.95 139.92 139.91 139.87 139.43 139.19 138.99 139.61 139.46 139.53 139.38 139.38 139.50 139.48 139.13 139.59 139.85 139.78 139.72 139.81 139.78 139.95 139.94 139.94 139.84 139.93 139.92 139.89 139.67 139.57 139.65 139.77 139.65 139.48 139.39 139.58 139.83 139.37 139.33 139.08 139.55 139.71 139.90 139.86 139.68 139.66 139.80 139.95 139.92 139.72 139.67 139.18 139.41 139.16 138.88 138.87 138.50 138.96 139.42 139.55 139.68 139.86 139.81 139.71 139.67 139.94 139.74 139.36 139.49 139.71 139.89 139.80 139.70 139.49 139.59 139.78 139.83 139.86 139.89 139.77 139.74 139.70 139.66 139.77 139.70 139.73 139.38 139.69 139.38 139.08 139.37 139.03 139.68 139.80 139.90 139.88 139.93 139.92 139.88 139.93 139.83 139.85 139.72 139.86 139.90 139.94 139.94 139.90 139.88 139.72 139.94
21°S ||     139.94 139.95 139.88 139.88 139.87 139.87 139.90 139.76 139.82 139.92 139.91 139.94 139.92 139.91 139.92 139.91 139.93 139.85 139.87 139.77 139.67 139.55 139.51 139.39 139.24 139.04 138.68 138.20 137.65 137.18 136.83 136.43 136.19 136.16 136.34 135.76 135.98 135.12 135.31 135.93 136.39 136.87 137.17 137.46 137.80 138.03 138.36 138.59 138.84 139.04 139.16 139.32 139.35 139.02 138.57 138.82 138.47 138.75 138.44 138.07 138.15 138.50 139.89 139.88 139.88 139.85 139.94 139.94 139.95 139.95 139.84 139.91 139.87 139.75 139.16 138.80 139.23 139.43 139.25 139.17 139.31 139.37 139.44 139.19 139.34 139.17 139.72 139.69 139.82 139.94 139.90 139.94 139.90 139.82 139.89 139.94 139.90 139.76 139.73 139.82 139.86 139.89 139.33 139.60 139.75 139.70 139.81 139.18 139.09 139.45 139.63 139.49 139.73 139.76 139.81 139.89 139.88 139.78 139.90 139.66 139.52 139.32 139.34 139.07 139.47 139.46 139.36 139.94 139.84 139.85 139.93 139.95 139.83 139.93 139.83 139.63 138.87 139.01 139.63 139.57 139.71 139.70 139.45 139.18 139.79 139.84 139.84 139.86 139.83 139.74 139.59 139.42 139.15 139.44 139.87 139.44 139.58 139.51 139.15 139.68 139.59 139.70 139.63 139.61 139.90 139.93 139.95 139.92 139.83 139.90 139.86 139.90 139.92 139.87 139.88 139.91 139.77 139.95 139.93 139.87
19°S ||     139.64 139.82 139.83 139.74 139.85 139.92 139.85 139.43 139.48 139.81 139.80 139.92 139.91 139.90 139.87 139.89 139.75 139.94 139.77 139.77 139.68 139.52 139.41 139.20 139.04 138.80 138.43 137.71 136.77 136.25 135.92 135.77 135.61 135.76 136.04 134.15 135.63 135.02 135.20 135.55 135.77 136.21 136.55 136.88 137.28 137.67 138.05 138.33 138.65 138.85 138.98 139.07 139.20 139.14 138.76 138.35 138.33 138.32 138.45 138.33 137.94 139.24 139.80 139.77 139.85 139.91 139.95 139.91 139.91 139.95 139.92 139.90 139.77 139.35 138.58 138.60 138.63 139.39 139.15 139.11 138.89 139.20 139.31 139.36 139.06 138.99 139.53 139.76 139.72 139.69 139.81 139.89 139.87 139.91 139.94 139.83 139.83 139.86 139.91 139.61 139.81 139.86 139.48 139.69 139.44 139.68 139.15 139.01 139.44 139.45 139.29 139.56 139.56 139.68 139.74 139.76 139.84 139.81 139.84 139.85 139.74 139.69 139.65 139.65 139.72 139.82 139.93 139.95 139.93 139.94 139.95 139.81 139.76 139.77 139.76 139.58 139.25 139.13 139.46 139.60 139.78 139.79 139.87 139.86 139.80 139.82 139.83 139.83 139.77 139.72 139.73 139.35 139.24 139.32 139.62 139.69 139.64 139.73 139.42 139.70 139.75 139.64 139.57 139.51 139.78 139.80 139.78 139.74 139.93 139.89 139.77 139.66 139.60 139.37 139.69 139.63 139.74 139.89 139.77 139.61
17°S ||     139.66 139.67 139.72 139.90 139.92 139.94 139.73 139.52 139.63 139.70 139.80 139.92 139.86 139.92 139.90 139.68 139.95 139.95 139.90 139.74 139.66 139.53 139.23 138.97 138.78 138.49 137.99 136.79 135.72 135.05 134.95 135.05 135.28 135.48 135.10 134.33 134.82 135.08 134.90 134.75 134.90 135.38 135.86 136.21 136.80 137.26 137.67 137.98 138.33 138.62 138.73 138.93 138.94 139.01 138.67 138.30 137.76 137.79 138.35 138.22 137.95 139.37 139.76 139.42 139.70 139.34 139.10 139.14 139.92 139.87 139.93 139.80 139.81 139.43 138.58 138.64 138.60 139.38 139.04 139.31 139.06 139.17 139.15 139.16 139.11 139.18 139.40 139.41 139.44 139.68 139.88 139.86 139.85 139.85 139.95 139.86 139.90 139.92 139.79 139.95 139.84 139.75 139.51 139.51 139.48 139.42 139.53 139.13 139.53 139.45 139.57 139.48 139.29 139.30 139.55 139.58 139.68 139.93 139.94 139.80 139.93 139.93 139.89 139.94 139.94 139.88 139.91 139.92 139.88 139.95 139.78 139.70 139.19 139.49 139.59 139.49 139.04 139.07 139.49 139.66 139.81 139.82 139.87 139.90 139.82 139.80 139.79 139.75 139.73 139.59 139.68 139.63 139.39 139.47 139.39 139.38 139.62 139.75 139.62 139.84 139.74 139.72 139.58 139.44 139.93 139.49 139.69 139.78 139.90 139.65 139.68 139.51 139.50 139.32 139.15 139.56 139.57 139.78 139.52 139.92
15°S ||     139.84 139.62 139.93 139.92 139.93 139.88 139.09 139.31 139.75 139.70 139.69 139.90 139.94 139.93 139.89 139.72 139.64 139.94 139.81 139.79 139.70 139.49 139.27 139.00 138.63 138.11 137.20 135.56 133.81 133.27 133.83 134.55 134.78 135.11 135.29 135.21 135.44 135.48 134.62 134.20 134.15 134.86 135.29 135.69 136.29 136.95 137.40 137.74 137.96 138.12 138.14 138.54 138.73 138.72 138.40 138.27 137.87 138.75 138.15 138.94 139.11 139.49 139.47 139.63 139.61 139.28 138.73 139.49 139.42 139.86 139.90 139.66 139.73 139.63 138.91 138.93 138.72 138.96 139.14 139.22 139.16 139.14 139.20 139.02 139.21 139.28 139.26 139.43 139.53 139.61 139.50 139.71 139.76 139.92 139.95 139.94 139.95 139.93 139.74 139.89 139.67 139.72 139.65 139.41 139.50 139.31 139.41 139.39 139.27 139.33 139.58 139.26 139.11 139.09 139.16 138.83 139.58 139.93 139.92 139.94 139.77 139.94 139.93 139.91 139.89 139.93 139.78 139.87 139.91 139.77 139.68 139.08 138.99 139.07 139.29 139.21 139.00 139.17 139.22 139.54 139.73 139.84 139.81 139.82 139.87 139.82 139.72 139.77 139.60 139.57 139.60 139.67 139.32 139.09 139.75 139.83 139.46 139.75 139.82 139.72 139.75 139.67 139.45 139.60 139.84 139.89 139.84 139.84 139.92 139.65 139.38 138.75 139.01 139.15 139.50 138.97 139.34 138.70 139.89 139.85
13°S ||     139.70 139.80 139.90 139.92 139.93 139.77 139.45 139.09 139.28 139.13 139.42 139.77 139.85 139.77 139.78 139.74 139.92 139.94 139.95 139.90 139.77 139.55 139.30 139.01 138.53 137.87 136.78 134.43 131.67 131.09 132.62 134.01 134.45 134.57 134.68 135.54 135.24 135.18 134.43 134.09 134.13 135.61 134.72 135.33 135.97 136.57 137.15 137.49 137.75 137.93 137.98 138.72 138.12 138.80 138.81 139.37 138.94 138.53 139.93 139.95 139.35 139.41 139.35 139.53 139.30 138.72 138.99 139.14 139.82 139.07 139.66 139.80 139.63 139.44 139.34 138.98 139.06 138.75 138.58 139.06 139.12 139.11 139.14 139.14 139.36 139.29 139.14 139.36 139.56 139.29 139.47 139.56 139.72 139.86 139.63 139.91 139.94 139.93 139.91 139.92 139.90 139.79 139.60 139.46 139.31 139.54 139.35 139.33 139.23 139.16 139.15 139.29 138.96 139.26 139.17 139.32 139.37 139.84 139.89 139.82 139.88 139.88 139.91 139.89 139.79 139.94 139.94 139.94 139.91 139.85 139.21 138.99 138.74 139.13 139.12 139.30 138.96 139.12 139.60 139.62 139.87 139.82 139.86 139.84 139.86 139.83 139.64 139.54 139.51 139.53 139.54 139.39 139.58 139.34 139.86 139.85 139.57 139.54 139.77 139.82 139.68 139.71 139.50 139.40 139.62 139.95 139.95 139.92 139.80 139.35 139.10 138.86 138.78 138.88 138.93 138.78 138.67 138.87 138.66 138.88
11°S ||     138.70 139.02 138.62 138.58 139.55 139.62 139.39 139.02 139.27 139.25 139.43 139.49 139.45 139.69 139.60 139.64 139.72 139.90 139.94 139.93 139.83 139.68 139.36 139.00 138.38 137.73 136.74 134.71 131.76 129.53 130.71 134.01 134.34 134.35 134.23 135.05 134.95 134.58 133.97 133.67 134.25 134.67 134.59 135.23 135.77 136.28 137.09 137.33 137.56 137.81 137.67 138.38 139.37 138.78 140.13 140.21 138.51 137.02 136.84 138.04 138.74 138.93 139.18 139.37 139.69 139.62 139.73 139.45 139.72 139.91 139.34 139.54 139.30 138.87 139.21 139.09 138.75 138.84 138.68 138.63 139.04 139.03 138.97 139.09 139.05 139.13 138.89 139.22 139.14 139.38 139.36 139.16 139.68 139.77 139.85 139.88 139.82 139.82 139.48 139.73 139.92 139.93 139.75 139.62 139.54 139.30 139.28 139.34 139.16 139.18 139.44 139.27 139.33 139.10 139.30 139.41 139.33 139.52 139.75 139.63 139.71 139.84 139.82 139.78 139.60 139.85 139.91 139.91 139.91 139.90 139.77 139.26 138.82 139.03 138.98 139.38 139.17 139.52 139.74 139.74 139.91 139.88 139.82 139.86 139.87 139.85 139.80 139.83 139.69 139.69 139.53 139.35 139.04 139.42 139.37 139.54 139.78 139.82 139.66 139.79 139.76 139.93 139.91 139.87 139.94 139.39 139.93 139.81 139.66 139.19 139.00 138.95 138.65 138.73 138.60 138.52 138.52 139.06 138.87 139.21
9°S ||     139.47 139.21 139.25 138.88 138.60 139.44 139.01 139.28 138.99 138.88 139.27 139.16 139.41 139.50 139.48 139.67 139.66 139.83 139.90 139.95 139.91 139.73 139.51 139.11 138.60 137.89 136.99 136.08 132.23 128.19 128.18 132.67 134.19 134.19 134.27 134.11 134.64 134.35 134.39 133.98 134.14 134.90 136.89 138.65 137.44 136.34 137.03 137.69 137.63 138.06 139.20 138.59 138.53 139.89 139.18 137.60 136.59 138.10 137.34 138.67 138.93 139.04 139.41 139.51 139.78 139.82 139.13 139.61 138.99 139.57 139.41 139.36 139.64 138.81 138.84 138.83 139.03 138.78 138.76 138.57 138.63 139.07 138.91 138.89 138.94 138.92 138.71 139.16 139.11 139.13 138.91 139.51 139.52 139.58 139.78 139.90 139.88 139.93 139.87 139.83 139.93 139.72 139.68 139.78 139.76 139.48 139.29 139.56 139.89 139.88 139.35 139.40 139.44 139.49 139.48 139.37 139.38 139.43 139.62 139.66 139.59 139.52 139.66 139.51 139.49 139.59 139.75 139.89 139.90 139.91 139.77 139.51 138.83 139.51 139.50 139.07 139.71 139.83 139.50 139.76 139.90 139.91 139.94 139.89 139.90 139.81 139.78 139.92 139.90 139.73 139.23 139.40 139.04 139.60 139.81 139.75 139.84 139.93 139.84 139.77 139.93 139.42 139.09 139.61 139.65 139.09 139.14 139.31 139.06 139.00 138.85 138.70 138.58 138.81 138.47 138.47 139.08 139.74 138.91 139.07
7°S ||     138.98 139.04 139.16 139.16 138.48 138.53 138.85 138.79 138.59 138.66 138.78 139.04 139.23 139.27 139.29 139.21 139.32 139.67 139.84 139.93 139.94 139.82 139.63 139.22 138.73 138.21 137.52 136.87 133.00 129.42 130.22 131.96 133.76 134.08 134.29 134.55 133.99 134.00 134.53 133.98 137.84 138.27 135.20 139.20 138.42 137.79 138.68 139.24 138.91 138.69 138.40 137.28 139.40 139.77 139.28 139.56 139.41 138.90 138.50 139.09 139.20 139.23 139.47 139.60 139.52 139.31 139.03 138.88 139.89 139.93 139.23 139.45 139.33 138.83 139.15 138.75 138.77 138.93 138.97 138.78 138.70 138.80 138.74 138.98 138.89 139.00 139.15 139.27 139.31 139.21 139.29 139.15 139.52 139.59 139.61 139.55 139.54 139.88 139.94 139.94 139.69 139.65 139.68 139.79 139.32 139.66 139.75 139.56 139.55 139.57 139.69 139.67 139.74 139.25 139.36 139.37 139.36 139.70 139.73 139.62 139.31 139.21 139.25 139.10 139.44 139.76 139.63 139.72 139.90 139.90 139.87 139.80 139.15 139.07 139.41 139.52 139.59 139.65 139.55 139.81 139.91 139.88 139.95 139.94 139.94 139.94 139.89 139.95 139.95 139.91 139.05 138.91 139.08 139.59 139.29 139.92 139.43 139.75 139.81 139.84 139.43 139.12 139.22 139.37 138.83 138.61 138.78 138.62 138.60 138.63 138.60 138.61 138.51 138.46 138.56 138.55 138.52 138.78 138.77 138.98
5°S ||     138.91 138.78 138.67 138.71 138.94 138.50 138.48 138.47 138.54 138.62 138.79 139.28 139.09 138.94 138.75 138.64 138.65 138.99 139.76 139.78 139.93 139.93 139.80 139.47 139.08 138.58 138.04 137.09 135.73 133.77 132.20 132.50 133.76 133.93 134.39 134.70 134.66 135.89 134.99 134.20 134.63 135.00 135.52 139.61 138.36 139.55 137.80 138.70 138.28 137.56 137.09 139.65 138.85 139.38 139.21 137.66 138.07 139.04 139.30 139.31 139.40 139.51 139.56 139.62 139.88 139.79 139.94 139.83 139.92 139.94 139.79 139.20 139.13 139.44 139.47 138.93 138.84 138.60 139.21 139.02 138.70 138.57 138.62 138.74 138.83 139.01 139.20 139.17 139.02 139.14 139.26 139.33 139.20 139.58 139.60 139.48 139.54 139.57 139.80 139.74 139.89 139.54 139.67 139.76 139.90 139.78 139.72 139.67 139.74 139.64 139.90 139.91 139.86 139.44 139.31 139.35 139.16 139.33 139.12 139.55 139.33 139.53 139.38 139.38 139.55 139.43 139.64 139.56 139.82 139.86 139.82 139.49 139.59 139.20 139.50 139.67 139.76 139.78 139.85 139.89 139.85 139.92 139.90 139.88 139.85 139.94 139.67 139.83 139.93 139.93 139.70 139.46 139.81 139.85 139.81 139.93 138.76 139.40 139.03 138.90 139.04 139.26 139.24 138.77 138.77 138.48 138.47 138.52 138.54 138.47 138.53 138.46 138.50 138.50 138.50 138.53 138.55 138.45 138.56 138.73
3°S ||     138.71 138.75 138.56 138.54 138.65 138.70 138.71 138.60 138.51 138.59 139.02 139.59 138.87 138.55 138.55 138.56 139.12 139.74 139.02 139.43 139.71 139.94 139.94 139.81 139.43 138.99 138.51 137.58 136.82 135.30 134.11 133.89 133.54 133.50 134.50 135.03 135.42 135.62 135.65 135.13 134.88 135.57 136.03 137.05 137.38 137.44 138.11 138.16 137.97 137.62 137.37 137.12 137.67 138.66 138.60 138.23 138.82 139.28 139.52 138.58 139.37 139.82 139.80 139.73 139.92 139.94 139.37 139.92 139.90 139.74 139.57 139.40 139.32 138.97 139.09 138.76 138.81 138.70 138.84 138.77 138.61 138.61 138.61 138.60 138.78 138.90 138.80 138.98 139.00 139.06 139.12 139.26 139.35 139.40 139.52 139.55 139.83 139.56 139.56 139.52 139.92 139.78 139.77 139.85 139.91 139.74 139.82 139.89 139.87 139.87 139.93 139.91 139.80 139.66 139.58 139.24 138.99 139.78 139.58 139.58 139.52 139.57 139.45 139.58 139.35 139.59 139.41 139.81 139.84 139.91 139.71 139.79 139.75 139.64 139.87 139.79 139.67 139.93 139.93 139.85 139.93 139.93 139.78 139.78 139.93 139.55 139.70 139.91 139.95 139.90 139.62 139.79 139.73 139.82 139.86 139.81 138.84 138.74 138.74 139.06 138.67 138.75 138.78 138.84 138.67 138.47 138.55 138.75 138.51 138.51 138.50 138.55 138.58 138.61 138.61 138.61 138.57 138.51 138.50 138.53
1°S ||     138.48 138.52 138.49 138.47 138.51 138.73 138.73 138.61 138.50 138.70 139.18 139.71 138.67 138.51 138.68 138.56 139.01 138.70 138.80 139.39 139.54 139.75 139.89 139.94 139.77 139.26 138.72 138.02 137.28 136.45 135.23 134.53 132.85 131.07 134.75 135.27 135.59 135.91 136.09 136.12 136.16 137.14 137.53 137.86 138.13 138.68 138.97 139.15 139.35 139.41 138.43 139.77 138.86 138.25 138.38 138.66 139.38 139.61 139.67 139.66 139.81 139.90 139.85 139.88 139.93 139.94 139.94 139.52 139.37 139.50 139.37 139.33 139.06 139.20 138.69 138.67 138.80 138.75 138.70 138.67 138.74 138.53 138.60 138.71 138.66 138.69 138.82 138.98 139.09 139.13 139.07 138.95 139.22 139.28 139.47 139.55 139.88 139.58 139.59 139.54 139.93 139.94 139.93 139.87 139.91 139.91 139.90 139.94 139.94 139.94 139.95 139.95 139.78 139.66 139.63 139.40 139.17 139.84 139.73 139.72 139.73 139.47 139.51 139.37 139.63 139.66 139.76 139.82 139.91 139.94 139.83 139.41 139.82 139.83 139.81 139.91 139.94 139.52 139.93 139.90 139.93 139.94 139.73 139.69 139.65 139.51 139.60 139.84 139.93 139.91 139.85 139.91 139.88 139.87 139.66 138.78 138.52 138.46 138.59 138.61 138.47 138.51 138.64 138.66 138.46 138.53 138.79 138.52 138.48 138.52 138.54 138.56 138.57 138.61 138.63 138.62 138.53 138.54 138.47 138.46
1°N ||     138.46 138.58 138.47 138.60 138.55 138.63 138.74 138.99 138.52 138.57 139.07 139.05 138.63 138.69 138.69 138.52 138.47 138.57 139.42 138.98 139.36 139.35 139.87 139.90 139.66 139.56 139.06 138.21 137.37 137.06 136.57 135.93 133.31 130.25 131.33 135.60 135.78 135.94 136.31 136.69 137.15 137.51 137.77 138.10 138.51 138.98 139.26 139.52 139.83 139.77 139.10 138.17 137.98 138.39 138.69 139.23 139.56 139.81 139.83 139.89 139.83 139.93 139.81 139.93 139.95 139.93 139.94 139.13 139.80 139.58 139.19 139.13 139.71 139.62 139.00 138.81 138.78 138.70 138.97 138.66 138.93 138.60 138.56 138.76 138.76 138.60 138.79 139.00 138.92 139.09 139.11 139.00 139.18 139.18 139.24 139.49 139.57 139.81 139.79 139.88 139.89 139.87 139.93 139.64 139.94 139.89 139.89 139.93 139.94 139.94 139.89 139.87 139.83 139.86 139.68 139.56 139.75 139.73 139.55 139.80 139.68 139.59 139.64 139.66 139.65 139.71 139.80 139.88 139.87 139.94 139.83 139.91 139.74 139.76 139.58 139.75 139.86 139.90 139.81 139.92 139.71 139.67 139.42 139.44 139.35 139.64 139.91 139.94 139.93 139.94 139.93 139.73 139.11 138.90 138.85 138.76 138.52 138.45 138.48 138.46 138.47 138.46 138.53 138.47 138.45 138.52 138.62 138.46 138.49 138.52 138.55 138.57 138.58 138.60 138.61 138.62 138.63 138.59 138.55 138.50
3°N ||     138.64 138.59 138.62 138.69 138.78 138.83 138.80 138.73 138.65 138.55 138.69 138.63 138.71 138.81 138.78 138.63 138.53 138.95 139.08 138.71 138.92 139.64 139.93 139.83 139.45 139.85 139.45 137.59 137.38 137.49 137.35 137.49 136.93 132.96 134.74 135.92 135.64 135.79 136.38 136.90 137.37 137.62 137.83 137.80 138.88 139.26 139.62 139.80 139.92 139.70 139.72 139.57 139.11 139.30 139.58 139.78 139.87 139.91 139.93 139.95 139.88 139.94 139.86 139.78 139.65 139.90 139.85 139.54 139.48 139.22 139.08 138.89 139.12 139.25 139.00 138.81 138.67 138.54 138.59 138.48 138.75 138.82 138.55 138.67 138.75 138.69 138.85 139.09 138.98 138.99 138.89 138.99 139.06 139.17 139.27 139.46 139.49 139.69 139.59 139.73 139.72 139.73 139.74 139.86 139.84 139.92 139.93 139.81 139.58 139.91 139.94 139.94 139.82 139.80 139.73 139.90 139.83 139.82 139.66 139.81 139.73 139.64 139.62 139.69 139.70 139.74 139.85 139.90 139.95 139.94 139.54 139.14 138.92 138.86 138.64 138.83 139.64 139.72 139.81 139.61 139.58 139.38 139.26 139.40 139.45 139.78 139.83 139.90 139.93 139.94 139.61 138.77 138.87 139.02 138.94 138.54 138.48 138.45 138.46 138.49 138.49 138.48 138.45 138.47 138.46 138.51 138.47 138.48 138.50 138.51 138.52 138.56 138.58 138.59 138.59 138.61 138.62 138.64 138.65 138.67
5°N ||     138.63 138.70 138.97 138.72 138.85 138.87 138.82 138.80 138.72 138.51 138.45 138.48 138.82 138.92 138.92 138.81 138.53 139.14 138.50 138.60 139.11 139.89 139.92 139.76 139.87 139.91 139.84 138.98 137.51 137.39 137.63 138.08 138.34 138.00 137.01 136.30 135.41 135.20 136.53 137.21 137.65 137.88 138.00 137.74 139.06 139.65 139.84 139.92 139.94 139.65 139.46 139.82 139.81 139.92 139.95 139.89 139.95 139.94 139.94 139.90 139.71 139.93 139.93 139.90 139.90 139.71 139.51 139.42 139.36 139.02 138.65 139.06 138.63 138.94 139.20 138.84 138.55 138.67 138.76 138.77 138.87 138.65 138.78 138.68 138.66 138.70 138.74 139.02 138.94 139.01 139.05 139.02 139.28 139.33 139.36 139.38 139.42 139.40 139.52 139.71 139.68 139.73 139.79 139.74 139.80 139.82 139.78 139.84 139.79 139.91 139.94 139.71 139.80 139.75 139.81 139.77 139.78 139.84 139.81 139.80 139.73 139.65 139.58 139.61 139.88 139.78 139.84 139.92 139.94 139.80 139.19 138.98 139.11 139.11 139.07 138.90 138.85 138.99 139.24 139.31 139.35 139.09 139.22 139.46 139.41 139.74 139.85 139.80 139.95 139.94 138.80 138.89 138.74 138.71 138.62 138.58 138.46 138.46 138.48 138.48 138.47 138.46 138.48 138.48 138.48 138.48 138.48 138.47 138.50 138.50 138.50 138.53 138.55 138.57 138.58 138.60 138.62 138.64 138.65 138.68
