7°N ||     159.34 159.37 159.40 159.41 159.46 159.48 159.48 159.47 159.43 159.33 159.27 159.37 159.53 159.58 159.60 159.46 159.53 159.28 159.28 159.59 161.15 162.03 161.91 162.20 162.33 162.37 162.47 162.36 160.22 160.38 160.74 161.50 161.73 161.51 160.91 159.99 157.58 157.57 160.26 160.76 161.04 161.21 161.32 161.56 162.34 162.48 162.51 162.43 162.20 161.77 161.22 161.11 162.37 162.39 162.39 162.37 162.26 162.13 161.97 161.83 161.73 162.03 162.40 162.04 161.51 161.26 160.89 160.71 160.58 160.15 159.57 159.74 159.80 159.68 159.70 159.60 159.71 159.84 159.30 159.47 159.39 159.80 159.69 159.70 159.80 160.16 160.14 160.42 160.21 160.53 160.36 160.48 160.54 160.36 161.02 161.17 161.32 161.01 161.46 161.86 161.86 161.78 161.64 161.79 161.92 161.64 162.18 161.28 161.87 161.73 162.10 162.37 162.50 162.37 162.42 162.45 162.42 162.51 162.51 162.51 162.47 162.47 162.42 162.50 162.33 162.49 162.51 162.45 161.89 160.26 159.54 159.77 159.73 159.71 159.71 159.65 159.62 159.38 160.20 160.26 160.12 160.41 160.96 160.84 161.78 162.11 162.03 161.58 161.95 161.97 160.27 159.76 159.65 159.51 159.60 159.48 159.28 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.35 159.28 159.29 159.28 159.30 159.32 159.33 159.34 159.35
9°N ||     159.36 159.47 159.35 159.37 159.47 159.47 159.48 159.46 159.52 159.36 159.29 159.48 159.60 159.64 159.62 159.36 159.28 159.35 159.28 160.22 160.50 161.01 161.22 161.54 161.87 162.21 162.42 162.40 160.79 160.68 161.23 161.94 161.92 162.01 161.72 160.45 156.85 154.82 159.45 161.04 161.20 161.40 161.60 161.90 162.30 162.48 162.51 162.39 162.18 161.73 161.21 161.09 161.40 162.23 162.28 162.27 162.16 161.99 161.84 161.61 161.36 161.55 161.75 161.63 161.46 160.80 160.14 160.06 159.94 159.67 159.68 159.66 159.54 159.74 159.32 159.34 159.30 159.41 159.45 159.66 159.64 159.75 159.85 159.68 159.66 159.85 159.99 159.73 159.97 159.94 160.30 160.43 160.67 160.52 160.80 160.31 161.02 161.30 161.41 161.24 161.21 162.00 162.22 162.29 161.72 161.54 161.41 162.04 162.14 162.27 162.31 162.26 162.42 162.33 162.47 162.48 162.50 162.50 162.50 162.38 162.49 162.47 162.37 162.25 162.50 162.48 162.50 162.32 161.42 159.36 159.63 159.79 159.80 159.79 159.74 159.70 159.66 159.54 159.31 159.42 159.76 160.06 161.01 161.44 161.48 161.63 160.98 160.59 160.87 160.84 159.95 159.51 159.59 159.53 159.30 159.27 159.28 159.28 159.31 159.30 159.58 159.36 159.40 159.34 159.28 159.28 159.30 159.28 159.32 159.39 159.40 159.28 159.28 159.29 159.28 159.30 159.32 159.33 159.35 159.35
11°N ||     159.38 159.38 159.42 159.39 159.50 159.50 159.54 159.52 159.61 159.56 159.48 159.66 159.69 159.67 159.64 159.59 159.37 159.37 159.28 159.85 160.20 160.48 161.01 161.49 161.92 162.18 162.46 162.39 161.96 162.16 162.11 162.10 162.11 162.11 162.17 162.10 157.58 151.73 153.19 161.02 161.34 161.55 161.78 162.05 162.30 162.49 162.48 162.34 162.05 161.74 161.32 161.04 161.12 162.04 162.15 162.17 162.03 161.84 161.72 161.51 161.30 161.70 161.84 161.17 160.73 160.30 159.66 159.40 159.33 159.33 159.70 159.61 159.37 159.76 159.88 159.42 159.51 159.53 159.70 159.58 159.72 159.83 160.02 160.12 159.86 159.76 159.74 159.75 159.90 160.12 160.29 160.39 160.34 160.34 160.18 160.82 160.50 161.33 161.20 161.08 161.31 161.37 161.75 162.26 161.57 161.70 160.36 161.67 161.12 162.33 162.16 162.21 162.25 162.09 162.30 162.36 162.49 162.51 162.48 162.47 162.51 162.49 162.44 162.40 162.45 162.51 162.42 162.05 160.65 159.29 159.78 159.82 159.86 159.79 159.71 159.71 159.63 159.58 159.38 159.30 159.46 160.90 160.49 160.78 161.17 160.43 159.92 159.70 159.71 159.63 159.42 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.36 159.47 159.63 159.84 159.76 159.68 159.55 159.47 159.44 159.44 159.40 159.50 159.95 159.29 159.27 159.27 159.28 159.31 159.32 159.32 159.37 159.34
13°N ||     159.34 159.40 159.29 159.40 159.48 159.47 159.54 159.59 159.62 159.65 159.70 159.75 159.74 159.73 159.70 159.60 159.51 159.35 159.95 159.83 160.06 160.70 161.11 161.42 161.95 162.27 162.45 162.50 162.29 162.28 162.21 162.19 162.19 162.24 162.33 162.40 161.87 153.58 154.89 160.11 161.15 161.73 162.01 162.18 159.41 162.51 162.43 162.26 161.97 161.75 161.25 161.08 161.04 161.94 162.04 161.97 161.83 161.67 161.56 161.41 161.35 161.24 160.93 161.21 160.42 159.56 159.32 159.28 159.29 159.58 159.64 159.63 159.34 159.34 159.29 159.46 159.29 159.29 159.73 160.14 160.15 159.86 160.01 159.88 159.89 159.89 159.72 159.83 159.46 160.02 160.39 160.29 160.27 160.00 160.17 160.90 160.87 160.76 160.58 160.53 160.65 161.51 161.73 161.61 161.45 161.24 161.45 161.05 160.34 161.80 161.91 161.53 162.06 162.15 162.27 162.40 162.48 162.45 162.40 162.44 162.39 162.51 162.50 162.50 162.51 162.50 162.33 161.65 160.11 159.32 159.78 159.81 159.79 159.76 159.70 159.69 159.65 159.60 159.44 159.28 159.30 160.03 159.87 159.75 159.78 159.65 159.68 159.30 159.40 159.28 159.28 159.28 159.32 159.36 159.37 159.30 159.29 159.28 159.53 160.06 160.69 161.00 160.55 160.51 160.15 159.91 159.81 159.58 159.61 159.56 159.50 159.74 159.33 159.28 159.28 159.29 159.31 159.41 159.86 159.63
15°N ||     159.39 159.41 159.42 159.54 159.51 159.46 159.58 159.66 159.68 159.72 159.77 159.84 159.83 159.81 159.81 159.67 159.36 159.28 159.78 159.78 161.01 161.67 157.12 156.43 159.21 162.35 162.48 162.51 162.50 162.36 162.32 162.26 162.26 162.30 162.34 162.38 162.39 161.56 159.60 160.04 161.33 161.87 162.16 162.30 162.47 162.47 162.36 162.17 161.96 161.77 161.36 161.09 160.95 161.83 161.84 161.87 161.74 161.54 161.41 161.38 161.26 161.27 161.36 160.76 159.49 159.28 159.28 159.31 159.32 159.52 159.68 159.64 159.44 159.35 159.48 159.34 159.66 159.31 159.40 159.50 159.73 159.80 160.68 159.39 159.75 159.87 159.78 159.90 159.86 159.86 159.45 159.75 160.17 160.30 160.46 160.58 160.49 160.38 160.27 160.07 160.38 160.42 161.26 161.38 161.24 161.20 161.41 160.26 160.76 162.09 161.82 161.77 161.64 161.65 162.20 162.27 162.36 162.45 162.44 162.44 162.49 162.46 162.51 162.50 162.34 162.41 162.16 161.11 159.55 159.72 159.75 159.70 159.78 159.73 159.68 159.66 159.61 159.58 159.45 159.30 159.28 159.30 159.42 159.46 159.51 159.46 159.37 159.29 159.28 159.29 159.32 159.36 159.36 159.39 159.41 159.39 159.30 159.31 159.87 160.65 161.24 161.56 161.86 161.55 161.24 160.45 160.10 159.87 159.84 159.71 159.63 159.58 159.38 159.28 159.30 159.39 159.29 159.33 159.44 159.67
17°N ||     159.38 159.45 159.47 159.54 159.33 159.54 159.57 159.63 159.73 159.76 159.82 159.87 159.90 159.89 159.93 159.44 159.29 159.32 159.48 159.47 161.50 156.07 152.07 151.22 153.72 160.78 162.49 162.50 162.45 162.49 162.43 162.32 162.28 162.31 162.35 162.39 162.40 162.29 161.54 161.44 161.84 162.02 162.20 162.35 162.49 162.46 162.29 162.08 161.87 161.67 161.48 160.95 161.06 162.03 162.01 161.61 161.62 161.48 161.41 161.32 161.21 161.01 160.64 159.74 159.39 159.29 159.33 159.41 159.54 159.57 159.52 159.59 159.55 159.46 159.49 159.41 159.28 159.28 159.29 159.53 159.72 160.22 159.80 159.83 159.94 159.83 159.79 159.56 159.90 159.73 159.76 159.86 160.31 160.36 160.15 159.96 160.11 160.07 160.09 159.84 159.88 160.13 160.77 160.97 160.48 160.56 160.56 160.65 161.61 161.92 161.70 161.66 161.87 162.04 162.12 162.20 162.37 162.50 162.46 162.44 162.43 162.44 162.45 162.43 162.40 162.29 161.47 160.86 159.42 159.60 159.71 159.73 159.71 159.68 159.66 159.66 159.62 159.53 159.45 159.36 159.30 159.31 159.28 159.28 159.28 159.30 159.31 159.32 159.35 159.39 159.42 159.42 159.43 159.47 159.45 159.45 159.36 159.33 159.89 161.09 161.73 162.15 162.35 162.34 162.04 160.89 160.33 160.20 160.21 159.99 159.76 159.53 159.35 159.28 159.33 159.29 159.34 159.33 159.30 159.50
19°N ||     159.38 159.45 159.52 159.55 159.58 159.54 159.56 159.65 159.74 159.79 159.85 159.92 159.95 159.96 159.99 159.49 159.30 159.41 160.24 159.78 161.28 156.22 152.15 151.46 153.29 161.51 162.41 162.34 162.32 162.41 162.50 162.38 162.25 162.20 162.21 162.35 162.41 162.40 162.17 162.07 162.13 162.17 162.23 162.34 162.46 162.50 162.23 162.01 161.75 161.65 161.49 160.89 161.33 161.19 162.07 161.85 161.62 161.52 161.36 161.33 161.02 161.01 160.26 159.41 159.29 159.35 159.47 159.53 159.65 159.66 159.74 159.67 159.65 159.58 159.54 159.33 159.30 159.31 159.45 159.40 159.63 159.84 159.89 159.60 159.46 160.05 159.89 160.20 159.89 159.76 159.71 159.69 159.46 159.94 160.00 159.84 159.95 159.94 159.98 159.88 159.84 160.40 159.40 160.41 160.11 160.92 161.26 160.71 161.32 161.45 161.67 161.83 162.07 162.13 162.12 161.87 162.43 162.25 162.46 162.29 162.17 161.98 162.42 162.40 162.35 162.20 161.63 161.79 160.04 159.30 159.49 159.67 159.63 159.62 159.61 159.57 159.57 159.54 159.48 159.44 159.43 159.42 159.47 159.41 159.42 159.41 159.46 159.46 159.47 159.51 159.54 159.51 159.59 159.56 159.55 159.47 159.38 159.36 160.35 161.50 162.28 162.48 162.50 162.43 162.36 162.29 160.90 160.58 160.38 160.15 159.86 159.57 159.37 159.28 159.28 159.29 159.40 159.37 159.34 159.40
21°N ||     159.57 159.50 159.50 159.61 159.68 159.68 159.67 159.73 159.82 159.85 159.92 159.95 159.98 160.00 160.00 159.47 159.33 159.85 160.21 159.64 160.16 158.58 155.81 154.76 156.93 162.43 162.09 162.10 162.19 162.37 162.51 162.45 162.23 162.08 161.95 161.87 162.38 162.39 162.32 162.25 162.23 162.25 162.28 162.35 162.45 162.50 161.98 162.03 161.87 161.68 161.67 161.23 160.84 160.59 161.91 161.85 161.79 161.60 161.53 161.25 161.05 160.94 159.84 159.37 159.28 159.53 159.58 159.62 159.70 159.72 159.73 159.72 159.62 159.64 159.57 159.40 159.37 159.39 159.29 159.41 159.66 159.63 159.49 159.63 160.09 160.02 159.77 159.87 159.78 159.65 159.77 159.76 159.92 159.97 159.68 159.80 159.93 159.86 159.89 159.89 159.82 160.30 160.65 160.06 160.88 160.61 160.21 161.82 161.29 160.67 161.90 162.05 162.14 162.03 161.96 161.85 162.30 162.29 162.48 162.09 162.03 162.08 162.48 162.37 162.19 162.20 161.71 161.88 161.23 160.27 159.29 159.31 159.41 159.46 159.46 159.54 159.53 159.53 159.53 159.51 159.52 159.56 159.56 159.56 159.57 159.56 159.59 159.61 159.61 159.59 159.62 159.60 159.63 159.57 159.60 159.60 159.49 159.32 160.55 162.00 162.50 162.51 162.51 162.50 162.45 162.06 161.36 160.97 160.64 160.23 159.82 159.59 159.40 159.31 159.28 159.28 159.52 159.38 159.38 159.43
23°N ||     159.52 159.56 159.59 159.65 159.69 159.75 159.79 159.85 159.89 159.91 159.95 159.97 159.99 159.99 160.00 159.49 159.28 160.06 159.64 159.36 159.34 160.34 159.94 160.50 162.26 161.20 161.77 161.90 162.10 162.42 162.51 162.45 162.28 162.00 161.80 161.73 162.25 162.39 162.36 162.24 162.24 162.12 162.28 162.37 162.39 162.47 162.36 162.17 162.06 161.88 161.75 161.58 161.25 160.74 161.20 161.61 160.45 159.35 159.63 160.61 160.91 161.27 159.78 159.35 159.29 159.51 159.63 159.68 159.74 159.78 159.74 159.79 159.61 159.81 159.67 159.54 159.50 159.52 159.49 159.32 159.41 159.80 160.13 159.76 159.96 159.95 159.83 159.71 159.74 159.98 159.63 159.60 159.66 159.80 159.53 159.47 159.33 160.19 159.61 159.66 159.89 160.22 160.61 160.23 160.21 160.34 160.36 160.80 161.36 161.06 161.56 161.94 161.94 162.14 162.15 162.12 161.95 162.31 162.51 162.16 162.06 162.23 161.04 161.58 162.27 162.30 162.04 161.78 161.65 160.90 160.21 159.68 159.32 159.28 159.35 159.46 159.52 159.55 159.58 159.59 159.60 159.69 159.63 159.70 159.73 159.76 159.78 159.75 159.83 159.78 159.79 159.77 159.75 159.76 159.78 159.71 159.66 159.29 160.67 162.12 162.47 162.51 162.47 161.47 162.13 162.43 161.78 161.15 160.58 160.22 159.82 159.56 159.33 159.28 159.29 159.32 159.34 159.37 159.34 159.49
25°N ||     159.56 159.58 159.57 159.69 159.77 159.78 159.84 159.85 159.88 159.92 159.95 159.96 159.97 159.98 159.99 159.52 159.38 159.76 159.66 159.94 159.32 159.52 159.53 159.56 160.20 160.97 161.97 161.78 162.24 162.48 162.49 162.40 162.18 161.93 161.74 161.33 161.37 162.35 162.38 162.23 162.29 162.24 162.31 161.78 162.48 162.45 162.29 162.19 162.12 162.03 162.16 161.81 161.74 160.50 161.81 161.75 161.65 161.72 160.27 159.50 159.58 160.38 159.63 159.35 159.50 159.65 159.71 159.72 159.76 159.80 159.79 159.77 159.74 159.69 159.55 159.60 159.59 159.64 159.72 159.38 159.29 159.56 159.71 159.50 159.69 159.66 159.55 159.64 159.60 159.88 159.67 159.38 159.60 159.56 159.54 159.69 159.42 159.61 159.76 159.62 160.31 160.24 159.99 160.23 160.45 159.81 160.03 160.91 160.51 160.75 161.47 161.15 161.30 161.26 160.76 162.07 161.82 162.43 162.25 162.50 162.41 162.44 162.37 162.29 162.26 162.16 162.22 162.11 161.51 161.83 160.46 159.75 159.75 159.30 159.37 159.49 159.55 159.64 159.68 159.70 159.76 159.78 159.82 159.88 159.95 160.02 160.06 160.07 160.06 160.02 159.97 159.94 159.96 159.92 159.87 159.81 159.71 159.59 159.87 161.56 162.50 162.50 161.53 154.83 161.33 162.46 161.74 161.02 160.61 160.15 159.65 159.62 159.31 159.27 159.32 159.33 159.37 159.38 159.47 159.51
27°N ||     159.63 159.67 159.69 159.69 159.81 159.77 159.88 159.90 159.91 159.92 159.94 159.95 159.95 159.95 159.96 159.62 159.33 159.75 159.66 159.74 159.84 159.71 160.72 160.38 160.34 160.77 161.24 162.12 162.40 162.51 162.46 162.32 162.13 161.87 161.35 161.28 161.55 162.42 162.47 162.33 162.40 162.40 162.41 161.81 162.36 162.47 162.34 162.25 162.19 162.28 162.41 162.35 161.64 161.23 160.63 160.21 160.39 159.84 159.65 159.30 159.78 160.71 159.48 159.54 159.61 159.65 159.66 159.71 159.78 159.80 159.68 159.77 159.77 159.72 159.59 159.74 159.63 159.68 159.74 159.73 159.36 159.32 159.32 159.30 159.29 159.46 159.64 159.74 159.61 159.59 159.56 159.47 159.56 159.62 159.52 159.69 159.49 159.54 159.95 160.30 159.64 160.47 160.05 160.02 161.03 159.56 161.53 160.69 160.51 160.98 161.04 160.90 161.01 161.14 161.37 161.15 161.32 160.42 161.83 162.24 161.99 161.10 162.30 162.07 161.81 162.40 162.46 161.87 161.04 161.73 160.32 159.90 159.40 159.32 159.46 159.58 159.70 159.71 159.76 159.82 159.86 159.95 160.01 160.13 160.24 160.25 160.29 160.25 160.24 160.18 160.14 160.15 160.07 159.99 159.90 159.83 159.73 159.62 159.33 161.30 162.34 162.51 162.28 161.86 162.31 162.08 161.23 160.72 160.41 160.00 159.88 159.31 159.28 159.29 159.34 159.40 159.41 159.43 159.50 159.58
29°N ||     159.72 159.74 159.79 159.82 159.87 159.87 159.90 159.93 159.94 159.93 159.94 159.96 159.96 159.86 159.97 159.94 159.49 159.48 159.95 159.90 159.88 159.85 160.78 160.99 160.03 160.55 161.79 162.23 162.45 162.51 162.43 162.26 162.11 161.84 160.84 161.18 161.96 162.43 162.46 162.41 162.49 162.50 162.49 162.51 162.51 162.46 162.32 162.22 162.22 162.44 162.40 162.25 162.22 161.19 161.03 160.81 160.78 159.96 159.77 159.43 159.51 159.29 159.40 159.33 159.28 159.55 159.59 159.67 159.76 159.80 159.76 159.81 159.78 159.81 159.79 159.76 159.71 159.74 159.79 159.83 159.81 159.39 159.32 159.29 159.30 159.38 159.54 160.17 159.49 159.59 159.43 159.30 159.45 159.59 159.77 159.61 159.44 159.49 159.88 159.91 160.18 160.05 160.09 160.00 160.52 160.81 161.33 161.01 160.90 161.38 160.96 161.07 160.60 160.05 160.20 160.25 161.05 161.86 161.98 162.05 161.76 162.08 162.20 162.06 162.15 161.65 160.54 159.98 160.06 159.77 159.54 159.41 159.40 159.43 159.54 159.70 159.74 159.81 159.91 160.00 160.09 160.18 160.31 160.39 160.45 160.54 160.50 160.37 160.44 160.34 160.30 160.21 160.13 160.02 159.96 159.91 159.82 159.73 159.47 159.86 161.35 162.14 162.46 162.47 162.18 161.12 160.66 160.41 160.18 159.91 159.52 159.28 159.29 159.34 159.42 159.50 159.51 159.53 159.63 159.68
31°N ||     159.85 159.81 159.88 159.89 159.90 159.90 159.92 159.96 159.97 159.95 159.95 159.97 159.98 159.98 159.97 159.96 159.69 159.38 159.30 159.29 159.36 159.51 160.04 160.10 159.73 161.58 162.00 162.29 162.50 162.50 162.40 162.30 162.06 161.87 161.50 161.55 161.99 162.45 162.46 162.46 162.50 162.51 162.51 162.51 162.48 162.43 162.33 162.18 162.25 162.50 162.25 162.15 162.10 161.81 161.66 161.44 161.04 160.91 160.55 159.50 159.90 159.28 159.28 159.33 159.43 159.45 159.56 159.62 159.65 159.77 159.79 159.79 159.83 159.87 159.84 159.92 159.76 159.81 159.86 159.82 159.81 159.75 159.50 159.70 159.40 159.34 159.35 159.61 159.48 159.32 159.31 159.35 159.46 159.64 159.28 159.40 159.58 159.87 159.99 159.62 160.22 160.14 159.88 159.92 160.37 160.47 161.14 161.10 160.86 161.16 161.28 161.35 160.60 160.26 160.41 160.44 161.26 161.80 161.55 161.45 161.63 160.61 161.99 162.11 161.51 161.81 161.00 159.73 159.90 159.56 159.31 159.34 159.39 159.53 159.62 159.72 159.83 159.94 160.11 160.22 160.30 160.41 160.67 160.55 160.64 160.70 160.66 160.60 160.55 160.46 160.34 160.27 160.34 160.11 160.10 160.02 159.93 159.85 159.63 159.41 159.73 160.42 160.85 160.92 160.96 161.45 160.13 160.09 159.92 159.71 160.21 159.69 159.38 159.45 159.56 159.40 159.64 159.67 159.69 159.80
33°N ||     159.94 159.60 159.87 159.88 159.93 159.92 159.93 159.96 159.94 159.96 159.96 159.98 159.99 159.99 160.03 160.02 159.98 159.73 159.35 159.55 159.38 159.42 159.34 159.50 160.95 161.84 162.13 162.38 162.41 162.46 162.33 162.17 161.91 161.64 161.39 161.49 161.95 162.42 162.50 162.51 162.51 162.50 162.48 162.46 162.49 162.43 162.43 162.45 162.47 162.43 162.25 162.04 162.00 162.06 161.74 161.23 160.96 160.81 160.88 160.75 160.81 160.76 159.88 159.33 159.32 159.54 159.60 159.63 159.66 159.74 159.81 159.92 159.92 159.92 159.89 159.98 159.94 159.96 159.96 159.84 159.94 159.93 159.78 159.59 159.48 159.33 159.28 159.39 159.28 159.42 159.44 159.71 159.42 159.43 159.52 159.61 159.55 159.91 159.65 159.67 160.38 160.48 160.10 160.69 159.58 160.97 160.82 161.28 160.90 161.63 161.86 161.60 160.93 160.65 160.89 161.34 161.39 161.11 161.50 160.64 160.82 160.61 160.74 161.65 161.13 160.30 160.22 159.63 159.38 159.29 159.31 159.42 159.50 159.60 159.71 159.82 159.96 160.15 160.27 160.35 160.49 160.57 160.66 160.73 160.86 160.72 160.67 160.65 160.59 160.38 160.44 160.38 160.30 160.18 160.07 160.17 160.13 160.02 159.92 159.81 159.64 159.47 159.40 159.31 159.84 160.46 159.36 159.59 159.68 159.43 159.35 159.37 159.51 159.57 159.66 159.72 159.75 159.82 159.86 159.91
35°N ||     160.01 159.96 159.96 159.93 159.95 159.94 159.95 159.95 159.95 159.97 159.99 159.99 159.99 159.99 160.04 160.00 160.04 159.98 159.72 160.82 159.75 159.55 159.71 160.65 162.02 161.85 162.16 162.40 162.51 162.40 162.14 161.72 161.28 161.05 160.89 160.85 161.26 161.80 162.41 162.51 162.48 162.46 162.44 162.45 162.44 162.51 162.37 162.26 162.40 162.44 162.25 162.29 162.40 162.31 161.92 161.25 160.88 160.65 160.61 160.53 160.48 160.58 159.91 159.34 159.48 159.56 159.61 159.61 159.68 159.75 159.78 159.94 159.89 159.97 159.99 160.06 160.05 160.12 160.06 160.00 159.98 159.94 159.96 159.57 159.47 159.34 159.31 159.29 159.29 159.31 159.56 159.48 159.43 159.50 159.31 159.66 159.72 159.76 159.56 159.77 159.85 159.91 159.98 160.12 160.21 160.75 161.08 160.11 161.16 161.81 160.81 161.69 161.60 161.74 161.87 161.95 161.65 161.38 161.18 160.25 160.16 160.32 159.44 159.69 159.92 159.62 159.46 159.37 159.29 159.31 159.39 159.50 159.56 159.68 159.77 159.93 160.07 160.26 160.41 160.53 160.57 160.64 160.80 160.89 160.94 160.91 160.81 160.79 160.64 160.62 160.51 160.27 160.39 160.27 160.25 160.23 160.17 160.09 160.08 159.99 159.92 159.78 159.73 159.70 159.57 159.51 159.37 159.28 159.29 159.28 159.31 159.33 159.40 159.64 159.70 159.75 159.82 159.94 160.00 160.03
37°N ||     160.09 159.98 159.99 159.93 159.98 159.96 159.98 159.98 159.95 159.97 159.98 159.99 160.00 159.98 159.97 159.96 159.95 159.90 159.88 159.63 159.68 159.87 160.38 161.03 161.70 161.79 162.13 162.38 162.50 162.28 161.59 160.92 160.23 159.79 159.79 160.19 160.60 160.74 161.60 162.38 162.49 162.38 162.36 162.38 162.42 162.47 162.41 162.35 162.27 161.98 162.40 162.46 162.49 162.51 162.31 161.73 160.95 160.72 160.64 160.69 160.52 160.64 159.53 159.34 159.48 159.55 159.60 159.64 159.68 159.78 159.81 159.89 159.93 160.04 160.06 160.15 160.23 160.21 160.21 160.12 160.16 160.12 160.06 160.03 159.86 159.76 159.72 159.62 159.45 159.66 159.28 159.30 159.46 159.50 159.39 159.47 159.61 159.54 159.65 159.66 159.56 159.36 159.75 159.58 159.59 159.73 160.34 160.66 160.95 161.45 161.67 161.80 161.81 162.02 162.02 162.01 161.83 160.99 159.36 159.69 159.96 160.28 159.95 160.17 159.47 159.36 159.30 159.28 159.32 159.37 159.47 159.59 159.66 159.74 159.92 160.07 160.15 160.34 160.46 160.64 160.72 160.85 160.96 160.98 161.01 161.04 160.99 160.87 160.84 160.71 160.65 160.58 160.53 160.41 160.51 160.47 160.32 160.18 160.18 160.05 159.94 159.88 159.73 159.68 159.56 159.52 159.41 159.33 159.29 159.29 159.32 159.37 159.38 159.72 159.75 159.81 159.94 159.96 160.03 160.04
39°N ||     160.05 160.02 160.03 159.99 159.77 159.99 160.00 159.86 159.99 159.98 159.96 159.97 159.94 159.94 159.93 159.91 159.92 159.95 159.82 159.54 160.24 160.50 160.19 160.89 160.96 161.69 161.99 162.27 162.50 161.94 160.87 159.76 159.01 158.92 158.56 158.85 160.18 160.44 160.86 161.88 162.50 162.35 162.28 162.31 162.40 162.40 162.45 162.41 162.38 162.33 162.34 162.37 162.50 162.48 162.50 162.18 161.44 161.05 160.80 160.84 160.15 160.07 159.98 159.28 159.49 159.58 159.61 159.64 159.73 159.80 159.90 159.98 159.99 160.13 160.20 160.25 160.29 160.33 160.34 160.43 160.23 160.24 160.21 160.18 160.08 159.80 159.89 159.75 159.53 159.51 159.44 159.29 159.29 159.29 159.28 159.33 159.47 159.53 159.38 159.46 159.62 159.57 159.59 159.77 159.29 159.95 160.16 160.27 160.56 160.52 161.05 161.63 160.09 161.87 161.83 161.30 161.60 161.24 159.56 159.42 159.40 159.42 159.38 159.31 159.28 159.28 159.28 159.32 159.36 159.46 159.55 159.67 159.70 159.87 159.98 160.15 160.26 160.37 160.57 160.61 160.91 161.03 161.06 161.07 161.07 161.09 161.01 160.99 160.90 160.96 160.79 160.75 160.63 160.61 160.57 160.53 160.46 160.26 160.07 160.11 159.98 159.91 159.80 159.69 159.57 159.57 159.49 159.43 159.40 159.37 159.34 159.28 159.93 159.77 159.80 159.81 159.94 160.02 160.06 160.02
41°N ||     160.04 160.05 160.06 160.05 160.02 160.00 159.97 159.99 159.97 159.96 159.96 159.97 159.94 159.97 159.91 159.93 159.90 159.76 159.68 159.50 159.30 159.32 159.76 160.16 160.74 161.28 161.64 162.21 162.50 161.81 160.56 159.65 159.32 159.25 158.45 158.90 160.05 160.64 161.17 162.12 162.50 162.30 162.25 162.28 162.36 162.35 162.42 162.51 162.44 162.47 162.47 162.50 162.50 162.46 162.38 162.26 161.76 161.08 161.04 161.13 160.57 160.02 159.98 159.35 159.42 159.63 159.67 159.63 159.76 159.85 159.92 160.04 160.11 160.19 160.29 160.37 160.41 160.44 160.45 160.44 160.42 160.40 160.34 160.48 160.47 160.18 160.02 159.97 159.79 159.82 159.51 159.76 159.57 159.42 159.48 159.29 159.28 159.41 159.38 159.52 159.65 159.65 159.60 159.66 159.35 160.29 160.60 159.87 159.79 160.09 160.48 160.16 159.85 159.45 160.69 160.27 159.41 160.59 159.34 159.42 159.36 159.37 159.28 159.28 159.31 159.30 159.34 159.35 159.46 159.58 159.64 159.68 159.78 159.90 160.11 160.24 160.39 160.46 160.73 160.84 160.92 161.08 161.10 161.09 161.08 161.04 161.07 161.04 161.00 160.91 160.85 160.88 160.86 160.76 160.66 160.56 160.47 160.41 160.28 160.16 160.03 159.90 159.82 159.73 159.61 159.62 159.58 159.53 159.53 159.44 159.31 159.29 159.39 159.69 159.79 159.89 159.91 160.02 160.01 160.06
43°N ||     160.05 160.09 160.09 160.06 160.03 160.02 160.00 159.99 159.98 159.98 159.96 160.00 159.97 159.99 159.92 159.90 159.83 159.73 159.55 159.35 159.28 159.33 159.65 160.01 160.43 160.83 161.35 161.80 162.41 162.38 161.54 160.56 160.07 159.91 159.80 159.97 160.58 160.96 162.28 162.47 162.15 162.00 162.15 162.18 162.16 162.40 162.31 162.48 162.44 162.43 162.47 162.42 162.49 162.45 162.09 162.20 162.03 161.38 160.95 160.36 160.41 160.31 159.95 159.36 159.41 159.66 159.76 159.79 159.85 159.93 160.07 160.14 160.29 160.34 160.62 160.43 160.52 160.47 160.54 160.55 160.52 160.51 160.40 160.43 160.48 160.28 160.22 160.03 159.98 160.01 159.92 159.86 159.86 159.75 159.61 159.41 159.34 159.31 159.53 159.58 159.71 159.64 159.46 159.57 159.44 159.52 159.44 159.51 160.24 160.38 160.69 159.30 160.43 160.84 159.30 159.28 159.32 159.40 159.42 159.28 159.28 159.28 159.37 159.58 159.36 159.36 159.38 159.51 159.60 159.64 159.61 159.78 159.79 159.95 160.12 160.33 160.45 160.49 160.71 160.87 160.99 161.06 161.02 160.91 161.08 161.03 161.00 160.92 161.04 160.82 160.86 160.84 160.78 160.74 160.75 160.64 160.53 160.48 160.23 160.17 160.03 159.90 159.77 159.73 159.68 159.65 159.58 159.62 159.61 159.50 159.36 159.29 159.43 159.65 159.89 159.89 160.01 160.03 160.07 160.11
