-31°N ||     150.31 149.69 149.57 149.50 148.80 148.91 148.33 148.84 149.00 148.83 149.03 149.08 149.49 149.77 150.03 150.02 150.02 149.53 149.41 149.71 149.29 149.36 149.27 149.20 148.98 148.92 148.69 148.47 148.11 147.76 147.45 147.27 147.22 146.56 146.38 147.03 146.07 144.86 145.03 144.13 145.23 146.15 146.60 147.27 147.55 147.82 147.85 148.09 148.07 148.19 147.09 145.77 146.21 146.32 146.48 146.42 147.97 148.60 148.58 148.93 149.36 149.74 149.96 150.00 150.14 150.08 150.14 150.24 150.18 150.13 150.20 150.35 150.15 149.94 149.98 150.11 150.19 150.27 150.38 150.35 150.24 150.18 150.12 150.16 150.02 149.69 149.40 149.24 149.47 149.53 149.54 149.64 149.36 149.61 149.68 149.58 149.66 149.54 149.51 149.06 149.04 149.55 149.22 149.02 149.32 149.51 149.60 149.31 149.89 150.10 150.25 149.98 150.29 150.24 150.20 150.22 148.78 148.44 148.90 151.87 151.88 151.46 152.07 152.01 152.07 152.03 152.01 151.77 149.02 148.36 148.60 148.35 148.79 148.84 149.00 149.75 149.83 149.29 149.43 150.01 150.15 150.14 150.19 149.93 149.97 149.61 149.74 149.70 149.72 149.79 149.90 149.69 149.46 149.47 149.06 148.97 149.66 148.73 148.53 148.30 149.59 149.92 150.15 149.68 149.86 149.99 150.10 150.03 150.07 149.91 149.79 150.01 149.70 149.97 149.96 149.76 149.97 150.11 150.08 150.03
-29°N ||     150.29 149.68 148.24 149.49 148.79 148.62 149.22 148.73 149.12 148.92 148.91 149.16 149.75 149.93 150.02 149.97 149.93 148.81 149.78 149.75 149.53 149.26 149.26 149.13 149.04 148.86 148.68 148.34 147.97 147.66 147.38 147.02 146.80 146.75 146.72 145.85 145.91 145.38 143.84 142.87 145.15 146.36 146.84 147.20 147.59 147.93 148.14 148.28 148.39 148.37 148.30 148.11 147.29 147.30 147.18 146.33 146.66 147.23 148.53 148.87 149.43 150.03 150.13 150.08 149.88 150.11 149.96 150.07 150.25 150.22 150.28 150.34 150.32 150.04 150.24 150.40 150.28 150.26 150.36 150.41 150.38 150.39 150.25 150.31 149.83 149.80 149.65 149.42 149.30 149.49 149.55 149.65 149.78 149.71 149.68 149.60 149.64 149.17 149.55 149.18 149.69 149.76 149.46 149.46 149.74 149.85 149.93 149.84 149.29 150.06 149.81 150.24 150.29 150.35 149.98 150.11 150.04 150.01 148.97 148.90 148.58 148.38 149.55 151.39 150.27 150.59 149.08 149.64 148.38 149.14 149.71 150.13 149.55 149.28 149.67 150.21 150.03 150.02 150.18 150.44 150.44 150.31 150.10 149.97 149.91 149.75 149.71 149.77 149.75 149.78 149.80 149.57 149.54 149.04 149.30 148.81 148.25 148.55 149.37 148.23 149.35 149.81 149.96 149.47 149.99 149.14 149.93 150.09 149.86 149.73 149.91 149.78 149.57 149.70 149.72 149.96 149.81 149.97 150.09 150.23
-27°N ||     150.01 149.62 149.57 149.50 148.91 148.78 149.43 148.45 148.96 149.34 149.22 149.61 149.56 149.72 150.02 149.80 150.02 149.20 149.76 149.18 149.21 149.24 149.11 149.09 148.87 148.75 148.59 148.44 147.93 147.58 147.20 146.86 146.42 146.44 146.27 146.48 146.73 145.16 144.85 143.13 145.44 146.41 146.83 147.30 147.70 148.04 148.28 148.44 148.53 148.69 148.66 148.71 148.41 147.70 147.69 147.80 148.12 148.09 147.97 147.95 147.68 149.46 150.16 150.17 150.13 150.14 150.22 150.26 150.19 150.10 150.13 150.18 150.08 150.18 150.36 150.19 150.37 150.39 150.45 150.44 150.44 150.44 150.40 150.25 150.15 149.90 149.98 150.00 149.64 149.53 149.49 149.71 149.74 149.33 149.51 149.65 149.67 149.39 149.38 149.38 149.67 149.87 149.39 149.66 149.89 149.78 150.00 149.47 149.06 149.33 149.94 150.00 150.22 150.07 150.06 150.13 150.04 150.16 150.22 149.91 149.58 149.36 148.97 148.79 148.64 148.28 148.90 148.52 148.35 149.24 150.14 149.53 149.68 149.83 150.38 150.27 149.19 150.20 150.24 149.70 150.20 149.90 149.80 149.78 149.79 149.79 149.78 149.77 149.66 149.60 149.55 149.27 148.73 148.60 148.45 148.77 149.44 148.35 148.45 149.20 148.80 149.30 149.80 149.78 150.16 149.30 149.98 149.73 149.95 150.07 149.99 149.83 149.40 149.16 149.21 149.64 149.64 149.71 150.06 150.12
-25°N ||     150.07 149.42 149.80 149.53 149.47 149.43 149.59 149.94 149.39 149.73 149.54 150.08 150.08 150.01 150.10 149.91 149.96 149.57 149.19 149.67 149.29 149.13 149.08 148.93 148.79 148.56 148.39 148.21 147.79 147.28 146.91 146.59 146.30 146.11 146.05 145.30 145.75 146.19 144.85 145.23 145.74 146.35 146.92 147.33 147.59 147.91 148.11 148.38 148.54 148.55 148.73 148.77 148.44 147.99 146.96 147.77 148.12 148.30 148.29 148.11 147.27 148.69 149.94 149.99 150.10 150.11 150.10 149.59 149.83 149.96 150.02 150.05 150.27 150.14 149.94 150.38 150.41 150.43 150.23 150.45 150.44 150.40 150.16 150.41 150.32 150.14 150.20 150.22 150.19 149.60 149.95 149.84 150.06 149.25 149.69 149.66 149.67 149.23 148.88 149.62 149.66 149.54 149.64 149.69 149.55 149.17 149.61 148.95 148.74 149.14 149.45 149.58 149.94 149.79 150.15 150.31 150.27 150.40 150.24 150.02 149.76 149.97 150.07 149.08 149.81 148.59 148.94 149.96 150.14 150.38 150.13 150.43 150.43 150.29 150.42 150.13 150.09 150.33 149.52 149.98 149.83 149.61 149.43 149.47 149.55 149.60 149.84 149.62 149.54 149.39 149.31 149.07 148.65 148.20 148.37 148.68 149.10 148.62 148.02 148.53 148.41 148.88 149.35 149.80 149.42 149.46 149.91 149.43 149.75 149.89 149.89 149.48 149.13 149.70 149.80 149.60 149.74 150.12 150.30 150.05
-23°N ||     149.98 150.04 149.55 149.57 149.49 149.61 149.84 149.98 150.09 150.17 150.16 150.12 150.24 150.30 150.10 150.22 148.92 149.25 149.72 149.32 149.31 149.02 149.02 148.90 148.70 148.39 148.14 147.77 147.34 146.93 146.56 146.15 145.92 145.80 145.88 145.81 144.90 145.34 144.79 145.11 145.68 146.34 146.74 147.04 147.33 147.60 147.88 148.14 148.43 148.59 148.87 148.83 148.81 148.40 147.53 147.73 148.08 148.09 148.04 147.62 146.82 148.92 149.79 149.85 149.55 149.74 149.98 149.62 149.97 149.94 149.77 150.18 150.29 150.43 150.30 150.15 150.45 150.44 150.38 150.41 150.41 150.44 150.44 150.27 150.42 150.30 150.35 150.41 150.34 149.39 150.03 149.84 150.10 150.08 150.15 149.73 149.64 150.42 149.49 149.17 149.36 149.15 148.93 148.78 149.10 149.55 148.78 148.73 148.42 149.07 149.35 149.80 149.69 149.35 149.32 149.60 150.13 150.31 150.31 150.44 150.10 150.24 150.04 149.82 149.80 149.12 149.87 150.21 150.39 150.41 150.34 150.32 150.35 150.39 150.07 149.55 148.87 149.07 149.47 149.78 149.54 149.31 148.94 149.08 149.41 149.50 149.56 149.63 149.33 149.25 149.16 149.07 149.28 149.12 149.19 148.59 149.12 148.60 148.17 148.56 148.12 149.06 149.31 149.57 149.57 149.75 149.65 149.78 149.70 150.17 149.68 150.39 149.65 149.74 149.82 149.77 149.59 150.17 150.37 150.03
-21°N ||     149.83 149.94 149.56 149.58 149.55 149.57 149.88 150.38 150.17 150.13 150.00 150.07 150.15 150.00 150.12 150.20 149.88 149.54 149.58 149.36 149.17 148.97 148.92 148.75 148.54 148.30 147.87 147.36 146.78 146.32 145.98 145.60 145.38 145.35 145.52 144.99 145.19 144.42 144.59 145.16 145.60 146.07 146.36 146.67 147.01 147.26 147.62 147.88 148.16 148.39 148.53 148.74 148.77 148.32 147.75 148.06 147.61 147.92 147.56 147.16 147.23 147.61 149.66 149.62 149.70 149.56 149.90 149.99 149.94 149.97 150.02 150.06 150.23 150.40 150.22 149.98 150.34 150.43 150.36 150.33 150.40 150.41 150.43 150.35 150.41 150.34 150.41 150.42 150.33 150.06 149.92 150.09 150.21 150.21 149.91 149.82 149.66 149.32 149.28 149.46 149.57 149.68 148.68 149.08 149.36 149.27 149.51 148.52 148.43 148.92 149.37 149.01 149.50 149.50 149.59 149.85 149.95 150.16 150.35 150.44 150.39 150.25 150.00 149.90 150.35 150.23 149.98 150.08 150.30 150.32 150.30 150.20 150.43 150.08 149.70 149.41 148.20 148.36 149.28 149.12 149.34 149.29 148.87 148.49 149.42 149.52 149.52 149.54 149.51 149.25 148.96 148.68 148.36 148.70 149.50 148.69 148.89 148.81 148.26 149.04 148.90 149.10 148.97 148.95 149.59 149.73 149.95 149.74 149.46 150.16 150.26 149.97 150.03 150.24 150.15 149.72 149.34 149.88 149.90 149.66
-19°N ||     149.05 149.40 149.42 149.25 149.62 149.89 150.16 150.38 150.41 150.35 150.21 150.05 150.14 150.12 150.27 150.11 149.85 149.85 149.39 149.35 149.17 148.92 148.76 148.47 148.29 148.00 147.59 146.83 145.91 145.42 145.12 144.97 144.83 144.97 145.23 143.54 144.86 144.32 144.48 144.81 145.02 145.44 145.76 146.08 146.49 146.88 147.28 147.57 147.93 148.16 148.30 148.40 148.55 148.46 147.97 147.49 147.46 147.42 147.56 147.42 147.00 148.53 149.40 149.33 149.53 149.70 150.02 150.03 150.08 149.91 150.04 150.21 150.38 150.34 149.73 149.69 149.83 150.42 150.17 150.30 149.93 150.35 150.35 150.39 150.27 150.07 150.44 150.37 150.35 150.42 150.33 150.23 150.27 150.21 149.88 149.92 149.62 149.54 149.77 149.06 149.46 149.56 148.88 149.28 148.84 149.22 148.49 148.30 148.87 148.90 148.70 149.10 149.09 149.31 149.44 149.60 149.67 149.62 149.69 150.40 150.45 150.39 150.43 150.42 150.30 150.42 150.19 150.20 150.26 150.18 150.14 149.70 149.54 149.74 149.51 149.19 148.68 148.51 148.96 149.17 149.45 149.45 149.63 149.60 149.44 149.46 149.47 149.47 149.32 149.19 149.37 148.78 148.41 148.52 148.97 149.12 148.99 149.19 148.64 149.08 149.20 148.99 148.87 148.78 149.37 149.39 149.27 149.19 149.86 150.20 150.36 150.41 150.44 150.43 150.41 150.41 150.35 150.19 150.16 149.09
-17°N ||     149.09 149.10 149.27 149.66 149.69 149.93 150.40 150.35 150.44 150.41 150.34 150.16 150.20 149.70 150.21 150.43 150.02 150.01 149.68 149.29 149.13 148.92 148.51 148.18 147.96 147.64 147.11 145.91 144.91 144.31 144.22 144.32 144.52 144.71 144.36 143.68 144.12 144.36 144.21 144.09 144.22 144.67 145.11 145.44 146.00 146.45 146.87 147.19 147.57 147.88 148.00 148.22 148.22 148.28 147.86 147.42 146.84 146.85 147.44 147.29 147.01 148.67 149.35 148.74 149.19 149.30 148.47 149.88 149.98 150.08 149.74 150.05 150.34 150.27 149.75 149.84 149.78 150.39 150.16 150.40 150.28 150.34 150.33 150.34 150.31 150.35 150.43 150.44 150.33 150.42 150.23 150.28 150.29 150.15 150.03 149.98 149.68 149.74 149.41 150.02 149.56 149.32 148.90 148.91 148.90 148.83 148.97 148.44 148.99 148.95 149.13 148.95 148.74 148.73 149.08 149.16 149.34 149.94 150.02 149.58 150.06 149.97 150.10 150.16 150.09 150.37 150.31 150.31 150.18 150.14 149.64 149.67 148.65 149.06 149.20 149.02 148.40 148.41 148.99 149.24 149.52 149.53 149.62 149.70 149.48 149.42 149.37 149.28 149.22 148.95 149.10 148.99 148.61 148.74 148.59 148.66 148.95 149.18 148.94 149.48 149.16 149.12 148.88 148.68 149.70 148.73 149.08 149.33 149.87 150.24 150.41 150.44 150.43 150.40 150.32 150.39 150.45 150.36 150.36 150.09
-15°N ||     150.29 149.10 150.00 149.77 150.08 150.24 150.11 150.40 150.39 150.42 150.40 150.18 150.04 150.09 150.22 150.41 149.23 150.06 150.19 149.41 149.20 148.87 148.55 148.22 147.79 147.23 146.29 144.75 143.21 142.75 143.23 143.86 144.06 144.35 144.52 144.45 144.66 144.70 143.95 143.59 143.55 144.18 144.57 144.94 145.50 146.14 146.58 146.92 147.15 147.32 147.32 147.75 147.95 147.93 147.55 147.40 146.95 148.02 147.22 148.19 148.58 149.47 149.29 148.85 148.36 148.36 148.84 148.26 148.31 150.20 150.12 150.42 150.40 150.43 150.12 150.17 149.96 150.19 150.32 150.37 150.34 150.32 150.37 150.14 150.37 150.38 150.37 150.44 150.44 150.44 150.38 150.41 150.32 150.15 150.02 150.04 149.96 149.77 149.28 149.76 149.13 149.26 149.12 148.77 148.91 148.62 148.78 148.76 148.61 148.70 149.13 148.63 148.45 148.43 148.53 148.16 149.15 149.91 149.93 149.97 149.55 149.98 149.97 149.87 150.05 150.22 150.06 150.29 149.91 149.57 149.39 148.49 148.39 148.46 148.77 148.63 148.35 148.54 148.60 149.05 149.35 149.55 149.49 149.49 149.58 149.45 149.23 149.31 148.98 149.12 148.95 149.16 148.52 148.20 149.21 149.38 148.68 149.32 149.39 149.12 149.18 149.05 148.67 148.91 149.39 149.52 149.39 149.42 149.68 150.43 150.39 149.83 150.26 150.33 150.25 150.23 150.31 149.98 150.00 150.14
-13°N ||     150.31 150.32 150.12 149.88 150.09 150.37 150.44 150.30 150.39 150.31 150.41 150.33 150.27 150.37 150.36 150.40 150.10 150.08 149.96 149.65 149.34 148.95 148.60 148.22 147.68 146.97 145.88 143.73 141.43 140.97 142.21 143.38 143.76 143.87 143.96 144.73 144.46 144.42 143.77 143.48 143.53 144.88 144.05 144.59 145.19 145.75 146.31 146.65 146.92 147.10 147.13 147.94 147.27 148.44 149.45 149.50 149.37 148.52 149.01 148.63 148.81 148.73 148.64 148.91 148.74 149.14 149.97 149.88 149.60 148.73 149.59 150.35 150.44 150.44 150.42 150.12 150.28 150.01 149.79 150.29 150.33 150.32 150.34 150.33 150.42 150.41 150.34 150.43 150.44 150.34 150.45 150.45 150.41 150.28 150.37 150.19 150.05 149.83 149.69 149.71 149.67 149.40 149.02 148.81 148.61 149.09 148.68 148.66 148.53 148.46 148.49 148.67 148.24 148.65 148.54 148.78 148.82 149.63 149.80 149.66 149.74 149.92 149.84 149.83 149.56 149.98 150.04 150.04 149.86 149.67 148.64 148.38 148.05 148.61 148.50 148.73 148.29 148.47 149.16 149.18 149.65 149.52 149.61 149.51 149.55 149.46 149.09 148.90 148.83 148.89 148.86 148.62 149.01 148.53 149.43 149.40 148.87 148.85 149.22 149.33 149.04 149.13 148.74 148.59 148.95 149.87 149.91 150.05 150.32 150.42 150.32 150.13 150.08 150.16 150.20 150.07 149.92 150.16 149.93 150.15
-11°N ||     149.94 150.21 149.84 149.80 150.37 150.43 150.43 150.25 150.39 150.35 150.44 150.44 150.44 150.33 150.45 150.37 150.36 150.21 150.08 149.81 149.46 149.17 148.67 148.22 147.51 146.83 145.83 143.96 141.49 139.78 140.69 143.35 143.64 143.66 143.57 144.28 144.20 143.88 143.37 143.11 143.61 143.99 143.92 144.49 144.98 145.45 146.24 146.47 146.70 146.95 146.80 147.55 150.22 149.81 148.50 148.35 147.85 146.14 145.90 147.10 147.86 148.09 148.41 148.66 149.16 149.03 149.23 150.09 149.79 150.02 148.43 149.83 148.37 150.12 150.36 149.62 149.73 150.11 149.91 149.87 150.28 150.28 150.23 150.31 150.26 150.33 150.17 150.36 150.34 150.43 150.42 150.35 150.42 150.35 150.22 150.24 150.24 149.93 148.82 149.24 149.71 149.78 149.29 149.04 148.93 148.59 148.56 148.66 148.43 148.48 148.93 148.62 148.71 148.41 148.69 148.85 148.77 149.03 149.42 149.21 149.37 149.63 149.59 149.50 149.18 149.90 149.86 150.04 149.84 149.80 149.53 148.72 148.14 148.39 148.33 148.89 148.54 149.01 149.36 149.38 149.76 149.66 149.48 149.56 149.56 149.51 149.38 149.42 149.14 149.11 148.93 148.56 148.14 148.65 148.57 148.83 149.24 149.34 149.06 149.48 149.23 149.72 149.94 149.63 149.84 150.39 149.98 150.28 150.40 150.36 150.27 150.21 149.93 150.02 149.86 149.72 149.70 150.29 150.16 150.37
-9°N ||     150.44 150.37 150.38 150.02 149.82 150.42 150.24 150.39 150.22 150.14 150.35 150.34 150.43 150.44 150.43 150.43 150.41 150.33 150.21 149.92 149.68 149.25 148.88 148.34 147.74 146.98 146.07 145.18 141.88 138.80 138.80 142.23 143.49 143.50 143.59 143.46 143.93 143.68 143.72 143.37 143.51 144.20 146.07 147.89 146.60 145.50 146.15 146.82 146.76 147.21 149.03 149.08 149.21 148.25 149.24 146.71 145.71 147.73 146.40 147.79 148.08 148.24 148.93 148.86 149.35 149.52 149.64 149.67 149.39 149.79 148.42 148.34 148.23 148.87 149.21 149.73 150.26 150.05 150.01 149.30 149.88 150.30 150.19 150.15 150.21 150.13 149.99 150.34 150.28 150.23 150.14 150.45 150.45 150.44 150.35 150.18 150.25 150.07 149.53 149.44 149.74 149.47 149.15 149.33 149.30 148.86 148.57 148.97 150.01 150.29 148.70 148.99 148.85 148.95 148.92 148.77 148.80 148.89 149.17 149.24 149.21 149.03 149.26 149.05 149.02 149.15 149.44 149.77 149.81 149.81 149.48 149.06 148.14 149.03 149.03 148.42 149.32 149.56 148.97 149.41 149.72 149.74 149.85 149.66 149.65 149.43 149.34 149.72 149.62 149.21 148.41 148.65 148.15 148.94 149.37 149.20 149.41 149.79 149.39 149.55 150.00 150.42 150.32 150.43 150.41 150.31 150.35 150.42 150.30 150.26 150.15 150.00 149.83 149.24 149.52 149.56 149.97 149.53 150.19 150.31
-7°N ||     150.25 150.29 150.34 150.33 149.36 149.64 150.12 150.01 149.58 149.89 150.02 150.24 150.38 150.36 150.39 150.35 150.40 150.43 150.32 150.11 149.82 149.45 149.08 148.49 147.89 147.32 146.58 145.92 142.49 139.70 140.30 141.65 143.13 143.40 143.60 143.84 143.36 143.38 143.84 143.37 147.04 147.41 144.45 148.74 147.91 147.78 148.34 149.97 148.20 148.91 147.97 146.39 149.28 148.67 150.18 149.86 149.66 148.53 147.60 148.29 148.43 148.46 148.79 148.98 149.75 149.53 149.04 149.68 149.59 149.76 149.56 148.29 148.36 148.77 148.53 148.88 149.36 150.19 150.22 150.00 149.95 150.09 150.03 150.24 150.17 150.22 150.34 150.40 150.38 150.38 150.41 150.32 150.45 150.44 150.44 150.45 150.45 150.23 149.82 149.96 149.13 149.08 149.23 149.33 148.60 149.11 149.27 148.96 148.95 149.00 149.22 149.20 149.35 148.62 148.73 148.75 148.75 149.29 149.34 149.15 148.75 148.57 148.67 148.44 148.90 149.44 149.20 149.36 149.77 149.77 149.66 149.54 148.52 148.42 148.88 149.10 149.16 149.26 149.10 149.49 149.75 149.68 149.93 149.88 149.83 149.86 149.92 149.96 149.92 150.13 148.18 148.00 148.19 148.93 148.46 149.72 150.43 150.14 150.29 150.26 150.44 150.30 150.39 150.44 150.13 149.86 150.09 149.90 149.87 149.91 149.87 149.88 149.71 149.45 149.24 149.22 149.73 149.93 150.07 150.24
-5°N ||     150.19 150.08 149.94 150.00 150.21 149.29 149.38 149.40 149.22 149.80 150.06 150.40 150.24 150.20 150.02 149.87 149.86 150.20 150.38 150.37 150.10 149.80 149.39 148.82 148.31 147.72 147.11 146.13 144.83 143.13 141.85 142.08 143.12 143.27 143.68 143.96 143.93 145.03 144.23 143.55 143.92 144.26 144.74 149.38 147.55 149.65 147.35 148.41 147.50 146.67 146.19 149.46 149.41 150.01 149.76 146.75 147.16 148.38 150.20 149.01 148.69 148.85 148.97 149.02 149.71 149.35 150.05 149.58 149.69 149.95 150.36 150.14 149.05 150.44 150.45 149.17 148.81 149.12 150.38 150.27 149.42 149.80 149.88 150.04 150.10 150.26 150.37 150.36 150.22 150.34 150.40 150.42 150.34 150.36 150.44 150.45 150.45 150.45 150.33 150.38 149.79 148.88 149.09 149.28 149.61 149.32 149.21 149.14 149.27 149.09 149.67 149.74 149.59 148.84 148.66 148.72 148.47 148.71 148.43 149.03 148.71 149.04 148.79 148.80 149.07 148.87 149.43 149.08 149.61 149.68 149.54 148.99 149.12 148.58 149.05 149.24 149.55 149.48 149.58 149.70 149.59 149.81 150.18 150.22 150.03 150.04 150.43 150.30 149.96 149.76 149.19 148.73 149.52 149.44 149.33 149.84 150.00 150.44 148.82 149.91 150.15 150.40 150.28 150.07 150.07 149.66 149.64 149.74 149.73 149.63 149.55 149.59 149.33 149.35 149.35 149.27 149.24 149.51 149.79 150.02
-3°N ||     150.00 150.05 149.79 149.73 149.91 148.95 148.93 149.10 149.58 149.38 150.26 150.44 149.80 149.27 149.35 149.16 150.31 150.38 150.25 150.42 150.42 150.07 149.96 149.43 148.78 148.18 147.61 146.61 145.85 144.45 143.42 143.23 142.94 142.92 143.77 144.24 144.59 144.78 144.82 144.35 144.13 144.75 145.17 146.14 146.47 146.52 147.21 147.26 147.06 146.72 146.45 146.21 146.76 148.70 148.25 147.34 148.00 148.55 148.90 149.63 148.66 149.40 149.36 149.52 149.71 149.81 150.12 150.07 150.20 150.39 150.44 150.44 148.37 150.22 150.31 149.38 149.71 149.58 150.12 150.05 149.87 149.86 149.42 149.78 150.07 150.18 150.09 150.25 150.26 150.30 150.34 150.40 150.43 150.43 150.45 150.44 150.27 150.45 150.45 150.45 150.01 149.46 149.29 149.46 149.73 149.27 149.42 149.61 149.55 149.56 149.79 149.79 149.50 149.21 149.03 148.56 148.24 149.49 149.24 149.06 148.96 149.08 148.89 149.25 148.73 149.10 148.84 149.52 149.58 149.79 149.36 149.51 149.41 149.27 149.67 150.16 149.32 149.95 149.84 149.59 149.82 149.87 150.38 150.38 150.13 150.45 150.42 150.17 149.92 149.65 149.08 149.30 149.18 149.37 149.58 150.28 149.82 150.05 149.94 150.28 149.94 150.04 150.08 150.15 149.97 149.62 149.80 150.06 149.38 149.33 149.37 149.23 149.17 149.12 149.12 149.11 149.18 149.30 149.67 149.73
-1°N ||     149.63 149.71 149.63 149.41 149.30 148.93 148.90 149.17 149.32 149.97 150.35 150.40 149.84 149.34 148.96 149.70 150.22 149.95 150.07 150.43 150.45 150.39 150.24 149.86 149.33 148.53 147.85 147.07 146.31 145.50 144.39 143.78 142.38 140.97 143.98 144.45 144.74 145.03 145.21 145.24 145.28 146.20 146.59 146.94 147.22 147.82 148.16 148.39 148.66 148.85 148.00 149.58 149.41 147.35 147.49 147.80 148.70 149.04 149.13 150.01 149.43 149.68 149.68 149.67 149.89 149.99 149.97 150.02 150.21 150.45 149.80 150.42 148.79 148.68 149.95 149.94 150.10 150.05 149.98 149.70 149.19 149.39 149.54 149.99 149.93 149.97 150.11 150.25 150.32 150.34 150.30 150.22 150.38 150.40 150.45 150.45 150.20 150.44 150.44 150.45 150.05 149.88 149.72 149.52 149.73 149.67 149.63 149.80 149.85 149.90 150.03 150.01 149.38 149.15 149.12 148.77 148.46 149.54 149.32 149.28 149.30 148.89 148.96 148.75 149.13 149.20 149.38 149.52 150.02 149.91 149.59 149.04 149.57 149.67 150.11 150.17 150.01 150.29 149.88 149.72 149.91 150.04 150.40 150.41 150.43 150.45 150.43 149.81 150.09 149.67 149.53 149.63 150.19 150.24 150.40 150.07 149.75 149.56 149.78 149.84 149.45 149.63 149.95 149.97 149.61 149.76 150.11 149.75 149.43 149.29 149.25 149.21 149.19 149.11 149.08 149.10 149.26 149.24 149.42 149.57
1°N ||     149.52 149.68 149.42 149.10 149.20 149.06 148.90 148.89 149.27 149.77 150.29 150.26 149.49 148.98 148.96 149.30 149.58 149.78 150.39 150.23 150.42 150.41 150.26 149.65 149.12 148.96 148.27 147.28 146.40 146.09 145.61 145.02 142.78 140.35 141.18 144.74 144.91 145.05 145.40 145.76 146.20 146.56 146.82 147.18 147.61 148.16 148.51 148.89 149.44 149.71 148.36 147.25 147.05 147.49 147.83 148.49 148.96 149.40 149.46 149.85 149.59 149.83 150.32 149.82 149.94 150.05 149.92 149.84 150.34 150.44 150.34 148.91 148.26 148.35 150.25 150.10 150.08 149.99 150.17 149.10 150.20 149.14 149.78 150.06 149.74 149.83 150.07 150.26 150.15 150.32 150.33 150.26 150.36 150.36 150.39 150.45 150.45 150.32 150.34 150.23 150.21 150.25 150.08 150.01 149.80 149.59 149.65 150.12 149.99 149.97 149.93 149.59 149.70 149.59 149.18 148.99 149.33 149.30 149.00 149.43 149.21 149.06 149.15 149.18 149.16 149.27 149.46 149.69 149.73 149.93 150.23 150.11 150.38 150.36 150.26 150.39 150.23 150.23 150.34 150.17 150.38 150.43 150.43 150.44 150.39 150.41 150.12 150.08 150.12 149.85 150.06 150.27 150.18 150.17 150.13 150.05 149.73 149.54 149.64 149.47 149.63 149.63 149.76 149.53 149.57 149.72 149.92 149.51 149.37 149.31 149.24 149.18 149.17 149.13 149.11 149.11 149.09 149.16 149.23 149.34
3°N ||     149.05 149.15 149.09 148.97 148.85 148.80 148.83 148.91 149.02 149.77 149.96 149.88 148.93 148.81 148.83 149.04 149.22 150.19 150.16 149.99 150.18 150.42 150.09 149.46 148.78 149.55 148.79 146.64 146.42 146.53 146.37 146.51 145.97 142.50 143.98 145.03 144.78 144.91 145.46 145.96 146.41 146.67 146.88 146.86 148.04 148.51 149.03 149.37 149.69 150.11 150.17 148.96 148.33 148.58 149.00 149.35 149.57 149.68 149.75 150.02 149.92 149.83 149.56 150.35 150.34 150.17 150.27 150.43 150.44 150.35 150.30 150.17 148.58 148.44 148.86 149.19 149.07 149.29 149.49 149.49 149.94 150.11 149.75 149.94 150.05 149.70 150.13 150.31 150.22 150.25 150.14 150.25 150.28 150.36 150.40 150.45 150.45 150.41 150.44 150.40 150.37 150.40 150.39 150.26 150.24 149.78 150.03 150.31 150.45 149.91 150.05 149.82 149.45 149.42 149.27 149.68 149.48 149.48 149.16 149.45 149.28 149.13 149.10 149.23 149.24 149.32 149.56 149.70 149.93 150.04 150.41 150.24 149.99 149.81 149.47 149.92 150.44 150.42 150.36 150.43 150.44 150.38 150.36 150.42 150.43 150.33 150.32 150.22 150.11 149.84 150.35 150.05 150.15 150.28 150.22 149.78 149.64 149.52 149.48 149.40 149.68 149.42 149.52 149.45 149.48 149.65 149.57 149.42 149.36 149.32 149.29 149.21 149.17 149.16 149.16 149.12 149.10 149.07 149.04 149.03
5°N ||     149.08 148.96 148.80 148.94 148.78 148.75 148.81 148.83 148.93 149.29 149.49 149.60 148.80 148.69 148.69 148.81 149.59 150.33 149.66 149.83 150.30 150.22 149.70 149.29 149.58 149.70 149.47 148.16 146.55 146.43 146.66 147.12 147.40 147.03 146.04 145.37 144.57 144.38 145.58 146.24 146.68 146.92 147.05 146.78 148.24 149.08 149.47 149.73 150.07 150.38 150.45 149.42 149.41 149.70 149.89 150.02 150.01 150.05 150.09 150.21 150.33 150.09 149.75 149.88 150.12 150.41 150.43 150.44 150.43 150.28 149.93 148.84 149.90 149.23 148.52 148.82 149.34 149.89 150.01 149.94 150.13 149.91 150.07 149.96 149.66 149.98 150.03 150.27 150.20 150.26 150.29 150.27 150.41 150.42 150.42 150.43 150.44 150.44 150.44 150.41 150.35 150.40 150.36 150.39 150.34 150.32 150.36 150.31 150.36 149.78 149.94 149.21 149.41 149.30 149.49 149.34 149.37 149.51 149.43 149.41 149.28 149.15 149.04 149.10 149.65 149.39 149.54 149.80 150.08 150.37 150.22 148.60 148.49 148.48 148.51 148.66 149.24 150.17 150.35 150.35 150.41 150.27 150.35 150.44 150.42 150.39 150.31 150.30 149.95 150.02 150.09 150.17 150.04 150.01 149.90 149.85 149.59 149.50 149.42 149.41 149.46 149.50 149.44 149.44 149.43 149.43 149.42 149.43 149.36 149.35 149.34 149.27 149.22 149.20 149.18 149.13 149.09 149.07 149.04 149.01
