7°N ||     92.23 92.25 92.26 92.27 92.29 92.30 92.30 92.29 92.28 92.23 92.17 92.24 92.32 92.34 92.35 92.29 92.06 92.18 92.16 92.04 91.50 90.88 91.00 90.69 90.49 90.42 90.01 89.08 86.30 86.46 86.82 87.69 87.98 87.69 87.00 86.06 83.93 83.91 86.28 86.79 87.10 87.29 87.42 87.71 88.98 89.44 89.81 90.24 90.66 91.11 91.47 91.52 90.39 90.35 90.35 90.39 90.58 90.76 90.93 91.05 91.12 90.87 90.29 90.84 91.29 91.37 91.61 91.69 91.74 91.88 92.04 92.30 92.41 92.31 92.38 92.03 92.00 91.97 92.15 92.17 92.13 91.98 92.00 92.02 91.97 91.87 91.87 91.78 91.85 91.74 91.80 91.76 91.74 91.78 91.54 91.46 91.38 91.51 91.29 90.99 90.99 91.05 91.16 90.99 90.93 91.17 90.65 91.34 91.01 91.08 90.53 90.05 89.92 89.35 89.48 89.60 89.48 89.66 89.67 89.70 89.44 89.51 89.25 89.86 90.32 89.51 89.80 90.22 91.04 91.86 92.33 92.41 92.40 92.40 92.40 92.37 92.36 92.26 91.88 91.87 91.91 91.83 91.62 91.66 91.12 90.74 90.88 91.26 90.96 90.91 91.85 91.99 92.02 92.06 92.07 92.06 92.13 92.15 92.13 92.15 92.15 92.13 92.14 92.14 92.15 92.15 92.14 92.14 92.14 92.15 92.15 92.14 92.18 92.19 92.18 92.21 92.22 92.23 92.23 92.24
9°N ||     92.25 92.28 92.23 92.25 92.29 92.29 92.30 92.29 92.31 92.25 92.20 92.30 92.35 92.36 92.35 92.25 92.18 92.24 92.14 91.87 91.78 91.58 91.48 91.30 91.05 90.68 90.30 89.23 86.89 86.78 87.39 88.30 88.27 88.48 87.97 86.52 83.34 81.68 85.56 87.10 87.27 87.51 87.76 88.18 88.89 89.44 89.89 90.35 90.69 91.15 91.47 91.54 91.34 90.64 90.55 90.56 90.72 90.91 91.05 91.22 91.38 91.26 91.04 91.11 91.32 91.65 91.88 91.91 91.94 92.07 92.29 92.31 92.29 92.39 92.12 92.11 92.13 92.10 92.17 92.02 92.02 91.99 91.96 92.01 92.03 91.96 91.92 91.99 91.92 91.93 91.83 91.78 91.69 91.74 91.63 91.79 91.49 91.39 91.32 91.33 91.26 90.85 90.58 90.48 91.06 91.25 91.31 90.81 90.73 90.55 90.48 90.48 90.27 90.48 90.09 89.75 89.59 89.63 89.63 89.30 89.53 89.44 89.11 90.63 89.64 89.50 89.96 90.53 91.37 92.13 92.36 92.42 92.43 92.42 92.41 92.39 92.38 92.33 92.22 92.10 92.01 91.97 91.60 91.37 91.34 91.25 91.59 91.75 91.63 91.63 91.94 92.06 92.10 92.05 92.13 92.15 92.13 92.13 92.11 92.11 92.20 92.09 92.08 92.10 92.13 92.14 92.12 92.13 92.11 92.11 92.11 92.17 92.17 92.19 92.18 92.20 92.22 92.23 92.24 92.24
11°N ||     92.26 92.26 92.26 92.26 92.30 92.31 92.32 92.31 92.35 92.33 92.30 92.37 92.38 92.37 92.36 92.34 92.25 92.26 92.14 91.97 91.88 91.79 91.58 91.33 91.01 90.72 90.18 89.19 88.33 88.66 88.58 88.56 88.57 88.57 88.68 88.54 83.99 78.92 80.29 87.08 87.45 87.71 88.01 88.42 88.88 89.49 90.05 90.44 90.86 91.14 91.41 91.56 91.52 90.87 90.74 90.72 90.86 91.05 91.14 91.29 91.41 91.16 91.05 91.42 91.67 91.83 92.02 92.09 92.14 92.11 92.38 92.34 92.10 92.40 92.32 92.09 92.31 92.05 92.01 92.06 92.00 91.97 91.91 91.88 91.96 91.99 92.02 91.99 91.95 91.89 91.83 91.80 91.81 91.81 91.85 91.63 91.72 91.38 91.45 91.51 91.39 91.34 90.98 90.53 91.22 91.13 91.80 91.07 91.49 90.45 90.72 90.67 90.60 90.82 90.44 89.85 89.56 89.85 90.09 89.47 89.68 89.56 89.32 89.18 89.37 89.86 90.30 90.89 91.73 92.19 92.41 92.43 92.45 92.42 92.40 92.39 92.37 92.35 92.27 92.15 92.09 91.64 91.79 91.66 91.48 91.79 91.96 92.01 92.01 92.03 92.08 92.13 92.18 92.18 92.15 92.17 92.15 92.15 92.09 92.06 92.02 91.96 91.98 92.00 92.04 92.06 92.07 92.07 92.08 92.16 91.93 92.12 92.16 92.16 92.16 92.21 92.22 92.22 92.13 92.23
13°N ||     92.23 92.27 92.19 92.18 92.30 92.30 92.32 92.34 92.35 92.36 92.38 92.40 92.40 92.39 92.38 92.35 92.31 92.24 91.95 91.98 91.91 91.70 91.52 91.37 90.97 90.58 90.21 89.77 88.91 88.91 88.76 88.73 88.72 88.82 89.02 89.21 88.39 80.63 81.74 86.18 87.24 87.96 88.35 88.64 85.59 89.79 90.24 90.59 90.94 91.13 91.45 91.54 91.56 90.96 90.87 90.93 91.06 91.18 91.26 91.35 91.39 91.45 91.55 91.46 91.79 92.05 92.12 92.17 92.20 92.33 92.36 92.34 92.20 92.17 92.13 92.29 92.16 92.13 92.00 91.88 91.88 91.96 91.92 91.96 91.95 91.95 92.38 91.97 92.18 91.91 91.80 91.83 91.84 91.92 91.87 91.60 91.61 91.66 91.73 91.75 91.70 91.27 91.11 91.19 91.30 91.43 91.29 91.51 91.82 91.00 90.99 91.29 90.85 90.75 90.58 90.34 90.05 90.19 90.35 90.26 90.08 89.69 89.58 89.62 89.72 89.98 90.50 91.23 91.90 92.21 92.41 92.43 92.42 92.41 92.39 92.39 92.38 92.36 92.30 92.19 92.13 91.92 91.98 92.00 92.00 92.03 92.02 92.13 92.09 92.15 92.17 92.19 92.22 92.24 92.25 92.20 92.19 92.13 92.04 91.89 91.68 91.55 91.74 91.75 91.87 91.94 91.97 92.03 92.02 92.04 92.05 91.99 92.15 92.15 92.17 92.18 92.21 92.21 91.96 92.13
15°N ||     92.24 92.27 92.27 92.32 92.31 92.29 92.34 92.37 92.37 92.39 92.40 92.43 92.43 92.42 92.42 92.37 92.25 92.15 91.99 91.99 91.57 88.19 83.58 83.00 85.37 90.44 90.07 89.94 89.65 89.10 88.99 88.86 88.87 88.95 89.04 89.16 89.19 87.82 85.73 86.12 87.47 88.17 88.63 88.91 89.42 90.13 90.41 90.72 90.96 91.12 91.40 91.54 91.60 91.04 91.05 91.03 91.13 91.27 91.35 91.37 91.44 91.44 91.38 91.67 92.07 92.14 92.19 92.22 92.22 92.31 92.37 92.35 92.27 92.22 92.29 92.20 92.17 92.13 92.09 92.06 92.07 91.98 91.69 92.24 91.99 91.96 91.98 91.95 91.96 91.96 92.14 91.99 91.86 91.83 91.76 91.73 91.76 91.80 91.84 91.90 91.78 91.78 91.42 91.35 91.43 91.45 91.28 91.83 91.65 90.76 91.05 91.10 91.16 91.21 90.68 90.58 90.33 90.13 90.23 90.24 90.00 90.13 89.92 89.99 90.14 90.33 90.75 91.54 92.06 92.39 92.40 92.39 92.42 92.40 92.39 92.38 92.36 92.35 92.30 92.21 92.16 92.13 92.09 92.08 92.07 92.08 92.10 92.13 92.19 92.20 92.22 92.24 92.25 92.26 92.26 92.26 92.20 92.12 91.95 91.70 91.43 91.24 91.01 91.24 91.43 91.78 91.89 91.95 91.96 92.00 92.02 92.03 92.09 92.14 92.15 92.16 92.18 92.23 92.10 92.37
17°N ||     92.26 92.28 92.29 92.32 92.23 92.32 92.33 92.35 92.39 92.40 92.42 92.44 92.45 92.45 92.47 92.29 92.19 92.18 92.08 92.08 90.92 82.69 79.26 78.29 80.78 87.79 90.02 89.97 90.24 89.66 89.32 89.01 88.92 88.98 89.06 89.18 89.20 88.96 87.76 87.63 88.15 88.40 88.71 89.02 89.51 90.17 90.55 90.84 91.04 91.20 91.33 91.60 91.55 90.85 90.90 91.16 91.22 91.31 91.36 91.41 91.47 91.56 91.71 92.00 92.09 92.19 92.23 92.27 92.32 92.34 92.31 92.34 92.33 92.28 92.30 92.24 92.16 92.17 92.15 92.05 92.00 91.86 91.99 92.11 91.94 91.97 91.98 92.32 91.96 92.03 91.99 91.95 91.80 91.81 91.88 91.93 91.89 91.90 91.89 91.96 91.95 91.88 91.65 91.56 91.76 91.73 91.74 91.70 91.21 90.97 91.16 91.20 91.03 90.86 90.78 90.67 90.39 89.69 90.09 90.22 90.27 90.25 90.19 90.27 90.35 90.55 91.34 91.65 92.09 92.35 92.39 92.40 92.39 92.38 92.38 92.38 92.36 92.33 92.30 92.26 92.21 92.22 92.19 92.18 92.18 92.21 92.21 92.23 92.24 92.26 92.27 92.27 92.27 92.29 92.28 92.28 92.24 92.11 91.94 91.50 91.11 90.69 90.38 90.40 90.82 91.60 91.81 91.86 91.86 91.92 91.99 92.05 92.10 92.13 92.12 92.16 92.23 92.23 92.21 92.27
19°N ||     92.25 92.29 92.31 92.33 92.34 92.32 92.33 92.36 92.40 92.41 92.44 92.46 92.47 92.48 92.49 92.31 92.21 92.12 91.86 92.00 91.40 82.82 79.35 78.62 80.41 87.85 90.33 90.49 90.53 90.36 89.70 89.16 88.85 88.76 88.78 89.07 89.24 89.21 88.69 88.51 88.61 88.68 88.78 89.01 89.36 89.97 90.65 90.92 91.15 91.23 91.33 91.63 91.42 91.48 90.84 91.05 91.23 91.29 91.39 91.41 91.52 91.57 91.85 92.09 92.18 92.24 92.30 92.32 92.36 92.37 92.40 92.37 92.36 92.34 92.32 92.23 92.21 92.21 92.28 92.09 92.02 91.97 91.98 92.03 92.29 91.90 91.95 91.86 91.95 91.99 92.00 92.01 92.10 91.94 91.92 91.97 91.94 91.94 91.92 91.95 91.96 91.78 92.17 91.79 91.88 91.57 91.42 91.68 91.40 91.33 91.18 91.05 90.80 90.75 90.77 91.03 90.21 90.42 90.16 90.53 90.71 90.93 90.27 90.34 90.44 90.67 91.23 91.07 91.92 92.18 92.31 92.38 92.36 92.36 92.36 92.35 92.34 92.33 92.31 92.29 92.28 92.28 92.30 92.27 92.28 92.27 92.29 92.29 92.29 92.31 92.32 92.31 92.33 92.32 92.32 92.29 92.25 92.10 91.81 91.27 90.49 90.01 89.88 90.20 90.27 89.31 91.60 91.73 91.80 91.87 91.96 92.04 92.09 92.13 92.14 92.20 92.12 92.25 92.24 92.26
21°N ||     92.33 92.31 92.30 92.35 92.37 92.37 92.37 92.39 92.42 92.43 92.46 92.47 92.49 92.49 92.50 92.30 92.20 91.98 91.88 92.04 91.89 84.79 82.50 81.65 83.43 89.79 90.86 90.85 90.74 90.45 89.98 89.38 88.83 88.55 88.34 88.23 89.17 89.19 89.01 88.85 88.81 88.83 88.89 89.05 89.35 89.94 90.75 90.91 91.06 91.21 91.21 91.48 91.65 91.72 90.96 91.05 91.10 91.24 91.29 91.44 91.55 91.59 91.98 92.10 92.19 92.32 92.34 92.36 92.38 92.39 92.39 92.39 92.35 92.36 92.33 92.27 92.25 92.26 92.18 92.08 92.05 92.11 92.06 92.02 91.90 91.96 92.05 91.96 91.98 92.02 91.98 91.99 91.95 91.93 92.01 91.98 91.94 91.96 91.95 91.95 91.97 91.83 91.70 91.90 91.60 91.71 91.82 91.04 91.42 91.70 90.99 90.77 90.74 90.83 90.84 91.03 90.52 90.53 89.47 90.80 90.87 90.82 90.02 90.24 90.59 90.66 91.16 90.99 91.46 91.86 92.16 92.20 92.28 92.30 92.30 92.33 92.33 92.33 92.33 92.32 92.32 92.33 92.33 92.33 92.33 92.33 92.34 92.35 92.35 92.34 92.35 92.34 92.35 92.33 92.34 92.34 92.29 92.12 91.73 90.86 89.85 89.62 89.53 89.52 90.08 90.80 91.37 91.57 91.71 91.85 91.97 92.03 92.08 92.12 92.17 92.18 92.10 92.26 92.26 92.28
23°N ||     92.32 92.33 92.34 92.36 92.38 92.40 92.41 92.43 92.45 92.46 92.47 92.48 92.49 92.49 92.50 92.31 92.15 91.92 92.04 92.11 92.12 90.30 88.14 87.23 90.33 91.51 91.17 91.06 90.87 90.34 89.86 89.39 88.93 88.43 88.13 88.04 88.87 89.20 89.12 88.85 88.84 88.61 88.92 89.12 89.16 90.17 90.46 90.76 90.88 91.06 91.16 91.28 91.47 91.68 91.48 91.19 91.78 92.13 92.05 91.69 91.59 91.45 92.00 92.11 92.20 92.32 92.36 92.38 92.40 92.41 92.40 92.41 92.35 92.45 92.37 92.32 92.31 92.31 92.30 92.18 92.09 91.98 91.88 91.99 91.93 91.95 91.97 92.00 92.00 91.93 92.02 92.04 92.02 91.98 92.05 92.06 92.11 91.86 92.03 92.01 91.95 91.85 91.72 91.85 91.85 91.81 91.81 91.62 91.37 91.53 91.26 90.95 90.95 90.74 90.71 90.76 90.89 90.49 89.68 90.70 90.83 90.59 91.53 91.19 90.54 90.50 90.84 91.09 91.22 91.63 91.88 92.02 92.12 92.19 92.25 92.30 92.32 92.33 92.34 92.35 92.35 92.38 92.35 92.38 92.39 92.40 92.41 92.39 92.42 92.40 92.41 92.40 92.39 92.39 92.40 92.37 92.35 92.16 91.69 90.73 90.00 89.53 89.35 87.60 88.52 90.15 91.07 91.48 91.73 91.85 91.97 92.04 92.10 92.14 92.20 92.16 92.23 92.25 92.20 92.30
25°N ||     92.33 92.34 92.33 92.38 92.41 92.41 92.43 92.44 92.44 92.46 92.47 92.48 92.48 92.49 92.49 92.32 92.11 92.00 92.03 91.96 92.12 92.07 92.07 92.06 91.89 91.62 90.96 91.17 90.68 90.15 89.60 89.25 88.75 88.32 88.06 87.53 87.59 89.09 89.18 88.83 88.95 88.86 88.98 88.17 89.50 90.21 90.60 90.73 90.82 90.92 90.75 91.10 91.12 91.76 91.10 91.16 91.23 91.17 91.84 92.18 92.20 91.79 92.04 92.24 92.31 92.37 92.39 92.39 92.41 92.42 92.42 92.41 92.39 92.38 92.32 92.34 92.34 92.36 92.39 92.25 92.19 92.04 92.00 92.07 92.05 92.02 92.04 92.02 92.03 91.96 92.01 92.09 92.03 92.04 92.05 92.11 92.08 92.03 91.99 92.02 91.82 91.85 91.92 91.85 91.74 91.97 91.91 91.56 91.76 91.67 91.30 91.49 91.41 91.34 91.65 90.83 91.04 90.15 90.42 89.82 90.25 90.16 90.20 90.50 90.55 90.70 90.63 90.59 91.28 91.08 91.80 92.02 92.01 92.13 92.26 92.31 92.33 92.37 92.38 92.39 92.40 92.41 92.42 92.44 92.47 92.49 92.51 92.51 92.51 92.49 92.47 92.46 92.47 92.45 92.43 92.41 92.37 92.33 91.95 91.16 89.92 89.49 87.64 81.64 87.38 90.00 91.11 91.54 91.71 91.87 92.02 92.02 92.11 92.16 92.22 92.23 92.25 92.25 92.29 92.31
27°N ||     92.36 92.37 92.38 92.38 92.42 92.40 92.44 92.45 92.46 92.46 92.47 92.47 92.48 92.48 92.49 92.36 92.14 92.01 92.03 92.01 91.99 92.02 91.72 91.83 91.85 91.71 91.50 90.85 90.40 89.98 89.44 89.05 88.66 88.24 87.56 87.47 87.80 89.29 89.50 89.06 89.24 89.22 89.26 88.18 89.13 90.19 90.52 90.66 90.74 90.58 90.35 90.47 91.19 91.49 91.74 91.87 91.79 91.98 92.03 92.20 92.04 91.66 92.30 92.33 92.36 92.37 92.37 92.39 92.42 92.42 92.38 92.41 92.41 92.39 92.34 92.39 92.36 92.37 92.39 92.39 92.24 92.19 92.14 92.12 92.13 92.07 92.02 91.99 92.03 92.04 92.05 92.07 92.04 92.03 92.06 92.01 92.08 92.05 91.94 91.83 92.07 91.77 91.91 91.91 91.54 92.04 91.23 91.64 91.76 91.57 91.54 91.61 91.56 91.46 91.38 91.49 91.33 91.79 90.96 90.60 90.87 91.49 90.48 90.79 90.89 90.28 90.01 90.89 91.45 91.16 91.84 91.97 92.10 92.22 92.30 92.35 92.39 92.39 92.41 92.43 92.44 92.48 92.50 92.54 92.59 92.60 92.62 92.59 92.59 92.55 92.54 92.54 92.50 92.47 92.44 92.42 92.38 92.34 92.21 91.38 90.38 89.69 88.80 88.08 88.88 90.76 91.44 91.67 91.79 91.91 91.94 92.11 92.15 92.19 92.23 92.26 92.27 92.28 92.31 92.34
29°N ||     92.39 92.40 92.41 92.42 92.44 92.44 92.45 92.46 92.47 92.47 92.47 92.48 92.48 92.45 92.49 92.48 92.31 92.09 91.96 91.97 91.98 91.98 91.69 91.62 91.94 91.77 91.16 90.72 90.28 89.78 89.34 88.92 88.64 88.20 86.99 87.37 88.38 89.32 89.46 89.25 89.57 89.63 89.59 89.72 89.96 90.23 90.56 90.72 90.71 90.27 90.37 90.65 90.68 91.52 91.59 91.68 91.69 91.95 92.00 92.10 92.08 92.18 92.27 92.23 92.17 92.33 92.35 92.38 92.41 92.42 92.40 92.42 92.41 92.42 92.41 92.40 92.38 92.39 92.41 92.42 92.42 92.26 92.21 92.17 92.19 92.09 92.05 92.55 92.06 92.03 92.08 92.14 92.07 92.07 91.99 92.03 92.08 92.07 91.96 91.95 91.87 91.91 91.90 91.92 91.76 91.63 91.39 91.56 91.60 91.37 91.59 91.54 91.72 91.91 91.87 91.85 91.55 91.04 90.92 90.84 91.09 90.78 90.61 90.77 90.48 91.00 91.70 91.93 91.91 91.99 92.06 92.13 92.25 92.29 92.33 92.39 92.40 92.43 92.46 92.50 92.53 92.57 92.65 92.70 92.73 92.79 92.76 92.67 92.71 92.65 92.62 92.56 92.53 92.48 92.46 92.44 92.41 92.38 92.29 91.95 91.36 90.70 90.04 90.01 90.61 91.49 91.70 91.79 91.86 91.94 92.07 92.13 92.19 92.23 92.27 92.30 92.31 92.32 92.35 92.37
31°N ||     92.43 92.42 92.44 92.45 92.45 92.45 92.46 92.48 92.48 92.48 92.47 92.48 92.49 92.49 92.49 92.49 92.39 92.26 92.19 92.18 92.12 92.08 91.93 91.92 92.02 91.31 90.98 90.62 90.06 89.69 89.25 89.11 88.55 88.25 87.75 87.81 88.43 89.40 89.45 89.45 89.68 89.82 89.99 90.00 90.16 90.35 90.54 90.76 90.65 90.03 90.65 90.78 90.85 91.11 91.23 91.38 91.58 91.64 91.75 92.07 91.92 92.15 92.20 92.23 92.29 92.29 92.34 92.36 92.37 92.41 92.42 92.41 92.43 92.44 92.43 92.46 92.40 92.42 92.44 92.42 92.42 92.40 92.31 92.37 92.26 92.19 92.11 92.03 92.09 92.12 92.13 92.10 92.07 92.03 92.17 92.10 92.04 91.96 91.93 92.03 91.86 91.89 91.96 91.95 91.80 91.77 91.50 91.50 91.63 91.49 91.44 91.40 91.74 91.85 91.81 91.80 91.45 91.09 91.27 91.28 91.22 91.68 90.89 90.75 91.22 91.06 91.45 92.00 91.96 92.05 92.14 92.24 92.27 92.32 92.36 92.40 92.43 92.48 92.55 92.60 92.65 92.72 92.91 92.81 92.87 92.90 92.87 92.82 92.79 92.73 92.64 92.60 92.65 92.52 92.51 92.48 92.45 92.42 92.35 92.25 91.99 91.78 91.62 91.59 91.35 91.00 91.88 91.89 91.94 92.00 91.84 92.36 92.25 92.09 92.32 92.25 92.36 92.37 92.37 92.42
33°N ||     92.47 92.35 92.44 92.45 92.47 92.46 92.47 92.48 92.47 92.48 92.48 92.49 92.50 92.50 92.52 92.51 92.50 92.40 92.25 92.06 92.11 92.10 92.12 92.08 91.62 91.13 90.85 90.46 90.17 89.46 89.08 88.76 88.32 87.94 87.62 87.74 88.36 89.29 89.63 89.73 89.90 90.07 90.14 90.23 90.12 90.33 90.33 90.18 90.16 90.31 90.65 90.92 90.96 90.89 91.18 91.49 91.62 91.68 91.65 91.70 91.67 91.69 91.97 92.22 92.23 92.33 92.35 92.36 92.37 92.40 92.42 92.46 92.46 92.46 92.45 92.48 92.47 92.47 92.47 92.43 92.47 92.46 92.41 92.34 92.29 92.22 92.15 92.10 92.17 92.11 92.11 92.00 92.09 92.09 92.09 92.03 92.05 91.95 92.03 92.04 91.81 91.78 91.89 91.70 92.04 91.59 91.63 91.44 91.62 91.22 91.02 91.25 91.61 91.72 91.63 91.40 91.38 91.50 91.32 91.71 91.62 91.69 91.64 91.20 91.46 91.80 91.85 92.03 92.10 92.19 92.22 92.28 92.31 92.35 92.39 92.43 92.49 92.56 92.64 92.69 92.78 92.83 92.89 92.94 93.03 92.92 92.89 92.86 92.82 92.68 92.72 92.67 92.62 92.55 92.50 92.54 92.52 92.48 92.44 92.41 92.35 92.29 92.25 92.18 92.00 91.69 92.10 92.03 92.00 92.07 92.10 92.24 92.30 92.32 92.36 92.38 92.39 92.42 92.44 92.46
35°N ||     92.49 92.48 92.48 92.47 92.47 92.47 92.48 92.48 92.48 92.48 92.49 92.50 92.50 92.50 92.52 92.51 92.53 92.50 92.39 91.66 92.01 92.08 92.03 91.75 90.95 91.12 90.82 90.42 89.90 89.27 88.70 88.07 87.50 87.23 87.06 87.01 87.46 88.14 89.28 89.94 90.16 90.24 90.31 90.28 89.57 89.81 90.47 90.67 90.38 90.25 90.65 90.53 90.37 90.55 91.02 91.48 91.65 91.74 91.75 91.78 91.79 91.76 91.96 92.22 92.31 92.34 92.35 92.35 92.38 92.40 92.41 92.47 92.45 92.48 92.48 92.51 92.51 92.54 92.51 92.49 92.48 92.47 92.48 92.33 92.30 92.24 92.22 92.19 92.15 92.17 92.04 92.07 92.08 92.14 92.20 92.02 92.03 91.99 92.05 91.99 91.98 91.95 91.93 91.89 91.87 91.68 91.55 91.90 91.51 91.09 91.65 91.19 91.25 91.16 91.05 90.98 91.23 91.38 91.48 91.86 91.88 91.83 92.08 92.01 91.95 92.06 92.07 92.10 92.17 92.22 92.27 92.32 92.34 92.38 92.41 92.47 92.53 92.63 92.73 92.81 92.84 92.89 93.00 93.06 93.09 93.07 92.99 92.97 92.86 92.84 92.76 92.63 92.67 92.60 92.59 92.57 92.54 92.51 92.50 92.47 92.45 92.40 92.38 92.37 92.33 92.30 92.25 92.16 92.12 92.14 92.14 92.22 92.23 92.35 92.37 92.39 92.42 92.46 92.49 92.50
37°N ||     92.53 92.48 92.49 92.47 92.49 92.48 92.49 92.49 92.48 92.49 92.49 92.50 92.50 92.50 92.50 92.49 92.49 92.47 92.46 92.04 92.03 91.99 91.84 91.60 91.12 91.17 90.84 90.46 89.98 88.98 87.89 87.12 86.40 85.97 85.97 86.34 86.73 86.87 87.87 89.18 90.09 90.45 90.49 90.45 90.35 90.19 90.34 90.50 90.65 90.99 90.36 90.21 90.06 89.87 90.50 91.17 91.62 91.71 91.73 91.72 91.77 91.74 92.06 92.24 92.30 92.33 92.35 92.36 92.38 92.41 92.42 92.45 92.46 92.50 92.51 92.55 92.59 92.58 92.58 92.54 92.55 92.54 92.51 92.50 92.44 92.40 92.39 92.35 92.28 92.37 92.16 92.12 92.07 92.06 92.12 92.07 92.09 92.15 92.02 92.10 92.05 92.11 92.00 92.14 92.04 92.01 91.82 91.72 91.60 91.34 91.21 91.12 91.11 90.91 90.92 90.92 91.09 91.59 92.11 92.02 91.94 91.85 91.95 91.88 92.07 92.11 92.13 92.15 92.23 92.26 92.30 92.35 92.38 92.40 92.47 92.53 92.56 92.68 92.77 92.89 92.94 93.04 93.12 93.13 93.15 93.16 93.12 93.03 93.01 92.91 92.86 92.81 92.77 92.69 92.75 92.72 92.63 92.54 92.55 92.50 92.45 92.43 92.38 92.37 92.32 92.31 92.27 92.22 92.19 92.19 92.18 92.24 92.23 92.38 92.39 92.41 92.46 92.47 92.50 92.50
39°N ||     92.51 92.50 92.50 92.49 92.41 92.49 92.50 92.44 92.49 92.49 92.49 92.49 92.48 92.49 92.48 92.48 92.48 92.49 92.44 92.34 91.85 91.79 91.88 91.65 91.64 91.25 91.00 90.66 89.81 88.39 87.07 85.96 85.28 85.19 84.86 85.11 86.33 86.57 87.01 88.25 89.70 90.49 90.64 90.59 90.31 90.42 90.24 89.38 90.45 90.51 90.48 90.29 89.91 89.60 89.98 90.73 91.36 91.57 91.67 91.66 91.89 91.92 91.94 92.16 92.31 92.34 92.35 92.36 92.39 92.42 92.45 92.48 92.49 92.54 92.57 92.60 92.62 92.65 92.65 92.72 92.59 92.59 92.58 92.56 92.52 92.42 92.45 92.40 92.32 92.31 92.28 92.20 92.19 92.18 92.17 92.11 92.07 92.06 92.16 92.11 92.13 92.34 92.13 92.00 92.19 91.95 91.89 91.85 91.76 91.78 91.57 91.23 91.91 91.06 91.10 91.45 91.27 91.49 92.08 92.09 92.10 92.09 92.10 92.14 92.15 92.17 92.19 92.23 92.25 92.30 92.33 92.38 92.39 92.45 92.49 92.56 92.63 92.70 92.84 92.87 93.08 93.17 93.19 93.19 93.19 93.20 93.14 93.12 93.05 93.09 92.96 92.93 92.84 92.82 92.79 92.76 92.72 92.59 92.51 92.52 92.47 92.44 92.41 92.37 92.33 92.33 92.30 92.27 92.26 92.24 92.23 92.16 91.93 92.39 92.41 92.41 92.46 92.49 92.51 92.50
41°N ||     92.51 92.51 92.52 92.51 92.50 92.50 92.49 92.50 92.49 92.49 92.49 92.49 92.48 92.50 92.47 92.49 92.47 92.42 92.39 92.33 92.22 92.13 92.02 91.91 91.73 91.50 91.29 90.75 89.75 88.19 86.73 85.85 85.55 85.48 84.77 85.16 86.20 86.78 87.36 88.63 89.90 90.59 90.67 90.63 89.95 90.52 90.33 89.96 90.28 90.17 90.18 90.02 90.00 90.15 90.40 90.61 91.13 91.56 91.57 91.53 91.76 91.93 91.94 92.13 92.28 92.36 92.37 92.36 92.40 92.44 92.46 92.50 92.53 92.56 92.62 92.67 92.69 92.71 92.72 92.72 92.70 92.69 92.65 92.75 92.74 92.56 92.49 92.48 92.41 92.42 92.31 92.40 92.33 92.28 92.30 92.20 92.15 92.25 92.10 92.17 92.36 92.36 92.35 92.07 92.16 91.84 91.72 91.97 92.00 91.92 91.80 91.89 92.20 92.09 91.71 91.84 92.14 91.72 92.13 92.10 92.12 92.11 92.19 92.20 92.22 92.20 92.24 92.25 92.30 92.34 92.37 92.38 92.42 92.46 92.54 92.61 92.71 92.76 92.94 93.02 93.08 93.20 93.22 93.21 93.20 93.17 93.18 93.15 93.12 93.06 93.01 93.02 93.01 92.93 92.86 92.79 92.73 92.68 92.60 92.54 92.49 92.44 92.41 92.38 92.34 92.34 92.33 92.31 92.31 92.27 92.12 92.19 92.12 92.37 92.40 92.44 92.45 92.49 92.49 92.51
43°N ||     92.51 92.53 92.53 92.51 92.51 92.50 92.50 92.49 92.49 92.49 92.49 92.51 92.50 92.50 92.48 92.47 92.45 92.41 92.35 92.26 92.19 92.13 92.04 91.95 91.83 91.69 91.46 91.17 90.39 89.23 87.83 86.75 86.25 86.09 85.99 86.13 86.72 87.12 88.95 90.16 90.80 90.97 90.81 90.77 90.80 90.27 90.57 89.86 90.23 90.27 90.16 90.31 89.66 90.22 90.84 90.71 90.90 91.40 91.61 91.83 91.81 91.85 91.95 92.13 92.27 92.37 92.40 92.42 92.44 92.46 92.51 92.54 92.62 92.65 92.85 92.70 92.76 92.73 92.77 92.78 92.76 92.76 92.69 92.71 92.74 92.61 92.58 92.50 92.48 92.49 92.46 92.44 92.44 92.40 92.35 92.27 92.24 92.21 92.31 92.34 92.39 92.36 92.23 92.34 92.23 92.32 92.28 92.32 91.87 91.83 91.70 92.15 91.79 91.66 92.18 92.19 92.15 92.12 92.13 92.17 92.18 92.18 92.26 92.35 92.26 92.25 92.26 92.32 92.35 92.37 92.36 92.41 92.42 92.48 92.55 92.66 92.75 92.77 92.92 93.04 93.13 93.19 93.16 93.07 93.19 93.15 93.13 93.07 93.18 92.99 93.01 92.99 92.94 92.92 92.92 92.84 92.76 92.73 92.58 92.55 92.49 92.44 92.39 92.38 92.36 92.35 92.33 92.34 92.34 92.30 92.24 92.19 92.08 92.35 92.43 92.44 92.48 92.49 92.51 92.53
