-31°N ||     80.80 80.16 80.03 79.95 79.34 79.41 78.92 79.33 79.46 79.33 79.50 79.54 79.91 80.18 80.43 80.42 80.43 79.99 79.84 80.12 79.73 79.78 79.71 79.63 79.44 79.38 79.17 78.98 78.67 78.36 78.08 77.92 77.87 77.30 77.15 77.66 76.86 75.84 75.98 75.23 76.17 76.95 77.32 77.88 78.10 78.31 78.33 78.54 78.54 78.65 77.77 76.71 77.09 77.20 77.34 77.31 78.58 79.12 79.12 79.43 79.81 80.16 80.38 80.43 80.58 80.53 80.59 80.71 80.64 80.59 80.67 81.31 80.61 80.40 80.57 80.56 80.64 80.73 80.88 80.86 80.92 80.83 80.62 80.63 80.49 80.16 79.90 79.76 79.95 80.00 80.00 80.08 79.83 80.05 80.11 80.02 80.08 79.98 79.94 79.54 79.51 79.96 79.66 79.48 79.74 79.91 79.99 79.72 80.28 80.50 80.71 80.35 80.69 80.61 81.24 81.24 82.01 82.50 82.99 85.79 86.57 87.11 86.25 86.53 86.35 86.46 86.03 85.44 83.03 82.04 82.65 82.32 81.85 81.83 81.78 81.55 81.52 81.69 81.66 81.45 81.38 80.46 80.50 80.24 80.36 79.96 80.10 80.08 80.10 80.18 80.29 80.10 79.90 79.90 79.56 79.49 80.09 79.30 79.14 78.97 80.04 80.35 80.69 80.15 80.33 80.48 80.60 80.51 80.54 80.41 80.28 80.51 80.19 80.45 80.44 80.27 80.44 80.58 80.55 80.49
-29°N ||     80.79 80.14 78.89 79.94 79.32 79.17 79.68 79.26 79.57 79.40 79.40 79.62 80.15 80.34 80.43 80.39 80.35 79.35 80.20 80.16 79.97 79.71 79.70 79.58 79.49 79.33 79.17 78.87 78.55 78.28 78.02 77.70 77.50 77.45 77.40 76.66 76.70 76.24 74.94 74.09 76.07 77.09 77.50 77.80 78.12 78.40 78.57 78.70 78.80 78.80 78.76 78.62 77.97 77.99 77.90 77.22 77.51 77.99 79.08 79.37 79.87 80.45 80.56 80.52 80.81 80.56 80.42 80.53 80.73 80.70 80.83 81.07 80.83 80.51 80.72 80.95 80.77 80.74 81.03 80.98 80.93 80.94 80.74 80.84 80.32 80.29 80.15 79.93 79.82 79.99 80.07 80.10 80.21 80.15 80.11 80.03 80.07 79.63 79.97 79.64 80.09 80.15 79.87 79.87 80.11 80.22 80.29 80.20 79.68 80.44 80.18 80.66 80.78 80.88 80.31 80.55 81.48 81.38 81.85 81.86 82.43 82.40 83.50 85.24 84.14 84.39 83.09 83.54 82.01 81.75 81.57 81.35 81.59 81.69 81.57 81.32 81.43 81.41 81.35 80.94 80.90 80.63 80.40 80.27 80.23 80.09 80.06 80.13 80.13 80.17 80.21 80.00 79.98 79.55 79.76 79.36 78.90 79.14 79.87 78.89 79.84 80.26 80.42 79.97 80.45 79.70 80.40 80.57 80.35 80.23 80.40 80.28 80.08 80.20 80.26 80.45 80.30 80.44 80.56 80.71
-27°N ||     80.48 80.10 80.06 80.00 79.44 79.31 79.87 79.02 79.45 79.78 79.69 80.06 80.00 80.15 80.45 80.23 80.45 79.68 80.19 79.64 79.67 79.69 79.57 79.55 79.35 79.24 79.09 78.96 78.52 78.20 77.86 77.55 77.17 77.17 77.01 77.17 77.36 76.04 75.79 74.30 76.30 77.12 77.48 77.87 78.21 78.49 78.69 78.83 78.92 79.07 79.06 79.13 78.89 78.31 78.32 78.42 78.70 78.69 78.61 78.62 78.42 79.92 80.60 80.62 80.59 80.61 80.69 80.86 80.67 80.58 80.61 81.11 81.19 81.36 80.99 80.69 80.94 80.96 81.13 81.12 81.10 81.09 80.99 80.77 80.67 80.43 80.49 80.50 80.14 80.03 79.98 80.17 80.19 79.81 79.95 80.08 80.10 79.83 79.82 79.82 80.08 80.29 79.80 80.08 80.26 80.15 80.42 79.83 79.45 79.71 80.31 80.35 80.60 80.43 80.39 80.47 80.46 81.42 81.37 81.52 81.63 81.63 81.81 81.87 81.91 82.11 82.52 82.14 82.02 81.71 81.37 81.54 81.57 81.44 81.12 81.27 79.49 81.33 81.31 79.97 80.47 80.16 80.09 80.09 80.12 80.13 80.13 80.15 80.06 80.02 79.99 79.75 79.29 79.18 79.06 79.33 79.91 78.99 79.08 79.70 79.37 79.82 80.27 80.26 80.64 79.84 80.47 80.25 80.44 80.57 80.50 80.34 79.95 79.74 79.78 80.15 80.16 80.22 80.56 80.61
-25°N ||     80.59 79.93 80.27 80.01 79.95 79.90 80.04 80.37 79.85 80.17 80.00 80.55 80.54 80.46 80.56 80.36 80.41 80.02 79.67 80.10 79.76 79.60 79.55 79.41 79.28 79.08 78.93 78.76 78.39 77.95 77.61 77.32 77.06 76.88 76.81 76.17 76.54 76.89 75.77 76.11 76.54 77.06 77.54 77.89 78.11 78.37 78.55 78.78 78.93 78.94 79.12 79.17 78.91 78.54 77.70 78.40 78.70 78.87 78.88 78.75 78.07 79.27 80.38 80.44 80.56 80.58 80.57 80.09 80.31 80.44 80.50 80.54 80.98 81.50 81.63 81.08 81.20 81.27 81.43 81.21 81.22 81.14 81.36 81.05 81.22 80.68 80.75 80.76 80.72 80.12 80.43 80.31 80.53 79.73 80.13 80.09 80.10 79.68 79.37 80.04 80.07 79.95 80.03 80.07 79.93 79.57 80.00 79.36 79.16 79.51 79.81 79.91 80.27 80.12 80.59 81.00 80.69 81.18 81.36 81.48 81.59 81.49 81.42 81.79 81.54 81.96 81.82 81.41 81.32 81.17 81.30 81.08 81.06 81.25 81.06 80.40 80.30 80.61 79.78 80.21 80.08 79.89 79.75 79.80 79.90 79.97 80.26 80.02 79.98 79.85 79.79 79.59 79.23 78.85 79.00 79.26 79.64 79.22 78.72 79.15 79.06 79.46 79.87 80.28 79.95 79.98 80.40 79.97 80.27 80.44 80.41 80.04 79.73 80.29 80.33 80.14 80.26 80.63 80.85 80.55
-23°N ||     80.56 80.54 80.05 80.06 79.98 80.09 80.29 80.45 80.58 80.65 80.64 80.60 80.77 80.84 80.58 80.72 79.46 79.77 80.17 79.78 79.77 79.51 79.50 79.39 79.21 78.93 78.71 78.37 78.00 77.63 77.29 76.92 76.72 76.60 76.65 76.59 75.80 76.16 75.71 75.98 76.48 77.03 77.38 77.64 77.89 78.11 78.35 78.58 78.83 78.98 79.25 79.23 79.22 78.89 78.18 78.36 78.67 78.69 78.66 78.33 77.69 79.46 80.25 80.31 80.04 80.22 80.46 80.13 80.47 80.44 80.28 80.70 80.83 81.29 81.42 81.53 81.16 81.28 81.18 81.33 81.33 81.26 81.28 81.48 81.18 80.89 80.97 81.06 80.94 79.95 80.52 80.32 80.58 80.61 80.62 80.17 80.08 81.05 80.01 79.63 79.79 79.59 79.39 79.24 79.52 79.92 79.21 79.16 78.87 79.44 79.69 80.13 80.02 79.69 79.66 79.92 80.45 80.67 80.90 81.07 81.40 81.21 81.40 81.56 81.56 81.77 81.52 81.19 81.17 81.04 80.72 80.77 80.92 81.00 80.29 79.78 79.17 79.35 79.72 80.02 79.81 79.63 79.34 79.49 79.79 79.89 79.97 80.06 79.81 79.75 79.68 79.61 79.79 79.65 79.72 79.20 79.67 79.22 78.86 79.19 78.83 79.63 79.84 80.09 80.09 80.26 80.17 80.31 80.23 80.75 80.25 81.04 80.23 80.31 80.38 80.32 80.15 80.72 81.00 80.55
-21°N ||     80.36 80.45 80.07 80.07 80.05 80.06 80.37 80.97 80.72 80.64 80.51 80.57 80.66 80.51 80.62 80.71 80.36 80.02 80.05 79.83 79.65 79.47 79.41 79.26 79.07 78.85 78.47 78.01 77.50 77.09 76.78 76.44 76.23 76.20 76.33 75.87 76.04 75.37 75.52 76.01 76.39 76.80 77.06 77.32 77.61 77.82 78.13 78.35 78.60 78.81 78.95 79.14 79.19 78.82 78.36 78.64 78.27 78.55 78.26 77.94 78.01 78.35 80.13 80.11 80.19 80.07 80.39 80.50 80.46 80.49 80.61 80.59 80.80 81.03 81.45 81.65 81.42 81.31 81.42 81.46 81.39 81.35 81.31 81.46 81.38 81.48 81.08 81.10 80.93 80.60 80.45 80.59 80.72 80.77 80.40 80.27 80.11 79.78 79.74 79.90 80.00 80.09 79.16 79.51 79.76 79.66 79.87 78.96 78.87 79.30 79.75 79.38 79.84 79.83 79.91 80.16 80.28 80.66 80.72 81.08 81.20 81.32 81.00 81.44 81.23 81.14 81.17 80.35 80.73 80.73 80.61 80.47 80.85 80.32 79.92 79.67 78.62 78.76 79.56 79.43 79.65 79.64 79.30 78.99 79.82 79.94 79.96 80.00 80.00 79.77 79.52 79.28 79.01 79.30 80.00 79.30 79.48 79.41 78.95 79.63 79.50 79.68 79.56 79.55 80.12 80.25 80.47 80.28 80.03 80.72 80.85 80.57 80.62 80.84 80.76 80.30 79.96 80.44 80.45 80.22
-19°N ||     79.66 79.95 79.96 79.79 80.14 80.39 80.70 81.26 81.24 80.94 80.82 80.58 80.68 80.65 80.81 80.63 80.41 80.33 79.89 79.83 79.65 79.42 79.27 79.01 78.84 78.58 78.21 77.54 76.73 76.30 76.02 75.88 75.75 75.86 76.07 74.59 75.74 75.26 75.41 75.70 75.88 76.24 76.53 76.81 77.16 77.50 77.84 78.10 78.40 78.61 78.75 78.85 79.00 78.95 78.55 78.16 78.14 78.13 78.26 78.16 77.82 79.13 79.90 79.86 80.05 80.21 80.54 80.58 80.63 80.46 80.59 80.77 81.01 81.33 81.77 81.79 81.74 81.35 81.48 81.51 81.66 81.46 81.39 81.36 81.54 81.57 81.26 81.03 81.04 81.10 80.92 80.78 80.82 80.72 80.35 80.44 80.10 80.00 80.22 79.54 79.90 79.98 79.35 79.70 79.29 79.62 78.96 78.77 79.27 79.29 79.11 79.47 79.46 79.66 79.78 79.95 79.98 79.93 79.99 80.84 81.00 81.01 81.08 81.08 80.90 80.89 80.51 80.52 80.59 80.49 80.43 79.97 79.80 80.05 79.76 79.47 79.03 78.89 79.29 79.49 79.77 79.80 80.01 80.00 79.87 79.91 79.94 79.96 79.84 79.73 79.92 79.41 79.06 79.15 79.55 79.68 79.58 79.76 79.28 79.68 79.78 79.60 79.50 79.42 79.95 79.96 79.86 79.80 80.42 80.79 81.02 81.13 81.20 81.37 81.12 81.16 81.03 80.79 80.85 79.72
-17°N ||     79.72 79.70 79.84 80.18 80.21 80.44 81.03 81.16 81.15 81.08 80.95 80.71 80.77 80.22 80.75 81.10 80.52 80.51 80.16 79.78 79.63 79.42 79.04 78.75 78.55 78.25 77.78 76.73 75.85 75.31 75.22 75.29 75.46 75.61 75.31 74.71 75.09 75.29 75.16 75.06 75.18 75.57 75.97 76.26 76.74 77.13 77.50 77.77 78.09 78.38 78.49 78.70 78.72 78.80 78.46 78.11 77.62 77.65 78.16 78.05 77.83 79.26 79.87 79.34 79.76 81.73 82.38 81.57 80.55 80.69 80.31 80.71 80.97 81.22 81.78 81.75 81.77 81.35 81.55 81.41 81.55 81.49 81.50 81.50 81.52 81.49 81.35 81.35 81.28 81.12 80.81 80.85 80.85 80.72 80.53 80.51 80.16 80.21 79.88 80.48 80.01 79.77 79.38 79.37 79.35 79.28 79.39 78.91 79.39 79.36 79.51 79.34 79.16 79.14 79.45 79.51 79.68 80.26 80.33 79.89 80.37 80.27 80.45 80.48 80.40 80.78 80.69 80.68 80.58 80.46 79.95 80.02 79.04 79.38 79.50 79.34 78.81 78.83 79.34 79.58 79.86 79.90 80.03 80.12 79.94 79.90 79.87 79.81 79.77 79.53 79.67 79.57 79.24 79.35 79.23 79.30 79.55 79.77 79.57 80.07 79.78 79.74 79.53 79.35 80.27 79.40 79.71 79.95 80.45 80.99 81.12 81.28 81.28 81.41 81.50 81.23 81.25 81.03 81.22 80.68
-15°N ||     80.91 79.73 80.56 80.32 80.63 80.80 81.45 81.38 81.03 81.10 81.09 80.75 80.58 80.63 80.78 81.06 79.78 80.57 80.77 79.90 79.69 79.38 79.09 78.78 78.39 77.89 77.07 75.71 74.32 73.89 74.32 74.87 75.04 75.29 75.43 75.37 75.55 75.58 74.93 74.61 74.59 75.15 75.51 75.83 76.32 76.87 77.26 77.55 77.75 77.91 77.93 78.32 78.52 78.52 78.22 78.10 77.73 78.67 77.99 78.84 79.22 81.50 82.14 82.43 82.74 82.51 82.14 82.71 82.68 80.81 80.71 81.15 81.09 81.19 81.62 81.61 81.72 81.60 81.51 81.47 81.51 81.51 81.48 81.59 81.48 81.43 81.44 81.34 81.26 81.19 81.23 81.07 80.96 80.68 80.54 80.55 80.45 80.26 79.78 80.23 79.62 79.73 79.59 79.26 79.37 79.10 79.24 79.21 79.06 79.14 79.53 79.07 78.90 78.89 78.98 78.65 79.52 80.24 80.27 80.29 79.88 80.30 80.27 80.18 80.41 80.58 80.54 80.74 80.25 79.92 79.74 78.93 78.84 78.89 79.16 79.03 78.79 78.97 79.02 79.44 79.74 79.96 79.92 79.95 80.06 79.96 79.77 79.85 79.56 79.72 79.54 79.75 79.17 78.89 79.78 79.95 79.34 79.93 79.98 79.75 79.81 79.70 79.37 79.58 80.01 80.13 80.01 80.04 80.29 81.16 81.36 81.74 81.58 81.51 81.22 81.60 81.37 81.74 80.63 80.77
-13°N ||     81.04 80.97 80.71 80.45 80.66 81.01 81.30 81.52 81.41 81.50 81.32 80.98 80.87 81.01 80.99 81.05 80.64 80.59 80.46 80.13 79.83 79.45 79.13 78.78 78.28 77.66 76.70 74.80 72.62 72.15 73.36 74.43 74.76 74.85 74.94 75.60 75.37 75.33 74.77 74.52 74.57 75.74 75.05 75.54 76.06 76.55 77.04 77.34 77.57 77.73 77.78 78.51 77.94 79.14 81.89 81.44 81.43 79.63 82.61 83.01 81.52 79.32 79.24 79.49 81.75 82.01 81.61 81.63 80.19 82.39 80.91 81.01 81.20 81.35 81.41 81.60 81.56 81.71 81.81 81.56 81.53 81.54 81.52 81.52 81.40 81.43 81.51 81.39 81.24 81.40 81.30 81.22 81.07 80.86 81.10 80.73 80.56 80.33 80.18 80.19 80.14 79.88 79.51 79.31 79.12 79.56 79.16 79.13 79.01 78.94 78.97 79.12 78.74 79.10 78.99 79.21 79.24 79.98 80.15 80.02 80.08 80.29 80.17 80.16 79.89 80.32 80.39 80.41 80.23 80.04 79.09 78.86 78.57 79.05 78.94 79.15 78.76 78.93 79.56 79.59 80.05 79.95 80.07 80.00 80.05 79.99 79.65 79.50 79.44 79.50 79.47 79.26 79.62 79.19 80.00 79.98 79.52 79.52 79.85 79.96 79.70 79.80 79.45 79.32 79.64 80.49 80.53 80.68 80.98 81.40 81.54 81.66 81.70 81.65 81.63 81.70 81.77 81.65 81.76 81.64
-11°N ||     81.74 81.56 81.78 81.79 81.19 81.18 81.35 81.56 81.43 81.43 81.33 81.29 81.32 81.04 81.20 81.11 81.03 80.76 80.60 80.29 79.94 79.66 79.20 78.78 78.14 77.54 76.66 75.01 72.69 70.80 71.81 74.39 74.65 74.66 74.58 75.21 75.14 74.86 74.42 74.20 74.65 75.00 74.95 75.46 75.89 76.31 77.00 77.20 77.40 77.63 77.51 78.18 81.24 81.71 83.23 83.28 80.07 77.02 76.84 77.89 78.55 78.76 79.05 79.27 79.73 79.62 79.82 81.02 80.44 80.62 82.68 81.39 82.68 81.66 81.49 81.85 81.83 81.68 81.77 81.79 81.58 81.58 81.61 81.55 81.57 81.53 81.64 81.46 81.51 81.37 81.37 81.48 81.12 80.99 80.80 80.80 80.84 80.50 79.38 79.76 80.19 80.25 79.77 79.53 79.43 79.11 79.08 79.16 78.94 78.98 79.39 79.09 79.18 78.91 79.15 79.29 79.22 79.45 79.80 79.61 79.74 79.99 79.95 79.86 79.57 80.28 80.23 80.45 80.23 80.20 79.94 79.19 78.67 78.88 78.82 79.33 79.01 79.44 79.77 79.80 80.19 80.11 79.97 80.06 80.08 80.05 79.93 79.98 79.73 79.71 79.55 79.21 78.85 79.30 79.24 79.49 79.87 79.97 79.73 80.13 79.90 80.35 80.58 80.28 80.47 81.35 80.62 80.97 81.16 81.49 81.59 81.62 81.78 81.74 81.81 81.86 81.87 81.56 81.65 81.48
-9°N ||     81.32 81.48 81.45 81.65 81.79 81.32 81.57 81.43 81.58 81.64 81.42 81.50 81.35 81.28 81.29 81.13 81.12 80.92 80.76 80.42 80.17 79.74 79.40 78.90 78.35 77.68 76.88 76.09 73.05 69.54 69.53 73.36 74.52 74.53 74.60 74.49 74.90 74.69 74.74 74.44 74.57 75.19 76.83 78.42 77.32 76.37 76.94 77.52 77.47 77.87 81.17 82.02 81.97 83.04 81.53 77.48 76.61 78.48 77.25 78.48 78.75 78.90 79.54 79.46 79.90 80.08 81.23 80.50 81.92 80.79 82.75 82.74 82.99 82.30 82.10 81.87 81.59 81.71 81.73 82.04 81.79 81.56 81.64 81.65 81.62 81.63 81.73 81.50 81.52 81.51 81.62 81.27 81.26 81.21 80.98 80.74 80.82 80.61 80.05 79.96 80.24 80.00 79.66 79.82 79.78 79.38 79.10 79.45 80.49 80.80 79.20 79.49 79.32 79.42 79.38 79.24 79.26 79.34 79.60 79.66 79.64 79.46 79.66 79.48 79.45 79.57 79.84 80.18 80.23 80.24 79.92 79.53 78.70 79.49 79.49 78.94 79.75 79.99 79.44 79.87 80.18 80.22 80.36 80.18 80.18 79.99 79.91 80.28 80.18 79.80 79.08 79.30 78.86 79.58 79.98 79.83 80.04 80.41 80.04 80.22 80.65 81.35 81.55 81.22 81.18 81.55 81.53 81.43 81.57 81.60 81.68 81.75 81.82 82.16 81.95 81.93 81.52 80.20 81.64 81.56
-7°N ||     81.60 81.57 81.50 81.50 81.98 81.87 81.66 81.69 81.89 81.76 81.70 81.55 81.46 81.43 81.42 81.46 81.40 81.13 80.90 80.64 80.32 79.94 79.59 79.04 78.50 77.99 77.34 76.75 73.67 70.72 71.43 72.83 74.21 74.45 74.61 74.83 74.41 74.43 74.86 74.45 77.66 78.00 75.44 79.24 78.51 78.57 78.94 81.06 80.49 79.89 78.61 77.18 79.84 82.86 81.36 81.62 81.87 79.18 78.32 78.94 79.07 79.10 79.40 79.58 80.65 81.70 81.66 81.49 80.19 80.37 81.72 82.81 82.73 82.32 82.62 82.26 82.07 81.64 81.62 81.73 81.76 81.70 81.73 81.61 81.65 81.59 81.52 81.45 81.41 81.47 81.42 81.49 81.26 81.20 81.18 81.23 81.23 80.80 80.34 80.48 79.67 79.62 79.76 79.83 79.15 79.61 79.76 79.46 79.44 79.49 79.69 79.67 79.81 79.13 79.23 79.24 79.23 79.73 79.78 79.60 79.24 79.08 79.17 78.96 79.37 79.86 79.65 79.81 80.22 80.23 80.13 80.01 79.06 78.97 79.37 79.59 79.63 79.73 79.60 79.97 80.23 80.18 80.46 80.42 80.37 80.42 80.50 80.52 80.49 80.71 78.89 78.74 78.91 79.58 79.16 80.34 81.35 80.87 80.98 80.94 81.36 81.54 81.49 81.41 81.69 81.82 81.71 81.80 81.82 81.80 81.82 81.81 81.88 81.99 82.09 82.09 81.87 81.76 81.71 81.61
-5°N ||     81.64 81.70 81.75 81.73 81.62 82.02 81.98 81.97 82.04 81.80 81.69 81.44 81.52 81.61 81.71 81.77 81.76 81.58 81.02 81.00 80.63 80.30 79.89 79.36 78.88 78.35 77.82 76.96 75.82 74.28 73.05 73.26 74.22 74.35 74.69 74.95 74.93 75.91 75.22 74.63 74.98 75.28 75.71 79.87 78.19 80.25 78.14 79.05 78.16 77.43 77.01 79.97 80.81 81.31 80.72 77.54 77.91 79.01 81.36 81.09 79.32 79.47 79.58 79.63 80.29 79.95 80.63 80.19 80.29 80.55 81.04 81.47 82.24 81.37 81.35 82.24 82.36 82.13 81.50 81.60 82.01 81.83 81.80 81.72 81.68 81.59 81.49 81.50 81.58 81.51 81.44 81.39 81.45 81.16 81.19 81.28 81.23 81.21 80.94 81.02 80.32 79.44 79.62 79.80 80.10 79.82 79.71 79.64 79.75 79.59 80.13 80.21 80.06 79.34 79.18 79.23 79.00 79.21 78.97 79.52 79.22 79.54 79.30 79.31 79.56 79.37 79.93 79.58 80.10 80.17 80.03 79.52 79.64 79.14 79.58 79.75 80.05 79.97 80.07 80.20 80.10 80.33 80.76 80.81 80.63 80.61 81.16 80.93 80.54 80.34 79.80 79.39 80.14 80.06 79.97 80.47 81.73 81.39 82.51 81.75 81.62 81.48 81.45 81.73 81.73 81.92 81.92 81.88 81.88 81.93 81.96 81.94 82.05 82.04 82.04 82.07 82.09 81.96 81.84 81.73
-3°N ||     81.74 81.72 81.83 81.85 81.77 82.19 82.20 82.11 81.90 81.98 81.58 81.22 81.69 82.03 81.99 82.06 81.52 81.05 81.57 81.32 81.09 80.60 80.47 79.93 79.32 78.78 78.27 77.39 76.73 75.49 74.55 74.36 74.08 74.04 74.79 75.22 75.54 75.72 75.77 75.37 75.19 75.75 76.12 76.98 77.27 77.32 77.93 77.97 77.80 77.50 77.26 77.05 77.54 79.55 79.09 78.06 78.65 79.16 79.49 81.85 79.31 79.99 79.95 80.15 80.29 80.40 81.20 80.69 80.82 81.10 81.27 81.39 82.77 81.62 81.57 82.07 81.88 81.96 81.69 81.72 81.81 81.80 82.01 81.83 81.71 81.64 81.69 81.60 81.59 81.55 81.51 81.44 81.38 81.34 81.25 81.22 80.87 81.22 81.21 81.24 80.55 80.01 79.82 79.98 80.24 79.79 79.92 80.10 80.03 80.04 80.26 80.26 79.98 79.70 79.53 79.09 78.81 79.98 79.75 79.57 79.48 79.59 79.42 79.78 79.28 79.62 79.39 80.04 80.10 80.31 79.90 80.04 79.95 79.82 80.20 80.80 79.86 80.48 80.36 80.11 80.35 80.42 81.04 81.04 80.71 81.27 81.13 80.77 80.50 80.24 79.72 79.92 79.82 80.01 80.22 80.97 81.70 81.74 81.76 81.58 81.80 81.75 81.73 81.69 81.79 81.94 81.86 81.74 82.04 82.06 82.04 82.10 82.12 82.15 82.14 82.15 82.11 82.05 81.89 81.86
-1°N ||     81.90 81.87 81.89 81.98 82.03 82.21 82.22 82.09 82.01 81.74 81.50 81.11 81.78 82.00 82.17 81.85 81.58 81.73 81.68 81.36 81.25 81.04 80.80 80.37 79.84 79.10 78.49 77.80 77.13 76.43 75.44 74.89 73.57 72.14 75.01 75.43 75.70 75.97 76.13 76.18 76.23 77.05 77.40 77.71 77.96 78.50 78.80 79.01 79.26 79.44 78.79 80.13 81.98 78.08 78.20 78.49 79.29 79.62 79.72 80.75 80.03 80.27 80.29 80.28 80.50 80.60 80.58 81.21 81.31 81.32 81.98 81.44 82.54 82.64 81.78 81.78 81.71 81.73 81.76 81.88 82.16 82.01 81.95 81.74 81.77 81.75 81.68 81.59 81.54 81.51 81.54 81.60 81.45 81.42 81.29 81.23 80.78 81.20 81.19 81.23 80.59 80.41 80.24 80.05 80.25 80.18 80.13 80.30 80.34 80.40 80.53 80.50 79.87 79.64 79.62 79.30 79.01 80.02 79.82 79.78 79.81 79.43 79.51 79.32 79.67 79.74 79.92 80.06 80.59 80.47 80.15 79.64 80.13 80.23 80.78 80.77 80.57 81.22 80.42 80.27 80.46 80.60 81.11 81.15 81.19 81.31 81.22 80.42 80.68 80.27 80.15 80.24 80.83 80.89 81.17 81.72 81.88 81.97 81.87 81.85 82.02 81.95 81.81 81.79 81.95 81.89 81.72 81.88 82.02 82.08 82.10 82.11 82.12 82.15 82.17 82.16 82.08 82.08 82.00 81.93
1°N ||     81.95 81.88 81.98 82.13 82.07 82.14 82.22 82.44 82.04 81.83 81.55 81.56 81.95 82.18 82.18 82.02 81.90 81.82 81.32 81.59 81.38 81.38 80.84 80.18 79.66 79.51 78.87 78.00 77.23 76.95 76.54 76.02 73.95 71.44 72.36 75.73 75.88 76.01 76.33 76.66 77.06 77.39 77.63 77.94 78.33 78.83 79.15 79.49 80.01 80.34 79.01 78.01 77.84 78.23 78.53 79.12 79.56 79.98 80.04 80.45 80.21 80.43 81.00 80.43 80.56 80.68 80.56 81.55 81.04 81.27 81.51 82.45 83.18 83.11 81.62 81.71 81.72 81.76 81.62 82.18 81.64 82.12 81.84 81.71 81.86 81.81 81.69 81.58 81.63 81.53 81.52 81.57 81.48 81.47 81.44 81.27 81.21 80.94 80.96 80.80 80.78 80.83 80.62 80.73 80.33 80.12 80.17 80.65 80.50 80.47 80.45 80.08 80.20 80.07 79.68 79.50 79.82 79.81 79.53 79.93 79.74 79.60 79.69 79.72 79.72 79.83 80.01 80.26 80.31 80.51 80.89 80.74 81.13 81.10 81.13 81.13 80.88 80.85 81.02 80.77 81.13 81.19 81.39 81.37 81.41 81.19 80.72 80.67 80.73 80.46 80.68 81.02 81.53 81.66 81.69 81.74 81.89 81.98 81.94 82.02 81.95 81.95 81.89 81.99 81.97 81.90 81.81 81.99 82.05 82.07 82.10 82.12 82.13 82.14 82.15 82.15 82.16 82.13 82.09 82.03
3°N ||     82.17 82.12 82.15 82.20 82.27 82.30 82.27 82.22 82.16 81.83 81.75 81.79 82.21 82.29 82.26 82.14 82.06 81.61 81.51 81.73 81.62 81.16 80.65 80.00 79.36 80.07 79.35 77.45 77.25 77.35 77.22 77.34 76.87 73.68 75.09 76.03 75.79 75.90 76.40 76.85 77.27 77.50 77.70 77.68 78.73 79.17 79.65 79.96 80.28 80.85 80.91 79.59 79.00 79.23 79.61 79.95 80.16 80.27 80.35 80.63 80.55 80.45 80.20 81.05 81.15 80.83 80.95 81.30 81.34 81.50 81.58 81.68 82.67 82.80 82.48 82.17 82.22 82.08 81.99 81.97 81.74 81.69 81.85 81.77 81.72 81.86 81.66 81.54 81.59 81.59 81.63 81.58 81.54 81.48 81.42 81.30 81.27 81.09 81.20 81.05 81.04 81.05 81.04 80.85 80.84 80.31 80.57 80.92 81.21 80.43 80.56 80.31 79.95 79.91 79.78 80.18 79.98 79.98 79.69 79.97 79.81 79.68 79.65 79.79 79.81 79.89 80.13 80.29 80.53 80.64 81.32 81.58 81.73 81.81 82.03 81.78 81.27 81.18 81.05 81.26 81.29 81.41 81.49 81.41 81.36 81.02 80.98 80.85 80.73 80.46 81.19 81.73 81.69 81.61 81.65 81.87 81.94 82.00 82.01 82.06 81.93 82.05 82.00 82.04 82.02 81.94 81.97 82.03 82.05 82.07 82.08 82.11 82.13 82.13 82.13 82.15 82.16 82.17 82.18 82.19
5°N ||     82.17 82.22 82.45 82.23 82.34 82.35 82.30 82.28 82.22 82.03 81.95 81.90 82.30 82.40 82.40 82.29 81.90 81.52 81.87 81.80 81.53 80.81 80.25 79.85 80.12 80.23 80.00 78.79 77.37 77.27 77.48 77.89 78.14 77.83 76.97 76.36 75.63 75.45 76.53 77.12 77.52 77.74 77.86 77.63 78.94 79.71 80.07 80.33 80.68 81.16 81.35 80.04 80.02 80.31 80.50 80.65 80.63 80.67 80.72 80.86 81.10 80.74 80.39 80.54 80.79 81.16 81.32 81.40 81.43 81.62 81.81 82.55 81.82 82.28 82.76 82.41 82.06 81.81 81.74 81.76 81.67 81.79 81.71 81.76 81.88 81.75 81.72 81.58 81.62 81.58 81.55 81.56 81.42 81.39 81.37 81.35 81.33 81.34 81.24 81.08 81.06 81.06 80.99 81.05 80.97 80.94 80.99 80.90 80.98 80.29 80.45 79.73 79.91 79.81 80.00 79.85 79.88 80.02 79.95 79.94 79.82 79.71 79.61 79.67 80.21 79.97 80.12 80.40 80.70 81.09 81.56 82.70 82.83 82.83 82.79 82.60 82.37 81.66 81.53 81.48 81.46 81.59 81.52 81.37 81.40 81.11 80.97 81.00 80.58 80.66 81.72 81.68 81.76 81.77 81.83 81.85 81.97 82.01 82.05 82.05 82.03 82.01 82.04 82.04 82.04 82.04 82.04 82.03 82.05 82.06 82.05 82.08 82.10 82.12 82.12 82.15 82.16 82.17 82.19 82.21
