31°S ||     203.41 204.06 204.15 204.19 204.21 204.23 204.10 204.21 204.23 204.21 204.23 204.23 204.18 204.06 203.90 203.91 203.91 204.03 204.20 204.13 204.22 204.23 204.23 204.24 204.23 204.22 204.18 204.12 204.00 203.85 203.70 203.61 203.56 203.17 203.06 203.44 202.85 201.99 202.11 201.44 202.25 202.90 203.17 203.57 203.71 203.83 203.84 203.94 203.94 203.99 203.46 202.70 203.00 203.08 203.19 203.17 203.94 204.08 204.16 204.22 204.20 204.11 203.97 203.92 203.75 203.81 203.72 203.56 203.67 203.74 203.62 201.77 203.68 203.91 203.42 203.76 203.65 203.50 203.20 203.22 202.85 203.02 203.57 203.65 203.75 204.10 204.20 204.22 204.19 204.17 204.18 204.14 204.21 204.16 204.13 204.17 204.14 204.18 204.19 204.23 204.23 204.19 204.23 204.23 204.23 204.20 204.17 204.22 203.98 203.80 203.53 203.97 203.63 203.74 201.94 201.98 197.91 196.48 196.38 197.63 197.71 197.56 197.77 197.79 197.79 197.79 197.71 197.48 196.24 197.24 196.24 196.53 198.36 198.49 198.86 200.51 200.71 199.45 199.71 201.09 201.46 203.81 203.84 204.06 203.77 204.18 204.13 204.14 204.13 204.09 204.03 204.13 204.20 204.20 204.24 204.23 204.08 204.21 204.17 204.12 204.16 203.98 203.37 204.11 204.00 203.80 203.66 203.81 203.80 203.85 204.04 203.76 204.09 203.90 203.91 203.92 203.91 203.75 203.79 203.82
29°S ||     203.43 204.11 204.07 204.19 204.21 204.15 204.15 204.06 204.24 204.22 204.21 204.17 204.11 203.96 203.90 203.94 203.98 204.11 204.09 204.11 204.11 204.23 204.23 204.24 204.23 204.21 204.18 204.08 203.95 203.81 203.66 203.46 203.32 203.29 203.26 202.69 202.72 202.33 201.18 200.40 202.18 203.01 203.31 203.52 203.72 203.87 203.96 204.01 204.06 204.06 204.04 203.98 203.62 203.63 203.58 203.10 203.29 203.63 204.15 204.22 204.21 203.91 203.78 203.83 202.43 203.77 203.90 203.80 203.54 203.58 203.24 202.55 203.31 203.80 203.53 203.05 203.45 203.49 202.72 203.00 203.11 203.09 203.50 203.31 204.01 204.01 204.07 204.19 204.22 204.15 203.92 204.13 204.08 204.10 204.13 204.16 204.15 204.23 204.18 204.24 204.15 204.12 204.21 204.15 204.14 204.09 204.04 204.10 204.23 203.93 204.08 203.63 203.35 203.19 204.03 203.59 201.01 201.26 198.48 198.41 196.81 196.52 196.46 197.34 196.77 196.89 196.29 196.49 197.34 199.10 200.40 201.58 200.13 199.49 200.35 201.79 201.23 201.28 201.63 203.08 203.18 203.67 203.94 204.04 204.06 204.14 204.15 204.12 204.12 204.10 204.08 204.16 204.18 204.23 204.23 204.22 204.10 204.16 204.06 204.09 204.20 204.05 203.93 204.18 203.89 204.18 203.94 203.74 203.99 204.07 203.95 204.04 204.15 204.09 203.82 203.87 204.03 203.91 203.78 203.56
27°S ||     203.86 204.13 204.06 204.00 204.20 204.21 204.21 204.12 204.23 204.22 204.23 204.03 204.15 204.11 203.90 204.05 203.88 204.20 204.10 204.24 204.23 204.23 204.24 204.23 204.21 204.19 204.16 204.11 203.93 203.76 203.56 203.36 203.05 203.09 202.97 203.09 203.24 202.18 201.95 200.60 202.37 203.04 203.30 203.56 203.76 203.92 204.01 204.07 204.10 204.15 204.15 204.17 204.09 203.82 203.82 203.88 204.01 204.01 203.97 203.97 203.87 204.20 203.74 203.70 203.75 203.72 203.60 203.13 203.63 203.76 203.71 202.14 201.74 201.36 202.88 203.60 203.09 203.05 202.57 202.58 202.66 202.71 202.98 203.46 203.64 203.84 203.87 203.84 204.12 204.17 204.17 204.10 204.09 204.19 204.19 204.15 204.13 204.19 204.20 204.21 204.15 203.91 204.22 204.00 204.05 204.10 203.79 204.22 204.22 204.18 203.95 204.01 203.75 203.87 203.98 203.88 203.66 201.36 201.63 200.74 199.99 199.71 198.65 198.25 197.93 196.94 197.18 197.26 197.27 199.34 201.54 200.22 200.37 200.93 202.56 202.00 204.21 201.73 201.82 204.08 203.87 204.10 204.14 204.14 204.13 204.12 204.12 204.12 204.15 204.17 204.18 204.22 204.19 204.18 204.15 204.21 204.14 204.13 204.15 204.23 204.21 204.16 204.05 204.06 203.68 204.20 203.88 203.95 203.91 203.75 203.86 203.99 204.19 204.18 204.22 204.10 204.11 204.06 203.74 203.70
25°S ||     203.62 204.19 204.05 204.17 204.12 204.20 204.15 203.97 204.20 204.10 204.13 203.74 203.75 203.90 203.77 203.99 203.93 204.17 204.22 204.14 204.14 204.24 204.23 204.22 204.20 204.15 204.10 204.04 203.87 203.61 203.39 203.19 203.00 202.87 202.82 202.28 202.60 202.85 201.94 202.22 202.58 202.99 203.34 203.57 203.71 203.85 203.94 204.05 204.10 204.11 204.16 204.18 204.10 203.93 203.45 203.87 204.01 204.08 204.08 204.03 203.63 204.14 203.97 203.92 203.79 203.77 203.77 204.14 204.02 203.91 203.85 203.81 202.73 200.77 199.96 202.61 202.25 202.04 201.13 202.30 202.28 202.49 201.29 202.86 201.99 203.63 203.52 203.50 203.57 204.10 203.92 204.02 203.76 204.23 204.12 204.12 204.13 204.23 204.21 204.17 204.12 204.19 204.17 204.14 204.19 204.21 204.03 204.15 204.14 204.23 204.17 204.20 204.06 204.12 203.56 202.74 203.52 202.41 201.67 200.99 200.33 200.90 201.26 198.85 200.58 197.75 198.60 201.15 201.67 202.44 201.71 202.73 202.80 202.11 202.77 203.84 204.01 203.71 204.15 204.08 204.14 204.20 204.23 204.22 204.20 204.15 203.88 204.17 204.19 204.21 204.22 204.23 204.19 204.07 204.12 204.20 204.11 204.19 204.03 204.17 204.13 204.21 204.17 204.04 204.19 204.17 203.94 204.14 204.05 203.79 203.94 204.16 204.23 203.79 203.98 204.07 204.03 203.70 203.31 203.81
23°S ||     203.57 203.82 204.14 204.15 204.17 204.10 204.03 203.87 203.65 203.67 203.69 203.74 203.40 203.32 203.75 203.58 204.19 204.04 204.07 204.22 204.22 204.23 204.23 204.22 204.18 204.10 204.01 203.86 203.64 203.41 203.17 202.90 202.74 202.65 202.69 202.64 201.97 202.28 201.89 202.12 202.53 202.97 203.23 203.41 203.57 203.71 203.84 203.96 204.07 204.12 204.15 204.19 204.19 204.08 203.75 203.85 204.00 204.01 203.99 203.83 203.43 204.17 204.07 204.03 204.16 204.07 203.90 204.11 203.89 203.91 204.04 203.58 203.36 201.99 201.28 200.63 202.51 202.04 202.28 201.80 201.81 202.14 202.07 201.00 202.43 203.27 203.04 202.83 203.15 204.15 203.83 204.01 203.77 203.55 203.72 204.10 204.15 202.80 203.73 204.21 204.23 204.23 204.18 204.19 204.20 204.20 204.18 204.17 204.08 204.22 204.23 204.13 204.17 204.23 204.23 204.19 203.92 203.65 203.04 202.78 201.37 202.09 201.27 200.51 200.47 198.93 200.73 202.11 202.44 202.82 203.49 203.33 203.02 202.87 204.03 204.18 204.18 204.20 204.17 204.17 204.22 204.24 204.21 204.23 204.22 204.20 204.19 204.16 204.22 204.23 204.23 204.23 204.23 204.24 204.21 204.19 204.20 204.17 204.08 204.18 204.05 204.24 204.21 204.14 204.13 204.05 204.11 203.91 204.07 203.38 203.95 202.88 203.98 203.98 203.99 204.03 204.12 203.53 202.94 203.81
21°S ||     204.00 203.92 204.16 204.16 204.17 204.14 203.91 203.06 203.42 203.68 203.78 203.79 203.67 203.79 203.71 203.60 203.98 204.17 204.17 204.22 204.23 204.23 204.22 204.19 204.15 204.07 203.90 203.65 203.32 203.02 202.79 202.52 202.35 202.32 202.44 202.04 202.18 201.59 201.72 202.15 202.46 202.79 202.98 203.18 203.38 203.52 203.72 203.84 203.97 204.06 204.11 204.17 204.18 204.06 203.85 203.95 203.80 203.94 203.79 203.59 203.65 203.83 204.13 204.14 204.06 204.14 203.96 203.85 203.91 203.87 203.52 203.69 203.39 202.91 201.07 199.92 201.33 201.92 201.37 201.15 201.54 201.72 201.91 201.16 201.62 201.10 202.78 202.72 203.17 203.75 203.82 203.76 203.56 203.35 203.86 204.05 204.14 204.22 204.23 204.21 204.18 204.15 204.16 204.23 204.23 204.23 204.21 204.11 204.06 204.19 204.08 204.20 204.14 204.20 204.21 204.10 203.97 203.39 203.58 202.78 202.35 201.81 202.16 200.94 202.21 202.25 201.81 204.00 203.43 203.46 203.72 203.90 203.34 204.00 204.20 204.13 203.98 204.04 204.20 204.22 204.23 204.24 204.20 204.12 204.22 204.20 204.19 204.18 204.15 204.23 204.23 204.20 204.06 204.19 204.18 204.19 204.23 204.19 204.11 204.24 204.22 204.22 204.23 204.23 204.13 204.06 203.89 204.02 204.12 203.56 203.35 203.72 203.70 203.37 203.48 204.02 204.15 203.93 203.90 204.03
19°S ||     204.23 204.20 204.19 204.23 204.05 203.92 203.49 202.01 202.16 203.17 203.27 203.75 203.63 203.64 203.43 203.64 203.62 204.03 204.17 204.22 204.24 204.22 204.20 204.13 204.07 203.96 203.77 203.35 202.75 202.39 202.16 202.05 201.94 202.04 202.22 200.91 201.93 201.51 201.63 201.88 202.03 202.34 202.57 202.80 203.06 203.31 203.54 203.70 203.87 203.97 204.03 204.07 204.13 204.11 203.94 203.74 203.72 203.72 203.79 203.73 203.52 204.14 204.21 204.22 204.16 204.09 203.82 203.71 203.64 203.91 203.72 203.50 202.96 201.67 199.07 198.96 199.28 201.77 200.86 200.91 199.83 201.17 201.49 201.64 200.72 200.32 202.18 202.93 202.83 202.74 203.17 203.47 203.40 203.57 203.99 203.71 204.04 204.18 204.07 204.23 204.20 204.19 204.20 204.19 204.19 204.23 204.08 204.04 204.20 204.20 204.15 204.22 204.22 204.24 204.22 204.09 204.18 204.19 204.18 203.38 203.00 202.87 202.72 202.74 203.01 203.24 203.82 203.85 203.75 203.86 203.94 204.16 204.23 203.99 204.23 204.23 204.14 204.09 204.20 204.22 204.23 204.22 204.18 204.18 204.21 204.21 204.20 204.19 204.22 204.23 204.06 204.00 204.14 204.16 204.23 204.21 204.24 204.20 204.20 204.23 204.22 204.23 204.23 204.22 204.13 204.14 204.22 204.22 203.91 203.46 202.98 202.61 202.41 201.72 202.69 202.52 202.91 203.47 203.15 204.14
17°S ||     204.21 204.22 204.16 204.10 204.10 203.93 202.92 202.33 202.58 202.80 203.15 203.61 203.45 204.10 203.55 202.76 203.86 203.87 204.12 204.22 204.24 204.22 204.14 204.03 203.94 203.79 203.51 202.75 202.02 201.55 201.47 201.54 201.69 201.83 201.56 201.02 201.36 201.54 201.42 201.32 201.42 201.77 202.10 202.35 202.74 203.04 203.31 203.50 203.70 203.86 203.92 204.01 204.02 204.05 203.90 203.70 203.39 203.41 203.74 203.67 203.52 204.19 204.18 204.21 204.22 199.40 196.45 200.21 203.76 203.50 204.03 203.33 203.10 201.95 199.03 199.26 199.06 201.71 200.54 201.48 200.70 201.04 200.97 201.01 200.85 201.07 201.77 201.79 201.89 202.67 203.43 203.34 203.34 203.45 203.84 203.70 204.12 204.09 204.19 203.89 204.14 204.22 204.21 204.22 204.20 204.16 204.22 204.09 204.22 204.15 204.18 204.21 204.13 204.15 204.23 204.23 204.23 204.07 204.02 204.21 203.97 204.05 203.81 203.88 203.95 203.48 203.62 203.64 203.67 203.92 204.15 203.96 204.13 204.22 204.23 204.21 204.06 204.07 204.20 204.23 204.21 204.20 204.17 204.14 204.20 204.21 204.22 204.22 204.23 204.23 204.24 204.24 204.19 204.20 204.19 204.13 204.23 204.23 204.23 204.10 204.23 204.23 204.22 204.20 204.06 204.22 204.23 204.14 203.84 202.75 202.66 202.11 202.07 201.51 200.97 202.25 202.27 202.98 202.19 203.66
15°S ||     203.25 204.15 203.80 204.01 203.73 203.45 200.85 201.63 202.94 202.78 202.77 203.55 203.80 203.72 203.49 202.86 204.09 203.81 203.35 204.18 204.24 204.22 204.15 204.05 203.87 203.58 203.01 201.90 200.66 200.26 200.66 201.17 201.32 201.55 201.68 201.62 201.78 201.80 201.21 200.92 200.89 201.40 201.70 201.99 202.40 202.85 203.14 203.35 203.49 203.59 203.60 203.83 203.93 203.92 203.76 203.70 203.47 203.84 203.63 203.97 203.85 200.41 198.71 197.68 196.35 196.35 196.95 196.26 196.28 203.36 203.56 202.57 202.78 202.44 200.16 200.26 199.51 200.32 200.92 201.16 200.96 200.90 201.11 200.37 201.14 201.35 201.31 201.87 202.19 202.45 202.14 202.82 203.03 203.65 203.83 203.82 203.92 204.07 204.22 204.03 204.24 204.22 204.23 204.17 204.21 204.16 204.19 204.18 204.15 204.17 204.18 204.15 204.09 204.08 204.11 203.96 204.22 204.08 204.04 204.05 204.19 204.04 204.05 204.11 203.85 203.75 203.51 203.47 204.06 204.17 204.20 204.10 204.05 204.08 204.14 204.13 204.04 204.11 204.14 204.21 204.23 204.19 204.20 204.20 204.17 204.20 204.23 204.22 204.23 204.05 204.23 204.15 204.17 204.08 204.22 204.18 204.21 204.10 204.16 204.23 204.22 204.21 204.21 204.23 204.18 204.14 204.18 204.16 204.05 202.56 201.70 199.30 200.52 200.93 202.04 200.38 201.53 199.44 203.62 203.41
13°S ||     202.80 203.11 203.58 203.89 203.70 203.01 202.02 200.90 201.49 201.01 201.89 203.04 203.31 203.02 203.08 202.91 203.70 203.78 203.92 204.14 204.22 204.23 204.16 204.05 203.81 203.43 202.73 201.09 199.12 198.71 199.79 200.77 201.08 201.16 201.24 201.83 201.63 201.59 201.07 200.83 200.87 201.89 201.30 201.73 202.18 202.59 202.98 203.20 203.36 203.48 203.51 203.92 203.60 203.37 198.59 200.36 199.69 202.15 197.94 196.67 199.31 204.20 204.19 204.23 198.72 197.69 200.11 200.08 203.98 196.94 202.09 203.02 202.42 201.82 201.52 200.25 200.64 199.56 198.84 200.62 200.82 200.78 200.91 200.90 201.58 201.39 200.93 201.64 202.25 201.42 202.02 202.32 202.83 203.35 202.61 203.58 203.81 204.01 204.11 204.11 204.12 204.20 204.23 204.21 204.16 204.10 204.17 204.17 204.13 204.11 204.08 204.15 204.02 204.13 204.11 204.14 204.19 204.19 204.12 204.13 204.15 203.95 204.12 204.10 204.21 204.02 203.97 203.95 204.09 204.17 204.15 204.05 203.95 204.04 204.10 204.17 204.04 204.10 204.21 204.21 204.17 204.19 204.15 204.19 204.17 204.19 204.23 204.23 204.22 204.19 204.23 204.19 204.14 204.18 204.18 204.19 204.23 204.18 204.21 204.19 204.23 204.19 204.22 204.20 204.23 203.89 203.85 203.63 203.07 201.58 200.79 199.97 199.72 200.03 200.22 199.68 199.22 200.05 199.27 200.11
11°S ||     199.39 200.58 199.11 198.98 202.31 202.51 201.81 200.66 201.43 201.36 201.92 202.10 201.98 202.81 202.45 202.62 202.88 203.54 203.77 204.05 204.20 204.24 204.18 204.05 203.73 203.35 202.70 201.28 199.18 197.64 198.45 200.75 200.99 201.00 200.92 201.49 201.43 201.17 200.75 200.54 200.96 201.26 201.22 201.67 202.05 202.40 202.95 203.10 203.25 203.41 203.32 203.74 201.82 199.53 196.42 196.29 200.35 202.89 202.81 203.57 203.94 204.04 204.12 204.19 204.23 204.24 204.22 202.22 203.51 203.67 196.42 201.16 196.29 199.95 201.06 199.14 198.85 199.84 199.18 199.01 200.53 200.51 200.32 200.73 200.57 200.86 200.10 201.19 200.95 201.70 201.68 201.09 202.70 203.03 203.37 203.46 203.29 203.62 204.20 204.21 204.11 204.07 204.22 204.23 204.21 204.15 204.15 204.17 204.11 204.11 204.12 204.15 204.16 204.09 204.17 204.20 204.15 204.22 204.22 204.23 204.23 204.19 204.20 204.22 204.23 203.92 204.08 203.86 204.08 204.10 204.16 204.13 203.99 204.08 204.05 204.14 204.13 204.22 204.23 204.22 204.11 204.14 204.19 204.17 204.16 204.17 204.21 204.19 204.22 204.23 204.13 204.18 204.07 204.20 204.19 204.21 204.22 204.18 204.19 203.98 204.19 204.00 203.73 203.98 203.90 201.72 203.72 203.09 202.56 201.07 200.45 200.26 199.15 199.46 198.93 198.55 198.52 200.67 200.05 201.18
9°S ||     201.98 201.18 201.33 199.94 199.02 201.93 200.57 201.43 200.53 200.15 201.41 201.08 201.86 202.12 202.08 202.67 202.64 203.24 203.54 203.95 204.12 204.23 204.22 204.09 203.85 203.45 202.87 202.24 199.52 196.81 196.80 199.81 200.88 200.88 200.94 200.84 201.21 201.02 201.05 200.77 200.89 201.42 202.75 203.83 203.13 202.45 202.91 203.33 203.30 203.55 200.04 197.55 197.82 196.23 199.73 203.29 202.64 203.05 203.12 203.91 204.03 204.06 203.99 204.22 204.20 204.09 200.75 203.10 198.56 202.56 196.39 196.28 196.22 196.84 197.66 198.87 200.47 199.59 199.46 197.51 198.99 200.63 200.11 200.00 200.23 200.10 199.43 200.98 200.80 200.80 200.17 202.16 202.18 202.39 203.06 203.54 203.43 203.74 204.16 204.18 204.08 203.95 204.22 204.22 204.23 204.18 204.15 204.23 203.77 203.46 204.18 204.00 204.20 204.19 204.21 204.19 204.19 204.19 204.23 204.24 204.15 204.23 204.23 204.20 204.20 204.23 204.22 204.12 204.08 204.09 204.21 204.19 204.00 204.22 204.19 204.09 204.23 204.19 204.22 204.20 204.11 204.09 204.01 204.11 204.12 204.18 204.21 204.06 204.12 204.21 204.15 204.18 204.07 204.21 204.17 204.22 204.17 203.93 204.17 203.87 203.69 201.77 200.71 202.37 202.50 200.71 200.88 201.42 200.61 200.41 199.90 199.35 198.82 197.64 197.97 198.10 200.39 203.87 200.17 200.72
7°S ||     200.44 200.64 201.04 201.04 197.75 198.51 200.01 199.73 198.42 199.29 199.74 200.66 201.30 201.40 201.47 201.24 201.56 202.66 203.27 203.72 204.03 204.20 204.23 204.14 203.92 203.64 203.21 202.78 200.07 197.57 198.11 199.32 200.59 200.81 200.96 201.15 200.76 200.78 201.15 200.77 203.30 203.63 201.65 203.91 203.47 202.43 203.46 201.71 200.12 202.19 203.38 203.09 203.65 197.00 201.37 200.78 199.85 203.57 203.81 204.10 204.14 204.15 204.22 204.23 202.74 199.64 198.76 199.91 204.11 204.00 199.71 196.24 196.28 196.60 196.40 196.70 197.91 200.09 200.23 199.47 199.22 199.69 199.48 200.33 200.05 200.41 200.92 201.32 201.46 201.18 201.44 201.01 202.19 202.41 202.48 202.32 202.31 203.45 204.02 203.88 204.22 204.21 204.14 204.22 204.15 204.23 204.23 204.22 204.23 204.23 204.23 204.23 204.20 204.12 204.18 204.19 204.19 204.23 204.23 204.24 204.14 204.15 204.12 204.11 204.21 204.22 204.23 204.22 204.09 204.09 204.14 204.16 204.14 204.10 204.20 204.13 204.20 204.18 204.17 204.19 204.09 204.10 203.93 203.96 204.00 203.96 203.77 203.86 203.89 203.59 204.08 204.00 204.09 204.22 204.17 203.98 201.82 203.05 203.09 203.19 201.77 200.75 201.10 201.58 199.78 198.86 199.62 198.97 198.86 199.01 198.88 198.93 198.43 197.78 197.32 197.27 198.52 199.36 199.65 200.40
5°S ||     200.17 199.74 199.32 199.50 200.32 197.58 197.79 197.85 197.47 198.99 199.80 201.43 200.80 200.35 199.66 199.21 199.22 200.51 202.98 203.03 203.72 204.05 204.21 204.21 204.09 203.85 203.54 202.93 202.01 200.63 199.51 199.71 200.59 200.71 201.03 201.26 201.24 202.09 201.49 200.94 201.26 201.52 201.88 203.90 203.68 203.40 202.86 203.38 203.61 203.24 202.96 203.92 201.07 201.33 202.15 203.34 203.58 203.95 201.40 200.54 204.20 204.23 204.20 204.23 203.97 204.19 203.72 204.01 204.05 203.82 202.95 200.88 197.74 201.75 201.85 197.66 196.63 197.03 201.05 200.42 197.87 198.73 198.97 199.50 199.78 200.46 201.08 201.03 200.47 200.94 201.35 201.60 201.21 202.41 202.46 202.10 202.30 202.40 203.16 202.96 203.94 204.21 204.23 204.22 204.15 204.22 204.23 204.23 204.23 204.23 204.14 204.10 204.16 204.20 204.17 204.17 204.12 204.18 204.11 204.23 204.18 204.18 204.20 204.19 204.21 204.21 203.99 204.23 204.10 204.10 204.17 204.21 204.23 204.15 204.16 204.23 204.05 204.17 204.16 204.11 204.15 204.03 203.50 203.41 203.55 203.76 202.58 203.18 203.81 204.02 204.17 204.20 204.02 204.17 204.20 203.89 199.46 201.66 196.79 199.41 200.24 201.20 201.10 199.52 199.50 198.20 198.16 198.44 198.45 198.14 198.01 198.07 197.47 197.51 197.52 197.36 197.28 197.93 198.74 199.51
3°S ||     199.43 199.62 198.81 198.67 199.21 196.84 196.82 197.16 198.32 197.88 200.59 202.40 199.54 197.58 197.79 197.34 200.93 202.87 200.61 201.90 202.79 203.76 203.90 204.20 204.20 204.04 203.80 203.25 202.75 201.72 200.87 200.71 200.45 200.43 201.12 201.50 201.78 201.93 201.97 201.61 201.44 201.94 202.25 202.94 203.16 203.20 203.60 203.63 203.52 203.29 203.15 202.99 203.34 202.65 203.03 203.67 203.98 204.17 204.23 198.60 204.19 204.19 204.20 203.87 204.06 203.98 201.72 203.63 203.43 202.77 202.19 201.63 196.25 200.23 200.62 197.93 198.78 198.29 199.78 199.52 198.90 198.91 197.85 198.73 199.63 200.10 199.74 200.40 200.48 200.69 200.93 201.37 201.68 201.83 202.21 202.33 203.28 202.36 202.38 202.26 203.78 204.06 204.22 204.19 204.05 204.19 204.20 204.15 204.17 204.17 204.07 204.05 204.13 204.19 204.23 204.15 204.05 204.12 204.03 204.23 204.23 204.20 204.18 204.04 204.20 204.24 204.20 204.15 204.15 204.05 204.17 204.14 204.18 204.16 204.10 203.22 204.13 203.88 204.01 204.14 204.02 203.96 202.95 202.95 203.62 202.19 202.67 203.53 203.89 204.08 204.15 204.21 204.22 204.18 204.03 203.08 199.42 199.42 199.24 200.51 199.03 199.38 199.51 199.78 199.11 198.08 198.60 199.45 197.53 197.39 197.50 197.22 197.10 197.00 197.03 197.00 197.16 197.44 198.38 198.56
1°S ||     198.29 198.54 198.35 197.80 197.56 196.81 196.75 197.34 197.63 199.43 201.09 202.76 199.14 197.72 196.90 198.68 200.54 199.44 199.85 201.77 202.25 202.92 203.46 203.99 204.22 204.15 203.92 203.53 203.07 202.52 201.67 201.18 199.98 198.71 201.31 201.69 201.92 202.15 202.28 202.31 202.35 203.00 203.26 203.46 203.62 203.92 204.05 204.12 204.18 204.09 203.16 203.96 198.50 203.69 203.76 203.91 204.20 204.23 204.23 202.99 204.15 204.04 203.94 204.01 203.86 203.78 203.79 201.76 201.55 201.95 199.70 201.39 196.82 196.79 199.13 199.09 199.64 199.46 199.25 198.54 197.40 197.66 198.11 199.34 199.16 199.31 199.81 200.41 200.78 200.93 200.76 200.39 201.28 201.47 202.08 202.31 203.46 202.42 202.46 202.33 203.77 203.96 204.08 204.17 204.04 204.11 204.13 204.05 204.01 203.96 203.85 203.88 204.21 204.24 204.23 204.19 204.12 204.18 204.21 204.23 204.23 204.22 204.21 204.20 204.24 204.23 204.21 204.17 203.72 203.93 204.10 203.97 204.12 204.01 203.27 203.51 203.81 202.05 203.96 204.07 203.91 203.77 202.73 202.61 202.48 202.04 202.34 203.78 203.66 204.07 204.10 204.09 203.40 203.31 202.52 199.55 198.43 197.90 198.58 198.71 197.58 198.07 198.97 199.07 198.00 198.42 199.59 198.44 197.60 197.31 197.23 197.15 197.13 196.98 196.94 196.98 197.32 197.28 197.71 198.12
1°N ||     198.00 198.49 197.80 197.09 197.32 197.05 196.74 196.92 197.52 198.82 200.74 200.65 198.16 196.96 196.88 197.63 198.30 198.85 201.85 200.45 201.65 201.65 203.37 204.12 204.23 204.23 204.08 203.65 203.13 202.93 202.61 202.17 200.32 198.15 198.91 201.94 202.07 202.18 202.44 202.71 203.02 203.25 203.41 203.62 203.84 204.06 204.17 204.23 204.18 203.69 204.06 203.65 203.54 203.77 203.93 204.16 204.23 204.20 204.17 203.84 203.99 203.94 203.04 203.94 203.83 203.67 203.82 200.18 202.96 202.20 200.93 197.23 196.23 196.27 200.29 199.63 199.54 199.24 200.17 197.07 200.12 197.10 198.67 199.57 198.80 198.88 199.70 200.49 200.15 200.80 200.90 200.57 201.13 201.18 201.37 202.14 202.38 203.17 203.10 203.45 203.51 203.42 203.74 202.99 204.03 204.14 204.09 203.70 203.86 203.89 203.82 204.16 203.97 204.15 204.24 204.23 204.22 204.21 204.22 204.20 204.22 204.23 204.23 204.23 204.23 204.22 204.19 204.06 204.00 203.89 203.19 203.55 202.68 202.75 202.29 202.72 203.26 203.40 202.98 203.53 202.64 202.50 201.69 201.77 201.49 202.46 203.58 203.69 203.60 203.94 203.65 202.83 200.63 199.99 199.77 199.42 198.36 197.82 198.09 197.63 198.00 198.00 198.38 197.76 197.88 198.32 198.92 197.77 197.46 197.34 197.20 197.10 197.09 197.02 196.99 196.99 196.95 197.11 197.27 197.55
3°N ||     196.92 197.13 197.03 196.82 196.64 196.58 196.62 196.75 196.95 198.77 199.38 199.12 196.80 196.62 196.64 197.01 197.39 200.30 200.69 199.49 200.24 202.54 203.70 204.18 204.21 204.15 204.21 203.27 203.15 203.21 203.13 203.22 202.86 200.08 201.37 202.19 202.00 202.09 202.50 202.86 203.17 203.33 203.46 203.44 204.03 204.17 204.23 204.20 204.07 202.96 202.93 204.23 204.11 204.17 204.23 204.20 204.13 204.07 204.03 203.75 203.71 203.94 204.07 202.90 202.48 203.42 203.16 202.05 201.86 200.99 200.56 199.89 196.37 196.25 196.91 197.38 196.95 197.34 197.92 197.85 199.33 199.75 198.59 199.19 199.55 198.65 199.93 200.75 200.39 200.46 200.12 200.53 200.75 201.13 201.46 202.05 202.15 202.77 202.44 202.89 202.88 202.90 202.93 203.37 203.34 204.02 203.79 203.20 202.39 203.87 203.81 204.04 204.20 204.21 204.23 204.11 204.18 204.19 204.23 204.20 204.23 204.24 204.24 204.23 204.23 204.21 204.15 204.07 203.88 203.73 201.94 200.56 199.60 199.12 197.87 199.28 202.26 202.57 202.96 202.23 202.12 201.50 201.12 201.59 201.79 202.96 203.11 203.41 203.60 203.93 202.36 199.49 199.83 200.39 200.10 198.49 198.08 197.74 197.64 197.43 198.15 197.47 197.71 197.53 197.63 198.11 197.90 197.54 197.43 197.36 197.32 197.15 197.09 197.06 197.07 197.01 196.96 196.92 196.88 196.85
5°N ||     196.96 196.75 196.69 196.77 196.54 196.53 196.59 196.62 196.75 197.53 198.02 198.30 196.59 196.48 196.48 196.61 198.33 200.93 198.47 198.96 200.84 203.44 204.07 204.22 204.13 204.09 204.18 204.04 203.23 203.17 203.32 203.59 203.73 203.55 202.95 202.47 201.85 201.69 202.61 203.07 203.35 203.49 203.56 203.41 204.10 204.23 204.16 204.03 203.67 202.48 201.85 204.17 204.18 204.05 203.90 203.61 203.76 203.70 203.64 203.39 202.69 203.59 203.98 203.77 203.47 202.59 201.94 201.62 201.45 200.33 198.95 196.93 198.86 197.68 196.32 196.54 197.44 198.95 199.39 199.28 199.87 199.05 199.61 199.24 198.51 199.34 199.52 200.53 200.26 200.52 200.69 200.63 201.46 201.61 201.72 201.80 201.91 201.87 202.24 202.83 202.76 202.88 203.08 202.93 203.11 203.18 203.06 203.27 203.09 204.03 203.93 204.23 204.21 204.22 204.15 204.22 204.21 204.18 204.20 204.20 204.23 204.24 204.24 204.24 204.10 204.20 204.15 203.99 203.66 202.86 200.64 196.31 196.25 196.25 196.27 196.36 197.58 200.06 200.94 201.18 201.35 200.52 200.97 201.77 201.62 202.74 203.14 203.02 203.82 203.71 199.59 199.89 199.35 199.21 198.82 198.66 197.92 197.66 197.48 197.44 197.55 197.65 197.50 197.52 197.51 197.52 197.53 197.57 197.43 197.41 197.41 197.27 197.19 197.14 197.10 197.02 196.95 196.91 196.86 196.80
