31°S ||     115.31 114.96 114.88 114.82 114.27 114.35 113.84 114.28 114.41 114.26 114.44 114.47 114.80 114.99 115.16 115.15 115.15 114.79 114.72 114.94 114.62 114.67 114.59 114.53 114.34 114.28 114.08 113.87 113.54 113.21 112.90 112.73 112.66 112.00 111.82 112.46 111.49 110.23 110.39 109.44 110.60 111.56 112.00 112.67 112.93 113.18 113.20 113.43 113.42 113.54 112.51 111.22 111.68 111.81 111.98 111.94 113.43 113.98 114.00 114.31 114.66 114.95 115.10 115.13 115.21 115.18 115.21 115.27 115.24 115.22 115.26 115.31 115.23 115.12 115.13 115.21 115.25 115.29 115.33 115.32 115.28 115.25 115.21 115.24 115.15 114.97 114.76 114.64 114.81 114.85 114.85 114.92 114.71 114.89 114.94 114.86 114.91 114.82 114.79 114.43 114.39 114.80 114.53 114.35 114.60 114.74 114.80 114.56 115.00 115.13 115.23 115.04 115.24 115.20 115.30 115.30 115.51 116.19 116.94 120.16 120.29 120.10 120.38 120.39 120.40 120.39 120.29 119.97 117.09 115.43 116.51 115.96 115.16 115.15 115.13 115.22 115.24 115.15 115.16 115.26 115.29 115.15 115.20 115.05 115.05 114.84 114.95 114.93 114.94 115.00 115.08 114.94 114.79 114.80 114.50 114.43 114.92 114.24 114.07 113.89 114.90 115.11 115.21 114.97 115.09 115.16 115.21 115.19 115.21 115.11 115.05 115.16 114.99 115.16 115.15 115.00 115.15 115.23 115.21 115.17
29°S ||     115.31 114.96 113.78 114.81 114.25 114.09 114.57 114.14 114.51 114.34 114.33 114.52 114.98 115.09 115.15 115.12 115.10 114.21 115.00 114.97 114.78 114.59 114.58 114.47 114.39 114.23 114.06 113.76 113.41 113.11 112.83 112.47 112.24 112.19 112.15 111.26 111.31 110.75 109.11 108.04 110.50 111.75 112.23 112.58 112.95 113.27 113.46 113.60 113.70 113.70 113.65 113.50 112.75 112.76 112.66 111.84 112.17 112.74 113.96 114.25 114.71 115.14 115.20 115.18 115.07 115.20 115.11 115.18 115.28 115.27 115.29 115.31 115.31 115.17 115.28 115.34 115.30 115.29 115.32 115.35 115.34 115.34 115.28 115.31 115.06 115.04 114.93 114.78 114.69 114.82 114.82 114.93 115.01 114.96 114.94 114.88 114.90 114.53 114.82 114.52 114.91 114.95 114.72 114.70 114.91 114.99 115.04 114.98 114.54 115.12 114.93 115.22 115.25 115.29 115.02 115.11 115.27 115.26 115.26 115.27 116.06 116.05 117.73 119.65 118.49 118.82 117.17 117.78 115.37 115.14 115.22 115.30 115.21 115.15 115.21 115.32 115.28 115.28 115.31 115.34 115.34 115.26 115.14 115.07 115.04 114.94 114.92 114.97 114.97 114.99 115.02 114.86 114.85 114.48 114.68 114.30 113.83 114.08 114.71 113.82 114.73 115.05 115.15 114.83 115.16 114.58 115.13 115.22 115.10 115.02 115.13 115.05 114.91 115.00 114.97 115.14 115.06 115.15 115.21 115.28
27°S ||     115.17 114.91 114.86 114.78 114.34 114.24 114.76 113.94 114.38 114.68 114.59 114.85 114.84 114.96 115.15 115.01 115.15 114.55 114.98 114.53 114.56 114.57 114.46 114.43 114.25 114.13 113.99 113.85 113.37 113.03 112.65 112.31 111.85 111.88 111.69 111.90 112.14 110.52 110.19 108.33 110.80 111.80 112.21 112.67 113.05 113.37 113.59 113.74 113.83 113.99 113.97 114.04 113.79 113.15 113.15 113.26 113.57 113.55 113.45 113.44 113.21 114.75 115.22 115.23 115.21 115.22 115.26 115.28 115.25 115.21 115.22 115.25 115.25 115.29 115.32 115.26 115.33 115.34 115.36 115.35 115.36 115.36 115.35 115.29 115.25 115.10 115.16 115.17 114.94 114.86 114.82 114.98 114.99 114.68 114.81 114.91 114.92 114.69 114.69 114.68 114.90 115.00 114.67 114.84 115.02 114.94 115.08 114.69 114.34 114.56 115.02 115.06 115.21 115.09 115.08 115.12 115.05 115.30 115.31 115.25 115.20 115.25 115.15 115.15 115.20 115.56 116.19 115.67 115.39 115.17 115.30 115.22 115.21 115.25 115.35 115.33 114.39 115.31 115.32 114.80 115.18 114.99 114.94 114.94 114.96 114.97 114.97 114.97 114.90 114.87 114.85 114.65 114.22 114.12 114.00 114.27 114.78 113.92 114.01 114.62 114.30 114.69 115.06 115.04 115.25 114.71 115.17 114.99 115.15 115.21 115.17 115.08 114.79 114.59 114.65 114.95 114.95 114.99 115.19 115.22
25°S ||     115.18 114.77 115.04 114.85 114.78 114.77 114.88 115.11 114.73 114.98 114.83 115.19 115.18 115.15 115.20 115.09 115.11 114.85 114.54 114.91 114.59 114.48 114.43 114.30 114.17 113.97 113.81 113.63 113.23 112.74 112.36 112.04 111.74 111.54 111.47 110.68 111.15 111.57 110.19 110.59 111.11 111.73 112.29 112.69 112.94 113.24 113.43 113.68 113.84 113.85 114.04 114.09 113.81 113.41 112.44 113.24 113.57 113.75 113.75 113.60 112.81 114.11 115.09 115.13 115.19 115.20 115.20 114.88 115.05 115.13 115.17 115.19 115.28 115.25 115.19 115.33 115.34 115.34 115.27 115.35 115.35 115.34 115.28 115.35 115.29 115.24 115.27 115.28 115.26 114.90 115.13 115.06 115.18 114.62 114.95 114.91 114.92 114.57 114.27 114.87 114.88 114.79 114.86 114.88 114.77 114.45 114.78 114.24 114.05 114.40 114.65 114.75 115.02 114.90 115.15 115.28 115.22 115.35 115.32 115.27 115.21 115.26 115.28 115.18 115.23 115.29 115.13 115.27 115.29 115.35 115.30 115.35 115.35 115.34 115.35 115.10 115.07 115.24 114.66 115.03 114.94 114.79 114.67 114.71 114.79 114.83 114.99 114.87 114.83 114.72 114.67 114.50 114.16 113.77 113.93 114.21 114.51 114.16 113.64 114.08 113.98 114.38 114.73 115.06 114.81 114.83 115.13 114.80 115.04 115.10 115.12 114.86 114.59 114.96 115.05 114.91 115.01 115.23 115.31 115.19
23°S ||     115.13 115.19 114.86 114.88 114.81 114.89 115.05 115.14 115.19 115.25 115.24 115.22 115.27 115.30 115.20 115.27 114.33 114.56 114.95 114.64 114.64 114.40 114.38 114.28 114.10 113.82 113.58 113.22 112.80 112.39 112.01 111.58 111.35 111.22 111.29 111.22 110.26 110.70 110.13 110.45 111.04 111.71 112.11 112.41 112.69 112.94 113.21 113.46 113.74 113.89 114.15 114.14 114.13 113.78 113.00 113.20 113.54 113.56 113.52 113.14 112.39 114.31 115.00 115.04 114.84 114.98 115.14 114.91 115.14 115.13 115.02 115.25 115.30 115.34 115.29 115.25 115.35 115.34 115.33 115.33 115.33 115.34 115.34 115.27 115.35 115.32 115.33 115.35 115.33 114.75 115.18 115.06 115.21 115.18 115.23 114.97 114.90 115.35 114.69 114.51 114.66 114.48 114.27 114.14 114.41 114.78 114.12 114.07 113.77 114.35 114.57 114.93 114.84 114.55 114.52 114.74 115.13 115.24 115.27 115.35 115.29 115.30 115.28 115.23 115.22 115.14 115.24 115.29 115.35 115.34 115.26 115.26 115.30 115.33 115.06 114.66 114.11 114.29 114.62 114.89 114.73 114.56 114.28 114.41 114.69 114.77 114.82 114.89 114.68 114.63 114.56 114.51 114.68 114.56 114.62 114.14 114.57 114.15 113.79 114.12 113.73 114.53 114.72 114.92 114.91 115.03 114.97 115.03 115.01 115.25 114.97 115.35 114.95 115.02 115.08 115.04 114.93 115.25 115.34 115.19
21°S ||     115.07 115.13 114.88 114.88 114.87 114.87 115.07 115.34 115.22 115.22 115.15 115.19 115.24 115.14 115.22 115.26 115.07 114.83 114.86 114.68 114.52 114.36 114.30 114.15 113.96 113.74 113.32 112.82 112.24 111.77 111.42 111.02 110.78 110.75 110.92 110.36 110.57 109.74 109.91 110.51 110.95 111.43 111.73 112.03 112.37 112.61 112.96 113.21 113.49 113.71 113.86 114.05 114.10 113.71 113.21 113.50 113.10 113.41 113.08 112.70 112.79 113.16 114.92 114.90 114.95 114.86 115.09 115.15 115.13 115.15 115.16 115.18 115.28 115.35 115.28 115.20 115.30 115.34 115.30 115.29 115.32 115.33 115.34 115.29 115.32 115.29 115.35 115.35 115.33 115.20 115.11 115.21 115.27 115.26 115.08 115.03 114.92 114.66 114.61 114.75 114.83 114.90 114.07 114.41 114.64 114.55 114.74 113.88 113.78 114.22 114.57 114.28 114.67 114.67 114.75 114.93 115.00 115.16 115.27 115.35 115.35 115.32 115.13 115.25 115.34 115.28 115.24 115.07 115.24 115.25 115.22 115.15 115.32 115.06 114.78 114.54 113.53 113.69 114.49 114.38 114.58 114.56 114.23 113.90 114.70 114.79 114.80 114.83 114.81 114.63 114.41 114.19 113.90 114.22 114.86 114.22 114.40 114.33 113.87 114.53 114.41 114.57 114.47 114.45 114.93 115.02 115.15 115.02 114.83 115.26 115.30 115.16 115.20 115.30 115.25 115.01 114.74 115.11 115.11 114.95
19°S ||     114.50 114.76 114.78 114.64 114.90 115.08 115.23 115.32 115.33 115.33 115.26 115.18 115.23 115.22 115.30 115.20 115.00 115.05 114.71 114.68 114.53 114.31 114.17 113.91 113.73 113.46 113.05 112.30 111.36 110.85 110.52 110.37 110.21 110.36 110.63 108.81 110.23 109.64 109.80 110.14 110.35 110.78 111.11 111.44 111.85 112.24 112.63 112.93 113.27 113.50 113.64 113.75 113.91 113.85 113.41 112.98 112.96 112.94 113.08 112.96 112.57 114.00 114.74 114.69 114.84 114.97 115.17 115.17 115.20 115.12 115.18 115.28 115.34 115.31 115.14 115.16 115.16 115.33 115.28 115.27 115.23 115.29 115.31 115.32 115.26 115.24 115.35 115.34 115.33 115.35 115.32 115.28 115.30 115.27 115.08 115.07 114.87 114.83 114.99 114.43 114.75 114.82 114.25 114.57 114.20 114.52 113.86 113.69 114.19 114.21 114.02 114.37 114.36 114.53 114.63 114.74 114.80 114.76 114.81 115.31 115.35 115.32 115.35 115.35 115.27 115.32 115.16 115.17 115.21 115.15 115.12 114.78 114.66 114.81 114.64 114.39 113.97 113.82 114.23 114.43 114.68 114.70 114.85 114.84 114.72 114.76 114.78 114.79 114.68 114.59 114.71 114.22 113.97 114.07 114.46 114.57 114.49 114.64 114.20 114.57 114.66 114.49 114.39 114.32 114.76 114.78 114.71 114.64 115.11 115.28 115.34 115.35 115.35 115.33 115.35 115.34 115.33 115.27 115.24 114.51
17°S ||     114.53 114.53 114.65 114.95 114.97 115.12 115.35 115.31 115.36 115.35 115.33 115.25 115.26 114.97 115.27 115.35 115.16 115.15 114.93 114.63 114.50 114.32 113.95 113.64 113.43 113.11 112.58 111.37 110.32 109.67 109.57 109.67 109.89 110.08 109.72 108.97 109.44 109.69 109.51 109.37 109.50 109.97 110.44 110.78 111.36 111.82 112.24 112.56 112.93 113.24 113.37 113.59 113.61 113.69 113.32 112.92 112.36 112.39 112.97 112.84 112.58 114.14 114.69 114.21 114.59 115.54 115.80 115.33 115.15 115.20 115.02 115.19 115.33 115.28 115.15 115.16 115.15 115.32 115.25 115.32 115.26 115.29 115.28 115.28 115.27 115.29 115.33 115.33 115.31 115.35 115.29 115.30 115.31 115.23 115.17 115.12 114.94 114.98 114.72 115.15 114.82 114.64 114.28 114.28 114.26 114.19 114.31 113.82 114.31 114.25 114.40 114.25 114.04 114.03 114.34 114.39 114.54 115.01 115.06 114.72 115.08 115.02 115.11 115.15 115.10 115.29 115.25 115.25 115.17 115.13 114.74 114.75 113.91 114.27 114.40 114.26 113.72 113.75 114.27 114.51 114.75 114.77 114.85 114.92 114.77 114.73 114.71 114.65 114.62 114.41 114.54 114.46 114.15 114.26 114.14 114.19 114.45 114.65 114.46 114.86 114.64 114.61 114.41 114.24 115.02 114.28 114.56 114.74 115.10 115.27 115.35 115.34 115.34 115.31 115.28 115.33 115.35 115.34 115.32 115.22
15°S ||     115.31 114.52 115.16 115.03 115.21 115.29 115.24 115.32 115.34 115.35 115.34 115.26 115.18 115.21 115.27 115.35 114.57 115.19 115.24 114.72 114.56 114.28 113.99 113.68 113.26 112.71 111.77 110.16 108.48 107.96 108.50 109.18 109.40 109.72 109.89 109.81 110.04 110.07 109.24 108.84 108.80 109.47 109.89 110.27 110.86 111.52 111.97 112.31 112.54 112.72 112.74 113.17 113.38 113.37 113.02 112.89 112.47 113.47 112.77 113.66 113.97 115.49 115.86 116.12 116.29 115.97 115.42 116.19 116.13 115.27 115.23 115.35 115.35 115.35 115.22 115.23 115.17 115.23 115.28 115.29 115.28 115.28 115.29 115.25 115.29 115.31 115.30 115.34 115.35 115.36 115.33 115.35 115.31 115.24 115.18 115.18 115.13 115.01 114.63 114.97 114.51 114.60 114.48 114.16 114.28 114.02 114.16 114.13 113.99 114.06 114.41 113.98 113.80 113.78 113.86 113.50 114.39 115.00 115.01 115.03 114.70 115.04 115.02 114.95 115.08 115.20 115.09 115.24 114.98 114.72 114.56 113.78 113.69 113.76 114.04 113.93 113.69 113.88 113.94 114.35 114.62 114.79 114.76 114.77 114.86 114.77 114.61 114.68 114.42 114.50 114.42 114.58 114.07 113.79 114.65 114.79 114.24 114.73 114.80 114.61 114.65 114.55 114.24 114.44 114.81 114.90 114.81 114.82 115.00 115.36 115.32 115.19 115.25 115.28 115.29 115.24 115.30 115.17 115.17 115.23
13°S ||     115.30 115.32 115.23 115.10 115.22 115.34 115.34 115.27 115.31 115.28 115.33 115.32 115.30 115.34 115.34 115.35 115.21 115.20 115.13 114.91 114.68 114.35 114.04 113.68 113.16 112.45 111.36 109.07 106.42 105.86 107.33 108.66 109.08 109.20 109.31 110.13 109.83 109.78 109.06 108.73 108.78 110.21 109.34 109.93 110.55 111.14 111.72 112.07 112.33 112.52 112.57 113.37 112.73 113.76 115.32 115.36 115.14 113.90 116.37 116.60 115.43 114.19 114.12 114.35 115.53 115.35 115.26 115.35 114.89 115.76 115.21 115.34 115.36 115.34 115.32 115.24 115.26 115.18 115.14 115.26 115.27 115.27 115.28 115.28 115.32 115.31 115.28 115.33 115.35 115.30 115.34 115.35 115.35 115.31 115.32 115.26 115.19 115.05 114.96 114.96 114.93 114.72 114.41 114.22 114.03 114.41 114.08 114.05 113.93 113.86 113.86 114.02 113.62 113.99 113.88 114.08 114.12 114.80 114.93 114.81 114.88 115.00 114.95 114.93 114.73 115.05 115.09 115.09 114.97 114.82 113.95 113.70 113.40 113.89 113.82 114.04 113.64 113.82 114.44 114.47 114.87 114.78 114.86 114.80 114.84 114.79 114.49 114.36 114.31 114.36 114.35 114.15 114.46 114.09 114.83 114.81 114.40 114.38 114.69 114.78 114.55 114.62 114.30 114.18 114.48 115.13 115.15 115.22 115.33 115.32 115.27 115.21 115.19 115.21 115.23 115.19 115.17 115.21 115.16 115.22
11°S ||     115.18 115.24 115.16 115.15 115.32 115.35 115.33 115.25 115.31 115.30 115.34 115.34 115.34 115.31 115.35 115.33 115.33 115.27 115.20 115.03 114.77 114.54 114.10 113.68 113.00 112.32 111.31 109.33 106.51 104.31 105.48 108.66 108.98 108.99 108.88 109.66 109.56 109.20 108.63 108.34 108.89 109.30 109.23 109.84 110.36 110.86 111.67 111.91 112.14 112.40 112.26 113.00 115.27 115.20 116.81 116.89 114.15 111.63 111.43 112.65 113.39 113.62 113.92 114.14 114.57 114.47 114.64 115.17 114.98 115.18 116.05 115.41 116.03 115.21 115.29 115.43 115.24 115.20 115.17 115.15 115.25 115.25 115.24 115.27 115.25 115.27 115.22 115.29 115.28 115.33 115.32 115.29 115.35 115.33 115.27 115.29 115.28 115.08 114.27 114.61 114.97 115.01 114.64 114.43 114.33 114.02 113.99 114.07 113.85 113.88 114.25 113.99 114.07 113.79 114.03 114.17 114.09 114.32 114.65 114.47 114.59 114.80 114.77 114.70 114.43 114.98 114.97 115.10 114.97 114.94 114.72 114.03 113.50 113.73 113.68 114.18 113.89 114.32 114.62 114.64 114.95 114.89 114.77 114.84 114.86 114.83 114.74 114.78 114.57 114.56 114.39 114.10 113.73 114.20 114.13 114.36 114.70 114.78 114.56 114.85 114.70 115.04 115.16 114.97 115.11 115.32 115.19 115.32 115.35 115.29 115.24 115.23 115.16 115.18 115.15 115.14 115.14 115.26 115.21 115.30
9°S ||     115.34 115.30 115.30 115.22 115.15 115.33 115.25 115.31 115.25 115.22 115.30 115.29 115.34 115.35 115.34 115.35 115.34 115.32 115.27 115.10 114.94 114.60 114.29 113.80 113.23 112.48 111.57 110.67 106.96 102.93 102.91 107.38 108.83 108.83 108.91 108.76 109.27 108.99 109.03 108.64 108.79 109.53 111.49 113.31 112.04 110.93 111.61 112.28 112.22 112.67 115.14 115.26 115.20 116.57 115.31 112.19 111.18 113.03 111.93 113.32 113.60 113.75 114.32 114.32 114.72 114.84 115.11 114.96 115.44 115.09 116.13 116.10 116.38 115.52 115.43 115.30 115.25 115.19 115.18 115.24 115.15 115.26 115.22 115.21 115.23 115.22 115.17 115.28 115.27 115.27 115.22 115.35 115.35 115.35 115.34 115.26 115.29 115.20 114.85 114.78 115.00 114.75 114.54 114.68 114.65 114.27 114.01 114.35 115.12 115.29 114.09 114.28 114.20 114.28 114.25 114.12 114.13 114.21 114.45 114.51 114.46 114.33 114.52 114.34 114.30 114.42 114.66 114.93 114.96 114.96 114.71 114.35 113.52 114.33 114.32 113.79 114.59 114.79 114.30 114.68 114.94 114.96 115.05 114.92 114.93 114.77 114.71 115.00 114.94 114.63 113.96 114.17 113.74 114.44 114.78 114.66 114.82 115.08 114.82 114.88 115.20 115.33 115.26 115.35 115.35 115.26 115.28 115.32 115.26 115.24 115.20 115.17 115.14 115.45 115.14 115.14 115.23 114.83 115.22 115.26
7°S ||     115.24 115.26 115.29 115.28 115.15 115.15 115.21 115.20 115.19 115.17 115.19 115.26 115.30 115.31 115.31 115.29 115.32 115.35 115.32 115.22 115.04 114.77 114.46 113.94 113.38 112.82 112.10 111.45 107.70 104.21 105.01 106.70 108.43 108.73 108.93 109.19 108.65 108.66 109.17 108.64 112.47 112.88 109.82 114.06 113.24 112.94 113.61 115.10 114.61 114.15 113.27 111.87 114.49 116.41 115.28 115.57 115.64 113.84 113.13 113.80 113.93 113.96 114.26 114.43 115.00 115.49 115.30 115.13 114.93 115.04 115.44 116.18 116.07 115.56 115.89 115.47 115.38 115.22 115.23 115.19 115.17 115.19 115.18 115.24 115.21 115.24 115.28 115.31 115.31 115.30 115.31 115.28 115.35 115.35 115.36 115.35 115.35 115.28 115.06 115.14 114.54 114.49 114.59 114.69 114.06 114.50 114.63 114.36 114.34 114.38 114.55 114.52 114.64 113.99 114.10 114.12 114.11 114.57 114.61 114.45 114.09 113.94 114.02 113.82 114.23 114.68 114.49 114.62 114.95 114.95 114.87 114.77 113.89 113.80 114.21 114.39 114.45 114.54 114.41 114.76 114.96 114.92 115.10 115.08 115.05 115.08 115.10 115.15 115.13 115.24 113.75 113.59 113.78 114.44 114.04 115.03 115.33 115.23 115.32 115.32 115.33 115.27 115.29 115.33 115.20 115.16 115.19 115.15 115.15 115.15 115.15 115.15 115.13 115.14 115.25 115.22 115.14 115.20 115.19 115.24
5°S ||     115.22 115.19 115.17 115.18 115.23 115.16 115.15 115.15 115.21 115.16 115.20 115.31 115.26 115.23 115.18 115.16 115.17 115.24 115.34 115.34 115.21 115.02 114.73 114.25 113.78 113.22 112.64 111.67 110.33 108.45 106.95 107.23 108.43 108.59 109.03 109.33 109.30 110.48 109.62 108.86 109.28 109.64 110.14 114.63 113.02 114.80 112.70 113.68 112.95 112.16 111.68 114.69 114.74 115.30 114.88 112.26 112.68 113.81 115.29 115.13 114.17 114.31 114.41 114.47 114.98 114.74 115.20 114.89 114.99 115.15 115.34 115.27 115.67 115.34 115.34 115.56 115.57 115.30 115.29 115.24 115.31 115.14 115.15 115.18 115.20 115.24 115.29 115.29 115.25 115.28 115.31 115.32 115.29 115.33 115.35 115.35 115.35 115.35 115.33 115.34 115.03 114.33 114.51 114.66 114.90 114.68 114.58 114.52 114.62 114.46 114.91 114.96 114.84 114.21 114.05 114.10 113.87 114.08 113.83 114.37 114.09 114.37 114.16 114.17 114.39 114.22 114.65 114.40 114.83 114.89 114.79 114.32 114.44 113.95 114.36 114.54 114.77 114.74 114.83 114.93 114.85 115.02 115.25 115.27 115.15 115.19 115.35 115.31 115.15 115.04 114.61 114.25 114.86 114.84 114.76 115.10 115.19 115.33 115.76 115.26 115.26 115.30 115.28 115.19 115.19 115.13 115.13 115.13 115.14 115.13 115.18 115.14 115.17 115.17 115.17 115.20 115.22 115.14 115.14 115.18
3°S ||     115.17 115.18 115.14 115.14 115.16 115.39 115.41 115.28 115.14 115.23 115.25 115.35 115.21 115.21 115.20 115.22 115.28 115.34 115.25 115.33 115.35 115.20 115.13 114.75 114.21 113.67 113.13 112.16 111.40 109.92 108.78 108.57 108.22 108.19 109.14 109.65 110.04 110.23 110.27 109.76 109.52 110.19 110.64 111.65 111.98 112.04 112.73 112.78 112.58 112.23 111.96 111.72 112.27 113.93 113.63 112.85 113.49 114.02 114.33 115.16 114.14 114.77 114.74 114.81 115.00 115.07 115.22 115.22 115.28 115.35 115.35 115.33 116.07 115.23 115.26 115.36 115.29 115.28 115.20 115.19 115.15 115.15 115.26 115.15 115.19 115.22 115.19 115.24 115.24 115.26 115.28 115.31 115.33 115.33 115.35 115.35 115.30 115.35 115.35 115.35 115.17 114.78 114.67 114.80 114.99 114.64 114.76 114.90 114.85 114.85 115.00 114.99 114.77 114.53 114.39 113.97 113.67 114.75 114.52 114.42 114.33 114.42 114.26 114.53 114.13 114.44 114.21 114.79 114.84 114.99 114.65 114.77 114.69 114.56 114.90 115.20 114.60 115.09 115.03 114.85 115.02 115.06 115.34 115.34 115.23 115.35 115.35 115.26 115.13 114.96 114.51 114.72 114.63 114.79 114.92 115.32 115.20 115.18 115.19 115.25 115.17 115.18 115.19 115.20 115.16 115.13 115.14 115.18 115.19 115.19 115.18 115.23 115.27 115.30 115.30 115.30 115.25 115.18 115.13 115.14
1°S ||     115.13 115.14 115.13 115.15 115.19 115.42 115.43 115.28 115.16 115.17 115.29 115.35 115.18 115.19 115.36 115.15 115.25 115.17 115.20 115.33 115.35 115.34 115.28 115.07 114.68 113.99 113.37 112.62 111.86 111.04 109.85 109.18 107.57 105.85 109.39 109.90 110.21 110.52 110.70 110.73 110.78 111.74 112.14 112.48 112.76 113.35 113.67 113.88 114.12 114.25 113.37 114.83 115.39 112.88 113.01 113.31 114.14 114.45 114.53 115.12 114.78 114.97 114.95 114.96 115.11 115.18 115.16 115.29 115.27 115.34 115.65 115.32 115.79 115.92 115.16 115.16 115.19 115.18 115.17 115.22 115.40 115.21 115.23 115.17 115.16 115.16 115.20 115.24 115.27 115.28 115.26 115.23 115.30 115.31 115.35 115.35 115.27 115.35 115.35 115.35 115.19 115.10 115.00 114.85 114.99 114.96 114.92 115.03 115.06 115.09 115.16 115.15 114.70 114.50 114.47 114.17 113.88 114.81 114.64 114.61 114.63 114.28 114.34 114.16 114.49 114.54 114.69 114.80 115.14 115.08 114.84 114.33 114.82 114.88 115.18 115.23 115.14 115.29 115.06 114.96 115.08 115.17 115.34 115.35 115.35 115.35 115.35 115.02 115.22 114.97 114.88 114.96 115.28 115.30 115.35 115.19 115.14 115.14 115.16 115.15 115.15 115.14 115.15 115.16 115.13 115.14 115.19 115.14 115.15 115.20 115.22 115.25 115.26 115.31 115.33 115.31 115.21 115.22 115.15 115.13
1°N ||     115.14 115.17 115.15 115.29 115.22 115.32 115.43 115.67 115.19 115.15 115.26 115.26 115.22 115.37 115.38 115.19 115.13 115.14 115.32 115.24 115.32 115.32 115.30 114.94 114.52 114.38 113.76 112.83 111.96 111.65 111.16 110.54 108.02 105.05 106.11 110.23 110.41 110.56 110.92 111.30 111.76 112.12 112.39 112.74 113.17 113.69 114.01 114.34 114.79 114.95 113.84 112.80 112.60 113.02 113.36 113.96 114.38 114.75 114.80 115.06 114.89 115.07 115.32 115.07 115.15 115.21 115.15 115.27 115.34 115.35 115.28 115.77 116.49 116.40 115.24 115.19 115.18 115.17 115.23 115.38 115.22 115.30 115.14 115.18 115.27 115.15 115.19 115.25 115.23 115.27 115.27 115.25 115.29 115.29 115.31 115.35 115.35 115.32 115.33 115.29 115.28 115.30 115.21 115.12 115.05 114.91 114.93 115.22 115.15 115.13 115.09 114.87 114.91 114.86 114.54 114.37 114.65 114.63 114.38 114.74 114.56 114.44 114.51 114.54 114.53 114.62 114.77 114.94 114.96 115.10 115.25 115.20 115.33 115.32 115.25 115.34 115.26 115.27 115.32 115.24 115.33 115.35 115.33 115.34 115.32 115.34 115.22 115.21 115.24 115.09 115.21 115.29 115.25 115.22 115.20 115.18 115.13 115.14 115.14 115.15 115.14 115.13 115.14 115.14 115.14 115.14 115.15 115.14 115.17 115.19 115.23 115.27 115.27 115.29 115.31 115.31 115.32 115.27 115.22 115.18
3°N ||     115.34 115.27 115.31 115.39 115.48 115.53 115.50 115.43 115.34 115.14 115.17 115.16 115.40 115.51 115.48 115.32 115.20 115.23 115.24 115.17 115.22 115.35 115.22 114.80 114.24 114.85 114.24 112.19 111.98 112.09 111.95 112.10 111.54 107.69 109.41 110.56 110.28 110.42 111.00 111.52 111.99 112.25 112.46 112.43 113.58 114.02 114.47 114.75 114.98 115.19 115.23 114.41 113.84 114.06 114.42 114.71 114.89 114.97 115.02 115.19 115.11 115.08 114.89 115.33 115.32 115.27 115.32 115.34 115.34 115.29 115.26 115.21 115.88 116.02 115.71 115.45 115.38 115.24 115.23 115.15 115.19 115.20 115.14 115.16 115.18 115.20 115.21 115.27 115.24 115.24 115.22 115.25 115.26 115.29 115.31 115.34 115.35 115.35 115.35 115.35 115.34 115.35 115.35 115.30 115.29 115.03 115.18 115.31 115.35 115.08 115.18 115.04 114.76 114.73 114.62 114.93 114.78 114.78 114.52 114.76 114.62 114.50 114.48 114.59 114.60 114.66 114.85 114.96 115.11 115.17 115.33 115.26 115.23 115.23 115.24 115.21 115.35 115.35 115.33 115.35 115.35 115.32 115.30 115.33 115.34 115.32 115.32 115.28 115.23 115.08 115.32 115.18 115.21 115.25 115.23 115.14 115.13 115.14 115.15 115.16 115.13 115.16 115.14 115.15 115.15 115.14 115.14 115.16 115.17 115.19 115.20 115.25 115.27 115.28 115.28 115.30 115.32 115.33 115.35 115.36
5°N ||     115.32 115.40 115.67 115.42 115.56 115.58 115.52 115.50 115.41 115.17 115.14 115.13 115.52 115.63 115.63 115.52 115.15 115.28 115.13 115.15 115.27 115.28 114.98 114.67 114.89 114.97 114.80 113.67 112.11 112.00 112.24 112.71 112.99 112.63 111.64 110.94 110.07 109.86 111.15 111.83 112.28 112.52 112.64 112.37 113.78 114.52 114.83 115.02 115.22 115.33 115.34 114.79 114.78 114.99 115.11 115.17 115.18 115.20 115.22 115.29 115.32 115.23 115.04 115.11 115.25 115.35 115.34 115.33 115.32 115.24 115.15 115.78 115.15 115.57 115.97 115.59 115.22 115.17 115.19 115.20 115.21 115.15 115.19 115.16 115.21 115.17 115.18 115.25 115.23 115.25 115.26 115.25 115.31 115.32 115.33 115.33 115.34 115.34 115.35 115.35 115.33 115.35 115.34 115.35 115.33 115.33 115.34 115.32 115.33 115.01 115.11 114.58 114.73 114.64 114.78 114.67 114.69 114.81 114.75 114.74 114.63 114.52 114.43 114.48 114.92 114.73 114.84 115.03 115.20 115.34 115.28 115.77 115.91 115.91 115.87 115.68 115.54 115.23 115.29 115.30 115.32 115.26 115.29 115.34 115.33 115.34 115.32 115.31 115.15 115.19 115.19 115.21 115.18 115.17 115.15 115.14 115.14 115.14 115.16 115.16 115.15 115.15 115.16 115.15 115.16 115.15 115.16 115.15 115.17 115.17 115.18 115.21 115.24 115.25 115.27 115.29 115.32 115.33 115.35 115.38
