31°S ||     80.45 79.99 79.89 79.83 79.33 79.38 78.95 79.29 79.38 79.25 79.38 79.40 79.70 79.91 80.11 80.11 80.12 79.78 79.69 79.92 79.62 79.67 79.61 79.55 79.38 79.33 79.15 78.98 78.71 78.42 78.16 78.01 77.95 77.42 77.27 77.74 76.99 76.03 76.16 75.43 76.34 77.08 77.44 77.96 78.17 78.36 78.39 78.58 78.59 78.70 77.92 76.96 77.31 77.41 77.54 77.51 78.64 79.09 79.08 79.34 79.64 79.92 80.09 80.13 80.24 80.22 80.27 80.35 80.31 80.27 80.34 80.81 80.30 80.16 80.28 80.28 80.34 80.42 80.53 80.52 80.57 80.51 80.37 80.37 80.27 80.03 79.83 79.72 79.85 79.88 79.86 79.91 79.70 79.86 79.91 79.83 79.87 79.79 79.75 79.43 79.41 79.77 79.54 79.40 79.61 79.75 79.82 79.60 80.04 80.20 80.35 80.08 80.33 80.26 80.74 80.74 81.48 82.03 82.53 85.16 85.85 86.34 85.55 85.81 85.65 85.76 85.40 84.88 82.63 81.53 82.27 81.90 81.30 81.28 81.22 81.01 80.98 81.14 81.11 80.93 80.87 80.20 80.23 80.03 80.11 79.82 79.91 79.89 79.91 79.97 80.05 79.91 79.75 79.76 79.48 79.41 79.88 79.24 79.09 78.92 79.81 80.04 80.28 79.87 80.01 80.12 80.22 80.17 80.20 80.12 80.04 80.21 79.99 80.19 80.18 80.05 80.19 80.29 80.27 80.23
29°S ||     80.47 80.01 79.00 79.85 79.35 79.20 79.60 79.23 79.49 79.33 79.31 79.48 79.90 80.05 80.13 80.10 80.08 79.29 79.99 79.98 79.83 79.63 79.62 79.53 79.45 79.31 79.17 78.91 78.63 78.38 78.13 77.83 77.63 77.58 77.53 76.83 76.86 76.41 75.14 74.29 76.24 77.21 77.60 77.88 78.18 78.43 78.60 78.72 78.82 78.84 78.82 78.72 78.13 78.15 78.07 77.44 77.69 78.13 79.07 79.30 79.70 80.14 80.23 80.21 80.44 80.25 80.16 80.24 80.39 80.37 80.47 80.65 80.48 80.26 80.42 80.59 80.46 80.45 80.66 80.63 80.60 80.61 80.48 80.54 80.18 80.15 80.05 79.88 79.79 79.90 79.93 79.95 80.03 79.97 79.93 79.87 79.88 79.53 79.80 79.53 79.89 79.94 79.72 79.72 79.92 80.00 80.06 79.99 79.57 80.15 79.95 80.31 80.40 80.46 80.03 80.21 80.92 80.85 81.28 81.29 81.91 81.90 82.99 84.61 83.61 83.85 82.66 83.10 81.48 81.19 81.02 80.85 81.06 81.15 81.03 80.83 80.91 80.90 80.85 80.55 80.52 80.33 80.16 80.07 80.03 79.93 79.91 79.96 79.95 79.98 80.01 79.86 79.84 79.50 79.67 79.34 78.94 79.13 79.70 78.89 79.66 79.98 80.10 79.76 80.13 79.54 80.11 80.24 80.09 80.02 80.16 80.08 79.94 80.03 80.07 80.21 80.11 80.21 80.30 80.41
27°S ||     80.28 80.00 79.96 79.91 79.46 79.35 79.78 79.07 79.41 79.67 79.58 79.85 79.82 79.94 80.17 80.02 80.19 79.60 80.01 79.60 79.63 79.65 79.55 79.53 79.37 79.26 79.14 79.02 78.63 78.34 78.02 77.72 77.34 77.35 77.19 77.33 77.51 76.25 75.99 74.51 76.47 77.25 77.58 77.95 78.26 78.52 78.71 78.84 78.94 79.08 79.09 79.17 78.97 78.47 78.47 78.56 78.79 78.78 78.69 78.68 78.50 79.76 80.28 80.30 80.28 80.30 80.37 80.49 80.36 80.30 80.33 80.70 80.78 80.90 80.62 80.42 80.60 80.62 80.75 80.75 80.74 80.73 80.67 80.52 80.44 80.28 80.31 80.32 80.06 79.96 79.91 80.04 80.04 79.74 79.85 79.94 79.94 79.73 79.72 79.71 79.91 80.07 79.70 79.91 80.05 79.97 80.16 79.71 79.40 79.60 80.06 80.09 80.27 80.14 80.10 80.15 80.14 80.87 80.83 80.95 81.05 81.08 81.23 81.29 81.35 81.59 82.02 81.65 81.50 81.16 80.87 81.04 81.04 80.94 80.69 80.80 79.47 80.85 80.83 79.84 80.22 80.00 79.94 79.94 79.97 79.98 79.98 79.99 79.92 79.89 79.87 79.69 79.31 79.23 79.12 79.34 79.80 79.04 79.10 79.60 79.32 79.67 80.02 80.01 80.30 79.69 80.18 80.03 80.18 80.29 80.26 80.15 79.87 79.71 79.75 80.03 80.03 80.08 80.33 80.36
25°S ||     80.38 79.90 80.15 79.96 79.89 79.84 79.94 80.17 79.76 80.00 79.86 80.26 80.26 80.20 80.28 80.14 80.18 79.90 79.64 79.98 79.71 79.60 79.56 79.45 79.33 79.16 79.03 78.88 78.54 78.13 77.81 77.53 77.27 77.10 77.03 76.39 76.75 77.07 75.99 76.30 76.71 77.20 77.65 77.97 78.18 78.42 78.59 78.81 78.95 78.99 79.16 79.22 79.00 78.69 77.95 78.56 78.82 78.96 78.95 78.82 78.21 79.25 80.14 80.18 80.28 80.30 80.30 79.96 80.13 80.23 80.28 80.31 80.63 81.02 81.14 80.72 80.81 80.86 81.00 80.83 80.83 80.78 80.98 80.72 80.85 80.47 80.52 80.52 80.49 80.06 80.27 80.17 80.32 79.73 80.02 79.98 79.98 79.65 79.39 79.92 79.93 79.84 79.90 79.93 79.82 79.53 79.85 79.34 79.17 79.46 79.69 79.77 80.03 79.91 80.26 80.56 80.32 80.69 80.82 80.92 81.01 80.93 80.88 81.22 80.99 81.41 81.26 80.90 80.83 80.72 80.83 80.66 80.65 80.79 80.65 80.18 80.11 80.33 79.70 80.04 79.94 79.80 79.70 79.74 79.82 79.87 80.08 79.92 79.88 79.79 79.74 79.59 79.29 78.97 79.10 79.32 79.61 79.27 78.83 79.18 79.09 79.42 79.74 80.06 79.81 79.84 80.17 79.85 80.09 80.22 80.22 79.97 79.74 80.15 80.19 80.05 80.14 80.40 80.55 80.35
23°S ||     80.37 80.36 80.00 80.01 79.93 80.00 80.14 80.25 80.33 80.38 80.36 80.33 80.45 80.51 80.32 80.42 79.48 79.71 80.05 79.76 79.76 79.55 79.54 79.45 79.30 79.06 78.86 78.56 78.21 77.87 77.54 77.17 76.97 76.86 76.90 76.83 76.06 76.40 75.95 76.20 76.67 77.20 77.52 77.76 77.99 78.20 78.43 78.65 78.89 79.04 79.28 79.29 79.29 79.01 78.40 78.55 78.82 78.84 78.80 78.49 77.91 79.45 80.07 80.12 79.93 80.07 80.25 80.02 80.27 80.25 80.14 80.44 80.54 80.86 80.97 81.08 80.79 80.88 80.82 80.92 80.92 80.87 80.89 81.05 80.82 80.62 80.68 80.74 80.65 79.95 80.36 80.21 80.38 80.39 80.40 80.08 80.00 80.69 79.90 79.63 79.76 79.59 79.42 79.30 79.52 79.85 79.26 79.21 78.95 79.43 79.63 79.96 79.87 79.60 79.57 79.77 80.17 80.32 80.49 80.62 80.87 80.72 80.88 81.01 81.02 81.22 80.99 80.74 80.73 80.64 80.41 80.45 80.56 80.62 80.12 79.72 79.24 79.38 79.68 79.92 79.76 79.62 79.38 79.51 79.75 79.84 79.89 79.96 79.77 79.73 79.67 79.62 79.77 79.66 79.71 79.29 79.67 79.30 78.99 79.25 78.93 79.59 79.76 79.95 79.95 80.08 80.02 80.14 80.09 80.47 80.13 80.69 80.13 80.19 80.25 80.21 80.09 80.48 80.68 80.37
21°S ||     80.25 80.31 80.04 80.03 80.01 80.01 80.22 80.63 80.45 80.39 80.30 80.34 80.40 80.29 80.38 80.44 80.20 79.96 79.98 79.82 79.69 79.54 79.49 79.36 79.20 79.01 78.67 78.25 77.77 77.38 77.07 76.73 76.52 76.49 76.61 76.15 76.31 75.65 75.78 76.26 76.61 77.00 77.24 77.48 77.76 77.96 78.25 78.47 78.71 78.91 79.05 79.23 79.28 78.98 78.59 78.82 78.50 78.74 78.48 78.17 78.24 78.55 80.02 80.01 80.07 79.99 80.23 80.31 80.28 80.31 80.39 80.38 80.53 80.69 81.02 81.20 81.00 80.91 81.00 81.04 80.98 80.96 80.93 81.04 80.98 81.06 80.77 80.78 80.66 80.44 80.33 80.42 80.50 80.53 80.27 80.18 80.06 79.81 79.76 79.88 79.95 80.01 79.27 79.55 79.75 79.67 79.83 79.07 78.98 79.34 79.68 79.39 79.75 79.74 79.80 79.98 80.06 80.34 80.38 80.64 80.73 80.82 80.59 80.94 80.77 80.71 80.75 80.15 80.42 80.43 80.35 80.25 80.52 80.15 79.85 79.65 78.78 78.90 79.57 79.47 79.65 79.64 79.37 79.11 79.80 79.89 79.90 79.93 79.93 79.76 79.57 79.37 79.14 79.40 79.96 79.40 79.54 79.48 79.09 79.65 79.54 79.67 79.57 79.56 80.00 80.10 80.27 80.14 79.96 80.47 80.57 80.39 80.43 80.59 80.53 80.22 79.96 80.31 80.31 80.15
19°S ||     79.75 79.97 79.97 79.84 80.09 80.26 80.47 80.86 80.84 80.62 80.54 80.37 80.44 80.42 80.53 80.41 80.24 80.20 79.87 79.84 79.70 79.51 79.39 79.17 79.02 78.79 78.45 77.83 77.05 76.62 76.34 76.20 76.06 76.17 76.38 74.89 76.04 75.57 75.70 75.98 76.15 76.50 76.77 77.04 77.38 77.70 78.02 78.27 78.57 78.76 78.90 79.01 79.15 79.11 78.78 78.43 78.41 78.39 78.50 78.40 78.10 79.25 79.88 79.85 80.00 80.12 80.36 80.38 80.43 80.31 80.40 80.52 80.69 80.93 81.33 81.37 81.31 80.95 81.10 81.08 81.28 81.05 81.00 80.98 81.12 81.19 80.90 80.74 80.75 80.78 80.66 80.56 80.58 80.52 80.26 80.31 80.07 80.00 80.15 79.63 79.90 79.96 79.45 79.73 79.40 79.66 79.10 78.94 79.36 79.37 79.21 79.51 79.49 79.64 79.73 79.85 79.88 79.83 79.88 80.49 80.60 80.61 80.67 80.67 80.54 80.54 80.28 80.28 80.34 80.27 80.23 79.89 79.77 79.95 79.74 79.51 79.15 79.03 79.37 79.54 79.76 79.79 79.95 79.95 79.85 79.88 79.91 79.92 79.83 79.75 79.88 79.46 79.21 79.29 79.62 79.72 79.64 79.78 79.40 79.71 79.79 79.64 79.55 79.49 79.90 79.91 79.84 79.80 80.27 80.53 80.70 80.79 80.84 80.96 80.79 80.81 80.72 80.56 80.60 79.79
17°S ||     79.81 79.79 79.88 80.14 80.15 80.31 80.71 80.80 80.79 80.74 80.65 80.49 80.53 80.14 80.51 80.75 80.35 80.34 80.10 79.82 79.69 79.53 79.21 78.95 78.77 78.50 78.07 77.06 76.18 75.63 75.54 75.62 75.79 75.94 75.63 75.03 75.41 75.61 75.47 75.36 75.48 75.87 76.26 76.54 77.01 77.39 77.74 78.01 78.32 78.58 78.71 78.91 78.94 79.02 78.73 78.41 77.96 77.98 78.44 78.34 78.13 79.39 79.88 79.47 79.80 81.56 82.36 81.24 80.39 80.48 80.23 80.50 80.68 80.87 81.36 81.33 81.36 80.96 81.15 81.01 81.13 81.08 81.09 81.08 81.11 81.08 80.97 80.97 80.94 80.81 80.60 80.62 80.62 80.53 80.40 80.38 80.14 80.17 79.93 80.35 80.01 79.83 79.51 79.50 79.47 79.41 79.50 79.09 79.49 79.45 79.58 79.44 79.27 79.25 79.51 79.55 79.68 80.11 80.16 79.83 80.18 80.10 80.23 80.26 80.21 80.48 80.42 80.41 80.34 80.26 79.88 79.92 79.16 79.44 79.55 79.42 78.97 78.99 79.43 79.63 79.85 79.89 79.98 80.05 79.91 79.89 79.87 79.82 79.79 79.60 79.71 79.64 79.38 79.47 79.37 79.42 79.64 79.81 79.65 80.02 79.81 79.78 79.61 79.46 80.17 79.50 79.75 79.94 80.31 80.69 80.78 80.90 80.91 81.00 81.09 80.87 80.88 80.73 80.87 80.49
15°S ||     80.66 79.81 80.41 80.25 80.45 80.57 81.07 80.97 80.72 80.76 80.76 80.52 80.41 80.44 80.54 80.73 79.81 80.40 80.53 79.91 79.75 79.50 79.25 78.98 78.63 78.17 77.38 76.04 74.61 74.16 74.62 75.20 75.38 75.63 75.77 75.71 75.89 75.92 75.26 74.93 74.91 75.48 75.83 76.15 76.64 77.18 77.56 77.84 78.04 78.19 78.23 78.60 78.78 78.80 78.54 78.43 78.09 78.90 78.32 79.04 79.33 81.31 81.94 82.36 82.79 82.54 81.99 82.81 82.79 80.58 80.51 80.81 80.77 80.84 81.20 81.19 81.30 81.18 81.10 81.06 81.09 81.10 81.07 81.21 81.07 81.04 81.05 80.96 80.91 80.86 80.90 80.78 80.70 80.51 80.42 80.42 80.35 80.21 79.86 80.19 79.74 79.81 79.70 79.43 79.52 79.29 79.40 79.37 79.25 79.31 79.62 79.24 79.09 79.07 79.14 78.85 79.57 80.12 80.13 80.15 79.83 80.15 80.13 80.06 80.23 80.36 80.32 80.47 80.12 79.88 79.74 79.08 79.00 79.05 79.27 79.17 78.97 79.13 79.18 79.53 79.77 79.94 79.92 79.93 80.02 79.94 79.80 79.86 79.64 79.73 79.62 79.78 79.33 79.09 79.82 79.95 79.48 79.93 79.98 79.80 79.85 79.76 79.50 79.67 80.00 80.09 80.00 80.03 80.21 80.81 80.97 81.39 81.16 81.10 80.90 81.18 81.00 81.33 80.47 80.56
13°S ||     80.75 80.70 80.52 80.35 80.48 80.72 80.92 81.09 81.01 81.08 80.94 80.69 80.62 80.71 80.69 80.73 80.45 80.42 80.32 80.09 79.87 79.57 79.29 78.99 78.54 77.95 77.03 75.11 72.81 72.30 73.61 74.75 75.11 75.20 75.29 75.96 75.73 75.69 75.12 74.85 74.90 76.08 75.40 75.89 76.41 76.90 77.38 77.67 77.89 78.06 78.12 78.79 78.30 79.28 81.62 81.30 81.23 79.63 82.62 83.06 81.50 79.48 79.41 79.61 81.71 81.78 81.24 81.32 80.16 82.40 80.83 80.72 80.86 80.96 81.01 81.22 81.14 81.31 81.44 81.15 81.12 81.13 81.11 81.11 81.01 81.04 81.11 81.00 80.90 81.03 80.94 80.89 80.78 80.64 80.80 80.55 80.43 80.27 80.17 80.17 80.14 79.94 79.66 79.50 79.33 79.67 79.36 79.34 79.23 79.17 79.18 79.31 78.98 79.28 79.19 79.35 79.38 79.96 80.07 79.97 80.01 80.16 80.07 80.07 79.87 80.19 80.24 80.25 80.12 79.98 79.23 79.03 78.78 79.18 79.11 79.29 78.96 79.11 79.64 79.67 80.02 79.95 80.04 79.98 80.03 79.98 79.72 79.60 79.56 79.59 79.57 79.40 79.68 79.36 80.00 79.99 79.63 79.63 79.90 79.98 79.79 79.85 79.58 79.48 79.74 80.36 80.39 80.49 80.70 81.00 81.12 81.25 81.29 81.24 81.21 81.30 81.38 81.24 81.37 81.23
11°S ||     81.35 81.15 81.40 81.41 80.86 80.84 80.97 81.14 81.02 81.03 80.95 80.91 80.93 80.74 80.84 80.78 80.73 80.54 80.43 80.21 79.96 79.74 79.36 78.99 78.41 77.84 76.99 75.33 72.89 70.82 71.93 74.74 75.01 75.02 74.94 75.58 75.51 75.23 74.77 74.53 75.01 75.36 75.32 75.84 76.28 76.70 77.37 77.57 77.77 77.99 77.89 78.52 80.89 81.33 83.46 83.54 80.24 77.43 77.26 78.25 78.85 79.02 79.26 79.45 79.82 79.74 79.90 80.74 80.33 80.47 82.87 81.23 82.94 81.26 81.09 81.69 81.55 81.28 81.40 81.42 81.17 81.17 81.20 81.14 81.17 81.12 81.24 81.07 81.11 81.00 80.99 81.09 80.81 80.72 80.60 80.60 80.62 80.39 79.58 79.87 80.18 80.22 79.87 79.69 79.60 79.34 79.31 79.37 79.19 79.22 79.55 79.32 79.38 79.14 79.34 79.45 79.38 79.56 79.83 79.68 79.78 79.96 79.93 79.87 79.63 80.16 80.13 80.29 80.14 80.12 79.92 79.32 78.88 79.06 79.02 79.45 79.19 79.56 79.82 79.84 80.13 80.08 79.98 80.04 80.06 80.04 79.95 79.99 79.79 79.77 79.63 79.38 79.07 79.46 79.42 79.62 79.93 80.00 79.81 80.11 79.94 80.28 80.43 80.23 80.36 80.97 80.46 80.69 80.83 81.08 81.18 81.21 81.39 81.34 81.44 81.52 81.53 81.15 81.24 81.07
9°S ||     80.95 81.07 81.05 81.28 81.42 80.95 81.16 81.03 81.16 81.22 81.03 81.08 80.96 80.91 80.91 80.80 80.79 80.65 80.54 80.31 80.13 79.81 79.53 79.10 78.61 77.98 77.20 76.43 73.28 69.41 69.39 73.65 74.88 74.89 74.97 74.85 75.28 75.06 75.11 74.80 74.94 75.56 77.18 78.69 77.68 76.78 77.35 77.90 77.85 78.23 81.15 81.79 81.69 83.26 81.42 77.91 77.07 78.64 77.67 78.81 79.03 79.15 79.65 79.62 79.96 80.09 81.01 80.40 81.77 80.64 82.98 83.03 83.35 82.37 82.08 81.63 81.19 81.33 81.36 81.92 81.43 81.16 81.24 81.26 81.22 81.25 81.35 81.11 81.14 81.15 81.23 80.92 80.91 80.87 80.72 80.57 80.61 80.47 80.09 80.02 80.22 80.04 79.80 79.92 79.88 79.56 79.34 79.63 80.38 80.59 79.42 79.61 79.52 79.58 79.55 79.43 79.43 79.49 79.69 79.73 79.70 79.57 79.72 79.57 79.55 79.65 79.86 80.11 80.15 80.15 79.92 79.61 78.92 79.59 79.59 79.14 79.81 79.99 79.57 79.91 80.14 80.17 80.27 80.14 80.15 80.00 79.94 80.21 80.14 79.86 79.28 79.45 79.10 79.69 80.00 79.90 80.06 80.32 80.07 80.18 80.49 80.98 81.15 80.88 80.85 81.15 81.12 81.04 81.16 81.19 81.27 81.36 81.47 82.06 81.70 81.65 81.22 80.17 81.22 81.14
7°S ||     81.18 81.15 81.09 81.09 81.77 81.56 81.25 81.30 81.60 81.37 81.29 81.14 81.05 81.03 81.02 81.05 81.00 80.80 80.64 80.46 80.24 79.97 79.69 79.23 78.76 78.28 77.67 77.10 73.96 70.75 71.55 73.08 74.56 74.82 74.99 75.21 74.78 74.80 75.24 74.81 77.97 78.33 75.84 79.38 78.71 78.63 79.07 80.79 80.68 79.84 78.78 77.60 79.85 82.95 81.01 81.41 81.68 79.31 78.67 79.22 79.33 79.35 79.59 79.73 80.51 81.58 81.63 81.22 80.19 80.31 81.59 83.13 83.03 82.47 82.88 82.38 81.97 81.25 81.23 81.37 81.41 81.31 81.35 81.21 81.25 81.20 81.12 81.06 81.03 81.08 81.04 81.10 80.91 80.87 80.86 80.89 80.89 80.60 80.29 80.39 79.81 79.77 79.86 79.93 79.40 79.76 79.88 79.64 79.63 79.67 79.82 79.80 79.90 79.35 79.44 79.44 79.43 79.82 79.85 79.70 79.40 79.27 79.33 79.17 79.51 79.90 79.73 79.85 80.16 80.16 80.09 80.00 79.25 79.18 79.52 79.68 79.73 79.81 79.70 79.99 80.19 80.15 80.35 80.32 80.29 80.32 80.37 80.38 80.36 80.51 79.13 78.99 79.15 79.71 79.38 80.28 80.97 80.65 80.71 80.69 80.99 81.15 81.09 81.02 81.30 81.49 81.33 81.45 81.47 81.44 81.46 81.45 81.56 81.78 81.98 81.99 81.53 81.41 81.31 81.19
5°S ||     81.23 81.30 81.37 81.34 81.21 81.85 81.77 81.75 81.90 81.45 81.28 81.03 81.12 81.19 81.30 81.37 81.37 81.15 80.72 80.71 80.46 80.23 79.93 79.51 79.11 78.63 78.14 77.32 76.20 74.62 73.32 73.56 74.58 74.72 75.09 75.35 75.33 76.32 75.63 75.01 75.38 75.69 76.12 79.92 78.52 80.19 78.38 79.17 78.49 77.84 77.44 79.99 80.61 81.05 80.51 77.97 78.31 79.25 81.04 81.17 79.55 79.67 79.74 79.79 80.26 80.02 80.49 80.19 80.27 80.44 80.76 81.16 82.32 81.00 80.98 82.23 82.52 82.15 81.10 81.20 81.90 81.50 81.44 81.34 81.30 81.19 81.09 81.10 81.19 81.11 81.05 81.01 81.07 80.85 80.86 80.93 80.89 80.87 80.69 80.74 80.28 79.64 79.78 79.91 80.13 79.93 79.85 79.79 79.88 79.75 80.15 80.20 80.09 79.54 79.40 79.44 79.25 79.42 79.21 79.65 79.41 79.65 79.46 79.47 79.67 79.52 79.93 79.69 80.08 80.13 80.03 79.64 79.74 79.34 79.69 79.83 80.05 80.00 80.08 80.18 80.10 80.27 80.56 80.59 80.47 80.46 80.82 80.67 80.40 80.27 79.87 79.56 80.12 80.08 80.02 80.37 81.38 81.01 82.69 81.51 81.30 81.08 81.10 81.36 81.36 81.66 81.67 81.58 81.59 81.67 81.74 81.69 81.92 81.89 81.89 81.95 81.99 81.72 81.48 81.34
3°S ||     81.35 81.32 81.47 81.51 81.40 82.22 82.24 82.05 81.61 81.79 81.16 80.87 81.40 81.85 81.78 81.92 81.10 80.75 81.14 80.94 80.77 80.44 80.35 79.96 79.48 79.02 78.57 77.75 77.11 75.88 74.92 74.73 74.44 74.40 75.20 75.63 75.97 76.15 76.19 75.79 75.61 76.18 76.56 77.41 77.69 77.75 78.32 78.37 78.21 77.92 77.70 77.50 77.97 79.58 79.27 78.46 78.99 79.43 79.70 81.59 79.55 80.07 80.05 80.17 80.28 80.35 80.93 80.54 80.63 80.82 80.93 81.03 83.17 81.24 81.18 82.00 81.68 81.77 81.31 81.35 81.47 81.47 81.86 81.53 81.32 81.25 81.30 81.20 81.18 81.15 81.11 81.05 81.00 80.98 80.91 80.89 80.65 80.88 80.88 80.90 80.44 80.06 79.93 80.05 80.23 79.91 80.01 80.13 80.09 80.09 80.24 80.24 80.04 79.82 79.70 79.34 79.09 80.01 79.83 79.70 79.63 79.71 79.57 79.83 79.46 79.74 79.55 80.05 80.10 80.25 79.95 80.06 79.99 79.89 80.18 80.59 79.92 80.38 80.30 80.12 80.29 80.34 80.76 80.76 80.53 80.91 80.81 80.57 80.38 80.21 79.82 79.99 79.91 80.06 80.20 80.72 81.46 81.38 81.46 81.20 81.48 81.40 81.37 81.31 81.44 81.71 81.54 81.36 81.93 81.97 81.92 82.04 82.09 82.14 82.12 82.13 82.05 81.92 81.58 81.53
1°S ||     81.61 81.54 81.60 81.79 81.89 82.27 82.29 82.01 81.85 81.36 81.09 80.80 81.43 81.80 82.15 81.50 81.16 81.33 81.26 80.96 80.88 80.74 80.58 80.29 79.91 79.31 78.78 78.15 77.52 76.84 75.85 75.28 73.89 72.34 75.42 75.86 76.13 76.40 76.57 76.62 76.67 77.48 77.82 78.11 78.35 78.85 79.12 79.31 79.51 79.63 79.01 80.15 81.82 78.48 78.60 78.86 79.55 79.81 79.89 80.60 80.11 80.28 80.28 80.28 80.43 80.49 80.48 81.04 81.03 80.98 81.86 81.07 82.80 82.93 81.45 81.45 81.34 81.37 81.41 81.65 82.15 81.89 81.76 81.38 81.41 81.38 81.29 81.20 81.14 81.12 81.14 81.20 81.06 81.03 80.94 80.89 80.60 80.87 80.86 80.89 80.47 80.35 80.24 80.10 80.24 80.20 80.16 80.28 80.31 80.34 80.42 80.41 79.96 79.79 79.77 79.51 79.27 80.06 79.91 79.88 79.90 79.60 79.66 79.51 79.79 79.84 79.98 80.08 80.45 80.37 80.15 79.73 80.14 80.21 80.59 80.58 80.45 80.91 80.35 80.25 80.38 80.47 80.81 80.83 80.86 80.94 80.88 80.33 80.51 80.24 80.15 80.23 80.62 80.67 80.86 81.36 81.60 81.80 81.61 81.56 81.93 81.75 81.47 81.45 81.75 81.61 81.34 81.59 81.90 82.02 82.05 82.08 82.09 82.16 82.18 82.15 81.99 82.00 81.82 81.67
1°N ||     81.72 81.61 81.80 82.12 82.00 82.14 82.31 82.52 81.91 81.49 81.15 81.16 81.73 82.18 82.18 81.83 81.57 81.44 80.95 81.17 80.99 80.98 80.61 80.16 79.78 79.65 79.12 78.34 77.62 77.36 76.96 76.45 74.29 71.56 72.59 76.17 76.32 76.45 76.77 77.11 77.50 77.82 78.05 78.35 78.71 79.15 79.43 79.71 80.11 80.33 79.31 78.44 78.28 78.63 78.91 79.42 79.78 80.09 80.14 80.40 80.24 80.40 80.76 80.39 80.48 80.56 80.48 81.41 80.79 80.95 81.15 82.72 83.79 83.66 81.25 81.36 81.37 81.42 81.26 82.24 81.26 82.14 81.52 81.34 81.62 81.47 81.32 81.19 81.25 81.14 81.13 81.17 81.09 81.08 81.05 80.93 80.88 80.70 80.72 80.61 80.59 80.63 80.49 80.57 80.30 80.16 80.19 80.51 80.41 80.39 80.37 80.12 80.19 80.11 79.83 79.69 79.93 79.91 79.69 80.00 79.85 79.75 79.81 79.84 79.84 79.93 80.06 80.24 80.27 80.42 80.67 80.57 80.83 80.81 80.84 80.83 80.66 80.64 80.76 80.59 80.83 80.87 81.01 81.00 81.04 80.86 80.55 80.52 80.55 80.37 80.53 80.76 81.19 81.29 81.32 81.39 81.64 81.83 81.73 81.92 81.76 81.76 81.64 81.86 81.80 81.65 81.48 81.84 81.96 82.01 82.07 82.12 82.12 82.15 82.16 82.16 82.18 82.10 82.02 81.90
3°N ||     82.22 82.11 82.17 82.28 82.41 82.47 82.42 82.32 82.19 81.50 81.37 81.42 82.26 82.39 82.35 82.11 81.92 81.20 81.13 81.32 81.20 80.83 80.49 80.04 79.55 80.08 79.54 77.83 77.65 77.75 77.63 77.76 77.30 74.01 75.52 76.48 76.24 76.35 76.85 77.30 77.71 77.94 78.13 78.11 79.08 79.45 79.84 80.08 80.30 80.68 80.72 79.81 79.33 79.52 79.82 80.07 80.23 80.30 80.35 80.54 80.48 80.42 80.24 80.81 80.88 80.66 80.74 80.98 81.01 81.16 81.22 81.33 83.14 83.31 82.75 82.30 82.36 82.08 81.87 81.82 81.43 81.32 81.55 81.42 81.35 81.63 81.28 81.15 81.21 81.20 81.26 81.18 81.15 81.09 81.04 80.95 80.93 80.80 80.87 80.78 80.77 80.78 80.77 80.64 80.64 80.29 80.46 80.69 80.88 80.36 80.46 80.29 80.03 80.01 79.90 80.19 80.05 80.05 79.83 80.04 79.92 79.81 79.80 79.90 79.92 79.98 80.16 80.27 80.44 80.51 80.98 81.22 81.47 81.64 81.97 81.52 80.93 80.87 80.78 80.93 80.95 81.05 81.11 81.03 81.00 80.75 80.72 80.64 80.56 80.38 80.88 81.38 81.32 81.22 81.27 81.60 81.74 81.87 81.92 82.01 81.71 81.99 81.88 81.96 81.91 81.74 81.80 81.94 81.98 82.01 82.03 82.10 82.13 82.14 82.13 82.17 82.19 82.22 82.24 82.26
5°N ||     82.22 82.34 82.64 82.35 82.53 82.55 82.47 82.44 82.32 81.92 81.72 81.62 82.44 82.56 82.55 82.40 81.62 81.11 81.53 81.43 81.12 80.60 80.23 79.94 80.13 80.21 80.04 79.07 77.77 77.68 77.89 78.28 78.52 78.23 77.41 76.81 76.07 75.89 76.98 77.57 77.96 78.18 78.29 78.08 79.27 79.89 80.16 80.34 80.57 80.89 81.02 80.14 80.13 80.33 80.46 80.56 80.54 80.57 80.60 80.69 80.85 80.61 80.38 80.48 80.64 80.89 81.01 81.06 81.09 81.27 81.55 82.92 81.56 82.39 83.25 82.73 82.07 81.53 81.42 81.47 81.31 81.45 81.35 81.41 81.68 81.39 81.36 81.19 81.23 81.19 81.17 81.17 81.05 81.03 81.01 80.99 80.97 80.98 80.91 80.80 80.79 80.79 80.74 80.78 80.73 80.71 80.74 80.68 80.73 80.28 80.38 79.88 80.01 79.93 80.06 79.96 79.98 80.08 80.03 80.02 79.93 79.85 79.77 79.82 80.22 80.05 80.16 80.35 80.56 80.81 81.26 83.14 83.31 83.31 83.24 82.98 82.42 81.30 81.15 81.11 81.08 81.21 81.14 81.01 81.03 80.82 80.73 80.74 80.46 80.52 81.37 81.32 81.41 81.44 81.53 81.56 81.81 81.91 81.99 82.01 81.96 81.92 81.98 81.97 81.97 81.96 81.96 81.94 81.99 82.00 81.99 82.06 82.10 82.12 82.14 82.18 82.22 82.24 82.27 82.31
