31°S ||     136.09 135.98 135.94 135.90 135.42 135.50 135.01 135.44 135.57 135.44 135.59 135.62 135.89 136.01 136.11 136.11 136.11 135.83 135.83 136.00 135.75 135.80 135.74 135.69 135.53 135.49 135.30 135.11 134.80 134.47 134.17 134.01 133.95 133.27 133.09 133.78 132.78 131.45 131.64 130.64 131.88 132.90 133.36 134.05 134.33 134.59 134.61 134.83 134.82 134.93 133.85 132.47 132.94 133.06 133.22 133.15 134.69 135.20 135.23 135.51 135.79 136.01 136.09 136.10 136.12 136.11 136.11 136.12 136.12 136.12 136.12 135.68 136.11 136.07 135.94 136.12 136.12 136.11 136.06 136.05 135.92 135.94 136.06 136.11 136.06 136.00 135.85 135.74 135.89 135.93 135.93 135.98 135.83 135.97 136.01 135.96 135.99 135.94 135.92 135.63 135.61 135.94 135.73 135.59 135.79 135.90 135.94 135.76 136.03 136.08 136.06 136.07 136.11 136.12 135.65 135.65 135.53 136.39 137.27 138.69 136.41 133.78 137.60 136.59 137.22 136.76 137.90 138.94 137.61 135.47 136.95 136.24 135.02 135.02 134.90 135.14 135.20 134.92 134.95 135.32 135.44 136.07 136.12 136.08 135.98 135.95 136.02 136.00 136.01 136.04 136.08 136.00 135.88 135.89 135.64 135.57 135.96 135.40 135.23 135.04 135.97 136.10 135.98 136.01 136.07 136.07 136.08 136.10 136.12 136.05 136.05 136.07 136.01 136.11 136.10 135.97 136.10 136.12 136.12 136.09
29°S ||     136.09 136.01 134.93 135.90 135.42 135.25 135.68 135.28 135.67 135.51 135.50 135.65 136.03 136.07 136.11 136.09 136.09 135.35 136.04 136.02 135.87 135.74 135.74 135.65 135.58 135.44 135.29 135.00 134.67 134.38 134.11 133.75 133.53 133.49 133.46 132.53 132.61 132.02 130.29 129.16 131.80 133.12 133.62 133.98 134.37 134.69 134.88 135.00 135.10 135.08 135.02 134.85 134.07 134.07 133.95 133.06 133.39 133.98 135.20 135.46 135.85 136.11 136.12 136.12 135.64 136.11 136.08 136.11 136.12 136.12 136.05 135.88 136.09 136.09 136.12 136.04 136.11 136.11 135.93 136.02 136.04 136.04 136.11 136.08 136.06 136.03 135.96 135.86 135.79 135.89 135.83 135.99 136.05 136.01 136.01 135.97 135.99 135.71 135.94 135.72 136.01 136.04 135.89 135.85 136.02 136.07 136.09 136.06 135.76 136.11 136.02 136.09 136.02 136.00 136.08 135.99 135.34 135.44 135.16 135.22 136.22 136.25 138.16 138.63 138.47 138.75 137.66 138.17 135.39 134.90 135.13 135.48 135.12 134.91 135.09 135.53 135.34 135.37 135.48 135.97 136.00 136.11 136.12 136.09 136.07 136.02 136.00 136.03 136.03 136.04 136.05 135.94 135.94 135.62 135.80 135.46 134.99 135.24 135.76 134.97 135.84 136.06 136.11 135.90 136.11 135.66 136.10 136.11 136.08 136.03 136.09 136.05 135.96 136.02 135.91 136.08 136.06 136.10 136.12 136.11
27°S ||     136.11 135.97 135.90 135.81 135.49 135.41 135.87 135.12 135.55 135.81 135.74 135.90 135.93 136.01 136.11 136.04 136.10 135.69 136.03 135.69 135.72 135.73 135.64 135.62 135.46 135.36 135.22 135.10 134.64 134.30 133.94 133.59 133.12 133.17 132.99 133.22 133.48 131.79 131.45 129.47 132.13 133.19 133.61 134.09 134.48 134.80 135.01 135.14 135.22 135.35 135.32 135.37 135.12 134.46 134.45 134.55 134.85 134.81 134.70 134.67 134.40 135.87 136.12 136.12 136.12 136.12 136.12 136.01 136.12 136.12 136.12 135.73 135.66 135.59 135.99 136.12 136.05 136.04 135.92 135.92 135.95 135.96 136.03 136.11 136.12 136.05 136.11 136.11 135.99 135.93 135.91 136.02 136.04 135.80 135.92 136.00 136.00 135.84 135.84 135.84 136.00 136.01 135.85 135.91 136.08 136.03 136.03 135.88 135.60 135.76 136.04 136.10 136.12 136.07 136.10 136.10 135.97 135.45 135.54 135.27 135.12 135.31 134.94 134.99 135.11 135.63 136.37 135.74 135.42 135.02 135.46 135.27 135.09 135.31 135.79 135.59 135.61 135.50 135.54 135.90 136.12 136.06 136.03 136.03 136.03 136.04 136.03 136.03 135.98 135.96 135.94 135.77 135.37 135.28 135.16 135.43 135.86 135.08 135.17 135.75 135.45 135.77 136.06 136.05 136.12 135.79 136.11 135.97 136.10 136.11 136.11 136.07 135.86 135.68 135.74 135.98 135.99 136.01 136.10 136.11
25°S ||     136.05 135.86 136.06 135.93 135.85 135.88 135.96 136.10 135.85 136.03 135.91 136.09 136.09 136.11 136.11 136.09 136.09 135.94 135.70 135.99 135.72 135.66 135.62 135.51 135.39 135.20 135.06 134.90 134.50 134.02 133.65 133.32 133.02 132.82 132.76 131.94 132.45 132.91 131.46 131.90 132.47 133.12 133.71 134.12 134.38 134.67 134.86 135.09 135.23 135.23 135.38 135.41 135.14 134.72 133.72 134.52 134.85 135.00 135.00 134.83 133.98 135.29 136.09 136.10 136.12 136.12 136.12 135.94 136.05 136.09 136.11 136.11 135.91 135.41 135.17 135.93 135.84 135.78 135.51 135.86 135.85 135.90 135.59 136.01 135.74 136.12 136.12 136.11 136.12 135.95 136.10 136.07 136.09 135.77 136.02 135.99 136.01 135.75 135.50 135.99 135.98 135.94 135.99 136.00 135.93 135.69 135.87 135.49 135.34 135.66 135.83 135.92 136.08 136.01 136.01 135.84 136.05 135.79 135.55 135.33 135.13 135.30 135.41 134.99 135.20 135.24 134.93 135.38 135.51 135.77 135.52 135.85 135.87 135.63 135.85 136.06 136.10 136.11 135.82 136.09 136.04 135.93 135.84 135.87 135.92 135.93 135.96 135.97 135.93 135.84 135.80 135.64 135.32 134.93 135.09 135.36 135.60 135.31 134.79 135.23 135.13 135.51 135.81 136.06 135.88 135.89 136.09 135.85 136.04 136.02 136.09 135.91 135.69 135.90 136.04 135.94 136.02 136.12 136.07 136.12
23°S ||     136.00 136.12 135.93 135.95 135.90 135.95 136.07 136.09 136.07 136.12 136.12 136.12 136.06 136.07 136.11 136.11 135.51 135.65 136.00 135.80 135.79 135.59 135.58 135.49 135.33 135.07 134.84 134.49 134.08 133.67 133.29 132.86 132.62 132.50 132.59 132.52 131.51 132.00 131.40 131.77 132.41 133.11 133.53 133.84 134.13 134.38 134.65 134.89 135.14 135.27 135.47 135.47 135.44 135.10 134.30 134.49 134.81 134.82 134.77 134.37 133.56 135.47 136.04 136.06 135.92 136.01 136.10 135.95 136.10 136.09 136.02 136.11 136.10 135.78 135.57 135.39 135.93 135.80 135.85 135.73 135.73 135.83 135.81 135.51 135.91 136.09 136.05 136.00 136.07 135.83 136.12 136.07 136.12 136.03 136.12 136.03 136.00 135.93 135.68 135.71 135.84 135.71 135.52 135.42 135.64 135.94 135.41 135.37 135.10 135.61 135.80 136.04 135.98 135.77 135.74 135.90 136.12 136.11 135.94 135.91 135.45 135.66 135.43 135.17 135.15 134.90 135.23 135.64 135.77 135.89 136.05 136.00 135.91 135.87 136.10 135.85 135.40 135.55 135.80 136.02 135.90 135.76 135.50 135.62 135.84 135.90 135.93 135.98 135.81 135.76 135.70 135.64 135.79 135.69 135.73 135.28 135.68 135.29 134.93 135.26 134.87 135.65 135.81 135.96 135.95 136.04 136.00 136.00 136.02 136.05 135.95 136.01 135.95 136.01 136.07 136.05 135.97 136.09 136.00 136.12
21°S ||     136.07 136.10 135.95 135.96 135.95 135.95 136.05 136.03 136.04 136.11 136.08 136.12 136.12 136.08 136.11 136.12 136.07 135.93 135.96 135.83 135.70 135.56 135.51 135.38 135.20 134.99 134.59 134.09 133.51 133.03 132.68 132.27 132.02 132.00 132.20 131.61 131.84 130.97 131.18 131.84 132.32 132.83 133.15 133.46 133.81 134.06 134.41 134.65 134.91 135.11 135.23 135.39 135.41 135.03 134.51 134.78 134.37 134.67 134.32 133.91 133.98 134.35 135.98 135.97 135.98 135.92 136.08 136.10 136.09 136.10 136.01 136.08 136.09 136.03 135.54 135.21 135.61 135.78 135.62 135.55 135.67 135.72 135.78 135.57 135.70 135.55 136.00 135.99 136.07 136.12 136.05 136.12 136.11 136.04 136.05 136.07 136.01 135.83 135.80 135.91 135.97 136.02 135.35 135.66 135.84 135.78 135.92 135.19 135.10 135.50 135.73 135.54 135.83 135.86 135.92 136.03 136.03 135.97 136.10 135.90 135.76 135.58 135.55 135.35 135.70 135.68 135.64 136.10 136.03 136.04 136.11 136.12 136.03 136.09 135.96 135.73 134.85 135.00 135.71 135.62 135.78 135.76 135.45 135.14 135.85 135.91 135.92 135.93 135.90 135.76 135.56 135.35 135.04 135.36 135.92 135.36 135.52 135.45 135.01 135.64 135.53 135.67 135.58 135.56 135.97 136.03 136.10 136.02 135.87 136.12 136.10 136.07 136.10 136.11 136.09 136.02 135.81 136.08 136.08 135.97
19°S ||     135.63 135.86 135.88 135.77 135.94 136.06 136.06 135.75 135.80 136.06 136.03 136.10 136.10 136.10 136.10 136.09 135.91 136.07 135.83 135.83 135.70 135.52 135.39 135.15 134.98 134.72 134.32 133.57 132.59 132.06 131.73 131.58 131.42 131.58 131.88 129.95 131.48 130.86 131.06 131.44 131.68 132.15 132.51 132.85 133.28 133.69 134.09 134.37 134.71 134.91 135.03 135.11 135.24 135.16 134.72 134.26 134.22 134.19 134.32 134.18 133.75 135.18 135.84 135.80 135.91 136.00 136.11 136.08 136.09 136.08 136.09 136.12 136.04 135.70 135.01 135.02 135.06 135.75 135.53 135.50 135.28 135.58 135.67 135.71 135.45 135.38 135.86 136.03 135.99 135.98 136.06 136.10 136.09 136.11 136.09 136.00 135.94 135.95 136.05 135.65 135.91 135.96 135.52 135.77 135.48 135.75 135.16 135.01 135.48 135.49 135.32 135.62 135.61 135.76 135.83 135.86 135.95 135.91 135.95 136.06 135.97 135.91 135.87 135.88 135.93 136.03 136.10 136.12 136.12 136.11 136.12 135.94 135.87 135.90 135.86 135.66 135.27 135.13 135.50 135.66 135.86 135.86 135.97 135.95 135.86 135.88 135.89 135.89 135.80 135.73 135.77 135.32 135.13 135.22 135.58 135.67 135.60 135.72 135.32 135.67 135.74 135.60 135.50 135.43 135.81 135.83 135.78 135.73 136.07 136.11 136.05 135.97 135.93 135.74 135.99 135.94 136.02 136.11 136.00 135.61
17°S ||     135.66 135.66 135.75 136.00 136.02 136.09 136.01 135.83 135.93 135.98 136.06 136.12 136.08 136.03 136.11 135.96 136.12 136.11 136.01 135.79 135.68 135.52 135.19 134.90 134.69 134.38 133.85 132.60 131.50 130.82 130.72 130.83 131.07 131.29 130.90 130.12 130.64 130.92 130.75 130.62 130.78 131.29 131.80 132.17 132.78 133.25 133.68 134.00 134.37 134.66 134.76 134.96 134.95 135.01 134.62 134.20 133.61 133.62 134.20 134.05 133.76 135.31 135.79 135.36 135.70 135.69 135.51 135.51 136.07 136.06 136.03 136.00 136.08 135.76 135.02 135.07 135.03 135.74 135.43 135.69 135.46 135.56 135.54 135.55 135.50 135.56 135.76 135.76 135.77 135.97 136.10 136.09 136.09 136.05 136.12 136.03 136.02 136.05 135.87 136.12 135.94 135.83 135.55 135.55 135.53 135.46 135.58 135.14 135.58 135.50 135.63 135.52 135.31 135.31 135.59 135.63 135.75 136.07 136.09 135.89 136.09 136.07 136.06 136.11 136.11 136.08 136.10 136.11 136.06 136.12 135.90 135.83 135.23 135.56 135.67 135.54 135.04 135.06 135.53 135.72 135.90 135.91 135.96 136.00 135.89 135.86 135.83 135.78 135.75 135.56 135.67 135.59 135.30 135.40 135.29 135.30 135.57 135.73 135.56 135.89 135.72 135.69 135.51 135.34 136.02 135.39 135.65 135.80 136.04 135.93 135.99 135.86 135.85 135.70 135.55 135.89 135.90 136.06 135.85 136.11
15°S ||     136.09 135.63 136.10 136.04 136.12 136.10 135.45 135.67 136.02 135.98 135.98 136.11 136.12 136.11 136.10 135.99 135.69 136.12 136.03 135.85 135.73 135.49 135.23 134.93 134.53 133.98 133.01 131.32 129.55 129.01 129.58 130.31 130.55 130.89 131.08 131.01 131.26 131.31 130.45 130.04 130.01 130.74 131.19 131.61 132.24 132.93 133.39 133.73 133.96 134.12 134.11 134.53 134.71 134.68 134.31 134.16 133.72 134.67 133.99 134.85 135.07 135.81 135.89 136.06 136.05 135.69 135.13 135.89 135.81 136.08 136.10 135.97 136.02 135.95 135.33 135.35 135.16 135.37 135.54 135.61 135.55 135.53 135.59 135.42 135.59 135.65 135.63 135.78 135.86 135.92 135.82 135.99 136.02 136.12 136.12 136.12 136.11 136.06 135.81 136.02 135.72 135.80 135.71 135.44 135.55 135.32 135.44 135.41 135.28 135.34 135.63 135.26 135.09 135.07 135.15 134.79 135.62 136.06 136.06 136.08 135.86 136.08 136.08 136.04 136.06 136.11 135.96 136.06 136.05 135.88 135.77 135.10 135.01 135.08 135.33 135.23 135.00 135.17 135.22 135.58 135.80 135.92 135.89 135.89 135.95 135.88 135.74 135.80 135.57 135.58 135.56 135.67 135.22 134.94 135.75 135.85 135.36 135.77 135.85 135.69 135.72 135.63 135.35 135.53 135.86 135.93 135.86 135.87 136.01 135.97 135.76 135.17 135.44 135.56 135.82 135.40 135.70 135.14 136.06 136.06
13°S ||     135.98 136.06 136.10 136.07 136.12 136.04 135.79 135.47 135.64 135.51 135.75 136.03 136.08 136.04 136.04 136.01 136.11 136.12 136.10 135.99 135.82 135.55 135.27 134.94 134.42 133.71 132.57 130.16 127.42 126.85 128.36 129.76 130.21 130.33 130.45 131.33 131.04 130.99 130.25 129.92 129.98 131.51 130.60 131.23 131.89 132.51 133.11 133.47 133.73 133.90 133.93 134.70 134.05 134.83 135.21 135.68 135.27 134.62 136.37 136.44 135.66 135.36 135.29 135.50 135.61 135.13 135.38 135.51 135.90 135.46 135.85 136.07 135.95 135.80 135.72 135.39 135.47 135.19 135.03 135.47 135.53 135.51 135.54 135.54 135.72 135.66 135.53 135.72 135.88 135.65 135.80 135.88 136.00 136.09 135.91 136.11 136.12 136.07 136.03 136.04 136.02 135.88 135.65 135.50 135.32 135.61 135.36 135.34 135.23 135.15 135.14 135.29 134.92 135.25 135.15 135.33 135.38 135.94 136.02 135.92 135.99 136.02 136.04 136.02 135.89 136.09 136.10 136.10 136.05 135.96 135.23 135.00 134.72 135.16 135.13 135.33 134.95 135.12 135.65 135.68 135.98 135.91 135.95 135.91 135.94 135.89 135.64 135.51 135.46 135.50 135.49 135.30 135.56 135.24 135.89 135.87 135.50 135.47 135.75 135.83 135.63 135.68 135.40 135.28 135.56 136.08 136.09 136.10 136.08 135.74 135.52 135.30 135.24 135.32 135.37 135.23 135.12 135.31 135.11 135.32
11°S ||     135.14 135.43 135.06 135.02 135.86 135.93 135.74 135.42 135.63 135.62 135.77 135.82 135.79 135.97 135.91 135.93 135.99 136.11 136.12 136.06 135.89 135.71 135.32 134.93 134.26 133.57 132.52 130.43 127.49 125.34 126.49 129.73 130.08 130.10 129.99 130.82 130.73 130.37 129.78 129.49 130.08 130.52 130.45 131.11 131.66 132.19 133.04 133.27 133.51 133.76 133.59 134.33 135.66 135.16 136.63 136.71 134.67 132.83 132.61 133.86 134.60 134.82 135.09 135.30 135.69 135.59 135.73 135.73 135.86 136.08 135.71 135.83 135.67 135.30 135.61 135.46 135.17 135.27 135.12 135.07 135.45 135.44 135.39 135.49 135.45 135.52 135.31 135.60 135.52 135.73 135.71 135.53 135.97 136.03 136.07 136.10 136.05 135.99 135.50 135.79 136.04 136.07 135.83 135.67 135.58 135.31 135.28 135.35 135.14 135.17 135.46 135.26 135.32 135.07 135.29 135.41 135.33 135.55 135.82 135.67 135.78 135.94 135.92 135.87 135.65 135.99 136.05 136.07 136.04 136.03 135.87 135.29 134.80 135.03 134.98 135.43 135.18 135.56 135.81 135.82 136.03 135.98 135.89 135.94 135.94 135.92 135.84 135.87 135.69 135.68 135.50 135.25 134.89 135.33 135.26 135.47 135.77 135.83 135.63 135.84 135.75 136.02 136.07 135.95 136.06 135.78 136.09 136.08 135.98 135.61 135.44 135.39 135.11 135.19 135.06 134.98 134.98 135.49 135.31 135.61
9°S ||     135.83 135.60 135.64 135.29 135.04 135.79 135.41 135.65 135.40 135.29 135.64 135.54 135.76 135.83 135.82 135.97 135.95 136.08 136.12 136.09 136.01 135.76 135.49 135.04 134.48 133.73 132.77 131.81 127.96 124.07 124.06 128.40 129.91 129.92 130.01 129.87 130.42 130.14 130.19 129.79 129.96 130.75 132.80 134.66 133.38 132.24 132.95 133.63 133.56 134.01 135.51 135.03 134.96 136.39 135.51 133.46 132.40 134.08 133.14 134.55 134.82 134.94 135.41 135.47 135.81 135.88 135.43 135.76 135.38 135.77 135.79 135.74 136.01 135.18 135.22 135.25 135.46 135.23 135.20 134.97 135.08 135.48 135.34 135.31 135.36 135.33 135.14 135.54 135.50 135.50 135.31 135.83 135.83 135.88 136.04 136.11 136.10 136.11 135.97 135.92 136.06 135.83 135.75 135.86 135.84 135.52 135.29 135.59 136.06 136.10 135.35 135.44 135.44 135.50 135.48 135.36 135.37 135.43 135.65 135.70 135.63 135.55 135.72 135.55 135.53 135.64 135.83 136.02 136.03 136.03 135.86 135.56 134.82 135.56 135.55 135.08 135.78 135.93 135.53 135.84 136.01 136.02 136.07 135.99 135.99 135.87 135.81 136.03 135.98 135.74 135.12 135.31 134.89 135.55 135.84 135.74 135.87 136.04 135.86 135.85 136.10 135.81 135.54 135.96 135.99 135.53 135.58 135.72 135.50 135.45 135.31 135.17 135.04 135.21 134.90 134.91 135.45 135.82 135.35 135.49
7°S ||     135.42 135.46 135.56 135.56 134.87 134.96 135.27 135.22 135.02 135.10 135.20 135.44 135.61 135.64 135.66 135.59 135.68 135.96 136.09 136.12 136.06 135.88 135.63 135.16 134.62 134.06 133.31 132.61 128.69 125.23 126.01 127.70 129.47 129.80 130.02 130.30 129.75 129.78 130.32 129.78 133.76 134.21 131.04 135.26 134.44 133.85 134.73 135.51 135.16 134.85 134.42 133.16 135.50 136.25 135.60 135.90 135.79 134.91 134.37 135.01 135.13 135.15 135.43 135.57 135.71 135.65 135.34 135.23 135.96 136.03 135.58 135.83 135.69 135.20 135.51 135.11 135.18 135.36 135.39 135.21 135.14 135.24 135.18 135.39 135.31 135.41 135.53 135.64 135.67 135.58 135.65 135.52 135.84 135.89 135.90 135.85 135.85 136.10 136.08 136.11 135.74 135.70 135.76 135.87 135.33 135.71 135.82 135.59 135.58 135.60 135.74 135.72 135.80 135.23 135.34 135.35 135.34 135.75 135.78 135.65 135.31 135.18 135.24 135.08 135.46 135.85 135.68 135.79 136.02 136.03 135.97 135.89 135.16 135.08 135.45 135.58 135.65 135.72 135.61 135.89 136.02 135.99 136.09 136.08 136.06 136.07 136.04 136.10 136.09 136.11 134.92 134.75 134.93 135.54 135.16 136.01 135.81 135.99 136.08 136.10 135.82 135.56 135.65 135.78 135.30 135.09 135.26 135.10 135.07 135.10 135.07 135.08 134.98 134.88 134.94 134.91 134.99 135.20 135.22 135.41
5°S ||     135.35 135.23 135.12 135.16 135.36 134.89 134.88 134.89 134.93 135.05 135.22 135.65 135.49 135.36 135.18 135.08 135.09 135.40 136.03 136.05 136.11 136.05 135.84 135.43 135.00 134.44 133.85 132.83 131.41 129.45 127.92 128.21 129.45 129.64 130.11 130.44 130.42 131.68 130.78 129.99 130.44 130.82 131.36 135.71 134.31 135.70 133.79 134.75 134.23 133.45 132.96 135.76 135.10 135.69 135.44 133.52 133.94 135.00 135.64 135.54 135.35 135.48 135.54 135.60 135.98 135.82 136.11 135.91 136.01 136.09 136.06 135.57 135.50 135.80 135.83 135.33 135.20 134.97 135.62 135.44 135.10 135.02 135.06 135.18 135.25 135.42 135.58 135.56 135.41 135.52 135.62 135.68 135.56 135.87 135.90 135.80 135.85 135.87 136.05 136.00 136.04 135.57 135.72 135.83 136.01 135.85 135.78 135.72 135.80 135.67 136.00 136.03 135.95 135.44 135.29 135.33 135.12 135.31 135.07 135.56 135.31 135.55 135.38 135.38 135.58 135.44 135.73 135.60 135.92 135.97 135.91 135.53 135.64 135.21 135.56 135.73 135.86 135.87 135.95 136.01 135.95 136.05 136.10 136.09 136.03 136.11 135.97 136.08 136.09 136.04 135.70 135.38 135.88 135.89 135.82 136.06 135.23 135.79 135.37 135.32 135.46 135.69 135.65 135.25 135.24 134.96 134.95 134.99 135.00 134.94 134.97 134.92 134.87 134.89 134.87 134.89 134.91 134.89 135.02 135.19
3°S ||     135.17 135.20 135.02 134.99 135.09 135.06 135.08 134.98 134.94 135.00 135.43 135.91 135.25 134.94 134.95 134.94 135.52 136.02 135.43 135.78 136.00 136.11 136.09 135.85 135.38 134.87 134.34 133.33 132.52 130.96 129.78 129.56 129.23 129.21 130.21 130.76 131.18 131.40 131.44 130.92 130.67 131.39 131.85 132.91 133.26 133.32 134.02 134.06 133.86 133.50 133.23 132.97 133.54 134.76 134.62 134.12 134.75 135.24 135.51 135.01 135.32 135.86 135.83 135.81 136.02 136.06 135.68 136.11 136.12 136.03 135.91 135.77 135.67 135.40 135.51 135.17 135.23 135.12 135.28 135.22 135.06 135.06 135.02 135.03 135.21 135.32 135.22 135.38 135.40 135.45 135.50 135.62 135.70 135.73 135.83 135.86 136.06 135.86 135.86 135.82 136.10 135.88 135.85 135.94 136.04 135.81 135.90 136.00 135.96 135.96 136.05 136.04 135.88 135.69 135.59 135.20 134.92 135.85 135.63 135.59 135.52 135.59 135.45 135.63 135.34 135.63 135.42 135.90 135.94 136.04 135.79 135.88 135.83 135.72 135.98 136.00 135.75 136.08 136.06 135.95 136.05 136.07 136.04 136.05 136.12 135.88 135.99 136.12 136.09 135.99 135.61 135.80 135.72 135.84 135.93 136.08 135.25 135.22 135.20 135.51 135.15 135.23 135.26 135.32 135.15 134.94 135.03 135.22 134.91 134.88 134.88 134.91 134.93 134.96 134.96 134.96 134.93 134.88 134.96 134.99
1°S ||     134.94 134.98 134.94 134.87 134.91 135.09 135.10 134.99 134.88 135.14 135.57 136.00 135.10 134.92 135.04 135.00 135.43 135.14 135.24 135.76 135.88 136.04 136.11 136.07 135.79 135.17 134.55 133.78 132.99 132.13 130.88 130.19 128.55 126.83 130.45 131.00 131.34 131.68 131.87 131.91 131.96 132.97 133.38 133.74 134.02 134.60 134.91 135.11 135.32 135.41 134.42 135.87 135.27 134.14 134.28 134.57 135.36 135.62 135.68 135.87 135.86 135.99 135.95 135.98 136.07 136.11 136.10 135.80 135.71 135.85 135.76 135.72 135.43 135.56 135.14 135.12 135.25 135.20 135.15 135.10 135.12 134.94 135.03 135.14 135.10 135.12 135.24 135.39 135.48 135.51 135.45 135.35 135.58 135.63 135.79 135.85 136.09 135.87 135.88 135.84 136.11 136.10 136.06 135.97 136.04 136.04 136.01 136.07 136.08 136.09 136.12 136.11 135.84 135.68 135.65 135.38 135.11 135.91 135.77 135.75 135.77 135.46 135.52 135.36 135.65 135.70 135.83 135.91 136.07 136.08 135.93 135.47 135.92 135.95 136.01 136.10 136.10 135.80 136.07 136.01 136.07 136.11 136.00 135.98 135.95 135.84 135.92 135.98 136.11 136.00 135.91 135.98 136.11 136.11 135.99 135.25 135.00 134.91 135.06 135.08 134.88 134.96 135.13 135.15 134.93 135.01 135.27 135.00 134.87 134.88 134.90 134.92 134.92 134.96 134.98 134.97 134.90 134.91 134.87 134.91
1°N ||     134.90 135.02 134.88 134.97 134.92 135.00 135.09 135.34 134.91 135.02 135.48 135.46 135.04 135.05 135.05 134.92 134.93 135.02 135.78 135.41 135.74 135.74 136.10 135.98 135.64 135.52 134.93 133.98 133.08 132.74 132.23 131.58 129.00 126.05 127.10 131.31 131.52 131.69 132.08 132.48 132.96 133.34 133.61 133.97 134.40 134.90 135.21 135.51 135.88 135.89 135.03 134.03 133.84 134.27 134.60 135.18 135.56 135.86 135.89 136.02 135.91 136.06 136.07 136.06 136.10 136.11 136.09 135.48 136.07 135.92 135.60 135.48 136.03 135.94 135.44 135.27 135.23 135.16 135.39 135.05 135.36 134.97 135.00 135.20 135.18 135.03 135.21 135.41 135.32 135.48 135.49 135.39 135.54 135.55 135.59 135.81 135.87 136.05 136.03 136.10 136.10 136.09 136.12 135.86 136.08 136.00 136.00 136.12 136.11 136.10 136.05 135.97 135.95 135.95 135.70 135.55 135.79 135.76 135.55 135.85 135.70 135.60 135.66 135.69 135.68 135.76 135.88 135.99 135.99 136.09 136.05 136.09 136.00 136.01 135.84 136.01 136.07 136.11 136.05 136.11 135.98 135.96 135.76 135.78 135.71 135.94 136.10 136.12 136.12 136.07 136.11 136.00 135.52 135.36 135.31 135.23 134.99 134.91 134.95 134.88 134.94 134.94 135.01 134.90 134.92 135.00 135.11 134.90 134.87 134.88 134.90 134.93 134.93 134.95 134.96 134.96 134.97 134.94 134.91 134.89
3°N ||     134.99 134.95 134.98 135.04 135.13 135.17 135.15 135.09 135.02 135.01 135.14 135.08 135.07 135.16 135.13 134.99 134.90 135.38 135.48 135.17 135.36 135.97 136.12 135.87 135.38 135.90 135.37 133.32 133.09 133.19 133.03 133.18 132.61 128.67 130.43 131.63 131.36 131.52 132.13 132.69 133.18 133.44 133.66 133.64 134.79 135.20 135.61 135.83 136.01 135.94 135.97 135.55 135.03 135.25 135.58 135.83 135.95 136.01 136.04 136.11 136.04 136.07 135.93 136.05 135.95 136.11 136.10 135.89 135.85 135.62 135.51 135.34 135.44 135.56 135.36 135.18 135.03 134.93 135.01 134.89 135.19 135.26 134.99 135.11 135.19 135.09 135.27 135.48 135.38 135.38 135.29 135.38 135.44 135.53 135.62 135.78 135.81 135.96 135.88 135.99 135.98 135.99 136.00 136.08 136.07 136.06 136.11 136.05 135.88 136.06 136.12 136.07 135.89 135.86 135.77 135.99 135.88 135.88 135.67 135.86 135.75 135.65 135.63 135.72 135.74 135.79 135.94 136.01 136.09 136.11 135.84 135.50 135.30 135.24 135.05 135.21 135.92 135.99 136.05 135.90 135.88 135.72 135.62 135.74 135.79 136.04 136.08 136.12 136.12 136.06 135.93 135.23 135.33 135.47 135.40 135.02 134.95 134.90 134.89 134.87 134.97 134.87 134.90 134.88 134.89 134.96 134.92 134.87 134.87 134.88 134.88 134.91 134.93 134.94 134.94 134.96 134.97 134.98 135.00 135.01
5°N ||     134.98 135.04 135.30 135.07 135.19 135.21 135.16 135.14 135.07 134.89 134.89 134.93 135.16 135.25 135.25 135.15 134.97 135.55 134.97 135.06 135.54 136.11 136.00 135.76 135.93 135.99 135.86 134.81 133.21 133.08 133.32 133.79 134.07 133.71 132.70 131.99 131.11 130.91 132.26 132.98 133.45 133.70 133.83 133.56 134.97 135.64 135.89 136.02 136.12 135.97 135.84 135.85 135.85 136.01 136.08 136.06 136.11 136.12 136.12 136.12 136.00 136.12 136.03 136.05 136.11 136.01 135.87 135.80 135.75 135.46 135.12 135.41 135.10 135.33 135.51 135.17 134.94 135.12 135.21 135.20 135.30 135.09 135.22 135.12 135.07 135.13 135.17 135.42 135.35 135.40 135.44 135.41 135.64 135.67 135.70 135.71 135.74 135.73 135.83 135.98 135.95 135.99 136.03 136.00 136.04 136.06 136.04 136.08 136.04 136.04 136.10 135.74 135.86 135.79 135.88 135.80 135.81 135.90 135.85 135.84 135.75 135.66 135.58 135.63 135.98 135.84 135.92 136.05 136.11 136.05 135.55 135.36 135.49 135.49 135.46 135.29 135.27 135.37 135.59 135.65 135.70 135.47 135.59 135.80 135.76 136.02 136.09 136.06 136.10 136.11 135.26 135.35 135.22 135.19 135.10 135.07 134.93 134.89 134.87 134.87 134.88 134.89 134.88 134.88 134.87 134.87 134.87 134.87 134.86 134.87 134.87 134.89 134.91 134.92 134.93 134.95 134.97 134.98 135.00 135.02
