31°S ||     85.06 84.51 84.41 84.34 83.73 83.82 83.29 83.74 83.88 83.73 83.91 83.95 84.31 84.55 84.78 84.76 84.76 84.33 84.22 84.47 84.10 84.15 84.07 84.00 83.80 83.74 83.53 83.32 82.99 82.66 82.36 82.19 82.13 81.49 81.32 81.94 81.02 79.83 79.99 79.10 80.19 81.10 81.52 82.16 82.41 82.66 82.68 82.90 82.89 83.01 82.00 80.76 81.19 81.31 81.48 81.43 82.88 83.45 83.44 83.77 84.14 84.48 84.67 84.71 84.83 84.79 84.84 84.94 84.88 84.84 84.91 85.41 84.87 84.69 84.82 84.84 84.91 84.99 85.11 85.09 85.13 85.06 84.89 84.90 84.79 84.50 84.26 84.12 84.31 84.37 84.37 84.45 84.21 84.42 84.48 84.39 84.45 84.34 84.30 83.90 83.87 84.31 84.01 83.82 84.09 84.24 84.32 84.05 84.58 84.76 84.92 84.61 84.91 84.84 85.35 85.34 86.56 87.63 88.49 91.75 91.82 91.60 91.93 91.92 91.94 91.93 91.86 91.58 88.69 86.65 88.04 87.38 86.11 86.07 85.92 85.62 85.59 85.80 85.76 85.54 85.49 84.79 84.84 84.62 84.70 84.37 84.50 84.47 84.49 84.56 84.66 84.49 84.31 84.32 83.99 83.92 84.49 83.72 83.54 83.35 84.45 84.72 84.97 84.53 84.68 84.80 84.90 84.83 84.85 84.73 84.62 84.81 84.55 84.77 84.76 84.60 84.77 84.88 84.86 84.81
29°S ||     85.04 84.51 83.23 84.33 83.72 83.55 84.08 83.63 83.99 83.81 83.80 84.01 84.53 84.68 84.76 84.72 84.68 83.69 84.54 84.51 84.31 84.07 84.06 83.94 83.86 83.69 83.52 83.21 82.86 82.57 82.30 81.95 81.74 81.69 81.65 80.81 80.87 80.34 78.80 77.80 80.11 81.29 81.74 82.08 82.44 82.75 82.94 83.07 83.18 83.17 83.12 82.96 82.22 82.24 82.13 81.34 81.66 82.20 83.41 83.71 84.20 84.73 84.82 84.78 84.99 84.81 84.69 84.78 84.95 84.93 85.04 85.22 85.04 84.78 84.96 85.15 85.00 84.98 85.21 85.17 85.13 85.14 84.98 85.05 84.62 84.60 84.47 84.28 84.17 84.34 84.39 84.46 84.57 84.51 84.48 84.40 84.43 84.01 84.34 84.01 84.45 84.49 84.23 84.21 84.45 84.55 84.61 84.53 84.02 84.72 84.48 84.89 84.98 85.06 84.58 84.76 85.53 85.47 86.15 86.19 87.44 87.48 89.36 91.26 90.12 90.46 88.78 89.40 86.58 85.87 85.63 85.45 85.69 85.79 85.65 85.43 85.52 85.51 85.46 85.17 85.14 84.94 84.75 84.65 84.61 84.49 84.47 84.52 84.52 84.55 84.58 84.40 84.38 83.97 84.19 83.78 83.30 83.56 84.26 83.28 84.26 84.64 84.77 84.37 84.79 84.08 84.74 84.87 84.69 84.58 84.72 84.62 84.44 84.55 84.58 84.76 84.64 84.76 84.86 84.98
27°S ||     84.79 84.45 84.40 84.34 83.82 83.70 84.27 83.40 83.85 84.18 84.08 84.41 84.37 84.51 84.76 84.57 84.76 84.04 84.53 84.01 84.04 84.06 83.94 83.91 83.71 83.59 83.44 83.30 82.83 82.49 82.13 81.80 81.37 81.40 81.22 81.42 81.66 80.13 79.82 78.08 80.40 81.34 81.74 82.17 82.55 82.86 83.08 83.22 83.31 83.47 83.45 83.51 83.25 82.61 82.61 82.72 83.03 83.00 82.90 82.89 82.65 84.24 84.85 84.87 84.83 84.85 84.92 85.05 84.90 84.82 84.85 85.25 85.34 85.47 85.16 84.92 85.12 85.14 85.27 85.26 85.25 85.23 85.16 84.99 84.90 84.70 84.76 84.77 84.46 84.37 84.33 84.52 84.54 84.18 84.33 84.44 84.46 84.20 84.19 84.19 84.44 84.61 84.17 84.41 84.59 84.49 84.71 84.20 83.82 84.06 84.60 84.64 84.85 84.69 84.66 84.72 84.69 85.48 85.44 85.58 85.71 85.85 86.00 86.11 86.26 86.85 87.51 86.88 86.61 85.85 85.46 85.70 85.64 85.56 85.28 85.40 83.86 85.45 85.43 84.35 84.81 84.55 84.49 84.49 84.51 84.52 84.52 84.53 84.44 84.41 84.38 84.15 83.70 83.59 83.46 83.75 84.32 83.39 83.48 84.13 83.79 84.22 84.64 84.62 84.93 84.22 84.79 84.58 84.75 84.86 84.79 84.66 84.30 84.09 84.14 84.49 84.50 84.55 84.84 84.89
25°S ||     84.86 84.28 84.60 84.37 84.30 84.28 84.41 84.71 84.24 84.53 84.36 84.83 84.83 84.76 84.84 84.67 84.71 84.37 84.04 84.45 84.11 83.97 83.91 83.78 83.64 83.43 83.27 83.09 82.70 82.22 81.86 81.55 81.27 81.08 81.02 80.28 80.73 81.14 79.83 80.21 80.70 81.29 81.82 82.21 82.44 82.73 82.92 83.17 83.32 83.33 83.51 83.56 83.27 82.87 81.93 82.70 83.03 83.20 83.21 83.05 82.27 83.57 84.67 84.71 84.81 84.82 84.81 84.39 84.59 84.71 84.76 84.79 85.14 85.56 85.68 85.22 85.31 85.36 85.49 85.31 85.32 85.26 85.46 85.18 85.31 84.90 84.95 84.97 84.94 84.43 84.73 84.63 84.82 84.11 84.49 84.45 84.46 84.07 83.75 84.40 84.42 84.32 84.39 84.43 84.30 83.95 84.34 83.74 83.53 83.89 84.16 84.26 84.58 84.44 84.83 85.15 84.91 85.30 85.44 85.54 85.64 85.55 85.50 85.98 85.61 86.39 85.99 85.51 85.42 85.31 85.42 85.25 85.23 85.37 85.24 84.73 84.66 84.92 84.18 84.60 84.48 84.31 84.18 84.22 84.31 84.37 84.60 84.41 84.35 84.23 84.18 83.99 83.63 83.24 83.40 83.68 84.04 83.64 83.10 83.56 83.45 83.87 84.26 84.64 84.33 84.36 84.73 84.33 84.60 84.72 84.71 84.37 84.07 84.57 84.63 84.46 84.58 84.89 85.06 84.83
23°S ||     84.81 84.81 84.39 84.41 84.33 84.43 84.62 84.75 84.86 84.92 84.90 84.87 85.00 85.05 84.84 84.95 83.81 84.09 84.50 84.15 84.14 83.88 83.87 83.76 83.57 83.28 83.04 82.69 82.28 81.89 81.53 81.13 80.91 80.79 80.86 80.80 79.89 80.32 79.78 80.09 80.65 81.27 81.65 81.93 82.20 82.44 82.71 82.95 83.22 83.37 83.64 83.62 83.61 83.25 82.47 82.67 83.00 83.02 82.98 82.60 81.87 83.79 84.54 84.59 84.34 84.51 84.72 84.42 84.72 84.70 84.56 84.92 85.02 85.37 85.47 85.57 85.27 85.36 85.28 85.39 85.39 85.33 85.35 85.51 85.27 85.05 85.12 85.19 85.10 84.26 84.79 84.63 84.85 84.87 84.89 84.52 84.44 85.22 84.31 84.01 84.17 83.98 83.76 83.62 83.90 84.30 83.60 83.55 83.25 83.84 84.08 84.47 84.37 84.04 84.00 84.25 84.73 84.91 85.08 85.22 85.48 85.32 85.49 85.61 85.62 85.90 85.58 85.31 85.31 85.21 84.96 85.00 85.12 85.19 84.64 84.17 83.58 83.77 84.14 84.44 84.24 84.06 83.76 83.90 84.20 84.29 84.35 84.42 84.18 84.13 84.06 84.00 84.19 84.06 84.12 83.61 84.07 83.63 83.25 83.59 83.20 84.03 84.24 84.46 84.45 84.60 84.52 84.63 84.56 84.98 84.54 85.18 84.51 84.58 84.65 84.60 84.46 84.95 85.17 84.81
21°S ||     84.64 84.73 84.40 84.41 84.39 84.40 84.67 85.15 84.94 84.88 84.78 84.82 84.90 84.77 84.87 84.94 84.65 84.36 84.39 84.19 84.02 83.84 83.78 83.63 83.43 83.20 82.80 82.31 81.75 81.31 80.98 80.60 80.38 80.36 80.52 79.99 80.19 79.42 79.58 80.15 80.56 81.02 81.29 81.58 81.90 82.13 82.47 82.71 82.97 83.19 83.34 83.53 83.58 83.18 82.68 82.98 82.57 82.88 82.55 82.18 82.26 82.62 84.44 84.42 84.48 84.37 84.66 84.75 84.71 84.73 84.82 84.82 84.98 85.16 85.50 85.67 85.46 85.37 85.45 85.48 85.43 85.40 85.36 85.48 85.41 85.49 85.19 85.21 85.09 84.83 84.71 84.85 84.96 84.99 84.69 84.60 84.46 84.16 84.12 84.27 84.36 84.45 83.55 83.91 84.15 84.06 84.26 83.36 83.27 83.71 84.11 83.76 84.20 84.19 84.26 84.48 84.58 84.89 84.96 85.23 85.32 85.41 85.13 85.55 85.35 85.27 85.34 84.64 84.96 84.96 84.88 84.76 85.07 84.65 84.31 84.06 83.01 83.16 83.99 83.88 84.09 84.06 83.70 83.37 84.21 84.31 84.32 84.35 84.34 84.13 83.90 83.66 83.38 83.69 84.39 83.70 83.88 83.81 83.33 84.02 83.90 84.07 83.95 83.93 84.47 84.59 84.76 84.59 84.35 84.94 85.03 84.79 84.83 85.01 84.94 84.56 84.24 84.69 84.70 84.50
19°S ||     83.98 84.27 84.29 84.14 84.46 84.68 84.93 85.36 85.33 85.11 85.01 84.82 84.90 84.88 85.01 84.87 84.66 84.62 84.23 84.18 84.02 83.79 83.64 83.38 83.20 82.93 82.54 81.82 80.92 80.44 80.14 80.00 79.86 79.99 80.25 78.54 79.88 79.33 79.48 79.80 80.00 80.40 80.72 81.02 81.41 81.78 82.15 82.43 82.77 82.98 83.12 83.23 83.38 83.32 82.89 82.46 82.44 82.42 82.55 82.43 82.05 83.46 84.23 84.18 84.35 84.50 84.78 84.80 84.84 84.69 84.81 84.96 85.14 85.39 85.80 85.84 85.75 85.39 85.53 85.51 85.71 85.47 85.42 85.40 85.54 85.60 85.32 85.15 85.16 85.21 85.09 84.99 85.02 84.95 84.66 84.71 84.43 84.36 84.55 83.92 84.27 84.35 83.74 84.09 83.69 84.02 83.35 83.17 83.68 83.70 83.51 83.87 83.85 84.03 84.14 84.28 84.32 84.27 84.33 85.05 85.17 85.18 85.24 85.23 85.09 85.09 84.78 84.78 84.85 84.76 84.72 84.30 84.16 84.39 84.15 83.88 83.45 83.30 83.72 83.92 84.19 84.21 84.38 84.37 84.23 84.27 84.29 84.30 84.18 84.09 84.25 83.74 83.44 83.54 83.95 84.07 83.97 84.14 83.67 84.06 84.16 83.98 83.87 83.79 84.29 84.30 84.20 84.13 84.69 84.98 85.15 85.23 85.28 85.40 85.21 85.24 85.14 84.96 85.01 84.01
17°S ||     84.02 84.02 84.16 84.49 84.52 84.71 85.18 85.26 85.26 85.20 85.10 84.92 84.97 84.52 84.96 85.22 84.78 84.77 84.48 84.14 84.00 83.80 83.42 83.12 82.91 82.60 82.09 80.94 79.96 79.35 79.26 79.35 79.56 79.74 79.40 78.70 79.15 79.38 79.22 79.09 79.21 79.65 80.09 80.41 80.95 81.38 81.78 82.08 82.43 82.74 82.86 83.07 83.09 83.16 82.79 82.40 81.86 81.89 82.45 82.32 82.06 83.60 84.19 83.66 84.07 86.15 87.07 85.73 84.76 84.87 84.56 84.89 85.10 85.29 85.80 85.75 85.78 85.38 85.56 85.42 85.53 85.49 85.50 85.49 85.51 85.48 85.38 85.38 85.34 85.22 84.99 85.03 85.04 84.93 84.79 84.76 84.49 84.54 84.24 84.77 84.37 84.16 83.78 83.78 83.76 83.69 83.81 83.31 83.81 83.76 83.91 83.74 83.53 83.52 83.83 83.88 84.04 84.57 84.64 84.23 84.66 84.58 84.73 84.76 84.69 84.99 84.92 84.91 84.82 84.73 84.26 84.31 83.38 83.75 83.90 83.75 83.20 83.23 83.76 84.00 84.26 84.28 84.38 84.45 84.28 84.24 84.21 84.15 84.11 83.89 84.03 83.95 83.62 83.74 83.62 83.67 83.94 84.15 83.94 84.40 84.13 84.10 83.88 83.70 84.57 83.75 84.04 84.25 84.70 85.11 85.22 85.33 85.33 85.42 85.49 85.28 85.30 85.13 85.29 84.87
15°S ||     85.06 84.02 84.79 84.60 84.86 84.99 85.52 85.42 85.16 85.21 85.20 84.94 84.81 84.85 84.97 85.19 84.10 84.81 84.97 84.24 84.06 83.76 83.47 83.16 82.74 82.22 81.32 79.81 78.24 77.76 78.26 78.91 79.11 79.40 79.57 79.50 79.71 79.74 78.97 78.59 78.55 79.18 79.57 79.93 80.48 81.09 81.52 81.84 82.06 82.22 82.24 82.66 82.85 82.85 82.50 82.38 81.97 82.96 82.25 83.14 83.50 85.90 86.66 87.17 87.64 87.28 86.57 87.53 87.45 84.97 84.89 85.23 85.18 85.25 85.61 85.59 85.70 85.58 85.50 85.46 85.49 85.50 85.47 85.60 85.47 85.44 85.45 85.37 85.31 85.27 85.31 85.19 85.11 84.90 84.79 84.81 84.73 84.57 84.14 84.55 84.01 84.11 83.99 83.66 83.78 83.52 83.65 83.62 83.48 83.55 83.92 83.46 83.28 83.26 83.34 82.99 83.88 84.56 84.58 84.60 84.21 84.61 84.59 84.49 84.69 84.83 84.77 84.94 84.53 84.22 84.05 83.24 83.16 83.23 83.52 83.40 83.16 83.35 83.41 83.83 84.12 84.31 84.26 84.28 84.38 84.28 84.10 84.18 83.90 84.03 83.91 84.10 83.55 83.26 84.16 84.31 83.71 84.26 84.32 84.09 84.14 84.03 83.70 83.91 84.32 84.43 84.31 84.33 84.54 85.24 85.39 85.78 85.56 85.50 85.28 85.57 85.39 85.71 84.81 84.93
13°S ||     85.14 85.09 84.90 84.69 84.86 85.14 85.36 85.52 85.44 85.50 85.37 85.11 85.03 85.14 85.13 85.18 84.86 84.83 84.72 84.45 84.19 83.83 83.51 83.16 82.64 81.97 80.93 78.80 76.32 75.79 77.17 78.42 78.82 78.92 79.02 79.79 79.52 79.47 78.80 78.49 78.53 79.88 79.06 79.60 80.19 80.73 81.27 81.60 81.86 82.03 82.08 82.84 82.22 83.38 86.10 85.77 85.67 83.79 87.39 87.96 86.08 83.66 83.58 83.81 86.29 86.33 85.69 85.78 84.43 86.89 85.17 85.11 85.26 85.36 85.41 85.60 85.53 85.68 85.80 85.53 85.51 85.51 85.50 85.50 85.40 85.43 85.50 85.40 85.30 85.43 85.35 85.30 85.19 85.03 85.21 84.94 84.81 84.63 84.51 84.52 84.48 84.25 83.91 83.72 83.53 83.94 83.57 83.55 83.42 83.34 83.35 83.51 83.10 83.47 83.36 83.57 83.60 84.32 84.47 84.34 84.40 84.58 84.49 84.47 84.23 84.61 84.66 84.67 84.50 84.33 83.40 83.15 82.86 83.37 83.29 83.51 83.11 83.29 83.93 83.96 84.39 84.29 84.38 84.31 84.36 84.29 83.98 83.83 83.78 83.84 83.83 83.62 83.97 83.56 84.35 84.33 83.87 83.86 84.18 84.28 84.03 84.11 83.76 83.63 83.95 84.72 84.75 84.86 85.10 85.41 85.52 85.63 85.66 85.62 85.59 85.67 85.75 85.62 85.74 85.62
11°S ||     85.73 85.55 85.79 85.80 85.27 85.26 85.39 85.55 85.44 85.45 85.37 85.34 85.36 85.16 85.28 85.21 85.16 84.96 84.83 84.59 84.29 84.03 83.58 83.16 82.49 81.84 80.89 79.04 76.40 74.30 75.42 78.42 78.72 78.73 78.62 79.35 79.26 78.93 78.39 78.11 78.63 79.01 78.94 79.51 80.00 80.46 81.22 81.45 81.67 81.91 81.77 82.49 85.33 85.76 88.19 88.30 84.46 81.18 80.99 82.14 82.86 83.08 83.37 83.60 84.05 83.93 84.11 85.11 84.63 84.80 87.32 85.59 87.31 85.62 85.47 86.03 85.89 85.64 85.74 85.76 85.54 85.55 85.57 85.52 85.54 85.51 85.61 85.46 85.50 85.40 85.40 85.49 85.22 85.13 84.99 85.00 85.02 84.75 83.76 84.13 84.52 84.58 84.16 83.93 83.83 83.52 83.48 83.56 83.34 83.37 83.76 83.47 83.55 83.27 83.51 83.65 83.57 83.80 84.15 83.95 84.08 84.32 84.28 84.20 83.90 84.56 84.51 84.69 84.50 84.47 84.22 83.48 82.95 83.18 83.14 83.66 83.35 83.79 84.12 84.14 84.49 84.41 84.27 84.35 84.37 84.34 84.24 84.29 84.05 84.04 83.89 83.58 83.20 83.67 83.60 83.83 84.20 84.28 84.04 84.39 84.19 84.60 84.78 84.52 84.69 85.37 84.80 85.08 85.22 85.48 85.56 85.59 85.74 85.70 85.78 85.86 85.87 85.53 85.62 85.47
9°S ||     85.35 85.47 85.45 85.66 85.80 85.36 85.56 85.44 85.56 85.62 85.44 85.49 85.38 85.33 85.34 85.23 85.22 85.07 84.96 84.69 84.48 84.10 83.78 83.28 82.71 81.99 81.13 80.29 76.82 72.94 72.93 77.22 78.58 78.58 78.65 78.51 78.99 78.73 78.76 78.39 78.53 79.23 81.07 82.81 81.59 80.52 81.16 81.80 81.74 82.17 85.59 86.28 86.16 87.97 85.84 81.71 80.76 82.65 81.46 82.79 83.07 83.22 83.84 83.79 84.21 84.36 85.39 84.70 86.20 84.95 87.41 87.38 87.70 86.64 86.35 85.94 85.55 85.67 85.69 86.19 85.76 85.53 85.60 85.62 85.59 85.61 85.70 85.49 85.52 85.53 85.61 85.33 85.33 85.29 85.13 84.95 85.01 84.85 84.39 84.31 84.56 84.33 84.05 84.20 84.17 83.78 83.50 83.85 84.77 85.01 83.57 83.81 83.69 83.77 83.73 83.59 83.61 83.69 83.94 84.00 83.96 83.80 84.00 83.81 83.77 83.89 84.15 84.45 84.49 84.49 84.19 83.81 82.97 83.79 83.79 83.24 84.07 84.30 83.77 84.18 84.46 84.49 84.60 84.45 84.45 84.27 84.20 84.55 84.47 84.13 83.43 83.65 83.20 83.92 84.29 84.15 84.33 84.65 84.33 84.45 84.83 85.37 85.52 85.27 85.24 85.52 85.50 85.42 85.53 85.56 85.63 85.71 85.80 86.39 86.00 85.96 85.56 84.40 85.60 85.53
7°S ||     85.57 85.54 85.49 85.49 86.11 85.90 85.63 85.68 85.97 85.75 85.68 85.55 85.46 85.44 85.43 85.47 85.42 85.23 85.06 84.86 84.61 84.28 83.95 83.41 82.86 82.31 81.63 81.02 77.51 74.20 74.98 76.58 78.20 78.48 78.67 78.91 78.40 78.41 78.89 78.39 82.02 82.39 79.49 83.59 82.80 82.69 83.19 85.18 85.01 84.05 82.84 81.40 84.09 87.62 85.42 85.88 86.16 83.41 82.61 83.26 83.39 83.42 83.73 83.90 84.83 86.03 86.03 85.58 84.44 84.59 85.94 87.49 87.34 86.71 87.11 86.59 86.23 85.59 85.58 85.70 85.73 85.66 85.69 85.57 85.61 85.56 85.50 85.45 85.42 85.47 85.44 85.50 85.32 85.28 85.27 85.31 85.31 84.99 84.64 84.75 84.05 84.00 84.12 84.21 83.55 84.00 84.14 83.85 83.84 83.87 84.05 84.02 84.15 83.48 83.58 83.59 83.58 84.06 84.11 83.93 83.56 83.40 83.48 83.27 83.69 84.17 83.95 84.09 84.47 84.47 84.37 84.26 83.33 83.24 83.66 83.87 83.93 84.02 83.89 84.25 84.49 84.44 84.68 84.65 84.61 84.65 84.71 84.74 84.72 84.91 83.22 83.06 83.24 83.91 83.49 84.59 85.37 85.00 85.08 85.05 85.37 85.52 85.47 85.40 85.65 85.80 85.67 85.77 85.78 85.76 85.78 85.77 85.87 86.04 86.26 86.26 85.86 85.75 85.67 85.57
5°S ||     85.60 85.66 85.73 85.70 85.59 86.16 86.08 86.07 86.23 85.81 85.66 85.44 85.52 85.59 85.68 85.75 85.76 85.57 85.14 85.13 84.85 84.58 84.24 83.72 83.25 82.70 82.14 81.23 79.96 78.21 76.80 77.07 78.19 78.35 78.76 79.04 79.00 80.11 79.30 78.59 78.97 79.31 79.78 84.20 82.51 84.49 82.33 83.28 82.46 81.68 81.22 84.25 84.92 85.47 84.83 81.77 82.17 83.31 85.43 85.47 83.63 83.78 83.88 83.94 84.54 84.23 84.83 84.43 84.53 84.74 85.12 85.49 86.60 85.37 85.35 86.48 86.72 86.35 85.47 85.55 86.17 85.81 85.76 85.68 85.65 85.56 85.47 85.48 85.57 85.50 85.45 85.42 85.47 85.25 85.28 85.35 85.31 85.29 85.11 85.16 84.62 83.83 84.01 84.17 84.45 84.20 84.09 84.02 84.13 83.96 84.45 84.51 84.37 83.69 83.53 83.58 83.34 83.55 83.30 83.84 83.54 83.84 83.61 83.62 83.85 83.67 84.17 83.86 84.34 84.40 84.27 83.77 83.89 83.39 83.83 84.01 84.29 84.23 84.33 84.45 84.36 84.56 84.92 84.96 84.80 84.80 85.23 85.06 84.76 84.59 84.11 83.72 84.41 84.35 84.26 84.68 85.70 85.38 86.89 85.79 85.61 85.45 85.45 85.68 85.68 85.91 85.92 85.86 85.87 85.92 86.01 85.95 86.16 86.15 86.14 86.22 86.26 86.00 85.82 85.69
3°S ||     85.70 85.68 85.81 85.84 85.75 86.53 86.55 86.36 85.94 86.13 85.55 85.28 85.76 86.20 86.13 86.28 85.51 85.16 85.55 85.36 85.20 84.83 84.72 84.26 83.68 83.14 82.62 81.69 80.97 79.58 78.51 78.32 78.00 77.97 78.86 79.33 79.69 79.87 79.90 79.42 79.20 79.82 80.24 81.19 81.50 81.56 82.22 82.26 82.07 81.74 81.49 81.25 81.78 83.71 83.31 82.33 82.96 83.48 83.80 85.90 83.61 84.26 84.23 84.38 84.53 84.62 85.27 84.85 84.96 85.17 85.29 85.39 87.34 85.57 85.52 86.21 85.94 86.04 85.64 85.68 85.77 85.78 86.13 85.83 85.67 85.60 85.66 85.57 85.56 85.54 85.51 85.45 85.41 85.39 85.32 85.30 85.05 85.30 85.30 85.32 84.81 84.34 84.19 84.33 84.56 84.16 84.28 84.44 84.38 84.38 84.56 84.56 84.30 84.03 83.87 83.44 83.14 84.27 84.04 83.89 83.79 83.89 83.72 84.03 83.57 83.90 83.66 84.28 84.33 84.51 84.12 84.26 84.17 84.03 84.41 84.92 84.09 84.67 84.57 84.35 84.56 84.62 85.12 85.13 84.87 85.30 85.20 84.93 84.71 84.49 84.01 84.21 84.11 84.28 84.46 85.08 85.72 85.69 85.74 85.54 85.76 85.70 85.67 85.63 85.74 85.93 85.82 85.68 86.13 86.18 86.14 86.26 86.32 86.38 86.37 86.39 86.31 86.19 85.89 85.86
1°S ||     85.91 85.86 85.90 86.06 86.17 86.56 86.58 86.31 86.14 85.71 85.48 85.19 85.78 86.13 86.49 85.86 85.56 85.71 85.65 85.39 85.31 85.16 84.98 84.64 84.18 83.46 82.84 82.12 81.40 80.63 79.51 78.89 77.38 75.76 79.08 79.55 79.84 80.13 80.29 80.32 80.36 81.27 81.64 81.97 82.23 82.81 83.12 83.33 83.58 83.74 82.99 84.38 86.17 82.35 82.49 82.78 83.61 83.92 84.01 84.89 84.29 84.50 84.51 84.51 84.70 84.78 84.76 85.33 85.35 85.33 86.14 85.42 86.91 87.05 85.73 85.73 85.65 85.68 85.72 85.92 86.38 86.12 86.03 85.71 85.74 85.72 85.65 85.57 85.52 85.50 85.53 85.58 85.46 85.44 85.35 85.31 84.98 85.29 85.28 85.31 84.84 84.70 84.56 84.39 84.56 84.51 84.46 84.60 84.64 84.68 84.78 84.76 84.21 83.99 83.96 83.64 83.35 84.32 84.13 84.09 84.11 83.73 83.80 83.60 83.95 84.00 84.17 84.29 84.74 84.63 84.34 83.83 84.31 84.40 84.87 84.88 84.72 85.25 84.60 84.47 84.65 84.77 85.17 85.20 85.23 85.33 85.27 84.62 84.86 84.51 84.40 84.49 84.97 85.01 85.22 85.67 85.85 85.97 85.84 85.81 86.07 85.95 85.75 85.74 85.94 85.85 85.66 85.85 86.09 86.21 86.25 86.29 86.31 86.39 86.42 86.40 86.23 86.25 86.08 85.95
1°N ||     85.98 85.91 86.05 86.37 86.26 86.41 86.58 86.83 86.19 85.82 85.53 85.54 86.06 86.49 86.50 86.15 85.92 85.81 85.36 85.57 85.40 85.40 85.01 84.47 84.00 83.86 83.23 82.32 81.49 81.19 80.73 80.15 77.79 74.99 76.00 79.85 80.01 80.15 80.49 80.84 81.27 81.62 81.87 82.21 82.62 83.13 83.46 83.80 84.29 84.56 83.31 82.27 82.09 82.49 82.82 83.42 83.85 84.24 84.30 84.64 84.43 84.64 85.09 84.63 84.74 84.83 84.73 85.64 85.11 85.29 85.48 86.78 87.77 87.67 85.56 85.65 85.66 85.71 85.59 86.41 85.59 86.33 85.82 85.67 85.93 85.79 85.66 85.56 85.61 85.52 85.51 85.56 85.48 85.48 85.46 85.34 85.30 85.10 85.12 85.00 84.98 85.02 84.86 84.92 84.62 84.45 84.48 84.88 84.76 84.74 84.71 84.40 84.49 84.39 84.03 83.85 84.15 84.12 83.85 84.23 84.04 83.90 83.97 84.00 83.98 84.08 84.24 84.45 84.48 84.66 84.96 84.83 85.14 85.12 85.13 85.15 84.95 84.94 85.08 84.89 85.17 85.22 85.37 85.36 85.40 85.23 84.87 84.84 84.89 84.66 84.84 85.10 85.52 85.61 85.64 85.69 85.86 85.98 85.92 86.05 85.93 85.93 85.86 86.01 85.97 85.88 85.76 86.02 86.14 86.19 86.26 86.31 86.32 86.36 86.39 86.39 86.41 86.34 86.26 86.15
3°N ||     86.44 86.33 86.39 86.51 86.65 86.72 86.67 86.58 86.45 85.82 85.72 85.76 86.54 86.69 86.65 86.42 86.23 85.59 85.52 85.70 85.60 85.24 84.85 84.30 83.70 84.37 83.70 81.71 81.50 81.61 81.47 81.61 81.08 77.48 79.07 80.14 79.89 80.02 80.56 81.05 81.48 81.73 81.93 81.91 83.02 83.46 83.94 84.23 84.52 84.97 85.01 83.87 83.29 83.51 83.89 84.20 84.40 84.50 84.56 84.80 84.72 84.64 84.41 85.12 85.19 84.95 85.05 85.30 85.34 85.47 85.52 85.61 87.07 87.25 86.78 86.39 86.44 86.20 86.06 86.01 85.72 85.64 85.84 85.73 85.68 85.92 85.63 85.52 85.57 85.57 85.62 85.56 85.54 85.49 85.44 85.35 85.34 85.21 85.28 85.18 85.17 85.18 85.17 85.03 85.02 84.60 84.81 85.08 85.29 84.69 84.81 84.60 84.28 84.24 84.11 84.47 84.29 84.28 84.00 84.26 84.10 83.96 83.93 84.05 84.06 84.13 84.34 84.47 84.67 84.75 85.29 85.50 85.66 85.76 86.03 85.71 85.25 85.19 85.09 85.26 85.29 85.39 85.45 85.39 85.36 85.09 85.07 84.97 84.87 84.65 85.22 85.67 85.63 85.55 85.59 85.83 85.92 86.00 86.04 86.12 85.90 86.10 86.01 86.08 86.05 85.93 85.98 86.10 86.15 86.18 86.21 86.29 86.32 86.34 86.34 86.38 86.40 86.43 86.46 86.47
5°N ||     86.42 86.54 86.85 86.56 86.75 86.78 86.70 86.67 86.56 86.17 85.99 85.91 86.70 86.85 86.85 86.69 85.94 85.50 85.87 85.78 85.51 84.97 84.52 84.16 84.41 84.51 84.31 83.13 81.62 81.51 81.74 82.18 82.45 82.10 81.15 80.49 79.68 79.49 80.69 81.33 81.75 81.98 82.10 81.84 83.22 83.98 84.33 84.55 84.84 85.22 85.35 84.28 84.27 84.52 84.68 84.80 84.79 84.82 84.85 84.97 85.15 84.87 84.58 84.70 84.91 85.20 85.32 85.38 85.40 85.55 85.74 86.84 85.76 86.45 87.17 86.72 86.16 85.77 85.70 85.74 85.63 85.75 85.67 85.72 85.94 85.71 85.69 85.55 85.59 85.56 85.54 85.55 85.44 85.42 85.40 85.39 85.38 85.38 85.32 85.20 85.19 85.18 85.13 85.17 85.11 85.09 85.13 85.06 85.12 84.57 84.71 84.07 84.24 84.14 84.30 84.17 84.19 84.32 84.24 84.23 84.10 83.99 83.88 83.93 84.42 84.20 84.32 84.55 84.80 85.11 85.50 86.92 87.08 87.08 87.04 86.81 86.41 85.57 85.46 85.42 85.41 85.52 85.47 85.35 85.37 85.16 85.05 85.07 84.74 84.80 85.65 85.61 85.69 85.71 85.77 85.79 85.95 86.02 86.10 86.11 86.07 86.03 86.09 86.09 86.09 86.09 86.10 86.09 86.15 86.16 86.17 86.23 86.27 86.30 86.32 86.37 86.41 86.43 86.46 86.50
