-31°N ||     134.25 134.22 134.20 134.17 133.87 133.91 133.56 133.83 133.89 133.79 133.88 133.89 134.08 134.18 134.26 134.26 134.26 134.08 134.09 134.21 134.05 134.09 134.05 134.01 133.90 133.86 133.73 133.58 133.35 133.09 132.83 132.67 132.60 132.05 131.89 132.38 131.59 130.53 130.67 129.86 130.87 131.68 132.06 132.59 132.80 132.99 133.02 133.21 133.22 133.33 132.58 131.59 131.96 132.07 132.21 132.17 133.27 133.62 133.65 133.84 134.04 134.19 134.25 134.26 134.28 134.28 134.28 134.28 134.28 134.28 134.28 133.98 134.28 134.27 134.19 134.28 134.28 134.26 134.22 134.21 134.12 134.14 134.23 134.26 134.25 134.25 134.18 134.12 134.19 134.20 134.19 134.21 134.10 134.18 134.20 134.16 134.18 134.14 134.12 133.91 133.89 134.13 133.99 133.89 134.03 134.11 134.14 134.02 134.21 134.25 134.25 134.23 134.28 134.28 134.03 134.04 133.36 133.37 133.71 136.08 136.72 137.14 136.43 136.67 136.51 136.61 136.27 135.78 133.73 133.19 133.48 133.28 133.32 133.34 133.39 133.72 133.76 133.50 133.55 133.84 133.92 134.25 134.28 134.24 134.19 134.16 134.20 134.20 134.20 134.22 134.25 134.20 134.13 134.13 133.97 133.92 134.17 133.79 133.66 133.53 134.15 134.24 134.21 134.18 134.23 134.24 134.26 134.26 134.28 134.24 134.24 134.25 134.23 134.28 134.28 134.21 134.28 134.28 134.28 134.27
-29°N ||     134.24 134.24 133.61 134.18 133.89 133.76 134.01 133.73 133.97 133.85 133.84 133.93 134.19 134.24 134.26 134.26 134.26 133.78 134.23 134.23 134.14 134.07 134.07 134.01 133.96 133.86 133.75 133.54 133.29 133.05 132.81 132.50 132.30 132.23 132.18 131.43 131.45 130.95 129.53 128.56 130.76 131.82 132.22 132.51 132.81 133.06 133.22 133.34 133.43 133.45 133.44 133.35 132.81 132.83 132.75 132.10 132.35 132.79 133.64 133.82 134.08 134.27 134.28 134.28 133.99 134.28 134.26 134.28 134.27 134.27 134.22 134.10 134.23 134.27 134.26 134.18 134.24 134.25 134.10 134.15 134.17 134.16 134.23 134.19 134.28 134.27 134.24 134.20 134.16 134.19 134.14 134.23 134.25 134.22 134.22 134.19 134.19 134.00 134.15 133.99 134.19 134.21 134.10 134.08 134.20 134.23 134.25 134.22 134.00 134.27 134.19 134.27 134.23 134.23 134.23 134.20 133.87 133.91 133.40 133.39 133.38 133.28 134.05 135.53 134.60 134.81 133.76 134.14 133.19 133.46 133.71 133.94 133.65 133.51 133.68 133.98 133.86 133.87 133.94 134.22 134.23 134.28 134.27 134.25 134.24 134.21 134.20 134.22 134.22 134.23 134.24 134.18 134.18 133.98 134.09 133.87 133.55 133.71 134.04 133.50 134.07 134.23 134.26 134.12 134.26 133.98 134.26 134.27 134.26 134.24 134.27 134.26 134.22 134.25 134.18 134.27 134.27 134.28 134.28 134.26
-27°N ||     134.28 134.24 134.19 134.13 133.96 133.89 134.15 133.67 133.93 134.08 134.03 134.13 134.15 134.21 134.27 134.23 134.27 134.03 134.24 134.05 134.07 134.08 134.03 134.01 133.90 133.83 133.73 133.63 133.29 133.02 132.70 132.40 131.99 132.00 131.82 131.97 132.15 130.78 130.49 128.80 131.00 131.85 132.20 132.58 132.89 133.14 133.32 133.44 133.53 133.66 133.67 133.74 133.58 133.13 133.14 133.22 133.43 133.41 133.33 133.32 133.15 134.12 134.28 134.28 134.28 134.28 134.27 134.19 134.27 134.28 134.28 133.98 133.90 133.82 134.13 134.25 134.16 134.15 134.04 134.03 134.05 134.05 134.11 134.21 134.24 134.25 134.27 134.27 134.26 134.24 134.22 134.26 134.26 134.13 134.19 134.22 134.21 134.11 134.10 134.10 134.20 134.21 134.10 134.14 134.25 134.21 134.22 134.10 133.90 134.01 134.21 134.25 134.28 134.24 134.25 134.26 134.18 133.94 134.00 133.83 133.68 133.63 133.42 133.34 133.28 133.17 133.55 133.29 133.17 133.50 133.93 133.66 133.68 133.79 134.12 134.01 133.95 133.95 133.97 134.12 134.28 134.23 134.22 134.22 134.23 134.23 134.23 134.24 134.21 134.20 134.19 134.10 133.85 133.79 133.71 133.88 134.14 133.64 133.69 134.05 133.85 134.06 134.24 134.24 134.28 134.09 134.28 134.20 134.28 134.27 134.28 134.27 134.19 134.09 134.14 134.24 134.25 134.25 134.26 134.26
-25°N ||     134.22 134.21 134.28 134.23 134.17 134.19 134.22 134.28 134.14 134.24 134.16 134.26 134.26 134.28 134.27 134.27 134.27 134.20 134.06 134.23 134.08 134.06 134.03 133.96 133.88 133.75 133.65 133.52 133.23 132.83 132.50 132.21 131.94 131.74 131.66 130.96 131.35 131.68 130.49 130.83 131.27 131.80 132.27 132.60 132.81 133.05 133.21 133.41 133.54 133.58 133.73 133.78 133.61 133.34 132.64 133.23 133.46 133.58 133.57 133.45 132.86 133.78 134.27 134.28 134.28 134.28 134.28 134.23 134.27 134.28 134.28 134.28 134.07 133.65 133.45 134.04 133.94 133.89 133.67 133.94 133.93 133.97 133.71 134.06 133.84 134.23 134.21 134.21 134.22 134.25 134.28 134.28 134.26 134.14 134.25 134.23 134.23 134.09 133.92 134.21 134.20 134.18 134.20 134.21 134.16 133.99 134.11 133.83 133.72 133.94 134.06 134.12 134.24 134.18 134.22 134.14 134.25 134.13 134.00 133.87 133.74 133.86 133.92 133.45 133.77 133.25 133.37 133.86 133.95 134.11 133.95 134.15 134.16 134.02 134.15 134.24 134.26 134.28 134.07 134.25 134.22 134.16 134.10 134.13 134.17 134.18 134.19 134.21 134.20 134.15 134.13 134.05 133.85 133.59 133.70 133.87 134.00 133.83 133.47 133.76 133.68 133.92 134.11 134.25 134.16 134.17 134.28 134.16 134.26 134.23 134.28 134.23 134.13 134.18 134.26 134.23 134.26 134.26 134.19 134.27
-23°N ||     134.19 134.27 134.24 134.24 134.22 134.23 134.27 134.27 134.24 134.27 134.27 134.28 134.22 134.22 134.27 134.26 133.96 134.02 134.24 134.14 134.14 134.03 134.03 133.97 133.86 133.68 133.51 133.25 132.92 132.57 132.23 131.85 131.63 131.49 131.53 131.45 130.59 130.97 130.46 130.73 131.24 131.80 132.14 132.39 132.63 132.84 133.07 133.28 133.50 133.63 133.80 133.84 133.84 133.62 133.08 133.23 133.47 133.48 133.45 133.17 132.60 133.93 134.26 134.27 134.21 134.25 134.28 134.24 134.28 134.28 134.27 134.25 134.21 133.89 133.71 133.56 133.99 133.86 133.92 133.79 133.79 133.86 133.84 133.59 133.93 134.14 134.09 134.03 134.12 134.21 134.27 134.28 134.26 134.20 134.26 134.26 134.25 134.09 134.01 134.07 134.14 134.05 133.92 133.85 133.99 134.18 133.81 133.77 133.56 133.93 134.05 134.22 134.18 134.03 134.00 134.11 134.27 134.28 134.19 134.19 133.92 134.05 133.90 133.74 133.72 133.41 133.76 134.02 134.10 134.16 134.25 134.21 134.17 134.15 134.26 134.09 133.79 133.89 134.06 134.21 134.14 134.06 133.91 133.99 134.14 134.18 134.20 134.23 134.15 134.13 134.10 134.07 134.15 134.09 134.11 133.85 134.08 133.85 133.61 133.82 133.56 134.05 134.14 134.22 134.22 134.26 134.25 134.23 134.26 134.20 134.22 134.09 134.23 134.26 134.28 134.28 134.26 134.22 134.09 134.27
-21°N ||     134.28 134.28 134.26 134.26 134.25 134.24 134.25 134.14 134.19 134.25 134.25 134.27 134.26 134.25 134.26 134.25 134.27 134.23 134.24 134.18 134.11 134.03 134.00 133.91 133.80 133.65 133.35 132.96 132.49 132.08 131.75 131.38 131.14 131.10 131.23 130.71 130.89 130.13 130.28 130.80 131.18 131.60 131.85 132.11 132.40 132.61 132.90 133.12 133.34 133.53 133.65 133.80 133.84 133.60 133.26 133.46 133.18 133.41 133.16 132.87 132.94 133.23 134.25 134.24 134.24 134.23 134.28 134.27 134.28 134.28 134.20 134.24 134.19 134.09 133.66 133.39 133.68 133.81 133.67 133.61 133.70 133.74 133.78 133.59 133.70 133.57 134.00 133.98 134.11 134.24 134.24 134.25 134.22 134.16 134.24 134.28 134.26 134.18 134.15 134.21 134.23 134.25 133.83 134.03 134.14 134.10 134.18 133.67 133.59 133.87 134.02 133.89 134.08 134.10 134.14 134.21 134.22 134.19 134.27 134.17 134.10 133.99 133.96 133.80 134.05 134.03 133.93 134.27 134.23 134.23 134.28 134.28 134.23 134.26 134.18 134.02 133.42 133.52 134.01 133.96 134.08 134.08 133.90 133.71 134.16 134.20 134.21 134.22 134.20 134.15 134.04 133.91 133.70 133.92 134.23 133.92 134.03 133.98 133.71 134.09 134.02 134.10 134.04 134.04 134.24 134.27 134.28 134.26 134.21 134.23 134.18 134.23 134.24 134.17 134.19 134.27 134.21 134.28 134.27 134.25
-19°N ||     134.15 134.24 134.24 134.19 134.23 134.26 134.20 133.87 133.91 134.15 134.16 134.25 134.24 134.24 134.21 134.23 134.14 134.28 134.18 134.19 134.12 134.01 133.93 133.77 133.65 133.46 133.15 132.55 131.73 131.26 130.95 130.79 130.64 130.75 130.98 129.29 130.60 130.05 130.20 130.50 130.69 131.07 131.36 131.65 132.01 132.35 132.69 132.94 133.22 133.41 133.53 133.63 133.74 133.72 133.44 133.12 133.10 133.09 133.20 133.11 132.81 133.81 134.20 134.19 134.24 134.27 134.27 134.24 134.23 134.28 134.24 134.21 134.09 133.77 133.22 133.23 133.24 133.75 133.59 133.54 133.41 133.59 133.68 133.70 133.48 133.45 133.83 134.03 134.00 133.98 134.10 134.18 134.17 134.21 134.28 134.19 134.22 134.25 134.27 134.08 134.21 134.23 133.97 134.11 133.93 134.10 133.69 133.58 133.90 133.90 133.78 133.98 133.97 134.07 134.11 134.12 134.18 134.16 134.18 134.25 134.19 134.16 134.14 134.14 134.16 134.22 134.27 134.28 134.28 134.28 134.28 134.18 134.14 134.15 134.13 133.99 133.73 133.64 133.90 134.01 134.14 134.16 134.23 134.22 134.19 134.20 134.21 134.22 134.18 134.14 134.13 133.86 133.79 133.85 134.07 134.12 134.09 134.14 133.93 134.13 134.16 134.09 134.03 133.99 134.18 134.19 134.19 134.17 134.27 134.21 134.08 133.98 133.92 133.73 133.98 133.94 134.04 134.18 134.10 134.11
-17°N ||     134.16 134.16 134.18 134.27 134.28 134.27 134.07 133.92 133.98 134.04 134.12 134.23 134.19 134.27 134.22 134.03 134.27 134.27 134.27 134.18 134.12 134.03 133.81 133.60 133.45 133.21 132.79 131.75 130.78 130.16 130.06 130.15 130.34 130.51 130.15 129.45 129.89 130.11 129.95 129.82 129.95 130.38 130.81 131.13 131.64 132.05 132.41 132.69 133.00 133.25 133.37 133.54 133.57 133.64 133.40 133.11 132.67 132.70 133.15 133.05 132.85 133.93 134.19 133.99 134.17 133.83 133.71 133.64 134.24 134.19 134.28 134.14 134.10 133.81 133.20 133.23 133.20 133.73 133.48 133.66 133.47 133.54 133.52 133.53 133.49 133.54 133.71 133.71 133.76 133.95 134.16 134.14 134.14 134.16 134.26 134.20 134.27 134.28 134.22 134.27 134.23 134.18 134.01 134.01 133.98 133.93 134.01 133.70 133.99 133.93 134.01 133.95 133.80 133.80 133.98 134.01 134.08 134.26 134.27 134.16 134.27 134.26 134.24 134.28 134.27 134.25 134.26 134.26 134.24 134.28 134.17 134.11 133.73 133.94 134.02 133.94 133.59 133.61 133.94 134.07 134.19 134.20 134.24 134.26 134.21 134.20 134.20 134.17 134.16 134.06 134.12 134.08 133.92 133.97 133.91 133.90 134.08 134.17 134.09 134.22 134.17 134.16 134.06 133.97 134.28 134.01 134.15 134.20 134.24 134.00 133.99 133.83 133.81 133.66 133.53 133.85 133.85 134.04 133.84 134.22
-15°N ||     134.12 134.13 134.25 134.27 134.24 134.18 133.57 133.72 134.05 134.01 134.01 134.21 134.26 134.24 134.20 134.05 134.10 134.26 134.15 134.20 134.15 134.01 133.84 133.63 133.32 132.89 132.09 130.62 128.99 128.47 129.00 129.68 129.87 130.16 130.32 130.24 130.45 130.48 129.72 129.34 129.30 129.95 130.35 130.71 131.26 131.84 132.24 132.53 132.73 132.89 132.93 133.28 133.45 133.46 133.24 133.14 132.81 133.46 133.03 133.62 133.73 133.92 133.91 134.06 134.10 133.86 133.42 134.11 134.09 134.15 134.20 133.95 134.00 133.91 133.37 133.38 133.25 133.39 133.52 133.57 133.51 133.50 133.55 133.47 133.55 133.60 133.59 133.73 133.81 133.88 133.81 133.99 134.05 134.21 134.25 134.25 134.27 134.28 134.20 134.25 134.15 134.18 134.12 133.95 134.02 133.87 133.94 133.92 133.83 133.87 134.04 133.81 133.69 133.67 133.73 133.46 134.03 134.27 134.26 134.27 134.16 134.27 134.27 134.25 134.25 134.27 134.17 134.22 134.26 134.17 134.11 133.67 133.59 133.64 133.81 133.75 133.59 133.72 133.77 134.01 134.15 134.22 134.21 134.22 134.25 134.22 134.16 134.19 134.08 134.03 134.08 134.11 133.88 133.70 134.18 134.22 133.99 134.17 134.23 134.17 134.19 134.14 134.00 134.10 134.25 134.27 134.25 134.25 134.28 133.95 133.72 133.33 133.43 133.52 133.82 133.39 133.67 133.22 134.19 134.14
-13°N ||     133.98 134.07 134.19 134.25 134.23 134.06 133.79 133.52 133.66 133.54 133.77 134.07 134.14 134.07 134.09 134.05 134.23 134.25 134.27 134.27 134.20 134.05 133.87 133.63 133.24 132.67 131.71 129.57 126.90 126.31 127.83 129.16 129.57 129.68 129.77 130.54 130.27 130.23 129.56 129.25 129.31 130.63 129.87 130.43 131.02 131.56 132.07 132.38 132.60 132.77 132.84 133.45 133.01 133.50 133.42 133.87 133.54 133.24 134.38 134.40 133.88 133.99 133.95 134.08 133.86 133.38 133.50 133.62 134.22 133.82 134.11 134.05 133.89 133.72 133.65 133.42 133.44 133.24 133.16 133.43 133.47 133.46 133.49 133.49 133.65 133.60 133.49 133.66 133.82 133.62 133.76 133.84 133.98 134.13 133.93 134.19 134.25 134.27 134.28 134.28 134.27 134.22 134.11 134.01 133.90 134.04 133.92 133.90 133.82 133.77 133.76 133.87 133.61 133.83 133.76 133.86 133.90 134.22 134.25 134.20 134.24 134.24 134.26 134.25 134.19 134.28 134.28 134.28 134.27 134.23 133.79 133.62 133.42 133.70 133.70 133.85 133.59 133.71 134.06 134.09 134.25 134.23 134.25 134.24 134.25 134.24 134.12 134.06 134.03 134.04 134.05 133.94 134.06 133.91 134.24 134.24 134.08 134.05 134.21 134.24 134.17 134.18 134.06 133.99 134.14 134.27 134.26 134.21 134.08 133.67 133.48 133.31 133.26 133.31 133.35 133.25 133.21 133.32 133.20 133.34
-11°N ||     133.23 133.44 133.20 133.17 133.86 133.91 133.72 133.45 133.63 133.62 133.76 133.81 133.78 134.00 133.91 133.96 134.03 134.20 134.25 134.28 134.23 134.15 133.91 133.63 133.12 132.56 131.67 129.82 126.99 124.64 125.90 129.14 129.46 129.47 129.37 130.12 130.03 129.70 129.16 128.89 129.43 129.83 129.79 130.38 130.88 131.35 132.07 132.28 132.48 132.70 132.61 133.21 133.78 133.35 134.76 134.83 133.33 132.10 131.97 132.97 133.52 133.66 133.84 133.97 134.18 134.15 134.21 133.83 134.11 134.21 134.21 133.97 134.27 133.29 133.52 133.70 133.34 133.28 133.22 133.16 133.40 133.40 133.36 133.45 133.42 133.47 133.32 133.55 133.49 133.67 133.67 133.52 133.95 134.04 134.13 134.16 134.11 134.16 134.05 134.20 134.28 134.28 134.20 134.12 134.07 133.90 133.89 133.93 133.79 133.81 133.98 133.88 133.91 133.75 133.89 133.96 133.89 134.03 134.18 134.10 134.15 134.23 134.21 134.19 134.07 134.21 134.27 134.26 134.27 134.26 134.19 133.84 133.51 133.67 133.63 133.92 133.78 134.03 134.18 134.18 134.27 134.26 134.24 134.26 134.26 134.25 134.23 134.24 134.16 134.15 134.03 133.91 133.69 133.98 133.95 134.06 134.22 134.24 134.15 134.19 134.22 134.27 134.22 134.25 134.26 133.70 134.23 134.07 133.93 133.54 133.39 133.36 133.17 133.22 133.16 133.15 133.17 133.44 133.31 133.55
-9°N ||     133.75 133.55 133.59 133.38 133.19 133.74 133.42 133.61 133.41 133.33 133.63 133.54 133.74 133.81 133.80 133.97 133.96 134.12 134.20 134.28 134.27 134.18 134.03 133.72 133.30 132.70 131.90 131.05 127.45 123.11 123.09 127.88 129.32 129.33 129.42 129.28 129.77 129.52 129.56 129.20 129.36 130.06 131.83 133.35 132.36 131.45 132.06 132.62 132.58 132.94 133.78 133.29 133.24 134.54 133.78 132.63 131.76 132.85 132.40 133.49 133.68 133.75 133.98 134.08 134.23 134.24 133.66 134.03 133.62 133.97 134.32 134.36 134.67 133.77 133.67 133.41 133.38 133.23 133.24 133.40 133.16 133.42 133.32 133.31 133.34 133.35 133.21 133.50 133.48 133.52 133.35 133.79 133.80 133.86 134.05 134.18 134.15 134.22 134.27 134.25 134.28 134.16 134.17 134.23 134.21 134.03 133.91 134.09 134.22 134.17 133.96 133.94 134.02 134.04 134.03 133.95 133.95 133.98 134.10 134.13 134.07 134.03 134.12 134.02 134.00 134.08 134.19 134.27 134.27 134.27 134.21 134.03 133.55 134.04 134.03 133.73 134.17 134.24 134.04 134.20 134.27 134.27 134.28 134.27 134.27 134.24 134.22 134.28 134.27 134.18 133.85 133.96 133.71 134.10 134.23 134.21 134.26 134.26 134.26 134.17 134.22 133.70 133.44 133.86 133.90 133.44 133.47 133.60 133.42 133.38 133.28 133.19 133.14 133.58 133.24 133.21 133.56 134.15 133.33 133.44
-7°N ||     133.38 133.42 133.52 133.52 133.28 133.21 133.30 133.28 133.24 133.21 133.28 133.45 133.59 133.63 133.64 133.59 133.67 133.96 134.13 134.24 134.28 134.24 134.12 133.83 133.44 133.00 132.39 131.79 128.23 124.56 125.45 127.23 128.95 129.25 129.45 129.70 129.19 129.22 129.71 129.22 132.61 133.03 130.39 133.78 133.13 132.53 133.33 133.69 133.64 133.33 133.11 132.33 133.90 134.37 133.68 133.97 133.90 133.54 133.37 133.82 133.90 133.92 134.07 134.15 133.95 133.85 133.72 133.44 134.28 134.27 133.81 134.46 134.36 133.83 134.22 133.75 133.56 133.31 133.33 133.26 133.22 133.25 133.21 133.36 133.30 133.39 133.49 133.58 133.62 133.54 133.61 133.52 133.80 133.87 133.89 133.84 133.84 134.15 134.28 134.25 134.18 134.15 134.16 134.23 133.94 134.16 134.21 134.10 134.10 134.11 134.18 134.17 134.20 133.88 133.96 133.97 133.95 134.17 134.19 134.12 133.90 133.83 133.84 133.75 133.99 134.20 134.13 134.19 134.27 134.28 134.26 134.22 133.82 133.76 134.00 134.05 134.11 134.14 134.08 134.24 134.28 134.27 134.27 134.28 134.28 134.28 134.22 134.26 134.27 134.21 133.73 133.61 133.76 134.12 133.92 134.26 133.71 134.03 134.06 134.08 133.68 133.46 133.51 133.63 133.26 133.20 133.22 133.17 133.15 133.16 133.16 133.15 133.17 133.29 133.43 133.42 133.17 133.32 133.24 133.37
-5°N ||     133.32 133.25 133.19 133.21 133.35 133.34 133.28 133.27 133.37 133.21 133.27 133.61 133.49 133.37 133.25 133.19 133.22 133.44 134.05 134.07 134.24 134.28 134.23 134.02 133.73 133.33 132.86 132.03 130.81 129.01 127.50 127.78 128.97 129.13 129.56 129.86 129.84 130.95 130.17 129.45 129.88 130.24 130.71 134.08 133.18 133.98 132.66 133.34 133.12 132.55 132.16 134.10 133.44 133.80 133.69 132.71 133.04 133.74 133.68 134.00 134.05 134.12 134.13 134.17 134.24 134.25 134.22 134.23 134.28 134.24 134.00 133.59 133.97 133.66 133.69 133.76 133.88 133.56 133.50 133.37 133.44 133.16 133.15 133.21 133.27 133.38 133.52 133.51 133.42 133.49 133.58 133.65 133.56 133.88 133.88 133.78 133.84 133.86 134.08 134.02 134.24 134.09 134.17 134.22 134.28 134.23 134.20 134.18 134.21 134.16 134.28 134.28 134.27 134.03 133.95 133.96 133.83 133.95 133.79 134.09 133.94 134.06 133.97 133.97 134.08 134.01 134.10 134.11 134.24 134.26 134.25 134.07 134.13 133.88 134.06 134.18 134.20 134.23 134.26 134.28 134.27 134.28 134.18 134.15 134.17 134.24 133.94 134.10 134.25 134.28 134.17 134.04 134.21 134.27 134.25 134.25 133.25 133.64 134.09 133.47 133.47 133.53 133.55 133.23 133.22 133.22 133.23 133.18 133.20 133.22 133.28 133.23 133.38 133.36 133.35 133.40 133.43 133.25 133.14 133.22
-3°N ||     133.20 133.23 133.15 133.17 133.17 133.61 133.63 133.48 133.21 133.32 133.41 133.86 133.45 133.34 133.30 133.37 133.51 134.01 133.45 133.77 134.01 134.24 134.27 134.23 134.00 133.66 133.27 132.48 131.81 130.45 129.36 129.15 128.80 128.77 129.69 130.19 130.56 130.76 130.81 130.36 130.14 130.79 131.21 132.13 132.43 132.48 133.05 133.09 132.95 132.64 132.43 132.22 132.70 133.32 133.37 133.18 133.64 133.98 134.13 133.24 134.04 134.27 134.26 134.16 134.28 134.27 133.71 134.18 134.13 133.94 133.77 133.61 134.52 133.31 133.38 133.58 133.45 133.37 133.25 133.23 133.15 133.17 133.37 133.21 133.23 133.31 133.25 133.37 133.38 133.43 133.48 133.59 133.67 133.71 133.81 133.84 134.11 133.85 133.86 133.83 134.23 134.21 134.23 134.26 134.27 134.20 134.25 134.28 134.27 134.27 134.28 134.27 134.23 134.16 134.13 133.90 133.72 134.21 134.09 134.12 134.08 134.10 134.02 134.07 133.98 134.14 134.02 134.24 134.27 134.28 134.20 134.24 134.22 134.17 134.27 134.08 134.17 134.25 134.28 134.27 134.28 134.27 134.02 134.02 134.20 133.82 133.95 134.19 134.26 134.28 134.13 134.24 134.22 134.26 134.25 134.04 133.45 133.19 133.29 133.39 133.22 133.22 133.21 133.24 133.18 133.25 133.17 133.19 133.40 133.42 133.38 133.47 133.50 133.54 133.52 133.53 133.47 133.38 133.17 133.17
-1°N ||     133.19 133.16 133.18 133.29 133.36 133.66 133.66 133.46 133.33 133.20 133.52 133.96 133.26 133.31 133.55 133.20 133.43 133.22 133.29 133.73 133.85 134.04 134.18 134.28 134.22 133.89 133.46 132.89 132.25 131.53 130.43 129.78 128.17 126.36 129.95 130.45 130.75 131.05 131.24 131.29 131.34 132.21 132.56 132.86 133.08 133.53 133.75 133.89 134.02 134.01 133.23 134.18 133.54 133.20 133.30 133.53 134.05 134.19 134.22 133.97 134.26 134.26 134.22 134.25 134.23 134.22 134.22 133.92 133.67 133.68 133.91 133.54 134.21 134.35 133.18 133.15 133.21 133.19 133.19 133.30 133.61 133.37 133.31 133.19 133.17 133.19 133.26 133.37 133.45 133.48 133.44 133.37 133.56 133.61 133.77 133.83 134.15 133.87 133.88 133.84 134.23 134.27 134.28 134.27 134.26 134.28 134.28 134.28 134.27 134.26 134.25 134.26 134.24 134.18 134.16 134.01 133.85 134.26 134.21 134.21 134.21 134.07 134.09 134.01 134.17 134.19 134.24 134.26 134.21 134.27 134.25 133.97 134.26 134.24 134.08 134.16 134.23 133.78 134.27 134.28 134.25 134.23 133.95 133.92 133.88 133.77 133.85 134.20 134.21 134.28 134.26 134.28 134.13 134.11 133.88 133.21 133.19 133.31 133.26 133.21 133.39 133.29 133.15 133.16 133.27 133.19 133.21 133.18 133.37 133.45 133.47 133.50 133.50 133.55 133.57 133.55 133.42 133.43 133.31 133.22
1°N ||     133.25 133.22 133.30 133.52 133.43 133.55 133.68 133.91 133.38 133.17 133.43 133.42 133.34 133.57 133.57 133.32 133.17 133.15 133.74 133.41 133.69 133.69 134.15 134.28 134.17 134.10 133.75 133.07 132.36 132.09 131.67 131.10 128.63 125.47 126.65 130.80 130.97 131.11 131.46 131.82 132.24 132.56 132.79 133.09 133.42 133.78 133.98 134.14 134.27 134.14 133.85 133.16 133.01 133.34 133.58 133.97 134.17 134.27 134.28 134.21 134.23 134.25 133.99 134.25 134.23 134.18 134.22 133.70 133.96 133.73 133.42 134.24 135.17 135.04 133.30 133.20 133.19 133.16 133.34 133.64 133.30 133.54 133.16 133.21 133.36 133.17 133.25 133.38 133.34 133.44 133.47 133.39 133.52 133.53 133.58 133.78 133.85 134.07 134.05 134.15 134.16 134.14 134.22 133.99 134.28 134.28 134.26 134.21 134.25 134.25 134.22 134.27 134.22 134.27 134.19 134.12 134.23 134.21 134.12 134.25 134.19 134.15 134.18 134.19 134.19 134.22 134.26 134.27 134.25 134.25 134.05 134.16 133.90 133.92 133.79 133.92 134.07 134.12 134.00 134.16 133.91 133.86 133.64 133.67 133.61 133.87 134.18 134.21 134.19 134.27 134.20 133.97 133.48 133.27 133.24 133.21 133.21 133.33 133.27 133.39 133.29 133.28 133.21 133.35 133.31 133.23 133.15 133.33 133.41 133.45 133.49 133.52 133.52 133.55 133.56 133.56 133.57 133.51 133.45 133.37
3°N ||     133.61 133.52 133.57 133.66 133.77 133.82 133.78 133.69 133.59 133.15 133.19 133.16 133.64 133.75 133.70 133.51 133.37 133.37 133.50 133.23 133.36 133.92 134.22 134.26 134.05 134.26 134.04 132.56 132.39 132.49 132.38 132.51 132.03 128.31 130.06 131.14 130.88 131.00 131.55 132.04 132.46 132.69 132.87 132.86 133.72 133.99 134.20 134.27 134.28 133.95 133.95 134.18 133.90 134.02 134.19 134.26 134.28 134.27 134.27 134.19 134.17 134.25 134.26 133.93 133.82 134.10 134.02 133.68 133.62 133.42 133.32 133.21 134.52 134.68 134.18 133.80 133.76 133.52 133.39 133.32 133.28 133.23 133.18 133.16 133.21 133.34 133.27 133.42 133.36 133.36 133.32 133.38 133.43 133.51 133.60 133.75 133.78 133.95 133.86 133.99 133.98 133.99 133.99 134.12 134.11 134.27 134.23 134.07 133.84 134.23 134.24 134.28 134.26 134.25 134.22 134.28 134.26 134.26 134.19 134.26 134.22 134.18 134.17 134.22 134.22 134.24 134.28 134.28 134.25 134.21 133.68 133.37 133.38 133.49 133.50 133.35 133.77 133.86 133.98 133.77 133.74 133.59 133.49 133.61 133.67 134.00 134.05 134.13 134.18 134.26 133.83 133.19 133.23 133.32 133.28 133.19 133.27 133.36 133.39 133.45 133.26 133.44 133.36 133.41 133.38 133.27 133.31 133.40 133.43 133.45 133.46 133.51 133.54 133.54 133.54 133.57 133.58 133.61 133.63 133.64
5°N ||     133.61 133.71 134.00 133.72 133.88 133.89 133.82 133.79 133.69 133.38 133.25 133.19 133.79 133.90 133.88 133.75 133.22 133.50 133.15 133.16 133.48 134.16 134.28 134.23 134.27 134.28 134.26 133.71 132.52 132.43 132.64 133.03 133.25 132.98 132.15 131.51 130.69 130.48 131.70 132.32 132.72 132.93 133.04 132.83 133.87 134.22 134.28 134.27 134.17 133.81 133.61 134.27 134.28 134.27 134.23 134.14 134.19 134.17 134.15 134.07 133.86 134.14 134.25 134.19 134.10 133.82 133.64 133.54 133.50 133.25 133.17 134.37 133.18 133.92 134.62 134.10 133.52 133.22 133.24 133.31 133.26 133.16 133.21 133.17 133.33 133.18 133.20 133.37 133.32 133.37 133.41 133.39 133.59 133.62 133.65 133.67 133.71 133.69 133.80 133.96 133.95 133.98 134.03 133.99 134.04 134.06 134.02 134.08 134.03 134.26 134.26 134.21 134.25 134.23 134.24 134.24 134.24 134.27 134.26 134.25 134.23 134.20 134.16 134.19 134.28 134.26 134.28 134.27 134.18 133.94 133.50 134.50 134.67 134.67 134.60 134.33 133.89 133.27 133.42 133.49 133.52 133.34 133.44 133.64 133.61 133.93 134.04 134.01 134.23 134.21 133.19 133.24 133.17 133.15 133.17 133.17 133.32 133.39 133.45 133.46 133.42 133.39 133.43 133.43 133.43 133.42 133.41 133.40 133.44 133.44 133.43 133.48 133.51 133.53 133.54 133.58 133.61 133.62 133.65 133.68
