23°S ||     71.39 71.33 70.73 70.75 70.65 70.80 71.04 71.25 71.44 71.52 71.49 71.44 71.70 71.79 71.42 71.61 70.09 70.47 70.93 70.47 70.46 70.17 70.16 70.05 69.86 69.58 69.35 69.03 68.67 68.33 68.02 67.68 67.50 67.40 67.45 67.39 66.68 67.01 66.58 66.82 67.26 67.77 68.09 68.33 68.57 68.79 69.03 69.26 69.51 69.66 69.96 69.92 69.90 69.55 68.82 68.99 69.30 69.32 69.28 68.95 68.31 70.14 71.04 71.11 70.78 71.00 71.30 70.88 71.30 71.26 71.06 71.63 71.82 72.57 72.81 73.01 72.33 72.53 72.37 72.61 72.60 72.46 72.49 72.84 72.30 71.82 71.96 72.11 71.91 70.62 71.34 71.09 71.43 71.51 71.49 70.93 70.81 72.15 70.82 70.30 70.48 70.27 70.05 69.90 70.21 70.67 69.88 69.84 69.54 70.15 70.42 70.92 70.80 70.42 70.39 70.70 71.37 71.68 72.06 72.32 72.88 72.58 72.91 73.18 73.19 73.54 73.11 72.57 72.52 72.31 71.83 71.91 72.13 72.27 71.25 70.63 69.94 70.14 70.56 70.89 70.63 70.40 70.04 70.19 70.53 70.63 70.71 70.80 70.49 70.42 70.34 70.26 70.47 70.30 70.39 69.81 70.33 69.83 69.45 69.79 69.40 70.26 70.51 70.79 70.80 71.00 70.88 71.08 70.94 71.65 70.96 72.04 70.91 71.00 71.07 71.00 70.80 71.57 72.00 71.33
21°S ||     71.06 71.19 70.73 70.74 70.72 70.74 71.14 71.97 71.61 71.47 71.31 71.36 71.50 71.30 71.45 71.58 71.12 70.71 70.75 70.51 70.32 70.12 70.06 69.90 69.71 69.49 69.11 68.68 68.20 67.83 67.56 67.25 67.07 67.04 67.17 66.75 66.90 66.29 66.42 66.86 67.19 67.55 67.78 68.02 68.30 68.50 68.80 69.03 69.27 69.49 69.62 69.82 69.86 69.47 69.00 69.29 68.90 69.17 68.88 68.56 68.63 68.96 70.88 70.85 70.96 70.79 71.19 71.33 71.26 71.30 71.50 71.46 71.75 72.10 72.83 73.18 72.76 72.55 72.75 72.82 72.69 72.61 72.53 72.80 72.63 72.81 72.11 72.15 71.88 71.41 71.25 71.43 71.62 71.71 71.21 71.03 70.84 70.46 70.41 70.60 70.72 70.83 69.81 70.19 70.47 70.37 70.61 69.64 69.56 70.00 70.52 70.09 70.61 70.59 70.68 70.99 71.16 71.69 71.76 72.32 72.53 72.74 72.32 72.96 72.60 72.48 72.52 71.28 71.81 71.81 71.64 71.44 71.98 71.26 70.77 70.50 69.34 69.48 70.35 70.19 70.42 70.38 69.98 69.64 70.54 70.66 70.67 70.70 70.70 70.42 70.14 69.88 69.62 69.91 70.70 69.91 70.09 70.02 69.52 70.24 70.11 70.30 70.17 70.16 70.81 70.97 71.24 70.99 70.69 71.56 71.72 71.32 71.38 71.69 71.57 70.96 70.55 71.14 71.17 70.90
19°S ||     70.22 70.56 70.58 70.40 70.83 71.14 71.57 72.45 72.39 71.88 71.71 71.36 71.50 71.48 71.70 71.47 71.23 71.06 70.56 70.49 70.31 70.06 69.91 69.64 69.47 69.22 68.86 68.24 67.50 67.12 66.88 66.76 66.65 66.75 66.95 65.63 66.65 66.22 66.34 66.59 66.74 67.06 67.31 67.56 67.88 68.20 68.52 68.77 69.08 69.28 69.41 69.52 69.66 69.60 69.19 68.79 68.77 68.75 68.88 68.77 68.44 69.76 70.61 70.54 70.76 70.95 71.37 71.42 71.49 71.23 71.42 71.67 72.05 72.60 73.37 73.38 73.31 72.59 72.82 72.87 73.11 72.78 72.64 72.59 72.91 72.96 72.40 72.02 72.05 72.14 71.89 71.68 71.74 71.61 71.12 71.27 70.84 70.70 70.97 70.19 70.60 70.70 70.00 70.40 69.95 70.32 69.63 69.44 69.96 69.99 69.80 70.19 70.17 70.39 70.53 70.75 70.78 70.73 70.81 71.92 72.19 72.22 72.34 72.33 72.06 72.03 71.48 71.48 71.58 71.44 71.36 70.78 70.59 70.92 70.55 70.23 69.76 69.61 70.02 70.24 70.53 70.54 70.76 70.73 70.56 70.60 70.62 70.63 70.48 70.36 70.61 70.05 69.64 69.74 70.17 70.31 70.18 70.39 69.86 70.28 70.40 70.19 70.08 69.99 70.60 70.61 70.47 70.40 71.15 71.63 71.96 72.15 72.26 72.55 72.11 72.18 71.97 71.60 71.73 70.30
17°S ||     70.27 70.26 70.44 70.84 70.87 71.17 72.03 72.25 72.21 72.08 71.87 71.51 71.62 70.89 71.59 72.13 71.29 71.28 70.86 70.44 70.27 70.06 69.67 69.38 69.18 68.90 68.46 67.50 66.71 66.24 66.17 66.25 66.40 66.54 66.28 65.74 66.07 66.25 66.13 66.03 66.13 66.47 66.81 67.06 67.50 67.86 68.20 68.46 68.77 69.04 69.16 69.36 69.38 69.45 69.10 68.74 68.27 68.29 68.78 68.67 68.45 69.89 70.57 69.96 70.41 73.07 73.97 72.95 71.35 71.55 71.03 71.60 71.94 72.40 73.36 73.31 73.34 72.57 72.92 72.67 72.91 72.81 72.83 72.82 72.87 72.80 72.55 72.55 72.44 72.17 71.69 71.77 71.78 71.61 71.33 71.34 70.87 70.94 70.56 71.29 70.72 70.45 70.02 70.03 70.02 69.96 70.07 69.58 70.09 70.07 70.23 70.04 69.85 69.84 70.16 70.24 70.43 71.10 71.21 70.69 71.28 71.15 71.41 71.42 71.32 71.83 71.70 71.67 71.54 71.36 70.73 70.86 69.73 70.10 70.24 70.07 69.50 69.52 70.06 70.31 70.61 70.63 70.75 70.85 70.61 70.56 70.52 70.44 70.39 70.12 70.27 70.17 69.82 69.94 69.80 69.89 70.14 70.38 70.14 70.72 70.37 70.33 70.10 69.90 70.94 69.96 70.28 70.56 71.18 71.96 72.12 72.38 72.38 72.60 72.78 72.28 72.31 71.94 72.29 71.43
15°S ||     71.78 70.29 71.29 70.99 71.40 71.65 72.75 72.60 71.99 72.09 72.08 71.55 71.32 71.40 71.62 72.07 70.42 71.35 71.67 70.56 70.33 70.01 69.71 69.41 69.03 68.56 67.80 66.59 65.38 65.01 65.40 65.89 66.04 66.27 66.40 66.34 66.50 66.53 65.93 65.64 65.61 66.10 66.40 66.69 67.12 67.62 67.98 68.25 68.44 68.58 68.60 68.98 69.16 69.16 68.85 68.74 68.38 69.32 68.62 69.48 69.92 72.73 73.52 73.80 74.15 74.04 73.80 74.12 74.09 71.71 71.55 72.22 72.11 72.28 73.06 73.04 73.22 73.01 72.84 72.76 72.82 72.84 72.77 72.95 72.76 72.69 72.70 72.51 72.38 72.27 72.37 72.10 71.93 71.52 71.33 71.35 71.23 70.98 70.43 70.97 70.27 70.39 70.25 69.90 70.03 69.75 69.90 69.87 69.73 69.81 70.24 69.75 69.58 69.56 69.66 69.34 70.24 71.07 71.12 71.15 70.66 71.17 71.14 71.02 71.33 71.54 71.51 71.73 71.07 70.67 70.46 69.58 69.50 69.55 69.85 69.70 69.46 69.64 69.69 70.12 70.44 70.67 70.61 70.62 70.74 70.60 70.38 70.47 70.15 70.35 70.13 70.37 69.74 69.45 70.39 70.58 69.89 70.55 70.60 70.32 70.38 70.27 69.90 70.13 70.61 70.75 70.61 70.64 70.93 72.18 72.52 73.18 72.92 72.79 72.26 72.95 72.52 73.20 71.37 71.58
13°S ||     71.98 71.86 71.49 71.14 71.41 71.94 72.44 72.83 72.64 72.79 72.47 71.89 71.73 71.95 71.92 72.03 71.43 71.37 71.21 70.82 70.48 70.08 69.75 69.41 68.93 68.34 67.47 65.79 63.93 63.54 64.57 65.51 65.81 65.89 65.97 66.56 66.35 66.32 65.80 65.57 65.60 66.65 66.00 66.43 66.89 67.33 67.77 68.05 68.26 68.41 68.46 69.15 68.60 69.93 73.45 72.69 72.82 70.62 73.84 74.29 72.74 69.96 69.87 70.12 73.04 73.64 73.05 73.02 70.91 73.87 71.85 71.96 72.28 72.53 72.65 72.99 72.92 73.20 73.35 72.91 72.85 72.86 72.83 72.82 72.60 72.67 72.83 72.59 72.34 72.64 72.46 72.34 72.08 71.76 72.16 71.58 71.35 71.06 70.88 70.89 70.85 70.55 70.15 69.94 69.75 70.25 69.81 69.79 69.67 69.60 69.64 69.79 69.40 69.78 69.67 69.91 69.93 70.75 70.96 70.81 70.88 71.16 71.00 70.98 70.66 71.17 71.24 71.26 71.01 70.77 69.73 69.49 69.20 69.72 69.59 69.80 69.40 69.57 70.24 70.27 70.77 70.63 70.75 70.65 70.71 70.62 70.24 70.07 70.01 70.08 70.04 69.82 70.22 69.74 70.63 70.60 70.07 70.07 70.43 70.54 70.25 70.36 69.97 69.83 70.18 71.17 71.23 71.43 71.87 72.58 72.84 73.06 73.13 73.04 72.99 73.13 73.24 73.04 73.24 73.03
11°S ||     73.20 72.88 73.28 73.31 72.25 72.21 72.52 72.89 72.65 72.66 72.47 72.39 72.45 72.00 72.26 72.12 72.01 71.60 71.38 71.01 70.61 70.30 69.82 69.41 68.79 68.23 67.44 65.98 63.99 62.42 63.26 65.49 65.72 65.74 65.66 66.22 66.15 65.90 65.49 65.28 65.68 65.97 65.91 66.36 66.74 67.11 67.73 67.91 68.10 68.31 68.20 68.84 72.46 73.22 74.36 74.39 71.09 67.74 67.55 68.52 69.16 69.36 69.66 69.89 70.37 70.25 70.45 72.12 71.26 71.42 74.04 72.50 74.04 73.10 72.78 73.22 73.33 73.12 73.26 73.30 72.93 72.94 72.98 72.87 72.91 72.84 73.05 72.73 72.82 72.58 72.58 72.79 72.15 71.95 71.69 71.67 71.74 71.31 69.99 70.40 70.89 70.97 70.43 70.17 70.07 69.74 69.71 69.80 69.58 69.63 70.08 69.75 69.84 69.57 69.82 69.97 69.91 70.15 70.54 70.33 70.48 70.76 70.72 70.61 70.28 71.13 71.02 71.29 70.99 70.95 70.64 69.82 69.28 69.50 69.45 69.99 69.64 70.08 70.44 70.46 70.90 70.80 70.62 70.71 70.73 70.68 70.54 70.60 70.32 70.29 70.15 69.77 69.39 69.86 69.78 70.04 70.44 70.55 70.28 70.76 70.45 70.99 71.29 70.91 71.14 72.49 71.33 71.84 72.14 72.74 72.93 72.98 73.25 73.18 73.30 73.38 73.39 72.86 73.04 72.72
9°S ||     72.43 72.73 72.67 73.03 73.29 72.44 72.91 72.65 72.92 73.03 72.63 72.77 72.50 72.39 72.41 72.14 72.14 71.82 71.60 71.16 70.86 70.38 70.02 69.52 69.00 68.37 67.64 66.95 64.30 61.39 61.38 64.59 65.61 65.62 65.69 65.58 65.95 65.75 65.77 65.49 65.60 66.15 67.63 69.12 68.05 67.16 67.68 68.21 68.16 68.55 72.41 73.66 73.61 74.26 72.80 68.17 67.37 69.28 67.93 69.09 69.35 69.50 70.22 70.08 70.56 70.77 72.47 71.37 73.39 71.74 74.07 74.07 74.17 73.81 73.59 73.33 72.94 73.16 73.19 73.61 73.30 72.90 73.04 73.06 73.01 73.02 73.21 72.80 72.84 72.82 73.03 72.39 72.39 72.29 71.93 71.58 71.68 71.40 70.71 70.61 70.94 70.71 70.29 70.47 70.43 70.01 69.73 70.10 71.32 71.72 69.84 70.20 69.98 70.09 70.04 69.90 69.93 70.03 70.30 70.37 70.37 70.15 70.37 70.18 70.14 70.26 70.54 70.92 70.97 70.96 70.58 70.16 69.30 70.11 70.12 69.54 70.40 70.66 70.06 70.52 70.87 70.91 71.06 70.83 70.83 70.60 70.51 70.94 70.83 70.40 69.63 69.85 69.40 70.14 70.57 70.40 70.62 71.06 70.61 70.86 71.36 72.47 72.84 72.23 72.17 72.84 72.80 72.62 72.87 72.93 73.07 73.20 73.32 73.60 73.49 73.47 72.76 70.83 73.01 72.86
7°S ||     72.94 72.89 72.76 72.76 73.56 73.40 73.06 73.11 73.42 73.23 73.13 72.87 72.70 72.65 72.64 72.71 72.62 72.16 71.80 71.43 71.03 70.60 70.21 69.66 69.13 68.65 68.06 67.55 64.83 62.35 62.94 64.12 65.33 65.55 65.70 65.89 65.50 65.51 65.88 65.50 68.46 68.73 66.35 69.99 69.28 69.54 69.73 72.27 71.60 70.94 69.38 67.89 70.65 74.09 72.63 72.82 73.12 69.92 68.93 69.53 69.66 69.70 70.01 70.19 71.60 73.03 73.04 72.87 70.85 71.06 72.99 74.10 74.05 73.84 73.97 73.80 73.55 73.04 73.00 73.17 73.24 73.14 73.19 72.98 73.06 72.95 72.82 72.69 72.62 72.75 72.66 72.79 72.38 72.28 72.25 72.33 72.33 71.65 71.05 71.23 70.29 70.24 70.40 70.48 69.76 70.25 70.41 70.10 70.09 70.14 70.36 70.33 70.49 69.78 69.88 69.90 69.89 70.43 70.48 70.29 69.91 69.73 69.84 69.61 70.03 70.56 70.31 70.48 70.94 70.94 70.80 70.67 69.65 69.55 69.97 70.22 70.26 70.37 70.22 70.61 70.91 70.85 71.17 71.12 71.05 71.11 71.24 71.24 71.20 71.51 69.43 69.28 69.44 70.13 69.69 70.98 72.46 71.72 71.83 71.77 72.48 72.80 72.72 72.56 73.08 73.30 73.13 73.28 73.30 73.27 73.30 73.29 73.40 73.53 73.63 73.64 73.38 73.17 73.14 72.95
5°S ||     73.01 73.12 73.22 73.18 72.98 73.59 73.55 73.53 73.61 73.30 73.11 72.65 72.81 72.98 73.16 73.26 73.25 72.94 71.97 71.95 71.42 71.00 70.54 69.97 69.50 68.99 68.50 67.72 66.71 65.36 64.30 64.49 65.33 65.45 65.77 65.99 65.97 66.83 66.19 65.65 65.95 66.21 66.59 70.66 68.88 71.14 68.98 69.85 68.85 68.13 67.74 70.73 72.05 72.54 71.84 68.21 68.55 69.65 72.60 72.17 69.91 70.07 70.19 70.24 71.01 70.59 71.43 70.87 70.97 71.29 71.99 72.73 73.62 72.54 72.50 73.65 73.84 73.70 72.77 72.95 73.53 73.35 73.30 73.19 73.11 72.95 72.76 72.79 72.93 72.82 72.70 72.61 72.72 72.22 72.26 72.42 72.33 72.29 71.87 71.99 71.05 70.04 70.24 70.43 70.78 70.46 70.35 70.28 70.41 70.23 70.85 70.94 70.77 69.99 69.82 69.89 69.65 69.87 69.62 70.19 69.88 70.21 69.94 69.96 70.21 70.00 70.64 70.21 70.78 70.85 70.68 70.11 70.23 69.71 70.18 70.35 70.72 70.60 70.72 70.86 70.74 71.01 71.57 71.64 71.42 71.35 72.18 71.82 71.27 71.01 70.39 69.93 70.77 70.64 70.54 71.13 73.14 72.52 73.84 73.11 72.91 72.68 72.64 73.14 73.15 73.44 73.45 73.39 73.38 73.45 73.48 73.47 73.59 73.58 73.58 73.62 73.63 73.50 73.34 73.17
3°S ||     73.19 73.15 73.33 73.36 73.25 73.74 73.75 73.67 73.44 73.53 72.90 72.25 73.07 73.59 73.55 73.64 72.82 72.02 72.92 72.48 72.09 71.38 71.22 70.59 69.94 69.40 68.92 68.12 67.52 66.41 65.59 65.43 65.20 65.18 65.85 66.22 66.50 66.64 66.67 66.29 66.12 66.61 66.94 67.71 67.98 68.02 68.59 68.63 68.46 68.19 67.96 67.76 68.21 70.50 69.92 68.69 69.26 69.76 70.09 73.41 69.90 70.62 70.58 70.86 70.97 71.10 72.34 71.48 71.66 72.08 72.36 72.58 74.05 73.00 72.90 73.54 73.33 73.46 73.11 73.17 73.31 73.31 73.55 73.35 73.16 73.04 73.13 72.97 72.95 72.89 72.83 72.69 72.58 72.53 72.37 72.32 71.76 72.31 72.30 72.35 71.32 70.68 70.45 70.63 70.94 70.44 70.58 70.79 70.72 70.73 71.00 71.00 70.69 70.37 70.18 69.73 69.45 70.70 70.47 70.23 70.13 70.25 70.07 70.47 69.89 70.24 69.99 70.69 70.75 70.99 70.52 70.67 70.56 70.42 70.84 71.67 70.48 71.20 71.04 70.74 71.02 71.10 71.97 71.98 71.48 72.36 72.13 71.57 71.20 70.88 70.30 70.50 70.38 70.58 70.83 71.83 73.05 73.17 73.17 72.87 73.25 73.16 73.14 73.08 73.24 73.46 73.35 73.16 73.57 73.60 73.58 73.64 73.66 73.69 73.68 73.69 73.66 73.60 73.41 73.38
1°S ||     73.43 73.38 73.43 73.54 73.59 73.75 73.76 73.64 73.58 73.20 72.75 72.06 73.25 73.56 73.73 73.37 72.92 73.21 73.11 72.54 72.35 72.01 71.66 71.10 70.49 69.72 69.13 68.49 67.89 67.25 66.37 65.88 64.74 63.54 66.03 66.39 66.62 66.85 66.98 67.01 67.04 67.78 68.09 68.37 68.60 69.12 69.42 69.63 69.88 70.09 69.57 70.86 73.46 68.71 68.82 69.09 69.89 70.23 70.33 71.68 70.67 70.95 70.98 70.96 71.22 71.34 71.32 72.26 72.46 72.45 73.19 72.66 73.88 73.92 73.26 73.27 73.15 73.19 73.24 73.39 73.66 73.57 73.49 73.22 73.27 73.23 73.12 72.97 72.87 72.83 72.88 72.98 72.72 72.66 72.43 72.33 71.63 72.28 72.26 72.32 71.36 71.13 70.93 70.70 70.95 70.87 70.81 71.02 71.08 71.16 71.32 71.29 70.55 70.30 70.27 69.94 69.65 70.73 70.50 70.46 70.49 70.07 70.14 69.93 70.29 70.36 70.54 70.69 71.34 71.16 70.78 70.27 70.75 70.88 71.61 71.56 71.29 72.29 71.10 70.91 71.15 71.33 72.08 72.14 72.21 72.43 72.28 71.14 71.45 70.90 70.76 70.86 71.63 71.71 72.15 73.14 73.38 73.49 73.34 73.32 73.55 73.45 73.26 73.24 73.47 73.38 73.13 73.38 73.56 73.62 73.63 73.65 73.66 73.69 73.70 73.70 73.63 73.63 73.55 73.47
1°N ||     73.49 73.39 73.54 73.68 73.63 73.70 73.77 73.83 73.60 73.33 72.86 72.88 73.46 73.73 73.74 73.58 73.45 73.33 72.47 72.96 72.58 72.58 71.71 70.85 70.29 70.13 69.50 68.67 67.96 67.71 67.34 66.87 65.06 62.96 63.71 66.62 66.76 66.87 67.15 67.43 67.79 68.08 68.29 68.58 68.95 69.43 69.75 70.11 70.68 71.12 69.63 68.65 68.48 68.83 69.13 69.71 70.16 70.61 70.68 71.18 70.89 71.14 71.92 71.13 71.28 71.44 71.27 72.81 71.96 72.34 72.78 73.76 74.19 74.16 72.98 73.15 73.17 73.24 72.99 73.71 73.03 73.69 73.37 73.17 73.34 73.33 73.14 72.95 73.02 72.86 72.84 72.94 72.77 72.76 72.70 72.40 72.30 71.86 71.90 71.66 71.62 71.69 71.40 71.65 71.03 70.78 70.86 71.46 71.28 71.25 71.24 70.78 70.95 70.78 70.35 70.16 70.50 70.49 70.18 70.62 70.41 70.24 70.33 70.35 70.34 70.45 70.64 70.91 70.97 71.20 71.74 71.50 72.09 72.04 72.15 72.08 71.72 71.66 71.92 71.55 72.10 72.20 72.55 72.53 72.61 72.21 71.50 71.42 71.50 71.13 71.42 71.92 72.79 73.03 73.08 73.16 73.40 73.50 73.45 73.54 73.46 73.46 73.39 73.51 73.49 73.40 73.28 73.52 73.58 73.61 73.64 73.66 73.67 73.68 73.69 73.69 73.70 73.67 73.64 73.58
3°N ||     73.71 73.67 73.69 73.74 73.79 73.81 73.80 73.76 73.72 73.34 73.21 73.27 73.75 73.81 73.80 73.71 73.63 72.99 72.80 73.20 73.01 72.20 71.43 70.64 69.96 70.74 69.98 68.15 67.98 68.07 67.95 68.07 67.63 64.83 66.04 66.86 66.66 66.77 67.20 67.60 67.96 68.17 68.34 68.33 69.33 69.76 70.26 70.60 70.97 71.79 71.85 70.20 69.59 69.82 70.21 70.57 70.81 70.94 71.03 71.39 71.31 71.15 70.84 71.99 72.16 71.64 71.82 72.39 72.47 72.76 72.90 73.08 73.97 74.03 73.82 73.64 73.73 73.63 73.52 73.53 73.19 73.12 73.38 73.26 73.18 73.36 73.09 72.88 72.96 72.96 73.04 72.95 72.88 72.77 72.67 72.44 72.40 72.09 72.27 72.03 72.02 72.03 72.01 71.71 71.71 71.02 71.35 71.84 72.31 71.20 71.36 71.05 70.63 70.59 70.44 70.90 70.68 70.68 70.35 70.66 70.47 70.32 70.28 70.41 70.43 70.50 70.76 70.93 71.22 71.37 72.41 72.86 73.10 73.19 73.51 73.19 72.31 72.16 71.95 72.31 72.36 72.59 72.74 72.59 72.51 71.93 71.86 71.66 71.49 71.12 72.19 73.15 73.07 72.93 73.00 73.37 73.45 73.52 73.54 73.58 73.44 73.57 73.52 73.56 73.54 73.45 73.49 73.56 73.59 73.61 73.62 73.65 73.67 73.67 73.67 73.69 73.70 73.71 73.72 73.73
5°N ||     73.70 73.75 73.85 73.76 73.83 73.84 73.81 73.80 73.76 73.60 73.50 73.44 73.81 73.86 73.86 73.81 73.44 72.81 73.41 73.31 72.84 71.65 70.93 70.47 70.79 70.92 70.67 69.42 68.07 67.99 68.18 68.57 68.80 68.50 67.69 67.15 66.51 66.35 67.31 67.83 68.19 68.39 68.49 68.27 69.52 70.31 70.71 71.02 71.47 72.21 72.52 70.69 70.66 70.99 71.22 71.44 71.38 71.43 71.49 71.69 72.07 71.51 71.06 71.26 71.58 72.15 72.42 72.56 72.62 72.96 73.29 73.84 73.32 73.64 74.00 73.85 73.61 73.29 73.19 73.21 73.08 73.28 73.16 73.25 73.40 73.23 73.19 72.94 73.01 72.95 72.90 72.92 72.66 72.61 72.57 72.54 72.50 72.51 72.35 72.07 72.06 72.04 71.92 72.01 71.90 71.85 71.94 71.81 71.93 71.01 71.21 70.38 70.58 70.47 70.69 70.52 70.56 70.71 70.63 70.62 70.48 70.35 70.23 70.28 70.87 70.58 70.74 71.06 71.43 72.00 72.82 73.94 74.00 74.00 73.99 73.91 73.69 73.02 72.79 72.69 72.66 72.92 72.79 72.52 72.56 72.07 71.84 71.88 71.27 71.37 73.13 73.05 73.18 73.21 73.30 73.33 73.48 73.53 73.57 73.58 73.56 73.54 73.57 73.56 73.57 73.57 73.57 73.56 73.59 73.60 73.60 73.63 73.65 73.66 73.67 73.69 73.70 73.71 73.72 73.74
7°N ||     73.73 73.76 73.78 73.79 73.83 73.84 73.84 73.83 73.80 73.71 73.58 73.73 73.87 73.90 73.91 73.82 73.36 73.60 73.56 73.33 72.51 71.80 71.93 71.60 71.40 71.34 70.95 70.11 67.72 67.86 68.18 68.93 69.18 68.94 68.34 67.54 65.72 65.69 67.72 68.14 68.40 68.57 68.68 68.93 70.05 70.46 70.82 71.22 71.65 72.13 72.55 72.63 71.39 71.34 71.33 71.38 71.56 71.74 71.91 72.06 72.13 71.86 71.28 71.83 72.33 72.45 72.72 72.82 72.89 73.10 73.38 73.86 74.05 73.86 74.00 73.36 73.31 73.24 73.57 73.61 73.53 73.24 73.29 73.33 73.23 73.06 73.06 72.92 73.02 72.86 72.94 72.87 72.84 72.91 72.55 72.46 72.35 72.52 72.24 71.90 71.90 71.97 72.09 71.92 71.85 72.11 71.56 72.33 71.93 72.02 71.46 70.98 70.85 70.33 70.45 70.57 70.46 70.63 70.63 70.67 70.43 70.49 70.25 70.81 71.26 70.49 70.76 71.16 71.99 73.05 73.91 74.03 74.02 74.01 74.01 73.98 73.97 73.80 73.08 73.05 73.11 72.97 72.67 72.74 72.07 71.68 71.82 72.25 71.91 71.87 73.03 73.27 73.32 73.39 73.43 73.41 73.55 73.58 73.55 73.58 73.60 73.55 73.57 73.56 73.58 73.58 73.56 73.56 73.56 73.57 73.58 73.54 73.62 73.65 73.64 73.68 73.71 73.72 73.73 73.74
9°N ||     73.76 73.80 73.72 73.75 73.84 73.83 73.84 73.83 73.86 73.75 73.64 73.84 73.91 73.93 73.92 73.74 73.62 73.74 73.53 73.03 72.89 72.62 72.49 72.27 72.00 71.61 71.24 70.24 68.22 68.12 68.66 69.46 69.43 69.63 69.18 67.93 65.20 63.76 67.09 68.40 68.56 68.76 68.98 69.34 69.97 70.47 70.89 71.33 71.68 72.17 72.56 72.65 72.41 71.64 71.55 71.56 71.71 71.91 72.06 72.25 72.43 72.30 72.07 72.15 72.37 72.78 73.12 73.16 73.21 73.45 73.84 73.88 73.84 74.02 73.53 73.51 73.55 73.49 73.63 73.32 73.33 73.27 73.22 73.29 73.34 73.21 73.14 73.26 73.14 73.15 72.98 72.91 72.78 72.85 72.69 72.93 72.52 72.36 72.28 72.33 72.27 71.76 71.49 71.39 72.00 72.20 72.28 71.73 71.64 71.46 71.39 71.40 71.19 71.39 71.02 70.71 70.56 70.61 70.61 70.32 70.52 70.44 70.13 71.56 70.61 70.48 70.90 71.46 72.39 73.54 73.96 74.05 74.06 74.05 74.03 74.01 73.99 73.93 73.73 73.47 73.29 73.24 72.66 72.37 72.34 72.23 72.66 72.88 72.72 72.73 73.19 73.40 73.49 73.39 73.54 73.60 73.56 73.55 73.51 73.52 73.68 73.47 73.45 73.49 73.55 73.57 73.51 73.54 73.49 73.50 73.50 73.60 73.61 73.65 73.62 73.68 73.71 73.73 73.74 73.74
11°N ||     73.78 73.78 73.78 73.78 73.86 73.86 73.88 73.87 73.92 73.89 73.85 73.95 73.96 73.95 73.93 73.91 73.76 73.76 73.53 73.20 73.04 72.91 72.62 72.31 71.95 71.66 71.12 70.21 69.45 69.75 69.68 69.67 69.69 69.70 69.80 69.67 65.75 61.24 62.51 68.39 68.70 68.93 69.20 69.55 69.97 70.53 71.05 71.43 71.86 72.16 72.49 72.68 72.63 71.89 71.75 71.73 71.88 72.07 72.18 72.34 72.49 72.19 72.07 72.52 72.82 73.04 73.35 73.48 73.59 73.52 74.01 73.94 73.51 74.04 73.83 73.48 73.90 73.40 73.31 73.42 73.29 73.24 73.14 73.09 73.21 73.26 73.33 73.26 73.20 73.12 72.99 72.93 72.95 72.95 73.02 72.68 72.85 72.36 72.44 72.51 72.37 72.31 71.93 71.44 72.18 72.07 72.93 72.03 72.51 71.37 71.64 71.58 71.52 71.74 71.37 70.82 70.55 70.81 71.04 70.47 70.67 70.55 70.33 70.20 70.37 70.82 71.24 71.84 72.86 73.68 74.04 74.07 74.08 74.05 74.02 74.02 73.98 73.95 73.82 73.58 73.45 72.73 72.94 72.77 72.54 72.96 73.21 73.32 73.31 73.35 73.45 73.56 73.65 73.66 73.59 73.63 73.59 73.59 73.48 73.42 73.34 73.24 73.28 73.31 73.37 73.41 73.43 73.42 73.44 73.58 73.17 73.52 73.59 73.60 73.60 73.70 73.72 73.71 73.53 73.73
13°N ||     73.74 73.80 73.65 73.63 73.85 73.85 73.89 73.91 73.93 73.94 73.97 73.99 73.99 73.98 73.97 73.92 73.86 73.73 73.16 73.22 73.11 72.79 72.55 72.36 71.92 71.52 71.16 70.74 69.96 69.96 69.84 69.83 69.82 69.91 70.10 70.25 69.52 62.82 63.80 67.60 68.51 69.14 69.49 69.75 67.11 70.81 71.24 71.58 71.95 72.16 72.54 72.66 72.68 71.99 71.89 71.96 72.10 72.23 72.32 72.42 72.46 72.54 72.69 72.56 72.99 73.41 73.56 73.66 73.71 73.94 73.99 73.94 73.70 73.65 73.56 73.87 73.62 73.55 73.30 73.10 73.09 73.23 73.15 73.21 73.20 73.20 73.98 73.22 73.63 73.13 72.94 72.99 72.99 73.13 73.06 72.64 72.66 72.72 72.81 72.84 72.78 72.22 72.05 72.15 72.28 72.43 72.27 72.54 72.96 71.96 71.92 72.26 71.78 71.68 71.51 71.28 71.01 71.14 71.30 71.22 71.07 70.68 70.58 70.61 70.71 70.95 71.45 72.23 73.13 73.72 74.05 74.06 74.06 74.04 74.02 74.01 73.99 73.97 73.87 73.66 73.55 73.17 73.25 73.30 73.29 73.35 73.33 73.55 73.47 73.60 73.64 73.67 73.74 73.79 73.80 73.71 73.68 73.57 73.40 73.14 72.82 72.65 72.89 72.91 73.09 73.20 73.25 73.36 73.34 73.36 73.39 73.27 73.58 73.58 73.62 73.63 73.70 73.68 73.23 73.54
