31°S ||     100.89 100.10 99.93 99.84 99.13 99.21 98.65 99.12 99.26 99.10 99.31 99.35 99.79 100.11 100.42 100.40 100.40 99.89 99.71 100.03 99.58 99.64 99.55 99.47 99.25 99.18 98.95 98.73 98.40 98.06 97.76 97.59 97.53 96.93 96.76 97.31 96.46 95.40 95.53 94.75 95.71 96.52 96.92 97.52 97.77 98.00 98.03 98.26 98.25 98.38 97.42 96.28 96.68 96.79 96.95 96.92 98.31 98.92 98.91 99.28 99.73 100.14 100.42 100.49 100.67 100.62 100.70 100.85 100.76 100.70 100.81 101.60 100.74 100.48 100.68 100.66 100.76 100.87 101.06 101.02 101.07 100.96 100.70 100.70 100.53 100.11 99.80 99.64 99.86 99.92 99.91 100.01 99.71 99.95 100.03 99.91 99.98 99.85 99.79 99.32 99.28 99.80 99.45 99.25 99.55 99.74 99.84 99.52 100.19 100.46 100.72 100.27 100.70 100.61 101.42 101.42 101.98 102.10 102.35 104.67 105.53 106.15 105.18 105.49 105.28 105.40 104.94 104.32 102.28 102.02 102.13 102.06 101.98 101.97 101.96 101.82 101.78 101.92 101.89 101.71 101.63 100.48 100.52 100.20 100.35 99.86 100.02 100.00 100.03 100.13 100.26 100.03 99.80 99.81 99.41 99.33 100.03 99.11 98.92 98.73 99.97 100.34 100.78 100.11 100.31 100.50 100.65 100.54 100.58 100.42 100.25 100.53 100.14 100.46 100.44 100.24 100.45 100.62 100.58 100.51
29°S ||     100.87 100.07 98.63 99.81 99.10 98.93 99.51 99.05 99.39 99.19 99.19 99.45 100.06 100.29 100.41 100.35 100.30 99.14 100.12 100.08 99.86 99.55 99.54 99.40 99.31 99.12 98.94 98.62 98.27 97.97 97.69 97.35 97.14 97.08 97.04 96.25 96.29 95.82 94.47 93.59 95.61 96.67 97.11 97.44 97.79 98.10 98.29 98.43 98.54 98.54 98.49 98.34 97.63 97.65 97.55 96.83 97.14 97.66 98.87 99.21 99.79 100.49 100.64 100.59 100.94 100.64 100.48 100.61 100.86 100.82 100.99 101.29 100.99 100.59 100.85 101.14 100.90 100.86 101.22 101.15 101.09 101.10 100.83 100.94 100.28 100.25 100.08 99.82 99.69 99.89 100.00 100.02 100.15 100.07 100.02 99.92 99.96 99.44 99.84 99.44 99.97 100.04 99.70 99.71 99.99 100.12 100.21 100.10 99.48 100.38 100.07 100.66 100.83 100.95 100.24 100.56 101.72 101.59 101.96 101.95 102.10 102.08 102.65 104.16 103.18 103.37 102.34 102.68 102.02 101.94 101.82 101.61 101.82 101.92 101.83 101.57 101.70 101.66 101.60 101.09 101.03 100.68 100.38 100.22 100.17 100.00 99.97 100.05 100.06 100.10 100.15 99.91 99.88 99.39 99.64 99.17 98.66 98.93 99.77 98.65 99.72 100.22 100.42 99.89 100.46 99.58 100.41 100.61 100.33 100.19 100.39 100.24 100.00 100.14 100.23 100.44 100.26 100.43 100.58 100.77
27°S ||     100.47 100.00 99.96 99.89 99.23 99.09 99.72 98.76 99.24 99.62 99.51 99.95 99.88 100.06 100.42 100.16 100.42 99.51 100.10 99.47 99.50 99.52 99.39 99.36 99.14 99.01 98.86 98.71 98.22 97.89 97.52 97.19 96.79 96.79 96.62 96.79 96.99 95.61 95.34 93.82 95.85 96.71 97.09 97.52 97.88 98.19 98.42 98.57 98.67 98.84 98.83 98.90 98.64 98.00 98.00 98.12 98.43 98.43 98.35 98.36 98.14 99.84 100.67 100.71 100.66 100.69 100.80 101.00 100.76 100.65 100.69 101.30 101.37 101.58 101.17 100.78 101.10 101.12 101.33 101.32 101.29 101.27 101.14 100.85 100.70 100.41 100.48 100.50 100.06 99.93 99.88 100.10 100.12 99.67 99.83 99.98 99.99 99.68 99.67 99.65 99.96 100.23 99.63 99.98 100.18 100.04 100.38 99.67 99.23 99.53 100.23 100.27 100.59 100.38 100.33 100.44 100.46 101.67 101.61 101.77 101.85 101.78 101.97 101.99 102.00 102.03 102.20 102.03 102.02 101.90 101.63 101.73 101.83 101.67 101.33 101.52 99.34 101.58 101.55 99.89 100.48 100.09 99.99 99.99 100.02 100.03 100.04 100.06 99.96 99.91 99.88 99.61 99.09 98.97 98.83 99.14 99.81 98.75 98.85 99.56 99.18 99.70 100.23 100.22 100.69 99.73 100.47 100.22 100.43 100.60 100.50 100.30 99.83 99.59 99.63 100.07 100.07 100.15 100.57 100.63
25°S ||     100.61 99.80 100.20 99.88 99.82 99.75 99.92 100.32 99.70 100.07 99.87 100.54 100.53 100.42 100.55 100.30 100.35 99.89 99.49 99.98 99.60 99.41 99.35 99.20 99.05 98.83 98.67 98.49 98.09 97.61 97.25 96.94 96.67 96.48 96.41 95.74 96.13 96.50 95.33 95.66 96.10 96.65 97.16 97.54 97.78 98.06 98.26 98.51 98.68 98.70 98.90 98.95 98.66 98.26 97.34 98.09 98.43 98.62 98.64 98.50 97.76 99.09 100.39 100.47 100.61 100.63 100.63 100.04 100.30 100.46 100.54 100.59 101.14 101.74 101.87 101.27 101.41 101.50 101.66 101.41 101.42 101.31 101.53 101.19 101.40 100.71 100.80 100.81 100.76 100.03 100.41 100.26 100.54 99.58 100.04 99.99 100.00 99.51 99.15 99.92 99.96 99.81 99.91 99.96 99.79 99.37 99.88 99.14 98.91 99.30 99.64 99.76 100.18 100.01 100.60 101.12 100.73 101.37 101.59 101.73 101.83 101.75 101.67 101.95 101.79 102.00 101.97 101.65 101.55 101.38 101.53 101.27 101.24 101.48 101.24 100.41 100.28 100.65 99.65 100.15 99.98 99.75 99.58 99.64 99.75 99.84 100.19 99.90 99.84 99.70 99.64 99.41 99.01 98.59 98.76 99.05 99.49 99.00 98.45 98.92 98.82 99.28 99.76 100.24 99.84 99.89 100.39 99.87 100.22 100.42 100.38 99.93 99.57 100.24 100.27 100.05 100.19 100.64 100.92 100.54
23°S ||     100.55 100.51 99.92 99.93 99.83 99.97 100.21 100.41 100.58 100.66 100.64 100.59 100.81 100.90 100.56 100.73 99.24 99.60 100.07 99.61 99.60 99.30 99.29 99.16 98.97 98.66 98.42 98.06 97.66 97.28 96.92 96.53 96.32 96.20 96.25 96.18 95.37 95.74 95.26 95.54 96.04 96.62 96.99 97.27 97.53 97.78 98.04 98.29 98.57 98.73 99.04 99.01 99.01 98.63 97.85 98.05 98.39 98.42 98.39 98.03 97.34 99.31 100.21 100.29 99.97 100.19 100.47 100.07 100.48 100.45 100.25 100.77 100.94 101.52 101.66 101.77 101.35 101.49 101.36 101.55 101.54 101.45 101.48 101.69 101.34 100.97 101.08 101.20 101.04 99.82 100.51 100.27 100.58 100.63 100.63 100.09 99.97 101.19 99.93 99.44 99.63 99.40 99.17 99.00 99.32 99.78 98.96 98.91 98.59 99.23 99.51 100.01 99.88 99.50 99.47 99.78 100.42 100.70 101.00 101.24 101.63 101.40 101.63 101.80 101.81 101.95 101.76 101.38 101.38 101.20 100.79 100.85 101.04 101.15 100.25 99.65 98.95 99.15 99.57 99.91 99.66 99.44 99.09 99.26 99.61 99.73 99.82 99.92 99.63 99.57 99.49 99.42 99.63 99.47 99.56 98.97 99.50 99.00 98.60 98.96 98.56 99.45 99.71 99.99 100.00 100.20 100.10 100.27 100.16 100.81 100.18 101.16 100.15 100.23 100.31 100.24 100.04 100.75 101.11 100.53
21°S ||     100.27 100.38 99.93 99.93 99.90 99.92 100.30 101.06 100.74 100.62 100.47 100.53 100.65 100.46 100.60 100.71 100.27 99.87 99.90 99.65 99.45 99.24 99.18 99.01 98.80 98.56 98.15 97.66 97.13 96.71 96.39 96.03 95.82 95.78 95.92 95.44 95.61 94.92 95.07 95.57 95.95 96.38 96.64 96.92 97.23 97.46 97.80 98.04 98.31 98.54 98.70 98.91 98.96 98.55 98.05 98.36 97.95 98.26 97.95 97.60 97.69 98.06 100.07 100.04 100.14 99.99 100.37 100.51 100.45 100.49 100.64 100.63 100.88 101.18 101.66 101.86 101.65 101.52 101.64 101.69 101.61 101.56 101.51 101.69 101.59 101.70 101.22 101.25 101.03 100.60 100.43 100.59 100.76 100.83 100.36 100.20 100.01 99.62 99.57 99.75 99.87 99.97 98.91 99.30 99.59 99.48 99.72 98.69 98.60 99.07 99.59 99.16 99.69 99.67 99.76 100.06 100.21 100.69 100.77 101.24 101.40 101.54 101.15 101.65 101.44 101.32 101.30 100.31 100.79 100.79 100.64 100.45 100.93 100.27 99.79 99.51 98.32 98.46 99.36 99.21 99.45 99.43 99.03 98.69 99.63 99.77 99.79 99.84 99.84 99.58 99.30 99.04 98.75 99.07 99.88 99.08 99.27 99.20 98.68 99.44 99.30 99.50 99.37 99.36 100.02 100.18 100.44 100.21 99.91 100.75 100.91 100.54 100.60 100.89 100.77 100.20 99.80 100.37 100.39 100.12
19°S ||     99.44 99.78 99.79 99.59 100.01 100.31 100.71 101.43 101.39 101.00 100.84 100.53 100.66 100.63 100.83 100.61 100.36 100.22 99.71 99.64 99.44 99.18 99.01 98.73 98.54 98.26 97.86 97.17 96.33 95.88 95.60 95.46 95.32 95.44 95.65 94.15 95.31 94.82 94.96 95.25 95.44 95.81 96.10 96.39 96.76 97.12 97.49 97.76 98.10 98.32 98.47 98.59 98.75 98.69 98.25 97.83 97.81 97.80 97.94 97.84 97.48 98.91 99.79 99.74 99.96 100.15 100.55 100.59 100.66 100.43 100.60 100.83 101.15 101.54 101.94 101.94 101.92 101.56 101.66 101.73 101.81 101.68 101.58 101.56 101.75 101.74 101.44 101.15 101.16 101.24 101.02 100.83 100.88 100.76 100.30 100.42 100.00 99.87 100.13 99.34 99.75 99.85 99.12 99.53 99.06 99.43 98.69 98.49 99.03 99.06 98.86 99.26 99.25 99.47 99.61 99.81 99.85 99.80 99.87 100.91 101.13 101.14 101.25 101.24 101.00 101.00 100.51 100.51 100.60 100.47 100.39 99.83 99.63 99.94 99.59 99.25 98.76 98.60 99.04 99.27 99.57 99.61 99.84 99.83 99.67 99.72 99.76 99.78 99.64 99.53 99.77 99.19 98.79 98.90 99.34 99.50 99.37 99.58 99.04 99.49 99.61 99.40 99.28 99.20 99.81 99.83 99.70 99.63 100.37 100.82 101.12 101.27 101.35 101.56 101.24 101.29 101.12 100.81 100.88 99.52
17°S ||     99.50 99.48 99.64 100.04 100.07 100.36 101.13 101.28 101.28 101.18 101.00 100.69 100.77 100.08 100.74 101.20 100.45 100.43 100.01 99.58 99.40 99.18 98.76 98.43 98.22 97.90 97.41 96.32 95.42 94.87 94.78 94.86 95.03 95.19 94.88 94.27 94.65 94.85 94.72 94.61 94.73 95.13 95.53 95.82 96.33 96.74 97.12 97.41 97.76 98.06 98.19 98.42 98.45 98.53 98.16 97.77 97.25 97.28 97.84 97.72 97.48 99.05 99.75 99.14 99.61 101.61 102.05 101.67 100.54 100.71 100.25 100.75 101.07 101.39 101.94 101.92 101.94 101.54 101.73 101.62 101.76 101.71 101.72 101.71 101.74 101.70 101.55 101.55 101.44 101.27 100.86 100.92 100.92 100.75 100.51 100.49 100.05 100.12 99.73 100.44 99.88 99.60 99.15 99.14 99.13 99.05 99.17 98.64 99.17 99.15 99.31 99.11 98.91 98.89 99.24 99.31 99.50 100.17 100.27 99.75 100.32 100.20 100.43 100.46 100.36 100.83 100.72 100.70 100.57 100.41 99.80 99.90 98.76 99.13 99.28 99.09 98.50 98.51 99.08 99.35 99.67 99.71 99.85 99.95 99.74 99.70 99.67 99.60 99.56 99.29 99.45 99.35 98.98 99.11 98.97 99.06 99.33 99.58 99.35 99.93 99.59 99.55 99.31 99.11 100.17 99.17 99.51 99.79 100.40 101.07 101.25 101.44 101.44 101.59 101.69 101.36 101.40 101.11 101.35 100.65
15°S ||     100.95 99.51 100.49 100.20 100.58 100.81 101.60 101.56 101.11 101.19 101.18 100.72 100.51 100.57 100.77 101.15 99.58 100.51 100.77 99.71 99.47 99.12 98.80 98.46 98.04 97.52 96.66 95.27 93.87 93.44 93.88 94.44 94.61 94.87 95.01 94.95 95.13 95.16 94.49 94.17 94.14 94.70 95.06 95.39 95.89 96.47 96.87 97.18 97.39 97.56 97.59 98.01 98.22 98.23 97.90 97.78 97.39 98.41 97.67 98.60 99.04 101.39 101.90 102.00 102.12 102.07 102.02 102.10 102.09 100.87 100.74 101.30 101.23 101.35 101.82 101.82 101.90 101.81 101.72 101.68 101.72 101.73 101.69 101.76 101.69 101.64 101.65 101.53 101.43 101.35 101.40 101.21 101.06 100.70 100.52 100.53 100.41 100.16 99.60 100.14 99.43 99.55 99.39 99.02 99.15 98.85 99.00 98.96 98.81 98.89 99.33 98.81 98.63 98.61 98.71 98.36 99.31 100.15 100.19 100.22 99.73 100.23 100.20 100.09 100.38 100.58 100.53 100.76 100.15 99.75 99.54 98.62 98.53 98.58 98.88 98.73 98.47 98.66 98.71 99.17 99.51 99.76 99.72 99.74 99.88 99.76 99.54 99.64 99.32 99.52 99.31 99.55 98.90 98.59 99.58 99.78 99.08 99.76 99.82 99.54 99.61 99.49 99.11 99.36 99.85 99.99 99.85 99.89 100.18 101.29 101.53 101.85 101.77 101.70 101.32 101.79 101.51 101.90 100.60 100.78
13°S ||     101.11 101.02 100.69 100.36 100.61 101.07 101.46 101.71 101.59 101.68 101.47 101.02 100.88 101.06 101.04 101.12 100.58 100.53 100.36 99.97 99.62 99.20 98.84 98.46 97.93 97.27 96.28 94.35 92.19 91.73 92.92 94.00 94.34 94.43 94.52 95.20 94.96 94.92 94.34 94.07 94.12 95.32 94.60 95.09 95.62 96.14 96.64 96.95 97.20 97.37 97.43 98.20 97.61 98.97 101.93 101.38 101.44 99.53 102.05 102.28 101.19 99.12 99.03 99.30 101.43 101.99 101.77 101.73 100.11 102.04 100.82 101.11 101.36 101.54 101.62 101.78 101.77 101.90 101.95 101.77 101.74 101.75 101.73 101.72 101.60 101.64 101.73 101.59 101.42 101.59 101.49 101.40 101.20 100.92 101.23 100.75 100.53 100.25 100.07 100.08 100.03 99.71 99.30 99.08 98.87 99.38 98.91 98.88 98.75 98.67 98.70 98.87 98.44 98.84 98.73 98.97 99.00 99.84 100.04 99.89 99.96 100.22 100.07 100.06 99.74 100.25 100.32 100.34 100.11 99.88 98.80 98.54 98.22 98.76 98.63 98.85 98.42 98.60 99.30 99.34 99.86 99.74 99.88 99.79 99.87 99.79 99.41 99.24 99.18 99.25 99.21 98.98 99.40 98.91 99.83 99.80 99.27 99.27 99.65 99.77 99.48 99.59 99.19 99.05 99.42 100.41 100.46 100.65 101.05 101.58 101.74 101.84 101.87 101.84 101.81 101.87 101.91 101.83 101.91 101.82
11°S ||     101.89 101.73 101.91 101.93 101.31 101.29 101.52 101.74 101.60 101.60 101.49 101.43 101.47 101.10 101.31 101.19 101.09 100.74 100.53 100.16 99.75 99.43 98.91 98.45 97.77 97.14 96.24 94.56 92.25 90.44 91.41 93.97 94.24 94.25 94.17 94.81 94.73 94.45 93.98 93.75 94.21 94.56 94.50 95.02 95.46 95.89 96.60 96.81 97.02 97.27 97.15 97.87 101.38 101.86 102.31 102.28 99.67 96.64 96.44 97.55 98.26 98.49 98.80 99.05 99.56 99.44 99.66 101.12 100.42 100.62 102.09 101.36 102.08 101.86 101.70 101.82 101.92 101.87 101.92 101.94 101.79 101.79 101.81 101.76 101.77 101.74 101.84 101.67 101.73 101.57 101.57 101.70 101.25 101.08 100.85 100.84 100.89 100.47 99.16 99.58 100.08 100.15 99.59 99.32 99.21 98.86 98.82 98.91 98.67 98.71 99.18 98.84 98.93 98.63 98.89 99.05 98.98 99.23 99.64 99.41 99.57 99.85 99.81 99.71 99.36 100.21 100.12 100.39 100.11 100.07 99.76 98.91 98.32 98.55 98.49 99.05 98.69 99.16 99.53 99.56 100.02 99.93 99.76 99.87 99.90 99.86 99.73 99.79 99.50 99.48 99.31 98.93 98.53 99.03 98.96 99.23 99.66 99.78 99.50 99.98 99.69 100.23 100.52 100.16 100.39 101.51 100.57 101.02 101.27 101.67 101.78 101.80 101.92 101.89 101.93 101.96 101.96 101.75 101.84 101.66
9°S ||     101.47 101.66 101.62 101.78 101.92 101.46 101.75 101.60 101.76 101.82 101.58 101.68 101.50 101.42 101.42 101.22 101.21 100.94 100.73 100.31 100.00 99.51 99.13 98.58 98.00 97.29 96.46 95.67 92.62 89.26 89.26 92.94 94.11 94.12 94.19 94.08 94.50 94.28 94.31 94.00 94.13 94.76 96.45 98.12 96.95 95.96 96.55 97.15 97.10 97.53 101.02 102.00 101.99 102.16 101.38 97.14 96.22 98.26 96.87 98.18 98.46 98.62 99.36 99.25 99.76 99.97 101.26 100.46 101.87 100.78 102.11 102.09 102.14 102.04 101.97 101.92 101.79 101.89 101.89 102.00 101.94 101.77 101.84 101.84 101.83 101.81 101.91 101.71 101.72 101.69 101.81 101.45 101.44 101.37 101.08 100.77 100.85 100.59 99.91 99.80 100.13 99.87 99.46 99.65 99.60 99.16 98.85 99.24 100.46 100.84 98.95 99.30 99.09 99.20 99.15 98.99 99.02 99.11 99.40 99.47 99.46 99.24 99.47 99.27 99.23 99.35 99.66 100.05 100.11 100.10 99.72 99.28 98.35 99.22 99.22 98.61 99.51 99.78 99.15 99.64 100.00 100.05 100.22 100.01 100.01 99.79 99.70 100.14 100.03 99.59 98.78 99.02 98.54 99.33 99.78 99.61 99.85 100.29 99.86 100.09 100.59 101.50 101.73 101.35 101.30 101.73 101.71 101.61 101.75 101.78 101.85 101.90 101.94 101.99 101.98 101.98 101.59 100.07 101.82 101.74
7°S ||     101.78 101.75 101.68 101.67 101.99 101.95 101.83 101.84 101.95 101.90 101.85 101.72 101.63 101.59 101.59 101.63 101.57 101.22 100.92 100.57 100.18 99.74 99.33 98.73 98.15 97.61 96.94 96.36 93.23 90.36 91.04 92.40 93.79 94.04 94.21 94.43 94.00 94.02 94.44 94.01 97.36 97.69 95.02 99.04 98.27 98.43 98.74 101.16 100.16 99.85 98.38 96.80 99.75 102.14 101.51 101.57 101.72 98.99 97.99 98.66 98.81 98.84 99.18 99.38 100.64 101.64 101.52 101.56 100.08 100.29 101.64 102.10 102.09 102.04 102.07 102.03 101.98 101.84 101.82 101.88 101.92 101.88 101.90 101.81 101.85 101.78 101.73 101.66 101.60 101.68 101.63 101.70 101.44 101.36 101.34 101.39 101.39 100.83 100.25 100.43 99.48 99.42 99.58 99.66 98.91 99.41 99.58 99.25 99.23 99.28 99.51 99.47 99.63 98.88 98.98 99.00 98.99 99.55 99.61 99.41 99.00 98.82 98.92 98.68 99.14 99.69 99.44 99.62 100.09 100.10 99.97 99.83 98.75 98.65 99.09 99.34 99.38 99.49 99.34 99.75 100.06 100.01 100.34 100.29 100.24 100.30 100.42 100.44 100.40 100.68 98.56 98.40 98.59 99.33 98.86 100.21 101.49 100.88 101.01 100.97 101.52 101.70 101.67 101.58 101.85 101.93 101.88 101.93 101.94 101.93 101.94 101.93 101.96 101.99 102.01 102.01 101.96 101.87 101.88 101.79
5°S ||     101.82 101.87 101.90 101.89 101.80 102.00 101.99 101.99 102.00 101.92 101.85 101.60 101.68 101.79 101.87 101.91 101.90 101.75 101.07 101.04 100.56 100.15 99.68 99.08 98.56 98.00 97.44 96.56 95.41 93.85 92.62 92.83 93.80 93.94 94.30 94.56 94.54 95.53 94.81 94.20 94.55 94.86 95.30 99.75 97.89 100.20 97.90 98.87 97.85 97.07 96.62 99.85 100.85 101.39 100.79 97.18 97.56 98.76 101.50 100.85 99.08 99.24 99.37 99.43 100.20 99.80 100.62 100.09 100.20 100.52 101.14 101.61 101.95 101.57 101.54 102.01 102.04 102.02 101.71 101.80 101.98 101.95 101.94 101.90 101.87 101.80 101.70 101.71 101.77 101.72 101.65 101.60 101.65 101.29 101.34 101.46 101.39 101.36 101.02 101.12 100.24 99.22 99.42 99.62 99.97 99.65 99.53 99.45 99.58 99.39 100.01 100.10 99.92 99.11 98.93 98.99 98.74 98.98 98.71 99.31 98.99 99.33 99.06 99.07 99.34 99.13 99.78 99.35 99.95 100.02 99.86 99.27 99.39 98.83 99.33 99.50 99.87 99.76 99.88 100.02 99.90 100.18 100.73 100.80 100.58 100.54 101.26 100.97 100.47 100.21 99.58 99.11 99.97 99.86 99.76 100.36 101.85 101.54 102.05 101.82 101.74 101.65 101.59 101.88 101.88 101.97 101.98 101.96 101.96 101.98 101.98 101.98 102.00 102.00 102.00 102.01 102.01 101.99 101.95 101.89
3°S ||     101.89 101.88 101.94 101.95 101.91 102.02 102.02 102.01 101.96 101.98 101.75 101.32 101.75 101.99 101.98 102.00 101.69 101.11 101.75 101.46 101.16 100.52 100.36 99.72 99.04 98.45 97.92 97.01 96.33 95.07 94.12 93.93 93.65 93.63 94.40 94.83 95.15 95.33 95.37 94.95 94.76 95.33 95.71 96.59 96.90 96.95 97.59 97.63 97.45 97.13 96.88 96.66 97.17 99.47 98.91 97.72 98.35 98.90 99.26 101.95 99.06 99.83 99.79 100.04 100.19 100.32 101.30 100.68 100.85 101.22 101.43 101.59 102.09 101.82 101.77 101.98 101.92 101.97 101.87 101.89 101.94 101.94 101.99 101.95 101.89 101.84 101.88 101.80 101.80 101.77 101.73 101.64 101.57 101.54 101.43 101.38 100.93 101.37 101.37 101.40 100.52 99.87 99.65 99.83 100.14 99.63 99.77 99.97 99.90 99.91 100.17 100.17 99.85 99.52 99.32 98.84 98.53 99.85 99.60 99.37 99.27 99.40 99.20 99.61 99.03 99.40 99.14 99.87 99.94 100.19 99.71 99.87 99.75 99.60 100.04 100.79 99.64 100.37 100.22 99.92 100.20 100.29 101.09 101.10 100.66 101.40 101.23 100.75 100.40 100.09 99.49 99.71 99.59 99.81 100.06 101.01 101.75 101.89 101.87 101.75 101.92 101.89 101.88 101.86 101.92 101.98 101.95 101.89 102.00 102.00 102.00 102.01 102.01 102.02 102.01 102.02 102.01 102.00 101.97 101.95
1°S ||     101.97 101.96 101.97 101.99 102.00 102.02 102.02 102.00 102.00 101.89 101.67 101.18 101.90 101.99 102.02 101.94 101.75 101.89 101.85 101.51 101.37 101.10 100.78 100.25 99.63 98.80 98.15 97.44 96.75 96.03 95.02 94.46 93.14 91.73 94.61 95.03 95.30 95.57 95.74 95.78 95.82 96.67 97.03 97.35 97.61 98.19 98.51 98.74 99.02 99.23 98.57 100.01 101.93 97.74 97.87 98.17 99.05 99.41 99.51 100.78 99.88 100.16 100.19 100.18 100.44 100.56 100.54 101.24 101.44 101.50 101.84 101.64 102.07 102.07 101.92 101.93 101.89 101.90 101.92 101.95 102.01 102.00 101.98 101.91 101.93 101.92 101.87 101.80 101.75 101.73 101.75 101.80 101.66 101.62 101.47 101.39 100.81 101.35 101.34 101.39 100.56 100.34 100.14 99.91 100.15 100.07 100.01 100.21 100.27 100.33 100.49 100.46 99.71 99.45 99.42 99.07 98.76 99.89 99.66 99.62 99.65 99.21 99.29 99.08 99.47 99.53 99.74 99.89 100.53 100.37 99.99 99.44 99.96 100.09 100.76 100.74 100.48 101.31 100.30 100.11 100.35 100.52 101.18 101.24 101.30 101.46 101.35 100.32 100.64 100.12 99.98 100.08 100.82 100.90 101.27 101.87 101.96 101.98 101.94 101.94 102.00 101.98 101.93 101.92 101.98 101.96 101.88 101.96 102.00 102.01 102.01 102.01 102.01 102.02 102.02 102.02 102.01 102.01 101.99 101.98
1°N ||     101.98 101.95 101.99 102.01 102.01 102.01 102.02 102.06 102.00 101.94 101.73 101.73 101.96 102.02 102.02 101.99 101.97 101.94 101.46 101.77 101.54 101.54 100.84 100.01 99.42 99.25 98.56 97.64 96.84 96.56 96.14 95.61 93.51 91.06 91.94 95.32 95.48 95.61 95.93 96.27 96.69 97.02 97.26 97.60 98.01 98.54 98.89 99.27 99.86 100.27 98.75 97.67 97.48 97.89 98.22 98.85 99.34 99.81 99.89 100.38 100.10 100.36 101.07 100.35 100.50 100.66 100.50 101.58 101.13 101.43 101.70 102.02 102.17 102.18 101.82 101.89 101.90 101.92 101.80 102.02 101.83 102.02 101.96 101.89 101.93 101.94 101.88 101.79 101.82 101.75 101.73 101.78 101.69 101.68 101.64 101.45 101.37 101.01 101.05 100.84 100.80 100.87 100.60 100.76 100.24 99.99 100.06 100.64 100.46 100.43 100.40 99.95 100.11 99.95 99.50 99.30 99.67 99.65 99.33 99.80 99.57 99.41 99.50 99.53 99.52 99.64 99.84 100.13 100.19 100.43 100.91 100.71 101.22 101.18 101.22 101.21 100.89 100.84 101.06 100.74 101.20 101.29 101.54 101.53 101.58 101.29 100.68 100.62 100.69 100.34 100.62 101.06 101.66 101.82 101.85 101.89 101.96 101.99 101.98 102.00 101.98 101.98 101.96 101.99 101.99 101.97 101.94 101.99 102.00 102.01 102.01 102.01 102.01 102.01 102.02 102.02 102.02 102.01 102.01 102.00
3°N ||     102.02 102.01 102.01 102.02 102.03 102.03 102.03 102.02 102.02 101.94 101.90 101.92 102.02 102.03 102.03 102.01 102.00 101.79 101.64 101.89 101.80 101.26 100.59 99.80 99.09 99.89 99.09 97.06 96.87 96.97 96.84 96.98 96.48 93.25 94.65 95.61 95.38 95.50 96.00 96.47 96.89 97.13 97.33 97.32 98.43 98.90 99.44 99.80 100.17 100.89 100.96 99.38 98.73 98.98 99.39 99.77 100.03 100.16 100.25 100.60 100.51 100.38 100.07 101.14 101.26 100.85 101.01 101.45 101.52 101.69 101.78 101.86 102.07 102.09 102.04 101.99 102.02 102.01 101.98 101.99 101.88 101.88 101.96 101.92 101.90 101.93 101.86 101.76 101.79 101.80 101.82 101.79 101.75 101.69 101.62 101.48 101.44 101.21 101.35 101.16 101.15 101.16 101.14 100.89 100.88 100.23 100.54 100.98 101.37 100.37 100.54 100.23 99.80 99.76 99.61 100.08 99.85 99.85 99.51 99.84 99.65 99.49 99.46 99.60 99.62 99.71 99.98 100.16 100.45 100.59 101.46 101.74 101.83 101.85 101.98 101.87 101.40 101.28 101.10 101.39 101.42 101.57 101.66 101.57 101.52 101.07 101.01 100.84 100.69 100.34 101.27 101.88 101.85 101.78 101.82 101.96 101.98 101.99 102.00 102.00 101.98 102.00 101.99 102.00 102.00 101.98 101.99 102.00 102.00 102.01 102.01 102.01 102.01 102.01 102.01 102.02 102.02 102.02 102.02 102.02
5°N ||     102.02 102.02 102.05 102.02 102.03 102.03 102.03 102.03 102.02 102.00 101.98 101.97 102.03 102.04 102.04 102.03 101.96 101.70 101.96 101.93 101.71 100.80 100.11 99.64 99.96 100.09 99.82 98.48 96.98 96.89 97.11 97.54 97.81 97.48 96.58 95.96 95.21 95.03 96.14 96.74 97.16 97.38 97.50 97.26 98.65 99.50 99.92 100.23 100.66 101.29 101.53 99.89 99.87 100.21 100.43 100.63 100.59 100.64 100.70 100.89 101.20 100.73 100.30 100.49 100.80 101.28 101.48 101.58 101.62 101.81 101.94 102.05 101.95 102.01 102.09 102.04 102.00 101.93 101.90 101.89 101.85 101.93 101.89 101.92 101.95 101.91 101.90 101.79 101.82 101.79 101.76 101.77 101.62 101.59 101.56 101.54 101.51 101.52 101.40 101.19 101.17 101.17 101.07 101.15 101.05 101.02 101.08 100.97 101.06 100.20 100.39 99.55 99.76 99.64 99.86 99.69 99.73 99.90 99.81 99.80 99.66 99.53 99.41 99.47 100.08 99.80 99.97 100.29 100.66 101.17 101.70 102.07 102.08 102.08 102.08 102.06 102.06 101.83 101.71 101.64 101.63 101.77 101.70 101.53 101.56 101.19 101.00 101.03 100.48 100.59 101.87 101.84 101.90 101.91 101.94 101.95 101.98 101.99 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.01 102.01 102.01 102.01 102.01 102.02 102.02 102.02 102.02
