-31°N ||     204.22 204.08 204.04 204.01 203.63 203.69 203.32 203.65 203.74 203.64 203.76 203.79 204.01 204.12 204.22 204.22 204.22 203.98 203.97 204.12 203.91 203.95 203.91 203.86 203.74 203.70 203.56 203.42 203.18 202.94 202.71 202.59 202.54 202.06 201.93 202.40 201.69 200.78 200.90 200.22 201.05 201.74 202.07 202.56 202.76 202.95 202.97 203.14 203.13 203.22 202.45 201.50 201.83 201.92 202.04 202.00 203.10 203.49 203.51 203.73 203.95 204.14 204.21 204.22 204.23 204.23 204.23 204.23 204.24 204.23 204.23 203.45 204.23 204.20 203.99 204.23 204.23 204.22 204.15 204.14 203.86 203.91 204.16 204.22 204.17 204.12 203.99 203.90 204.02 204.04 204.05 204.09 203.95 204.07 204.10 204.05 204.08 204.03 204.01 203.77 203.75 204.02 203.85 203.74 203.91 204.01 204.05 203.90 204.14 204.19 204.17 204.18 204.22 204.23 203.25 203.26 199.09 196.95 196.53 197.60 197.65 197.35 197.78 197.75 197.79 197.77 197.72 197.51 196.23 198.10 196.35 196.93 199.50 199.64 200.07 201.84 202.04 200.76 201.07 202.46 202.83 204.19 204.24 204.20 204.10 204.08 204.14 204.13 204.13 204.16 204.19 204.12 204.02 204.02 203.81 203.75 204.08 203.61 203.48 203.33 204.07 204.19 204.10 204.10 204.17 204.18 204.19 204.21 204.22 204.15 204.14 204.18 204.10 204.20 204.20 204.08 204.20 204.23 204.23 204.20
-29°N ||     204.22 204.10 203.27 204.00 203.62 203.50 203.84 203.54 203.81 203.69 203.69 203.81 204.12 204.18 204.21 204.20 204.19 203.61 204.14 204.13 204.01 203.90 203.90 203.83 203.77 203.66 203.55 203.33 203.09 202.87 202.66 202.40 202.24 202.20 202.18 201.52 201.57 201.17 200.00 199.27 200.98 201.89 202.24 202.50 202.79 203.02 203.17 203.26 203.34 203.33 203.29 203.18 202.62 202.63 202.54 201.93 202.17 202.59 203.48 203.69 203.99 204.22 204.24 204.23 203.41 204.23 204.20 204.22 204.23 204.23 204.13 203.83 204.18 204.21 204.22 204.12 204.22 204.22 203.92 204.11 204.14 204.14 204.22 204.18 204.17 204.15 204.08 203.99 203.93 204.01 203.96 204.09 204.14 204.11 204.10 204.06 204.08 203.83 204.03 203.83 204.09 204.12 203.98 203.96 204.11 204.15 204.18 204.15 203.89 204.22 204.13 204.20 204.10 204.06 204.20 204.07 202.61 202.65 199.91 199.73 197.42 196.98 196.43 197.33 196.73 196.84 196.29 196.46 198.32 200.41 201.78 202.84 201.42 200.78 201.67 203.02 202.53 202.55 202.91 203.97 204.03 204.21 204.23 204.21 204.19 204.14 204.13 204.15 204.15 204.16 204.16 204.07 204.06 203.80 203.94 203.66 203.31 203.49 203.91 203.28 203.95 204.15 204.20 204.01 204.21 203.82 204.19 204.22 204.17 204.12 204.19 204.14 204.05 204.10 204.03 204.18 204.15 204.20 204.23 204.23
-27°N ||     204.21 204.07 204.02 203.96 203.68 203.61 203.98 203.40 203.72 203.93 203.87 204.02 204.03 204.11 204.21 204.14 204.20 203.85 204.14 203.85 203.87 203.89 203.81 203.80 203.67 203.59 203.49 203.40 203.05 202.81 202.54 202.28 201.95 201.97 201.84 201.99 202.17 201.00 200.76 199.46 201.20 201.93 202.23 202.57 202.86 203.10 203.26 203.36 203.43 203.54 203.52 203.56 203.38 202.91 202.90 202.98 203.20 203.19 203.11 203.10 202.92 204.01 204.24 204.24 204.23 204.23 204.23 204.05 204.24 204.23 204.23 203.50 203.18 203.10 204.03 204.23 204.14 204.13 203.96 203.96 204.01 204.03 204.13 204.22 204.23 204.16 204.21 204.21 204.09 204.04 204.01 204.12 204.12 203.92 204.01 204.08 204.08 203.94 203.94 203.94 204.08 204.11 203.94 204.02 204.16 204.12 204.13 203.98 203.76 203.90 204.15 204.20 204.23 204.18 204.22 204.22 204.07 202.91 203.08 202.26 201.47 200.97 199.99 199.52 199.11 197.81 197.80 198.08 198.29 200.67 202.86 201.44 201.74 202.15 203.60 203.19 203.87 202.98 203.09 204.07 204.24 204.19 204.16 204.15 204.16 204.16 204.15 204.15 204.11 204.09 204.06 203.92 203.61 203.54 203.44 203.64 203.98 203.37 203.43 203.87 203.64 203.91 204.15 204.15 204.24 203.92 204.21 204.09 204.20 204.22 204.21 204.16 203.96 203.82 203.86 204.07 204.08 204.10 204.20 204.22
-25°N ||     204.17 203.97 204.15 204.03 203.97 203.98 204.06 204.19 203.95 204.12 204.02 204.20 204.20 204.21 204.22 204.19 204.19 204.05 203.85 204.09 203.88 203.83 203.79 203.71 203.62 203.47 203.37 203.24 202.95 202.60 202.32 202.08 201.87 201.72 201.68 201.11 201.45 201.76 200.76 201.05 201.42 201.88 202.30 202.59 202.78 203.00 203.14 203.32 203.43 203.44 203.57 203.60 203.39 203.10 202.39 202.97 203.21 203.33 203.33 203.21 202.62 203.57 204.20 204.22 204.23 204.23 204.23 204.08 204.17 204.21 204.22 204.23 203.90 202.81 202.23 203.94 203.80 203.73 203.12 203.88 203.87 203.93 203.14 204.12 203.67 204.23 204.23 204.23 204.23 204.06 204.20 204.16 204.20 203.88 204.10 204.07 204.08 203.86 203.65 204.06 204.06 204.02 204.06 204.08 204.02 203.81 204.00 203.67 203.55 203.81 203.96 204.04 204.19 204.13 204.11 203.82 204.14 203.67 203.14 202.55 201.93 202.41 202.68 200.28 202.03 198.93 199.97 202.47 202.94 203.59 202.94 203.76 203.79 203.29 203.75 204.16 204.22 204.20 204.01 204.21 204.17 204.08 204.00 204.02 204.06 204.07 204.09 204.09 204.06 203.99 203.95 203.82 203.57 203.28 203.39 203.58 203.78 203.54 203.15 203.48 203.40 203.69 203.94 204.15 203.99 204.00 204.19 203.97 204.13 204.13 204.18 204.01 203.82 204.01 204.13 204.04 204.11 204.23 204.20 204.22
-23°N ||     204.09 204.22 204.03 204.05 204.00 204.05 204.16 204.19 204.17 204.24 204.24 204.23 204.18 204.19 204.22 204.23 203.69 203.83 204.10 203.92 203.92 203.76 203.76 203.69 203.57 203.37 203.20 202.94 202.64 202.34 202.06 201.75 201.59 201.50 201.55 201.50 200.81 201.13 200.72 200.95 201.38 201.87 202.16 202.38 202.59 202.78 202.98 203.16 203.36 203.47 203.64 203.64 203.63 203.37 202.80 202.94 203.18 203.19 203.16 202.88 202.32 203.71 204.16 204.17 204.05 204.13 204.21 204.08 204.21 204.20 204.15 204.23 204.21 203.71 203.26 202.81 203.98 203.78 203.83 203.65 203.67 203.84 203.83 203.19 203.97 204.22 204.17 204.13 204.19 203.95 204.22 204.16 204.23 204.14 204.23 204.11 204.07 204.06 203.85 203.82 203.93 203.81 203.67 203.58 203.77 204.02 203.59 203.56 203.36 203.76 203.92 204.13 204.09 203.92 203.91 204.05 204.23 204.21 203.91 203.87 202.82 203.32 202.68 202.06 202.02 200.42 202.21 203.27 203.62 203.83 204.13 204.01 203.86 203.81 204.22 204.03 203.68 203.79 203.99 204.15 204.05 203.94 203.74 203.82 203.99 204.04 204.06 204.10 203.96 203.92 203.87 203.82 203.93 203.84 203.88 203.53 203.83 203.53 203.26 203.50 203.21 203.80 203.93 204.06 204.05 204.13 204.09 204.10 204.11 204.16 204.06 204.14 204.06 204.11 204.16 204.13 204.06 204.21 204.13 204.22
-21°N ||     204.16 204.19 204.04 204.05 204.04 204.04 204.15 204.16 204.15 204.22 204.18 204.22 204.23 204.18 204.22 204.24 204.17 204.03 204.06 203.95 203.84 203.73 203.70 203.59 203.46 203.30 203.01 202.65 202.23 201.89 201.63 201.35 201.18 201.16 201.28 200.88 201.03 200.44 200.56 201.00 201.32 201.67 201.89 202.11 202.36 202.54 202.80 202.98 203.18 203.34 203.44 203.58 203.60 203.32 202.95 203.16 202.86 203.08 202.84 202.55 202.61 202.88 204.10 204.09 204.11 204.06 204.19 204.21 204.20 204.21 204.10 204.20 204.20 204.12 203.11 202.35 203.38 203.75 203.45 203.32 203.57 203.67 203.78 203.39 203.65 203.37 204.12 204.11 204.21 204.22 204.16 204.23 204.23 204.15 204.14 204.15 204.08 203.91 203.88 203.98 204.03 204.08 203.52 203.77 203.92 203.87 204.00 203.42 203.36 203.67 203.88 203.73 203.97 203.99 204.05 204.15 204.15 204.00 204.20 203.88 203.61 203.20 203.22 202.38 203.49 203.41 202.88 204.23 204.08 204.10 204.22 204.24 204.10 204.21 204.11 203.93 203.26 203.37 203.90 203.83 203.95 203.93 203.69 203.46 204.00 204.05 204.05 204.06 204.03 203.92 203.76 203.59 203.37 203.60 204.04 203.59 203.71 203.65 203.31 203.79 203.70 203.82 203.74 203.73 204.06 204.13 204.20 204.12 203.99 204.23 204.23 204.17 204.20 204.23 204.21 204.11 203.92 204.17 204.17 204.07
-19°N ||     203.77 203.96 203.98 203.88 204.05 204.16 204.18 203.74 203.83 204.20 204.13 204.20 204.22 204.21 204.23 204.19 204.04 204.16 203.95 203.94 203.84 203.70 203.60 203.42 203.30 203.10 202.81 202.27 201.58 201.21 200.98 200.87 200.77 200.87 201.07 199.78 200.78 200.36 200.48 200.73 200.89 201.20 201.44 201.68 201.98 202.27 202.56 202.77 203.03 203.19 203.29 203.36 203.46 203.42 203.10 202.78 202.75 202.74 202.83 202.74 202.44 203.48 203.99 203.96 204.05 204.12 204.22 204.19 204.20 204.20 204.21 204.23 204.14 203.54 201.70 201.60 201.96 203.70 203.02 203.23 202.32 203.41 203.54 203.65 203.15 202.74 203.93 204.16 204.10 204.11 204.19 204.23 204.22 204.24 204.17 204.10 204.03 204.02 204.12 203.75 203.97 204.02 203.64 203.86 203.62 203.84 203.39 203.28 203.64 203.66 203.54 203.78 203.78 203.91 203.97 204.02 204.09 204.07 204.10 204.15 204.00 203.88 203.84 203.84 203.88 204.09 204.21 204.23 204.23 204.22 204.23 204.09 204.03 204.04 204.02 203.86 203.57 203.46 203.73 203.85 204.00 204.01 204.09 204.08 204.00 204.02 204.02 204.03 203.95 203.88 203.93 203.58 203.42 203.48 203.76 203.83 203.77 203.87 203.55 203.82 203.88 203.76 203.69 203.63 203.94 203.96 203.91 203.87 204.17 204.23 204.18 204.08 204.04 203.76 204.12 204.05 204.14 204.23 204.08 203.77
-17°N ||     203.80 203.80 203.88 204.09 204.10 204.19 204.14 203.87 204.05 204.11 204.19 204.23 204.20 204.11 204.23 204.09 204.22 204.21 204.10 203.91 203.82 203.70 203.44 203.23 203.08 202.85 202.47 201.59 200.83 200.37 200.30 200.38 200.53 200.67 200.41 199.89 200.22 200.39 200.28 200.18 200.28 200.62 200.95 201.20 201.62 201.96 202.27 202.50 202.78 203.00 203.09 203.25 203.25 203.30 203.03 202.73 202.32 202.33 202.75 202.65 202.45 203.58 203.95 203.62 203.88 201.00 198.42 202.30 204.19 204.16 204.14 204.07 204.19 203.64 201.75 201.98 201.84 203.67 202.93 203.61 203.16 203.38 203.34 203.37 203.28 203.42 203.78 203.79 203.70 204.10 204.23 204.22 204.22 204.16 204.21 204.14 204.09 204.11 203.95 204.21 204.01 203.90 203.66 203.66 203.65 203.60 203.70 203.37 203.72 203.68 203.79 203.70 203.56 203.57 203.78 203.83 203.93 204.19 204.21 204.05 204.21 204.20 204.17 204.23 204.22 204.18 204.21 204.22 204.16 204.23 204.06 204.00 203.54 203.78 203.86 203.76 203.38 203.40 203.75 203.90 204.04 204.04 204.09 204.12 204.03 204.00 203.97 203.93 203.90 203.75 203.83 203.77 203.55 203.62 203.53 203.55 203.74 203.87 203.74 204.01 203.86 203.84 203.69 203.57 204.12 203.61 203.81 203.93 204.15 204.00 204.11 203.92 203.90 203.67 203.37 203.95 204.01 204.19 203.86 204.22
-15°N ||     204.22 203.78 204.20 204.13 204.23 204.23 203.00 203.65 204.15 204.12 204.10 204.23 204.22 204.22 204.23 204.13 203.84 204.22 204.14 203.96 203.86 203.67 203.47 203.25 202.96 202.56 201.88 200.71 199.53 199.19 199.55 200.03 200.18 200.40 200.53 200.48 200.64 200.66 200.08 199.81 199.78 200.26 200.55 200.83 201.26 201.73 202.07 202.32 202.49 202.61 202.62 202.94 203.08 203.08 202.82 202.72 202.41 203.11 202.61 203.25 203.42 201.63 200.24 198.96 197.55 198.03 199.45 197.65 197.80 204.19 204.21 204.05 204.12 204.01 202.73 202.84 202.30 202.91 203.31 203.46 203.37 203.33 203.46 202.89 203.48 203.57 203.55 203.83 203.95 204.04 203.85 204.13 204.14 204.23 204.21 204.22 204.19 204.13 203.88 204.10 203.80 203.86 203.78 203.57 203.66 203.48 203.58 203.57 203.48 203.54 203.79 203.50 203.39 203.38 203.45 203.20 203.82 204.18 204.18 204.20 204.03 204.20 204.20 204.17 204.17 204.22 204.02 204.15 204.18 204.03 203.94 203.43 203.36 203.41 203.60 203.52 203.35 203.48 203.51 203.78 203.96 204.06 204.03 204.03 204.07 204.01 203.90 203.95 203.76 203.79 203.75 203.84 203.49 203.28 203.89 203.98 203.58 203.92 203.97 203.84 203.87 203.79 203.57 203.72 203.98 204.04 203.98 203.99 204.11 204.08 203.71 202.07 203.12 203.37 203.71 203.04 203.57 202.38 204.16 204.18
-13°N ||     204.07 204.19 204.21 204.16 204.23 204.17 203.86 203.26 203.60 203.33 203.77 204.15 204.21 204.17 204.18 204.14 204.22 204.23 204.20 204.09 203.94 203.72 203.50 203.26 202.88 202.38 201.57 199.94 198.21 197.88 198.78 199.66 199.95 200.03 200.11 200.69 200.49 200.45 199.95 199.73 199.76 200.79 200.16 200.57 201.03 201.45 201.87 202.13 202.33 202.46 202.50 203.07 202.61 203.15 201.01 201.81 201.56 202.61 198.94 197.61 200.26 203.62 203.56 203.72 199.94 200.20 202.40 202.23 204.04 199.04 202.95 204.18 204.03 203.80 203.65 202.79 203.16 202.42 201.86 203.19 203.32 203.29 203.37 203.36 203.72 203.63 203.38 203.74 203.99 203.55 203.89 203.99 204.14 204.23 204.02 204.24 204.22 204.15 204.09 204.10 204.07 203.94 203.73 203.60 203.47 203.73 203.52 203.51 203.43 203.39 203.40 203.52 203.25 203.51 203.45 203.59 203.63 204.07 204.14 204.07 204.12 204.14 204.16 204.15 204.04 204.20 204.22 204.21 204.16 204.09 203.52 203.35 203.14 203.47 203.44 203.59 203.31 203.43 203.84 203.86 204.10 204.04 204.08 204.04 204.06 204.02 203.82 203.72 203.68 203.70 203.69 203.55 203.76 203.50 204.01 203.99 203.70 203.68 203.90 203.96 203.80 203.84 203.62 203.53 203.74 204.18 204.20 204.21 204.20 203.71 203.30 202.76 202.61 202.83 202.96 202.59 202.22 202.83 202.24 202.83
-11°N ||     202.28 203.07 202.03 201.92 203.91 204.04 203.77 203.12 203.58 203.51 203.82 203.89 203.84 204.06 204.01 204.00 204.10 204.23 204.23 204.15 204.00 203.85 203.55 203.26 202.77 202.28 201.54 200.11 198.25 197.08 197.70 199.64 199.86 199.88 199.81 200.35 200.29 200.04 199.65 199.45 199.83 200.12 200.07 200.50 200.88 201.24 201.83 202.00 202.18 202.37 202.27 202.81 203.43 201.95 197.09 196.78 200.60 201.80 201.64 202.52 203.06 203.21 203.42 203.57 203.87 203.80 203.91 203.62 204.00 204.19 198.13 202.66 198.11 202.70 203.43 201.56 201.74 202.67 202.17 202.07 203.16 203.16 203.03 203.29 203.16 203.36 202.87 203.51 203.39 203.77 203.74 203.44 204.12 204.17 204.20 204.23 204.17 204.09 203.61 203.86 204.09 204.12 203.88 203.74 203.67 203.46 203.45 203.51 203.36 203.40 203.66 203.50 203.56 203.37 203.55 203.65 203.60 203.76 203.98 203.87 203.95 204.08 204.06 204.02 203.85 204.13 204.16 204.19 204.16 204.14 204.01 203.56 203.19 203.36 203.32 203.66 203.47 203.76 203.95 203.96 204.14 204.10 204.03 204.06 204.07 204.04 203.98 204.00 203.85 203.84 203.71 203.51 203.24 203.57 203.52 203.67 203.91 203.96 203.80 203.99 203.90 204.13 204.18 204.07 204.17 203.74 204.20 204.19 204.08 203.45 203.11 202.97 202.20 202.44 202.03 201.70 201.66 203.23 202.83 203.50
-9°N ||     203.89 203.50 203.55 202.56 201.97 203.81 203.09 203.59 203.05 202.81 203.53 203.40 203.79 203.89 203.86 204.08 204.05 204.21 204.23 204.19 204.10 203.89 203.68 203.34 202.94 202.40 201.72 201.06 198.55 196.53 196.53 198.80 199.75 199.76 199.83 199.73 200.08 199.89 199.92 199.65 199.76 200.29 201.69 203.01 202.09 201.28 201.78 202.27 202.23 202.56 201.28 200.11 200.43 196.99 201.21 202.23 201.49 202.72 202.00 203.01 203.20 203.30 203.66 203.70 203.96 204.03 202.43 203.68 200.90 203.49 197.99 197.97 197.47 199.50 200.42 201.70 203.12 202.53 202.42 200.66 202.10 203.24 202.92 202.82 202.99 202.83 202.41 203.42 203.27 203.19 202.86 203.95 203.96 204.02 204.19 204.23 204.23 204.22 204.01 203.96 204.11 203.91 203.80 203.91 203.89 203.62 203.45 203.70 204.17 204.23 203.55 203.67 203.65 203.70 203.69 203.60 203.62 203.68 203.84 203.89 203.84 203.77 203.89 203.77 203.75 203.83 203.98 204.13 204.14 204.15 204.00 203.76 203.20 203.76 203.75 203.39 203.93 204.05 203.74 203.98 204.13 204.13 204.18 204.10 204.10 204.00 203.96 204.14 204.09 203.89 203.42 203.56 203.25 203.74 203.97 203.89 203.99 204.15 203.99 204.00 204.21 203.79 203.26 204.04 204.08 203.25 203.37 203.66 203.21 203.09 202.77 202.37 201.95 200.44 201.18 201.31 202.72 203.97 202.93 203.26
-7°N ||     203.08 203.19 203.40 203.38 200.83 201.52 202.73 202.48 201.37 202.15 202.49 203.11 203.52 203.52 203.59 203.43 203.62 204.07 204.21 204.23 204.16 204.00 203.80 203.44 203.05 202.64 202.11 201.62 199.01 197.03 197.42 198.37 199.48 199.69 199.84 200.02 199.65 199.66 200.02 199.66 202.40 202.70 200.49 203.51 202.92 202.50 203.15 203.22 200.69 202.89 202.94 201.98 203.73 197.97 203.17 202.24 201.42 203.31 202.88 203.35 203.44 203.45 203.66 203.77 203.56 201.49 200.65 202.09 204.08 204.15 201.62 197.79 198.06 199.29 198.55 199.59 200.76 202.90 202.99 202.42 202.27 202.63 202.49 203.07 202.88 203.07 203.41 203.62 203.64 203.53 203.65 203.38 203.96 204.04 204.06 204.00 204.00 204.23 204.14 204.19 203.79 203.76 203.83 203.91 203.46 203.78 203.88 203.70 203.70 203.73 203.86 203.85 203.93 203.50 203.58 203.60 203.59 203.91 203.94 203.84 203.59 203.49 203.54 203.41 203.69 203.99 203.86 203.94 204.13 204.13 204.09 204.02 203.44 203.38 203.66 203.77 203.83 203.88 203.80 204.02 204.13 204.10 204.20 204.19 204.17 204.18 204.15 204.21 204.20 204.22 203.27 203.15 203.28 203.74 203.45 204.13 203.81 204.08 204.20 204.22 203.82 203.26 203.51 203.75 202.68 201.96 202.58 202.08 202.01 202.12 202.02 202.06 201.63 201.02 200.49 200.46 201.70 202.26 202.57 203.07
-5°N ||     202.91 202.60 202.26 202.39 202.97 200.66 200.87 200.91 200.48 201.91 202.56 203.60 203.15 202.94 202.44 202.07 202.04 202.97 204.15 204.16 204.23 204.15 203.97 203.65 203.33 202.93 202.51 201.79 200.81 199.50 198.52 198.69 199.48 199.60 199.91 200.12 200.10 200.94 200.32 199.80 200.08 200.34 200.71 203.86 202.79 203.84 202.41 203.18 202.75 202.18 201.83 203.92 202.53 202.93 203.35 202.27 202.56 203.35 203.24 201.49 203.60 203.70 203.76 203.80 204.10 203.97 204.22 204.04 204.12 204.20 204.17 203.05 199.97 203.80 203.85 200.23 199.38 200.20 203.49 203.13 200.94 201.91 202.10 202.51 202.68 203.15 203.50 203.46 203.08 203.41 203.61 203.72 203.49 203.96 204.05 203.92 203.99 204.03 204.21 204.17 204.10 203.64 203.77 203.88 204.05 203.90 203.84 203.81 203.88 203.79 204.09 204.12 204.06 203.64 203.54 203.58 203.42 203.57 203.40 203.77 203.58 203.76 203.63 203.63 203.78 203.67 203.91 203.79 204.05 204.09 204.03 203.73 203.81 203.48 203.75 203.88 204.00 204.00 204.06 204.12 204.07 204.16 204.22 204.21 204.14 204.23 204.05 204.19 204.20 204.15 203.87 203.62 204.02 204.01 203.96 204.17 202.36 203.77 199.22 202.20 202.87 203.57 203.39 202.52 202.51 201.45 201.42 201.67 201.66 201.40 201.23 201.32 200.71 200.75 200.76 200.57 200.48 201.16 201.87 202.45
-3°N ||     202.39 202.51 201.85 201.72 202.16 199.78 199.74 200.16 201.35 200.87 203.12 204.01 202.08 200.57 200.76 200.30 203.27 204.12 203.06 203.76 204.10 204.23 204.20 203.99 203.63 203.25 202.87 202.16 201.59 200.52 199.72 199.57 199.35 199.33 199.98 200.34 200.61 200.75 200.78 200.42 200.25 200.73 201.05 201.79 202.04 202.08 202.59 202.62 202.48 202.23 202.04 201.86 202.26 203.03 202.89 202.69 203.14 203.51 203.72 201.41 203.58 204.00 203.98 203.96 204.13 204.17 203.42 204.22 204.23 204.14 203.96 203.74 198.09 202.96 203.23 200.81 201.68 201.31 202.71 202.52 202.06 202.06 200.96 201.86 202.60 202.91 202.66 203.10 203.14 203.26 203.39 203.61 203.76 203.81 203.97 204.00 204.20 204.01 204.02 203.97 204.19 203.95 203.89 203.98 204.10 203.87 203.96 204.06 204.03 204.04 204.14 204.13 204.00 203.85 203.77 203.48 203.28 204.00 203.83 203.79 203.74 203.79 203.68 203.84 203.59 203.81 203.65 204.02 204.05 204.14 203.93 204.01 203.96 203.88 204.09 204.09 203.90 204.19 204.17 204.06 204.16 204.18 204.15 204.15 204.23 203.91 204.08 204.23 204.20 204.11 203.81 203.95 203.88 203.98 204.06 204.18 202.12 202.45 202.22 203.16 202.16 202.43 202.54 202.74 202.24 201.37 201.82 202.50 200.80 200.66 200.77 200.45 200.31 200.17 200.19 200.16 200.35 200.65 201.55 201.70
-1°N ||     201.45 201.66 201.47 200.92 200.64 199.71 199.66 200.34 200.71 202.32 203.42 204.12 202.01 200.73 199.80 201.62 203.02 202.26 202.56 203.72 203.92 204.14 204.23 204.18 203.95 203.48 203.04 202.49 201.94 201.34 200.47 200.00 198.93 197.89 200.15 200.50 200.73 200.95 201.08 201.10 201.14 201.84 202.14 202.39 202.60 203.03 203.26 203.41 203.58 203.66 202.87 204.02 200.84 202.70 202.80 203.01 203.60 203.81 203.86 203.92 204.01 204.11 204.08 204.10 204.18 204.22 204.21 203.27 203.44 203.88 201.73 203.65 199.12 198.88 202.22 202.20 202.62 202.49 202.32 201.65 200.35 200.87 201.25 202.39 202.24 202.36 202.71 203.10 203.32 203.39 203.29 203.04 203.56 203.65 203.92 204.00 204.22 204.03 204.04 204.00 204.21 204.17 204.10 204.01 204.10 204.08 204.06 204.14 204.16 204.18 204.22 204.21 203.96 203.83 203.82 203.61 203.42 204.04 203.93 203.91 203.93 203.69 203.73 203.61 203.83 203.86 203.96 204.03 204.19 204.19 204.05 203.70 204.04 204.07 204.09 204.21 204.21 203.72 204.18 204.12 204.18 204.22 204.09 204.05 204.01 203.85 203.96 204.10 204.23 204.12 204.05 204.10 204.22 204.23 204.07 202.51 201.65 201.19 201.77 201.91 200.93 201.38 202.18 202.24 201.33 201.70 202.61 201.71 200.90 200.59 200.49 200.39 200.35 200.15 200.09 200.14 200.53 200.48 200.92 201.31
1°N ||     201.18 201.58 200.95 200.15 200.41 200.06 199.65 199.34 200.59 201.82 203.22 203.14 201.11 199.83 199.77 200.63 201.31 201.80 203.73 202.98 203.67 203.66 204.22 204.10 203.84 203.75 203.32 202.65 202.01 201.78 201.42 200.97 199.24 197.47 198.04 200.73 200.86 200.97 201.23 201.51 201.85 202.12 202.31 202.57 202.89 203.27 203.50 203.73 204.03 204.01 203.38 202.64 202.49 202.80 203.04 203.47 203.76 204.00 204.03 204.15 204.05 204.17 204.17 204.17 204.21 204.22 204.20 202.40 204.18 203.98 203.37 199.53 197.45 197.67 203.05 202.62 202.56 202.34 202.91 200.12 202.93 200.27 201.84 202.55 201.77 202.00 202.61 203.15 202.88 203.32 203.36 203.15 203.48 203.49 203.59 203.93 204.02 204.20 204.19 204.23 204.24 204.23 204.22 203.91 204.14 204.05 204.07 204.23 204.20 204.20 204.15 204.06 204.06 204.06 203.86 203.74 203.94 203.92 203.75 203.99 203.88 203.79 203.84 203.86 203.85 203.91 204.00 204.10 204.11 204.19 204.16 204.20 204.08 204.10 203.85 204.10 204.18 204.22 204.15 204.23 204.05 204.03 203.71 203.74 203.58 203.99 204.22 204.23 204.23 204.18 204.22 204.06 203.04 202.80 202.66 202.43 201.61 201.13 201.40 200.97 201.35 201.36 201.70 201.13 201.24 201.62 202.12 201.10 200.78 200.63 200.46 200.33 200.31 200.21 200.16 200.15 200.10 200.28 200.46 200.74
3°N ||     200.02 200.25 200.10 199.82 199.51 199.37 199.45 199.67 199.94 201.80 202.29 202.08 199.71 199.38 199.44 199.97 200.42 202.90 203.00 202.31 202.85 204.03 204.23 204.01 203.64 204.05 203.66 202.18 202.03 202.11 202.00 202.10 201.69 199.03 200.16 200.96 200.77 200.87 201.28 201.67 202.01 202.20 202.36 202.35 203.18 203.50 203.81 203.99 204.14 203.98 204.01 203.78 203.38 203.54 203.78 203.97 204.08 204.13 204.15 204.23 204.16 204.18 204.06 204.15 203.98 204.23 204.21 203.91 203.85 203.41 203.20 202.79 198.65 198.29 199.40 200.31 200.01 200.58 201.10 201.12 202.29 202.68 201.77 202.26 202.53 201.69 202.78 203.30 203.05 203.11 202.84 203.13 203.24 203.46 203.63 203.90 203.94 204.13 204.04 204.16 204.14 204.16 204.17 204.22 204.20 204.13 204.21 204.19 204.00 204.16 204.22 204.16 203.99 203.98 203.91 204.10 204.02 204.01 203.85 204.01 203.92 203.83 203.82 203.89 203.89 203.93 204.05 204.11 204.20 204.22 203.84 203.14 202.44 201.99 201.03 202.21 203.98 204.07 204.16 203.95 203.91 203.60 203.42 203.67 203.75 204.13 204.18 204.23 204.23 204.18 203.94 202.44 202.70 203.10 202.91 201.73 201.37 201.07 200.98 200.79 201.50 200.85 201.10 200.92 201.01 201.44 201.25 200.88 200.75 200.65 200.60 200.40 200.31 200.27 200.27 200.18 200.12 200.05 199.99 199.94
5°N ||     200.07 199.79 199.24 199.73 199.30 199.24 199.39 199.46 199.70 200.63 201.12 201.39 199.36 199.05 199.04 199.36 201.35 203.31 201.50 201.92 203.23 204.23 204.12 203.93 204.07 204.13 204.03 203.26 202.12 202.04 202.22 202.56 202.75 202.48 201.75 201.23 200.61 200.46 201.38 201.88 202.21 202.39 202.49 202.30 203.32 203.84 204.04 204.15 204.23 203.99 203.78 204.02 204.02 204.14 204.20 204.17 204.23 204.23 204.23 204.23 204.06 204.23 204.15 204.17 204.22 204.10 203.87 203.77 203.69 203.09 202.12 199.30 202.05 200.32 198.47 199.35 200.70 202.09 202.41 202.26 202.74 202.17 202.58 202.30 201.58 202.36 202.50 203.17 202.98 203.14 203.23 203.18 203.64 203.70 203.75 203.79 203.84 203.82 203.96 204.15 204.08 204.16 204.20 204.17 204.20 204.21 204.19 204.22 204.19 204.13 204.19 203.87 203.97 203.92 204.00 203.94 203.96 204.03 203.99 203.99 203.92 203.85 203.79 203.81 204.09 203.97 204.04 204.15 204.23 204.16 203.11 198.77 198.45 198.42 198.50 198.93 200.21 202.83 203.37 203.46 203.58 203.10 203.36 203.76 203.68 204.11 204.20 204.15 204.21 204.22 202.52 202.75 202.39 202.30 202.01 201.90 201.25 201.01 200.83 200.81 200.93 201.04 200.90 200.91 200.89 200.90 200.89 200.91 200.75 200.72 200.71 200.54 200.43 200.36 200.32 200.21 200.11 200.06 199.99 199.89
