7°N ||     101.64 101.71 101.78 101.81 101.91 101.95 101.94 101.92 101.85 101.61 101.34 101.67 102.03 102.13 102.15 101.90 101.08 101.37 101.29 101.07 100.92 100.75 100.79 100.68 100.59 100.56 100.32 99.65 96.91 97.08 97.47 98.37 98.66 98.38 97.67 96.67 94.21 94.20 96.95 97.50 97.82 98.02 98.15 98.44 99.62 99.98 100.24 100.49 100.68 100.83 100.91 100.92 100.55 100.54 100.54 100.56 100.65 100.72 100.78 100.82 100.83 100.76 100.52 100.75 100.88 100.89 100.94 100.95 100.96 100.99 101.07 102.06 102.45 102.03 102.30 101.06 101.05 101.02 101.28 101.48 101.27 101.03 101.05 101.14 101.03 100.99 100.99 100.97 100.98 100.96 100.97 100.96 100.96 100.98 100.93 100.92 100.90 100.92 100.88 100.81 100.81 100.83 100.86 100.79 100.79 100.86 100.69 100.88 100.81 100.81 100.57 100.34 100.30 99.86 99.96 100.05 99.95 100.11 100.10 100.12 99.93 99.98 99.78 100.23 100.47 99.99 100.19 100.45 100.80 100.98 102.04 102.41 102.35 102.33 102.33 102.24 102.19 101.72 100.99 100.98 100.99 100.97 100.93 100.94 100.82 100.68 100.75 100.87 100.78 100.76 100.98 101.03 101.05 101.09 101.23 101.11 101.23 101.28 101.23 101.29 101.32 101.23 101.26 101.25 101.29 101.29 101.27 101.27 101.27 101.28 101.31 101.29 101.39 101.45 101.43 101.53 101.59 101.62 101.64 101.68
9°N ||     101.70 101.85 101.63 101.71 101.93 101.93 101.95 101.91 102.02 101.69 101.45 101.95 102.16 102.22 102.18 101.68 101.39 101.67 101.24 100.98 100.96 100.93 100.91 100.87 100.81 100.67 100.49 99.76 97.54 97.41 98.05 98.96 98.93 99.11 98.65 97.17 93.49 91.46 96.12 97.83 98.01 98.25 98.50 98.90 99.54 99.98 100.29 100.54 100.69 100.84 100.91 100.92 100.88 100.67 100.63 100.64 100.70 100.77 100.82 100.86 100.90 100.87 100.80 100.82 100.88 100.94 100.99 100.99 101.01 101.26 101.99 102.05 101.90 102.37 101.18 101.16 101.22 101.17 101.47 101.05 101.05 101.03 101.02 101.05 101.12 101.02 101.00 101.04 101.00 101.02 100.97 100.97 100.95 100.96 100.94 100.98 100.92 100.90 100.89 100.88 100.84 100.77 100.67 100.63 100.82 100.87 100.88 100.74 100.71 100.64 100.60 100.58 100.49 100.59 100.38 100.16 100.06 100.08 100.08 99.80 100.00 99.93 99.67 100.64 100.08 99.98 100.29 100.60 100.89 101.23 102.19 102.44 102.46 102.44 102.37 102.32 102.25 102.06 101.54 101.13 101.04 101.18 100.93 100.89 100.88 100.86 100.93 100.96 100.94 100.94 101.01 101.09 101.31 101.09 101.21 101.30 101.23 101.22 101.17 101.18 101.65 101.14 101.12 101.16 101.23 101.27 101.18 101.22 101.16 101.23 101.24 101.35 101.37 101.44 101.39 101.51 101.58 101.62 101.66 101.66
11°N ||     101.75 101.75 101.77 101.76 101.98 101.99 102.05 102.02 102.17 102.08 101.95 102.25 102.30 102.26 102.21 102.14 101.71 101.73 101.22 101.02 100.98 100.96 100.93 100.88 100.80 100.69 100.43 99.74 98.98 99.28 99.21 99.19 99.20 99.20 99.30 99.19 94.23 88.04 89.72 97.80 98.18 98.44 98.74 99.12 99.53 100.02 100.38 100.58 100.75 100.84 100.90 100.93 100.92 100.76 100.71 100.70 100.76 100.82 100.84 100.88 100.90 100.85 100.82 100.90 100.95 100.97 101.05 101.13 101.28 101.15 102.30 102.11 101.15 102.39 102.08 101.15 102.00 101.08 101.04 101.19 101.04 101.03 101.00 100.99 101.02 101.03 101.16 101.03 101.05 101.09 100.97 100.97 100.97 100.97 101.02 100.94 101.01 100.90 100.91 100.92 100.90 100.89 100.78 100.64 100.87 100.84 100.97 100.80 100.92 100.59 100.70 100.68 100.65 100.73 100.56 100.18 100.04 100.23 100.38 99.96 100.11 100.02 99.84 99.73 99.88 100.24 100.49 100.75 100.95 101.44 102.43 102.49 102.53 102.44 102.33 102.32 102.20 102.12 101.74 101.23 101.10 100.94 100.96 100.94 100.91 100.97 101.01 101.04 101.04 101.06 101.11 101.22 101.38 101.42 101.29 101.36 101.28 101.28 101.14 101.10 101.06 101.02 101.03 101.05 101.07 101.10 101.11 101.11 101.12 101.44 101.02 101.20 101.33 101.34 101.34 101.55 101.59 101.58 101.27 101.63
13°N ||     101.63 101.80 101.44 101.49 101.95 101.93 102.06 102.14 102.18 102.24 102.30 102.38 102.37 102.35 102.32 102.16 102.00 101.65 101.01 101.02 100.99 100.95 100.92 100.89 100.79 100.64 100.46 100.17 99.51 99.50 99.37 99.34 99.33 99.42 99.59 99.75 98.98 90.15 91.52 96.79 97.94 98.67 99.05 99.31 96.11 100.22 100.48 100.65 100.78 100.84 100.91 100.92 100.93 100.78 100.75 100.78 100.82 100.85 100.87 100.89 100.90 100.91 100.93 100.91 100.97 101.10 101.20 101.37 101.46 102.09 102.21 102.11 101.49 101.40 101.22 101.90 101.33 101.21 101.04 100.99 100.99 101.05 101.00 101.02 101.01 101.01 102.33 101.02 101.52 101.01 100.97 100.98 100.98 101.04 101.06 100.94 100.94 100.95 100.96 100.96 100.95 100.88 100.84 100.86 100.88 100.91 100.87 100.92 100.97 100.78 100.79 100.87 100.75 100.71 100.64 100.52 100.36 100.44 100.52 100.47 100.34 100.12 100.04 100.07 100.14 100.31 100.59 100.85 100.99 101.52 102.43 102.46 102.44 102.39 102.31 102.29 102.23 102.15 101.87 101.38 101.18 101.02 101.02 101.03 101.03 101.06 101.05 101.20 101.12 101.28 101.36 101.43 101.59 101.69 101.72 101.51 101.45 101.25 101.08 101.00 100.95 100.93 100.96 100.96 100.99 101.01 101.02 101.07 101.06 101.07 101.09 101.04 101.33 101.29 101.38 101.41 101.55 101.56 101.09 101.48
15°N ||     101.67 101.81 101.84 102.05 102.00 101.92 102.12 102.25 102.28 102.34 102.41 102.51 102.50 102.47 102.46 102.26 101.67 101.27 101.05 101.03 100.93 98.80 93.76 93.07 95.87 100.58 100.38 100.29 100.08 99.66 99.57 99.45 99.46 99.52 99.61 99.71 99.72 98.48 96.26 96.72 98.17 98.86 99.29 99.54 99.95 100.42 100.56 100.70 100.78 100.83 100.90 100.92 100.93 100.80 100.81 100.81 100.84 100.87 100.89 100.90 100.91 100.91 100.89 100.95 101.10 101.25 101.41 101.55 101.58 102.01 102.27 102.16 101.81 101.57 101.91 101.51 101.57 101.22 101.13 101.09 101.34 101.03 100.95 101.69 101.03 101.01 101.03 101.01 101.02 101.03 101.36 101.07 101.00 100.97 101.07 100.96 100.96 100.97 100.98 100.99 100.98 100.97 100.91 100.89 100.91 100.91 100.87 100.99 100.94 100.71 100.81 100.83 100.83 100.85 100.68 100.64 100.50 100.41 100.47 100.47 100.33 100.40 100.27 100.32 100.36 100.51 100.70 100.92 101.09 102.34 102.39 102.31 102.42 102.35 102.29 102.25 102.18 102.13 101.90 101.49 101.28 101.18 101.12 101.10 101.09 101.10 101.14 101.21 101.42 101.48 101.59 101.69 101.70 101.78 101.80 101.77 101.50 101.20 101.02 100.95 100.91 100.87 100.81 100.87 100.91 100.96 100.99 101.01 101.02 101.04 101.06 101.07 101.15 101.25 101.30 101.41 101.42 101.61 101.23 102.27
17°N ||     101.74 101.88 101.93 102.06 101.60 102.06 102.11 102.20 102.35 102.40 102.48 102.56 102.59 102.58 102.63 101.86 101.44 101.37 101.10 101.11 100.67 92.71 88.45 87.27 90.31 98.14 100.35 100.30 100.46 100.08 99.83 99.57 99.50 99.56 99.62 99.72 99.73 99.53 98.42 98.30 98.82 99.07 99.35 99.62 100.01 100.44 100.63 100.74 100.81 100.85 100.88 100.93 100.92 100.74 100.77 100.83 100.86 100.88 100.89 100.90 100.91 100.93 100.95 101.04 101.13 101.43 101.60 101.80 102.04 102.11 101.97 102.14 102.06 101.87 101.96 101.66 101.31 101.37 101.28 101.08 101.04 100.98 101.13 101.55 101.01 101.02 101.03 102.04 101.07 101.19 101.03 101.04 101.01 100.97 100.99 101.01 100.99 100.99 100.99 101.02 101.01 100.99 100.94 100.93 100.96 100.96 100.96 100.95 100.86 100.79 100.85 100.85 100.81 100.75 100.72 100.68 100.55 100.14 100.39 100.46 100.49 100.48 100.44 100.48 100.53 100.62 100.88 100.94 101.13 102.16 102.32 102.35 102.32 102.27 102.25 102.25 102.18 102.03 101.89 101.70 101.49 101.55 101.40 101.39 101.37 101.50 101.53 101.60 101.68 101.76 101.82 101.83 101.84 101.93 101.89 101.89 101.69 101.17 101.02 100.92 100.84 100.71 100.58 100.58 100.75 100.94 100.97 100.98 100.98 101.00 101.03 101.08 101.14 101.22 101.22 101.35 101.63 101.62 101.52 101.83
19°N ||     101.73 101.89 102.02 102.07 102.13 102.05 102.09 102.23 102.37 102.45 102.53 102.62 102.65 102.67 102.71 101.96 101.48 101.25 100.98 101.04 100.88 92.86 88.56 87.66 89.85 98.49 100.51 100.58 100.60 100.51 100.11 99.70 99.43 99.36 99.37 99.63 99.76 99.74 99.30 99.14 99.24 99.31 99.41 99.60 99.89 100.31 100.67 100.77 100.84 100.86 100.88 100.94 100.90 100.91 100.75 100.81 100.86 100.88 100.90 100.90 100.92 100.93 100.98 101.12 101.38 101.64 101.94 102.04 102.23 102.25 102.37 102.27 102.23 102.13 102.05 101.61 101.50 101.54 101.89 101.12 101.05 101.02 101.16 101.06 101.90 101.00 101.01 100.98 101.03 101.04 101.04 101.04 101.24 101.01 101.00 101.02 101.01 101.01 101.01 101.02 101.02 100.97 101.45 100.97 100.99 100.93 100.90 100.95 100.90 100.89 100.85 100.81 100.73 100.71 100.72 100.81 100.46 100.54 100.43 100.61 100.70 100.78 100.49 100.53 100.58 100.68 100.86 100.80 101.00 101.40 101.96 102.26 102.20 102.19 102.17 102.11 102.10 102.05 101.95 101.87 101.84 101.82 101.92 101.82 101.83 101.80 101.90 101.92 101.93 102.00 102.05 102.01 102.12 102.08 102.07 101.93 101.75 101.17 100.97 100.88 100.63 100.39 100.31 100.49 100.51 99.84 100.94 100.96 100.97 100.99 101.02 101.07 101.13 101.22 101.26 101.48 101.25 101.71 101.66 101.79
21°N ||     102.09 101.98 101.97 102.17 102.28 102.28 102.26 102.35 102.48 102.53 102.62 102.66 102.71 102.72 102.73 101.93 101.47 101.02 100.98 101.07 100.99 95.21 92.45 91.39 93.56 100.16 100.74 100.73 100.69 100.55 100.29 99.87 99.41 99.16 98.97 98.87 99.70 99.72 99.57 99.44 99.41 99.43 99.50 99.63 99.88 100.29 100.66 100.76 100.81 100.85 100.85 100.91 100.94 100.96 100.78 100.81 100.83 100.86 100.88 100.90 100.92 100.93 101.02 101.14 101.42 102.04 102.12 102.19 102.30 102.34 102.36 102.33 102.18 102.21 102.11 101.79 101.71 101.76 101.41 101.12 101.21 101.43 101.11 101.05 100.99 101.20 101.28 101.02 101.03 101.05 101.03 101.03 101.01 101.00 101.05 101.03 101.01 101.02 101.02 101.02 101.06 100.97 100.95 100.99 100.94 100.95 101.01 100.81 100.90 100.95 100.80 100.71 100.72 100.74 100.72 100.80 100.62 100.62 100.00 100.73 100.76 100.74 100.36 100.47 100.63 100.68 100.84 100.78 100.91 100.98 101.28 101.45 101.81 101.91 101.91 102.06 102.05 102.04 102.03 102.00 102.02 102.10 102.08 102.09 102.11 102.08 102.15 102.17 102.17 102.13 102.19 102.16 102.20 102.11 102.16 102.16 101.97 101.23 100.96 100.77 100.29 100.15 100.09 100.07 100.42 100.75 100.90 100.93 100.95 100.98 101.02 101.07 101.12 101.18 101.35 101.41 101.28 101.75 101.75 101.86
23°N ||     102.02 102.08 102.13 102.23 102.29 102.38 102.44 102.52 102.58 102.61 102.67 102.69 102.71 102.71 102.72 101.96 101.27 101.00 101.05 101.14 101.15 99.90 98.07 97.63 100.45 100.91 100.83 100.80 100.73 100.50 100.20 99.86 99.49 99.04 98.77 98.67 99.44 99.72 99.66 99.43 99.43 99.23 99.50 99.68 99.72 100.42 100.57 100.70 100.75 100.81 100.84 100.87 100.91 100.95 100.91 100.84 100.97 101.25 101.14 100.96 100.93 100.91 101.03 101.14 101.47 102.00 102.20 102.28 102.37 102.42 102.36 102.44 102.16 102.40 102.27 102.04 101.98 102.02 101.94 101.43 101.15 101.03 100.99 101.03 101.00 101.08 101.06 101.04 101.04 101.01 101.06 101.09 101.05 101.03 101.08 101.10 101.19 100.98 101.06 101.05 101.02 100.98 100.95 100.98 100.99 100.97 100.97 100.94 100.90 100.92 100.87 100.78 100.78 100.71 100.69 100.72 100.75 100.61 100.15 100.70 100.75 100.65 100.93 100.85 100.63 100.61 100.74 100.82 100.85 100.94 100.98 101.05 101.17 101.39 101.67 101.91 102.01 102.07 102.13 102.15 102.15 102.29 102.19 102.31 102.36 102.39 102.43 102.38 102.50 102.43 102.44 102.41 102.39 102.39 102.43 102.33 102.25 101.34 100.95 100.72 100.38 100.09 99.96 98.37 99.26 100.46 100.83 100.92 100.96 100.98 101.02 101.07 101.15 101.27 101.47 101.37 101.63 101.72 101.50 101.97
25°N ||     102.08 102.13 102.11 102.30 102.42 102.43 102.50 102.53 102.56 102.62 102.66 102.68 102.69 102.70 102.71 102.02 101.14 101.03 101.05 101.01 101.16 101.11 101.09 101.07 100.99 100.93 100.76 100.83 100.65 100.38 100.02 99.75 99.32 98.93 98.68 98.17 98.22 99.63 99.71 99.41 99.51 99.44 99.55 98.79 99.97 100.43 100.63 100.69 100.72 100.76 100.69 100.82 100.82 100.97 100.82 100.84 100.86 100.84 100.99 101.48 101.64 100.99 101.12 101.65 101.96 102.23 102.32 102.34 102.40 102.46 102.45 102.41 102.37 102.29 102.06 102.16 102.14 102.21 102.34 101.72 101.45 101.07 101.04 101.12 101.24 101.05 101.08 101.05 101.06 101.01 101.05 101.13 101.07 101.07 101.08 101.43 101.11 101.07 101.03 101.06 100.97 100.98 101.00 100.98 100.97 101.02 101.00 100.93 100.96 100.95 100.88 100.92 100.90 100.86 100.94 100.74 100.81 100.43 100.55 100.25 100.50 100.46 100.46 100.62 100.64 100.70 100.67 100.60 100.86 100.81 100.96 101.11 101.09 101.20 101.70 101.97 102.06 102.22 102.27 102.31 102.39 102.43 102.48 102.57 102.66 102.75 102.81 102.82 102.81 102.75 102.69 102.65 102.68 102.63 102.56 102.47 102.33 102.14 101.02 100.84 100.34 100.06 98.43 91.46 98.17 100.37 100.84 100.93 100.95 100.99 101.08 101.06 101.19 101.33 101.58 101.62 101.73 101.72 101.93 101.99
27°N ||     102.20 102.26 102.29 102.28 102.47 102.39 102.56 102.60 102.61 102.62 102.64 102.66 102.66 102.67 102.68 102.19 101.24 101.04 101.06 101.04 101.02 101.04 100.95 100.97 100.97 100.94 100.91 100.72 100.52 100.28 99.89 99.57 99.24 98.85 98.19 98.10 98.43 99.79 99.95 99.60 99.75 99.73 99.77 98.80 99.67 100.42 100.59 100.65 100.69 100.62 100.52 100.58 100.83 100.91 100.95 100.99 100.97 101.03 101.05 101.44 101.25 100.97 101.92 102.05 102.17 102.24 102.24 102.33 102.43 102.46 102.28 102.41 102.41 102.34 102.13 102.37 102.21 102.28 102.37 102.36 101.66 101.45 101.29 101.18 101.22 101.10 101.05 101.04 101.06 101.07 101.11 101.10 101.08 101.06 101.11 101.06 101.17 101.12 101.01 100.97 101.27 100.96 101.00 101.00 100.93 101.08 100.86 100.94 100.96 100.93 100.93 100.94 100.93 100.91 100.89 100.92 100.87 100.97 100.77 100.66 100.76 100.92 100.62 100.74 100.73 100.51 100.35 100.72 100.88 100.84 100.97 101.01 101.13 101.55 101.92 102.13 102.31 102.32 102.39 102.48 102.54 102.67 102.74 102.90 103.03 103.05 103.10 103.05 103.04 102.96 102.91 102.92 102.81 102.72 102.59 102.50 102.36 102.19 101.54 100.89 100.57 100.19 99.51 98.86 99.57 100.72 100.91 100.95 100.97 101.00 101.02 101.17 101.30 101.45 101.65 101.80 101.80 101.86 101.99 102.13
29°N ||     102.33 102.37 102.43 102.49 102.56 102.55 102.60 102.63 102.64 102.63 102.65 102.67 102.67 102.53 102.68 102.65 101.97 101.16 101.01 101.02 101.01 101.04 100.94 100.93 101.00 100.96 100.83 100.67 100.45 100.14 99.81 99.46 99.21 98.81 97.59 97.99 98.99 99.81 99.92 99.75 100.00 100.04 100.01 100.11 100.27 100.43 100.60 100.68 100.67 100.47 100.52 100.66 100.67 100.91 100.93 100.94 100.94 101.01 101.03 101.15 101.13 101.35 101.78 101.57 101.33 102.06 102.14 102.26 102.39 102.45 102.39 102.47 102.43 102.47 102.44 102.40 102.32 102.37 102.44 102.49 102.47 101.77 101.55 101.37 101.44 101.14 101.08 102.95 101.09 101.07 101.11 101.25 101.11 101.21 101.07 101.07 101.11 101.12 101.01 101.02 100.98 101.06 100.99 101.00 100.96 100.94 100.90 100.93 100.94 100.90 100.93 100.92 100.96 100.99 100.98 100.98 100.92 100.81 100.78 100.75 100.83 100.73 100.67 100.73 100.57 100.76 100.96 101.01 101.00 101.05 101.08 101.25 101.70 101.86 102.05 102.30 102.36 102.48 102.61 102.73 102.85 102.96 103.12 103.22 103.29 103.40 103.35 103.20 103.28 103.16 103.11 103.00 102.89 102.75 102.67 102.60 102.48 102.36 101.92 101.03 100.89 100.70 100.40 100.38 100.66 100.92 100.95 100.97 100.98 101.01 101.19 101.25 101.46 101.65 101.84 101.98 102.00 102.03 102.20 102.28
31°N ||     102.52 102.46 102.56 102.57 102.59 102.59 102.62 102.67 102.69 102.66 102.66 102.68 102.70 102.69 102.69 102.67 102.29 101.71 101.41 101.35 101.16 101.11 101.02 100.99 101.04 100.87 100.77 100.62 100.32 100.07 99.73 99.60 99.13 98.86 98.37 98.43 99.04 99.87 99.91 99.91 100.08 100.17 100.28 100.29 100.39 100.49 100.59 100.69 100.65 100.33 100.65 100.71 100.73 100.82 100.85 100.89 100.93 100.94 100.96 101.09 101.06 101.26 101.42 101.60 101.86 101.89 102.09 102.18 102.23 102.41 102.44 102.44 102.49 102.55 102.51 102.62 102.40 102.46 102.54 102.48 102.47 102.37 101.97 102.24 101.74 101.48 101.16 101.06 101.18 101.18 101.23 101.14 101.10 101.11 101.36 101.16 101.07 101.02 101.00 101.06 100.98 100.99 101.01 101.01 100.98 100.97 100.92 100.92 100.94 100.91 100.91 100.90 100.95 100.98 100.97 100.97 100.91 100.82 100.87 100.87 100.86 100.96 100.77 100.72 100.85 100.82 100.90 101.04 101.01 101.09 101.22 101.63 101.75 102.03 102.19 102.34 102.49 102.65 102.87 103.01 103.11 103.24 103.55 103.41 103.52 103.59 103.54 103.47 103.41 103.30 103.15 103.07 103.16 102.86 102.86 102.76 102.64 102.53 102.21 101.77 101.05 100.97 100.94 100.93 100.82 100.71 100.99 100.99 101.01 101.04 100.99 102.29 101.75 101.18 102.09 101.74 102.22 102.26 102.29 102.46
33°N ||     102.64 102.14 102.56 102.56 102.64 102.62 102.63 102.68 102.65 102.68 102.68 102.71 102.72 102.71 102.77 102.75 102.71 102.33 101.64 101.08 101.13 101.12 101.15 101.09 100.93 100.82 100.72 100.55 100.36 99.90 99.59 99.31 98.91 98.55 98.24 98.36 98.97 99.78 100.05 100.12 100.23 100.34 100.38 100.43 100.36 100.48 100.48 100.40 100.40 100.49 100.65 100.76 100.77 100.75 100.84 100.91 100.93 100.94 100.94 100.95 100.94 100.95 101.03 101.57 101.57 102.05 102.16 102.20 102.25 102.37 102.47 102.62 102.62 102.62 102.58 102.70 102.65 102.67 102.67 102.51 102.65 102.63 102.43 102.13 101.88 101.55 101.27 101.14 101.34 101.24 101.23 101.04 101.15 101.15 101.22 101.07 101.11 101.02 101.09 101.16 100.97 100.96 101.01 100.95 101.08 100.93 100.94 100.91 100.94 100.86 100.80 100.86 100.93 100.95 100.94 100.89 100.89 100.91 100.88 100.95 100.94 100.96 100.94 100.86 100.90 100.98 101.00 101.06 101.13 101.42 101.55 101.83 101.98 102.16 102.32 102.48 102.67 102.92 103.08 103.17 103.35 103.43 103.54 103.63 103.79 103.62 103.56 103.53 103.47 103.20 103.29 103.21 103.11 102.96 102.81 102.94 102.89 102.75 102.61 102.47 102.22 101.92 101.76 101.42 101.34 101.04 101.16 101.07 101.06 101.11 101.15 101.72 102.01 102.09 102.25 102.34 102.38 102.48 102.54 102.61
35°N ||     102.74 102.67 102.67 102.63 102.66 102.64 102.67 102.67 102.66 102.68 102.71 102.71 102.72 102.71 102.78 102.72 102.78 102.70 102.25 100.94 101.03 101.13 101.05 100.95 100.76 100.81 100.71 100.53 100.22 99.74 99.25 98.66 98.10 97.83 97.65 97.60 98.08 98.77 99.78 100.26 100.39 100.44 100.47 100.45 99.98 100.17 100.55 100.65 100.52 100.45 100.65 100.59 100.52 100.61 100.79 100.91 100.94 100.95 100.95 100.96 100.96 100.96 101.01 101.55 101.96 102.09 102.17 102.17 102.28 102.38 102.42 102.65 102.57 102.69 102.71 102.81 102.79 102.89 102.80 102.73 102.70 102.65 102.68 102.11 101.93 101.65 101.55 101.44 101.29 101.39 101.08 101.10 101.12 101.38 101.47 101.05 101.17 101.05 101.10 101.03 101.06 101.02 101.01 100.99 100.98 100.95 100.92 101.00 100.92 100.82 100.94 100.85 100.86 100.84 100.81 100.79 100.86 100.89 100.91 100.98 100.99 100.98 101.12 101.05 101.02 101.18 101.10 101.15 101.35 101.54 101.77 101.99 102.09 102.28 102.41 102.63 102.82 103.06 103.24 103.38 103.44 103.53 103.71 103.82 103.88 103.84 103.73 103.70 103.52 103.49 103.37 103.06 103.21 103.07 103.04 103.02 102.94 102.84 102.83 102.71 102.62 102.43 102.36 102.31 102.11 102.00 101.73 101.34 101.19 101.25 101.29 101.61 101.68 102.21 102.31 102.38 102.49 102.64 102.73 102.77
37°N ||     102.84 102.70 102.71 102.63 102.71 102.68 102.70 102.70 102.67 102.68 102.70 102.71 102.72 102.70 102.69 102.68 102.66 102.60 102.56 101.06 101.05 101.02 100.97 100.93 100.79 100.83 100.72 100.54 100.26 99.50 98.48 97.69 96.92 96.45 96.46 96.88 97.32 97.47 98.50 99.70 100.35 100.55 100.57 100.55 100.49 100.41 100.49 100.57 100.64 100.78 100.51 100.44 100.36 100.24 100.58 100.84 100.93 100.95 100.95 100.95 100.96 100.95 101.09 101.63 101.94 102.07 102.15 102.22 102.28 102.43 102.47 102.58 102.63 102.78 102.81 102.92 103.02 103.00 102.99 102.89 102.94 102.89 102.80 102.76 102.54 102.40 102.34 102.18 101.87 102.22 101.31 101.19 101.10 101.09 101.21 101.10 101.27 101.43 101.05 101.36 101.08 101.18 101.04 101.42 101.07 101.09 100.99 100.95 100.93 100.88 100.85 100.83 100.82 100.76 100.76 100.76 100.82 100.93 101.14 101.06 101.03 100.98 101.01 100.99 101.10 101.17 101.20 101.24 101.58 101.73 101.93 102.14 102.26 102.36 102.62 102.81 102.92 103.16 103.31 103.53 103.62 103.77 103.90 103.93 103.96 103.99 103.93 103.80 103.76 103.61 103.53 103.46 103.39 103.24 103.37 103.32 103.14 102.95 102.96 102.80 102.65 102.57 102.36 102.28 102.08 102.02 101.82 101.61 101.46 101.47 101.44 101.71 101.63 102.34 102.38 102.46 102.65 102.68 102.76 102.78
39°N ||     102.79 102.75 102.77 102.71 102.40 102.72 102.72 102.53 102.71 102.70 102.67 102.69 102.64 102.65 102.64 102.61 102.62 102.66 102.49 102.03 100.99 100.97 101.07 100.93 100.93 100.85 100.77 100.64 100.15 98.96 97.63 96.42 95.65 95.56 95.19 95.49 96.87 97.15 97.62 98.88 100.10 100.57 100.64 100.61 100.46 100.53 100.43 99.85 100.55 100.58 100.57 100.46 100.26 100.06 100.32 100.69 100.88 100.93 100.94 100.94 100.99 100.99 101.00 101.29 101.96 102.13 102.17 102.21 102.35 102.45 102.59 102.70 102.72 102.89 102.98 103.05 103.10 103.14 103.16 103.26 103.02 103.03 103.00 102.96 102.83 102.44 102.58 102.38 102.04 101.99 101.84 101.46 101.45 101.39 101.34 101.15 101.10 101.08 101.38 101.26 101.43 102.10 101.40 101.03 101.42 101.01 100.99 100.98 100.96 100.96 100.92 100.85 101.00 100.80 100.82 100.90 100.86 100.91 101.14 101.11 101.13 101.12 101.13 101.22 101.24 101.31 101.41 101.59 101.69 101.91 102.08 102.26 102.31 102.56 102.71 102.92 103.06 103.19 103.44 103.49 103.84 103.98 104.02 104.03 104.03 104.05 103.96 103.93 103.83 103.90 103.70 103.66 103.51 103.48 103.43 103.39 103.31 103.06 102.81 102.87 102.70 102.60 102.45 102.29 102.10 102.10 101.96 101.85 101.79 101.71 101.64 101.35 101.03 102.41 102.45 102.47 102.65 102.76 102.80 102.75
41°N ||     102.78 102.79 102.81 102.79 102.76 102.73 102.69 102.72 102.69 102.67 102.67 102.68 102.65 102.69 102.60 102.64 102.59 102.39 102.28 101.99 101.50 101.16 101.03 100.98 100.95 100.91 100.86 100.68 100.11 98.78 97.28 96.30 95.97 95.89 95.08 95.54 96.73 97.37 97.98 99.23 100.24 100.62 100.65 100.63 100.20 100.58 100.48 100.27 100.46 100.41 100.42 100.33 100.32 100.41 100.54 100.64 100.83 100.92 100.93 100.92 100.96 101.00 101.00 101.22 101.81 102.20 102.26 102.20 102.40 102.53 102.62 102.79 102.87 102.98 103.10 103.19 103.24 103.28 103.29 103.28 103.26 103.24 103.16 103.33 103.31 102.95 102.75 102.69 102.43 102.48 102.00 102.40 102.10 101.84 101.92 101.47 101.28 101.71 101.14 101.51 102.23 102.23 102.16 101.21 101.33 100.99 101.01 101.02 101.03 100.99 100.96 101.00 101.74 101.11 100.95 100.98 101.27 100.95 101.18 101.12 101.15 101.15 101.38 101.43 101.55 101.47 101.64 101.67 101.91 102.12 102.21 102.27 102.43 102.59 102.86 103.03 103.22 103.31 103.62 103.75 103.85 104.04 104.06 104.05 104.04 104.00 104.03 103.99 103.95 103.85 103.78 103.80 103.79 103.67 103.55 103.43 103.32 103.24 103.09 102.94 102.76 102.59 102.49 102.35 102.17 102.18 102.12 102.04 102.04 101.87 101.22 101.46 101.27 102.29 102.45 102.57 102.60 102.75 102.74 102.81
43°N ||     102.79 102.85 102.84 102.80 102.77 102.76 102.73 102.71 102.69 102.70 102.67 102.73 102.69 102.71 102.62 102.60 102.50 102.36 102.07 101.68 101.37 101.15 101.05 101.00 100.97 100.94 100.90 100.82 100.50 99.71 98.42 97.29 96.75 96.58 96.47 96.64 97.30 97.73 99.51 100.39 100.71 100.77 100.71 100.69 100.70 100.43 100.60 100.20 100.43 100.46 100.41 100.49 100.09 100.45 100.73 100.68 100.76 100.89 100.93 100.97 100.97 100.97 101.01 101.25 101.80 102.25 102.40 102.44 102.53 102.64 102.82 102.91 103.10 103.16 103.50 103.27 103.37 103.32 103.40 103.41 103.38 103.37 103.24 103.27 103.32 103.08 103.01 102.77 102.70 102.74 102.62 102.54 102.53 102.39 102.16 101.80 101.64 101.50 101.99 102.12 102.32 102.20 101.67 102.09 101.64 102.02 101.84 101.99 100.98 100.97 100.96 101.23 100.98 100.94 101.34 101.38 101.25 101.17 101.23 101.30 101.35 101.36 101.73 102.02 101.69 101.68 101.74 102.00 102.16 102.22 102.17 102.42 102.44 102.66 102.89 103.14 103.30 103.34 103.60 103.79 103.94 104.02 103.98 103.84 104.04 103.98 103.94 103.86 104.00 103.74 103.78 103.76 103.68 103.64 103.65 103.52 103.39 103.33 103.02 102.95 102.77 102.60 102.40 102.35 102.28 102.23 102.13 102.18 102.17 101.98 101.69 101.46 101.13 102.23 102.58 102.57 102.74 102.76 102.82 102.87
